unix_timestamp,block_number,memory_bytes
1768042542,1056,16377288
1768042543,1057,16376764
1768042543,1058,16377280
1768042544,1059,16377224
1768042544,1060,16377268
1768042544,1061,16377292
1768042545,1062,16377260
1768042545,1063,16377528
1768042546,1064,16377444
1768042546,1065,16377264
1768042546,1066,16376920
1768042547,1067,16377012
1768042547,1068,16376560
1768042548,1069,16376940
1768042548,1070,16376200
1768042549,1071,16376300
1768042550,1072,16376364
1768042550,1073,16376548
1768042550,1074,16376584
1768042551,1075,16376332
1768042551,1076,16375832
1768042551,1077,16375816
1768042552,1078,16375872
1768042552,1079,16375396
1768042552,1080,16375252
1768042553,1081,16375588
1768042553,1082,16375148
1768042553,1083,16374956
1768042554,1084,16374708
1768042554,1085,16374700
1768042554,1086,16374592
1768042555,1087,16374168
1768042555,1088,16374328
1768042556,1089,16372864
1768042556,1090,16372556
1768042556,1091,16372836
1768042557,1092,16372452
1768042557,1093,16372204
1768042558,1094,16371848
1768042558,1095,16371804
1768042559,1096,16371924
1768042559,1097,16371788
1768042560,1098,16371824
1768042560,1099,16372252
1768042560,1100,16371460
1768042560,1101,16371380
1768042561,1102,16371488
1768042561,1103,16371696
1768042562,1104,16372004
1768042562,1105,16371732
1768042563,1106,16371184
1768042563,1107,16371112
1768042563,1108,16371124
1768042563,1109,16370656
1768042564,1110,16370684
1768042564,1111,16370712
1768042565,1112,16371176
1768042565,1113,16371140
1768042566,1114,16370760
1768042566,1115,16370580
1768042567,1116,16370568
1768042567,1117,16370616
1768042567,1118,16370544
1768042568,1119,16370132
1768042568,1120,16370012
1768042568,1121,16369884
1768042569,1122,16369716
1768042569,1123,16369740
1768042569,1124,16369588
1768042570,1125,16369536
1768042570,1126,16369032
1768042570,1127,16368844
1768042571,1128,16368748
1768042571,1129,16369620
1768042572,1130,16369120
1768042572,1131,16369152
1768042572,1132,16368956
1768042573,1133,16368588
1768042573,1134,16368436
1768042573,1135,16368092
1768042574,1136,16367896
1768042574,1137,16367540
1768042574,1138,16367164
1768042575,1139,16367508
1768042575,1140,16367316
1768042575,1141,16367368
1768042576,1142,16367496
1768042576,1143,16367584
1768042577,1144,16368220
1768042577,1145,16367460
1768042577,1146,16367064
1768042577,1147,16366792
1768042578,1148,16366288
1768042578,1149,16366288
1768042578,1150,16366048
1768042578,1151,16365844
1768042579,1152,16366408
1768042579,1153,16365864
1768042579,1154,16365648
1768042579,1155,16365056
1768042580,1156,16364976
1768042580,1157,16364860
1768042580,1158,16365148
1768042581,1159,16365292
1768042581,1160,16363304
1768042581,1161,16363268
1768042582,1162,16362544
1768042582,1163,16362844
1768042582,1164,16362280
1768042583,1165,16361964
1768042583,1166,16362164
1768042584,1167,16362352
1768042584,1168,16361992
1768042584,1169,16361588
1768042584,1170,16361656
1768042584,1171,16361436
1768042585,1172,16361676
1768042585,1173,16361428
1768042586,1174,16360752
1768042586,1175,16361120
1768042586,1176,16360780
1768042587,1177,16360844
1768042587,1178,16360224
1768042587,1179,16360136
1768042588,1180,16359580
1768042588,1181,16359492
1768042589,1182,16359408
1768042589,1183,16359480
1768042589,1184,16359248
1768042590,1185,16359208
1768042590,1186,16358464
1768042590,1187,16358912
1768042591,1188,16358696
1768042591,1189,16358140
1768042591,1190,16358188
1768042592,1191,16358460
1768042592,1192,16358612
1768042593,1193,16358436
1768042593,1194,16359000
1768042594,1195,16358824
1768042594,1196,16357844
1768042594,1197,16357644
1768042594,1198,16357624
1768042595,1199,16357816
1768042595,1200,16357940
1768042595,1201,16357512
1768042596,1202,16354104
1768042596,1203,16352004
1768042596,1204,16351196
1768042596,1205,16351820
1768042597,1206,16351828
1768042597,1207,16351596
1768042598,1208,16349728
1768042598,1209,16349956
1768042598,1210,16345964
1768042598,1211,16343368
1768042599,1212,16343024
1768042599,1213,16341180
1768042599,1214,16341092
1768042600,1215,16340696
1768042600,1216,16338532
1768042600,1217,16336508
1768042600,1218,16336624
1768042601,1219,16336304
1768042601,1220,16334904
1768042602,1221,16334812
1768042602,1222,16332704
1768042602,1223,16332972
1768042602,1224,16332468
1768042603,1225,16327844
1768042603,1226,16327084
1768042603,1227,16324928
1768042604,1228,16324940
1768042604,1229,16322364
1768042604,1230,16321336
1768042605,1231,16321692
1768042605,1232,16321592
1768042605,1233,16321268
1768042605,1234,16318980
1768042606,1235,16319436
1768042606,1236,16314152
1768042606,1237,16314328
1768042607,1238,16314368
1768042607,1239,16309092
1768042607,1240,16309264
1768042608,1241,16306640
1768042608,1242,16306196
1768042608,1243,16303364
1768042609,1244,16303364
1768042609,1245,16302948
1768042609,1246,16300116
1768042609,1247,16297452
1768042609,1248,16297348
1768042610,1249,16294680
1768042610,1250,16294424
1768042610,1251,16291276
1768042611,1252,16291620
1768042611,1253,16291168
1768042611,1254,16291128
1768042612,1255,16288156
1768042612,1256,16287972
1768042612,1257,16287776
1768042613,1258,16287740
1768042613,1259,16287624
1768042613,1260,16285544
1768042613,1261,16285540
1768042614,1262,16284984
1768042614,1263,16284584
1768042614,1264,16285176
