unix_timestamp,block_number,memory_bytes
1768038269,134,435872
1768038270,135,435640
1768038270,136,435164
1768038270,137,432408
1768038270,138,433032
1768038270,139,432536
1768038270,140,431848
1768038270,141,433084
1768038270,142,430380
1768038271,143,431696
1768038271,144,433888
1768038271,145,433748
1768038271,146,433792
1768038271,147,433828
1768038271,148,433352
1768038271,149,433296
1768038272,150,433896
1768038272,151,433868
1768038272,152,434140
1768038272,153,432688
1768038272,154,429612
1768038272,155,429740
1768038272,156,431780
1768038273,157,431780
1768038273,158,433604
1768038273,159,433680
1768038273,160,432420
1768038273,161,431012
1768038273,162,432004
1768038273,163,432040
1768038273,164,431300
1768038274,165,432640
1768038274,166,430644
1768038274,167,431052
1768038274,168,429324
1768038274,169,431128
1768038274,170,431264
1768038275,171,433440
1768038275,172,433392
1768038275,173,433032
1768038275,174,434160
1768038275,175,431720
1768038275,176,432028
1768038275,177,432076
1768038276,178,431848
1768038276,179,431536
1768038276,180,432368
1768038276,181,430596
1768038276,182,430140
1768038276,183,431696
1768038277,184,430924
1768038277,185,431564
1768038277,186,431152
1768038277,187,430736
1768038277,188,431528
1768038277,189,430148
1768038277,190,433664
1768038278,191,433740
1768038278,192,432952
1768038278,193,430660
1768038278,194,431104
1768038278,195,432436
1768038278,196,433028
1768038278,197,432140
1768038279,198,431480
1768038279,199,431612
1768038279,200,426020
1768038279,201,427848
1768038279,202,428940
1768038279,203,427844
1768038279,204,427380
1768038280,205,424180
1768038280,206,423704
1768038280,207,425456
1768038280,208,424528
1768038280,209,425144
1768038280,210,426556
1768038280,211,425688
1768038281,212,425384
1768038281,213,423848
1768038281,214,423884
1768038281,215,425424
1768038281,216,426588
1768038281,217,425768
1768038281,218,425292
1768038281,219,424208
1768038282,220,425424
1768038282,221,425336
1768038282,222,425256
1768038282,223,425688
1768038282,224,487368
1768038282,225,487268
1768038282,226,487180
1768038283,227,487176
1768038283,228,487372
1768038283,229,487704
1768038283,230,487340
1768038283,231,487400
1768038283,232,487380
1768038283,233,487492
1768038284,234,487572
1768038284,235,487392
1768038284,236,487660
1768038284,237,487468
1768038284,238,487644
1768038284,239,487412
1768038284,240,487540
1768038285,241,487392
1768038285,242,487288
1768038285,243,487180
1768038285,244,486792
1768038285,245,486688
1768038285,246,486796
1768038285,247,486920
1768038285,248,486740
1768038285,249,486880
1768038286,250,486828
1768038286,251,486928
1768038286,252,487064
1768038286,253,487144
1768038286,254,487596
1768038286,255,487820
1768038286,256,487620
1768038287,257,487412
1768038287,258,487388
1768038287,259,487232
1768038287,260,487088
1768038287,261,502236
1768038287,262,502180
1768038288,263,502304
1768038288,264,502248
1768038288,265,502628
1768038288,266,502480
1768038288,267,502528
1768038288,268,502416
1768038288,269,502580
1768038289,270,502728
1768038289,271,501892
1768038289,272,501792
1768038289,273,501596
1768038289,274,501552
1768038289,275,501488
1768038289,276,501364
1768038290,277,501556
1768038290,278,501472
1768038290,279,501916
1768038290,280,501908
1768038290,281,502272
1768038290,282,502456
1768038291,283,502432
1768038291,284,502392
1768038291,285,502048
1768038291,286,502036
1768038291,287,502312
1768038291,288,502320
1768038291,289,501720
1768038292,290,501984
1768038292,291,501608
1768038292,292,501644
1768038292,293,501596
1768038292,294,501496
1768038292,295,501432
1768038292,296,501652
1768038293,297,501828
1768038293,298,502004
1768038293,299,502220
1768038293,300,501732
1768038293,301,501560
1768038293,302,501696
1768038294,303,507180
1768038294,304,507732
1768038294,305,508128
1768038294,306,507764
1768038294,307,506932
1768038294,308,506932
1768038295,309,507452
1768038295,310,507520
1768038295,311,582560
1768038296,312,582520
1768038296,313,579216
1768038296,314,577620
1768038296,315,576456
1768038296,316,576804
1768038297,317,578812
1768038297,318,580084
1768038297,319,575684
1768038297,320,576368
1768038298,321,570824
1768038298,322,566520
1768038298,323,568828
1768038298,324,564936
1768038298,325,565384
1768038299,326,570736
1768038299,327,566664
1768038299,328,564776
1768038299,329,564324
1768038300,330,566952
1768038300,331,562476
1768038300,332,561536
1768038300,333,556592
1768038300,334,557152
1768038300,335,559764
1768038300,336,548304
1768038301,337,556104
1768038301,338,549796
1768038301,339,550780
1768038302,340,673176
1768038302,341,670456
1768038302,342,786044
1768038303,343,786268
1768038303,344,934468
1768038303,345,933992
1768038303,346,934288
1768038304,347,933604
1768038304,348,934464
1768038304,349,934348
1768038304,350,933376
1768038304,351,933316
1768038305,352,933464
1768038305,353,933164
1768038305,354,932632
1768038305,355,932700
1768038306,356,933484
1768038306,357,932716
1768038306,358,932132
1768038306,359,932068
1768038306,360,931288
1768038307,361,931964
1768038307,362,930916
1768038307,363,931160
1768038307,364,930992
1768038307,365,930628
1768038307,366,929828
1768038307,367,929732
1768038307,368,929428
1768038308,369,929568
1768038308,370,929492
1768038308,371,929052
1768038308,372,929304
1768038308,373,929080
1768038308,374,929092
1768038309,375,929464
1768038309,376,929024
1768038309,377,929120
1768038309,378,929368
1768038309,379,929376
1768038309,380,929560
1768038309,381,929200
1768038309,382,928836
1768038309,383,928820
1768038310,384,928952
1768038310,385,928704
1768038310,386,928812
1768038310,387,928952
1768038310,388,929072
1768038310,389,928944
1768038311,390,929476
1768038311,391,930072
1768038311,392,930264
1768038311,393,930860
1768038311,394,930768
1768038312,395,931460
1768038312,396,931752
1768038312,397,932308
1768038312,398,932088
1768038313,399,932832
1768038313,400,932068
1768038313,401,931468
1768038313,402,931664
1768038313,403,931040
1768038314,404,931236
1768038314,405,930448
1768038314,406,930456
1768038314,407,929752
1768038314,408,929644
1768038314,409,929020
1768038314,410,929324
1768038314,411,929312
1768038315,412,930380
1768038315,413,930504
1768038315,414,930192
1768038315,415,930328
1768038315,416,930228
1768038315,417,929972
1768038316,418,930764
1768038316,419,930740
1768038316,420,930360
1768038316,421,931508
1768038317,422,930356
1768038317,423,930564
1768038317,424,930688
1768038317,425,930560
1768038317,426,930360
1768038317,427,931132
1768038318,428,930860
1768038318,429,930816
1768038318,430,930904
1768038318,431,929852
1768038318,432,930064
1768038318,433,929776
1768038319,434,929912
1768038319,435,929944
1768038319,436,930204
1768038319,437,929592
1768038319,438,929656
1768038319,439,929804
1768038319,440,929788
1768038320,441,929740
1768038320,442,929492
1768038320,443,929880
1768038320,444,929592
1768038320,445,929604
1768038320,446,929512
1768038321,447,929868
1768038321,448,929344
1768038321,449,929220
1768038321,450,929592
1768038321,451,929664
1768038321,452,929552
1768038321,453,929056
1768038322,454,929268
1768038322,455,929584
1768038322,456,929356
1768038322,457,928908
1768038322,458,929016
1768038322,459,929572
1768038322,460,929280
1768038323,461,929092
1768038323,462,929176
1768038323,463,929152
1768038323,464,928908
1768038323,465,928856
1768038323,466,928996
1768038323,467,928876
1768038323,468,928828
1768038324,469,928772
1768038324,470,928832
1768038324,471,928880
1768038324,472,928792
1768038324,473,929300
1768038324,474,929388
1768038325,475,929220
1768038325,476,929280
1768038325,477,929432
1768038325,478,929724
1768038325,479,929132
1768038325,480,929224
1768038325,481,929312
1768038326,482,929356
1768038326,483,929428
1768038326,484,929540
1768038326,485,930180
1768038326,486,930152
1768038327,487,930264
1768038327,488,930140
1768038327,489,930248
1768038327,490,930308
1768038327,491,930616
1768038328,492,930928
1768038328,493,930344
1768038328,494,930452
1768038328,495,929740
1768038328,496,929596
1768038328,497,929788
1768038328,498,929456
1768038329,499,929932
1768038329,500,930340
1768038329,501,929828
1768038329,502,929620
1768038329,503,930300
1768038329,504,929956
1768038330,505,930092
1768038330,506,930528
1768038330,507,930400
1768038330,508,930316
1768038330,509,930404
1768038330,510,929664
1768038331,511,930032
1768038331,512,929896
1768038331,513,929904
1768038331,514,930184
1768038331,515,929976
1768038331,516,929584
1768038332,517,929608
1768038332,518,929736
1768038332,519,929780
1768038332,520,929740
1768038332,521,929268
1768038332,522,929532
1768038333,523,929288
1768038333,524,929272
1768038333,525,929284
1768038333,526,929828
1768038333,527,929912
1768038333,528,930048
1768038334,529,929508
1768038334,530,930008
1768038334,531,930332
1768038334,532,930024
1768038334,533,929736
1768038334,534,929668
1768038334,535,929792
1768038335,536,929252
1768038335,537,929096
1768038335,538,929040
1768038335,539,928956
1768038335,540,928420
1768038335,541,928392
1768038335,542,928536
1768038336,543,928804
1768038336,544,928888
1768038336,545,928756
1768038336,546,928920
1768038336,547,928960
1768038336,548,928764
1768038336,549,929028
1768038336,550,928964
1768038337,551,929128
1768038337,552,929068
1768038337,553,929000
1768038337,554,928884
1768038337,555,929284
1768038337,556,929268
1768038338,557,929184
1768038338,558,929352
1768038338,559,929036
1768038338,560,929144
1768038338,561,929224
1768038338,562,929328
1768038338,563,929328
1768038339,564,929272
1768038339,565,928984
1768038339,566,928936
1768038339,567,929280
1768038339,568,929260
1768038339,569,929384
1768038339,570,929480
1768038340,571,929656
1768038340,572,929492
1768038340,573,929232
1768038340,574,929524
1768038340,575,929232
1768038340,576,929352
1768038341,577,929032
1768038341,578,929604
1768038341,579,929344
1768038341,580,929572
1768038341,581,929340
1768038341,582,929368
1768038342,583,929700
1768038342,584,929368
1768038342,585,929396
1768038342,586,929620
1768038342,587,929624
1768038342,588,929068
1768038342,589,929460
1768038343,590,929260
1768038343,591,929080
1768038343,592,929192
1768038343,593,929076
1768038343,594,929244
1768038344,595,929940
1768038344,596,929836
1768038344,597,929596
1768038344,598,930240
1768038344,599,930268
1768038345,600,930172
1768038345,601,930120
1768038345,602,929948
1768038345,603,929812
1768038345,604,929940
1768038345,605,929376
1768038345,606,929128
1768038345,607,929436
1768038346,608,928816
1768038346,609,928520
1768038346,610,928728
1768038346,611,928864
1768038346,612,929068
1768038346,613,928940
1768038346,614,928556
1768038347,615,928740
1768038347,616,928952
1768038347,617,928872
1768038347,618,928728
1768038347,619,928856
1768038347,620,928772
1768038347,621,928668
1768038348,622,928716
1768038348,623,928696
1768038348,624,929028
1768038348,625,929004
1768038348,626,928700
1768038348,627,928672
1768038348,628,928696
1768038348,629,928740
1768038348,630,928536
1768038349,631,928712
1768038349,632,928488
1768038349,633,928692
1768038349,634,928924
1768038349,635,928668
1768038349,636,928732
1768038349,637,928720
1768038350,638,928964
1768038350,639,928784
1768038350,640,929188
1768038350,641,928892
1768038350,642,929024
1768038350,643,928908
1768038350,644,928484
1768038351,645,928724
1768038351,646,928960
1768038351,647,929004
1768038351,648,928860
1768038351,649,928888
1768038351,650,928896
1768038352,651,929116
1768038352,652,928848
1768038352,653,929500
1768038352,654,929512
1768038352,655,929548
1768038352,656,929508
1768038352,657,929580
1768038353,658,929404
1768038353,659,929352
1768038353,660,928908
1768038353,661,928752
1768038353,662,928828
1768038353,663,928256
1768038353,664,928468
1768038353,665,928528
1768038354,666,928636
1768038354,667,928872
1768038354,668,929408
1768038354,669,929408
1768038354,670,929996
1768038355,671,930076
1768038355,672,930480
1768038355,673,930740
1768038355,674,930620
1768038355,675,930756
1768038355,676,930384
1768038356,677,929940
1768038356,678,929432
1768038356,679,930496
1768038356,680,930472
1768038356,681,930476
1768038357,682,930460
1768038357,683,930316
1768038357,684,930412
1768038357,685,929940
1768038357,686,930980
1768038357,687,931036
1768038358,688,931196
1768038358,689,930344
1768038358,690,930392
1768038358,691,930272
1768038358,692,930308
1768038358,693,930096
1768038359,694,929904
1768038359,695,930676
1768038359,696,930148
1768038359,697,929888
1768038359,698,930300
1768038359,699,930340
1768038360,700,929908
1768038360,701,929948
1768038360,702,929960
1768038360,703,929952
1768038360,704,929968
1768038360,705,929600
1768038360,706,929200
1768038361,707,929764
1768038361,708,929308
1768038361,709,929472
1768038361,710,929472
1768038361,711,929580
1768038362,712,929264
1768038362,713,929412
1768038362,714,929428
1768038362,715,929480
1768038362,716,929420
1768038362,717,929324
1768038362,718,929448
1768038363,719,928848
1768038363,720,928944
1768038363,721,929004
1768038363,722,929120
1768038363,723,928992
1768038363,724,929060
1768038363,725,929056
1768038364,726,929028
1768038364,727,929076
1768038364,728,928992
1768038364,729,929480
1768038364,730,929248
1768038364,731,929188
1768038365,732,929488
1768038365,733,929596
1768038365,734,929624
1768038365,735,929460
1768038365,736,929608
1768038365,737,929356
1768038365,738,929248
1768038366,739,929372
1768038366,740,929596
1768038366,741,929220
1768038366,742,929360
1768038366,743,929300
1768038366,744,928888
1768038367,745,929156
1768038367,746,928880
1768038367,747,928936
1768038367,748,929092
1768038367,749,928960
1768038367,750,929312
1768038368,751,929576
1768038368,752,929300
1768038368,753,929192
1768038368,754,929572
1768038368,755,929460
1768038368,756,929680
1768038368,757,929540
1768038369,758,930180
1768038369,759,929964
1768038369,760,929612
1768038369,761,929840
1768038369,762,929452
1768038369,763,929640
1768038370,764,929432
1768038370,765,929088
1768038370,766,929272
1768038370,767,929432
1768038370,768,928628
1768038370,769,928676
1768038370,770,928520
1768038371,771,928812
1768038371,772,928936
1768038371,773,928776
1768038371,774,928892
1768038371,775,929408
1768038371,776,929112
1768038372,777,928968
1768038372,778,929360
1768038372,779,929364
1768038372,780,929540
1768038372,781,929176
1768038372,782,929164
1768038372,783,929056
1768038373,784,929212
1768038373,785,928768
1768038373,786,928756
1768038373,787,928840
1768038373,788,928328
1768038373,789,928364
1768038373,790,928620
1768038374,791,928444
1768038374,792,928792
1768038374,793,928860
1768038374,794,928676
1768038374,795,929184
1768038374,796,929076
1768038374,797,929060
1768038375,798,929412
1768038375,799,929352
1768038375,800,928912
1768038375,801,928756
1768038375,802,928668
1768038375,803,929004
1768038376,804,929188
1768038376,805,928616
1768038376,806,928756
1768038376,807,928880
1768038376,808,928560
1768038376,809,928928
1768038376,810,928888
1768038377,811,929404
1768038377,812,929224
1768038377,813,928932
1768038377,814,928760
1768038377,815,929056
1768038377,816,929248
1768038377,817,929268
1768038378,818,929372
1768038378,819,929168
1768038378,820,929304
1768038378,821,929156
1768038378,822,929084
1768038378,823,928908
1768038378,824,929064
1768038379,825,929000
1768038379,826,928660
1768038379,827,928556
1768038379,828,928548
1768038379,829,928660
1768038379,830,928524
1768038379,831,928472
1768038380,832,928428
1768038380,833,928760
1768038380,834,928624
1768038380,835,928620
1768038380,836,928668
1768038380,837,928376
1768038380,838,928816
1768038380,839,928400
1768038381,840,928620
1768038381,841,928408
1768038381,842,928196
1768038381,843,927924
1768038381,844,928088
1768038381,845,928048
1768038381,846,928040
1768038381,847,928596
1768038381,848,928100
1768038382,849,928380
1768038382,850,928288
1768038382,851,928264
1768038382,852,928980
1768038382,853,928976
1768038382,854,928824
1768038382,855,928628
1768038383,856,928700
1768038383,857,928308
1768038383,858,928576
1768038383,859,928556
1768038383,860,928484
1768038383,861,928604
1768038383,862,928172
1768038383,863,928236
1768038384,864,928336
1768038384,865,928392
1768038384,866,928684
1768038384,867,928632
1768038384,868,928744
1768038384,869,928624
1768038384,870,928540
1768038385,871,929116
1768038385,872,929164
1768038385,873,929412
1768038385,874,929504
1768038385,875,930248
1768038386,876,930124
1768038386,877,930468
1768038386,878,930296
1768038386,879,930192
1768038387,880,931412
1768038387,881,930612
1768038387,882,930488
1768038387,883,930356
1768038387,884,930376
1768038387,885,929628
1768038387,886,929640
1768038387,887,929464
1768038388,888,930144
1768038388,889,930640
1768038388,890,929856
1768038389,891,931072
1768038389,892,931012
1768038389,893,1011060
1768038390,894,1012196
1768038390,895,1012164
1768038390,896,1011912
1768038391,897,1013312
1768038392,898,1171404
1768038392,899,1171024
1768038393,900,1171888
1768038393,901,1170672
1768038393,902,1170804
1768038393,903,1170440
1768038394,904,1169180
1768038394,905,1169236
1768038394,906,1169228
1768038394,907,1167828
1768038394,908,1166944
1768038394,909,1167112
1768038394,910,1165580
1768038394,911,1165420
1768038395,912,1165596
1768038395,913,1164712
1768038395,914,1164944
1768038395,915,1165080
1768038395,916,1165104
1768038395,917,1164968
1768038395,918,1164628
1768038396,919,1164796
1768038396,920,1165088
1768038396,921,1165308
1768038396,922,1165244
1768038396,923,1165360
1768038396,924,1165108
1768038396,925,1165100
1768038396,926,1165004
1768038397,927,1164988
1768038397,928,1165072
1768038397,929,1164688
1768038397,930,1164680
1768038397,931,1164700
1768038397,932,1164488
1768038397,933,1164288
1768038398,934,1164952
1768038398,935,1165156
1768038398,936,1165288
1768038398,937,1165620
1768038398,938,1165848
1768038398,939,1165980
1768038398,940,1165792
1768038399,941,1165948
1768038399,942,1166108
1768038399,943,1166144
1768038399,944,1165760
1768038399,945,1165340
1768038399,946,1165472
1768038399,947,1165116
1768038400,948,1164756
1768038400,949,1164924
1768038400,950,1164936
1768038400,951,1164744
1768038400,952,1164508
1768038400,953,1164636
1768038400,954,1164676
1768038400,955,1164824
1768038401,956,1164608
1768038401,957,1164588
1768038401,958,1164440
1768038401,959,1164920
1768038401,960,1165056
1768038401,961,1165324
1768038401,962,1165524
1768038402,963,1165416
1768038402,964,1165096
1768038402,965,1165088
1768038402,966,1165060
1768038402,967,1165088
1768038402,968,1165540
1768038402,969,1164968
1768038402,970,1164736
1768038403,971,1164536
1768038403,972,1164592
1768038403,973,1164684
1768038403,974,1165048
1768038403,975,1164884
1768038403,976,1164960
1768038403,977,1164848
1768038403,978,1164588
1768038404,979,1164672
1768038404,980,1164856
1768038404,981,1164896
1768038404,982,1164704
1768038404,983,1164648
1768038404,984,1164236
1768038404,985,1164424
1768038404,986,1164188
1768038404,987,1164296
1768038405,988,1164236
1768038405,989,1164052
1768038405,990,1164008
1768038405,991,1163956
1768038405,992,1163972
1768038405,993,1163776
1768038405,994,1163872
1768038405,995,1163824
1768038405,996,1163972
1768038405,997,1163920
1768038406,998,1163896
1768038406,999,1163684
1768038406,1000,1163840
1768038406,1001,1163716
1768038406,1002,1163708
1768038406,1003,1163860
1768038406,1004,1163812
1768038406,1005,1163820
1768038406,1006,1164488
1768038407,1007,1164396
1768038407,1008,1164444
1768038407,1009,1164664
1768038407,1010,1164616
1768038407,1011,1164820
1768038407,1012,1164776
1768038407,1013,1165040
1768038407,1014,1165164
1768038408,1015,1165104
1768038408,1016,1164920
1768038408,1017,1165076
1768038408,1018,1165024
1768038408,1019,1164996
1768038408,1020,1164916
1768038408,1021,1164760
1768038408,1022,1165024
1768038409,1023,1164792
1768038409,1024,1164792
1768038409,1025,1164908
1768038409,1026,1165228
1768038409,1027,1165276
1768038410,1028,1165488
1768038410,1029,1165556
1768038410,1030,1165636
1768038410,1031,1165696
1768038410,1032,1165504
1768038410,1033,1165568
1768038410,1034,1165388
1768038410,1035,1165400
1768038411,1036,1164624
1768038411,1037,1164676
1768038411,1038,1164604
1768038411,1039,1164960
1768038411,1040,1164908
1768038411,1041,1165168
1768038411,1042,1165144
1768038412,1043,1165164
1768038412,1044,1165044
1768038412,1045,1165200
1768038412,1046,1165380
1768038412,1047,1165272
1768038412,1048,1165096
1768038412,1049,1164584
1768038412,1050,1164984
1768038413,1051,1165024
1768038413,1052,1164940
1768038413,1053,1165092
1768038413,1054,1165716
1768038413,1055,1165336
1768038413,1056,1165440
1768038413,1057,1165268
1768038413,1058,1165444
1768038414,1059,1166044
1768038414,1060,1165664
1768038414,1061,1165424
1768038414,1062,1165772
1768038414,1063,1165688
1768038414,1064,1165404
1768038415,1065,1165844
1768038415,1066,1165600
1768038415,1067,1165572
1768038415,1068,1165780
1768038415,1069,1165128
1768038415,1070,1165580
1768038415,1071,1165484
1768038416,1072,1165584
1768038416,1073,1165752
1768038416,1074,1166052
1768038416,1075,1165676
1768038416,1076,1165552
1768038416,1077,1165564
1768038416,1078,1165300
1768038417,1079,1165784
1768038417,1080,1165232
1768038417,1081,1165280
1768038417,1082,1165300
1768038417,1083,1165272
1768038417,1084,1164700
1768038417,1085,1164648
1768038417,1086,1164792
1768038418,1087,1165080
1768038418,1088,1165200
1768038418,1089,1164980
1768038418,1090,1165204
1768038418,1091,1165188
1768038418,1092,1164848
1768038419,1093,1164844
1768038419,1094,1165016
1768038419,1095,1165256
1768038419,1096,1165452
1768038419,1097,1165584
1768038419,1098,1165596
1768038419,1099,1165388
1768038420,1100,1165480
1768038420,1101,1165360
1768038420,1102,1165348
1768038420,1103,1165488
1768038420,1104,1165720
1768038420,1105,1165752
1768038420,1106,1165384
1768038421,1107,1165076
1768038421,1108,1164932
1768038421,1109,1165068
1768038421,1110,1164768
1768038421,1111,1165104
1768038421,1112,1165268
1768038421,1113,1165192
1768038422,1114,1164936
1768038422,1115,1164684
1768038422,1116,1164908
1768038422,1117,1165248
1768038422,1118,1165348
1768038422,1119,1165116
1768038422,1120,1165740
1768038423,1121,1165504
1768038423,1122,1165364
1768038423,1123,1164948
1768038423,1124,1165104
1768038423,1125,1165064
1768038423,1126,1165248
1768038423,1127,1164704
1768038423,1128,1164784
1768038423,1129,1164996
1768038424,1130,1165484
1768038424,1131,1165500
1768038424,1132,1165616
1768038424,1133,1165676
1768038424,1134,1165508
1768038424,1135,1165496
1768038425,1136,1165376
1768038425,1137,1165516
1768038425,1138,1165428
1768038425,1139,1165060
1768038425,1140,1164732
1768038425,1141,1164676
1768038426,1142,1164592
1768038426,1143,1164736
1768038426,1144,1164612
1768038426,1145,1165128
1768038426,1146,1164988
1768038426,1147,1164912
1768038426,1148,1164840
1768038426,1149,1164996
1768038427,1150,1164480
1768038427,1151,1164556
1768038427,1152,1164532
1768038427,1153,1165048
1768038427,1154,1165156
1768038427,1155,1164744
1768038427,1156,1164640
1768038427,1157,1164676
1768038428,1158,1164688
1768038428,1159,1165132
1768038428,1160,1165060
1768038428,1161,1165012
1768038428,1162,1164956
1768038428,1163,1164344
1768038429,1164,1165012
1768038429,1165,1165044
1768038429,1166,1165052
1768038429,1167,1165428
1768038429,1168,1165668
1768038429,1169,1165304
1768038429,1170,1165096
1768038430,1171,1165452
1768038430,1172,1165264
1768038430,1173,1165528
1768038430,1174,1164840
1768038430,1175,1164928
1768038430,1176,1165464
1768038430,1177,1165188
1768038430,1178,1164836
1768038431,1179,1164972
1768038431,1180,1165184
1768038431,1181,1165068
1768038431,1182,1165408
1768038431,1183,1165156
1768038431,1184,1165508
1768038432,1185,1165392
1768038432,1186,1164996
1768038432,1187,1165084
1768038432,1188,1165500
1768038432,1189,1165232
1768038432,1190,1165076
1768038432,1191,1165064
1768038433,1192,1165556
1768038433,1193,1165672
1768038433,1194,1165468
1768038433,1195,1165960
1768038433,1196,1166020
1768038434,1197,1165888
1768038434,1198,1165488
1768038434,1199,1165900
1768038434,1200,1165968
1768038434,1201,1165848
1768038434,1202,1165212
1768038434,1203,1165224
1768038434,1204,1165004
1768038434,1205,1164316
1768038435,1206,1164584
1768038435,1207,1164596
1768038435,1208,1164684
1768038435,1209,1164676
1768038435,1210,1164804
1768038435,1211,1164760
1768038435,1212,1164736
1768038436,1213,1164688
1768038436,1214,1164812
1768038436,1215,1165232
1768038436,1216,1164704
1768038436,1217,1164732
1768038436,1218,1164812
1768038436,1219,1164460
1768038436,1220,1164500
1768038437,1221,1165220
1768038437,1222,1165412
1768038437,1223,1165236
1768038437,1224,1165256
1768038437,1225,1165000
1768038437,1226,1165236
1768038438,1227,1165376
1768038438,1228,1165276
1768038438,1229,1165224
1768038438,1230,1165020
1768038438,1231,1164204
1768038438,1232,1164288
1768038438,1233,1164328
1768038438,1234,1164200
1768038438,1235,1164068
1768038439,1236,1164288
1768038439,1237,1164180
1768038439,1238,1164260
1768038439,1239,1164576
1768038439,1240,1164552
1768038439,1241,1165000
1768038440,1242,1165024
1768038440,1243,1165024
1768038440,1244,1165060
1768038440,1245,1165264
1768038440,1246,1164928
1768038440,1247,1164944
1768038440,1248,1165124
1768038440,1249,1164840
1768038440,1250,1164820
1768038441,1251,1164476
1768038441,1252,1164148
1768038441,1253,1164396
1768038441,1254,1164492
1768038441,1255,1164568
1768038441,1256,1164620
1768038441,1257,1164676
1768038442,1258,1164520
1768038442,1259,1164572
1768038442,1260,1164616
1768038442,1261,1164332
1768038442,1262,1164460
1768038442,1263,1164236
1768038442,1264,1164000
1768038442,1265,1164148
1768038442,1266,1164260
1768038442,1267,1164112
1768038443,1268,1164580
1768038443,1269,1164400
1768038443,1270,1164212
1768038443,1271,1164796
1768038443,1272,1164908
1768038443,1273,1164804
1768038444,1274,1165276
1768038444,1275,1164916
1768038444,1276,1164652
1768038444,1277,1164564
1768038444,1278,1164324
1768038444,1279,1164536
1768038444,1280,1164736
1768038444,1281,1164320
1768038444,1282,1164188
1768038444,1283,1164268
1768038445,1284,1164072
1768038445,1285,1164216
1768038445,1286,1164852
1768038445,1287,1165008
1768038445,1288,1164728
1768038445,1289,1164668
1768038446,1290,1165040
1768038446,1291,1165352
1768038446,1292,1165432
1768038446,1293,1165588
1768038446,1294,1165480
1768038446,1295,1165476
1768038447,1296,1165556
1768038447,1297,1165428
1768038447,1298,1165468
1768038447,1299,1165404
1768038447,1300,1165024
1768038447,1301,1164736
1768038447,1302,1164508
1768038447,1303,1164288
1768038447,1304,1164684
1768038448,1305,1165564
1768038448,1306,1165000
1768038448,1307,1165476
1768038448,1308,1165248
1768038448,1309,1165592
1768038449,1310,1166428
1768038449,1311,1166812
1768038449,1312,1166788
1768038449,1313,1167712
1768038449,1314,1167100
1768038450,1315,1166500
1768038450,1316,1166440
1768038450,1317,1166152
1768038450,1318,1166380
1768038450,1319,1166552
1768038450,1320,1165816
1768038450,1321,1165300
1768038451,1322,1165880
1768038451,1323,1165388
1768038451,1324,1165688
1768038451,1325,1165384
1768038451,1326,1165316
1768038451,1327,1165684
1768038452,1328,1165656
