unix_timestamp,block_number,num_txs,latency_micros
1768038329,501,48,1109
1768038329,502,80,2319
1768038329,503,200,4502
1768038329,504,54,1992
1768038330,505,104,2361
1768038330,506,145,2736
1768038330,507,101,2101
1768038330,508,19,971
1768038330,509,198,3536
1768038330,510,53,1217
1768038331,511,142,3886
1768038331,512,58,2363
1768038331,513,189,3659
1768038331,514,128,2558
1768038331,515,52,1216
1768038331,516,46,1250
1768038332,517,111,2535
1768038332,518,53,1355
1768038332,519,235,5470
1768038332,520,42,1293
1768038332,521,21,447
1768038332,522,139,3709
1768038332,523,152,3734
1768038333,524,121,2592
1768038333,525,49,1640
1768038333,526,176,3656
1768038333,527,129,3299
1768038333,528,79,2796
1768038334,529,91,4674
1768038334,530,155,2954
1768038334,531,93,1685
1768038334,532,54,1742
1768038334,533,79,2515
1768038334,534,94,3164
1768038334,535,87,3141
1768038335,536,41,1410
1768038335,537,89,3027
1768038335,538,71,1847
1768038335,539,81,1700
1768038335,540,41,3691
1768038335,541,89,1917
1768038335,542,98,2433
1768038335,543,143,2864
1768038336,544,133,3414
1768038336,545,53,1052
1768038336,546,84,2837
1768038336,547,106,2640
1768038336,548,22,558
1768038336,549,143,4004
1768038336,550,23,523
1768038337,551,140,3316
1768038337,552,77,2277
1768038337,553,122,3388
1768038337,554,84,2138
1768038337,555,153,3073
1768038337,556,81,3176
1768038338,557,79,2363
1768038338,558,64,1302
1768038338,559,62,2480
1768038338,560,50,821
1768038338,561,168,3933
1768038338,562,94,3555
1768038338,563,131,6108
1768038339,564,81,1487
1768038339,565,95,2477
1768038339,566,54,1982
1768038339,567,157,3665
1768038339,568,60,1688
1768038339,569,87,2206
1768038339,570,68,2035
1768038340,571,191,5151
1768038340,572,60,2163
1768038340,573,72,2079
1768038340,574,160,4698
1768038340,575,20,660
1768038340,576,90,2623
1768038340,577,83,2572
1768038341,578,216,6069
1768038341,579,34,1181
1768038341,580,123,4915
1768038341,581,131,2495
1768038341,582,66,1327
1768038342,583,150,4032
1768038342,584,65,1499
1768038342,585,29,828
1768038342,586,147,4203
1768038342,587,79,3109
1768038342,588,82,3713
1768038342,589,134,5801
1768038343,590,75,4666
1768038343,591,105,7224
1768038343,592,89,6634
1768038343,593,116,10338
1768038343,594,109,12503
1768038344,595,196,11427
1768038344,596,108,10613
1768038344,597,25,4421
1768038344,598,237,15090
1768038344,599,139,9159
1768038345,600,52,9563
1768038345,601,89,18125
1768038345,602,53,2352
1768038345,603,92,6959
1768038345,604,127,2490
1768038345,605,42,1563
1768038345,606,59,1616
1768038345,607,104,2729
1768038346,608,96,2675
1768038346,609,65,2215
1768038346,610,107,2959
1768038346,611,118,2038
1768038346,612,100,3049
1768038346,613,61,2340
1768038346,614,45,1023
1768038347,615,85,3265
1768038347,616,111,2283
1768038347,617,77,1741
1768038347,618,52,1806
1768038347,619,104,2320
1768038347,620,82,2360
1768038347,621,82,1951
1768038348,622,114,3276
1768038348,623,54,1095
1768038348,624,135,4285
1768038348,625,76,2273
1768038348,626,35,983
1768038348,627,81,2087
1768038348,628,61,1685
1768038348,629,116,2755
1768038348,630,25,787
1768038349,631,120,3728
1768038349,632,59,2165
1768038349,633,121,2535
1768038349,634,197,5497
1768038349,635,12,727
1768038349,636,51,1137
1768038349,637,73,2032
1768038350,638,120,3238
1768038350,639,69,2000
1768038350,640,127,3116
1768038350,641,60,2286
1768038350,642,85,2609
1768038350,643,76,1880
1768038350,644,78,1989
1768038351,645,72,2160
1768038351,646,107,2634
1768038351,647,95,2314
1768038351,648,125,4168
1768038351,649,76,3514
1768038351,650,139,3748
1768038351,651,115,2978
1768038352,652,12,536
1768038352,653,214,4620
1768038352,654,75,1768
1768038352,655,75,3234
1768038352,656,102,2778
1768038352,657,103,3308
1768038353,658,45,1164
1768038353,659,66,2266
1768038353,660,36,1125
1768038353,661,73,2146
1768038353,662,31,1077
1768038353,663,92,1843
1768038353,664,122,3576
1768038353,665,101,3515
1768038353,666,134,5745
1768038354,667,191,6293
1768038354,668,162,4191
1768038354,669,71,3105
1768038354,670,178,4005
1768038355,671,92,2999
1768038355,672,134,4165
1768038355,673,156,6488
1768038355,674,92,4724
1768038355,675,125,3650
1768038355,676,52,2212
1768038355,677,61,2141
1768038356,678,45,2044
1768038356,679,289,5092
1768038356,680,166,4101
1768038356,681,102,3971
1768038356,682,124,5180
1768038357,683,121,3181
1768038357,684,116,3974
1768038357,685,12,291
1768038357,686,290,5293
1768038357,687,81,2828
1768038358,688,85,2024
1768038358,689,108,3800
1768038358,690,168,4344
1768038358,691,76,4888
1768038358,692,120,4381
1768038358,693,73,2659
1768038358,694,74,3329
1768038359,695,198,5592
1768038359,696,180,5080
1768038359,697,23,1187
1768038359,698,169,4908
1768038359,699,118,4485
1768038360,700,86,3159
1768038360,701,81,3046
1768038360,702,125,3524
1768038360,703,82,2750
1768038360,704,78,3000
1768038360,705,89,1933
1768038360,706,86,2432
1768038361,707,160,4081
1768038361,708,75,2370
1768038361,709,162,5616
1768038361,710,81,2276
1768038361,711,117,2969
1768038361,712,63,1554
1768038362,713,131,3723
1768038362,714,86,3566
1768038362,715,115,3740
1768038362,716,84,2033
1768038362,717,122,3075
1768038362,718,95,3236
1768038362,719,11,684
1768038363,720,110,3992
1768038363,721,112,2526
1768038363,722,92,4207
1768038363,723,87,3115
1768038363,724,94,2770
1768038363,725,107,3457
1768038364,726,79,3386
1768038364,727,137,3738
1768038364,728,92,3725
1768038364,729,134,4547
1768038364,730,60,4439
1768038364,731,100,3960
1768038364,732,158,5355
1768038365,733,115,5379
1768038365,734,104,3420
1768038365,735,73,3656
1768038365,736,102,4727
1768038365,737,80,5659
1768038365,738,68,5913
1768038366,739,172,7761
1768038366,740,111,5733
1768038366,741,25,506
1768038366,742,209,7347
1768038366,743,103,4826
1768038366,744,13,805
1768038366,745,143,7416
1768038367,746,32,1502
1768038367,747,79,3623
1768038367,748,102,3435
1768038367,749,141,4095
1768038367,750,184,4622
1768038367,751,87,5301
1768038368,752,137,4305
1768038368,753,80,3516
1768038368,754,105,2943
1768038368,755,114,3586
1768038368,756,98,2289
1768038368,757,51,1851
1768038369,758,235,6327
1768038369,759,86,2943
1768038369,760,91,3510
1768038369,761,143,4567
1768038369,762,49,2332
1768038369,763,116,5160
1768038370,764,52,1632
1768038370,765,25,569
1768038370,766,137,3227
1768038370,767,105,4568
1768038370,768,47,1934
1768038370,769,106,3949
1768038370,770,71,2907
1768038371,771,208,5638
1768038371,772,78,2355
1768038371,773,68,1714
1768038371,774,95,3302
1768038371,775,159,4617
1768038371,776,86,2580
1768038371,777,54,2405
1768038372,778,127,3120
1768038372,779,97,2844
1768038372,780,110,3037
1768038372,781,123,3999
1768038372,782,79,2524
1768038372,783,48,2018
1768038373,784,120,3937
1768038373,785,62,1895
1768038373,786,77,2709
1768038373,787,65,2495
1768038373,788,13,666
1768038373,789,99,1624
1768038373,790,166,4535
1768038373,791,67,2653
1768038374,792,157,4548
1768038374,793,59,1542
1768038374,794,74,3107
1768038374,795,187,4991
1768038374,796,47,1823
1768038374,797,70,2678
1768038375,798,101,2512
1768038375,799,85,2516
1768038375,800,61,1839
1768038375,801,34,864
1768038375,802,130,4257
1768038375,803,152,3274
1768038375,804,125,3568
1768038376,805,46,2106
1768038376,806,89,3521
1768038376,807,110,3213
1768038376,808,35,2028
1768038376,809,176,5048
1768038376,810,55,2809
1768038376,811,154,5292
1768038377,812,83,2366
1768038377,813,70,2463
1768038377,814,85,3420
1768038377,815,135,4667
1768038377,816,148,4835
1768038377,817,116,5446
1768038378,818,60,3146
1768038378,819,120,3604
1768038378,820,82,3143
1768038378,821,117,4141
1768038378,822,72,2576
1768038378,823,30,1068
1768038378,824,117,2153
1768038379,825,105,4466
1768038379,826,51,2001
1768038379,827,89,3019
1768038379,828,58,1783
1768038379,829,160,3346
1768038379,830,45,1754
1768038379,831,108,3471
1768038379,832,60,2244
1768038380,833,107,3478
1768038380,834,84,2012
1768038380,835,96,2601
1768038380,836,63,2251
1768038380,837,19,439
1768038380,838,166,10188
1768038380,839,39,2023
1768038381,840,102,2908
1768038381,841,54,1833
1768038381,842,12,407
1768038381,843,40,1420
1768038381,844,120,2841
1768038381,845,89,2979
1768038381,846,62,2057
1768038381,847,155,4019
1768038381,848,31,929
1768038382,849,102,2207
1768038382,850,79,2430
1768038382,851,54,2150
1768038382,852,189,5017
1768038382,853,40,1264
1768038382,854,80,3034
1768038382,855,43,1105
1768038383,856,93,3319
1768038383,857,60,1673
1768038383,858,100,2806
1768038383,859,102,3430
1768038383,860,71,2322
1768038383,861,91,2905
1768038383,862,85,2740
1768038383,863,48,1968
1768038384,864,108,3094
1768038384,865,59,3361
1768038384,866,155,4943
1768038384,867,47,1697
1768038384,868,134,4620
1768038384,869,77,3233
1768038384,870,56,2295
1768038385,871,211,4094
1768038385,872,99,2879
1768038385,873,107,7876
1768038385,874,126,4117
1768038385,875,251,4742
1768038386,876,128,4100
1768038386,877,142,6988
1768038386,878,91,2453
1768038386,879,47,1378
1768038386,880,322,12108
1768038387,881,34,1379
1768038387,882,66,3329
1768038387,883,77,4011
1768038387,884,121,3714
1768038387,885,61,2400
1768038387,886,139,5531
1768038387,887,92,3408
1768038388,888,256,14322
1768038388,889,171,18705
1768038388,890,172,26546
1768038389,891,346,70593
1768038389,892,49,1524
1768038389,893,353,103729
1768038390,894,392,159031
1768038390,895,49,2030
1768038390,896,65,2709
1768038391,897,413,203028
1768038392,898,340,239295
1768038392,899,78,3038
1768038392,900,375,258241
1768038393,901,55,2330
1768038393,902,77,45429
1768038393,903,275,177522
1768038394,904,72,2507
1768038394,905,64,2279
1768038394,906,59,1677
1768038394,907,89,1310
1768038394,908,141,2939
1768038394,909,118,3264
1768038394,910,10,344
1768038394,911,22,1165
1768038395,912,116,4704
1768038395,913,60,1486
1768038395,914,139,2899
1768038395,915,97,2323
1768038395,916,66,2898
1768038395,917,68,1821
1768038395,918,57,1408
1768038395,919,149,3476
1768038396,920,84,3151
1768038396,921,76,2224
1768038396,922,104,3188
1768038396,923,99,2402
1768038396,924,79,4017
1768038396,925,95,3453
1768038396,926,42,1614
1768038397,927,64,2746
1768038397,928,75,2577
1768038397,929,69,2769
1768038397,930,73,1870
1768038397,931,78,2473
1768038397,932,58,2313
1768038397,933,39,1343
1768038397,934,223,8516
1768038398,935,145,12883
1768038398,936,74,1482
1768038398,937,138,2478
1768038398,938,133,2663
1768038398,939,103,3226
1768038398,940,28,1748
1768038399,941,100,2921
1768038399,942,85,1873
1768038399,943,52,1634
1768038399,944,126,4848
1768038399,945,48,1756
1768038399,946,122,3244
1768038399,947,68,2550
1768038399,948,46,1586
1768038400,949,128,3018
1768038400,950,25,878
1768038400,951,73,2921
1768038400,952,39,2251
1768038400,953,86,2760
1768038400,954,147,3441
1768038400,955,75,2444
1768038400,956,60,1383
1768038401,957,62,1903
1768038401,958,9,167
1768038401,959,254,9247
1768038401,960,69,1662
1768038401,961,142,3448
1768038401,962,83,2489
1768038401,963,52,2141
1768038402,964,66,3127
1768038402,965,76,2500
1768038402,966,52,2500
1768038402,967,66,1779
1768038402,968,117,2584
1768038402,969,105,3252
1768038402,970,7,281
1768038402,971,87,3119
1768038403,972,90,3518
1768038403,973,75,3032
1768038403,974,154,5537
1768038403,975,39,1307
1768038403,976,69,2324
1768038403,977,38,1322
1768038403,978,58,3036
1768038404,979,142,4781
1768038404,980,48,1940
1768038404,981,92,2676
1768038404,982,44,1969
1768038404,983,61,1949
1768038404,984,57,1815
1768038404,985,89,2300
1768038404,986,12,531
1768038404,987,64,1572
1768038404,988,56,2365
1768038405,989,79,2182
1768038405,990,36,1011
1768038405,991,71,2179
1768038405,992,56,1584
1768038405,993,12,396
1768038405,994,81,2412
1768038405,995,76,1458
1768038405,996,49,1311
1768038405,997,53,2491
1768038406,998,48,1592
1768038406,999,37,903
1768038406,1000,78,2146
1768038406,1001,43,1583
1768038406,1002,45,1211
1768038406,1003,45,1848
1768038406,1004,68,1930
1768038406,1005,81,1449
1768038406,1006,205,3200
1768038407,1007,35,938
1768038407,1008,67,2621
1768038407,1009,86,1938
1768038407,1010,63,1901
1768038407,1011,104,2993
1768038407,1012,39,1472
1768038407,1013,111,2349
1768038407,1014,94,3877
1768038408,1015,64,2140
1768038408,1016,170,4887
1768038408,1017,80,3915
1768038408,1018,47,1642
1768038408,1019,74,2409
1768038408,1020,40,1593
1768038408,1021,60,1373
1768038408,1022,94,2577
1768038409,1023,58,2205
1768038409,1024,97,2102
1768038409,1025,91,4442
1768038409,1026,244,4028
1768038409,1027,91,2564
1768038410,1028,97,2223
1768038410,1029,85,2172
1768038410,1030,51,1387
1768038410,1031,75,2828
1768038410,1032,57,1786
1768038410,1033,74,1880
1768038410,1034,52,1942
1768038410,1035,95,2739
1768038410,1036,61,2887
1768038411,1037,91,2687
1768038411,1038,70,2271
1768038411,1039,159,2911
1768038411,1040,44,1198
1768038411,1041,130,3239
1768038411,1042,45,1730
1768038411,1043,76,1934
1768038412,1044,16,580
1768038412,1045,136,4059
1768038412,1046,95,2297
1768038412,1047,78,1501
1768038412,1048,32,1046
1768038412,1049,52,1166
1768038412,1050,142,2602
1768038412,1051,142,3555
1768038413,1052,31,845
1768038413,1053,111,2711
1768038413,1054,167,6403
1768038413,1055,51,1186
1768038413,1056,108,2439
1768038413,1057,40,1566
1768038413,1058,70,2565
1768038414,1059,189,4376
1768038414,1060,50,1423
1768038414,1061,84,1656
1768038414,1062,119,2788
1768038414,1063,85,2304
1768038414,1064,97,1980
1768038415,1065,162,5630
1768038415,1066,73,3056
1768038415,1067,34,1108
1768038415,1068,122,3455
1768038415,1069,71,3628
1768038415,1070,167,5114
1768038415,1071,53,2194
1768038416,1072,147,3923
1768038416,1073,141,5086
1768038416,1074,168,4501
1768038416,1075,70,3272
1768038416,1076,35,1759
1768038416,1077,38,3463
1768038416,1078,59,3266
1768038417,1079,184,7239
1768038417,1080,37,2020
1768038417,1081,86,5285
1768038417,1082,158,4609
1768038417,1083,128,4209
1768038417,1084,37,3108
1768038417,1085,53,2643
1768038417,1086,100,6825
1768038418,1087,150,10908
1768038418,1088,103,7348
1768038418,1089,164,12839
1768038418,1090,93,4248
1768038418,1091,65,4012
1768038418,1092,72,2004
1768038418,1093,157,12029
1768038419,1094,99,8911
1768038419,1095,119,6580
1768038419,1096,153,10859
1768038419,1097,176,18308
1768038419,1098,125,15393
1768038419,1099,67,3635
1768038420,1100,118,6423
1768038420,1101,39,2519
1768038420,1102,66,4129
1768038420,1103,165,11878
1768038420,1104,139,9930
1768038420,1105,127,7226
1768038420,1106,31,1651
1768038421,1107,70,7553
1768038421,1108,60,6954
1768038421,1109,107,5623
1768038421,1110,35,2479
1768038421,1111,121,6648
1768038421,1112,117,5795
1768038421,1113,129,4184
1768038421,1114,74,5960
1768038422,1115,70,3295
1768038422,1116,82,4137
1768038422,1117,147,3916
1768038422,1118,73,3028
1768038422,1119,46,2560
1768038422,1120,186,4257
1768038422,1121,66,3771
1768038423,1122,67,3876
1768038423,1123,36,1100
1768038423,1124,107,4239
1768038423,1125,56,2828
1768038423,1126,126,6327
1768038423,1127,13,809
1768038423,1128,87,3502
1768038423,1129,96,3577
1768038424,1130,299,6842
1768038424,1131,66,2562
1768038424,1132,102,6457
1768038424,1133,52,2137
1768038424,1134,64,4237
1768038424,1135,46,2587
1768038425,1136,102,4712
1768038425,1137,49,1967
1768038425,1138,83,4473
1768038425,1139,13,691
1768038425,1140,225,8079
1768038425,1141,48,2146
1768038425,1142,83,3922
1768038426,1143,89,2783
1768038426,1144,38,1990
1768038426,1145,175,3684
1768038426,1146,65,2496
1768038426,1147,29,763
1768038426,1148,52,2237
1768038426,1149,53,1538
1768038427,1150,107,3033
1768038427,1151,60,1892
1768038427,1152,73,1701
1768038427,1153,213,5549
1768038427,1154,58,2269
1768038427,1155,65,1636
1768038427,1156,39,1233
1768038427,1157,39,1333
1768038428,1158,58,1850
1768038428,1159,154,5382
1768038428,1160,104,3079
1768038428,1161,52,1874
