unix_timestamp,block_number,latency_micros,passed
1768038262,92,16,true
1768038262,92,14,true
1768038262,92,14,true
1768038262,92,28,true
1768038262,92,36,true
1768038262,92,33,true
1768038262,92,26,true
1768038262,92,20,true
1768038262,92,36,true
1768038262,92,35,true
1768038262,92,23,true
1768038262,92,31,true
1768038262,92,98,true
1768038262,92,48,true
1768038262,92,47,true
1768038262,92,48,true
1768038262,92,65,true
1768038262,92,58,true
1768038262,92,51,true
1768038262,92,54,true
1768038262,92,64,true
1768038262,92,53,true
1768038262,92,52,true
1768038263,93,49,true
1768038263,93,17,true
1768038263,93,18,true
1768038263,93,60,true
1768038263,93,27,true
1768038263,93,55,true
1768038263,93,56,true
1768038263,93,53,true
1768038263,93,57,true
1768038263,93,59,true
1768038263,93,53,true
1768038263,93,49,true
1768038263,93,50,true
1768038263,93,30,true
1768038263,93,34,true
1768038263,93,44,true
1768038263,93,36,true
1768038263,93,17,true
1768038263,93,64,true
1768038263,93,27,true
1768038263,93,14,true
1768038263,93,28,true
1768038263,93,28,true
1768038263,93,15,true
1768038263,93,28,true
1768038263,93,30,true
1768038263,93,19,true
1768038263,93,30,true
1768038263,93,32,true
1768038263,93,20,true
1768038263,93,31,true
1768038263,93,34,true
1768038263,93,40,true
1768038263,93,16,true
1768038263,93,38,true
1768038263,93,22,true
1768038263,93,28,true
1768038263,93,53,true
1768038263,93,34,true
1768038263,93,56,true
1768038263,93,37,true
1768038263,93,26,true
1768038263,93,28,true
1768038263,93,37,true
1768038263,93,25,true
1768038263,93,49,true
1768038263,93,61,true
1768038263,93,87,true
1768038263,93,17,true
1768038263,93,60,true
1768038263,93,23,true
1768038263,93,16,true
1768038263,93,26,true
1768038263,93,15,true
1768038263,93,13,true
1768038263,93,56,true
1768038263,94,93,true
1768038263,94,152,true
1768038263,94,57,true
1768038263,94,53,true
1768038263,94,47,true
1768038263,94,37,true
1768038263,94,66,true
1768038263,94,60,true
1768038263,94,40,true
1768038263,94,62,true
1768038263,94,18,true
1768038263,94,105,true
1768038263,94,19,true
1768038263,94,19,true
1768038263,94,22,true
1768038263,94,17,true
1768038263,94,24,true
1768038263,94,21,true
1768038263,94,19,true
1768038263,94,21,true
1768038263,94,52,true
1768038263,94,38,true
1768038263,94,42,true
1768038263,94,53,true
1768038263,94,29,true
1768038263,94,64,true
1768038263,94,14,true
1768038263,94,15,true
1768038263,94,44,true
1768038263,94,30,true
1768038263,94,21,true
1768038263,94,15,true
1768038263,94,31,true
1768038263,94,13,true
1768038263,94,20,true
1768038263,94,14,true
1768038263,94,41,true
1768038263,94,49,true
1768038263,94,14,true
1768038263,94,13,true
1768038263,94,14,true
1768038263,94,16,true
1768038263,94,20,true
1768038263,94,13,true
1768038263,94,88,true
1768038263,94,51,true
1768038263,94,34,true
1768038263,94,42,true
1768038263,94,41,true
1768038263,94,41,true
1768038263,94,27,true
1768038263,94,15,true
1768038263,94,14,true
1768038263,94,12,true
1768038263,94,60,true
1768038263,94,44,true
1768038263,94,35,true
1768038263,94,15,true
1768038263,94,42,true
1768038263,94,75,true
1768038263,94,33,true
1768038263,94,43,true
1768038263,94,35,true
1768038263,94,37,true
1768038263,94,36,true
1768038263,94,67,true
1768038263,94,37,true
1768038263,94,67,true
1768038263,94,27,true
1768038263,94,40,true
1768038263,94,71,true
1768038263,94,39,true
1768038263,94,46,true
1768038263,94,19,true
1768038263,94,24,true
1768038263,94,26,true
1768038263,94,14,true
1768038263,94,26,true
1768038263,94,40,true
1768038263,94,19,true
1768038263,94,27,true
1768038263,94,61,true
1768038263,94,72,true
1768038263,94,111,true
1768038263,94,94,true
1768038263,94,43,true
1768038263,94,14,true
1768038263,94,13,true
1768038263,94,15,true
1768038263,94,19,true
1768038263,94,16,true
1768038263,94,16,true
1768038263,94,19,true
1768038263,94,45,true
1768038263,94,24,true
1768038263,94,50,true
1768038263,94,24,true
1768038263,94,50,true
1768038263,94,19,true
1768038263,94,51,true
1768038263,94,26,true
1768038263,94,37,true
1768038263,94,43,true
1768038263,94,31,true
1768038263,94,21,true
1768038263,94,37,true
1768038263,94,39,true
1768038263,94,53,true
1768038263,94,13,true
1768038263,94,88,true
1768038263,94,20,true
1768038263,94,16,true
1768038263,94,22,true
1768038263,94,30,true
1768038263,94,45,true
1768038263,94,25,true
1768038263,94,37,true
1768038263,94,20,true
1768038263,94,18,true
1768038263,94,25,true
1768038263,94,86,true
1768038263,94,13,true
1768038263,94,11,true
1768038263,94,52,true
1768038263,94,46,true
1768038263,94,17,true
1768038263,94,15,true
1768038263,94,14,true
1768038263,94,16,true
1768038263,94,57,true
1768038263,94,27,true
1768038263,94,14,true
1768038263,94,13,true
1768038263,94,12,true
1768038263,94,13,true
1768038263,94,12,true
1768038263,94,13,true
1768038263,94,17,true
1768038263,94,24,true
1768038263,94,88,true
1768038263,94,20,true
1768038263,94,15,true
1768038263,94,40,true
1768038263,94,38,true
1768038263,94,32,true
1768038263,94,41,true
1768038263,94,15,true
1768038263,94,14,true
1768038263,94,19,true
1768038263,94,31,true
1768038263,94,60,true
1768038263,94,12,true
1768038263,94,21,true
1768038263,94,52,true
1768038263,94,90,true
1768038263,94,65,true
1768038263,94,20,true
1768038263,94,62,true
1768038263,94,130,true
1768038263,94,175,true
1768038263,94,204,true
1768038263,94,138,true
1768038263,94,42,true
1768038263,94,87,true
1768038263,94,15,true
1768038263,94,21,true
1768038263,95,203,true
1768038263,95,83,true
1768038263,95,99,true
1768038263,95,138,true
1768038263,95,17,true
1768038263,95,116,true
1768038263,95,103,true
1768038263,95,89,true
1768038263,95,91,true
1768038263,95,114,true
1768038263,95,91,true
1768038263,95,100,true
1768038263,95,99,true
1768038263,95,94,true
1768038263,95,123,true
1768038263,95,105,true
1768038263,95,93,true
1768038263,95,113,true
1768038263,95,92,true
1768038263,95,17,true
1768038263,95,21,true
1768038263,95,21,true
1768038263,95,17,true
1768038263,95,13,true
1768038263,95,76,true
1768038263,95,13,true
1768038263,95,91,true
1768038263,95,13,true
1768038263,95,15,true
1768038263,95,135,true
1768038263,95,14,true
1768038263,95,23,true
1768038263,95,89,true
1768038263,95,68,true
1768038263,95,32,true
1768038263,95,19,true
1768038263,95,44,true
1768038263,95,26,true
1768038263,95,24,true
1768038263,95,24,true
1768038263,95,25,true
1768038263,95,25,true
1768038263,95,25,true
1768038263,95,26,true
1768038263,95,32,true
1768038263,95,57,true
1768038263,95,44,true
1768038263,95,67,true
1768038263,95,95,true
1768038263,95,50,true
1768038263,95,53,true
1768038263,95,52,true
1768038263,95,29,true
1768038263,95,22,true
1768038263,95,15,true
1768038263,95,15,true
1768038263,95,54,true
1768038263,95,48,true
1768038263,95,16,true
1768038263,95,11,true
1768038263,95,57,true
1768038263,95,22,true
1768038263,95,15,true
1768038263,95,28,true
1768038263,95,13,true
1768038263,95,13,true
1768038263,95,12,true
1768038263,95,18,true
1768038263,95,13,true
1768038263,95,15,true
1768038263,95,18,true
1768038263,95,50,true
1768038263,95,59,true
1768038263,95,55,true
1768038263,95,14,true
1768038263,95,49,true
1768038263,95,21,true
1768038263,95,33,true
1768038263,95,15,true
1768038263,95,14,true
1768038263,95,109,true
1768038263,95,35,true
1768038263,95,61,true
1768038263,95,47,true
1768038263,95,71,true
1768038263,95,65,true
1768038263,95,30,true
1768038263,95,13,true
1768038263,95,12,true
1768038263,95,12,true
1768038263,95,13,true
1768038263,95,16,true
1768038263,95,10,true
1768038263,95,17,true
1768038263,95,115,true
1768038263,95,13,true
1768038263,95,19,true
1768038263,95,13,true
1768038263,95,42,true
1768038263,95,55,true
1768038263,95,34,true
1768038263,95,31,true
1768038263,95,20,true
1768038263,95,16,true
1768038263,95,18,true
1768038263,95,32,true
1768038263,95,70,true
1768038263,95,44,true
1768038263,95,95,true
1768038263,95,83,true
1768038263,95,76,true
1768038263,95,77,true
1768038263,95,25,true
1768038263,95,29,true
1768038263,95,11,true
1768038263,95,14,true
1768038263,95,47,true
1768038263,95,63,true
1768038263,95,13,true
1768038263,95,13,true
1768038263,95,14,true
1768038263,95,53,true
1768038263,95,12,true
1768038263,95,13,true
1768038263,95,95,true
1768038263,95,31,true
1768038263,95,18,true
1768038263,95,12,true
1768038263,95,12,true
1768038263,95,14,true
1768038263,95,12,true
1768038263,95,14,true
1768038263,95,15,true
1768038263,95,16,true
1768038263,95,23,true
1768038263,95,13,true
1768038263,95,16,true
1768038263,95,70,true
1768038263,95,12,true
1768038263,95,11,true
1768038263,95,13,true
1768038263,95,10,true
1768038263,95,12,true
1768038263,95,15,true
1768038263,95,64,true
1768038263,95,32,true
1768038263,95,27,true
1768038263,95,19,true
1768038263,95,15,true
1768038263,95,13,true
1768038263,95,12,true
1768038263,95,14,true
1768038263,95,14,true
1768038263,95,14,true
1768038263,95,117,true
1768038263,95,34,true
1768038263,95,74,true
1768038263,95,57,true
1768038263,95,13,true
1768038263,95,13,true
1768038263,95,13,true
1768038263,95,13,true
1768038263,95,13,true
1768038263,95,13,true
1768038263,95,13,true
1768038263,95,23,true
1768038263,95,12,true
1768038263,95,27,true
1768038263,95,23,true
1768038263,95,13,true
1768038263,95,17,true
1768038263,95,13,true
1768038263,95,33,true
1768038263,95,12,true
1768038263,95,14,true
1768038263,95,21,true
1768038263,95,12,true
1768038263,95,32,true
1768038263,95,66,true
1768038263,95,21,true
1768038263,95,13,true
1768038263,95,12,true
1768038263,95,12,true
1768038263,96,157,true
1768038263,96,140,true
1768038263,96,74,true
1768038263,96,57,true
1768038263,96,50,true
1768038263,96,55,true
1768038263,96,29,true
1768038263,96,27,true
1768038263,96,26,true
1768038263,96,60,true
1768038263,96,71,true
1768038263,96,13,true
1768038263,96,15,true
1768038263,96,16,true
1768038263,96,16,true
1768038263,96,21,true
1768038263,96,20,true
1768038263,96,22,true
1768038263,96,25,true
1768038263,96,49,true
1768038263,96,38,true
1768038263,96,22,true
1768038263,96,219,true
1768038263,96,117,true
1768038263,96,114,true
1768038263,96,13,true
1768038263,96,58,true
1768038263,96,13,true
1768038263,96,45,true
1768038263,96,33,true
1768038263,96,12,true
1768038263,96,38,true
1768038263,96,40,true
1768038263,96,74,true
1768038263,96,15,true
1768038263,96,45,true
1768038263,96,57,true
1768038263,96,51,true
1768038263,96,14,true
1768038263,96,54,true
1768038263,96,57,true
1768038263,96,60,true
1768038263,96,71,true
1768038263,96,78,true
1768038263,96,68,true
1768038263,96,18,true
1768038263,96,79,true
1768038263,96,83,true
1768038263,96,80,true
1768038263,96,74,true
1768038263,96,69,true
1768038263,96,120,true
1768038263,96,53,true
1768038263,96,50,true
1768038263,96,64,true
1768038263,96,47,true
1768038263,96,81,true
1768038263,96,14,true
1768038263,96,15,true
1768038263,96,62,true
1768038263,96,22,true
1768038263,96,47,true
1768038263,96,37,true
1768038263,96,23,true
1768038263,96,23,true
1768038263,96,49,true
1768038263,96,78,true
1768038263,96,33,true
1768038263,96,79,true
1768038263,96,21,true
1768038263,96,72,true
1768038263,96,26,true
1768038263,96,59,true
1768038263,96,43,true
1768038263,96,20,true
1768038263,96,19,true
1768038263,96,71,true
1768038263,96,45,true
1768038263,96,76,true
1768038263,96,19,true
1768038263,96,110,true
1768038263,96,21,true
1768038263,97,277,true
1768038263,97,74,true
1768038263,97,72,true
1768038263,97,53,true
1768038263,97,49,true
1768038263,97,133,true
1768038263,97,65,true
1768038263,97,46,true
1768038263,97,100,true
1768038263,97,54,true
1768038263,97,40,true
1768038263,97,74,true
1768038263,97,56,true
1768038263,97,91,true
1768038263,97,52,true
1768038263,97,38,true
1768038263,97,72,true
1768038263,97,50,true
1768038263,97,39,true
1768038263,97,73,true
1768038263,97,64,true
1768038263,97,68,true
1768038263,97,65,true
1768038263,97,40,true
1768038263,97,74,true
1768038263,97,63,true
1768038263,97,71,true
1768038263,97,102,true
1768038263,97,69,true
1768038263,97,105,true
1768038263,97,36,true
1768038263,97,15,true
1768038263,97,10,true
1768038263,97,110,true
1768038263,97,85,true
1768038263,97,40,true
1768038263,97,80,true
1768038263,97,89,true
1768038263,97,64,true
1768038263,97,68,true
1768038263,97,75,true
1768038263,97,61,true
1768038263,97,63,true
1768038263,97,48,true
1768038263,97,25,true
1768038263,97,16,true
1768038263,97,81,true
1768038263,97,140,true
1768038263,97,84,true
1768038263,97,61,true
1768038263,97,58,true
1768038263,97,58,true
1768038263,97,47,true
1768038263,97,24,true
1768038263,97,25,true
1768038263,97,52,true
1768038263,97,88,true
1768038263,97,65,true
1768038263,97,31,true
1768038263,97,16,true
1768038263,97,78,true
1768038263,97,72,true
1768038263,97,79,true
1768038263,97,66,true
1768038263,97,57,true
1768038263,97,56,true
1768038263,97,63,true
1768038263,97,63,true
1768038263,97,16,true
1768038263,97,90,true
1768038263,97,14,true
1768038263,97,23,true
1768038263,97,13,true
1768038263,97,17,true
1768038263,98,156,true
1768038263,98,259,true
1768038263,98,134,true
1768038263,98,121,true
1768038263,98,121,true
1768038263,98,131,true
1768038263,98,110,true
1768038263,98,128,true
1768038263,98,122,true
1768038263,98,149,true
1768038263,98,117,true
1768038263,98,120,true
1768038263,98,115,true
1768038263,98,132,true
1768038263,98,121,true
1768038263,98,114,true
1768038263,98,122,true
1768038263,98,137,true
1768038263,98,191,true
1768038263,98,118,true
1768038263,98,124,true
1768038263,98,121,true
1768038263,98,107,true
1768038263,98,13,true
1768038263,98,37,true
1768038263,98,23,true
1768038263,98,17,true
1768038263,98,13,true
1768038263,98,15,true
1768038263,98,17,true
1768038263,98,28,true
1768038263,98,13,true
1768038263,98,21,true
1768038263,98,13,true
1768038263,98,23,true
1768038263,98,185,true
1768038263,98,13,true
1768038263,98,13,true
1768038263,98,14,true
1768038263,98,16,true
1768038263,98,17,true
1768038263,98,32,true
1768038263,98,127,true
1768038263,98,49,true
1768038263,98,56,true
1768038263,98,71,true
1768038263,98,14,true
1768038263,98,95,true
1768038263,98,49,true
1768038263,98,36,true
1768038263,98,23,true
1768038263,98,73,true
1768038263,98,39,true
1768038263,98,44,true
1768038263,98,13,true
1768038263,98,12,true
1768038263,98,12,true
1768038263,98,56,true
1768038263,98,102,true
1768038263,98,48,true
1768038263,98,118,true
1768038263,98,62,true
1768038263,98,104,true
1768038263,99,191,true
1768038263,99,219,true
1768038263,99,63,true
1768038263,99,41,true
1768038263,99,184,true
1768038263,99,63,true
1768038263,99,76,true
1768038263,99,70,true
1768038263,99,44,true
1768038263,99,72,true
1768038263,99,53,true
1768038263,99,91,true
1768038263,99,75,true
1768038263,99,59,true
1768038263,99,65,true
1768038263,99,40,true
1768038263,99,89,true
1768038263,99,74,true
1768038263,99,137,true
1768038263,99,60,true
1768038263,99,65,true
1768038263,99,102,true
1768038263,99,36,true
1768038263,99,65,true
1768038263,99,40,true
1768038263,99,83,true
1768038263,99,85,true
1768038263,99,108,true
1768038263,99,196,true
1768038263,99,90,true
1768038263,99,111,true
1768038263,99,92,true
1768038263,99,15,true
1768038263,99,16,true
1768038263,99,13,true
1768038263,99,47,true
1768038263,99,21,true
1768038263,99,14,true
1768038263,99,69,true
1768038263,99,64,true
1768038263,99,57,true
1768038263,99,63,true
1768038263,99,68,true
1768038263,99,68,true
1768038263,99,45,true
1768038263,99,36,true
1768038263,99,58,true
1768038263,99,26,true
1768038263,99,35,true
1768038263,99,26,true
1768038263,99,27,true
1768038263,99,27,true
1768038263,99,31,true
1768038263,99,31,true
1768038263,99,29,true
1768038263,99,28,true
1768038263,99,90,true
1768038263,99,70,true
1768038263,99,68,true
1768038263,99,75,true
1768038263,99,49,true
1768038263,99,13,true
1768038263,99,30,true
1768038263,99,62,true
1768038263,99,54,true
1768038263,99,93,true
1768038263,99,36,true
1768038263,99,81,true
1768038263,99,156,true
1768038263,99,167,true
1768038263,99,107,true
1768038263,99,45,true
1768038263,99,59,true
1768038263,99,79,true
1768038263,99,34,true
1768038263,99,22,true
1768038263,99,13,true
1768038263,99,16,true
1768038263,99,113,true
1768038263,99,37,true
1768038263,99,69,true
1768038263,99,81,true
1768038263,99,44,true
1768038263,99,49,true
1768038263,99,142,true
1768038263,99,49,true
1768038263,99,85,true
1768038263,99,87,true
1768038263,99,37,true
1768038263,99,35,true
1768038263,99,69,true
1768038263,99,77,true
1768038263,99,66,true
1768038263,99,62,true
1768038263,99,14,true
1768038263,99,12,true
1768038263,99,31,true
1768038263,99,12,true
1768038263,99,15,true
1768038263,99,17,true
1768038263,99,97,true
1768038263,99,53,true
1768038263,99,94,true
1768038263,99,18,true
1768038263,99,30,true
1768038263,99,14,true
1768038263,99,16,true
1768038263,99,101,true
1768038263,99,82,true
1768038263,99,39,true
1768038263,99,11,true
1768038263,99,11,true
1768038263,99,114,true
1768038263,99,13,true
1768038263,99,18,true
1768038263,99,12,true
1768038263,99,117,true
1768038263,99,97,true
1768038263,99,15,true
1768038263,99,119,true
1768038263,99,61,true
1768038263,99,43,true
1768038263,99,31,true
1768038263,99,21,true
1768038263,99,17,true
1768038263,99,16,true
1768038263,99,66,true
1768038263,99,15,true
1768038263,99,21,true
1768038263,99,168,true
1768038263,99,13,true
1768038263,99,12,true
1768038263,99,12,true
1768038263,99,34,true
1768038263,99,18,true
1768038263,99,18,true
1768038263,99,14,true
1768038263,99,12,true
1768038263,99,15,true
1768038263,99,13,true
1768038263,99,13,true
1768038263,99,13,true
1768038263,99,21,true
1768038263,99,12,true
1768038263,99,17,true
1768038263,99,13,true
1768038263,99,12,true
1768038263,99,15,true
1768038263,99,8,true
1768038263,99,7,true
1768038263,99,12,true
1768038263,99,12,true
1768038263,99,16,true
1768038263,99,18,true
1768038263,99,12,true
1768038264,100,240,true
1768038264,100,99,true
1768038264,100,93,true
1768038264,100,100,true
1768038264,100,103,true
1768038264,100,85,true
1768038264,100,15,true
1768038264,100,165,true
1768038264,100,173,true
1768038264,100,77,true
1768038264,100,81,true
1768038264,100,81,true
1768038264,100,110,true
1768038264,100,76,true
1768038264,100,60,true
1768038264,100,35,true
1768038264,100,24,true
1768038264,100,13,true
1768038264,100,26,true
1768038264,100,71,true
1768038264,100,13,true
1768038264,100,12,true
1768038264,100,13,true
1768038264,100,21,true
1768038264,100,47,true
1768038264,100,60,true
1768038264,100,73,true
1768038264,100,69,true
1768038264,100,29,true
1768038264,100,14,true
1768038264,100,16,true
1768038264,100,15,true
1768038264,100,85,true
1768038264,100,95,true
1768038264,100,82,true
1768038264,100,104,true
1768038264,100,99,true
1768038264,100,106,true
1768038264,100,91,true
1768038264,100,94,true
1768038264,100,37,true
1768038264,100,48,true
1768038264,100,24,true
1768038264,100,17,true
1768038264,100,12,true
1768038264,100,84,true
1768038264,100,65,true
1768038264,100,43,true
1768038264,100,31,true
1768038264,100,68,true
1768038264,100,72,true
1768038264,100,28,true
1768038264,100,30,true
1768038264,100,26,true
1768038264,100,126,true
1768038264,100,112,true
1768038264,100,84,true
1768038264,100,112,true
1768038264,100,64,true
1768038264,100,92,true
1768038264,100,62,true
1768038264,100,96,true
1768038264,100,61,true
1768038264,100,13,true
1768038264,100,13,true
1768038264,100,131,true
1768038264,100,59,true
1768038264,100,140,true
1768038264,100,40,true
1768038264,100,100,true
1768038264,100,12,true
1768038264,100,14,true
1768038264,100,105,true
1768038264,100,13,true
1768038264,100,12,true
1768038264,100,13,true
1768038264,100,13,true
1768038264,100,56,true
1768038264,100,34,true
1768038264,100,29,true
1768038264,100,53,true
1768038264,100,27,true
1768038264,100,12,true
1768038264,100,13,true
1768038264,100,65,true
1768038264,100,101,true
1768038264,100,13,true
1768038264,100,12,true
1768038264,100,15,true
1768038264,100,149,true
1768038264,100,19,true
1768038264,100,14,true
1768038264,100,18,true
1768038264,100,17,true
1768038264,100,65,true
1768038264,100,15,true
1768038264,100,106,true
1768038264,101,203,true
1768038264,101,155,true
1768038264,101,127,true
1768038264,101,69,true
1768038264,101,37,true
1768038264,101,31,true
1768038264,101,114,true
1768038264,101,134,true
1768038264,101,90,true
1768038264,101,28,true
1768038264,101,13,true
1768038264,101,24,true
1768038264,101,143,true
1768038264,101,37,true
1768038264,101,26,true
1768038264,101,13,true
1768038264,101,15,true
1768038264,101,93,true
1768038264,101,67,true
1768038264,101,14,true
1768038264,101,16,true
1768038264,101,22,true
1768038264,101,17,true
1768038264,101,40,true
1768038264,101,36,true
1768038264,101,90,true
1768038264,101,112,true
1768038264,101,97,true
1768038264,101,18,true
1768038264,101,15,true
1768038264,101,19,true
1768038264,101,134,true
1768038264,101,62,true
1768038264,101,45,true
1768038264,101,121,true
1768038264,101,23,true
1768038264,101,18,true
1768038264,101,107,true
1768038264,101,70,true
1768038264,101,180,true
1768038264,101,34,true
1768038264,101,140,true
1768038264,101,51,true
1768038264,101,151,true
1768038264,101,93,true
1768038264,101,15,true
1768038264,101,13,true
1768038264,101,74,true
1768038264,101,13,true
1768038264,101,96,true
1768038264,101,20,true
1768038264,101,13,true
1768038264,101,75,true
1768038264,101,13,true
1768038264,101,18,true
1768038264,101,60,true
1768038264,101,106,true
1768038264,101,12,true
1768038264,101,15,true
1768038264,101,94,true
1768038264,101,19,true
1768038264,101,88,true
1768038264,101,33,true
1768038264,102,171,true
1768038264,102,238,true
1768038264,102,158,true
1768038264,102,275,true
1768038264,102,213,true
1768038264,102,84,true
1768038264,102,126,true
1768038264,102,36,true
1768038264,102,131,true
1768038264,102,185,true
1768038264,102,124,true
1768038264,102,144,true
1768038264,102,69,true
1768038264,102,52,true
1768038264,102,112,true
1768038264,102,75,true
1768038264,102,60,true
1768038264,102,14,true
1768038264,102,16,true
1768038264,102,39,true
1768038264,102,69,true
1768038264,102,108,true
1768038264,102,70,true
1768038264,102,31,true
1768038264,102,32,true
1768038264,102,21,true
1768038264,102,14,true
1768038264,102,30,true
1768038264,102,13,true
1768038264,102,16,true
1768038264,102,17,true
1768038264,102,22,true
1768038264,102,129,true
1768038264,102,24,true
1768038264,102,13,true
1768038264,102,18,true
1768038264,102,20,true
1768038264,102,19,true
1768038264,102,68,true
1768038264,102,35,true
1768038264,102,110,true
1768038264,102,74,true
1768038264,102,13,true
1768038264,102,17,true
1768038264,102,167,true
1768038264,102,41,true
1768038264,102,18,true
1768038264,102,52,true
1768038264,102,71,true
1768038264,102,18,true
1768038264,102,23,true
1768038264,102,15,true
1768038264,102,22,true
1768038264,102,17,true
1768038264,102,18,true
1768038264,102,13,true
1768038264,102,13,true
1768038264,102,19,true
1768038264,102,36,true
1768038264,102,13,true
1768038264,102,13,true
1768038264,102,13,true
1768038264,102,16,true
1768038264,102,17,true
1768038264,102,13,true
1768038264,102,18,true
1768038264,102,26,true
1768038264,102,13,true
1768038264,102,12,true
1768038264,102,16,true
1768038264,102,17,true
1768038264,102,33,true
1768038264,102,17,true
1768038264,102,18,true
1768038264,102,17,true
1768038264,102,13,true
1768038264,102,12,true
1768038264,102,63,true
1768038264,102,167,true
1768038264,102,28,true
1768038264,102,21,true
1768038264,102,13,true
1768038264,102,17,true
1768038264,102,13,true
1768038264,102,13,true
1768038264,102,13,true
1768038264,102,13,true
1768038264,102,16,true
1768038264,102,105,true
1768038264,102,39,true
1768038264,102,14,true
1768038264,102,15,true
1768038264,102,14,true
1768038264,102,15,true
1768038264,102,15,true
1768038264,102,19,true
1768038264,102,18,true
1768038264,102,18,true
1768038264,102,20,true
1768038264,102,23,true
1768038264,102,20,true
1768038264,102,32,true
1768038264,102,22,true
1768038264,102,23,true
1768038264,102,25,true
1768038264,102,24,true
1768038264,102,23,true
1768038264,102,38,true
1768038264,102,25,true
1768038264,102,24,true
1768038264,102,26,true
1768038264,102,18,true
1768038264,102,13,true
1768038264,102,16,true
1768038264,102,22,true
