unix_timestamp,block_number,num_txs,latency_micros
1768038277,188,111,295
1768038277,189,61,261
1768038277,190,236,635
1768038278,191,78,241
1768038278,192,10,164
1768038278,193,125,512
1768038278,194,90,230
1768038278,195,148,384
1768038278,196,80,231
1768038278,197,78,331
1768038279,198,101,337
1768038279,199,49,206
1768038279,200,14,373
1768038279,201,169,425
1768038279,202,81,201
1768038279,203,73,330
1768038279,204,93,498
1768038280,205,60,360
1768038280,206,60,271
1768038280,207,140,397
1768038280,208,35,241
1768038280,209,102,281
1768038280,210,85,258
1768038280,211,110,407
1768038281,212,65,257
1768038281,213,18,169
1768038281,214,69,258
1768038281,215,134,394
1768038281,216,99,294
1768038281,217,111,401
1768038281,218,30,149
1768038281,219,40,231
1768038282,220,162,494
1768038282,221,79,324
1768038282,222,85,262
1768038282,223,54,169
1768038282,224,85,389
1768038282,225,112,440
1768038282,226,78,274
1768038283,227,109,325
1768038283,228,83,230
1768038283,229,125,308
1768038283,230,70,359
1768038283,231,95,296
1768038283,232,70,233
1768038283,233,82,267
1768038284,234,107,330
1768038284,235,53,227
1768038284,236,146,345
1768038284,237,61,274
1768038284,238,124,340
1768038284,239,67,275
1768038284,240,104,270
1768038285,241,59,242
1768038285,242,42,175
1768038285,243,57,225
1768038285,244,8,236
1768038285,245,28,156
1768038285,246,177,438
1768038285,247,93,243
1768038285,248,79,383
1768038285,249,104,256
1768038286,250,93,289
1768038286,251,85,306
1768038286,252,76,248
1768038286,253,80,235
1768038286,254,125,237
1768038286,255,85,183
1768038286,256,128,435
1768038287,257,40,230
1768038287,258,72,245
1768038287,259,62,286
1768038287,260,53,237
1768038287,261,286,546
1768038287,262,63,228
1768038288,263,115,262
1768038288,264,114,371
1768038288,265,185,372
1768038288,266,88,294
1768038288,267,54,174
1768038288,268,51,212
1768038288,269,104,333
1768038289,270,90,242
1768038289,271,77,522
1768038289,272,37,187
1768038289,273,60,316
1768038289,274,100,298
1768038289,275,181,482
1768038289,276,53,235
1768038290,277,103,256
1768038290,278,23,166
1768038290,279,215,442
1768038290,280,89,325
1768038290,281,172,367
1768038290,282,83,211
1768038291,283,54,199
1768038291,284,88,275
1768038291,285,76,366
1768038291,286,50,192
1768038291,287,175,399
1768038291,288,25,110
1768038291,289,63,376
1768038292,290,154,367
1768038292,291,73,356
1768038292,292,93,282
1768038292,293,40,171
1768038292,294,63,266
1768038292,295,63,245
1768038292,296,107,278
1768038293,297,215,547
1768038293,298,72,211
1768038293,299,117,288
1768038293,300,32,251
1768038293,301,30,324
1768038293,302,133,360
1768038294,303,297,545
1768038294,304,201,430
1768038294,305,159,414
1768038294,306,22,225
1768038294,307,23,349
1768038294,308,71,240
1768038295,309,258,606
1768038295,310,46,152
1768038295,311,386,638
1768038296,312,250,589
1768038296,313,76,591
1768038296,314,198,616
1768038296,315,84,360
1768038296,316,94,343
1768038297,317,235,490
1768038297,318,226,549
1768038297,319,23,412
1768038297,320,150,338
1768038298,321,269,1002
1768038298,322,66,464
1768038298,323,217,480
1768038298,324,9,323
1768038298,325,138,395
1768038299,326,373,761
1768038299,327,167,610
1768038299,328,209,709
1768038299,329,12,99
1768038300,330,264,671
1768038300,331,146,665
1768038300,332,35,180
1768038300,333,65,452
1768038300,334,74,162
1768038300,335,207,546
1768038300,336,26,619
1768038301,337,452,1009
1768038301,338,18,393
1768038301,339,91,191
1768038302,340,506,1314
1768038302,341,99,396
1768038302,342,252,782
1768038303,343,130,330
1768038303,344,258,559
1768038303,345,90,448
1768038303,346,103,209
1768038304,347,273,1087
1768038304,348,237,488
1768038304,349,57,389
1768038304,350,266,1149
1768038304,351,80,288
1768038305,352,311,905
1768038305,353,52,262
1768038305,354,142,666
1768038305,355,108,336
1768038306,356,310,696
1768038306,357,94,574
1768038306,358,81,484
1768038306,359,42,193
1768038306,360,94,536
1768038307,361,250,581
1768038307,362,46,556
1768038307,363,114,332
1768038307,364,94,333
1768038307,365,14,177
1768038307,366,127,660
1768038307,367,71,261
1768038307,368,11,351
1768038308,369,77,220
1768038308,370,69,338
1768038308,371,139,590
1768038308,372,114,303
1768038308,373,57,474
1768038308,374,99,315
1768038309,375,109,221
1768038309,376,10,221
1768038309,377,92,332
1768038309,378,73,178
1768038309,379,76,261
1768038309,380,117,307
1768038309,381,59,324
1768038309,382,17,223
1768038309,383,55,204
1768038310,384,131,365
1768038310,385,46,255
1768038310,386,37,117
1768038310,387,133,362
1768038310,388,104,346
1768038310,389,45,195
1768038311,390,250,609
1768038311,391,192,418
1768038311,392,66,174
1768038311,393,207,468
1768038311,394,107,358
1768038312,395,220,450
1768038312,396,111,263
1768038312,397,270,631
1768038312,398,54,253
1768038313,399,232,513
1768038313,400,91,515
1768038313,401,79,487
1768038313,402,117,344
1768038313,403,52,523
1768038314,404,138,418
1768038314,405,53,422
1768038314,406,102,326
1768038314,407,87,560
1768038314,408,34,168
1768038314,409,75,472
1768038314,410,145,353
1768038314,411,69,264
1768038315,412,353,679
1768038315,413,80,237
1768038315,414,79,343
1768038315,415,85,248
1768038315,416,75,286
1768038315,417,33,215
1768038316,418,223,374
1768038316,419,75,260
1768038316,420,57,293
1768038316,421,366,611
1768038317,422,95,654
1768038317,423,148,347
1768038317,424,117,293
1768038317,425,53,228
1768038317,426,31,175
1768038317,427,224,357
1768038318,428,167,537
1768038318,429,63,255
1768038318,430,82,240
1768038318,431,111,627
1768038318,432,143,431
1768038318,433,70,343
1768038319,434,133,390
1768038319,435,61,207
1768038319,436,91,217
1768038319,437,76,415
1768038319,438,173,513
1768038319,439,100,283
1768038319,440,75,289
1768038320,441,97,312
1768038320,442,94,357
1768038320,443,173,397
1768038320,444,65,294
1768038320,445,64,220
1768038320,446,75,279
1768038321,447,143,387
1768038321,448,68,368
1768038321,449,71,352
1768038321,450,163,389
1768038321,451,111,310
1768038321,452,53,248
1768038321,453,48,315
1768038322,454,118,332
1768038322,455,137,341
1768038322,456,28,160
1768038322,457,52,411
1768038322,458,89,282
1768038322,459,202,425
1768038322,460,82,379
1768038323,461,58,276
1768038323,462,66,218
1768038323,463,49,198
1768038323,464,58,288
1768038323,465,125,415
1768038323,466,64,169
1768038323,467,19,139
1768038323,468,78,284
1768038324,469,203,597
1768038324,470,103,471
1768038324,471,78,303
1768038324,472,50,195
1768038324,473,165,344
1768038324,474,73,261
1768038325,475,89,322
1768038325,476,72,226
1768038325,477,61,172
1768038325,478,168,344
1768038325,479,53,378
1768038325,480,122,370
1768038325,481,100,269
1768038326,482,68,212
1768038326,483,194,510
1768038326,484,113,342
1768038326,485,232,530
1768038326,486,71,264
1768038327,487,79,237
1768038327,488,117,870
1768038327,489,81,223
1768038327,490,136,573
1768038327,491,184,405
1768038328,492,144,518
1768038328,493,47,511
1768038328,494,134,406
1768038328,495,64,523
1768038328,496,29,203
1768038328,497,144,400
1768038328,498,40,248
1768038329,499,186,469
1768038329,500,235,600
1768038329,501,48,348
1768038329,502,80,395
1768038329,503,200,374
1768038329,504,54,275
1768038330,505,104,279
1768038330,506,145,304
1768038330,507,101,355
1768038330,508,19,127
1768038330,509,198,563
1768038330,510,53,386
1768038331,511,142,396
1768038331,512,58,286
1768038331,513,189,595
1768038331,514,128,303
1768038331,515,52,244
1768038331,516,46,309
1768038332,517,111,321
1768038332,518,53,145
1768038332,519,235,665
1768038332,520,42,349
1768038332,521,21,280
1768038332,522,139,317
1768038333,523,152,557
1768038333,524,121,403
1768038333,525,49,178
1768038333,526,176,381
1768038333,527,129,366
1768038333,528,79,214
1768038334,529,91,463
1768038334,530,155,364
1768038334,531,93,213
1768038334,532,54,290
1768038334,533,79,380
1768038334,534,94,377
1768038334,535,87,251
1768038335,536,41,420
1768038335,537,89,320
1768038335,538,71,260
1768038335,539,81,305
1768038335,540,41,308
1768038335,541,89,308
1768038335,542,98,241
1768038336,543,143,382
1768038336,544,133,351
1768038336,545,53,231
1768038336,546,84,218
1768038336,547,106,304
1768038336,548,22,177
1768038336,549,143,346
1768038336,550,23,136
1768038337,551,140,357
1768038337,552,77,298
1768038337,553,122,437
1768038337,554,84,306
1768038337,555,153,364
1768038337,556,81,324
1768038338,557,79,390
1768038338,558,64,181
1768038338,559,62,312
1768038338,560,50,160
1768038338,561,168,429
1768038338,562,94,330
1768038338,563,131,397
1768038339,564,81,282
1768038339,565,95,419
1768038339,566,54,257
1768038339,567,157,389
1768038339,568,60,240
1768038339,569,87,246
1768038339,570,68,253
1768038340,571,191,498
1768038340,572,60,255
1768038340,573,72,338
1768038340,574,160,384
1768038340,575,20,191
1768038340,576,90,263
1768038341,577,83,352
1768038341,578,216,491
1768038341,579,34,212
1768038341,580,123,344
1768038341,581,131,473
1768038341,582,66,236
1768038342,583,150,366
1768038342,584,65,305
1768038342,585,29,149
1768038342,586,147,455
1768038342,587,79,264
1768038342,588,82,435
1768038342,589,134,344
1768038343,590,75,307
1768038343,591,105,332
1768038343,592,89,278
1768038343,593,116,563
1768038343,594,109,341
1768038344,595,196,414
1768038344,596,108,417
1768038344,597,25,218
1768038344,598,237,634
1768038344,599,139,467
1768038345,600,52,267
1768038345,601,89,391
1768038345,602,53,259
1768038345,603,92,401
1768038345,604,127,418
1768038345,605,42,402
1768038345,606,59,405
1768038345,607,104,231
1768038346,608,96,484
1768038346,609,65,393
1768038346,610,107,277
1768038346,611,118,359
1768038346,612,100,301
1768038346,613,61,275
1768038346,614,45,277
1768038347,615,85,278
1768038347,616,111,284
1768038347,617,77,273
1768038347,618,52,230
1768038347,619,104,257
1768038347,620,82,275
1768038347,621,82,315
1768038348,622,114,365
1768038348,623,54,199
1768038348,624,135,332
1768038348,625,76,246
1768038348,626,35,249
1768038348,627,81,258
1768038348,628,61,216
1768038348,629,116,354
1768038348,630,25,184
1768038349,631,120,383
1768038349,632,59,275
1768038349,633,121,264
1768038349,634,197,468
1768038349,635,12,152
1768038349,636,51,171
1768038349,637,73,248
1768038350,638,120,312
1768038350,639,69,289
1768038350,640,127,270
1768038350,641,60,266
1768038350,642,85,241
1768038350,643,76,312
1768038350,644,78,393
1768038351,645,72,168
1768038351,646,107,312
1768038351,647,95,271
1768038351,648,125,339
1768038351,649,76,237
1768038351,650,139,387
1768038352,651,115,292
1768038352,652,12,210
1768038352,653,214,456
1768038352,654,75,249
1768038352,655,75,245
1768038352,656,102,316
1768038352,657,103,322
1768038353,658,45,214
1768038353,659,66,234
1768038353,660,36,254
1768038353,661,73,281
1768038353,662,31,107
1768038353,663,92,472
1768038353,664,122,338
1768038353,665,101,379
1768038354,666,134,380
1768038354,667,191,450
1768038354,668,162,462
1768038354,669,71,279
1768038354,670,178,330
1768038355,671,92,279
1768038355,672,134,276
1768038355,673,156,376
1768038355,674,92,356
1768038355,675,125,382
1768038355,676,52,287
1768038356,677,61,371
1768038356,678,45,317
1768038356,679,289,587
1768038356,680,166,507
1768038356,681,102,308
1768038357,682,124,397
1768038357,683,121,442
1768038357,684,116,342
1768038357,685,12,237
1768038357,686,290,554
1768038357,687,81,276
1768038358,688,85,234
1768038358,689,108,614
1768038358,690,168,509
1768038358,691,76,276
1768038358,692,120,371
1768038358,693,73,291
1768038359,694,74,289
1768038359,695,198,329
1768038359,696,180,772
1768038359,697,23,174
1768038359,698,169,407
1768038359,699,118,468
1768038360,700,86,405
1768038360,701,81,302
1768038360,702,125,395
1768038360,703,82,280
1768038360,704,78,250
1768038360,705,89,502
1768038360,706,86,396
1768038361,707,160,352
1768038361,708,75,379
1768038361,709,162,464
1768038361,710,81,270
1768038361,711,117,287
1768038362,712,63,524
1768038362,713,131,348
1768038362,714,86,268
1768038362,715,115,475
1768038362,716,84,284
1768038362,717,122,459
1768038362,718,95,268
1768038363,719,11,248
1768038363,720,110,314
1768038363,721,112,337
1768038363,722,92,246
1768038363,723,87,412
1768038363,724,94,300
1768038363,725,107,352
1768038364,726,79,269
1768038364,727,137,406
1768038364,728,92,282
1768038364,729,134,253
1768038364,730,60,287
1768038364,731,100,330
1768038365,732,158,364
1768038365,733,115,346
1768038365,734,104,302
1768038365,735,73,384
1768038365,736,102,322
1768038365,737,80,313
1768038365,738,68,303
1768038366,739,172,461
1768038366,740,111,342
1768038366,741,25,268
1768038366,742,209,522
1768038366,743,103,330
1768038366,744,13,188
1768038367,745,143,362
1768038367,746,32,243
1768038367,747,79,247
1768038367,748,102,275
1768038367,749,141,424
1768038367,750,184,435
1768038368,751,87,194
1768038368,752,137,511
1768038368,753,80,273
1768038368,754,105,251
1768038368,755,114,394
1768038368,756,98,247
1768038368,757,51,207
1768038369,758,235,538
1768038369,759,86,430
1768038369,760,91,436
1768038369,761,143,383
1768038369,762,49,313
1768038369,763,116,316
1768038370,764,52,243
1768038370,765,25,215
1768038370,766,137,367
1768038370,767,105,240
1768038370,768,47,402
1768038370,769,106,324
1768038370,770,71,280
1768038371,771,208,495
1768038371,772,78,223
1768038371,773,68,325
1768038371,774,95,262
1768038371,775,159,296
1768038371,776,86,335
1768038372,777,54,233
1768038372,778,127,300
1768038372,779,97,322
1768038372,780,110,291
1768038372,781,123,493
1768038372,782,79,258
1768038372,783,48,206
1768038373,784,120,360
1768038373,785,62,348
1768038373,786,77,254
1768038373,787,65,225
1768038373,788,13,235
1768038373,789,99,338
1768038373,790,166,424
1768038374,791,67,279
1768038374,792,157,359
1768038374,793,59,200
1768038374,794,74,300
1768038374,795,187,412
1768038374,796,47,212
1768038374,797,70,249
1768038375,798,101,214
1768038375,799,85,291
1768038375,800,61,358
1768038375,801,34,219
1768038375,802,130,414
1768038375,803,152,348
1768038376,804,125,348
1768038376,805,46,584
1768038376,806,89,252
1768038376,807,110,327
1768038376,808,35,260
1768038376,809,176,389
1768038376,810,55,191
1768038377,811,154,300
1768038377,812,83,335
1768038377,813,70,342
1768038377,814,85,329
1768038377,815,135,290
1768038377,816,148,364
1768038377,817,116,432
1768038378,818,60,192
1768038378,819,120,505
1768038378,820,82,256
1768038378,821,117,503
1768038378,822,72,247
1768038378,823,30,336
1768038378,824,117,351
1768038379,825,105,355
1768038379,826,51,284
1768038379,827,89,304
1768038379,828,58,212
1768038379,829,160,417
1768038379,830,45,225
1768038379,831,108,338
1768038380,832,60,238
1768038380,833,107,237
1768038380,834,84,358
1768038380,835,96,299
1768038380,836,63,201
1768038380,837,19,200
1768038380,838,166,342
1768038380,839,39,386
1768038381,840,102,281
1768038381,841,54,246
1768038381,842,12,129
1768038381,843,40,254
1768038381,844,120,337
1768038381,845,89,307
1768038381,846,62,216
1768038381,847,155,294
1768038381,848,31,293
1768038382,849,102,241
1768038382,850,79,268
1768038382,851,54,203
1768038382,852,189,317
1768038382,853,40,163
1768038382,854,80,299
1768038382,855,43,288
1768038383,856,93,242
1768038383,857,60,330
1768038383,858,100,233
1768038383,859,102,343
1768038383,860,71,233
1768038383,861,91,251
1768038383,862,85,389
1768038383,863,48,175
1768038384,864,108,322
1768038384,865,59,204
1768038384,866,155,369
1768038384,867,47,251
1768038384,868,134,385
1768038384,869,77,275
1768038384,870,56,209
1768038385,871,211,461
1768038385,872,99,283
1768038385,873,107,249
1768038385,874,126,362
1768038385,875,251,538
1768038386,876,128,435
1768038386,877,142,356
1768038386,878,91,341
1768038386,879,47,199
1768038387,880,322,536
1768038387,881,34,360
1768038387,882,66,271
1768038387,883,77,320
1768038387,884,121,377
1768038387,885,61,434
1768038387,886,139,417
1768038387,887,92,399
1768038388,888,256,545
1768038388,889,171,351
1768038388,890,172,947
1768038389,891,346,540
1768038389,892,49,233
1768038389,893,353,622
1768038390,894,392,690
1768038390,895,49,188
1768038390,896,65,361
1768038391,897,413,675
1768038392,898,340,2260
1768038392,899,78,1655
1768038393,900,375,2249
1768038393,901,55,4520
1768038393,902,77,219
1768038393,903,275,4453
1768038394,904,72,3895
1768038394,905,64,215
1768038394,906,59,237
1768038394,907,89,3069
1768038394,908,141,2264
1768038394,909,118,315
1768038394,910,10,1363
1768038394,911,22,139
1768038395,912,116,329
1768038395,913,60,619
1768038395,914,139,321
1768038395,915,97,279
1768038395,916,66,241
1768038395,917,68,272
1768038395,918,57,287
1768038396,919,149,399
1768038396,920,84,179
1768038396,921,76,191
1768038396,922,104,314
1768038396,923,99,259
1768038396,924,79,316
1768038396,925,95,393
1768038396,926,42,191
1768038397,927,64,252
1768038397,928,75,256
1768038397,929,69,347
1768038397,930,73,259
1768038397,931,78,265
1768038397,932,58,252
1768038397,933,39,239
1768038398,934,223,437
1768038398,935,145,408
1768038398,936,74,212
1768038398,937,138,338
1768038398,938,133,337
1768038398,939,103,289
1768038398,940,28,206
1768038399,941,100,307
1768038399,942,85,247
1768038399,943,52,165
1768038399,944,126,643
1768038399,945,48,380
1768038399,946,122,473
1768038399,947,68,318
1768038400,948,46,293
1768038400,949,128,363
1768038400,950,25,121
1768038400,951,73,297
1768038400,952,39,214
1768038400,953,86,236
1768038400,954,147,432
1768038400,955,75,223
1768038401,956,60,287
1768038401,957,62,213
1768038401,958,9,128
1768038401,959,254,582
1768038401,960,69,204
1768038401,961,142,367
1768038401,962,83,222
1768038402,963,52,352
1768038402,964,66,362
1768038402,965,76,246
1768038402,966,52,199
1768038402,967,66,223
1768038402,968,117,303
1768038402,969,105,515
1768038402,970,7,163
1768038403,971,87,344
1768038403,972,90,378
1768038403,973,75,290
1768038403,974,154,357
1768038403,975,39,195
1768038403,976,69,241
1768038403,977,38,205
1768038403,978,58,303
1768038404,979,142,412
1768038404,980,48,123
1768038404,981,92,279
1768038404,982,44,239
1768038404,983,61,249
1768038404,984,57,418
1768038404,985,89,229
1768038404,986,12,174
1768038404,987,64,199
1768038405,988,56,189
1768038405,989,79,302
1768038405,990,36,159
1768038405,991,71,283
1768038405,992,56,195
1768038405,993,12,141
1768038405,994,81,231
1768038405,995,76,275
1768038405,996,49,135
1768038405,997,53,237
1768038406,998,48,175
1768038406,999,37,201
1768038406,1000,78,217
1768038406,1001,43,197
1768038406,1002,45,179
1768038406,1003,45,124
1768038406,1004,68,234
1768038406,1005,81,291
1768038406,1006,205,399
1768038407,1007,35,162
1768038407,1008,67,203
1768038407,1009,86,222
1768038407,1010,63,246
1768038407,1011,104,251
1768038407,1012,39,158
1768038407,1013,111,261
1768038407,1014,94,269
1768038408,1015,64,230
1768038408,1016,170,545
1768038408,1017,80,198
1768038408,1018,47,193
1768038408,1019,74,278
1768038408,1020,40,182
1768038408,1021,60,269
1768038408,1022,94,243
1768038409,1023,58,289
1768038409,1024,97,304
1768038409,1025,91,254
1768038409,1026,244,729
1768038409,1027,91,259
1768038410,1028,97,253
1768038410,1029,85,264
1768038410,1030,51,155
1768038410,1031,75,236
1768038410,1032,57,279
1768038410,1033,74,228
1768038410,1034,52,231
1768038410,1035,95,308
1768038411,1036,61,509
1768038411,1037,91,287
1768038411,1038,70,259
1768038411,1039,159,389
1768038411,1040,44,193
1768038411,1041,130,363
1768038411,1042,45,191
1768038412,1043,76,268
1768038412,1044,16,160
1768038412,1045,136,346
1768038412,1046,95,259
1768038412,1047,78,263
1768038412,1048,32,176
1768038412,1049,52,302
1768038412,1050,142,317
1768038413,1051,142,403
1768038413,1052,31,148
1768038413,1053,111,296
1768038413,1054,167,291
1768038413,1055,51,305
1768038413,1056,108,303
1768038413,1057,40,279
1768038413,1058,70,260
1768038414,1059,189,375
1768038414,1060,50,491
1768038414,1061,84,354
1768038414,1062,119,255
1768038414,1063,85,287
1768038414,1064,97,365
1768038415,1065,162,331
1768038415,1066,73,271
1768038415,1067,34,151
1768038415,1068,122,350
1768038415,1069,71,363
1768038415,1070,167,335
1768038415,1071,53,221
1768038416,1072,147,441
1768038416,1073,141,346
1768038416,1074,168,414
1768038416,1075,70,370
1768038416,1076,35,169
1768038416,1077,38,133
1768038416,1078,59,271
1768038417,1079,184,353
1768038417,1080,37,293
1768038417,1081,86,219
1768038417,1082,158,439
1768038417,1083,128,388
1768038417,1084,37,341
1768038417,1085,53,221
1768038417,1086,100,239
1768038418,1087,150,231
1768038418,1088,103,263
1768038418,1089,164,436
1768038418,1090,93,220
1768038418,1091,65,222
1768038418,1092,72,352
1768038419,1093,157,395
1768038419,1094,99,220
1768038419,1095,119,308
1768038419,1096,153,344
1768038419,1097,176,379
1768038419,1098,125,312
1768038419,1099,67,302
1768038420,1100,118,341
1768038420,1101,39,190
1768038420,1102,66,288
1768038420,1103,165,424
1768038420,1104,139,400
1768038420,1105,127,388
1768038420,1106,31,228
1768038421,1107,70,269
1768038421,1108,60,195
1768038421,1109,107,322
1768038421,1110,35,229
1768038421,1111,121,292
1768038421,1112,117,296
1768038421,1113,129,418
1768038422,1114,74,285
1768038422,1115,70,304
1768038422,1116,82,198
1768038422,1117,147,351
1768038422,1118,73,223
1768038422,1119,46,239
1768038422,1120,186,350
1768038423,1121,66,278
1768038423,1122,67,262
1768038423,1123,36,434
1768038423,1124,107,254
1768038423,1125,56,197
1768038423,1126,126,333
1768038423,1127,13,254
1768038423,1128,87,256
1768038423,1129,96,247
1768038424,1130,299,710
1768038424,1131,66,232
1768038424,1132,102,331
1768038424,1133,52,191
1768038424,1134,64,286
1768038424,1135,46,187
1768038425,1136,102,335
1768038425,1137,49,187
1768038425,1138,83,330
1768038425,1139,13,215
1768038425,1140,225,1198
1768038425,1141,48,301
1768038426,1142,83,300
1768038426,1143,89,242
1768038426,1144,38,172
1768038426,1145,175,381
1768038426,1146,65,268
1768038426,1147,29,188
1768038426,1148,52,201
1768038426,1149,53,146
1768038427,1150,107,487
1768038427,1151,60,208
1768038427,1152,73,251
1768038427,1153,213,429
1768038427,1154,58,227
1768038427,1155,65,363
1768038427,1156,39,241
1768038427,1157,39,151
1768038428,1158,58,191
1768038428,1159,154,337
1768038428,1160,104,322
1768038428,1161,52,184
1768038428,1162,59,250
1768038428,1163,65,413
1768038429,1164,212,409
1768038429,1165,73,264
1768038429,1166,41,183
1768038429,1167,128,318
1768038429,1168,115,325
1768038429,1169,73,337
1768038429,1170,49,240
1768038430,1171,125,306
1768038430,1172,12,140
1768038430,1173,133,343
1768038430,1174,52,414
1768038430,1175,98,275
1768038430,1176,158,347
1768038430,1177,57,308
1768038430,1178,36,251
1768038431,1179,109,301
1768038431,1180,125,286
1768038431,1181,118,347
1768038431,1182,130,203
1768038431,1183,65,303
1768038431,1184,128,353
1768038432,1185,77,267
1768038432,1186,71,389
1768038432,1187,93,264
1768038432,1188,127,345
1768038432,1189,40,387
1768038432,1190,69,267
1768038432,1191,103,350
1768038433,1192,222,576
1768038433,1193,93,253
1768038433,1194,89,388
1768038433,1195,194,411
1768038433,1196,88,300
1768038434,1197,53,296
1768038434,1198,31,262
1768038434,1199,142,303
1768038434,1200,74,249
1768038434,1201,77,348
1768038434,1202,57,391
1768038434,1203,93,269
1768038434,1204,41,237
1768038434,1205,23,327
1768038435,1206,152,402
1768038435,1207,55,182
1768038435,1208,55,217
1768038435,1209,148,465
1768038435,1210,114,316
1768038435,1211,72,235
1768038435,1212,49,184
1768038436,1213,80,301
1768038436,1214,76,211
1768038436,1215,135,281
1768038436,1216,26,284
1768038436,1217,64,210
1768038436,1218,75,224
1768038436,1219,54,302
1768038436,1220,112,396
1768038437,1221,266,522
1768038437,1222,99,247
1768038437,1223,37,201
1768038437,1224,71,278
1768038437,1225,65,330
1768038437,1226,88,213
1768038438,1227,103,356
1768038438,1228,50,209
1768038438,1229,27,153
1768038438,1230,65,321
1768038438,1231,44,425
1768038438,1232,131,547
1768038438,1233,48,154
1768038438,1234,44,230
1768038438,1235,25,162
1768038439,1236,128,354
1768038439,1237,69,277
1768038439,1238,74,223
1768038439,1239,113,259
1768038439,1240,63,241
1768038439,1241,169,350
1768038440,1242,118,397
1768038440,1243,46,188
1768038440,1244,53,190
