unix_timestamp,block_number,num_txs,latency_micros
1768013623,125,92,278
1768013623,126,205,368
1768013623,127,63,126
1768013623,128,99,163
1768013624,129,98,565
1768013624,130,94,168
1768013624,131,158,307
1768013624,132,46,90
1768013624,133,80,145
1768013624,134,61,126
1768013625,135,74,143
1768013625,136,64,127
1768013625,137,118,182
1768013623,138,70,157
1768013623,139,60,159
1768013623,140,148,251
1768013623,141,48,90
1768013624,142,159,246
1768013624,143,187,279
1768013624,144,60,134
1768013624,145,82,180
1768013624,146,92,182
1768013625,147,71,136
1768013625,148,41,94
1768013625,149,142,576
1768013625,150,107,189
1768013625,151,37,91
1768013625,152,67,135
1768013625,153,52,131
1768013626,154,54,100
1768013626,155,167,260
1768013626,156,74,145
1768013626,157,150,280
1768013626,158,57,109
1768013626,159,45,118
1768013627,160,59,163
1768013627,161,89,187
1768013627,162,56,121
1768013627,163,16,61
1768013627,164,149,301
1768013627,165,78,198
1768013628,166,118,195
1768013628,167,71,160
1768013628,168,143,245
1768013628,169,64,163
1768013628,170,190,279
1768013629,171,112,264
1768013629,172,62,147
1768013629,173,93,160
1768013629,174,33,76
1768013629,175,68,136
1768013629,176,120,246
1768013629,177,54,129
1768013630,178,122,257
1768013630,179,95,173
1768013630,180,61,115
1768013630,181,59,168
1768013630,182,223,316
1768013631,183,39,106
1768013631,184,81,171
1768013631,185,49,95
1768013631,186,112,186
1768013631,187,111,178
1768013631,188,61,131
1768013632,189,236,398
1768013632,190,78,154
1768013632,191,10,61
1768013632,192,125,251
1768013632,193,90,144
1768013633,194,148,239
1768013633,195,80,151
1768013633,196,78,139
1768013633,197,101,157
1768013633,198,49,85
1768013633,199,14,42
1768013633,200,169,276
1768013634,201,81,161
1768013634,202,73,151
1768013634,203,93,168
1768013634,204,60,124
1768013634,205,60,110
1768013634,206,140,220
1768013635,207,35,74
1768013635,208,102,195
1768013635,209,85,161
1768013635,210,110,191
1768013635,211,65,132
1768013635,212,18,53
1768013635,213,69,123
1768013636,214,134,226
1768013636,215,99,187
1768013636,216,111,196
1768013636,217,30,142
1768013636,218,40,101
1768013637,219,162,280
1768013637,220,79,162
1768013637,221,85,171
1768013637,222,54,97
1768013637,223,85,156
1768013637,224,112,250
1768013638,225,78,167
1768013638,226,109,214
1768013638,227,83,199
1768013638,228,125,346
1768013638,229,70,156
1768013638,230,95,189
1768013639,231,70,163
1768013639,232,82,217
1768013639,233,107,220
1768013639,234,53,118
1768013639,235,146,242
1768013640,236,61,122
1768013640,237,124,295
1768013640,238,67,121
1768013640,239,104,178
1768013640,240,59,135
1768013640,241,42,102
1768013641,242,57,97
1768013641,243,8,28
1768013641,244,28,69
1768013641,245,177,1034
1768013641,246,93,182
1768013641,247,79,146
1768013642,248,104,172
1768013642,249,93,153
1768013642,250,85,149
1768013642,251,76,179
1768013642,252,80,149
1768013642,253,125,310
1768013643,254,85,164
1768013643,255,128,249
1768013643,256,40,101
1768013643,257,72,163
1768013643,258,62,227
1768013643,259,53,131
1768013644,260,286,487
1768013644,261,63,123
1768013644,262,115,166
1768013644,263,114,178
1768013645,264,185,251
1768013645,265,88,177
1768013645,266,54,121
1768013645,267,51,105
1768013645,268,104,174
1768013645,269,90,156
1768013646,270,77,134
1768013646,271,37,89
1768013646,272,60,1085
1768013646,273,100,180
1768013646,274,181,270
1768013646,275,53,113
1768013647,276,103,170
1768013647,277,23,66
1768013647,278,215,353
1768013647,279,89,151
1768013648,280,172,278
1768013648,281,83,180
1768013648,282,54,100
1768013648,283,88,145
1768013648,284,76,162
1768013648,285,50,106
1768013649,286,175,272
1768013649,287,25,60
1768013649,288,63,148
1768013649,289,154,271
1768013649,290,73,168
1768013649,291,93,182
1768013650,292,40,98
1768013650,293,63,268
1768013650,294,63,136
1768013650,295,107,187
1768013650,296,215,311
1768013651,297,72,154
1768013651,298,117,254
1768013651,299,32,85
1768013651,300,30,89
1768013651,301,133,245
1768013652,302,297,487
1768013652,303,201,339
1768013652,304,159,246
1768013652,305,22,54
1768013652,306,23,89
1768013653,307,71,123
1768013653,308,258,415
1768013653,309,46,81
1768013654,310,386,549
1768013654,311,250,478
1768013654,312,76,183
1768013654,313,198,334
1768013655,314,84,148
1768013655,315,94,166
1768013655,316,235,443
1768013654,317,226,451
1768013654,318,23,50
1768013654,319,150,243
1768013654,320,269,497
1768013655,321,66,128
1768013655,322,217,356
1768013655,323,9,32
1768013655,324,138,221
1768013656,325,373,637
1768013656,326,167,276
1768013656,327,209,362
1768013657,328,12,40
1768013657,329,264,507
1768013657,330,146,254
1768013657,331,35,126
1768013658,332,65,146
1768013658,333,74,169
1768013658,334,207,1943
1768013658,335,26,70
1768013659,336,452,754
1768013659,337,18,67
1768013659,338,91,196
1768013660,339,506,777
1768013660,340,99,149
1768013661,341,252,473
1768013661,342,130,251
1768013661,343,258,480
1768013661,344,90,145
1768013662,345,103,207
1768013662,346,273,561
1768013662,347,237,426
1768013663,348,57,114
1768013663,349,266,468
1768013663,350,80,169
1768013664,351,311,675
1768013664,352,52,123
1768013664,353,142,231
1768013664,354,108,207
1768013665,355,310,596
1768013665,356,94,190
1768013665,357,81,199
1768013665,358,42,111
1768013666,359,94,184
1768013666,360,250,465
1768013666,361,46,78
1768013666,362,114,200
1768013667,363,94,157
1768013667,364,14,38
1768013667,365,127,248
1768013667,366,71,129
1768013667,367,11,32
1768013667,368,77,155
1768013667,369,69,136
1768013668,370,139,258
1768013668,371,114,207
1768013668,372,57,131
1768013668,373,99,157
1768013668,374,109,158
1768013669,375,10,38
1768013669,376,92,175
1768013669,377,73,151
1768013669,378,76,136
1768013669,379,117,222
1768013669,380,59,95
1768013669,381,17,43
1768013670,382,55,88
1768013670,383,131,330
1768013670,384,46,76
1768013670,385,37,75
1768013670,386,133,245
1768013671,387,104,183
1768013671,388,45,346
1768013671,389,250,1221
1768013671,390,192,642
1768013672,391,66,633
1768013672,392,207,812
1768013672,393,107,1328
1768013673,394,220,1386
1768013673,395,111,790
1768013673,396,270,992
1768013673,397,54,658
1768013674,398,232,1396
1768013674,399,91,806
1768013674,400,79,650
1768013674,401,117,1217
1768013674,402,52,1253
1768013675,403,138,1360
1768013675,404,53,794
1768013675,405,102,1101
1768013675,406,87,1494
1768013675,407,34,312
1768013676,408,75,969
1768013676,409,145,1081
1768013676,410,69,1110
1768013677,411,353,926
1768013677,412,80,1107
1768013677,413,79,565
1768013677,414,85,842
1768013677,415,75,1322
1768013677,416,33,1174
1768013678,417,223,2148
1768013678,418,75,1212
1768013678,419,57,1210
1768013679,420,366,2564
1768013679,421,95,1830
1768013680,422,148,1000
1768013680,423,117,964
1768013680,424,53,1190
1768013680,425,31,1275
1768013681,426,224,1580
1768013681,427,167,947
1768013681,428,63,677
1768013681,429,82,725
1768013681,430,111,1292
1768013682,431,143,1098
1768013682,432,70,744
1768013682,433,133,887
1768013682,434,61,713
1768013683,435,91,985
1768013683,436,76,662
1768013683,437,173,1231
1768013683,438,100,1008
1768013683,439,75,636
1768013684,440,97,992
1768013684,441,94,666
1768013684,442,173,1149
1768013684,443,65,1117
1768013684,444,64,615
1768013685,445,75,894
1768013685,446,143,921
1768013685,447,68,764
1768013685,448,71,572
1768013685,449,163,1173
1768013684,450,111,865
1768013684,451,53,482
1768013684,452,48,668
1768013684,453,118,574
1768013685,454,137,654
1768013685,455,28,1123
1768013685,456,52,672
1768013685,457,89,904
1768013685,458,202,756
1768013685,459,82,548
1768013686,460,58,682
1768013686,461,66,668
1768013686,462,49,390
1768013686,463,58,289
1768013686,464,125,1253
1768013686,465,64,785
1768013687,466,19,936
1768013687,467,78,866
1768013687,468,203,1143
1768013687,469,103,745
1768013687,470,78,1508
1768013688,471,50,661
1768013688,472,165,777
1768013688,473,73,730
1768013688,474,89,493
1768013689,475,72,835
1768013689,476,61,961
1768013689,477,168,886
1768013689,478,53,852
1768013689,479,122,1092
1768013690,480,100,696
1768013690,481,68,435
1768013690,482,194,1688
1768013690,483,113,718
1768013691,484,232,1237
1768013691,485,71,609
1768013691,486,79,888
1768013691,487,117,905
1768013691,488,81,701
1768013692,489,136,1103
1768013692,490,184,999
1768013692,491,144,361
1768013692,492,47,816
1768013693,493,134,1013
1768013693,494,64,820
1768013693,495,29,698
1768013693,496,144,822
1768013693,497,40,820
1768013693,498,186,852
1768013694,499,235,511
1768013694,500,48,1345
1768013694,501,80,860
1768013694,502,200,794
1768013695,503,54,951
1768013695,504,104,578
1768013695,505,145,797
1768013695,506,101,887
1768013695,507,19,317
1768013696,508,198,1085
1768013696,509,53,781
1768013696,510,142,979
1768013696,511,58,684
1768013697,512,189,473
1768013697,513,128,803
1768013697,514,52,858
1768013697,515,46,853
1768013697,516,111,941
1768013698,517,53,510
1768013698,518,235,1517
1768013698,519,42,921
1768013698,520,21,675
1768013698,521,139,898
1768013699,522,152,777
1768013699,523,121,1031
1768013699,524,49,766
1768013699,525,176,971
1768013700,526,129,937
1768013700,527,79,842
1768013700,528,91,893
1768013700,529,155,804
1768013701,530,93,742
1768013701,531,54,700
1768013701,532,79,655
1768013701,533,94,795
1768013701,534,87,570
1768013701,535,41,1095
1768013702,536,89,705
1768013702,537,71,774
1768013702,538,81,663
1768013702,539,41,951
1768013702,540,89,903
1768013702,541,98,599
1768013703,542,143,790
1768013703,543,133,280
1768013703,544,53,221
1768013703,545,84,1130
1768013703,546,106,779
1768013704,547,22,527
1768013704,548,143,864
1768013704,549,23,733
1768013704,550,140,947
1768013704,551,77,764
1768013705,552,122,817
1768013705,553,84,601
1768013705,554,153,1049
1768013705,555,81,1121
1768013705,556,79,404
1768013706,557,64,671
1768013706,558,62,502
1768013706,559,50,448
1768013706,560,168,1569
1768013706,561,94,666
1768013707,562,131,620
1768013707,563,81,770
1768013707,564,95,1255
1768013707,565,54,850
1768013708,566,157,814
1768013708,567,60,555
1768013708,568,87,1018
1768013708,569,68,866
1768013708,570,191,836
1768013709,571,60,331
1768013709,572,72,715
1768013709,573,160,905
1768013709,574,20,1713
1768013709,575,90,569
1768013709,576,83,865
1768013710,577,216,542
1768013710,578,34,1064
1768013710,579,123,974
1768013710,580,131,1307
1768013711,581,66,876
1768013711,582,150,659
1768013711,583,65,783
1768013711,584,29,635
1768013711,585,147,715
1768013712,586,79,1238
1768013712,587,82,538
1768013712,588,134,692
1768013712,589,75,1056
1768013713,590,105,836
1768013713,591,89,1094
1768013713,592,116,544
1768013713,593,109,495
1768013714,594,196,954
1768013714,595,108,1062
1768013714,596,25,957
1768013714,597,237,1062
1768013715,598,139,951
1768013715,599,52,336
1768013715,600,89,331
1768013715,601,53,874
1768013716,602,92,880
1768013716,603,127,1152
1768013716,604,42,923
1768013716,605,59,347
1768013714,606,104,322
1768013715,607,96,635
1768013715,608,65,1098
1768013715,609,107,467
1768013715,610,118,1257
1768013715,611,100,989
1768013716,612,61,475
1768013716,613,45,729
1768013716,614,85,776
1768013716,615,111,793
1768013716,616,77,917
1768013716,617,52,618
1768013717,618,104,374
1768013717,619,82,884
1768013717,620,82,1005
1768013717,621,114,608
1768013717,622,54,767
1768013718,623,135,348
1768013718,624,76,1190
1768013718,625,35,1256
1768013718,626,81,1023
1768013718,627,61,894
1768013719,628,116,413
1768013719,629,25,1238
1768013719,630,120,1210
1768013719,631,59,427
1768013719,632,121,812
1768013720,633,197,901
1768013720,634,12,1080
1768013720,635,51,258
1768013720,636,73,1696
1768013720,637,120,489
1768013720,638,69,842
1768013721,639,127,1855
1768013721,640,60,823
1768013721,641,85,1269
1768013721,642,76,843
1768013722,643,78,1097
1768013722,644,72,943
1768013722,645,107,922
1768013722,646,95,1613
1768013722,647,125,1169
1768013723,648,76,593
1768013723,649,139,1463
1768013723,650,115,740
1768013723,651,12,1360
1768013724,652,214,764
1768013724,653,75,1290
1768013724,654,75,967
1768013724,655,102,1248
1768013724,656,103,894
1768013725,657,45,718
1768013725,658,66,556
1768013725,659,36,629
1768013725,660,73,1130
1768013725,661,31,572
1768013725,662,92,897
1768013726,663,122,1076
1768013726,664,101,281
1768013726,665,134,1207
1768013726,666,191,923
1768013727,667,162,410
1768013727,668,71,685
1768013727,669,178,868
1768013728,670,92,1042
1768013728,671,134,894
1768013728,672,156,635
1768013728,673,92,945
1768013729,674,125,1078
1768013729,675,52,188
1768013729,676,61,862
1768013729,677,45,698
1768013730,678,289,1165
1768013730,679,166,1032
1768013730,680,102,702
1768013730,681,124,376
1768013731,682,121,811
1768013731,683,116,1315
1768013731,684,12,580
1768013732,685,290,929
1768013732,686,81,1065
1768013732,687,85,970
1768013732,688,108,643
1768013733,689,168,1518
1768013733,690,76,844
1768013733,691,120,968
1768013733,692,73,921
1768013733,693,74,765
1768013734,694,198,1150
1768013734,695,180,1000
1768013734,696,23,1350
1768013735,697,169,801
1768013735,698,118,1393
1768013735,699,86,955
1768013735,700,81,770
1768013736,701,125,872
1768013736,702,82,569
1768013736,703,78,1042
1768013736,704,89,763
1768013736,705,86,863
1768013737,706,160,943
1768013737,707,75,474
1768013737,708,162,1075
1768013737,709,81,1180
1768013738,710,117,673
1768013738,711,63,1331
1768013738,712,131,829
1768013738,713,86,856
1768013739,714,115,940
1768013739,715,84,730
1768013739,716,122,457
1768013739,717,95,1250
1768013739,718,11,567
1768013740,719,110,668
1768013740,720,112,1373
1768013740,721,92,608
1768013740,722,87,790
1768013740,723,94,1005
1768013741,724,107,669
1768013741,725,79,230
1768013741,726,137,1185
1768013741,727,92,926
1768013742,728,134,684
1768013742,729,60,658
1768013742,730,100,1005
1768013742,731,158,1078
1768013742,732,115,917
1768013743,733,104,1068
1768013743,734,73,633
1768013743,735,102,813
1768013743,736,80,855
1768013743,737,68,1028
1768013744,738,172,772
1768013744,739,111,762
1768013744,740,25,806
1768013745,741,209,951
1768013745,742,103,1035
1768013745,743,13,426
1768013745,744,143,764
1768013745,745,32,685
1768013745,746,79,1022
1768013746,747,102,749
1768013746,748,141,975
1768013746,749,184,1084
1768013745,750,87,824
1768013745,751,137,748
1768013745,752,80,704
1768013745,753,105,1327
1768013746,754,114,1966
1768013746,755,98,325
1768013746,756,51,695
1768013747,757,235,1123
1768013747,758,86,1294
1768013747,759,91,846
1768013747,760,143,826
1768013747,761,49,738
1768013748,762,116,865
1768013748,763,52,605
1768013748,764,25,870
1768013748,765,137,930
1768013748,766,105,302
1768013748,767,47,746
1768013749,768,106,1092
1768013749,769,71,736
1768013749,770,208,944
1768013749,771,78,501
1768013750,772,68,914
1768013750,773,95,735
1768013750,774,159,1009
1768013750,775,86,701
1768013750,776,54,673
1768013751,777,127,1882
1768013751,778,97,680
1768013751,779,110,1533
1768013752,780,123,994
1768013752,781,79,1148
1768013752,782,48,1607
1768013752,783,120,1269
1768013752,784,62,1798
1768013752,785,77,724
1768013753,786,65,965
1768013753,787,13,813
1768013753,788,99,1026
1768013753,789,166,1113
1768013753,790,67,1525
1768013754,791,157,1421
1768013754,792,59,360
1768013754,793,74,933
1768013754,794,187,990
1768013755,795,47,236
1768013755,796,70,905
1768013755,797,101,593
1768013755,798,85,1095
1768013755,799,61,1048
1768013755,800,34,536
1768013756,801,130,777
1768013756,802,152,1521
1768013756,803,125,746
1768013756,804,46,774
1768013757,805,89,853
1768013757,806,110,727
1768013757,807,35,291
1768013757,808,176,1294
1768013757,809,55,443
1768013758,810,154,1265
1768013758,811,83,860
1768013758,812,70,654
1768013758,813,85,855
1768013759,814,135,850
1768013759,815,148,666
1768013759,816,116,1322
1768013759,817,60,735
1768013760,818,120,1582
1768013760,819,82,430
1768013760,820,117,438
1768013760,821,72,995
1768013760,822,30,1310
1768013760,823,117,1231
1768013761,824,105,847
1768013761,825,51,805
1768013761,826,89,867
1768013761,827,58,994
1768013762,828,160,1016
1768013762,829,45,1332
1768013762,830,108,700
1768013762,831,60,596
1768013762,832,107,955
1768013763,833,84,1288
1768013763,834,96,1160
1768013763,835,63,740
1768013763,836,19,924
1768013764,837,166,1103
1768013764,838,39,765
1768013764,839,102,753
1768013764,840,54,725
1768013764,841,12,715
1768013764,842,40,901
1768013764,843,120,1328
1768013765,844,89,869
1768013765,845,62,965
1768013765,846,155,1011
1768013765,847,31,284
1768013766,848,102,1224
1768013766,849,79,371
1768013766,850,54,1101
1768013766,851,189,865
1768013766,852,40,996
1768013767,853,80,914
1768013767,854,43,875
1768013767,855,93,807
1768013767,856,60,834
1768013767,857,100,543
1768013768,858,102,838
1768013768,859,71,443
1768013768,860,91,1218
1768013768,861,85,764
1768013768,862,48,1146
1768013769,863,108,890
1768013769,864,59,984
1768013769,865,155,990
1768013769,866,47,951
1768013769,867,134,593
1768013770,868,77,1028
1768013770,869,56,800
1768013770,870,211,1411
1768013770,871,99,709
1768013771,872,107,933
1768013771,873,126,1575
1768013771,874,251,595
1768013772,875,128,1012
1768013772,876,142,941
1768013772,877,91,959
1768013772,878,47,384
1768013773,879,322,1339
1768013773,880,34,1096
1768013773,881,66,487
1768013773,882,77,1290
1768013773,883,121,671
1768013773,884,61,484
1768013774,885,139,1271
1768013774,886,92,997
1768013774,887,256,1143
1768013775,888,171,1146
1768013775,889,172,984
1768013776,890,346,1668
1768013776,891,49,1164
1768013777,892,353,1661
1768013776,893,392,1496
1768013776,894,49,1460
1768013776,895,65,980
1768013777,896,413,799
1768013778,897,340,2001
1768013779,898,78,1063
1768013780,899,375,1101
1768013780,900,55,1261
1768013781,901,77,1196
1768013782,902,275,1787
1768013782,903,72,1163
1768013782,904,64,629
1768013782,905,59,625
1768013782,906,89,1250
1768013782,907,141,968
1768013783,908,118,955
1768013783,909,10,1110
1768013783,910,22,1319
1768013783,911,116,1040
1768013784,912,60,675
1768013784,913,139,639
1768013784,914,97,1043
1768013784,915,66,805
1768013784,916,68,706
1768013784,917,57,743
1768013785,918,149,1089
1768013785,919,84,1360
1768013785,920,76,1075
1768013785,921,104,1661
1768013786,922,99,593
1768013786,923,79,1392
1768013786,924,95,1368
1768013787,925,42,433
1768013787,926,64,989
1768013787,927,75,912
1768013788,928,69,2997
1768013788,929,73,395
1768013789,930,78,1048
1768013789,931,58,853
1768013789,932,39,858
1768013790,933,223,1732
1768013791,934,145,473
1768013791,935,74,599
1768013791,936,138,963
1768013792,937,133,1303
1768013792,938,103,768
1768013792,939,28,840
1768013793,940,100,868
1768013793,941,85,827
1768013793,942,52,705
1768013794,943,126,1474
1768013794,944,48,850
1768013794,945,122,1146
1768013794,946,68,833
1768013795,947,46,1541
1768013795,948,128,954
1768013795,949,25,1246
1768013795,950,73,1401
1768013795,951,39,190
1768013796,952,86,1414
1768013796,953,147,1192
1768013796,954,75,1189
1768013796,955,60,1530
1768013797,956,62,741
1768013797,957,9,772
1768013798,958,254,1013
1768013798,959,69,453
1768013798,960,142,995
1768013798,961,83,735
1768013798,962,52,989
1768013799,963,66,1195
1768013799,964,76,1185
1768013799,965,52,1004
1768013799,966,66,1683
1768013799,967,117,1369
1768013800,968,105,1161
1768013800,969,7,2217
1768013800,970,87,880
1768013800,971,90,1923
1768013800,972,75,1535
1768013801,973,154,1042
1768013801,974,39,1159
1768013801,975,69,1121
1768013801,976,38,757
1768013801,977,58,760
1768013801,978,142,1551
1768013802,979,48,1018
1768013802,980,92,1227
1768013802,981,44,1117
1768013802,982,61,973
1768013802,983,57,1095
1768013802,984,89,276
1768013803,985,12,1467
1768013803,986,64,949
1768013803,987,56,713
1768013803,988,79,1122
1768013803,989,36,876
1768013803,990,71,915
1768013804,991,56,858
1768013804,992,12,549
1768013804,993,81,773
1768013804,994,76,1388
1768013805,995,49,1175
1768013805,996,53,481
1768013805,997,48,1283
1768013805,998,37,1931
1768013805,999,78,762
1768013805,1000,43,973
1768013805,1001,45,726
1768013805,1002,45,862
1768013806,1003,68,914
1768013806,1004,81,980
1768013807,1005,205,1344
1768013807,1006,35,1129
1768013807,1007,67,1450
1768013805,1008,86,1602
1768013805,1009,63,1076
1768013806,1010,104,1455
1768013806,1011,39,667
1768013806,1012,111,1281
1768013807,1013,94,1021
1768013807,1014,64,1061
1768013807,1015,170,1034
1768013808,1016,80,929
1768013808,1017,47,1072
1768013808,1018,74,413
1768013808,1019,40,921
1768013809,1020,60,962
1768013809,1021,94,1012
1768013809,1022,58,863
1768013809,1023,97,884
1768013809,1024,91,939
1768013810,1025,244,1289
1768013810,1026,91,1347
1768013810,1027,97,1167
1768013810,1028,85,1350
1768013811,1029,51,765
1768013811,1030,75,1212
1768013811,1031,57,1505
1768013811,1032,74,1118
1768013811,1033,52,883
1768013811,1034,95,834
1768013812,1035,61,901
1768013812,1036,91,785
1768013812,1037,70,755
1768013813,1038,159,2303
1768013813,1039,44,964
1768013813,1040,130,326
1768013813,1041,45,1264
1768013813,1042,76,1440
1768013813,1043,16,207
1768013814,1044,136,1401
1768013814,1045,95,499
1768013814,1046,78,1257
1768013814,1047,32,1090
1768013815,1048,52,1132
1768013815,1049,142,1386
1768013815,1050,142,929
1768013815,1051,31,1725
1768013815,1052,111,1544
1768013816,1053,167,1172
1768013816,1054,51,1051
1768013817,1055,108,1082
1768013817,1056,40,601
1768013817,1057,70,1275
1768013818,1058,189,1245
1768013818,1059,50,1006
1768013818,1060,84,1137
1768013818,1061,119,983
1768013819,1062,85,1237
1768013819,1063,97,659
1768013820,1064,162,492
1768013820,1065,73,1142
1768013820,1066,34,963
1768013820,1067,122,848
1768013820,1068,71,1627
1768013821,1069,167,1385
1768013821,1070,53,1340
1768013821,1071,147,1038
1768013822,1072,141,729
1768013822,1073,168,971
1768013822,1074,70,1850
1768013823,1075,35,847
1768013823,1076,38,682
1768013823,1077,59,1210
1768013823,1078,184,1068
1768013823,1079,37,1066
1768013824,1080,86,952
1768013824,1081,158,948
1768013824,1082,128,1087
1768013824,1083,37,1459
1768013824,1084,53,728
1768013825,1085,100,953
1768013825,1086,150,732
1768013825,1087,103,577
1768013825,1088,164,706
1768013826,1089,93,1723
1768013826,1090,65,980
1768013826,1091,72,1558
1768013826,1092,157,1187
1768013827,1093,99,1252
1768013827,1094,119,1625
1768013827,1095,153,866
1768013828,1096,176,1120
1768013828,1097,125,946
1768013828,1098,67,959
1768013828,1099,118,788
1768013829,1100,39,508
1768013829,1101,66,1323
1768013829,1102,165,1118
1768013829,1103,139,1198
1768013830,1104,127,811
1768013830,1105,31,736
1768013830,1106,70,737
1768013830,1107,60,475
1768013830,1108,107,1400
1768013830,1109,35,431
1768013831,1110,121,1202
1768013831,1111,117,1138
1768013831,1112,129,927
1768013831,1113,74,1460
1768013831,1114,70,1409
1768013832,1115,82,1292
1768013832,1116,147,1437
1768013832,1117,73,775
1768013832,1118,46,812
1768013833,1119,186,852
1768013833,1120,66,732
1768013833,1121,67,882
1768013833,1122,36,221
1768013833,1123,107,825
1768013834,1124,56,953
1768013834,1125,126,789
1768013834,1126,13,847
1768013834,1127,87,810
1768013834,1128,96,1285
1768013835,1129,299,1177
1768013835,1130,66,1361
1768013835,1131,102,854
1768013835,1132,52,711
1768013836,1133,64,1528
1768013836,1134,46,749
1768013836,1135,102,771
1768013836,1136,49,378
1768013836,1137,83,1140
1768013836,1138,13,661
1768013837,1139,225,1227
1768013837,1140,48,546
1768013837,1141,83,351
1768013837,1142,89,481
1768013835,1143,38,953
1768013836,1144,175,1049
1768013836,1145,65,685
1768013836,1146,29,857
1768013836,1147,52,380
1768013836,1148,53,965
1768013836,1149,107,949
1768013837,1150,60,683
1768013837,1151,73,1476
1768013837,1152,213,801
1768013837,1153,58,986
1768013837,1154,65,568
1768013838,1155,39,912
1768013838,1156,39,740
1768013838,1157,58,1084
1768013838,1158,154,985
1768013838,1159,104,889
1768013838,1160,52,780
1768013839,1161,59,1284
1768013839,1162,65,607
1768013839,1163,212,1512
1768013839,1164,73,1001
1768013839,1165,41,1175
1768013840,1166,128,831
1768013840,1167,115,1458
1768013840,1168,73,1160
1768013840,1169,49,455
1768013841,1170,125,1386
1768013841,1171,12,1516
1768013841,1172,133,1359
1768013841,1173,52,1368
1768013842,1174,98,2075
1768013842,1175,158,1169
1768013842,1176,57,3159
1768013842,1177,36,748
1768013842,1178,109,797
1768013843,1179,125,3852
1768013843,1180,118,690
1768013843,1181,130,1058
1768013844,1182,65,544
1768013844,1183,128,1331
1768013844,1184,77,756
1768013844,1185,71,1112
1768013844,1186,93,1065
1768013845,1187,127,4171
1768013845,1188,40,3213
1768013845,1189,69,3250
1768013845,1190,103,7225
1768013845,1191,222,618
1768013846,1192,93,6116
1768013846,1193,89,6590
1768013846,1194,194,955
1768013846,1195,88,660
1768013846,1196,53,5796
1768013847,1197,31,4240
1768013847,1198,142,951
1768013847,1199,74,4170
1768013847,1200,77,860
1768013847,1201,57,999
1768013848,1202,93,2559
1768013848,1203,41,512
1768013848,1204,23,739
1768013848,1205,152,689
1768013848,1206,55,496
1768013848,1207,55,820
1768013849,1208,148,1420
1768013849,1209,114,302
1768013849,1210,72,315
1768013849,1211,49,975
1768013849,1212,80,725
1768013850,1213,76,1018
1768013850,1214,135,988
1768013850,1215,26,461
1768013850,1216,64,924
1768013850,1217,75,545
1768013850,1218,54,785
1768013851,1219,112,1138
