unix_timestamp,block_number,memory_bytes
1768013641,246,2331200
1768013641,247,2331512
1768013642,248,2331912
1768013642,249,2332268
1768013642,250,2332596
1768013642,251,2332900
1768013642,252,2333200
1768013642,253,2333684
1768013643,254,2334016
1768013643,255,2334500
1768013643,256,2334660
1768013643,257,2334948
1768013643,258,2335192
1768013643,259,2335404
1768013644,260,2666272
1768013644,261,2666520
1768013644,262,2666944
1768013644,263,2667372
1768013645,264,2668084
1768013645,265,2963332
1768013645,266,2963540
1768013645,267,2963716
1768013645,268,2964124
1768013645,269,2964484
1768013646,270,2964788
1768013646,271,2964936
1768013646,272,4144812
1768013646,273,4145196
1768013646,274,4145844
1768013646,275,4146056
1768013647,276,4146456
1768013647,277,4146548
1768013647,278,4147400
1768013647,279,4147752
1768013648,280,4148420
1768013648,281,4148752
1768013648,282,4148956
1768013648,283,4149300
1768013648,284,4149604
1768013648,285,4149804
1768013649,286,4150480
1768013649,287,4150580
1768013649,288,4150832
1768013649,289,4151448
1768013649,290,4151740
1768013649,291,4152108
1768013650,292,4152264
1768013650,293,4152508
1768013650,294,4152748
1768013650,295,4153168
1768013650,296,4154020
1768013651,297,4154296
1768013651,298,4154764
1768013651,299,4154892
1768013651,300,4155012
1768013651,301,4155516
1768013652,302,4161156
1768013652,303,4161952
1768013652,304,4162588
1768013652,305,4162668
1768013652,306,4162760
1768013653,307,4163036
1768013653,308,4164048
1768013653,309,4164220
1768013654,310,4165724
1768013654,311,4166716
1768013654,312,4168812
1768013654,313,4169596
1768013655,314,4169932
1768013655,315,4170288
1768013655,316,4171212
1768013654,317,4172112
1768013654,318,4172204
1768013654,319,4172796
1768013654,320,4173868
1768013655,321,4174132
1768013655,322,4174992
1768013655,323,4175028
1768013655,324,4175572
1768013656,325,4177056
1768013656,326,4177724
1768013656,327,4178560
1768013657,328,4178608
1768013657,329,4179644
1768013657,330,4180224
1768013657,331,4180364
1768013658,332,4180624
1768013658,333,4180908
1768013658,334,4525800
1768013658,335,4525904
1768013659,336,4527676
1768013659,337,4527748
1768013659,338,4528084
1768013660,339,4607148
1768013660,340,4607528
1768013661,341,4608536
1768013661,342,4609020
1768013661,343,4610048
1768013661,344,4612448
1768013662,345,4612848
1768013662,346,5203760
1768013662,347,5204692
1768013663,348,5204912
1768013663,349,5205972
1768013663,350,5206292
1768013664,351,5207496
1768013664,352,5207704
1768013664,353,5208248
1768013664,354,5208668
1768013665,355,5209900
1768013665,356,5210268
1768013665,357,5210592
1768013665,358,5210748
1768013666,359,5211100
1768013666,360,5212072
1768013666,361,5212252
1768013666,362,5212704
1768013667,363,5213080
1768013667,364,5213136
1768013667,365,5213616
1768013667,366,5213888
1768013667,367,5213932
1768013667,368,5214228
1768013667,369,5214504
1768013668,370,5215060
1768013668,371,5215492
1768013668,372,5215720
1768013668,373,5216108
1768013668,374,5216536
1768013669,375,5216576
1768013669,376,5216944
1768013669,377,5217236
1768013669,378,5217540
1768013669,379,5218000
1768013669,380,5218220
1768013669,381,5218288
1768013670,382,5218500
1768013670,383,5219020
1768013670,384,5219200
1768013670,385,5219348
1768013670,386,5219856
1768013671,387,5220268
1768013671,388,5220340
1768013671,389,5220964
1768013671,390,5221656
1768013672,391,5221644
1768013672,392,5222304
1768013672,393,5222000
1768013673,394,5221984
1768013673,395,5222164
1768013673,396,5222988
1768013673,397,5222884
1768013674,398,5223132
1768013674,399,5223068
1768013674,400,5223160
1768013674,401,5223016
1768013674,402,5222736
1768013675,403,5222484
1768013675,404,5222328
1768013675,405,5222204
1768013675,406,5221956
1768013675,407,5222036
1768013676,408,5221876
1768013676,409,5221652
1768013676,410,5220992
1768013677,411,5222040
1768013677,412,5221792
1768013677,413,5221960
1768013677,414,5222004
1768013677,415,5221060
1768013677,416,5220508
1768013678,417,5221060
1768013678,418,5220988
1768013678,419,5220680
1768013679,420,5221056
1768013679,421,5221056
1768013680,422,5221324
1768013680,423,5221360
1768013680,424,5221200
1768013680,425,5220852
1768013681,426,5220620
1768013681,427,5221024
1768013681,428,5220848
1768013681,429,5220664
1768013681,430,5220696
1768013682,431,5220596
1768013682,432,5220572
1768013682,433,5220704
1768013682,434,5220664
1768013683,435,5220692
1768013683,436,5220636
1768013683,437,5220960
1768013683,438,5221164
1768013683,439,5221196
1768013684,440,5220640
1768013684,441,5220740
1768013684,442,5220628
1768013684,443,5220128
1768013684,444,5220216
1768013685,445,5219940
1768013685,446,5220156
1768013685,447,5220144
1768013685,448,5220304
1768013685,449,5220348
1768013684,450,5220300
1768013684,451,5220304
1768013684,452,5220188
1768013684,453,5220408
1768013685,454,5220780
1768013685,455,5219916
1768013685,456,5219660
1768013685,457,5219348
1768013685,458,5219844
1768013685,459,5219872
1768013686,460,5219748
1768013686,461,5219612
1768013686,462,5219340
1768013686,463,5219480
1768013686,464,5219252
1768013686,465,5219084
1768013687,466,5218732
1768013687,467,5218660
1768013687,468,5218760
1768013687,469,5218880
1768013687,470,5218092
1768013688,471,5217676
1768013688,472,5217960
1768013688,473,5217780
1768013688,474,5217880
1768013689,475,5217752
1768013689,476,5217264
1768013689,477,5217784
1768013689,478,5217244
1768013689,479,5217032
1768013690,480,5217024
1768013690,481,5216964
1768013690,482,5216700
1768013690,483,5216996
1768013691,484,5217552
1768013691,485,5217640
1768013691,486,5217440
1768013691,487,5217260
1768013691,488,5217224
1768013692,489,5215812
1768013692,490,5216084
1768013692,491,5216740
1768013692,492,5216024
1768013693,493,5216176
1768013693,494,5215672
1768013693,495,5215216
1768013693,496,5215472
1768013693,497,5215140
1768013693,498,5215784
1768013694,499,5216916
1768013694,500,5216000
1768013694,501,5215836
1768013694,502,5216176
1768013695,503,5215872
1768013695,504,5216184
1768013695,505,5216424
1768013695,506,5216144
1768013695,507,5215936
1768013696,508,5216268
1768013696,509,5215848
1768013696,510,5215856
1768013696,511,5215740
1768013697,512,5216664
1768013697,513,5216844
1768013697,514,5216272
1768013697,515,5215940
1768013697,516,5215664
1768013698,517,5215676
1768013698,518,7575760
1768013698,519,7574828
1768013698,520,7574356
1768013698,521,7574488
1768013699,522,7574808
1768013699,523,7574828
1768013699,524,7574488
1768013699,525,7574692
1768013700,526,7574720
1768013700,527,7574528
1768013700,528,7574348
1768013700,529,7574568
1768013701,530,7574048
1768013701,531,7573916
1768013701,532,7573740
1768013701,533,7573468
1768013701,534,7573456
1768013701,535,7572852
1768013702,536,7572916
1768013702,537,7572420
1768013702,538,7572340
1768013702,539,7571728
1768013702,540,7571856
1768013702,541,7572044
1768013703,542,7572316
1768013703,543,7572756
1768013703,544,7572836
1768013703,545,7571928
1768013703,546,7571860
1768013704,547,7571468
1768013704,548,7571080
1768013704,549,7570408
1768013704,550,7570480
1768013704,551,7570328
1768013705,552,7570524
1768013705,553,7569964
1768013705,554,7570196
1768013705,555,7569736
1768013705,556,7569888
1768013706,557,7569712
1768013706,558,7569596
1768013706,559,7569464
1768013706,560,7567820
1768013706,561,7567804
1768013707,562,7567180
1768013707,563,7566740
1768013707,564,7566064
1768013707,565,7565656
1768013708,566,7566104
1768013708,567,7566092
1768013708,568,7565816
1768013708,569,7565704
1768013708,570,7566008
1768013709,571,7566096
1768013709,572,7566248
1768013709,573,7566528
1768013709,574,7565336
1768013709,575,7565340
1768013709,576,7565108
1768013710,577,7566136
1768013710,578,7564868
1768013710,579,7564920
1768013710,580,7564460
1768013711,581,7564344
1768013711,582,7564660
1768013711,583,7564528
1768013711,584,7563804
1768013711,585,7564308
1768013712,586,7563564
1768013712,587,7563908
1768013712,588,7564184
1768013712,589,7563556
1768013713,590,7563556
1768013713,591,7563036
1768013713,592,7563428
1768013713,593,7563588
1768013714,594,7564272
1768013714,595,7564260
1768013714,596,7563004
1768013714,597,7563648
1768013715,598,7563448
1768013715,599,7563404
1768013715,600,7563644
1768013715,601,7563056
1768013716,602,7558444
1768013716,603,7555828
1768013716,604,7555000
1768013716,605,7555224
1768013714,606,7555732
1768013715,607,7555588
1768013715,608,7552676
1768013715,609,7552916
1768013715,610,7547060
1768013715,611,7543620
1768013716,612,7543192
1768013716,613,7540588
1768013716,614,7540436
1768013716,615,7540332
1768013716,616,7537000
1768013716,617,7533472
1768013717,618,7533960
1768013717,619,7533168
1768013717,620,7529872
1768013717,621,7529944
1768013717,622,7526420
1768013718,623,7527128
1768013718,624,7526264
1768013718,625,7519304
1768013718,626,7518240
1768013718,627,7515064
1768013719,628,7515616
1768013719,629,7511848
1768013719,630,7510972
1768013719,631,7511064
1768013719,632,7511152
1768013720,633,7511748
1768013720,634,7508736
1768013720,635,7508836
1768013720,636,7501400
1768013720,637,7502016
1768013720,638,7501980
1768013721,639,7494380
1768013721,640,7493864
1768013721,641,7489764
1768013721,642,7489464
1768013722,643,7485484
1768013722,644,7485372
1768013722,645,7485220
1768013722,646,7481344
1768013722,647,7477812
1768013723,648,7477944
1768013723,649,7474612
1768013723,650,7474544
1768013723,651,7469260
1768013724,652,7470368
1768013724,653,7469908
1768013724,654,7469932
1768013724,655,7466052
1768013724,656,7465872
1768013725,657,7465676
1768013725,658,7465796
1768013725,659,7465392
1768013725,660,7462620
1768013725,661,7462540
1768013725,662,7461752
1768013726,663,7462176
1768013726,664,7462624
1768013726,665,7462172
1768013726,666,7462756
1768013727,667,7463688
1768013727,668,7463428
1768013727,669,7463880
1768013728,670,7463308
1768013728,671,7463044
1768013728,672,7463460
1768013728,673,7463416
1768013729,674,7463148
1768013729,675,7463412
1768013729,676,7463288
1768013729,677,7463104
1768013730,678,7464452
1768013730,679,7464744
1768013730,680,7464896
1768013730,681,7465724
1768013731,682,7465892
1768013731,683,7465524
1768013731,684,7465152
1768013732,685,7466780
1768013732,686,7466740
1768013732,687,7466452
1768013732,688,7466836
1768013733,689,7465060
1768013733,690,7462096
1768013733,691,7462600
1768013733,692,7459704
1768013733,693,7459068
1768013734,694,7456856
1768013734,695,7457424
1768013734,696,7453424
1768013735,697,7453984
1768013735,698,7450640
1768013735,699,7450564
1768013735,700,7450232
1768013736,701,7450264
1768013736,702,7450168
1768013736,703,7449496
1768013736,704,7449648
1768013736,705,7449040
1768013737,706,7449260
1768013737,707,7449304
1768013737,708,7449748
1768013737,709,7448528
1768013738,710,7448388
1768013738,711,7443244
1768013738,712,7443244
1768013738,713,7443212
1768013739,714,7443184
1768013739,715,7443360
1768013739,716,7443836
1768013739,717,7442276
1768013739,718,7441904
1768013740,719,7442216
1768013740,720,7438612
1768013740,721,7438384
1768013740,722,7436728
1768013740,723,7436616
1768013741,724,7436784
1768013741,725,7436844
1768013741,726,7435468
1768013741,727,7434240
1768013742,728,7434328
1768013742,729,7434104
1768013742,730,7433628
1768013742,731,7433008
1768013742,732,7433236
1768013743,733,7432776
1768013743,734,7432724
1768013743,735,7432600
1768013743,736,7432232
1768013743,737,7430760
1768013744,738,7430392
1768013744,739,7430384
1768013744,740,7429700
1768013745,741,7430404
1768013745,742,7429320
1768013745,743,7428880
1768013745,744,7429348
1768013745,745,7428800
1768013745,746,7427772
1768013746,747,7427844
1768013746,748,7428284
1768013746,749,7428088
1768013745,750,7427980
1768013745,751,7428616
1768013745,752,7428568
1768013745,753,7428368
1768013746,754,7427736
1768013746,755,7427900
1768013746,756,7427900
1768013747,757,7428744
1768013747,758,7427548
1768013747,759,7427460
1768013747,760,7427864
1768013747,761,7427644
1768013748,762,7428144
1768013748,763,7428100
1768013748,764,7427248
1768013748,765,7427840
1768013748,766,7428120
1768013748,767,7427848
1768013749,768,7426252
1768013749,769,7426044
1768013749,770,7426356
1768013749,771,7426492
1768013750,772,7425772
1768013750,773,7425780
1768013750,774,7425828
1768013750,775,7425608
1768013750,776,7425520
1768013751,777,7425252
1768013751,778,7425716
1768013751,779,7425736
1768013752,780,7425476
1768013752,781,7425724
1768013752,782,7424440
1768013752,783,7424060
1768013752,784,7422904
1768013752,785,7422484
1768013753,786,7422488
1768013753,787,7421448
1768013753,788,7421408
1768013753,789,7421624
1768013753,790,7420784
1768013754,791,7420300
1768013754,792,7420124
1768013754,793,7419452
1768013754,794,7419972
1768013755,795,7419924
1768013755,796,7419048
1768013755,797,7419268
1768013755,798,7417588
1768013755,799,7415492
1768013755,800,7415296
1768013756,801,7415316
1768013756,802,7414484
1768013756,803,7414916
1768013756,804,7414032
1768013757,805,7413256
1768013757,806,7412728
1768013757,807,7412832
1768013757,808,7412584
1768013757,809,7412532
1768013758,810,7411884
1768013758,811,7412052
1768013758,812,7409528
1768013758,813,7408788
1768013759,814,7409200
1768013759,815,7409608
1768013759,816,7409316
1768013759,817,7409204
1768013760,818,7407460
1768013760,819,7407728
1768013760,820,7408268
1768013760,821,7407524
1768013760,822,7406364
1768013760,823,7405220
1768013761,824,7405508
1768013761,825,7403688
1768013761,826,7402896
1768013761,827,7402616
1768013762,828,7403012
1768013762,829,7402332
1768013762,830,7402304
1768013762,831,7402376
1768013762,832,7402436
1768013763,833,7402328
1768013763,834,7402248
1768013763,835,7402408
1768013763,836,7401768
1768013764,837,7402704
1768013764,838,7402360
1768013764,839,7402844
1768013764,840,7402488
1768013764,841,7401844
1768013764,842,7401004
1768013764,843,7401120
1768013765,844,7401516
1768013765,845,7401552
1768013765,846,7401836
1768013765,847,7402064
1768013766,848,7401616
1768013766,849,7401736
1768013766,850,7401120
1768013766,851,7401372
1768013766,852,7400716
1768013767,853,7400724
1768013767,854,7399636
1768013767,855,7399352
1768013767,856,7399232
1768013767,857,7398984
1768013768,858,7399072
1768013768,859,7399108
1768013768,860,7398436
1768013768,861,7397912
1768013768,862,7396936
1768013769,863,7396812
1768013769,864,7396596
1768013769,865,7397300
1768013769,866,7396568
1768013769,867,7396716
1768013770,868,7396656
1768013770,869,7396320
1768013770,870,7396216
1768013770,871,7396360
1768013771,872,7396516
1768013771,873,7396216
1768013771,874,7397876
1768013772,875,7397880
1768013772,876,7398652
1768013772,877,7397408
1768013772,878,7397456
1768013773,879,7398424
1768013773,880,7397296
1768013773,881,7396976
1768013773,882,7396164
1768013773,883,7396240
1768013773,884,7396356
1768013774,885,7395812
1768013774,886,7395636
1768013774,887,7396732
1768013775,888,7397484
1768013775,889,7398684
1768013776,890,7401424
1768013776,891,7401028
1768013777,892,7403932
1768013776,893,7407352
1768013776,894,7405924
1768013776,895,7405160
1768013777,896,7409240
1768013778,897,7411120
1768013779,898,7410528
1768013780,899,7414656
1768013780,900,7414192
1768013781,901,7414388
1768013782,902,7416200
1768013782,903,7415712
1768013782,904,7415888
1768013782,905,7415844
1768013782,906,7415576
1768013782,907,7415488
1768013783,908,7415408
1768013783,909,7414700
1768013783,910,7413892
1768013783,911,8044676
1768013784,912,8044604
1768013784,913,8045260
1768013784,914,8045412
1768013784,915,8045228
1768013784,916,8044592
1768013784,917,8044644
1768013785,918,8044676
1768013785,919,8044608
1768013785,920,8044316
1768013785,921,8043844
1768013786,922,8044148
1768013786,923,8043380
1768013786,924,8043644
1768013787,925,8043596
1768013787,926,8043212
1768013787,927,8043348
1768013788,928,8042880
1768013788,929,8043104
1768013789,930,8042920
1768013789,931,8043060
1768013789,932,8042744
1768013790,933,8043752
1768013791,934,8045340
1768013791,935,8045504
1768013791,936,8045752
1768013792,937,8045704
1768013792,938,8045836
1768013792,939,8045108
1768013793,940,8045328
1768013793,941,8045400
1768013793,942,8045044
1768013794,943,8045444
1768013794,944,8045028
1768013794,945,8044752
1768013794,946,8044720
1768013795,947,8044336
1768013795,948,8044752
1768013795,949,8044364
1768013795,950,8044004
1768013795,951,8044180
1768013796,952,8043540
1768013796,953,8043584
1768013796,954,8043400
1768013796,955,8043116
1768013797,956,8042656
1768013797,957,8042324
1768013798,958,8043992
1768013798,959,8043992
1768013798,960,8044272
1768013798,961,8044500
1768013798,962,8044132
1768013799,963,8043620
1768013799,964,8043656
1768013799,965,8042852
1768013799,966,8042472
1768013799,967,8042200
1768013800,968,8042576
1768013800,969,8041564
1768013800,970,8041492
1768013800,971,8041348
1768013800,972,8039972
1768013801,973,8039968
1768013801,974,8039296
1768013801,975,8039300
1768013801,976,8039084
1768013801,977,8039156
1768013801,978,8036680
1768013802,979,8034772
1768013802,980,8034976
1768013802,981,8034560
1768013802,982,8034160
1768013802,983,8033600
1768013802,984,8034068
1768013803,985,8030324
1768013803,986,8030352
1768013803,987,8030204
1768013803,988,8030340
1768013803,989,8028628
1768013803,990,8028636
1768013804,991,8028320
1768013804,992,8027960
1768013804,993,8027808
1768013804,994,8027288
1768013805,995,8026188
1768013805,996,8026328
1768013805,997,8025264
1768013805,998,8024788
1768013805,999,8024720
1768013805,1000,8024276
1768013805,1001,8023412
1768013805,1002,8023068
1768013806,1003,8022972
1768013806,1004,8022996
1768013807,1005,8024356
1768013807,1006,8023288
1768013807,1007,8023280
1768013805,1008,8022284
1768013805,1009,8022360
1768013806,1010,8022036
1768013806,1011,8021924
1768013806,1012,8021648
1768013807,1013,8021660
1768013807,1014,8021188
1768013807,1015,8022424
1768013808,1016,8021944
1768013808,1017,8021520
1768013808,1018,8022176
1768013808,1019,8021644
1768013809,1020,8020840
1768013809,1021,8021044
1768013809,1022,8021000
1768013809,1023,8020920
1768013809,1024,8020928
1768013810,1025,8021744
1768013810,1026,8021552
1768013810,1027,8021688
1768013810,1028,8021396
1768013811,1029,8021344
1768013811,1030,8021044
1768013811,1031,8020420
1768013811,1032,8020140
1768013811,1033,8019708
1768013811,1034,8020108
1768013812,1035,8019952
1768013812,1036,8020136
1768013812,1037,8020572
1768013813,1038,8020584
1768013813,1039,8020064
1768013813,1040,8020712
1768013813,1041,8019588
1768013813,1042,8019604
1768013813,1043,8019728
1768013814,1044,8019992
1768013814,1045,8020484
1768013814,1046,8020768
1768013814,1047,8020320
1768013815,1048,8019640
1768013815,1049,8019408
1768013815,1050,8019640
1768013815,1051,8018948
1768013815,1052,8019344
1768013816,1053,8020408
1768013816,1054,8019948
1768013817,1055,8019892
1768013817,1056,8019784
1768013817,1057,8018800
1768013818,1058,8019440
1768013818,1059,8019108
1768013818,1060,8018632
1768013818,1061,8019252
1768013819,1062,8018752
1768013819,1063,8018924
1768013820,1064,8020256
1768013820,1065,8019652
1768013820,1066,8019284
1768013820,1067,8019864
1768013820,1068,8019564
1768013821,1069,8020416
1768013821,1070,8019504
1768013821,1071,8019668
1768013822,1072,8019760
1768013822,1073,8020332
1768013822,1074,8019596
1768013823,1075,8019140
1768013823,1076,8018904
1768013823,1077,8018180
1768013823,1078,8018888
1768013823,1079,8018364
1768013824,1080,8017840
1768013824,1081,8018564
1768013824,1082,8019168
1768013824,1083,8018340
1768013824,1084,8017996
1768013825,1085,8017696
1768013825,1086,8017568
1768013825,1087,8017860
1768013825,1088,8017664
1768013826,1089,8017084
1768013826,1090,8016792
1768013826,1091,8016396
1768013826,1092,8016520
1768013827,1093,8016168
1768013827,1094,8015412
1768013827,1095,8015584
1768013828,1096,8015580
1768013828,1097,8015124
1768013828,1098,8014924
1768013828,1099,8015164
1768013829,1100,8015076
1768013829,1101,8014708
1768013829,1102,8014348
1768013829,1103,8014428
1768013830,1104,8015212
1768013830,1105,8014612
1768013830,1106,8014032
1768013830,1107,8014136
1768013830,1108,8013656
1768013830,1109,8013372
1768013831,1110,8012960
1768013831,1111,8012912
1768013831,1112,8013200
1768013831,1113,8012956
1768013831,1114,8012592
1768013832,1115,8012264
1768013832,1116,8012604
1768013832,1117,8012584
1768013832,1118,8012004
1768013833,1119,8012760
1768013833,1120,8012260
1768013833,1121,8012120
1768013833,1122,8012048
1768013833,1123,8011588
1768013834,1124,8010912
1768013834,1125,8011252
1768013834,1126,8010864
1768013834,1127,8010956
1768013834,1128,8010284
1768013835,1129,8012456
1768013835,1130,8012192
1768013835,1131,8012524
1768013835,1132,8011868
1768013836,1133,8011544
1768013836,1134,8011052
1768013836,1135,8011344
1768013836,1136,8011484
1768013836,1137,8010448
1768013836,1138,8010400
1768013837,1139,8011016
1768013837,1140,8010980
1768013837,1141,8011344
1768013837,1142,8011800
1768013835,1143,8011188
1768013836,1144,8011564
1768013836,1145,8011556
1768013836,1146,8010824
1768013836,1147,8010980
1768013836,1148,8010352
1768013836,1149,8010544
1768013837,1150,8010368
1768013837,1151,8009512
1768013837,1152,8010752
1768013837,1153,8010328
1768013837,1154,8010368
1768013838,1155,8010136
1768013838,1156,8009856
1768013838,1157,8009492
1768013838,1158,8009664
1768013838,1159,8009760
1768013838,1160,8009344
1768013839,1161,8009248
1768013839,1162,8009212
1768013839,1163,8010172
1768013839,1164,8010260
1768013839,1165,8009336
1768013840,1166,8010060
1768013840,1167,8009896
1768013840,1168,8009824
1768013840,1169,8009556
1768013841,1170,8008560
1768013841,1171,8008012
1768013841,1172,8008136
1768013841,1173,8007932
1768013842,1174,8005252
1768013842,1175,8005372
1768013842,1176,8004228
1768013842,1177,8003884
1768013842,1178,8004340
1768013843,1179,8002272
1768013843,1180,8002464
1768013843,1181,8002428
1768013844,1182,8002096
1768013844,1183,8002368
1768013844,1184,8002528
1768013844,1185,8002120
1768013844,1186,8001888
1768013845,1187,8000344
1768013845,1188,7998428
1768013845,1189,7996940
1768013845,1190,7993240
1768013845,1191,7994116
1768013846,1192,7990492
1768013846,1193,7985944
1768013846,1194,7986892
1768013846,1195,7987084
1768013846,1196,7982344
1768013847,1197,7977748
1768013847,1198,7978136
1768013847,1199,7973884
1768013847,1200,7973992
1768013847,1201,7973836
1768013848,1202,7970924
1768013848,1203,7970512
1768013848,1204,7970212
1768013848,1205,7970800
1768013848,1206,7970424
1768013848,1207,7969200
1768013849,1208,7969292
1768013849,1209,7970036
1768013849,1210,7970332
1768013849,1211,7969976
1768013849,1212,7970108
1768013850,1213,7969444
1768013850,1214,7969596
1768013850,1215,7969536
1768013850,1216,7969756
1768013850,1217,7970032
1768013850,1218,7969268
1768013851,1219,7969568
1768013851,1220,7971084
1768013851,1221,7970840
1768013851,1222,7970464
1768013852,1223,7970624
1768013852,1224,7970480
1768013852,1225,7970752
1768013852,1226,7971008
1768013852,1227,7970956
1768013852,1228,7970740
1768013853,1229,7970676
1768013853,1230,7970636
1768013853,1231,7971120
1768013853,1232,7971272
1768013853,1233,7969176
1768013853,1234,7967496
1768013854,1235,7967544
1768013854,1236,7966760
1768013854,1237,7966128
1768013854,1238,7966336
1768013854,1239,7966244
1768013855,1240,7966112
1768013855,1241,7965956
1768013855,1242,7966048
1768013855,1243,7965524
1768013855,1244,7965716
1768013855,1245,7965080
1768013855,1246,7965100
1768013856,1247,7965752
1768013856,1248,7964956
1768013856,1249,7965048
1768013856,1250,7964644
1768013856,1251,7964612
1768013857,1252,7964728
1768013857,1253,7964068
1768013857,1254,7964212
1768013857,1255,7964060
1768013857,1256,7964492
1768013858,1257,7965112
1768013858,1258,7963000
1768013858,1259,7962952
1768013858,1260,7962068
1768013858,1261,7961844
1768013858,1262,7962012
1768013858,1263,7961460
1768013859,1264,7962120
