unix_timestamp,block_number,num_txs,latency_micros
1768013669,379,117,39889
1768013669,380,59,27942
1768013669,381,17,7223
1768013670,382,55,33784
1768013670,383,131,61673
1768013670,384,46,37475
1768013670,385,37,24701
1768013670,386,133,43888
1768013671,387,104,39843
1768013671,388,45,22154
1768013671,389,250,84207
1768013671,390,192,36914
1768013672,391,66,36632
1768013672,392,207,46695
1768013672,393,107,47171
1768013672,394,220,52265
1768013673,395,111,36359
1768013673,396,270,71904
1768013673,397,54,34831
1768013674,398,232,67919
1768013674,399,91,59388
1768013674,400,79,37569
1768013674,401,117,41567
1768013674,402,52,38151
1768013675,403,138,47811
1768013675,404,53,33378
1768013675,405,102,50521
1768013675,406,87,40962
1768013675,407,34,28252
1768013676,408,75,62266
1768013676,409,145,82118
1768013676,410,69,32263
1768013677,411,353,33626
1768013677,412,80,33459
1768013677,413,79,54515
1768013677,414,85,36100
1768013677,415,75,36752
1768013677,416,33,11416
1768013678,417,223,98223
1768013678,418,75,49115
1768013678,419,57,37986
1768013679,420,366,76925
1768013679,421,95,41647
1768013680,422,148,51829
1768013680,423,117,74978
1768013680,424,53,42376
1768013680,425,31,5265
1768013681,426,224,79960
1768013681,427,167,41602
1768013681,428,63,37235
1768013681,429,82,36367
1768013681,430,111,52499
1768013682,431,143,52302
1768013682,432,70,43999
1768013682,433,133,70753
1768013682,434,61,30417
1768013683,435,91,54605
1768013683,436,76,59403
1768013683,437,173,42361
1768013683,438,100,40031
1768013683,439,75,32216
1768013684,440,97,40170
1768013684,441,94,50699
1768013684,442,173,48940
1768013684,443,65,37178
1768013684,444,64,32428
1768013685,445,75,30484
1768013685,446,143,43284
1768013685,447,68,29150
1768013685,448,71,40239
1768013685,449,163,37425
1768013684,450,111,41047
1768013684,451,53,23946
1768013684,452,48,23996
1768013684,453,118,67803
1768013685,454,137,41241
1768013685,455,28,5682
1768013685,456,52,39342
1768013685,457,89,32051
1768013685,458,202,65135
1768013685,459,82,28590
1768013686,460,58,28795
1768013686,461,66,37839
1768013686,462,49,24369
1768013686,463,58,33793
1768013686,464,125,46926
1768013686,465,64,36496
1768013686,466,19,15432
1768013687,467,78,49523
1768013687,468,203,72478
1768013687,469,103,43502
1768013687,470,78,44509
1768013688,471,50,33947
1768013688,472,165,45828
1768013688,473,73,47731
1768013688,474,89,52527
1768013689,475,72,48774
1768013689,476,61,32681
1768013689,477,168,59093
1768013689,478,53,33917
1768013689,479,122,42251
1768013690,480,100,51059
1768013690,481,68,20813
1768013690,482,194,50995
1768013690,483,113,58648
1768013691,484,232,65671
1768013691,485,71,37011
1768013691,486,79,25530
1768013691,487,117,49941
1768013691,488,81,33458
1768013692,489,136,50224
1768013692,490,184,63311
1768013692,491,144,51856
1768013692,492,47,15979
1768013693,493,134,61345
1768013693,494,64,33221
1768013693,495,29,7992
1768013693,496,144,46671
1768013693,497,40,18450
1768013693,498,186,53669
1768013694,499,235,48383
1768013694,500,48,21367
1768013694,501,80,31447
1768013694,502,200,69437
1768013695,503,54,29652
1768013695,504,104,39344
1768013695,505,145,46413
1768013695,506,101,27168
1768013695,507,19,18137
1768013696,508,198,61961
1768013696,509,53,26057
1768013696,510,142,56644
1768013696,511,58,46228
1768013697,512,189,31345
1768013697,513,128,54104
1768013697,514,52,29421
1768013697,515,46,20855
1768013697,516,111,49464
1768013698,517,53,32044
1768013698,518,235,77697
1768013698,519,42,17789
1768013698,520,21,11774
1768013698,521,139,70725
1768013699,522,152,78376
1768013699,523,121,37366
1768013699,524,49,34196
1768013699,525,176,30250
1768013700,526,129,39777
1768013700,527,79,52106
1768013700,528,91,45069
1768013700,529,155,46073
1768013701,530,93,25039
1768013701,531,54,23285
1768013701,532,79,34667
1768013701,533,94,50876
1768013701,534,87,27489
1768013701,535,41,21100
1768013702,536,89,46382
1768013702,537,71,38667
1768013702,538,81,50679
1768013702,539,41,23456
1768013702,540,89,42589
1768013702,541,98,41274
1768013703,542,143,36355
1768013703,543,133,66164
1768013703,544,53,27482
1768013703,545,84,51223
1768013703,546,106,40591
1768013704,547,22,22459
1768013704,548,143,65189
1768013704,549,23,18159
1768013704,550,140,63187
1768013704,551,77,30317
1768013705,552,122,48286
1768013705,553,84,44090
1768013705,554,153,35573
1768013705,555,81,32752
1768013705,556,79,51249
1768013706,557,64,16802
1768013706,558,62,50229
1768013706,559,50,20550
1768013706,560,168,72606
1768013706,561,94,51383
1768013707,562,131,48732
1768013707,563,81,35484
1768013707,564,95,41592
1768013707,565,54,36869
1768013708,566,157,52959
1768013708,567,60,25064
1768013708,568,87,62684
1768013708,569,68,23889
1768013708,570,191,62868
1768013709,571,60,26127
1768013709,572,72,54240
1768013709,573,160,92554
1768013709,574,20,8698
1768013709,575,90,36750
1768013709,576,83,45004
1768013710,577,216,58710
1768013710,578,34,22515
1768013710,579,123,44676
1768013710,580,131,66886
1768013711,581,66,21900
1768013711,582,150,72661
1768013711,583,65,31343
1768013711,584,29,10817
1768013711,585,147,67325
1768013712,586,79,35960
1768013712,587,82,30704
1768013712,588,134,57930
1768013712,589,75,52883
1768013713,590,105,52242
1768013713,591,89,48964
1768013713,592,116,62313
1768013713,593,109,64081
1768013714,594,196,76834
1768013714,595,108,46112
1768013714,596,25,9136
1768013714,597,237,78579
1768013715,598,139,50381
1768013715,599,52,34145
1768013715,600,89,51327
1768013715,601,53,46047
1768013715,602,92,58217
1768013716,603,127,41427
1768013716,604,42,21674
1768013716,605,59,26609
1768013714,606,104,68167
1768013715,607,96,41624
1768013715,608,65,38410
1768013715,609,107,37964
1768013715,610,118,43516
1768013715,611,100,50531
1768013716,612,61,40419
1768013716,613,45,24303
1768013716,614,85,54610
1768013716,615,111,22683
1768013716,616,77,28563
1768013716,617,52,46003
1768013717,618,104,58639
1768013717,619,82,27564
1768013717,620,82,33669
1768013717,621,114,70081
1768013717,622,54,16642
1768013718,623,135,82129
1768013718,624,76,31910
1768013718,625,35,37345
1768013718,626,81,40417
1768013718,627,61,31186
1768013719,628,116,65066
1768013719,629,25,27938
1768013719,630,120,45072
1768013719,631,59,30345
1768013719,632,121,45723
1768013720,633,197,97254
1768013720,634,12,9518
1768013720,635,51,15766
1768013720,636,73,33349
1768013720,637,120,56085
1768013720,638,69,54345
1768013721,639,127,45795
1768013721,640,60,29402
1768013721,641,85,29130
1768013721,642,76,36445
1768013721,643,78,69010
1768013722,644,72,36462
1768013722,645,107,36358
1768013722,646,95,50658
1768013722,647,125,61555
1768013723,648,76,38248
1768013723,649,139,63501
1768013723,650,115,71626
1768013723,651,12,10872
1768013723,652,214,57486
1768013724,653,75,46025
1768013724,654,75,51859
1768013724,655,102,37314
1768013724,656,103,36801
1768013725,657,45,27408
1768013725,658,66,36252
1768013725,659,36,13105
1768013725,660,73,33234
1768013725,661,31,21089
1768013725,662,92,42150
1768013726,663,122,86733
1768013726,664,101,57019
1768013726,665,134,66019
1768013726,666,191,96092
1768013727,667,162,61406
1768013727,668,71,41846
1768013727,669,178,75994
1768013728,670,92,49283
1768013728,671,134,81036
1768013728,672,156,94532
1768013728,673,92,33901
1768013729,674,125,53177
1768013729,675,52,22274
1768013729,676,61,51215
1768013729,677,45,55178
1768013730,678,289,65215
1768013730,679,166,46355
1768013730,680,102,64555
1768013730,681,124,72717
1768013731,682,121,47781
1768013731,683,116,71577
1768013731,684,12,10909
1768013731,685,290,71819
1768013732,686,81,72494
1768013732,687,85,37069
1768013732,688,108,60243
1768013733,689,168,39475
1768013733,690,76,35213
1768013733,691,120,60929
1768013733,692,73,40395
1768013733,693,74,44263
1768013734,694,198,90428
1768013734,695,180,70145
1768013734,696,23,24463
1768013734,697,169,68489
1768013735,698,118,88774
1768013735,699,86,41676
1768013735,700,81,67702
1768013735,701,125,40703
1768013736,702,82,42207
1768013736,703,78,31067
1768013736,704,89,57670
1768013736,705,86,79749
1768013737,706,160,45903
1768013737,707,75,37431
1768013737,708,162,121301
1768013737,709,81,30847
1768013738,710,117,60593
1768013738,711,63,33533
1768013738,712,131,46978
1768013738,713,86,51352
1768013739,714,115,77221
1768013739,715,84,40181
1768013739,716,122,39764
1768013739,717,95,79496
1768013739,718,11,13629
1768013740,719,110,44554
1768013740,720,112,38134
1768013740,721,92,39913
1768013740,722,87,79112
1768013740,723,94,40203
1768013741,724,107,35166
1768013741,725,79,30597
1768013741,726,137,78324
1768013741,727,92,49372
1768013742,728,134,60902
1768013742,729,60,30450
1768013742,730,100,46827
1768013742,731,158,85996
1768013742,732,115,63872
1768013743,733,104,53688
1768013743,734,73,35342
1768013743,735,102,48030
1768013743,736,80,44975
1768013743,737,68,35059
1768013744,738,172,112315
1768013744,739,111,48027
1768013744,740,25,7604
1768013744,741,209,105453
1768013745,742,103,54647
1768013745,743,13,10357
1768013745,744,143,69410
1768013745,745,32,26335
1768013745,746,79,40982
1768013746,747,102,71683
1768013746,748,141,73407
1768013746,749,184,60487
1768013745,750,87,67090
1768013745,751,137,43677
1768013745,752,80,49001
1768013745,753,105,59520
1768013746,754,114,99540
1768013746,755,98,47289
1768013746,756,51,27165
1768013746,757,235,113992
1768013747,758,86,52746
1768013747,759,91,54432
1768013747,760,143,52658
1768013747,761,49,32031
1768013748,762,116,73164
1768013748,763,52,34500
1768013748,764,25,9427
1768013748,765,137,56819
1768013748,766,105,48423
1768013748,767,47,22896
1768013749,768,106,90671
1768013749,769,71,32812
1768013749,770,208,90501
1768013749,771,78,46114
1768013750,772,68,30948
1768013750,773,95,46460
1768013750,774,159,91501
1768013750,775,86,50714
1768013750,776,54,31534
1768013751,777,127,50048
1768013751,778,97,47463
1768013751,779,110,74145
1768013751,780,123,67528
1768013752,781,79,37442
1768013752,782,48,26663
1768013752,783,120,79364
1768013752,784,62,39159
1768013752,785,77,42620
1768013753,786,65,32113
1768013753,787,13,11997
1768013753,788,99,26183
1768013753,789,166,96413
1768013753,790,67,46123
1768013754,791,157,69766
1768013754,792,59,27148
1768013754,793,74,45592
1768013754,794,187,54977
1768013755,795,47,33942
1768013755,796,70,60375
1768013755,797,101,42605
1768013755,798,85,40408
1768013755,799,61,36401
1768013755,800,34,35812
1768013756,801,130,61184
1768013756,802,152,47555
1768013756,803,125,59429
1768013756,804,46,31178
1768013757,805,89,47031
1768013757,806,110,44218
1768013757,807,35,24095
1768013757,808,176,87334
1768013757,809,55,31187
1768013758,810,154,64302
1768013758,811,83,52247
1768013758,812,70,29048
1768013758,813,85,47545
1768013759,814,135,70793
1768013759,815,148,68021
1768013759,816,116,87522
1768013759,817,60,33585
1768013760,818,120,46203
1768013760,819,82,32586
1768013760,820,117,48833
1768013760,821,72,53264
1768013760,822,30,13585
1768013760,823,117,44564
1768013761,824,105,63746
1768013761,825,51,33819
1768013761,826,89,55720
1768013761,827,58,37465
1768013762,828,160,64309
1768013762,829,45,30637
1768013762,830,108,78996
1768013762,831,60,34327
1768013762,832,107,37726
1768013763,833,84,64027
1768013763,834,96,64532
1768013763,835,63,30229
1768013763,836,19,9327
1768013763,837,166,99487
1768013764,838,39,43816
1768013764,839,102,54688
1768013764,840,54,41128
1768013764,841,12,12345
1768013764,842,40,20249
1768013764,843,120,69063
1768013765,844,89,48535
1768013765,845,62,31259
1768013765,846,155,66028
1768013765,847,31,42343
1768013765,848,102,54888
1768013766,849,79,41116
1768013766,850,54,32379
1768013766,851,189,53907
1768013766,852,40,22178
1768013767,853,80,73222
1768013767,854,43,30898
1768013767,855,93,57280
1768013767,856,60,33499
1768013767,857,100,54601
1768013767,858,102,66487
1768013768,859,71,45090
1768013768,860,91,47745
1768013768,861,85,56591
1768013768,862,48,29173
1768013768,863,108,67847
1768013769,864,59,37221
1768013769,865,155,69871
1768013769,866,47,26025
1768013769,867,134,73199
1768013770,868,77,55987
1768013770,869,56,15781
1768013770,870,211,49904
1768013770,871,99,61921
1768013771,872,107,69963
1768013771,873,126,63270
1768013771,874,251,59437
1768013772,875,128,53432
1768013772,876,142,62375
1768013772,877,91,42516
1768013772,878,47,45431
1768013773,879,322,82102
1768013773,880,34,29791
1768013773,881,66,39317
1768013773,882,77,26547
1768013773,883,121,67677
1768013773,884,61,32058
1768013774,885,139,57627
1768013774,886,92,44030
1768013774,887,256,101800
1768013775,888,171,96080
1768013775,889,172,78329
1768013776,890,346,201080
1768013776,891,49,22701
1768013777,892,353,228439
1768013776,893,392,345618
1768013776,894,49,30110
1768013776,895,65,47701
1768013777,896,413,384890
1768013778,897,340,486998
1768013779,898,78,56984
1768013780,899,375,445863
1768013780,900,55,53920
1768013780,901,77,151827
1768013781,902,275,380773
1768013782,903,72,47533
1768013782,904,64,27449
1768013782,905,59,25932
1768013782,906,89,23718
1768013782,907,141,58399
1768013783,908,118,59924
1768013783,909,10,2490
1768013783,910,22,10595
1768013783,911,116,205739
1768013784,912,60,34585
1768013784,913,139,44980
1768013784,914,97,40337
1768013784,915,66,33326
1768013784,916,68,47445
1768013784,917,57,32408
1768013785,918,149,60538
1768013785,919,84,59556
1768013785,920,76,49239
1768013785,921,104,65137
1768013786,922,99,49902
1768013786,923,79,201360
1768013786,924,95,60225
1768013787,925,42,30886
1768013787,926,64,177254
1768013787,927,75,177085
1768013788,928,69,188926
1768013788,929,73,169999
1768013789,930,78,186573
1768013789,931,58,43091
1768013789,932,39,26749
1768013790,933,223,343836
1768013791,934,145,309953
1768013791,935,74,37735
1768013791,936,138,45696
1768013792,937,133,69167
1768013792,938,103,206405
1768013792,939,28,16821
1768013793,940,100,208815
1768013793,941,85,31524
1768013793,942,52,32448
1768013794,943,126,270054
1768013794,944,48,45092
1768013794,945,122,59266
1768013794,946,68,35656
1768013794,947,46,25632
1768013795,948,128,66812
1768013795,949,25,25503
1768013795,950,73,41833
1768013795,951,39,36784
1768013796,952,86,211827
1768013796,953,147,49366
1768013796,954,75,49299
1768013796,955,60,33660
1768013797,956,62,43694
1768013797,957,9,13544
1768013798,958,254,390496
1768013798,959,69,32583
1768013798,960,142,60393
1768013798,961,83,38692
1768013798,962,52,29589
1768013799,963,66,36013
1768013799,964,76,54868
1768013799,965,52,45217
1768013799,966,66,35340
1768013799,967,117,31178
1768013800,968,105,60790
1768013800,969,7,5241
1768013800,970,87,48005
1768013800,971,90,57922
1768013800,972,75,47240
1768013801,973,154,73791
1768013801,974,39,25834
1768013801,975,69,34750
1768013801,976,38,30772
1768013801,977,58,32045
1768013801,978,142,74777
1768013802,979,48,31719
1768013802,980,92,54111
1768013802,981,44,31515
1768013802,982,61,46974
1768013802,983,57,40736
1768013802,984,89,42941
1768013803,985,12,10556
1768013803,986,64,42516
1768013803,987,56,37653
1768013803,988,79,38196
1768013803,989,36,20568
1768013803,990,71,40542
1768013804,991,56,174293
1768013804,992,12,8485
1768013804,993,81,55442
1768013804,994,76,190457
1768013805,995,49,30816
1768013805,996,53,24092
1768013805,997,48,24703
1768013805,998,37,25032
1768013805,999,78,38339
1768013805,1000,43,32117
1768013805,1001,45,25761
1768013805,1002,45,13668
1768013806,1003,68,187546
1768013806,1004,81,193993
1768013807,1005,205,68251
1768013807,1006,35,33837
1768013807,1007,67,36783
1768013805,1008,86,44410
1768013805,1009,63,41897
1768013806,1010,104,38862
1768013806,1011,39,20111
1768013806,1012,111,48872
1768013806,1013,94,208740
1768013807,1014,64,32230
1768013807,1015,170,327690
1768013808,1016,80,226455
1768013808,1017,47,30273
1768013808,1018,74,50937
1768013808,1019,40,31063
1768013809,1020,60,31286
1768013809,1021,94,34197
1768013809,1022,58,43390
1768013809,1023,97,53058
1768013809,1024,91,47310
1768013810,1025,244,49040
1768013810,1026,91,50766
1768013810,1027,97,44645
1768013810,1028,85,46041
1768013811,1029,51,25158
1768013811,1030,75,49807
1768013811,1031,57,27675
1768013811,1032,74,36936
1768013811,1033,52,24196
1768013811,1034,95,48247
1768013812,1035,61,31562
1768013812,1036,91,31927
1768013812,1037,70,31732
1768013812,1038,159,215572
1768013813,1039,44,31327
1768013813,1040,130,53933
1768013813,1041,45,26493
1768013813,1042,76,37071
1768013813,1043,16,22646
1768013814,1044,136,263815
1768013814,1045,95,44817
1768013814,1046,78,27825
1768013814,1047,32,27615
1768013815,1048,52,27526
1768013815,1049,142,68995
1768013815,1050,142,51692
1768013815,1051,31,17305
1768013815,1052,111,42940
1768013816,1053,167,329365
1768013816,1054,51,23339
1768013817,1055,108,33266
1768013817,1056,40,198704
1768013817,1057,70,47474
1768013818,1058,189,57427
1768013818,1059,50,28067
1768013818,1060,84,47387
1768013818,1061,119,67045
1768013819,1062,85,45920
1768013819,1063,97,34225
1768013820,1064,162,376152
1768013820,1065,73,47786
1768013820,1066,34,33733
1768013820,1067,122,50352
1768013820,1068,71,41950
1768013821,1069,167,70678
1768013821,1070,53,28356
1768013821,1071,147,64927
1768013822,1072,141,277485
1768013822,1073,168,45228
1768013822,1074,70,47135
1768013823,1075,35,25881
1768013823,1076,38,30952
1768013823,1077,59,43757
1768013823,1078,184,82829
1768013823,1079,37,26040
1768013824,1080,86,48742
1768013824,1081,158,64792
1768013824,1082,128,65383
1768013824,1083,37,35972
1768013824,1084,53,32206
1768013825,1085,100,55756
1768013825,1086,150,74701
1768013825,1087,103,53110
1768013825,1088,164,100404
1768013826,1089,93,60588
1768013826,1090,65,42769
1768013826,1091,72,51860
1768013826,1092,157,121325
1768013827,1093,99,72400
1768013827,1094,119,84817
1768013827,1095,153,107812
1768013828,1096,176,109608
1768013828,1097,125,86337
1768013828,1098,67,38024
1768013828,1099,118,58431
1768013829,1100,39,21314
1768013829,1101,66,46096
1768013829,1102,165,84984
1768013829,1103,139,66434
1768013830,1104,127,64179
1768013830,1105,31,24733
1768013830,1106,70,47709
1768013830,1107,60,42597
1768013830,1108,107,50313
1768013830,1109,35,29041
1768013831,1110,121,64244
1768013831,1111,117,68336
1768013831,1112,129,72038
1768013831,1113,74,45222
1768013831,1114,70,49864
1768013832,1115,82,61375
1768013832,1116,147,53530
1768013832,1117,73,43822
1768013832,1118,46,30381
1768013833,1119,186,53820
1768013833,1120,66,44576
1768013833,1121,67,50073
1768013833,1122,36,40710
1768013833,1123,107,58168
1768013834,1124,56,40324
1768013834,1125,126,59371
1768013834,1126,13,9400
1768013834,1127,87,53708
1768013834,1128,96,48486
1768013835,1129,299,94575
1768013835,1130,66,41978
1768013835,1131,102,55715
1768013835,1132,52,39609
1768013836,1133,64,65322
1768013836,1134,46,31817
1768013836,1135,102,63399
1768013836,1136,49,30009
1768013836,1137,83,51676
1768013836,1138,13,4471
1768013837,1139,225,83446
1768013837,1140,48,32002
1768013837,1141,83,47162
1768013837,1142,89,49271
1768013835,1143,38,28648
1768013836,1144,175,49712
1768013836,1145,65,30954
1768013836,1146,29,12727
1768013836,1147,52,37163
1768013836,1148,53,29555
1768013836,1149,107,55115
1768013837,1150,60,24748
1768013837,1151,73,35154
1768013837,1152,213,62613
1768013837,1153,58,42143
1768013837,1154,65,26347
1768013837,1155,39,18871
1768013838,1156,39,29860
1768013838,1157,58,46170
