unix_timestamp,block_number,latency_micros,passed
1768013616,89,34,true
1768013616,89,43,true
1768013616,89,13,true
1768013616,89,14,true
1768013616,89,17,true
1768013616,89,30,true
1768013616,89,13,true
1768013616,89,23,true
1768013616,89,19,true
1768013616,89,37,true
1768013616,89,50,true
1768013616,89,16,true
1768013616,89,16,true
1768013616,89,19,true
1768013616,89,13,true
1768013616,89,19,true
1768013616,89,17,true
1768013616,89,22,true
1768013616,89,14,true
1768013616,89,17,true
1768013616,89,18,true
1768013616,89,21,true
1768013617,90,76,true
1768013617,90,50,true
1768013617,90,78,true
1768013617,90,51,true
1768013617,90,46,true
1768013617,90,44,true
1768013617,90,48,true
1768013617,90,45,true
1768013617,90,43,true
1768013617,90,45,true
1768013617,90,48,true
1768013617,90,43,true
1768013617,90,43,true
1768013617,90,60,true
1768013617,90,46,true
1768013617,90,45,true
1768013617,90,43,true
1768013617,90,48,true
1768013617,90,58,true
1768013617,90,50,true
1768013617,90,52,true
1768013617,90,48,true
1768013617,90,57,true
1768013617,90,28,true
1768013617,90,34,true
1768013617,91,35,true
1768013617,91,55,true
1768013617,91,22,true
1768013617,91,13,true
1768013617,91,17,true
1768013617,91,23,true
1768013617,91,21,true
1768013617,91,49,true
1768013617,91,30,true
1768013617,91,35,true
1768013617,91,37,true
1768013617,91,42,true
1768013617,91,49,true
1768013617,91,32,true
1768013617,91,59,true
1768013617,91,41,true
1768013617,91,49,true
1768013617,91,47,true
1768013617,91,30,true
1768013617,91,63,true
1768013617,91,18,true
1768013617,91,51,true
1768013617,91,51,true
1768013617,91,71,true
1768013617,91,60,true
1768013617,91,20,true
1768013617,91,25,true
1768013617,91,50,true
1768013617,91,18,true
1768013617,91,17,true
1768013617,91,17,true
1768013617,91,18,true
1768013617,91,27,true
1768013617,91,22,true
1768013617,91,27,true
1768013617,91,24,true
1768013617,91,29,true
1768013617,91,19,true
1768013617,91,36,true
1768013617,91,19,true
1768013617,91,24,true
1768013617,91,29,true
1768013617,91,27,true
1768013617,91,31,true
1768013617,91,34,true
1768013617,91,25,true
1768013617,91,28,true
1768013617,91,21,true
1768013617,91,21,true
1768013617,91,18,true
1768013617,91,16,true
1768013617,91,16,true
1768013617,91,30,true
1768013617,91,39,true
1768013617,91,39,true
1768013617,91,25,true
1768013617,91,21,true
1768013617,91,38,true
1768013617,91,37,true
1768013617,91,24,true
1768013617,91,36,true
1768013617,91,111,true
1768013617,91,57,true
1768013617,91,59,true
1768013617,91,51,true
1768013617,91,62,true
1768013617,91,63,true
1768013617,91,59,true
1768013617,91,55,true
1768013617,91,66,true
1768013617,91,57,true
1768013617,91,57,true
1768013617,92,42,true
1768013617,92,24,true
1768013617,92,21,true
1768013617,92,66,true
1768013617,92,31,true
1768013617,92,86,true
1768013617,92,67,true
1768013617,92,55,true
1768013617,92,68,true
1768013617,92,61,true
1768013617,92,53,true
1768013617,92,58,true
1768013617,92,52,true
1768013617,92,52,true
1768013617,92,36,true
1768013617,92,58,true
1768013617,92,33,true
1768013617,92,17,true
1768013617,92,51,true
1768013617,92,28,true
1768013617,92,17,true
1768013617,92,31,true
1768013617,92,30,true
1768013617,92,17,true
1768013617,92,30,true
1768013617,92,34,true
1768013617,92,20,true
1768013617,92,35,true
1768013617,92,39,true
1768013617,92,23,true
1768013617,92,35,true
1768013617,92,39,true
1768013617,92,44,true
1768013617,92,20,true
1768013617,92,40,true
1768013617,92,24,true
1768013617,92,49,true
1768013617,92,60,true
1768013617,92,40,true
1768013617,92,61,true
1768013617,92,39,true
1768013617,92,28,true
1768013617,92,31,true
1768013617,92,42,true
1768013617,92,27,true
1768013617,92,30,true
1768013617,92,63,true
1768013617,92,94,true
1768013617,92,19,true
1768013617,92,68,true
1768013617,92,30,true
1768013617,92,18,true
1768013617,92,19,true
1768013617,92,16,true
1768013617,92,14,true
1768013617,92,70,true
1768013617,93,93,true
1768013617,93,137,true
1768013617,93,61,true
1768013617,93,56,true
1768013617,93,45,true
1768013617,93,38,true
1768013617,93,66,true
1768013617,93,81,true
1768013617,93,43,true
1768013617,93,68,true
1768013617,93,40,true
1768013617,93,122,true
1768013617,93,21,true
1768013617,93,21,true
1768013617,93,22,true
1768013617,93,19,true
1768013617,93,26,true
1768013617,93,20,true
1768013617,93,23,true
1768013617,93,23,true
1768013617,93,54,true
1768013617,93,42,true
1768013617,93,57,true
1768013617,93,57,true
1768013617,93,25,true
1768013617,93,70,true
1768013617,93,14,true
1768013617,93,16,true
1768013617,93,48,true
1768013617,93,33,true
1768013617,93,39,true
1768013617,93,17,true
1768013617,93,31,true
1768013617,93,15,true
1768013617,93,23,true
1768013617,93,15,true
1768013617,93,43,true
1768013617,93,52,true
1768013617,93,14,true
1768013617,93,14,true
1768013617,93,15,true
1768013617,93,18,true
1768013617,93,19,true
1768013617,93,22,true
1768013617,93,45,true
1768013617,93,54,true
1768013617,93,37,true
1768013617,93,36,true
1768013617,93,42,true
1768013617,93,49,true
1768013617,93,26,true
1768013617,93,16,true
1768013617,93,15,true
1768013617,93,15,true
1768013617,93,64,true
1768013617,93,48,true
1768013617,93,39,true
1768013617,93,13,true
1768013617,93,51,true
1768013617,93,75,true
1768013617,93,44,true
1768013617,93,36,true
1768013617,93,37,true
1768013617,93,40,true
1768013617,93,39,true
1768013617,93,71,true
1768013617,93,44,true
1768013617,93,74,true
1768013617,93,29,true
1768013617,93,43,true
1768013617,93,77,true
1768013617,93,42,true
1768013617,93,55,true
1768013617,93,19,true
1768013617,93,26,true
1768013617,93,16,true
1768013617,93,15,true
1768013617,93,26,true
1768013617,93,42,true
1768013617,93,24,true
1768013617,93,25,true
1768013617,93,63,true
1768013617,93,81,true
1768013617,93,104,true
1768013617,93,94,true
1768013617,93,46,true
1768013617,93,14,true
1768013617,93,13,true
1768013617,93,37,true
1768013617,93,60,true
1768013617,93,36,true
1768013617,93,16,true
1768013617,93,18,true
1768013617,93,49,true
1768013617,93,26,true
1768013617,93,59,true
1768013617,93,39,true
1768013617,93,47,true
1768013617,93,21,true
1768013617,93,82,true
1768013617,93,30,true
1768013617,93,40,true
1768013617,93,45,true
1768013617,93,36,true
1768013617,93,21,true
1768013617,93,14,true
1768013617,93,41,true
1768013617,93,58,true
1768013617,93,14,true
1768013617,93,67,true
1768013617,93,18,true
1768013617,93,14,true
1768013617,93,22,true
1768013617,93,32,true
1768013617,93,44,true
1768013617,93,27,true
1768013617,93,40,true
1768013617,93,30,true
1768013617,93,18,true
1768013617,93,27,true
1768013617,93,88,true
1768013617,93,14,true
1768013617,93,12,true
1768013617,93,58,true
1768013617,93,53,true
1768013617,93,19,true
1768013617,93,14,true
1768013617,93,16,true
1768013617,93,19,true
1768013617,93,30,true
1768013617,93,22,true
1768013617,93,14,true
1768013617,93,14,true
1768013617,93,13,true
1768013617,93,14,true
1768013617,93,15,true
1768013617,93,14,true
1768013617,93,16,true
1768013617,93,20,true
1768013617,93,101,true
1768013617,93,14,true
1768013617,93,16,true
1768013617,93,40,true
1768013617,93,41,true
1768013617,93,29,true
1768013617,93,45,true
1768013617,93,16,true
1768013617,93,17,true
1768013617,93,16,true
1768013617,93,33,true
1768013617,93,59,true
1768013617,93,21,true
1768013617,93,14,true
1768013617,93,49,true
1768013617,93,64,true
1768013617,93,15,true
1768013617,93,14,true
1768013617,93,13,true
1768013617,93,42,true
1768013617,93,87,true
1768013617,93,72,true
1768013617,93,27,true
1768013617,93,43,true
1768013617,93,54,true
1768013617,93,14,true
1768013617,93,19,true
1768013617,94,227,true
1768013617,94,91,true
1768013617,94,112,true
1768013617,94,150,true
1768013617,94,18,true
1768013617,94,103,true
1768013617,94,111,true
1768013617,94,93,true
1768013617,94,99,true
1768013617,94,110,true
1768013617,94,185,true
1768013617,94,108,true
1768013617,94,107,true
1768013617,94,99,true
1768013617,94,113,true
1768013617,94,112,true
1768013617,94,100,true
1768013617,94,116,true
1768013617,94,97,true
1768013617,94,22,true
1768013617,94,17,true
1768013617,94,18,true
1768013617,94,19,true
1768013617,94,14,true
1768013617,94,81,true
1768013617,94,13,true
1768013617,94,99,true
1768013617,94,14,true
1768013617,94,16,true
1768013617,94,140,true
1768013617,94,16,true
1768013617,94,24,true
1768013617,94,95,true
1768013617,94,74,true
1768013617,94,32,true
1768013617,94,20,true
1768013617,94,46,true
1768013617,94,28,true
1768013617,94,25,true
1768013617,94,28,true
1768013617,94,29,true
1768013617,94,27,true
1768013617,94,27,true
1768013617,94,30,true
1768013617,94,33,true
1768013617,94,58,true
1768013617,94,42,true
1768013617,94,71,true
1768013617,94,130,true
1768013617,94,53,true
1768013617,94,57,true
1768013617,94,72,true
1768013617,94,32,true
1768013617,94,24,true
1768013617,94,16,true
1768013617,94,18,true
1768013617,94,55,true
1768013617,94,59,true
1768013617,94,18,true
1768013617,94,13,true
1768013617,94,57,true
1768013617,94,22,true
1768013617,94,16,true
1768013617,94,25,true
1768013617,94,19,true
1768013617,94,14,true
1768013617,94,13,true
1768013617,94,20,true
1768013617,94,14,true
1768013617,94,23,true
1768013617,94,14,true
1768013617,94,55,true
1768013617,94,63,true
1768013617,94,60,true
1768013617,94,15,true
1768013617,94,52,true
1768013617,94,23,true
1768013617,94,35,true
1768013617,94,17,true
1768013617,94,19,true
1768013617,94,104,true
1768013617,94,39,true
1768013617,94,57,true
1768013617,94,50,true
1768013617,94,78,true
1768013617,94,71,true
1768013617,94,33,true
1768013617,94,14,true
1768013617,94,13,true
1768013617,94,13,true
1768013617,94,14,true
1768013617,94,17,true
1768013617,94,10,true
1768013617,94,17,true
1768013617,94,107,true
1768013617,94,14,true
1768013617,94,35,true
1768013617,94,17,true
1768013617,94,43,true
1768013617,94,68,true
1768013617,94,37,true
1768013617,94,33,true
1768013617,94,21,true
1768013617,94,18,true
1768013617,94,20,true
1768013617,94,31,true
1768013617,94,72,true
1768013617,94,47,true
1768013617,94,109,true
1768013617,94,91,true
1768013617,94,82,true
1768013617,94,82,true
1768013617,94,28,true
1768013617,94,27,true
1768013617,94,12,true
1768013617,94,16,true
1768013617,94,50,true
1768013617,94,69,true
1768013617,94,46,true
1768013617,94,14,true
1768013617,94,15,true
1768013617,94,56,true
1768013617,94,14,true
1768013617,94,14,true
1768013617,94,106,true
1768013617,94,24,true
1768013617,94,19,true
1768013617,94,13,true
1768013617,94,13,true
1768013617,94,15,true
1768013617,94,14,true
1768013617,94,13,true
1768013617,94,17,true
1768013617,94,17,true
1768013617,94,22,true
1768013617,94,14,true
1768013617,94,13,true
1768013617,94,76,true
1768013617,94,14,true
1768013617,94,13,true
1768013617,94,14,true
1768013617,94,11,true
1768013617,94,25,true
1768013617,94,15,true
1768013617,94,62,true
1768013617,94,40,true
1768013617,94,30,true
1768013617,94,14,true
1768013617,94,16,true
1768013617,94,13,true
1768013617,94,13,true
1768013617,94,15,true
1768013617,94,16,true
1768013617,94,15,true
1768013617,94,86,true
1768013617,94,37,true
1768013617,94,96,true
1768013617,94,46,true
1768013617,94,14,true
1768013617,94,14,true
1768013617,94,13,true
1768013617,94,14,true
1768013617,94,17,true
1768013617,94,16,true
1768013617,94,14,true
1768013617,94,23,true
1768013617,94,13,true
1768013617,94,14,true
1768013617,94,25,true
1768013617,94,15,true
1768013617,94,19,true
1768013617,94,14,true
1768013617,94,37,true
1768013617,94,13,true
1768013617,94,23,true
1768013617,94,14,true
1768013617,94,13,true
1768013617,94,41,true
1768013617,94,87,true
1768013617,94,22,true
1768013617,94,29,true
1768013617,94,13,true
1768013617,94,15,true
1768013617,95,160,true
1768013617,95,196,true
1768013617,95,67,true
1768013617,95,68,true
1768013617,95,73,true
1768013617,95,83,true
1768013617,95,31,true
1768013617,95,30,true
1768013617,95,30,true
1768013617,95,61,true
1768013617,95,83,true
1768013617,95,14,true
1768013617,95,18,true
1768013617,95,41,true
1768013617,95,34,true
1768013617,95,41,true
1768013617,95,22,true
1768013617,95,25,true
1768013617,95,27,true
1768013617,95,57,true
1768013617,95,48,true
1768013617,95,25,true
1768013617,95,251,true
1768013617,95,128,true
1768013617,95,124,true
1768013617,95,14,true
1768013617,95,43,true
1768013617,95,15,true
1768013617,95,31,true
1768013617,95,35,true
1768013617,95,13,true
1768013617,95,44,true
1768013617,95,44,true
1768013617,95,79,true
1768013617,95,16,true
1768013617,95,55,true
1768013617,95,62,true
1768013617,95,55,true
1768013617,95,15,true
1768013617,95,58,true
1768013617,95,60,true
1768013617,95,83,true
1768013617,95,62,true
1768013617,95,83,true
1768013617,95,72,true
1768013617,95,20,true
1768013617,95,68,true
1768013617,95,97,true
1768013617,95,86,true
1768013617,95,79,true
1768013617,95,59,true
1768013617,95,184,true
1768013617,95,55,true
1768013617,95,57,true
1768013617,95,77,true
1768013617,95,52,true
1768013617,95,91,true
1768013617,95,15,true
1768013617,95,17,true
1768013617,95,67,true
1768013617,95,24,true
1768013617,95,42,true
1768013617,95,37,true
1768013617,95,28,true
1768013617,95,25,true
1768013617,95,131,true
1768013617,95,221,true
1768013617,95,39,true
1768013617,95,94,true
1768013617,95,21,true
1768013617,95,77,true
1768013617,95,31,true
1768013617,95,65,true
1768013617,95,61,true
1768013617,95,22,true
1768013617,95,21,true
1768013617,95,77,true
1768013617,95,48,true
1768013617,95,78,true
1768013617,95,20,true
1768013617,95,149,true
1768013617,95,23,true
1768013617,96,314,true
1768013617,96,82,true
1768013617,96,90,true
1768013617,96,66,true
1768013617,96,84,true
1768013617,96,138,true
1768013617,96,88,true
1768013617,96,49,true
1768013617,96,138,true
1768013617,96,59,true
1768013617,96,36,true
1768013617,96,104,true
1768013617,96,58,true
1768013617,96,100,true
1768013617,96,54,true
1768013617,96,38,true
1768013617,96,80,true
1768013617,96,57,true
1768013617,96,42,true
1768013617,96,77,true
1768013617,96,76,true
1768013617,96,73,true
1768013617,96,68,true
1768013617,96,43,true
1768013617,96,79,true
1768013617,96,64,true
1768013617,96,71,true
1768013617,96,109,true
1768013617,96,78,true
1768013617,96,119,true
1768013617,96,34,true
1768013617,96,16,true
1768013617,96,11,true
1768013617,96,96,true
1768013617,96,86,true
1768013617,96,43,true
1768013617,96,68,true
1768013617,96,97,true
1768013617,96,86,true
1768013617,96,75,true
1768013617,96,80,true
1768013617,96,65,true
1768013617,96,65,true
1768013617,96,51,true
1768013617,96,32,true
1768013617,96,17,true
1768013617,96,88,true
1768013617,96,110,true
1768013617,96,86,true
1768013617,96,96,true
1768013617,96,61,true
1768013617,96,59,true
1768013617,96,51,true
1768013617,96,25,true
1768013617,96,29,true
1768013617,96,55,true
1768013617,96,68,true
1768013617,96,66,true
1768013617,96,34,true
1768013617,96,18,true
1768013617,96,88,true
1768013617,96,75,true
1768013617,96,83,true
1768013617,96,67,true
1768013617,96,58,true
1768013617,96,59,true
1768013617,96,67,true
1768013617,96,67,true
1768013617,96,14,true
1768013617,96,92,true
1768013617,96,23,true
1768013617,96,57,true
1768013617,96,15,true
1768013617,96,18,true
1768013618,97,213,true
1768013618,97,299,true
1768013618,97,142,true
1768013618,97,134,true
1768013618,97,133,true
1768013618,97,140,true
1768013618,97,119,true
1768013618,97,139,true
1768013618,97,148,true
1768013618,97,144,true
1768013618,97,126,true
1768013618,97,131,true
1768013618,97,125,true
1768013618,97,133,true
1768013618,97,125,true
1768013618,97,136,true
1768013618,97,149,true
1768013618,97,146,true
1768013618,97,140,true
1768013618,97,124,true
1768013618,97,129,true
1768013618,97,129,true
1768013618,97,119,true
1768013618,97,17,true
1768013618,97,33,true
1768013618,97,26,true
1768013618,97,19,true
1768013618,97,22,true
1768013618,97,14,true
1768013618,97,22,true
1768013618,97,20,true
1768013618,97,16,true
1768013618,97,14,true
1768013618,97,14,true
1768013618,97,24,true
1768013618,97,286,true
1768013618,97,14,true
1768013618,97,15,true
1768013618,97,19,true
1768013618,97,17,true
1768013618,97,13,true
1768013618,97,34,true
1768013618,97,111,true
1768013618,97,53,true
1768013618,97,75,true
1768013618,97,87,true
1768013618,97,14,true
1768013618,97,104,true
1768013618,97,54,true
1768013618,97,39,true
1768013618,97,16,true
1768013618,97,78,true
1768013618,97,43,true
1768013618,97,48,true
1768013618,97,15,true
1768013618,97,14,true
1768013618,97,15,true
1768013618,97,70,true
1768013618,97,107,true
1768013618,97,54,true
1768013618,97,129,true
1768013618,97,50,true
1768013618,97,110,true
1768013618,98,189,true
1768013618,98,239,true
1768013618,98,68,true
1768013618,98,44,true
1768013618,98,159,true
1768013618,98,68,true
1768013618,98,73,true
1768013618,98,79,true
1768013618,98,65,true
1768013618,98,73,true
1768013618,98,45,true
1768013618,98,93,true
1768013618,98,69,true
1768013618,98,55,true
1768013618,98,72,true
1768013618,98,43,true
1768013618,98,89,true
1768013618,98,78,true
1768013618,98,149,true
1768013618,98,72,true
1768013618,98,76,true
1768013618,98,120,true
1768013618,98,34,true
1768013618,98,65,true
1768013618,98,45,true
1768013618,98,100,true
1768013618,98,120,true
1768013618,98,123,true
1768013618,98,103,true
1768013618,98,95,true
1768013618,98,125,true
1768013618,98,94,true
1768013618,98,18,true
1768013618,98,28,true
1768013618,98,14,true
1768013618,98,50,true
1768013618,98,21,true
1768013618,98,16,true
1768013618,98,95,true
1768013618,98,70,true
1768013618,98,63,true
1768013618,98,70,true
1768013618,98,70,true
1768013618,98,84,true
1768013618,98,50,true
1768013618,98,41,true
1768013618,98,73,true
1768013618,98,32,true
1768013618,98,31,true
1768013618,98,33,true
1768013618,98,37,true
1768013618,98,32,true
1768013618,98,32,true
1768013618,98,35,true
1768013618,98,34,true
1768013618,98,36,true
1768013618,98,101,true
1768013618,98,80,true
1768013618,98,75,true
1768013618,98,55,true
1768013618,98,66,true
1768013618,98,15,true
1768013618,98,39,true
1768013618,98,69,true
1768013618,98,57,true
1768013618,98,104,true
1768013618,98,38,true
1768013618,98,89,true
1768013618,98,109,true
1768013618,98,106,true
1768013618,98,135,true
1768013618,98,55,true
1768013618,98,65,true
1768013618,98,87,true
1768013618,98,38,true
1768013618,98,17,true
1768013618,98,14,true
1768013618,98,17,true
1768013618,98,128,true
1768013618,98,38,true
1768013618,98,80,true
1768013618,98,79,true
1768013618,98,49,true
1768013618,98,59,true
1768013618,98,55,true
1768013618,98,37,true
1768013618,98,61,true
1768013618,98,64,true
1768013618,98,27,true
1768013618,98,27,true
1768013618,98,78,true
1768013618,98,69,true
1768013618,98,68,true
1768013618,98,66,true
1768013618,98,15,true
1768013618,98,14,true
1768013618,98,42,true
1768013618,98,14,true
1768013618,98,14,true
1768013618,98,18,true
1768013618,98,106,true
1768013618,98,67,true
1768013618,98,112,true
1768013618,98,21,true
1768013618,98,25,true
1768013618,98,16,true
1768013618,98,17,true
1768013618,98,121,true
1768013618,98,91,true
1768013618,98,26,true
1768013618,98,11,true
1768013618,98,13,true
1768013618,98,123,true
1768013618,98,14,true
1768013618,98,35,true
1768013618,98,14,true
1768013618,98,131,true
1768013618,98,105,true
1768013618,98,17,true
1768013618,98,156,true
1768013618,98,64,true
1768013618,98,45,true
1768013618,98,34,true
1768013618,98,23,true
1768013618,98,17,true
1768013618,98,27,true
1768013618,98,79,true
1768013618,98,17,true
1768013618,98,19,true
1768013618,98,227,true
1768013618,98,13,true
1768013618,98,13,true
1768013618,98,14,true
1768013618,98,28,true
1768013618,98,20,true
1768013618,98,23,true
1768013618,98,16,true
1768013618,98,23,true
1768013618,98,15,true
1768013618,98,13,true
1768013618,98,13,true
1768013618,98,17,true
1768013618,98,13,true
1768013618,98,13,true
1768013618,98,19,true
1768013618,98,21,true
1768013618,98,14,true
1768013618,98,13,true
1768013618,98,11,true
1768013618,98,8,true
1768013618,98,14,true
1768013618,98,16,true
1768013618,98,19,true
1768013618,98,13,true
1768013618,98,14,true
1768013618,99,269,true
1768013618,99,105,true
1768013618,99,98,true
1768013618,99,105,true
1768013618,99,123,true
1768013618,99,61,true
1768013618,99,16,true
1768013618,99,176,true
1768013618,99,199,true
1768013618,99,87,true
1768013618,99,97,true
1768013618,99,92,true
1768013618,99,99,true
1768013618,99,83,true
1768013618,99,55,true
1768013618,99,40,true
1768013618,99,28,true
1768013618,99,14,true
1768013618,99,28,true
1768013618,99,81,true
1768013618,99,14,true
1768013618,99,13,true
1768013618,99,23,true
1768013618,99,14,true
1768013618,99,51,true
1768013618,99,61,true
1768013618,99,87,true
1768013618,99,75,true
1768013618,99,31,true
1768013618,99,28,true
1768013618,99,19,true
1768013618,99,17,true
1768013618,99,97,true
1768013618,99,108,true
1768013618,99,93,true
1768013618,99,117,true
1768013618,99,102,true
1768013618,99,117,true
1768013618,99,100,true
1768013618,99,119,true
1768013618,99,41,true
1768013618,99,164,true
1768013618,99,19,true
1768013618,99,19,true
1768013618,99,18,true
1768013618,99,153,true
1768013618,99,102,true
1768013618,99,50,true
1768013618,99,33,true
1768013618,99,69,true
1768013618,99,90,true
1768013618,99,34,true
1768013618,99,30,true
1768013618,99,29,true
1768013618,99,131,true
1768013618,99,139,true
1768013618,99,88,true
1768013618,99,104,true
1768013618,99,69,true
1768013618,99,100,true
1768013618,99,75,true
1768013618,99,102,true
1768013618,99,76,true
1768013618,99,14,true
1768013618,99,14,true
1768013618,99,160,true
1768013618,99,72,true
1768013618,99,143,true
1768013618,99,48,true
1768013618,99,118,true
1768013618,99,14,true
1768013618,99,16,true
1768013618,99,116,true
1768013618,99,14,true
1768013618,99,18,true
1768013618,99,13,true
1768013618,99,15,true
1768013618,99,60,true
1768013618,99,27,true
1768013618,99,27,true
1768013618,99,65,true
1768013618,99,29,true
1768013618,99,13,true
1768013618,99,13,true
1768013618,99,69,true
1768013618,99,128,true
1768013618,99,17,true
1768013618,99,15,true
1768013618,99,13,true
1768013618,99,148,true
1768013618,99,22,true
1768013618,99,13,true
1768013618,99,19,true
1768013618,99,18,true
1768013618,99,89,true
1768013618,99,24,true
1768013618,99,134,true
1768013618,100,222,true
1768013618,100,180,true
1768013618,100,146,true
1768013618,100,56,true
1768013618,100,41,true
1768013618,100,35,true
1768013618,100,141,true
1768013618,100,165,true
1768013618,100,97,true
1768013618,100,34,true
1768013618,100,14,true
1768013618,100,22,true
1768013618,100,147,true
1768013618,100,18,true
1768013618,100,35,true
1768013618,100,18,true
1768013618,100,16,true
1768013618,100,112,true
1768013618,100,81,true
1768013618,100,21,true
1768013618,100,17,true
1768013618,100,24,true
1768013618,100,18,true
1768013618,100,47,true
1768013618,100,45,true
1768013618,100,94,true
1768013618,100,127,true
1768013618,100,98,true
1768013618,100,21,true
1768013618,100,22,true
1768013618,100,18,true
1768013618,100,146,true
1768013618,100,69,true
1768013618,100,57,true
1768013618,100,134,true
1768013618,100,24,true
1768013618,100,19,true
1768013618,100,142,true
1768013618,100,79,true
1768013618,100,225,true
1768013618,100,52,true
1768013618,100,175,true
1768013618,100,57,true
1768013618,100,167,true
1768013618,100,100,true
1768013618,100,14,true
1768013618,100,19,true
1768013618,100,88,true
1768013618,100,16,true
1768013618,100,116,true
1768013618,100,21,true
1768013618,100,21,true
1768013618,100,81,true
1768013618,100,14,true
1768013618,100,19,true
1768013618,100,71,true
1768013618,100,120,true
1768013618,100,14,true
1768013618,100,13,true
1768013618,100,110,true
1768013618,100,23,true
1768013618,100,99,true
1768013618,100,25,true
1768013618,101,191,true
1768013618,101,287,true
1768013618,101,203,true
1768013618,101,315,true
1768013618,101,280,true
1768013618,101,106,true
1768013618,101,146,true
1768013618,101,35,true
1768013618,101,143,true
1768013618,101,169,true
1768013618,101,129,true
1768013618,101,160,true
1768013618,101,82,true
1768013618,101,64,true
1768013618,101,127,true
1768013618,101,87,true
1768013618,101,61,true
1768013618,101,14,true
1768013618,101,14,true
1768013618,101,50,true
1768013618,101,62,true
1768013618,101,124,true
1768013618,101,85,true
1768013618,101,42,true
1768013618,101,34,true
1768013618,101,22,true
1768013618,101,21,true
1768013618,101,37,true
1768013618,101,14,true
1768013618,101,16,true
1768013618,101,21,true
1768013618,101,25,true
1768013618,101,150,true
1768013618,101,18,true
1768013618,101,35,true
1768013618,101,19,true
1768013618,101,22,true
1768013618,101,19,true
1768013618,101,65,true
1768013618,101,38,true
1768013618,101,112,true
1768013618,101,72,true
1768013618,101,13,true
1768013618,101,17,true
1768013618,101,163,true
1768013618,101,44,true
1768013618,101,18,true
1768013618,101,52,true
1768013618,101,91,true
1768013618,101,23,true
1768013618,101,13,true
1768013618,101,14,true
1768013618,101,21,true
1768013618,101,20,true
1768013618,101,19,true
1768013618,101,24,true
1768013618,101,15,true
1768013618,101,18,true
1768013618,101,34,true
1768013618,101,13,true
1768013618,101,14,true
1768013618,101,17,true
1768013618,101,17,true
1768013618,101,14,true
1768013618,101,14,true
1768013618,101,19,true
1768013618,101,14,true
1768013618,101,13,true
1768013618,101,13,true
1768013618,101,16,true
1768013618,101,17,true
1768013618,101,17,true
1768013618,101,20,true
1768013618,101,19,true
1768013618,101,17,true
1768013618,101,14,true
1768013618,101,13,true
1768013618,101,83,true
1768013618,101,174,true
1768013618,101,29,true
1768013618,101,15,true
1768013618,101,15,true
1768013618,101,16,true
1768013618,101,13,true
1768013618,101,13,true
1768013618,101,14,true
1768013618,101,13,true
1768013618,101,21,true
1768013618,101,101,true
1768013618,101,41,true
1768013618,101,17,true
1768013618,101,16,true
1768013618,101,15,true
1768013618,101,18,true
1768013618,101,16,true
1768013618,101,19,true
1768013618,101,19,true
1768013618,101,19,true
1768013618,101,21,true
1768013618,101,31,true
1768013618,101,22,true
1768013618,101,22,true
1768013618,101,22,true
1768013618,101,21,true
1768013618,101,23,true
1768013618,101,27,true
1768013618,101,28,true
1768013618,101,39,true
1768013618,101,28,true
1768013618,101,26,true
1768013618,101,26,true
1768013618,101,18,true
1768013618,101,14,true
1768013618,101,23,true
1768013618,101,14,true
