unix_timestamp,block_number,latency_micros,passed
1768030869,91,27,true
1768030869,91,47,true
1768030869,91,16,true
1768030869,91,47,true
1768030869,91,47,true
1768030869,91,69,true
1768030869,91,63,true
1768030869,91,19,true
1768030869,91,23,true
1768030869,91,47,true
1768030869,91,14,true
1768030869,91,15,true
1768030869,91,18,true
1768030869,91,16,true
1768030869,91,22,true
1768030869,91,20,true
1768030869,91,24,true
1768030869,91,22,true
1768030869,91,26,true
1768030869,91,16,true
1768030869,91,32,true
1768030869,91,17,true
1768030869,91,22,true
1768030869,91,37,true
1768030869,91,25,true
1768030869,91,30,true
1768030869,91,28,true
1768030869,91,22,true
1768030869,91,16,true
1768030869,91,26,true
1768030869,91,19,true
1768030869,91,16,true
1768030869,91,15,true
1768030869,91,16,true
1768030869,91,30,true
1768030869,91,36,true
1768030869,91,30,true
1768030869,91,22,true
1768030869,91,21,true
1768030869,91,35,true
1768030869,91,34,true
1768030869,91,24,true
1768030869,91,31,true
1768030869,91,105,true
1768030869,91,48,true
1768030869,91,47,true
1768030869,91,54,true
1768030869,91,57,true
1768030869,91,67,true
1768030869,91,51,true
1768030869,91,50,true
1768030869,91,61,true
1768030869,91,52,true
1768030869,91,52,true
1768030869,92,49,true
1768030869,92,17,true
1768030869,92,75,true
1768030869,92,61,true
1768030869,92,29,true
1768030869,92,51,true
1768030869,92,59,true
1768030869,92,66,true
1768030869,92,58,true
1768030869,92,54,true
1768030869,92,49,true
1768030869,92,50,true
1768030869,92,49,true
1768030869,92,31,true
1768030869,92,32,true
1768030869,92,47,true
1768030869,92,38,true
1768030869,92,16,true
1768030869,92,46,true
1768030869,92,29,true
1768030869,92,14,true
1768030869,92,28,true
1768030869,92,27,true
1768030869,92,15,true
1768030869,92,28,true
1768030869,92,31,true
1768030869,92,18,true
1768030869,92,30,true
1768030869,92,32,true
1768030869,92,37,true
1768030869,92,30,true
1768030869,92,34,true
1768030869,92,52,true
1768030869,92,16,true
1768030869,92,38,true
1768030869,92,22,true
1768030869,92,29,true
1768030869,92,52,true
1768030869,92,36,true
1768030869,92,56,true
1768030869,92,37,true
1768030869,92,25,true
1768030869,92,28,true
1768030869,92,38,true
1768030869,92,24,true
1768030869,92,43,true
1768030869,92,61,true
1768030869,92,85,true
1768030869,92,12,true
1768030869,92,60,true
1768030869,92,26,true
1768030869,92,16,true
1768030869,92,27,true
1768030869,92,14,true
1768030869,92,13,true
1768030869,92,68,true
1768030869,93,79,true
1768030869,93,116,true
1768030869,93,72,true
1768030869,93,50,true
1768030869,93,40,true
1768030869,93,34,true
1768030869,93,59,true
1768030869,93,59,true
1768030869,93,41,true
1768030869,93,59,true
1768030869,93,17,true
1768030869,93,103,true
1768030869,93,24,true
1768030869,93,18,true
1768030869,93,21,true
1768030869,93,17,true
1768030869,93,23,true
1768030869,93,18,true
1768030869,93,18,true
1768030869,93,20,true
1768030869,93,46,true
1768030869,93,45,true
1768030869,93,49,true
1768030869,93,50,true
1768030869,93,30,true
1768030869,93,64,true
1768030869,93,14,true
1768030869,93,20,true
1768030869,93,47,true
1768030869,93,30,true
1768030869,93,22,true
1768030869,93,15,true
1768030869,93,28,true
1768030869,93,13,true
1768030869,93,15,true
1768030869,93,28,true
1768030869,93,59,true
1768030869,93,70,true
1768030869,93,14,true
1768030869,93,13,true
1768030869,93,15,true
1768030869,93,15,true
1768030869,93,21,true
1768030869,93,16,true
1768030869,93,49,true
1768030869,93,50,true
1768030869,93,34,true
1768030869,93,34,true
1768030869,93,43,true
1768030869,93,42,true
1768030869,93,27,true
1768030869,93,14,true
1768030869,93,15,true
1768030869,93,13,true
1768030869,93,61,true
1768030869,93,52,true
1768030869,93,43,true
1768030869,93,12,true
1768030869,93,43,true
1768030869,93,63,true
1768030869,93,50,true
1768030869,93,33,true
1768030869,93,37,true
1768030869,93,38,true
1768030869,93,37,true
1768030869,93,64,true
1768030869,93,36,true
1768030869,93,73,true
1768030869,93,26,true
1768030869,93,40,true
1768030869,93,72,true
1768030869,93,39,true
1768030869,93,49,true
1768030869,93,18,true
1768030869,93,20,true
1768030869,93,16,true
1768030869,93,14,true
1768030869,93,23,true
1768030869,93,40,true
1768030869,93,17,true
1768030869,93,27,true
1768030869,93,58,true
1768030869,93,73,true
1768030869,93,107,true
1768030869,93,89,true
1768030869,93,69,true
1768030869,93,13,true
1768030869,93,12,true
1768030869,93,15,true
1768030869,93,19,true
1768030869,93,16,true
1768030869,93,18,true
1768030869,93,17,true
1768030869,93,47,true
1768030869,93,23,true
1768030869,93,57,true
1768030869,93,26,true
1768030869,93,52,true
1768030869,93,19,true
1768030869,93,40,true
1768030869,93,26,true
1768030869,93,36,true
1768030869,93,41,true
1768030869,93,32,true
1768030869,93,19,true
1768030869,93,12,true
1768030869,93,36,true
1768030869,93,52,true
1768030869,93,12,true
1768030869,93,87,true
1768030869,93,16,true
1768030869,93,12,true
1768030869,93,17,true
1768030869,93,37,true
1768030869,93,40,true
1768030869,93,25,true
1768030869,93,36,true
1768030869,93,19,true
1768030869,93,15,true
1768030869,93,24,true
1768030869,93,78,true
1768030869,93,12,true
1768030869,93,14,true
1768030869,93,42,true
1768030869,93,48,true
1768030869,93,16,true
1768030869,93,12,true
1768030869,93,14,true
1768030869,93,16,true
1768030869,93,22,true
1768030869,93,20,true
1768030869,93,18,true
1768030869,93,13,true
1768030869,93,12,true
1768030869,93,13,true
1768030869,93,13,true
1768030869,93,12,true
1768030869,93,13,true
1768030869,93,21,true
1768030869,93,89,true
1768030869,93,20,true
1768030869,93,14,true
1768030869,93,37,true
1768030869,93,38,true
1768030869,93,27,true
1768030869,93,41,true
1768030869,93,17,true
1768030869,93,14,true
1768030869,93,15,true
1768030869,93,30,true
1768030869,93,56,true
1768030869,93,15,true
1768030869,93,29,true
1768030869,93,50,true
1768030869,93,58,true
1768030869,93,13,true
1768030869,93,13,true
1768030869,93,12,true
1768030869,93,45,true
1768030869,93,61,true
1768030869,93,60,true
1768030869,93,22,true
1768030869,93,38,true
1768030869,93,48,true
1768030869,93,12,true
1768030869,93,15,true
1768030869,94,194,true
1768030869,94,83,true
1768030869,94,96,true
1768030869,94,144,true
1768030869,94,17,true
1768030869,94,92,true
1768030869,94,100,true
1768030869,94,88,true
1768030869,94,104,true
1768030869,94,96,true
1768030869,94,91,true
1768030869,94,100,true
1768030869,94,99,true
1768030869,94,92,true
1768030869,94,108,true
1768030869,94,103,true
1768030869,94,94,true
1768030869,94,107,true
1768030869,94,90,true
1768030869,94,15,true
1768030869,94,23,true
1768030869,94,17,true
1768030869,94,21,true
1768030869,94,13,true
1768030869,94,78,true
1768030869,94,17,true
1768030869,94,98,true
1768030869,94,15,true
1768030869,94,15,true
1768030869,94,156,true
1768030869,94,15,true
1768030869,94,24,true
1768030869,94,89,true
1768030869,94,60,true
1768030869,94,41,true
1768030869,94,20,true
1768030869,94,43,true
1768030869,94,28,true
1768030869,94,24,true
1768030869,94,24,true
1768030869,94,25,true
1768030869,94,25,true
1768030869,94,26,true
1768030869,94,31,true
1768030869,94,32,true
1768030869,94,52,true
1768030869,94,33,true
1768030869,94,70,true
1768030869,94,99,true
1768030869,94,55,true
1768030869,94,53,true
1768030869,94,48,true
1768030869,94,28,true
1768030869,94,23,true
1768030869,94,19,true
1768030869,94,15,true
1768030869,94,52,true
1768030869,94,47,true
1768030869,94,16,true
1768030869,94,13,true
1768030869,94,48,true
1768030869,94,14,true
1768030869,94,20,true
1768030869,94,19,true
1768030869,94,13,true
1768030869,94,13,true
1768030869,94,12,true
1768030869,94,18,true
1768030869,94,13,true
1768030869,94,12,true
1768030869,94,18,true
1768030869,94,58,true
1768030869,94,59,true
1768030869,94,70,true
1768030869,94,14,true
1768030869,94,48,true
1768030869,94,21,true
1768030869,94,36,true
1768030869,94,22,true
1768030869,94,15,true
1768030869,94,95,true
1768030869,94,31,true
1768030869,94,60,true
1768030869,94,54,true
1768030869,94,66,true
1768030869,94,68,true
1768030869,94,30,true
1768030869,94,13,true
1768030869,94,11,true
1768030869,94,12,true
1768030869,94,13,true
1768030869,94,15,true
1768030869,94,9,true
1768030869,94,15,true
1768030869,94,98,true
1768030869,94,12,true
1768030869,94,18,true
1768030869,94,14,true
1768030869,94,29,true
1768030869,94,65,true
1768030869,94,34,true
1768030869,94,30,true
1768030869,94,19,true
1768030869,94,16,true
1768030869,94,18,true
1768030869,94,30,true
1768030869,94,73,true
1768030869,94,43,true
1768030869,94,91,true
1768030869,94,89,true
1768030869,94,79,true
1768030869,94,75,true
1768030869,94,25,true
1768030869,94,17,true
1768030869,94,10,true
1768030869,94,20,true
1768030869,94,47,true
1768030869,94,63,true
1768030869,94,12,true
1768030869,94,13,true
1768030869,94,14,true
1768030869,94,52,true
1768030869,94,13,true
1768030869,94,13,true
1768030869,94,90,true
1768030869,94,30,true
1768030869,94,20,true
1768030869,94,12,true
1768030869,94,11,true
1768030869,94,14,true
1768030869,94,12,true
1768030869,94,27,true
1768030869,94,15,true
1768030869,94,16,true
1768030869,94,12,true
1768030869,94,23,true
1768030869,94,68,true
1768030869,94,69,true
1768030869,94,14,true
1768030869,94,12,true
1768030869,94,12,true
1768030869,94,10,true
1768030869,94,12,true
1768030869,94,15,true
1768030869,94,64,true
1768030869,94,30,true
1768030869,94,27,true
1768030869,94,20,true
1768030869,94,18,true
1768030869,94,12,true
1768030869,94,12,true
1768030869,94,13,true
1768030869,94,13,true
1768030869,94,14,true
1768030869,94,94,true
1768030869,94,43,true
1768030869,94,74,true
1768030869,94,54,true
1768030869,94,23,true
1768030869,94,13,true
1768030869,94,12,true
1768030869,94,13,true
1768030869,94,13,true
1768030869,94,16,true
1768030869,94,13,true
1768030869,94,12,true
1768030869,94,17,true
1768030869,94,16,true
1768030869,94,24,true
1768030869,94,14,true
1768030869,94,21,true
1768030869,94,13,true
1768030869,94,32,true
1768030869,94,12,true
1768030869,94,14,true
1768030869,94,20,true
1768030869,94,12,true
1768030869,94,35,true
1768030869,94,66,true
1768030869,94,22,true
1768030869,94,14,true
1768030869,94,12,true
1768030869,94,14,true
1768030869,95,248,true
1768030869,95,18,true
1768030869,95,17,true
1768030869,95,16,true
1768030869,95,16,true
1768030869,95,25,true
1768030869,95,21,true
1768030869,95,28,true
1768030869,95,51,true
1768030869,95,13,true
1768030869,95,37,true
1768030869,95,14,true
1768030869,95,29,true
1768030869,95,32,true
1768030869,95,19,true
1768030869,95,38,true
1768030869,95,42,true
1768030869,95,14,true
1768030869,95,49,true
1768030869,95,42,true
1768030869,95,42,true
1768030869,95,14,true
1768030869,95,46,true
1768030869,95,45,true
1768030869,95,52,true
1768030869,95,56,true
1768030869,95,54,true
1768030869,95,19,true
1768030869,95,46,true
1768030869,95,54,true
1768030869,95,61,true
1768030869,95,137,true
1768030869,95,62,true
1768030869,95,81,true
1768030869,95,16,true
1768030869,95,98,true
1768030869,95,39,true
1768030869,95,33,true
1768030869,95,13,true
1768030869,95,105,true
1768030869,95,31,true
1768030869,95,54,true
1768030869,95,42,true
1768030869,95,75,true
1768030869,95,17,true
1768030869,95,110,true
1768030869,95,26,true
1768030869,95,73,true
1768030869,95,67,true
1768030869,95,15,true
1768030869,95,23,true
1768030869,95,166,true
1768030869,95,49,true
1768030869,95,27,true
1768030869,95,27,true
1768030869,95,26,true
1768030869,95,47,true
1768030869,95,43,true
1768030869,95,39,true
1768030869,95,22,true
1768030869,95,19,true
1768030869,95,19,true
1768030869,95,91,true
1768030869,95,63,true
1768030869,95,39,true
1768030869,95,24,true
1768030869,95,21,true
1768030869,95,69,true
1768030869,95,116,true
1768030869,95,124,true
1768030869,95,80,true
1768030869,95,85,true
1768030869,95,45,true
1768030869,95,66,true
1768030869,95,77,true
1768030869,95,81,true
1768030869,95,21,true
1768030869,95,39,true
1768030869,95,87,true
1768030869,95,62,true
1768030869,95,63,true
1768030869,95,66,true
1768030869,96,253,true
1768030869,96,71,true
1768030869,96,75,true
1768030869,96,85,true
1768030869,96,32,true
1768030869,96,178,true
1768030869,96,68,true
1768030869,96,45,true
1768030869,96,98,true
1768030869,96,55,true
1768030869,96,33,true
1768030869,96,78,true
1768030869,96,55,true
1768030869,96,89,true
1768030869,96,50,true
1768030869,96,38,true
1768030869,96,75,true
1768030869,96,49,true
1768030869,96,40,true
1768030869,96,71,true
1768030869,96,64,true
1768030869,96,72,true
1768030869,96,62,true
1768030869,96,39,true
1768030869,96,79,true
1768030869,96,64,true
1768030869,96,76,true
1768030869,96,100,true
1768030869,96,73,true
1768030869,96,112,true
1768030869,96,37,true
1768030869,96,14,true
1768030869,96,10,true
1768030869,96,90,true
1768030869,96,83,true
1768030869,96,40,true
1768030869,96,82,true
1768030869,96,88,true
1768030869,96,62,true
1768030869,96,65,true
1768030869,96,77,true
1768030869,96,61,true
1768030869,96,60,true
1768030869,96,45,true
1768030869,96,21,true
1768030869,96,18,true
1768030869,96,88,true
1768030869,96,102,true
1768030869,96,86,true
1768030869,96,63,true
1768030869,96,56,true
1768030869,96,54,true
1768030869,96,51,true
1768030869,96,23,true
1768030869,96,25,true
1768030869,96,51,true
1768030869,96,66,true
1768030869,96,76,true
1768030869,96,31,true
1768030869,96,16,true
1768030869,96,77,true
1768030869,96,68,true
1768030869,96,79,true
1768030869,96,63,true
1768030869,96,67,true
1768030869,96,53,true
1768030869,96,68,true
1768030869,96,63,true
1768030869,96,12,true
1768030869,96,104,true
1768030869,96,12,true
1768030869,96,25,true
1768030869,96,13,true
1768030869,96,16,true
1768030870,97,145,true
1768030870,97,274,true
1768030870,97,128,true
1768030870,97,119,true
1768030870,97,122,true
1768030870,97,125,true
1768030870,97,107,true
1768030870,97,122,true
1768030870,97,119,true
1768030870,97,143,true
1768030870,97,117,true
1768030870,97,118,true
1768030870,97,110,true
1768030870,97,123,true
1768030870,97,113,true
1768030870,97,240,true
1768030870,97,119,true
1768030870,97,122,true
1768030870,97,125,true
1768030870,97,113,true
1768030870,97,122,true
1768030870,97,112,true
1768030870,97,108,true
1768030870,97,15,true
1768030870,97,48,true
1768030870,97,37,true
1768030870,97,17,true
1768030870,97,19,true
1768030870,97,15,true
1768030870,97,16,true
1768030870,97,19,true
1768030870,97,19,true
1768030870,97,13,true
1768030870,97,13,true
1768030870,97,23,true
1768030870,97,187,true
1768030870,97,15,true
1768030870,97,14,true
1768030870,97,14,true
1768030870,97,16,true
1768030870,97,18,true
1768030870,97,25,true
1768030870,97,104,true
1768030870,97,51,true
1768030870,97,65,true
1768030870,97,71,true
1768030870,97,15,true
1768030870,97,91,true
1768030870,97,48,true
1768030870,97,45,true
1768030870,97,13,true
1768030870,97,72,true
1768030870,97,39,true
1768030870,97,44,true
1768030870,97,14,true
1768030870,97,13,true
1768030870,97,13,true
1768030870,97,57,true
1768030870,97,102,true
1768030870,97,51,true
1768030870,97,117,true
1768030870,97,46,true
1768030870,97,96,true
1768030870,98,189,true
1768030870,98,213,true
1768030870,98,61,true
1768030870,98,42,true
1768030870,98,148,true
1768030870,98,62,true
1768030870,98,64,true
1768030870,98,66,true
1768030870,98,49,true
1768030870,98,66,true
1768030870,98,41,true
1768030870,98,111,true
1768030870,98,72,true
1768030870,98,50,true
1768030870,98,63,true
1768030870,98,40,true
1768030870,98,87,true
1768030870,98,77,true
1768030870,98,134,true
1768030870,98,70,true
1768030870,98,63,true
1768030870,98,117,true
1768030870,98,30,true
1768030870,98,60,true
1768030870,98,40,true
1768030870,98,80,true
1768030870,98,85,true
1768030870,98,113,true
1768030870,98,81,true
1768030870,98,178,true
1768030870,98,134,true
1768030870,98,89,true
1768030870,98,22,true
1768030870,98,16,true
1768030870,98,12,true
1768030870,98,53,true
1768030870,98,24,true
1768030870,98,15,true
1768030870,98,70,true
1768030870,98,62,true
1768030870,98,69,true
1768030870,98,63,true
1768030870,98,62,true
1768030870,98,68,true
1768030870,98,51,true
1768030870,98,37,true
1768030870,98,61,true
1768030870,98,27,true
1768030870,98,30,true
1768030870,98,28,true
1768030870,98,28,true
1768030870,98,32,true
1768030870,98,30,true
1768030870,98,38,true
1768030870,98,38,true
1768030870,98,33,true
1768030870,98,90,true
1768030870,98,70,true
1768030870,98,73,true
1768030870,98,53,true
1768030870,98,51,true
1768030870,98,14,true
1768030870,98,30,true
1768030870,98,64,true
1768030870,98,70,true
1768030870,98,92,true
1768030870,98,39,true
1768030870,98,81,true
1768030870,98,107,true
1768030870,98,101,true
1768030870,98,106,true
1768030870,98,43,true
1768030870,98,60,true
1768030870,98,77,true
1768030870,98,34,true
1768030870,98,15,true
1768030870,98,18,true
1768030870,98,16,true
1768030870,98,114,true
1768030870,98,50,true
1768030870,98,65,true
1768030870,98,71,true
1768030870,98,44,true
1768030870,98,191,true
1768030870,98,52,true
1768030870,98,32,true
1768030870,98,53,true
1768030870,98,59,true
1768030870,98,24,true
1768030870,98,24,true
1768030870,98,72,true
1768030870,98,63,true
1768030870,98,59,true
1768030870,98,63,true
1768030870,98,19,true
1768030870,98,15,true
1768030870,98,30,true
1768030870,98,12,true
1768030870,98,12,true
1768030870,98,18,true
1768030870,98,92,true
1768030870,98,58,true
1768030870,98,105,true
1768030870,98,18,true
1768030870,98,23,true
1768030870,98,20,true
1768030870,98,18,true
1768030870,98,106,true
1768030870,98,84,true
1768030870,98,24,true
1768030870,98,10,true
1768030870,98,11,true
1768030870,98,134,true
1768030870,98,13,true
1768030870,98,18,true
1768030870,98,12,true
1768030870,98,121,true
1768030870,98,96,true
1768030870,98,15,true
1768030870,98,99,true
1768030870,98,62,true
1768030870,98,49,true
1768030870,98,31,true
1768030870,98,24,true
1768030870,98,16,true
1768030870,98,16,true
1768030870,98,64,true
1768030870,98,15,true
1768030870,98,16,true
1768030870,98,169,true
1768030870,98,12,true
1768030870,98,12,true
1768030870,98,19,true
1768030870,98,26,true
1768030870,98,19,true
1768030870,98,26,true
1768030870,98,15,true
1768030870,98,23,true
1768030870,98,13,true
1768030870,98,12,true
1768030870,98,20,true
1768030870,98,12,true
1768030870,98,12,true
1768030870,98,11,true
1768030870,98,24,true
1768030870,98,13,true
1768030870,98,12,true
1768030870,98,13,true
1768030870,98,8,true
1768030870,98,7,true
1768030870,98,12,true
1768030870,98,12,true
1768030870,98,16,true
1768030870,98,12,true
1768030870,98,20,true
1768030870,99,242,true
1768030870,99,100,true
1768030870,99,94,true
1768030870,99,101,true
1768030870,99,105,true
1768030870,99,55,true
1768030870,99,15,true
1768030870,99,173,true
1768030870,99,180,true
1768030870,99,82,true
1768030870,99,85,true
1768030870,99,84,true
1768030870,99,95,true
1768030870,99,70,true
1768030870,99,53,true
1768030870,99,37,true
1768030870,99,25,true
1768030870,99,16,true
1768030870,99,26,true
1768030870,99,73,true
1768030870,99,13,true
1768030870,99,19,true
1768030870,99,13,true
1768030870,99,12,true
1768030870,99,45,true
1768030870,99,59,true
1768030870,99,78,true
1768030870,99,73,true
1768030870,99,31,true
1768030870,99,22,true
1768030870,99,16,true
1768030870,99,15,true
1768030870,99,95,true
1768030870,99,101,true
1768030870,99,87,true
1768030870,99,110,true
1768030870,99,90,true
1768030870,99,111,true
1768030870,99,98,true
1768030870,99,90,true
1768030870,99,37,true
1768030870,99,50,true
1768030870,99,17,true
1768030870,99,17,true
1768030870,99,18,true
1768030870,99,83,true
1768030870,99,49,true
1768030870,99,50,true
1768030870,99,31,true
1768030870,99,62,true
1768030870,99,183,true
1768030870,99,57,true
1768030870,99,49,true
1768030870,99,27,true
1768030870,99,133,true
1768030870,99,108,true
1768030870,99,89,true
1768030870,99,124,true
1768030870,99,66,true
1768030870,99,92,true
1768030870,99,68,true
1768030870,99,98,true
1768030870,99,66,true
1768030870,99,13,true
1768030870,99,12,true
1768030870,99,144,true
1768030870,99,62,true
1768030870,99,156,true
1768030870,99,38,true
1768030870,99,98,true
1768030870,99,14,true
1768030870,99,18,true
1768030870,99,108,true
1768030870,99,13,true
1768030870,99,12,true
1768030870,99,12,true
1768030870,99,21,true
1768030870,99,54,true
1768030870,99,19,true
1768030870,99,23,true
1768030870,99,55,true
1768030870,99,28,true
1768030870,99,15,true
1768030870,99,14,true
1768030870,99,62,true
1768030870,99,131,true
1768030870,99,13,true
1768030870,99,14,true
1768030870,99,24,true
1768030870,99,132,true
1768030870,99,12,true
1768030870,99,12,true
1768030870,99,17,true
1768030870,99,18,true
1768030870,99,71,true
1768030870,99,19,true
1768030870,99,117,true
1768030870,100,195,true
1768030870,100,202,true
1768030870,100,137,true
1768030870,100,56,true
1768030870,100,37,true
1768030870,100,24,true
1768030870,100,138,true
1768030870,100,158,true
1768030870,100,89,true
1768030870,100,32,true
1768030870,100,13,true
1768030870,100,18,true
1768030870,100,134,true
1768030870,100,17,true
1768030870,100,29,true
1768030870,100,13,true
1768030870,100,21,true
1768030870,100,104,true
1768030870,100,76,true
1768030870,100,21,true
1768030870,100,13,true
1768030870,100,22,true
1768030870,100,18,true
1768030870,100,39,true
1768030870,100,38,true
1768030870,100,93,true
1768030870,100,122,true
1768030870,100,90,true
1768030870,100,18,true
1768030870,100,15,true
1768030870,100,18,true
1768030870,100,118,true
1768030870,100,57,true
1768030870,100,54,true
1768030870,100,120,true
1768030870,100,27,true
1768030870,100,17,true
1768030870,100,105,true
1768030870,100,71,true
1768030870,100,213,true
1768030870,100,49,true
1768030870,100,156,true
1768030870,100,51,true
1768030870,100,158,true
1768030870,100,89,true
1768030870,100,13,true
1768030870,100,25,true
1768030870,100,83,true
1768030870,100,14,true
1768030870,100,100,true
1768030870,100,19,true
1768030870,100,21,true
1768030870,100,75,true
1768030870,100,13,true
1768030870,100,23,true
1768030870,100,63,true
1768030870,100,135,true
1768030870,100,21,true
1768030870,100,13,true
1768030870,100,100,true
1768030870,100,14,true
1768030870,100,88,true
1768030870,100,24,true
1768030870,101,174,true
1768030870,101,213,true
1768030870,101,168,true
1768030870,101,276,true
1768030870,101,220,true
1768030870,101,103,true
1768030870,101,134,true
1768030870,101,32,true
1768030870,101,133,true
1768030870,101,147,true
1768030870,101,116,true
1768030870,101,144,true
1768030870,101,72,true
1768030870,101,53,true
1768030870,101,120,true
1768030870,101,78,true
1768030870,101,62,true
1768030870,101,14,true
1768030870,101,21,true
1768030870,101,49,true
1768030870,101,58,true
1768030870,101,106,true
1768030870,101,70,true
1768030870,101,123,true
1768030870,101,31,true
1768030870,101,21,true
1768030870,101,20,true
1768030870,101,34,true
1768030870,101,16,true
1768030870,101,14,true
1768030870,101,15,true
1768030870,101,17,true
1768030870,101,145,true
1768030870,101,16,true
1768030870,101,13,true
1768030870,101,17,true
1768030870,101,23,true
1768030870,101,19,true
1768030870,101,58,true
1768030870,101,37,true
1768030870,101,96,true
1768030870,101,122,true
1768030870,101,12,true
1768030870,101,16,true
1768030870,101,153,true
1768030870,101,42,true
1768030870,101,17,true
1768030870,101,48,true
1768030870,101,81,true
1768030870,101,25,true
1768030870,101,13,true
1768030870,101,13,true
1768030870,101,13,true
1768030870,101,16,true
1768030870,101,20,true
1768030870,101,13,true
1768030870,101,12,true
1768030870,101,21,true
1768030870,101,48,true
1768030870,101,12,true
1768030870,101,13,true
1768030870,101,12,true
1768030870,101,21,true
1768030870,101,13,true
1768030870,101,13,true
1768030870,101,27,true
1768030870,101,13,true
1768030870,101,12,true
1768030870,101,12,true
1768030870,101,13,true
1768030870,101,18,true
1768030870,101,17,true
1768030870,101,16,true
1768030870,101,18,true
1768030870,101,18,true
1768030870,101,13,true
1768030870,101,12,true
1768030870,101,80,true
1768030870,101,168,true
1768030870,101,30,true
1768030870,101,12,true
1768030870,101,14,true
1768030870,101,12,true
1768030870,101,12,true
1768030870,101,16,true
1768030870,101,13,true
1768030870,101,19,true
1768030870,101,17,true
1768030870,101,100,true
1768030870,101,40,true
1768030870,101,13,true
1768030870,101,16,true
1768030870,101,17,true
1768030870,101,16,true
1768030870,101,15,true
1768030870,101,18,true
1768030870,101,17,true
1768030870,101,18,true
1768030870,101,19,true
1768030870,101,28,true
1768030870,101,20,true
1768030870,101,20,true
1768030870,101,20,true
1768030870,101,19,true
1768030870,101,21,true
1768030870,101,23,true
1768030870,101,25,true
1768030870,101,24,true
1768030870,101,23,true
1768030870,101,23,true
1768030870,101,24,true
1768030870,101,16,true
1768030870,101,12,true
1768030870,101,19,true
1768030870,101,13,true
