unix_timestamp,block_number,memory_bytes
1768030950,504,8339360
1768030950,505,8339936
1768030950,506,8340340
1768030950,507,8340416
1768030950,508,8341200
1768030951,509,8341408
1768030951,510,8341964
1768030951,511,8342196
1768030951,512,8342952
1768030952,513,8343448
1768030952,514,8343656
1768030952,515,8343840
1768030952,516,8344268
1768030952,517,8344472
1768030953,518,8345396
1768030953,519,8345564
1768030953,520,8345648
1768030953,521,8346168
1768030954,522,8346776
1768030954,523,8347256
1768030954,524,8347452
1768030955,525,8348156
1768030955,526,8348668
1768030955,527,8348984
1768030955,528,8349344
1768030956,529,8349964
1768030956,530,8350324
1768030956,531,8350536
1768030956,532,8350832
1768030956,533,8351196
1768030957,534,8351540
1768030957,535,8351704
1768030957,536,8355644
1768030957,537,8355928
1768030957,538,8356252
1768030957,539,8356408
1768030958,540,8356764
1768030958,541,8357120
1768030958,542,8357684
1768030958,543,8358156
1768030959,544,8358368
1768030959,545,8358696
1768030959,546,8359092
1768030959,547,8359180
1768030960,548,8359744
1768030960,549,8359836
1768030960,550,8360356
1768030960,551,8360652
1768030961,552,8361124
1768030961,553,8361456
1768030961,554,8362068
1768030961,555,8362380
1768030961,556,8362692
1768030962,557,8362948
1768030962,558,8363196
1768030962,559,8363396
1768030962,560,8364020
1768030963,561,8364396
1768030963,562,8364916
1768030963,563,8365240
1768030963,564,8365612
1768030963,565,8365828
1768030964,566,8366436
1768030964,567,8366672
1768030964,568,8367020
1768030964,569,8367292
1768030965,570,8368044
1768030965,571,8368280
1768030965,572,8368564
1768030966,573,8369132
1768030966,574,8369212
1768030966,575,8369572
1768030966,576,8369884
1768030967,577,8370692
1768030967,578,8370828
1768030967,579,8371304
1768030967,580,8371824
1768030967,581,8372088
1768030968,582,8372680
1768030968,583,8372940
1768030968,584,8373048
1768030968,585,8373632
1768030969,586,8373948
1768030969,587,8374272
1768030969,588,8374800
1768030969,589,8375100
1768030970,590,8375512
1768030970,591,8375864
1768030970,592,8376316
1768030971,593,8376744
1768030971,594,8377524
1768030971,595,8377956
1768030971,596,8378056
1768030972,597,9067104
1768030972,598,9067660
1768030972,599,9067864
1768030973,600,9072296
1768030973,601,9072500
1768030973,602,9072864
1768030973,603,9073372
1768030973,604,9073540
1768030974,605,9073772
1768030974,606,9074180
1768030974,607,9074528
1768030974,608,9074788
1768030975,609,9075200
1768030975,610,9075672
1768030975,611,9076056
1768030975,612,9076292
1768030976,613,9076464
1768030976,614,9076792
1768030976,615,9077236
1768030976,616,9077540
1768030976,617,9077744
1768030977,618,9078156
1768030977,619,9078484
1768030977,620,9078804
1768030978,621,9079260
1768030978,622,9079476
1768030978,623,9080004
1768030978,624,9080308
1768030978,625,9080448
1768030979,626,9080772
1768030979,627,9081000
1768030979,628,9081456
1768030979,629,9081556
1768030980,630,9082028
1768030980,631,9082260
1768030980,632,9082656
1768030981,633,9083416
1768030981,634,9083464
1768030981,635,9083668
1768030981,636,9083956
1768030981,637,9084428
1768030982,638,9084704
1768030982,639,9085208
1768030982,640,9085432
1768030982,641,9085772
1768030982,642,9086076
1768030983,643,9086388
1768030983,644,9086676
1768030983,645,9087092
1768030983,646,9087472
1768030984,647,9087824
1768030984,648,9088128
1768030984,649,9088664
1768030985,650,9089108
1768030985,651,9089156
1768030985,652,9089992
1768030985,653,9090292
1768030986,654,9090592
1768030986,655,9090992
1768030986,656,9091396
1768030986,657,9091572
1768030987,658,9091824
1768030987,659,9091964
1768030987,660,9092252
1768030987,661,9092376
1768030987,662,9092736
1768030988,663,9093224
1768030988,664,9093608
1768030988,665,9094116
1768030989,666,9094828
1768030989,667,9095444
1768030989,668,9095720
1768030990,669,9096424
1768030990,670,9096792
1768030990,671,9097296
1768030991,672,9097916
1768030991,673,9098284
1768030992,674,9098780
1768030992,675,9098988
1768030992,676,9099232
1768030992,677,9099412
1768030993,678,9100560
1768030993,679,9101216
1768030993,680,9101612
1768030994,681,9102076
1768030994,682,9102528
1768030994,683,9102968
1768030994,684,9103016
1768030995,685,9104168
1768030995,686,9104492
1768030996,687,9104832
1768030996,688,9105144
1768030996,689,9105456
1768030996,690,9105656
1768030997,691,9105860
1768030997,692,9106000
1768030997,693,9105660
1768030998,694,9105664
1768030998,695,9106100
1768030998,696,9105972
1768030999,697,9106404
1768030999,698,9106308
1768030999,699,9106312
1768031000,700,9106384
1768031000,701,9106392
1768031000,702,9106280
1768031000,703,9105884
1768031001,704,9105952
1768031001,705,9105748
1768031001,706,9105888
1768031002,707,9106132
1768031002,708,9106344
1768031002,709,9105908
1768031003,710,9105420
1768031003,711,9105380
1768031003,712,9105348
1768031004,713,9105508
1768031004,714,9105644
1768031004,715,9105164
1768031005,716,9105088
1768031005,717,9105136
1768031005,718,9104932
1768031005,719,9104936
1768031006,720,9104420
1768031006,721,9104480
1768031006,722,9104604
1768031006,723,9104672
1768031007,724,9104776
1768031007,725,9104680
1768031007,726,9104368
1768031008,727,9104528
1768031008,728,9104632
1768031008,729,9104488
1768031009,730,9104524
1768031009,731,9104524
1768031009,732,9104800
1768031010,733,9104832
1768031010,734,9104884
1768031010,735,9104980
1768031010,736,9104988
1768031011,737,9104824
1768031011,738,9105236
1768031011,739,9105428
1768031012,740,9104836
1768031012,741,9105424
1768031012,742,9105188
1768031012,743,9104512
1768031013,744,9104804
1768031013,745,9104580
1768031013,746,9104560
1768031014,747,9104692
1768031014,748,9105028
1768031014,749,9105284
1768031015,750,9105176
1768031015,751,9105576
1768031015,752,9105628
1768031016,753,9105816
1768031016,754,9106060
1768031016,755,9105696
1768031017,756,9105512
1768031017,757,9105804
1768031017,758,9105920
1768031018,759,9106076
1768031018,760,9106332
1768031018,761,9106144
1768031019,762,9106372
1768031019,763,9106516
1768031019,764,9106036
1768031019,765,9106196
1768031020,766,9106124
1768031020,767,9106020
1768031020,768,9105796
1768031020,769,9105804
1768031021,770,9105856
1768031021,771,9105720
1768031021,772,9105668
1768031022,773,9105640
1768031022,774,9106076
1768031023,775,9106064
1768031023,776,9105776
1768031023,777,9106028
1768031023,778,9105928
1768031024,779,9105880
1768031024,780,9106068
1768031024,781,9106136
1768031024,782,9105524
1768031025,783,9105824
1768031025,784,9105776
1768031025,785,9105876
1768031026,786,9105680
1768031026,787,9105252
1768031026,788,9105416
1768031026,789,9105084
1768031027,790,9104996
1768031027,791,9105576
1768031027,792,9105212
1768031028,793,9105172
1768031028,794,9105236
1768031028,795,9105116
1768031028,796,9105072
1768031029,797,9105080
1768031029,798,9105172
1768031029,799,9105360
1768031029,800,9104848
1768031030,801,9105016
1768031030,802,9105292
1768031030,803,9105444
1768031031,804,9105400
1768031031,805,9105464
1768031031,806,9105304
1768031031,807,9105272
1768031032,808,9105572
1768031032,809,9105316
1768031032,810,9105492
1768031033,811,9105520
1768031033,812,9105720
1768031033,813,9105712
1768031034,814,9105720
1768031034,815,9105892
1768031034,816,9105876
1768031034,817,9105920
1768031035,818,9106212
1768031035,819,9105764
1768031035,820,9105904
1768031036,821,9105892
1768031036,822,9105748
1768031036,823,9105872
1768031036,824,9105892
1768031037,825,9105788
1768031037,826,9105672
1768031037,827,9105584
1768031037,828,9105728
1768031038,829,9105532
1768031038,830,9105560
1768031038,831,9105500
1768031038,832,9105600
1768031039,833,9105508
1768031039,834,9105704
1768031039,835,9105332
1768031039,836,9105116
1768031040,837,9105220
1768031040,838,9105060
1768031040,839,9104956
1768031041,840,9104920
1768031041,841,9104776
1768031041,842,9104712
1768031041,843,9105172
1768031041,844,9105408
1768031042,845,9104872
1768031042,846,9105160
1768031042,847,9104924
1768031043,848,9104880
1768031043,849,9104808
1768031043,850,9104624
1768031043,851,9104988
1768031044,852,9104792
1768031044,853,9104528
1768031044,854,9104296
1768031044,855,9104032
1768031045,856,9104136
1768031045,857,9104264
1768031045,858,9104404
1768031046,859,9104500
1768031046,860,9103504
1768031046,861,9103564
1768031046,862,9103236
1768031047,863,9103152
1768031047,864,9102620
1768031047,865,9102844
1768031047,866,9102848
1768031048,867,9103176
1768031048,868,9102984
1768031048,869,9102848
1768031049,870,9103384
1768031049,871,9103568
1768031049,872,9103756
1768031050,873,9103760
1768031050,874,9104012
1768031051,875,9104260
1768031051,876,9104368
1768031051,877,9104632
1768031051,878,9103988
1768031052,879,9104936
1768031052,880,9104308
1768031052,881,9104160
1768031053,882,9104240
1768031053,883,9104352
1768031053,884,9104200
1768031054,885,9104496
1768031054,886,9104032
1768031055,887,9104944
1768031055,888,9105348
1768031055,889,9105416
1768031056,890,10286172
1768031056,891,10285976
1768031057,892,10287304
1768031058,893,10288580
1768031059,894,10288532
1768031059,895,10288332
1768031060,896,10289116
1768031061,897,10290320
1768031062,898,10290104
1768031063,899,10291692
1768031063,900,10291732
1768031064,901,10291460
1768031065,902,10290796
1768031065,903,10289828
1768031065,904,10289392
1768031065,905,10289548
1768031066,906,10289788
1768031066,907,10289964
1768031066,908,10289036
1768031066,909,10288880
1768031067,910,10286776
1768031067,911,10285616
1768031067,912,10285500
1768031068,913,10284848
1768031068,914,10284872
1768031068,915,10284728
1768031069,916,10283712
1768031069,917,10282756
1768031069,918,10283276
1768031070,919,10282944
1768031070,920,10281708
1768031070,921,10281788
1768031070,922,10280968
1768031071,923,10281244
1768031071,924,10281076
1768031072,925,10278916
1768031072,926,10278380
1768031073,927,10277404
1768031073,928,10277608
1768031074,929,10276224
1768031074,930,10275812
1768031074,931,10275924
1768031075,932,10275768
1768031076,933,10276364
1768031077,934,10275660
1768031077,935,10275852
1768031077,936,10273656
1768031078,937,10274032
1768031078,938,10274032
1768031078,939,10271176
1768031079,940,10271168
1768031079,941,10269828
1768031079,942,10269460
1768031080,943,10268472
1768031080,944,10268280
1768031081,945,10268284
1768031081,946,10266896
1768031081,947,10265572
1768031082,948,10265832
1768031082,949,10264416
1768031082,950,10264324
1768031082,951,10262744
1768031083,952,10262852
1768031083,953,10262796
1768031083,954,10262684
1768031084,955,10261280
1768031084,956,10261048
1768031084,957,10260688
1768031085,958,10261588
1768031085,959,10261448
1768031086,960,10260612
1768031086,961,10260712
1768031086,962,10260324
1768031086,963,10260212
1768031087,964,10260432
1768031087,965,10259944
1768031087,966,10259932
1768031087,967,10260424
1768031088,968,10260564
1768031088,969,10260244
1768031088,970,10259888
1768031089,971,10259768
1768031089,972,10259840
1768031089,973,10260128
1768031089,974,10259740
1768031090,975,10259936
1768031090,976,10259740
1768031090,977,10259676
1768031090,978,10259892
1768031091,979,10259524
1768031091,980,10259616
1768031091,981,10259740
1768031092,982,10259700
1768031092,983,10259396
1768031092,984,10259516
1768031092,985,10259416
1768031092,986,10259116
1768031093,987,10258800
1768031093,988,10258936
1768031093,989,10257608
1768031093,990,10256644
1768031094,991,10256616
1768031094,992,10255520
1768031094,993,10255284
1768031095,994,10254304
1768031095,995,10253988
1768031095,996,10252768
1768031096,997,10252768
1768031096,998,10251588
1768031096,999,10251540
1768031096,1000,10251316
1768031096,1001,10250964
1768031096,1002,10250932
1768031097,1003,10250620
1768031098,1004,10250676
1768031098,1005,10251116
1768031098,1006,10250892
1768031099,1007,10250976
1768031099,1008,10251072
1768031099,1009,10250624
1768031099,1010,10250760
1768031100,1011,10248624
1768031100,1012,10248780
1768031101,1013,10248856
1768031101,1014,10248740
1768031102,1015,10249168
1768031102,1016,10249356
1768031103,1017,10248428
1768031103,1018,10248424
1768031103,1019,10248300
1768031103,1020,10246604
1768031104,1021,10246604
1768031104,1022,10246080
1768031104,1023,10246008
1768031104,1024,10246160
1768031105,1025,10247084
1768031105,1026,10246428
1768031106,1027,10246032
1768031106,1028,10246044
1768031106,1029,10245888
1768031106,1030,10245640
1768031106,1031,10245188
1768031107,1032,10245184
1768031107,1033,10244796
1768031107,1034,10244880
1768031107,1035,10244744
1768031108,1036,10244752
1768031108,1037,10244244
1768031109,1038,10244440
1768031109,1039,10244296
1768031109,1040,10244380
1768031109,1041,10244200
1768031110,1042,10243828
1768031110,1043,10243632
1768031111,1044,10243932
1768031111,1045,10243996
1768031111,1046,10243756
1768031111,1047,10243596
1768031111,1048,10243500
1768031112,1049,10243504
1768031112,1050,10243604
1768031112,1051,10243452
1768031113,1052,10243752
1768031114,1053,10244040
1768031114,1054,10243596
1768031114,1055,10243896
1768031115,1056,10243860
1768031115,1057,10243768
1768031115,1058,10243692
1768031115,1059,10243536
1768031116,1060,10243608
1768031116,1061,10243792
1768031116,1062,10243936
1768031117,1063,10244160
1768031118,1064,10244328
1768031118,1065,10244340
1768031118,1066,10244372
1768031118,1067,10244584
1768031119,1068,10243816
1768031119,1069,10244052
1768031119,1070,10243956
1768031120,1071,10244376
1768031120,1072,10244156
1768031121,1073,10244448
1768031121,1074,10244384
1768031121,1075,10244140
1768031121,1076,10244032
1768031122,1077,10243616
1768031122,1078,10244092
1768031122,1079,10243708
1768031122,1080,10243548
1768031123,1081,10243944
1768031123,1082,10243576
1768031123,1083,10243184
1768031123,1084,10242332
1768031124,1085,10242284
1768031124,1086,10242328
1768031124,1087,10242132
1768031125,1088,10242160
1768031125,1089,10241892
1768031125,1090,10241288
1768031125,1091,10240936
1768031126,1092,10241244
1768031126,1093,10240868
1768031126,1094,10241064
1768031127,1095,10241380
1768031127,1096,10241172
1768031127,1097,10241320
1768031128,1098,10240568
1768031128,1099,10239768
1768031128,1100,10239700
1768031128,1101,10239688
1768031129,1102,10239360
1768031129,1103,10239656
1768031129,1104,10239748
1768031130,1105,10239140
1768031130,1106,10238944
1768031130,1107,10239056
1768031130,1108,10238664
1768031131,1109,10238592
1768031131,1110,10238372
1768031131,1111,10238588
1768031132,1112,10238104
1768031132,1113,10237672
1768031132,1114,10237672
1768031132,1115,10237800
1768031133,1116,10237872
1768031133,1117,10237908
1768031133,1118,10236928
1768031134,1119,10237472
1768031134,1120,10237632
1768031134,1121,10237300
1768031134,1122,10236692
1768031135,1123,10236552
1768031135,1124,10236596
1768031135,1125,10236268
1768031135,1126,10235664
1768031135,1127,10235692
1768031136,1128,10235680
1768031136,1129,10236260
1768031136,1130,10236136
1768031137,1131,10236252
1768031137,1132,10236136
1768031137,1133,10235968
1768031137,1134,10235708
1768031138,1135,10235968
1768031138,1136,10235804
1768031138,1137,10235728
1768031138,1138,10235360
1768031139,1139,10236100
1768031139,1140,10235948
1768031139,1141,10235812
1768031139,1142,10235572
1768031139,1143,10235196
1768031140,1144,10235728
1768031140,1145,10235660
1768031140,1146,10235356
1768031140,1147,10235476
1768031140,1148,10234928
1768031141,1149,10235240
1768031141,1150,10234904
1768031141,1151,10234756
1768031142,1152,10234956
1768031142,1153,10234852
1768031142,1154,10234332
1768031142,1155,10234008
1768031142,1156,10233800
1768031143,1157,10233692
1768031143,1158,10234000
1768031143,1159,10234204
1768031143,1160,10233716
1768031144,1161,10233504
1768031144,1162,10233068
1768031144,1163,10233616
1768031144,1164,10233464
1768031145,1165,10233364
1768031145,1166,10233236
1768031145,1167,10233364
1768031145,1168,10233256
1768031146,1169,10233180
1768031146,1170,10232776
1768031146,1171,10232516
1768031146,1172,10232676
1768031146,1173,10232244
1768031147,1174,10232520
1768031147,1175,10232644
1768031147,1176,10232560
1768031147,1177,10231740
1768031148,1178,10232004
1768031148,1179,10231864
1768031148,1180,10231672
1768031149,1181,10231724
1768031149,1182,10231228
1768031149,1183,10231408
1768031150,1184,10231588
1768031150,1185,10231140
1768031150,1186,10231068
1768031150,1187,10231100
1768031150,1188,10230560
1768031151,1189,10230488
1768031151,1190,10230344
1768031151,1191,10230800
1768031152,1192,10230680
1768031152,1193,10230584
1768031152,1194,10230464
1768031153,1195,10230300
1768031153,1196,10230408
1768031153,1197,10229492
1768031153,1198,10229336
1768031153,1199,10229428
1768031154,1200,10229312
1768031154,1201,10229352
1768031154,1202,10229236
1768031154,1203,10228792
1768031154,1204,10228692
1768031155,1205,10228972
1768031155,1206,10228760
1768031155,1207,10228576
1768031155,1208,10228876
1768031156,1209,10228888
1768031156,1210,10228736
1768031156,1211,10228596
1768031156,1212,10228656
1768031156,1213,10228696
1768031157,1214,10228880
1768031157,1215,10228468
1768031157,1216,10228412
1768031157,1217,10228500
1768031157,1218,10228128
1768031158,1219,10228216
1768031158,1220,10228912
1768031158,1221,10228796
1768031159,1222,10228700
1768031159,1223,10228380
1768031159,1224,10228308
1768031159,1225,10228484
1768031159,1226,10228452
1768031160,1227,10228416
1768031160,1228,10227948
1768031160,1229,10228108
1768031160,1230,10227764
1768031160,1231,10228004
1768031161,1232,10227768
1768031161,1233,10227136
1768031161,1234,10227236
1768031161,1235,10227568
1768031161,1236,10227560
1768031162,1237,10227288
1768031162,1238,10227484
1768031162,1239,10227192
1768031163,1240,10227640
1768031163,1241,10227724
1768031163,1242,10227508
1768031163,1243,10227456
1768031163,1244,10227400
1768031164,1245,10227064
1768031164,1246,10227004
1768031164,1247,10227056
1768031164,1248,10226916
1768031165,1249,10226524
1768031165,1250,10226288
1768031165,1251,10226384
1768031165,1252,10225884
1768031166,1253,10225916
1768031166,1254,10225972
1768031166,1255,10225752
1768031166,1256,10225700
1768031167,1257,10225796
1768031167,1258,10225688
1768031167,1259,10225736
1768031167,1260,10225492
1768031167,1261,10225616
1768031167,1262,10225464
1768031168,1263,10225024
1768031168,1264,10225240
