unix_timestamp,block_number,num_txs,latency_micros
1768030899,277,23,61
1768030899,278,215,301
1768030899,279,89,147
1768030900,280,172,258
1768030900,281,83,146
1768030900,282,54,149
1768030900,283,88,152
1768030900,284,76,146
1768030900,285,50,97
1768030901,286,175,243
1768030901,287,25,53
1768030901,288,63,131
1768030901,289,154,316
1768030901,290,73,231
1768030901,291,93,204
1768030902,292,40,81
1768030902,293,63,148
1768030902,294,63,152
1768030902,295,107,184
1768030902,296,215,319
1768030903,297,72,188
1768030903,298,117,249
1768030903,299,32,156
1768030903,300,30,136
1768030903,301,133,264
1768030904,302,297,501
1768030904,303,201,329
1768030904,304,159,249
1768030904,305,22,65
1768030904,306,23,70
1768030905,307,71,206
1768030905,308,258,513
1768030905,309,46,135
1768030906,310,386,615
1768030906,311,250,458
1768030906,312,76,182
1768030907,313,198,321
1768030907,314,84,160
1768030907,315,94,159
1768030907,316,235,508
1768030908,317,226,459
1768030908,318,23,60
1768030908,319,150,240
1768030908,320,269,447
1768030908,321,66,164
1768030909,322,217,369
1768030909,323,9,39
1768030909,324,138,213
1768030910,325,373,625
1768030910,326,167,297
1768030910,327,209,361
1768030910,328,12,47
1768030911,329,264,458
1768030911,330,146,255
1768030911,331,35,100
1768030911,332,65,141
1768030911,333,74,135
1768030912,334,207,1512
1768030912,335,26,68
1768030912,336,452,671
1768030912,337,18,82
1768030913,338,91,182
1768030913,339,506,800
1768030914,340,99,161
1768030914,341,252,462
1768030914,342,130,219
1768030915,343,258,427
1768030915,344,90,173
1768030915,345,103,181
1768030915,346,273,650
1768030916,347,237,460
1768030916,348,57,108
1768030916,349,266,456
1768030916,350,80,158
1768030917,351,311,529
1768030917,352,52,113
1768030917,353,142,239
1768030918,354,108,190
1768030918,355,310,518
1768030918,356,94,181
1768030918,357,81,183
1768030918,358,42,133
1768030919,359,94,174
1768030919,360,250,471
1768030919,361,46,93
1768030919,362,114,312
1768030920,363,94,246
1768030920,364,14,50
1768030920,365,127,277
1768030920,366,71,137
1768030920,367,11,55
1768030920,368,77,152
1768030920,369,69,141
1768030921,370,139,370
1768030921,371,114,226
1768030921,372,57,122
1768030921,373,99,279
1768030921,374,109,203
1768030921,375,10,45
1768030922,376,92,195
1768030922,377,73,150
1768030922,378,76,155
1768030922,379,117,261
1768030922,380,59,113
1768030922,381,17,57
1768030923,382,55,96
1768030923,383,131,415
1768030923,384,46,127
1768030923,385,37,65
1768030923,386,133,223
1768030923,387,104,190
1768030924,388,45,85
1768030924,389,250,430
1768030924,390,192,323
1768030924,391,66,121
1768030925,392,207,332
1768030925,393,107,215
1768030925,394,220,353
1768030925,395,111,184
1768030926,396,270,463
1768030926,397,54,194
1768030926,398,232,439
1768030927,399,91,150
1768030927,400,79,159
1768030927,401,117,250
1768030927,402,52,91
1768030927,403,138,264
1768030928,404,53,129
1768030928,405,102,489
1768030928,406,87,177
1768030928,407,34,110
1768030928,408,75,138
1768030929,409,145,249
1768030929,410,69,192
1768030929,411,353,545
1768030929,412,80,137
1768030930,413,79,126
1768030930,414,85,155
1768030930,415,75,171
1768030930,416,33,74
1768030930,417,223,309
1768030931,418,75,142
1768030931,419,57,96
1768030931,420,366,563
1768030931,421,95,163
1768030932,422,148,259
1768030932,423,117,212
1768030932,424,53,122
1768030932,425,31,87
1768030933,426,224,330
1768030933,427,167,268
1768030933,428,63,177
1768030933,429,82,180
1768030934,430,111,195
1768030934,431,143,261
1768030934,432,70,187
1768030934,433,133,244
1768030935,434,61,200
1768030935,435,91,145
1768030935,436,76,138
1768030935,437,173,281
1768030935,438,100,190
1768030936,439,75,186
1768030936,440,97,197
1768030936,441,94,190
1768030936,442,173,262
1768030937,443,65,161
1768030937,444,64,139
1768030937,445,75,137
1768030937,446,143,241
1768030937,447,68,162
1768030938,448,71,147
1768030938,449,163,255
1768030938,450,111,238
1768030938,451,53,107
1768030938,452,48,78
1768030939,453,118,318
1768030939,454,137,259
1768030939,455,28,72
1768030939,456,52,84
1768030939,457,89,151
1768030940,458,202,321
1768030940,459,82,188
1768030940,460,58,152
1768030940,461,66,114
1768030940,462,49,88
1768030940,463,58,123
1768030941,464,125,256
1768030941,465,64,120
1768030941,466,19,48
1768030941,467,78,149
1768030941,468,203,303
1768030942,469,103,187
1768030942,470,78,140
1768030942,471,50,90
1768030942,472,165,282
1768030943,473,73,131
1768030943,474,89,200
1768030943,475,72,135
1768030943,476,61,116
1768030943,477,168,261
1768030944,478,53,81
1768030944,479,122,232
1768030944,480,100,178
1768030944,481,68,133
1768030944,482,194,305
1768030945,483,113,288
1768030945,484,232,420
1768030945,485,71,137
1768030945,486,79,162
1768030946,487,117,185
1768030946,488,81,146
1768030946,489,136,236
1768030946,490,184,275
1768030947,491,144,255
1768030947,492,47,108
1768030947,493,134,244
1768030947,494,64,140
1768030947,495,29,97
1768030948,496,144,252
1768030948,497,40,89
1768030948,498,186,309
1768030948,499,235,435
1768030949,500,48,143
1768030949,501,80,167
1768030949,502,200,298
1768030949,503,54,118
1768030950,504,104,226
1768030950,505,145,257
1768030950,506,101,232
1768030950,507,19,50
1768030950,508,198,302
1768030951,509,53,76
1768030951,510,142,246
1768030951,511,58,153
1768030951,512,189,308
1768030952,513,128,252
1768030952,514,52,112
1768030952,515,46,97
1768030952,516,111,207
1768030952,517,53,119
1768030953,518,235,413
1768030953,519,42,86
1768030953,520,21,51
1768030953,521,139,291
1768030954,522,152,269
1768030954,523,121,230
1768030954,524,49,87
1768030955,525,176,308
1768030955,526,129,289
1768030955,527,79,128
1768030955,528,91,158
1768030956,529,155,249
1768030956,530,93,169
1768030956,531,54,81
1768030956,532,79,138
1768030956,533,94,165
1768030957,534,87,151
1768030957,535,41,71
1768030957,536,89,218
1768030957,537,71,132
1768030957,538,81,145
1768030957,539,41,72
1768030958,540,89,155
1768030958,541,98,187
1768030958,542,143,243
1768030958,543,133,227
1768030959,544,53,102
1768030959,545,84,250
1768030959,546,106,209
1768030959,547,22,51
1768030960,548,143,251
1768030960,549,23,55
1768030960,550,140,242
1768030960,551,77,212
1768030961,552,122,237
1768030961,553,84,192
1768030961,554,153,261
1768030961,555,81,154
1768030961,556,79,169
1768030962,557,64,147
1768030962,558,62,129
1768030962,559,50,102
1768030962,560,168,250
1768030963,561,94,170
1768030963,562,131,242
1768030963,563,81,183
1768030963,564,95,158
1768030963,565,54,89
1768030964,566,157,250
1768030964,567,60,134
1768030964,568,87,160
1768030964,569,68,165
1768030965,570,191,294
1768030965,571,60,147
1768030965,572,72,132
1768030966,573,160,245
1768030966,574,20,53
1768030966,575,90,179
1768030966,576,83,245
1768030967,577,216,353
1768030967,578,34,89
1768030967,579,123,233
1768030967,580,131,249
1768030967,581,66,152
1768030968,582,150,259
1768030968,583,65,149
1768030968,584,29,86
1768030968,585,147,277
1768030969,586,79,149
1768030969,587,82,179
1768030969,588,134,237
1768030969,589,75,132
1768030970,590,105,186
1768030970,591,89,150
1768030970,592,116,217
1768030971,593,109,179
1768030971,594,196,303
1768030971,595,108,199
1768030971,596,25,70
1768030972,597,237,3469
1768030972,598,139,253
1768030972,599,52,135
1768030973,600,89,178
1768030973,601,53,96
1768030973,602,92,171
1768030973,603,127,249
1768030973,604,42,89
1768030974,605,59,123
1768030974,606,104,196
1768030974,607,96,164
1768030974,608,65,131
1768030975,609,107,185
1768030975,610,118,253
1768030975,611,100,167
1768030975,612,61,128
1768030976,613,45,65
1768030976,614,85,165
1768030976,615,111,195
1768030976,616,77,136
1768030976,617,52,77
1768030977,618,104,194
1768030977,619,82,164
1768030977,620,82,157
1768030978,621,114,224
1768030978,622,54,106
1768030978,623,135,242
1768030978,624,76,128
1768030978,625,35,67
1768030979,626,81,153
1768030979,627,61,146
1768030979,628,116,243
1768030979,629,25,43
1768030980,630,120,230
1768030980,631,59,116
1768030980,632,121,174
1768030981,633,197,314
1768030981,634,12,28
1768030981,635,51,109
1768030981,636,73,129
1768030981,637,120,257
1768030982,638,69,132
1768030982,639,127,260
1768030982,640,60,101
1768030982,641,85,156
1768030982,642,76,212
1768030983,643,78,140
1768030983,644,72,128
1768030983,645,107,199
1768030983,646,95,171
1768030984,647,125,163
1768030984,648,76,129
1768030984,649,139,243
1768030985,650,115,177
1768030985,651,12,25
1768030985,652,214,320
1768030985,653,75,139
1768030986,654,75,122
1768030986,655,102,188
1768030986,656,103,209
1768030986,657,45,69
1768030987,658,66,137
1768030987,659,36,66
1768030987,660,73,158
1768030987,661,31,70
1768030987,662,92,181
1768030988,663,122,318
1768030988,664,101,168
1768030988,665,134,271
1768030989,666,191,286
1768030989,667,162,256
1768030989,668,71,155
1768030990,669,178,281
1768030990,670,92,171
1768030990,671,134,253
1768030991,672,156,255
1768030991,673,92,182
1768030992,674,125,238
1768030992,675,52,77
1768030992,676,61,102
1768030992,677,45,88
1768030993,678,289,458
1768030993,679,166,275
1768030993,680,102,212
1768030994,681,124,253
1768030994,682,121,247
1768030994,683,116,187
1768030994,684,12,33
1768030995,685,290,482
1768030995,686,81,184
1768030996,687,85,143
1768030996,688,108,683
1768030996,689,168,1497
1768030996,690,76,674
1768030997,691,120,1166
1768030997,692,73,562
1768030997,693,74,1792
1768030998,694,198,2012
1768030998,695,180,1230
1768030998,696,23,664
1768030999,697,169,1267
1768030999,698,118,1788
1768030999,699,86,1269
1768031000,700,81,1037
1768031000,701,125,2069
1768031000,702,82,1692
1768031000,703,78,1940
1768031001,704,89,1502
1768031001,705,86,1646
1768031001,706,160,2136
1768031002,707,75,363
1768031002,708,162,1554
1768031002,709,81,1490
1768031003,710,117,1683
1768031003,711,63,799
1768031003,712,131,1757
1768031004,713,86,1064
1768031004,714,115,1678
1768031004,715,84,1807
1768031005,716,122,2047
1768031005,717,95,1773
1768031005,718,11,964
1768031005,719,110,1554
1768031006,720,112,2062
1768031006,721,92,1971
1768031006,722,87,1001
1768031006,723,94,1411
1768031007,724,107,1932
1768031007,725,79,1486
1768031007,726,137,2424
1768031008,727,92,1319
1768031008,728,134,1234
1768031008,729,60,880
1768031009,730,100,1733
1768031009,731,158,1594
1768031009,732,115,1163
1768031010,733,104,1450
1768031010,734,73,1194
1768031010,735,102,1139
1768031010,736,80,1054
1768031011,737,68,2257
1768031011,738,172,1610
1768031011,739,111,1135
1768031012,740,25,1771
1768031012,741,209,1107
1768031012,742,103,1981
1768031012,743,13,1536
1768031013,744,143,1418
1768031013,745,32,1162
1768031013,746,79,1511
1768031014,747,102,1472
1768031014,748,141,1545
1768031014,749,184,2043
1768031015,750,87,1387
1768031015,751,137,1154
1768031015,752,80,1393
1768031016,753,105,1031
1768031016,754,114,1008
1768031016,755,98,3941
1768031017,756,51,1487
1768031017,757,235,1695
1768031017,758,86,1081
1768031018,759,91,1189
1768031018,760,143,1277
1768031018,761,49,1234
1768031019,762,116,1082
1768031019,763,52,473
1768031019,764,25,2156
1768031019,765,137,1664
1768031020,766,105,1793
1768031020,767,47,1428
1768031020,768,106,1483
1768031020,769,71,910
1768031021,770,208,2307
1768031021,771,78,948
1768031021,772,68,645
1768031022,773,95,1059
1768031022,774,159,692
1768031023,775,86,1371
1768031023,776,54,1219
1768031023,777,127,1342
1768031023,778,97,1421
1768031024,779,110,1499
1768031024,780,123,968
1768031024,781,79,580
1768031024,782,48,1769
1768031025,783,120,904
1768031025,784,62,1617
1768031025,785,77,914
1768031026,786,65,1271
1768031026,787,13,1217
1768031026,788,99,1214
1768031026,789,166,1589
1768031027,790,67,1257
1768031027,791,157,442
1768031027,792,59,1540
1768031028,793,74,1964
1768031028,794,187,1451
1768031028,795,47,936
1768031028,796,70,1167
1768031029,797,101,1503
1768031029,798,85,946
1768031029,799,61,207
1768031029,800,34,1894
1768031030,801,130,1369
1768031030,802,152,1063
1768031030,803,125,1793
1768031031,804,46,630
1768031031,805,89,1139
1768031031,806,110,1101
1768031031,807,35,361
1768031032,808,176,1584
1768031032,809,55,1091
1768031032,810,154,1625
1768031033,811,83,1239
1768031033,812,70,329
1768031033,813,85,863
1768031034,814,135,1405
1768031034,815,148,1537
1768031034,816,116,1147
1768031034,817,60,547
1768031035,818,120,867
1768031035,819,82,1520
1768031035,820,117,1356
1768031036,821,72,1006
1768031036,822,30,786
1768031036,823,117,1680
1768031036,824,105,1415
1768031037,825,51,1011
1768031037,826,89,1390
1768031037,827,58,988
1768031037,828,160,1540
1768031038,829,45,881
1768031038,830,108,1169
1768031038,831,60,1347
1768031038,832,107,1204
1768031039,833,84,1277
1768031039,834,96,980
1768031039,835,63,1686
1768031039,836,19,1080
1768031040,837,166,1452
1768031040,838,39,710
1768031040,839,102,1821
1768031041,840,54,1093
1768031041,841,12,428
1768031041,842,40,1027
1768031041,843,120,304
1768031041,844,89,321
1768031042,845,62,1727
1768031042,846,155,1510
1768031042,847,31,1428
1768031043,848,102,1119
1768031043,849,79,1339
1768031043,850,54,1119
1768031043,851,189,1463
1768031044,852,40,994
1768031044,853,80,650
1768031044,854,43,1134
1768031044,855,93,1685
1768031045,856,60,627
1768031045,857,100,1030
1768031045,858,102,718
1768031046,859,71,794
1768031046,860,91,2012
1768031046,861,85,1033
1768031046,862,48,566
1768031047,863,108,1174
1768031047,864,59,1726
1768031047,865,155,1548
1768031047,866,47,890
1768031048,867,134,1044
1768031048,868,77,1477
1768031048,869,56,1360
1768031049,870,211,1435
1768031049,871,99,678
1768031049,872,107,1322
1768031050,873,126,1465
1768031050,874,251,2491
1768031051,875,128,1000
1768031051,876,142,1688
1768031051,877,91,552
1768031051,878,47,1812
1768031052,879,322,1966
1768031052,880,34,1501
1768031052,881,66,1342
1768031053,882,77,557
1768031053,883,121,1760
1768031053,884,61,1256
1768031054,885,139,1248
1768031054,886,92,2295
1768031055,887,256,1116
1768031055,888,171,1043
1768031055,889,172,1750
1768031056,890,346,2218
1768031056,891,49,1178
1768031057,892,353,1096
1768031058,893,392,1179
1768031059,894,49,1064
1768031059,895,65,1407
1768031060,896,413,2447
1768031061,897,340,1656
1768031062,898,78,1682
1768031063,899,375,971
1768031063,900,55,436
1768031064,901,77,1772
1768031065,902,275,1510
1768031065,903,72,1332
1768031065,904,64,1549
1768031065,905,59,479
1768031066,906,89,431
1768031066,907,141,1313
1768031066,908,118,2280
1768031066,909,10,696
1768031067,910,22,1700
1768031067,911,116,1559
1768031067,912,60,790
1768031068,913,139,1826
1768031068,914,97,1534
1768031068,915,66,1461
1768031069,916,68,1661
1768031069,917,57,1112
1768031069,918,149,571
1768031070,919,84,1562
1768031070,920,76,1900
1768031070,921,104,1209
1768031070,922,99,1362
1768031071,923,79,287
1768031071,924,95,2116
1768031072,925,42,1555
1768031072,926,64,1483
1768031073,927,75,1283
1768031073,928,69,364
1768031074,929,73,2067
1768031074,930,78,1750
1768031074,931,58,425
1768031075,932,39,1001
1768031076,933,223,1429
1768031077,934,145,3165
1768031077,935,74,322
1768031077,936,138,2649
1768031078,937,133,689
1768031078,938,103,1378
1768031078,939,28,2213
1768031079,940,100,1549
1768031079,941,85,1717
1768031079,942,52,1304
1768031080,943,126,1643
1768031080,944,48,1467
1768031081,945,122,1935
1768031081,946,68,2583
1768031081,947,46,1120
1768031082,948,128,2013
1768031082,949,25,2186
1768031082,950,73,1187
1768031082,951,39,1872
1768031083,952,86,975
1768031083,953,147,2180
1768031083,954,75,1648
1768031084,955,60,1538
1768031084,956,62,1324
1768031084,957,9,786
1768031085,958,254,907
1768031085,959,69,1399
1768031086,960,142,1629
1768031086,961,83,904
1768031086,962,52,965
1768031086,963,66,2524
1768031087,964,76,318
1768031087,965,52,1361
1768031087,966,66,1641
1768031087,967,117,530
1768031088,968,105,1100
1768031088,969,7,1078
1768031088,970,87,1645
1768031089,971,90,1412
1768031089,972,75,993
1768031089,973,154,2059
1768031089,974,39,1631
1768031090,975,69,222
1768031090,976,38,886
1768031090,977,58,1048
1768031090,978,142,1350
1768031091,979,48,1488
1768031091,980,92,897
1768031091,981,44,217
1768031092,982,61,1037
1768031092,983,57,1832
1768031092,984,89,907
1768031092,985,12,637
1768031092,986,64,1259
1768031093,987,56,1389
1768031093,988,79,1241
1768031093,989,36,2014
1768031093,990,71,1264
1768031094,991,56,1217
1768031094,992,12,800
1768031094,993,81,1247
1768031095,994,76,1570
1768031095,995,49,1163
1768031095,996,53,2140
1768031096,997,48,712
1768031096,998,37,1322
1768031096,999,78,1445
1768031096,1000,43,1475
1768031096,1001,45,949
1768031096,1002,45,1047
1768031097,1003,68,1801
1768031098,1004,81,1200
1768031098,1005,205,3136
1768031098,1006,35,1226
1768031099,1007,67,577
1768031099,1008,86,1944
1768031099,1009,63,1829
1768031099,1010,104,1804
1768031100,1011,39,1061
1768031100,1012,111,1297
1768031101,1013,94,1584
1768031101,1014,64,1595
1768031102,1015,170,1688
1768031102,1016,80,436
1768031103,1017,47,1791
1768031103,1018,74,1065
1768031103,1019,40,830
1768031103,1020,60,1449
1768031104,1021,94,998
1768031104,1022,58,833
1768031104,1023,97,1790
1768031104,1024,91,1282
1768031105,1025,244,531
1768031105,1026,91,1980
1768031106,1027,97,1389
1768031106,1028,85,944
1768031106,1029,51,873
1768031106,1030,75,1551
1768031106,1031,57,1245
1768031107,1032,74,1104
1768031107,1033,52,1360
1768031107,1034,95,912
1768031107,1035,61,1098
1768031108,1036,91,1149
1768031108,1037,70,1291
1768031109,1038,159,1175
1768031109,1039,44,956
1768031109,1040,130,1526
1768031109,1041,45,913
1768031110,1042,76,1517
1768031110,1043,16,1123
1768031111,1044,136,1117
1768031111,1045,95,1138
1768031111,1046,78,1501
1768031111,1047,32,459
1768031111,1048,52,980
1768031112,1049,142,1789
1768031112,1050,142,1395
1768031112,1051,31,719
1768031113,1052,111,978
1768031114,1053,167,2063
1768031114,1054,51,1120
1768031114,1055,108,313
1768031115,1056,40,780
1768031115,1057,70,1011
1768031115,1058,189,2071
1768031115,1059,50,903
1768031116,1060,84,955
1768031116,1061,119,1369
1768031116,1062,85,836
1768031117,1063,97,1290
1768031118,1064,162,1673
1768031118,1065,73,1225
1768031118,1066,34,280
1768031118,1067,122,1915
1768031119,1068,71,1766
1768031119,1069,167,1401
1768031119,1070,53,846
1768031120,1071,147,982
1768031120,1072,141,1702
1768031121,1073,168,1455
1768031121,1074,70,1100
1768031121,1075,35,954
1768031121,1076,38,654
1768031122,1077,59,2378
1768031122,1078,184,1295
1768031122,1079,37,1768
1768031122,1080,86,1451
1768031123,1081,158,1763
1768031123,1082,128,2536
1768031123,1083,37,984
1768031123,1084,53,2325
1768031124,1085,100,1154
1768031124,1086,150,1417
1768031124,1087,103,1217
1768031125,1088,164,1349
1768031125,1089,93,1243
1768031125,1090,65,2106
1768031125,1091,72,1883
1768031126,1092,157,607
1768031126,1093,99,1429
1768031126,1094,119,1236
1768031127,1095,153,381
1768031127,1096,176,1681
1768031127,1097,125,796
1768031128,1098,67,1291
1768031128,1099,118,1753
1768031128,1100,39,593
1768031128,1101,66,889
1768031129,1102,165,2135
1768031129,1103,139,875
1768031129,1104,127,1494
1768031130,1105,31,1027
1768031130,1106,70,1447
1768031130,1107,60,471
1768031130,1108,107,1817
1768031131,1109,35,720
1768031131,1110,121,1847
1768031131,1111,117,1490
1768031132,1112,129,996
1768031132,1113,74,1305
1768031132,1114,70,1266
1768031132,1115,82,714
1768031133,1116,147,1630
1768031133,1117,73,1200
1768031133,1118,46,1812
1768031134,1119,186,782
1768031134,1120,66,335
1768031134,1121,67,1619
1768031134,1122,36,1362
1768031135,1123,107,1170
1768031135,1124,56,724
1768031135,1125,126,1184
1768031135,1126,13,1242
1768031135,1127,87,1748
1768031136,1128,96,1162
1768031136,1129,299,2137
1768031136,1130,66,760
1768031137,1131,102,771
1768031137,1132,52,1007
1768031137,1133,64,1082
1768031137,1134,46,837
1768031138,1135,102,1159
1768031138,1136,49,996
1768031138,1137,83,1345
1768031138,1138,13,1250
1768031139,1139,225,1156
1768031139,1140,48,1083
1768031139,1141,83,1063
1768031139,1142,89,1272
1768031139,1143,38,1102
1768031140,1144,175,1340
1768031140,1145,65,1231
1768031140,1146,29,880
1768031140,1147,52,437
1768031140,1148,53,1046
1768031141,1149,107,415
1768031141,1150,60,1279
1768031141,1151,73,892
1768031142,1152,213,1830
1768031142,1153,58,906
1768031142,1154,65,1380
1768031142,1155,39,681
1768031142,1156,39,1088
1768031143,1157,58,544
1768031143,1158,154,1599
1768031143,1159,104,731
1768031143,1160,52,1234
1768031144,1161,59,1087
1768031144,1162,65,1340
1768031144,1163,212,1097
1768031144,1164,73,1404
1768031145,1165,41,905
1768031145,1166,128,1693
1768031145,1167,115,854
1768031145,1168,73,1723
1768031146,1169,49,635
1768031146,1170,125,1831
1768031146,1171,12,1066
1768031146,1172,133,1502
1768031146,1173,52,2117
1768031147,1174,98,332
1768031147,1175,158,1639
1768031147,1176,57,967
1768031147,1177,36,1751
1768031148,1178,109,669
1768031148,1179,125,1440
1768031148,1180,118,1654
1768031149,1181,130,991
1768031149,1182,65,1729
1768031149,1183,128,1140
1768031150,1184,77,333
1768031150,1185,71,1727
1768031150,1186,93,976
1768031150,1187,127,1189
1768031150,1188,40,1178
1768031151,1189,69,1004
1768031151,1190,103,1388
1768031151,1191,222,1585
1768031152,1192,93,1717
1768031152,1193,89,1637
1768031152,1194,194,2320
1768031153,1195,88,1397
1768031153,1196,53,219
1768031153,1197,31,1345
1768031153,1198,142,1452
1768031153,1199,74,759
1768031154,1200,77,1652
1768031154,1201,57,1121
1768031154,1202,93,1502
1768031154,1203,41,1043
1768031154,1204,23,778
1768031155,1205,152,1110
1768031155,1206,55,1585
1768031155,1207,55,1228
1768031155,1208,148,1426
1768031156,1209,114,1461
1768031156,1210,72,973
1768031156,1211,49,960
1768031156,1212,80,1326
1768031156,1213,76,586
