unix_timestamp,block_number,latency_micros,passed
1768027378,94,18,true
1768027378,94,12,true
1768027378,94,54,true
1768027378,94,19,true
1768027378,94,17,true
1768027378,94,29,true
1768027378,94,17,true
1768027378,94,13,true
1768027378,94,13,true
1768027378,94,18,true
1768027378,94,12,true
1768027378,94,16,true
1768027378,94,23,true
1768027378,94,52,true
1768027378,94,55,true
1768027378,94,55,true
1768027378,94,14,true
1768027378,94,48,true
1768027378,94,24,true
1768027378,94,33,true
1768027378,94,15,true
1768027378,94,13,true
1768027378,94,99,true
1768027378,94,32,true
1768027378,94,77,true
1768027378,94,48,true
1768027378,94,69,true
1768027378,94,65,true
1768027378,94,29,true
1768027378,94,13,true
1768027378,94,13,true
1768027378,94,13,true
1768027378,94,12,true
1768027378,94,15,true
1768027378,94,9,true
1768027378,94,15,true
1768027378,94,100,true
1768027378,94,13,true
1768027378,94,18,true
1768027378,94,15,true
1768027378,94,39,true
1768027378,94,56,true
1768027378,94,33,true
1768027378,94,31,true
1768027378,94,22,true
1768027378,94,16,true
1768027378,94,20,true
1768027378,94,30,true
1768027378,94,68,true
1768027378,94,43,true
1768027378,94,88,true
1768027378,94,102,true
1768027378,94,77,true
1768027378,94,82,true
1768027378,94,31,true
1768027378,94,23,true
1768027378,94,10,true
1768027378,94,14,true
1768027378,94,47,true
1768027378,94,70,true
1768027378,94,13,true
1768027378,94,12,true
1768027378,94,16,true
1768027378,94,53,true
1768027378,94,13,true
1768027378,94,13,true
1768027378,94,96,true
1768027378,94,28,true
1768027378,94,18,true
1768027378,94,12,true
1768027378,94,11,true
1768027378,94,15,true
1768027378,94,12,true
1768027378,94,12,true
1768027378,94,15,true
1768027378,94,18,true
1768027378,94,20,true
1768027378,94,13,true
1768027378,94,13,true
1768027378,94,65,true
1768027378,94,13,true
1768027378,94,11,true
1768027378,94,13,true
1768027378,94,10,true
1768027378,94,13,true
1768027378,94,14,true
1768027378,94,62,true
1768027378,94,30,true
1768027378,94,26,true
1768027378,94,22,true
1768027378,94,15,true
1768027378,94,13,true
1768027378,94,13,true
1768027378,94,14,true
1768027378,94,14,true
1768027378,94,14,true
1768027378,94,85,true
1768027378,94,29,true
1768027378,94,79,true
1768027378,94,48,true
1768027378,94,13,true
1768027378,94,13,true
1768027378,94,13,true
1768027378,94,13,true
1768027378,94,13,true
1768027378,94,14,true
1768027378,94,13,true
1768027378,94,20,true
1768027378,94,12,true
1768027378,94,14,true
1768027378,94,22,true
1768027378,94,13,true
1768027378,94,19,true
1768027378,94,13,true
1768027378,94,33,true
1768027378,94,12,true
1768027378,94,11,true
1768027378,94,19,true
1768027378,94,12,true
1768027378,94,33,true
1768027378,94,63,true
1768027378,94,25,true
1768027378,94,13,true
1768027378,94,12,true
1768027378,94,14,true
1768027379,95,142,true
1768027379,95,94,true
1768027379,95,52,true
1768027379,95,96,true
1768027379,95,49,true
1768027379,95,55,true
1768027379,95,27,true
1768027379,95,28,true
1768027379,95,26,true
1768027379,95,67,true
1768027379,95,73,true
1768027379,95,13,true
1768027379,95,16,true
1768027379,95,17,true
1768027379,95,16,true
1768027379,95,24,true
1768027379,95,20,true
1768027379,95,22,true
1768027379,95,26,true
1768027379,95,49,true
1768027379,95,41,true
1768027379,95,24,true
1768027379,95,212,true
1768027379,95,114,true
1768027379,95,113,true
1768027379,95,14,true
1768027379,95,72,true
1768027379,95,26,true
1768027379,95,60,true
1768027379,95,72,true
1768027379,95,31,true
1768027379,95,41,true
1768027379,95,40,true
1768027379,95,77,true
1768027379,95,16,true
1768027379,95,45,true
1768027379,95,56,true
1768027379,95,55,true
1768027379,95,14,true
1768027379,95,54,true
1768027379,95,61,true
1768027379,95,61,true
1768027379,95,62,true
1768027379,95,90,true
1768027379,95,72,true
1768027379,95,18,true
1768027379,95,70,true
1768027379,95,83,true
1768027379,95,88,true
1768027379,95,91,true
1768027379,95,55,true
1768027379,95,162,true
1768027379,95,55,true
1768027379,95,52,true
1768027379,95,63,true
1768027379,95,47,true
1768027379,95,84,true
1768027379,95,14,true
1768027379,95,15,true
1768027379,95,62,true
1768027379,95,21,true
1768027379,95,38,true
1768027379,95,34,true
1768027379,95,23,true
1768027379,95,23,true
1768027379,95,52,true
1768027379,95,78,true
1768027379,95,33,true
1768027379,95,73,true
1768027379,95,21,true
1768027379,95,73,true
1768027379,95,26,true
1768027379,95,55,true
1768027379,95,39,true
1768027379,95,19,true
1768027379,95,19,true
1768027379,95,87,true
1768027379,95,44,true
1768027379,95,78,true
1768027379,95,23,true
1768027379,95,109,true
1768027379,95,23,true
1768027379,96,284,true
1768027379,96,88,true
1768027379,96,77,true
1768027379,96,56,true
1768027379,96,33,true
1768027379,96,133,true
1768027379,96,72,true
1768027379,96,46,true
1768027379,96,99,true
1768027379,96,53,true
1768027379,96,48,true
1768027379,96,85,true
1768027379,96,54,true
1768027379,96,98,true
1768027379,96,52,true
1768027379,96,37,true
1768027379,96,76,true
1768027379,96,52,true
1768027379,96,43,true
1768027379,96,77,true
1768027379,96,151,true
1768027379,96,119,true
1768027379,96,66,true
1768027379,96,41,true
1768027379,96,75,true
1768027379,96,58,true
1768027379,96,79,true
1768027379,96,111,true
1768027379,96,72,true
1768027379,96,113,true
1768027379,96,39,true
1768027379,96,15,true
1768027379,96,10,true
1768027379,96,97,true
1768027379,96,112,true
1768027379,96,40,true
1768027379,96,68,true
1768027379,96,93,true
1768027379,96,67,true
1768027379,96,68,true
1768027379,96,76,true
1768027379,96,65,true
1768027379,96,62,true
1768027379,96,57,true
1768027379,96,25,true
1768027379,96,16,true
1768027379,96,83,true
1768027379,96,97,true
1768027379,96,80,true
1768027379,96,73,true
1768027379,96,58,true
1768027379,96,60,true
1768027379,96,57,true
1768027379,96,24,true
1768027379,96,29,true
1768027379,96,52,true
1768027379,96,68,true
1768027379,96,67,true
1768027379,96,31,true
1768027379,96,16,true
1768027379,96,78,true
1768027379,96,72,true
1768027379,96,85,true
1768027379,96,66,true
1768027379,96,54,true
1768027379,96,83,true
1768027379,96,68,true
1768027379,96,63,true
1768027379,96,13,true
1768027379,96,92,true
1768027379,96,14,true
1768027379,96,25,true
1768027379,96,16,true
1768027379,96,18,true
1768027379,97,140,true
1768027379,97,306,true
1768027379,97,123,true
1768027379,97,127,true
1768027379,97,123,true
1768027379,97,171,true
1768027379,97,116,true
1768027379,97,144,true
1768027379,97,126,true
1768027379,97,137,true
1768027379,97,114,true
1768027379,97,123,true
1768027379,97,112,true
1768027379,97,127,true
1768027379,97,118,true
1768027379,97,239,true
1768027379,97,126,true
1768027379,97,131,true
1768027379,97,137,true
1768027379,97,114,true
1768027379,97,124,true
1768027379,97,135,true
1768027379,97,105,true
1768027379,97,15,true
1768027379,97,31,true
1768027379,97,25,true
1768027379,97,17,true
1768027379,97,22,true
1768027379,97,12,true
1768027379,97,17,true
1768027379,97,18,true
1768027379,97,15,true
1768027379,97,13,true
1768027379,97,14,true
1768027379,97,23,true
1768027379,97,226,true
1768027379,97,13,true
1768027379,97,13,true
1768027379,97,14,true
1768027379,97,16,true
1768027379,97,15,true
1768027379,97,24,true
1768027379,97,110,true
1768027379,97,106,true
1768027379,97,102,true
1768027379,97,81,true
1768027379,97,14,true
1768027379,97,93,true
1768027379,97,46,true
1768027379,97,37,true
1768027379,97,12,true
1768027379,97,72,true
1768027379,97,40,true
1768027379,97,45,true
1768027379,97,13,true
1768027379,97,12,true
1768027379,97,21,true
1768027379,97,55,true
1768027379,97,108,true
1768027379,97,48,true
1768027379,97,117,true
1768027379,97,47,true
1768027379,97,115,true
1768027379,98,214,true
1768027379,98,316,true
1768027379,98,83,true
1768027379,98,53,true
1768027379,98,196,true
1768027379,98,90,true
1768027379,98,92,true
1768027379,98,111,true
1768027379,98,59,true
1768027379,98,88,true
1768027379,98,55,true
1768027379,98,124,true
1768027379,98,85,true
1768027379,98,68,true
1768027379,98,91,true
1768027379,98,72,true
1768027379,98,112,true
1768027379,98,101,true
1768027379,98,182,true
1768027379,98,86,true
1768027379,98,95,true
1768027379,98,144,true
1768027379,98,40,true
1768027379,98,82,true
1768027379,98,54,true
1768027379,98,117,true
1768027379,98,113,true
1768027379,98,144,true
1768027379,98,115,true
1768027379,98,122,true
1768027379,98,175,true
1768027379,98,119,true
1768027379,98,22,true
1768027379,98,22,true
1768027379,98,51,true
1768027379,98,58,true
1768027379,98,24,true
1768027379,98,20,true
1768027379,98,124,true
1768027379,98,87,true
1768027379,98,80,true
1768027379,98,87,true
1768027379,98,89,true
1768027379,98,101,true
1768027379,98,66,true
1768027379,98,51,true
1768027379,98,100,true
1768027379,98,49,true
1768027379,98,74,true
1768027379,98,41,true
1768027379,98,38,true
1768027379,98,38,true
1768027379,98,38,true
1768027379,98,43,true
1768027379,98,43,true
1768027379,98,49,true
1768027379,98,126,true
1768027379,98,95,true
1768027379,98,94,true
1768027379,98,67,true
1768027379,98,77,true
1768027379,98,17,true
1768027379,98,40,true
1768027379,98,98,true
1768027379,98,70,true
1768027379,98,138,true
1768027379,98,50,true
1768027379,98,108,true
1768027379,98,104,true
1768027379,98,107,true
1768027379,98,125,true
1768027379,98,58,true
1768027379,98,61,true
1768027379,98,86,true
1768027379,98,34,true
1768027379,98,16,true
1768027379,98,18,true
1768027379,98,17,true
1768027379,98,114,true
1768027379,98,46,true
1768027379,98,70,true
1768027379,98,72,true
1768027379,98,50,true
1768027379,98,57,true
1768027379,98,53,true
1768027379,98,33,true
1768027379,98,63,true
1768027379,98,64,true
1768027379,98,28,true
1768027379,98,26,true
1768027379,98,69,true
1768027379,98,65,true
1768027379,98,76,true
1768027379,98,64,true
1768027379,98,17,true
1768027379,98,16,true
1768027379,98,34,true
1768027379,98,19,true
1768027379,98,13,true
1768027379,98,16,true
1768027379,98,106,true
1768027379,98,56,true
1768027379,98,98,true
1768027379,98,19,true
1768027379,98,23,true
1768027379,98,17,true
1768027379,98,16,true
1768027379,98,109,true
1768027379,98,91,true
1768027379,98,25,true
1768027379,98,11,true
1768027379,98,12,true
1768027379,98,115,true
1768027379,98,16,true
1768027379,98,19,true
1768027379,98,13,true
1768027379,98,118,true
1768027379,98,98,true
1768027379,98,15,true
1768027379,98,108,true
1768027379,98,59,true
1768027379,98,44,true
1768027379,98,31,true
1768027379,98,21,true
1768027379,98,16,true
1768027379,98,19,true
1768027379,98,74,true
1768027379,98,15,true
1768027379,98,17,true
1768027379,98,157,true
1768027379,98,13,true
1768027379,98,12,true
1768027379,98,12,true
1768027379,98,26,true
1768027379,98,40,true
1768027379,98,39,true
1768027379,98,15,true
1768027379,98,21,true
1768027379,98,15,true
1768027379,98,13,true
1768027379,98,13,true
1768027379,98,13,true
1768027379,98,13,true
1768027379,98,11,true
1768027379,98,23,true
1768027379,98,13,true
1768027379,98,20,true
1768027379,98,12,true
1768027379,98,8,true
1768027379,98,7,true
1768027379,98,13,true
1768027379,98,12,true
1768027379,98,16,true
1768027379,98,12,true
1768027379,98,15,true
1768027379,99,260,true
1768027379,99,95,true
1768027379,99,94,true
1768027379,99,103,true
1768027379,99,113,true
1768027379,99,60,true
1768027379,99,15,true
1768027379,99,171,true
1768027379,99,193,true
1768027379,99,78,true
1768027379,99,108,true
1768027379,99,86,true
1768027379,99,102,true
1768027379,99,72,true
1768027379,99,51,true
1768027379,99,36,true
1768027379,99,24,true
1768027379,99,13,true
1768027379,99,25,true
1768027379,99,76,true
1768027379,99,15,true
1768027379,99,18,true
1768027379,99,14,true
1768027379,99,20,true
1768027379,99,46,true
1768027379,99,57,true
1768027379,99,81,true
1768027379,99,69,true
1768027379,99,28,true
1768027379,99,23,true
1768027379,99,16,true
1768027379,99,14,true
1768027379,99,107,true
1768027379,99,106,true
1768027379,99,85,true
1768027379,99,114,true
1768027379,99,91,true
1768027379,99,110,true
1768027379,99,97,true
1768027379,99,91,true
1768027379,99,44,true
1768027379,99,50,true
1768027379,99,18,true
1768027379,99,18,true
1768027379,99,17,true
1768027379,99,85,true
1768027379,99,50,true
1768027379,99,42,true
1768027379,99,51,true
1768027379,99,66,true
1768027379,99,75,true
1768027379,99,29,true
1768027379,99,67,true
1768027379,99,21,true
1768027379,99,139,true
1768027379,99,112,true
1768027379,99,81,true
1768027379,99,99,true
1768027379,99,67,true
1768027379,99,110,true
1768027379,99,67,true
1768027379,99,100,true
1768027379,99,66,true
1768027379,99,14,true
1768027379,99,13,true
1768027379,99,141,true
1768027379,99,63,true
1768027379,99,157,true
1768027379,99,38,true
1768027379,99,99,true
1768027379,99,12,true
1768027379,99,15,true
1768027379,99,120,true
1768027379,99,13,true
1768027379,99,13,true
1768027379,99,12,true
1768027379,99,18,true
1768027379,99,109,true
1768027379,99,39,true
1768027379,99,42,true
1768027379,99,100,true
1768027379,99,30,true
1768027379,99,13,true
1768027379,99,13,true
1768027379,99,79,true
1768027379,99,121,true
1768027379,99,13,true
1768027379,99,12,true
1768027379,99,21,true
1768027379,99,139,true
1768027379,99,13,true
1768027379,99,13,true
1768027379,99,18,true
1768027379,99,17,true
1768027379,99,71,true
1768027379,99,18,true
1768027379,99,122,true
1768027379,100,202,true
1768027379,100,172,true
1768027379,100,136,true
1768027379,100,57,true
1768027379,100,38,true
1768027379,100,25,true
1768027379,100,135,true
1768027379,100,156,true
1768027379,100,104,true
1768027379,100,38,true
1768027379,100,13,true
1768027379,100,19,true
1768027379,100,161,true
1768027379,100,19,true
1768027379,100,29,true
1768027379,100,13,true
1768027379,100,16,true
1768027379,100,108,true
1768027379,100,87,true
1768027379,100,20,true
1768027379,100,13,true
1768027379,100,23,true
1768027379,100,17,true
1768027379,100,60,true
1768027379,100,40,true
1768027379,100,97,true
1768027379,100,122,true
1768027379,100,94,true
1768027379,100,23,true
1768027379,100,15,true
1768027379,100,17,true
1768027379,100,131,true
1768027379,100,67,true
1768027379,100,61,true
1768027379,100,132,true
1768027379,100,22,true
1768027379,100,23,true
1768027379,100,112,true
1768027379,100,75,true
1768027379,100,209,true
1768027379,100,49,true
1768027379,100,207,true
1768027379,100,60,true
1768027379,100,164,true
1768027379,100,113,true
1768027379,100,16,true
1768027379,100,21,true
1768027379,100,96,true
1768027379,100,16,true
1768027379,100,107,true
1768027379,100,22,true
1768027379,100,27,true
1768027379,100,78,true
1768027379,100,16,true
1768027379,100,20,true
1768027379,100,84,true
1768027379,100,115,true
1768027379,100,14,true
1768027379,100,22,true
1768027379,100,115,true
1768027379,100,15,true
1768027379,100,95,true
1768027379,100,23,true
1768027379,101,206,true
1768027379,101,266,true
1768027380,101,176,true
1768027380,101,287,true
1768027380,101,227,true
1768027380,101,93,true
1768027380,101,127,true
1768027380,101,32,true
1768027380,101,150,true
1768027380,101,167,true
1768027380,101,126,true
1768027380,101,147,true
1768027380,101,73,true
1768027380,101,55,true
1768027380,101,111,true
1768027380,101,79,true
1768027380,101,59,true
1768027380,101,14,true
1768027380,101,13,true
1768027380,101,45,true
1768027380,101,56,true
1768027380,101,127,true
1768027380,101,71,true
1768027380,101,28,true
1768027380,101,31,true
1768027380,101,22,true
1768027380,101,20,true
1768027380,101,29,true
1768027380,101,14,true
1768027380,101,21,true
1768027380,101,15,true
1768027380,101,15,true
1768027380,101,145,true
1768027380,101,16,true
1768027380,101,15,true
1768027380,101,17,true
1768027380,101,18,true
1768027380,101,17,true
1768027380,101,66,true
1768027380,101,50,true
1768027380,101,99,true
1768027380,101,68,true
1768027380,101,11,true
1768027380,101,18,true
1768027380,101,154,true
1768027380,101,38,true
1768027380,101,17,true
1768027380,101,54,true
1768027380,101,59,true
1768027380,101,13,true
1768027380,101,14,true
1768027380,101,15,true
1768027380,101,14,true
1768027380,101,16,true
1768027380,101,22,true
1768027380,101,20,true
1768027380,101,13,true
1768027380,101,13,true
1768027380,101,31,true
1768027380,101,14,true
1768027380,101,13,true
1768027380,101,12,true
1768027380,101,16,true
1768027380,101,22,true
1768027380,101,13,true
1768027380,101,13,true
1768027380,101,12,true
1768027380,101,12,true
1768027380,101,14,true
1768027380,101,13,true
1768027380,101,15,true
1768027380,101,15,true
1768027380,101,16,true
1768027380,101,17,true
1768027380,101,30,true
1768027380,101,19,true
1768027380,101,12,true
1768027380,101,69,true
1768027380,101,160,true
1768027380,101,28,true
1768027380,101,13,true
1768027380,101,17,true
1768027380,101,13,true
1768027380,101,12,true
1768027380,101,15,true
1768027380,101,19,true
1768027380,101,18,true
1768027380,101,13,true
1768027380,101,96,true
1768027380,101,40,true
1768027380,101,12,true
1768027380,101,15,true
1768027380,101,14,true
1768027380,101,14,true
1768027380,101,21,true
1768027380,101,18,true
1768027380,101,17,true
1768027380,101,20,true
1768027380,101,22,true
1768027380,101,20,true
1768027380,101,19,true
1768027380,101,20,true
1768027380,101,20,true
1768027380,101,34,true
1768027380,101,22,true
1768027380,101,27,true
1768027380,101,23,true
1768027380,101,23,true
1768027380,101,23,true
1768027380,101,23,true
1768027380,101,39,true
1768027380,101,26,true
1768027380,101,16,true
1768027380,101,13,true
1768027380,101,40,true
