unix_timestamp,block_number,memory_bytes
1768027387,147,1102968
1768027387,148,1103132
1768027388,149,1347348
1768027388,150,1347768
1768027388,151,1347916
1768027388,152,1348688
1768027388,153,1348892
1768027388,154,1349092
1768027388,155,1349756
1768027389,156,1350040
1768027389,157,1350604
1768027389,158,1350820
1768027389,159,1351000
1768027389,160,1351236
1768027389,161,1351584
1768027389,162,1351808
1768027389,163,1351872
1768027390,164,1499908
1768027390,165,1500208
1768027390,166,1500636
1768027390,167,1500912
1768027390,168,1501468
1768027390,169,1501712
1768027391,170,1502468
1768027391,171,1502912
1768027391,172,1503160
1768027391,173,1503512
1768027391,174,1503644
1768027391,175,1503916
1768027392,176,1504392
1768027392,177,2094432
1768027392,178,2094916
1768027392,179,2095296
1768027392,180,2095528
1768027392,181,2095756
1768027393,182,2096528
1768027393,183,2096684
1768027393,184,2097000
1768027393,185,2097196
1768027393,186,2097640
1768027393,187,2098072
1768027394,188,2098304
1768027394,189,2099224
1768027394,190,2099532
1768027394,191,2099572
1768027394,192,2100068
1768027394,193,2100428
1768027395,194,2101020
1768027395,195,2101328
1768027395,196,2101628
1768027395,197,2102024
1768027395,198,2102220
1768027395,199,2102276
1768027395,200,2103820
1768027396,201,2104136
1768027396,202,2104424
1768027396,203,2104776
1768027396,204,2105000
1768027396,205,2105240
1768027396,206,2105780
1768027396,207,2105920
1768027397,208,2106324
1768027397,209,2106664
1768027397,210,2107092
1768027397,211,2107344
1768027397,212,2107416
1768027397,213,2107684
1768027398,214,2108176
1768027398,215,2108572
1768027398,216,2110036
1768027398,217,2110156
1768027398,218,2110316
1768027398,219,2110960
1768027398,220,2111276
1768027399,221,2111568
1768027399,222,2111784
1768027399,223,2112124
1768027399,224,2112516
1768027399,225,2112824
1768027399,226,2152684
1768027400,227,2153000
1768027400,228,2153492
1768027400,229,2153772
1768027400,230,2154148
1768027400,231,2154420
1768027400,232,2154748
1768027401,233,2155168
1768027401,234,2155380
1768027401,235,2155956
1768027401,236,2156200
1768027401,237,2156692
1768027401,238,2156952
1768027402,239,2157360
1768027402,240,2157588
1768027402,241,2157756
1768027402,242,2157976
1768027402,243,2158008
1768027402,244,2158116
1768027402,245,2330832
1768027403,246,2331200
1768027403,247,2331512
1768027403,248,2331912
1768027403,249,2332268
1768027403,250,2332596
1768027403,251,2332900
1768027403,252,2333200
1768027404,253,2333684
1768027404,254,2334016
1768027404,255,2334500
1768027404,256,2334660
1768027404,257,2334948
1768027404,258,2335192
1768027404,259,2335404
1768027405,260,2666272
1768027405,261,2666520
1768027405,262,2666944
1768027405,263,2667372
1768027406,264,2668084
1768027406,265,2963332
1768027406,266,2963540
1768027406,267,2963716
1768027406,268,2964124
1768027406,269,2964484
1768027407,270,2964788
1768027407,271,2964936
1768027407,272,4144812
1768027407,273,4145196
1768027407,274,4145844
1768027407,275,4146056
1768027408,276,4146456
1768027408,277,4146548
1768027408,278,4147400
1768027408,279,4147752
1768027408,280,4148420
1768027409,281,4148752
1768027409,282,4148956
1768027409,283,4149300
1768027409,284,4149604
1768027409,285,4149804
1768027409,286,4150480
1768027410,287,4150580
1768027410,288,4150832
1768027410,289,4151448
1768027410,290,4151740
1768027410,291,4152108
1768027410,292,4152264
1768027410,293,4152508
1768027411,294,4152748
1768027411,295,4153168
1768027411,296,4154020
1768027411,297,4154296
1768027411,298,4154764
1768027412,299,4154892
1768027412,300,4155012
1768027412,301,4155516
1768027412,302,4161156
1768027413,303,4161952
1768027413,304,4162588
1768027413,305,4162668
1768027413,306,4162760
1768027413,307,4163036
1768027413,308,4164048
1768027414,309,4164220
1768027414,310,4165724
1768027414,311,4166716
1768027415,312,4168812
1768027415,313,4169596
1768027415,314,4169932
1768027415,315,4170288
1768027416,316,4171212
1768027416,317,4172112
1768027416,318,4172204
1768027416,319,4172796
1768027417,320,4173868
1768027417,321,4174132
1768027417,322,4174992
1768027417,323,4175028
1768027417,324,4175572
1768027418,325,4177056
1768027418,326,4177724
1768027418,327,4178560
1768027419,328,4178608
1768027419,329,4179644
1768027419,330,4180224
1768027419,331,4180364
1768027419,332,4180624
1768027420,333,4180908
1768027420,334,4525800
1768027420,335,4525904
1768027421,336,4527676
1768027421,337,4527748
1768027421,338,4528084
1768027422,339,4607148
1768027422,340,4607528
1768027422,341,4608536
1768027422,342,4609020
1768027423,343,4610048
1768027423,344,4612448
1768027423,345,4612848
1768027423,346,5203760
1768027424,347,5204692
1768027424,348,5204912
1768027424,349,5205972
1768027424,350,5206292
1768027425,351,5207496
1768027425,352,5207704
1768027425,353,5208248
1768027425,354,5208668
1768027426,355,5209900
1768027426,356,5210268
1768027426,357,5210592
1768027426,358,5210748
1768027427,359,5211100
1768027427,360,5212072
1768027427,361,5212252
1768027427,362,5212704
1768027427,363,5213080
1768027427,364,5213136
1768027428,365,5213616
1768027428,366,5213888
1768027428,367,5213932
1768027428,368,5214228
1768027428,369,5214504
1768027428,370,5215060
1768027429,371,5215492
1768027429,372,5215720
1768027429,373,5216108
1768027429,374,5216536
1768027429,375,5216576
1768027429,376,5216944
1768027430,377,5217236
1768027430,378,5217540
1768027430,379,5218000
1768027430,380,5218220
1768027430,381,5218288
1768027430,382,5218500
1768027431,383,5219020
1768027431,384,5219200
1768027431,385,5219348
1768027431,386,5219856
1768027431,387,5220268
1768027431,388,5220444
1768027432,389,5221436
1768027432,390,5222204
1768027432,391,5222464
1768027432,392,5223272
1768027433,393,5223700
1768027433,394,5224572
1768027433,395,5225012
1768027434,396,5226052
1768027434,397,5226268
1768027434,398,5227188
1768027434,399,5227512
1768027435,400,5227824
1768027435,401,5228280
1768027435,402,5228488
1768027435,403,5229040
1768027435,404,5229244
1768027435,405,7588940
1768027436,406,7589276
1768027436,407,7589408
1768027436,408,7589704
1768027436,409,7590284
1768027436,410,7590560
1768027437,411,7591964
1768027437,412,7592272
1768027437,413,7592584
1768027437,414,7592924
1768027438,415,7593224
1768027438,416,7593352
1768027438,417,7594228
1768027438,418,7594524
1768027438,419,7594748
1768027439,420,7596196
1768027439,421,7596568
1768027439,422,7597132
1768027440,423,7597568
1768027440,424,7597780
1768027440,425,7597904
1768027440,426,7598756
1768027440,427,7599408
1768027441,428,7599660
1768027441,429,7599972
1768027441,430,7600416
1768027441,431,7600976
1768027442,432,7601252
1768027442,433,7680624
1768027442,434,7680868
1768027442,435,7681228
1768027442,436,7681516
1768027443,437,7682184
1768027443,438,7682584
1768027443,439,7682880
1768027443,440,7683252
1768027443,441,7683564
1768027444,442,7684228
1768027444,443,7684488
1768027444,444,7684744
1768027444,445,7685036
1768027444,446,7685608
1768027445,447,7685872
1768027445,448,7686148
1768027445,449,7686792
1768027445,450,7687236
1768027445,451,7687436
1768027446,452,7687628
1768027446,453,7688100
1768027446,454,7688648
1768027446,455,7688760
1768027446,456,7688956
1768027446,457,7689304
1768027447,458,7690088
1768027447,459,7690416
1768027447,460,7690648
1768027447,461,7690908
1768027447,462,7691100
1768027448,463,7691328
1768027448,464,7691824
1768027448,465,7692076
1768027448,466,7692152
1768027448,467,7692452
1768027449,468,7693252
1768027449,469,7693664
1768027449,470,7693968
1768027449,471,7694164
1768027450,472,7694816
1768027450,473,7695108
1768027450,474,7695460
1768027450,475,7695748
1768027450,476,7695976
1768027451,477,7696592
1768027451,478,7696800
1768027451,479,7697280
1768027451,480,7697672
1768027451,481,7697936
1768027452,482,7698684
1768027452,483,7699136
1768027452,484,7700056
1768027453,485,7700340
1768027453,486,7700656
1768027453,487,7701100
1768027453,488,7701416
1768027453,489,7701956
1768027454,490,7702632
1768027454,491,7703184
1768027454,492,7703372
1768027454,493,7703908
1768027455,494,7704164
1768027455,495,7704280
1768027455,496,7704812
1768027455,497,7704972
1768027455,498,7705716
1768027456,499,7706640
1768027456,500,7706828
1768027456,501,7707148
1768027456,502,8338728
1768027457,503,8338944
1768027457,504,8339360
1768027457,505,8339936
1768027457,506,8340340
1768027457,507,8340416
1768027458,508,8341200
1768027458,509,8341408
1768027458,510,8341964
1768027458,511,8342196
1768027459,512,8342952
1768027459,513,8343448
1768027459,514,8343656
1768027459,515,8343840
1768027459,516,8344268
1768027460,517,8344472
1768027460,518,8345396
1768027460,519,8345564
1768027460,520,8345648
1768027461,521,8346168
1768027461,522,8346776
1768027461,523,8347256
1768027461,524,8347452
1768027462,525,8348156
1768027462,526,8348668
1768027462,527,8348984
1768027462,528,8349344
1768027463,529,8349964
1768027463,530,8350324
1768027463,531,8350536
1768027463,532,8350832
1768027464,533,8351196
1768027464,534,8351540
1768027464,535,8351704
1768027464,536,8355644
1768027464,537,8355928
1768027465,538,8356252
1768027465,539,8356408
1768027465,540,8356764
1768027465,541,8357120
1768027465,542,8357684
1768027466,543,8358156
1768027466,544,8358368
1768027466,545,8358696
1768027466,546,8359092
1768027467,547,8359180
1768027467,548,8359744
1768027467,549,8359836
1768027467,550,8360356
1768027467,551,8360652
1768027468,552,8361124
1768027468,553,8361456
1768027468,554,8362068
1768027468,555,8362380
1768027469,556,8362692
1768027469,557,8362948
1768027469,558,8363196
1768027469,559,8363396
1768027470,560,8364020
1768027470,561,8364396
1768027470,562,8364916
1768027470,563,8365240
1768027471,564,8365612
1768027471,565,8365828
1768027471,566,8366436
1768027471,567,8366672
1768027472,568,8367020
1768027472,569,8367292
1768027472,570,8368044
1768027472,571,8368280
1768027472,572,8368564
1768027473,573,8369132
1768027473,574,8369212
1768027473,575,8369572
1768027473,576,8369884
1768027474,577,8370692
1768027474,578,8370828
1768027474,579,8371304
1768027475,580,8371824
1768027475,581,8372088
1768027475,582,8372680
1768027475,583,8372940
1768027475,584,8373048
1768027476,585,8373632
1768027476,586,8373948
1768027476,587,8374272
1768027476,588,8374800
1768027477,589,8375100
1768027477,590,8375512
1768027477,591,8375864
1768027477,592,8376316
1768027478,593,8376744
1768027478,594,8377524
1768027478,595,8377956
1768027478,596,8378056
1768027479,597,9067104
1768027479,598,9067660
1768027479,599,9067864
1768027480,600,9072296
1768027480,601,9072500
1768027480,602,9072864
1768027481,603,9073372
1768027481,604,9073540
1768027481,605,9073772
1768027481,606,9074180
1768027481,607,9074528
1768027482,608,9074788
1768027482,609,9075200
1768027482,610,9075672
1768027482,611,9076056
1768027483,612,9076292
1768027483,613,9076464
1768027483,614,9076792
1768027483,615,9077236
1768027483,616,9077540
1768027484,617,9077744
1768027484,618,9078156
1768027484,619,9078484
1768027484,620,9078804
1768027485,621,9079260
1768027485,622,9079476
1768027485,623,9080004
1768027486,624,9080308
1768027486,625,9080448
1768027486,626,9080772
1768027486,627,9081000
1768027486,628,9081456
1768027487,629,9081556
1768027487,630,9082028
1768027487,631,9082260
1768027487,632,9082656
1768027488,633,9083416
1768027488,634,9083464
1768027488,635,9083668
1768027488,636,9083956
1768027489,637,9084428
1768027489,638,9084704
1768027489,639,9085208
1768027489,640,9085432
1768027489,641,9085772
1768027490,642,9086076
1768027490,643,9086388
1768027490,644,9086676
1768027490,645,9087092
1768027491,646,9087472
1768027491,647,9087824
1768027491,648,9088128
1768027492,649,9088664
1768027492,650,9089108
1768027492,651,9089156
1768027492,652,9089992
1768027493,653,9090292
1768027493,654,9090592
1768027493,655,9090992
1768027493,656,9091396
1768027494,657,9091572
1768027494,658,9091824
1768027494,659,9091964
1768027494,660,9092252
1768027494,661,9092376
1768027494,662,9092736
1768027495,663,9093224
1768027495,664,9093608
1768027495,665,9094116
1768027496,666,9094828
1768027496,667,9095444
1768027497,668,9095720
1768027497,669,9096424
1768027497,670,9096792
1768027498,671,9097296
1768027498,672,9097916
1768027498,673,9098284
1768027499,674,9098780
1768027499,675,9098988
1768027499,676,9099232
1768027499,677,9099412
1768027500,678,9100560
1768027500,679,9101216
1768027500,680,9101612
1768027501,681,9102076
1768027501,682,9102528
1768027502,683,9102968
1768027502,684,9103016
1768027502,685,9104168
1768027502,686,9104492
1768027503,687,9104832
1768027503,688,9105248
1768027503,689,9105904
1768027504,690,9106180
1768027504,691,9106656
1768027504,692,9106944
1768027505,693,9107240
1768027505,694,9107988
1768027506,695,9108684
1768027506,696,9108772
1768027506,697,9109428
1768027507,698,9109884
1768027507,699,9110228
1768027507,700,9110544
1768027507,701,9111032
1768027508,702,9111360
1768027508,703,9111672
1768027508,704,9112028
1768027509,705,9112372
1768027509,706,9113000
1768027509,707,9113296
1768027510,708,9113940
1768027510,709,9114260
1768027511,710,9114684
1768027511,711,9114928
1768027511,712,9115428
1768027512,713,9115756
1768027512,714,9116212
1768027512,715,9116544
1768027513,716,9117028
1768027513,717,9117400
1768027513,718,9117444
1768027513,719,9117884
1768027514,720,9118320
1768027514,721,9118680
1768027514,722,10298676
1768027515,723,10299048
1768027515,724,10299476
1768027515,725,10299780
1768027516,726,10300312
1768027516,727,10300672
1768027516,728,10301180
1768027517,729,10301412
1768027517,730,10301812
1768027517,731,10302424
1768027518,732,10302880
1768027518,733,10303280
1768027518,734,10303568
1768027519,735,10303972
1768027519,736,10304252
1768027519,737,10304504
1768027520,738,15023776
1768027520,739,15024208
1768027520,740,15024280
1768027521,741,15025032
1768027521,742,15025428
1768027521,743,15025464
1768027522,744,15025996
1768027522,745,15026124
1768027522,746,15026436
1768027522,747,15026844
1768027523,748,15027368
1768027523,749,15028104
1768027524,750,15028440
1768027524,751,15028988
1768027524,752,15029300
1768027525,753,15029716
1768027525,754,15030160
1768027525,755,15030508
1768027526,756,15030704
1768027526,757,15031608
1768027526,758,15031940
1768027527,759,15032300
1768027527,760,15032840
1768027527,761,15033024
1768027528,762,15033476
1768027528,763,15033684
1768027528,764,15033784
1768027529,765,15034316
1768027529,766,15034672
1768027529,767,15034844
1768027530,768,15035248
1768027530,769,15035500
1768027530,770,15036332
1768027531,771,15036640
1768027531,772,15036908
1768027531,773,15037256
1768027532,774,15037872
1768027532,775,15038180
1768027532,776,15038392
1768027533,777,15038884
1768027533,778,15039268
1768027533,779,15039696
1768027534,780,15040164
1768027534,781,15040460
1768027534,782,15040644
1768027535,783,15041124
1768027535,784,15041368
1768027535,785,15041664
1768027536,786,15041912
1768027536,787,15041964
1768027536,788,15042360
1768027536,789,15043020
1768027537,790,15043288
1768027537,791,15043908
1768027537,792,15044136
1768027538,793,15044432
1768027538,794,15045160
1768027538,795,15045348
1768027539,796,15045628
1768027539,797,15046032
1768027539,798,15046368
1768027540,799,15046612
1768027540,800,15046748
1768027541,801,15047256
1768027541,802,15047844
1768027541,803,15048324
1768027542,804,15048504
1768027542,805,15048856
1768027542,806,15049284
1768027542,807,15049416
1768027543,808,15050120
1768027543,809,15050324
1768027544,810,15050928
1768027544,811,15051256
1768027544,812,15051528
1768027545,813,15051860
1768027545,814,15052336
1768027546,815,15052880
1768027546,816,15053304
1768027546,817,15053540
1768027547,818,15054016
1768027547,819,15054332
1768027547,820,15054788
1768027548,821,15055068
1768027548,822,15055188
1768027548,823,15055652
1768027549,824,15056064
1768027549,825,15056268
1768027549,826,15056612
1768027550,827,15056840
1768027550,828,15057452
1768027550,829,15057632
1768027551,830,15058060
1768027551,831,15058296
1768027551,832,15058724
1768027552,833,15059052
1768027552,834,15059436
1768027552,835,15059688
1768027552,836,15059764
1768027553,837,15060408
1768027553,838,15060556
1768027554,839,15060956
1768027554,840,15061172
1768027554,841,15061220
1768027554,842,15061376
1768027555,843,15061844
1768027555,844,15062188
1768027555,845,15062432
1768027556,846,15063040
1768027556,847,15063164
1768027556,848,15063568
1768027556,849,15063876
1768027557,850,15064092
1768027557,851,15064832
1768027557,852,15064984
1768027558,853,15065300
1768027558,854,15065472
1768027558,855,15065812
1768027559,856,15066052
1768027559,857,15066444
1768027559,858,15066852
1768027560,859,15067136
1768027560,860,15067496
1768027560,861,15067828
1768027561,862,15068020
1768027561,863,15068436
1768027561,864,15068664
1768027562,865,15069272
1768027562,866,15069460
1768027563,867,15069988
1768027563,868,15070276
1768027563,869,15070500
1768027564,870,15071340
1768027564,871,15071720
1768027564,872,15072136
1768027565,873,15072548
1768027565,874,15073520
1768027566,875,15074028
1768027566,876,15074560
1768027567,877,15074916
1768027567,878,15075100
1768027568,879,15076376
1768027568,880,15076512
1768027568,881,15076768
1768027568,882,15077076
1768027569,883,15077532
1768027569,884,15077756
1768027570,885,15078252
1768027570,886,15078608
1768027571,887,15079596
1768027571,888,15080252
1768027572,889,15080936
1768027573,890,15082288
1768027573,891,15082484
1768027574,892,15083896
1768027575,893,15085464
1768027575,894,15085656
1768027576,895,15085900
1768027577,896,15087536
1768027578,897,15088896
1768027579,898,15089196
1768027580,899,15090696
1768027581,900,15090904
1768027581,901,15091208
1768027583,902,15092304
1768027583,903,15092588
1768027583,904,15092836
1768027583,905,15093072
1768027584,906,15093428
1768027584,907,15093976
1768027585,908,15094444
1768027585,909,15094484
1768027585,910,15094556
1768027586,911,16356580
1768027586,912,16356816
1768027586,913,16357332
1768027587,914,16357716
1768027587,915,16357976
1768027588,916,16358220
1768027588,917,16358428
1768027589,918,16359016
1768027589,919,16359348
1768027589,920,16359640
1768027590,921,16360032
1768027590,922,16360408
1768027591,923,16360696
1768027592,924,16361072
1768027592,925,16361236
1768027593,926,16361464
1768027593,927,16361756
1768027594,928,16362008
1768027595,929,16362284
1768027595,930,16362596
1768027596,931,16362824
1768027596,932,16362976
1768027597,933,16363856
1768027598,934,16364436
1768027598,935,16364732
1768027599,936,16365268
1768027599,937,16365788
1768027600,938,16366172
1768027600,939,16366284
1768027601,940,16366680
1768027601,941,16367020
1768027601,942,16367208
1768027602,943,16367680
1768027603,944,16367864
1768027603,945,16368316
1768027603,946,16368568
1768027603,947,16368752
1768027604,948,16369256
1768027604,949,16369356
1768027604,950,16369632
1768027605,951,16369784
1768027606,952,16370100
1768027606,953,16370684
1768027606,954,16370968
1768027607,955,16371204
1768027607,956,16371436
1768027607,957,16371472
1768027609,958,16372456
1768027609,959,16372716
1768027609,960,16373236
1768027610,961,16373564
1768027610,962,16373772
1768027610,963,16374036
1768027611,964,16374336
1768027611,965,16374544
1768027611,966,16374804
1768027612,967,16375268
1768027612,968,16375680
1768027612,969,16375708
1768027613,970,16376028
1768027613,971,16376388
1768027613,972,16376688
1768027614,973,16377292
1768027614,974,16377428
1768027615,975,16377688
1768027615,976,16377836
1768027615,977,16378064
1768027616,978,16378584
1768027616,979,16378772
1768027617,980,16379132
1768027617,981,16379300
1768027617,982,16379544
1768027618,983,16379760
1768027618,984,16387252
1768027618,985,16387300
1768027618,986,16387556
1768027619,987,16387772
1768027619,988,16387932
1768027619,989,16387708
1768027620,990,16387916
1768027620,991,16387852
1768027620,992,16387752
1768027621,993,16387332
1768027622,994,16386696
1768027622,995,16386632
1768027622,996,16386620
1768027623,997,16386564
1768027623,998,16386040
1768027623,999,16385952
1768027623,1000,16385844
1768027624,1001,16385276
1768027624,1002,16384964
1768027625,1003,16384448
1768027625,1004,16384444
1768027626,1005,16384760
1768027626,1006,16384312
1768027627,1007,16384476
1768027627,1008,16384412
1768027627,1009,16383836
1768027628,1010,16383240
1768027628,1011,16382992
1768027628,1012,16382804
1768027629,1013,16383024
1768027629,1014,16382952
1768027631,1015,16382508
1768027631,1016,16382168
1768027632,1017,16381960
1768027632,1018,16381908
1768027632,1019,16381500
1768027632,1020,16380636
1768027633,1021,16380612
1768027633,1022,16380548
1768027634,1023,16380656
1768027634,1024,16380600
1768027635,1025,16381176
1768027635,1026,16380432
1768027635,1027,16380584
1768027636,1028,16380444
1768027636,1029,16380152
1768027637,1030,16380080
1768027637,1031,16379528
1768027637,1032,16379596
1768027637,1033,16379244
1768027638,1034,16379312
1768027638,1035,16379132
1768027638,1036,16379084
1768027639,1037,16378900
1768027640,1038,16379252
1768027640,1039,16379092
1768027640,1040,16378764
1768027641,1041,16378732
1768027641,1042,16378152
1768027641,1043,16377504
1768027642,1044,16377796
1768027643,1045,16377752
1768027643,1046,16377656
1768027643,1047,16377508
1768027643,1048,16377524
1768027644,1049,16377548
1768027644,1050,16377552
1768027644,1051,16377476
1768027645,1052,16377588
1768027646,1053,16378072
1768027646,1054,16378000
1768027647,1055,16377556
1768027647,1056,16377288
1768027648,1057,16376764
1768027648,1058,16377280
1768027649,1059,16377224
1768027649,1060,16377268
1768027649,1061,16377292
1768027650,1062,16377260
1768027650,1063,16377528
1768027651,1064,16377444
1768027652,1065,16377264
1768027652,1066,16376920
1768027652,1067,16377012
1768027653,1068,16376560
1768027653,1069,16376940
1768027654,1070,16376200
1768027654,1071,16376300
1768027655,1072,16376364
1768027656,1073,16376548
1768027656,1074,16376584
1768027656,1075,16376332
1768027656,1076,16375832
1768027657,1077,16375816
1768027657,1078,16375872
1768027657,1079,16375396
1768027658,1080,16375252
1768027658,1081,16375588
1768027659,1082,16375148
1768027659,1083,16374956
1768027659,1084,16374708
1768027659,1085,16374700
1768027660,1086,16374592
1768027660,1087,16374168
1768027661,1088,16374328
1768027661,1089,16372864
1768027661,1090,16372556
1768027662,1091,16372836
1768027662,1092,16372452
1768027663,1093,16372204
1768027663,1094,16371848
1768027663,1095,16371804
1768027664,1096,16371924
1768027664,1097,16371788
1768027665,1098,16371824
1768027665,1099,16372252
1768027665,1100,16371460
1768027666,1101,16371380
1768027666,1102,16371488
1768027667,1103,16371696
1768027667,1104,16372004
1768027667,1105,16371732
1768027668,1106,16371184
1768027668,1107,16371112
1768027668,1108,16371124
1768027669,1109,16370656
1768027669,1110,16370684
1768027670,1111,16370712
1768027670,1112,16371176
1768027671,1113,16371140
1768027671,1114,16370760
1768027671,1115,16370580
1768027672,1116,16370568
1768027672,1117,16370616
1768027672,1118,16370544
1768027673,1119,16370132
1768027673,1120,16370012
1768027673,1121,16369884
1768027674,1122,16369716
1768027674,1123,16369740
1768027675,1124,16369588
1768027675,1125,16369536
1768027675,1126,16369032
1768027676,1127,16368844
1768027676,1128,16368748
1768027677,1129,16369620
1768027677,1130,16369120
1768027677,1131,16369152
1768027678,1132,16368956
1768027678,1133,16368588
1768027678,1134,16368436
1768027679,1135,16368092
1768027679,1136,16367896
1768027679,1137,16367540
1768027679,1138,16367164
1768027680,1139,16367508
1768027680,1140,16367316
1768027681,1141,16367368
1768027681,1142,16367496
1768027681,1143,16367584
1768027682,1144,16368220
1768027682,1145,16367460
1768027682,1146,16367064
1768027683,1147,16366792
1768027683,1148,16366288
1768027684,1149,16366288
1768027684,1150,16366048
1768027684,1151,16365844
1768027685,1152,16366408
1768027686,1153,16365864
1768027686,1154,16365648
1768027686,1155,16365056
1768027686,1156,16364976
1768027687,1157,16364860
1768027688,1158,16365148
1768027688,1159,16365292
1768027688,1160,16363304
1768027689,1161,16363268
1768027689,1162,16362544
1768027690,1163,16362844
1768027691,1164,16362280
1768027691,1165,16361964
1768027692,1166,16362164
1768027693,1167,16362352
1768027694,1168,16361992
1768027694,1169,16361588
1768027694,1170,16361656
1768027694,1171,16361436
1768027695,1172,16361676
1768027695,1173,16361428
1768027696,1174,16360752
1768027696,1175,16361120
1768027697,1176,16360780
1768027697,1177,16360844
1768027698,1178,16360224
1768027699,1179,16360136
1768027699,1180,16359580
1768027700,1181,16359492
1768027700,1182,16359408
1768027701,1183,16359480
1768027701,1184,16359248
1768027702,1185,16359208
1768027702,1186,16358464
1768027703,1187,16358912
1768027703,1188,16358696
1768027703,1189,16358140
1768027704,1190,16358188
1768027705,1191,16358460
1768027705,1192,16358612
1768027706,1193,16358436
1768027706,1194,16359000
1768027707,1195,16358824
1768027707,1196,16357844
1768027707,1197,16357644
1768027708,1198,16357624
1768027708,1199,16357816
1768027709,1200,16357940
1768027709,1201,16357512
1768027710,1202,16354104
1768027710,1203,16352004
1768027710,1204,16351196
1768027711,1205,16351820
1768027711,1206,16351828
1768027711,1207,16351596
1768027712,1208,16349728
1768027712,1209,16349956
1768027712,1210,16345964
1768027713,1211,16343368
1768027713,1212,16343024
1768027713,1213,16341180
1768027714,1214,16341092
1768027714,1215,16340696
1768027714,1216,16338532
1768027715,1217,16336508
1768027715,1218,16336624
1768027715,1219,16336304
1768027716,1220,16334904
1768027716,1221,16334812
1768027717,1222,16332704
1768027717,1223,16332972
1768027717,1224,16332468
1768027717,1225,16327844
1768027718,1226,16327084
1768027718,1227,16324928
1768027718,1228,16324940
1768027718,1229,16322364
1768027719,1230,16321336
1768027719,1231,16321692
1768027719,1232,16321592
1768027720,1233,16321268
1768027720,1234,16318980
1768027720,1235,16319436
1768027720,1236,16314152
1768027721,1237,16314328
1768027721,1238,16314368
1768027722,1239,16309092
1768027722,1240,16309264
1768027723,1241,16306640
1768027723,1242,16306196
1768027723,1243,16303364
1768027723,1244,16303364
1768027724,1245,16302948
1768027724,1246,16300116
1768027724,1247,16297452
1768027725,1248,16297348
1768027725,1249,16294680
1768027725,1250,16294424
1768027725,1251,16291276
1768027726,1252,16291620
1768027726,1253,16291168
1768027726,1254,16291128
1768027727,1255,16288156
1768027727,1256,16287972
1768027727,1257,16287776
1768027728,1258,16287740
1768027728,1259,16287624
1768027728,1260,16285544
1768027728,1261,16285540
1768027729,1262,16284984
1768027729,1263,16284584
1768027729,1264,16285176
