unix_timestamp,block_number,num_txs,latency_micros
1768027379,96,74,5828
1768027379,97,63,5942
1768027379,98,155,10395
1768027379,99,97,7281
1768027379,100,63,4661
1768027380,101,123,6451
1768027380,102,115,8339
1768027380,103,245,9985
1768027380,104,75,6470
1768027380,105,120,10400
1768027381,106,133,14414
1768027381,107,13,2282
1768027381,108,98,9248
1768027381,109,177,9013
1768027381,110,211,12509
1768027381,111,70,8843
1768027382,112,132,13747
1768027382,113,45,9225
1768027382,114,83,13328
1768027382,115,189,16349
1768027382,116,143,15553
1768027383,117,88,11070
1768027383,118,63,15609
1768027383,119,115,14928
1768027383,120,238,13547
1768027383,121,77,18691
1768027383,122,56,7539
1768027384,123,83,12295
1768027384,124,83,15818
1768027384,125,92,12156
1768027384,126,205,16368
1768027384,127,63,22413
1768027384,128,99,12424
1768027385,129,98,12661
1768027385,130,94,16225
1768027385,131,158,13557
1768027385,132,46,8576
1768027385,133,80,12512
1768027385,134,61,8273
1768027385,135,74,15655
1768027386,136,64,13478
1768027386,137,118,23800
1768027386,138,70,15237
1768027386,139,60,9638
1768027386,140,148,19720
1768027386,141,48,12357
1768027386,142,159,27520
1768027387,143,187,24063
1768027387,144,60,12209
1768027387,145,82,16120
1768027387,146,92,22879
1768027387,147,71,16066
1768027387,148,41,10277
1768027388,149,142,24670
1768027388,150,107,16055
1768027388,151,37,10189
1768027388,152,67,22089
1768027388,153,52,12030
1768027388,154,54,12937
1768027388,155,167,26842
1768027389,156,74,15980
1768027389,157,150,16142
1768027389,158,57,15097
1768027389,159,45,9562
1768027389,160,59,11507
1768027389,161,89,12605
1768027389,162,56,6353
1768027389,163,16,5759
1768027390,164,149,20310
1768027390,165,78,20662
1768027390,166,118,27753
1768027390,167,71,17273
1768027390,168,143,19017
1768027390,169,64,16141
1768027391,170,190,32553
1768027391,171,112,11107
1768027391,172,62,14534
1768027391,173,93,16340
1768027391,174,33,5221
1768027391,175,68,15204
1768027392,176,120,13388
1768027392,177,54,14742
1768027392,178,122,18508
1768027392,179,95,22702
1768027392,180,61,11588
1768027392,181,59,9067
1768027393,182,223,22370
1768027393,183,39,10431
1768027393,184,81,24875
1768027393,185,49,13086
1768027393,186,112,15905
1768027393,187,111,22550
1768027393,188,61,14703
1768027394,189,236,16379
1768027394,190,78,16667
1768027394,191,10,3495
1768027394,192,125,19890
1768027394,193,90,25665
1768027395,194,148,14851
1768027395,195,80,17646
1768027395,196,78,19384
1768027395,197,101,19949
1768027395,198,49,17579
1768027395,199,14,2133
1768027395,200,169,38174
1768027396,201,81,22977
1768027396,202,73,15257
1768027396,203,93,28768
1768027396,204,60,14933
1768027396,205,60,15906
1768027396,206,140,17145
1768027396,207,35,7357
1768027397,208,102,23467
1768027397,209,85,21026
1768027397,210,110,21962
1768027397,211,65,14660
1768027397,212,18,5098
1768027397,213,69,15783
1768027397,214,134,25245
1768027398,215,99,22875
1768027398,216,111,21506
1768027398,217,30,11480
1768027398,218,40,11718
1768027398,219,162,23057
1768027398,220,79,22529
1768027399,221,85,19264
1768027399,222,54,20938
1768027399,223,85,26237
1768027399,224,112,23888
1768027399,225,78,25628
1768027399,226,109,21087
1768027400,227,83,18686
1768027400,228,125,29155
1768027400,229,70,21296
1768027400,230,95,23201
1768027400,231,70,26289
1768027400,232,82,18485
1768027401,233,107,25669
1768027401,234,53,14306
1768027401,235,146,39744
1768027401,236,61,17454
1768027401,237,124,20340
1768027401,238,67,21287
1768027402,239,104,36589
1768027402,240,59,25528
1768027402,241,42,17424
1768027402,242,57,26645
1768027402,243,8,876
1768027402,244,28,3940
1768027402,245,177,52429
1768027402,246,93,28640
1768027403,247,79,28829
1768027403,248,104,28378
1768027403,249,93,31731
1768027403,250,85,30522
1768027403,251,76,24702
1768027403,252,80,30405
1768027404,253,125,14577
1768027404,254,85,36649
1768027404,255,128,40571
1768027404,256,40,12766
1768027404,257,72,15311
1768027404,258,62,18404
1768027404,259,53,18672
1768027405,260,286,73375
1768027405,261,63,22063
1768027405,262,115,17395
1768027405,263,114,29292
1768027406,264,185,58298
1768027406,265,88,26843
1768027406,266,54,24195
1768027406,267,51,18212
1768027406,268,104,33124
1768027406,269,90,38598
1768027407,270,77,22984
1768027407,271,37,17576
1768027407,272,60,30345
1768027407,273,100,36649
1768027407,274,181,58957
1768027407,275,53,17739
1768027408,276,103,30679
1768027408,277,23,10046
1768027408,278,215,52899
1768027408,279,89,33944
1768027408,280,172,38978
1768027409,281,83,26777
1768027409,282,54,17583
1768027409,283,88,21947
1768027409,284,76,29684
1768027409,285,50,19035
1768027409,286,175,56602
1768027410,287,25,16180
1768027410,288,63,20356
1768027410,289,154,42175
1768027410,290,73,24659
1768027410,291,93,28801
1768027410,292,40,17158
1768027410,293,63,16143
1768027411,294,63,27570
1768027411,295,107,37676
1768027411,296,215,34678
1768027411,297,72,29676
1768027411,298,117,27580
1768027412,299,32,18547
1768027412,300,30,9221
1768027412,301,133,48846
1768027412,302,297,20804
1768027412,303,201,33374
1768027413,304,159,40913
1768027413,305,22,13897
1768027413,306,23,7009
1768027413,307,71,29031
1768027413,308,258,47674
1768027414,309,46,20120
1768027414,310,386,49444
1768027414,311,250,32821
1768027415,312,76,14904
1768027415,313,198,25809
1768027415,314,84,27867
1768027415,315,94,30134
1768027415,316,235,35945
1768027416,317,226,20749
1768027416,318,23,9818
1768027416,319,150,48384
1768027417,320,269,38093
1768027417,321,66,22240
1768027417,322,217,27595
1768027417,323,9,1228
1768027417,324,138,74122
1768027418,325,373,42277
1768027418,326,167,37286
1768027418,327,209,22939
1768027419,328,12,8595
1768027419,329,264,66780
1768027419,330,146,47734
1768027419,331,35,18133
1768027419,332,65,32212
1768027420,333,74,31514
1768027420,334,207,53731
1768027420,335,26,10090
1768027420,336,452,67490
1768027421,337,18,11702
1768027421,338,91,40234
1768027421,339,506,56391
1768027422,340,99,36188
1768027422,341,252,40071
1768027422,342,130,41059
1768027423,343,258,35342
1768027423,344,90,39449
1768027423,345,103,40192
1768027423,346,273,52802
1768027424,347,237,51519
1768027424,348,57,28787
1768027424,349,266,68652
1768027424,350,80,26041
1768027425,351,311,67786
1768027425,352,52,34876
1768027425,353,142,63144
1768027425,354,108,53078
1768027426,355,310,58826
1768027426,356,94,30249
1768027426,357,81,24486
1768027426,358,42,13396
1768027427,359,94,36638
1768027427,360,250,41457
1768027427,361,46,27828
1768027427,362,114,38395
1768027427,363,94,49176
1768027427,364,14,7991
1768027428,365,127,45027
1768027428,366,71,35088
1768027428,367,11,4825
1768027428,368,77,32638
1768027428,369,69,31073
1768027428,370,139,44221
1768027429,371,114,33983
1768027429,372,57,20207
1768027429,373,99,51899
1768027429,374,109,65983
1768027429,375,10,2079
1768027429,376,92,46584
1768027430,377,73,30143
1768027430,378,76,45045
1768027430,379,117,41984
1768027430,380,59,30055
1768027430,381,17,7171
1768027430,382,55,36925
1768027431,383,131,61853
1768027431,384,46,32710
1768027431,385,37,21948
1768027431,386,133,37608
1768027431,387,104,34815
1768027431,388,45,21321
1768027432,389,250,79404
1768027432,390,192,34352
1768027432,391,66,34563
1768027432,392,207,43173
1768027433,393,107,48222
1768027433,394,220,67880
1768027433,395,111,36235
1768027434,396,270,72596
1768027434,397,54,34466
1768027434,398,232,64969
1768027434,399,91,59854
1768027435,400,79,39712
1768027435,401,117,36842
1768027435,402,52,29689
1768027435,403,138,43296
1768027435,404,53,29902
1768027435,405,102,42004
1768027436,406,87,38657
1768027436,407,34,21729
1768027436,408,75,54019
1768027436,409,145,84213
1768027436,410,69,27848
1768027437,411,353,39859
1768027437,412,80,40706
1768027437,413,79,56853
1768027437,414,85,40388
1768027438,415,75,39457
1768027438,416,33,14425
1768027438,417,223,82902
1768027438,418,75,39969
1768027438,419,57,33797
1768027439,420,366,67809
1768027439,421,95,39800
1768027439,422,148,47387
1768027440,423,117,76720
1768027440,424,53,37115
1768027440,425,31,4829
1768027440,426,224,78309
1768027440,427,167,51029
1768027441,428,63,43382
1768027441,429,82,41515
1768027441,430,111,61002
1768027441,431,143,51826
1768027441,432,70,48660
1768027442,433,133,69738
1768027442,434,61,31602
1768027442,435,91,52743
1768027442,436,76,54093
1768027443,437,173,51367
1768027443,438,100,42714
1768027443,439,75,34550
1768027443,440,97,48206
1768027443,441,94,66516
1768027444,442,173,58496
1768027444,443,65,44788
1768027444,444,64,40457
1768027444,445,75,41739
1768027444,446,143,55317
1768027445,447,68,34048
1768027445,448,71,53774
1768027445,449,163,46085
1768027445,450,111,45851
1768027445,451,53,26401
1768027446,452,48,31599
1768027446,453,118,85453
1768027446,454,137,56073
1768027446,455,28,8567
1768027446,456,52,44205
1768027446,457,89,45535
1768027447,458,202,81419
1768027447,459,82,35553
1768027447,460,58,35519
1768027447,461,66,50715
1768027447,462,49,34759
1768027448,463,58,44965
1768027448,464,125,53512
1768027448,465,64,44131
1768027448,466,19,23344
1768027448,467,78,54338
1768027449,468,203,80758
1768027449,469,103,45644
1768027449,470,78,54318
1768027449,471,50,42730
1768027449,472,165,55472
1768027450,473,73,57578
1768027450,474,89,63322
1768027450,475,72,62240
1768027450,476,61,41305
1768027451,477,168,71071
1768027451,478,53,45634
1768027451,479,122,54113
1768027451,480,100,70175
1768027451,481,68,24808
1768027452,482,194,60722
1768027452,483,113,76203
1768027452,484,232,65772
1768027453,485,71,45477
1768027453,486,79,29344
1768027453,487,117,65417
1768027453,488,81,39552
1768027453,489,136,62186
1768027454,490,184,83373
1768027454,491,144,68804
1768027454,492,47,20964
1768027454,493,134,76711
1768027455,494,64,47839
1768027455,495,29,12459
1768027455,496,144,66691
1768027455,497,40,18563
1768027455,498,186,76722
1768027456,499,235,69447
1768027456,500,48,35228
1768027456,501,80,38686
1768027456,502,200,86265
1768027457,503,54,43309
1768027457,504,104,48693
1768027457,505,145,67997
1768027457,506,101,35511
1768027457,507,19,18797
1768027458,508,198,87173
1768027458,509,53,30513
1768027458,510,142,72358
1768027458,511,58,59976
1768027459,512,189,41477
1768027459,513,128,75844
1768027459,514,52,41711
1768027459,515,46,25437
1768027459,516,111,63491
1768027460,517,53,42383
1768027460,518,235,103943
1768027460,519,42,27461
1768027460,520,21,22359
1768027461,521,139,83351
1768027461,522,152,112392
1768027461,523,121,49347
1768027461,524,49,47991
1768027462,525,176,43764
1768027462,526,129,57089
1768027462,527,79,70793
1768027462,528,91,62692
1768027463,529,155,72226
1768027463,530,93,40448
1768027463,531,54,35835
1768027463,532,79,61841
1768027464,533,94,83248
1768027464,534,87,46296
1768027464,535,41,42106
1768027464,536,89,61094
1768027464,537,71,62496
1768027465,538,81,86126
1768027465,539,41,40868
1768027465,540,89,57365
1768027465,541,98,58888
1768027465,542,143,59540
1768027466,543,133,99279
1768027466,544,53,43454
1768027466,545,84,68930
1768027466,546,106,65504
1768027466,547,22,23902
1768027467,548,143,100185
1768027467,549,23,17544
1768027467,550,140,95182
1768027467,551,77,54832
1768027468,552,122,69292
1768027468,553,84,68921
1768027468,554,153,53946
1768027468,555,81,48148
1768027469,556,79,57980
1768027469,557,64,23549
1768027469,558,62,78611
1768027469,559,50,29960
1768027469,560,168,105160
1768027470,561,94,85790
1768027470,562,131,77494
1768027470,563,81,54162
1768027471,564,95,70527
1768027471,565,54,59007
1768027471,566,157,70760
1768027471,567,60,31381
1768027471,568,87,95136
1768027472,569,68,41733
1768027472,570,191,92056
1768027472,571,60,46761
1768027472,572,72,71548
1768027473,573,160,152474
1768027473,574,20,20660
1768027473,575,90,57181
1768027473,576,83,66570
1768027474,577,216,92021
1768027474,578,34,38902
1768027474,579,123,72754
1768027475,580,131,97177
1768027475,581,66,34490
1768027475,582,150,102960
1768027475,583,65,46649
1768027475,584,29,17480
1768027476,585,147,86715
1768027476,586,79,60166
1768027476,587,82,43545
1768027476,588,134,88075
1768027477,589,75,63861
1768027477,590,105,74495
1768027477,591,89,69787
1768027477,592,116,84166
1768027478,593,109,110066
1768027478,594,196,107918
1768027478,595,108,67685
1768027478,596,25,12918
1768027479,597,237,118370
1768027479,598,139,82746
1768027479,599,52,53746
1768027480,600,89,88424
1768027480,601,53,65966
1768027480,602,92,100962
1768027480,603,127,64118
1768027481,604,42,40175
1768027481,605,59,50149
1768027481,606,104,109163
1768027481,607,96,74013
1768027482,608,65,78481
1768027482,609,107,60984
1768027482,610,118,63188
1768027482,611,100,86708
1768027483,612,61,79064
1768027483,613,45,37623
1768027483,614,85,78759
1768027483,615,111,44214
1768027483,616,77,49370
1768027484,617,52,61561
1768027484,618,104,104387
1768027484,619,82,59358
1768027484,620,82,64798
1768027485,621,114,109309
1768027485,622,54,19800
1768027485,623,135,139889
1768027486,624,76,55579
1768027486,625,35,31911
1768027486,626,81,77807
1768027486,627,61,60996
1768027486,628,116,122008
1768027487,629,25,26144
1768027487,630,120,74687
1768027487,631,59,54151
1768027487,632,121,78285
1768027488,633,197,158794
1768027488,634,12,21045
1768027488,635,51,23187
1768027488,636,73,52565
1768027488,637,120,99839
1768027489,638,69,77275
1768027489,639,127,75257
1768027489,640,60,49295
1768027489,641,85,52390
1768027490,642,76,67302
1768027490,643,78,113501
1768027490,644,72,71576
1768027490,645,107,60807
1768027491,646,95,64194
1768027491,647,125,110738
1768027491,648,76,77722
1768027492,649,139,118013
1768027492,650,115,105334
1768027492,651,12,21400
1768027492,652,214,97330
1768027493,653,75,71383
1768027493,654,75,77897
1768027493,655,102,70935
1768027493,656,103,61917
1768027493,657,45,39295
1768027494,658,66,70458
1768027494,659,36,26406
1768027494,660,73,60781
1768027494,661,31,38572
1768027494,662,92,84733
1768027495,663,122,132479
1768027495,664,101,102297
1768027495,665,134,94187
1768027496,666,191,141308
1768027496,667,162,102157
1768027497,668,71,90590
1768027497,669,178,105238
1768027497,670,92,96082
1768027498,671,134,114951
1768027498,672,156,181221
1768027498,673,92,66448
1768027499,674,125,97928
1768027499,675,52,46265
1768027499,676,61,77141
1768027499,677,45,75654
1768027500,678,289,116316
1768027500,679,166,79934
1768027500,680,102,122403
1768027501,681,124,129263
1768027501,682,121,88865
1768027501,683,116,122224
1768027502,684,12,16925
1768027502,685,290,151868
1768027502,686,81,116235
1768027503,687,85,73725
1768027503,688,108,127310
1768027503,689,168,77738
1768027504,690,76,74067
1768027504,691,120,138849
1768027504,692,73,76882
1768027505,693,74,95169
1768027505,694,198,155235
1768027506,695,180,149471
1768027506,696,23,52145
1768027506,697,169,109533
1768027507,698,118,172763
1768027507,699,86,75284
1768027507,700,81,112708
1768027507,701,125,69265
1768027508,702,82,112971
1768027508,703,78,85390
1768027508,704,89,134966
1768027509,705,86,116823
1768027509,706,160,107888
1768027509,707,75,97590
1768027510,708,162,221370
1768027510,709,81,81208
1768027511,710,117,108401
1768027511,711,63,65868
1768027511,712,131,110323
1768027512,713,86,122470
1768027512,714,115,127810
1768027512,715,84,96076
1768027513,716,122,81273
1768027513,717,95,150385
1768027513,718,11,39912
1768027513,719,110,91507
1768027514,720,112,91151
1768027514,721,92,92143
1768027514,722,87,109543
1768027515,723,94,102576
1768027515,724,107,85778
1768027515,725,79,70708
1768027516,726,137,147691
1768027516,727,92,132445
1768027516,728,134,163871
1768027517,729,60,72041
1768027517,730,100,111088
1768027517,731,158,146420
1768027518,732,115,130175
1768027518,733,104,120020
1768027518,734,73,82753
1768027519,735,102,102957
1768027519,736,80,99344
1768027519,737,68,71296
1768027520,738,172,227416
1768027520,739,111,105288
1768027520,740,25,17861
1768027521,741,209,181099
1768027521,742,103,121985
1768027521,743,13,25312
1768027522,744,143,167283
1768027522,745,32,71701
1768027522,746,79,84178
1768027522,747,102,106108
1768027523,748,141,154591
1768027523,749,184,137492
1768027524,750,87,102276
1768027524,751,137,85139
1768027524,752,80,92014
1768027525,753,105,137064
1768027525,754,114,171005
1768027525,755,98,83642
1768027526,756,51,55220
1768027526,757,235,164871
1768027526,758,86,121406
1768027527,759,91,119778
1768027527,760,143,104914
1768027527,761,49,79942
1768027528,762,116,128005
1768027528,763,52,88468
1768027528,764,25,20276
1768027529,765,137,147892
1768027529,766,105,116304
1768027529,767,47,56125
1768027530,768,106,186293
1768027530,769,71,91125
1768027530,770,208,168728
1768027531,771,78,120396
1768027531,772,68,64702
1768027531,773,95,119225
1768027532,774,159,186267
1768027532,775,86,121731
1768027532,776,54,76515
1768027533,777,127,101364
1768027533,778,97,119632
1768027533,779,110,127831
1768027534,780,123,141504
1768027534,781,79,90518
1768027534,782,48,62936
1768027535,783,120,163835
1768027535,784,62,97282
1768027535,785,77,98423
1768027536,786,65,77213
1768027536,787,13,29740
1768027536,788,99,63914
1768027536,789,166,225018
1768027537,790,67,124030
1768027537,791,157,153901
1768027537,792,59,62317
1768027538,793,74,109599
1768027538,794,187,120862
1768027538,795,47,86152
1768027539,796,70,142387
1768027539,797,101,95515
1768027539,798,85,107157
1768027540,799,61,114877
1768027540,800,34,87891
1768027540,801,130,145853
1768027541,802,152,112450
1768027541,803,125,151727
1768027542,804,46,73385
1768027542,805,89,116567
1768027542,806,110,118856
1768027542,807,35,54342
1768027543,808,176,233667
1768027543,809,55,72664
1768027544,810,154,150871
1768027544,811,83,140220
1768027544,812,70,73135
1768027545,813,85,145973
1768027545,814,135,159852
1768027546,815,148,149249
1768027546,816,116,225776
1768027546,817,60,67532
1768027547,818,120,134373
1768027547,819,82,74473
1768027547,820,117,106217
1768027548,821,72,141887
1768027548,822,30,30999
1768027548,823,117,116719
1768027549,824,105,140100
1768027549,825,51,89043
1768027549,826,89,141129
1768027550,827,58,93258
1768027550,828,160,146432
1768027550,829,45,79593
1768027551,830,108,182970
1768027551,831,60,79218
1768027551,832,107,95194
1768027552,833,84,139410
1768027552,834,96,152507
1768027552,835,63,77050
1768027552,836,19,24667
1768027553,837,166,165526
1768027553,838,39,102298
1768027554,839,102,132086
1768027554,840,54,99321
1768027554,841,12,32842
1768027554,842,40,45348
1768027555,843,120,199300
1768027555,844,89,112668
1768027555,845,62,67592
1768027556,846,155,155259
1768027556,847,31,77367
1768027556,848,102,146051
1768027556,849,79,126424
1768027557,850,54,73821
1768027557,851,189,125378
1768027557,852,40,62828
1768027558,853,80,185748
1768027558,854,43,72199
1768027558,855,93,143700
1768027559,856,60,77542
1768027559,857,100,130884
1768027559,858,102,185606
1768027560,859,71,107823
1768027560,860,91,115831
1768027560,861,85,146202
1768027561,862,48,75915
1768027561,863,108,188416
1768027561,864,59,70352
1768027562,865,155,182337
1768027562,866,47,61953
1768027563,867,134,183445
1768027563,868,77,155211
1768027563,869,56,35247
1768027563,870,211,106833
1768027564,871,99,154873
1768027564,872,107,180128
1768027565,873,126,175750
1768027565,874,251,129227
1768027566,875,128,141806
1768027566,876,142,154608
1768027567,877,91,124773
1768027567,878,47,131895
1768027568,879,322,186717
1768027568,880,34,60125
1768027568,881,66,104048
1768027568,882,77,98631
1768027569,883,121,220086
1768027569,884,61,95496
1768027570,885,139,158324
1768027570,886,92,123687
1768027571,887,256,220827
1768027571,888,171,230822
1768027572,889,172,142699
1768027573,890,346,331086
1768027573,891,49,50429
1768027574,892,353,322624
1768027575,893,392,531935
1768027575,894,49,84387
1768027576,895,65,91296
1768027577,896,413,507012
1768027578,897,340,524612
1768027579,898,78,180812
1768027580,899,375,632342
1768027581,900,55,151988
1768027581,901,77,246684
1768027582,902,275,501813
1768027583,903,72,163662
1768027583,904,64,83993
1768027583,905,59,64263
1768027584,906,89,74804
1768027584,907,141,159068
1768027585,908,118,201210
1768027585,909,10,9291
1768027585,910,22,28847
1768027586,911,116,369851
1768027586,912,60,104472
1768027586,913,139,125519
1768027587,914,97,155781
1768027587,915,66,123890
1768027588,916,68,174379
1768027588,917,57,102539
1768027589,918,149,230494
1768027589,919,84,166076
1768027589,920,76,104691
1768027590,921,104,161669
1768027590,922,99,123978
1768027591,923,79,402326
1768027592,924,95,207103
1768027592,925,42,91611
1768027593,926,64,297471
1768027593,927,75,266561
1768027594,928,69,348403
1768027595,929,73,241427
1768027595,930,78,290631
1768027595,931,58,123940
1768027596,932,39,68717
1768027597,933,223,526818
1768027598,934,145,440110
1768027598,935,74,90063
1768027599,936,138,113430
1768027599,937,133,166215
1768027600,938,103,327333
1768027600,939,28,40033
1768027601,940,100,309115
1768027601,941,85,78484
1768027601,942,52,77661
1768027602,943,126,459832
1768027602,944,48,91586
1768027603,945,122,118210
1768027603,946,68,96540
1768027603,947,46,76726
1768027604,948,128,239296
1768027604,949,25,73525
1768027604,950,73,104345
1768027605,951,39,118208
1768027606,952,86,369788
1768027606,953,147,134909
1768027606,954,75,136693
1768027607,955,60,91834
1768027607,956,62,123866
1768027607,957,9,25135
1768027608,958,254,626042
1768027609,959,69,113436
1768027609,960,142,139185
1768027610,961,83,128073
1768027610,962,52,91252
1768027610,963,66,122986
1768027611,964,76,185605
1768027611,965,52,153320
1768027611,966,66,107131
1768027612,967,117,95440
1768027612,968,105,210320
1768027612,969,7,15620
1768027613,970,87,124433
1768027613,971,90,183137
1768027613,972,75,132159
1768027614,973,154,234100
1768027614,974,39,77685
1768027615,975,69,113446
1768027615,976,38,57989
1768027615,977,58,101482
1768027616,978,142,293762
1768027616,979,48,92399
1768027616,980,92,149900
1768027617,981,44,121269
1768027617,982,61,160651
1768027618,983,57,133755
1768027618,984,89,123238
1768027618,985,12,45157
1768027618,986,64,136380
1768027619,987,56,130001
1768027619,988,79,153887
1768027619,989,36,79263
1768027620,990,71,167590
1768027620,991,56,301371
1768027620,992,12,28939
1768027621,993,81,209367
1768027622,994,76,371665
1768027622,995,49,146050
1768027622,996,53,67891
1768027623,997,48,92544
1768027623,998,37,92432
1768027623,999,78,141752
1768027623,1000,43,92197
1768027624,1001,45,118277
1768027624,1002,45,46032
1768027625,1003,68,354973
1768027625,1004,81,319789
1768027626,1005,205,236353
1768027626,1006,35,60053
1768027627,1007,67,113982
1768027627,1008,86,140131
1768027627,1009,63,139745
1768027628,1010,104,137403
1768027628,1011,39,51536
1768027628,1012,111,177648
1768027629,1013,94,388355
1768027629,1014,64,95181
1768027630,1015,170,453087
1768027631,1016,80,343309
1768027632,1017,47,94861
1768027632,1018,74,186934
1768027632,1019,40,69099
1768027632,1020,60,92598
1768027633,1021,94,97755
1768027633,1022,58,192407
1768027634,1023,97,203114
1768027634,1024,91,144693
1768027635,1025,244,126124
1768027635,1026,91,154746
1768027635,1027,97,121290
1768027636,1028,85,173259
1768027636,1029,51,64865
1768027636,1030,75,182047
1768027637,1031,57,73260
1768027637,1032,74,93041
1768027637,1033,52,107575
1768027638,1034,95,155914
1768027638,1035,61,90966
1768027638,1036,91,98819
1768027639,1037,70,104283
1768027640,1038,159,462409
1768027640,1039,44,81905
1768027640,1040,130,167344
1768027641,1041,45,101486
1768027641,1042,76,99204
1768027641,1043,16,91639
1768027642,1044,136,408078
1768027642,1045,95,174266
1768027643,1046,78,114094
1768027643,1047,32,104159
1768027643,1048,52,82024
1768027644,1049,142,170224
1768027644,1050,142,119757
1768027644,1051,31,51740
1768027645,1052,111,136331
1768027646,1053,167,580955
1768027646,1054,51,75762
1768027647,1055,108,101949
1768027647,1056,40,312252
1768027648,1057,70,146735
1768027648,1058,189,175347
1768027648,1059,50,72697
1768027649,1060,84,117105
1768027649,1061,119,187106
1768027650,1062,85,158570
1768027650,1063,97,79761
1768027651,1064,162,486107
1768027652,1065,73,182789
1768027652,1066,34,73128
1768027652,1067,122,200485
1768027653,1068,71,92041
1768027653,1069,167,270814
1768027654,1070,53,70081
1768027654,1071,147,173579
1768027655,1072,141,451395
1768027655,1073,168,131358
1768027656,1074,70,108659
1768027656,1075,35,52155
1768027656,1076,38,71418
1768027657,1077,59,143352
1768027657,1078,184,231787
1768027657,1079,37,52226
1768027658,1080,86,118393
1768027658,1081,158,193767
1768027659,1082,128,191133
1768027659,1083,37,75150
1768027659,1084,53,59917
1768027659,1085,100,116488
1768027660,1086,150,145548
1768027660,1087,103,105674
1768027661,1088,164,183848
1768027661,1089,93,159895
1768027661,1090,65,92312
1768027662,1091,72,159524
1768027662,1092,157,220868
1768027663,1093,99,110035
1768027663,1094,119,131321
1768027663,1095,153,179569
1768027664,1096,176,195181
1768027664,1097,125,180271
1768027665,1098,67,125330
1768027665,1099,118,128528
1768027665,1100,39,57881
1768027666,1101,66,176249
1768027666,1102,165,218709
1768027667,1103,139,145791
1768027667,1104,127,227338
1768027667,1105,31,60431
1768027668,1106,70,118293
1768027668,1107,60,136170
1768027668,1108,107,131302
1768027669,1109,35,76800
1768027669,1110,121,208900
1768027670,1111,117,133196
1768027670,1112,129,218905
1768027671,1113,74,127157
1768027671,1114,70,112956
1768027671,1115,82,208433
1768027672,1116,147,105335
1768027672,1117,73,160392
1768027672,1118,46,87919
1768027673,1119,186,122890
1768027673,1120,66,122484
1768027673,1121,67,123668
1768027674,1122,36,189845
1768027674,1123,107,150654
1768027675,1124,56,90778
1768027675,1125,126,138700
1768027675,1126,13,34842
1768027676,1127,87,163976
1768027676,1128,96,131776
1768027677,1129,299,235438
1768027677,1130,66,86066
1768027677,1131,102,167967
1768027678,1132,52,90674
1768027678,1133,64,101985
1768027678,1134,46,66339
1768027679,1135,102,190211
1768027679,1136,49,78065
1768027679,1137,83,151306
1768027679,1138,13,15273
1768027680,1139,225,212603
1768027680,1140,48,119792
1768027681,1141,83,119089
1768027681,1142,89,143744
1768027681,1143,38,92911
1768027682,1144,175,171704
1768027682,1145,65,115808
1768027682,1146,29,53331
1768027683,1147,52,225900
1768027683,1148,53,128240
1768027684,1149,107,203805
1768027684,1150,60,107254
1768027684,1151,73,134595
1768027685,1152,213,325347
1768027686,1153,58,140539
1768027686,1154,65,103484
1768027686,1155,39,63172
1768027686,1156,39,86033
1768027687,1157,58,176631
