unix_timestamp,block_number,num_txs,latency_micros
1768027384,127,63,109
1768027384,128,99,195
1768027385,129,98,209
1768027385,130,94,146
1768027385,131,158,223
1768027385,132,46,83
1768027385,133,80,142
1768027385,134,61,112
1768027385,135,74,120
1768027386,136,64,151
1768027386,137,118,154
1768027386,138,70,123
1768027386,139,60,112
1768027386,140,148,233
1768027386,141,48,80
1768027386,142,159,210
1768027387,143,187,238
1768027387,144,60,114
1768027387,145,82,136
1768027387,146,92,140
1768027387,147,71,123
1768027387,148,41,82
1768027388,149,142,522
1768027388,150,107,203
1768027388,151,37,85
1768027388,152,67,153
1768027388,153,52,101
1768027388,154,54,91
1768027388,155,167,235
1768027389,156,74,118
1768027389,157,150,234
1768027389,158,57,105
1768027389,159,45,96
1768027389,160,59,112
1768027389,161,89,141
1768027389,162,56,103
1768027389,163,16,45
1768027390,164,149,239
1768027390,165,78,128
1768027390,166,118,164
1768027390,167,71,121
1768027390,168,143,217
1768027390,169,64,111
1768027391,170,190,255
1768027391,171,112,184
1768027391,172,62,128
1768027391,173,93,143
1768027391,174,33,72
1768027391,175,68,140
1768027392,176,120,244
1768027392,177,54,374
1768027392,178,122,226
1768027392,179,95,151
1768027392,180,61,130
1768027392,181,59,117
1768027393,182,223,274
1768027393,183,39,81
1768027393,184,81,150
1768027393,185,49,102
1768027393,186,112,170
1768027393,187,111,183
1768027394,188,61,112
1768027394,189,236,432
1768027394,190,78,161
1768027394,191,10,26
1768027394,192,125,249
1768027394,193,90,146
1768027395,194,148,226
1768027395,195,80,143
1768027395,196,78,141
1768027395,197,101,158
1768027395,198,49,99
1768027395,199,14,42
1768027395,200,169,264
1768027396,201,81,163
1768027396,202,73,130
1768027396,203,93,148
1768027396,204,60,98
1768027396,205,60,165
1768027396,206,140,218
1768027396,207,35,71
1768027397,208,102,160
1768027397,209,85,147
1768027397,210,110,184
1768027397,211,65,129
1768027397,212,18,49
1768027397,213,69,169
1768027398,214,134,236
1768027398,215,99,182
1768027398,216,111,184
1768027398,217,30,144
1768027398,218,40,118
1768027398,219,162,261
1768027398,220,79,157
1768027399,221,85,190
1768027399,222,54,107
1768027399,223,85,152
1768027399,224,112,181
1768027399,225,78,136
1768027399,226,109,180
1768027400,227,83,151
1768027400,228,125,258
1768027400,229,70,140
1768027400,230,95,196
1768027400,231,70,133
1768027400,232,82,145
1768027401,233,107,222
1768027401,234,53,101
1768027401,235,146,230
1768027401,236,61,125
1768027401,237,124,218
1768027401,238,67,135
1768027402,239,104,226
1768027402,240,59,118
1768027402,241,42,98
1768027402,242,57,95
1768027402,243,8,39
1768027402,244,28,104
1768027402,245,177,1615
1768027403,246,93,165
1768027403,247,79,137
1768027403,248,104,171
1768027403,249,93,144
1768027403,250,85,178
1768027403,251,76,130
1768027403,252,80,131
1768027404,253,125,236
1768027404,254,85,129
1768027404,255,128,209
1768027404,256,40,82
1768027404,257,72,126
1768027404,258,62,137
1768027404,259,53,91
1768027405,260,286,417
1768027405,261,63,111
1768027405,262,115,168
1768027405,263,114,176
1768027406,264,185,252
1768027406,265,88,184
1768027406,266,54,102
1768027406,267,51,91
1768027406,268,104,159
1768027406,269,90,188
1768027407,270,77,136
1768027407,271,37,79
1768027407,272,60,922
1768027407,273,100,175
1768027407,274,181,248
1768027407,275,53,91
1768027408,276,103,175
1768027408,277,23,57
1768027408,278,215,295
1768027408,279,89,129
1768027408,280,172,270
1768027409,281,83,135
1768027409,282,54,103
1768027409,283,88,151
1768027409,284,76,132
1768027409,285,50,89
1768027409,286,175,243
1768027410,287,25,56
1768027410,288,63,121
1768027410,289,154,236
1768027410,290,73,137
1768027410,291,93,160
1768027410,292,40,80
1768027410,293,63,123
1768027411,294,63,104
1768027411,295,107,158
1768027411,296,215,286
1768027411,297,72,131
1768027411,298,117,204
1768027412,299,32,64
1768027412,300,30,78
1768027412,301,133,222
1768027412,302,297,475
1768027413,303,201,316
1768027413,304,159,241
1768027413,305,22,56
1768027413,306,23,54
1768027413,307,71,120
1768027413,308,258,409
1768027414,309,46,100
1768027414,310,386,550
1768027414,311,250,453
1768027415,312,76,162
1768027415,313,198,319
1768027415,314,84,131
1768027415,315,94,163
1768027416,316,235,584
1768027416,317,226,425
1768027416,318,23,47
1768027416,319,150,239
1768027417,320,269,440
1768027417,321,66,120
1768027417,322,217,335
1768027417,323,9,34
1768027417,324,138,217
1768027418,325,373,575
1768027418,326,167,250
1768027418,327,209,356
1768027419,328,12,40
1768027419,329,264,468
1768027419,330,146,224
1768027419,331,35,95
1768027419,332,65,137
1768027420,333,74,130
1768027420,334,207,2327
1768027420,335,26,64
1768027421,336,452,653
1768027421,337,18,53
1768027421,338,91,150
1768027422,339,506,858
1768027422,340,99,165
1768027422,341,252,440
1768027422,342,130,210
1768027423,343,258,417
1768027423,344,90,143
1768027423,345,103,192
1768027423,346,273,591
1768027424,347,237,407
1768027424,348,57,98
1768027424,349,266,493
1768027424,350,80,149
1768027425,351,311,481
1768027425,352,52,79
1768027425,353,142,243
1768027425,354,108,138
1768027426,355,310,480
1768027426,356,94,164
1768027426,357,81,146
1768027426,358,42,87
1768027427,359,94,168
1768027427,360,250,443
1768027427,361,46,75
1768027427,362,114,221
1768027427,363,94,135
1768027427,364,14,45
1768027428,365,127,237
1768027428,366,71,104
1768027428,367,11,41
1768027428,368,77,140
1768027428,369,69,109
1768027428,370,139,247
1768027429,371,114,172
1768027429,372,57,111
1768027429,373,99,155
1768027429,374,109,237
1768027429,375,10,44
1768027429,376,92,181
1768027430,377,73,156
1768027430,378,76,185
1768027430,379,117,268
1768027430,380,59,106
1768027430,381,17,54
1768027430,382,55,104
1768027431,383,131,230
1768027431,384,46,64
1768027431,385,37,55
1768027431,386,133,233
1768027431,387,104,181
1768027431,388,45,67
1768027432,389,250,480
1768027432,390,192,306
1768027432,391,66,110
1768027432,392,207,326
1768027433,393,107,178
1768027433,394,220,344
1768027433,395,111,166
1768027434,396,270,425
1768027434,397,54,104
1768027434,398,232,449
1768027434,399,91,128
1768027435,400,79,126
1768027435,401,117,209
1768027435,402,52,82
1768027435,403,138,237
1768027435,404,53,79
1768027435,405,102,1123
1768027436,406,87,152
1768027436,407,34,77
1768027436,408,75,108
1768027436,409,145,238
1768027436,410,69,129
1768027437,411,353,539
1768027437,412,80,131
1768027437,413,79,119
1768027437,414,85,155
1768027438,415,75,125
1768027438,416,33,73
1768027438,417,223,298
1768027438,418,75,140
1768027438,419,57,102
1768027439,420,366,524
1768027439,421,95,196
1768027439,422,148,244
1768027440,423,117,191
1768027440,424,53,90
1768027440,425,31,76
1768027440,426,224,317
1768027440,427,167,269
1768027441,428,63,101
1768027441,429,82,120
1768027441,430,111,167
1768027441,431,143,227
1768027442,432,70,110
1768027442,433,133,222
1768027442,434,61,136
1768027442,435,91,139
1768027442,436,76,149
1768027443,437,173,270
1768027443,438,100,154
1768027443,439,75,141
1768027443,440,97,170
1768027443,441,94,216
1768027444,442,173,250
1768027444,443,65,122
1768027444,444,64,108
1768027444,445,75,116
1768027444,446,143,242
1768027445,447,68,125
1768027445,448,71,122
1768027445,449,163,272
1768027445,450,111,186
1768027445,451,53,87
1768027446,452,48,88
1768027446,453,118,210
1768027446,454,137,224
1768027446,455,28,70
1768027446,456,52,82
1768027446,457,89,148
1768027447,458,202,303
1768027447,459,82,147
1768027447,460,58,95
1768027447,461,66,99
1768027447,462,49,76
1768027448,463,58,111
1768027448,464,125,219
1768027448,465,64,125
1768027448,466,19,51
1768027448,467,78,111
1768027449,468,203,298
1768027449,469,103,161
1768027449,470,78,122
1768027449,471,50,85
1768027450,472,165,301
1768027450,473,73,131
1768027450,474,89,142
1768027450,475,72,134
1768027450,476,61,114
1768027451,477,168,256
1768027451,478,53,123
1768027451,479,122,238
1768027451,480,100,176
1768027451,481,68,164
1768027452,482,194,291
1768027452,483,113,254
1768027452,484,232,385
1768027453,485,71,163
1768027453,486,79,164
1768027453,487,117,231
1768027453,488,81,138
1768027453,489,136,228
1768027454,490,184,271
1768027454,491,144,249
1768027454,492,47,91
1768027454,493,134,237
1768027455,494,64,117
1768027455,495,29,112
1768027455,496,144,235
1768027455,497,40,88
1768027455,498,186,292
1768027456,499,235,399
1768027456,500,48,101
1768027456,501,80,162
1768027456,502,200,295
1768027457,503,54,93
1768027457,504,104,189
1768027457,505,145,246
1768027457,506,101,205
1768027457,507,19,36
1768027458,508,198,286
1768027458,509,53,86
1768027458,510,142,215
1768027458,511,58,111
1768027459,512,189,334
1768027459,513,128,242
1768027459,514,52,87
1768027459,515,46,102
1768027459,516,111,175
1768027460,517,53,85
1768027460,518,235,404
1768027460,519,42,90
1768027460,520,21,67
1768027461,521,139,219
1768027461,522,152,243
1768027461,523,121,265
1768027461,524,49,94
1768027462,525,176,281
1768027462,526,129,240
1768027462,527,79,135
1768027462,528,91,171
1768027463,529,155,268
1768027463,530,93,166
1768027463,531,54,137
1768027463,532,79,181
1768027464,533,94,168
1768027464,534,87,163
1768027464,535,41,110
1768027464,536,89,202
1768027464,537,71,188
1768027465,538,81,271
1768027465,539,41,169
1768027465,540,89,212
1768027465,541,98,188
1768027465,542,143,225
1768027466,543,133,412
1768027466,544,53,94
1768027466,545,84,154
1768027466,546,106,189
1768027467,547,22,46
1768027467,548,143,311
1768027467,549,23,64
1768027467,550,140,240
1768027467,551,77,157
1768027468,552,122,235
1768027468,553,84,171
1768027468,554,153,264
1768027468,555,81,130
1768027469,556,79,170
1768027469,557,64,125
1768027469,558,62,103
1768027469,559,50,94
1768027470,560,168,243
1768027470,561,94,143
1768027470,562,131,222
1768027470,563,81,155
1768027471,564,95,181
1768027471,565,54,126
1768027471,566,157,246
1768027471,567,60,117
1768027472,568,87,143
1768027472,569,68,125
1768027472,570,191,446
1768027472,571,60,128
1768027472,572,72,116
1768027473,573,160,241
1768027473,574,20,50
1768027473,575,90,146
1768027473,576,83,165
1768027474,577,216,329
1768027474,578,34,59
1768027474,579,123,304
1768027475,580,131,254
1768027475,581,66,140
1768027475,582,150,249
1768027475,583,65,123
1768027475,584,29,56
1768027476,585,147,252
1768027476,586,79,171
1768027476,587,82,139
1768027476,588,134,222
1768027477,589,75,148
1768027477,590,105,166
1768027477,591,89,150
1768027477,592,116,215
1768027478,593,109,161
1768027478,594,196,297
1768027478,595,108,196
1768027478,596,25,61
1768027479,597,237,3004
1768027479,598,139,259
1768027479,599,52,94
1768027480,600,89,136
1768027480,601,53,97
1768027480,602,92,155
1768027481,603,127,233
1768027481,604,42,84
1768027481,605,59,124
1768027481,606,104,160
1768027481,607,96,154
1768027482,608,65,127
1768027482,609,107,164
1768027482,610,118,271
1768027482,611,100,162
1768027483,612,61,112
1768027483,613,45,65
1768027483,614,85,137
1768027483,615,111,229
1768027483,616,77,152
1768027484,617,52,91
1768027484,618,104,151
1768027484,619,82,157
1768027484,620,82,183
1768027485,621,114,261
1768027485,622,54,110
1768027485,623,135,312
1768027486,624,76,120
1768027486,625,35,70
1768027486,626,81,132
1768027486,627,61,186
1768027486,628,116,222
1768027487,629,25,46
1768027487,630,120,227
1768027487,631,59,153
1768027487,632,121,174
1768027488,633,197,308
1768027488,634,12,27
1768027488,635,51,99
1768027488,636,73,126
1768027489,637,120,207
1768027489,638,69,117
1768027489,639,127,268
1768027489,640,60,115
1768027489,641,85,144
1768027490,642,76,107
1768027490,643,78,126
1768027490,644,72,149
1768027490,645,107,167
1768027491,646,95,143
1768027491,647,125,170
1768027491,648,76,151
1768027492,649,139,297
1768027492,650,115,198
1768027492,651,12,26
1768027492,652,214,328
1768027493,653,75,131
1768027493,654,75,117
1768027493,655,102,194
1768027493,656,103,160
1768027494,657,45,72
1768027494,658,66,114
1768027494,659,36,71
1768027494,660,73,149
1768027494,661,31,76
1768027494,662,92,157
1768027495,663,122,247
1768027495,664,101,196
1768027495,665,134,220
1768027496,666,191,265
1768027496,667,162,245
1768027497,668,71,141
1768027497,669,178,266
1768027497,670,92,179
1768027498,671,134,213
1768027498,672,156,249
1768027498,673,92,149
1768027499,674,125,236
1768027499,675,52,95
1768027499,676,61,122
1768027499,677,45,105
1768027500,678,289,472
1768027500,679,166,278
1768027500,680,102,193
1768027501,681,124,244
1768027501,682,121,224
1768027502,683,116,190
1768027502,684,12,24
1768027502,685,290,502
1768027502,686,81,188
1768027503,687,85,183
1768027503,688,108,192
1768027503,689,168,318
1768027504,690,76,152
1768027504,691,120,271
1768027504,692,73,150
1768027505,693,74,144
1768027505,694,198,357
1768027506,695,180,299
1768027506,696,23,48
1768027506,697,169,287
1768027507,698,118,267
1768027507,699,86,174
1768027507,700,81,174
1768027507,701,125,271
1768027508,702,82,277
1768027508,703,78,175
1768027508,704,89,165
1768027509,705,86,138
1768027509,706,160,416
1768027509,707,75,168
1768027510,708,162,262
1768027510,709,81,169
1768027511,710,117,214
1768027511,711,63,132
1768027511,712,131,234
1768027512,713,86,129
1768027512,714,115,228
1768027512,715,84,152
1768027513,716,122,241
1768027513,717,95,176
1768027513,718,11,26
1768027513,719,110,194
1768027514,720,112,192
1768027514,721,92,154
1768027514,722,87,332
1768027515,723,94,154
1768027515,724,107,202
1768027515,725,79,148
1768027516,726,137,258
1768027516,727,92,189
1768027516,728,134,226
1768027517,729,60,106
1768027517,730,100,178
1768027517,731,158,250
1768027518,732,115,192
1768027518,733,104,199
1768027518,734,73,148
1768027519,735,102,176
1768027519,736,80,157
1768027519,737,68,138
1768027520,738,172,3277
1768027520,739,111,168
1768027520,740,25,60
1768027521,741,209,292
1768027521,742,103,168
1768027521,743,13,19
1768027522,744,143,245
1768027522,745,32,100
1768027522,746,79,133
1768027522,747,102,194
1768027523,748,141,250
1768027523,749,184,296
1768027524,750,87,149
1768027524,751,137,246
1768027524,752,80,137
1768027525,753,105,173
1768027525,754,114,173
1768027525,755,98,158
1768027526,756,51,83
1768027526,757,235,409
1768027526,758,86,159
1768027527,759,91,152
1768027527,760,143,252
1768027527,761,49,77
1768027528,762,116,201
1768027528,763,52,98
1768027528,764,25,45
1768027529,765,137,233
1768027529,766,105,189
1768027529,767,47,78
1768027530,768,106,180
1768027530,769,71,120
1768027530,770,208,311
1768027531,771,78,186
1768027531,772,68,124
1768027531,773,95,171
1768027532,774,159,268
1768027532,775,86,131
1768027532,776,54,92
1768027533,777,127,209
1768027533,778,97,173
1768027533,779,110,201
1768027534,780,123,243
1768027534,781,79,161
1768027534,782,48,82
1768027535,783,120,246
1768027535,784,62,118
1768027535,785,77,128
1768027536,786,65,209
1768027536,787,13,22
1768027536,788,99,184
1768027536,789,166,277
1768027537,790,67,129
1768027537,791,157,232
1768027537,792,59,111
1768027538,793,74,135
1768027538,794,187,287
1768027538,795,47,88
1768027539,796,70,126
1768027539,797,101,203
1768027539,798,85,207
1768027540,799,61,289
1768027540,800,34,110
1768027541,801,130,227
1768027541,802,152,345
1768027541,803,125,244
1768027542,804,46,104
1768027542,805,89,166
1768027542,806,110,262
1768027542,807,35,69
1768027543,808,176,357
1768027543,809,55,177
1768027544,810,154,276
1768027544,811,83,147
1768027544,812,70,118
1768027545,813,85,171
1768027545,814,135,255
1768027546,815,148,393
1768027546,816,116,207
1768027546,817,60,113
1768027547,818,120,254
1768027547,819,82,212
1768027547,820,117,208
1768027548,821,72,181
1768027548,822,30,52
1768027548,823,117,251
1768027549,824,105,176
1768027549,825,51,89
1768027549,826,89,205
1768027550,827,58,141
1768027550,828,160,275
1768027550,829,45,80
1768027551,830,108,167
1768027551,831,60,110
1768027551,832,107,193
1768027552,833,84,151
1768027552,834,96,158
1768027552,835,63,121
1768027552,836,19,39
1768027553,837,166,249
1768027553,838,39,60
1768027554,839,102,178
1768027554,840,54,116
1768027554,841,12,24
1768027554,842,40,87
1768027555,843,120,219
1768027555,844,89,165
1768027555,845,62,132
1768027556,846,155,249
1768027556,847,31,54
1768027556,848,102,188
1768027556,849,79,119
1768027557,850,54,84
1768027557,851,189,277
1768027557,852,40,76
1768027558,853,80,147
1768027558,854,43,92
1768027558,855,93,129
1768027559,856,60,110
1768027559,857,100,186
1768027559,858,102,155
1768027560,859,71,112
1768027560,860,91,142
1768027560,861,85,136
1768027561,862,48,67
1768027561,863,108,174
1768027561,864,59,103
1768027562,865,155,257
1768027562,866,47,67
1768027563,867,134,205
1768027563,868,77,120
1768027563,869,56,73
1768027564,870,211,337
1768027564,871,99,139
1768027564,872,107,193
1768027565,873,126,195
1768027565,874,251,444
1768027566,875,128,242
1768027566,876,142,229
1768027567,877,91,198
1768027567,878,47,92
1768027568,879,322,503
1768027568,880,34,93
1768027568,881,66,110
1768027568,882,77,142
1768027569,883,121,249
1768027569,884,61,77
1768027570,885,139,240
1768027570,886,92,156
1768027571,887,256,436
1768027571,888,171,262
1768027572,889,172,276
1768027573,890,346,494
1768027573,891,49,93
1768027574,892,353,519
1768027575,893,392,556
1768027575,894,49,76
1768027576,895,65,127
1768027577,896,413,558
1768027578,897,340,512
1768027579,898,78,152
1768027580,899,375,541
1768027581,900,55,111
1768027581,901,77,123
1768027583,902,275,419
1768027583,903,72,163
1768027583,904,64,158
1768027583,905,59,189
1768027584,906,89,213
1768027584,907,141,239
1768027585,908,118,196
1768027585,909,10,38
1768027585,910,22,38
1768027586,911,116,264
1768027586,912,60,153
1768027586,913,139,273
1768027587,914,97,269
1768027587,915,66,207
1768027588,916,68,161
1768027588,917,57,161
1768027589,918,149,285
1768027589,919,84,173
1768027589,920,76,184
1768027590,921,104,218
1768027590,922,99,194
1768027591,923,79,221
1768027592,924,95,185
1768027592,925,42,77
1768027593,926,64,142
1768027593,927,75,192
1768027594,928,69,136
1768027595,929,73,131
1768027595,930,78,190
1768027596,931,58,130
1768027596,932,39,85
1768027597,933,223,350
1768027598,934,145,253
1768027598,935,74,144
1768027599,936,138,263
1768027599,937,133,235
1768027600,938,103,166
1768027600,939,28,48
1768027601,940,100,188
1768027601,941,85,167
1768027601,942,52,978
1768027602,943,126,232
1768027603,944,48,140
1768027603,945,122,306
1768027603,946,68,133
1768027603,947,46,75
1768027604,948,128,256
1768027604,949,25,44
1768027604,950,73,180
1768027605,951,39,88
1768027606,952,86,191
1768027606,953,147,267
1768027606,954,75,188
1768027607,955,60,169
1768027607,956,62,99
1768027607,957,9,42
1768027609,958,254,420
1768027609,959,69,140
1768027609,960,142,253
1768027610,961,83,179
1768027610,962,52,89
1768027610,963,66,159
1768027611,964,76,142
1768027611,965,52,120
1768027611,966,66,324
1768027612,967,117,278
1768027612,968,105,190
1768027612,969,7,23
1768027613,970,87,163
1768027613,971,90,174
1768027613,972,75,234
1768027614,973,154,282
1768027614,974,39,72
1768027615,975,69,165
1768027615,976,38,91
1768027615,977,58,163
1768027616,978,142,268
1768027616,979,48,151
1768027617,980,92,174
1768027617,981,44,128
1768027617,982,61,126
1768027618,983,57,97
1768027618,984,89,217
1768027618,985,12,23
1768027618,986,64,117
1768027619,987,56,75
1768027619,988,79,968
1768027619,989,36,2015
1768027620,990,71,900
1768027620,991,56,1633
1768027620,992,12,426
1768027621,993,81,3057
1768027622,994,76,3195
1768027622,995,49,1637
1768027622,996,53,1611
1768027623,997,48,1898
1768027623,998,37,2164
1768027623,999,78,1954
1768027623,1000,43,1049
1768027624,1001,45,1634
1768027624,1002,45,2411
1768027625,1003,68,2623
1768027625,1004,81,1881
1768027626,1005,205,2583
1768027626,1006,35,2233
1768027627,1007,67,415
1768027627,1008,86,1892
1768027627,1009,63,1464
1768027628,1010,104,2456
1768027628,1011,39,742
1768027628,1012,111,2351
1768027629,1013,94,1369
1768027629,1014,64,2137
1768027631,1015,170,2840
1768027631,1016,80,2355
1768027632,1017,47,2138
1768027632,1018,74,1537
1768027632,1019,40,1691
1768027632,1020,60,2433
1768027633,1021,94,2270
1768027633,1022,58,1633
1768027634,1023,97,2205
1768027634,1024,91,2318
1768027635,1025,244,2536
1768027635,1026,91,3603
1768027635,1027,97,1828
1768027636,1028,85,1764
1768027636,1029,51,1938
1768027636,1030,75,2384
1768027637,1031,57,1687
1768027637,1032,74,1240
1768027637,1033,52,1788
1768027638,1034,95,1704
1768027638,1035,61,1518
1768027638,1036,91,1600
1768027639,1037,70,1888
1768027640,1038,159,2435
1768027640,1039,44,950
1768027640,1040,130,3718
1768027641,1041,45,941
1768027641,1042,76,2339
1768027641,1043,16,2331
1768027642,1044,136,1973
1768027643,1045,95,2569
1768027643,1046,78,1995
1768027643,1047,32,1097
1768027643,1048,52,626
1768027644,1049,142,2644
1768027644,1050,142,1908
1768027644,1051,31,1061
1768027645,1052,111,1954
1768027646,1053,167,1904
1768027646,1054,51,1379
1768027647,1055,108,3044
1768027647,1056,40,1234
1768027648,1057,70,2007
1768027648,1058,189,1613
1768027649,1059,50,820
1768027649,1060,84,1420
1768027649,1061,119,1749
1768027650,1062,85,1105
1768027650,1063,97,677
1768027651,1064,162,3674
1768027652,1065,73,1882
1768027652,1066,34,1862
1768027652,1067,122,2158
1768027653,1068,71,2274
1768027653,1069,167,1746
1768027654,1070,53,2604
1768027654,1071,147,1573
1768027655,1072,141,1485
1768027656,1073,168,1773
1768027656,1074,70,957
1768027656,1075,35,2663
1768027656,1076,38,1822
1768027657,1077,59,1738
1768027657,1078,184,2317
1768027657,1079,37,1631
1768027658,1080,86,1356
1768027658,1081,158,991
1768027659,1082,128,2942
1768027659,1083,37,560
1768027659,1084,53,1887
1768027659,1085,100,1147
1768027660,1086,150,1757
1768027660,1087,103,2007
1768027661,1088,164,1812
1768027661,1089,93,2193
1768027661,1090,65,1942
1768027662,1091,72,443
1768027662,1092,157,2387
1768027663,1093,99,2098
1768027663,1094,119,1835
1768027663,1095,153,1717
1768027664,1096,176,2010
1768027664,1097,125,2264
1768027665,1098,67,1945
1768027665,1099,118,520
1768027665,1100,39,2831
1768027666,1101,66,1949
1768027666,1102,165,1484
1768027667,1103,139,2410
1768027667,1104,127,1470
1768027667,1105,31,829
1768027668,1106,70,1691
1768027668,1107,60,817
1768027668,1108,107,2264
1768027669,1109,35,1400
1768027669,1110,121,1956
1768027670,1111,117,1606
1768027670,1112,129,748
1768027671,1113,74,1600
1768027671,1114,70,1911
1768027671,1115,82,2161
1768027672,1116,147,1721
1768027672,1117,73,1145
1768027672,1118,46,480
1768027673,1119,186,2442
1768027673,1120,66,1734
1768027673,1121,67,1617
1768027674,1122,36,1364
1768027674,1123,107,2808
1768027675,1124,56,1776
1768027675,1125,126,2106
1768027675,1126,13,1237
1768027676,1127,87,2099
1768027676,1128,96,2008
1768027677,1129,299,2211
1768027677,1130,66,1749
1768027677,1131,102,2479
1768027678,1132,52,1312
1768027678,1133,64,1821
1768027678,1134,46,1313
1768027679,1135,102,3062
1768027679,1136,49,969
1768027679,1137,83,1845
1768027679,1138,13,2324
1768027680,1139,225,3132
1768027680,1140,48,2150
1768027681,1141,83,1330
1768027681,1142,89,1848
1768027681,1143,38,165
1768027682,1144,175,559
1768027682,1145,65,3535
1768027682,1146,29,2936
1768027683,1147,52,2993
1768027683,1148,53,2957
1768027684,1149,107,2621
1768027684,1150,60,2212
1768027684,1151,73,2222
1768027685,1152,213,2122
1768027686,1153,58,940
1768027686,1154,65,3461
1768027686,1155,39,3193
1768027686,1156,39,975
1768027687,1157,58,1665
1768027688,1158,154,1772
1768027688,1159,104,1363
1768027688,1160,52,3975
1768027689,1161,59,2015
1768027689,1162,65,1137
1768027690,1163,212,5655
1768027691,1164,73,5111
1768027691,1165,41,2431
1768027692,1166,128,2526
1768027693,1167,115,2054
1768027694,1168,73,3755
1768027694,1169,49,2631
1768027694,1170,125,2278
1768027694,1171,12,1076
1768027695,1172,133,2514
1768027695,1173,52,2799
1768027696,1174,98,4808
1768027696,1175,158,2398
1768027697,1176,57,2665
1768027697,1177,36,876
1768027698,1178,109,5536
1768027699,1179,125,2498
1768027699,1180,118,4440
1768027700,1181,130,3374
1768027700,1182,65,1839
1768027701,1183,128,2393
1768027701,1184,77,3340
1768027702,1185,71,2165
1768027702,1186,93,4744
1768027703,1187,127,2232
1768027703,1188,40,2590
1768027703,1189,69,3703
1768027704,1190,103,3078
1768027705,1191,222,3518
1768027705,1192,93,1702
1768027706,1193,89,1199
1768027706,1194,194,2488
1768027707,1195,88,4059
1768027707,1196,53,3412
1768027707,1197,31,2895
1768027708,1198,142,2948
1768027708,1199,74,1649
1768027709,1200,77,800
1768027709,1201,57,3563
1768027710,1202,93,1623
1768027710,1203,41,2682
1768027710,1204,23,2424
1768027711,1205,152,1119
1768027711,1206,55,645
1768027711,1207,55,2453
1768027712,1208,148,3109
1768027712,1209,114,1107
1768027712,1210,72,2692
1768027713,1211,49,3129
1768027713,1212,80,1172
1768027713,1213,76,2080
1768027714,1214,135,2425
1768027714,1215,26,1928
1768027714,1216,64,2166
1768027715,1217,75,1385
1768027715,1218,54,625
1768027715,1219,112,2382
1768027716,1220,266,2763
1768027716,1221,99,1616
1768027717,1222,37,882
1768027717,1223,71,207
1768027717,1224,65,3041
1768027717,1225,88,2292
1768027718,1226,103,2228
1768027718,1227,50,1748
1768027718,1228,27,252
