unix_timestamp,block_number,num_txs,latency_micros
1768040982,632,121,688
1768040982,633,197,801
1768040982,634,12,1069
1768040982,635,51,246
1768040983,636,73,1654
1768040983,637,120,431
1768040983,638,69,727
1768040983,639,127,1594
1768040983,640,60,756
1768040983,641,85,1069
1768040984,642,76,765
1768040984,643,78,941
1768040984,644,72,833
1768040984,645,107,839
1768040984,646,95,1363
1768040985,647,125,1068
1768040985,648,76,604
1768040985,649,139,1348
1768040985,650,115,789
1768040985,651,12,874
1768040986,652,214,690
1768040986,653,75,1031
1768040986,654,75,774
1768040986,655,102,1205
1768040986,656,103,814
1768040987,657,45,582
1768040987,658,66,370
1768040987,659,36,639
1768040987,660,73,1054
1768040987,661,31,536
1768040987,662,92,775
1768040987,663,122,942
1768040988,664,101,243
1768040988,665,134,958
1768040988,666,191,842
1768040988,667,162,357
1768040989,668,71,588
1768040989,669,178,790
1768040989,670,92,882
1768040989,671,134,740
1768040990,672,156,700
1768040990,673,92,854
1768040990,674,125,916
1768040990,675,52,155
1768040990,676,61,757
1768040991,677,45,559
1768040991,678,289,1029
1768040991,679,166,914
1768040991,680,102,492
1768040992,681,124,362
1768040992,682,121,700
1768040992,683,116,924
1768040992,684,12,573
1768040993,685,290,792
1768040993,686,81,716
1768040993,687,85,768
1768040993,688,108,523
1768040993,689,168,1337
1768040994,690,76,789
1768040994,691,120,737
1768040994,692,73,822
1768040994,693,74,747
1768040994,694,198,1101
1768040995,695,180,914
1768040995,696,23,935
1768040995,697,169,730
1768040995,698,118,1181
1768040996,699,86,978
1768040996,700,81,718
1768040996,701,125,844
1768040996,702,82,528
1768040996,703,78,840
1768040996,704,89,596
1768040997,705,86,771
1768040997,706,160,819
1768040997,707,75,731
1768040998,708,162,951
1768040998,709,81,930
1768040998,710,117,597
1768040998,711,63,957
1768040998,712,131,781
1768040998,713,86,823
1768040999,714,115,1144
1768040999,715,84,781
1768040999,716,122,457
1768040999,717,95,1218
1768040999,718,11,492
1768041000,719,110,636
1768041000,720,112,1386
1768041000,721,92,666
1768041000,722,87,670
1768041000,723,94,988
1768041001,724,107,732
1768041001,725,79,224
1768041001,726,137,1179
1768041001,727,92,1041
1768041001,728,134,679
1768041002,729,60,693
1768041002,730,100,956
1768041002,731,158,992
1768041002,732,115,828
1768041003,733,104,992
1768041003,734,73,570
1768041003,735,102,862
1768041003,736,80,813
1768041003,737,68,796
1768041004,738,172,765
1768041004,739,111,703
1768041004,740,25,793
1768041004,741,209,910
1768041004,742,103,925
1768041004,743,13,509
1768041005,744,143,782
1768041005,745,32,719
1768041005,746,79,936
1768041005,747,102,689
1768041005,748,141,863
1768041006,749,184,1203
1768041006,750,87,748
1768041006,751,137,617
1768041006,752,80,501
1768041007,753,105,1092
1768041007,754,114,997
1768041007,755,98,280
1768041007,756,51,583
1768041008,757,235,972
1768041008,758,86,1260
1768041008,759,91,727
1768041008,760,143,711
1768041008,761,49,498
1768041009,762,116,686
1768041009,763,52,526
1768041009,764,25,840
1768041009,765,137,827
1768041009,766,105,364
1768041009,767,47,757
1768041010,768,106,1140
1768041010,769,71,781
1768041010,770,208,1091
1768041010,771,78,617
1768041011,772,68,832
1768041011,773,95,802
1768041011,774,159,949
1768041011,775,86,755
1768041011,776,54,623
1768041012,777,127,1722
1768041012,778,97,739
1768041012,779,110,1943
1768041012,780,123,1083
1768041013,781,79,1186
1768041013,782,48,1728
1768041013,783,120,998
1768041013,784,62,1603
1768041013,785,77,838
1768041013,786,65,892
1768041014,787,13,825
1768041014,788,99,944
1768041014,789,166,1050
1768041014,790,67,1633
1768041014,791,157,1309
1768041015,792,59,407
1768041015,793,74,878
1768041015,794,187,905
1768041015,795,47,215
1768041015,796,70,986
1768041016,797,101,542
1768041016,798,85,1148
1768041016,799,61,907
1768041016,800,34,510
1768041016,801,130,757
1768041017,802,152,1490
1768041017,803,125,664
1768041017,804,46,845
1768041017,805,89,871
1768041017,806,110,743
1768041017,807,35,236
1768041018,808,176,1228
1768041018,809,55,453
1768041018,810,154,1160
1768041018,811,83,825
1768041018,812,70,690
1768041019,813,85,886
1768041019,814,135,774
1768041019,815,148,611
1768041019,816,116,906
1768041020,817,60,615
1768041020,818,120,1713
1768041020,819,82,504
1768041020,820,117,427
1768041020,821,72,1082
1768041020,822,30,921
1768041021,823,117,917
1768041021,824,105,725
1768041021,825,51,779
1768041021,826,89,967
1768041021,827,58,829
1768041022,828,160,932
1768041022,829,45,973
1768041022,830,108,676
1768041022,831,60,567
1768041022,832,107,919
1768041022,833,84,944
1768041022,834,96,763
1768041022,835,63,561
1768041022,836,19,878
1768041023,837,166,958
1768041023,838,39,609
1768041023,839,102,655
1768041023,840,54,711
1768041023,841,12,600
1768041023,842,40,940
1768041024,843,120,1048
1768041024,844,89,679
1768041024,845,62,884
1768041024,846,155,922
1768041024,847,31,238
1768041025,848,102,1258
1768041025,849,79,357
1768041025,850,54,982
1768041025,851,189,933
1768041025,852,40,913
1768041026,853,80,733
1768041026,854,43,757
1768041026,855,93,678
1768041026,856,60,869
1768041026,857,100,510
1768041026,858,102,797
1768041027,859,71,367
1768041027,860,91,1150
1768041027,861,85,849
1768041027,862,48,900
1768041027,863,108,617
1768041027,864,59,815
1768041028,865,155,902
1768041028,866,47,693
1768041028,867,134,634
1768041028,868,77,1218
1768041028,869,56,583
1768041029,870,211,1330
1768041029,871,99,680
1768041029,872,107,1053
1768041029,873,126,1496
1768041030,874,251,583
1768041030,875,128,971
1768041030,876,142,934
1768041030,877,91,1028
1768041031,878,47,481
1768041031,879,322,1300
1768041031,880,34,1005
1768041031,881,66,549
1768041031,882,77,1275
1768041032,883,121,781
1768041032,884,61,364
1768041032,885,139,1414
1768041032,886,92,750
1768041033,887,256,1099
1768041033,888,171,1099
1768041033,889,172,946
1768041034,890,346,1263
1768041034,891,49,836
1768041035,892,353,1483
1768041036,893,392,1429
1768041036,894,49,1357
1768041036,895,65,854
1768041037,896,413,704
1768041038,897,340,1651
1768041038,898,78,870
1768041039,899,375,1024
1768041040,900,55,845
1768041040,901,77,785
1768041041,902,275,1282
1768041041,903,72,866
1768041041,904,64,681
1768041041,905,59,654
1768041042,906,89,1179
1768041042,907,141,1047
1768041042,908,118,975
1768041042,909,10,914
1768041042,910,22,2096
1768041043,911,116,1026
1768041043,912,60,830
1768041043,913,139,623
1768041043,914,97,1087
1768041043,915,66,839
1768041044,916,68,697
1768041044,917,57,672
1768041044,918,149,1055
1768041044,919,84,721
1768041044,920,76,980
1768041045,921,104,1075
1768041045,922,99,450
1768041045,923,79,1176
1768041045,924,95,932
1768041045,925,42,358
1768041046,926,64,830
1768041046,927,75,729
1768041047,928,69,1066
1768041047,929,73,350
1768041047,930,78,918
1768041048,931,58,604
1768041048,932,39,886
1768041049,933,223,1564
1768041049,934,145,435
1768041049,935,74,470
1768041050,936,138,900
1768041050,937,133,1275
1768041050,938,103,680
1768041050,939,28,833
1768041051,940,100,748
1768041051,941,85,763
1768041051,942,52,568
1768041052,943,126,1124
1768041052,944,48,598
1768041052,945,122,849
1768041052,946,68,778
1768041052,947,46,777
1768041053,948,128,887
1768041053,949,25,1145
1768041053,950,73,1241
1768041053,951,39,263
1768041053,952,86,1101
1768041054,953,147,831
1768041053,954,75,942
1768041054,955,60,743
1768041054,956,62,748
1768041054,957,9,488
1768041055,958,254,954
1768041055,959,69,407
1768041055,960,142,967
1768041055,961,83,666
1768041055,962,52,815
1768041056,963,66,1257
1768041056,964,76,1107
1768041056,965,52,878
1768041056,966,66,1406
1768041056,967,117,1302
1768041056,968,105,1023
1768041056,969,7,1026
1768041057,970,87,912
1768041057,971,90,1330
1768041057,972,75,1267
1768041057,973,154,970
1768041057,974,39,845
1768041058,975,69,590
1768041058,976,38,571
1768041058,977,58,699
1768041058,978,142,1581
1768041058,979,48,978
1768041058,980,92,1215
1768041058,981,44,1050
1768041059,982,61,894
1768041059,983,57,948
1768041059,984,89,266
1768041059,985,12,1539
1768041059,986,64,890
1768041059,987,56,723
1768041059,988,79,1068
1768041060,989,36,931
1768041060,990,71,915
1768041060,991,56,873
1768041060,992,12,520
1768041060,993,81,738
1768041061,994,76,1663
1768041061,995,49,1169
1768041061,996,53,475
1768041061,997,48,1159
1768041061,998,37,1086
1768041061,999,78,816
1768041062,1000,43,619
1768041062,1001,45,674
1768041062,1002,45,861
1768041062,1003,68,651
1768041063,1004,81,1046
1768041063,1005,205,1301
1768041063,1006,35,787
1768041063,1007,67,904
1768041063,1008,86,1509
1768041064,1009,63,704
1768041064,1010,104,1039
1768041064,1011,39,634
1768041064,1012,111,1090
1768041065,1013,94,987
1768041065,1014,64,1032
1768041065,1015,170,991
1768041066,1016,80,868
1768041066,1017,47,1075
1768041066,1018,74,351
1768041066,1019,40,899
1768041066,1020,60,878
1768041067,1021,94,949
1768041067,1022,58,867
1768041067,1023,97,860
1768041067,1024,91,930
1768041068,1025,244,1092
1768041068,1026,91,1151
1768041068,1027,97,993
1768041068,1028,85,1322
1768041068,1029,51,678
1768041068,1030,75,872
1768041069,1031,57,1166
1768041069,1032,74,1146
1768041069,1033,52,840
1768041069,1034,95,860
1768041069,1035,61,915
1768041069,1036,91,906
1768041069,1037,70,800
1768041070,1038,159,1647
1768041070,1039,44,934
1768041070,1040,130,407
1768041070,1041,45,1270
1768041071,1042,76,869
1768041071,1043,16,178
1768041071,1044,136,1140
1768041072,1045,95,544
1768041072,1046,78,1167
1768041072,1047,32,853
1768041072,1048,52,1029
1768041072,1049,142,1251
1768041072,1050,142,858
1768041073,1051,31,867
1768041073,1052,111,918
1768041074,1053,167,1165
1768041074,1054,51,1003
1768041074,1055,108,777
1768041074,1056,40,384
1768041074,1057,70,1059
1768041075,1058,189,1060
1768041075,1059,50,875
1768041075,1060,84,917
1768041075,1061,119,771
1768041075,1062,85,1197
1768041076,1063,97,561
1768041076,1064,162,453
1768041077,1065,73,1192
1768041077,1066,34,740
1768041077,1067,122,691
1768041077,1068,71,1006
1768041077,1069,167,885
1768041077,1070,53,1234
1768041078,1071,147,952
1768041078,1072,141,552
1768041079,1073,168,966
1768041079,1074,70,1090
1768041079,1075,35,858
1768041079,1076,38,592
1768041079,1077,59,741
1768041080,1078,184,1016
1768041080,1079,37,1007
1768041080,1080,86,931
1768041080,1081,158,869
1768041080,1082,128,652
1768041080,1083,37,735
1768041080,1084,53,656
1768041081,1085,100,815
1768041081,1086,150,716
1768041081,1087,103,374
1768041081,1088,164,659
1768041082,1089,93,1502
1768041082,1090,65,801
1768041082,1091,72,1122
1768041082,1092,157,680
1768041082,1093,99,877
1768041083,1094,119,1083
1768041083,1095,153,696
1768041083,1096,176,1029
1768041083,1097,125,1072
1768041083,1098,67,877
1768041084,1099,118,790
1768041084,1100,39,485
1768041084,1101,66,1063
1768041084,1102,165,993
1768041085,1103,139,1187
1768041085,1104,127,853
1768041085,1105,31,711
1768041085,1106,70,757
1768041085,1107,60,409
1768041085,1108,107,1531
1768041085,1109,35,708
1768041085,1110,121,1486
1768041086,1111,117,973
1768041086,1112,129,733
1768041086,1113,74,783
1768041086,1114,70,1047
1768041086,1115,82,963
1768041087,1116,147,1368
1768041087,1117,73,674
1768041087,1118,46,731
1768041087,1119,186,794
1768041087,1120,66,919
1768041087,1121,67,810
1768041088,1122,36,287
1768041088,1123,107,873
1768041088,1124,56,939
1768041088,1125,126,733
1768041088,1126,13,919
1768041088,1127,87,801
1768041089,1128,96,1030
1768041089,1129,299,1054
1768041089,1130,66,1121
1768041089,1131,102,904
1768041090,1132,52,715
1768041090,1133,64,992
1768041090,1134,46,805
1768041090,1135,102,783
1768041090,1136,49,173
1768041090,1137,83,1079
1768041090,1138,13,683
1768041091,1139,225,1217
1768041091,1140,48,511
1768041091,1141,83,335
1768041091,1142,89,474
1768041091,1143,38,986
1768041092,1144,175,1046
1768041092,1145,65,668
1768041092,1146,29,1035
1768041092,1147,52,369
1768041092,1148,53,1086
1768041092,1149,107,848
1768041092,1150,60,675
1768041093,1151,73,893
1768041093,1152,213,660
1768041093,1153,58,870
1768041093,1154,65,537
1768041093,1155,39,892
1768041093,1156,39,634
1768041094,1157,58,958
1768041094,1158,154,979
1768041094,1159,104,808
1768041094,1160,52,620
1768041094,1161,59,788
1768041094,1162,65,490
1768041095,1163,212,1235
1768041095,1164,73,640
1768041095,1165,41,1066
1768041095,1166,128,729
1768041095,1167,115,1276
1768041096,1168,73,906
1768041096,1169,49,283
1768041096,1170,125,1305
1768041096,1171,12,988
1768041096,1172,133,1246
1768041096,1173,52,992
1768041097,1174,98,1472
1768041097,1175,158,995
1768041097,1176,57,2555
1768041097,1177,36,516
1768041097,1178,109,875
1768041098,1179,125,3474
1768041098,1180,118,525
1768041098,1181,130,803
1768041098,1182,65,291
1768041098,1183,128,1133
1768041099,1184,77,740
1768041099,1185,71,1129
1768041099,1186,93,865
1768041099,1187,127,3935
1768041099,1188,40,2974
1768041099,1189,69,3036
1768041100,1190,103,7210
1768041100,1191,222,657
1768041100,1192,93,6215
1768041100,1193,89,6361
1768041101,1194,194,869
1768041101,1195,88,731
1768041101,1196,53,5466
1768041101,1197,31,4086
1768041101,1198,142,941
1768041101,1199,74,3762
1768041102,1200,77,796
1768041102,1201,57,629
1768041102,1202,93,2313
1768041102,1203,41,493
1768041102,1204,23,622
1768041102,1205,152,668
1768041103,1206,55,447
1768041103,1207,55,898
1768041103,1208,148,1104
1768041103,1209,114,266
1768041103,1210,72,276
1768041103,1211,49,1030
1768041104,1212,80,628
1768041104,1213,76,793
1768041104,1214,135,1080
1768041104,1215,26,348
1768041104,1216,64,810
1768041104,1217,75,649
1768041105,1218,54,1004
1768041105,1219,112,976
1768041105,1220,266,1059
1768041105,1221,99,1090
1768041105,1222,37,974
1768041106,1223,71,1047
1768041106,1224,65,660
1768041106,1225,88,632
1768041106,1226,103,753
1768041106,1227,50,626
