unix_timestamp,block_number,memory_bytes
1768040908,257,2334948
1768040908,258,2335192
1768040908,259,2335404
1768040908,260,2666272
1768040909,261,2666520
1768040909,262,2666944
1768040909,263,2667372
1768040909,264,2668084
1768040909,265,2963332
1768040910,266,2963540
1768040910,267,2963716
1768040910,268,2964124
1768040910,269,2964484
1768040910,270,2964788
1768040910,271,2964936
1768040910,272,4144812
1768040911,273,4145196
1768040911,274,4145844
1768040911,275,4146056
1768040911,276,4146456
1768040911,277,4146548
1768040912,278,4147400
1768040912,279,4147752
1768040912,280,4148420
1768040912,281,4148752
1768040912,282,4148956
1768040912,283,4149300
1768040913,284,4149604
1768040913,285,4149804
1768040913,286,4150480
1768040913,287,4150580
1768040913,288,4150832
1768040913,289,4151448
1768040914,290,4151740
1768040914,291,4152108
1768040914,292,4152264
1768040914,293,4152508
1768040914,294,4152748
1768040914,295,4153168
1768040915,296,4154020
1768040915,297,4154296
1768040915,298,4154764
1768040915,299,4154892
1768040915,300,4155012
1768040915,301,4155516
1768040916,302,4161156
1768040916,303,4161952
1768040916,304,4162588
1768040916,305,4162668
1768040916,306,4162760
1768040917,307,4163036
1768040917,308,4164048
1768040917,309,4164220
1768040918,310,4165724
1768040918,311,4166716
1768040918,312,4168812
1768040918,313,4169596
1768040919,314,4169932
1768040919,315,4170288
1768040919,316,4171212
1768040919,317,4172112
1768040919,318,4172204
1768040920,319,4172796
1768040920,320,4173868
1768040920,321,4174132
1768040921,322,4174992
1768040921,323,4175028
1768040921,324,4175572
1768040921,325,4177056
1768040922,326,4177724
1768040922,327,4178560
1768040922,328,4178608
1768040922,329,4179644
1768040923,330,4180224
1768040923,331,4180364
1768040923,332,4180624
1768040923,333,4180908
1768040923,334,4525800
1768040923,335,4525904
1768040924,336,4527676
1768040924,337,4527748
1768040924,338,4528084
1768040925,339,4607148
1768040925,340,4607528
1768040926,341,4608536
1768040926,342,4609020
1768040926,343,4610048
1768040926,344,4612448
1768040927,345,4612848
1768040927,346,5203760
1768040927,347,5204692
1768040927,348,5204912
1768040928,349,5205972
1768040928,350,5206292
1768040928,351,5207496
1768040928,352,5207704
1768040929,353,5208248
1768040929,354,5208668
1768040929,355,5209900
1768040930,356,5210268
1768040930,357,5210592
1768040930,358,5210748
1768040930,359,5211100
1768040930,360,5212072
1768040930,361,5212252
1768040931,362,5212704
1768040931,363,5213080
1768040931,364,5213136
1768040931,365,5213616
1768040931,366,5213888
1768040931,367,5213932
1768040931,368,5214228
1768040932,369,5214504
1768040932,370,5215060
1768040932,371,5215492
1768040932,372,5215720
1768040932,373,5216108
1768040933,374,5216536
1768040933,375,5216576
1768040933,376,5216944
1768040933,377,5217236
1768040933,378,5217540
1768040933,379,5218000
1768040933,380,5218220
1768040933,381,5218288
1768040934,382,5218500
1768040934,383,5219020
1768040934,384,5219200
1768040934,385,5219348
1768040934,386,5219856
1768040934,387,5220268
1768040935,388,5220340
1768040935,389,5220964
1768040935,390,5221656
1768040935,391,5221644
1768040936,392,5222304
1768040936,393,5222000
1768040936,394,5221984
1768040936,395,5222164
1768040937,396,5222988
1768040937,397,5222884
1768040937,398,5223132
1768040937,399,5223068
1768040938,400,5223160
1768040938,401,5223016
1768040938,402,5222736
1768040938,403,5222484
1768040938,404,5222328
1768040939,405,5222204
1768040939,406,5221956
1768040939,407,5222036
1768040939,408,5221876
1768040939,409,5221652
1768040940,410,5220992
1768040940,411,5222040
1768040940,412,5221792
1768040940,413,5221960
1768040941,414,5222004
1768040941,415,5221060
1768040941,416,5220508
1768040941,417,5221060
1768040941,418,5220988
1768040941,419,5220680
1768040942,420,5221056
1768040942,421,5221056
1768040942,422,5221324
1768040943,423,5221360
1768040943,424,5221200
1768040943,425,5220852
1768040943,426,5220620
1768040943,427,5221024
1768040944,428,5220848
1768040944,429,5220664
1768040944,430,5220696
1768040944,431,5220596
1768040944,432,5220572
1768040945,433,5220704
1768040945,434,5220664
1768040945,435,5220692
1768040945,436,5220636
1768040945,437,5220960
1768040945,438,5221164
1768040946,439,5221196
1768040946,440,5220640
1768040946,441,5220740
1768040946,442,5220628
1768040946,443,5220128
1768040947,444,5220216
1768040947,445,5219940
1768040947,446,5220156
1768040947,447,5220144
1768040947,448,5220304
1768040948,449,5220348
1768040948,450,5220300
1768040948,451,5220304
1768040948,452,5220188
1768040948,453,5220408
1768040948,454,5220780
1768040949,455,5219916
1768040949,456,5219660
1768040949,457,5219348
1768040949,458,5219844
1768040949,459,5219872
1768040949,460,5219748
1768040950,461,5219612
1768040950,462,5219340
1768040950,463,5219480
1768040950,464,5219252
1768040950,465,5219084
1768040950,466,5218732
1768040951,467,5218660
1768040951,468,5218760
1768040951,469,5218880
1768040951,470,5218092
1768040951,471,5217676
1768040952,472,5217960
1768040952,473,5217780
1768040952,474,5217880
1768040952,475,5217752
1768040952,476,5217264
1768040953,477,5217784
1768040953,478,5217244
1768040953,479,5217032
1768040953,480,5217024
1768040953,481,5216964
1768040953,482,5216700
1768040954,483,5216996
1768040954,484,5217552
1768040954,485,5217640
1768040954,486,5217440
1768040955,487,5217260
1768040955,488,5217224
1768040955,489,5215812
1768040955,490,5216084
1768040955,491,5216740
1768040956,492,5216024
1768040956,493,5216176
1768040956,494,5215672
1768040956,495,5215216
1768040956,496,5215472
1768040956,497,5215140
1768040957,498,5215784
1768040957,499,5216916
1768040957,500,5216000
1768040957,501,5215836
1768040958,502,5216176
1768040958,503,5215872
1768040958,504,5216184
1768040958,505,5216424
1768040958,506,5216144
1768040958,507,5215936
1768040958,508,5216268
1768040959,509,5215848
1768040959,510,5215856
1768040959,511,5215740
1768040959,512,5216664
1768040959,513,5216844
1768040960,514,5216272
1768040960,515,5215940
1768040960,516,5215664
1768040960,517,5215676
1768040960,518,7575760
1768040961,519,7574828
1768040961,520,7574356
1768040961,521,7574488
1768040961,522,7574808
1768040961,523,7574828
1768040962,524,7574488
1768040962,525,7574692
1768040962,526,7574720
1768040962,527,7574528
1768040962,528,7574348
1768040963,529,7574568
1768040963,530,7574048
1768040963,531,7573916
1768040963,532,7573740
1768040963,533,7573468
1768040964,534,7573456
1768040964,535,7572852
1768040964,536,7572916
1768040964,537,7572420
1768040964,538,7572340
1768040964,539,7571728
1768040964,540,7571856
1768040965,541,7572044
1768040965,542,7572316
1768040965,543,7572756
1768040965,544,7572836
1768040965,545,7571928
1768040966,546,7571860
1768040966,547,7571468
1768040966,548,7571080
1768040966,549,7570408
1768040966,550,7570480
1768040966,551,7570328
1768040967,552,7570524
1768040967,553,7569964
1768040967,554,7570196
1768040967,555,7569736
1768040967,556,7569888
1768040968,557,7569712
1768040968,558,7569596
1768040968,559,7569464
1768040968,560,7567820
1768040968,561,7567804
1768040969,562,7567180
1768040969,563,7566740
1768040969,564,7566064
1768040969,565,7565656
1768040969,566,7566104
1768040969,567,7566092
1768040970,568,7565816
1768040970,569,7565704
1768040970,570,7566008
1768040970,571,7566096
1768040970,572,7566248
1768040971,573,7566528
1768040971,574,7565336
1768040971,575,7565340
1768040971,576,7565108
1768040971,577,7566136
1768040972,578,7564868
1768040972,579,7564920
1768040972,580,7564460
1768040972,581,7564344
1768040972,582,7564660
1768040973,583,7564528
1768040973,584,7563804
1768040973,585,7564308
1768040973,586,7563564
1768040973,587,7563908
1768040973,588,7564184
1768040974,589,7563556
1768040974,590,7563556
1768040974,591,7563036
1768040974,592,7563428
1768040975,593,7563588
1768040975,594,7564272
1768040975,595,7564260
1768040975,596,7563004
1768040976,597,7563648
1768040976,598,7563448
1768040976,599,7563404
1768040976,600,7563644
1768040976,601,7563056
1768040977,602,7558444
1768040977,603,7555828
1768040977,604,7555000
1768040977,605,7555224
1768040977,606,7555732
1768040977,607,7555588
1768040978,608,7552676
1768040978,609,7552916
1768040978,610,7547060
1768040978,611,7543620
1768040978,612,7543192
1768040978,613,7540588
1768040979,614,7540436
1768040979,615,7540332
1768040979,616,7537000
1768040979,617,7533472
1768040979,618,7533960
1768040980,619,7533168
1768040980,620,7529872
1768040980,621,7529944
1768040980,622,7526420
1768040980,623,7527128
1768040981,624,7526264
1768040981,625,7519304
1768040981,626,7518240
1768040981,627,7515064
1768040981,628,7515616
1768040981,629,7511848
1768040981,630,7510972
1768040982,631,7511064
1768040982,632,7511152
1768040982,633,7511748
1768040982,634,7508736
1768040982,635,7508836
1768040983,636,7501400
1768040983,637,7502016
1768040983,638,7501980
1768040983,639,7494380
1768040983,640,7493864
1768040983,641,7489764
1768040984,642,7489464
1768040984,643,7485484
1768040984,644,7485372
1768040984,645,7485220
1768040984,646,7481344
1768040985,647,7477812
1768040985,648,7477944
1768040985,649,7474612
1768040985,650,7474544
1768040985,651,7469260
1768040986,652,7470368
1768040986,653,7469908
1768040986,654,7469932
1768040986,655,7466052
1768040986,656,7465872
1768040987,657,7465676
1768040987,658,7465796
1768040987,659,7465392
1768040987,660,7462620
1768040987,661,7462540
1768040987,662,7461752
1768040987,663,7462176
1768040988,664,7462624
1768040988,665,7462172
1768040988,666,7462756
1768040988,667,7463688
1768040989,668,7463428
1768040989,669,7463880
1768040989,670,7463308
1768040989,671,7463044
1768040990,672,7463460
1768040990,673,7463416
1768040990,674,7463148
1768040990,675,7463412
1768040990,676,7463288
1768040991,677,7463104
1768040991,678,7464452
1768040991,679,7464744
1768040991,680,7464896
1768040992,681,7465724
1768040992,682,7465892
1768040992,683,7465524
1768040992,684,7465152
1768040993,685,7466780
1768040993,686,7466740
1768040993,687,7466452
1768040993,688,7466836
1768040993,689,7465060
1768040994,690,7462096
1768040994,691,7462600
1768040994,692,7459704
1768040994,693,7459068
1768040994,694,7456856
1768040995,695,7457424
1768040995,696,7453424
1768040995,697,7453984
1768040995,698,7450640
1768040996,699,7450564
1768040996,700,7450232
1768040996,701,7450264
1768040996,702,7450168
1768040996,703,7449496
1768040996,704,7449648
1768040997,705,7449040
1768040997,706,7449260
1768040997,707,7449304
1768040998,708,7449748
1768040998,709,7448528
1768040998,710,7448388
1768040998,711,7443244
1768040998,712,7443244
1768040998,713,7443212
1768040999,714,7443184
1768040999,715,7443360
1768040999,716,7443836
1768040999,717,7442276
1768040999,718,7441904
1768041000,719,7442216
1768041000,720,7438612
1768041000,721,7438384
1768041000,722,7436728
1768041000,723,7436616
1768041001,724,7436784
1768041001,725,7436844
1768041001,726,7435468
1768041001,727,7434240
1768041001,728,7434328
1768041002,729,7434104
1768041002,730,7433628
1768041002,731,7433008
1768041002,732,7433236
1768041003,733,7432776
1768041003,734,7432724
1768041003,735,7432600
1768041003,736,7432232
1768041003,737,7430760
1768041004,738,7430392
1768041004,739,7430384
1768041004,740,7429700
1768041004,741,7430404
1768041004,742,7429320
1768041004,743,7428880
1768041005,744,7429348
1768041005,745,7428800
1768041005,746,7427772
1768041005,747,7427844
1768041005,748,7428284
1768041006,749,7428088
1768041006,750,7427980
1768041006,751,7428616
1768041006,752,7428568
1768041007,753,7428368
1768041007,754,7427736
1768041007,755,7427900
1768041007,756,7427900
1768041008,757,7428744
1768041008,758,7427548
1768041008,759,7427460
1768041008,760,7427864
1768041008,761,7427644
1768041009,762,7428144
1768041009,763,7428100
1768041009,764,7427248
1768041009,765,7427840
1768041009,766,7428120
1768041009,767,7427848
1768041010,768,7426252
1768041010,769,7426044
1768041010,770,7426356
1768041010,771,7426492
1768041011,772,7425772
1768041011,773,7425780
1768041011,774,7425828
1768041011,775,7425608
1768041011,776,7425520
1768041012,777,7425252
1768041012,778,7425716
1768041012,779,7425736
1768041012,780,7425476
1768041013,781,7425724
1768041013,782,7424440
1768041013,783,7424060
1768041013,784,7422904
1768041013,785,7422484
1768041013,786,7422488
1768041014,787,7421448
1768041014,788,7421408
1768041014,789,7421624
1768041014,790,7420784
1768041014,791,7420300
1768041015,792,7420124
1768041015,793,7419452
1768041015,794,7419972
1768041015,795,7419924
1768041015,796,7419048
1768041016,797,7419268
1768041016,798,7417588
1768041016,799,7415492
1768041016,800,7415296
1768041016,801,7415316
1768041017,802,7414484
1768041017,803,7414916
1768041017,804,7414032
1768041017,805,7413256
1768041017,806,7412728
1768041017,807,7412832
1768041018,808,7412584
1768041018,809,7412532
1768041018,810,7411884
1768041018,811,7412052
1768041018,812,7409528
1768041019,813,7408788
1768041019,814,7409200
1768041019,815,7409608
1768041019,816,7409316
1768041020,817,7409204
1768041020,818,7407460
1768041020,819,7407728
1768041020,820,7408268
1768041020,821,7407524
1768041020,822,7406364
1768041021,823,7405220
1768041021,824,7405508
1768041021,825,7403688
1768041021,826,7402896
1768041021,827,7402616
1768041022,828,7403012
1768041022,829,7402332
1768041022,830,7402304
1768041022,831,7402376
1768041022,832,7402436
1768041022,833,7402328
1768041022,834,7402248
1768041022,835,7402408
1768041022,836,7401768
1768041023,837,7402704
1768041023,838,7402360
1768041023,839,7402844
1768041023,840,7402488
1768041023,841,7401844
1768041023,842,7401004
1768041024,843,7401120
1768041024,844,7401516
1768041024,845,7401552
1768041024,846,7401836
1768041024,847,7402064
1768041025,848,7401616
1768041025,849,7401736
1768041025,850,7401120
1768041025,851,7401372
1768041025,852,7400716
1768041026,853,7400724
1768041026,854,7399636
1768041026,855,7399352
1768041026,856,7399232
1768041026,857,7398984
1768041026,858,7399072
1768041027,859,7399108
1768041027,860,7398436
1768041027,861,7397912
1768041027,862,7396936
1768041027,863,7396812
1768041027,864,7396596
1768041028,865,7397300
1768041028,866,7396568
1768041028,867,7396716
1768041028,868,7396656
1768041028,869,7396320
1768041029,870,7396216
1768041029,871,7396360
1768041029,872,7396516
1768041029,873,7396216
1768041030,874,7397876
1768041030,875,7397880
1768041030,876,7398652
1768041030,877,7397408
1768041031,878,7397456
1768041031,879,7398424
1768041031,880,7397296
1768041031,881,7396976
1768041031,882,7396164
1768041032,883,7396240
1768041032,884,7396356
1768041032,885,7395812
1768041032,886,7395636
1768041033,887,7396732
1768041033,888,7397484
1768041033,889,7398684
1768041034,890,7401424
1768041034,891,7401028
1768041035,892,7403932
1768041036,893,7407352
1768041036,894,7405924
1768041036,895,7405160
1768041037,896,7409240
1768041038,897,7411120
1768041038,898,7410528
1768041039,899,7414656
1768041040,900,7414192
1768041040,901,7414388
1768041041,902,7416200
1768041041,903,7415712
1768041041,904,7415888
1768041041,905,7415844
1768041042,906,7415576
1768041042,907,7415488
1768041042,908,7415408
1768041042,909,7414700
1768041042,910,7413892
1768041043,911,8044676
1768041043,912,8044604
1768041043,913,8045260
1768041043,914,8045412
1768041043,915,8045228
1768041044,916,8044592
1768041044,917,8044644
1768041044,918,8044676
1768041044,919,8044608
1768041044,920,8044316
1768041045,921,8043844
1768041045,922,8044148
1768041045,923,8043380
1768041045,924,8043644
1768041045,925,8043596
1768041046,926,8043212
1768041046,927,8043348
1768041047,928,8042880
1768041047,929,8043104
1768041047,930,8042920
1768041048,931,8043060
1768041048,932,8042744
1768041049,933,8043752
1768041049,934,8045340
1768041049,935,8045504
1768041050,936,8045752
1768041050,937,8045704
1768041050,938,8045836
1768041050,939,8045108
1768041051,940,8045328
1768041051,941,8045400
1768041051,942,8045044
1768041052,943,8045444
1768041052,944,8045028
1768041052,945,8044752
1768041052,946,8044720
1768041052,947,8044336
1768041053,948,8044752
1768041053,949,8044364
1768041053,950,8044004
1768041053,951,8044180
1768041053,952,8043540
1768041054,953,8043584
1768041053,954,8043400
1768041054,955,8043116
1768041054,956,8042656
1768041054,957,8042324
1768041055,958,8043992
1768041055,959,8043992
1768041055,960,8044272
1768041055,961,8044500
1768041055,962,8044132
1768041056,963,8043620
1768041056,964,8043656
1768041056,965,8042852
1768041056,966,8042472
1768041056,967,8042200
1768041056,968,8042576
1768041056,969,8041564
1768041057,970,8041492
1768041057,971,8041348
1768041057,972,8039972
1768041057,973,8039968
1768041057,974,8039296
1768041058,975,8039300
1768041058,976,8039084
1768041058,977,8039156
1768041058,978,8036680
1768041058,979,8034772
1768041058,980,8034976
1768041058,981,8034560
1768041059,982,8034160
1768041059,983,8033600
1768041059,984,8034068
1768041059,985,8030324
1768041059,986,8030352
1768041059,987,8030204
1768041059,988,8030340
1768041060,989,8028628
1768041060,990,8028636
1768041060,991,8028320
1768041060,992,8027960
1768041060,993,8027808
1768041061,994,8027288
1768041061,995,8026188
1768041061,996,8026328
1768041061,997,8025264
1768041061,998,8024788
1768041061,999,8024720
1768041062,1000,8024276
1768041062,1001,8023412
1768041062,1002,8023068
1768041062,1003,8022972
1768041063,1004,8022996
1768041063,1005,8024356
1768041063,1006,8023288
1768041063,1007,8023280
1768041063,1008,8022284
1768041064,1009,8022360
1768041064,1010,8022036
1768041064,1011,8021924
1768041064,1012,8021648
1768041065,1013,8021660
1768041065,1014,8021188
1768041065,1015,8022424
1768041066,1016,8021944
1768041066,1017,8021520
1768041066,1018,8022176
1768041066,1019,8021644
1768041066,1020,8020840
1768041067,1021,8021044
1768041067,1022,8021000
1768041067,1023,8020920
1768041067,1024,8020928
1768041068,1025,8021744
1768041068,1026,8021552
1768041068,1027,8021688
1768041068,1028,8021396
1768041068,1029,8021344
1768041068,1030,8021044
1768041069,1031,8020420
1768041069,1032,8020140
1768041069,1033,8019708
1768041069,1034,8020108
1768041069,1035,8019952
1768041069,1036,8020136
1768041069,1037,8020572
1768041070,1038,8020584
1768041070,1039,8020064
1768041070,1040,8020712
1768041070,1041,8019588
1768041071,1042,8019604
1768041071,1043,8019728
1768041071,1044,8019992
1768041072,1045,8020484
1768041072,1046,8020768
1768041072,1047,8020320
1768041072,1048,8019640
1768041072,1049,8019408
1768041072,1050,8019640
1768041073,1051,8018948
1768041073,1052,8019344
1768041074,1053,8020408
1768041074,1054,8019948
1768041074,1055,8019892
1768041074,1056,8019784
1768041074,1057,8018800
1768041075,1058,8019440
1768041075,1059,8019108
1768041075,1060,8018632
1768041075,1061,8019252
1768041075,1062,8018752
1768041076,1063,8018924
1768041076,1064,8020256
1768041077,1065,8019652
1768041077,1066,8019284
1768041077,1067,8019864
1768041077,1068,8019564
1768041077,1069,8020416
1768041077,1070,8019504
1768041078,1071,8019668
1768041078,1072,8019760
1768041079,1073,8020332
1768041079,1074,8019596
1768041079,1075,8019140
1768041079,1076,8018904
1768041079,1077,8018180
1768041080,1078,8018888
1768041080,1079,8018364
1768041080,1080,8017840
1768041080,1081,8018564
1768041080,1082,8019168
1768041080,1083,8018340
1768041080,1084,8017996
1768041081,1085,8017696
1768041081,1086,8017568
1768041081,1087,8017860
1768041081,1088,8017664
1768041082,1089,8017084
1768041082,1090,8016792
1768041082,1091,8016396
1768041082,1092,8016520
1768041082,1093,8016168
1768041083,1094,8015412
1768041083,1095,8015584
1768041083,1096,8015580
1768041083,1097,8015124
1768041083,1098,8014924
1768041084,1099,8015164
1768041084,1100,8015076
1768041084,1101,8014708
1768041084,1102,8014348
1768041085,1103,8014428
1768041085,1104,8015212
1768041085,1105,8014612
1768041085,1106,8014032
1768041085,1107,8014136
1768041085,1108,8013656
1768041085,1109,8013372
1768041085,1110,8012960
1768041086,1111,8012912
1768041086,1112,8013200
1768041086,1113,8012956
1768041086,1114,8012592
1768041086,1115,8012264
1768041087,1116,8012604
1768041087,1117,8012584
1768041087,1118,8012004
1768041087,1119,8012760
1768041087,1120,8012260
1768041087,1121,8012120
1768041088,1122,8012048
1768041088,1123,8011588
1768041088,1124,8010912
1768041088,1125,8011252
1768041088,1126,8010864
1768041088,1127,8010956
1768041089,1128,8010284
1768041089,1129,8012456
1768041089,1130,8012192
1768041089,1131,8012524
1768041090,1132,8011868
1768041090,1133,8011544
1768041090,1134,8011052
1768041090,1135,8011344
1768041090,1136,8011484
1768041090,1137,8010448
1768041090,1138,8010400
1768041091,1139,8011016
1768041091,1140,8010980
1768041091,1141,8011344
1768041091,1142,8011800
1768041091,1143,8011188
1768041092,1144,8011564
1768041092,1145,8011556
1768041092,1146,8010824
1768041092,1147,8010980
1768041092,1148,8010352
1768041092,1149,8010544
1768041092,1150,8010368
1768041093,1151,8009512
1768041093,1152,8010752
1768041093,1153,8010328
1768041093,1154,8010368
1768041093,1155,8010136
1768041093,1156,8009856
1768041094,1157,8009492
1768041094,1158,8009664
1768041094,1159,8009760
1768041094,1160,8009344
1768041094,1161,8009248
1768041094,1162,8009212
1768041095,1163,8010172
1768041095,1164,8010260
1768041095,1165,8009336
1768041095,1166,8010060
1768041095,1167,8009896
1768041096,1168,8009824
1768041096,1169,8009556
1768041096,1170,8008560
1768041096,1171,8008012
1768041096,1172,8008136
1768041096,1173,8007932
1768041097,1174,8005252
1768041097,1175,8005372
1768041097,1176,8004228
1768041097,1177,8003884
1768041097,1178,8004340
1768041098,1179,8002272
1768041098,1180,8002464
1768041098,1181,8002428
1768041098,1182,8002096
1768041098,1183,8002368
1768041099,1184,8002528
1768041099,1185,8002120
1768041099,1186,8001888
1768041099,1187,8000344
1768041099,1188,7998428
1768041099,1189,7996940
1768041100,1190,7993240
1768041100,1191,7994116
1768041100,1192,7990492
1768041100,1193,7985944
1768041101,1194,7986892
1768041101,1195,7987084
1768041101,1196,7982344
1768041101,1197,7977748
1768041101,1198,7978136
1768041101,1199,7973884
1768041102,1200,7973992
1768041102,1201,7973836
1768041102,1202,7970924
1768041102,1203,7970512
1768041102,1204,7970212
1768041102,1205,7970800
1768041103,1206,7970424
1768041103,1207,7969200
1768041103,1208,7969292
1768041103,1209,7970036
1768041103,1210,7970332
1768041103,1211,7969976
1768041104,1212,7970108
1768041104,1213,7969444
1768041104,1214,7969596
1768041104,1215,7969536
1768041104,1216,7969756
1768041104,1217,7970032
1768041105,1218,7969268
1768041105,1219,7969568
1768041105,1220,7971084
1768041105,1221,7970840
1768041105,1222,7970464
1768041106,1223,7970624
1768041106,1224,7970480
1768041106,1225,7970752
1768041106,1226,7971008
1768041106,1227,7970956
1768041106,1228,7970740
1768041106,1229,7970676
1768041107,1230,7970636
1768041107,1231,7971120
1768041107,1232,7971272
1768041107,1233,7969176
1768041107,1234,7967496
1768041107,1235,7967544
1768041107,1236,7966760
1768041108,1237,7966128
1768041108,1238,7966336
1768041108,1239,7966244
1768041108,1240,7966112
1768041109,1241,7965956
1768041109,1242,7966048
1768041109,1243,7965524
1768041109,1244,7965716
1768041109,1245,7965080
1768041109,1246,7965100
1768041109,1247,7965752
1768041110,1248,7964956
1768041110,1249,7965048
1768041110,1250,7964644
1768041110,1251,7964612
1768041110,1252,7964728
1768041110,1253,7964068
1768041111,1254,7964212
1768041111,1255,7964060
1768041111,1256,7964492
1768041111,1257,7965112
1768041111,1258,7963000
1768041111,1259,7962952
1768041111,1260,7962068
1768041112,1261,7961844
1768041112,1262,7962012
1768041112,1263,7961460
1768041112,1264,7962120
