unix_timestamp,block_number,num_txs,latency_micros
1768040910,270,77,28213
1768040910,271,37,18432
1768040910,272,60,31478
1768040911,273,100,36328
1768040911,274,181,57788
1768040911,275,53,18998
1768040911,276,103,30023
1768040911,277,23,11661
1768040911,278,215,52392
1768040912,279,89,36618
1768040912,280,172,40663
1768040912,281,83,28561
1768040912,282,54,16876
1768040912,283,88,21456
1768040913,284,76,28088
1768040913,285,50,18091
1768040913,286,175,54712
1768040913,287,25,15631
1768040913,288,63,24399
1768040913,289,154,45854
1768040914,290,73,28794
1768040914,291,93,29249
1768040914,292,40,20020
1768040914,293,63,17246
1768040914,294,63,26970
1768040914,295,107,37664
1768040915,296,215,36236
1768040915,297,72,30467
1768040915,298,117,26209
1768040915,299,32,18472
1768040915,300,30,9226
1768040915,301,133,51734
1768040916,302,297,18440
1768040916,303,201,31020
1768040916,304,159,41794
1768040916,305,22,14917
1768040916,306,23,7954
1768040917,307,71,24984
1768040917,308,258,46086
1768040917,309,46,19249
1768040917,310,386,48782
1768040918,311,250,34144
1768040918,312,76,17624
1768040918,313,198,26163
1768040918,314,84,31091
1768040919,315,94,29298
1768040919,316,235,34861
1768040919,317,226,20515
1768040919,318,23,10807
1768040920,319,150,47477
1768040920,320,269,38158
1768040920,321,66,24638
1768040920,322,217,28858
1768040921,323,9,1771
1768040921,324,138,72382
1768040921,325,373,40829
1768040922,326,167,33814
1768040922,327,209,24476
1768040922,328,12,10924
1768040922,329,264,52137
1768040923,330,146,39220
1768040923,331,35,15428
1768040923,332,65,27004
1768040923,333,74,31098
1768040923,334,207,53630
1768040923,335,26,11368
1768040924,336,452,72527
1768040924,337,18,13955
1768040924,338,91,39276
1768040925,339,506,67970
1768040925,340,99,37050
1768040926,341,252,39344
1768040926,342,130,41964
1768040926,343,258,34943
1768040926,344,90,42083
1768040927,345,103,39538
1768040927,346,273,52919
1768040927,347,237,48593
1768040927,348,57,27483
1768040928,349,266,59962
1768040928,350,80,23401
1768040928,351,311,63193
1768040928,352,52,30986
1768040929,353,142,60687
1768040929,354,108,54287
1768040929,355,310,48674
1768040929,356,94,29715
1768040930,357,81,26783
1768040930,358,42,16146
1768040930,359,94,40833
1768040930,360,250,40646
1768040930,361,46,38277
1768040931,362,114,39833
1768040931,363,94,44005
1768040931,364,14,9927
1768040931,365,127,39787
1768040931,366,71,34168
1768040931,367,11,4100
1768040931,368,77,31153
1768040932,369,69,28321
1768040932,370,139,43912
1768040932,371,114,35758
1768040932,372,57,20983
1768040932,373,99,53673
1768040932,374,109,62101
1768040933,375,10,1959
1768040933,376,92,42484
1768040933,377,73,27777
1768040933,378,76,47756
1768040933,379,117,40034
1768040933,380,59,28714
1768040933,381,17,8552
1768040934,382,55,29043
1768040934,383,131,55249
1768040934,384,46,35082
1768040934,385,37,24734
1768040934,386,133,36525
1768040934,387,104,35501
1768040935,388,45,24977
1768040935,389,250,73406
1768040935,390,192,32925
1768040935,391,66,31829
1768040936,392,207,41031
1768040936,393,107,45115
1768040936,394,220,48962
1768040936,395,111,33833
1768040937,396,270,67764
1768040937,397,54,33040
1768040937,398,232,62647
1768040937,399,91,69083
1768040938,400,79,46395
1768040938,401,117,44874
1768040938,402,52,30879
1768040938,403,138,40104
1768040938,404,53,28648
1768040939,405,102,43869
1768040939,406,87,35420
1768040939,407,34,17354
1768040939,408,75,50189
1768040939,409,145,84048
1768040940,410,69,27247
1768040940,411,353,34117
1768040940,412,80,40281
1768040940,413,79,49481
1768040940,414,85,35007
1768040941,415,75,31935
1768040941,416,33,10452
1768040941,417,223,69484
1768040941,418,75,34967
1768040941,419,57,27673
1768040942,420,366,56579
1768040942,421,95,32475
1768040942,422,148,35063
1768040943,423,117,60407
1768040943,424,53,27620
1768040943,425,31,3595
1768040943,426,224,66287
1768040943,427,167,40021
1768040944,428,63,31018
1768040944,429,82,36612
1768040944,430,111,49781
1768040944,431,143,44525
1768040944,432,70,38820
1768040945,433,133,55526
1768040945,434,61,26415
1768040945,435,91,40873
1768040945,436,76,41389
1768040945,437,173,40458
1768040945,438,100,37749
1768040946,439,75,29845
1768040946,440,97,41081
1768040946,441,94,46556
1768040946,442,173,46496
1768040946,443,65,35409
1768040947,444,64,34821
1768040947,445,75,30440
1768040947,446,143,39748
1768040947,447,68,26691
1768040947,448,71,40251
1768040947,449,163,32644
1768040948,450,111,35725
1768040948,451,53,21917
1768040948,452,48,23400
1768040948,453,118,65486
1768040948,454,137,39927
1768040949,455,28,6320
1768040949,456,52,33947
1768040949,457,89,37881
1768040949,458,202,64552
1768040949,459,82,25675
1768040949,460,58,24796
1768040950,461,66,36478
1768040950,462,49,23463
1768040950,463,58,41618
1768040950,464,125,46551
1768040950,465,64,35625
1768040950,466,19,17020
1768040951,467,78,41419
1768040951,468,203,59413
1768040951,469,103,37131
1768040951,470,78,36772
1768040951,471,50,31191
1768040952,472,165,38871
1768040952,473,73,44052
1768040952,474,89,45672
1768040952,475,72,43654
1768040952,476,61,27448
1768040952,477,168,53470
1768040953,478,53,38623
1768040953,479,122,39833
1768040953,480,100,44617
1768040953,481,68,19126
1768040953,482,194,42537
1768040954,483,113,55327
1768040954,484,232,47734
1768040954,485,71,36725
1768040954,486,79,23256
1768040955,487,117,43212
1768040955,488,81,29563
1768040955,489,136,41970
1768040955,490,184,58161
1768040955,491,144,49944
1768040956,492,47,15197
1768040956,493,134,57819
1768040956,494,64,33800
1768040956,495,29,7260
1768040956,496,144,42826
1768040956,497,40,19224
1768040957,498,186,53163
1768040957,499,235,46088
1768040957,500,48,22961
1768040957,501,80,32091
1768040958,502,200,63715
1768040958,503,54,27340
1768040958,504,104,38926
1768040958,505,145,43949
1768040958,506,101,25983
1768040958,507,19,17912
1768040958,508,198,58578
1768040959,509,53,22700
1768040959,510,142,46079
1768040959,511,58,45075
1768040959,512,189,29253
1768040959,513,128,45133
1768040960,514,52,31558
1768040960,515,46,20184
1768040960,516,111,41071
1768040960,517,53,23772
1768040960,518,235,71849
1768040961,519,42,18916
1768040961,520,21,12238
1768040961,521,139,61337
1768040961,522,152,73245
1768040961,523,121,37744
1768040962,524,49,30848
1768040962,525,176,31699
1768040962,526,129,39225
1768040962,527,79,63781
1768040962,528,91,38102
1768040963,529,155,44099
1768040963,530,93,25659
1768040963,531,54,22177
1768040963,532,79,33300
1768040963,533,94,49905
1768040964,534,87,29195
1768040964,535,41,21169
1768040964,536,89,36733
1768040964,537,71,37403
1768040964,538,81,50366
1768040964,539,41,20642
1768040964,540,89,37883
1768040965,541,98,34324
1768040965,542,143,35845
1768040965,543,133,57019
1768040965,544,53,25336
1768040965,545,84,46631
1768040966,546,106,39707
1768040966,547,22,20063
1768040966,548,143,56544
1768040966,549,23,14598
1768040966,550,140,60871
1768040966,551,77,28092
1768040967,552,122,46231
1768040967,553,84,39787
1768040967,554,153,33248
1768040967,555,81,32252
1768040967,556,79,42823
1768040967,557,64,15049
1768040968,558,62,44475
1768040968,559,50,16184
1768040968,560,168,71570
1768040968,561,94,50711
1768040969,562,131,48527
1768040969,563,81,32795
1768040969,564,95,37464
1768040969,565,54,30883
1768040969,566,157,50352
1768040969,567,60,21446
1768040970,568,87,63828
1768040970,569,68,24440
1768040970,570,191,56148
1768040970,571,60,33173
1768040970,572,72,38920
1768040971,573,160,92462
1768040971,574,20,10235
1768040971,575,90,30659
1768040971,576,83,40342
1768040971,577,216,53734
1768040972,578,34,21288
1768040972,579,123,43820
1768040972,580,131,54688
1768040972,581,66,20987
1768040972,582,150,63480
1768040973,583,65,26075
1768040973,584,29,8319
1768040973,585,147,59665
1768040973,586,79,33146
1768040973,587,82,24495
1768040973,588,134,50534
1768040974,589,75,44412
1768040974,590,105,48738
1768040974,591,89,44018
1768040974,592,116,54443
1768040975,593,109,69841
1768040975,594,196,82692
1768040975,595,108,42655
1768040975,596,25,9010
1768040976,597,237,70613
1768040976,598,139,41530
1768040976,599,52,35621
1768040976,600,89,47881
1768040976,601,53,46494
1768040977,602,92,54242
1768040977,603,127,36663
1768040977,604,42,22161
1768040977,605,59,24270
1768040977,606,104,65593
1768040977,607,96,39802
1768040978,608,65,39779
1768040978,609,107,35028
1768040978,610,118,42239
1768040978,611,100,44012
1768040978,612,61,40179
1768040978,613,45,24198
1768040979,614,85,54168
1768040979,615,111,23192
1768040979,616,77,25664
1768040979,617,52,43058
1768040979,618,104,54259
1768040980,619,82,30532
1768040980,620,82,31329
1768040980,621,114,63412
1768040980,622,54,11551
1768040980,623,135,69485
1768040981,624,76,30442
1768040981,625,35,40195
1768040981,626,81,39789
1768040981,627,61,26453
1768040981,628,116,55428
1768040981,629,25,23556
1768040981,630,120,36511
1768040982,631,59,26707
1768040982,632,121,41424
1768040982,633,197,88754
1768040982,634,12,10851
1768040982,635,51,9582
1768040982,636,73,30354
1768040983,637,120,48091
1768040983,638,69,48570
1768040983,639,127,37801
1768040983,640,60,23719
1768040983,641,85,27730
1768040984,642,76,33823
1768040984,643,78,67637
1768040984,644,72,29952
1768040984,645,107,30846
1768040984,646,95,59240
1768040985,647,125,61397
1768040985,648,76,46383
1768040985,649,139,60787
1768040985,650,115,60187
1768040985,651,12,8181
1768040986,652,214,46790
1768040986,653,75,35613
1768040986,654,75,49180
1768040986,655,102,30276
1768040986,656,103,30344
1768040986,657,45,20534
1768040987,658,66,32410
1768040987,659,36,11496
1768040987,660,73,27603
1768040987,661,31,18105
1768040987,662,92,39556
1768040987,663,122,77051
1768040988,664,101,47969
1768040988,665,134,48598
1768040988,666,191,79653
1768040988,667,162,49237
1768040989,668,71,35458
1768040989,669,178,61518
1768040989,670,92,44956
1768040989,671,134,66648
1768040990,672,156,82584
1768040990,673,92,26929
1768040990,674,125,45756
1768040990,675,52,23428
1768040990,676,61,34779
1768040991,677,45,47386
1768040991,678,289,58991
1768040991,679,166,33877
1768040991,680,102,54661
1768040992,681,124,61595
1768040992,682,121,38893
1768040992,683,116,54993
1768040992,684,12,8896
1768040992,685,290,60756
1768040993,686,81,64022
1768040993,687,85,33503
1768040993,688,108,49661
1768040993,689,168,34635
1768040994,690,76,35917
1768040994,691,120,53740
1768040994,692,73,31463
1768040994,693,74,37914
1768040994,694,198,80239
1768040995,695,180,59064
1768040995,696,23,22509
1768040995,697,169,53043
1768040995,698,118,86166
1768040996,699,86,32376
1768040996,700,81,63212
1768040996,701,125,31910
1768040996,702,82,35997
1768040996,703,78,26836
1768040996,704,89,48707
1768040997,705,86,67150
1768040997,706,160,43743
1768040997,707,75,33635
1768040997,708,162,101554
1768040998,709,81,26858
1768040998,710,117,48387
1768040998,711,63,26183
1768040998,712,131,44415
1768040998,713,86,48715
1768040999,714,115,82085
1768040999,715,84,42513
1768040999,716,122,47552
1768040999,717,95,73870
1768040999,718,11,12855
1768041000,719,110,36987
1768041000,720,112,33773
1768041000,721,92,40770
1768041000,722,87,62679
1768041000,723,94,39715
1768041001,724,107,36402
1768041001,725,79,27940
1768041001,726,137,73469
1768041001,727,92,52580
1768041001,728,134,63008
1768041002,729,60,32599
1768041002,730,100,42706
1768041002,731,158,81307
1768041002,732,115,55884
1768041003,733,104,49033
1768041003,734,73,31333
1768041003,735,102,42743
1768041003,736,80,41695
1768041003,737,68,31688
1768041004,738,172,106132
1768041004,739,111,44393
1768041004,740,25,7614
1768041004,741,209,94903
1768041004,742,103,47755
1768041004,743,13,9438
1768041005,744,143,70205
1768041005,745,32,25363
1768041005,746,79,37200
1768041005,747,102,66433
1768041005,748,141,60686
1768041006,749,184,60907
1768041006,750,87,61070
1768041006,751,137,33949
1768041006,752,80,42038
1768041007,753,105,52276
1768041007,754,114,84093
1768041007,755,98,33623
1768041007,756,51,22340
1768041008,757,235,98176
1768041008,758,86,44265
1768041008,759,91,43946
1768041008,760,143,39983
1768041008,761,49,29719
1768041009,762,116,70148
1768041009,763,52,30614
1768041009,764,25,7509
1768041009,765,137,57869
1768041009,766,105,49406
1768041009,767,47,23771
1768041010,768,106,89501
1768041010,769,71,33391
1768041010,770,208,90756
1768041010,771,78,44017
1768041011,772,68,27992
1768041011,773,95,45822
1768041011,774,159,95213
1768041011,775,86,45105
1768041011,776,54,27435
1768041012,777,127,41832
1768041012,778,97,49772
1768041012,779,110,75006
1768041012,780,123,68532
1768041013,781,79,38606
1768041013,782,48,26143
1768041013,783,120,76992
1768041013,784,62,36204
1768041013,785,77,41329
1768041013,786,65,29814
1768041014,787,13,12439
1768041014,788,99,25896
1768041014,789,166,86710
1768041014,790,67,43213
1768041014,791,157,64305
1768041015,792,59,25597
1768041015,793,74,39419
1768041015,794,187,57002
1768041015,795,47,33003
1768041015,796,70,55577
1768041016,797,101,36579
1768041016,798,85,31918
1768041016,799,61,33362
1768041016,800,34,33223
1768041016,801,130,56187
1768041017,802,152,45288
1768041017,803,125,52038
1768041017,804,46,29226
1768041017,805,89,39407
1768041017,806,110,44300
1768041017,807,35,20485
1768041018,808,176,79495
1768041018,809,55,31138
1768041018,810,154,61453
1768041018,811,83,51005
1768041018,812,70,26841
1768041019,813,85,44396
1768041019,814,135,56392
1768041019,815,148,54141
1768041019,816,116,76463
1768041020,817,60,34662
1768041020,818,120,48805
1768041020,819,82,27579
1768041020,820,117,42713
1768041020,821,72,52482
1768041020,822,30,12323
1768041021,823,117,43324
1768041021,824,105,56890
1768041021,825,51,33649
1768041021,826,89,50937
1768041021,827,58,28449
1768041022,828,160,53947
1768041022,829,45,27024
1768041022,830,108,68273
1768041022,831,60,31569
1768041022,832,107,33765
1768041022,833,84,50280
1768041022,834,96,55478
1768041022,835,63,25239
1768041022,836,19,6847
1768041023,837,166,67792
1768041023,838,39,39995
1768041023,839,102,47449
1768041023,840,54,33940
1768041023,841,12,11679
1768041023,842,40,19080
1768041024,843,120,67732
1768041024,844,89,42937
1768041024,845,62,30814
1768041024,846,155,57355
1768041024,847,31,35233
1768041025,848,102,57687
1768041025,849,79,42718
1768041025,850,54,33752
1768041025,851,189,49730
1768041025,852,40,21252
1768041026,853,80,59828
1768041026,854,43,26349
1768041026,855,93,50174
1768041026,856,60,28960
1768041026,857,100,47823
1768041026,858,102,63096
1768041027,859,71,39853
1768041027,860,91,41468
1768041027,861,85,48751
1768041027,862,48,24848
1768041027,863,108,59633
1768041027,864,59,28869
1768041028,865,155,63749
1768041028,866,47,22274
1768041028,867,134,65261
1768041028,868,77,50613
1768041028,869,56,14908
1768041029,870,211,45295
1768041029,871,99,54924
1768041029,872,107,67497
1768041029,873,126,55045
1768041030,874,251,49980
1768041030,875,128,49672
1768041030,876,142,59483
1768041030,877,91,40023
1768041031,878,47,45048
1768041031,879,322,77640
1768041031,880,34,24797
1768041031,881,66,39674
1768041031,882,77,26791
1768041032,883,121,66240
1768041032,884,61,33380
1768041032,885,139,66515
1768041032,886,92,49691
1768041033,887,256,95834
1768041033,888,171,86203
1768041033,889,172,74167
1768041034,890,346,183294
1768041034,891,49,19368
1768041035,892,353,204144
1768041036,893,392,298449
1768041036,894,49,26146
1768041036,895,65,43995
1768041037,896,413,338914
1768041038,897,340,367185
1768041038,898,78,51001
1768041039,899,375,435421
1768041040,900,55,45632
1768041040,901,77,140184
1768041041,902,275,368266
1768041041,903,72,40693
1768041041,904,64,23609
1768041041,905,59,23163
1768041041,906,89,22403
1768041042,907,141,67672
1768041042,908,118,61537
1768041042,909,10,5047
1768041042,910,22,9931
1768041043,911,116,187793
1768041043,912,60,31721
1768041043,913,139,42241
1768041043,914,97,37195
1768041043,915,66,34120
1768041044,916,68,42633
1768041044,917,57,29731
1768041044,918,149,56024
1768041044,919,84,46414
1768041044,920,76,37431
1768041044,921,104,53354
1768041045,922,99,37530
1768041045,923,79,183444
1768041045,924,95,54871
1768041045,925,42,25722
1768041046,926,64,163345
1768041046,927,75,157000
1768041047,928,69,169292
1768041047,929,73,151717
1768041047,930,78,157866
1768041048,931,58,38324
1768041048,932,39,24950
1768041048,933,223,309808
1768041049,934,145,285647
1768041049,935,74,29262
1768041050,936,138,38938
1768041050,937,133,50535
1768041050,938,103,188224
1768041050,939,28,10748
1768041051,940,100,180095
1768041051,941,85,25604
1768041051,942,52,27992
1768041052,943,126,217841
1768041052,944,48,30781
1768041052,945,122,46843
1768041052,946,68,31637
1768041052,947,46,22528
1768041053,948,128,58240
1768041053,949,25,16911
1768041053,950,73,34150
1768041053,951,39,34248
1768041053,952,86,195060
1768041054,953,147,40494
1768041053,954,75,37886
1768041054,955,60,28444
1768041054,956,62,33809
1768041054,957,9,4668
1768041055,958,254,351429
1768041055,959,69,29826
1768041055,960,142,43643
1768041055,961,83,39302
1768041055,962,52,25776
1768041055,963,66,37156
1768041056,964,76,52471
1768041056,965,52,38292
1768041056,966,66,31754
1768041056,967,117,30245
1768041056,968,105,53840
1768041056,969,7,5068
1768041057,970,87,41348
1768041057,971,90,49002
1768041057,972,75,35285
1768041057,973,154,60024
1768041057,974,39,23215
1768041057,975,69,33246
1768041058,976,38,17756
1768041058,977,58,27344
1768041058,978,142,80843
1768041058,979,48,33473
1768041058,980,92,57305
1768041058,981,44,29996
1768041059,982,61,43222
1768041059,983,57,32041
1768041059,984,89,36941
1768041059,985,12,10751
1768041059,986,64,31178
1768041059,987,56,36729
1768041059,988,79,36055
1768041060,989,36,22884
1768041060,990,71,40986
1768041060,991,56,173136
1768041060,992,12,7713
1768041060,993,81,52679
1768041061,994,76,184889
1768041061,995,49,27552
1768041061,996,53,22243
1768041061,997,48,23525
1768041061,998,37,23378
1768041061,999,78,38954
1768041062,1000,43,24756
1768041062,1001,45,25898
1768041062,1002,45,11475
1768041062,1003,68,185833
1768041063,1004,81,191821
1768041063,1005,205,66541
1768041063,1006,35,18335
1768041063,1007,67,31401
1768041063,1008,86,39103
1768041064,1009,63,35600
1768041064,1010,104,35177
1768041064,1011,39,17603
1768041064,1012,111,48020
1768041065,1013,94,194287
1768041065,1014,64,27188
1768041065,1015,170,301271
1768041066,1016,80,206366
1768041066,1017,47,24462
1768041066,1018,74,43658
1768041066,1019,40,25173
1768041066,1020,60,24788
1768041067,1021,94,29736
1768041067,1022,58,41886
1768041067,1023,97,47648
1768041067,1024,91,43732
1768041067,1025,244,41493
1768041068,1026,91,41105
1768041068,1027,97,34375
1768041068,1028,85,39370
1768041068,1029,51,20067
1768041068,1030,75,45725
1768041068,1031,57,24399
1768041069,1032,74,34501
1768041069,1033,52,22243
1768041069,1034,95,50127
1768041069,1035,61,34961
1768041069,1036,91,29633
1768041069,1037,70,30739
1768041070,1038,159,212547
1768041070,1039,44,22675
1768041070,1040,130,48559
1768041070,1041,45,26910
1768041071,1042,76,29608
1768041071,1043,16,18828
1768041071,1044,136,254399
1768041072,1045,95,41060
1768041072,1046,78,32307
1768041072,1047,32,25048
1768041072,1048,52,31054
1768041072,1049,142,62299
1768041072,1050,142,37712
1768041073,1051,31,16837
1768041073,1052,111,47640
1768041073,1053,167,299079
1768041074,1054,51,20307
1768041074,1055,108,29711
1768041074,1056,40,182967
1768041074,1057,70,40757
1768041075,1058,189,48811
1768041075,1059,50,22506
1768041075,1060,84,36941
1768041075,1061,119,53564
1768041075,1062,85,34073
1768041076,1063,97,29986
1768041076,1064,162,324695
1768041077,1065,73,44636
1768041077,1066,34,27647
1768041077,1067,122,50738
1768041077,1068,71,39563
1768041077,1069,167,69522
1768041077,1070,53,22894
1768041078,1071,147,56250
1768041078,1072,141,241271
1768041079,1073,168,38885
1768041079,1074,70,30912
1768041079,1075,35,18667
1768041079,1076,38,25820
1768041079,1077,59,35200
1768041079,1078,184,69538
1768041080,1079,37,21552
1768041080,1080,86,43754
1768041080,1081,158,58699
1768041080,1082,128,53773
1768041080,1083,37,28628
1768041080,1084,53,30145
1768041081,1085,100,44905
1768041081,1086,150,67448
1768041081,1087,103,41635
1768041081,1088,164,76608
1768041082,1089,93,44060
1768041082,1090,65,34381
1768041082,1091,72,40024
1768041082,1092,157,76965
1768041082,1093,99,51827
1768041082,1094,119,47202
1768041083,1095,153,77014
1768041083,1096,176,88368
1768041083,1097,125,77198
1768041083,1098,67,36390
1768041084,1099,118,55919
1768041084,1100,39,19069
1768041084,1101,66,43244
1768041084,1102,165,74856
1768041084,1103,139,55769
1768041085,1104,127,64234
1768041085,1105,31,26821
1768041085,1106,70,48863
1768041085,1107,60,42077
1768041085,1108,107,52681
1768041085,1109,35,33159
1768041085,1110,121,72959
1768041086,1111,117,44441
1768041086,1112,129,55785
1768041086,1113,74,35786
1768041086,1114,70,38314
1768041086,1115,82,54654
1768041087,1116,147,41466
1768041087,1117,73,37551
1768041087,1118,46,26587
1768041087,1119,186,49307
1768041087,1120,66,41460
1768041087,1121,67,41492
1768041088,1122,36,37258
1768041088,1123,107,52265
1768041088,1124,56,35394
1768041088,1125,126,55158
1768041088,1126,13,11035
1768041088,1127,87,53403
1768041089,1128,96,44717
1768041089,1129,299,71442
1768041089,1130,66,31063
1768041089,1131,102,48908
1768041090,1132,52,30956
1768041090,1133,64,42046
1768041090,1134,46,23474
1768041090,1135,102,52118
1768041090,1136,49,23411
1768041090,1137,83,41065
1768041090,1138,13,3244
1768041091,1139,225,70053
1768041091,1140,48,29215
1768041091,1141,83,43423
1768041091,1142,89,45273
1768041091,1143,38,27323
1768041092,1144,175,42564
1768041092,1145,65,32252
1768041092,1146,29,14469
1768041092,1147,52,34581
1768041092,1148,53,27124
1768041092,1149,107,46749
1768041092,1150,60,26194
1768041093,1151,73,29483
1768041093,1152,213,59163
1768041093,1153,58,37047
1768041093,1154,65,24559
1768041093,1155,39,16612
1768041093,1156,39,27831
1768041094,1157,58,41886
