unix_timestamp,block_number,latency_micros,passed
1768040882,93,103,true
1768040882,93,19,true
1768040882,93,17,true
1768040882,93,20,true
1768040882,93,17,true
1768040882,93,39,true
1768040882,93,29,true
1768040882,93,28,true
1768040882,93,30,true
1768040882,93,50,true
1768040882,93,38,true
1768040882,93,50,true
1768040882,93,51,true
1768040882,93,22,true
1768040882,93,65,true
1768040882,93,13,true
1768040882,93,15,true
1768040882,93,43,true
1768040882,93,30,true
1768040882,93,20,true
1768040882,93,15,true
1768040882,93,28,true
1768040882,93,13,true
1768040882,93,18,true
1768040882,93,13,true
1768040882,93,41,true
1768040882,93,51,true
1768040882,93,12,true
1768040882,93,14,true
1768040882,93,14,true
1768040882,93,15,true
1768040882,93,18,true
1768040882,93,20,true
1768040882,93,41,true
1768040882,93,50,true
1768040882,93,34,true
1768040882,93,35,true
1768040882,93,39,true
1768040882,93,43,true
1768040882,93,24,true
1768040882,93,15,true
1768040882,93,14,true
1768040882,93,12,true
1768040882,93,60,true
1768040882,93,47,true
1768040882,93,36,true
1768040882,93,12,true
1768040882,93,41,true
1768040882,93,73,true
1768040882,93,38,true
1768040882,93,48,true
1768040882,93,35,true
1768040882,93,36,true
1768040882,93,40,true
1768040882,93,66,true
1768040882,93,36,true
1768040882,93,66,true
1768040882,93,26,true
1768040882,93,39,true
1768040882,93,73,true
1768040882,93,39,true
1768040882,93,46,true
1768040882,93,19,true
1768040882,93,20,true
1768040882,93,14,true
1768040882,93,14,true
1768040882,93,22,true
1768040882,93,51,true
1768040882,93,20,true
1768040882,93,20,true
1768040882,93,56,true
1768040882,93,73,true
1768040882,93,96,true
1768040882,93,101,true
1768040882,93,42,true
1768040882,93,13,true
1768040882,93,14,true
1768040882,93,15,true
1768040882,93,19,true
1768040882,93,18,true
1768040882,93,14,true
1768040882,93,16,true
1768040882,93,44,true
1768040882,93,29,true
1768040882,93,53,true
1768040882,93,31,true
1768040882,93,43,true
1768040882,93,19,true
1768040882,93,41,true
1768040882,93,26,true
1768040882,93,36,true
1768040882,93,41,true
1768040882,93,30,true
1768040882,93,18,true
1768040882,93,12,true
1768040882,93,37,true
1768040882,93,52,true
1768040882,93,12,true
1768040882,93,62,true
1768040882,93,16,true
1768040882,93,12,true
1768040882,93,20,true
1768040882,93,29,true
1768040882,93,40,true
1768040882,93,24,true
1768040882,93,36,true
1768040882,93,20,true
1768040882,93,19,true
1768040882,93,25,true
1768040882,93,81,true
1768040882,93,12,true
1768040882,93,11,true
1768040882,93,45,true
1768040882,93,46,true
1768040882,93,16,true
1768040882,93,12,true
1768040882,93,14,true
1768040882,93,16,true
1768040882,93,24,true
1768040882,93,20,true
1768040882,93,12,true
1768040882,93,14,true
1768040882,93,13,true
1768040882,93,13,true
1768040882,93,12,true
1768040882,93,14,true
1768040882,93,13,true
1768040882,93,18,true
1768040882,93,88,true
1768040882,93,12,true
1768040882,93,14,true
1768040882,93,39,true
1768040882,93,38,true
1768040882,93,30,true
1768040882,93,60,true
1768040882,93,15,true
1768040882,93,18,true
1768040882,93,16,true
1768040882,93,29,true
1768040882,93,56,true
1768040882,93,17,true
1768040882,93,13,true
1768040882,93,49,true
1768040882,93,59,true
1768040882,93,13,true
1768040882,93,13,true
1768040882,93,12,true
1768040882,93,39,true
1768040882,93,61,true
1768040882,93,74,true
1768040882,93,23,true
1768040882,93,39,true
1768040882,93,51,true
1768040882,93,13,true
1768040882,93,20,true
1768040882,94,203,true
1768040882,94,85,true
1768040882,94,97,true
1768040882,94,141,true
1768040882,94,47,true
1768040882,94,100,true
1768040882,94,103,true
1768040882,94,89,true
1768040882,94,91,true
1768040882,94,100,true
1768040882,94,90,true
1768040882,94,101,true
1768040882,94,104,true
1768040882,94,99,true
1768040882,94,109,true
1768040882,94,104,true
1768040882,94,94,true
1768040882,94,116,true
1768040882,94,128,true
1768040882,94,14,true
1768040882,94,16,true
1768040882,94,17,true
1768040882,94,29,true
1768040882,94,14,true
1768040882,94,78,true
1768040882,94,12,true
1768040882,94,92,true
1768040882,94,13,true
1768040882,94,15,true
1768040882,94,133,true
1768040882,94,14,true
1768040882,94,23,true
1768040882,94,90,true
1768040882,94,63,true
1768040882,94,32,true
1768040882,94,24,true
1768040882,94,42,true
1768040882,94,25,true
1768040882,94,24,true
1768040882,94,24,true
1768040882,94,25,true
1768040882,94,29,true
1768040882,94,25,true
1768040882,94,26,true
1768040882,94,32,true
1768040882,94,58,true
1768040882,94,79,true
1768040882,94,65,true
1768040882,94,109,true
1768040882,94,60,true
1768040882,94,57,true
1768040882,94,53,true
1768040882,94,30,true
1768040882,94,25,true
1768040882,94,16,true
1768040882,94,16,true
1768040882,94,50,true
1768040882,94,63,true
1768040882,94,16,true
1768040882,94,12,true
1768040882,94,48,true
1768040882,94,15,true
1768040882,94,23,true
1768040882,94,24,true
1768040882,94,13,true
1768040882,94,13,true
1768040882,94,12,true
1768040882,94,18,true
1768040882,94,13,true
1768040882,94,12,true
1768040882,94,18,true
1768040882,94,63,true
1768040882,94,57,true
1768040882,94,56,true
1768040882,94,14,true
1768040882,94,49,true
1768040882,94,21,true
1768040882,94,34,true
1768040882,94,15,true
1768040882,94,17,true
1768040882,94,98,true
1768040882,94,33,true
1768040882,94,74,true
1768040882,94,49,true
1768040882,94,75,true
1768040882,94,59,true
1768040882,94,39,true
1768040882,94,13,true
1768040882,94,11,true
1768040882,94,12,true
1768040882,94,13,true
1768040882,94,15,true
1768040882,94,9,true
1768040882,94,15,true
1768040882,94,105,true
1768040882,94,13,true
1768040882,94,18,true
1768040882,94,12,true
1768040882,94,33,true
1768040882,94,63,true
1768040882,94,38,true
1768040882,94,31,true
1768040882,94,20,true
1768040882,94,16,true
1768040882,94,19,true
1768040882,94,30,true
1768040882,94,71,true
1768040882,94,60,true
1768040882,94,93,true
1768040882,94,90,true
1768040882,94,78,true
1768040882,94,78,true
1768040882,94,35,true
1768040882,94,19,true
1768040882,94,10,true
1768040882,94,22,true
1768040882,94,49,true
1768040882,94,65,true
1768040882,94,25,true
1768040882,94,13,true
1768040882,94,13,true
1768040882,94,54,true
1768040882,94,12,true
1768040882,94,13,true
1768040882,94,92,true
1768040882,94,25,true
1768040882,94,24,true
1768040882,94,12,true
1768040882,94,12,true
1768040882,94,13,true
1768040882,94,14,true
1768040882,94,12,true
1768040882,94,15,true
1768040882,94,16,true
1768040882,94,15,true
1768040882,94,21,true
1768040882,94,12,true
1768040882,94,65,true
1768040882,94,12,true
1768040882,94,11,true
1768040882,94,12,true
1768040882,94,14,true
1768040882,94,20,true
1768040882,94,23,true
1768040882,94,101,true
1768040882,94,44,true
1768040882,94,40,true
1768040882,94,20,true
1768040882,94,30,true
1768040882,94,17,true
1768040882,94,19,true
1768040882,94,16,true
1768040882,94,14,true
1768040882,94,16,true
1768040882,94,85,true
1768040882,94,30,true
1768040882,94,78,true
1768040882,94,61,true
1768040882,94,22,true
1768040882,94,13,true
1768040882,94,12,true
1768040882,94,13,true
1768040882,94,13,true
1768040882,94,12,true
1768040882,94,12,true
1768040882,94,16,true
1768040882,94,13,true
1768040882,94,20,true
1768040882,94,23,true
1768040882,94,13,true
1768040882,94,18,true
1768040882,94,13,true
1768040882,94,34,true
1768040882,94,12,true
1768040882,94,15,true
1768040882,94,15,true
1768040882,94,17,true
1768040882,94,60,true
1768040882,94,68,true
1768040882,94,21,true
1768040882,94,12,true
1768040882,94,12,true
1768040882,94,14,true
1768040883,95,135,true
1768040883,95,96,true
1768040883,95,50,true
1768040883,95,51,true
1768040883,95,48,true
1768040883,95,56,true
1768040883,95,44,true
1768040883,95,28,true
1768040883,95,27,true
1768040883,95,58,true
1768040883,95,83,true
1768040883,95,13,true
1768040883,95,18,true
1768040883,95,17,true
1768040883,95,18,true
1768040883,95,22,true
1768040883,95,20,true
1768040883,95,22,true
1768040883,95,23,true
1768040883,95,51,true
1768040883,95,35,true
1768040883,95,22,true
1768040883,95,217,true
1768040883,95,117,true
1768040883,95,117,true
1768040883,95,16,true
1768040883,95,34,true
1768040883,95,13,true
1768040883,95,29,true
1768040883,95,33,true
1768040883,95,15,true
1768040883,95,39,true
1768040883,95,40,true
1768040883,95,73,true
1768040883,95,14,true
1768040883,95,46,true
1768040883,95,51,true
1768040883,95,55,true
1768040883,95,14,true
1768040883,95,59,true
1768040883,95,62,true
1768040883,95,68,true
1768040883,95,59,true
1768040883,95,77,true
1768040883,95,75,true
1768040883,95,18,true
1768040883,95,66,true
1768040883,95,81,true
1768040883,95,87,true
1768040883,95,85,true
1768040883,95,56,true
1768040883,95,112,true
1768040883,95,53,true
1768040883,95,51,true
1768040883,95,65,true
1768040883,95,50,true
1768040883,95,94,true
1768040883,95,14,true
1768040883,95,15,true
1768040883,95,64,true
1768040883,95,22,true
1768040883,95,40,true
1768040883,95,37,true
1768040883,95,24,true
1768040883,95,25,true
1768040883,95,52,true
1768040883,95,77,true
1768040883,95,33,true
1768040883,95,90,true
1768040883,95,13,true
1768040883,95,72,true
1768040883,95,27,true
1768040883,95,69,true
1768040883,95,41,true
1768040883,95,20,true
1768040883,95,20,true
1768040883,95,73,true
1768040883,95,46,true
1768040883,95,75,true
1768040883,95,18,true
1768040883,95,132,true
1768040883,95,21,true
1768040883,96,316,true
1768040883,96,68,true
1768040883,96,77,true
1768040883,96,72,true
1768040883,96,34,true
1768040883,96,132,true
1768040883,96,67,true
1768040883,96,44,true
1768040883,96,97,true
1768040883,96,56,true
1768040883,96,34,true
1768040883,96,78,true
1768040883,96,57,true
1768040883,96,96,true
1768040883,96,52,true
1768040883,96,40,true
1768040883,96,72,true
1768040883,96,51,true
1768040883,96,35,true
1768040883,96,82,true
1768040883,96,63,true
1768040883,96,67,true
1768040883,96,69,true
1768040883,96,45,true
1768040883,96,83,true
1768040883,96,57,true
1768040883,96,85,true
1768040883,96,107,true
1768040883,96,72,true
1768040883,96,106,true
1768040883,96,31,true
1768040883,96,15,true
1768040883,96,13,true
1768040883,96,103,true
1768040883,96,82,true
1768040883,96,50,true
1768040883,96,63,true
1768040883,96,89,true
1768040883,96,63,true
1768040883,96,69,true
1768040883,96,75,true
1768040883,96,61,true
1768040883,96,64,true
1768040883,96,46,true
1768040883,96,26,true
1768040883,96,27,true
1768040883,96,86,true
1768040883,96,95,true
1768040883,96,79,true
1768040883,96,60,true
1768040883,96,56,true
1768040883,96,56,true
1768040883,96,47,true
1768040883,96,24,true
1768040883,96,38,true
1768040883,96,52,true
1768040883,96,79,true
1768040883,96,62,true
1768040883,96,32,true
1768040883,96,16,true
1768040883,96,77,true
1768040883,96,63,true
1768040883,96,76,true
1768040883,96,64,true
1768040883,96,54,true
1768040883,96,59,true
1768040883,96,63,true
1768040883,96,63,true
1768040883,96,13,true
1768040883,96,90,true
1768040883,96,12,true
1768040883,96,31,true
1768040883,96,13,true
1768040883,96,16,true
1768040883,97,149,true
1768040883,97,276,true
1768040883,97,111,true
1768040883,97,123,true
1768040883,97,122,true
1768040883,97,166,true
1768040883,97,113,true
1768040883,97,128,true
1768040883,97,125,true
1768040883,97,134,true
1768040883,97,129,true
1768040883,97,119,true
1768040883,97,132,true
1768040883,97,126,true
1768040883,97,120,true
1768040883,97,116,true
1768040883,97,120,true
1768040883,97,119,true
1768040883,97,133,true
1768040883,97,120,true
1768040883,97,139,true
1768040883,97,125,true
1768040883,97,105,true
1768040883,97,12,true
1768040883,97,50,true
1768040883,97,22,true
1768040883,97,17,true
1768040883,97,12,true
1768040883,97,17,true
1768040883,97,17,true
1768040883,97,33,true
1768040883,97,14,true
1768040883,97,14,true
1768040883,97,13,true
1768040883,97,24,true
1768040883,97,179,true
1768040883,97,18,true
1768040883,97,16,true
1768040883,97,15,true
1768040883,97,16,true
1768040883,97,12,true
1768040883,97,23,true
1768040883,97,125,true
1768040883,97,49,true
1768040883,97,111,true
1768040883,97,109,true
1768040883,97,24,true
1768040883,97,137,true
1768040883,97,68,true
1768040883,97,49,true
1768040883,97,19,true
1768040883,97,110,true
1768040883,97,60,true
1768040883,97,68,true
1768040883,97,19,true
1768040883,97,18,true
1768040883,97,17,true
1768040883,97,85,true
1768040883,97,166,true
1768040883,97,79,true
1768040883,97,174,true
1768040883,97,71,true
1768040883,97,153,true
1768040883,98,178,true
1768040883,98,243,true
1768040883,98,60,true
1768040883,98,47,true
1768040883,98,181,true
1768040883,98,66,true
1768040883,98,67,true
1768040883,98,78,true
1768040883,98,45,true
1768040883,98,95,true
1768040883,98,43,true
1768040883,98,86,true
1768040883,98,65,true
1768040883,98,54,true
1768040883,98,73,true
1768040883,98,40,true
1768040883,98,85,true
1768040883,98,87,true
1768040883,98,140,true
1768040883,98,60,true
1768040883,98,64,true
1768040883,98,102,true
1768040883,98,36,true
1768040883,98,62,true
1768040883,98,41,true
1768040883,98,81,true
1768040883,98,96,true
1768040883,98,146,true
1768040883,98,118,true
1768040883,98,135,true
1768040883,98,153,true
1768040883,98,130,true
1768040883,98,21,true
1768040883,98,22,true
1768040883,98,16,true
1768040883,98,72,true
1768040883,98,25,true
1768040883,98,18,true
1768040883,98,101,true
1768040883,98,89,true
1768040883,98,83,true
1768040883,98,90,true
1768040883,98,95,true
1768040883,98,105,true
1768040883,98,69,true
1768040883,98,50,true
1768040883,98,82,true
1768040883,98,38,true
1768040883,98,37,true
1768040883,98,44,true
1768040883,98,50,true
1768040883,98,42,true
1768040883,98,31,true
1768040883,98,34,true
1768040883,98,41,true
1768040883,98,32,true
1768040883,98,142,true
1768040883,98,88,true
1768040883,98,70,true
1768040883,98,55,true
1768040883,98,47,true
1768040883,98,14,true
1768040883,98,32,true
1768040883,98,68,true
1768040883,98,53,true
1768040883,98,112,true
1768040883,98,36,true
1768040883,98,87,true
1768040883,98,103,true
1768040883,98,98,true
1768040883,98,111,true
1768040883,98,57,true
1768040883,98,67,true
1768040883,98,77,true
1768040883,98,35,true
1768040883,98,16,true
1768040883,98,17,true
1768040883,98,17,true
1768040883,98,125,true
1768040883,98,52,true
1768040883,98,88,true
1768040883,98,106,true
1768040883,98,55,true
1768040883,98,75,true
1768040883,98,53,true
1768040883,98,34,true
1768040883,98,58,true
1768040883,98,59,true
1768040883,98,25,true
1768040883,98,24,true
1768040883,98,69,true
1768040883,98,64,true
1768040883,98,65,true
1768040883,98,64,true
1768040883,98,15,true
1768040883,98,13,true
1768040883,98,31,true
1768040883,98,14,true
1768040883,98,14,true
1768040883,98,23,true
1768040883,98,107,true
1768040883,98,56,true
1768040883,98,157,true
1768040883,98,22,true
1768040883,98,27,true
1768040883,98,15,true
1768040883,98,17,true
1768040883,98,115,true
1768040883,98,89,true
1768040883,98,26,true
1768040883,98,10,true
1768040883,98,12,true
1768040883,98,128,true
1768040883,98,23,true
1768040883,98,19,true
1768040883,98,13,true
1768040883,98,127,true
1768040883,98,119,true
1768040883,98,16,true
1768040883,98,107,true
1768040883,98,63,true
1768040883,98,52,true
1768040883,98,34,true
1768040883,98,23,true
1768040883,98,17,true
1768040883,98,17,true
1768040883,98,72,true
1768040883,98,16,true
1768040883,98,20,true
1768040883,98,192,true
1768040883,98,13,true
1768040883,98,18,true
1768040883,98,13,true
1768040883,98,27,true
1768040883,98,23,true
1768040883,98,18,true
1768040883,98,15,true
1768040883,98,12,true
1768040883,98,13,true
1768040883,98,13,true
1768040883,98,16,true
1768040883,98,13,true
1768040883,98,13,true
1768040883,98,17,true
1768040883,98,18,true
1768040883,98,13,true
1768040883,98,12,true
1768040883,98,12,true
1768040883,98,8,true
1768040883,98,7,true
1768040883,98,12,true
1768040883,98,12,true
1768040883,98,17,true
1768040883,98,18,true
1768040883,98,13,true
1768040883,99,254,true
1768040883,99,97,true
1768040883,99,97,true
1768040883,99,107,true
1768040883,99,148,true
1768040883,99,59,true
1768040883,99,16,true
1768040883,99,207,true
1768040883,99,199,true
1768040883,99,89,true
1768040883,99,97,true
1768040883,99,91,true
1768040883,99,100,true
1768040883,99,75,true
1768040883,99,54,true
1768040883,99,36,true
1768040883,99,25,true
1768040883,99,13,true
1768040883,99,25,true
1768040883,99,77,true
1768040883,99,13,true
1768040883,99,15,true
1768040883,99,17,true
1768040883,99,16,true
1768040883,99,52,true
1768040883,99,62,true
1768040883,99,86,true
1768040883,99,73,true
1768040883,99,34,true
1768040883,99,25,true
1768040883,99,17,true
1768040883,99,15,true
1768040883,99,115,true
1768040883,99,103,true
1768040883,99,91,true
1768040883,99,113,true
1768040883,99,106,true
1768040883,99,117,true
1768040883,99,109,true
1768040883,99,98,true
1768040883,99,40,true
1768040883,99,69,true
1768040883,99,27,true
1768040883,99,18,true
1768040883,99,17,true
1768040883,99,91,true
1768040883,99,60,true
1768040883,99,44,true
1768040883,99,32,true
1768040883,99,67,true
1768040883,99,77,true
1768040883,99,29,true
1768040883,99,30,true
1768040883,99,22,true
1768040883,99,134,true
1768040883,99,114,true
1768040883,99,89,true
1768040883,99,105,true
1768040883,99,68,true
1768040883,99,105,true
1768040883,99,75,true
1768040883,99,102,true
1768040883,99,86,true
1768040883,99,19,true
1768040883,99,15,true
1768040883,99,150,true
1768040883,99,80,true
1768040883,99,142,true
1768040883,99,41,true
1768040883,99,105,true
1768040883,99,18,true
1768040883,99,16,true
1768040883,99,112,true
1768040883,99,13,true
1768040883,99,13,true
1768040883,99,12,true
1768040883,99,13,true
1768040883,99,58,true
1768040883,99,20,true
1768040883,99,22,true
1768040883,99,62,true
1768040883,99,28,true
1768040883,99,13,true
1768040883,99,14,true
1768040883,99,68,true
1768040883,99,138,true
1768040883,99,13,true
1768040883,99,13,true
1768040883,99,13,true
1768040883,99,142,true
1768040883,99,13,true
1768040883,99,18,true
1768040883,99,19,true
1768040883,99,20,true
1768040883,99,75,true
1768040883,99,20,true
1768040883,99,128,true
1768040883,100,244,true
1768040883,100,178,true
1768040883,100,143,true
1768040883,100,57,true
1768040883,100,39,true
1768040883,100,25,true
1768040883,100,133,true
1768040883,100,164,true
1768040883,100,94,true
1768040883,100,33,true
1768040883,100,13,true
1768040883,100,19,true
1768040883,100,158,true
1768040883,100,19,true
1768040883,100,29,true
1768040883,100,13,true
1768040883,100,15,true
1768040883,100,112,true
1768040883,100,79,true
1768040883,100,20,true
1768040883,100,16,true
1768040883,100,29,true
1768040883,100,17,true
1768040883,100,40,true
1768040883,100,43,true
1768040883,100,95,true
1768040883,100,129,true
1768040883,100,98,true
1768040883,100,19,true
1768040883,100,19,true
1768040883,100,30,true
1768040883,100,127,true
1768040883,100,63,true
1768040883,100,77,true
1768040883,100,142,true
1768040883,100,23,true
1768040883,100,20,true
1768040883,100,114,true
1768040883,100,76,true
1768040883,100,207,true
1768040883,100,56,true
1768040883,100,161,true
1768040883,100,57,true
1768040883,100,166,true
1768040883,100,93,true
1768040883,100,13,true
1768040883,100,18,true
1768040883,100,84,true
1768040883,100,15,true
1768040883,100,122,true
1768040883,100,27,true
1768040883,100,35,true
1768040883,100,79,true
1768040883,100,13,true
1768040883,100,18,true
1768040883,100,66,true
1768040883,100,116,true
1768040883,100,13,true
1768040883,100,13,true
1768040883,100,106,true
1768040883,100,17,true
1768040883,100,99,true
1768040883,100,25,true
1768040883,101,195,true
1768040883,101,249,true
1768040883,101,217,true
1768040883,101,315,true
1768040883,101,243,true
1768040883,101,116,true
1768040883,101,135,true
1768040883,101,61,true
1768040883,101,143,true
1768040883,101,170,true
1768040883,101,148,true
1768040883,101,178,true
1768040883,101,81,true
1768040883,101,57,true
1768040883,101,128,true
1768040883,101,91,true
1768040883,101,64,true
1768040883,101,18,true
1768040883,101,21,true
1768040883,101,67,true
1768040883,101,65,true
1768040883,101,118,true
1768040883,101,75,true
1768040883,101,32,true
1768040883,101,32,true
1768040883,101,22,true
1768040883,101,23,true
1768040883,101,44,true
1768040883,101,13,true
1768040883,101,15,true
1768040883,101,16,true
1768040883,101,17,true
1768040883,101,152,true
1768040883,101,17,true
1768040883,101,13,true
1768040883,101,22,true
1768040883,101,25,true
1768040883,101,18,true
1768040883,101,74,true
1768040883,101,34,true
1768040883,101,108,true
1768040883,101,71,true
1768040883,101,14,true
1768040883,101,17,true
1768040883,101,169,true
1768040883,101,54,true
1768040883,101,21,true
1768040883,101,59,true
1768040883,101,73,true
1768040883,101,15,true
1768040883,101,13,true
1768040883,101,14,true
1768040883,101,19,true
1768040883,101,22,true
1768040883,101,21,true
1768040883,101,13,true
1768040883,101,13,true
1768040883,101,13,true
1768040883,101,38,true
1768040883,101,13,true
1768040883,101,14,true
1768040883,101,19,true
1768040883,101,17,true
1768040883,101,13,true
1768040883,101,14,true
1768040883,101,14,true
1768040883,101,13,true
1768040883,101,13,true
1768040883,101,13,true
1768040883,101,14,true
1768040883,101,19,true
1768040883,101,20,true
1768040883,101,22,true
1768040883,101,18,true
1768040883,101,17,true
1768040883,101,15,true
1768040883,101,13,true
1768040883,101,86,true
1768040883,101,198,true
1768040883,101,30,true
1768040883,101,15,true
1768040883,101,13,true
1768040883,101,22,true
1768040883,101,13,true
1768040883,101,15,true
1768040883,101,18,true
1768040883,101,13,true
1768040883,101,14,true
1768040883,101,118,true
1768040883,101,41,true
1768040883,101,25,true
1768040883,101,17,true
1768040883,101,15,true
1768040883,101,15,true
1768040883,101,16,true
1768040883,101,74,true
1768040883,101,21,true
1768040883,101,20,true
1768040883,101,25,true
1768040883,101,25,true
1768040883,101,22,true
1768040883,101,23,true
1768040883,101,26,true
1768040884,101,26,true
1768040884,101,26,true
1768040884,101,39,true
1768040884,101,32,true
1768040884,101,26,true
1768040884,101,25,true
1768040884,101,25,true
1768040884,101,26,true
1768040884,101,19,true
1768040884,101,14,true
1768040884,101,14,true
1768040884,101,14,true
