unix_timestamp,block_number,memory_bytes
1768040366,197,2098400
1768040366,198,2097780
1768040366,199,2097280
1768040366,200,2097756
1768040366,201,2097280
1768040366,202,2097032
1768040367,203,2096460
1768040367,204,2096228
1768040367,205,2095848
1768040367,206,2095708
1768040367,207,2095772
1768040367,208,2095552
1768040367,209,2094752
1768040368,210,2093692
1768040368,211,2093420
1768040368,212,2092744
1768040368,213,2092868
1768040368,214,2093064
1768040368,215,2091928
1768040368,216,2091592
1768040368,217,2091244
1768040369,218,2091012
1768040369,219,2091124
1768040369,220,2090176
1768040369,221,2090216
1768040369,222,2089992
1768040369,223,2089836
1768040370,224,2089808
1768040370,225,2089620
1768040370,226,2088276
1768040370,227,2088560
1768040370,228,2088600
1768040370,229,2088408
1768040371,230,2088540
1768040371,231,2087984
1768040371,232,2088156
1768040371,233,2088040
1768040371,234,2087992
1768040371,235,2088164
1768040371,236,2087944
1768040372,237,2088164
1768040372,238,2088228
1768040372,239,2088180
1768040372,240,2087000
1768040372,241,2087100
1768040372,242,2086232
1768040372,243,2085264
1768040372,244,2085060
1768040373,245,2085752
1768040373,246,2085860
1768040373,247,2085920
1768040373,248,2086564
1768040373,249,2086320
1768040373,250,2086204
1768040374,251,2086360
1768040374,252,2086352
1768040374,253,2086776
1768040374,254,2086692
1768040374,255,2086008
1768040374,256,2085620
1768040374,257,2085104
1768040374,258,2085012
1768040375,259,2084708
1768040375,260,2139900
1768040375,261,2139632
1768040375,262,2139952
1768040376,263,2140364
1768040376,264,2140112
1768040376,265,2140220
1768040376,266,2139784
1768040376,267,2139612
1768040376,268,2139104
1768040377,269,2139196
1768040377,270,2138192
1768040377,271,2137776
1768040377,272,2137252
1768040377,273,2137236
1768040377,274,2138112
1768040377,275,2137884
1768040378,276,2137928
1768040378,277,2137492
1768040378,278,2137980
1768040378,279,2137256
1768040378,280,2137764
1768040378,281,2137772
1768040379,282,2136436
1768040379,283,2136600
1768040379,284,2136612
1768040379,285,2136616
1768040379,286,2136752
1768040379,287,2135484
1768040379,288,2135528
1768040380,289,2132704
1768040380,290,2132520
1768040380,291,2133376
1768040380,292,2132100
1768040380,293,2131480
1768040380,294,2130528
1768040380,295,2130688
1768040381,296,2131048
1768040381,297,2130880
1768040381,298,2131248
1768040381,299,2131344
1768040381,300,2130048
1768040381,301,2130332
1768040382,302,2139452
1768040382,303,2141912
1768040382,304,2142372
1768040382,305,2141732
1768040382,306,2140276
1768040383,307,2140268
1768040383,308,2143444
1768040383,309,2142772
1768040383,310,2329224
1768040384,311,2329940
1768040384,312,2330172
1768040384,313,2330664
1768040384,314,2330484
1768040384,315,2330444
1768040385,316,2330904
1768040385,317,2331708
1768040385,318,2331592
1768040385,319,2331492
1768040386,320,2627136
1768040386,321,2627036
1768040386,322,2627608
1768040386,323,2627256
1768040386,324,2627360
1768040387,325,2628536
1768040387,326,2628696
1768040387,327,2629144
1768040387,328,2628508
1768040388,329,2629192
1768040388,330,2629180
1768040388,331,2629024
1768040388,332,2628908
1768040388,333,2628580
1768040389,334,2629220
1768040389,335,2628532
1768040389,336,2630204
1768040389,337,2629592
1768040390,338,2629644
1768040390,339,2708564
1768040390,340,2708620
1768040391,341,2709484
1768040391,342,2709652
1768040391,343,2710888
1768040391,344,2710988
1768040392,345,2709984
1768040392,346,2710728
1768040392,347,2711516
1768040392,348,2710808
1768040393,349,2711656
1768040393,350,2711360
1768040393,351,2712308
1768040393,352,2712000
1768040394,353,2711244
1768040394,354,2711212
1768040394,355,2712128
1768040394,356,2712144
1768040395,357,2711628
1768040395,358,2711300
1768040395,359,2711272
1768040395,360,2709280
1768040395,361,2708948
1768040395,362,2707824
1768040396,363,2707364
1768040396,364,2705964
1768040396,365,2705772
1768040396,366,2705716
1768040396,367,2705344
1768040396,368,2704968
1768040396,369,2704548
1768040396,370,2704488
1768040397,371,2704676
1768040397,372,2704700
1768040397,373,2704272
1768040397,374,2702852
1768040397,375,2702296
1768040397,376,2701904
1768040397,377,2702128
1768040398,378,2700356
1768040398,379,2700320
1768040398,380,2698960
1768040398,381,2698072
1768040398,382,2697936
1768040398,383,2698376
1768040398,384,2697580
1768040398,385,2697408
1768040399,386,2696688
1768040399,387,2697168
1768040399,388,2696828
1768040399,389,2697372
1768040399,390,2698856
1768040400,391,2698172
1768040400,392,2699856
1768040400,393,2699776
1768040400,394,2701320
1768040401,395,2700836
1768040401,396,2701792
1768040401,397,2701540
1768040401,398,2703480
1768040401,399,2703556
1768040402,400,2703580
1768040402,401,2702812
1768040402,402,2694804
1768040402,403,2690696
1768040402,404,2689736
1768040402,405,2690344
1768040403,406,2690900
1768040403,407,2690468
1768040403,408,2685744
1768040403,409,2686416
1768040403,410,2677052
1768040404,411,2676336
1768040404,412,2676292
1768040404,413,2672484
1768040404,414,2672488
1768040404,415,2672144
1768040404,416,2666668
1768040405,417,2663380
1768040405,418,2663560
1768040405,419,2662688
1768040405,420,2661504
1768040405,421,2661804
1768040406,422,2657908
1768040406,423,2658884
1768040406,424,2657520
1768040406,425,2647688
1768040406,426,2647968
1768040407,427,2644304
1768040407,428,2645132
1768040407,429,2639848
1768040407,430,2638944
1768040407,431,2640564
1768040407,432,2640580
1768040408,433,2641252
1768040408,434,2637044
1768040408,435,2637828
1768040408,436,2626816
1768040408,437,2628252
1768040408,438,2628796
1768040409,439,2616980
1768040409,440,2616516
1768040409,441,2610540
1768040409,442,2610912
1768040409,443,2604552
1768040409,444,2604672
1768040410,445,2603964
1768040410,446,2599392
1768040410,447,2593612
1768040410,448,2593884
1768040410,449,2588812
1768040411,450,2589032
1768040411,451,2582004
1768040411,452,2582252
1768040411,453,2582156
1768040411,454,2582836
1768040411,455,2576076
1768040411,456,2575472
1768040411,457,2575688
1768040412,458,2577252
1768040412,459,2576964
1768040412,460,2572984
1768040412,461,2573376
1768040412,462,2572060
1768040412,463,2571840
1768040412,464,2573024
1768040413,465,2572028
1768040413,466,2571736
1768040413,467,2572304
1768040413,468,2573624
1768040413,469,2573928
1768040413,470,2572260
1768040413,471,2571256
1768040414,472,2572112
1768040414,473,2571968
1768040414,474,2571484
1768040414,475,2572020
1768040414,476,2571712
1768040414,477,2572948
1768040415,478,2572468
1768040415,479,2572824
1768040415,480,2573092
1768040415,481,2574056
1768040415,482,2576968
1768040415,483,2576900
1768040416,484,2578864
1768040416,485,2579288
1768040416,486,2579360
1768040416,487,2579728
1768040416,488,2580468
1768040416,489,2577592
1768040417,490,2574836
1768040417,491,2576136
1768040417,492,2571652
1768040417,493,2571472
1768040417,494,2567352
1768040417,495,2566956
1768040418,496,2562728
1768040418,497,2562792
1768040418,498,2559568
1768040418,499,2561920
1768040418,500,2561436
1768040419,501,2561252
1768040419,502,2562248
1768040419,503,2561192
1768040419,504,2562220
1768040419,505,2562444
1768040420,506,2562704
1768040420,507,2562480
1768040420,508,2564120
1768040420,509,2562308
1768040420,510,2562684
1768040420,511,2555008
1768040421,512,2556704
1768040421,513,2557128
1768040421,514,2556588
1768040421,515,2556616
1768040421,516,2557516
1768040421,517,2555044
1768040422,518,2556968
1768040422,519,2556528
1768040422,520,2550436
1768040422,521,2551160
1768040422,522,2549956
1768040422,523,2550432
1768040423,524,2550368
1768040423,525,2551284
1768040423,526,2549672
1768040423,527,2548568
1768040423,528,2548796
1768040424,529,2549176
1768040424,530,2548636
1768040424,531,2547040
1768040424,532,2547060
1768040424,533,2545892
1768040424,534,2545992
1768040424,535,2545748
1768040425,536,2545864
1768040425,537,2544112
1768040425,538,2543148
1768040425,539,2542480
1768040425,540,2542560
1768040425,541,2543012
1768040425,542,2541664
1768040426,543,2542092
1768040426,544,2542072
1768040426,545,2542132
1768040426,546,2541092
1768040426,547,2540724
1768040426,548,2541588
1768040426,549,2539812
1768040427,550,2540128
1768040427,551,2540296
1768040427,552,2540888
1768040427,553,2540724
1768040427,554,2540548
1768040427,555,2541060
1768040428,556,2541584
1768040428,557,2541276
1768040428,558,2539348
1768040428,559,2539052
1768040428,560,2540308
1768040428,561,2540664
1768040429,562,2541568
1768040429,563,2541976
1768040429,564,2541780
1768040429,565,2541816
1768040429,566,2543164
1768040429,567,2543196
1768040430,568,2541208
1768040430,569,2541140
1768040430,570,2541540
1768040430,571,2541604
1768040430,572,2540588
1768040430,573,2541464
1768040431,574,2540760
1768040431,575,2540616
1768040431,576,2540940
1768040431,577,2541900
1768040431,578,2541924
1768040431,579,2542880
1768040432,580,2543464
1768040432,581,2544040
1768040432,582,2543164
1768040432,583,2542036
1768040432,584,2540336
1768040432,585,2541404
1768040433,586,2541884
1768040433,587,2541548
1768040433,588,2542384
1768040433,589,2541616
1768040433,590,2540824
1768040433,591,2539880
1768040434,592,2540624
1768040434,593,2540300
1768040434,594,2541640
1768040434,595,2542724
1768040434,596,2541212
1768040435,597,2542956
1768040435,598,2541112
1768040435,599,2538568
1768040435,600,2538860
1768040435,601,2538168
1768040435,602,2536920
1768040436,603,2537380
1768040436,604,2536556
1768040436,605,2534700
1768040436,606,2534488
1768040436,607,2535312
1768040436,608,2533948
1768040436,609,2534368
1768040437,610,2533564
1768040437,611,2533884
1768040437,612,2529980
1768040437,613,2528648
1768040437,614,2529104
1768040437,615,2529196
1768040437,616,2528928
1768040438,617,2528832
1768040438,618,2526448
1768040438,619,2526896
1768040438,620,2527252
1768040438,621,2526876
1768040438,622,2525044
1768040439,623,2523940
1768040439,624,2524048
1768040439,625,2521636
1768040439,626,2520944
1768040439,627,2520256
1768040439,628,2520472
1768040439,629,2519544
1768040440,630,2519128
1768040440,631,2519100
1768040440,632,2519320
1768040440,633,2520316
1768040440,634,2519180
1768040440,635,2519436
1768040440,636,2519152
1768040441,637,2519652
1768040441,638,2520060
1768040441,639,2520912
1768040441,640,2520156
1768040441,641,2519900
1768040441,642,2519376
1768040441,643,2519456
1768040442,644,2519820
1768040442,645,2520316
1768040442,646,2520060
1768040442,647,2520804
1768040442,648,2520040
1768040442,649,2521348
1768040443,650,2521176
1768040443,651,2520064
1768040443,652,2520980
1768040443,653,2521044
1768040443,654,2520060
1768040443,655,2519908
1768040444,656,2520120
1768040444,657,2519536
1768040444,658,2519804
1768040444,659,2519336
1768040444,660,2518448
1768040444,661,2517140
1768040444,662,2516668
1768040444,663,2516928
1768040445,664,2517012
1768040445,665,2517424
1768040445,666,2517480
1768040445,667,2518460
1768040445,668,2518532
1768040446,669,2518988
1768040446,670,2518412
1768040446,671,2518896
1768040446,672,2519040
1768040446,673,2518576
1768040447,674,2519592
1768040447,675,2518864
1768040447,676,2518724
1768040447,677,2516656
1768040447,678,2519108
1768040448,679,2519384
1768040448,680,2518516
1768040448,681,2519052
1768040448,682,2518024
1768040448,683,2518132
1768040448,684,2518024
1768040449,685,2519624
1768040449,686,2519536
1768040449,687,2519168
1768040449,688,2518744
1768040449,689,2519556
1768040450,690,2518892
1768040450,691,2519040
1768040450,692,2518372
1768040450,693,2518168
1768040450,694,2517800
1768040451,695,2517824
1768040451,696,2517620
1768040451,697,2516516
1768040451,698,2516200
1768040451,699,2516268
1768040451,700,2516200
1768040452,701,2517156
1768040452,702,2516664
1768040452,703,2516300
1768040452,704,2516752
1768040452,705,2516984
1768040452,706,2517492
1768040452,707,2516960
1768040453,708,2517776
1768040453,709,2517492
1768040453,710,2517324
1768040453,711,2516992
1768040453,712,2518144
1768040454,713,2518588
1768040454,714,2519292
1768040454,715,2519708
1768040454,716,2519288
1768040454,717,2520104
1768040454,718,2518848
1768040454,719,2518888
1768040455,720,2519172
1768040455,721,2518572
1768040455,722,2518800
1768040455,723,2518284
1768040455,724,2518576
1768040455,725,2519028
1768040456,726,2519788
1768040456,727,2520232
1768040456,728,2519948
1768040456,729,2520224
1768040456,730,2520560
1768040456,731,2521612
1768040457,732,2521768
1768040457,733,2521312
1768040457,734,2522152
1768040457,735,2522088
1768040457,736,2521816
1768040457,737,2521164
1768040458,738,2522240
1768040458,739,2522336
1768040458,740,2522016
1768040458,741,2523004
1768040458,742,2523216
1768040458,743,2522556
1768040459,744,2523184
1768040459,745,2522056
1768040459,746,2522132
1768040459,747,2522188
1768040459,748,2522888
1768040459,749,2523376
1768040460,750,2523268
1768040460,751,2524632
1768040460,752,2523412
1768040460,753,2523288
1768040460,754,2523672
1768040460,755,2523764
1768040461,756,2522524
1768040461,757,2524380
1768040461,758,2524556
1768040461,759,2525232
1768040461,760,2525772
1768040462,761,2525760
1768040462,762,2525972
1768040462,763,2525164
1768040462,764,2524784
1768040462,765,2524448
1768040462,766,2523828
1768040462,767,2522712
1768040463,768,2523584
1768040463,769,2522892
1768040463,770,2523788
1768040463,771,2523424
1768040463,772,2521896
1768040463,773,2521420
1768040464,774,2521396
1768040464,775,2521688
1768040464,776,2521608
1768040464,777,2522280
1768040464,778,2517988
1768040464,779,2515288
1768040465,780,2515192
1768040465,781,2514976
1768040465,782,2514468
1768040465,783,2514460
1768040465,784,2515112
1768040465,785,2509960
1768040466,786,2510196
1768040466,787,2509332
1768040466,788,2509216
1768040466,789,2508380
1768040466,790,2508372
1768040466,791,2508444
1768040466,792,2508264
1768040467,793,2508000
1768040467,794,2508052
1768040467,795,2506560
1768040467,796,2507448
1768040467,797,2506068
1768040467,798,2505948
1768040468,799,2505464
1768040468,800,2505092
1768040468,801,2504584
1768040468,802,2504724
1768040468,803,2504724
1768040468,804,2504092
1768040468,805,2504676
1768040469,806,2503852
1768040469,807,2503208
1768040469,808,2503196
1768040469,809,2502792
1768040469,810,2502780
1768040469,811,2503248
1768040470,812,2502372
1768040470,813,2502208
1768040470,814,2502012
1768040470,815,2502392
1768040470,816,2501708
1768040470,817,2501140
1768040471,818,2502172
1768040471,819,2501784
1768040471,820,2501732
1768040471,821,2501700
1768040471,822,2501256
1768040471,823,2501660
1768040472,824,2501764
1768040472,825,2501376
1768040472,826,2500996
1768040472,827,2500816
1768040472,828,2500848
1768040472,829,2501108
1768040472,830,2501448
1768040473,831,2500448
1768040473,832,2500588
1768040473,833,2500396
1768040473,834,2500972
1768040473,835,2500628
1768040473,836,2500472
1768040474,837,2502664
1768040474,838,2501724
1768040474,839,2501812
1768040474,840,2502196
1768040474,841,2500196
1768040474,842,2499812
1768040474,843,2501396
1768040474,844,2500776
1768040474,845,2500868
1768040475,846,2502388
1768040475,847,2501696
1768040475,848,2501720
1768040475,849,2500788
1768040475,850,2500764
1768040475,851,2500284
1768040476,852,2500172
1768040476,853,2500240
1768040476,854,2499848
1768040476,855,2499600
1768040476,856,2499884
1768040476,857,2498292
1768040476,858,2498584
1768040476,859,2498124
1768040477,860,2497368
1768040477,861,2497876
1768040477,862,2496632
1768040477,863,2497032
1768040477,864,2497376
1768040477,865,2497596
1768040477,866,2497404
1768040478,867,2498360
1768040478,868,2498148
1768040478,869,2498696
1768040478,870,2499856
1768040478,871,2500192
1768040479,872,2500196
1768040479,873,2500404
1768040479,874,2501480
1768040479,875,2501848
1768040479,876,2503416
1768040480,877,2502992
1768040480,878,2502552
1768040480,879,2505416
1768040480,880,2504652
1768040480,881,2504396
1768040480,882,2504952
1768040481,883,2504592
1768040481,884,2504308
1768040481,885,2504676
1768040481,886,2504832
1768040481,887,2507952
1768040482,888,2509796
1768040482,889,2511068
1768040482,890,2516448
1768040483,891,2515904
1768040483,892,2521816
1768040484,893,2528200
1768040484,894,2526440
1768040484,895,2526448
1768040485,896,2532724
1768040486,897,2538384
1768040486,898,2538348
1768040487,899,2860516
1768040487,900,2860804
1768040487,901,2860024
1768040488,902,2863340
1768040488,903,2863096
1768040488,904,2863644
1768040489,905,2863168
1768040489,906,2862832
1768040489,907,2863728
1768040489,908,2862412
1768040489,909,2861984
1768040489,910,2860684
1768040490,911,2860932
1768040490,912,2860728
1768040490,913,2861464
1768040490,914,2861204
1768040490,915,2860152
1768040490,916,2859948
1768040490,917,2859920
1768040491,918,2859936
1768040491,919,2859592
1768040491,920,2859212
1768040491,921,2859300
1768040491,922,2859772
1768040492,923,2858684
1768040492,924,2858672
1768040492,925,2858584
1768040492,926,2858252
1768040493,927,2858316
1768040493,928,2857092
1768040493,929,2857572
1768040493,930,2857840
1768040494,931,2858240
1768040494,932,2857028
1768040494,933,2859908
1768040495,934,2861496
1768040495,935,2861708
1768040495,936,2862552
1768040496,937,2861060
1768040496,938,2861584
1768040496,939,2860720
1768040496,940,2861332
1768040497,941,2862296
1768040497,942,2862112
1768040497,943,2862332
1768040497,944,2861668
1768040497,945,2862092
1768040497,946,2861088
1768040498,947,2861340
1768040498,948,2861296
1768040498,949,2860848
1768040498,950,2860860
1768040498,951,2859552
1768040498,952,2860148
1768040499,953,2860392
1768040499,954,2860648
1768040499,955,2860688
1768040499,956,2860968
1768040499,957,2860012
1768040500,958,2862484
1768040500,959,2862364
1768040500,960,2862356
1768040500,961,2862520
1768040500,962,2862800
1768040501,963,2862672
1768040501,964,2863152
1768040501,965,2862344
1768040501,966,2862824
1768040501,967,2862376
1768040501,968,2863100
1768040501,969,2862064
1768040501,970,2859984
1768040502,971,2859940
1768040502,972,2859680
1768040502,973,2860088
1768040502,974,2855820
1768040502,975,2854708
1768040502,976,2852860
1768040502,977,2852540
1768040503,978,2853908
1768040503,979,2850036
1768040503,980,2850884
1768040503,981,2850652
1768040503,982,2850396
1768040503,983,2849772
1768040503,984,2850184
1768040503,985,2848656
1768040503,986,2848988
1768040504,987,2845936
1768040504,988,2844200
1768040504,989,2841500
1768040504,990,2835704
1768040504,991,2835860
1768040504,992,2828544
1768040504,993,2822056
1768040505,994,2822428
1768040505,995,2822380
1768040505,996,2814996
1768040505,997,2808356
1768040505,998,2808132
1768040505,999,2801580
1768040505,1000,2801364
1768040505,1001,2801380
1768040505,1002,2796332
1768040505,1003,2796264
1768040506,1004,2796756
1768040506,1005,2799016
1768040506,1006,2798220
1768040506,1007,2796184
1768040506,1008,2795724
1768040506,1009,2796728
1768040507,1010,2797404
1768040507,1011,2796768
1768040507,1012,2797212
1768040507,1013,2796508
1768040507,1014,2796372
1768040507,1015,2799096
1768040507,1016,2799648
1768040508,1017,2799652
1768040508,1018,2798684
1768040508,1019,2798332
1768040508,1020,2798056
1768040508,1021,2798276
1768040508,1022,2797556
1768040508,1023,2797872
1768040508,1024,2797764
1768040509,1025,2799200
1768040509,1026,2799384
1768040509,1027,2799492
1768040509,1028,2799840
1768040509,1029,2799600
1768040510,1030,2799964
1768040510,1031,2800108
1768040510,1032,2800444
1768040510,1033,2797324
1768040510,1034,2796088
1768040510,1035,2795728
1768040510,1036,2794792
1768040510,1037,2794096
1768040511,1038,2794860
1768040511,1039,2795068
1768040511,1040,2794600
1768040511,1041,2793768
1768040511,1042,2794448
1768040511,1043,2793416
1768040511,1044,2795108
1768040511,1045,2794772
1768040512,1046,2795116
1768040512,1047,2794940
1768040512,1048,2794136
1768040512,1049,2795812
1768040512,1050,2795888
1768040512,1051,2795760
1768040512,1052,2796536
1768040513,1053,2797504
1768040513,1054,2797516
1768040513,1055,2797860
1768040513,1056,2797788
1768040513,1057,2798680
1768040513,1058,2796412
1768040514,1059,2796156
1768040514,1060,2795748
1768040514,1061,2796248
1768040514,1062,2796544
1768040514,1063,2796612
1768040514,1064,2798728
1768040515,1065,2798880
1768040515,1066,2798440
1768040515,1067,2797720
1768040515,1068,2796860
1768040515,1069,2798944
1768040515,1070,2798520
1768040516,1071,2799040
1768040516,1072,2799628
1768040516,1073,2799656
1768040516,1074,2800144
1768040516,1075,2799832
1768040516,1076,2799420
1768040516,1077,2799608
1768040517,1078,2800660
1768040517,1079,2800400
1768040517,1080,2799264
1768040517,1081,2800764
1768040517,1082,2801764
1768040517,1083,2801080
1768040517,1084,2800416
1768040518,1085,2800868
1768040518,1086,2800660
1768040518,1087,2800452
1768040518,1088,2800028
1768040518,1089,2800684
1768040518,1090,2800208
1768040518,1091,2800752
1768040519,1092,2801392
1768040519,1093,2800832
1768040519,1094,2800744
1768040519,1095,2800716
1768040519,1096,2800908
1768040520,1097,2800808
1768040520,1098,2801084
1768040520,1099,2801556
1768040520,1100,2801324
1768040520,1101,2801912
1768040520,1102,2802444
1768040521,1103,2803052
1768040521,1104,2803636
1768040521,1105,2801300
1768040521,1106,2801468
1768040521,1107,2801176
1768040521,1108,2801128
1768040521,1109,2800724
1768040521,1110,2800672
1768040522,1111,2801180
1768040522,1112,2801132
1768040522,1113,2800760
1768040522,1114,2800504
1768040522,1115,2798432
1768040522,1116,2798688
1768040523,1117,2798788
1768040523,1118,2798584
1768040523,1119,2800396
1768040523,1120,2800456
1768040523,1121,2799408
1768040523,1122,2799392
1768040523,1123,2799488
1768040524,1124,2798572
1768040524,1125,2794372
1768040524,1126,2793556
1768040524,1127,2793500
1768040524,1128,2793560
1768040525,1129,2796884
1768040525,1130,2796732
1768040525,1131,2797144
1768040525,1132,2796908
1768040525,1133,2796296
1768040525,1134,2795884
1768040525,1135,2796324
1768040525,1136,2795980
1768040526,1137,2796364
1768040526,1138,2795388
1768040526,1139,2796660
1768040526,1140,2795472
1768040526,1141,2795632
1768040526,1142,2795808
1768040526,1143,2796080
1768040527,1144,2795452
1768040527,1145,2794948
1768040527,1146,2794564
1768040527,1147,2794884
1768040527,1148,2794888
1768040527,1149,2794188
1768040527,1150,2793468
1768040528,1151,2793856
1768040528,1152,2794516
1768040528,1153,2792760
1768040528,1154,2792940
1768040528,1155,2791676
1768040528,1156,2791452
1768040528,1157,2791464
1768040529,1158,2790976
1768040529,1159,2791520
1768040529,1160,2790896
1768040529,1161,2790328
1768040529,1162,2790220
1768040530,1163,2791120
1768040530,1164,2788876
1768040530,1165,2788848
1768040530,1166,2790276
1768040530,1167,2789336
1768040530,1168,2789808
1768040530,1169,2788756
1768040531,1170,2789664
1768040531,1171,2788184
1768040531,1172,2788076
1768040531,1173,2786692
1768040531,1174,2787192
1768040531,1175,2788688
1768040531,1176,2789180
1768040532,1177,2789088
1768040532,1178,2788612
1768040532,1179,2789092
1768040532,1180,2789404
1768040532,1181,2788220
1768040532,1182,2787192
1768040533,1183,2788460
1768040533,1184,2788824
1768040533,1185,2789300
1768040533,1186,2789544
1768040533,1187,2790204
1768040533,1188,2789944
1768040534,1189,2789876
1768040534,1190,2790720
1768040534,1191,2791472
1768040534,1192,2791692
1768040534,1193,2792080
1768040535,1194,2792864
1768040535,1195,2793156
1768040535,1196,2792728
1768040535,1197,2792592
1768040535,1198,2793264
1768040535,1199,2793628
1768040535,1200,2794160
1768040536,1201,2793856
1768040536,1202,2793708
1768040536,1203,2792684
1768040536,1204,2791956
1768040536,1205,2793220
1768040536,1206,2793472
1768040536,1207,2793928
1768040537,1208,2794384
1768040537,1209,2795416
1768040537,1210,2795136
1768040537,1211,2794716
1768040537,1212,2794356
1768040537,1213,2794552
1768040538,1214,2795192
1768040538,1215,2794864
1768040538,1216,2793844
1768040538,1217,2793824
1768040538,1218,2794136
1768040538,1219,2793048
1768040538,1220,2794996
1768040539,1221,2795748
1768040539,1222,2795940
1768040539,1223,2795808
1768040539,1224,2795944
1768040539,1225,2795356
1768040539,1226,2796508
1768040539,1227,2796260
1768040539,1228,2795276
1768040540,1229,2792968
1768040540,1230,2792932
1768040540,1231,2793148
1768040540,1232,2793008
1768040540,1233,2793108
1768040540,1234,2792908
1768040540,1235,2792732
1768040540,1236,2793012
1768040541,1237,2793028
1768040541,1238,2793976
1768040541,1239,2791108
1768040541,1240,2792392
1768040541,1241,2792452
1768040541,1242,2791856
1768040542,1243,2792140
1768040542,1244,2791484
1768040542,1245,2791232
1768040542,1246,2791748
1768040542,1247,2792424
1768040542,1248,2792452
1768040542,1249,2791808
1768040542,1250,2792000
1768040543,1251,2791588
1768040543,1252,2790532
1768040543,1253,2790732
1768040543,1254,2790852
1768040543,1255,2790732
1768040543,1256,2791748
1768040543,1257,2792328
1768040544,1258,2790572
1768040544,1259,2790140
1768040544,1260,2789952
1768040544,1261,2790108
1768040544,1262,2790064
1768040544,1263,2785712
1768040544,1264,2786668
