unix_timestamp,block_number,num_txs,latency_micros
1768040355,126,205,264
1768040355,127,63,126
1768040355,128,99,153
1768040355,129,98,211
1768040355,130,94,142
1768040356,131,158,242
1768040356,132,46,126
1768040356,133,80,136
1768040356,134,61,141
1768040356,135,74,126
1768040356,136,64,136
1768040356,137,118,153
1768040356,138,70,131
1768040357,139,60,115
1768040357,140,148,217
1768040357,141,48,110
1768040357,142,159,231
1768040357,143,187,256
1768040357,144,60,126
1768040358,145,82,142
1768040358,146,92,145
1768040358,147,71,160
1768040358,148,41,86
1768040358,149,142,520
1768040358,150,107,189
1768040358,151,37,94
1768040359,152,67,147
1768040359,153,52,104
1768040359,154,54,122
1768040359,155,167,265
1768040359,156,74,177
1768040360,157,150,224
1768040360,158,57,110
1768040360,159,45,98
1768040360,160,59,120
1768040360,161,89,148
1768040360,162,56,100
1768040360,163,16,54
1768040360,164,149,316
1768040361,165,78,130
1768040361,166,118,186
1768040361,167,71,140
1768040361,168,143,242
1768040361,169,64,125
1768040361,170,190,263
1768040362,171,112,187
1768040362,172,62,130
1768040362,173,93,140
1768040362,174,33,78
1768040362,175,68,168
1768040362,176,120,219
1768040362,177,54,323
1768040363,178,122,223
1768040363,179,95,175
1768040363,180,61,111
1768040363,181,59,122
1768040363,182,223,285
1768040363,183,39,109
1768040364,184,81,150
1768040364,185,49,143
1768040364,186,112,188
1768040364,187,111,185
1768040364,188,61,271
1768040364,189,236,720
1768040365,190,78,268
1768040365,191,10,291
1768040365,192,125,481
1768040365,193,90,621
1768040365,194,148,673
1768040365,195,80,431
1768040365,196,78,467
1768040366,197,101,439
1768040366,198,49,518
1768040366,199,14,384
1768040366,200,169,534
1768040366,201,81,563
1768040366,202,73,610
1768040367,203,93,604
1768040367,204,60,395
1768040367,205,60,506
1768040367,206,140,660
1768040367,207,35,183
1768040367,208,102,480
1768040367,209,85,593
1768040368,210,110,751
1768040368,211,65,338
1768040368,212,18,488
1768040368,213,69,319
1768040368,214,134,516
1768040368,215,99,645
1768040368,216,111,603
1768040368,217,30,687
1768040369,218,40,360
1768040369,219,162,609
1768040369,220,79,672
1768040369,221,85,580
1768040369,222,54,333
1768040369,223,85,451
1768040370,224,112,537
1768040370,225,78,512
1768040370,226,109,840
1768040370,227,83,521
1768040370,228,125,545
1768040370,229,70,508
1768040371,230,95,534
1768040371,231,70,504
1768040371,232,82,437
1768040371,233,107,451
1768040371,234,53,299
1768040371,235,146,459
1768040371,236,61,334
1768040372,237,124,566
1768040372,238,67,421
1768040372,239,104,410
1768040372,240,59,522
1768040372,241,42,307
1768040372,242,57,448
1768040372,243,8,483
1768040372,244,28,369
1768040373,245,177,572
1768040373,246,93,459
1768040373,247,79,406
1768040373,248,104,372
1768040373,249,93,535
1768040373,250,85,466
1768040374,251,76,304
1768040374,252,80,389
1768040374,253,125,484
1768040374,254,85,343
1768040374,255,128,755
1768040374,256,40,401
1768040374,257,72,495
1768040374,258,62,359
1768040375,259,53,292
1768040375,260,286,660
1768040375,261,63,403
1768040375,262,115,362
1768040376,263,114,273
1768040376,264,185,680
1768040376,265,88,528
1768040376,266,54,431
1768040376,267,51,397
1768040376,268,104,525
1768040377,269,90,374
1768040377,270,77,612
1768040377,271,37,356
1768040377,272,60,315
1768040377,273,100,414
1768040377,274,181,423
1768040377,275,53,332
1768040378,276,103,488
1768040378,277,23,295
1768040378,278,215,668
1768040378,279,89,519
1768040378,280,172,444
1768040378,281,83,350
1768040379,282,54,607
1768040379,283,88,299
1768040379,284,76,581
1768040379,285,50,279
1768040379,286,175,526
1768040379,287,25,384
1768040379,288,63,362
1768040380,289,154,712
1768040380,290,73,426
1768040380,291,93,233
1768040380,292,40,460
1768040380,293,63,441
1768040380,294,63,492
1768040380,295,107,433
1768040381,296,215,535
1768040381,297,72,432
1768040381,298,117,471
1768040381,299,32,122
1768040381,300,30,544
1768040381,301,133,519
1768040382,302,297,755
1768040382,303,201,674
1768040382,304,159,435
1768040382,305,22,287
1768040382,306,23,385
1768040383,307,71,245
1768040383,308,258,773
1768040383,309,46,379
1768040383,310,386,1432
1768040384,311,250,660
1768040384,312,76,291
1768040384,313,198,593
1768040384,314,84,492
1768040384,315,94,516
1768040385,316,235,693
1768040385,317,226,565
1768040385,318,23,293
1768040385,319,150,671
1768040386,320,269,727
1768040386,321,66,385
1768040386,322,217,537
1768040386,323,9,351
1768040386,324,138,508
1768040387,325,373,952
1768040387,326,167,604
1768040387,327,209,634
1768040387,328,12,459
1768040388,329,264,706
1768040388,330,146,541
1768040388,331,35,483
1768040388,332,65,386
1768040388,333,74,433
1768040389,334,207,544
1768040389,335,26,657
1768040389,336,452,1056
1768040389,337,18,374
1768040390,338,91,382
1768040390,339,506,1233
1768040390,340,99,436
1768040391,341,252,651
1768040391,342,130,437
1768040391,343,258,510
1768040391,344,90,238
1768040392,345,103,717
1768040392,346,273,765
1768040392,347,237,763
1768040392,348,57,412
1768040393,349,266,876
1768040393,350,80,492
1768040393,351,311,848
1768040393,352,52,326
1768040394,353,142,584
1768040394,354,108,469
1768040394,355,310,940
1768040394,356,94,316
1768040395,357,81,419
1768040395,358,42,440
1768040395,359,94,323
1768040395,360,250,1079
1768040395,361,46,358
1768040395,362,114,442
1768040396,363,94,514
1768040396,364,14,608
1768040396,365,127,550
1768040396,366,71,356
1768040396,367,11,275
1768040396,368,77,578
1768040396,369,69,472
1768040396,370,139,482
1768040397,371,114,358
1768040397,372,57,653
1768040397,373,99,513
1768040397,374,109,684
1768040397,375,10,238
1768040397,376,92,501
1768040397,377,73,237
1768040398,378,76,649
1768040398,379,117,515
1768040398,380,59,491
1768040398,381,17,354
1768040398,382,55,398
1768040398,383,131,541
1768040398,384,46,374
1768040398,385,37,336
1768040399,386,133,676
1768040399,387,104,318
1768040399,388,45,323
1768040399,389,250,857
1768040399,390,192,600
1768040400,391,66,439
1768040400,392,207,494
1768040400,393,107,430
1768040400,394,220,625
1768040401,395,111,951
1768040401,396,270,936
1768040401,397,54,396
1768040401,398,232,784
1768040401,399,91,279
1768040402,400,79,252
1768040402,401,117,663
1768040402,402,52,658
1768040402,403,138,715
1768040402,404,53,590
1768040402,405,102,301
1768040403,406,87,275
1768040403,407,34,349
1768040403,408,75,715
1768040403,409,145,410
1768040403,410,69,925
1768040404,411,353,1146
1768040404,412,80,418
1768040404,413,79,606
1768040404,414,85,580
1768040404,415,75,445
1768040404,416,33,720
1768040405,417,223,770
1768040405,418,75,242
1768040405,419,57,553
1768040405,420,366,1192
1768040405,421,95,422
1768040406,422,148,852
1768040406,423,117,235
1768040406,424,53,581
1768040406,425,31,802
1768040406,426,224,761
1768040407,427,167,803
1768040407,428,63,238
1768040407,429,82,1037
1768040407,430,111,657
1768040407,431,143,396
1768040407,432,70,410
1768040408,433,133,502
1768040408,434,61,701
1768040408,435,91,273
1768040408,436,76,1011
1768040408,437,173,450
1768040408,438,100,510
1768040409,439,75,1189
1768040409,440,97,586
1768040409,441,94,711
1768040409,442,173,583
1768040409,443,65,690
1768040409,444,64,515
1768040410,445,75,480
1768040410,446,143,880
1768040410,447,68,659
1768040410,448,71,346
1768040410,449,163,912
1768040411,450,111,494
1768040411,451,53,784
1768040411,452,48,282
1768040411,453,118,762
1768040411,454,137,563
1768040411,455,28,627
1768040411,456,52,350
1768040411,457,89,409
1768040412,458,202,477
1768040412,459,82,420
1768040412,460,58,595
1768040412,461,66,373
1768040412,462,49,389
1768040412,463,58,453
1768040412,464,125,318
1768040413,465,64,479
1768040413,466,19,342
1768040413,467,78,213
1768040413,468,203,558
1768040413,469,103,432
1768040413,470,78,504
1768040413,471,50,375
1768040414,472,165,450
1768040414,473,73,502
1768040414,474,89,473
1768040414,475,72,187
1768040414,476,61,458
1768040414,477,168,513
1768040415,478,53,381
1768040415,479,122,578
1768040415,480,100,366
1768040415,481,68,251
1768040415,482,194,554
1768040415,483,113,586
1768040416,484,232,657
1768040416,485,71,359
1768040416,486,79,468
1768040416,487,117,514
1768040416,488,81,345
1768040416,489,136,823
1768040417,490,184,767
1768040417,491,144,513
1768040417,492,47,571
1768040417,493,134,581
1768040417,494,64,622
1768040417,495,29,413
1768040418,496,144,793
1768040418,497,40,290
1768040418,498,186,862
1768040418,499,235,752
1768040418,500,48,369
1768040419,501,80,460
1768040419,502,200,504
1768040419,503,54,495
1768040419,504,104,435
1768040419,505,145,570
1768040420,506,101,471
1768040420,507,19,212
1768040420,508,198,611
1768040420,509,53,477
1768040420,510,142,471
1768040420,511,58,731
1768040421,512,189,638
1768040421,513,128,534
1768040421,514,52,426
1768040421,515,46,353
1768040421,516,111,314
1768040421,517,53,628
1768040422,518,235,630
1768040422,519,42,280
1768040422,520,21,727
1768040422,521,139,500
1768040422,522,152,589
1768040422,523,121,586
1768040423,524,49,351
1768040423,525,176,350
1768040423,526,129,729
1768040423,527,79,555
1768040423,528,91,382
1768040424,529,155,502
1768040424,530,93,774
1768040424,531,54,490
1768040424,532,79,428
1768040424,533,94,527
1768040424,534,87,435
1768040424,535,41,474
1768040425,536,89,452
1768040425,537,71,516
1768040425,538,81,422
1768040425,539,41,318
1768040425,540,89,464
1768040425,541,98,451
1768040425,542,143,625
1768040426,543,133,490
1768040426,544,53,312
1768040426,545,84,413
1768040426,546,106,554
1768040426,547,22,353
1768040426,548,143,546
1768040426,549,23,461
1768040427,550,140,524
1768040427,551,77,337
1768040427,552,122,461
1768040427,553,84,598
1768040427,554,153,640
1768040427,555,81,245
1768040428,556,79,351
1768040428,557,64,420
1768040428,558,62,632
1768040428,559,50,359
1768040428,560,168,476
1768040428,561,94,426
1768040429,562,131,414
1768040429,563,81,425
1768040429,564,95,504
1768040429,565,54,405
1768040429,566,157,362
1768040429,567,60,673
1768040430,568,87,654
1768040430,569,68,479
1768040430,570,191,560
1768040430,571,60,325
1768040430,572,72,552
1768040430,573,160,537
1768040431,574,20,356
1768040431,575,90,427
1768040431,576,83,379
1768040431,577,216,1036
1768040431,578,34,298
1768040431,579,123,879
1768040432,580,131,578
1768040432,581,66,628
1768040432,582,150,990
1768040432,583,65,490
1768040432,584,29,824
1768040432,585,147,537
1768040433,586,79,567
1768040433,587,82,484
1768040433,588,134,600
1768040433,589,75,520
1768040433,590,105,766
1768040433,591,89,682
1768040434,592,116,375
1768040434,593,109,560
1768040434,594,196,675
1768040434,595,108,299
1768040434,596,25,413
1768040435,597,237,600
1768040435,598,139,748
1768040435,599,52,613
1768040435,600,89,356
1768040435,601,53,351
1768040435,602,92,690
1768040436,603,127,430
1768040436,604,42,451
1768040436,605,59,499
1768040436,606,104,441
1768040436,607,96,279
1768040436,608,65,575
1768040436,609,107,381
1768040437,610,118,629
1768040437,611,100,450
1768040437,612,61,466
1768040437,613,45,459
1768040437,614,85,389
1768040437,615,111,372
1768040437,616,77,499
1768040438,617,52,339
1768040438,618,104,763
1768040438,619,82,300
1768040438,620,82,235
1768040438,621,114,654
1768040438,622,54,564
1768040439,623,135,578
1768040439,624,76,359
1768040439,625,35,532
1768040439,626,81,599
1768040439,627,61,479
1768040439,628,116,493
1768040439,629,25,466
1768040440,630,120,449
1768040440,631,59,405
1768040440,632,121,454
1768040440,633,197,641
1768040440,634,12,484
1768040440,635,51,281
1768040440,636,73,582
1768040441,637,120,481
1768040441,638,69,471
1768040441,639,127,409
1768040441,640,60,355
1768040441,641,85,414
1768040441,642,76,498
1768040441,643,78,514
1768040442,644,72,413
1768040442,645,107,502
1768040442,646,95,514
1768040442,647,125,279
1768040442,648,76,555
1768040442,649,139,392
1768040443,650,115,606
1768040443,651,12,304
1768040443,652,214,759
1768040443,653,75,453
1768040443,654,75,519
1768040443,655,102,436
1768040444,656,103,447
1768040444,657,45,247
1768040444,658,66,354
1768040444,659,36,225
1768040444,660,73,524
1768040444,661,31,329
1768040444,662,92,513
1768040444,663,122,471
1768040445,664,101,507
1768040445,665,134,468
1768040445,666,191,663
1768040445,667,162,428
1768040445,668,71,563
1768040446,669,178,506
1768040446,670,92,592
1768040446,671,134,442
1768040446,672,156,532
1768040446,673,92,802
1768040447,674,125,405
1768040447,675,52,371
1768040447,676,61,442
1768040447,677,45,532
1768040447,678,289,591
1768040448,679,166,632
1768040448,680,102,538
1768040448,681,124,419
1768040448,682,121,718
1768040448,683,116,436
1768040448,684,12,193
1768040449,685,290,941
1768040449,686,81,469
1768040449,687,85,503
1768040449,688,108,605
1768040449,689,168,624
1768040450,690,76,530
1768040450,691,120,565
1768040450,692,73,559
1768040450,693,74,661
1768040450,694,198,828
1768040451,695,180,618
1768040451,696,23,148
1768040451,697,169,815
1768040451,698,118,572
1768040451,699,86,357
1768040451,700,81,430
1768040452,701,125,504
1768040452,702,82,542
1768040452,703,78,494
1768040452,704,89,360
1768040452,705,86,389
1768040452,706,160,672
1768040452,707,75,460
1768040453,708,162,530
1768040453,709,81,532
1768040453,710,117,607
1768040453,711,63,484
1768040453,712,131,513
1768040454,713,86,346
1768040454,714,115,590
1768040454,715,84,497
1768040454,716,122,483
1768040454,717,95,427
1768040454,718,11,375
1768040454,719,110,478
1768040455,720,112,554
1768040455,721,92,535
1768040455,722,87,305
1768040455,723,94,648
1768040455,724,107,474
1768040455,725,79,306
1768040456,726,137,591
1768040456,727,92,410
1768040456,728,134,716
1768040456,729,60,256
1768040456,730,100,626
1768040456,731,158,523
1768040457,732,115,668
1768040457,733,104,724
1768040457,734,73,256
1768040457,735,102,327
1768040457,736,80,414
1768040457,737,68,536
1768040458,738,172,548
1768040458,739,111,559
1768040458,740,25,328
1768040458,741,209,575
1768040458,742,103,430
1768040458,743,13,381
1768040459,744,143,530
1768040459,745,32,406
1768040459,746,79,450
1768040459,747,102,517
1768040459,748,141,552
1768040459,749,184,789
1768040460,750,87,614
1768040460,751,137,373
1768040460,752,80,640
1768040460,753,105,490
1768040460,754,114,542
1768040460,755,98,523
1768040461,756,51,408
1768040461,757,235,619
1768040461,758,86,396
1768040461,759,91,314
1768040461,760,143,699
1768040462,761,49,400
1768040462,762,116,588
1768040462,763,52,557
1768040462,764,25,559
1768040462,765,137,714
1768040462,766,105,757
1768040462,767,47,579
1768040463,768,106,574
1768040463,769,71,698
1768040463,770,208,666
1768040463,771,78,620
1768040463,772,68,705
1768040463,773,95,550
1768040464,774,159,685
1768040464,775,86,420
1768040464,776,54,406
1768040464,777,127,480
1768040464,778,97,859
1768040464,779,110,703
1768040465,780,123,705
1768040465,781,79,623
1768040465,782,48,447
1768040465,783,120,685
1768040465,784,62,223
1768040465,785,77,967
1768040466,786,65,489
1768040466,787,13,397
1768040466,788,99,615
1768040466,789,166,756
1768040466,790,67,454
1768040466,791,157,715
1768040466,792,59,451
1768040467,793,74,406
1768040467,794,187,886
1768040467,795,47,897
1768040467,796,70,316
1768040467,797,101,671
1768040467,798,85,626
1768040468,799,61,609
1768040468,800,34,397
1768040468,801,130,576
1768040468,802,152,598
1768040468,803,125,545
1768040468,804,46,471
1768040468,805,89,560
1768040469,806,110,620
1768040469,807,35,391
1768040469,808,176,851
1768040469,809,55,433
1768040469,810,154,637
1768040469,811,83,457
1768040470,812,70,694
1768040470,813,85,517
1768040470,814,135,635
1768040470,815,148,550
1768040470,816,116,556
1768040470,817,60,590
1768040471,818,120,392
1768040471,819,82,580
1768040471,820,117,602
1768040471,821,72,510
1768040471,822,30,402
1768040471,823,117,589
1768040472,824,105,548
1768040472,825,51,475
1768040472,826,89,621
1768040472,827,58,518
1768040472,828,160,722
1768040472,829,45,407
1768040472,830,108,574
1768040473,831,60,742
1768040473,832,107,679
1768040473,833,84,533
1768040473,834,96,586
1768040473,835,63,570
1768040473,836,19,423
1768040474,837,166,602
1768040474,838,39,663
1768040474,839,102,586
1768040474,840,54,194
1768040474,841,12,852
1768040474,842,40,514
1768040474,843,120,340
1768040474,844,89,587
1768040474,845,62,321
1768040475,846,155,575
1768040475,847,31,513
1768040475,848,102,581
1768040475,849,79,660
1768040475,850,54,409
1768040475,851,189,657
1768040476,852,40,375
1768040476,853,80,498
1768040476,854,43,474
1768040476,855,93,405
1768040476,856,60,379
1768040476,857,100,655
1768040476,858,102,468
1768040476,859,71,526
1768040477,860,91,501
1768040477,861,85,399
1768040477,862,48,441
1768040477,863,108,355
1768040477,864,59,210
1768040477,865,155,633
1768040477,866,47,387
1768040478,867,134,433
1768040478,868,77,474
1768040478,869,56,416
1768040478,870,211,932
1768040478,871,99,566
1768040479,872,107,370
1768040479,873,126,503
1768040479,874,251,911
1768040479,875,128,534
1768040479,876,142,489
1768040480,877,91,554
1768040480,878,47,400
1768040480,879,322,859
1768040480,880,34,567
1768040480,881,66,414
1768040480,882,77,345
1768040481,883,121,610
1768040481,884,61,351
1768040481,885,139,555
1768040481,886,92,404
1768040481,887,256,619
1768040482,888,171,544
1768040482,889,172,948
1768040482,890,346,851
1768040483,891,49,635
1768040483,892,353,812
1768040484,893,392,967
1768040484,894,49,661
1768040484,895,65,377
1768040485,896,413,1002
1768040486,897,340,964
1768040486,898,78,513
1768040487,899,375,908
1768040487,900,55,332
1768040487,901,77,492
1768040488,902,275,931
1768040488,903,72,696
1768040488,904,64,431
1768040489,905,59,459
1768040489,906,89,531
1768040489,907,141,406
1768040489,908,118,877
1768040489,909,10,291
1768040489,910,22,703
1768040490,911,116,604
1768040490,912,60,458
1768040490,913,139,747
1768040490,914,97,666
1768040490,915,66,524
1768040490,916,68,584
1768040490,917,57,337
1768040491,918,149,684
1768040491,919,84,402
1768040491,920,76,702
1768040491,921,104,514
1768040491,922,99,274
1768040492,923,79,472
1768040492,924,95,592
1768040492,925,42,374
1768040492,926,64,453
1768040493,927,75,438
1768040493,928,69,553
1768040493,929,73,472
1768040493,930,78,592
1768040494,931,58,388
1768040494,932,39,527
1768040494,933,223,822
1768040495,934,145,657
1768040495,935,74,473
1768040495,936,138,397
1768040496,937,133,767
1768040496,938,103,467
1768040496,939,28,607
1768040496,940,100,497
1768040497,941,85,387
1768040497,942,52,303
1768040497,943,126,691
1768040497,944,48,463
1768040497,945,122,536
1768040497,946,68,659
1768040498,947,46,301
1768040498,948,128,692
1768040498,949,25,618
1768040498,950,73,440
1768040498,951,39,585
1768040498,952,86,412
1768040499,953,147,663
1768040499,954,75,377
1768040499,955,60,509
1768040499,956,62,481
1768040499,957,9,540
1768040500,958,254,800
1768040500,959,69,466
1768040500,960,142,648
1768040500,961,83,469
1768040500,962,52,292
1768040501,963,66,524
1768040501,964,76,463
1768040501,965,52,528
1768040501,966,66,367
1768040501,967,117,823
1768040501,968,105,475
1768040501,969,7,199
1768040501,970,87,758
1768040502,971,90,523
1768040502,972,75,578
1768040502,973,154,681
1768040502,974,39,883
1768040502,975,69,485
1768040502,976,38,2384
1768040502,977,58,422
1768040503,978,142,468
1768040503,979,48,2577
1768040503,980,92,355
1768040503,981,44,407
1768040503,982,61,342
1768040503,983,57,491
1768040503,984,89,417
1768040503,985,12,462
1768040503,986,64,457
1768040504,987,56,2845
1768040504,988,79,3659
1768040504,989,36,2381
1768040504,990,71,5854
1768040504,991,56,263
1768040504,992,12,5136
1768040504,993,81,4954
1768040505,994,76,363
1768040505,995,49,305
1768040505,996,53,4025
1768040505,997,48,3120
1768040505,998,37,340
1768040505,999,78,2888
1768040505,1000,43,342
1768040505,1001,45,381
1768040505,1002,45,1297
1768040505,1003,68,416
1768040506,1004,81,434
1768040506,1005,205,560
1768040506,1006,35,285
1768040506,1007,67,547
1768040506,1008,86,504
1768040506,1009,63,205
1768040507,1010,104,287
1768040507,1011,39,423
1768040507,1012,111,433
1768040507,1013,94,473
1768040507,1014,64,432
1768040507,1015,170,558
1768040507,1016,80,481
1768040508,1017,47,355
1768040508,1018,74,519
1768040508,1019,40,398
1768040508,1020,60,395
1768040508,1021,94,452
1768040508,1022,58,390
1768040508,1023,97,461
1768040508,1024,91,436
1768040509,1025,244,598
1768040509,1026,91,401
1768040509,1027,97,528
1768040509,1028,85,441
1768040509,1029,51,318
1768040510,1030,75,477
1768040510,1031,57,363
1768040510,1032,74,343
1768040510,1033,52,920
1768040510,1034,95,797
1768040510,1035,61,341
1768040510,1036,91,467
1768040510,1037,70,482
1768040511,1038,159,535
1768040511,1039,44,189
1768040511,1040,130,462
1768040511,1041,45,328
1768040511,1042,76,347
1768040511,1043,16,440
1768040511,1044,136,434
1768040511,1045,95,487
1768040512,1046,78,405
1768040512,1047,32,251
1768040512,1048,52,414
1768040512,1049,142,454
1768040512,1050,142,510
1768040512,1051,31,405
1768040512,1052,111,527
1768040513,1053,167,661
1768040513,1054,51,381
1768040513,1055,108,401
1768040513,1056,40,328
1768040513,1057,70,223
1768040513,1058,189,1118
1768040514,1059,50,307
1768040514,1060,84,495
1768040514,1061,119,503
1768040514,1062,85,418
1768040514,1063,97,431
1768040514,1064,162,590
1768040515,1065,73,389
1768040515,1066,34,341
1768040515,1067,122,641
1768040515,1068,71,457
1768040515,1069,167,349
1768040515,1070,53,385
1768040516,1071,147,722
1768040516,1072,141,485
1768040516,1073,168,668
1768040516,1074,70,314
1768040516,1075,35,310
1768040516,1076,38,236
1768040516,1077,59,313
1768040517,1078,184,693
1768040517,1079,37,279
1768040517,1080,86,418
1768040517,1081,158,468
1768040517,1082,128,565
1768040517,1083,37,289
1768040517,1084,53,384
1768040518,1085,100,233
1768040518,1086,150,411
1768040518,1087,103,379
1768040518,1088,164,447
1768040518,1089,93,326
1768040518,1090,65,463
1768040518,1091,72,357
1768040519,1092,157,314
1768040519,1093,99,480
1768040519,1094,119,569
1768040519,1095,153,488
1768040519,1096,176,426
1768040520,1097,125,349
1768040520,1098,67,285
1768040520,1099,118,567
1768040520,1100,39,335
1768040520,1101,66,337
1768040520,1102,165,351
1768040521,1103,139,583
1768040521,1104,127,648
1768040521,1105,31,1040
1768040521,1106,70,299
1768040521,1107,60,310
1768040521,1108,107,481
1768040521,1109,35,305
1768040521,1110,121,581
1768040522,1111,117,363
1768040522,1112,129,648
1768040522,1113,74,514
1768040522,1114,70,363
1768040522,1115,82,756
1768040522,1116,147,616
1768040523,1117,73,347
1768040523,1118,46,396
1768040523,1119,186,534
1768040523,1120,66,427
1768040523,1121,67,447
1768040523,1122,36,392
1768040523,1123,107,528
1768040524,1124,56,359
1768040524,1125,126,768
1768040524,1126,13,413
1768040524,1127,87,505
1768040524,1128,96,470
1768040525,1129,299,712
1768040525,1130,66,474
1768040525,1131,102,420
1768040525,1132,52,454
1768040525,1133,64,406
1768040525,1134,46,391
1768040525,1135,102,460
1768040525,1136,49,519
1768040526,1137,83,462
1768040526,1138,13,560
1768040526,1139,225,525
1768040526,1140,48,507
1768040526,1141,83,383
1768040526,1142,89,474
1768040526,1143,38,185
1768040527,1144,175,746
1768040527,1145,65,469
1768040527,1146,29,485
1768040527,1147,52,242
1768040527,1148,53,312
1768040527,1149,107,592
1768040527,1150,60,547
1768040528,1151,73,260
1768040528,1152,213,660
1768040528,1153,58,651
1768040528,1154,65,330
1768040528,1155,39,394
1768040528,1156,39,253
1768040528,1157,58,394
1768040529,1158,154,718
1768040529,1159,104,409
1768040529,1160,52,413
1768040529,1161,59,486
1768040529,1162,65,378
1768040530,1163,212,677
1768040530,1164,73,547
1768040530,1165,41,411
1768040530,1166,128,462
1768040530,1167,115,709
1768040530,1168,73,413
1768040530,1169,49,602
1768040531,1170,125,595
1768040531,1171,12,596
1768040531,1172,133,658
1768040531,1173,52,540
1768040531,1174,98,510
1768040531,1175,158,578
1768040531,1176,57,376
1768040532,1177,36,487
1768040532,1178,109,746
1768040532,1179,125,395
1768040532,1180,118,575
1768040532,1181,130,619
1768040532,1182,65,550
1768040533,1183,128,515
1768040533,1184,77,422
1768040533,1185,71,502
1768040533,1186,93,593
1768040533,1187,127,620
1768040533,1188,40,441
1768040534,1189,69,492
1768040534,1190,103,539
1768040534,1191,222,681
1768040534,1192,93,591
1768040534,1193,89,463
1768040535,1194,194,678
1768040535,1195,88,568
1768040535,1196,53,447
1768040535,1197,31,382
1768040535,1198,142,657
1768040535,1199,74,516
1768040535,1200,77,386
1768040536,1201,57,368
1768040536,1202,93,640
1768040536,1203,41,475
1768040536,1204,23,470
1768040536,1205,152,435
1768040536,1206,55,384
1768040536,1207,55,326
1768040537,1208,148,607
1768040537,1209,114,442
1768040537,1210,72,523
1768040537,1211,49,467
1768040537,1212,80,572
1768040537,1213,76,408
1768040538,1214,135,508
1768040538,1215,26,350
1768040538,1216,64,503
1768040538,1217,75,429
1768040538,1218,54,380
1768040538,1219,112,710
1768040538,1220,266,674
1768040539,1221,99,490
1768040539,1222,37,264
1768040539,1223,71,494
1768040539,1224,65,382
1768040539,1225,88,518
1768040539,1226,103,272
1768040539,1227,50,428
1768040539,1228,27,620
1768040540,1229,65,823
1768040540,1230,44,350
1768040540,1231,131,565
1768040540,1232,48,308
1768040540,1233,44,471
1768040540,1234,25,245
1768040540,1235,128,583
1768040540,1236,69,316
1768040541,1237,74,402
1768040541,1238,113,269
1768040541,1239,63,732
1768040541,1240,169,571
1768040541,1241,118,517
1768040541,1242,46,429
1768040542,1243,53,258
1768040542,1244,73,537
