unix_timestamp,block_number,latency_micros,passed
1768040349,94,20,true
1768040349,94,12,true
1768040349,94,12,true
1768040349,94,62,true
1768040349,94,12,true
1768040349,94,11,true
1768040349,94,15,true
1768040349,94,10,true
1768040349,94,15,true
1768040349,94,13,true
1768040349,94,81,true
1768040349,94,35,true
1768040349,94,26,true
1768040349,94,12,true
1768040349,94,14,true
1768040349,94,12,true
1768040349,94,14,true
1768040349,94,13,true
1768040349,94,16,true
1768040349,94,14,true
1768040349,94,79,true
1768040349,94,33,true
1768040349,94,87,true
1768040349,94,50,true
1768040349,94,12,true
1768040349,94,12,true
1768040349,94,12,true
1768040349,94,12,true
1768040349,94,14,true
1768040349,94,15,true
1768040349,94,12,true
1768040349,94,18,true
1768040349,94,11,true
1768040349,94,13,true
1768040349,94,22,true
1768040349,94,12,true
1768040349,94,16,true
1768040349,94,12,true
1768040349,94,41,true
1768040349,94,12,true
1768040349,94,18,true
1768040349,94,13,true
1768040349,94,12,true
1768040349,94,33,true
1768040349,94,60,true
1768040349,94,21,true
1768040349,94,12,true
1768040349,94,16,true
1768040349,94,12,true
1768040349,95,131,true
1768040349,95,92,true
1768040349,95,50,true
1768040349,95,45,true
1768040349,95,47,true
1768040349,95,53,true
1768040349,95,26,true
1768040349,95,26,true
1768040349,95,29,true
1768040349,95,54,true
1768040349,95,102,true
1768040349,95,13,true
1768040349,95,16,true
1768040349,95,17,true
1768040349,95,16,true
1768040349,95,21,true
1768040349,95,19,true
1768040349,95,21,true
1768040349,95,30,true
1768040349,95,53,true
1768040349,95,61,true
1768040349,95,33,true
1768040349,95,281,true
1768040349,95,113,true
1768040349,95,113,true
1768040349,95,13,true
1768040349,95,35,true
1768040349,95,15,true
1768040349,95,29,true
1768040349,95,32,true
1768040349,95,12,true
1768040349,95,44,true
1768040349,95,44,true
1768040349,95,92,true
1768040349,95,14,true
1768040349,95,46,true
1768040349,95,51,true
1768040349,95,59,true
1768040349,95,21,true
1768040349,95,54,true
1768040349,95,61,true
1768040349,95,63,true
1768040349,95,62,true
1768040349,95,81,true
1768040349,95,66,true
1768040349,95,19,true
1768040349,95,63,true
1768040349,95,80,true
1768040349,95,81,true
1768040349,95,73,true
1768040349,95,59,true
1768040349,95,119,true
1768040349,95,53,true
1768040349,95,53,true
1768040349,95,70,true
1768040349,95,47,true
1768040349,95,95,true
1768040349,95,24,true
1768040349,95,15,true
1768040349,95,61,true
1768040349,95,22,true
1768040349,95,40,true
1768040349,95,34,true
1768040349,95,24,true
1768040349,95,23,true
1768040349,95,54,true
1768040349,95,83,true
1768040349,95,36,true
1768040349,95,74,true
1768040349,95,12,true
1768040349,95,77,true
1768040349,95,26,true
1768040349,95,57,true
1768040349,95,40,true
1768040349,95,20,true
1768040349,95,19,true
1768040349,95,71,true
1768040349,95,45,true
1768040349,95,72,true
1768040349,95,24,true
1768040349,95,117,true
1768040349,95,22,true
1768040350,96,264,true
1768040350,96,70,true
1768040350,96,77,true
1768040350,96,54,true
1768040350,96,36,true
1768040350,96,127,true
1768040350,96,71,true
1768040350,96,47,true
1768040350,96,97,true
1768040350,96,52,true
1768040350,96,34,true
1768040350,96,84,true
1768040350,96,71,true
1768040350,96,90,true
1768040350,96,50,true
1768040350,96,36,true
1768040350,96,78,true
1768040350,96,50,true
1768040350,96,40,true
1768040350,96,76,true
1768040350,96,69,true
1768040350,96,74,true
1768040350,96,63,true
1768040350,96,44,true
1768040350,96,74,true
1768040350,96,60,true
1768040350,96,69,true
1768040350,96,104,true
1768040350,96,69,true
1768040350,96,106,true
1768040350,96,32,true
1768040350,96,15,true
1768040350,96,10,true
1768040350,96,110,true
1768040350,96,80,true
1768040350,96,40,true
1768040350,96,65,true
1768040350,96,92,true
1768040350,96,63,true
1768040350,96,72,true
1768040350,96,74,true
1768040350,96,61,true
1768040350,96,60,true
1768040350,96,50,true
1768040350,96,29,true
1768040350,96,16,true
1768040350,96,82,true
1768040350,96,101,true
1768040350,96,80,true
1768040350,96,60,true
1768040350,96,58,true
1768040350,96,57,true
1768040350,96,48,true
1768040350,96,24,true
1768040350,96,27,true
1768040350,96,52,true
1768040350,96,60,true
1768040350,96,68,true
1768040350,96,32,true
1768040350,96,16,true
1768040350,96,78,true
1768040350,96,68,true
1768040350,96,83,true
1768040350,96,64,true
1768040350,96,53,true
1768040350,96,65,true
1768040350,96,71,true
1768040350,96,67,true
1768040350,96,13,true
1768040350,96,96,true
1768040350,96,19,true
1768040350,96,24,true
1768040350,96,13,true
1768040350,96,17,true
1768040350,97,150,true
1768040350,97,289,true
1768040350,97,115,true
1768040350,97,149,true
1768040350,97,124,true
1768040350,97,128,true
1768040350,97,107,true
1768040350,97,125,true
1768040350,97,129,true
1768040350,97,128,true
1768040350,97,115,true
1768040350,97,141,true
1768040350,97,114,true
1768040350,97,129,true
1768040350,97,118,true
1768040350,97,118,true
1768040350,97,116,true
1768040350,97,120,true
1768040350,97,128,true
1768040350,97,132,true
1768040350,97,122,true
1768040350,97,119,true
1768040350,97,109,true
1768040350,97,13,true
1768040350,97,31,true
1768040350,97,22,true
1768040350,97,23,true
1768040350,97,13,true
1768040350,97,13,true
1768040350,97,20,true
1768040350,97,21,true
1768040350,97,14,true
1768040350,97,13,true
1768040350,97,13,true
1768040350,97,29,true
1768040350,97,187,true
1768040350,97,13,true
1768040350,97,14,true
1768040350,97,15,true
1768040350,97,16,true
1768040350,97,30,true
1768040350,97,25,true
1768040350,97,104,true
1768040350,97,50,true
1768040350,97,58,true
1768040350,97,79,true
1768040350,97,13,true
1768040350,97,94,true
1768040350,97,50,true
1768040350,97,36,true
1768040350,97,13,true
1768040350,97,76,true
1768040350,97,40,true
1768040350,97,45,true
1768040350,97,14,true
1768040350,97,15,true
1768040350,97,18,true
1768040350,97,58,true
1768040350,97,103,true
1768040350,97,49,true
1768040350,97,117,true
1768040350,97,63,true
1768040350,97,102,true
1768040350,98,183,true
1768040350,98,252,true
1768040350,98,70,true
1768040350,98,41,true
1768040350,98,153,true
1768040350,98,64,true
1768040350,98,67,true
1768040350,98,69,true
1768040350,98,44,true
1768040350,98,67,true
1768040350,98,41,true
1768040350,98,92,true
1768040350,98,63,true
1768040350,98,54,true
1768040350,98,66,true
1768040350,98,40,true
1768040350,98,83,true
1768040350,98,73,true
1768040350,98,143,true
1768040350,98,61,true
1768040350,98,64,true
1768040350,98,113,true
1768040350,98,70,true
1768040350,98,65,true
1768040350,98,42,true
1768040350,98,84,true
1768040350,98,84,true
1768040350,98,114,true
1768040350,98,87,true
1768040350,98,86,true
1768040350,98,136,true
1768040350,98,86,true
1768040350,98,16,true
1768040350,98,21,true
1768040350,98,19,true
1768040350,98,47,true
1768040350,98,19,true
1768040350,98,15,true
1768040350,98,69,true
1768040350,98,63,true
1768040350,98,79,true
1768040350,98,64,true
1768040350,98,64,true
1768040350,98,76,true
1768040350,98,46,true
1768040350,98,39,true
1768040350,98,62,true
1768040350,98,38,true
1768040350,98,29,true
1768040350,98,28,true
1768040350,98,33,true
1768040350,98,32,true
1768040350,98,30,true
1768040350,98,32,true
1768040350,98,30,true
1768040350,98,31,true
1768040350,98,125,true
1768040350,98,86,true
1768040350,98,69,true
1768040350,98,55,true
1768040350,98,46,true
1768040350,98,14,true
1768040350,98,32,true
1768040350,98,72,true
1768040350,98,52,true
1768040350,98,98,true
1768040350,98,35,true
1768040350,98,85,true
1768040350,98,102,true
1768040350,98,98,true
1768040350,98,110,true
1768040350,98,51,true
1768040350,98,62,true
1768040350,98,82,true
1768040350,98,40,true
1768040350,98,25,true
1768040350,98,13,true
1768040350,98,16,true
1768040350,98,116,true
1768040350,98,42,true
1768040350,98,88,true
1768040350,98,77,true
1768040350,98,46,true
1768040350,98,55,true
1768040350,98,51,true
1768040350,98,33,true
1768040350,98,60,true
1768040350,98,59,true
1768040350,98,26,true
1768040350,98,30,true
1768040350,98,71,true
1768040350,98,82,true
1768040350,98,61,true
1768040350,98,62,true
1768040350,98,14,true
1768040350,98,13,true
1768040350,98,31,true
1768040350,98,18,true
1768040350,98,13,true
1768040350,98,16,true
1768040350,98,96,true
1768040350,98,55,true
1768040350,98,103,true
1768040350,98,19,true
1768040350,98,24,true
1768040350,98,14,true
1768040350,98,16,true
1768040350,98,107,true
1768040350,98,84,true
1768040350,98,32,true
1768040350,98,12,true
1768040350,98,12,true
1768040350,98,138,true
1768040350,98,14,true
1768040350,98,18,true
1768040350,98,12,true
1768040350,98,118,true
1768040350,98,97,true
1768040350,98,15,true
1768040350,98,101,true
1768040350,98,68,true
1768040350,98,42,true
1768040350,98,32,true
1768040350,98,24,true
1768040350,98,17,true
1768040350,98,17,true
1768040350,98,69,true
1768040350,98,20,true
1768040350,98,18,true
1768040350,98,160,true
1768040350,98,13,true
1768040350,98,12,true
1768040350,98,13,true
1768040350,98,50,true
1768040350,98,18,true
1768040350,98,19,true
1768040350,98,15,true
1768040350,98,13,true
1768040350,98,18,true
1768040350,98,13,true
1768040350,98,13,true
1768040350,98,13,true
1768040350,98,13,true
1768040350,98,12,true
1768040350,98,18,true
1768040350,98,14,true
1768040350,98,23,true
1768040350,98,13,true
1768040350,98,8,true
1768040350,98,7,true
1768040350,98,13,true
1768040350,98,12,true
1768040350,98,17,true
1768040350,98,15,true
1768040350,98,13,true
1768040350,99,255,true
1768040350,99,135,true
1768040350,99,119,true
1768040350,99,270,true
1768040350,99,113,true
1768040350,99,58,true
1768040350,99,15,true
1768040350,99,171,true
1768040350,99,190,true
1768040350,99,80,true
1768040350,99,91,true
1768040350,99,86,true
1768040350,99,96,true
1768040350,99,73,true
1768040350,99,53,true
1768040350,99,36,true
1768040350,99,28,true
1768040350,99,17,true
1768040350,99,26,true
1768040350,99,82,true
1768040350,99,13,true
1768040350,99,13,true
1768040350,99,13,true
1768040350,99,15,true
1768040350,99,50,true
1768040350,99,59,true
1768040350,99,82,true
1768040350,99,71,true
1768040350,99,29,true
1768040350,99,24,true
1768040350,99,23,true
1768040350,99,15,true
1768040350,99,163,true
1768040350,99,104,true
1768040350,99,93,true
1768040350,99,114,true
1768040350,99,95,true
1768040350,99,111,true
1768040350,99,93,true
1768040350,99,108,true
1768040350,99,39,true
1768040350,99,53,true
1768040350,99,19,true
1768040350,99,18,true
1768040350,99,17,true
1768040350,99,95,true
1768040350,99,52,true
1768040350,99,42,true
1768040350,99,41,true
1768040350,99,65,true
1768040350,99,78,true
1768040350,99,33,true
1768040350,99,29,true
1768040350,99,21,true
1768040350,99,127,true
1768040350,99,115,true
1768040350,99,84,true
1768040350,99,103,true
1768040350,99,70,true
1768040350,99,96,true
1768040350,99,87,true
1768040350,99,98,true
1768040350,99,72,true
1768040350,99,13,true
1768040350,99,12,true
1768040350,99,161,true
1768040350,99,70,true
1768040350,99,152,true
1768040350,99,39,true
1768040350,99,113,true
1768040350,99,15,true
1768040350,99,15,true
1768040350,99,108,true
1768040350,99,13,true
1768040350,99,18,true
1768040350,99,13,true
1768040350,99,16,true
1768040350,99,56,true
1768040350,99,20,true
1768040350,99,24,true
1768040350,99,61,true
1768040350,99,28,true
1768040350,99,13,true
1768040350,99,13,true
1768040350,99,66,true
1768040350,99,127,true
1768040350,99,21,true
1768040350,99,13,true
1768040350,99,13,true
1768040350,99,141,true
1768040350,99,15,true
1768040350,99,18,true
1768040350,99,20,true
1768040350,99,17,true
1768040350,99,73,true
1768040350,99,17,true
1768040350,99,122,true
1768040350,100,196,true
1768040350,100,175,true
1768040350,100,145,true
1768040350,100,51,true
1768040350,100,41,true
1768040350,100,29,true
1768040350,100,133,true
1768040350,100,161,true
1768040350,100,154,true
1768040350,100,32,true
1768040350,100,12,true
1768040350,100,19,true
1768040350,100,144,true
1768040350,100,18,true
1768040350,100,28,true
1768040350,100,12,true
1768040350,100,21,true
1768040350,100,109,true
1768040350,100,87,true
1768040350,100,21,true
1768040350,100,12,true
1768040350,100,23,true
1768040350,100,19,true
1768040350,100,40,true
1768040350,100,39,true
1768040350,100,94,true
1768040350,100,138,true
1768040350,100,97,true
1768040350,100,18,true
1768040350,100,16,true
1768040350,100,19,true
1768040350,100,120,true
1768040350,100,65,true
1768040350,100,53,true
1768040350,100,176,true
1768040350,100,32,true
1768040350,100,18,true
1768040350,100,110,true
1768040350,100,73,true
1768040350,100,199,true
1768040350,100,49,true
1768040350,100,151,true
1768040350,100,53,true
1768040350,100,152,true
1768040350,100,91,true
1768040350,100,12,true
1768040350,100,25,true
1768040350,100,79,true
1768040350,100,14,true
1768040350,100,98,true
1768040350,100,20,true
1768040350,100,64,true
1768040350,100,74,true
1768040350,100,13,true
1768040350,100,18,true
1768040350,100,62,true
1768040350,100,125,true
1768040350,100,20,true
1768040350,100,13,true
1768040350,100,99,true
1768040350,100,13,true
1768040350,100,89,true
1768040350,100,24,true
1768040350,101,173,true
1768040350,101,231,true
1768040350,101,168,true
1768040350,101,318,true
1768040350,101,226,true
1768040350,101,96,true
1768040350,101,126,true
1768040350,101,31,true
1768040350,101,131,true
1768040350,101,186,true
1768040350,101,117,true
1768040350,101,143,true
1768040350,101,74,true
1768040350,101,53,true
1768040350,101,127,true
1768040350,101,79,true
1768040350,101,56,true
1768040350,101,13,true
1768040350,101,25,true
1768040350,101,50,true
1768040350,101,56,true
1768040350,101,115,true
1768040350,101,74,true
1768040350,101,29,true
1768040350,101,31,true
1768040350,101,20,true
1768040350,101,20,true
1768040350,101,29,true
1768040350,101,13,true
1768040350,101,17,true
1768040350,101,15,true
1768040350,101,22,true
1768040350,101,140,true
1768040350,101,16,true
1768040350,101,14,true
1768040350,101,21,true
1768040350,101,21,true
1768040350,101,17,true
1768040350,101,60,true
1768040350,101,30,true
1768040350,101,106,true
1768040350,101,59,true
1768040350,101,11,true
1768040350,101,15,true
1768040350,101,145,true
1768040350,101,40,true
1768040350,101,16,true
1768040350,101,47,true
1768040350,101,56,true
1768040350,101,18,true
1768040350,101,13,true
1768040350,101,13,true
1768040350,101,18,true
1768040350,101,15,true
1768040350,101,17,true
1768040350,101,13,true
1768040350,101,12,true
1768040350,101,17,true
1768040350,101,32,true
1768040350,101,12,true
1768040350,101,13,true
1768040350,101,12,true
1768040350,101,16,true
1768040350,101,13,true
1768040350,101,13,true
1768040350,101,19,true
1768040350,101,12,true
1768040350,101,14,true
1768040350,101,12,true
1768040350,101,13,true
1768040350,101,15,true
1768040350,101,15,true
1768040350,101,18,true
1768040350,101,17,true
1768040350,101,15,true
1768040350,101,16,true
1768040350,101,11,true
1768040350,101,79,true
1768040350,101,157,true
1768040350,101,27,true
1768040350,101,12,true
1768040350,101,13,true
1768040350,101,15,true
1768040350,101,12,true
1768040350,101,12,true
1768040350,101,12,true
1768040350,101,19,true
1768040350,101,12,true
1768040350,101,98,true
1768040350,101,37,true
1768040350,101,15,true
1768040350,101,14,true
1768040350,101,14,true
1768040350,101,14,true
1768040350,101,15,true
1768040350,101,17,true
1768040350,101,17,true
1768040350,101,20,true
1768040350,101,26,true
1768040350,101,22,true
1768040350,101,34,true
1768040350,101,29,true
1768040350,101,30,true
1768040350,101,27,true
1768040350,101,21,true
1768040350,101,24,true
1768040350,101,25,true
1768040350,101,36,true
1768040350,101,23,true
1768040350,101,27,true
1768040350,101,36,true
1768040350,101,24,true
1768040350,101,30,true
1768040350,101,18,true
1768040350,101,41,true
