unix_timestamp,block_number,latency_micros,passed
1768030155,91,67,true
1768030155,91,45,true
1768030155,91,42,true
1768030155,91,41,true
1768030155,91,44,true
1768030155,91,44,true
1768030155,91,39,true
1768030155,91,41,true
1768030155,91,58,true
1768030155,91,40,true
1768030155,91,39,true
1768030155,91,38,true
1768030155,91,41,true
1768030155,91,42,true
1768030155,91,43,true
1768030155,91,44,true
1768030155,91,53,true
1768030155,91,51,true
1768030155,91,48,true
1768030155,91,44,true
1768030155,91,52,true
1768030155,91,25,true
1768030155,91,32,true
1768030155,92,33,true
1768030155,92,106,true
1768030155,92,21,true
1768030155,92,20,true
1768030155,92,18,true
1768030155,92,25,true
1768030155,92,22,true
1768030155,92,52,true
1768030155,92,30,true
1768030155,92,31,true
1768030155,92,36,true
1768030155,92,35,true
1768030155,92,39,true
1768030155,92,38,true
1768030155,92,36,true
1768030155,92,46,true
1768030155,92,47,true
1768030155,92,64,true
1768030155,92,29,true
1768030155,92,44,true
1768030155,92,18,true
1768030155,92,50,true
1768030155,92,48,true
1768030155,92,68,true
1768030155,92,57,true
1768030155,92,29,true
1768030155,92,22,true
1768030155,92,51,true
1768030155,92,15,true
1768030155,92,45,true
1768030155,92,19,true
1768030155,92,20,true
1768030155,92,24,true
1768030155,92,21,true
1768030155,92,25,true
1768030155,92,24,true
1768030155,92,63,true
1768030155,92,18,true
1768030155,92,35,true
1768030155,92,18,true
1768030155,92,37,true
1768030155,92,30,true
1768030155,92,29,true
1768030155,92,35,true
1768030155,92,34,true
1768030155,92,26,true
1768030155,92,16,true
1768030155,92,28,true
1768030155,92,20,true
1768030155,92,16,true
1768030155,92,15,true
1768030155,92,16,true
1768030155,92,28,true
1768030155,92,38,true
1768030155,92,32,true
1768030155,92,25,true
1768030155,92,23,true
1768030155,92,37,true
1768030155,92,36,true
1768030155,92,25,true
1768030155,92,32,true
1768030155,92,111,true
1768030155,92,51,true
1768030155,92,52,true
1768030155,92,56,true
1768030155,92,57,true
1768030155,92,57,true
1768030155,92,59,true
1768030155,92,53,true
1768030155,92,61,true
1768030155,92,55,true
1768030155,92,69,true
1768030155,93,46,true
1768030155,93,22,true
1768030155,93,28,true
1768030155,93,85,true
1768030155,93,37,true
1768030155,93,76,true
1768030155,93,82,true
1768030155,93,89,true
1768030155,93,81,true
1768030155,93,71,true
1768030155,93,75,true
1768030155,93,75,true
1768030155,93,67,true
1768030155,93,51,true
1768030155,93,46,true
1768030155,93,76,true
1768030155,93,41,true
1768030155,93,26,true
1768030155,93,76,true
1768030155,93,44,true
1768030155,93,21,true
1768030155,93,40,true
1768030155,93,47,true
1768030155,93,22,true
1768030155,93,40,true
1768030155,93,43,true
1768030155,93,25,true
1768030155,93,42,true
1768030155,93,45,true
1768030155,93,29,true
1768030155,93,46,true
1768030155,93,47,true
1768030155,93,51,true
1768030155,93,20,true
1768030155,93,49,true
1768030155,93,38,true
1768030155,93,39,true
1768030155,93,74,true
1768030155,93,47,true
1768030155,93,108,true
1768030155,93,52,true
1768030155,93,39,true
1768030155,93,40,true
1768030155,93,52,true
1768030155,93,35,true
1768030155,93,39,true
1768030155,93,82,true
1768030155,93,121,true
1768030155,93,26,true
1768030155,93,86,true
1768030155,93,30,true
1768030155,93,22,true
1768030155,93,23,true
1768030155,93,19,true
1768030155,93,18,true
1768030155,93,80,true
1768030155,94,85,true
1768030155,94,119,true
1768030155,94,61,true
1768030155,94,50,true
1768030155,94,40,true
1768030155,94,37,true
1768030155,94,63,true
1768030155,94,66,true
1768030155,94,37,true
1768030155,94,61,true
1768030155,94,18,true
1768030155,94,112,true
1768030155,94,19,true
1768030155,94,21,true
1768030155,94,21,true
1768030155,94,18,true
1768030155,94,28,true
1768030155,94,22,true
1768030155,94,20,true
1768030155,94,21,true
1768030155,94,48,true
1768030155,94,42,true
1768030155,94,47,true
1768030155,94,53,true
1768030155,94,31,true
1768030155,94,65,true
1768030155,94,14,true
1768030155,94,18,true
1768030155,94,45,true
1768030155,94,31,true
1768030155,94,21,true
1768030155,94,16,true
1768030155,94,30,true
1768030155,94,18,true
1768030155,94,20,true
1768030155,94,14,true
1768030155,94,40,true
1768030155,94,57,true
1768030155,94,12,true
1768030155,94,15,true
1768030155,94,14,true
1768030155,94,15,true
1768030155,94,21,true
1768030155,94,15,true
1768030155,94,62,true
1768030155,94,72,true
1768030155,94,40,true
1768030155,94,36,true
1768030155,94,41,true
1768030155,94,48,true
1768030155,94,31,true
1768030155,94,15,true
1768030155,94,15,true
1768030155,94,18,true
1768030155,94,66,true
1768030155,94,63,true
1768030155,94,47,true
1768030155,94,13,true
1768030155,94,43,true
1768030155,94,81,true
1768030155,94,52,true
1768030155,94,44,true
1768030155,94,33,true
1768030155,94,38,true
1768030155,94,38,true
1768030155,94,66,true
1768030155,94,37,true
1768030155,94,69,true
1768030155,94,27,true
1768030155,94,44,true
1768030155,94,73,true
1768030155,94,48,true
1768030155,94,50,true
1768030155,94,19,true
1768030155,94,26,true
1768030155,94,15,true
1768030155,94,14,true
1768030155,94,26,true
1768030155,94,45,true
1768030155,94,23,true
1768030155,94,31,true
1768030155,94,62,true
1768030155,94,75,true
1768030155,94,112,true
1768030155,94,95,true
1768030155,94,43,true
1768030155,94,14,true
1768030155,94,15,true
1768030155,94,21,true
1768030155,94,21,true
1768030155,94,16,true
1768030155,94,15,true
1768030155,94,17,true
1768030155,94,49,true
1768030155,94,24,true
1768030155,94,53,true
1768030155,94,28,true
1768030155,94,54,true
1768030155,94,21,true
1768030155,94,55,true
1768030155,94,27,true
1768030155,94,43,true
1768030155,94,42,true
1768030155,94,32,true
1768030155,94,21,true
1768030155,94,13,true
1768030155,94,39,true
1768030155,94,54,true
1768030155,94,13,true
1768030155,94,73,true
1768030155,94,19,true
1768030155,94,25,true
1768030155,94,25,true
1768030155,94,31,true
1768030155,94,52,true
1768030155,94,26,true
1768030155,94,38,true
1768030155,94,28,true
1768030155,94,17,true
1768030155,94,26,true
1768030155,94,87,true
1768030155,94,14,true
1768030155,94,12,true
1768030155,94,44,true
1768030155,94,50,true
1768030155,94,17,true
1768030155,94,18,true
1768030155,94,16,true
1768030155,94,24,true
1768030155,94,21,true
1768030155,94,30,true
1768030155,94,13,true
1768030155,94,13,true
1768030155,94,21,true
1768030155,94,14,true
1768030155,94,14,true
1768030155,94,14,true
1768030155,94,14,true
1768030155,94,31,true
1768030155,94,91,true
1768030155,94,21,true
1768030155,94,17,true
1768030155,94,42,true
1768030155,94,43,true
1768030155,94,31,true
1768030155,94,47,true
1768030155,94,18,true
1768030155,94,15,true
1768030155,94,15,true
1768030155,94,31,true
1768030155,94,57,true
1768030155,94,16,true
1768030155,94,21,true
1768030155,94,48,true
1768030155,94,65,true
1768030155,94,14,true
1768030155,94,15,true
1768030155,94,13,true
1768030155,94,46,true
1768030155,94,83,true
1768030155,94,157,true
1768030155,94,54,true
1768030155,94,60,true
1768030155,94,149,true
1768030155,94,26,true
1768030155,94,39,true
1768030155,95,195,true
1768030155,95,81,true
1768030155,95,104,true
1768030155,95,137,true
1768030155,95,16,true
1768030155,95,98,true
1768030155,95,139,true
1768030155,95,103,true
1768030155,95,90,true
1768030155,95,99,true
1768030155,95,88,true
1768030155,95,103,true
1768030155,95,99,true
1768030155,95,93,true
1768030155,95,107,true
1768030155,95,102,true
1768030155,95,108,true
1768030155,95,108,true
1768030155,95,93,true
1768030155,95,14,true
1768030155,95,15,true
1768030155,95,21,true
1768030155,95,17,true
1768030155,95,13,true
1768030155,95,83,true
1768030155,95,12,true
1768030155,95,89,true
1768030155,95,28,true
1768030155,95,15,true
1768030155,95,128,true
1768030155,95,15,true
1768030155,95,23,true
1768030155,95,87,true
1768030155,95,59,true
1768030155,95,29,true
1768030155,95,21,true
1768030155,95,44,true
1768030155,95,32,true
1768030155,95,39,true
1768030155,95,24,true
1768030155,95,25,true
1768030155,95,24,true
1768030155,95,25,true
1768030155,95,25,true
1768030155,95,33,true
1768030155,95,60,true
1768030155,95,33,true
1768030155,95,63,true
1768030155,95,92,true
1768030155,95,49,true
1768030155,95,55,true
1768030155,95,51,true
1768030155,95,41,true
1768030155,95,28,true
1768030155,95,16,true
1768030155,95,15,true
1768030155,95,54,true
1768030155,95,47,true
1768030155,95,16,true
1768030155,95,14,true
1768030155,95,49,true
1768030155,95,14,true
1768030155,95,16,true
1768030155,95,26,true
1768030155,95,22,true
1768030155,95,13,true
1768030155,95,12,true
1768030155,95,18,true
1768030155,95,14,true
1768030155,95,12,true
1768030155,95,12,true
1768030155,95,51,true
1768030155,95,54,true
1768030155,95,54,true
1768030155,95,21,true
1768030155,95,49,true
1768030155,95,20,true
1768030155,95,38,true
1768030155,95,15,true
1768030155,95,16,true
1768030155,95,94,true
1768030155,95,33,true
1768030155,95,52,true
1768030155,95,46,true
1768030155,95,67,true
1768030155,95,58,true
1768030155,95,29,true
1768030155,95,22,true
1768030155,95,24,true
1768030155,95,12,true
1768030155,95,13,true
1768030155,95,15,true
1768030155,95,9,true
1768030155,95,15,true
1768030155,95,98,true
1768030155,95,12,true
1768030155,95,18,true
1768030155,95,14,true
1768030155,95,29,true
1768030155,95,71,true
1768030155,95,34,true
1768030155,95,30,true
1768030155,95,28,true
1768030155,95,16,true
1768030155,95,18,true
1768030155,95,44,true
1768030155,95,66,true
1768030155,95,43,true
1768030155,95,104,true
1768030155,95,89,true
1768030155,95,76,true
1768030155,95,82,true
1768030155,95,27,true
1768030155,95,17,true
1768030155,95,10,true
1768030155,95,14,true
1768030155,95,46,true
1768030155,95,62,true
1768030155,95,12,true
1768030155,95,18,true
1768030155,95,13,true
1768030155,95,52,true
1768030155,95,14,true
1768030155,95,16,true
1768030155,95,89,true
1768030155,95,22,true
1768030155,95,17,true
1768030155,95,17,true
1768030155,95,12,true
1768030155,95,13,true
1768030155,95,12,true
1768030155,95,12,true
1768030155,95,16,true
1768030155,95,16,true
1768030155,95,12,true
1768030155,95,13,true
1768030155,95,13,true
1768030155,95,69,true
1768030155,95,12,true
1768030155,95,11,true
1768030155,95,12,true
1768030155,95,10,true
1768030155,95,12,true
1768030155,95,13,true
1768030155,95,57,true
1768030155,95,29,true
1768030155,95,26,true
1768030155,95,12,true
1768030155,95,16,true
1768030155,95,18,true
1768030155,95,12,true
1768030155,95,13,true
1768030155,95,13,true
1768030155,95,14,true
1768030155,95,80,true
1768030155,95,29,true
1768030155,95,73,true
1768030155,95,53,true
1768030155,95,13,true
1768030155,95,12,true
1768030155,95,21,true
1768030155,95,13,true
1768030155,95,12,true
1768030155,95,13,true
1768030155,95,12,true
1768030155,95,12,true
1768030155,95,11,true
1768030155,95,13,true
1768030155,95,22,true
1768030155,95,18,true
1768030155,95,17,true
1768030155,95,12,true
1768030155,95,47,true
1768030155,95,12,true
1768030155,95,12,true
1768030155,95,12,true
1768030155,95,12,true
1768030155,95,36,true
1768030155,95,62,true
1768030155,95,20,true
1768030155,95,12,true
1768030155,95,12,true
1768030155,95,12,true
1768030155,96,178,true
1768030155,96,99,true
1768030155,96,51,true
1768030155,96,46,true
1768030155,96,46,true
1768030155,96,55,true
1768030155,96,31,true
1768030155,96,27,true
1768030155,96,26,true
1768030155,96,61,true
1768030155,96,76,true
1768030155,96,12,true
1768030155,96,16,true
1768030155,96,16,true
1768030155,96,16,true
1768030155,96,21,true
1768030155,96,19,true
1768030155,96,22,true
1768030155,96,23,true
1768030155,96,48,true
1768030155,96,40,true
1768030155,96,22,true
1768030155,96,230,true
1768030155,96,114,true
1768030155,96,113,true
1768030155,96,13,true
1768030155,96,42,true
1768030155,96,13,true
1768030155,96,29,true
1768030155,96,32,true
1768030155,96,12,true
1768030155,96,37,true
1768030155,96,39,true
1768030155,96,91,true
1768030155,96,18,true
1768030155,96,45,true
1768030155,96,57,true
1768030155,96,57,true
1768030155,96,14,true
1768030155,96,53,true
1768030155,96,55,true
1768030155,96,60,true
1768030156,96,62,true
1768030156,96,93,true
1768030156,96,67,true
1768030156,96,20,true
1768030156,96,75,true
1768030156,96,80,true
1768030156,96,85,true
1768030156,96,73,true
1768030156,96,53,true
1768030156,96,106,true
1768030156,96,50,true
1768030156,96,73,true
1768030156,96,64,true
1768030156,96,47,true
1768030156,96,84,true
1768030156,96,14,true
1768030156,96,15,true
1768030156,96,61,true
1768030156,96,22,true
1768030156,96,38,true
1768030156,96,34,true
1768030156,96,24,true
1768030156,96,25,true
1768030156,96,53,true
1768030156,96,78,true
1768030156,96,32,true
1768030156,96,73,true
1768030156,96,18,true
1768030156,96,70,true
1768030156,96,26,true
1768030156,96,56,true
1768030156,96,38,true
1768030156,96,20,true
1768030156,96,19,true
1768030156,96,88,true
1768030156,96,61,true
1768030156,96,72,true
1768030156,96,19,true
1768030156,96,114,true
1768030156,96,21,true
1768030156,97,323,true
1768030156,97,68,true
1768030156,97,73,true
1768030156,97,50,true
1768030156,97,31,true
1768030156,97,122,true
1768030156,97,64,true
1768030156,97,46,true
1768030156,97,95,true
1768030156,97,56,true
1768030156,97,34,true
1768030156,97,73,true
1768030156,97,60,true
1768030156,97,89,true
1768030156,97,49,true
1768030156,97,34,true
1768030156,97,70,true
1768030156,97,49,true
1768030156,97,34,true
1768030156,97,72,true
1768030156,97,79,true
1768030156,97,63,true
1768030156,97,61,true
1768030156,97,48,true
1768030156,97,74,true
1768030156,97,54,true
1768030156,97,64,true
1768030156,97,98,true
1768030156,97,74,true
1768030156,97,100,true
1768030156,97,31,true
1768030156,97,16,true
1768030156,97,10,true
1768030156,97,91,true
1768030156,97,81,true
1768030156,97,39,true
1768030156,97,64,true
1768030156,97,94,true
1768030156,97,62,true
1768030156,97,69,true
1768030156,97,72,true
1768030156,97,60,true
1768030156,97,62,true
1768030156,97,47,true
1768030156,97,27,true
1768030156,97,15,true
1768030156,97,78,true
1768030156,97,93,true
1768030156,97,80,true
1768030156,97,58,true
1768030156,97,56,true
1768030156,97,54,true
1768030156,97,46,true
1768030156,97,26,true
1768030156,97,24,true
1768030156,97,49,true
1768030156,97,61,true
1768030156,97,63,true
1768030156,97,33,true
1768030156,97,16,true
1768030156,97,75,true
1768030156,97,65,true
1768030156,97,77,true
1768030156,97,61,true
1768030156,97,52,true
1768030156,97,58,true
1768030156,97,61,true
1768030156,97,61,true
1768030156,97,12,true
1768030156,97,91,true
1768030156,97,12,true
1768030156,97,30,true
1768030156,97,28,true
1768030156,97,34,true
1768030156,98,139,true
1768030156,98,266,true
1768030156,98,115,true
1768030156,98,118,true
1768030156,98,116,true
1768030156,98,127,true
1768030156,98,118,true
1768030156,98,123,true
1768030156,98,120,true
1768030156,98,142,true
1768030156,98,119,true
1768030156,98,120,true
1768030156,98,111,true
1768030156,98,126,true
1768030156,98,114,true
1768030156,98,119,true
1768030156,98,118,true
1768030156,98,120,true
1768030156,98,137,true
1768030156,98,129,true
1768030156,98,140,true
1768030156,98,119,true
1768030156,98,110,true
1768030156,98,12,true
1768030156,98,31,true
1768030156,98,24,true
1768030156,98,17,true
1768030156,98,13,true
1768030156,98,15,true
1768030156,98,17,true
1768030156,98,25,true
1768030156,98,17,true
1768030156,98,12,true
1768030156,98,13,true
1768030156,98,27,true
1768030156,98,194,true
1768030156,98,13,true
1768030156,98,14,true
1768030156,98,14,true
1768030156,98,55,true
1768030156,98,25,true
1768030156,98,31,true
1768030156,98,148,true
1768030156,98,49,true
1768030156,98,54,true
1768030156,98,72,true
1768030156,98,12,true
1768030156,98,93,true
1768030156,98,59,true
1768030156,98,35,true
1768030156,98,12,true
1768030156,98,109,true
1768030156,98,43,true
1768030156,98,44,true
1768030156,98,13,true
1768030156,98,12,true
1768030156,98,12,true
1768030156,98,58,true
1768030156,98,97,true
1768030156,98,48,true
1768030156,98,110,true
1768030156,98,49,true
1768030156,98,103,true
1768030156,99,194,true
1768030156,99,231,true
1768030156,99,59,true
1768030156,99,41,true
1768030156,99,142,true
1768030156,99,60,true
1768030156,99,64,true
1768030156,99,71,true
1768030156,99,45,true
1768030156,99,72,true
1768030156,99,40,true
1768030156,99,82,true
1768030156,99,66,true
1768030156,99,57,true
1768030156,99,63,true
1768030156,99,38,true
1768030156,99,84,true
1768030156,99,75,true
1768030156,99,135,true
1768030156,99,62,true
1768030156,99,65,true
1768030156,99,99,true
1768030156,99,30,true
1768030156,99,57,true
1768030156,99,39,true
1768030156,99,84,true
1768030156,99,85,true
1768030156,99,102,true
1768030156,99,83,true
1768030156,99,94,true
1768030156,99,106,true
1768030156,99,88,true
1768030156,99,21,true
1768030156,99,15,true
1768030156,99,12,true
1768030156,99,43,true
1768030156,99,20,true
1768030156,99,14,true
1768030156,99,74,true
1768030156,99,61,true
1768030156,99,61,true
1768030156,99,62,true
1768030156,99,67,true
1768030156,99,66,true
1768030156,99,49,true
1768030156,99,36,true
1768030156,99,58,true
1768030156,99,27,true
1768030156,99,27,true
1768030156,99,27,true
1768030156,99,28,true
1768030156,99,30,true
1768030156,99,64,true
1768030156,99,63,true
1768030156,99,63,true
1768030156,99,31,true
1768030156,99,95,true
1768030156,99,69,true
1768030156,99,67,true
1768030156,99,51,true
1768030156,99,53,true
1768030156,99,14,true
1768030156,99,30,true
1768030156,99,71,true
1768030156,99,51,true
1768030156,99,95,true
1768030156,99,37,true
1768030156,99,80,true
1768030156,99,96,true
1768030156,99,140,true
1768030156,99,109,true
1768030156,99,45,true
1768030156,99,60,true
1768030156,99,75,true
1768030156,99,33,true
1768030156,99,16,true
1768030156,99,23,true
1768030156,99,15,true
1768030156,99,113,true
1768030156,99,45,true
1768030156,99,70,true
1768030156,99,70,true
1768030156,99,43,true
1768030156,99,47,true
1768030156,99,51,true
1768030156,99,31,true
1768030156,99,58,true
1768030156,99,56,true
1768030156,99,24,true
1768030156,99,26,true
1768030156,99,66,true
1768030156,99,78,true
1768030156,99,61,true
1768030156,99,62,true
1768030156,99,22,true
1768030156,99,12,true
1768030156,99,29,true
1768030156,99,12,true
1768030156,99,12,true
1768030156,99,18,true
1768030156,99,90,true
1768030156,99,52,true
1768030156,99,95,true
1768030156,99,18,true
1768030156,99,22,true
1768030156,99,24,true
1768030156,99,17,true
1768030156,99,100,true
1768030156,99,82,true
1768030156,99,23,true
1768030156,99,9,true
1768030156,99,11,true
1768030156,99,120,true
1768030156,99,20,true
1768030156,99,18,true
1768030156,99,12,true
1768030156,99,115,true
1768030156,99,94,true
1768030156,99,14,true
1768030156,99,101,true
1768030156,99,57,true
1768030156,99,43,true
1768030156,99,30,true
1768030156,99,21,true
1768030156,99,17,true
1768030156,99,16,true
1768030156,99,65,true
1768030156,99,15,true
1768030156,99,17,true
1768030156,99,176,true
1768030156,99,12,true
1768030156,99,12,true
1768030156,99,13,true
1768030156,99,37,true
1768030156,99,18,true
1768030156,99,19,true
1768030156,99,14,true
1768030156,99,12,true
1768030156,99,12,true
1768030156,99,21,true
1768030156,99,13,true
1768030156,99,16,true
1768030156,99,16,true
1768030156,99,15,true
1768030156,99,21,true
1768030156,99,13,true
1768030156,99,12,true
1768030156,99,14,true
1768030156,99,8,true
1768030156,99,7,true
1768030156,99,20,true
1768030156,99,12,true
1768030156,99,16,true
1768030156,99,12,true
1768030156,99,12,true
1768030156,100,272,true
1768030156,100,108,true
1768030156,100,14,true
1768030156,100,169,true
1768030156,100,115,true
1768030156,100,137,true
1768030156,100,49,true
1768030156,100,38,true
1768030156,100,26,true
1768030156,100,19,true
1768030156,100,25,true
1768030156,100,78,true
1768030156,100,12,true
1768030156,100,12,true
1768030156,100,13,true
1768030156,100,13,true
1768030156,100,45,true
1768030156,100,55,true
1768030156,100,82,true
1768030156,100,43,true
1768030156,100,28,true
1768030156,100,16,true
1768030156,100,14,true
1768030156,100,102,true
1768030156,100,95,true
1768030156,100,18,true
1768030156,100,20,true
1768030156,100,16,true
1768030156,100,86,true
1768030156,100,50,true
1768030156,100,64,true
1768030156,100,29,true
1768030156,100,36,true
1768030156,100,20,true
1768030156,100,130,true
1768030156,100,115,true
1768030156,100,103,true
1768030156,100,93,true
1768030156,100,95,true
1768030156,100,12,true
1768030156,100,13,true
1768030156,100,142,true
1768030156,100,136,true
1768030156,100,37,true
1768030156,100,18,true
1768030156,100,16,true
1768030156,100,109,true
1768030156,100,14,true
1768030156,100,12,true
1768030156,100,26,true
1768030156,100,12,true
1768030156,100,12,true
1768030156,100,12,true
1768030156,100,120,true
1768030156,100,12,true
1768030156,100,12,true
1768030156,100,12,true
1768030156,100,137,true
1768030156,100,13,true
1768030156,100,12,true
1768030156,100,17,true
1768030156,100,18,true
1768030156,100,20,true
1768030156,100,117,true
1768030156,100,52,true
1768030156,100,50,true
1768030156,100,75,true
1768030156,100,109,true
1768030156,100,33,true
1768030156,100,19,true
1768030156,100,22,true
1768030156,100,60,true
1768030156,100,93,true
1768030156,100,54,true
1768030156,100,37,true
1768030156,100,49,true
1768030156,100,74,true
1768030156,100,100,true
1768030156,100,88,true
1768030156,100,89,true
1768030156,100,99,true
1768030156,100,96,true
1768030156,100,88,true
1768030156,100,59,true
1768030156,100,74,true
1768030156,100,124,true
1768030156,100,90,true
1768030156,100,69,true
1768030156,100,124,true
1768030156,100,60,true
1768030156,100,104,true
1768030156,100,101,true
1768030156,100,79,true
1768030156,100,63,true
1768030156,100,71,true
1768030156,100,81,true
1768030156,100,30,true
1768030156,101,198,true
1768030156,101,180,true
1768030156,101,132,true
1768030156,101,54,true
1768030156,101,37,true
1768030156,101,28,true
1768030156,101,133,true
1768030156,101,152,true
1768030156,101,88,true
1768030156,101,30,true
1768030156,101,12,true
1768030156,101,18,true
1768030156,101,136,true
1768030156,101,23,true
1768030156,101,28,true
1768030156,101,13,true
1768030156,101,14,true
1768030156,101,106,true
1768030156,101,73,true
1768030156,101,19,true
1768030156,101,12,true
1768030156,101,25,true
1768030156,101,17,true
1768030156,101,45,true
1768030156,101,38,true
1768030156,101,90,true
1768030156,101,115,true
1768030156,101,110,true
1768030156,101,18,true
1768030156,101,15,true
1768030156,101,22,true
1768030156,101,115,true
1768030156,101,64,true
1768030156,101,52,true
1768030156,101,129,true
1768030156,101,21,true
1768030156,101,17,true
1768030156,101,141,true
1768030156,101,74,true
1768030156,101,196,true
1768030156,101,50,true
1768030156,101,149,true
1768030156,101,59,true
1768030156,101,152,true
1768030156,101,88,true
1768030156,101,12,true
1768030156,101,18,true
1768030156,101,81,true
1768030156,101,14,true
1768030156,101,97,true
1768030156,101,19,true
1768030156,101,19,true
1768030156,101,84,true
1768030156,101,19,true
1768030156,101,17,true
1768030156,101,62,true
1768030156,101,110,true
1768030156,101,13,true
1768030156,101,12,true
1768030156,101,109,true
1768030156,101,13,true
1768030156,101,93,true
1768030156,101,21,true
1768030156,102,181,true
1768030156,102,233,true
1768030156,102,170,true
1768030156,102,264,true
1768030156,102,203,true
1768030156,102,97,true
1768030156,102,121,true
1768030156,102,30,true
1768030156,102,135,true
1768030156,102,147,true
1768030156,102,130,true
1768030156,102,132,true
1768030156,102,71,true
1768030156,102,90,true
1768030156,102,103,true
1768030156,102,81,true
1768030156,102,57,true
1768030156,102,25,true
1768030156,102,12,true
1768030156,102,43,true
1768030156,102,56,true
1768030156,102,114,true
1768030156,102,69,true
1768030156,102,29,true
1768030156,102,35,true
1768030156,102,21,true
1768030156,102,21,true
1768030156,102,29,true
1768030156,102,14,true
1768030156,102,14,true
1768030156,102,15,true
1768030156,102,15,true
1768030156,102,138,true
1768030156,102,15,true
1768030156,102,22,true
1768030156,102,17,true
1768030156,102,17,true
1768030156,102,16,true
1768030156,102,58,true
1768030156,102,30,true
1768030156,102,96,true
1768030156,102,60,true
1768030156,102,20,true
1768030156,102,18,true
1768030156,102,152,true
1768030156,102,37,true
1768030156,102,17,true
1768030156,102,46,true
1768030156,102,57,true
1768030156,102,12,true
1768030156,102,17,true
1768030156,102,20,true
1768030156,102,12,true
1768030156,102,15,true
1768030156,102,17,true
1768030156,102,12,true
1768030156,102,13,true
1768030156,102,12,true
1768030156,102,32,true
1768030156,102,20,true
1768030156,102,12,true
1768030156,102,12,true
1768030156,102,16,true
1768030156,102,13,true
1768030156,102,12,true
1768030156,102,13,true
1768030156,102,12,true
1768030156,102,18,true
1768030156,102,12,true
1768030156,102,13,true
1768030156,102,15,true
1768030156,102,15,true
1768030156,102,15,true
1768030156,102,16,true
1768030156,102,16,true
1768030156,102,13,true
1768030156,102,11,true
1768030156,102,65,true
1768030156,102,166,true
1768030156,102,28,true
1768030156,102,18,true
1768030156,102,12,true
1768030156,102,12,true
1768030156,102,12,true
1768030156,102,12,true
1768030156,102,12,true
1768030156,102,23,true
1768030156,102,12,true
1768030156,102,99,true
1768030156,102,40,true
1768030156,102,12,true
1768030156,102,15,true
1768030156,102,14,true
1768030156,102,14,true
1768030156,102,24,true
1768030156,102,18,true
1768030156,102,17,true
1768030156,102,17,true
1768030156,102,19,true
1768030156,102,24,true
1768030156,102,19,true
1768030156,102,20,true
1768030156,102,28,true
1768030156,102,23,true
1768030156,102,21,true
1768030156,102,23,true
1768030156,102,22,true
1768030156,102,23,true
1768030156,102,26,true
1768030156,102,23,true
1768030156,102,23,true
1768030156,102,16,true
1768030156,102,14,true
1768030156,102,12,true
1768030156,102,18,true
