unix_timestamp,block_number,num_txs,latency_micros
1768030174,217,111,18542
1768030175,218,30,11118
1768030175,219,40,9825
1768030175,220,162,21552
1768030175,221,79,14795
1768030175,222,85,17153
1768030175,223,54,19361
1768030175,224,85,25733
1768030176,225,112,22621
1768030176,226,78,25864
1768030176,227,109,19816
1768030176,228,83,19654
1768030176,229,125,22663
1768030176,230,70,20643
1768030177,231,95,23565
1768030177,232,70,25521
1768030177,233,82,17940
1768030177,234,107,26474
1768030177,235,53,16810
1768030177,236,146,41019
1768030178,237,61,16878
1768030178,238,124,19318
1768030178,239,67,21259
1768030178,240,104,37793
1768030178,241,59,24014
1768030178,242,42,15134
1768030178,243,57,21262
1768030179,244,8,944
1768030179,245,28,3296
1768030179,246,177,45484
1768030179,247,93,25049
1768030179,248,79,30385
1768030179,249,104,28703
1768030180,250,93,29906
1768030180,251,85,29015
1768030180,252,76,25479
1768030180,253,80,31712
1768030180,254,125,13801
1768030180,255,85,34325
1768030180,256,128,43913
1768030181,257,40,9889
1768030181,258,72,13113
1768030181,259,62,20308
1768030181,260,53,14605
1768030181,261,286,75890
1768030182,262,63,26059
1768030182,263,115,17882
1768030182,264,114,26454
1768030182,265,185,57151
1768030182,266,88,26490
1768030183,267,54,23642
1768030183,268,51,20426
1768030183,269,104,36866
1768030183,270,90,33221
1768030183,271,77,28728
1768030183,272,37,12674
1768030183,273,60,30241
1768030184,274,100,36208
1768030184,275,181,54093
1768030184,276,53,19666
1768030184,277,103,29574
1768030184,278,23,9785
1768030185,279,215,56681
1768030185,280,89,35937
1768030185,281,172,40630
1768030185,282,83,28771
1768030185,283,54,23593
1768030185,284,88,20542
1768030186,285,76,28644
1768030186,286,50,17941
1768030186,287,175,60677
1768030186,288,25,13925
1768030186,289,63,20213
1768030186,290,154,41438
1768030187,291,73,20775
1768030187,292,93,28273
1768030187,293,40,16030
1768030187,294,63,16506
1768030187,295,63,27484
1768030187,296,107,38445
1768030188,297,215,34373
1768030188,298,72,29451
1768030188,299,117,26496
1768030188,300,32,19113
1768030188,301,30,9865
1768030188,302,133,49291
1768030189,303,297,17713
1768030189,304,201,34106
1768030189,305,159,45467
1768030189,306,22,14256
1768030189,307,23,8569
1768030190,308,71,28456
1768030190,309,258,43604
1768030190,310,46,21840
1768030190,311,386,47288
1768030191,312,250,33441
1768030191,313,76,17460
1768030191,314,198,28492
1768030192,315,84,34230
1768030192,316,94,32818
1768030192,317,235,33672
1768030192,318,226,23090
1768030192,319,23,9625
1768030193,320,150,46764
1768030193,321,269,38358
1768030193,322,66,22179
1768030193,323,217,28497
1768030194,324,9,1671
1768030194,325,138,75251
1768030194,326,373,40302
1768030195,327,167,34992
1768030195,328,209,26253
1768030195,329,12,7157
1768030195,330,264,56665
1768030196,331,146,45606
1768030196,332,35,15770
1768030196,333,65,26718
1768030196,334,74,31960
1768030196,335,207,53780
1768030196,336,26,10636
1768030197,337,452,68728
1768030197,338,18,12250
1768030197,339,91,38331
1768030198,340,506,55174
1768030198,341,99,34662
1768030198,342,252,40658
1768030199,343,130,37716
1768030199,344,258,33763
1768030199,345,90,41294
1768030199,346,103,41862
1768030200,347,273,55870
1768030200,348,237,55782
1768030200,349,57,33482
1768030201,350,266,67081
1768030201,351,80,26726
1768030201,352,311,64934
1768030202,353,52,30930
1768030202,354,142,64885
1768030202,355,108,53947
1768030202,356,310,56002
1768030203,357,94,32457
1768030203,358,81,24758
1768030203,359,42,12988
1768030203,360,94,37996
1768030203,361,250,41575
1768030204,362,46,26240
1768030204,363,114,38063
1768030204,364,94,47211
1768030204,365,14,9874
1768030204,366,127,41652
1768030204,367,71,35937
1768030204,368,11,3905
1768030205,369,77,31786
1768030205,370,69,31422
1768030205,371,139,45302
1768030205,372,114,31718
1768030205,373,57,23987
1768030206,374,99,50253
1768030206,375,109,59949
1768030206,376,10,1596
1768030206,377,92,41093
1768030206,378,73,27638
1768030206,379,76,46328
1768030207,380,117,39818
1768030207,381,59,30065
1768030207,382,17,6716
1768030207,383,55,30825
1768030207,384,131,58512
1768030207,385,46,30242
1768030207,386,37,24936
1768030208,387,133,39879
1768030208,388,104,35044
1768030208,389,45,21614
1768030208,390,250,77020
1768030208,391,192,32860
1768030209,392,66,35526
1768030209,393,207,41890
1768030209,394,107,49303
1768030209,395,220,47384
1768030210,396,111,36210
1768030210,397,270,70643
1768030210,398,54,26533
1768030211,399,232,63399
1768030211,400,91,59082
1768030211,401,79,39639
1768030211,402,117,40083
1768030211,403,52,31747
1768030212,404,138,48985
1768030212,405,53,31103
1768030212,406,102,47797
1768030212,407,87,41335
1768030212,408,34,24034
1768030212,409,75,53272
1768030213,410,145,87678
1768030213,411,69,28910
1768030213,412,353,43956
1768030214,413,80,40832
1768030214,414,79,54982
1768030214,415,85,39851
1768030214,416,75,37996
1768030214,417,33,13366
1768030215,418,223,79396
1768030215,419,75,37314
1768030215,420,57,31751
1768030215,421,366,65033
1768030216,422,95,34907
1768030216,423,148,44701
1768030216,424,117,68442
1768030216,425,53,38044
1768030216,426,31,5745
1768030217,427,224,79028
1768030217,428,167,50849
1768030217,429,63,37380
1768030217,430,82,42016
1768030218,431,111,61798
1768030218,432,143,53971
1768030218,433,70,52251
1768030218,434,133,66959
1768030218,435,61,30265
1768030219,436,91,54677
1768030219,437,76,51157
1768030219,438,173,47338
1768030219,439,100,43720
1768030219,440,75,33981
1768030220,441,97,50267
1768030220,442,94,57935
1768030220,443,173,58859
1768030220,444,65,46409
1768030221,445,64,38347
1768030221,446,75,41983
1768030221,447,143,57672
1768030221,448,68,36714
1768030221,449,71,50751
1768030222,450,163,41183
1768030222,451,111,44734
1768030222,452,53,29042
1768030222,453,48,31920
1768030222,454,118,81641
1768030223,455,137,54832
1768030223,456,28,9229
1768030223,457,52,44330
1768030223,458,89,49033
1768030223,459,202,84496
1768030224,460,82,34318
1768030224,461,58,39671
1768030224,462,66,47500
1768030224,463,49,38243
1768030224,464,58,45885
1768030224,465,125,51325
1768030225,466,64,40533
1768030225,467,19,16758
1768030225,468,78,60119
1768030225,469,203,76392
1768030225,470,103,45967
1768030226,471,78,52140
1768030226,472,50,40031
1768030226,473,165,65068
1768030226,474,73,55633
1768030226,475,89,59844
1768030227,476,72,62992
1768030227,477,61,42588
1768030227,478,168,69529
1768030227,479,53,46997
1768030227,480,122,50481
1768030228,481,100,61369
1768030228,482,68,21036
1768030228,483,194,59273
1768030228,484,113,67575
1768030229,485,232,61175
1768030229,486,71,45830
1768030229,487,79,27314
1768030229,488,117,59641
1768030229,489,81,36460
1768030230,490,136,61395
1768030230,491,184,79090
1768030230,492,144,63821
1768030230,493,47,30752
1768030231,494,134,77484
1768030231,495,64,44795
1768030231,496,29,11830
1768030231,497,144,68320
1768030231,498,40,19399
1768030232,499,186,85469
1768030232,500,235,76278
1768030232,501,48,34670
1768030232,502,80,37669
1768030233,503,200,104970
1768030233,504,54,46095
1768030233,505,104,46947
1768030233,506,145,64041
1768030234,507,101,44071
1768030234,508,19,23793
1768030234,509,198,87610
1768030234,510,53,32703
1768030235,511,142,67220
1768030235,512,58,60514
1768030235,513,189,41159
1768030235,514,128,72554
1768030236,515,52,40398
1768030236,516,46,22744
1768030236,517,111,63821
1768030236,518,53,38839
1768030236,519,235,103388
1768030237,520,42,35059
1768030237,521,21,17551
1768030237,522,139,84948
1768030237,523,152,108572
1768030238,524,121,47179
1768030238,525,49,45625
1768030238,526,176,41673
1768030238,527,129,52205
1768030239,528,79,69012
1768030239,529,91,61630
1768030239,530,155,64822
1768030239,531,93,42735
1768030239,532,54,29916
1768030240,533,79,57222
1768030240,534,94,75093
1768030240,535,87,39944
1768030240,536,41,38596
1768030240,537,89,55120
1768030241,538,71,58544
1768030241,539,81,76931
1768030241,540,41,38721
1768030241,541,89,49966
1768030241,542,98,59816
1768030242,543,143,57163
1768030242,544,133,95810
1768030242,545,53,43725
1768030242,546,84,64704
1768030243,547,106,62547
1768030243,548,22,21393
1768030243,549,143,91399
1768030243,550,23,19460
1768030243,551,140,98033
1768030244,552,77,51566
1768030244,553,122,67915
1768030244,554,84,65795
1768030244,555,153,53749
1768030245,556,81,49159
1768030245,557,79,62778
1768030245,558,64,26161
1768030245,559,62,73085
1768030245,560,50,27363
1768030246,561,168,98254
1768030246,562,94,81907
1768030246,563,131,78042
1768030246,564,81,53135
1768030247,565,95,66622
1768030247,566,54,54726
1768030247,567,157,72438
1768030247,568,60,32735
1768030248,569,87,94001
1768030248,570,68,43095
1768030248,571,191,90981
1768030248,572,60,45634
1768030249,573,72,74795
1768030249,574,160,151241
1768030249,575,20,16716
1768030249,576,90,58735
1768030249,577,83,64190
1768030250,578,216,93802
1768030250,579,34,42125
1768030250,580,123,74608
1768030251,581,131,95760
1768030251,582,66,37882
1768030251,583,150,104614
1768030251,584,65,47456
1768030251,585,29,17083
1768030252,586,147,86788
1768030252,587,79,55928
1768030252,588,82,45714
1768030252,589,134,87250
1768030253,590,75,58591
1768030253,591,105,74242
1768030253,592,89,70472
1768030253,593,116,81525
1768030254,594,109,104323
1768030254,595,196,104620
1768030254,596,108,66362
1768030255,597,25,12931
1768030255,598,237,112536
1768030255,599,139,78628
1768030256,600,52,54992
1768030256,601,89,85236
1768030256,602,53,68729
1768030256,603,92,98441
1768030257,604,127,66866
1768030257,605,42,37822
1768030257,606,59,52701
1768030257,607,104,108177
1768030257,608,96,70433
1768030258,609,65,83588
1768030258,610,107,59905
1768030258,611,118,61066
1768030258,612,100,87862
1768030259,613,61,77187
1768030259,614,45,40036
1768030259,615,85,87799
1768030259,616,111,51613
1768030260,617,77,47282
1768030260,618,52,65130
1768030260,619,104,102736
1768030260,620,82,56766
1768030261,621,82,69895
1768030261,622,114,102671
1768030261,623,54,22155
1768030261,624,135,130081
1768030262,625,76,58491
1768030262,626,35,29602
1768030262,627,81,80461
1768030262,628,61,59525
1768030262,629,116,115074
1768030263,630,25,26465
1768030263,631,120,71448
1768030263,632,59,61042
1768030263,633,121,80133
1768030264,634,197,165213
1768030264,635,12,19313
1768030264,636,51,26953
1768030264,637,73,59163
1768030265,638,120,102893
1768030265,639,69,72679
1768030265,640,127,75825
1768030265,641,60,53502
1768030266,642,85,62345
1768030266,643,76,68815
1768030266,644,78,112280
1768030266,645,72,70903
1768030267,646,107,57615
1768030267,647,95,65910
1768030267,648,125,113308
1768030267,649,76,80025
1768030268,650,139,111587
1768030268,651,115,99544
1768030268,652,12,26774
1768030269,653,214,97849
1768030269,654,75,73923
1768030269,655,75,85105
1768030269,656,102,72339
1768030270,657,103,60943
1768030270,658,45,38549
1768030270,659,66,70450
1768030270,660,36,27622
1768030270,661,73,59167
1768030270,662,31,41440
1768030271,663,92,89592
1768030271,664,122,129587
1768030271,665,101,98751
1768030272,666,134,93745
1768030272,667,191,143252
1768030272,668,162,101338
1768030273,669,71,84308
1768030273,670,178,101461
1768030273,671,92,94156
1768030274,672,134,116988
1768030274,673,156,175824
1768030275,674,92,61316
1768030275,675,125,94814
1768030275,676,52,46083
1768030275,677,61,78944
1768030275,678,45,78647
1768030276,679,289,108920
1768030276,680,166,72715
1768030277,681,102,116994
1768030277,682,124,110036
1768030277,683,121,80647
1768030278,684,116,125672
1768030278,685,12,18815
1768030278,686,290,134966
1768030279,687,81,111318
1768030279,688,85,62354
1768030279,689,108,121345
1768030279,690,168,67805
1768030280,691,76,68825
1768030280,692,120,124481
1768030280,693,73,72825
1768030281,694,74,90269
1768030281,695,198,138794
1768030281,696,180,126812
1768030282,697,23,50699
1768030282,698,169,104153
1768030282,699,118,136849
1768030283,700,86,64989
1768030283,701,81,103366
1768030283,702,125,62353
1768030283,703,82,83825
1768030284,704,78,58231
1768030284,705,89,124382
1768030284,706,86,111354
1768030285,707,160,73342
1768030285,708,75,65192
1768030285,709,162,188092
1768030286,710,81,61899
1768030286,711,117,98059
1768030286,712,63,50507
1768030286,713,131,95326
1768030287,714,86,102289
1768030287,715,115,106498
1768030287,716,84,84847
1768030288,717,122,77101
1768030288,718,95,134824
1768030288,719,11,31363
1768030288,720,110,76956
1768030289,721,112,74339
1768030289,722,92,81018
1768030289,723,87,97355
1768030289,724,94,96061
1768030290,725,107,68558
1768030290,726,79,60593
1768030290,727,137,125174
1768030291,728,92,110261
1768030291,729,134,129161
1768030291,730,60,62717
1768030292,731,100,90908
1768030292,732,158,126335
1768030292,733,115,112199
1768030293,734,104,106285
1768030293,735,73,60883
1768030293,736,102,82007
1768030293,737,80,79379
1768030294,738,68,56084
1768030294,739,172,186989
1768030294,740,111,84360
1768030294,741,25,15778
1768030295,742,209,150837
1768030295,743,103,101792
1768030295,744,13,19603
1768030296,745,143,139618
1768030296,746,32,39744
1768030296,747,79,69082
1768030296,748,102,88681
1768030297,749,141,134114
1768030297,750,184,117802
1768030298,751,87,88518
1768030298,752,137,69529
1768030298,753,80,79208
1768030298,754,105,116310
1768030299,755,114,144185
1768030299,756,98,67094
1768030299,757,51,40841
1768030300,758,235,142428
1768030300,759,86,97837
1768030300,760,91,100955
1768030301,761,143,79638
1768030301,762,49,60176
1768030301,763,116,107017
1768030301,764,52,69841
1768030301,765,25,18199
1768030302,766,137,120014
1768030302,767,105,87231
1768030302,768,47,44228
1768030303,769,106,155307
1768030303,770,71,74671
1768030303,771,208,151330
1768030304,772,78,97391
1768030304,773,68,54889
1768030304,774,95,92964
1768030305,775,159,156559
1768030305,776,86,96364
1768030305,777,54,59459
1768030305,778,127,86462
1768030306,779,97,95329
1768030306,780,110,118638
1768030307,781,123,123796
1768030307,782,79,74891
1768030307,783,48,53957
1768030307,784,120,145632
1768030308,785,62,85139
1768030308,786,77,86062
1768030308,787,65,62838
1768030308,788,13,20820
1768030308,789,99,50035
1768030309,790,166,193918
1768030309,791,67,100887
1768030310,792,157,136880
1768030310,793,59,50969
1768030310,794,74,93216
1768030311,795,187,100154
1768030311,796,47,74782
1768030311,797,70,129029
1768030311,798,101,78259
1768030312,799,85,72078
1768030312,800,61,75149
1768030312,801,34,68271
1768030312,802,130,110289
1768030313,803,152,84226
1768030313,804,125,109523
1768030313,805,46,52360
1768030314,806,89,85138
1768030314,807,110,87910
1768030314,808,35,41409
1768030315,809,176,178989
1768030315,810,55,50845
1768030315,811,154,119887
1768030315,812,83,112517
1768030316,813,70,49070
1768030316,814,85,93303
1768030316,815,135,118973
1768030317,816,148,99846
1768030317,817,116,162236
1768030317,818,60,51028
1768030318,819,120,100516
1768030318,820,82,54153
1768030318,821,117,83396
1768030318,822,72,107906
1768030318,823,30,26383
1768030319,824,117,81585
1768030319,825,105,108725
1768030319,826,51,71316
1768030320,827,89,116078
1768030320,828,58,57336
1768030320,829,160,112325
1768030320,830,45,62259
1768030321,831,108,147926
1768030321,832,60,59863
1768030321,833,107,67261
1768030321,834,84,106208
1768030322,835,96,127904
1768030322,836,63,56952
1768030322,837,19,17601
1768030323,838,166,119874
1768030323,839,39,89938
1768030323,840,102,109397
1768030323,841,54,74538
1768030323,842,12,24555
1768030324,843,40,34296
1768030324,844,120,146613
1768030324,845,89,77834
1768030324,846,62,49999
1768030325,847,155,113611
1768030325,848,31,71359
1768030325,849,102,100977
1768030326,850,79,97343
1768030326,851,54,53741
1768030326,852,189,91656
1768030326,853,40,48361
1768030327,854,80,146913
1768030327,855,43,55498
1768030327,856,93,99408
1768030327,857,60,50327
1768030328,858,100,106061
1768030328,859,102,140221
1768030328,860,71,92138
1768030329,861,91,99634
1768030329,862,85,111274
1768030329,863,48,48411
1768030329,864,108,140232
1768030330,865,59,54285
1768030330,866,155,147523
1768030330,867,47,43411
1768030331,868,134,127823
1768030331,869,77,106471
1768030331,870,56,26436
1768030331,871,211,78083
1768030332,872,99,102856
1768030332,873,107,135616
1768030332,874,126,120269
1768030333,875,251,87130
1768030333,876,128,115790
1768030334,877,142,115129
1768030334,878,91,86972
1768030334,879,47,103604
1768030335,880,322,135172
1768030335,881,34,42167
1768030335,882,66,69888
1768030335,883,77,71166
1768030336,884,121,159743
1768030336,885,61,71819
1768030336,886,139,103693
1768030337,887,92,77485
1768030337,888,256,174944
1768030338,889,171,165258
1768030338,890,172,112994
1768030339,891,346,260681
1768030339,892,49,40682
1768030340,893,353,265145
1768030341,894,392,424122
1768030341,895,49,58508
1768030341,896,65,64773
1768030343,897,413,430205
1768030344,898,340,448690
1768030344,899,78,118444
1768030345,900,375,537426
1768030346,901,55,113463
1768030346,902,77,187069
1768030347,903,275,432268
1768030348,904,72,99839
1768030348,905,64,61658
1768030348,906,59,44040
1768030348,907,89,40333
1768030349,908,141,125235
1768030349,909,118,126481
1768030349,910,10,6764
1768030349,911,22,16310
1768030350,912,116,296315
1768030350,913,60,70636
1768030350,914,139,84321
1768030351,915,97,89767
1768030351,916,66,66139
1768030351,917,68,114896
1768030351,918,57,57491
1768030352,919,149,131177
1768030352,920,84,121459
1768030352,921,76,66079
1768030353,922,104,97119
1768030353,923,99,82912
1768030354,924,79,263558
1768030354,925,95,151490
1768030354,926,42,65079
1768030355,927,64,222587
1768030355,928,75,209741
1768030356,929,69,252031
1768030356,930,73,197810
1768030357,931,78,228383
1768030357,932,58,102414
1768030357,933,39,41696
1768030358,934,223,461728
1768030359,935,145,365517
1768030360,936,74,59407
1768030360,937,138,98686
1768030360,938,133,130871
1768030361,939,103,264875
1768030361,940,28,35042
1768030362,941,100,245883
1768030362,942,85,52572
1768030362,943,52,54068
1768030363,944,126,366264
1768030363,945,48,59921
1768030363,946,122,92139
1768030364,947,68,59652
1768030364,948,46,51085
1768030364,949,128,172862
1768030364,950,25,46258
1768030365,951,73,64497
1768030365,952,39,72794
1768030366,953,86,302104
1768030366,954,147,83950
1768030366,955,75,88211
1768030366,956,60,51541
1768030367,957,62,72932
1768030367,958,9,17557
1768030368,959,254,513653
1768030368,960,69,69852
1768030368,961,142,88797
1768030369,962,83,75237
1768030369,963,52,58734
1768030369,964,66,74146
1768030370,965,76,135934
1768030370,966,52,108838
1768030370,967,66,59032
1768030370,968,117,63174
1768030371,969,105,126219
1768030371,970,7,11109
1768030371,971,87,78248
1768030371,972,90,135346
1768030372,973,75,71754
1768030372,974,154,139371
1768030372,975,39,45512
1768030372,976,69,68133
1768030373,977,38,33069
1768030373,978,58,57146
1768030373,979,142,185671
1768030373,980,48,54378
1768030374,981,92,128964
1768030374,982,44,72352
1768030374,983,61,125599
1768030375,984,57,78657
1768030375,985,89,73997
1768030375,986,12,26106
1768030375,987,64,110758
1768030375,988,56,79851
1768030376,989,79,80653
1768030376,990,36,36942
1768030376,991,71,92131
1768030377,992,56,235006
1768030377,993,12,17383
1768030377,994,81,153714
1768030378,995,76,299182
1768030378,996,49,74261
1768030378,997,53,41638
1768030378,998,48,49871
1768030378,999,37,54092
1768030379,1000,78,86189
1768030379,1001,43,56701
1768030379,1002,45,65065
1768030379,1003,45,33125
1768030380,1004,68,269760
1768030380,1005,81,258573
1768030381,1006,205,177030
1768030381,1007,35,40914
1768030381,1008,67,67996
1768030382,1009,86,84976
1768030382,1010,63,110957
1768030382,1011,104,89203
1768030382,1012,39,37510
1768030383,1013,111,130598
1768030383,1014,94,304260
1768030384,1015,64,55230
1768030384,1016,170,375174
1768030385,1017,80,275607
1768030385,1018,47,57507
1768030386,1019,74,137819
1768030386,1020,40,46533
1768030386,1021,60,56375
1768030386,1022,94,64935
1768030387,1023,58,129047
1768030387,1024,97,114651
1768030387,1025,91,95539
1768030388,1026,244,87396
1768030388,1027,91,125789
1768030388,1028,97,76790
1768030389,1029,85,100368
1768030389,1030,51,41830
1768030389,1031,75,131423
1768030389,1032,57,48040
1768030389,1033,74,63461
1768030390,1034,52,61597
1768030390,1035,95,131045
1768030390,1036,61,63778
1768030390,1037,91,72183
1768030391,1038,70,58455
1768030392,1039,159,363409
1768030392,1040,44,50142
1768030392,1041,130,106945
1768030392,1042,45,57721
1768030392,1043,76,66407
1768030393,1044,16,85221
1768030393,1045,136,342266
1768030394,1046,95,105630
1768030394,1047,78,69015
1768030394,1048,32,56853
1768030394,1049,52,49569
1768030395,1050,142,140303
1768030395,1051,142,80564
1768030395,1052,31,32977
1768030396,1053,111,80192
1768030397,1054,167,466397
1768030397,1055,51,44631
1768030397,1056,108,59492
1768030398,1057,40,242144
1768030398,1058,70,129431
1768030398,1059,189,112973
1768030399,1060,50,45946
1768030399,1061,84,75633
1768030399,1062,119,149084
1768030399,1063,85,86273
1768030400,1064,97,55723
1768030401,1065,162,399020
1768030401,1066,73,142183
1768030401,1067,34,45967
1768030402,1068,122,116852
1768030402,1069,71,65538
1768030402,1070,167,192846
1768030402,1071,53,47766
1768030403,1072,147,110833
1768030404,1073,141,342178
1768030404,1074,168,91386
1768030404,1075,70,66025
1768030404,1076,35,37584
1768030405,1077,38,47839
1768030405,1078,59,87946
1768030405,1079,184,174668
1768030405,1080,37,37658
1768030406,1081,86,80517
1768030406,1082,158,153033
1768030406,1083,128,111542
1768030407,1084,37,53100
1768030407,1085,53,48589
1768030407,1086,100,82840
1768030407,1087,150,111794
1768030408,1088,103,75715
1768030408,1089,164,130696
1768030408,1090,93,97079
1768030409,1091,65,64425
1768030409,1092,72,106486
1768030409,1093,157,146686
1768030409,1094,99,83578
1768030410,1095,119,87533
1768030410,1096,153,128516
1768030411,1097,176,146609
1768030411,1098,125,132329
1768030411,1099,67,78815
1768030411,1100,118,88837
1768030412,1101,39,39204
1768030412,1102,66,111411
1768030412,1103,165,140574
1768030413,1104,139,102675
1768030413,1105,127,150618
1768030413,1106,31,47720
1768030414,1107,70,87838
1768030414,1108,60,85376
1768030414,1109,107,88239
1768030414,1110,35,48946
1768030415,1111,121,142413
1768030415,1112,117,92884
1768030415,1113,129,146616
1768030416,1114,74,77271
1768030416,1115,70,74446
1768030416,1116,82,129023
1768030416,1117,147,74701
1768030417,1118,73,99946
1768030417,1119,46,57479
1768030417,1120,186,93447
1768030418,1121,66,79050
1768030418,1122,67,78696
1768030418,1123,36,100436
1768030418,1124,107,98263
1768030419,1125,56,61966
1768030419,1126,126,97568
1768030419,1127,13,15807
1768030419,1128,87,99845
1768030420,1129,96,78970
1768030420,1130,299,151618
1768030420,1131,66,58339
1768030421,1132,102,100945
1768030421,1133,52,55771
1768030421,1134,64,68347
1768030421,1135,46,48595
1768030422,1136,102,120835
1768030422,1137,49,48757
1768030422,1138,83,81027
1768030422,1139,13,6430
1768030422,1140,225,133019
1768030423,1141,48,68026
1768030423,1142,83,81797
1768030423,1143,89,96129
1768030423,1144,38,53707
1768030424,1145,175,96789
1768030424,1146,65,57056
1768030424,1147,29,37035
1768030424,1148,52,74927
1768030425,1149,53,49425
1768030425,1150,107,95586
1768030425,1151,60,52743
1768030425,1152,73,55824
1768030426,1153,213,117435
1768030426,1154,58,67578
1768030426,1155,65,43378
1768030426,1156,39,32953
1768030426,1157,39,49492
