unix_timestamp,block_number,num_txs,latency_micros
1768030178,242,42,106
1768030178,243,57,104
1768030179,244,8,32
1768030179,245,28,67
1768030179,246,177,812
1768030179,247,93,155
1768030179,248,79,139
1768030179,249,104,158
1768030180,250,93,157
1768030180,251,85,145
1768030180,252,76,129
1768030180,253,80,141
1768030180,254,125,207
1768030180,255,85,139
1768030181,256,128,239
1768030181,257,40,89
1768030181,258,72,133
1768030181,259,62,141
1768030181,260,53,152
1768030181,261,286,414
1768030182,262,63,130
1768030182,263,115,171
1768030182,264,114,168
1768030182,265,185,262
1768030182,266,88,402
1768030183,267,54,100
1768030183,268,51,88
1768030183,269,104,176
1768030183,270,90,207
1768030183,271,77,147
1768030183,272,37,95
1768030183,273,60,941
1768030184,274,100,163
1768030184,275,181,266
1768030184,276,53,101
1768030184,277,103,181
1768030184,278,23,76
1768030185,279,215,304
1768030185,280,89,149
1768030185,281,172,252
1768030185,282,83,152
1768030185,283,54,109
1768030185,284,88,191
1768030186,285,76,144
1768030186,286,50,96
1768030186,287,175,254
1768030186,288,25,60
1768030186,289,63,131
1768030186,290,154,245
1768030187,291,73,144
1768030187,292,93,210
1768030187,293,40,94
1768030187,294,63,163
1768030187,295,63,129
1768030187,296,107,175
1768030188,297,215,279
1768030188,298,72,127
1768030188,299,117,224
1768030188,300,32,73
1768030188,301,30,78
1768030188,302,133,230
1768030189,303,297,450
1768030189,304,201,403
1768030189,305,159,256
1768030189,306,22,63
1768030189,307,23,61
1768030190,308,71,123
1768030190,309,258,425
1768030190,310,46,137
1768030191,311,386,574
1768030191,312,250,425
1768030191,313,76,166
1768030191,314,198,311
1768030192,315,84,157
1768030192,316,94,186
1768030192,317,235,421
1768030192,318,226,420
1768030192,319,23,61
1768030193,320,150,260
1768030193,321,269,449
1768030193,322,66,166
1768030194,323,217,346
1768030194,324,9,33
1768030194,325,138,213
1768030194,326,373,597
1768030195,327,167,258
1768030195,328,209,377
1768030195,329,12,62
1768030195,330,264,468
1768030196,331,146,235
1768030196,332,35,81
1768030196,333,65,128
1768030196,334,74,133
1768030196,335,207,1489
1768030196,336,26,69
1768030197,337,452,653
1768030197,338,18,44
1768030197,339,91,155
1768030198,340,506,779
1768030198,341,99,167
1768030199,342,252,473
1768030199,343,130,210
1768030199,344,258,454
1768030199,345,90,151
1768030200,346,103,188
1768030200,347,273,672
1768030200,348,237,466
1768030200,349,57,111
1768030201,350,266,470
1768030201,351,80,221
1768030201,352,311,514
1768030202,353,52,140
1768030202,354,142,227
1768030202,355,108,195
1768030202,356,310,510
1768030203,357,94,169
1768030203,358,81,142
1768030203,359,42,89
1768030203,360,94,170
1768030203,361,250,440
1768030204,362,46,80
1768030204,363,114,232
1768030204,364,94,159
1768030204,365,14,50
1768030204,366,127,267
1768030204,367,71,130
1768030204,368,11,37
1768030205,369,77,129
1768030205,370,69,147
1768030205,371,139,257
1768030205,372,114,192
1768030205,373,57,116
1768030206,374,99,162
1768030206,375,109,167
1768030206,376,10,52
1768030206,377,92,172
1768030206,378,73,148
1768030206,379,76,136
1768030207,380,117,249
1768030207,381,59,96
1768030207,382,17,47
1768030207,383,55,98
1768030207,384,131,241
1768030207,385,46,97
1768030207,386,37,74
1768030208,387,133,297
1768030208,388,104,172
1768030208,389,45,99
1768030208,390,250,467
1768030209,391,192,324
1768030209,392,66,123
1768030209,393,207,350
1768030209,394,107,204
1768030210,395,220,363
1768030210,396,111,174
1768030210,397,270,465
1768030210,398,54,100
1768030211,399,232,435
1768030211,400,91,147
1768030211,401,79,149
1768030211,402,117,236
1768030211,403,52,78
1768030212,404,138,265
1768030212,405,53,105
1768030212,406,102,1077
1768030212,407,87,161
1768030212,408,34,144
1768030212,409,75,136
1768030213,410,145,239
1768030213,411,69,133
1768030213,412,353,677
1768030214,413,80,148
1768030214,414,79,129
1768030214,415,85,166
1768030214,416,75,166
1768030214,417,33,83
1768030215,418,223,331
1768030215,419,75,147
1768030215,420,57,125
1768030215,421,366,547
1768030216,422,95,179
1768030216,423,148,270
1768030216,424,117,190
1768030216,425,53,113
1768030216,426,31,88
1768030217,427,224,364
1768030217,428,167,288
1768030217,429,63,110
1768030217,430,82,171
1768030218,431,111,199
1768030218,432,143,239
1768030218,433,70,146
1768030218,434,133,233
1768030218,435,61,97
1768030219,436,91,173
1768030219,437,76,923
1768030219,438,173,275
1768030219,439,100,185
1768030219,440,75,143
1768030220,441,97,170
1768030220,442,94,153
1768030220,443,173,274
1768030220,444,65,105
1768030221,445,64,124
1768030221,446,75,133
1768030221,447,143,268
1768030221,448,68,132
1768030221,449,71,113
1768030222,450,163,283
1768030222,451,111,202
1768030222,452,53,101
1768030222,453,48,89
1768030222,454,118,314
1768030223,455,137,234
1768030223,456,28,60
1768030223,457,52,69
1768030223,458,89,144
1768030223,459,202,309
1768030224,460,82,155
1768030224,461,58,119
1768030224,462,66,119
1768030224,463,49,96
1768030224,464,58,97
1768030224,465,125,262
1768030225,466,64,118
1768030225,467,19,52
1768030225,468,78,124
1768030225,469,203,312
1768030225,470,103,179
1768030226,471,78,141
1768030226,472,50,76
1768030226,473,165,292
1768030226,474,73,146
1768030226,475,89,202
1768030227,476,72,168
1768030227,477,61,123
1768030227,478,168,265
1768030227,479,53,69
1768030227,480,122,219
1768030228,481,100,162
1768030228,482,68,143
1768030228,483,194,330
1768030228,484,113,250
1768030229,485,232,409
1768030229,486,71,131
1768030229,487,79,154
1768030229,488,117,207
1768030229,489,81,200
1768030230,490,136,251
1768030230,491,184,296
1768030230,492,144,259
1768030230,493,47,100
1768030231,494,134,232
1768030231,495,64,146
1768030231,496,29,84
1768030231,497,144,259
1768030231,498,40,75
1768030232,499,186,337
1768030232,500,235,424
1768030232,501,48,101
1768030232,502,80,214
1768030233,503,200,356
1768030233,504,54,96
1768030233,505,104,201
1768030234,506,145,255
1768030234,507,101,224
1768030234,508,19,51
1768030234,509,198,314
1768030234,510,53,105
1768030235,511,142,304
1768030235,512,58,178
1768030235,513,189,325
1768030235,514,128,250
1768030236,515,52,87
1768030236,516,46,110
1768030236,517,111,223
1768030236,518,53,90
1768030236,519,235,433
1768030237,520,42,102
1768030237,521,21,61
1768030237,522,139,249
1768030237,523,152,272
1768030238,524,121,273
1768030238,525,49,74
1768030238,526,176,292
1768030238,527,129,241
1768030239,528,79,137
1768030239,529,91,155
1768030239,530,155,262
1768030239,531,93,190
1768030239,532,54,84
1768030240,533,79,135
1768030240,534,94,172
1768030240,535,87,174
1768030240,536,41,80
1768030240,537,89,207
1768030241,538,71,149
1768030241,539,81,156
1768030241,540,41,77
1768030241,541,89,164
1768030241,542,98,166
1768030242,543,143,249
1768030242,544,133,232
1768030242,545,53,75
1768030242,546,84,227
1768030243,547,106,169
1768030243,548,22,85
1768030243,549,143,236
1768030243,550,23,106
1768030243,551,140,243
1768030244,552,77,146
1768030244,553,122,231
1768030244,554,84,158
1768030244,555,153,297
1768030245,556,81,162
1768030245,557,79,207
1768030245,558,64,151
1768030245,559,62,101
1768030245,560,50,110
1768030246,561,168,259
1768030246,562,94,202
1768030246,563,131,250
1768030246,564,81,156
1768030247,565,95,173
1768030247,566,54,80
1768030247,567,157,287
1768030247,568,60,128
1768030248,569,87,226
1768030248,570,68,141
1768030248,571,191,307
1768030248,572,60,108
1768030249,573,72,131
1768030249,574,160,251
1768030249,575,20,64
1768030249,576,90,196
1768030250,577,83,167
1768030250,578,216,350
1768030250,579,34,66
1768030250,580,123,258
1768030251,581,131,247
1768030251,582,66,147
1768030251,583,150,270
1768030251,584,65,133
1768030251,585,29,65
1768030252,586,147,263
1768030252,587,79,163
1768030252,588,82,148
1768030253,589,134,244
1768030253,590,75,134
1768030253,591,105,181
1768030253,592,89,160
1768030254,593,116,246
1768030254,594,109,252
1768030254,595,196,339
1768030255,596,108,202
1768030255,597,25,62
1768030255,598,237,3373
1768030255,599,139,235
1768030256,600,52,93
1768030256,601,89,163
1768030256,602,53,92
1768030256,603,92,191
1768030257,604,127,248
1768030257,605,42,89
1768030257,606,59,137
1768030257,607,104,165
1768030257,608,96,148
1768030258,609,65,126
1768030258,610,107,178
1768030258,611,118,245
1768030259,612,100,167
1768030259,613,61,112
1768030259,614,45,92
1768030259,615,85,178
1768030259,616,111,260
1768030260,617,77,129
1768030260,618,52,90
1768030260,619,104,195
1768030260,620,82,154
1768030261,621,82,140
1768030261,622,114,234
1768030261,623,54,141
1768030261,624,135,226
1768030262,625,76,154
1768030262,626,35,91
1768030262,627,81,177
1768030262,628,61,144
1768030263,629,116,247
1768030263,630,25,62
1768030263,631,120,311
1768030263,632,59,113
1768030263,633,121,190
1768030264,634,197,340
1768030264,635,12,34
1768030264,636,51,130
1768030264,637,73,160
1768030265,638,120,252
1768030265,639,69,117
1768030265,640,127,236
1768030265,641,60,77
1768030266,642,85,230
1768030266,643,76,182
1768030266,644,78,137
1768030266,645,72,136
1768030267,646,107,190
1768030267,647,95,170
1768030267,648,125,167
1768030267,649,76,149
1768030268,650,139,227
1768030268,651,115,225
1768030268,652,12,47
1768030269,653,214,328
1768030269,654,75,155
1768030269,655,75,172
1768030269,656,102,184
1768030270,657,103,231
1768030270,658,45,91
1768030270,659,66,176
1768030270,660,36,74
1768030270,661,73,146
1768030270,662,31,53
1768030271,663,92,173
1768030271,664,122,244
1768030271,665,101,151
1768030272,666,134,218
1768030272,667,191,298
1768030272,668,162,252
1768030273,669,71,126
1768030273,670,178,284
1768030273,671,92,164
1768030274,672,134,243
1768030274,673,156,240
1768030275,674,92,194
1768030275,675,125,245
1768030275,676,52,104
1768030275,677,61,116
1768030275,678,45,69
1768030276,679,289,469
1768030276,680,166,300
1768030277,681,102,172
1768030277,682,124,251
1768030277,683,121,237
1768030278,684,116,186
1768030278,685,12,30
1768030278,686,290,472
1768030279,687,81,163
1768030279,688,85,148
1768030279,689,108,654
1768030279,690,168,1574
1768030280,691,76,578
1768030280,692,120,1174
1768030280,693,73,805
1768030281,694,74,1843
1768030281,695,198,2015
1768030281,696,180,1223
1768030282,697,23,673
1768030282,698,169,1200
1768030282,699,118,1749
1768030283,700,86,1408
1768030283,701,81,1040
1768030283,702,125,2068
1768030283,703,82,1535
1768030284,704,78,1633
1768030284,705,89,1170
1768030284,706,86,1499
1768030285,707,160,2058
1768030285,708,75,326
1768030285,709,162,1553
1768030286,710,81,1361
1768030286,711,117,1732
1768030286,712,63,724
1768030286,713,131,1767
1768030287,714,86,885
1768030287,715,115,1576
1768030287,716,84,1675
1768030288,717,122,1718
1768030288,718,95,1600
1768030288,719,11,966
1768030288,720,110,2096
1768030289,721,112,2191
1768030289,722,92,1422
1768030289,723,87,1108
1768030290,724,94,1789
1768030290,725,107,1443
1768030290,726,79,1333
1768030290,727,137,2498
1768030291,728,92,1243
1768030291,729,134,1262
1768030291,730,60,1139
1768030292,731,100,2039
1768030292,732,158,1517
1768030292,733,115,1080
1768030293,734,104,1375
1768030293,735,73,1057
1768030293,736,102,1239
1768030293,737,80,779
1768030294,738,68,1693
1768030294,739,172,1575
1768030294,740,111,1119
1768030294,741,25,1802
1768030295,742,209,1085
1768030295,743,103,1698
1768030295,744,13,1202
1768030296,745,143,1480
1768030296,746,32,766
1768030296,747,79,1373
1768030296,748,102,1605
1768030297,749,141,1004
1768030297,750,184,2290
1768030298,751,87,1310
1768030298,752,137,993
1768030298,753,80,1213
1768030298,754,105,869
1768030299,755,114,1008
1768030299,756,98,2002
1768030299,757,51,839
1768030300,758,235,1673
1768030300,759,86,1179
1768030300,760,91,912
1768030301,761,143,1272
1768030301,762,49,774
1768030301,763,116,897
1768030301,764,52,345
1768030301,765,25,1858
1768030302,766,137,1694
1768030302,767,105,1479
1768030302,768,47,902
1768030303,769,106,1564
1768030303,770,71,695
1768030303,771,208,2283
1768030304,772,78,1186
1768030304,773,68,933
1768030304,774,95,1183
1768030305,775,159,737
1768030305,776,86,1424
1768030305,777,54,1065
1768030306,778,127,1390
1768030306,779,97,1564
1768030306,780,110,1512
1768030307,781,123,1058
1768030307,782,79,739
1768030307,783,48,1860
1768030307,784,120,951
1768030308,785,62,1570
1768030308,786,77,979
1768030308,787,65,1533
1768030308,788,13,1024
1768030308,789,99,1245
1768030309,790,166,1622
1768030309,791,67,1623
1768030310,792,157,478
1768030310,793,59,1616
1768030310,794,74,1638
1768030311,795,187,1551
1768030311,796,47,1177
1768030311,797,70,1954
1768030311,798,101,1948
1768030312,799,85,1327
1768030312,800,61,236
1768030312,801,34,1972
1768030312,802,130,1431
1768030313,803,152,1227
1768030313,804,125,1605
1768030313,805,46,747
1768030314,806,89,993
1768030314,807,110,1255
1768030314,808,35,300
1768030315,809,176,1655
1768030315,810,55,1000
1768030315,811,154,1423
1768030315,812,83,1011
1768030316,813,70,358
1768030316,814,85,982
1768030316,815,135,1637
1768030317,816,148,1482
1768030317,817,116,1112
1768030317,818,60,574
1768030318,819,120,720
1768030318,820,82,1474
1768030318,821,117,1185
1768030318,822,72,1229
1768030318,823,30,630
1768030319,824,117,1492
1768030319,825,105,1351
1768030319,826,51,1281
1768030320,827,89,1361
1768030320,828,58,666
1768030320,829,160,1504
1768030320,830,45,676
1768030321,831,108,1424
1768030321,832,60,1313
1768030321,833,107,1145
1768030322,834,84,1227
1768030322,835,96,1041
1768030322,836,63,2179
1768030322,837,19,1061
1768030323,838,166,1469
1768030323,839,39,1091
1768030323,840,102,2373
1768030323,841,54,1200
1768030323,842,12,697
1768030324,843,40,975
1768030324,844,120,324
1768030324,845,89,353
1768030324,846,62,2248
1768030325,847,155,1468
1768030325,848,31,1261
1768030325,849,102,1285
1768030326,850,79,1425
1768030326,851,54,1669
1768030326,852,189,1419
1768030326,853,40,1104
1768030327,854,80,712
1768030327,855,43,1549
1768030327,856,93,1832
1768030327,857,60,514
1768030328,858,100,1099
1768030328,859,102,1272
1768030328,860,71,892
1768030329,861,91,2188
1768030329,862,85,1077
1768030329,863,48,597
1768030329,864,108,1487
1768030330,865,59,2227
1768030330,866,155,1490
1768030330,867,47,802
1768030331,868,134,1036
1768030331,869,77,1669
1768030331,870,56,1405
1768030331,871,211,1371
1768030332,872,99,744
1768030332,873,107,1438
1768030333,874,126,1497
1768030333,875,251,2363
1768030333,876,128,1017
1768030334,877,142,1704
1768030334,878,91,586
1768030334,879,47,2128
1768030335,880,322,1796
1768030335,881,34,1174
1768030335,882,66,1511
1768030335,883,77,913
1768030336,884,121,1413
1768030336,885,61,1004
1768030336,886,139,1089
1768030337,887,92,2009
1768030337,888,256,1123
1768030338,889,171,1115
1768030338,890,172,1868
1768030339,891,346,1615
1768030339,892,49,1294
1768030340,893,353,1152
1768030341,894,392,1118
1768030341,895,49,1429
1768030341,896,65,1388
1768030343,897,413,2239
1768030344,898,340,1639
1768030344,899,78,992
1768030346,900,375,1129
1768030346,901,55,397
1768030346,902,77,1640
1768030347,903,275,1458
1768030348,904,72,1525
1768030348,905,64,1800
1768030348,906,59,716
1768030348,907,89,479
1768030349,908,141,1245
1768030349,909,118,2103
1768030349,910,10,706
1768030349,911,22,1895
1768030350,912,116,1817
1768030350,913,60,791
1768030350,914,139,1622
1768030351,915,97,1420
1768030351,916,66,1278
1768030351,917,68,1466
1768030351,918,57,1138
1768030352,919,149,646
1768030352,920,84,1667
1768030352,921,76,1819
1768030353,922,104,1177
1768030353,923,99,1357
1768030354,924,79,209
1768030354,925,95,2215
1768030354,926,42,1801
1768030355,927,64,1624
1768030355,928,75,1362
1768030356,929,69,405
1768030356,930,73,2482
1768030357,931,78,1827
1768030357,932,58,522
1768030357,933,39,1157
1768030358,934,223,1498
1768030359,935,145,2286
1768030360,936,74,371
1768030360,937,138,2605
1768030360,938,133,740
1768030361,939,103,1420
1768030361,940,28,2326
1768030362,941,100,1531
1768030362,942,85,1697
1768030362,943,52,1434
1768030363,944,126,1758
1768030363,945,48,1414
1768030363,946,122,2046
1768030364,947,68,2297
1768030364,948,46,1918
1768030364,949,128,1089
1768030364,950,25,1995
1768030365,951,73,1376
1768030365,952,39,1957
1768030366,953,86,1034
1768030366,954,147,2170
1768030366,955,75,1754
1768030366,956,60,1851
1768030367,957,62,1377
1768030367,958,9,851
1768030368,959,254,957
1768030368,960,69,1215
1768030369,961,142,1757
1768030369,962,83,1184
1768030369,963,52,1331
1768030369,964,66,1974
1768030370,965,76,314
1768030370,966,52,1675
1768030370,967,66,1356
1768030370,968,117,490
1768030371,969,105,1075
1768030371,970,7,920
1768030371,971,87,1541
1768030371,972,90,1218
1768030372,973,75,874
1768030372,974,154,1690
1768030372,975,39,1411
1768030372,976,69,243
1768030373,977,38,1566
1768030373,978,58,1183
1768030373,979,142,1436
1768030373,980,48,1626
1768030374,981,92,946
1768030374,982,44,331
1768030374,983,61,1203
1768030375,984,57,1866
1768030375,985,89,1403
1768030375,986,12,824
1768030375,987,64,1408
1768030375,988,56,1195
1768030376,989,79,968
1768030376,990,36,2393
1768030376,991,71,1338
1768030377,992,56,1399
1768030377,993,12,1174
1768030377,994,81,1312
1768030378,995,76,1646
1768030378,996,49,1406
1768030378,997,53,1661
1768030378,998,48,892
1768030378,999,37,1181
1768030379,1000,78,1602
1768030379,1001,43,1064
1768030379,1002,45,1001
1768030379,1003,45,780
1768030380,1004,68,1649
1768030380,1005,81,1207
1768030381,1006,205,1577
1768030381,1007,35,1120
1768030381,1008,67,854
1768030382,1009,86,1506
1768030382,1010,63,1458
1768030382,1011,104,982
1768030382,1012,39,1202
1768030383,1013,111,1562
1768030383,1014,94,1567
1768030384,1015,64,1539
1768030385,1016,170,1435
1768030385,1017,80,502
1768030385,1018,47,2304
1768030386,1019,74,1344
1768030386,1020,40,984
1768030386,1021,60,1867
1768030386,1022,94,1215
1768030387,1023,58,1112
1768030387,1024,97,1939
1768030387,1025,91,1288
1768030388,1026,244,540
1768030388,1027,91,1843
1768030388,1028,97,1498
1768030389,1029,85,997
1768030389,1030,51,1099
1768030389,1031,75,1771
1768030389,1032,57,1624
1768030389,1033,74,1405
1768030390,1034,52,1687
1768030390,1035,95,1060
1768030390,1036,61,1810
1768030390,1037,91,1548
1768030391,1038,70,1567
1768030392,1039,159,1600
1768030392,1040,44,1360
1768030392,1041,130,1555
1768030392,1042,45,1168
1768030393,1043,76,1671
1768030393,1044,16,1165
1768030394,1045,136,1184
1768030394,1046,95,1396
1768030394,1047,78,1668
1768030394,1048,32,1096
1768030394,1049,52,1233
1768030395,1050,142,1631
1768030395,1051,142,1361
1768030395,1052,31,714
1768030396,1053,111,1106
1768030397,1054,167,2057
1768030397,1055,51,1219
1768030397,1056,108,376
1768030398,1057,40,1081
1768030398,1058,70,1252
1768030398,1059,189,2239
1768030399,1060,50,960
1768030399,1061,84,1088
1768030399,1062,119,1447
1768030399,1063,85,1206
1768030400,1064,97,1269
1768030401,1065,162,1860
1768030401,1066,73,1417
1768030401,1067,34,353
1768030402,1068,122,1394
1768030402,1069,71,1835
1768030402,1070,167,1569
1768030402,1071,53,1113
1768030403,1072,147,992
1768030404,1073,141,1744
1768030404,1074,168,1607
1768030404,1075,70,1497
1768030404,1076,35,1234
1768030405,1077,38,993
1768030405,1078,59,2818
1768030405,1079,184,1416
1768030405,1080,37,2349
1768030406,1081,86,1705
1768030406,1082,158,1906
1768030406,1083,128,3234
1768030407,1084,37,1242
1768030407,1085,53,2748
1768030407,1086,100,1351
1768030407,1087,150,1518
1768030408,1088,103,1641
1768030408,1089,164,1431
1768030408,1090,93,1710
1768030409,1091,65,2597
1768030409,1092,72,2349
1768030409,1093,157,630
1768030409,1094,99,1646
1768030410,1095,119,1330
1768030410,1096,153,424
1768030411,1097,176,1753
1768030411,1098,125,807
1768030411,1099,67,1705
1768030411,1100,118,1676
1768030412,1101,39,531
1768030412,1102,66,1083
1768030412,1103,165,2216
1768030413,1104,139,1035
1768030413,1105,127,1732
1768030413,1106,31,1659
1768030414,1107,70,1120
1768030414,1108,60,452
1768030414,1109,107,2020
1768030414,1110,35,461
1768030415,1111,121,1863
1768030415,1112,117,1720
1768030415,1113,129,1513
1768030416,1114,74,1509
1768030416,1115,70,1014
1768030416,1116,82,798
1768030416,1117,147,1662
1768030417,1118,73,1247
1768030417,1119,46,2472
1768030417,1120,186,839
1768030418,1121,66,400
1768030418,1122,67,1700
1768030418,1123,36,1649
1768030418,1124,107,1253
1768030419,1125,56,1026
1768030419,1126,126,1254
1768030419,1127,13,849
1768030419,1128,87,1713
1768030420,1129,96,1376
1768030420,1130,299,2031
1768030420,1131,66,771
1768030421,1132,102,971
1768030421,1133,52,1150
1768030421,1134,64,1529
1768030421,1135,46,1304
1768030422,1136,102,1102
1768030422,1137,49,1714
1768030422,1138,83,1283
1768030422,1139,13,1579
1768030423,1140,225,1187
1768030423,1141,48,1097
1768030423,1142,83,1290
1768030423,1143,89,1715
1768030423,1144,38,1465
1768030424,1145,175,1424
1768030424,1146,65,1534
1768030424,1147,29,1421
1768030424,1148,52,560
1768030425,1149,53,1461
1768030425,1150,107,478
1768030425,1151,60,1556
1768030425,1152,73,1027
1768030426,1153,213,1876
1768030426,1154,58,1153
1768030426,1155,65,1052
1768030426,1156,39,921
1768030426,1157,39,961
1768030427,1158,58,548
1768030427,1159,154,1418
1768030427,1160,104,698
1768030427,1161,52,1786
1768030428,1162,59,1096
1768030428,1163,65,1346
1768030428,1164,212,1112
1768030428,1165,73,1326
1768030429,1166,41,1078
1768030429,1167,128,1675
1768030429,1168,115,928
1768030429,1169,73,1489
1768030430,1170,49,956
1768030430,1171,125,2203
1768030430,1172,12,1006
1768030430,1173,133,1546
1768030431,1174,52,1917
1768030431,1175,98,420
1768030431,1176,158,1588
1768030431,1177,57,1464
1768030431,1178,36,1178
1768030432,1179,109,681
1768030432,1180,125,1594
1768030432,1181,118,1548
1768030433,1182,130,917
1768030433,1183,65,1879
1768030433,1184,128,1141
1768030434,1185,77,506
1768030434,1186,71,1669
1768030434,1187,93,1006
1768030434,1188,127,1376
1768030434,1189,40,752
1768030435,1190,69,1104
1768030435,1191,103,1462
1768030435,1192,222,1682
1768030436,1193,93,1693
1768030436,1194,89,1597
1768030436,1195,194,2417
1768030437,1196,88,1225
1768030437,1197,53,213
1768030437,1198,31,1512
1768030437,1199,142,1496
1768030437,1200,74,775
1768030438,1201,77,1519
1768030438,1202,57,1143
1768030438,1203,93,1509
1768030438,1204,41,1043
1768030438,1205,23,398
1768030439,1206,152,1284
1768030439,1207,55,1107
1768030439,1208,55,1168
1768030439,1209,148,1545
1768030440,1210,114,1738
1768030440,1211,72,1017
