unix_timestamp,block_number,memory_bytes
1768030160,121,798004
1768030160,122,798304
1768030160,123,798528
1768030160,124,798832
1768030160,125,799156
1768030161,126,799508
1768030161,127,800328
1768030161,128,800552
1768030161,129,800908
1768030161,130,1096196
1768030161,131,1096560
1768030162,132,1097172
1768030162,133,1097352
1768030162,134,1097672
1768030162,135,1097908
1768030162,136,1098192
1768030162,137,1098440
1768030162,138,1098832
1768030163,139,1099100
1768030163,140,1099340
1768030163,141,1099908
1768030163,142,1100096
1768030163,143,1100632
1768030163,144,1101344
1768030164,145,1102032
1768030164,146,1102360
1768030164,147,1102692
1768030164,148,1102968
1768030164,149,1103132
1768030164,150,1347348
1768030164,151,1347768
1768030165,152,1347916
1768030165,153,1348688
1768030165,154,1348892
1768030165,155,1349092
1768030165,156,1349756
1768030165,157,1350040
1768030165,158,1350604
1768030166,159,1350820
1768030166,160,1351000
1768030166,161,1351236
1768030166,162,1351584
1768030166,163,1351808
1768030166,164,1351872
1768030166,165,1499908
1768030166,166,1500208
1768030167,167,1500636
1768030167,168,1500912
1768030167,169,1501468
1768030167,170,1501712
1768030167,171,1502468
1768030168,172,1502912
1768030168,173,1503160
1768030168,174,1503512
1768030168,175,1503644
1768030168,176,1503916
1768030168,177,1504392
1768030168,178,2094432
1768030169,179,2094916
1768030169,180,2095296
1768030169,181,2095528
1768030169,182,2095756
1768030169,183,2096528
1768030169,184,2096684
1768030170,185,2097000
1768030170,186,2097196
1768030170,187,2097640
1768030170,188,2098072
1768030170,189,2098304
1768030170,190,2099224
1768030171,191,2099532
1768030171,192,2099572
1768030171,193,2100068
1768030171,194,2100428
1768030171,195,2101020
1768030171,196,2101328
1768030172,197,2101628
1768030172,198,2102024
1768030172,199,2102220
1768030172,200,2102276
1768030172,201,2103820
1768030172,202,2104136
1768030172,203,2104424
1768030173,204,2104776
1768030173,205,2105000
1768030173,206,2105240
1768030173,207,2105780
1768030173,208,2105920
1768030173,209,2106324
1768030173,210,2106664
1768030174,211,2107092
1768030174,212,2107344
1768030174,213,2107416
1768030174,214,2107684
1768030174,215,2108176
1768030174,216,2108572
1768030175,217,2110036
1768030175,218,2110156
1768030175,219,2110316
1768030175,220,2110960
1768030175,221,2111276
1768030175,222,2111568
1768030175,223,2111784
1768030175,224,2112124
1768030176,225,2112516
1768030176,226,2112824
1768030176,227,2152684
1768030176,228,2153000
1768030176,229,2153492
1768030177,230,2153772
1768030177,231,2154148
1768030177,232,2154420
1768030177,233,2154748
1768030177,234,2155168
1768030177,235,2155380
1768030177,236,2155956
1768030178,237,2156200
1768030178,238,2156692
1768030178,239,2156952
1768030178,240,2157360
1768030178,241,2157588
1768030178,242,2157756
1768030178,243,2157976
1768030179,244,2158008
1768030179,245,2158116
1768030179,246,2330832
1768030179,247,2331200
1768030179,248,2331512
1768030179,249,2331912
1768030180,250,2332268
1768030180,251,2332596
1768030180,252,2332900
1768030180,253,2333200
1768030180,254,2333684
1768030180,255,2334016
1768030181,256,2334500
1768030181,257,2334660
1768030181,258,2334948
1768030181,259,2335192
1768030181,260,2335404
1768030181,261,2666272
1768030182,262,2666520
1768030182,263,2666944
1768030182,264,2667372
1768030182,265,2668084
1768030182,266,2963332
1768030183,267,2963540
1768030183,268,2963716
1768030183,269,2964124
1768030183,270,2964484
1768030183,271,2964788
1768030183,272,2964936
1768030183,273,4144812
1768030184,274,4145196
1768030184,275,4145844
1768030184,276,4146056
1768030184,277,4146456
1768030184,278,4146548
1768030185,279,4147400
1768030185,280,4147752
1768030185,281,4148420
1768030185,282,4148752
1768030185,283,4148956
1768030185,284,4149300
1768030186,285,4149604
1768030186,286,4149804
1768030186,287,4150480
1768030186,288,4150580
1768030186,289,4150832
1768030186,290,4151448
1768030187,291,4151740
1768030187,292,4152108
1768030187,293,4152264
1768030187,294,4152508
1768030187,295,4152748
1768030187,296,4153168
1768030188,297,4154020
1768030188,298,4154296
1768030188,299,4154764
1768030188,300,4154892
1768030188,301,4155012
1768030188,302,4155516
1768030189,303,4161156
1768030189,304,4161952
1768030189,305,4162588
1768030189,306,4162668
1768030189,307,4162760
1768030190,308,4163036
1768030190,309,4164048
1768030190,310,4164220
1768030191,311,4165724
1768030191,312,4166716
1768030191,313,4168812
1768030191,314,4169596
1768030192,315,4169932
1768030192,316,4170288
1768030192,317,4171212
1768030192,318,4172112
1768030192,319,4172204
1768030193,320,4172796
1768030193,321,4173868
1768030193,322,4174132
1768030194,323,4174992
1768030194,324,4175028
1768030194,325,4175572
1768030194,326,4177056
1768030195,327,4177724
1768030195,328,4178560
1768030195,329,4178608
1768030195,330,4179644
1768030196,331,4180224
1768030196,332,4180364
1768030196,333,4180624
1768030196,334,4180908
1768030196,335,4525800
1768030196,336,4525904
1768030197,337,4527676
1768030197,338,4527748
1768030197,339,4528084
1768030198,340,4607148
1768030198,341,4607528
1768030199,342,4608536
1768030199,343,4609020
1768030199,344,4610048
1768030199,345,4612448
1768030200,346,4612848
1768030200,347,5203760
1768030200,348,5204692
1768030200,349,5204912
1768030201,350,5205972
1768030201,351,5206292
1768030201,352,5207496
1768030202,353,5207704
1768030202,354,5208248
1768030202,355,5208668
1768030202,356,5209900
1768030203,357,5210268
1768030203,358,5210592
1768030203,359,5210748
1768030203,360,5211100
1768030203,361,5212072
1768030204,362,5212252
1768030204,363,5212704
1768030204,364,5213080
1768030204,365,5213136
1768030204,366,5213616
1768030204,367,5213888
1768030204,368,5213932
1768030205,369,5214228
1768030205,370,5214504
1768030205,371,5215060
1768030205,372,5215492
1768030205,373,5215720
1768030206,374,5216108
1768030206,375,5216536
1768030206,376,5216576
1768030206,377,5216944
1768030206,378,5217236
1768030206,379,5217540
1768030207,380,5218000
1768030207,381,5218220
1768030207,382,5218288
1768030207,383,5218500
1768030207,384,5219020
1768030207,385,5219200
1768030207,386,5219348
1768030208,387,5219856
1768030208,388,5220268
1768030208,389,5220444
1768030208,390,5221436
1768030209,391,5222204
1768030209,392,5222464
1768030209,393,5223272
1768030209,394,5223700
1768030210,395,5224572
1768030210,396,5225012
1768030210,397,5226052
1768030210,398,5226268
1768030211,399,5227188
1768030211,400,5227512
1768030211,401,5227824
1768030211,402,5228280
1768030211,403,5228488
1768030212,404,5229040
1768030212,405,5229244
1768030212,406,7588940
1768030212,407,7589276
1768030212,408,7589408
1768030212,409,7589704
1768030213,410,7590284
1768030213,411,7590560
1768030213,412,7591964
1768030214,413,7592272
1768030214,414,7592584
1768030214,415,7592924
1768030214,416,7593224
1768030214,417,7593352
1768030215,418,7594228
1768030215,419,7594524
1768030215,420,7594748
1768030215,421,7596196
1768030216,422,7596568
1768030216,423,7597132
1768030216,424,7597568
1768030216,425,7597780
1768030216,426,7597904
1768030217,427,7598756
1768030217,428,7599408
1768030217,429,7599660
1768030217,430,7599972
1768030218,431,7600416
1768030218,432,7600976
1768030218,433,7601252
1768030218,434,7680624
1768030218,435,7680868
1768030219,436,7681228
1768030219,437,7681516
1768030219,438,7682184
1768030219,439,7682584
1768030219,440,7682880
1768030220,441,7683252
1768030220,442,7683564
1768030220,443,7684228
1768030220,444,7684488
1768030221,445,7684744
1768030221,446,7685036
1768030221,447,7685608
1768030221,448,7685872
1768030221,449,7686148
1768030222,450,7686792
1768030222,451,7687236
1768030222,452,7687436
1768030222,453,7687628
1768030222,454,7688100
1768030223,455,7688648
1768030223,456,7688760
1768030223,457,7688956
1768030223,458,7689304
1768030223,459,7690088
1768030224,460,7690416
1768030224,461,7690648
1768030224,462,7690908
1768030224,463,7691100
1768030224,464,7691328
1768030224,465,7691824
1768030225,466,7692076
1768030225,467,7692152
1768030225,468,7692452
1768030225,469,7693252
1768030225,470,7693664
1768030226,471,7693968
1768030226,472,7694164
1768030226,473,7694816
1768030226,474,7695108
1768030226,475,7695460
1768030227,476,7695748
1768030227,477,7695976
1768030227,478,7696592
1768030227,479,7696800
1768030227,480,7697280
1768030228,481,7697672
1768030228,482,7697936
1768030228,483,7698684
1768030228,484,7699136
1768030229,485,7700056
1768030229,486,7700340
1768030229,487,7700656
1768030229,488,7701100
1768030229,489,7701416
1768030230,490,7701956
1768030230,491,7702632
1768030230,492,7703184
1768030230,493,7703372
1768030231,494,7703908
1768030231,495,7704164
1768030231,496,7704280
1768030231,497,7704812
1768030231,498,7704972
1768030232,499,7705716
1768030232,500,7706640
1768030232,501,7706828
1768030232,502,7707148
1768030233,503,8338728
1768030233,504,8338944
1768030233,505,8339360
1768030234,506,8339936
1768030234,507,8340340
1768030234,508,8340416
1768030234,509,8341200
1768030234,510,8341408
1768030235,511,8341964
1768030235,512,8342196
1768030235,513,8342952
1768030235,514,8343448
1768030236,515,8343656
1768030236,516,8343840
1768030236,517,8344268
1768030236,518,8344472
1768030236,519,8345396
1768030237,520,8345564
1768030237,521,8345648
1768030237,522,8346168
1768030237,523,8346776
1768030238,524,8347256
1768030238,525,8347452
1768030238,526,8348156
1768030238,527,8348668
1768030239,528,8348984
1768030239,529,8349344
1768030239,530,8349964
1768030239,531,8350324
1768030239,532,8350536
1768030240,533,8350832
1768030240,534,8351196
1768030240,535,8351540
1768030240,536,8351704
1768030240,537,8355644
1768030241,538,8355928
1768030241,539,8356252
1768030241,540,8356408
1768030241,541,8356764
1768030241,542,8357120
1768030242,543,8357684
1768030242,544,8358156
1768030242,545,8358368
1768030242,546,8358696
1768030243,547,8359092
1768030243,548,8359180
1768030243,549,8359744
1768030243,550,8359836
1768030243,551,8360356
1768030244,552,8360652
1768030244,553,8361124
1768030244,554,8361456
1768030244,555,8362068
1768030245,556,8362380
1768030245,557,8362692
1768030245,558,8362948
1768030245,559,8363196
1768030245,560,8363396
1768030246,561,8364020
1768030246,562,8364396
1768030246,563,8364916
1768030246,564,8365240
1768030247,565,8365612
1768030247,566,8365828
1768030247,567,8366436
1768030247,568,8366672
1768030248,569,8367020
1768030248,570,8367292
1768030248,571,8368044
1768030248,572,8368280
1768030249,573,8368564
1768030249,574,8369132
1768030249,575,8369212
1768030249,576,8369572
1768030250,577,8369884
1768030250,578,8370692
1768030250,579,8370828
1768030250,580,8371304
1768030251,581,8371824
1768030251,582,8372088
1768030251,583,8372680
1768030251,584,8372940
1768030251,585,8373048
1768030252,586,8373632
1768030252,587,8373948
1768030252,588,8374272
1768030253,589,8374800
1768030253,590,8375100
1768030253,591,8375512
1768030253,592,8375864
1768030254,593,8376316
1768030254,594,8376744
1768030254,595,8377524
1768030255,596,8377956
1768030255,597,8378056
1768030255,598,9067104
1768030255,599,9067660
1768030256,600,9067864
1768030256,601,9072296
1768030256,602,9072500
1768030256,603,9072864
1768030257,604,9073372
1768030257,605,9073540
1768030257,606,9073772
1768030257,607,9074180
1768030257,608,9074528
1768030258,609,9074788
1768030258,610,9075200
1768030258,611,9075672
1768030259,612,9076056
1768030259,613,9076292
1768030259,614,9076464
1768030259,615,9076792
1768030259,616,9077236
1768030260,617,9077540
1768030260,618,9077744
1768030260,619,9078156
1768030260,620,9078484
1768030261,621,9078804
1768030261,622,9079260
1768030261,623,9079476
1768030261,624,9080004
1768030262,625,9080308
1768030262,626,9080448
1768030262,627,9080772
1768030262,628,9081000
1768030263,629,9081456
1768030263,630,9081556
1768030263,631,9082028
1768030263,632,9082260
1768030263,633,9082656
1768030264,634,9083416
1768030264,635,9083464
1768030264,636,9083668
1768030264,637,9083956
1768030265,638,9084428
1768030265,639,9084704
1768030265,640,9085208
1768030265,641,9085432
1768030266,642,9085772
1768030266,643,9086076
1768030266,644,9086388
1768030266,645,9086676
1768030267,646,9087092
1768030267,647,9087472
1768030267,648,9087824
1768030267,649,9088128
1768030268,650,9088664
1768030268,651,9089108
1768030268,652,9089156
1768030269,653,9089992
1768030269,654,9090292
1768030269,655,9090592
1768030269,656,9090992
1768030270,657,9091396
1768030270,658,9091572
1768030270,659,9091824
1768030270,660,9091964
1768030270,661,9092252
1768030270,662,9092376
1768030271,663,9092736
1768030271,664,9093224
1768030271,665,9093608
1768030272,666,9094116
1768030272,667,9094828
1768030272,668,9095444
1768030273,669,9095720
1768030273,670,9096424
1768030273,671,9096792
1768030274,672,9097296
1768030274,673,9097916
1768030275,674,9098284
1768030275,675,9098780
1768030275,676,9098988
1768030275,677,9099232
1768030275,678,9099412
1768030276,679,9100560
1768030276,680,9101216
1768030277,681,9101612
1768030277,682,9102076
1768030277,683,9102528
1768030278,684,9102968
1768030278,685,9103016
1768030278,686,9104168
1768030279,687,9104492
1768030279,688,9104832
1768030279,689,9105144
1768030279,690,9105456
1768030280,691,9105656
1768030280,692,9105860
1768030280,693,9106000
1768030281,694,9105660
1768030281,695,9105664
1768030281,696,9106100
1768030282,697,9105972
1768030282,698,9106404
1768030282,699,9106308
1768030283,700,9106312
1768030283,701,9106384
1768030283,702,9106392
1768030283,703,9106280
1768030284,704,9105884
1768030284,705,9105952
1768030284,706,9105748
1768030285,707,9105888
1768030285,708,9106132
1768030285,709,9106344
1768030286,710,9105908
1768030286,711,9105420
1768030286,712,9105380
1768030286,713,9105348
1768030287,714,9105508
1768030287,715,9105644
1768030287,716,9105164
1768030288,717,9105088
1768030288,718,9105136
1768030288,719,9104932
1768030288,720,9104936
1768030289,721,9104420
1768030289,722,9104480
1768030289,723,9104604
1768030290,724,9104672
1768030290,725,9104776
1768030290,726,9104680
1768030290,727,9104368
1768030291,728,9104528
1768030291,729,9104632
1768030291,730,9104488
1768030292,731,9104524
1768030292,732,9104524
1768030292,733,9104800
1768030293,734,9104832
1768030293,735,9104884
1768030293,736,9104980
1768030293,737,9104988
1768030294,738,9104824
1768030294,739,9105236
1768030294,740,9105428
1768030294,741,9104836
1768030295,742,9105424
1768030295,743,9105188
1768030295,744,9104512
1768030296,745,9104804
1768030296,746,9104580
1768030296,747,9104560
1768030296,748,9104692
1768030297,749,9105028
1768030297,750,9105284
1768030298,751,9105176
1768030298,752,9105576
1768030298,753,9105628
1768030298,754,9105816
1768030299,755,9106060
1768030299,756,9105696
1768030299,757,9105512
1768030300,758,9105804
1768030300,759,9105920
1768030300,760,9106076
1768030301,761,9106332
1768030301,762,9106144
1768030301,763,9106372
1768030301,764,9106516
1768030301,765,9106036
1768030302,766,9106196
1768030302,767,9106124
1768030302,768,9106020
1768030303,769,9105796
1768030303,770,9105804
1768030303,771,9105856
1768030304,772,9105720
1768030304,773,9105668
1768030304,774,9105640
1768030305,775,9106076
1768030305,776,9106064
1768030305,777,9105776
1768030306,778,9106028
1768030306,779,9105928
1768030306,780,9105880
1768030307,781,9106068
1768030307,782,9106136
1768030307,783,9105524
1768030307,784,9105824
1768030308,785,9105776
1768030308,786,9105876
1768030308,787,9105680
1768030308,788,9105252
1768030308,789,9105416
1768030309,790,9105084
1768030309,791,9104996
1768030310,792,9105576
1768030310,793,9105212
1768030310,794,9105172
1768030311,795,9105236
1768030311,796,9105116
1768030311,797,9105072
1768030311,798,9105080
1768030312,799,9105172
1768030312,800,9105360
1768030312,801,9104848
1768030312,802,9105016
1768030313,803,9105292
1768030313,804,9105444
1768030313,805,9105400
1768030314,806,9105464
1768030314,807,9105304
1768030314,808,9105272
1768030315,809,9105572
1768030315,810,9105316
1768030315,811,9105492
1768030315,812,9105520
1768030316,813,9105720
1768030316,814,9105712
1768030316,815,9105720
1768030317,816,9105892
1768030317,817,9105876
1768030317,818,9105920
1768030318,819,9106212
1768030318,820,9105764
1768030318,821,9105904
1768030318,822,9105892
1768030318,823,9105748
1768030319,824,9105872
1768030319,825,9105892
1768030319,826,9105788
1768030320,827,9105672
1768030320,828,9105584
1768030320,829,9105728
1768030320,830,9105532
1768030321,831,9105560
1768030321,832,9105500
1768030321,833,9105600
1768030322,834,9105508
1768030322,835,9105704
1768030322,836,9105332
1768030322,837,9105116
1768030323,838,9105220
1768030323,839,9105060
1768030323,840,9104956
1768030323,841,9104920
1768030323,842,9104776
1768030324,843,9104712
1768030324,844,9105172
1768030324,845,9105408
1768030324,846,9104872
1768030325,847,9105160
1768030325,848,9104924
1768030325,849,9104880
1768030326,850,9104808
1768030326,851,9104624
1768030326,852,9104988
1768030326,853,9104792
1768030327,854,9104528
1768030327,855,9104296
1768030327,856,9104032
1768030327,857,9104136
1768030328,858,9104264
1768030328,859,9104404
1768030328,860,9104500
1768030329,861,9103504
1768030329,862,9103564
1768030329,863,9103236
1768030329,864,9103152
1768030330,865,9102620
1768030330,866,9102844
1768030330,867,9102848
1768030331,868,9103176
1768030331,869,9102984
1768030331,870,9102848
1768030331,871,9103384
1768030332,872,9103568
1768030332,873,9103756
1768030333,874,9103760
1768030333,875,9104012
1768030333,876,9104260
1768030334,877,9104368
1768030334,878,9104632
1768030334,879,9103988
1768030335,880,9104936
1768030335,881,9104308
1768030335,882,9104160
1768030335,883,9104240
1768030336,884,9104352
1768030336,885,9104200
1768030336,886,9104496
1768030337,887,9104032
1768030337,888,9104944
1768030338,889,9105348
1768030338,890,9105416
1768030339,891,10286172
1768030339,892,10285976
1768030340,893,10287304
1768030341,894,10288580
1768030341,895,10288532
1768030341,896,10288332
1768030343,897,10289116
1768030344,898,10290320
1768030344,899,10290104
1768030346,900,10291692
1768030346,901,10291732
1768030346,902,10291460
1768030347,903,10290796
1768030348,904,10289828
1768030348,905,10289392
1768030348,906,10289548
1768030348,907,10289788
1768030349,908,10289964
1768030349,909,10289036
1768030349,910,10288880
1768030349,911,10286776
1768030350,912,10285616
1768030350,913,10285500
1768030350,914,10284848
1768030351,915,10284872
1768030351,916,10284728
1768030351,917,10283712
1768030351,918,10282756
1768030352,919,10283276
1768030352,920,10282944
1768030352,921,10281708
1768030353,922,10281788
1768030353,923,10280968
1768030354,924,10281244
1768030354,925,10281076
1768030354,926,10278916
1768030355,927,10278380
1768030355,928,10277404
1768030356,929,10277608
1768030356,930,10276224
1768030357,931,10275812
1768030357,932,10275924
1768030357,933,10275768
1768030358,934,10276364
1768030359,935,10275660
1768030360,936,10275852
1768030360,937,10273656
1768030360,938,10274032
1768030361,939,10274032
1768030361,940,10271176
1768030362,941,10271168
1768030362,942,10269828
1768030362,943,10269460
1768030363,944,10268472
1768030363,945,10268280
1768030363,946,10268284
1768030364,947,10266896
1768030364,948,10265572
1768030364,949,10265832
1768030364,950,10264416
1768030365,951,10264324
1768030365,952,10262744
1768030366,953,10262852
1768030366,954,10262796
1768030366,955,10262684
1768030366,956,10261280
1768030367,957,10261048
1768030367,958,10260688
1768030368,959,10261588
1768030368,960,10261448
1768030369,961,10260612
1768030369,962,10260712
1768030369,963,10260324
1768030369,964,10260212
1768030370,965,10260432
1768030370,966,10259944
1768030370,967,10259932
1768030370,968,10260424
1768030371,969,10260564
1768030371,970,10260244
1768030371,971,10259888
1768030371,972,10259768
1768030372,973,10259840
1768030372,974,10260128
1768030372,975,10259740
1768030372,976,10259936
1768030373,977,10259740
1768030373,978,10259676
1768030373,979,10259892
1768030373,980,10259524
1768030374,981,10259616
1768030374,982,10259740
1768030374,983,10259700
1768030375,984,10259396
1768030375,985,10259516
1768030375,986,10259416
1768030375,987,10259116
1768030375,988,10258800
1768030376,989,10258936
1768030376,990,10257608
1768030376,991,10256644
1768030377,992,10256616
1768030377,993,10255520
1768030377,994,10255284
1768030378,995,10254304
1768030378,996,10253988
1768030378,997,10252768
1768030378,998,10252768
1768030378,999,10251588
1768030379,1000,10251540
1768030379,1001,10251316
1768030379,1002,10250964
1768030379,1003,10250932
1768030380,1004,10250620
1768030380,1005,10250676
1768030381,1006,10251116
1768030381,1007,10250892
1768030381,1008,10250976
1768030382,1009,10251072
1768030382,1010,10250624
1768030382,1011,10250760
1768030382,1012,10248624
1768030383,1013,10248780
1768030383,1014,10248856
1768030384,1015,10248740
1768030385,1016,10249168
1768030385,1017,10249356
1768030385,1018,10248428
1768030386,1019,10248424
1768030386,1020,10248300
1768030386,1021,10246604
1768030386,1022,10246604
1768030387,1023,10246080
1768030387,1024,10246008
1768030387,1025,10246160
1768030388,1026,10247084
1768030388,1027,10246428
1768030388,1028,10246032
1768030389,1029,10246044
1768030389,1030,10245888
1768030389,1031,10245640
1768030389,1032,10245188
1768030389,1033,10245184
1768030390,1034,10244796
1768030390,1035,10244880
1768030390,1036,10244744
1768030390,1037,10244752
1768030391,1038,10244244
1768030392,1039,10244440
1768030392,1040,10244296
1768030392,1041,10244380
1768030392,1042,10244200
1768030393,1043,10243828
1768030393,1044,10243632
1768030394,1045,10243932
1768030394,1046,10243996
1768030394,1047,10243756
1768030394,1048,10243596
1768030394,1049,10243500
1768030395,1050,10243504
1768030395,1051,10243604
1768030395,1052,10243452
1768030396,1053,10243752
1768030397,1054,10244040
1768030397,1055,10243596
1768030397,1056,10243896
1768030398,1057,10243860
1768030398,1058,10243768
1768030398,1059,10243692
1768030399,1060,10243536
1768030399,1061,10243608
1768030399,1062,10243792
1768030399,1063,10243936
1768030400,1064,10244160
1768030401,1065,10244328
1768030401,1066,10244340
1768030401,1067,10244372
1768030402,1068,10244584
1768030402,1069,10243816
1768030402,1070,10244052
1768030402,1071,10243956
1768030403,1072,10244376
1768030404,1073,10244156
1768030404,1074,10244448
1768030404,1075,10244384
1768030404,1076,10244140
1768030405,1077,10244032
1768030405,1078,10243616
1768030405,1079,10244092
1768030405,1080,10243708
1768030406,1081,10243548
1768030406,1082,10243944
1768030406,1083,10243576
1768030407,1084,10243184
1768030407,1085,10242332
1768030407,1086,10242284
1768030407,1087,10242328
1768030408,1088,10242132
1768030408,1089,10242160
1768030408,1090,10241892
1768030409,1091,10241288
1768030409,1092,10240936
1768030409,1093,10241244
1768030409,1094,10240868
1768030410,1095,10241064
1768030410,1096,10241380
1768030411,1097,10241172
1768030411,1098,10241320
1768030411,1099,10240568
1768030411,1100,10239768
1768030412,1101,10239700
1768030412,1102,10239688
1768030412,1103,10239360
1768030413,1104,10239656
1768030413,1105,10239748
1768030413,1106,10239140
1768030414,1107,10238944
1768030414,1108,10239056
1768030414,1109,10238664
1768030414,1110,10238592
1768030415,1111,10238372
1768030415,1112,10238588
1768030415,1113,10238104
1768030416,1114,10237672
1768030416,1115,10237672
1768030416,1116,10237800
1768030416,1117,10237872
1768030417,1118,10237908
1768030417,1119,10236928
1768030417,1120,10237472
1768030418,1121,10237632
1768030418,1122,10237300
1768030418,1123,10236692
1768030418,1124,10236552
1768030419,1125,10236596
1768030419,1126,10236268
1768030419,1127,10235664
1768030419,1128,10235692
1768030420,1129,10235680
1768030420,1130,10236260
1768030420,1131,10236136
1768030421,1132,10236252
1768030421,1133,10236136
1768030421,1134,10235968
1768030421,1135,10235708
1768030422,1136,10235968
1768030422,1137,10235804
1768030422,1138,10235728
1768030422,1139,10235360
1768030423,1140,10236100
1768030423,1141,10235948
1768030423,1142,10235812
1768030423,1143,10235572
1768030423,1144,10235196
1768030424,1145,10235728
1768030424,1146,10235660
1768030424,1147,10235356
1768030424,1148,10235476
1768030425,1149,10234928
1768030425,1150,10235240
1768030425,1151,10234904
1768030425,1152,10234756
1768030426,1153,10234956
1768030426,1154,10234852
1768030426,1155,10234332
1768030426,1156,10234008
1768030426,1157,10233800
1768030427,1158,10233692
1768030427,1159,10234000
1768030427,1160,10234204
1768030427,1161,10233716
1768030428,1162,10233504
1768030428,1163,10233068
1768030428,1164,10233616
1768030428,1165,10233464
1768030429,1166,10233364
1768030429,1167,10233236
1768030429,1168,10233364
1768030429,1169,10233256
1768030430,1170,10233180
1768030430,1171,10232776
1768030430,1172,10232516
1768030430,1173,10232676
1768030431,1174,10232244
1768030431,1175,10232520
1768030431,1176,10232644
1768030431,1177,10232560
1768030431,1178,10231740
1768030432,1179,10232004
1768030432,1180,10231864
1768030432,1181,10231672
1768030433,1182,10231724
1768030433,1183,10231228
1768030433,1184,10231408
1768030434,1185,10231588
1768030434,1186,10231140
1768030434,1187,10231068
1768030434,1188,10231100
1768030434,1189,10230560
1768030435,1190,10230488
1768030435,1191,10230344
1768030435,1192,10230800
1768030436,1193,10230680
1768030436,1194,10230584
1768030436,1195,10230464
1768030437,1196,10230300
1768030437,1197,10230408
1768030437,1198,10229492
1768030437,1199,10229336
1768030437,1200,10229428
1768030438,1201,10229312
1768030438,1202,10229352
1768030438,1203,10229236
1768030438,1204,10228792
1768030438,1205,10228692
1768030439,1206,10228972
1768030439,1207,10228760
1768030439,1208,10228576
1768030439,1209,10228876
1768030440,1210,10228888
1768030440,1211,10228736
1768030440,1212,10228596
1768030440,1213,10228656
1768030440,1214,10228696
1768030441,1215,10228880
1768030441,1216,10228468
1768030441,1217,10228412
1768030441,1218,10228500
1768030442,1219,10228128
1768030442,1220,10228216
1768030442,1221,10228912
1768030443,1222,10228796
1768030443,1223,10228700
1768030443,1224,10228380
1768030443,1225,10228308
1768030443,1226,10228484
1768030444,1227,10228452
1768030444,1228,10228416
1768030444,1229,10227948
1768030444,1230,10228108
1768030444,1231,10227764
1768030445,1232,10228004
1768030445,1233,10227768
1768030445,1234,10227136
1768030445,1235,10227236
1768030445,1236,10227568
1768030446,1237,10227560
1768030446,1238,10227288
1768030446,1239,10227484
1768030446,1240,10227192
1768030447,1241,10227640
1768030447,1242,10227724
1768030447,1243,10227508
1768030447,1244,10227456
1768030448,1245,10227400
1768030448,1246,10227064
1768030448,1247,10227004
1768030448,1248,10227056
1768030448,1249,10226916
1768030449,1250,10226524
1768030449,1251,10226288
1768030449,1252,10226384
1768030449,1253,10225884
1768030450,1254,10225916
1768030450,1255,10225972
1768030450,1256,10225752
1768030450,1257,10225700
1768030451,1258,10225796
1768030451,1259,10225688
1768030451,1260,10225736
1768030451,1261,10225492
1768030451,1262,10225616
1768030451,1263,10225464
1768030452,1264,10225024
