unix_timestamp,block_number,num_txs,latency_micros
1768028499,90,25,40
1768028500,91,72,175
1768028500,92,56,124
1768028500,93,166,250
1768028500,94,183,281
1768028500,95,82,152
1768028500,96,74,124
1768028500,97,63,95
1768028501,98,155,258
1768028501,99,97,141
1768028501,100,63,147
1768028501,101,123,304
1768028501,102,115,205
1768028502,103,245,419
1768028502,104,75,145
1768028502,105,120,239
1768028502,106,133,215
1768028502,107,13,52
1768028502,108,98,172
1768028503,109,177,281
1768028503,110,211,555
1768028503,111,70,123
1768028503,112,132,192
1768028503,113,45,81
1768028503,114,83,143
1768028504,115,189,319
1768028504,116,143,235
1768028504,117,88,162
1768028504,118,63,121
1768028504,119,115,176
1768028505,120,238,403
1768028505,121,77,160
1768028505,122,56,107
1768028505,123,83,145
1768028505,124,83,142
1768028505,125,92,171
1768028506,126,205,546
1768028506,127,63,124
1768028506,128,99,293
1768028506,129,98,421
1768028506,130,94,180
1768028507,131,158,251
1768028507,132,46,106
1768028507,133,80,167
1768028507,134,61,124
1768028507,135,74,182
1768028507,136,64,221
1768028507,137,118,186
1768028508,138,70,151
1768028508,139,60,187
1768028508,140,148,235
1768028508,141,48,87
1768028508,142,159,242
1768028509,143,187,257
1768028509,144,60,139
1768028509,145,82,151
1768028509,146,92,172
1768028509,147,71,169
1768028509,148,41,182
1768028510,149,142,603
1768028510,150,107,250
1768028510,151,37,150
1768028510,152,67,294
1768028510,153,52,557
1768028511,154,54,175
1768028511,155,167,322
1768028511,156,74,186
1768028511,157,150,391
1768028512,158,57,205
1768028512,159,45,117
1768028512,160,59,166
1768028512,161,89,269
1768028512,162,56,132
1768028512,163,16,59
1768028513,164,149,412
1768028513,165,78,139
1768028513,166,118,180
1768028513,167,71,139
1768028513,168,143,226
1768028513,169,64,120
1768028514,170,190,316
1768028514,171,112,275
1768028514,172,62,176
1768028514,173,93,172
1768028514,174,33,87
1768028514,175,68,137
1768028515,176,120,221
1768028515,177,54,307
1768028515,178,122,247
1768028515,179,95,168
1768028515,180,61,141
1768028515,181,59,166
1768028516,182,223,299
1768028516,183,39,99
1768028516,184,81,152
1768028516,185,49,109
1768028516,186,112,196
1768028516,187,111,185
1768028516,188,61,124
1768028517,189,236,390
1768028517,190,78,135
1768028517,191,10,38
1768028517,192,125,252
1768028517,193,90,155
1768028518,194,148,338
1768028518,195,80,160
1768028518,196,78,152
1768028518,197,101,172
1768028518,198,49,85
1768028518,199,14,53
1768028518,200,169,272
1768028519,201,81,158
1768028519,202,73,150
1768028519,203,93,180
1768028519,204,60,109
1768028519,205,60,144
1768028519,206,140,265
1768028519,207,35,86
1768028520,208,102,167
1768028520,209,85,152
1768028520,210,110,179
1768028520,211,65,135
1768028520,212,18,51
1768028520,213,69,216
1768028520,214,134,220
1768028521,215,99,163
1768028521,216,111,193
1768028521,217,30,154
1768028521,218,40,106
1768028521,219,162,267
1768028521,220,79,173
1768028522,221,85,149
1768028522,222,54,94
1768028522,223,85,160
1768028522,224,112,186
1768028522,225,78,228
1768028522,226,109,210
1768028522,227,83,175
1768028523,228,125,250
1768028523,229,70,135
1768028523,230,95,177
1768028523,231,70,144
1768028523,232,82,181
1768028524,233,107,175
1768028524,234,53,112
1768028524,235,146,282
1768028524,236,61,151
1768028524,237,124,265
1768028524,238,67,128
1768028525,239,104,172
1768028525,240,59,151
1768028525,241,42,103
1768028525,242,57,189
1768028525,243,8,49
1768028525,244,28,101
1768028525,245,177,893
1768028526,246,93,302
1768028526,247,79,185
1768028526,248,104,198
1768028526,249,93,184
1768028526,250,85,247
1768028527,251,76,194
1768028527,252,80,171
1768028527,253,125,257
1768028527,254,85,280
1768028527,255,128,462
1768028527,256,40,162
1768028528,257,72,143
1768028528,258,62,146
1768028528,259,53,113
1768028528,260,286,472
1768028528,261,63,131
1768028529,262,115,215
1768028529,263,114,203
1768028529,264,185,279
1768028529,265,88,188
1768028529,266,54,134
1768028530,267,51,110
1768028530,268,104,180
1768028530,269,90,165
1768028530,270,77,147
1768028530,271,37,93
1768028530,272,60,1432
1768028531,273,100,156
1768028531,274,181,280
1768028531,275,53,97
1768028531,276,103,166
1768028531,277,23,60
1768028531,278,215,310
1768028532,279,89,155
1768028532,280,172,260
1768028532,281,83,148
1768028532,282,54,324
1768028532,283,88,271
1768028533,284,76,156
1768028533,285,50,105
1768028533,286,175,270
1768028533,287,25,88
1768028533,288,63,137
1768028533,289,154,250
1768028534,290,73,163
1768028534,291,93,183
1768028534,292,40,79
1768028534,293,63,143
1768028534,294,63,133
1768028534,295,107,177
1768028535,296,215,381
1768028535,297,72,132
1768028535,298,117,232
1768028535,299,32,87
1768028535,300,30,65
1768028535,301,133,220
1768028536,302,297,469
1768028536,303,201,312
1768028536,304,159,240
1768028536,305,22,45
1768028537,306,23,59
1768028537,307,71,123
1768028537,308,258,438
1768028537,309,46,95
1768028538,310,386,558
1768028538,311,250,443
1768028538,312,76,155
1768028538,313,198,327
1768028539,314,84,147
1768028539,315,94,158
1768028539,316,235,436
1768028539,317,226,418
1768028540,318,23,63
1768028540,319,150,244
1768028540,320,269,513
1768028541,321,66,157
1768028541,322,217,404
1768028541,323,9,100
1768028541,324,138,270
1768028542,325,373,644
1768028542,326,167,273
1768028543,327,209,348
1768028543,328,12,45
1768028543,329,264,465
1768028543,330,146,242
1768028543,331,35,94
1768028544,332,65,159
1768028544,333,74,120
1768028544,334,207,1579
1768028544,335,26,73
1768028545,336,452,699
1768028545,337,18,60
1768028545,338,91,162
1768028546,339,506,802
1768028546,340,99,162
1768028546,341,252,456
1768028546,342,130,217
1768028547,343,258,455
1768028547,344,90,149
1768028547,345,103,210
1768028548,346,273,480
1768028548,347,237,434
1768028548,348,57,96
1768028548,349,266,449
1768028549,350,80,151
1768028549,351,311,510
1768028549,352,52,109
1768028549,353,142,222
1768028550,354,108,160
1768028550,355,310,494
1768028550,356,94,162
1768028551,357,81,144
1768028551,358,42,107
1768028551,359,94,158
1768028551,360,250,425
1768028551,361,46,88
1768028551,362,114,216
1768028552,363,94,187
1768028552,364,14,93
1768028552,365,127,271
1768028552,366,71,149
1768028552,367,11,46
1768028552,368,77,140
1768028553,369,69,133
1768028553,370,139,249
1768028553,371,114,188
1768028553,372,57,111
1768028553,373,99,171
1768028554,374,109,172
1768028554,375,10,41
1768028554,376,92,158
1768028554,377,73,155
1768028554,378,76,135
1768028554,379,117,229
1768028554,380,59,114
1768028555,381,17,53
1768028555,382,55,93
1768028555,383,131,259
1768028555,384,46,143
1768028555,385,37,109
1768028556,386,133,259
1768028556,387,104,206
1768028556,388,45,114
1768028556,389,250,484
1768028557,390,192,324
1768028557,391,66,149
1768028557,392,207,370
1768028557,393,107,211
1768028558,394,220,369
1768028558,395,111,185
1768028558,396,270,426
1768028559,397,54,103
1768028559,398,232,446
1768028559,399,91,154
1768028559,400,79,162
1768028559,401,117,253
1768028560,402,52,128
1768028560,403,138,289
1768028560,404,53,140
1768028560,405,102,1731
1768028560,406,87,163
1768028561,407,34,77
1768028561,408,75,170
1768028561,409,145,250
1768028561,410,69,132
1768028562,411,353,538
1768028562,412,80,142
1768028562,413,79,249
1768028562,414,85,175
1768028562,415,75,177
1768028563,416,33,90
1768028563,417,223,305
1768028563,418,75,154
1768028563,419,57,101
1768028564,420,366,539
1768028564,421,95,189
1768028564,422,148,277
1768028564,423,117,196
1768028565,424,53,72
1768028565,425,31,85
1768028565,426,224,342
1768028565,427,167,266
1768028565,428,63,133
1768028566,429,82,133
1768028566,430,111,272
1768028566,431,143,251
1768028566,432,70,152
1768028567,433,133,237
1768028567,434,61,119
1768028567,435,91,144
1768028567,436,76,126
1768028567,437,173,281
1768028568,438,100,185
1768028568,439,75,153
1768028568,440,97,159
1768028568,441,94,151
1768028569,442,173,267
1768028569,443,65,116
1768028569,444,64,119
1768028569,445,75,125
1768028569,446,143,251
1768028569,447,68,134
1768028570,448,71,142
1768028570,449,163,261
1768028570,450,111,221
1768028570,451,53,127
1768028571,452,48,165
1768028571,453,118,344
1768028571,454,137,253
1768028571,455,28,74
1768028572,456,52,290
1768028572,457,89,153
1768028572,458,202,303
1768028572,459,82,170
1768028572,460,58,128
1768028573,461,66,150
1768028573,462,49,90
1768028573,463,58,110
1768028573,464,125,262
1768028573,465,64,114
1768028573,466,19,60
1768028574,467,78,124
1768028574,468,203,303
1768028574,469,103,170
1768028574,470,78,136
1768028575,471,50,112
1768028575,472,165,315
1768028575,473,73,142
1768028575,474,89,165
1768028576,475,72,138
1768028576,476,61,119
1768028576,477,168,248
1768028576,478,53,86
1768028576,479,122,255
1768028577,480,100,160
1768028577,481,68,179
1768028577,482,194,304
1768028577,483,113,246
1768028578,484,232,411
1768028578,485,71,131
1768028578,486,79,148
1768028578,487,117,242
1768028578,488,81,145
1768028579,489,136,248
1768028579,490,184,266
1768028579,491,144,247
1768028579,492,47,106
1768028580,493,134,249
1768028580,494,64,156
1768028580,495,29,86
1768028580,496,144,233
1768028580,497,40,91
1768028581,498,186,322
1768028581,499,235,415
1768028581,500,48,89
1768028581,501,80,170
1768028582,502,200,296
1768028582,503,54,100
1768028582,504,104,190
1768028582,505,145,264
1768028583,506,101,188
1768028583,507,19,43
1768028583,508,198,303
1768028583,509,53,113
1768028583,510,142,267
1768028584,511,58,123
1768028584,512,189,307
1768028584,513,128,261
1768028584,514,52,71
1768028585,515,46,99
1768028585,516,111,204
1768028585,517,53,93
1768028586,518,235,656
1768028586,519,42,121
1768028586,520,21,114
1768028586,521,139,254
1768028587,522,152,264
1768028587,523,121,239
1768028587,524,49,90
1768028587,525,176,293
1768028588,526,129,241
1768028588,527,79,138
1768028588,528,91,156
1768028588,529,155,266
1768028589,530,93,169
1768028589,531,54,104
1768028589,532,79,131
1768028589,533,94,205
1768028589,534,87,145
1768028589,535,41,93
1768028590,536,89,177
1768028590,537,71,190
1768028590,538,81,176
1768028590,539,41,124
1768028591,540,89,179
1768028591,541,98,144
1768028591,542,143,312
1768028591,543,133,275
1768028592,544,53,135
1768028592,545,84,195
1768028592,546,106,241
1768028592,547,22,43
1768028592,548,143,250
1768028593,549,23,63
1768028593,550,140,242
1768028593,551,77,162
1768028593,552,122,274
1768028594,553,84,201
1768028594,554,153,276
1768028594,555,81,136
1768028594,556,79,149
1768028594,557,64,144
1768028595,558,62,103
1768028595,559,50,112
1768028595,560,168,253
1768028595,561,94,178
1768028596,562,131,234
1768028596,563,81,168
1768028596,564,95,192
1768028596,565,54,89
1768028597,566,157,276
1768028597,567,60,155
1768028597,568,87,149
1768028597,569,68,145
1768028598,570,191,295
1768028598,571,60,113
1768028598,572,72,160
1768028599,573,160,235
1768028599,574,20,58
1768028599,575,90,155
1768028599,576,83,152
1768028599,577,216,330
1768028600,578,34,62
1768028600,579,123,253
1768028600,580,131,272
1768028601,581,66,174
1768028601,582,150,304
1768028601,583,65,175
1768028601,584,29,73
1768028602,585,147,302
1768028602,586,79,190
1768028602,587,82,172
1768028603,588,134,297
1768028603,589,75,147
1768028603,590,105,184
1768028603,591,89,176
1768028604,592,116,240
1768028604,593,109,195
1768028604,594,196,320
1768028605,595,108,214
1768028605,596,25,95
1768028605,597,237,3449
1768028605,598,139,247
1768028606,599,52,113
1768028606,600,89,160
1768028606,601,53,89
1768028606,602,92,160
1768028607,603,127,245
1768028607,604,42,70
1768028607,605,59,116
1768028607,606,104,194
1768028608,607,96,172
1768028608,608,65,129
1768028608,609,107,192
1768028608,610,118,234
1768028609,611,100,173
1768028609,612,61,95
1768028609,613,45,84
1768028609,614,85,148
1768028609,615,111,292
1768028610,616,77,144
1768028610,617,52,78
1768028610,618,104,172
1768028610,619,82,144
1768028611,620,82,141
1768028611,621,114,270
1768028611,622,54,116
1768028612,623,135,246
1768028612,624,76,132
1768028612,625,35,66
1768028612,626,81,150
1768028612,627,61,116
1768028613,628,116,224
1768028613,629,25,48
1768028613,630,120,229
1768028613,631,59,168
1768028614,632,121,182
1768028614,633,197,296
1768028614,634,12,26
1768028614,635,51,97
1768028614,636,73,124
1768028615,637,120,230
1768028615,638,69,134
1768028615,639,127,280
1768028616,640,60,154
1768028616,641,85,191
1768028616,642,76,200
1768028617,643,78,163
1768028617,644,72,166
1768028617,645,107,248
1768028617,646,95,215
1768028618,647,125,189
1768028618,648,76,131
1768028618,649,139,240
1768028619,650,115,181
1768028619,651,12,26
1768028619,652,214,312
1768028619,653,75,139
1768028620,654,75,168
1768028620,655,102,189
1768028620,656,103,178
1768028620,657,45,79
1768028621,658,66,130
1768028621,659,36,76
1768028621,660,73,130
1768028621,661,31,58
1768028621,662,92,159
1768028622,663,122,232
1768028622,664,101,184
1768028622,665,134,222
1768028623,666,191,272
1768028623,667,162,273
1768028623,668,71,159
1768028624,669,178,302
1768028624,670,92,183
1768028624,671,134,272
1768028625,672,156,250
1768028625,673,92,221
1768028626,674,125,306
1768028626,675,52,116
1768028626,676,61,122
1768028626,677,45,81
1768028627,678,289,467
1768028627,679,166,273
1768028627,680,102,177
1768028628,681,124,240
1768028628,682,121,291
1768028628,683,116,181
1768028628,684,12,27
1768028629,685,290,445
1768028629,686,81,150
1768028630,687,85,166
1768028630,688,108,802
1768028630,689,168,2208
1768028631,690,76,733
1768028631,691,120,1247
1768028631,692,73,1019
1768028632,693,74,2160
1768028632,694,198,2150
1768028633,695,180,1281
1768028633,696,23,577
1768028633,697,169,1230
1768028634,698,118,1884
1768028634,699,86,1453
1768028634,700,81,1083
1768028634,701,125,2045
1768028635,702,82,1542
1768028635,703,78,1716
1768028635,704,89,1582
1768028636,705,86,1448
1768028636,706,160,2123
1768028636,707,75,303
1768028637,708,162,1604
1768028637,709,81,1308
1768028637,710,117,1675
1768028637,711,63,1106
1768028638,712,131,1688
1768028638,713,86,911
1768028638,714,115,1408
1768028639,715,84,1702
1768028639,716,122,1877
1768028639,717,95,1587
1768028639,718,11,1055
1768028640,719,110,1527
1768028640,720,112,2009
1768028640,721,92,1548
1768028641,722,87,1026
1768028641,723,94,1593
1768028641,724,107,1462
1768028641,725,79,1294
1768028642,726,137,2187
1768028642,727,92,1203
1768028642,728,134,1247
1768028643,729,60,891
1768028643,730,100,1737
1768028643,731,158,1618
1768028644,732,115,1150
1768028644,733,104,1274
1768028644,734,73,1133
1768028645,735,102,1221
1768028645,736,80,1021
1768028645,737,68,1484
1768028646,738,172,1713
1768028646,739,111,1260
1768028646,740,25,2631
1768028647,741,209,1169
1768028647,742,103,1757
1768028647,743,13,1773
1768028648,744,143,1468
1768028648,745,32,1581
1768028648,746,79,1446
1768028648,747,102,1517
1768028649,748,141,1217
1768028649,749,184,1989
1768028649,750,87,1209
1768028650,751,137,996
1768028650,752,80,1201
1768028650,753,105,864
1768028651,754,114,998
1768028651,755,98,2136
1768028651,756,51,1089
1768028652,757,235,1624
1768028652,758,86,906
1768028652,759,91,903
1768028653,760,143,1272
1768028653,761,49,1125
1768028653,762,116,875
1768028653,763,52,452
1768028653,764,25,1934
1768028654,765,137,1619
1768028654,766,105,1453
1768028654,767,47,1336
1768028655,768,106,1462
1768028655,769,71,1402
1768028655,770,208,2285
1768028656,771,78,1033
1768028656,772,68,968
1768028656,773,95,1241
1768028657,774,159,726
1768028657,775,86,1197
1768028657,776,54,1487
1768028657,777,127,1575
1768028658,778,97,1672
1768028658,779,110,1546
1768028659,780,123,963
1768028659,781,79,615
1768028659,782,48,1138
1768028659,783,120,905
1768028660,784,62,1346
1768028660,785,77,767
1768028660,786,65,1292
1768028660,787,13,997
1768028660,788,99,1673
1768028661,789,166,1755
1768028661,790,67,1564
1768028662,791,157,523
1768028662,792,59,1333
1768028662,793,74,1363
1768028663,794,187,1417
1768028663,795,47,1007
1768028663,796,70,1169
1768028664,797,101,1509
1768028664,798,85,1119
1768028664,799,61,279
1768028664,800,34,2120
1768028665,801,130,1342
1768028665,802,152,1132
1768028665,803,125,2005
1768028665,804,46,503
1768028666,805,89,1052
1768028666,806,110,1280
1768028666,807,35,324
1768028667,808,176,1647
1768028667,809,55,1159
1768028667,810,154,1548
1768028668,811,83,1079
1768028668,812,70,270
1768028668,813,85,1135
1768028668,814,135,1489
1768028669,815,148,1548
1768028669,816,116,1219
1768028669,817,60,638
1768028670,818,120,804
1768028670,819,82,1511
1768028670,820,117,1368
1768028671,821,72,1051
1768028671,822,30,540
1768028671,823,117,1776
1768028671,824,105,1346
1768028672,825,51,899
1768028672,826,89,1759
1768028672,827,58,1442
1768028672,828,160,1591
1768028673,829,45,974
1768028673,830,108,1245
1768028673,831,60,1221
1768028674,832,107,1273
1768028674,833,84,1345
1768028674,834,96,1003
1768028674,835,63,1646
1768028674,836,19,1354
1768028675,837,166,1475
1768028675,838,39,703
1768028676,839,102,2989
1768028676,840,54,1555
1768028676,841,12,1486
1768028676,842,40,1225
1768028677,843,120,355
1768028677,844,89,364
1768028677,845,62,2319
1768028677,846,155,1679
1768028678,847,31,1454
1768028678,848,102,1359
1768028678,849,79,1233
1768028678,850,54,1320
1768028679,851,189,1391
1768028679,852,40,1045
1768028679,853,80,700
1768028680,854,43,1380
1768028680,855,93,1911
1768028680,856,60,507
1768028680,857,100,1143
1768028681,858,102,894
1768028681,859,71,749
1768028681,860,91,2265
1768028682,861,85,1137
1768028682,862,48,534
1768028682,863,108,1315
1768028682,864,59,1455
1768028683,865,155,1502
1768028683,866,47,869
1768028683,867,134,1063
1768028684,868,77,1560
1768028684,869,56,1291
1768028684,870,211,1444
1768028684,871,99,712
1768028685,872,107,1339
1768028685,873,126,1516
1768028686,874,251,2474
1768028686,875,128,1230
1768028686,876,142,1877
1768028687,877,91,593
1768028687,878,47,2270
1768028688,879,322,1906
1768028688,880,34,1858
1768028688,881,66,1555
1768028688,882,77,646
1768028689,883,121,1321
1768028689,884,61,912
1768028689,885,139,1252
1768028690,886,92,2294
1768028690,887,256,1088
1768028691,888,171,1204
1768028691,889,172,1957
1768028692,890,346,2426
1768028692,891,49,1236
1768028693,892,353,1081
1768028694,893,392,1174
1768028694,894,49,1009
1768028695,895,65,1365
1768028696,896,413,2210
1768028697,897,340,1645
1768028697,898,78,1152
1768028699,899,375,983
1768028699,900,55,235
1768028699,901,77,1976
1768028701,902,275,1454
1768028701,903,72,1378
1768028701,904,64,1359
1768028701,905,59,340
1768028701,906,89,425
1768028702,907,141,1543
1768028702,908,118,2010
1768028702,909,10,662
1768028702,910,22,1981
1768028703,911,116,1915
1768028703,912,60,913
1768028704,913,139,1940
1768028704,914,97,1483
1768028704,915,66,1153
1768028705,916,68,1524
1768028705,917,57,1154
1768028705,918,149,600
1768028706,919,84,1940
1768028706,920,76,2228
1768028706,921,104,1280
1768028707,922,99,1443
1768028707,923,79,207
1768028708,924,95,2178
1768028708,925,42,2180
1768028708,926,64,1644
1768028709,927,75,1331
1768028709,928,69,366
1768028710,929,73,3021
1768028711,930,78,1920
1768028711,931,58,551
1768028711,932,39,720
1768028712,933,223,2146
1768028713,934,145,2766
1768028713,935,74,542
1768028714,936,138,3405
1768028714,937,133,935
1768028715,938,103,2511
1768028715,939,28,3058
1768028716,940,100,1777
1768028716,941,85,1761
1768028716,942,52,1595
1768028717,943,126,1855
1768028717,944,48,1584
1768028718,945,122,2082
1768028718,946,68,2196
1768028718,947,46,1608
1768028719,948,128,1129
1768028719,949,25,1933
1768028719,950,73,1129
1768028719,951,39,1339
1768028720,952,86,1113
1768028720,953,147,2074
1768028721,954,75,4389
1768028721,955,60,2596
1768028721,956,62,2256
1768028721,957,9,1215
1768028723,958,254,1346
1768028723,959,69,1230
1768028724,960,142,2132
1768028724,961,83,1136
1768028724,962,52,2618
1768028724,963,66,1709
1768028725,964,76,300
1768028725,965,52,1507
1768028725,966,66,1361
1768028725,967,117,487
1768028726,968,105,1042
1768028726,969,7,1135
1768028726,970,87,1575
1768028726,971,90,1371
1768028727,972,75,759
1768028727,973,154,1909
1768028727,974,39,906
1768028727,975,69,203
1768028728,976,38,1788
1768028728,977,58,1203
1768028728,978,142,1434
1768028728,979,48,4316
1768028729,980,92,1136
1768028729,981,44,387
1768028729,982,61,1731
1768028730,983,57,2901
1768028730,984,89,1615
1768028730,985,12,778
1768028730,986,64,1293
1768028731,987,56,1050
1768028731,988,79,1059
1768028731,989,36,2380
1768028731,990,71,1280
1768028732,991,56,1621
1768028732,992,12,1284
1768028732,993,81,1193
1768028733,994,76,1979
1768028733,995,49,940
1768028733,996,53,1637
1768028734,997,48,852
1768028734,998,37,1301
1768028734,999,78,1438
1768028734,1000,43,720
1768028734,1001,45,929
1768028734,1002,45,812
1768028735,1003,68,1412
1768028736,1004,81,1707
1768028737,1005,205,1690
1768028737,1006,35,1313
1768028737,1007,67,946
1768028737,1008,86,2023
1768028738,1009,63,1973
1768028738,1010,104,1134
1768028738,1011,39,1479
1768028738,1012,111,2191
1768028739,1013,94,1603
1768028739,1014,64,1484
1768028740,1015,170,1577
1768028741,1016,80,444
1768028741,1017,47,1460
1768028742,1018,74,1277
1768028742,1019,40,685
1768028742,1020,60,1908
1768028742,1021,94,1274
1768028742,1022,58,1056
1768028743,1023,97,2210
1768028743,1024,91,1188
1768028744,1025,244,536
1768028744,1026,91,1877
1768028744,1027,97,1482
1768028745,1028,85,972
1768028745,1029,51,711
1768028745,1030,75,1602
1768028745,1031,57,1414
1768028745,1032,74,1126
1768028746,1033,52,1601
1768028746,1034,95,1175
1768028746,1035,61,1163
1768028746,1036,91,1475
1768028747,1037,70,1276
1768028747,1038,159,1253
1768028748,1039,44,898
1768028748,1040,130,1621
1768028748,1041,45,758
1768028748,1042,76,1515
1768028749,1043,16,1099
1768028749,1044,136,1130
1768028750,1045,95,2075
1768028750,1046,78,1949
1768028750,1047,32,750
1768028750,1048,52,790
1768028751,1049,142,2824
1768028751,1050,142,1599
1768028751,1051,31,1047
1768028752,1052,111,1673
1768028753,1053,167,2121
1768028753,1054,51,1537
1768028754,1055,108,350
1768028754,1056,40,518
1768028754,1057,70,1060
1768028755,1058,189,2229
1768028755,1059,50,925
1768028755,1060,84,1087
1768028756,1061,119,1386
1768028756,1062,85,971
1768028756,1063,97,1216
1768028757,1064,162,1728
1768028757,1065,73,1012
1768028758,1066,34,386
1768028758,1067,122,1535
1768028758,1068,71,1600
1768028759,1069,167,1473
1768028759,1070,53,798
1768028759,1071,147,1021
1768028760,1072,141,2191
1768028760,1073,168,1544
1768028761,1074,70,1390
1768028761,1075,35,1067
1768028761,1076,38,972
1768028761,1077,59,2499
1768028762,1078,184,1301
1768028762,1079,37,1884
1768028762,1080,86,1494
1768028762,1081,158,1897
1768028763,1082,128,2836
1768028763,1083,37,1252
1768028763,1084,53,3030
1768028763,1085,100,1302
1768028764,1086,150,1488
1768028764,1087,103,1437
1768028764,1088,164,1687
1768028765,1089,93,1709
1768028765,1090,65,2570
1768028765,1091,72,2134
1768028766,1092,157,852
1768028766,1093,99,1637
1768028766,1094,119,1476
1768028767,1095,153,432
1768028767,1096,176,1922
1768028768,1097,125,835
1768028768,1098,67,1645
1768028768,1099,118,1653
1768028768,1100,39,520
1768028769,1101,66,950
1768028769,1102,165,2221
1768028769,1103,139,1251
1768028770,1104,127,1615
1768028770,1105,31,1823
1768028770,1106,70,1098
1768028770,1107,60,588
1768028771,1108,107,1977
1768028771,1109,35,721
1768028771,1110,121,2205
1768028772,1111,117,1661
1768028772,1112,129,997
1768028772,1113,74,1100
1768028773,1114,70,1249
1768028773,1115,82,914
1768028773,1116,147,1634
1768028774,1117,73,1140
1768028774,1118,46,2089
1768028774,1119,186,935
1768028774,1120,66,446
1768028775,1121,67,3247
1768028775,1122,36,1392
1768028775,1123,107,1354
1768028775,1124,56,855
1768028776,1125,126,1330
1768028776,1126,13,1719
1768028776,1127,87,1698
1768028776,1128,96,1632
1768028777,1129,299,2188
1768028777,1130,66,1388
1768028777,1131,102,1012
1768028778,1132,52,1797
1768028778,1133,64,1454
1768028778,1134,46,997
1768028778,1135,102,1078
1768028779,1136,49,1109
1768028779,1137,83,1510
1768028779,1138,13,1346
1768028779,1139,225,1182
1768028780,1140,48,1321
1768028780,1141,83,1048
1768028780,1142,89,1384
1768028780,1143,38,1326
1768028781,1144,175,1848
1768028781,1145,65,2048
1768028781,1146,29,1644
1768028781,1147,52,1740
1768028782,1148,53,2435
1768028782,1149,107,524
1768028782,1150,60,1987
1768028783,1151,73,1534
1768028783,1152,213,1964
1768028783,1153,58,1309
1768028783,1154,65,1073
1768028783,1155,39,871
1768028784,1156,39,1037
1768028784,1157,58,340
1768028784,1158,154,1520
1768028785,1159,104,730
1768028785,1160,52,1460
1768028785,1161,59,1420
1768028785,1162,65,1864
1768028786,1163,212,1147
1768028786,1164,73,1276
1768028786,1165,41,956
1768028786,1166,128,1770
1768028787,1167,115,884
1768028787,1168,73,2618
1768028787,1169,49,747
1768028787,1170,125,2303
1768028787,1171,12,1034
1768028788,1172,133,1570
1768028788,1173,52,1607
1768028788,1174,98,434
1768028789,1175,158,1578
1768028789,1176,57,1062
1768028789,1177,36,967
1768028789,1178,109,739
1768028790,1179,125,1921
1768028790,1180,118,1670
1768028790,1181,130,883
1768028790,1182,65,2303
1768028791,1183,128,1099
1768028791,1184,77,464
1768028791,1185,71,1576
1768028791,1186,93,1019
1768028792,1187,127,1269
1768028792,1188,40,953
1768028792,1189,69,945
1768028792,1190,103,1485
1768028793,1191,222,1553
1768028793,1192,93,1872
1768028793,1193,89,1824
1768028794,1194,194,2583
1768028794,1195,88,1341
1768028794,1196,53,316
1768028794,1197,31,1422
1768028795,1198,142,1524
1768028795,1199,74,903
1768028795,1200,77,1466
1768028795,1201,57,1346
1768028796,1202,93,2060
1768028796,1203,41,1784
1768028796,1204,23,1259
1768028797,1205,152,1376
1768028797,1206,55,3568
1768028797,1207,55,1738
1768028798,1208,148,1638
1768028798,1209,114,1590
1768028798,1210,72,1020
1768028798,1211,49,1202
