unix_timestamp,block_number,memory_bytes
1768028512,160,1351236
1768028512,161,1351584
1768028512,162,1351808
1768028512,163,1351872
1768028513,164,1499908
1768028513,165,1500208
1768028513,166,1500636
1768028513,167,1500912
1768028513,168,1501468
1768028513,169,1501712
1768028514,170,1502468
1768028514,171,1502912
1768028514,172,1503160
1768028514,173,1503512
1768028514,174,1503644
1768028514,175,1503916
1768028515,176,1504392
1768028515,177,2094432
1768028515,178,2094916
1768028515,179,2095296
1768028515,180,2095528
1768028515,181,2095756
1768028516,182,2096528
1768028516,183,2096684
1768028516,184,2097000
1768028516,185,2097196
1768028516,186,2097640
1768028516,187,2098072
1768028516,188,2098304
1768028517,189,2099224
1768028517,190,2099532
1768028517,191,2099572
1768028517,192,2100068
1768028517,193,2100428
1768028518,194,2101020
1768028518,195,2101328
1768028518,196,2101628
1768028518,197,2102024
1768028518,198,2102220
1768028518,199,2102276
1768028518,200,2103820
1768028519,201,2104136
1768028519,202,2104424
1768028519,203,2104776
1768028519,204,2105000
1768028519,205,2105240
1768028519,206,2105780
1768028519,207,2105920
1768028520,208,2106324
1768028520,209,2106664
1768028520,210,2107092
1768028520,211,2107344
1768028520,212,2107416
1768028520,213,2107684
1768028520,214,2108176
1768028521,215,2108572
1768028521,216,2110036
1768028521,217,2110156
1768028521,218,2110316
1768028521,219,2110960
1768028521,220,2111276
1768028522,221,2111568
1768028522,222,2111784
1768028522,223,2112124
1768028522,224,2112516
1768028522,225,2112824
1768028522,226,2152684
1768028522,227,2153000
1768028523,228,2153492
1768028523,229,2153772
1768028523,230,2154148
1768028523,231,2154420
1768028523,232,2154748
1768028524,233,2155168
1768028524,234,2155380
1768028524,235,2155956
1768028524,236,2156200
1768028524,237,2156692
1768028524,238,2156952
1768028525,239,2157360
1768028525,240,2157588
1768028525,241,2157756
1768028525,242,2157976
1768028525,243,2158008
1768028525,244,2158116
1768028525,245,2330832
1768028526,246,2331200
1768028526,247,2331512
1768028526,248,2331912
1768028526,249,2332268
1768028526,250,2332596
1768028527,251,2332900
1768028527,252,2333200
1768028527,253,2333684
1768028527,254,2334016
1768028527,255,2334500
1768028527,256,2334660
1768028528,257,2334948
1768028528,258,2335192
1768028528,259,2335404
1768028528,260,2666272
1768028528,261,2666520
1768028529,262,2666944
1768028529,263,2667372
1768028529,264,2668084
1768028529,265,2963332
1768028529,266,2963540
1768028530,267,2963716
1768028530,268,2964124
1768028530,269,2964484
1768028530,270,2964788
1768028530,271,2964936
1768028530,272,4144812
1768028531,273,4145196
1768028531,274,4145844
1768028531,275,4146056
1768028531,276,4146456
1768028531,277,4146548
1768028531,278,4147400
1768028532,279,4147752
1768028532,280,4148420
1768028532,281,4148752
1768028532,282,4148956
1768028532,283,4149300
1768028533,284,4149604
1768028533,285,4149804
1768028533,286,4150480
1768028533,287,4150580
1768028533,288,4150832
1768028533,289,4151448
1768028534,290,4151740
1768028534,291,4152108
1768028534,292,4152264
1768028534,293,4152508
1768028534,294,4152748
1768028534,295,4153168
1768028535,296,4154020
1768028535,297,4154296
1768028535,298,4154764
1768028535,299,4154892
1768028535,300,4155012
1768028535,301,4155516
1768028536,302,4161156
1768028536,303,4161952
1768028536,304,4162588
1768028536,305,4162668
1768028537,306,4162760
1768028537,307,4163036
1768028537,308,4164048
1768028537,309,4164220
1768028538,310,4165724
1768028538,311,4166716
1768028538,312,4168812
1768028538,313,4169596
1768028539,314,4169932
1768028539,315,4170288
1768028539,316,4171212
1768028539,317,4172112
1768028540,318,4172204
1768028540,319,4172796
1768028540,320,4173868
1768028541,321,4174132
1768028541,322,4174992
1768028541,323,4175028
1768028541,324,4175572
1768028542,325,4177056
1768028542,326,4177724
1768028543,327,4178560
1768028543,328,4178608
1768028543,329,4179644
1768028543,330,4180224
1768028543,331,4180364
1768028544,332,4180624
1768028544,333,4180908
1768028544,334,4525800
1768028544,335,4525904
1768028545,336,4527676
1768028545,337,4527748
1768028545,338,4528084
1768028546,339,4607148
1768028546,340,4607528
1768028546,341,4608536
1768028546,342,4609020
1768028547,343,4610048
1768028547,344,4612448
1768028547,345,4612848
1768028548,346,5203760
1768028548,347,5204692
1768028548,348,5204912
1768028548,349,5205972
1768028549,350,5206292
1768028549,351,5207496
1768028549,352,5207704
1768028549,353,5208248
1768028550,354,5208668
1768028550,355,5209900
1768028550,356,5210268
1768028551,357,5210592
1768028551,358,5210748
1768028551,359,5211100
1768028551,360,5212072
1768028551,361,5212252
1768028551,362,5212704
1768028552,363,5213080
1768028552,364,5213136
1768028552,365,5213616
1768028552,366,5213888
1768028552,367,5213932
1768028552,368,5214228
1768028553,369,5214504
1768028553,370,5215060
1768028553,371,5215492
1768028553,372,5215720
1768028553,373,5216108
1768028554,374,5216536
1768028554,375,5216576
1768028554,376,5216944
1768028554,377,5217236
1768028554,378,5217540
1768028554,379,5218000
1768028554,380,5218220
1768028555,381,5218288
1768028555,382,5218500
1768028555,383,5219020
1768028555,384,5219200
1768028555,385,5219348
1768028556,386,5219856
1768028556,387,5220268
1768028556,388,5220444
1768028556,389,5221436
1768028557,390,5222204
1768028557,391,5222464
1768028557,392,5223272
1768028557,393,5223700
1768028558,394,5224572
1768028558,395,5225012
1768028558,396,5226052
1768028559,397,5226268
1768028559,398,5227188
1768028559,399,5227512
1768028559,400,5227824
1768028559,401,5228280
1768028560,402,5228488
1768028560,403,5229040
1768028560,404,5229244
1768028560,405,7588940
1768028560,406,7589276
1768028561,407,7589408
1768028561,408,7589704
1768028561,409,7590284
1768028561,410,7590560
1768028562,411,7591964
1768028562,412,7592272
1768028562,413,7592584
1768028562,414,7592924
1768028562,415,7593224
1768028563,416,7593352
1768028563,417,7594228
1768028563,418,7594524
1768028563,419,7594748
1768028564,420,7596196
1768028564,421,7596568
1768028564,422,7597132
1768028564,423,7597568
1768028565,424,7597780
1768028565,425,7597904
1768028565,426,7598756
1768028565,427,7599408
1768028565,428,7599660
1768028566,429,7599972
1768028566,430,7600416
1768028566,431,7600976
1768028566,432,7601252
1768028567,433,7680624
1768028567,434,7680868
1768028567,435,7681228
1768028567,436,7681516
1768028567,437,7682184
1768028568,438,7682584
1768028568,439,7682880
1768028568,440,7683252
1768028568,441,7683564
1768028569,442,7684228
1768028569,443,7684488
1768028569,444,7684744
1768028569,445,7685036
1768028569,446,7685608
1768028569,447,7685872
1768028570,448,7686148
1768028570,449,7686792
1768028570,450,7687236
1768028570,451,7687436
1768028571,452,7687628
1768028571,453,7688100
1768028571,454,7688648
1768028571,455,7688760
1768028572,456,7688956
1768028572,457,7689304
1768028572,458,7690088
1768028572,459,7690416
1768028572,460,7690648
1768028573,461,7690908
1768028573,462,7691100
1768028573,463,7691328
1768028573,464,7691824
1768028573,465,7692076
1768028573,466,7692152
1768028574,467,7692452
1768028574,468,7693252
1768028574,469,7693664
1768028574,470,7693968
1768028575,471,7694164
1768028575,472,7694816
1768028575,473,7695108
1768028575,474,7695460
1768028576,475,7695748
1768028576,476,7695976
1768028576,477,7696592
1768028576,478,7696800
1768028576,479,7697280
1768028577,480,7697672
1768028577,481,7697936
1768028577,482,7698684
1768028577,483,7699136
1768028578,484,7700056
1768028578,485,7700340
1768028578,486,7700656
1768028578,487,7701100
1768028578,488,7701416
1768028579,489,7701956
1768028579,490,7702632
1768028579,491,7703184
1768028579,492,7703372
1768028580,493,7703908
1768028580,494,7704164
1768028580,495,7704280
1768028580,496,7704812
1768028580,497,7704972
1768028581,498,7705716
1768028581,499,7706640
1768028581,500,7706828
1768028581,501,7707148
1768028582,502,8338728
1768028582,503,8338944
1768028582,504,8339360
1768028582,505,8339936
1768028583,506,8340340
1768028583,507,8340416
1768028583,508,8341200
1768028583,509,8341408
1768028583,510,8341964
1768028584,511,8342196
1768028584,512,8342952
1768028584,513,8343448
1768028584,514,8343656
1768028585,515,8343840
1768028585,516,8344268
1768028585,517,8344472
1768028586,518,8345396
1768028586,519,8345564
1768028586,520,8345648
1768028586,521,8346168
1768028587,522,8346776
1768028587,523,8347256
1768028587,524,8347452
1768028587,525,8348156
1768028588,526,8348668
1768028588,527,8348984
1768028588,528,8349344
1768028588,529,8349964
1768028589,530,8350324
1768028589,531,8350536
1768028589,532,8350832
1768028589,533,8351196
1768028589,534,8351540
1768028589,535,8351704
1768028590,536,8355644
1768028590,537,8355928
1768028590,538,8356252
1768028590,539,8356408
1768028591,540,8356764
1768028591,541,8357120
1768028591,542,8357684
1768028591,543,8358156
1768028592,544,8358368
1768028592,545,8358696
1768028592,546,8359092
1768028592,547,8359180
1768028592,548,8359744
1768028593,549,8359836
1768028593,550,8360356
1768028593,551,8360652
1768028593,552,8361124
1768028594,553,8361456
1768028594,554,8362068
1768028594,555,8362380
1768028594,556,8362692
1768028594,557,8362948
1768028595,558,8363196
1768028595,559,8363396
1768028595,560,8364020
1768028595,561,8364396
1768028596,562,8364916
1768028596,563,8365240
1768028596,564,8365612
1768028596,565,8365828
1768028597,566,8366436
1768028597,567,8366672
1768028597,568,8367020
1768028597,569,8367292
1768028598,570,8368044
1768028598,571,8368280
1768028598,572,8368564
1768028599,573,8369132
1768028599,574,8369212
1768028599,575,8369572
1768028599,576,8369884
1768028599,577,8370692
1768028600,578,8370828
1768028600,579,8371304
1768028600,580,8371824
1768028601,581,8372088
1768028601,582,8372680
1768028601,583,8372940
1768028601,584,8373048
1768028602,585,8373632
1768028602,586,8373948
1768028602,587,8374272
1768028603,588,8374800
1768028603,589,8375100
1768028603,590,8375512
1768028603,591,8375864
1768028604,592,8376316
1768028604,593,8376744
1768028604,594,8377524
1768028605,595,8377956
1768028605,596,8378056
1768028605,597,9067104
1768028605,598,9067660
1768028606,599,9067864
1768028606,600,9072296
1768028606,601,9072500
1768028606,602,9072864
1768028607,603,9073372
1768028607,604,9073540
1768028607,605,9073772
1768028607,606,9074180
1768028608,607,9074528
1768028608,608,9074788
1768028608,609,9075200
1768028608,610,9075672
1768028609,611,9076056
1768028609,612,9076292
1768028609,613,9076464
1768028609,614,9076792
1768028609,615,9077236
1768028610,616,9077540
1768028610,617,9077744
1768028610,618,9078156
1768028610,619,9078484
1768028611,620,9078804
1768028611,621,9079260
1768028611,622,9079476
1768028612,623,9080004
1768028612,624,9080308
1768028612,625,9080448
1768028612,626,9080772
1768028612,627,9081000
1768028613,628,9081456
1768028613,629,9081556
1768028613,630,9082028
1768028613,631,9082260
1768028614,632,9082656
1768028614,633,9083416
1768028614,634,9083464
1768028614,635,9083668
1768028614,636,9083956
1768028615,637,9084428
1768028615,638,9084704
1768028615,639,9085208
1768028616,640,9085432
1768028616,641,9085772
1768028616,642,9086076
1768028617,643,9086388
1768028617,644,9086676
1768028617,645,9087092
1768028617,646,9087472
1768028618,647,9087824
1768028618,648,9088128
1768028618,649,9088664
1768028619,650,9089108
1768028619,651,9089156
1768028619,652,9089992
1768028619,653,9090292
1768028620,654,9090592
1768028620,655,9090992
1768028620,656,9091396
1768028620,657,9091572
1768028621,658,9091824
1768028621,659,9091964
1768028621,660,9092252
1768028621,661,9092376
1768028621,662,9092736
1768028622,663,9093224
1768028622,664,9093608
1768028622,665,9094116
1768028623,666,9094828
1768028623,667,9095444
1768028623,668,9095720
1768028624,669,9096424
1768028624,670,9096792
1768028624,671,9097296
1768028625,672,9097916
1768028625,673,9098284
1768028626,674,9098780
1768028626,675,9098988
1768028626,676,9099232
1768028626,677,9099412
1768028627,678,9100560
1768028627,679,9101216
1768028627,680,9101612
1768028628,681,9102076
1768028628,682,9102528
1768028628,683,9102968
1768028628,684,9103016
1768028629,685,9104168
1768028629,686,9104492
1768028630,687,9104832
1768028630,688,9105144
1768028630,689,9105456
1768028631,690,9105656
1768028631,691,9105860
1768028631,692,9106000
1768028632,693,9105660
1768028632,694,9105664
1768028633,695,9106100
1768028633,696,9105972
1768028633,697,9106404
1768028634,698,9106308
1768028634,699,9106312
1768028634,700,9106384
1768028634,701,9106392
1768028635,702,9106280
1768028635,703,9105884
1768028635,704,9105952
1768028636,705,9105748
1768028636,706,9105888
1768028636,707,9106132
1768028637,708,9106344
1768028637,709,9105908
1768028637,710,9105420
1768028637,711,9105380
1768028638,712,9105348
1768028638,713,9105508
1768028638,714,9105644
1768028639,715,9105164
1768028639,716,9105088
1768028639,717,9105136
1768028639,718,9104932
1768028640,719,9104936
1768028640,720,9104420
1768028640,721,9104480
1768028641,722,9104604
1768028641,723,9104672
1768028641,724,9104776
1768028641,725,9104680
1768028642,726,9104368
1768028642,727,9104528
1768028642,728,9104632
1768028643,729,9104488
1768028643,730,9104524
1768028643,731,9104524
1768028644,732,9104800
1768028644,733,9104832
1768028644,734,9104884
1768028645,735,9104980
1768028645,736,9104988
1768028645,737,9104824
1768028646,738,9105236
1768028646,739,9105428
1768028646,740,9104836
1768028647,741,9105424
1768028647,742,9105188
1768028647,743,9104512
1768028648,744,9104804
1768028648,745,9104580
1768028648,746,9104560
1768028648,747,9104692
1768028649,748,9105028
1768028649,749,9105284
1768028649,750,9105176
1768028650,751,9105576
1768028650,752,9105628
1768028650,753,9105816
1768028651,754,9106060
1768028651,755,9105696
1768028651,756,9105512
1768028652,757,9105804
1768028652,758,9105920
1768028652,759,9106076
1768028653,760,9106332
1768028653,761,9106144
1768028653,762,9106372
1768028653,763,9106516
1768028653,764,9106036
1768028654,765,9106196
1768028654,766,9106124
1768028654,767,9106020
1768028655,768,9105796
1768028655,769,9105804
1768028655,770,9105856
1768028656,771,9105720
1768028656,772,9105668
1768028656,773,9105640
1768028657,774,9106076
1768028657,775,9106064
1768028657,776,9105776
1768028657,777,9106028
1768028658,778,9105928
1768028658,779,9105880
1768028659,780,9106068
1768028659,781,9106136
1768028659,782,9105524
1768028659,783,9105824
1768028660,784,9105776
1768028660,785,9105876
1768028660,786,9105680
1768028660,787,9105252
1768028660,788,9105416
1768028661,789,9105084
1768028661,790,9104996
1768028662,791,9105576
1768028662,792,9105212
1768028662,793,9105172
1768028663,794,9105236
1768028663,795,9105116
1768028663,796,9105072
1768028664,797,9105080
1768028664,798,9105172
1768028664,799,9105360
1768028664,800,9104848
1768028665,801,9105016
1768028665,802,9105292
1768028665,803,9105444
1768028665,804,9105400
1768028666,805,9105464
1768028666,806,9105304
1768028666,807,9105272
1768028667,808,9105572
1768028667,809,9105316
1768028667,810,9105492
1768028668,811,9105520
1768028668,812,9105720
1768028668,813,9105712
1768028668,814,9105720
1768028669,815,9105892
1768028669,816,9105876
1768028669,817,9105920
1768028670,818,9106212
1768028670,819,9105764
1768028670,820,9105904
1768028671,821,9105892
1768028671,822,9105748
1768028671,823,9105872
1768028671,824,9105892
1768028672,825,9105788
1768028672,826,9105672
1768028672,827,9105584
1768028672,828,9105728
1768028673,829,9105532
1768028673,830,9105560
1768028673,831,9105500
1768028674,832,9105600
1768028674,833,9105508
1768028674,834,9105704
1768028674,835,9105332
1768028674,836,9105116
1768028675,837,9105220
1768028675,838,9105060
1768028676,839,9104956
1768028676,840,9104920
1768028676,841,9104776
1768028676,842,9104712
1768028677,843,9105172
1768028677,844,9105408
1768028677,845,9104872
1768028677,846,9105160
1768028678,847,9104924
1768028678,848,9104880
1768028678,849,9104808
1768028678,850,9104624
1768028679,851,9104988
1768028679,852,9104792
1768028679,853,9104528
1768028680,854,9104296
1768028680,855,9104032
1768028680,856,9104136
1768028680,857,9104264
1768028681,858,9104404
1768028681,859,9104500
1768028681,860,9103504
1768028682,861,9103564
1768028682,862,9103236
1768028682,863,9103152
1768028682,864,9102620
1768028683,865,9102844
1768028683,866,9102848
1768028683,867,9103176
1768028684,868,9102984
1768028684,869,9102848
1768028684,870,9103384
1768028684,871,9103568
1768028685,872,9103756
1768028685,873,9103760
1768028686,874,9104012
1768028686,875,9104260
1768028686,876,9104368
1768028687,877,9104632
1768028687,878,9103988
1768028688,879,9104936
1768028688,880,9104308
1768028688,881,9104160
1768028688,882,9104240
1768028689,883,9104352
1768028689,884,9104200
1768028689,885,9104496
1768028690,886,9104032
1768028690,887,9104944
1768028691,888,9105348
1768028691,889,9105416
1768028692,890,10286172
1768028692,891,10285976
1768028693,892,10287304
1768028694,893,10288580
1768028694,894,10288532
1768028695,895,10288332
1768028696,896,10289116
1768028697,897,10290320
1768028697,898,10290104
1768028699,899,10291692
1768028699,900,10291732
1768028699,901,10291460
1768028701,902,10290796
1768028701,903,10289828
1768028701,904,10289392
1768028701,905,10289548
1768028701,906,10289788
1768028702,907,10289964
1768028702,908,10289036
1768028702,909,10288880
1768028702,910,10286776
1768028703,911,10285616
1768028703,912,10285500
1768028704,913,10284848
1768028704,914,10284872
1768028704,915,10284728
1768028705,916,10283712
1768028705,917,10282756
1768028705,918,10283276
1768028706,919,10282944
1768028706,920,10281708
1768028706,921,10281788
1768028707,922,10280968
1768028707,923,10281244
1768028708,924,10281076
1768028708,925,10278916
1768028708,926,10278380
1768028709,927,10277404
1768028709,928,10277608
1768028710,929,10276224
1768028711,930,10275812
1768028711,931,10275924
1768028711,932,10275768
1768028712,933,10276364
1768028713,934,10275660
1768028713,935,10275852
1768028714,936,10273656
1768028714,937,10274032
1768028715,938,10274032
1768028715,939,10271176
1768028716,940,10271168
1768028716,941,10269828
1768028716,942,10269460
1768028717,943,10268472
1768028717,944,10268280
1768028718,945,10268284
1768028718,946,10266896
1768028718,947,10265572
1768028719,948,10265832
1768028719,949,10264416
1768028719,950,10264324
1768028719,951,10262744
1768028720,952,10262852
1768028720,953,10262796
1768028721,954,10262684
1768028721,955,10261280
1768028721,956,10261048
1768028721,957,10260688
1768028723,958,10261588
1768028723,959,10261448
1768028724,960,10260612
1768028724,961,10260712
1768028724,962,10260324
1768028724,963,10260212
1768028725,964,10260432
1768028725,965,10259944
1768028725,966,10259932
1768028725,967,10260424
1768028726,968,10260564
1768028726,969,10260244
1768028726,970,10259888
1768028726,971,10259768
1768028727,972,10259840
1768028727,973,10260128
1768028727,974,10259740
1768028727,975,10259936
1768028728,976,10259740
1768028728,977,10259676
1768028728,978,10259892
1768028728,979,10259524
1768028729,980,10259616
1768028729,981,10259740
1768028729,982,10259700
1768028730,983,10259396
1768028730,984,10259516
1768028730,985,10259416
1768028730,986,10259116
1768028731,987,10258800
1768028731,988,10258936
1768028731,989,10257608
1768028731,990,10256644
1768028732,991,10256616
1768028732,992,10255520
1768028732,993,10255284
1768028733,994,10254304
1768028733,995,10253988
1768028733,996,10252768
1768028734,997,10252768
1768028734,998,10251588
1768028734,999,10251540
1768028734,1000,10251316
1768028734,1001,10250964
1768028734,1002,10250932
1768028735,1003,10250620
1768028736,1004,10250676
1768028737,1005,10251116
1768028737,1006,10250892
1768028737,1007,10250976
1768028737,1008,10251072
1768028738,1009,10250624
1768028738,1010,10250760
1768028738,1011,10248624
1768028738,1012,10248780
1768028739,1013,10248856
1768028739,1014,10248740
1768028740,1015,10249168
1768028741,1016,10249356
1768028741,1017,10248428
1768028742,1018,10248424
1768028742,1019,10248300
1768028742,1020,10246604
1768028742,1021,10246604
1768028742,1022,10246080
1768028743,1023,10246008
1768028743,1024,10246160
1768028744,1025,10247084
1768028744,1026,10246428
1768028744,1027,10246032
1768028745,1028,10246044
1768028745,1029,10245888
1768028745,1030,10245640
1768028745,1031,10245188
1768028745,1032,10245184
1768028746,1033,10244796
1768028746,1034,10244880
1768028746,1035,10244744
1768028746,1036,10244752
1768028747,1037,10244244
1768028747,1038,10244440
1768028748,1039,10244296
1768028748,1040,10244380
1768028748,1041,10244200
1768028748,1042,10243828
1768028749,1043,10243632
1768028749,1044,10243932
1768028750,1045,10243996
1768028750,1046,10243756
1768028750,1047,10243596
1768028750,1048,10243500
1768028751,1049,10243504
1768028751,1050,10243604
1768028751,1051,10243452
1768028752,1052,10243752
1768028753,1053,10244040
1768028753,1054,10243596
1768028754,1055,10243896
1768028754,1056,10243860
1768028754,1057,10243768
1768028755,1058,10243692
1768028755,1059,10243536
1768028755,1060,10243608
1768028756,1061,10243792
1768028756,1062,10243936
1768028756,1063,10244160
1768028757,1064,10244328
1768028757,1065,10244340
1768028758,1066,10244372
1768028758,1067,10244584
1768028758,1068,10243816
1768028759,1069,10244052
1768028759,1070,10243956
1768028759,1071,10244376
1768028760,1072,10244156
1768028760,1073,10244448
1768028761,1074,10244384
1768028761,1075,10244140
1768028761,1076,10244032
1768028761,1077,10243616
1768028762,1078,10244092
1768028762,1079,10243708
1768028762,1080,10243548
1768028762,1081,10243944
1768028763,1082,10243576
1768028763,1083,10243184
1768028763,1084,10242332
1768028763,1085,10242284
1768028764,1086,10242328
1768028764,1087,10242132
1768028764,1088,10242160
1768028765,1089,10241892
1768028765,1090,10241288
1768028765,1091,10240936
1768028766,1092,10241244
1768028766,1093,10240868
1768028766,1094,10241064
1768028767,1095,10241380
1768028767,1096,10241172
1768028768,1097,10241320
1768028768,1098,10240568
1768028768,1099,10239768
1768028768,1100,10239700
1768028769,1101,10239688
1768028769,1102,10239360
1768028769,1103,10239656
1768028770,1104,10239748
1768028770,1105,10239140
1768028770,1106,10238944
1768028770,1107,10239056
1768028771,1108,10238664
1768028771,1109,10238592
1768028771,1110,10238372
1768028772,1111,10238588
1768028772,1112,10238104
1768028772,1113,10237672
1768028773,1114,10237672
1768028773,1115,10237800
1768028773,1116,10237872
1768028774,1117,10237908
1768028774,1118,10236928
1768028774,1119,10237472
1768028774,1120,10237632
1768028775,1121,10237300
1768028775,1122,10236692
1768028775,1123,10236552
1768028775,1124,10236596
1768028776,1125,10236268
1768028776,1126,10235664
1768028776,1127,10235692
1768028776,1128,10235680
1768028777,1129,10236260
1768028777,1130,10236136
1768028777,1131,10236252
1768028778,1132,10236136
1768028778,1133,10235968
1768028778,1134,10235708
1768028778,1135,10235968
1768028779,1136,10235804
1768028779,1137,10235728
1768028779,1138,10235360
1768028779,1139,10236100
1768028780,1140,10235948
1768028780,1141,10235812
1768028780,1142,10235572
1768028780,1143,10235196
1768028781,1144,10235728
1768028781,1145,10235660
1768028781,1146,10235356
1768028781,1147,10235476
1768028782,1148,10234928
1768028782,1149,10235240
1768028782,1150,10234904
1768028783,1151,10234756
1768028783,1152,10234956
1768028783,1153,10234852
1768028783,1154,10234332
1768028783,1155,10234008
1768028784,1156,10233800
1768028784,1157,10233692
1768028784,1158,10234000
1768028785,1159,10234204
1768028785,1160,10233716
1768028785,1161,10233504
1768028785,1162,10233068
1768028786,1163,10233616
1768028786,1164,10233464
1768028786,1165,10233364
1768028786,1166,10233236
1768028787,1167,10233364
1768028787,1168,10233256
1768028787,1169,10233180
1768028787,1170,10232776
1768028787,1171,10232516
1768028788,1172,10232676
1768028788,1173,10232244
1768028788,1174,10232520
1768028789,1175,10232644
1768028789,1176,10232560
1768028789,1177,10231740
1768028789,1178,10232004
1768028790,1179,10231864
1768028790,1180,10231672
1768028790,1181,10231724
1768028790,1182,10231228
1768028791,1183,10231408
1768028791,1184,10231588
1768028791,1185,10231140
1768028791,1186,10231068
1768028792,1187,10231100
1768028792,1188,10230560
1768028792,1189,10230488
1768028792,1190,10230344
1768028793,1191,10230800
1768028793,1192,10230680
1768028793,1193,10230584
1768028794,1194,10230464
1768028794,1195,10230300
1768028794,1196,10230408
1768028794,1197,10229492
1768028795,1198,10229336
1768028795,1199,10229428
1768028795,1200,10229312
1768028795,1201,10229352
1768028796,1202,10229236
1768028796,1203,10228792
1768028796,1204,10228692
1768028797,1205,10228972
1768028797,1206,10228760
1768028797,1207,10228576
1768028798,1208,10228876
1768028798,1209,10228888
1768028798,1210,10228736
1768028798,1211,10228596
1768028798,1212,10228656
1768028799,1213,10228696
1768028799,1214,10228880
1768028799,1215,10228468
1768028799,1216,10228412
1768028799,1217,10228500
1768028800,1218,10228128
1768028800,1219,10228216
1768028800,1220,10228912
1768028801,1221,10228796
1768028801,1222,10228700
1768028801,1223,10228380
1768028801,1224,10228308
1768028801,1225,10228484
1768028802,1226,10228452
1768028802,1227,10228416
1768028802,1228,10227948
1768028802,1229,10228108
1768028802,1230,10227764
1768028803,1231,10228004
1768028803,1232,10227768
1768028803,1233,10227136
1768028803,1234,10227236
1768028804,1235,10227568
1768028804,1236,10227560
1768028804,1237,10227288
1768028804,1238,10227484
1768028805,1239,10227192
1768028805,1240,10227640
1768028805,1241,10227724
1768028805,1242,10227508
1768028806,1243,10227456
1768028806,1244,10227400
1768028806,1245,10227064
1768028806,1246,10227004
1768028807,1247,10227056
1768028807,1248,10226916
1768028807,1249,10226524
1768028807,1250,10226288
1768028808,1251,10226384
1768028808,1252,10225884
1768028808,1253,10225916
1768028808,1254,10225972
1768028809,1255,10225752
1768028809,1256,10225700
1768028809,1257,10225796
1768028809,1258,10225688
1768028810,1259,10225736
1768028810,1260,10225492
1768028810,1261,10225616
1768028810,1262,10225464
1768028810,1263,10225024
1768028811,1264,10225240
