unix_timestamp,block_number,latency_micros,passed
1768028499,91,35,true
1768028499,91,34,true
1768028499,91,22,true
1768028499,91,30,true
1768028499,91,110,true
1768028499,91,51,true
1768028499,91,47,true
1768028499,91,46,true
1768028499,91,93,true
1768028499,91,56,true
1768028499,91,51,true
1768028499,91,50,true
1768028499,91,64,true
1768028499,91,50,true
1768028499,91,60,true
1768028500,92,33,true
1768028500,92,16,true
1768028500,92,17,true
1768028500,92,59,true
1768028500,92,47,true
1768028500,92,53,true
1768028500,92,55,true
1768028500,92,49,true
1768028500,92,54,true
1768028500,92,51,true
1768028500,92,49,true
1768028500,92,51,true
1768028500,92,49,true
1768028500,92,30,true
1768028500,92,30,true
1768028500,92,51,true
1768028500,92,35,true
1768028500,92,16,true
1768028500,92,46,true
1768028500,92,27,true
1768028500,92,14,true
1768028500,92,31,true
1768028500,92,28,true
1768028500,92,18,true
1768028500,92,28,true
1768028500,92,32,true
1768028500,92,19,true
1768028500,92,30,true
1768028500,92,33,true
1768028500,92,20,true
1768028500,92,30,true
1768028500,92,41,true
1768028500,92,37,true
1768028500,92,15,true
1768028500,92,37,true
1768028500,92,23,true
1768028500,92,32,true
1768028500,92,55,true
1768028500,92,37,true
1768028500,92,57,true
1768028500,92,36,true
1768028500,92,29,true
1768028500,92,28,true
1768028500,92,41,true
1768028500,92,25,true
1768028500,92,28,true
1768028500,92,74,true
1768028500,92,86,true
1768028500,92,13,true
1768028500,92,66,true
1768028500,92,23,true
1768028500,92,16,true
1768028500,92,17,true
1768028500,92,14,true
1768028500,92,13,true
1768028500,92,56,true
1768028500,93,83,true
1768028500,93,122,true
1768028500,93,59,true
1768028500,93,50,true
1768028500,93,41,true
1768028500,93,34,true
1768028500,93,56,true
1768028500,93,75,true
1768028500,93,39,true
1768028500,93,61,true
1768028500,93,17,true
1768028500,93,104,true
1768028500,93,25,true
1768028500,93,19,true
1768028500,93,21,true
1768028500,93,28,true
1768028500,93,36,true
1768028500,93,27,true
1768028500,93,27,true
1768028500,93,23,true
1768028500,93,58,true
1768028500,93,43,true
1768028500,93,53,true
1768028500,93,67,true
1768028500,93,23,true
1768028500,93,72,true
1768028500,93,13,true
1768028500,93,15,true
1768028500,93,45,true
1768028500,93,33,true
1768028500,93,21,true
1768028500,93,15,true
1768028500,93,28,true
1768028500,93,14,true
1768028500,93,15,true
1768028500,93,15,true
1768028500,93,47,true
1768028500,93,70,true
1768028500,93,13,true
1768028500,93,13,true
1768028500,93,17,true
1768028500,93,16,true
1768028500,93,21,true
1768028500,93,13,true
1768028500,93,49,true
1768028500,93,53,true
1768028500,93,48,true
1768028500,93,34,true
1768028500,93,45,true
1768028500,93,43,true
1768028500,93,25,true
1768028500,93,15,true
1768028500,93,17,true
1768028500,93,13,true
1768028500,93,66,true
1768028500,93,47,true
1768028500,93,38,true
1768028500,93,13,true
1768028500,93,47,true
1768028500,93,64,true
1768028500,93,33,true
1768028500,93,34,true
1768028500,93,32,true
1768028500,93,43,true
1768028500,93,36,true
1768028500,93,66,true
1768028500,93,41,true
1768028500,93,69,true
1768028500,93,39,true
1768028500,93,40,true
1768028500,93,72,true
1768028500,93,39,true
1768028500,93,55,true
1768028500,93,18,true
1768028500,93,25,true
1768028500,93,15,true
1768028500,93,14,true
1768028500,93,23,true
1768028500,93,42,true
1768028500,93,20,true
1768028500,93,27,true
1768028500,93,59,true
1768028500,93,77,true
1768028500,93,112,true
1768028500,93,88,true
1768028500,93,44,true
1768028500,93,19,true
1768028500,93,12,true
1768028500,93,16,true
1768028500,93,20,true
1768028500,93,16,true
1768028500,93,15,true
1768028500,93,16,true
1768028500,93,44,true
1768028500,93,23,true
1768028500,93,76,true
1768028500,93,24,true
1768028500,93,47,true
1768028500,93,19,true
1768028500,93,41,true
1768028500,93,30,true
1768028500,93,37,true
1768028500,93,41,true
1768028500,93,33,true
1768028500,93,21,true
1768028500,93,13,true
1768028500,93,37,true
1768028500,93,53,true
1768028500,93,12,true
1768028500,93,109,true
1768028500,93,17,true
1768028500,93,13,true
1768028500,93,20,true
1768028500,93,39,true
1768028500,93,42,true
1768028500,93,25,true
1768028500,93,39,true
1768028500,93,30,true
1768028500,93,16,true
1768028500,93,31,true
1768028500,93,86,true
1768028500,93,12,true
1768028500,93,14,true
1768028500,93,43,true
1768028500,93,48,true
1768028500,93,17,true
1768028500,93,20,true
1768028500,93,16,true
1768028500,93,19,true
1768028500,93,20,true
1768028500,93,25,true
1768028500,93,13,true
1768028500,93,21,true
1768028500,93,13,true
1768028500,93,13,true
1768028500,93,12,true
1768028500,93,13,true
1768028500,93,15,true
1768028500,93,19,true
1768028500,93,86,true
1768028500,93,15,true
1768028500,93,22,true
1768028500,93,57,true
1768028500,93,39,true
1768028500,93,29,true
1768028500,93,41,true
1768028500,93,15,true
1768028500,93,14,true
1768028500,93,15,true
1768028500,93,31,true
1768028500,93,57,true
1768028500,93,12,true
1768028500,93,15,true
1768028500,93,50,true
1768028500,93,59,true
1768028500,93,15,true
1768028500,93,13,true
1768028500,93,28,true
1768028500,93,79,true
1768028500,93,127,true
1768028500,93,58,true
1768028500,93,23,true
1768028500,93,47,true
1768028500,93,54,true
1768028500,93,14,true
1768028500,93,15,true
1768028500,94,247,true
1768028500,94,83,true
1768028500,94,96,true
1768028500,94,146,true
1768028500,94,17,true
1768028500,94,92,true
1768028500,94,102,true
1768028500,94,90,true
1768028500,94,90,true
1768028500,94,97,true
1768028500,94,88,true
1768028500,94,99,true
1768028500,94,99,true
1768028500,94,93,true
1768028500,94,108,true
1768028500,94,102,true
1768028500,94,110,true
1768028500,94,115,true
1768028500,94,91,true
1768028500,94,14,true
1768028500,94,20,true
1768028500,94,17,true
1768028500,94,17,true
1768028500,94,13,true
1768028500,94,78,true
1768028500,94,12,true
1768028500,94,91,true
1768028500,94,13,true
1768028500,94,17,true
1768028500,94,132,true
1768028500,94,14,true
1768028500,94,23,true
1768028500,94,88,true
1768028500,94,78,true
1768028500,94,30,true
1768028500,94,18,true
1768028500,94,43,true
1768028500,94,25,true
1768028500,94,23,true
1768028500,94,41,true
1768028500,94,25,true
1768028500,94,25,true
1768028500,94,25,true
1768028500,94,25,true
1768028500,94,32,true
1768028500,94,51,true
1768028500,94,39,true
1768028500,94,66,true
1768028500,94,92,true
1768028500,94,52,true
1768028500,94,53,true
1768028500,94,67,true
1768028500,94,30,true
1768028500,94,22,true
1768028500,94,15,true
1768028500,94,16,true
1768028500,94,49,true
1768028500,94,47,true
1768028500,94,17,true
1768028500,94,12,true
1768028500,94,50,true
1768028500,94,18,true
1768028500,94,15,true
1768028500,94,18,true
1768028500,94,13,true
1768028500,94,13,true
1768028500,94,12,true
1768028500,94,18,true
1768028500,94,13,true
1768028500,94,12,true
1768028500,94,18,true
1768028500,94,54,true
1768028500,94,56,true
1768028500,94,54,true
1768028500,94,14,true
1768028500,94,48,true
1768028500,94,21,true
1768028500,94,48,true
1768028500,94,37,true
1768028500,94,27,true
1768028500,94,252,true
1768028500,94,35,true
1768028500,94,62,true
1768028500,94,48,true
1768028500,94,66,true
1768028500,94,65,true
1768028500,94,31,true
1768028500,94,13,true
1768028500,94,12,true
1768028500,94,12,true
1768028500,94,13,true
1768028500,94,31,true
1768028500,94,11,true
1768028500,94,17,true
1768028500,94,102,true
1768028500,94,13,true
1768028500,94,19,true
1768028500,94,13,true
1768028500,94,41,true
1768028500,94,63,true
1768028500,94,39,true
1768028500,94,36,true
1768028500,94,21,true
1768028500,94,21,true
1768028500,94,22,true
1768028500,94,30,true
1768028500,94,68,true
1768028500,94,44,true
1768028500,94,93,true
1768028500,94,93,true
1768028500,94,76,true
1768028500,94,77,true
1768028500,94,25,true
1768028500,94,23,true
1768028500,94,10,true
1768028500,94,15,true
1768028500,94,108,true
1768028500,94,156,true
1768028500,94,25,true
1768028500,94,13,true
1768028500,94,13,true
1768028500,94,53,true
1768028500,94,13,true
1768028500,94,14,true
1768028500,94,92,true
1768028500,94,28,true
1768028500,94,18,true
1768028500,94,12,true
1768028500,94,12,true
1768028500,94,14,true
1768028500,94,12,true
1768028500,94,12,true
1768028500,94,15,true
1768028500,94,16,true
1768028500,94,19,true
1768028500,94,14,true
1768028500,94,12,true
1768028500,94,81,true
1768028500,94,13,true
1768028500,94,12,true
1768028500,94,13,true
1768028500,94,10,true
1768028500,94,13,true
1768028500,94,14,true
1768028500,94,65,true
1768028500,94,34,true
1768028500,94,27,true
1768028500,94,18,true
1768028500,94,16,true
1768028500,94,14,true
1768028500,94,14,true
1768028500,94,27,true
1768028500,94,15,true
1768028500,94,16,true
1768028500,94,86,true
1768028500,94,29,true
1768028500,94,77,true
1768028500,94,49,true
1768028500,94,13,true
1768028500,94,13,true
1768028500,94,12,true
1768028500,94,13,true
1768028500,94,15,true
1768028500,94,14,true
1768028500,94,13,true
1768028500,94,18,true
1768028500,94,12,true
1768028500,94,13,true
1768028500,94,23,true
1768028500,94,14,true
1768028500,94,18,true
1768028500,94,13,true
1768028500,94,33,true
1768028500,94,12,true
1768028500,94,14,true
1768028500,94,18,true
1768028500,94,12,true
1768028500,94,40,true
1768028500,94,66,true
1768028500,94,20,true
1768028500,94,12,true
1768028500,94,13,true
1768028500,94,13,true
1768028500,95,153,true
1768028500,95,128,true
1768028500,95,66,true
1768028500,95,56,true
1768028500,95,49,true
1768028500,95,56,true
1768028500,95,32,true
1768028500,95,27,true
1768028500,95,26,true
1768028500,95,62,true
1768028500,95,73,true
1768028500,95,13,true
1768028500,95,16,true
1768028500,95,17,true
1768028500,95,19,true
1768028500,95,22,true
1768028500,95,20,true
1768028500,95,22,true
1768028500,95,24,true
1768028500,95,49,true
1768028500,95,40,true
1768028500,95,29,true
1768028500,95,225,true
1768028500,95,116,true
1768028500,95,134,true
1768028500,95,13,true
1768028500,95,35,true
1768028500,95,13,true
1768028500,95,29,true
1768028500,95,32,true
1768028500,95,18,true
1768028500,95,38,true
1768028500,95,40,true
1768028500,95,75,true
1768028500,95,15,true
1768028500,95,45,true
1768028500,95,64,true
1768028500,95,55,true
1768028500,95,17,true
1768028500,95,54,true
1768028500,95,59,true
1768028500,95,61,true
1768028500,95,58,true
1768028500,95,75,true
1768028500,95,71,true
1768028500,95,19,true
1768028500,95,63,true
1768028500,95,77,true
1768028500,95,82,true
1768028500,95,81,true
1768028500,95,55,true
1768028500,95,109,true
1768028500,95,50,true
1768028500,95,51,true
1768028500,95,64,true
1768028500,95,50,true
1768028500,95,76,true
1768028500,95,20,true
1768028500,95,15,true
1768028500,95,63,true
1768028500,95,22,true
1768028500,95,38,true
1768028500,95,40,true
1768028500,95,24,true
1768028500,95,23,true
1768028500,95,51,true
1768028500,95,82,true
1768028500,95,33,true
1768028500,95,73,true
1768028500,95,25,true
1768028500,95,83,true
1768028500,95,26,true
1768028500,95,57,true
1768028500,95,42,true
1768028500,95,19,true
1768028500,95,20,true
1768028500,95,75,true
1768028500,95,45,true
1768028500,95,75,true
1768028500,95,18,true
1768028500,95,110,true
1768028500,95,22,true
1768028500,96,267,true
1768028500,96,74,true
1768028500,96,90,true
1768028500,96,54,true
1768028500,96,35,true
1768028500,96,157,true
1768028500,96,72,true
1768028500,96,45,true
1768028500,96,103,true
1768028500,96,57,true
1768028500,96,35,true
1768028500,96,80,true
1768028500,96,54,true
1768028500,96,99,true
1768028500,96,50,true
1768028500,96,35,true
1768028500,96,72,true
1768028500,96,50,true
1768028500,96,35,true
1768028500,96,78,true
1768028500,96,68,true
1768028500,96,67,true
1768028500,96,63,true
1768028500,96,40,true
1768028500,96,75,true
1768028500,96,56,true
1768028500,96,67,true
1768028500,96,101,true
1768028500,96,70,true
1768028500,96,121,true
1768028500,96,32,true
1768028500,96,15,true
1768028500,96,10,true
1768028500,96,90,true
1768028500,96,79,true
1768028500,96,40,true
1768028500,96,64,true
1768028500,96,89,true
1768028500,96,71,true
1768028500,96,69,true
1768028500,96,77,true
1768028500,96,61,true
1768028500,96,61,true
1768028500,96,50,true
1768028500,96,29,true
1768028500,96,16,true
1768028500,96,82,true
1768028500,96,93,true
1768028500,96,88,true
1768028500,96,60,true
1768028500,96,57,true
1768028500,96,62,true
1768028500,96,50,true
1768028500,96,24,true
1768028500,96,25,true
1768028500,96,51,true
1768028500,96,70,true
1768028500,96,66,true
1768028500,96,32,true
1768028500,96,17,true
1768028500,96,78,true
1768028500,96,73,true
1768028500,96,99,true
1768028500,96,64,true
1768028500,96,54,true
1768028500,96,62,true
1768028500,96,66,true
1768028500,96,64,true
1768028500,96,13,true
1768028500,96,86,true
1768028500,96,17,true
1768028500,96,25,true
1768028500,96,14,true
1768028500,96,18,true
1768028500,97,141,true
1768028500,97,300,true
1768028500,97,128,true
1768028500,97,128,true
1768028500,97,118,true
1768028500,97,127,true
1768028500,97,131,true
1768028500,97,123,true
1768028500,97,128,true
1768028500,97,124,true
1768028500,97,136,true
1768028500,97,121,true
1768028500,97,112,true
1768028500,97,128,true
1768028500,97,131,true
1768028500,97,117,true
1768028500,97,120,true
1768028500,97,120,true
1768028500,97,154,true
1768028500,97,114,true
1768028500,97,120,true
1768028500,97,120,true
1768028500,97,103,true
1768028500,97,13,true
1768028500,97,31,true
1768028500,97,38,true
1768028500,97,23,true
1768028500,97,17,true
1768028500,97,26,true
1768028500,97,26,true
1768028500,97,28,true
1768028500,97,16,true
1768028500,97,16,true
1768028500,97,28,true
1768028500,97,34,true
1768028500,97,292,true
1768028500,97,21,true
1768028500,97,18,true
1768028500,97,22,true
1768028500,97,24,true
1768028500,97,17,true
1768028500,97,35,true
1768028500,97,166,true
1768028500,97,111,true
1768028500,97,86,true
1768028500,97,117,true
1768028500,97,22,true
1768028500,97,151,true
1768028500,97,72,true
1768028500,97,39,true
1768028500,97,15,true
1768028500,97,213,true
1768028500,97,42,true
1768028500,97,81,true
1768028500,97,15,true
1768028500,97,26,true
1768028500,97,13,true
1768028500,97,76,true
1768028500,97,120,true
1768028500,97,50,true
1768028500,97,138,true
1768028500,97,47,true
1768028500,97,121,true
1768028500,98,183,true
1768028500,98,265,true
1768028500,98,67,true
1768028500,98,49,true
1768028500,98,179,true
1768028500,98,66,true
1768028500,98,71,true
1768028500,98,70,true
1768028500,98,45,true
1768028500,98,70,true
1768028500,98,42,true
1768028500,98,90,true
1768028500,98,70,true
1768028500,98,85,true
1768028500,98,76,true
1768028500,98,41,true
1768028500,98,95,true
1768028500,98,74,true
1768028500,98,160,true
1768028500,98,67,true
1768028500,98,66,true
1768028500,98,109,true
1768028500,98,42,true
1768028500,98,63,true
1768028500,98,41,true
1768028500,98,100,true
1768028500,98,93,true
1768028500,98,128,true
1768028500,98,91,true
1768028500,98,91,true
1768028500,98,111,true
1768028500,98,92,true
1768028500,98,17,true
1768028500,98,16,true
1768028500,98,13,true
1768028500,98,52,true
1768028500,98,21,true
1768028500,98,15,true
1768028500,98,72,true
1768028500,98,65,true
1768028500,98,62,true
1768028500,98,65,true
1768028500,98,65,true
1768028500,98,73,true
1768028500,98,47,true
1768028500,98,38,true
1768028500,98,62,true
1768028500,98,28,true
1768028500,98,38,true
1768028500,98,29,true
1768028500,98,35,true
1768028500,98,29,true
1768028500,98,30,true
1768028500,98,33,true
1768028500,98,33,true
1768028500,98,31,true
1768028500,98,93,true
1768028500,98,91,true
1768028500,98,72,true
1768028500,98,82,true
1768028500,98,47,true
1768028500,98,16,true
1768028500,98,32,true
1768028500,98,79,true
1768028500,98,63,true
1768028500,98,102,true
1768028500,98,36,true
1768028500,98,91,true
1768028500,98,123,true
1768028500,98,207,true
1768028500,98,129,true
1768028500,98,47,true
1768028500,98,68,true
1768028500,98,79,true
1768028500,98,37,true
1768028500,98,18,true
1768028500,98,13,true
1768028500,98,16,true
1768028500,98,124,true
1768028500,98,37,true
1768028500,98,68,true
1768028500,98,80,true
1768028500,98,46,true
1768028500,98,49,true
1768028500,98,52,true
1768028500,98,32,true
1768028500,98,57,true
1768028500,98,58,true
1768028500,98,25,true
1768028500,98,24,true
1768028500,98,69,true
1768028500,98,64,true
1768028500,98,60,true
1768028500,98,64,true
1768028500,98,14,true
1768028500,98,13,true
1768028500,98,31,true
1768028500,98,15,true
1768028500,98,46,true
1768028500,98,32,true
1768028500,98,114,true
1768028500,98,54,true
1768028500,98,99,true
1768028500,98,20,true
1768028500,98,25,true
1768028500,98,16,true
1768028500,98,16,true
1768028500,98,102,true
1768028500,98,86,true
1768028500,98,32,true
1768028500,98,10,true
1768028500,98,14,true
1768028500,98,114,true
1768028500,98,13,true
1768028500,98,18,true
1768028500,98,15,true
1768028500,98,121,true
1768028500,98,98,true
1768028500,98,15,true
1768028500,98,143,true
1768028500,98,59,true
1768028500,98,42,true
1768028500,98,32,true
1768028500,98,21,true
1768028500,98,16,true
1768028500,98,17,true
1768028500,98,83,true
1768028500,98,16,true
1768028500,98,22,true
1768028500,98,239,true
1768028500,98,13,true
1768028500,98,13,true
1768028500,98,13,true
1768028500,98,27,true
1768028500,98,18,true
1768028500,98,18,true
1768028500,98,15,true
1768028500,98,46,true
1768028500,98,41,true
1768028500,98,25,true
1768028500,98,24,true
1768028500,98,14,true
1768028500,98,13,true
1768028500,98,12,true
1768028500,98,19,true
1768028500,98,16,true
1768028500,98,16,true
1768028500,98,23,true
1768028500,98,8,true
1768028500,98,7,true
1768028500,98,13,true
1768028500,98,12,true
1768028500,98,18,true
1768028500,98,12,true
1768028500,98,16,true
1768028501,99,248,true
1768028501,99,96,true
1768028501,99,93,true
1768028501,99,104,true
1768028501,99,115,true
1768028501,99,74,true
1768028501,99,18,true
1768028501,99,188,true
1768028501,99,191,true
1768028501,99,83,true
1768028501,99,89,true
1768028501,99,85,true
1768028501,99,101,true
1768028501,99,74,true
1768028501,99,53,true
1768028501,99,35,true
1768028501,99,24,true
1768028501,99,16,true
1768028501,99,31,true
1768028501,99,75,true
1768028501,99,13,true
1768028501,99,21,true
1768028501,99,16,true
1768028501,99,13,true
1768028501,99,48,true
1768028501,99,62,true
1768028501,99,81,true
1768028501,99,74,true
1768028501,99,29,true
1768028501,99,29,true
1768028501,99,16,true
1768028501,99,15,true
1768028501,99,95,true
1768028501,99,112,true
1768028501,99,87,true
1768028501,99,127,true
1768028501,99,94,true
1768028501,99,110,true
1768028501,99,95,true
1768028501,99,99,true
1768028501,99,39,true
1768028501,99,51,true
1768028501,99,17,true
1768028501,99,18,true
1768028501,99,21,true
1768028501,99,88,true
1768028501,99,53,true
1768028501,99,42,true
1768028501,99,30,true
1768028501,99,64,true
1768028501,99,83,true
1768028501,99,28,true
1768028501,99,28,true
1768028501,99,20,true
1768028501,99,126,true
1768028501,99,112,true
1768028501,99,92,true
1768028501,99,101,true
1768028501,99,65,true
1768028501,99,102,true
1768028501,99,74,true
1768028501,99,96,true
1768028501,99,85,true
1768028501,99,13,true
1768028501,99,13,true
1768028501,99,152,true
1768028501,99,72,true
1768028501,99,141,true
1768028501,99,38,true
1768028501,99,106,true
1768028501,99,15,true
1768028501,99,15,true
1768028501,99,112,true
1768028501,99,13,true
1768028501,99,13,true
1768028501,99,13,true
1768028501,99,13,true
1768028501,99,57,true
1768028501,99,20,true
1768028501,99,32,true
1768028501,99,55,true
1768028501,99,33,true
1768028501,99,18,true
1768028501,99,13,true
1768028501,99,64,true
1768028501,99,116,true
1768028501,99,13,true
1768028501,99,12,true
1768028501,99,12,true
1768028501,99,149,true
1768028501,99,13,true
1768028501,99,14,true
1768028501,99,19,true
1768028501,99,25,true
1768028501,99,72,true
1768028501,99,17,true
1768028501,99,120,true
1768028501,100,213,true
1768028501,100,166,true
1768028501,100,136,true
1768028501,100,52,true
1768028501,100,39,true
1768028501,100,27,true
1768028501,100,132,true
1768028501,100,156,true
1768028501,100,96,true
1768028501,100,33,true
1768028501,100,14,true
1768028501,100,21,true
1768028501,100,141,true
1768028501,100,18,true
1768028501,100,29,true
1768028501,100,16,true
1768028501,100,15,true
1768028501,100,109,true
1768028501,100,75,true
1768028501,100,20,true
1768028501,100,13,true
1768028501,100,23,true
1768028501,100,17,true
1768028501,100,43,true
1768028501,100,42,true
1768028501,100,125,true
1768028501,100,120,true
1768028501,100,97,true
1768028501,100,18,true
1768028501,100,17,true
1768028501,100,17,true
1768028501,100,125,true
1768028501,100,78,true
1768028501,100,53,true
1768028501,100,135,true
1768028501,100,22,true
1768028501,100,17,true
1768028501,100,106,true
1768028501,100,72,true
1768028501,100,207,true
1768028501,100,48,true
1768028501,100,149,true
1768028501,100,52,true
1768028501,100,161,true
1768028501,100,95,true
1768028501,100,13,true
1768028501,100,19,true
1768028501,100,81,true
1768028501,100,15,true
1768028501,100,107,true
1768028501,100,18,true
1768028501,100,20,true
1768028501,100,76,true
1768028501,100,13,true
1768028501,100,17,true
1768028501,100,66,true
1768028501,100,132,true
1768028501,100,13,true
1768028501,100,13,true
1768028501,100,102,true
1768028501,100,16,true
1768028501,100,134,true
1768028501,100,23,true
1768028501,101,236,true
1768028501,101,251,true
1768028501,101,186,true
1768028501,101,319,true
1768028501,101,236,true
1768028501,101,104,true
1768028501,101,134,true
1768028501,101,36,true
1768028501,101,142,true
1768028501,101,165,true
1768028501,101,132,true
1768028501,101,157,true
1768028501,101,88,true
1768028501,101,55,true
1768028501,101,115,true
1768028501,101,88,true
1768028501,101,59,true
1768028501,101,15,true
1768028501,101,13,true
1768028501,101,50,true
1768028501,101,60,true
1768028501,101,122,true
1768028501,101,80,true
1768028501,101,30,true
1768028501,101,51,true
1768028501,101,23,true
1768028501,101,21,true
1768028501,101,33,true
1768028501,101,14,true
1768028501,101,16,true
1768028501,101,22,true
1768028501,101,17,true
1768028501,101,180,true
1768028501,101,17,true
1768028501,101,17,true
1768028501,101,70,true
1768028501,101,21,true
1768028501,101,19,true
1768028501,101,77,true
1768028501,101,41,true
1768028501,101,107,true
1768028501,101,69,true
1768028501,101,13,true
1768028501,101,17,true
1768028501,101,161,true
1768028501,101,43,true
1768028501,101,17,true
1768028501,101,54,true
1768028501,101,73,true
1768028501,101,14,true
1768028501,101,13,true
1768028501,101,13,true
1768028501,101,17,true
1768028501,101,16,true
1768028501,101,18,true
1768028501,101,15,true
1768028501,101,24,true
1768028501,101,14,true
1768028501,101,35,true
1768028501,101,14,true
1768028501,101,14,true
1768028501,101,13,true
1768028501,101,17,true
1768028501,101,21,true
1768028501,101,22,true
1768028501,101,14,true
1768028501,101,14,true
1768028501,101,13,true
1768028501,101,15,true
1768028501,101,14,true
1768028501,101,17,true
1768028501,101,18,true
1768028501,101,17,true
1768028501,101,18,true
1768028501,101,17,true
1768028501,101,16,true
1768028501,101,14,true
1768028501,101,122,true
1768028501,101,286,true
1768028501,101,42,true
1768028501,101,15,true
1768028501,101,14,true
1768028501,101,13,true
1768028501,101,14,true
1768028501,101,14,true
1768028501,101,17,true
1768028501,101,22,true
1768028501,101,14,true
1768028501,101,114,true
1768028501,101,40,true
1768028501,101,13,true
1768028501,101,15,true
1768028501,101,18,true
1768028501,101,15,true
1768028501,101,18,true
1768028501,101,20,true
1768028501,101,21,true
1768028501,101,24,true
1768028501,101,21,true
1768028501,101,21,true
1768028501,101,20,true
1768028501,101,21,true
1768028501,101,22,true
1768028501,101,21,true
1768028501,101,22,true
1768028501,101,28,true
1768028501,101,23,true
1768028501,101,37,true
1768028501,101,26,true
1768028501,101,27,true
1768028501,101,26,true
1768028501,101,21,true
1768028501,101,22,true
1768028501,101,13,true
1768028501,101,13,true
