unix_timestamp,block_number,num_txs,latency_micros
1768028504,116,143,16208
1768028504,117,88,9871
1768028504,118,63,17151
1768028504,119,115,13945
1768028505,120,238,14875
1768028505,121,77,16729
1768028505,122,56,7313
1768028505,123,83,13866
1768028505,124,83,14885
1768028505,125,92,13076
1768028506,126,205,16729
1768028506,127,63,27532
1768028506,128,99,15577
1768028506,129,98,14358
1768028506,130,94,22373
1768028507,131,158,18725
1768028507,132,46,12079
1768028507,133,80,15598
1768028507,134,61,12730
1768028507,135,74,13329
1768028507,136,64,12314
1768028507,137,118,28807
1768028508,138,70,20021
1768028508,139,60,12718
1768028508,140,148,20993
1768028508,141,48,12685
1768028508,142,159,24624
1768028509,143,187,24564
1768028509,144,60,14231
1768028509,145,82,21077
1768028509,146,92,26188
1768028509,147,71,19349
1768028509,148,41,8582
1768028509,149,142,29014
1768028510,150,107,18331
1768028510,151,37,12239
1768028510,152,67,30395
1768028510,153,52,19151
1768028511,154,54,21193
1768028511,155,167,38907
1768028511,156,74,23945
1768028511,157,150,17456
1768028512,158,57,23296
1768028512,159,45,11568
1768028512,160,59,14500
1768028512,161,89,17852
1768028512,162,56,14269
1768028512,163,16,7159
1768028512,164,149,21857
1768028513,165,78,20401
1768028513,166,118,29710
1768028513,167,71,22008
1768028513,168,143,20456
1768028513,169,64,13899
1768028514,170,190,46558
1768028514,171,112,10635
1768028514,172,62,14454
1768028514,173,93,15531
1768028514,174,33,4657
1768028514,175,68,15719
1768028515,176,120,14882
1768028515,177,54,12972
1768028515,178,122,20434
1768028515,179,95,22917
1768028515,180,61,12907
1768028515,181,59,7309
1768028515,182,223,24476
1768028516,183,39,11315
1768028516,184,81,22818
1768028516,185,49,11740
1768028516,186,112,15320
1768028516,187,111,22728
1768028516,188,61,16735
1768028517,189,236,18234
1768028517,190,78,17558
1768028517,191,10,3647
1768028517,192,125,20149
1768028517,193,90,24490
1768028517,194,148,12411
1768028518,195,80,17267
1768028518,196,78,16533
1768028518,197,101,24187
1768028518,198,49,17480
1768028518,199,14,2642
1768028518,200,169,39521
1768028518,201,81,22778
1768028519,202,73,13689
1768028519,203,93,36774
1768028519,204,60,18600
1768028519,205,60,17499
1768028519,206,140,18085
1768028519,207,35,8489
1768028520,208,102,21555
1768028520,209,85,24509
1768028520,210,110,19916
1768028520,211,65,14161
1768028520,212,18,4440
1768028520,213,69,14814
1768028520,214,134,25348
1768028521,215,99,23381
1768028521,216,111,18215
1768028521,217,30,11726
1768028521,218,40,9407
1768028521,219,162,22911
1768028521,220,79,14746
1768028521,221,85,18978
1768028522,222,54,17853
1768028522,223,85,26736
1768028522,224,112,20781
1768028522,225,78,26450
1768028522,226,109,21733
1768028522,227,83,22316
1768028523,228,125,26047
1768028523,229,70,22442
1768028523,230,95,25923
1768028523,231,70,31378
1768028523,232,82,18229
1768028523,233,107,24537
1768028524,234,53,16033
1768028524,235,146,38414
1768028524,236,61,18154
1768028524,237,124,19961
1768028524,238,67,20951
1768028524,239,104,42318
1768028525,240,59,27361
1768028525,241,42,14491
1768028525,242,57,40772
1768028525,243,8,2436
1768028525,244,28,5839
1768028525,245,177,60032
1768028526,246,93,41611
1768028526,247,79,58358
1768028526,248,104,34246
1768028526,249,93,43789
1768028526,250,85,36020
1768028527,251,76,32489
1768028527,252,80,37859
1768028527,253,125,18055
1768028527,254,85,37136
1768028527,255,128,43650
1768028527,256,40,16513
1768028528,257,72,16115
1768028528,258,62,17860
1768028528,259,53,15300
1768028528,260,286,72490
1768028528,261,63,22480
1768028529,262,115,17785
1768028529,263,114,29410
1768028529,264,185,60486
1768028529,265,88,27537
1768028529,266,54,25179
1768028530,267,51,17297
1768028530,268,104,32784
1768028530,269,90,36919
1768028530,270,77,25157
1768028530,271,37,17748
1768028530,272,60,29545
1768028530,273,100,38079
1768028531,274,181,60983
1768028531,275,53,20368
1768028531,276,103,30088
1768028531,277,23,10384
1768028531,278,215,51382
1768028532,279,89,36537
1768028532,280,172,37563
1768028532,281,83,29731
1768028532,282,54,20857
1768028532,283,88,32185
1768028533,284,76,32654
1768028533,285,50,21370
1768028533,286,175,71869
1768028533,287,25,19268
1768028533,288,63,21679
1768028533,289,154,41097
1768028534,290,73,25062
1768028534,291,93,28210
1768028534,292,40,21002
1768028534,293,63,17333
1768028534,294,63,28314
1768028534,295,107,39789
1768028535,296,215,36961
1768028535,297,72,29599
1768028535,298,117,27474
1768028535,299,32,17460
1768028535,300,30,10492
1768028535,301,133,54203
1768028536,302,297,18600
1768028536,303,201,33395
1768028536,304,159,40874
1768028536,305,22,14042
1768028537,306,23,8359
1768028537,307,71,28611
1768028537,308,258,44689
1768028537,309,46,18367
1768028537,310,386,48107
1768028538,311,250,33472
1768028538,312,76,17377
1768028538,313,198,24884
1768028539,314,84,33672
1768028539,315,94,31503
1768028539,316,235,35177
1768028539,317,226,19514
1768028540,318,23,9277
1768028540,319,150,46154
1768028540,320,269,66083
1768028541,321,66,32509
1768028541,322,217,38916
1768028541,323,9,1702
1768028541,324,138,86774
1768028542,325,373,51612
1768028542,326,167,34236
1768028543,327,209,26899
1768028543,328,12,8378
1768028543,329,264,55731
1768028543,330,146,42055
1768028543,331,35,18666
1768028544,332,65,26982
1768028544,333,74,33601
1768028544,334,207,55487
1768028544,335,26,11203
1768028545,336,452,67925
1768028545,337,18,14111
1768028545,338,91,37298
1768028545,339,506,56778
1768028546,340,99,36781
1768028546,341,252,38929
1768028546,342,130,40528
1768028547,343,258,35410
1768028547,344,90,41546
1768028547,345,103,41160
1768028548,346,273,56835
1768028548,347,237,53067
1768028548,348,57,26246
1768028548,349,266,66986
1768028549,350,80,27927
1768028549,351,311,64945
1768028549,352,52,35892
1768028549,353,142,62981
1768028550,354,108,56849
1768028550,355,310,53375
1768028550,356,94,34649
1768028550,357,81,27568
1768028551,358,42,14579
1768028551,359,94,39377
1768028551,360,250,43505
1768028551,361,46,28869
1768028551,362,114,39438
1768028552,363,94,47519
1768028552,364,14,11225
1768028552,365,127,47047
1768028552,366,71,38601
1768028552,367,11,5734
1768028552,368,77,33532
1768028552,369,69,30196
1768028553,370,139,45560
1768028553,371,114,34700
1768028553,372,57,22020
1768028553,373,99,52299
1768028554,374,109,61860
1768028554,375,10,1698
1768028554,376,92,45075
1768028554,377,73,25872
1768028554,378,76,51227
1768028554,379,117,41842
1768028554,380,59,32971
1768028554,381,17,5669
1768028555,382,55,35624
1768028555,383,131,58583
1768028555,384,46,63963
1768028555,385,37,35121
1768028555,386,133,49626
1768028556,387,104,54541
1768028556,388,45,31429
1768028556,389,250,78865
1768028557,390,192,37192
1768028557,391,66,40194
1768028557,392,207,52435
1768028557,393,107,54431
1768028558,394,220,48500
1768028558,395,111,36220
1768028558,396,270,69463
1768028558,397,54,34327
1768028559,398,232,67776
1768028559,399,91,58958
1768028559,400,79,42125
1768028559,401,117,41155
1768028560,402,52,33876
1768028560,403,138,52635
1768028560,404,53,33596
1768028560,405,102,47697
1768028560,406,87,39852
1768028561,407,34,21741
1768028561,408,75,64221
1768028561,409,145,90798
1768028561,410,69,28532
1768028562,411,353,41771
1768028562,412,80,36285
1768028562,413,79,58770
1768028562,414,85,45189
1768028562,415,75,38678
1768028562,416,33,13750
1768028563,417,223,86547
1768028563,418,75,39629
1768028563,419,57,29549
1768028564,420,366,65648
1768028564,421,95,39404
1768028564,422,148,45650
1768028564,423,117,77007
1768028565,424,53,38712
1768028565,425,31,4439
1768028565,426,224,85346
1768028565,427,167,40340
1768028565,428,63,37244
1768028566,429,82,41225
1768028566,430,111,65332
1768028566,431,143,54799
1768028566,432,70,62352
1768028567,433,133,68159
1768028567,434,61,33518
1768028567,435,91,51996
1768028567,436,76,52883
1768028567,437,173,52572
1768028568,438,100,42819
1768028568,439,75,34518
1768028568,440,97,50812
1768028568,441,94,61019
1768028569,442,173,60858
1768028569,443,65,46315
1768028569,444,64,44046
1768028569,445,75,41986
1768028569,446,143,54317
1768028569,447,68,34513
1768028570,448,71,55541
1768028570,449,163,40458
1768028570,450,111,77024
1768028570,451,53,36891
1768028571,452,48,47411
1768028571,453,118,106046
1768028571,454,137,57850
1768028571,455,28,8005
1768028572,456,52,48468
1768028572,457,89,47810
1768028572,458,202,83438
1768028572,459,82,39805
1768028572,460,58,41258
1768028573,461,66,53988
1768028573,462,49,37008
1768028573,463,58,44110
1768028573,464,125,54791
1768028573,465,64,40082
1768028573,466,19,20982
1768028574,467,78,56699
1768028574,468,203,83849
1768028574,469,103,52428
1768028574,470,78,52562
1768028575,471,50,37994
1768028575,472,165,58366
1768028575,473,73,59950
1768028575,474,89,61884
1768028576,475,72,65932
1768028576,476,61,40529
1768028576,477,168,67986
1768028576,478,53,48363
1768028576,479,122,57095
1768028577,480,100,60984
1768028577,481,68,20203
1768028577,482,194,63441
1768028577,483,113,78200
1768028578,484,232,65041
1768028578,485,71,53869
1768028578,486,79,24972
1768028578,487,117,63672
1768028578,488,81,34847
1768028579,489,136,60707
1768028579,490,184,78940
1768028579,491,144,69307
1768028579,492,47,19859
1768028580,493,134,75274
1768028580,494,64,47428
1768028580,495,29,11195
1768028580,496,144,66441
1768028580,497,40,19727
1768028581,498,186,76246
1768028581,499,235,64626
1768028581,500,48,31392
1768028581,501,80,34121
1768028582,502,200,90049
1768028582,503,54,40256
1768028582,504,104,48249
1768028582,505,145,64595
1768028583,506,101,37209
1768028583,507,19,20329
1768028583,508,198,91801
1768028583,509,53,36763
1768028583,510,142,80285
1768028584,511,58,67129
1768028584,512,189,38587
1768028584,513,128,74491
1768028584,514,52,40226
1768028585,515,46,23616
1768028585,516,111,64001
1768028585,517,53,40441
1768028585,518,235,165941
1768028586,519,42,45825
1768028586,520,21,29406
1768028586,521,139,124603
1768028587,522,152,111385
1768028587,523,121,55012
1768028587,524,49,47124
1768028587,525,176,43825
1768028588,526,129,56994
1768028588,527,79,74250
1768028588,528,91,62898
1768028588,529,155,69393
1768028589,530,93,34316
1768028589,531,54,32102
1768028589,532,79,57453
1768028589,533,94,78788
1768028589,534,87,43646
1768028589,535,41,40355
1768028590,536,89,55032
1768028590,537,71,64723
1768028590,538,81,85779
1768028590,539,41,40322
1768028591,540,89,64497
1768028591,541,98,56587
1768028591,542,143,56018
1768028591,543,133,97711
1768028592,544,53,47170
1768028592,545,84,73622
1768028592,546,106,76279
1768028592,547,22,25617
1768028592,548,143,96704
1768028593,549,23,18456
1768028593,550,140,91256
1768028593,551,77,57838
1768028593,552,122,69915
1768028594,553,84,66330
1768028594,554,153,54216
1768028594,555,81,58470
1768028594,556,79,63515
1768028594,557,64,24445
1768028595,558,62,75255
1768028595,559,50,30992
1768028595,560,168,105387
1768028595,561,94,84817
1768028596,562,131,78367
1768028596,563,81,53874
1768028596,564,95,67983
1768028596,565,54,50572
1768028597,566,157,71176
1768028597,567,60,34814
1768028597,568,87,94088
1768028597,569,68,42103
1768028598,570,191,90886
1768028598,571,60,49964
1768028598,572,72,71324
1768028599,573,160,146737
1768028599,574,20,21668
1768028599,575,90,54565
1768028599,576,83,64310
1768028599,577,216,88703
1768028600,578,34,39001
1768028600,579,123,76900
1768028600,580,131,157753
1768028601,581,66,46559
1768028601,582,150,128224
1768028601,583,65,52140
1768028601,584,29,18478
1768028602,585,147,108858
1768028602,586,79,68814
1768028602,587,82,47254
1768028602,588,134,90119
1768028603,589,75,62167
1768028603,590,105,80661
1768028603,591,89,69805
1768028604,592,116,83670
1768028604,593,109,106597
1768028604,594,196,111952
1768028605,595,108,70297
1768028605,596,25,13368
1768028605,597,237,115542
1768028605,598,139,79913
1768028606,599,52,55021
1768028606,600,89,89095
1768028606,601,53,65908
1768028606,602,92,107928
1768028607,603,127,68772
1768028607,604,42,42967
1768028607,605,59,53119
1768028607,606,104,106875
1768028608,607,96,68380
1768028608,608,65,77906
1768028608,609,107,64248
1768028608,610,118,64135
1768028609,611,100,85185
1768028609,612,61,81254
1768028609,613,45,41000
1768028609,614,85,77464
1768028609,615,111,43522
1768028610,616,77,54080
1768028610,617,52,70924
1768028610,618,104,115151
1768028610,619,82,59084
1768028611,620,82,68334
1768028611,621,114,105646
1768028611,622,54,25131
1768028612,623,135,151287
1768028612,624,76,59119
1768028612,625,35,31441
1768028612,626,81,80991
1768028612,627,61,59838
1768028613,628,116,118084
1768028613,629,25,27574
1768028613,630,120,75150
1768028613,631,59,56324
1768028614,632,121,80335
1768028614,633,197,160154
1768028614,634,12,18773
1768028614,635,51,24014
1768028614,636,73,57125
1768028615,637,120,98533
1768028615,638,69,78664
1768028615,639,127,111837
1768028616,640,60,66492
1768028616,641,85,69253
1768028616,642,76,99198
1768028617,643,78,125337
1768028617,644,72,72104
1768028617,645,107,63058
1768028617,646,95,72242
1768028618,647,125,125422
1768028618,648,76,79887
1768028618,649,139,114906
1768028619,650,115,102422
1768028619,651,12,22079
1768028619,652,214,93445
1768028619,653,75,78210
1768028620,654,75,85736
1768028620,655,102,73002
1768028620,656,103,62942
1768028620,657,45,40787
1768028621,658,66,69369
1768028621,659,36,25114
1768028621,660,73,59304
1768028621,661,31,41751
1768028621,662,92,86358
1768028622,663,122,132543
1768028622,664,101,106041
1768028622,665,134,90815
1768028623,666,191,144433
1768028623,667,162,100591
1768028623,668,71,94212
1768028624,669,178,102677
1768028624,670,92,98296
1768028624,671,134,122506
1768028625,672,156,182962
1768028625,673,92,66642
1768028626,674,125,98870
1768028626,675,52,46857
1768028626,676,61,86895
1768028626,677,45,75443
1768028627,678,289,110768
1768028627,679,166,73119
1768028627,680,102,120391
1768028628,681,124,113558
1768028628,682,121,79502
1768028628,683,116,122914
1768028628,684,12,17664
1768028629,685,290,135550
1768028629,686,81,108554
1768028630,687,85,64564
1768028630,688,108,133638
1768028630,689,168,136634
1768028631,690,76,100028
1768028631,691,120,160352
1768028631,692,73,79210
1768028632,693,74,99988
1768028632,694,198,162366
1768028633,695,180,132810
1768028633,696,23,50437
1768028633,697,169,96744
1768028634,698,118,149935
1768028634,699,86,66472
1768028634,700,81,106955
1768028634,701,125,61297
1768028635,702,82,86313
1768028635,703,78,64080
1768028635,704,89,120686
1768028636,705,86,113044
1768028636,706,160,76639
1768028636,707,75,71368
1768028637,708,162,187407
1768028637,709,81,71342
1768028637,710,117,96452
1768028637,711,63,52862
1768028638,712,131,95259
1768028638,713,86,105343
1768028638,714,115,112170
1768028639,715,84,90679
1768028639,716,122,79889
1768028639,717,95,126416
1768028639,718,11,34195
1768028640,719,110,71759
1768028640,720,112,78240
1768028640,721,92,80060
1768028641,722,87,102103
1768028641,723,94,87631
1768028641,724,107,70833
1768028641,725,79,61839
1768028642,726,137,130291
1768028642,727,92,110470
1768028642,728,134,134756
1768028643,729,60,58192
1768028643,730,100,92713
1768028643,731,158,143412
1768028644,732,115,119306
1768028644,733,104,109647
1768028644,734,73,60514
1768028645,735,102,83053
1768028645,736,80,73621
1768028645,737,68,62471
1768028646,738,172,227875
1768028646,739,111,111071
1768028646,740,25,24056
1768028647,741,209,165558
1768028647,742,103,110660
1768028647,743,13,21133
1768028648,744,143,158810
1768028648,745,32,47837
1768028648,746,79,72422
1768028648,747,102,93262
1768028649,748,141,123563
1768028649,749,184,115697
1768028649,750,87,86101
1768028650,751,137,66620
1768028650,752,80,80742
1768028650,753,105,110745
1768028651,754,114,146531
1768028651,755,98,69195
1768028651,756,51,45541
1768028652,757,235,136567
1768028652,758,86,100501
1768028652,759,91,104852
1768028653,760,143,79416
1768028653,761,49,63642
1768028653,762,116,112206
1768028653,763,52,76247
1768028653,764,25,19566
1768028654,765,137,123426
1768028654,766,105,88412
1768028654,767,47,49362
1768028655,768,106,154207
1768028655,769,71,75837
1768028655,770,208,160446
1768028656,771,78,101960
1768028656,772,68,56587
1768028656,773,95,100201
1768028657,774,159,150135
1768028657,775,86,98066
1768028657,776,54,61764
1768028657,777,127,85504
1768028658,778,97,97313
1768028658,779,110,109369
1768028658,780,123,118204
1768028659,781,79,71735
1768028659,782,48,49503
1768028659,783,120,134367
1768028660,784,62,80356
1768028660,785,77,77927
1768028660,786,65,63121
1768028660,787,13,22643
1768028660,788,99,102237
1768028661,789,166,228372
1768028661,790,67,106726
1768028662,791,157,153582
1768028662,792,59,60730
1768028662,793,74,89405
1768028663,794,187,97130
1768028663,795,47,67072
1768028663,796,70,121866
1768028664,797,101,72434
1768028664,798,85,73815
1768028664,799,61,73961
1768028664,800,34,70504
1768028665,801,130,111707
1768028665,802,152,91426
1768028665,803,125,118985
1768028665,804,46,55245
1768028666,805,89,88277
1768028666,806,110,83297
1768028666,807,35,40637
1768028667,808,176,174581
1768028667,809,55,53361
1768028667,810,154,115658
1768028668,811,83,119268
1768028668,812,70,49477
1768028668,813,85,98334
1768028668,814,135,120807
1768028669,815,148,105823
1768028669,816,116,162793
1768028669,817,60,51223
1768028670,818,120,102342
1768028670,819,82,57663
1768028670,820,117,84129
1768028671,821,72,110286
1768028671,822,30,21152
1768028671,823,117,94782
1768028671,824,105,111274
1768028671,825,51,73627
1768028672,826,89,114519
1768028672,827,58,64595
1768028672,828,160,123331
1768028673,829,45,60223
1768028673,830,108,153620
1768028673,831,60,57361
1768028674,832,107,66358
1768028674,833,84,106283
1768028674,834,96,121482
1768028674,835,63,53276
1768028674,836,19,17119
1768028675,837,166,119533
1768028675,838,39,86913
1768028675,839,102,145550
1768028676,840,54,90131
1768028676,841,12,33248
1768028676,842,40,40597
1768028677,843,120,179074
1768028677,844,89,89229
1768028677,845,62,61100
1768028677,846,155,133146
1768028678,847,31,73556
1768028678,848,102,107255
1768028678,849,79,96452
1768028678,850,54,50058
1768028679,851,189,91575
1768028679,852,40,47127
1768028679,853,80,148560
1768028680,854,43,51906
1768028680,855,93,105785
1768028680,856,60,53098
1768028680,857,100,104787
1768028681,858,102,130431
1768028681,859,71,95027
1768028681,860,91,95166
1768028682,861,85,109029
1768028682,862,48,49383
1768028682,863,108,138086
1768028682,864,59,50699
1768028683,865,155,144959
1768028683,866,47,45076
1768028683,867,134,127263
1768028684,868,77,110346
1768028684,869,56,31296
1768028684,870,211,80450
1768028684,871,99,105335
1768028685,872,107,140108
1768028685,873,126,123085
1768028686,874,251,93804
1768028686,875,128,116928
1768028686,876,142,108601
1768028687,877,91,82707
1768028687,878,47,108420
1768028687,879,322,148839
1768028688,880,34,43248
1768028688,881,66,77649
1768028688,882,77,73775
1768028689,883,121,161516
1768028689,884,61,67201
1768028689,885,139,114574
1768028689,886,92,90759
1768028690,887,256,182231
1768028691,888,171,242573
1768028691,889,172,141982
1768028692,890,346,280307
1768028692,891,49,38867
1768028693,892,353,264022
1768028694,893,392,429340
1768028694,894,49,58238
1768028695,895,65,57344
1768028696,896,413,430447
1768028697,897,340,448573
1768028697,898,78,119712
1768028699,899,375,536644
1768028699,900,55,114409
1768028699,901,77,189527
1768028701,902,275,436388
1768028701,903,72,102448
1768028701,904,64,51777
1768028701,905,59,39707
1768028701,906,89,40340
1768028702,907,141,127006
1768028702,908,118,126800
1768028702,909,10,5105
1768028702,910,22,19674
1768028703,911,116,305024
1768028703,912,60,80017
1768028704,913,139,86994
1768028704,914,97,89879
1768028704,915,66,68297
1768028705,916,68,116269
1768028705,917,57,59515
1768028705,918,149,132406
1768028706,919,84,155994
1768028706,920,76,86735
1768028706,921,104,112276
1768028706,922,99,86907
1768028707,923,79,278193
1768028708,924,95,151365
1768028708,925,42,69144
1768028708,926,64,246899
1768028709,927,75,207748
1768028709,928,69,248766
1768028710,929,73,219519
1768028711,930,78,230705
1768028711,931,58,97743
1768028711,932,39,38430
1768028712,933,223,501710
1768028713,934,145,395690
1768028713,935,74,76618
1768028714,936,138,107511
1768028714,937,133,161518
1768028715,938,103,309690
1768028715,939,28,39445
1768028716,940,100,280021
1768028716,941,85,68509
1768028716,942,52,56936
1768028717,943,126,369656
1768028717,944,48,61549
1768028718,945,122,81285
1768028718,946,68,61214
1768028718,947,46,47308
1768028719,948,128,166338
1768028719,949,25,48280
1768028719,950,73,66953
1768028719,951,39,70667
1768028720,952,86,300782
1768028720,953,147,83227
1768028721,954,75,140307
1768028721,955,60,87538
1768028721,956,62,95685
1768028721,957,9,18576
1768028723,958,254,684990
1768028723,959,69,77633
1768028723,960,142,112149
1768028724,961,83,86692
1768028724,962,52,72969
1768028724,963,66,74891
1768028725,964,76,144186
1768028725,965,52,108083
1768028725,966,66,55780
1768028725,967,117,57469
1768028726,968,105,119667
1768028726,969,7,10643
1768028726,970,87,78646
1768028726,971,90,136970
1768028727,972,75,67756
1768028727,973,154,137233
1768028727,974,39,44380
1768028727,975,69,63027
1768028728,976,38,35520
1768028728,977,58,56258
1768028728,978,142,180673
1768028728,979,48,48177
1768028729,980,92,133696
1768028729,981,44,94893
1768028729,982,61,143519
1768028730,983,57,90042
1768028730,984,89,85818
1768028730,985,12,29606
1768028730,986,64,114237
1768028731,987,56,77880
1768028731,988,79,82893
1768028731,989,36,51136
1768028731,990,71,94060
1768028732,991,56,240423
1768028732,992,12,17977
1768028732,993,81,146942
1768028733,994,76,297691
1768028733,995,49,70865
1768028733,996,53,44061
1768028734,997,48,48997
1768028734,998,37,56312
1768028734,999,78,88239
1768028734,1000,43,57465
1768028734,1001,45,61704
1768028734,1002,45,25720
1768028735,1003,68,265759
1768028736,1004,81,326362
1768028736,1005,205,220836
1768028737,1006,35,39885
1768028737,1007,67,76631
1768028737,1008,86,96607
1768028738,1009,63,131099
1768028738,1010,104,98942
1768028738,1011,39,39008
1768028738,1012,111,141636
1768028739,1013,94,293196
1768028739,1014,64,62202
1768028740,1015,170,384363
1768028741,1016,80,283301
1768028741,1017,47,52911
1768028742,1018,74,150981
1768028742,1019,40,44905
1768028742,1020,60,56847
1768028742,1021,94,62812
1768028742,1022,58,135565
1768028743,1023,97,120182
1768028743,1024,91,87963
1768028744,1025,244,95822
1768028744,1026,91,127486
1768028744,1027,97,69730
1768028744,1028,85,102470
1768028745,1029,51,39015
1768028745,1030,75,130567
1768028745,1031,57,53105
1768028745,1032,74,57545
1768028746,1033,52,58763
1768028746,1034,95,129679
1768028746,1035,61,57449
1768028746,1036,91,63575
1768028747,1037,70,58036
1768028747,1038,159,359610
1768028748,1039,44,43069
1768028748,1040,130,103848
1768028748,1041,45,54156
1768028748,1042,76,65348
1768028749,1043,16,89122
1768028749,1044,136,334539
1768028750,1045,95,105610
1768028750,1046,78,72630
1768028750,1047,32,60768
1768028750,1048,52,45378
1768028751,1049,142,260450
1768028751,1050,142,108172
1768028751,1051,31,63570
1768028752,1052,111,100567
1768028753,1053,167,494095
1768028753,1054,51,45275
1768028753,1055,108,57808
1768028754,1056,40,245949
1768028754,1057,70,124213
1768028755,1058,189,114334
1768028755,1059,50,48641
1768028755,1060,84,69210
1768028756,1061,119,157916
1768028756,1062,85,89788
1768028756,1063,97,53325
1768028757,1064,162,395716
1768028757,1065,73,136354
1768028758,1066,34,45178
1768028758,1067,122,115112
1768028758,1068,71,66703
1768028759,1069,167,185084
1768028759,1070,53,51410
1768028759,1071,147,105578
1768028760,1072,141,340616
1768028760,1073,168,85682
1768028761,1074,70,65534
1768028761,1075,35,40932
1768028761,1076,38,46444
1768028761,1077,59,77739
1768028762,1078,184,170692
1768028762,1079,37,38166
1768028762,1080,86,81330
1768028762,1081,158,153676
1768028763,1082,128,110813
1768028763,1083,37,56717
1768028763,1084,53,42949
1768028763,1085,100,81706
1768028764,1086,150,106347
1768028764,1087,103,74953
1768028764,1088,164,135784
1768028765,1089,93,95456
1768028765,1090,65,57242
1768028765,1091,72,109178
1768028766,1092,157,167082
1768028766,1093,99,135308
1768028766,1094,119,118372
1768028767,1095,153,137618
1768028767,1096,176,168689
1768028768,1097,125,131924
1768028768,1098,67,75337
1768028768,1099,118,90296
1768028768,1100,39,34663
1768028769,1101,66,107498
1768028769,1102,165,138105
1768028769,1103,139,98578
1768028770,1104,127,158956
1768028770,1105,31,46617
1768028770,1106,70,85762
1768028770,1107,60,88455
1768028771,1108,107,100919
1768028771,1109,35,54248
1768028771,1110,121,144475
1768028772,1111,117,91589
1768028772,1112,129,130733
1768028772,1113,74,77077
1768028773,1114,70,72478
1768028773,1115,82,145415
1768028773,1116,147,77913
1768028774,1117,73,90130
1768028774,1118,46,58210
1768028774,1119,186,88604
1768028774,1120,66,80168
1768028775,1121,67,85728
1768028775,1122,36,105897
1768028775,1123,107,103290
1768028775,1124,56,63973
1768028776,1125,126,97020
1768028776,1126,13,17686
1768028776,1127,87,103606
1768028776,1128,96,82249
1768028777,1129,299,158889
1768028777,1130,66,65272
1768028777,1131,102,110212
1768028778,1132,52,58268
1768028778,1133,64,69690
1768028778,1134,46,48657
1768028778,1135,102,119253
1768028779,1136,49,49983
1768028779,1137,83,85771
1768028779,1138,13,8437
1768028779,1139,225,135937
1768028780,1140,48,71881
1768028780,1141,83,79277
1768028780,1142,89,89514
1768028780,1143,38,53366
1768028781,1144,175,188757
1768028781,1145,65,83612
1768028781,1146,29,36622
1768028781,1147,52,89784
1768028782,1148,53,65855
1768028782,1149,107,116439
1768028782,1150,60,69430
1768028782,1151,73,73009
1768028783,1152,213,119446
1768028783,1153,58,71241
1768028783,1154,65,46554
1768028783,1155,39,30768
1768028784,1156,39,52851
1768028784,1157,58,77698
