unix_timestamp,block_number,num_txs,latency_micros
1768017470,172,93,154
1768017470,173,33,80
1768017470,174,68,131
1768017471,175,120,226
1768017471,176,54,319
1768017471,177,122,252
1768017471,178,95,165
1768017471,179,61,139
1768017471,180,59,134
1768017472,181,223,311
1768017472,182,39,114
1768017472,183,81,161
1768017472,184,49,105
1768017472,185,112,210
1768017472,186,111,259
1768017472,187,61,157
1768017473,188,236,481
1768017473,189,78,180
1768017473,190,10,44
1768017473,191,125,288
1768017473,192,90,184
1768017474,193,148,405
1768017474,194,80,163
1768017474,195,78,156
1768017474,196,101,234
1768017474,197,49,110
1768017474,198,14,47
1768017475,199,169,314
1768017475,200,81,212
1768017475,201,73,158
1768017475,202,93,185
1768017475,203,60,108
1768017475,204,60,143
1768017476,205,140,247
1768017476,206,35,108
1768017476,207,102,179
1768017476,208,85,165
1768017476,209,110,203
1768017476,210,65,145
1768017476,211,18,70
1768017477,212,69,162
1768017477,213,134,262
1768017477,214,99,190
1768017477,215,111,226
1768017477,216,30,80
1768017477,217,40,97
1768017478,218,162,295
1768017478,219,79,174
1768017478,220,85,185
1768017478,221,54,102
1768017478,222,85,191
1768017478,223,112,195
1768017479,224,78,150
1768017479,225,109,228
1768017479,226,83,151
1768017479,227,125,307
1768017479,228,70,154
1768017479,229,95,246
1768017480,230,70,154
1768017480,231,82,178
1768017480,232,107,197
1768017480,233,53,131
1768017480,234,146,268
1768017481,235,61,147
1768017481,236,124,280
1768017481,237,67,141
1768017481,238,104,199
1768017481,239,59,151
1768017481,240,42,117
1768017481,241,57,106
1768017481,242,8,40
1768017482,243,28,82
1768017482,244,177,910
1768017482,245,93,177
1768017482,246,79,157
1768017482,247,104,203
1768017483,248,93,178
1768017483,249,85,169
1768017483,250,76,160
1768017483,251,80,226
1768017483,252,125,251
1768017483,253,85,158
1768017484,254,128,266
1768017484,255,40,103
1768017484,256,72,170
1768017484,257,62,146
1768017484,258,53,111
1768017485,259,286,488
1768017485,260,63,170
1768017485,261,115,225
1768017485,262,114,199
1768017486,263,185,300
1768017486,264,88,215
1768017486,265,54,106
1768017486,266,51,115
1768017486,267,104,221
1768017486,268,90,224
1768017487,269,77,278
1768017487,270,37,112
1768017487,271,60,1216
1768017487,272,100,231
1768017487,273,181,283
1768017487,274,53,145
1768017488,275,103,207
1768017488,276,23,74
1768017488,277,215,343
1768017488,278,89,187
1768017489,279,172,282
1768017489,280,83,157
1768017489,281,54,129
1768017489,282,88,163
1768017489,283,76,149
1768017489,284,50,131
1768017490,285,175,307
1768017490,286,25,72
1768017490,287,63,151
1768017490,288,154,268
1768017490,289,73,146
1768017490,290,93,192
1768017491,291,40,94
1768017491,292,63,169
1768017491,293,63,163
1768017491,294,107,202
1768017491,295,215,331
1768017492,296,72,140
1768017492,297,117,254
1768017492,298,32,135
1768017492,299,30,93
1768017492,300,133,257
1768017493,301,297,471
1768017493,302,201,312
1768017493,303,159,255
1768017493,304,22,58
1768017493,305,23,75
1768017493,306,71,149
1768017494,307,258,423
1768017494,308,46,106
1768017494,309,386,558
1768017495,310,250,435
1768017495,311,76,164
1768017495,312,198,343
1768017495,313,84,240
1768017496,314,94,195
1768017494,315,235,453
1768017494,316,226,482
1768017494,317,23,68
1768017494,318,150,280
1768017495,319,269,483
1768017495,320,66,165
1768017495,321,217,389
1768017495,322,9,42
1768017496,323,138,249
1768017496,324,373,651
1768017497,325,167,280
1768017497,326,209,380
1768017497,327,12,47
1768017497,328,264,486
1768017498,329,146,258
1768017498,330,35,86
1768017498,331,65,133
1768017498,332,74,190
1768017498,333,207,2922
1768017498,334,26,97
1768017499,335,452,688
1768017499,336,18,74
1768017499,337,91,155
1768017500,338,506,835
1768017500,339,99,185
1768017501,340,252,473
1768017501,341,130,239
1768017501,342,258,447
1768017501,343,90,154
1768017502,344,103,187
1768017502,345,273,739
1768017502,346,237,438
1768017503,347,57,107
1768017503,348,266,455
1768017503,349,80,166
1768017504,350,311,565
1768017504,351,52,97
1768017504,352,142,243
1768017504,353,108,179
1768017505,354,310,570
1768017505,355,94,187
1768017505,356,81,151
1768017505,357,42,126
1768017505,358,94,170
1768017506,359,250,488
1768017506,360,46,108
1768017506,361,114,247
1768017506,362,94,159
1768017506,363,14,45
1768017507,364,127,341
1768017507,365,71,136
1768017507,366,11,42
1768017507,367,77,157
1768017507,368,69,140
1768017507,369,139,295
1768017508,370,114,249
1768017508,371,57,129
1768017508,372,99,176
1768017508,373,109,194
1768017508,374,10,92
1768017509,375,92,173
1768017509,376,73,148
1768017509,377,76,193
1768017509,378,117,239
1768017509,379,59,125
1768017509,380,17,52
1768017509,381,55,150
1768017510,382,131,274
1768017510,383,46,90
1768017510,384,37,82
1768017510,385,133,240
1768017510,386,104,222
1768017511,387,45,142
1768017511,388,250,475
1768017511,389,192,326
1768017511,390,66,256
1768017512,391,207,401
1768017512,392,107,206
1768017512,393,220,457
1768017513,394,111,221
1768017513,395,270,487
1768017513,396,54,134
1768017514,397,232,503
1768017514,398,91,156
1768017514,399,79,169
1768017514,400,117,250
1768017514,401,52,103
1768017515,402,138,264
1768017515,403,53,124
1768017515,404,102,1155
1768017515,405,87,212
1768017515,406,34,90
1768017515,407,75,147
1768017516,408,145,264
1768017516,409,69,153
1768017516,410,353,622
1768017517,411,80,174
1768017517,412,79,152
1768017517,413,85,175
1768017517,414,75,139
1768017517,415,33,99
1768017518,416,223,354
1768017518,417,75,205
1768017518,418,57,162
1768017519,419,366,560
1768017519,420,95,195
1768017519,421,148,289
1768017519,422,117,194
1768017520,423,53,150
1768017520,424,31,177
1768017520,425,224,360
1768017520,426,167,290
1768017521,427,63,125
1768017521,428,82,164
1768017521,429,111,181
1768017521,430,143,274
1768017522,431,70,125
1768017522,432,133,308
1768017522,433,61,143
1768017522,434,91,169
1768017522,435,76,178
1768017523,436,173,302
1768017523,437,100,191
1768017523,438,75,153
1768017523,439,97,174
1768017524,440,94,169
1768017524,441,173,300
1768017524,442,65,135
1768017524,443,64,129
1768017524,444,75,142
1768017525,445,143,281
1768017525,446,68,133
1768017525,447,71,132
1768017525,448,163,313
1768017526,449,111,221
1768017526,450,53,113
1768017526,451,48,93
1768017524,452,118,243
1768017524,453,137,250
1768017524,454,28,68
1768017524,455,52,99
1768017525,456,89,150
1768017525,457,202,330
1768017525,458,82,151
1768017525,459,58,143
1768017525,460,66,130
1768017526,461,49,100
1768017526,462,58,114
1768017526,463,125,266
1768017526,464,64,103
1768017526,465,19,59
1768017526,466,78,157
1768017527,467,203,304
1768017527,468,103,192
1768017527,469,78,138
1768017527,470,50,89
1768017528,471,165,297
1768017528,472,73,159
1768017528,473,89,198
1768017528,474,72,205
1768017529,475,61,138
1768017529,476,168,296
1768017529,477,53,85
1768017529,478,122,269
1768017529,479,100,163
1768017530,480,68,178
1768017530,481,194,329
1768017530,482,113,283
1768017531,483,232,440
1768017531,484,71,154
1768017531,485,79,157
1768017531,486,117,221
1768017531,487,81,172
1768017532,488,136,266
1768017532,489,184,323
1768017532,490,144,290
1768017532,491,47,142
1768017533,492,134,284
1768017533,493,64,147
1768017533,494,29,85
1768017533,495,144,286
1768017534,496,40,99
1768017534,497,186,322
1768017534,498,235,601
1768017534,499,48,100
1768017535,500,80,205
1768017535,501,200,318
1768017535,502,54,132
1768017535,503,104,200
1768017536,504,145,277
1768017536,505,101,219
1768017536,506,19,57
1768017536,507,198,351
1768017537,508,53,100
1768017537,509,142,269
1768017537,510,58,119
1768017537,511,189,347
1768017538,512,128,246
1768017538,513,52,90
1768017538,514,46,107
1768017538,515,111,209
1768017538,516,53,110
1768017539,517,235,484
1768017539,518,42,109
1768017539,519,21,50
1768017539,520,139,262
1768017540,521,152,289
1768017540,522,121,250
1768017540,523,49,87
1768017541,524,176,320
1768017541,525,129,259
1768017541,526,79,178
1768017541,527,91,180
1768017542,528,155,400
1768017542,529,93,194
1768017542,530,54,131
1768017542,531,79,139
1768017543,532,94,176
1768017543,533,87,186
1768017543,534,41,92
1768017543,535,89,228
1768017543,536,71,182
1768017544,537,81,171
1768017544,538,41,97
1768017544,539,89,194
1768017544,540,98,232
1768017545,541,143,272
1768017545,542,133,259
1768017545,543,53,100
1768017545,544,84,166
1768017546,545,106,186
1768017546,546,22,49
1768017546,547,143,279
1768017546,548,23,106
1768017546,549,140,261
1768017547,550,77,157
1768017547,551,122,254
1768017547,552,84,173
1768017548,553,153,308
1768017548,554,81,147
1768017548,555,79,157
1768017548,556,64,173
1768017548,557,62,118
1768017549,558,50,100
1768017549,559,168,281
1768017549,560,94,206
1768017550,561,131,273
1768017550,562,81,197
1768017550,563,95,208
1768017550,564,54,116
1768017551,565,157,298
1768017551,566,60,192
1768017551,567,87,196
1768017551,568,68,169
1768017552,569,191,326
1768017552,570,60,108
1768017552,571,72,145
1768017553,572,160,353
1768017553,573,20,54
1768017553,574,90,191
1768017553,575,83,173
1768017554,576,216,370
1768017554,577,34,68
1768017554,578,123,278
1768017554,579,131,265
1768017555,580,66,162
1768017555,581,150,278
1768017555,582,65,150
1768017555,583,29,68
1768017556,584,147,292
1768017556,585,79,176
1768017554,586,82,216
1768017554,587,134,269
1768017554,588,75,151
1768017555,589,105,192
1768017555,590,89,166
1768017555,591,116,272
1768017556,592,109,231
1768017556,593,196,357
1768017556,594,108,216
1768017556,595,25,77
1768017557,596,237,4290
1768017557,597,139,277
1768017557,598,52,106
1768017558,599,89,192
1768017558,600,53,111
1768017558,601,92,162
1768017559,602,127,265
1768017559,603,42,68
1768017559,604,59,115
1768017559,605,104,181
1768017559,606,96,170
1768017560,607,65,151
1768017560,608,107,217
1768017560,609,118,277
1768017561,610,100,213
1768017561,611,61,121
1768017561,612,45,103
1768017561,613,85,170
1768017561,614,111,212
1768017562,615,77,140
1768017562,616,52,106
1768017562,617,104,183
1768017562,618,82,194
1768017563,619,82,173
1768017563,620,114,241
1768017563,621,54,123
1768017564,622,135,260
1768017564,623,76,155
1768017564,624,35,84
1768017564,625,81,260
1768017564,626,61,117
1768017565,627,116,296
1768017565,628,25,66
1768017565,629,120,299
1768017565,630,59,129
1768017566,631,121,194
1768017566,632,197,420
1768017566,633,12,30
1768017567,634,51,138
1768017567,635,73,155
1768017567,636,120,238
1768017567,637,69,134
1768017568,638,127,247
1768017568,639,60,127
1768017568,640,85,153
1768017568,641,76,213
1768017569,642,78,202
1768017569,643,72,154
1768017569,644,107,200
1768017569,645,95,173
1768017570,646,125,207
1768017570,647,76,175
1768017570,648,139,248
1768017571,649,115,194
1768017571,650,12,42
1768017571,651,214,367
1768017572,652,75,155
1768017572,653,75,215
1768017572,654,102,242
1768017572,655,103,248
1768017573,656,45,117
1768017573,657,66,134
1768017573,658,36,65
1768017573,659,73,174
1768017573,660,31,66
1768017574,661,92,182
1768017574,662,122,256
1768017574,663,101,180
1768017575,664,134,299
1768017575,665,191,299
1768017576,666,162,262
1768017576,667,71,231
1768017576,668,178,322
1768017577,669,92,174
1768017577,670,134,249
1768017578,671,156,259
1768017578,672,92,203
1768017578,673,125,280
1768017578,674,52,83
1768017579,675,61,133
1768017579,676,45,94
1768017579,677,289,513
1768017580,678,166,297
1768017580,679,102,195
1768017580,680,124,269
1768017581,681,121,271
1768017581,682,116,174
1768017581,683,12,26
1768017582,684,290,436
1768017582,685,81,200
1768017582,686,85,157
1768017583,687,108,186
1768017583,688,168,278
1768017583,689,76,143
1768017584,690,120,220
1768017584,691,73,122
1768017584,692,74,146
1768017585,693,198,317
1768017585,694,180,302
1768017585,695,23,63
1768017586,696,169,297
1768017584,697,118,240
1768017584,698,86,172
1768017584,699,81,165
1768017585,700,125,260
1768017585,701,82,167
1768017585,702,78,156
1768017586,703,89,165
1768017586,704,86,164
1768017586,705,160,301
1768017587,706,75,148
1768017587,707,162,275
1768017587,708,81,222
1768017588,709,117,187
1768017588,710,63,117
1768017588,711,131,252
1768017589,712,86,158
1768017589,713,115,252
1768017590,714,84,161
1768017590,715,122,251
1768017590,716,95,153
1768017590,717,11,22
1768017591,718,110,190
1768017591,719,112,218
1768017591,720,92,156
1768017591,721,87,256
1768017592,722,94,161
1768017592,723,107,201
1768017592,724,79,159
1768017593,725,137,245
1768017593,726,92,161
1768017594,727,134,222
1768017594,728,60,141
1768017594,729,100,164
1768017595,730,158,271
1768017595,731,115,243
1768017595,732,104,170
1768017596,733,73,116
1768017596,734,102,228
1768017596,735,80,205
1768017597,736,68,112
1768017597,737,172,3000
1768017597,738,111,205
1768017598,739,25,47
1768017598,740,209,307
1768017599,741,103,179
1768017599,742,13,22
1768017599,743,143,327
1768017599,744,32,81
1768017600,745,79,168
1768017600,746,102,160
1768017600,747,141,260
1768017601,748,184,450
1768017601,749,87,153
1768017602,750,137,263
1768017602,751,80,193
1768017602,752,105,200
1768017603,753,114,212
1768017603,754,98,183
1768017603,755,51,73
1768017604,756,235,434
1768017604,757,86,154
1768017605,758,91,162
1768017605,759,143,267
1768017605,760,49,98
1768017606,761,116,290
1768017606,762,52,80
1768017606,763,25,57
1768017606,764,137,254
1768017607,765,105,189
1768017607,766,47,79
1768017607,767,106,188
1768017608,768,71,151
1768017608,769,208,332
1768017609,770,78,157
1768017609,771,68,151
1768017609,772,95,182
1768017610,773,159,273
1768017610,774,86,174
1768017610,775,54,97
1768017611,776,127,1291
1768017611,777,97,195
1768017612,778,110,199
1768017612,779,123,245
1768017612,780,79,146
1768017612,781,48,67
1768017613,782,120,275
1768017613,783,62,112
1768017614,784,77,119
1768017614,785,65,105
1768017614,786,13,24
1768017614,787,99,204
1768017615,788,166,262
1768017615,789,67,154
1768017615,790,157,266
1768017616,791,59,127
1768017614,792,74,174
1768017614,793,187,292
1768017615,794,47,101
1768017615,795,70,154
1768017615,796,101,177
1768017615,797,85,160
1768017616,798,61,116
1768017616,799,34,119
1768017616,800,130,244
1768017617,801,152,261
1768017617,802,125,263
1768017617,803,46,73
1768017618,804,89,172
1768017618,805,110,236
1768017618,806,35,57
1768017619,807,176,302
1768017619,808,55,98
1768017620,809,154,282
1768017620,810,83,153
1768017620,811,70,128
1768017621,812,85,205
1768017621,813,135,212
1768017622,814,148,279
1768017622,815,116,220
1768017622,816,60,145
1768017623,817,120,272
1768017623,818,82,173
1768017623,819,117,246
1768017624,820,72,175
1768017624,821,30,57
1768017624,822,117,277
1768017625,823,105,237
1768017625,824,51,97
1768017625,825,89,213
1768017626,826,58,174
1768017626,827,160,385
1768017626,828,45,109
1768017627,829,108,260
1768017627,830,60,119
1768017627,831,107,267
1768017628,832,84,203
1768017628,833,96,192
1768017628,834,63,127
1768017629,835,19,47
1768017629,836,166,273
1768017629,837,39,69
1768017630,838,102,169
1768017630,839,54,98
1768017630,840,12,29
1768017630,841,40,87
1768017631,842,120,290
1768017631,843,89,173
1768017631,844,62,118
1768017632,845,155,298
1768017632,846,31,79
1768017633,847,102,212
1768017633,848,79,137
1768017633,849,54,104
1768017634,850,189,308
1768017634,851,40,111
1768017634,852,80,193
1768017635,853,43,98
1768017635,854,93,173
1768017635,855,60,104
1768017636,856,100,190
1768017636,857,102,272
1768017637,858,71,133
1768017637,859,91,168
1768017637,860,85,155
1768017638,861,48,96
1768017638,862,108,187
1768017638,863,59,149
1768017639,864,155,279
1768017639,865,47,131
1768017640,866,134,272
1768017640,867,77,197
1768017640,868,56,131
1768017641,869,211,338
1768017641,870,99,230
1768017642,871,107,222
1768017642,872,126,281
1768017643,873,251,549
1768017643,874,128,291
1768017644,875,142,298
1768017644,876,91,200
1768017644,877,47,127
1768017645,878,322,666
1768017645,879,34,87
1768017646,880,66,167
1768017646,881,77,168
1768017644,882,121,308
1768017645,883,61,104
1768017645,884,139,296
1768017645,885,92,206
1768017646,886,256,485
1768017647,887,171,279
1768017647,888,172,319
1768017648,889,346,570
1768017648,890,49,170
1768017649,891,353,622
1768017651,892,392,735
1768017651,893,49,74
1768017651,894,65,168
1768017653,895,413,779
1768017654,896,340,528
1768017655,897,78,161
1768017656,898,375,537
1768017656,899,55,96
1768017657,900,77,163
1768017658,901,275,528
1768017659,902,72,196
1768017659,903,64,138
1768017659,904,59,126
1768017660,905,89,220
1768017660,906,141,303
1768017661,907,118,287
1768017661,908,10,43
1768017661,909,22,68
1768017662,910,116,295
1768017662,911,60,200
1768017662,912,139,314
1768017663,913,97,189
1768017663,914,66,145
1768017663,915,68,145
1768017664,916,57,114
1768017664,917,149,240
1768017665,918,84,154
1768017665,919,76,158
1768017665,920,104,213
1768017666,921,99,179
1768017666,922,79,146
1768017667,923,95,174
1768017667,924,42,94
1768017668,925,64,147
1768017669,926,75,185
1768017669,927,69,181
1768017670,928,73,191
1768017671,929,78,266
1768017671,930,58,145
1768017671,931,39,64
1768017673,932,223,375
1768017674,933,145,331
1768017674,934,74,177
1768017674,935,138,305
1768017675,936,133,309
1768017675,937,103,190
1768017676,938,28,110
1768017675,939,100,231
1768017675,940,85,252
1768017675,941,52,130
1768017676,942,126,320
1768017676,943,48,105
1768017677,944,122,304
1768017677,945,68,173
1768017677,946,46,113
1768017678,947,128,313
1768017678,948,25,79
1768017679,949,73,183
1768017679,950,39,90
1768017680,951,86,205
1768017680,952,147,311
1768017680,953,75,190
1768017681,954,60,165
1768017681,955,62,158
1768017681,956,9,28
1768017683,957,254,541
1768017683,958,69,173
1768017683,959,142,337
1768017684,960,83,199
1768017684,961,52,160
1768017684,962,66,143
1768017685,963,76,173
1768017685,964,52,91
1768017685,965,66,133
1768017686,966,117,305
1768017686,967,105,246
1768017686,968,7,21
1768017687,969,87,156
1768017687,970,90,156
1768017688,971,75,167
1768017688,972,154,268
1768017688,973,39,56
1768017689,974,69,131
1768017689,975,38,81
1768017689,976,58,169
1768017690,977,142,366
1768017690,978,48,136
1768017691,979,92,213
1768017691,980,44,117
1768017691,981,61,140
1768017692,982,57,101
1768017692,983,89,288
1768017692,984,12,28
1768017693,985,64,168
1768017693,986,56,136
1768017693,987,79,1017
1768017694,988,36,1176
1768017694,989,71,802
1768017695,990,56,1585
1768017695,991,12,475
1768017695,992,81,3798
1768017696,993,76,3087
1768017696,994,49,1241
1768017697,995,53,1446
1768017697,996,48,1245
1768017697,997,37,1242
1768017698,998,78,2140
1768017698,999,43,842
1768017698,1000,45,1779
1768017698,1001,45,3070
1768017699,1002,68,2939
1768017700,1003,81,2112
1768017701,1004,205,2913
1768017701,1005,35,3287
1768017701,1006,67,534
1768017701,1007,86,2123
1768017702,1008,63,1715
1768017702,1009,104,2527
1768017702,1010,39,961
1768017703,1011,111,2756
1768017704,1012,94,1414
1768017704,1013,64,1726
1768017705,1014,170,2797
1768017706,1015,80,2717
1768017706,1016,47,2161
1768017705,1017,74,1977
1768017705,1018,40,2235
1768017705,1019,60,3155
1768017706,1020,94,2760
1768017706,1021,58,1542
1768017707,1022,97,2541
1768017707,1023,91,2645
1768017708,1024,244,2668
1768017708,1025,91,3161
1768017708,1026,97,1944
1768017709,1027,85,1225
1768017709,1028,51,1062
1768017710,1029,75,2694
1768017710,1030,57,1705
1768017710,1031,74,1525
1768017710,1032,52,1460
1768017711,1033,95,2098
1768017711,1034,61,1385
1768017711,1035,91,1277
1768017712,1036,70,2580
1768017713,1037,159,2650
1768017713,1038,44,1725
1768017714,1039,130,3300
1768017714,1040,45,1448
1768017714,1041,76,2378
1768017715,1042,16,2274
1768017716,1043,136,2055
1768017716,1044,95,2129
1768017716,1045,78,2139
1768017717,1046,32,986
1768017717,1047,52,1192
1768017717,1048,142,2979
1768017718,1049,142,2170
1768017718,1050,31,1336
1768017718,1051,111,2152
1768017720,1052,167,1503
1768017720,1053,51,1122
1768017720,1054,108,3245
1768017721,1055,40,1720
1768017721,1056,70,2409
1768017722,1057,189,1709
1768017722,1058,50,691
1768017723,1059,84,1746
1768017723,1060,119,1902
1768017724,1061,85,1098
1768017724,1062,97,702
1768017725,1063,162,2925
1768017726,1064,73,2138
1768017726,1065,34,2706
1768017726,1066,122,2519
1768017727,1067,71,2175
1768017727,1068,167,1813
1768017728,1069,53,2980
1768017728,1070,147,1660
1768017729,1071,141,1619
1768017730,1072,168,1954
1768017730,1073,70,729
1768017730,1074,35,1753
1768017730,1075,38,1150
1768017731,1076,59,1529
1768017731,1077,184,2543
1768017732,1078,37,1255
1768017732,1079,86,1504
1768017732,1080,158,913
1768017733,1081,128,2817
1768017733,1082,37,857
1768017733,1083,53,1277
1768017734,1084,100,1210
1768017734,1085,150,1924
1768017734,1086,103,2240
1768017735,1087,164,1792
1768017735,1088,93,1993
1768017736,1089,65,1923
1768017736,1090,72,435
1768017737,1091,157,2424
1768017735,1092,99,2341
1768017735,1093,119,2099
1768017736,1094,153,1911
1768017736,1095,176,2182
1768017737,1096,125,2599
1768017737,1097,67,1696
1768017738,1098,118,562
1768017738,1099,39,2239
1768017738,1100,66,2079
1768017739,1101,165,1513
1768017739,1102,139,2581
1768017740,1103,127,1568
1768017740,1104,31,895
1768017740,1105,70,1776
1768017741,1106,60,707
1768017741,1107,107,2031
1768017741,1108,35,1152
1768017742,1109,121,2155
1768017742,1110,117,1738
1768017743,1111,129,697
1768017743,1112,74,1518
1768017744,1113,70,2367
1768017744,1114,82,2025
1768017745,1115,147,1869
1768017745,1116,73,1146
1768017745,1117,46,869
1768017746,1118,186,2789
1768017746,1119,66,1804
1768017747,1120,67,2344
1768017747,1121,36,1439
1768017747,1122,107,2486
1768017748,1123,56,1475
1768017748,1124,126,1984
1768017748,1125,13,1765
1768017749,1126,87,2320
1768017749,1127,96,2215
1768017750,1128,299,2463
1768017750,1129,66,2110
1768017751,1130,102,2609
1768017751,1131,52,1385
1768017751,1132,64,1986
1768017751,1133,46,1238
1768017752,1134,102,3221
1768017752,1135,49,1753
1768017753,1136,83,2152
1768017753,1137,13,2041
1768017753,1138,225,2999
1768017754,1139,48,2342
1768017754,1140,83,1848
1768017755,1141,89,3896
1768017755,1142,38,244
1768017756,1143,175,599
1768017756,1144,65,3332
1768017756,1145,29,1645
1768017757,1146,52,2610
1768017757,1147,53,1947
1768017758,1148,107,2308
1768017758,1149,60,2223
1768017758,1150,73,2296
1768017759,1151,213,2295
1768017759,1152,58,870
1768017759,1153,65,2112
1768017760,1154,39,2298
1768017760,1155,39,428
1768017760,1156,58,1168
1768017761,1157,154,1735
1768017761,1158,104,1083
1768017761,1159,52,3356
1768017762,1160,59,2695
1768017763,1161,65,851
1768017763,1162,212,2262
1768017763,1163,73,3419
1768017764,1164,41,2026
1768017764,1165,128,1875
1768017765,1166,115,1771
1768017765,1167,73,2432
1768017765,1168,49,2077
1768017765,1169,125,2175
1768017765,1170,12,827
1768017766,1171,133,2061
1768017766,1172,52,1822
1768017767,1173,98,3155
1768017765,1174,158,1569
1768017765,1175,57,2713
1768017766,1176,36,383
1768017766,1177,109,3196
1768017767,1178,125,2550
1768017767,1179,118,3261
1768017768,1180,130,2535
1768017768,1181,65,1138
1768017768,1182,128,1909
1768017769,1183,77,1689
1768017769,1184,71,1588
1768017769,1185,93,3167
1768017770,1186,127,1716
1768017770,1187,40,1616
1768017770,1188,69,2425
1768017771,1189,103,1835
1768017771,1190,222,2130
1768017772,1191,93,1001
1768017772,1192,89,1009
1768017773,1193,194,2182
1768017773,1194,88,2537
1768017773,1195,53,2505
1768017773,1196,31,1049
1768017774,1197,142,2239
1768017774,1198,74,816
1768017775,1199,77,566
1768017775,1200,57,2355
1768017775,1201,93,1874
1768017776,1202,41,2479
1768017776,1203,23,2640
1768017776,1204,152,1682
1768017777,1205,55,668
1768017777,1206,55,1710
1768017778,1207,148,2921
1768017778,1208,114,1032
1768017778,1209,72,3917
1768017779,1210,49,2496
1768017779,1211,80,1104
1768017779,1212,76,2347
1768017780,1213,135,2396
1768017780,1214,26,1754
1768017780,1215,64,1807
1768017781,1216,75,1739
1768017781,1217,54,604
1768017781,1218,112,2787
1768017782,1219,266,3078
1768017782,1220,99,1687
1768017783,1221,37,1824
1768017783,1222,71,250
1768017783,1223,65,3043
1768017783,1224,88,4289
1768017784,1225,103,2366
1768017784,1226,50,1133
1768017784,1227,27,171
