unix_timestamp,block_number,memory_bytes
1768017466,146,1102968
1768017466,147,1103132
1768017466,148,1347348
1768017467,149,1347768
1768017467,150,1347916
1768017467,151,1348688
1768017467,152,1348892
1768017467,153,1349092
1768017467,154,1349756
1768017467,155,1350040
1768017468,156,1350604
1768017468,157,1350820
1768017468,158,1351000
1768017468,159,1351236
1768017468,160,1351584
1768017468,161,1351808
1768017468,162,1351872
1768017469,163,1499908
1768017469,164,1500208
1768017469,165,1500636
1768017469,166,1500912
1768017469,167,1501468
1768017469,168,1501712
1768017470,169,1502468
1768017470,170,1502912
1768017470,171,1503160
1768017470,172,1503512
1768017470,173,1503644
1768017470,174,1503916
1768017471,175,1504392
1768017471,176,2094432
1768017471,177,2094916
1768017471,178,2095296
1768017471,179,2095528
1768017471,180,2095756
1768017472,181,2096528
1768017472,182,2096684
1768017472,183,2097000
1768017472,184,2097196
1768017472,185,2097640
1768017472,186,2098072
1768017472,187,2098304
1768017473,188,2099224
1768017473,189,2099532
1768017473,190,2099572
1768017473,191,2100068
1768017473,192,2100428
1768017474,193,2101020
1768017474,194,2101328
1768017474,195,2101628
1768017474,196,2102024
1768017474,197,2102220
1768017474,198,2102276
1768017475,199,2103820
1768017475,200,2104136
1768017475,201,2104424
1768017475,202,2104776
1768017475,203,2105000
1768017475,204,2105240
1768017476,205,2105780
1768017476,206,2105920
1768017476,207,2106324
1768017476,208,2106664
1768017476,209,2107092
1768017476,210,2107344
1768017476,211,2107416
1768017477,212,2107684
1768017477,213,2108176
1768017477,214,2108572
1768017477,215,2110036
1768017477,216,2110156
1768017477,217,2110316
1768017478,218,2110960
1768017478,219,2111276
1768017478,220,2111568
1768017478,221,2111784
1768017478,222,2112124
1768017478,223,2112516
1768017479,224,2112824
1768017479,225,2152684
1768017479,226,2153000
1768017479,227,2153492
1768017479,228,2153772
1768017479,229,2154148
1768017480,230,2154420
1768017480,231,2154748
1768017480,232,2155168
1768017480,233,2155380
1768017480,234,2155956
1768017481,235,2156200
1768017481,236,2156692
1768017481,237,2156952
1768017481,238,2157360
1768017481,239,2157588
1768017481,240,2157756
1768017481,241,2157976
1768017481,242,2158008
1768017482,243,2158116
1768017482,244,2330832
1768017482,245,2331200
1768017482,246,2331512
1768017482,247,2331912
1768017483,248,2332268
1768017483,249,2332596
1768017483,250,2332900
1768017483,251,2333200
1768017483,252,2333684
1768017483,253,2334016
1768017484,254,2334500
1768017484,255,2334660
1768017484,256,2334948
1768017484,257,2335192
1768017484,258,2335404
1768017485,259,2666272
1768017485,260,2666520
1768017485,261,2666944
1768017485,262,2667372
1768017486,263,2668084
1768017486,264,2963332
1768017486,265,2963540
1768017486,266,2963716
1768017486,267,2964124
1768017486,268,2964484
1768017487,269,2964788
1768017487,270,2964936
1768017487,271,4144812
1768017487,272,4145196
1768017487,273,4145844
1768017487,274,4146056
1768017488,275,4146456
1768017488,276,4146548
1768017488,277,4147400
1768017488,278,4147752
1768017489,279,4148420
1768017489,280,4148752
1768017489,281,4148956
1768017489,282,4149300
1768017489,283,4149604
1768017489,284,4149804
1768017490,285,4150480
1768017490,286,4150580
1768017490,287,4150832
1768017490,288,4151448
1768017490,289,4151740
1768017490,290,4152108
1768017491,291,4152264
1768017491,292,4152508
1768017491,293,4152748
1768017491,294,4153168
1768017491,295,4154020
1768017492,296,4154296
1768017492,297,4154764
1768017492,298,4154892
1768017492,299,4155012
1768017492,300,4155516
1768017493,301,4161156
1768017493,302,4161952
1768017493,303,4162588
1768017493,304,4162668
1768017493,305,4162760
1768017493,306,4163036
1768017494,307,4164048
1768017494,308,4164220
1768017494,309,4165724
1768017495,310,4166716
1768017495,311,4168812
1768017495,312,4169596
1768017495,313,4169932
1768017496,314,4170288
1768017494,315,4171212
1768017494,316,4172112
1768017494,317,4172204
1768017494,318,4172796
1768017495,319,4173868
1768017495,320,4174132
1768017495,321,4174992
1768017495,322,4175028
1768017496,323,4175572
1768017496,324,4177056
1768017497,325,4177724
1768017497,326,4178560
1768017497,327,4178608
1768017497,328,4179644
1768017498,329,4180224
1768017498,330,4180364
1768017498,331,4180624
1768017498,332,4180908
1768017498,333,4525800
1768017498,334,4525904
1768017499,335,4527676
1768017499,336,4527748
1768017499,337,4528084
1768017500,338,4607148
1768017500,339,4607528
1768017501,340,4608536
1768017501,341,4609020
1768017501,342,4610048
1768017501,343,4612448
1768017502,344,4612848
1768017502,345,5203760
1768017502,346,5204692
1768017503,347,5204912
1768017503,348,5205972
1768017503,349,5206292
1768017504,350,5207496
1768017504,351,5207704
1768017504,352,5208248
1768017504,353,5208668
1768017505,354,5209900
1768017505,355,5210268
1768017505,356,5210592
1768017505,357,5210748
1768017505,358,5211100
1768017506,359,5212072
1768017506,360,5212252
1768017506,361,5212704
1768017506,362,5213080
1768017506,363,5213136
1768017507,364,5213616
1768017507,365,5213888
1768017507,366,5213932
1768017507,367,5214228
1768017507,368,5214504
1768017507,369,5215060
1768017508,370,5215492
1768017508,371,5215720
1768017508,372,5216108
1768017508,373,5216536
1768017508,374,5216576
1768017509,375,5216944
1768017509,376,5217236
1768017509,377,5217540
1768017509,378,5218000
1768017509,379,5218220
1768017509,380,5218288
1768017509,381,5218500
1768017510,382,5219020
1768017510,383,5219200
1768017510,384,5219348
1768017510,385,5219856
1768017510,386,5220268
1768017511,387,5220444
1768017511,388,5221436
1768017511,389,5222204
1768017511,390,5222464
1768017512,391,5223272
1768017512,392,5223700
1768017512,393,5224572
1768017513,394,5225012
1768017513,395,5226052
1768017513,396,5226268
1768017514,397,5227188
1768017514,398,5227512
1768017514,399,5227824
1768017514,400,5228280
1768017514,401,5228488
1768017515,402,5229040
1768017515,403,5229244
1768017515,404,7588940
1768017515,405,7589276
1768017515,406,7589408
1768017515,407,7589704
1768017516,408,7590284
1768017516,409,7590560
1768017516,410,7591964
1768017517,411,7592272
1768017517,412,7592584
1768017517,413,7592924
1768017517,414,7593224
1768017517,415,7593352
1768017518,416,7594228
1768017518,417,7594524
1768017518,418,7594748
1768017519,419,7596196
1768017519,420,7596568
1768017519,421,7597132
1768017519,422,7597568
1768017520,423,7597780
1768017520,424,7597904
1768017520,425,7598756
1768017520,426,7599408
1768017521,427,7599660
1768017521,428,7599972
1768017521,429,7600416
1768017521,430,7600976
1768017522,431,7601252
1768017522,432,7680624
1768017522,433,7680868
1768017522,434,7681228
1768017522,435,7681516
1768017523,436,7682184
1768017523,437,7682584
1768017523,438,7682880
1768017523,439,7683252
1768017524,440,7683564
1768017524,441,7684228
1768017524,442,7684488
1768017524,443,7684744
1768017524,444,7685036
1768017525,445,7685608
1768017525,446,7685872
1768017525,447,7686148
1768017525,448,7686792
1768017526,449,7687236
1768017526,450,7687436
1768017526,451,7687628
1768017524,452,7688100
1768017524,453,7688648
1768017524,454,7688760
1768017524,455,7688956
1768017525,456,7689304
1768017525,457,7690088
1768017525,458,7690416
1768017525,459,7690648
1768017525,460,7690908
1768017526,461,7691100
1768017526,462,7691328
1768017526,463,7691824
1768017526,464,7692076
1768017526,465,7692152
1768017526,466,7692452
1768017527,467,7693252
1768017527,468,7693664
1768017527,469,7693968
1768017527,470,7694164
1768017528,471,7694816
1768017528,472,7695108
1768017528,473,7695460
1768017528,474,7695748
1768017529,475,7695976
1768017529,476,7696592
1768017529,477,7696800
1768017529,478,7697280
1768017529,479,7697672
1768017530,480,7697936
1768017530,481,7698684
1768017530,482,7699136
1768017531,483,7700056
1768017531,484,7700340
1768017531,485,7700656
1768017531,486,7701100
1768017531,487,7701416
1768017532,488,7701956
1768017532,489,7702632
1768017532,490,7703184
1768017532,491,7703372
1768017533,492,7703908
1768017533,493,7704164
1768017533,494,7704280
1768017533,495,7704812
1768017534,496,7704972
1768017534,497,7705716
1768017534,498,7706640
1768017534,499,7706828
1768017535,500,7707148
1768017535,501,8338728
1768017535,502,8338944
1768017535,503,8339360
1768017536,504,8339936
1768017536,505,8340340
1768017536,506,8340416
1768017536,507,8341200
1768017537,508,8341408
1768017537,509,8341964
1768017537,510,8342196
1768017537,511,8342952
1768017538,512,8343448
1768017538,513,8343656
1768017538,514,8343840
1768017538,515,8344268
1768017538,516,8344472
1768017539,517,8345396
1768017539,518,8345564
1768017539,519,8345648
1768017539,520,8346168
1768017540,521,8346776
1768017540,522,8347256
1768017540,523,8347452
1768017541,524,8348156
1768017541,525,8348668
1768017541,526,8348984
1768017541,527,8349344
1768017542,528,8349964
1768017542,529,8350324
1768017542,530,8350536
1768017542,531,8350832
1768017543,532,8351196
1768017543,533,8351540
1768017543,534,8351704
1768017543,535,8355644
1768017543,536,8355928
1768017544,537,8356252
1768017544,538,8356408
1768017544,539,8356764
1768017544,540,8357120
1768017545,541,8357684
1768017545,542,8358156
1768017545,543,8358368
1768017545,544,8358696
1768017546,545,8359092
1768017546,546,8359180
1768017546,547,8359744
1768017546,548,8359836
1768017546,549,8360356
1768017547,550,8360652
1768017547,551,8361124
1768017547,552,8361456
1768017548,553,8362068
1768017548,554,8362380
1768017548,555,8362692
1768017548,556,8362948
1768017548,557,8363196
1768017549,558,8363396
1768017549,559,8364020
1768017549,560,8364396
1768017550,561,8364916
1768017550,562,8365240
1768017550,563,8365612
1768017550,564,8365828
1768017551,565,8366436
1768017551,566,8366672
1768017551,567,8367020
1768017551,568,8367292
1768017552,569,8368044
1768017552,570,8368280
1768017552,571,8368564
1768017553,572,8369132
1768017553,573,8369212
1768017553,574,8369572
1768017553,575,8369884
1768017554,576,8370692
1768017554,577,8370828
1768017554,578,8371304
1768017554,579,8371824
1768017555,580,8372088
1768017555,581,8372680
1768017555,582,8372940
1768017555,583,8373048
1768017556,584,8373632
1768017556,585,8373948
1768017554,586,8374272
1768017554,587,8374800
1768017554,588,8375100
1768017555,589,8375512
1768017555,590,8375864
1768017555,591,8376316
1768017556,592,8376744
1768017556,593,8377524
1768017556,594,8377956
1768017556,595,8378056
1768017557,596,9067104
1768017557,597,9067660
1768017557,598,9067864
1768017558,599,9072296
1768017558,600,9072500
1768017558,601,9072864
1768017559,602,9073372
1768017559,603,9073540
1768017559,604,9073772
1768017559,605,9074180
1768017559,606,9074528
1768017560,607,9074788
1768017560,608,9075200
1768017560,609,9075672
1768017561,610,9076056
1768017561,611,9076292
1768017561,612,9076464
1768017561,613,9076792
1768017561,614,9077236
1768017562,615,9077540
1768017562,616,9077744
1768017562,617,9078156
1768017562,618,9078484
1768017563,619,9078804
1768017563,620,9079260
1768017563,621,9079476
1768017564,622,9080004
1768017564,623,9080308
1768017564,624,9080448
1768017564,625,9080772
1768017564,626,9081000
1768017565,627,9081456
1768017565,628,9081556
1768017565,629,9082028
1768017565,630,9082260
1768017566,631,9082656
1768017566,632,9083416
1768017566,633,9083464
1768017567,634,9083668
1768017567,635,9083956
1768017567,636,9084428
1768017567,637,9084704
1768017568,638,9085208
1768017568,639,9085432
1768017568,640,9085772
1768017568,641,9086076
1768017569,642,9086388
1768017569,643,9086676
1768017569,644,9087092
1768017569,645,9087472
1768017570,646,9087824
1768017570,647,9088128
1768017570,648,9088664
1768017571,649,9089108
1768017571,650,9089156
1768017571,651,9089992
1768017572,652,9090292
1768017572,653,9090592
1768017572,654,9090992
1768017572,655,9091396
1768017573,656,9091572
1768017573,657,9091824
1768017573,658,9091964
1768017573,659,9092252
1768017573,660,9092376
1768017574,661,9092736
1768017574,662,9093224
1768017574,663,9093608
1768017575,664,9094116
1768017575,665,9094828
1768017576,666,9095444
1768017576,667,9095720
1768017576,668,9096424
1768017577,669,9096792
1768017577,670,9097296
1768017578,671,9097916
1768017578,672,9098284
1768017578,673,9098780
1768017578,674,9098988
1768017579,675,9099232
1768017579,676,9099412
1768017579,677,9100560
1768017580,678,9101216
1768017580,679,9101612
1768017580,680,9102076
1768017581,681,9102528
1768017581,682,9102968
1768017581,683,9103016
1768017582,684,9104168
1768017582,685,9104492
1768017582,686,9104832
1768017583,687,9105248
1768017583,688,9105904
1768017583,689,9106180
1768017584,690,9106656
1768017584,691,9106944
1768017584,692,9107240
1768017585,693,9107988
1768017585,694,9108684
1768017585,695,9108772
1768017586,696,9109428
1768017584,697,9109884
1768017584,698,9110228
1768017584,699,9110544
1768017585,700,9111032
1768017585,701,9111360
1768017585,702,9111672
1768017586,703,9112028
1768017586,704,9112372
1768017586,705,9113000
1768017587,706,9113296
1768017587,707,9113940
1768017587,708,9114260
1768017588,709,9114684
1768017588,710,9114928
1768017588,711,9115428
1768017589,712,9115756
1768017589,713,9116212
1768017590,714,9116544
1768017590,715,9117028
1768017590,716,9117400
1768017590,717,9117444
1768017591,718,9117884
1768017591,719,9118320
1768017591,720,9118680
1768017591,721,10298676
1768017592,722,10299048
1768017592,723,10299476
1768017592,724,10299780
1768017593,725,10300312
1768017593,726,10300672
1768017594,727,10301180
1768017594,728,10301412
1768017594,729,10301812
1768017595,730,10302424
1768017595,731,10302880
1768017595,732,10303280
1768017596,733,10303568
1768017596,734,10303972
1768017596,735,10304252
1768017597,736,10304504
1768017597,737,15023776
1768017597,738,15024208
1768017598,739,15024280
1768017598,740,15025032
1768017599,741,15025428
1768017599,742,15025464
1768017599,743,15025996
1768017599,744,15026124
1768017600,745,15026436
1768017600,746,15026844
1768017600,747,15027368
1768017601,748,15028104
1768017601,749,15028440
1768017602,750,15028988
1768017602,751,15029300
1768017602,752,15029716
1768017603,753,15030160
1768017603,754,15030508
1768017603,755,15030704
1768017604,756,15031608
1768017604,757,15031940
1768017605,758,15032300
1768017605,759,15032840
1768017605,760,15033024
1768017606,761,15033476
1768017606,762,15033684
1768017606,763,15033784
1768017606,764,15034316
1768017607,765,15034672
1768017607,766,15034844
1768017607,767,15035248
1768017608,768,15035500
1768017608,769,15036332
1768017609,770,15036640
1768017609,771,15036908
1768017609,772,15037256
1768017610,773,15037872
1768017610,774,15038180
1768017610,775,15038392
1768017611,776,15038884
1768017611,777,15039268
1768017612,778,15039696
1768017612,779,15040164
1768017612,780,15040460
1768017612,781,15040644
1768017613,782,15041124
1768017613,783,15041368
1768017614,784,15041664
1768017614,785,15041912
1768017614,786,15041964
1768017614,787,15042360
1768017615,788,15043020
1768017615,789,15043288
1768017615,790,15043908
1768017616,791,15044136
1768017614,792,15044432
1768017614,793,15045160
1768017615,794,15045348
1768017615,795,15045628
1768017615,796,15046032
1768017615,797,15046368
1768017616,798,15046612
1768017616,799,15046748
1768017616,800,15047256
1768017617,801,15047844
1768017617,802,15048324
1768017617,803,15048504
1768017618,804,15048856
1768017618,805,15049284
1768017618,806,15049416
1768017619,807,15050120
1768017619,808,15050324
1768017620,809,15050928
1768017620,810,15051256
1768017620,811,15051528
1768017621,812,15051860
1768017621,813,15052336
1768017622,814,15052880
1768017622,815,15053304
1768017622,816,15053540
1768017623,817,15054016
1768017623,818,15054332
1768017623,819,15054788
1768017624,820,15055068
1768017624,821,15055188
1768017624,822,15055652
1768017625,823,15056064
1768017625,824,15056268
1768017625,825,15056612
1768017626,826,15056840
1768017626,827,15057452
1768017626,828,15057632
1768017627,829,15058060
1768017627,830,15058296
1768017627,831,15058724
1768017628,832,15059052
1768017628,833,15059436
1768017628,834,15059688
1768017629,835,15059764
1768017629,836,15060408
1768017629,837,15060556
1768017630,838,15060956
1768017630,839,15061172
1768017630,840,15061220
1768017630,841,15061376
1768017631,842,15061844
1768017631,843,15062188
1768017631,844,15062432
1768017632,845,15063040
1768017632,846,15063164
1768017633,847,15063568
1768017633,848,15063876
1768017633,849,15064092
1768017634,850,15064832
1768017634,851,15064984
1768017634,852,15065300
1768017635,853,15065472
1768017635,854,15065812
1768017635,855,15066052
1768017636,856,15066444
1768017636,857,15066852
1768017637,858,15067136
1768017637,859,15067496
1768017637,860,15067828
1768017638,861,15068020
1768017638,862,15068436
1768017638,863,15068664
1768017639,864,15069272
1768017639,865,15069460
1768017640,866,15069988
1768017640,867,15070276
1768017640,868,15070500
1768017641,869,15071340
1768017641,870,15071720
1768017642,871,15072136
1768017642,872,15072548
1768017643,873,15073520
1768017643,874,15074028
1768017644,875,15074560
1768017644,876,15074916
1768017644,877,15075100
1768017645,878,15076376
1768017645,879,15076512
1768017646,880,15076768
1768017646,881,15077076
1768017644,882,15077532
1768017645,883,15077756
1768017645,884,15078252
1768017645,885,15078608
1768017646,886,15079596
1768017647,887,15080252
1768017647,888,15080936
1768017648,889,15082288
1768017648,890,15082484
1768017649,891,15083896
1768017651,892,15085464
1768017651,893,15085656
1768017651,894,15085900
1768017653,895,15087536
1768017654,896,15088896
1768017655,897,15089196
1768017656,898,15090696
1768017656,899,15090904
1768017657,900,15091208
1768017658,901,15092304
1768017659,902,15092588
1768017659,903,15092836
1768017659,904,15093072
1768017660,905,15093428
1768017660,906,15093976
1768017661,907,15094444
1768017661,908,15094484
1768017661,909,15094556
1768017662,910,16356580
1768017662,911,16356816
1768017662,912,16357332
1768017663,913,16357716
1768017663,914,16357976
1768017663,915,16358220
1768017664,916,16358428
1768017664,917,16359016
1768017665,918,16359348
1768017665,919,16359640
1768017665,920,16360032
1768017666,921,16360408
1768017666,922,16360696
1768017667,923,16361072
1768017667,924,16361236
1768017668,925,16361464
1768017669,926,16361756
1768017669,927,16362008
1768017670,928,16362284
1768017671,929,16362596
1768017671,930,16362824
1768017671,931,16362976
1768017673,932,16363856
1768017674,933,16364436
1768017674,934,16364732
1768017674,935,16365268
1768017675,936,16365788
1768017675,937,16366172
1768017676,938,16366284
1768017675,939,16366680
1768017675,940,16367020
1768017675,941,16367208
1768017676,942,16367680
1768017676,943,16367864
1768017677,944,16368316
1768017677,945,16368568
1768017677,946,16368752
1768017678,947,16369256
1768017678,948,16369356
1768017679,949,16369632
1768017679,950,16369784
1768017680,951,16370100
1768017680,952,16370684
1768017680,953,16370968
1768017681,954,16371204
1768017681,955,16371436
1768017681,956,16371472
1768017683,957,16372456
1768017683,958,16372716
1768017683,959,16373236
1768017684,960,16373564
1768017684,961,16373772
1768017684,962,16374036
1768017685,963,16374336
1768017685,964,16374544
1768017685,965,16374804
1768017686,966,16375268
1768017686,967,16375680
1768017686,968,16375708
1768017687,969,16376028
1768017687,970,16376388
1768017688,971,16376688
1768017688,972,16377292
1768017688,973,16377428
1768017689,974,16377688
1768017689,975,16377836
1768017689,976,16378064
1768017690,977,16378584
1768017690,978,16378772
1768017691,979,16379132
1768017691,980,16379300
1768017691,981,16379544
1768017692,982,16379760
1768017692,983,16387252
1768017692,984,16387300
1768017693,985,16387556
1768017693,986,16387772
1768017693,987,16387932
1768017694,988,16387708
1768017694,989,16387916
1768017695,990,16387852
1768017695,991,16387752
1768017695,992,16387332
1768017696,993,16386696
1768017696,994,16386632
1768017697,995,16386620
1768017697,996,16386564
1768017697,997,16386040
1768017698,998,16385952
1768017698,999,16385844
1768017698,1000,16385276
1768017698,1001,16384964
1768017699,1002,16384448
1768017700,1003,16384444
1768017701,1004,16384760
1768017701,1005,16384312
1768017701,1006,16384476
1768017701,1007,16384412
1768017702,1008,16383836
1768017702,1009,16383240
1768017702,1010,16382992
1768017703,1011,16382804
1768017704,1012,16383024
1768017704,1013,16382952
1768017705,1014,16382508
1768017706,1015,16382168
1768017706,1016,16381960
1768017705,1017,16381908
1768017705,1018,16381500
1768017705,1019,16380636
1768017706,1020,16380612
1768017706,1021,16380548
1768017707,1022,16380656
1768017707,1023,16380600
1768017708,1024,16381176
1768017708,1025,16380432
1768017708,1026,16380584
1768017709,1027,16380444
1768017709,1028,16380152
1768017710,1029,16380080
1768017710,1030,16379528
1768017710,1031,16379596
1768017710,1032,16379244
1768017711,1033,16379312
1768017711,1034,16379132
1768017711,1035,16379084
1768017712,1036,16378900
1768017713,1037,16379252
1768017713,1038,16379092
1768017714,1039,16378764
1768017714,1040,16378732
1768017714,1041,16378152
1768017715,1042,16377504
1768017716,1043,16377796
1768017716,1044,16377752
1768017716,1045,16377656
1768017717,1046,16377508
1768017717,1047,16377524
1768017717,1048,16377548
1768017718,1049,16377552
1768017718,1050,16377476
1768017718,1051,16377588
1768017720,1052,16378072
1768017720,1053,16378000
1768017720,1054,16377556
1768017721,1055,16377288
1768017721,1056,16376764
1768017722,1057,16377280
1768017722,1058,16377224
1768017723,1059,16377268
1768017723,1060,16377292
1768017724,1061,16377260
1768017724,1062,16377528
1768017725,1063,16377444
1768017726,1064,16377264
1768017726,1065,16376920
1768017726,1066,16377012
1768017727,1067,16376560
1768017727,1068,16376940
1768017728,1069,16376200
1768017728,1070,16376300
1768017729,1071,16376364
1768017730,1072,16376548
1768017730,1073,16376584
1768017730,1074,16376332
1768017730,1075,16375832
1768017731,1076,16375816
1768017731,1077,16375872
1768017732,1078,16375396
1768017732,1079,16375252
1768017732,1080,16375588
1768017733,1081,16375148
1768017733,1082,16374956
1768017733,1083,16374708
1768017734,1084,16374700
1768017734,1085,16374592
1768017734,1086,16374168
1768017735,1087,16374328
1768017735,1088,16372864
1768017736,1089,16372556
1768017736,1090,16372836
1768017737,1091,16372452
1768017735,1092,16372204
1768017735,1093,16371848
1768017736,1094,16371804
1768017736,1095,16371924
1768017737,1096,16371788
1768017737,1097,16371824
1768017738,1098,16372252
1768017738,1099,16371460
1768017738,1100,16371380
1768017739,1101,16371488
1768017739,1102,16371696
1768017740,1103,16372004
1768017740,1104,16371732
1768017740,1105,16371184
1768017741,1106,16371112
1768017741,1107,16371124
1768017741,1108,16370656
1768017742,1109,16370684
1768017742,1110,16370712
1768017743,1111,16371176
1768017743,1112,16371140
1768017744,1113,16370760
1768017744,1114,16370580
1768017745,1115,16370568
1768017745,1116,16370616
1768017745,1117,16370544
1768017746,1118,16370132
1768017746,1119,16370012
1768017747,1120,16369884
1768017747,1121,16369716
1768017747,1122,16369740
1768017748,1123,16369588
1768017748,1124,16369536
1768017748,1125,16369032
1768017749,1126,16368844
1768017749,1127,16368748
1768017750,1128,16369620
1768017750,1129,16369120
1768017751,1130,16369152
1768017751,1131,16368956
1768017751,1132,16368588
1768017751,1133,16368436
1768017752,1134,16368092
1768017752,1135,16367896
1768017753,1136,16367540
1768017753,1137,16367164
1768017753,1138,16367508
1768017754,1139,16367316
1768017754,1140,16367368
1768017755,1141,16367496
1768017755,1142,16367584
1768017756,1143,16368220
1768017756,1144,16367460
1768017756,1145,16367064
1768017757,1146,16366792
1768017757,1147,16366288
1768017758,1148,16366288
1768017758,1149,16366048
1768017758,1150,16365844
1768017759,1151,16366408
1768017759,1152,16365864
1768017759,1153,16365648
1768017760,1154,16365056
1768017760,1155,16364976
1768017760,1156,16364860
1768017761,1157,16365148
1768017761,1158,16365292
1768017761,1159,16363304
1768017762,1160,16363268
1768017763,1161,16362544
1768017763,1162,16362844
1768017763,1163,16362280
1768017764,1164,16361964
1768017764,1165,16362164
1768017765,1166,16362352
1768017765,1167,16361992
1768017765,1168,16361588
1768017765,1169,16361656
1768017765,1170,16361436
1768017766,1171,16361676
1768017766,1172,16361428
1768017767,1173,16360752
1768017765,1174,16361120
1768017765,1175,16360780
1768017766,1176,16360844
1768017766,1177,16360224
1768017767,1178,16360136
1768017767,1179,16359580
1768017768,1180,16359492
1768017768,1181,16359408
1768017768,1182,16359480
1768017769,1183,16359248
1768017769,1184,16359208
1768017769,1185,16358464
1768017770,1186,16358912
1768017770,1187,16358696
1768017770,1188,16358140
1768017771,1189,16358188
1768017771,1190,16358460
1768017772,1191,16358612
1768017772,1192,16358436
1768017773,1193,16359000
1768017773,1194,16358824
1768017773,1195,16357844
1768017773,1196,16357644
1768017774,1197,16357624
1768017774,1198,16357816
1768017775,1199,16357940
1768017775,1200,16357512
1768017775,1201,16354104
1768017776,1202,16352004
1768017776,1203,16351196
1768017776,1204,16351820
1768017777,1205,16351828
1768017777,1206,16351596
1768017778,1207,16349728
1768017778,1208,16349956
1768017778,1209,16345964
1768017779,1210,16343368
1768017779,1211,16343024
1768017779,1212,16341180
1768017780,1213,16341092
1768017780,1214,16340696
1768017780,1215,16338532
1768017781,1216,16336508
1768017781,1217,16336624
1768017781,1218,16336304
1768017782,1219,16334904
1768017782,1220,16334812
1768017783,1221,16332704
1768017783,1222,16332972
1768017783,1223,16332468
1768017783,1224,16327844
1768017784,1225,16327084
1768017784,1226,16324928
1768017784,1227,16324940
1768017785,1228,16322364
1768017785,1229,16321336
1768017786,1230,16321692
1768017786,1231,16321592
1768017786,1232,16321268
1768017786,1233,16318980
1768017787,1234,16319436
1768017787,1235,16314152
1768017787,1236,16314328
1768017788,1237,16314368
1768017788,1238,16309092
1768017789,1239,16309264
1768017789,1240,16306640
1768017789,1241,16306196
1768017790,1242,16303364
1768017790,1243,16303364
1768017791,1244,16302948
1768017791,1245,16300116
1768017792,1246,16297452
1768017792,1247,16297348
1768017793,1248,16294680
1768017793,1249,16294424
1768017793,1250,16291276
1768017794,1251,16291620
1768017794,1252,16291168
1768017795,1253,16291128
1768017795,1254,16288156
1768017795,1255,16287972
1768017796,1256,16287776
1768017796,1257,16287740
1768017796,1258,16287624
1768017796,1259,16285544
1768017797,1260,16285540
1768017797,1261,16284984
1768017797,1262,16284584
1768017796,1263,16285176
1768017796,1264,16284700
