unix_timestamp,block_number,num_txs,latency_micros
1768017466,130,158,15765
1768017466,131,46,9927
1768017464,132,80,15711
1768017464,133,61,14426
1768017464,134,74,13843
1768017464,135,64,14391
1768017464,136,118,25844
1768017464,137,70,17445
1768017465,138,60,12777
1768017465,139,148,23129
1768017465,140,48,13680
1768017465,141,159,28445
1768017465,142,187,23956
1768017466,143,60,15787
1768017466,144,82,16764
1768017466,145,92,24594
1768017466,146,71,19256
1768017466,147,41,11035
1768017466,148,142,26972
1768017466,149,107,15301
1768017467,150,37,9439
1768017467,151,67,18165
1768017467,152,52,13400
1768017467,153,54,15784
1768017467,154,167,28016
1768017467,155,74,20183
1768017468,156,150,16951
1768017468,157,57,24473
1768017468,158,45,9558
1768017468,159,59,11718
1768017468,160,89,12085
1768017468,161,56,10004
1768017468,162,16,5425
1768017469,163,149,22709
1768017469,164,78,20155
1768017469,165,118,29963
1768017469,166,71,21075
1768017469,167,143,19198
1768017469,168,64,15481
1768017470,169,190,27983
1768017470,170,112,11039
1768017470,171,62,10487
1768017470,172,93,14455
1768017470,173,33,6496
1768017470,174,68,15122
1768017470,175,120,14734
1768017471,176,54,14895
1768017471,177,122,19632
1768017471,178,95,21282
1768017471,179,61,14086
1768017471,180,59,7769
1768017471,181,223,22564
1768017472,182,39,11799
1768017472,183,81,24463
1768017472,184,49,13800
1768017472,185,112,16415
1768017472,186,111,25489
1768017472,187,61,28078
1768017473,188,236,24121
1768017473,189,78,21870
1768017473,190,10,3513
1768017473,191,125,20215
1768017473,192,90,25958
1768017474,193,148,13197
1768017474,194,80,14667
1768017474,195,78,18709
1768017474,196,101,23219
1768017474,197,49,20705
1768017474,198,14,2464
1768017475,199,169,44429
1768017475,200,81,25148
1768017475,201,73,15431
1768017475,202,93,32027
1768017475,203,60,18645
1768017475,204,60,17936
1768017476,205,140,15912
1768017476,206,35,8951
1768017476,207,102,24094
1768017476,208,85,26236
1768017476,209,110,25177
1768017476,210,65,16074
1768017476,211,18,4217
1768017477,212,69,16617
1768017477,213,134,29769
1768017477,214,99,22171
1768017477,215,111,18871
1768017477,216,30,12740
1768017477,217,40,13362
1768017478,218,162,24713
1768017478,219,79,19834
1768017478,220,85,18443
1768017478,221,54,17236
1768017478,222,85,30274
1768017478,223,112,25892
1768017479,224,78,28025
1768017479,225,109,20447
1768017479,226,83,22187
1768017479,227,125,27091
1768017479,228,70,22595
1768017479,229,95,23481
1768017480,230,70,28537
1768017480,231,82,19532
1768017480,232,107,30483
1768017480,233,53,16787
1768017480,234,146,41287
1768017480,235,61,21527
1768017481,236,124,22097
1768017481,237,67,25563
1768017481,238,104,38178
1768017481,239,59,27964
1768017481,240,42,18607
1768017481,241,57,25722
1768017481,242,8,897
1768017482,243,28,3461
1768017482,244,177,53567
1768017482,245,93,29808
1768017482,246,79,38081
1768017482,247,104,29614
1768017483,248,93,32877
1768017483,249,85,35162
1768017483,250,76,28835
1768017483,251,80,36170
1768017483,252,125,18504
1768017483,253,85,38293
1768017484,254,128,46158
1768017484,255,40,13432
1768017484,256,72,18155
1768017484,257,62,18365
1768017484,258,53,15338
1768017485,259,286,80951
1768017485,260,63,26672
1768017485,261,115,18991
1768017485,262,114,32082
1768017486,263,185,63762
1768017486,264,88,28863
1768017486,265,54,29201
1768017486,266,51,24278
1768017486,267,104,39087
1768017486,268,90,49753
1768017487,269,77,35980
1768017487,270,37,18772
1768017487,271,60,29415
1768017487,272,100,40744
1768017487,273,181,61458
1768017487,274,53,22992
1768017488,275,103,32311
1768017488,276,23,10904
1768017488,277,215,58119
1768017488,278,89,40415
1768017489,279,172,44712
1768017489,280,83,29016
1768017489,281,54,21353
1768017489,282,88,25508
1768017489,283,76,29530
1768017489,284,50,21822
1768017490,285,175,65597
1768017490,286,25,18412
1768017490,287,63,23001
1768017490,288,154,41950
1768017490,289,73,23709
1768017490,290,93,28480
1768017491,291,40,17636
1768017491,292,63,17669
1768017491,293,63,28354
1768017491,294,107,42674
1768017491,295,215,40628
1768017492,296,72,33394
1768017492,297,117,30995
1768017492,298,32,22659
1768017492,299,30,10224
1768017492,300,133,55016
1768017492,301,297,18629
1768017493,302,201,31686
1768017493,303,159,39369
1768017493,304,22,14637
1768017493,305,23,8250
1768017493,306,71,28760
1768017494,307,258,45474
1768017494,308,46,20114
1768017494,309,386,48498
1768017495,310,250,31004
1768017495,311,76,17621
1768017495,312,198,24911
1768017495,313,84,37979
1768017496,314,94,34447
1768017496,315,235,38124
1768017494,316,226,25195
1768017494,317,23,12071
1768017494,318,150,52668
1768017495,319,269,42030
1768017495,320,66,25994
1768017495,321,217,31429
1768017495,322,9,3243
1768017496,323,138,83044
1768017496,324,373,43477
1768017497,325,167,33922
1768017497,326,209,26883
1768017497,327,12,8302
1768017497,328,264,64138
1768017498,329,146,43291
1768017498,330,35,19705
1768017498,331,65,32908
1768017498,332,74,32095
1768017498,333,207,56248
1768017498,334,26,12517
1768017499,335,452,76172
1768017499,336,18,14712
1768017499,337,91,37851
1768017500,338,506,61589
1768017500,339,99,41583
1768017501,340,252,38297
1768017501,341,130,42221
1768017501,342,258,33893
1768017501,343,90,41346
1768017502,344,103,35282
1768017502,345,273,62210
1768017502,346,237,56902
1768017503,347,57,28383
1768017503,348,266,68623
1768017503,349,80,23889
1768017503,350,311,70118
1768017504,351,52,32594
1768017504,352,142,69661
1768017504,353,108,56357
1768017505,354,310,59665
1768017505,355,94,36017
1768017505,356,81,31666
1768017505,357,42,16277
1768017505,358,94,47901
1768017506,359,250,45022
1768017506,360,46,31608
1768017506,361,114,44086
1768017506,362,94,51110
1768017506,363,14,9962
1768017507,364,127,43297
1768017507,365,71,39208
1768017507,366,11,4517
1768017507,367,77,34384
1768017507,368,69,35440
1768017507,369,139,48793
1768017508,370,114,36992
1768017508,371,57,21068
1768017508,372,99,57853
1768017508,373,109,70273
1768017508,374,10,2298
1768017509,375,92,43217
1768017509,376,73,35074
1768017509,377,76,51185
1768017509,378,117,42781
1768017509,379,59,32734
1768017509,380,17,6214
1768017509,381,55,34755
1768017510,382,131,59091
1768017510,383,46,33891
1768017510,384,37,28320
1768017510,385,133,48329
1768017510,386,104,39303
1768017511,387,45,25845
1768017511,388,250,73539
1768017511,389,192,31719
1768017511,390,66,40105
1768017512,391,207,45288
1768017512,392,107,47587
1768017512,393,220,55364
1768017513,394,111,44109
1768017513,395,270,77934
1768017513,396,54,30248
1768017513,397,232,71888
1768017514,398,91,64900
1768017514,399,79,42541
1768017514,400,117,42397
1768017514,401,52,33534
1768017515,402,138,48829
1768017515,403,53,34798
1768017515,404,102,50103
1768017515,405,87,44853
1768017515,406,34,26292
1768017515,407,75,59117
1768017516,408,145,94630
1768017516,409,69,32528
1768017516,410,353,43579
1768017517,411,80,42223
1768017517,412,79,64393
1768017517,413,85,43059
1768017517,414,75,41117
1768017517,415,33,22688
1768017518,416,223,94220
1768017518,417,75,46435
1768017518,418,57,36552
1768017519,419,366,79679
1768017519,420,95,48041
1768017519,421,148,46912
1768017519,422,117,77375
1768017520,423,53,43710
1768017520,424,31,6216
1768017520,425,224,85882
1768017520,426,167,50955
1768017521,427,63,45388
1768017521,428,82,46539
1768017521,429,111,64550
1768017521,430,143,59643
1768017522,431,70,57344
1768017522,432,133,74803
1768017522,433,61,36437
1768017522,434,91,58818
1768017522,435,76,54958
1768017523,436,173,56427
1768017523,437,100,43991
1768017523,438,75,38984
1768017523,439,97,53879
1768017524,440,94,65890
1768017524,441,173,62906
1768017524,442,65,50225
1768017524,443,64,43837
1768017524,444,75,43340
1768017525,445,143,62059
1768017525,446,68,35781
1768017525,447,71,58456
1768017525,448,163,46580
1768017526,449,111,50278
1768017526,450,53,31478
1768017526,451,48,32921
1768017524,452,118,84141
1768017524,453,137,53097
1768017524,454,28,8826
1768017524,455,52,45645
1768017525,456,89,49338
1768017525,457,202,85519
1768017525,458,82,36614
1768017525,459,58,39910
1768017525,460,66,46691
1768017526,461,49,33743
1768017526,462,58,47373
1768017526,463,125,54758
1768017526,464,64,44885
1768017526,465,19,16665
1768017526,466,78,56674
1768017527,467,203,81610
1768017527,468,103,43273
1768017527,469,78,54165
1768017527,470,50,40848
1768017528,471,165,64764
1768017528,472,73,64164
1768017528,473,89,68361
1768017528,474,72,68469
1768017529,475,61,49068
1768017529,476,168,75198
1768017529,477,53,52361
1768017529,478,122,57503
1768017529,479,100,65146
1768017530,480,68,23901
1768017530,481,194,66213
1768017530,482,113,78432
1768017531,483,232,73221
1768017531,484,71,53624
1768017531,485,79,26186
1768017531,486,117,69176
1768017531,487,81,39500
1768017532,488,136,71564
1768017532,489,184,83763
1768017532,490,144,74372
1768017532,491,47,27398
1768017533,492,134,96220
1768017533,493,64,50479
1768017533,494,29,12707
1768017533,495,144,73011
1768017534,496,40,27267
1768017534,497,186,80365
1768017534,498,235,75940
1768017534,499,48,44970
1768017535,500,80,42599
1768017535,501,200,91269
1768017535,502,54,45461
1768017535,503,104,52677
1768017536,504,145,62701
1768017536,505,101,39690
1768017536,506,19,20679
1768017536,507,198,89616
1768017537,508,53,40327
1768017537,509,142,66312
1768017537,510,58,66017
1768017537,511,189,45149
1768017538,512,128,86004
1768017538,513,52,45593
1768017538,514,46,34894
1768017538,515,111,73303
1768017538,516,53,45456
1768017539,517,235,110877
1768017539,518,42,27897
1768017539,519,21,20779
1768017539,520,139,92394
1768017540,521,152,116371
1768017540,522,121,53912
1768017540,523,49,57634
1768017541,524,176,53482
1768017541,525,129,61549
1768017541,526,79,77257
1768017541,527,91,67843
1768017542,528,155,77591
1768017542,529,93,39548
1768017542,530,54,34726
1768017542,531,79,63527
1768017543,532,94,85806
1768017543,533,87,46199
1768017543,534,41,44182
1768017543,535,89,60694
1768017543,536,71,68477
1768017544,537,81,82655
1768017544,538,41,40545
1768017544,539,89,59240
1768017544,540,98,65077
1768017545,541,143,60121
1768017545,542,133,104162
1768017545,543,53,47932
1768017545,544,84,71297
1768017546,545,106,68925
1768017546,546,22,21249
1768017546,547,143,98735
1768017546,548,23,20457
1768017546,549,140,102069
1768017547,550,77,55700
1768017547,551,122,76646
1768017547,552,84,73215
1768017547,553,153,56479
1768017548,554,81,60308
1768017548,555,79,67528
1768017548,556,64,30550
1768017548,557,62,84550
1768017548,558,50,32365
1768017549,559,168,107849
1768017549,560,94,99910
1768017550,561,131,96671
1768017550,562,81,65396
1768017550,563,95,73205
1768017550,564,54,63734
1768017551,565,157,91805
1768017551,566,60,40875
1768017551,567,87,94780
1768017551,568,68,43305
1768017552,569,191,101069
1768017552,570,60,52713
1768017552,571,72,77814
1768017553,572,160,164222
1768017553,573,20,18499
1768017553,574,90,57807
1768017553,575,83,70182
1768017554,576,216,94651
1768017554,577,34,50334
1768017554,578,123,78396
1768017554,579,131,99708
1768017555,580,66,40847
1768017555,581,150,109539
1768017555,582,65,53024
1768017555,583,29,25135
1768017556,584,147,97310
1768017556,585,79,64901
1768017554,586,82,48079
1768017554,587,134,98906
1768017554,588,75,66249
1768017555,589,105,84044
1768017555,590,89,81059
1768017555,591,116,89375
1768017556,592,109,114634
1768017556,593,196,114952
1768017556,594,108,75200
1768017556,595,25,14776
1768017557,596,237,125427
1768017557,597,139,80261
1768017557,598,52,59224
1768017558,599,89,93023
1768017558,600,53,78361
1768017558,601,92,108941
1768017559,602,127,66404
1768017559,603,42,40575
1768017559,604,59,50575
1768017559,605,104,108287
1768017559,606,96,71254
1768017560,607,65,83547
1768017560,608,107,68488
1768017560,609,118,67082
1768017561,610,100,93438
1768017561,611,61,83177
1768017561,612,45,41736
1768017561,613,85,83951
1768017561,614,111,46554
1768017562,615,77,58470
1768017562,616,52,70612
1768017562,617,104,117387
1768017562,618,82,62984
1768017563,619,82,72213
1768017563,620,114,110470
1768017563,621,54,19748
1768017564,622,135,152966
1768017564,623,76,62587
1768017564,624,35,34652
1768017564,625,81,81435
1768017564,626,61,64977
1768017565,627,116,125954
1768017565,628,25,36795
1768017565,629,120,77603
1768017565,630,59,59247
1768017566,631,121,84440
1768017566,632,197,186472
1768017566,633,12,20977
1768017567,634,51,29309
1768017567,635,73,58451
1768017567,636,120,101560
1768017567,637,69,77374
1768017568,638,127,71591
1768017568,639,60,55145
1768017568,640,85,54512
1768017568,641,76,74726
1768017569,642,78,135560
1768017569,643,72,73265
1768017569,644,107,64003
1768017569,645,95,67969
1768017570,646,125,121630
1768017570,647,76,86015
1768017570,648,139,123730
1768017571,649,115,105465
1768017571,650,12,23249
1768017571,651,214,102831
1768017572,652,75,82767
1768017572,653,75,82958
1768017572,654,102,73975
1768017572,655,103,67169
1768017573,656,45,46263
1768017573,657,66,77486
1768017573,658,36,31053
1768017573,659,73,70694
1768017573,660,31,42476
1768017574,661,92,94297
1768017574,662,122,141574
1768017574,663,101,108791
1768017575,664,134,101534
1768017575,665,191,159655
1768017576,666,162,107671
1768017576,667,71,89526
1768017576,668,178,104281
1768017577,669,92,102689
1768017577,670,134,129714
1768017577,671,156,191915
1768017578,672,92,77957
1768017578,673,125,101938
1768017578,674,52,51271
1768017579,675,61,83424
1768017579,676,45,87421
1768017579,677,289,122377
1768017580,678,166,83903
1768017580,679,102,128170
1768017580,680,124,124638
1768017581,681,121,85436
1768017581,682,116,123637
1768017581,683,12,17656
1768017582,684,290,134438
1768017582,685,81,110217
1768017582,686,85,64415
1768017583,687,108,126034
1768017583,688,168,72580
1768017583,689,76,71712
1768017584,690,120,126888
1768017584,691,73,76056
1768017584,692,74,101995
1768017585,693,198,153509
1768017585,694,180,144156
1768017585,695,23,51580
1768017586,696,169,115310
1768017584,697,118,155916
1768017584,698,86,69954
1768017584,699,81,116416
1768017585,700,125,72153
1768017585,701,82,102719
1768017585,702,78,69533
1768017586,703,89,138620
1768017586,704,86,121445
1768017586,705,160,82806
1768017587,706,75,92757
1768017587,707,162,216929
1768017587,708,81,79104
1768017588,709,117,117553
1768017588,710,63,60739
1768017588,711,131,112950
1768017589,712,86,129534
1768017589,713,115,125385
1768017589,714,84,110578
1768017590,715,122,84850
1768017590,716,95,138358
1768017590,717,11,32882
1768017591,718,110,83960
1768017591,719,112,87575
1768017591,720,92,91094
1768017591,721,87,110439
1768017592,722,94,96612
1768017592,723,107,83413
1768017592,724,79,82729
1768017593,725,137,152035
1768017593,726,92,134530
1768017594,727,134,165009
1768017594,728,60,74254
1768017594,729,100,112646
1768017595,730,158,154327
1768017595,731,115,140149
1768017595,732,104,121999
1768017596,733,73,79583
1768017596,734,102,107141
1768017596,735,80,99625
1768017596,736,68,84539
1768017597,737,172,234977
1768017597,738,111,110316
1768017598,739,25,18470
1768017598,740,209,189006
1768017599,741,103,127525
1768017599,742,13,32194
1768017599,743,143,189706
1768017599,744,32,53784
1768017600,745,79,92821
1768017600,746,102,110690
1768017600,747,141,161740
1768017601,748,184,141729
1768017601,749,87,109737
1768017602,750,137,94950
1768017602,751,80,100786
1768017602,752,105,146891
1768017603,753,114,176816
1768017603,754,98,88485
1768017603,755,51,59518
1768017604,756,235,175092
1768017604,757,86,125541
1768017605,758,91,119412
1768017605,759,143,111587
1768017605,760,49,91559
1768017606,761,116,136010
1768017606,762,52,95028
1768017606,763,25,25515
1768017606,764,137,155597
1768017607,765,105,119141
1768017607,766,47,58886
1768017607,767,106,197625
1768017608,768,71,89797
1768017608,769,208,169424
1768017609,770,78,128505
1768017609,771,68,72581
1768017609,772,95,126725
1768017610,773,159,188096
1768017610,774,86,126147
1768017610,775,54,79718
1768017611,776,127,110421
1768017611,777,97,125314
1768017611,778,110,138201
1768017612,779,123,151234
1768017612,780,79,96019
1768017612,781,48,62845
1768017613,782,120,174222
1768017613,783,62,101066
1768017613,784,77,100646
1768017614,785,65,73828
1768017614,786,13,24083
1768017614,787,99,60047
1768017615,788,166,212610
1768017615,789,67,132449
1768017615,790,157,165462
1768017616,791,59,67494
1768017616,792,74,107047
1768017614,793,187,122210
1768017615,794,47,83071
1768017615,795,70,155470
1768017615,796,101,91776
1768017615,797,85,88293
1768017616,798,61,96934
1768017616,799,34,81341
1768017616,800,130,146525
1768017617,801,152,114874
1768017617,802,125,152515
1768017617,803,46,77437
1768017618,804,89,116902
1768017618,805,110,121365
1768017618,806,35,59052
1768017619,807,176,237154
1768017619,808,55,71866
1768017620,809,154,159706
1768017620,810,83,148238
1768017620,811,70,72710
1768017621,812,85,135817
1768017621,813,135,159811
1768017622,814,148,137876
1768017622,815,116,199889
1768017622,816,60,69722
1768017623,817,120,132553
1768017623,818,82,72240
1768017623,819,117,109407
1768017624,820,72,139914
1768017624,821,30,29966
1768017624,822,117,111571
1768017625,823,105,152093
1768017625,824,51,103291
1768017625,825,89,152044
1768017625,826,58,92561
1768017626,827,160,159218
1768017626,828,45,85695
1768017627,829,108,201616
1768017627,830,60,83951
1768017627,831,107,95342
1768017628,832,84,156140
1768017628,833,96,173164
1768017628,834,63,77494
1768017629,835,19,35810
1768017629,836,166,176269
1768017629,837,39,109117
1768017630,838,102,142699
1768017630,839,54,111165
1768017630,840,12,31067
1768017630,841,40,47526
1768017631,842,120,215384
1768017631,843,89,118496
1768017631,844,62,75452
1768017632,845,155,164960
1768017632,846,31,82767
1768017633,847,102,162209
1768017633,848,79,135954
1768017633,849,54,76308
1768017634,850,189,137906
1768017634,851,40,73014
1768017634,852,80,201053
1768017635,853,43,81098
1768017635,854,93,152998
1768017635,855,60,80097
1768017636,856,100,142158
1768017636,857,102,194636
1768017637,858,71,111440
1768017637,859,91,123181
1768017637,860,85,165017
1768017638,861,48,77263
1768017638,862,108,206424
1768017638,863,59,77666
1768017639,864,155,197197
1768017639,865,47,68090
1768017640,866,134,195003
1768017640,867,77,168165
1768017640,868,56,47196
1768017641,869,211,111041
1768017641,870,99,166223
1768017642,871,107,195442
1768017642,872,126,181929
1768017643,873,251,130869
1768017643,874,128,149390
1768017644,875,142,166404
1768017644,876,91,136740
1768017644,877,47,139060
1768017645,878,322,198067
1768017645,879,34,69002
1768017646,880,66,111825
1768017646,881,77,108204
1768017644,882,121,227311
1768017645,883,61,96220
1768017645,884,139,150866
1768017645,885,92,130790
1768017646,886,256,213763
1768017647,887,171,238107
1768017647,888,172,143086
1768017648,889,346,321515
1768017648,890,49,51997
1768017649,891,353,335424
1768017651,892,392,558918
1768017651,893,49,89974
1768017651,894,65,95963
1768017653,895,413,544781
1768017654,896,340,562780
1768017655,897,78,187137
1768017656,898,375,589662
1768017656,899,55,154172
1768017657,900,77,264698
1768017658,901,275,533223
1768017659,902,72,168397
1768017659,903,64,83269
1768017659,904,59,66109
1768017660,905,89,63974
1768017660,906,141,154646
1768017661,907,118,208070
1768017661,908,10,8906
1768017661,909,22,24253
1768017662,910,116,385574
1768017662,911,60,113164
1768017662,912,139,131116
1768017663,913,97,135417
1768017663,914,66,101684
1768017663,915,68,143598
1768017664,916,57,81450
1768017664,917,149,198402
1768017665,918,84,151418
1768017665,919,76,108195
1768017665,920,104,152032
1768017666,921,99,105779
1768017666,922,79,370723
1768017667,923,95,211082
1768017667,924,42,98766
1768017668,925,64,302851
1768017669,926,75,276884
1768017669,927,69,354797
1768017670,928,73,260767
1768017671,929,78,316142
1768017671,930,58,137076
1768017671,931,39,71970
1768017672,932,223,520042
1768017674,933,145,452686
1768017674,934,74,97371
1768017674,935,138,114870
1768017675,936,133,169236
1768017675,937,103,333924
1768017676,938,28,39919
1768017675,939,100,316740
1768017675,940,85,106196
1768017675,941,52,94780
1768017676,942,126,479850
1768017676,943,48,92130
1768017677,944,122,141557
1768017677,945,68,99469
1768017677,946,46,84067
1768017678,947,128,249742
1768017678,948,25,76686
1768017679,949,73,104524
1768017679,950,39,119860
1768017680,951,86,365552
1768017680,952,147,132361
1768017680,953,75,139400
1768017681,954,60,92841
1768017681,955,62,128196
1768017681,956,9,26827
1768017683,957,254,655932
1768017683,958,69,121519
1768017683,959,142,129969
1768017684,960,83,133354
1768017684,961,52,94962
1768017684,962,66,134413
1768017685,963,76,192604
1768017685,964,52,136515
1768017685,965,66,102680
1768017686,966,117,107379
1768017686,967,105,214146
1768017686,968,7,16147
1768017687,969,87,120944
1768017687,970,90,184387
1768017688,971,75,126400
1768017688,972,154,234360
1768017688,973,39,78623
1768017689,974,69,113275
1768017689,975,38,59829
1768017689,976,58,100429
1768017690,977,142,272853
1768017690,978,48,94638
1768017691,979,92,163885
1768017691,980,44,132334
1768017691,981,61,186402
1768017692,982,57,141517
1768017692,983,89,130237
1768017692,984,12,46338
1768017693,985,64,144799
1768017693,986,56,139032
1768017693,987,79,156938
1768017694,988,36,66006
1768017694,989,71,163786
1768017695,990,56,306654
1768017695,991,12,30033
1768017695,992,81,219184
1768017696,993,76,392012
1768017696,994,49,129595
1768017697,995,53,69742
1768017697,996,48,93197
1768017697,997,37,88760
1768017698,998,78,147109
1768017698,999,43,95992
1768017698,1000,45,120200
1768017698,1001,45,45584
1768017699,1002,68,370186
1768017700,1003,81,342985
1768017700,1004,205,246750
1768017701,1005,35,64489
1768017701,1006,67,122849
1768017701,1007,86,150727
1768017702,1008,63,147089
1768017702,1009,104,138088
1768017702,1010,39,62396
1768017703,1011,111,189898
1768017704,1012,94,401772
1768017704,1013,64,101324
1768017705,1014,170,459541
1768017706,1015,80,364776
1768017706,1016,47,104782
1768017705,1017,74,195943
1768017705,1018,40,71166
1768017705,1019,60,101077
1768017706,1020,94,122578
1768017706,1021,58,193932
1768017707,1022,97,215712
1768017707,1023,91,147938
1768017708,1024,244,131515
1768017708,1025,91,172736
1768017708,1026,97,120795
1768017709,1027,85,179664
1768017709,1028,51,62514
1768017710,1029,75,188105
1768017710,1030,57,77713
1768017710,1031,74,107616
1768017710,1032,52,111706
1768017711,1033,95,164265
1768017711,1034,61,95949
1768017711,1035,91,101753
1768017712,1036,70,113943
1768017713,1037,159,481183
1768017713,1038,44,96477
1768017714,1039,130,197206
1768017714,1040,45,110887
1768017714,1041,76,106297
1768017715,1042,16,102819
1768017716,1043,136,434003
1768017716,1044,95,178738
1768017716,1045,78,119731
1768017717,1046,32,107632
1768017717,1047,52,94139
1768017717,1048,142,177476
1768017718,1049,142,125607
1768017718,1050,31,55918
1768017718,1051,111,142001
1768017720,1052,167,600289
1768017720,1053,51,77540
1768017720,1054,108,97504
1768017721,1055,40,312620
1768017721,1056,70,169044
1768017722,1057,189,187871
1768017722,1058,50,73204
1768017723,1059,84,127466
1768017723,1060,119,203269
1768017724,1061,85,167156
1768017724,1062,97,90433
1768017725,1063,162,503431
1768017726,1064,73,196138
1768017726,1065,34,78344
1768017726,1066,122,216021
1768017727,1067,71,98813
1768017727,1068,167,286438
1768017728,1069,53,72981
1768017728,1070,147,182284
1768017729,1071,141,476176
1768017730,1072,168,147542
1768017730,1073,70,106136
1768017730,1074,35,54089
1768017730,1075,38,71827
1768017731,1076,59,137809
1768017731,1077,184,247173
1768017732,1078,37,55145
1768017732,1079,86,126380
1768017732,1080,158,201562
1768017733,1081,128,200352
1768017733,1082,37,80020
1768017733,1083,53,61751
1768017734,1084,100,122679
1768017734,1085,150,152266
1768017734,1086,103,109995
1768017735,1087,164,189198
1768017735,1088,93,156477
1768017736,1089,65,92115
1768017736,1090,72,177261
1768017737,1091,157,228161
1768017737,1092,99,118135
1768017735,1093,119,132933
1768017736,1094,153,214958
1768017736,1095,176,209467
1768017737,1096,125,191854
1768017737,1097,67,132645
1768017738,1098,118,132715
1768017738,1099,39,64004
1768017738,1100,66,185151
1768017739,1101,165,222220
1768017739,1102,139,143307
1768017740,1103,127,264014
1768017740,1104,31,63879
1768017740,1105,70,118679
1768017741,1106,60,138186
1768017741,1107,107,133043
1768017741,1108,35,79736
1768017742,1109,121,230104
1768017742,1110,117,141375
1768017743,1111,129,234436
1768017743,1112,74,132378
1768017744,1113,70,123634
1768017744,1114,82,216621
1768017745,1115,147,123408
1768017745,1116,73,181226
1768017745,1117,46,101160
1768017746,1118,186,128946
1768017746,1119,66,137974
1768017747,1120,67,146292
1768017747,1121,36,195817
1768017747,1122,107,151479
1768017748,1123,56,98082
1768017748,1124,126,146542
1768017748,1125,13,34735
1768017749,1126,87,181654
1768017749,1127,96,140275
1768017750,1128,299,255348
1768017750,1129,66,92759
1768017751,1130,102,178860
1768017751,1131,52,97438
1768017751,1132,64,103083
1768017751,1133,46,67763
1768017752,1134,102,202498
1768017752,1135,49,85360
1768017753,1136,83,162006
1768017753,1137,13,15893
1768017753,1138,225,226502
1768017754,1139,48,130832
1768017754,1140,83,142247
1768017755,1141,89,404293
1768017755,1142,38,121633
1768017756,1143,175,181254
1768017756,1144,65,103924
1768017756,1145,29,40323
1768017757,1146,52,140269
1768017757,1147,53,84203
1768017758,1148,107,183165
1768017758,1149,60,93292
1768017758,1150,73,101873
1768017759,1151,213,232316
1768017759,1152,58,119118
1768017759,1153,65,78923
1768017760,1154,39,49983
1768017760,1155,39,80616
1768017760,1156,58,133136
1768017761,1157,154,218540
