unix_timestamp,block_number,latency_micros,passed
1768017458,91,34,true
1768017458,91,41,true
1768017458,91,42,true
1768017458,91,18,true
1768017458,91,39,true
1768017458,91,24,true
1768017458,91,31,true
1768017458,91,61,true
1768017458,91,36,true
1768017458,91,60,true
1768017458,91,38,true
1768017458,91,32,true
1768017458,91,34,true
1768017458,91,46,true
1768017458,91,30,true
1768017458,91,30,true
1768017458,91,64,true
1768017458,91,94,true
1768017458,91,17,true
1768017458,91,66,true
1768017458,91,30,true
1768017458,91,18,true
1768017458,91,18,true
1768017458,91,15,true
1768017458,91,14,true
1768017458,91,65,true
1768017459,92,88,true
1768017459,92,134,true
1768017459,92,61,true
1768017459,92,52,true
1768017459,92,46,true
1768017459,92,37,true
1768017459,92,65,true
1768017459,92,84,true
1768017459,92,41,true
1768017459,92,66,true
1768017459,92,48,true
1768017459,92,123,true
1768017459,92,20,true
1768017459,92,20,true
1768017459,92,22,true
1768017459,92,19,true
1768017459,92,26,true
1768017459,92,23,true
1768017459,92,21,true
1768017459,92,27,true
1768017459,92,52,true
1768017459,92,42,true
1768017459,92,54,true
1768017459,92,58,true
1768017459,92,25,true
1768017459,92,68,true
1768017459,92,14,true
1768017459,92,16,true
1768017459,92,46,true
1768017459,92,36,true
1768017459,92,23,true
1768017459,92,17,true
1768017459,92,32,true
1768017459,92,15,true
1768017459,92,20,true
1768017459,92,15,true
1768017459,92,46,true
1768017459,92,56,true
1768017459,92,13,true
1768017459,92,14,true
1768017459,92,17,true
1768017459,92,18,true
1768017459,92,21,true
1768017459,92,20,true
1768017459,92,47,true
1768017459,92,55,true
1768017459,92,37,true
1768017459,92,37,true
1768017459,92,43,true
1768017459,92,44,true
1768017459,92,27,true
1768017459,92,16,true
1768017459,92,15,true
1768017459,92,31,true
1768017459,92,70,true
1768017459,92,53,true
1768017459,92,46,true
1768017459,92,13,true
1768017459,92,46,true
1768017459,92,86,true
1768017459,92,44,true
1768017459,92,37,true
1768017459,92,35,true
1768017459,92,40,true
1768017459,92,40,true
1768017459,92,80,true
1768017459,92,41,true
1768017459,92,76,true
1768017459,92,30,true
1768017459,92,43,true
1768017459,92,79,true
1768017459,92,42,true
1768017459,92,52,true
1768017459,92,20,true
1768017459,92,27,true
1768017459,92,16,true
1768017459,92,15,true
1768017459,92,26,true
1768017459,92,44,true
1768017459,92,25,true
1768017459,92,23,true
1768017459,92,65,true
1768017459,92,79,true
1768017459,92,114,true
1768017459,92,96,true
1768017459,92,47,true
1768017459,92,14,true
1768017459,92,13,true
1768017459,92,17,true
1768017459,92,21,true
1768017459,92,17,true
1768017459,92,15,true
1768017459,92,20,true
1768017459,92,48,true
1768017459,92,25,true
1768017459,92,57,true
1768017459,92,32,true
1768017459,92,48,true
1768017459,92,24,true
1768017459,92,52,true
1768017459,92,28,true
1768017459,92,40,true
1768017459,92,44,true
1768017459,92,33,true
1768017459,92,22,true
1768017459,92,13,true
1768017459,92,41,true
1768017459,92,57,true
1768017459,92,13,true
1768017459,92,78,true
1768017459,92,19,true
1768017459,92,20,true
1768017459,92,21,true
1768017459,92,36,true
1768017459,92,44,true
1768017459,92,27,true
1768017459,92,43,true
1768017459,92,25,true
1768017459,92,17,true
1768017459,92,27,true
1768017459,92,89,true
1768017459,92,13,true
1768017459,92,14,true
1768017459,92,117,true
1768017459,92,53,true
1768017459,92,19,true
1768017459,92,14,true
1768017459,92,16,true
1768017459,92,52,true
1768017459,92,27,true
1768017459,92,23,true
1768017459,92,14,true
1768017459,92,16,true
1768017459,92,14,true
1768017459,92,14,true
1768017459,92,13,true
1768017459,92,14,true
1768017459,92,14,true
1768017459,92,21,true
1768017459,92,102,true
1768017459,92,13,true
1768017459,92,15,true
1768017459,92,40,true
1768017459,92,42,true
1768017459,92,46,true
1768017459,92,46,true
1768017459,92,17,true
1768017459,92,15,true
1768017459,92,16,true
1768017459,92,32,true
1768017459,92,60,true
1768017459,92,25,true
1768017459,92,14,true
1768017459,92,48,true
1768017459,92,64,true
1768017459,92,15,true
1768017459,92,14,true
1768017459,92,15,true
1768017459,92,42,true
1768017459,92,70,true
1768017459,92,64,true
1768017459,92,24,true
1768017459,92,43,true
1768017459,92,53,true
1768017459,92,17,true
1768017459,92,22,true
1768017459,93,224,true
1768017459,93,89,true
1768017459,93,107,true
1768017459,93,156,true
1768017459,93,18,true
1768017459,93,142,true
1768017459,93,133,true
1768017459,93,97,true
1768017459,93,98,true
1768017459,93,109,true
1768017459,93,96,true
1768017459,93,108,true
1768017459,93,112,true
1768017459,93,103,true
1768017459,93,115,true
1768017459,93,108,true
1768017459,93,105,true
1768017459,93,115,true
1768017459,93,99,true
1768017459,93,16,true
1768017459,93,22,true
1768017459,93,19,true
1768017459,93,19,true
1768017459,93,29,true
1768017459,93,82,true
1768017459,93,13,true
1768017459,93,98,true
1768017459,93,14,true
1768017459,93,16,true
1768017459,93,135,true
1768017459,93,20,true
1768017459,93,31,true
1768017459,93,136,true
1768017459,93,94,true
1768017459,93,34,true
1768017459,93,20,true
1768017459,93,46,true
1768017459,93,30,true
1768017459,93,28,true
1768017459,93,35,true
1768017459,93,45,true
1768017459,93,27,true
1768017459,93,27,true
1768017459,93,28,true
1768017459,93,35,true
1768017459,93,71,true
1768017459,93,42,true
1768017459,93,74,true
1768017459,93,102,true
1768017459,93,53,true
1768017459,93,57,true
1768017459,93,57,true
1768017459,93,34,true
1768017459,93,25,true
1768017459,93,17,true
1768017459,93,17,true
1768017459,93,58,true
1768017459,93,53,true
1768017459,93,18,true
1768017459,93,13,true
1768017459,93,58,true
1768017459,93,19,true
1768017459,93,16,true
1768017459,93,28,true
1768017459,93,17,true
1768017459,93,15,true
1768017459,93,14,true
1768017459,93,20,true
1768017459,93,16,true
1768017459,93,14,true
1768017459,93,22,true
1768017459,93,61,true
1768017459,93,59,true
1768017459,93,59,true
1768017459,93,17,true
1768017459,93,52,true
1768017459,93,23,true
1768017459,93,35,true
1768017459,93,18,true
1768017459,93,15,true
1768017459,93,105,true
1768017459,93,34,true
1768017459,93,71,true
1768017459,93,51,true
1768017459,93,77,true
1768017459,93,64,true
1768017459,93,31,true
1768017459,93,13,true
1768017459,93,12,true
1768017459,93,13,true
1768017459,93,17,true
1768017459,93,19,true
1768017459,93,10,true
1768017459,93,17,true
1768017459,93,113,true
1768017459,93,15,true
1768017459,93,20,true
1768017459,93,15,true
1768017459,93,39,true
1768017459,93,61,true
1768017459,93,36,true
1768017459,93,35,true
1768017459,93,22,true
1768017459,93,17,true
1768017459,93,20,true
1768017459,93,32,true
1768017459,93,73,true
1768017459,93,47,true
1768017459,93,97,true
1768017459,93,94,true
1768017459,93,82,true
1768017459,93,86,true
1768017459,93,27,true
1768017459,93,29,true
1768017459,93,12,true
1768017459,93,15,true
1768017459,93,51,true
1768017459,93,69,true
1768017459,93,14,true
1768017459,93,14,true
1768017459,93,14,true
1768017459,93,56,true
1768017459,93,13,true
1768017459,93,18,true
1768017459,93,118,true
1768017459,93,30,true
1768017459,93,19,true
1768017459,93,13,true
1768017459,93,12,true
1768017459,93,16,true
1768017459,93,13,true
1768017459,93,13,true
1768017459,93,16,true
1768017459,93,17,true
1768017459,93,21,true
1768017459,93,14,true
1768017459,93,13,true
1768017459,93,71,true
1768017459,93,13,true
1768017459,93,12,true
1768017459,93,13,true
1768017459,93,11,true
1768017459,93,13,true
1768017459,93,15,true
1768017459,93,64,true
1768017459,93,32,true
1768017459,93,29,true
1768017459,93,22,true
1768017459,93,16,true
1768017459,93,13,true
1768017459,93,13,true
1768017459,93,16,true
1768017459,93,14,true
1768017459,93,15,true
1768017459,93,84,true
1768017459,93,31,true
1768017459,93,80,true
1768017459,93,46,true
1768017459,93,14,true
1768017459,93,14,true
1768017459,93,13,true
1768017459,93,13,true
1768017459,93,14,true
1768017459,93,15,true
1768017459,93,15,true
1768017459,93,16,true
1768017459,93,13,true
1768017459,93,14,true
1768017459,93,24,true
1768017459,93,13,true
1768017459,93,18,true
1768017459,93,14,true
1768017459,93,35,true
1768017459,93,13,true
1768017459,93,12,true
1768017459,93,21,true
1768017459,93,14,true
1768017459,93,35,true
1768017459,93,67,true
1768017459,93,21,true
1768017459,93,13,true
1768017459,93,13,true
1768017459,93,13,true
1768017459,94,144,true
1768017459,94,106,true
1768017459,94,57,true
1768017459,94,65,true
1768017459,94,52,true
1768017459,94,58,true
1768017459,94,29,true
1768017459,94,29,true
1768017459,94,32,true
1768017459,94,71,true
1768017459,94,83,true
1768017459,94,13,true
1768017459,94,16,true
1768017459,94,17,true
1768017459,94,17,true
1768017459,94,23,true
1768017459,94,26,true
1768017459,94,23,true
1768017459,94,25,true
1768017459,94,61,true
1768017459,94,43,true
1768017459,94,23,true
1768017459,94,229,true
1768017459,94,123,true
1768017459,94,126,true
1768017459,94,13,true
1768017459,94,36,true
1768017459,94,14,true
1768017459,94,36,true
1768017459,94,35,true
1768017459,94,22,true
1768017459,94,42,true
1768017459,94,42,true
1768017459,94,81,true
1768017459,94,23,true
1768017459,94,48,true
1768017459,94,57,true
1768017459,94,57,true
1768017459,94,15,true
1768017459,94,57,true
1768017459,94,63,true
1768017459,94,64,true
1768017459,94,86,true
1768017459,94,81,true
1768017459,94,78,true
1768017459,94,19,true
1768017459,94,71,true
1768017459,94,80,true
1768017459,94,85,true
1768017459,94,80,true
1768017459,94,58,true
1768017459,94,117,true
1768017459,94,71,true
1768017459,94,59,true
1768017459,94,73,true
1768017459,94,51,true
1768017459,94,84,true
1768017459,94,14,true
1768017459,94,16,true
1768017459,94,67,true
1768017459,94,23,true
1768017459,94,41,true
1768017459,94,36,true
1768017459,94,25,true
1768017459,94,25,true
1768017459,94,60,true
1768017459,94,85,true
1768017459,94,48,true
1768017459,94,83,true
1768017459,94,22,true
1768017459,94,83,true
1768017459,94,28,true
1768017459,94,60,true
1768017459,94,42,true
1768017459,94,22,true
1768017459,94,52,true
1768017459,94,116,true
1768017459,94,70,true
1768017459,94,82,true
1768017459,94,20,true
1768017459,94,118,true
1768017459,94,25,true
1768017459,95,267,true
1768017459,95,75,true
1768017459,95,77,true
1768017459,95,57,true
1768017459,95,37,true
1768017459,95,133,true
1768017459,95,70,true
1768017459,95,49,true
1768017459,95,105,true
1768017459,95,58,true
1768017459,95,38,true
1768017459,95,84,true
1768017459,95,58,true
1768017459,95,102,true
1768017459,95,54,true
1768017459,95,77,true
1768017459,95,81,true
1768017459,95,55,true
1768017459,95,53,true
1768017459,95,79,true
1768017459,95,75,true
1768017459,95,71,true
1768017459,95,98,true
1768017459,95,73,true
1768017459,95,85,true
1768017459,95,65,true
1768017459,95,71,true
1768017459,95,118,true
1768017459,95,75,true
1768017459,95,115,true
1768017459,95,34,true
1768017459,95,23,true
1768017459,95,15,true
1768017459,95,170,true
1768017459,95,123,true
1768017459,95,59,true
1768017459,95,91,true
1768017459,95,140,true
1768017459,95,100,true
1768017459,95,98,true
1768017459,95,111,true
1768017459,95,93,true
1768017459,95,98,true
1768017459,95,67,true
1768017459,95,37,true
1768017459,95,24,true
1768017459,95,125,true
1768017459,95,149,true
1768017459,95,120,true
1768017459,95,73,true
1768017459,95,69,true
1768017459,95,61,true
1768017459,95,52,true
1768017459,95,26,true
1768017459,95,27,true
1768017459,95,55,true
1768017459,95,69,true
1768017459,95,67,true
1768017459,95,96,true
1768017459,95,20,true
1768017459,95,88,true
1768017459,95,72,true
1768017459,95,85,true
1768017459,95,68,true
1768017459,95,59,true
1768017459,95,59,true
1768017459,95,67,true
1768017459,95,67,true
1768017459,95,31,true
1768017459,95,99,true
1768017459,95,21,true
1768017459,95,26,true
1768017459,95,15,true
1768017459,95,19,true
1768017459,96,161,true
1768017459,96,290,true
1768017459,96,123,true
1768017459,96,131,true
1768017459,96,139,true
1768017459,96,138,true
1768017459,96,133,true
1768017459,96,141,true
1768017459,96,133,true
1768017459,96,163,true
1768017459,96,165,true
1768017459,96,133,true
1768017459,96,126,true
1768017459,96,135,true
1768017459,96,131,true
1768017459,96,127,true
1768017459,96,125,true
1768017459,96,147,true
1768017459,96,139,true
1768017459,96,127,true
1768017459,96,126,true
1768017459,96,126,true
1768017459,96,110,true
1768017459,96,14,true
1768017459,96,40,true
1768017459,96,24,true
1768017459,96,20,true
1768017459,96,16,true
1768017459,96,13,true
1768017459,96,18,true
1768017459,96,20,true
1768017459,96,13,true
1768017459,96,21,true
1768017459,96,14,true
1768017459,96,25,true
1768017459,96,191,true
1768017459,96,15,true
1768017459,96,16,true
1768017459,96,16,true
1768017459,96,17,true
1768017459,96,14,true
1768017459,96,26,true
1768017459,96,116,true
1768017459,96,53,true
1768017459,96,56,true
1768017459,96,163,true
1768017459,96,22,true
1768017459,96,147,true
1768017459,96,76,true
1768017459,96,39,true
1768017459,96,14,true
1768017459,96,88,true
1768017459,96,56,true
1768017459,96,58,true
1768017459,96,15,true
1768017459,96,14,true
1768017459,96,13,true
1768017459,96,61,true
1768017459,96,105,true
1768017459,96,58,true
1768017459,96,127,true
1768017459,96,50,true
1768017459,96,126,true
1768017459,97,208,true
1768017459,97,276,true
1768017459,97,66,true
1768017459,97,49,true
1768017459,97,209,true
1768017459,97,113,true
1768017459,97,73,true
1768017459,97,75,true
1768017459,97,50,true
1768017459,97,72,true
1768017459,97,45,true
1768017459,97,104,true
1768017459,97,76,true
1768017459,97,58,true
1768017459,97,71,true
1768017459,97,44,true
1768017459,97,98,true
1768017459,97,78,true
1768017459,97,150,true
1768017459,97,76,true
1768017459,97,70,true
1768017459,97,124,true
1768017459,97,35,true
1768017459,97,69,true
1768017459,97,45,true
1768017459,97,90,true
1768017459,97,98,true
1768017459,97,122,true
1768017459,97,114,true
1768017459,97,101,true
1768017459,97,121,true
1768017459,97,93,true
1768017459,97,17,true
1768017459,97,24,true
1768017459,97,14,true
1768017459,97,54,true
1768017459,97,67,true
1768017459,97,17,true
1768017459,97,76,true
1768017459,97,68,true
1768017459,97,66,true
1768017459,97,70,true
1768017459,97,69,true
1768017459,97,75,true
1768017459,97,53,true
1768017459,97,41,true
1768017459,97,76,true
1768017459,97,31,true
1768017459,97,31,true
1768017459,97,30,true
1768017459,97,35,true
1768017459,97,33,true
1768017459,97,33,true
1768017459,97,36,true
1768017459,97,37,true
1768017459,97,37,true
1768017459,97,112,true
1768017459,97,81,true
1768017459,97,87,true
1768017459,97,57,true
1768017459,97,51,true
1768017459,97,15,true
1768017459,97,41,true
1768017459,97,73,true
1768017459,97,89,true
1768017459,97,129,true
1768017459,97,43,true
1768017459,97,93,true
1768017459,97,127,true
1768017459,97,119,true
1768017459,97,123,true
1768017459,97,48,true
1768017459,97,69,true
1768017459,97,91,true
1768017459,97,76,true
1768017459,97,19,true
1768017459,97,14,true
1768017459,97,17,true
1768017459,97,144,true
1768017459,97,40,true
1768017459,97,72,true
1768017459,97,78,true
1768017459,97,52,true
1768017459,97,59,true
1768017459,97,72,true
1768017459,97,35,true
1768017459,97,59,true
1768017459,97,65,true
1768017459,97,27,true
1768017459,97,27,true
1768017459,97,75,true
1768017459,97,69,true
1768017459,97,65,true
1768017459,97,73,true
1768017459,97,15,true
1768017459,97,14,true
1768017459,97,40,true
1768017459,97,14,true
1768017459,97,14,true
1768017459,97,18,true
1768017459,97,110,true
1768017459,97,62,true
1768017459,97,103,true
1768017459,97,20,true
1768017459,97,27,true
1768017459,97,15,true
1768017459,97,17,true
1768017459,97,124,true
1768017459,97,93,true
1768017459,97,26,true
1768017459,97,11,true
1768017459,97,12,true
1768017459,97,125,true
1768017459,97,15,true
1768017459,97,19,true
1768017459,97,13,true
1768017459,97,134,true
1768017459,97,106,true
1768017459,97,18,true
1768017459,97,114,true
1768017459,97,68,true
1768017459,97,48,true
1768017459,97,39,true
1768017459,97,24,true
1768017459,97,19,true
1768017459,97,28,true
1768017459,97,76,true
1768017459,97,17,true
1768017459,97,19,true
1768017459,97,203,true
1768017459,97,16,true
1768017459,97,14,true
1768017459,97,13,true
1768017459,97,33,true
1768017459,97,19,true
1768017459,97,20,true
1768017459,97,16,true
1768017459,97,23,true
1768017459,97,15,true
1768017459,97,13,true
1768017459,97,13,true
1768017459,97,14,true
1768017459,97,14,true
1768017459,97,13,true
1768017459,97,20,true
1768017459,97,22,true
1768017459,97,14,true
1768017459,97,15,true
1768017459,97,13,true
1768017459,97,8,true
1768017459,97,15,true
1768017459,97,13,true
1768017459,97,19,true
1768017459,97,17,true
1768017459,97,15,true
1768017460,98,261,true
1768017460,98,102,true
1768017460,98,103,true
1768017460,98,111,true
1768017460,98,153,true
1768017460,98,94,true
1768017460,98,17,true
1768017460,98,180,true
1768017460,98,215,true
1768017460,98,93,true
1768017460,98,95,true
1768017460,98,110,true
1768017460,98,103,true
1768017460,98,82,true
1768017460,98,53,true
1768017460,98,41,true
1768017460,98,26,true
1768017460,98,13,true
1768017460,98,27,true
1768017460,98,87,true
1768017460,98,17,true
1768017460,98,13,true
1768017460,98,15,true
1768017460,98,15,true
1768017460,98,53,true
1768017460,98,63,true
1768017460,98,86,true
1768017460,98,76,true
1768017460,98,31,true
1768017460,98,24,true
1768017460,98,17,true
1768017460,98,19,true
1768017460,98,96,true
1768017460,98,131,true
1768017460,98,97,true
1768017460,98,119,true
1768017460,98,104,true
1768017460,98,118,true
1768017460,98,99,true
1768017460,98,101,true
1768017460,98,41,true
1768017460,98,55,true
1768017460,98,18,true
1768017460,98,25,true
1768017460,98,19,true
1768017460,98,101,true
1768017460,98,54,true
1768017460,98,46,true
1768017460,98,34,true
1768017460,98,79,true
1768017460,98,90,true
1768017460,98,31,true
1768017460,98,29,true
1768017460,98,21,true
1768017460,98,142,true
1768017460,98,133,true
1768017460,98,90,true
1768017460,98,104,true
1768017460,98,83,true
1768017460,98,100,true
1768017460,98,72,true
1768017460,98,107,true
1768017460,98,73,true
1768017460,98,14,true
1768017460,98,13,true
1768017460,98,157,true
1768017460,98,68,true
1768017460,98,143,true
1768017460,98,40,true
1768017460,98,112,true
1768017460,98,13,true
1768017460,98,23,true
1768017460,98,112,true
1768017460,98,13,true
1768017460,98,17,true
1768017460,98,18,true
1768017460,98,14,true
1768017460,98,58,true
1768017460,98,21,true
1768017460,98,25,true
1768017460,98,57,true
1768017460,98,37,true
1768017460,98,14,true
1768017460,98,14,true
1768017460,98,67,true
1768017460,98,128,true
1768017460,98,17,true
1768017460,98,17,true
1768017460,98,13,true
1768017460,98,151,true
1768017460,98,14,true
1768017460,98,13,true
1768017460,98,27,true
1768017460,98,18,true
1768017460,98,114,true
1768017460,98,23,true
1768017460,98,130,true
1768017460,99,275,true
1768017460,99,188,true
1768017460,99,142,true
1768017460,99,56,true
1768017460,99,40,true
1768017460,99,32,true
1768017460,99,148,true
1768017460,99,163,true
1768017460,99,98,true
1768017460,99,34,true
1768017460,99,40,true
1768017460,99,20,true
1768017460,99,172,true
1768017460,99,18,true
1768017460,99,30,true
1768017460,99,13,true
1768017460,99,22,true
1768017460,99,112,true
1768017460,99,83,true
1768017460,99,21,true
1768017460,99,13,true
1768017460,99,27,true
1768017460,99,35,true
1768017460,99,45,true
1768017460,99,41,true
1768017460,99,95,true
1768017460,99,132,true
1768017460,99,105,true
1768017460,99,20,true
1768017460,99,16,true
1768017460,99,20,true
1768017460,99,127,true
1768017460,99,70,true
1768017460,99,57,true
1768017460,99,135,true
1768017460,99,29,true
1768017460,99,19,true
1768017460,99,140,true
1768017460,99,79,true
1768017460,99,215,true
1768017460,99,54,true
1768017460,99,187,true
1768017460,99,55,true
1768017460,99,164,true
1768017460,99,113,true
1768017460,99,20,true
1768017460,99,21,true
1768017460,99,91,true
1768017460,99,16,true
1768017460,99,116,true
1768017460,99,142,true
1768017460,99,23,true
1768017460,99,86,true
1768017460,99,14,true
1768017460,99,19,true
1768017460,99,71,true
1768017460,99,128,true
1768017460,99,13,true
1768017460,99,14,true
1768017460,99,119,true
1768017460,99,14,true
1768017460,99,100,true
1768017460,99,24,true
1768017460,100,191,true
1768017460,100,233,true
1768017460,100,185,true
1768017460,100,361,true
1768017460,100,236,true
1768017460,100,101,true
1768017460,100,141,true
1768017460,100,34,true
1768017460,100,141,true
1768017460,100,167,true
1768017460,100,136,true
1768017460,100,156,true
1768017460,100,83,true
1768017460,100,56,true
1768017460,100,116,true
1768017460,100,98,true
1768017460,100,64,true
1768017460,100,14,true
1768017460,100,14,true
1768017460,100,64,true
1768017460,100,62,true
1768017460,100,118,true
1768017460,100,76,true
1768017460,100,38,true
1768017460,100,39,true
1768017460,100,24,true
1768017460,100,39,true
1768017460,100,33,true
1768017460,100,15,true
1768017460,100,16,true
1768017460,100,19,true
1768017460,100,31,true
1768017460,100,191,true
1768017460,100,18,true
1768017460,100,22,true
1768017460,100,18,true
1768017460,100,21,true
1768017460,100,18,true
1768017460,100,66,true
1768017460,100,42,true
1768017460,100,125,true
1768017460,100,63,true
1768017460,100,23,true
1768017460,100,17,true
1768017460,100,179,true
1768017460,100,43,true
1768017460,100,18,true
1768017460,100,56,true
1768017460,100,66,true
1768017460,100,18,true
1768017460,100,14,true
1768017460,100,25,true
1768017460,100,14,true
1768017460,100,17,true
1768017460,100,19,true
1768017460,100,14,true
1768017460,100,13,true
1768017460,100,18,true
1768017460,100,36,true
1768017460,100,19,true
1768017460,100,16,true
1768017460,100,13,true
1768017460,100,20,true
1768017460,100,16,true
1768017460,100,19,true
1768017460,100,19,true
1768017460,100,14,true
1768017460,100,21,true
1768017460,100,14,true
1768017460,100,15,true
1768017460,100,17,true
1768017460,100,17,true
1768017460,100,17,true
1768017460,100,19,true
1768017460,100,18,true
1768017460,100,14,true
1768017460,100,15,true
1768017460,100,82,true
1768017460,100,177,true
1768017460,100,34,true
1768017460,100,22,true
1768017460,100,14,true
1768017460,100,13,true
1768017460,100,13,true
1768017460,100,13,true
1768017460,100,13,true
1768017460,100,19,true
1768017460,100,19,true
1768017460,100,110,true
1768017460,100,41,true
1768017460,100,13,true
1768017460,100,16,true
1768017460,100,15,true
1768017460,100,15,true
1768017460,100,16,true
1768017460,100,19,true
1768017460,100,19,true
1768017460,100,20,true
1768017460,100,20,true
1768017460,100,25,true
1768017460,100,24,true
1768017460,100,23,true
1768017460,100,28,true
1768017460,100,21,true
1768017460,100,23,true
1768017460,100,25,true
1768017460,100,24,true
1768017460,100,36,true
1768017460,100,25,true
1768017460,100,26,true
1768017460,100,26,true
1768017460,100,18,true
1768017460,100,14,true
1768017460,100,13,true
1768017460,100,23,true
