unix_timestamp,block_number,memory_bytes
1768006665,393,930768
1768006665,394,931460
1768006666,395,931752
1768006666,396,932308
1768006666,397,932088
1768006666,398,932832
1768006667,399,932068
1768006667,400,931468
1768006667,401,931664
1768006667,402,931040
1768006667,403,931236
1768006667,404,930448
1768006667,405,930456
1768006668,406,929752
1768006668,407,929644
1768006668,408,929020
1768006668,409,929324
1768006668,410,929312
1768006669,411,930380
1768006669,412,930504
1768006669,413,930192
1768006669,414,930328
1768006669,415,930228
1768006669,416,929972
1768006670,417,930764
1768006670,418,930740
1768006670,419,930360
1768006670,420,931508
1768006671,421,930356
1768006671,422,930564
1768006671,423,930688
1768006671,424,930560
1768006671,425,930360
1768006670,426,931132
1768006670,427,930860
1768006670,428,930816
1768006671,429,930904
1768006671,430,929852
1768006671,431,930064
1768006671,432,929776
1768006671,433,929912
1768006671,434,929944
1768006672,435,930204
1768006672,436,929592
1768006672,437,929656
1768006672,438,929804
1768006672,439,929788
1768006672,440,929740
1768006673,441,929492
1768006673,442,929880
1768006673,443,929592
1768006673,444,929604
1768006673,445,929512
1768006673,446,929868
1768006674,447,929344
1768006674,448,929220
1768006674,449,929592
1768006674,450,929664
1768006674,451,929552
1768006674,452,929056
1768006674,453,929268
1768006675,454,929584
1768006675,455,929356
1768006675,456,928908
1768006675,457,929016
1768006675,458,929572
1768006676,459,929280
1768006676,460,929092
1768006676,461,929176
1768006676,462,929152
1768006676,463,928908
1768006676,464,928856
1768006676,465,928996
1768006676,466,928876
1768006676,467,928828
1768006677,468,928772
1768006677,469,928832
1768006677,470,928880
1768006677,471,928792
1768006677,472,929300
1768006678,473,929388
1768006678,474,929220
1768006678,475,929280
1768006678,476,929432
1768006678,477,929724
1768006678,478,929132
1768006678,479,929224
1768006679,480,929312
1768006679,481,929356
1768006679,482,929428
1768006679,483,929540
1768006680,484,930180
1768006680,485,930152
1768006680,486,930264
1768006680,487,930140
1768006680,488,930248
1768006680,489,930308
1768006681,490,930616
1768006681,491,930928
1768006681,492,930344
1768006681,493,930452
1768006681,494,929740
1768006681,495,929596
1768006682,496,929788
1768006682,497,929456
1768006682,498,929932
1768006682,499,930340
1768006682,500,929828
1768006682,501,929620
1768006683,502,930300
1768006683,503,929956
1768006683,504,930092
1768006683,505,930528
1768006683,506,930400
1768006683,507,930316
1768006684,508,930404
1768006684,509,929664
1768006684,510,930032
1768006684,511,929896
1768006685,512,929904
1768006685,513,930184
1768006685,514,929976
1768006685,515,929584
1768006685,516,929608
1768006685,517,929736
1768006685,518,929780
1768006686,519,929740
1768006686,520,929268
1768006686,521,929532
1768006686,522,929288
1768006686,523,929272
1768006686,524,929284
1768006687,525,929828
1768006687,526,929912
1768006687,527,930048
1768006687,528,929508
1768006687,529,930008
1768006688,530,930332
1768006688,531,930024
1768006688,532,929736
1768006688,533,929668
1768006688,534,929792
1768006688,535,929252
1768006688,536,929096
1768006689,537,929040
1768006689,538,928956
1768006689,539,928420
1768006689,540,928392
1768006689,541,928536
1768006689,542,928804
1768006690,543,928888
1768006690,544,928756
1768006690,545,928920
1768006690,546,928960
1768006690,547,928764
1768006690,548,929028
1768006690,549,928964
1768006690,550,929128
1768006691,551,929068
1768006691,552,929000
1768006691,553,928884
1768006691,554,929284
1768006691,555,929268
1768006691,556,929184
1768006692,557,929352
1768006692,558,929036
1768006692,559,929144
1768006692,560,929224
1768006692,561,929328
1768006692,562,929328
1768006693,563,929272
1768006693,564,928984
1768006693,565,928936
1768006693,566,929280
1768006693,567,929260
1768006693,568,929384
1768006694,569,929480
1768006694,570,929656
1768006694,571,929492
1768006694,572,929232
1768006694,573,929524
1768006694,574,929232
1768006695,575,929352
1768006695,576,929032
1768006695,577,929604
1768006695,578,929344
1768006695,579,929572
1768006695,580,929340
1768006696,581,929368
1768006696,582,929700
1768006696,583,929368
1768006696,584,929396
1768006696,585,929620
1768006696,586,929624
1768006697,587,929068
1768006697,588,929460
1768006697,589,929260
1768006697,590,929080
1768006697,591,929192
1768006697,592,929076
1768006698,593,929244
1768006698,594,929940
1768006698,595,929836
1768006698,596,929596
1768006699,597,930240
1768006699,598,930268
1768006699,599,930172
1768006699,600,930120
1768006699,601,929948
1768006699,602,929812
1768006700,603,929940
1768006700,604,929376
1768006700,605,929128
1768006700,606,929436
1768006700,607,928816
1768006700,608,928520
1768006700,609,928728
1768006701,610,928864
1768006701,611,929068
1768006701,612,928940
1768006701,613,928556
1768006701,614,928740
1768006701,615,928952
1768006701,616,928872
1768006701,617,928728
1768006702,618,928856
1768006702,619,928772
1768006702,620,928668
1768006702,621,928716
1768006701,622,928696
1768006701,623,929028
1768006701,624,929004
1768006701,625,928700
1768006701,626,928672
1768006702,627,928696
1768006702,628,928740
1768006702,629,928536
1768006702,630,928712
1768006702,631,928488
1768006702,632,928692
1768006703,633,928924
1768006703,634,928668
1768006703,635,928732
1768006703,636,928720
1768006703,637,928964
1768006703,638,928784
1768006703,639,929188
1768006703,640,928892
1768006704,641,929024
1768006704,642,928908
1768006704,643,928484
1768006704,644,928724
1768006704,645,928960
1768006704,646,929004
1768006705,647,928860
1768006705,648,928888
1768006705,649,928896
1768006705,650,929116
1768006705,651,928848
1768006705,652,929500
1768006706,653,929512
1768006706,654,929548
1768006706,655,929508
1768006706,656,929580
1768006706,657,929404
1768006706,658,929352
1768006706,659,928908
1768006707,660,928752
1768006707,661,928828
1768006707,662,928256
1768006707,663,928468
1768006707,664,928528
1768006707,665,928636
1768006708,666,928872
1768006708,667,929408
1768006708,668,929408
1768006708,669,929996
1768006708,670,930076
1768006709,671,930480
1768006709,672,930740
1768006709,673,930620
1768006709,674,930756
1768006709,675,930384
1768006709,676,929940
1768006709,677,929432
1768006710,678,930496
1768006710,679,930472
1768006710,680,930476
1768006710,681,930460
1768006711,682,930316
1768006711,683,930412
1768006711,684,929940
1768006711,685,930980
1768006711,686,931036
1768006712,687,931196
1768006712,688,930344
1768006712,689,930392
1768006712,690,930272
1768006712,691,930308
1768006712,692,930096
1768006713,693,929904
1768006713,694,930676
1768006713,695,930148
1768006713,696,929888
1768006713,697,930300
1768006714,698,930340
1768006714,699,929908
1768006714,700,929948
1768006714,701,929960
1768006714,702,929952
1768006714,703,929968
1768006714,704,929600
1768006715,705,929200
1768006715,706,929764
1768006715,707,929308
1768006715,708,929472
1768006715,709,929472
1768006716,710,929580
1768006716,711,929264
1768006716,712,929412
1768006716,713,929428
1768006716,714,929480
1768006716,715,929420
1768006717,716,929324
1768006717,717,929448
1768006717,718,928848
1768006717,719,928944
1768006717,720,929004
1768006717,721,929120
1768006717,722,928992
1768006718,723,929060
1768006718,724,929056
1768006718,725,929028
1768006718,726,929076
1768006718,727,928992
1768006719,728,929480
1768006719,729,929248
1768006719,730,929188
1768006719,731,929488
1768006719,732,929596
1768006719,733,929624
1768006719,734,929460
1768006720,735,929608
1768006720,736,929356
1768006720,737,929248
1768006720,738,929372
1768006720,739,929596
1768006720,740,929220
1768006721,741,929360
1768006721,742,929300
1768006721,743,928888
1768006721,744,929156
1768006721,745,928880
1768006721,746,928936
1768006721,747,929092
1768006722,748,928960
1768006722,749,929312
1768006722,750,929576
1768006722,751,929300
1768006722,752,929192
1768006723,753,929572
1768006723,754,929460
1768006723,755,929680
1768006723,756,929540
1768006723,757,930180
1768006724,758,929964
1768006724,759,929612
1768006724,760,929840
1768006724,761,929452
1768006724,762,929640
1768006724,763,929432
1768006724,764,929088
1768006725,765,929272
1768006725,766,929432
1768006725,767,928628
1768006725,768,928676
1768006725,769,928520
1768006725,770,928812
1768006726,771,928936
1768006726,772,928776
1768006726,773,928892
1768006726,774,929408
1768006726,775,929112
1768006726,776,928968
1768006726,777,929360
1768006727,778,929364
1768006727,779,929540
1768006727,780,929176
1768006727,781,929164
1768006727,782,929056
1768006728,783,929212
1768006728,784,928768
1768006728,785,928756
1768006728,786,928840
1768006728,787,928328
1768006728,788,928364
1768006728,789,928620
1768006728,790,928444
1768006729,791,928792
1768006729,792,928860
1768006729,793,928676
1768006729,794,929184
1768006729,795,929076
1768006729,796,929060
1768006730,797,929412
1768006730,798,929352
1768006730,799,928912
1768006730,800,928756
1768006730,801,928668
1768006730,802,929004
1768006731,803,929188
1768006731,804,928616
1768006731,805,928756
1768006731,806,928880
1768006731,807,928560
1768006731,808,928928
1768006731,809,928888
1768006732,810,929404
1768006732,811,929224
1768006732,812,928932
1768006732,813,928760
1768006732,814,929056
1768006733,815,929248
1768006733,816,929268
1768006733,817,929372
1768006733,818,929168
1768006732,819,929304
1768006732,820,929156
1768006732,821,929084
1768006732,822,928908
1768006732,823,929064
1768006732,824,929000
1768006733,825,928660
1768006733,826,928556
1768006733,827,928548
1768006733,828,928660
1768006733,829,928524
1768006733,830,928472
1768006733,831,928428
1768006734,832,928760
1768006734,833,928624
1768006734,834,928620
1768006734,835,928668
1768006734,836,928376
1768006734,837,928816
1768006734,838,928400
1768006735,839,928620
1768006735,840,928408
1768006735,841,928196
1768006735,842,927924
1768006735,843,928088
1768006735,844,928048
1768006735,845,928040
1768006735,846,928596
1768006736,847,928100
1768006736,848,928380
1768006736,849,928288
1768006736,850,928264
1768006736,851,928980
1768006736,852,928976
1768006737,853,928824
1768006737,854,928628
1768006737,855,928700
1768006737,856,928308
1768006737,857,928576
1768006737,858,928556
1768006737,859,928484
1768006738,860,928604
1768006738,861,928172
1768006738,862,928236
1768006738,863,928336
1768006738,864,928392
1768006738,865,928684
1768006738,866,928632
1768006739,867,928744
1768006739,868,928624
1768006739,869,928540
1768006739,870,929116
1768006739,871,929164
1768006739,872,929412
1768006740,873,929504
1768006740,874,930248
1768006740,875,930124
1768006740,876,930468
1768006741,877,930296
1768006741,878,930192
1768006741,879,931412
1768006741,880,930612
1768006741,881,930488
1768006741,882,930356
1768006742,883,930376
1768006742,884,929628
1768006742,885,929640
1768006742,886,929464
1768006742,887,930144
1768006743,888,930640
1768006743,889,929856
1768006743,890,931072
1768006743,891,931012
1768006744,892,1011060
1768006745,893,1012196
1768006745,894,1012164
1768006745,895,1011912
1768006746,896,1013312
1768006746,897,1171404
1768006747,898,1171024
1768006747,899,1171888
1768006748,900,1170672
1768006748,901,1170804
1768006748,902,1170440
1768006748,903,1169180
1768006749,904,1169236
1768006749,905,1169228
1768006749,906,1167828
1768006749,907,1166944
1768006749,908,1167112
1768006749,909,1165580
1768006749,910,1165420
1768006750,911,1165596
1768006750,912,1164712
1768006750,913,1164944
1768006750,914,1165080
1768006750,915,1165104
1768006750,916,1164968
1768006750,917,1164628
1768006751,918,1164796
1768006751,919,1165088
1768006751,920,1165308
1768006751,921,1165244
1768006751,922,1165360
1768006751,923,1165108
1768006752,924,1165100
1768006752,925,1165004
1768006752,926,1164988
1768006752,927,1165072
1768006752,928,1164688
1768006752,929,1164680
1768006752,930,1164700
1768006752,931,1164488
1768006753,932,1164288
1768006753,933,1164952
1768006753,934,1165156
1768006753,935,1165288
1768006753,936,1165620
1768006754,937,1165848
1768006754,938,1165980
1768006754,939,1165792
1768006754,940,1165948
1768006754,941,1166108
1768006754,942,1166144
1768006755,943,1165760
1768006755,944,1165340
1768006755,945,1165472
1768006755,946,1165116
1768006755,947,1164756
1768006755,948,1164924
1768006755,949,1164936
1768006756,950,1164744
1768006756,951,1164508
1768006756,952,1164636
1768006756,953,1164676
1768006756,954,1164824
1768006756,955,1164608
1768006756,956,1164588
1768006756,957,1164440
1768006757,958,1164920
1768006757,959,1165056
1768006757,960,1165324
1768006757,961,1165524
1768006757,962,1165416
1768006757,963,1165096
1768006758,964,1165088
1768006758,965,1165060
1768006758,966,1165088
1768006758,967,1165540
1768006758,968,1164968
1768006758,969,1164736
1768006758,970,1164536
1768006758,971,1164592
1768006759,972,1164684
1768006759,973,1165048
1768006759,974,1164884
1768006759,975,1164960
1768006759,976,1164848
1768006759,977,1164588
1768006759,978,1164672
1768006759,979,1164856
1768006760,980,1164896
1768006760,981,1164704
1768006760,982,1164648
1768006760,983,1164236
1768006760,984,1164424
1768006760,985,1164188
1768006760,986,1164296
1768006760,987,1164236
1768006761,988,1164052
1768006761,989,1164008
1768006761,990,1163956
1768006761,991,1163972
1768006761,992,1163776
1768006761,993,1163872
1768006761,994,1163824
1768006761,995,1163972
1768006761,996,1163920
1768006762,997,1163896
1768006762,998,1163684
1768006762,999,1163840
1768006762,1000,1163716
1768006762,1001,1163708
1768006762,1002,1163860
1768006762,1003,1163812
1768006762,1004,1163820
1768006763,1005,1164488
1768006763,1006,1164396
1768006763,1007,1164444
1768006763,1008,1164664
1768006763,1009,1164616
1768006763,1010,1164820
1768006763,1011,1164776
1768006764,1012,1165040
1768006764,1013,1165164
1768006764,1014,1165104
1768006763,1015,1164920
1768006763,1016,1165076
1768006763,1017,1165024
1768006763,1018,1164996
1768006763,1019,1164916
1768006763,1020,1164760
1768006763,1021,1165024
1768006763,1022,1164792
1768006764,1023,1164792
1768006764,1024,1164908
1768006764,1025,1165228
1768006764,1026,1165276
1768006764,1027,1165488
1768006765,1028,1165556
1768006765,1029,1165636
1768006765,1030,1165696
1768006765,1031,1165504
1768006765,1032,1165568
1768006765,1033,1165388
1768006765,1034,1165400
1768006765,1035,1164624
1768006766,1036,1164676
1768006766,1037,1164604
1768006766,1038,1164960
1768006766,1039,1164908
1768006766,1040,1165168
1768006766,1041,1165144
1768006766,1042,1165164
1768006766,1043,1165044
1768006767,1044,1165200
1768006767,1045,1165380
1768006767,1046,1165272
1768006767,1047,1165096
1768006767,1048,1164584
1768006767,1049,1164984
1768006768,1050,1165024
1768006768,1051,1164940
1768006768,1052,1165092
1768006768,1053,1165716
1768006768,1054,1165336
1768006768,1055,1165440
1768006768,1056,1165268
1768006769,1057,1165444
1768006769,1058,1166044
1768006769,1059,1165664
1768006769,1060,1165424
1768006769,1061,1165772
1768006769,1062,1165688
1768006770,1063,1165404
1768006770,1064,1165844
1768006770,1065,1165600
1768006770,1066,1165572
1768006770,1067,1165780
1768006770,1068,1165128
1768006771,1069,1165580
1768006771,1070,1165484
1768006771,1071,1165584
1768006771,1072,1165752
1768006771,1073,1166052
1768006772,1074,1165676
1768006772,1075,1165552
1768006772,1076,1165564
1768006772,1077,1165300
1768006772,1078,1165784
1768006772,1079,1165232
1768006772,1080,1165280
1768006772,1081,1165300
1768006773,1082,1165272
1768006773,1083,1164700
1768006773,1084,1164648
1768006773,1085,1164792
1768006773,1086,1165080
1768006773,1087,1165200
1768006773,1088,1164980
1768006774,1089,1165204
1768006774,1090,1165188
1768006774,1091,1164848
1768006774,1092,1164844
1768006774,1093,1165016
1768006774,1094,1165256
1768006775,1095,1165452
1768006775,1096,1165584
1768006775,1097,1165596
1768006775,1098,1165388
1768006775,1099,1165480
1768006775,1100,1165360
1768006775,1101,1165348
1768006776,1102,1165488
1768006776,1103,1165720
1768006776,1104,1165752
1768006776,1105,1165384
1768006776,1106,1165076
1768006776,1107,1164932
1768006776,1108,1165068
1768006777,1109,1164768
1768006777,1110,1165104
1768006777,1111,1165268
1768006777,1112,1165192
1768006777,1113,1164936
1768006777,1114,1164684
1768006777,1115,1164908
1768006778,1116,1165248
1768006778,1117,1165348
1768006778,1118,1165116
1768006778,1119,1165740
1768006778,1120,1165504
1768006778,1121,1165364
1768006779,1122,1164948
1768006779,1123,1165104
1768006779,1124,1165064
1768006779,1125,1165248
1768006779,1126,1164704
1768006779,1127,1164784
1768006779,1128,1164996
1768006780,1129,1165484
1768006780,1130,1165500
1768006780,1131,1165616
1768006780,1132,1165676
1768006780,1133,1165508
1768006781,1134,1165496
1768006781,1135,1165376
1768006781,1136,1165516
1768006781,1137,1165428
1768006781,1138,1165060
1768006781,1139,1164732
1768006781,1140,1164676
1768006782,1141,1164592
1768006782,1142,1164736
1768006782,1143,1164612
1768006782,1144,1165128
1768006782,1145,1164988
1768006782,1146,1164912
1768006782,1147,1164840
1768006782,1148,1164996
1768006783,1149,1164480
1768006783,1150,1164556
1768006783,1151,1164532
1768006783,1152,1165048
1768006783,1153,1165156
1768006783,1154,1164744
1768006784,1155,1164640
1768006784,1156,1164676
1768006784,1157,1164688
1768006784,1158,1165132
1768006784,1159,1165060
1768006784,1160,1165012
1768006784,1161,1164956
1768006784,1162,1164344
1768006785,1163,1165012
1768006785,1164,1165044
1768006785,1165,1165052
1768006785,1166,1165428
1768006785,1167,1165668
1768006785,1168,1165304
1768006786,1169,1165096
1768006786,1170,1165452
1768006786,1171,1165264
1768006786,1172,1165528
1768006786,1173,1164840
1768006786,1174,1164928
1768006787,1175,1165464
1768006787,1176,1165188
1768006787,1177,1164836
1768006787,1178,1164972
1768006787,1179,1165184
1768006787,1180,1165068
1768006787,1181,1165408
1768006788,1182,1165156
1768006788,1183,1165508
1768006788,1184,1165392
1768006788,1185,1164996
1768006788,1186,1165084
1768006788,1187,1165500
1768006788,1188,1165232
1768006789,1189,1165076
1768006789,1190,1165064
1768006789,1191,1165556
1768006789,1192,1165672
1768006789,1193,1165468
1768006790,1194,1165960
1768006790,1195,1166020
1768006790,1196,1165888
1768006790,1197,1165488
1768006790,1198,1165900
1768006790,1199,1165968
1768006790,1200,1165848
1768006791,1201,1165212
1768006791,1202,1165224
1768006791,1203,1165004
1768006791,1204,1164316
1768006791,1205,1164584
1768006791,1206,1164596
1768006791,1207,1164684
1768006792,1208,1164676
1768006792,1209,1164804
1768006792,1210,1164760
1768006792,1211,1164736
1768006792,1212,1164688
1768006792,1213,1164812
1768006793,1214,1165232
1768006793,1215,1164704
1768006793,1216,1164732
1768006793,1217,1164812
1768006793,1218,1164460
1768006793,1219,1164500
1768006793,1220,1165220
1768006794,1221,1165412
1768006794,1222,1165236
1768006794,1223,1165256
1768006794,1224,1165000
1768006794,1225,1165236
1768006794,1226,1165376
1768006794,1227,1165276
1768006794,1228,1165224
1768006795,1229,1165020
1768006795,1230,1164204
1768006794,1231,1164288
1768006794,1232,1164328
1768006794,1233,1164200
1768006794,1234,1164068
1768006794,1235,1164288
1768006794,1236,1164180
1768006794,1237,1164260
1768006794,1238,1164576
1768006795,1239,1164552
1768006795,1240,1165000
1768006795,1241,1165024
1768006795,1242,1165024
1768006795,1243,1165060
1768006795,1244,1165264
1768006795,1245,1164928
1768006796,1246,1164944
1768006796,1247,1165124
1768006796,1248,1164840
1768006796,1249,1164820
1768006796,1250,1164476
1768006796,1251,1164148
1768006796,1252,1164396
1768006797,1253,1164492
1768006797,1254,1164568
1768006797,1255,1164620
1768006797,1256,1164676
1768006797,1257,1164520
1768006797,1258,1164572
1768006797,1259,1164616
1768006797,1260,1164332
1768006798,1261,1164460
1768006798,1262,1164236
1768006798,1263,1164000
1768006798,1264,1164148
1768006798,1265,1164260
1768006798,1266,1164112
1768006798,1267,1164580
1768006799,1268,1164400
1768006799,1269,1164212
1768006799,1270,1164796
1768006799,1271,1164908
1768006799,1272,1164804
1768006799,1273,1165276
1768006799,1274,1164916
1768006799,1275,1164652
1768006799,1276,1164564
1768006800,1277,1164324
1768006800,1278,1164536
1768006800,1279,1164736
1768006800,1280,1164320
1768006800,1281,1164188
1768006800,1282,1164268
1768006800,1283,1164072
1768006801,1284,1164216
1768006801,1285,1164852
1768006801,1286,1165008
1768006801,1287,1164728
1768006801,1288,1164668
1768006801,1289,1165040
1768006802,1290,1165352
1768006802,1291,1165432
1768006802,1292,1165588
1768006802,1293,1165480
1768006802,1294,1165476
1768006802,1295,1165556
1768006803,1296,1165428
1768006803,1297,1165468
1768006803,1298,1165404
1768006803,1299,1165024
1768006803,1300,1164736
1768006803,1301,1164508
1768006803,1302,1164288
1768006803,1303,1164684
1768006804,1304,1165564
1768006804,1305,1165000
1768006804,1306,1165476
1768006804,1307,1165248
1768006804,1308,1165592
1768006805,1309,1166428
1768006805,1310,1166812
1768006805,1311,1166788
1768006806,1312,1167712
1768006806,1313,1167100
1768006806,1314,1166500
1768006806,1315,1166440
1768006806,1316,1166152
1768006806,1317,1166380
1768006806,1318,1166552
1768006807,1319,1165816
1768006807,1320,1165300
1768006807,1321,1165880
1768006807,1322,1165388
1768006807,1323,1165688
1768006807,1324,1165384
1768006808,1325,1165316
1768006808,1326,1165684
1768006808,1327,1165656
1768006808,1328,1165412
