unix_timestamp,block_number,num_txs,latency_micros
1768006642,275,53,1965
1768006642,276,103,2752
1768006642,277,23,953
1768006642,278,215,6221
1768006643,279,89,3514
1768006643,280,172,4776
1768006643,281,83,2150
1768006643,282,54,1607
1768006643,283,88,1934
1768006643,284,76,2209
1768006643,285,50,1433
1768006644,286,175,4959
1768006644,287,25,1264
1768006644,288,63,1820
1768006644,289,154,3583
1768006644,290,73,1654
1768006644,291,93,2093
1768006645,292,40,1168
1768006645,293,63,1342
1768006645,294,63,1905
1768006645,295,107,2251
1768006645,296,215,4434
1768006645,297,72,2426
1768006646,298,117,2004
1768006646,299,32,1365
1768006646,300,30,648
1768006646,301,133,4635
1768006646,302,297,4147
1768006647,303,201,4596
1768006647,304,159,4553
1768006647,305,22,978
1768006647,306,23,1302
1768006647,307,71,1805
1768006647,308,258,4595
1768006648,309,46,1393
1768006648,310,386,7586
1768006648,311,250,5945
1768006649,312,76,1672
1768006649,313,198,3118
1768006649,314,84,2629
1768006649,315,94,2528
1768006649,316,235,3643
1768006650,317,226,3670
1768006650,318,23,734
1768006650,319,150,4317
1768006650,320,269,4833
1768006651,321,66,1604
1768006651,322,217,3882
1768006651,323,9,395
1768006651,324,138,6055
1768006652,325,373,8201
1768006652,326,167,4361
1768006652,327,209,4729
1768006652,328,12,363
1768006653,329,264,5917
1768006653,330,146,3982
1768006653,331,35,1504
1768006653,332,65,2265
1768006653,333,74,2392
1768006654,334,207,3972
1768006654,335,26,800
1768006654,336,452,7667
1768006654,337,18,504
1768006654,338,91,2492
1768006655,339,506,9172
1768006655,340,99,3741
1768006656,341,252,6583
1768006656,342,130,3648
1768006656,343,258,5885
1768006656,344,90,3342
1768006657,345,103,3432
1768006657,346,273,6529
1768006657,347,237,6992
1768006657,348,57,1566
1768006658,349,266,7626
1768006658,350,80,2274
1768006658,351,311,8771
1768006658,352,52,1791
1768006659,353,142,3976
1768006659,354,108,5266
1768006659,355,310,7246
1768006659,356,94,2478
1768006659,357,81,3330
1768006660,358,42,1546
1768006660,359,94,3007
1768006660,360,250,4507
1768006660,361,46,2561
1768006660,362,114,3635
1768006661,363,94,4335
1768006661,364,14,324
1768006661,365,127,3288
1768006661,366,71,2189
1768006661,367,11,505
1768006661,368,77,1683
1768006661,369,69,1897
1768006661,370,139,2930
1768006662,371,114,2469
1768006662,372,57,1474
1768006662,373,99,3137
1768006662,374,109,3669
1768006662,375,10,254
1768006662,376,92,2573
1768006662,377,73,2444
1768006662,378,76,2873
1768006663,379,117,3291
1768006663,380,59,2420
1768006663,381,17,553
1768006663,382,55,1894
1768006663,383,131,3024
1768006663,384,46,1782
1768006663,385,37,1392
1768006664,386,133,2300
1768006664,387,104,2722
1768006664,388,45,1673
1768006664,389,250,4630
1768006664,390,192,3168
1768006665,391,66,2368
1768006665,392,207,3684
1768006665,393,107,6593
1768006665,394,220,4788
1768006666,395,111,3310
1768006666,396,270,5896
1768006666,397,54,2173
1768006666,398,232,4375
1768006667,399,91,4763
1768006667,400,79,2583
1768006667,401,117,3284
1768006667,402,52,1939
1768006667,403,138,3343
1768006667,404,53,1585
1768006667,405,102,3257
1768006668,406,87,3039
1768006668,407,34,1374
1768006668,408,75,3067
1768006668,409,145,6041
1768006668,410,69,1938
1768006668,411,353,5145
1768006669,412,80,2454
1768006669,413,79,3001
1768006669,414,85,2664
1768006669,415,75,2703
1768006669,416,33,884
1768006670,417,223,6183
1768006670,418,75,3514
1768006670,419,57,1544
1768006670,420,366,6274
1768006670,421,95,3748
1768006671,422,148,3175
1768006671,423,117,3362
1768006671,424,53,2084
1768006671,425,31,713
1768006670,426,224,5266
1768006670,427,167,4120
1768006670,428,63,1942
1768006670,429,82,2104
1768006671,430,111,4183
1768006671,431,143,3389
1768006671,432,70,4199
1768006671,433,133,4302
1768006671,434,61,3656
1768006671,435,91,3526
1768006672,436,76,2868
1768006672,437,173,3873
1768006672,438,100,1921
1768006672,439,75,2216
1768006672,440,97,3087
1768006672,441,94,3203
1768006673,442,173,4068
1768006673,443,65,2697
1768006673,444,64,1434
1768006673,445,75,3682
1768006673,446,143,3073
1768006673,447,68,2365
1768006674,448,71,3525
1768006674,449,163,3973
1768006674,450,111,3351
1768006674,451,53,1752
1768006674,452,48,1594
1768006674,453,118,3574
1768006675,454,137,2751
1768006675,455,28,654
1768006675,456,52,2367
1768006675,457,89,2727
1768006675,458,202,5372
1768006675,459,82,1793
1768006676,460,58,1668
1768006676,461,66,2393
1768006676,462,49,1683
1768006676,463,58,2021
1768006676,464,125,3317
1768006676,465,64,2502
1768006676,466,19,718
1768006676,467,78,2403
1768006677,468,203,5292
1768006677,469,103,1934
1768006677,470,78,2637
1768006677,471,50,1564
1768006677,472,165,3727
1768006677,473,73,2449
1768006678,474,89,3085
1768006678,475,72,4278
1768006678,476,61,2433
1768006678,477,168,5073
1768006678,478,53,2519
1768006678,479,122,5910
1768006679,480,100,4147
1768006679,481,68,6813
1768006679,482,194,13639
1768006679,483,113,3484
1768006679,484,232,14969
1768006680,485,71,2172
1768006680,486,79,12932
1768006680,487,117,2627
1768006680,488,81,10993
1768006680,489,136,3509
1768006680,490,184,17468
1768006681,491,144,12041
1768006681,492,47,1339
1768006681,493,134,4004
1768006681,494,64,2258
1768006681,495,29,847
1768006681,496,144,3215
1768006682,497,40,4522
1768006682,498,186,3482
1768006682,499,235,4605
1768006682,500,48,1527
1768006682,501,80,2348
1768006683,502,200,4583
1768006683,503,54,2039
1768006683,504,104,3125
1768006683,505,145,3038
1768006683,506,101,2025
1768006683,507,19,1002
1768006684,508,198,4571
1768006684,509,53,1584
1768006684,510,142,3638
1768006684,511,58,2667
1768006684,512,189,3631
1768006685,513,128,2413
1768006685,514,52,1293
1768006685,515,46,1302
1768006685,516,111,2697
1768006685,517,53,1438
1768006685,518,235,6162
1768006686,519,42,1286
1768006686,520,21,746
1768006686,521,139,4266
1768006686,522,152,5749
1768006686,523,121,3010
1768006686,524,49,1634
1768006687,525,176,3527
1768006687,526,129,2563
1768006687,527,79,2510
1768006687,528,91,1818
1768006687,529,155,3564
1768006688,530,93,2293
1768006688,531,54,1592
1768006688,532,79,3310
1768006688,533,94,2857
1768006688,534,87,2824
1768006688,535,41,1347
1768006688,536,89,3048
1768006688,537,71,2247
1768006689,538,81,1692
1768006689,539,41,1154
1768006689,540,89,2000
1768006689,541,98,2444
1768006689,542,143,2534
1768006689,543,133,3629
1768006690,544,53,2076
1768006690,545,84,2955
1768006690,546,106,3061
1768006690,547,22,755
1768006690,548,143,3788
1768006690,549,23,649
1768006690,550,140,4100
1768006691,551,77,1969
1768006691,552,122,3064
1768006691,553,84,3859
1768006691,554,153,2555
1768006691,555,81,2205
1768006691,556,79,3412
1768006692,557,64,1707
1768006692,558,62,2151
1768006692,559,50,1846
1768006692,560,168,3646
1768006692,561,94,3380
1768006692,562,131,4163
1768006693,563,81,1960
1768006693,564,95,3075
1768006693,565,54,3965
1768006693,566,157,3668
1768006693,567,60,1566
1768006693,568,87,2449
1768006693,569,68,1795
1768006694,570,191,5477
1768006694,571,60,2205
1768006694,572,72,2267
1768006694,573,160,4967
1768006694,574,20,692
1768006694,575,90,2708
1768006695,576,83,3089
1768006695,577,216,4472
1768006695,578,34,1391
1768006695,579,123,5144
1768006695,580,131,3248
1768006696,581,66,2098
1768006696,582,150,5199
1768006696,583,65,1952
1768006696,584,29,568
1768006696,585,147,3402
1768006696,586,79,2883
1768006697,587,82,13399
1768006697,588,134,6343
1768006697,589,75,5445
1768006697,590,105,6911
1768006697,591,89,7117
1768006697,592,116,8238
1768006698,593,109,9876
1768006698,594,196,12610
1768006698,595,108,12049
1768006698,596,25,4557
1768006698,597,237,17165
1768006699,598,139,7829
1768006699,599,52,8434
1768006699,600,89,12267
1768006699,601,53,3384
1768006699,602,92,7372
1768006699,603,127,3585
1768006700,604,42,1495
1768006700,605,59,1579
1768006700,606,104,3497
1768006700,607,96,3144
1768006700,608,65,1938
1768006700,609,107,3816
1768006700,610,118,2574
1768006701,611,100,3676
1768006701,612,61,2153
1768006701,613,45,1535
1768006701,614,85,2666
1768006701,615,111,2296
1768006701,616,77,2527
1768006701,617,52,1813
1768006702,618,104,2653
1768006702,619,82,2442
1768006702,620,82,3045
1768006702,621,114,3132
1768006701,622,54,1889
1768006701,623,135,4598
1768006701,624,76,2298
1768006701,625,35,1139
1768006701,626,81,2042
1768006701,627,61,2551
1768006702,628,116,3212
1768006702,629,25,921
1768006702,630,120,3782
1768006702,631,59,3885
1768006702,632,121,3044
1768006702,633,197,6018
1768006703,634,12,580
1768006703,635,51,1020
1768006703,636,73,3212
1768006703,637,120,3667
1768006703,638,69,1778
1768006703,639,127,3241
1768006703,640,60,2720
1768006704,641,85,2771
1768006704,642,76,2133
1768006704,643,78,2558
1768006704,644,72,2505
1768006704,645,107,2896
1768006704,646,95,2405
1768006704,647,125,4824
1768006705,648,76,2562
1768006705,649,139,3479
1768006705,650,115,4052
1768006705,651,12,555
1768006705,652,214,5919
1768006706,653,75,2954
1768006706,654,75,2387
1768006706,655,102,3445
1768006706,656,103,2555
1768006706,657,45,1216
1768006706,658,66,2858
1768006706,659,36,1077
1768006706,660,73,1879
1768006707,661,31,1095
1768006707,662,92,2745
1768006707,663,122,3614
1768006707,664,101,2953
1768006707,665,134,5327
1768006707,666,191,6358
1768006708,667,162,4102
1768006708,668,71,2338
1768006708,669,178,4584
1768006708,670,92,3989
1768006708,671,134,5289
1768006709,672,156,6689
1768006709,673,92,5052
1768006709,674,125,4573
1768006709,675,52,2168
1768006709,676,61,3285
1768006709,677,45,2016
1768006710,678,289,6548
1768006710,679,166,3696
1768006710,680,102,6195
1768006710,681,124,3560
1768006711,682,121,2838
1768006711,683,116,4106
1768006711,684,12,387
1768006711,685,290,5755
1768006711,686,81,3155
1768006711,687,85,2980
1768006712,688,108,4222
1768006712,689,168,4660
1768006712,690,76,2559
1768006712,691,120,4478
1768006712,692,73,2445
1768006712,693,74,3708
1768006713,694,198,4592
1768006713,695,180,6241
1768006713,696,23,962
1768006713,697,169,4712
1768006713,698,118,4549
1768006714,699,86,3020
1768006714,700,81,3271
1768006714,701,125,2719
1768006714,702,82,2903
1768006714,703,78,2557
1768006714,704,89,2472
1768006715,705,86,3138
1768006715,706,160,3537
1768006715,707,75,2880
1768006715,708,162,6084
1768006715,709,81,4081
1768006716,710,117,4369
1768006716,711,63,2248
1768006716,712,131,3583
1768006716,713,86,3663
1768006716,714,115,5038
1768006716,715,84,3523
1768006717,716,122,3798
1768006717,717,95,3843
1768006717,718,11,813
1768006717,719,110,3135
1768006717,720,112,3290
1768006717,721,92,4010
1768006717,722,87,3183
1768006718,723,94,3169
1768006718,724,107,3760
1768006718,725,79,2779
1768006718,726,137,4256
1768006718,727,92,4972
1768006718,728,134,5496
1768006719,729,60,3119
1768006719,730,100,4164
1768006719,731,158,6374
1768006719,732,115,4871
1768006719,733,104,3605
1768006719,734,73,3619
1768006720,735,102,5536
1768006720,736,80,7690
1768006720,737,68,4570
1768006720,738,172,7187
1768006720,739,111,6182
1768006720,740,25,436
1768006721,741,209,9219
1768006721,742,103,4754
1768006721,743,13,1312
1768006721,744,143,6962
1768006721,745,32,1469
1768006721,746,79,4978
1768006721,747,102,3555
1768006722,748,141,4431
1768006722,749,184,5438
1768006722,750,87,3633
1768006722,751,137,4146
1768006722,752,80,3368
1768006723,753,105,4422
1768006723,754,114,3938
1768006723,755,98,2878
1768006723,756,51,1964
1768006723,757,235,6879
1768006723,758,86,3412
1768006724,759,91,3339
1768006724,760,143,4854
1768006724,761,49,3711
1768006724,762,116,4448
1768006724,763,52,1643
1768006724,764,25,574
1768006724,765,137,3540
1768006725,766,105,5843
1768006725,767,47,2581
1768006725,768,106,3760
1768006725,769,71,2300
1768006725,770,208,5154
1768006725,771,78,2971
1768006726,772,68,2170
1768006726,773,95,2578
1768006726,774,159,4502
1768006726,775,86,3516
1768006726,776,54,2399
1768006726,777,127,3134
1768006727,778,97,3119
1768006727,779,110,4126
1768006727,780,123,5408
1768006727,781,79,2838
1768006727,782,48,2463
1768006727,783,120,3854
1768006728,784,62,1965
1768006728,785,77,2515
1768006728,786,65,2273
1768006728,787,13,702
1768006728,788,99,1715
1768006728,789,166,4609
1768006728,790,67,2298
1768006729,791,157,4048
1768006729,792,59,2123
1768006729,793,74,4185
1768006729,794,187,4343
1768006729,795,47,1985
1768006729,796,70,4022
1768006730,797,101,2672
1768006730,798,85,2791
1768006730,799,61,2675
1768006730,800,34,1030
1768006730,801,130,3650
1768006730,802,152,3743
1768006731,803,125,4989
1768006731,804,46,2097
1768006731,805,89,3221
1768006731,806,110,3011
1768006731,807,35,1882
1768006731,808,176,5641
1768006731,809,55,2838
1768006732,810,154,5338
1768006732,811,83,3133
1768006732,812,70,2983
1768006732,813,85,3917
1768006732,814,135,4059
1768006732,815,148,3763
1768006733,816,116,6670
1768006733,817,60,2887
1768006733,818,120,2671
1768006732,819,82,2542
1768006732,820,117,3172
1768006732,821,72,3423
1768006732,822,30,1017
1768006732,823,117,2540
1768006732,824,105,4397
1768006733,825,51,1890
1768006733,826,89,2517
1768006733,827,58,2027
1768006733,828,160,3897
1768006733,829,45,1386
1768006733,830,108,3177
1768006733,831,60,2422
1768006734,832,107,2489
1768006734,833,84,2483
1768006734,834,96,2656
1768006734,835,63,2409
1768006734,836,19,654
1768006734,837,166,10310
1768006734,838,39,2011
1768006735,839,102,2856
1768006735,840,54,1885
1768006735,841,12,368
1768006735,842,40,1399
1768006735,843,120,2866
1768006735,844,89,3184
1768006735,845,62,1576
1768006735,846,155,5234
1768006736,847,31,1053
1768006736,848,102,3095
1768006736,849,79,2856
1768006736,850,54,1786
1768006736,851,189,5159
1768006736,852,40,1301
1768006736,853,80,3482
1768006737,854,43,1191
1768006737,855,93,3477
1768006737,856,60,1990
1768006737,857,100,3184
1768006737,858,102,4831
1768006737,859,71,3371
1768006737,860,91,2604
1768006738,861,85,2504
1768006738,862,48,1975
1768006738,863,108,4547
1768006738,864,59,2264
1768006738,865,155,4287
1768006738,866,47,2077
1768006738,867,134,5284
1768006739,868,77,7173
1768006739,869,56,2447
1768006739,870,211,4511
1768006739,871,99,3006
1768006739,872,107,3795
1768006740,873,126,3581
1768006740,874,251,5777
1768006740,875,128,4326
1768006740,876,142,7131
1768006740,877,91,3403
1768006741,878,47,2191
1768006741,879,322,11642
1768006741,880,34,1469
1768006741,881,66,3784
1768006741,882,77,1881
1768006742,883,121,4322
1768006742,884,61,2629
1768006742,885,139,5215
1768006742,886,92,3358
1768006742,887,256,14367
1768006743,888,171,17837
1768006743,889,172,24465
1768006743,890,346,76780
1768006743,891,49,1725
1768006744,892,353,115758
1768006745,893,392,177744
1768006745,894,49,2269
1768006745,895,65,3065
1768006746,896,413,211962
1768006746,897,340,251776
1768006747,898,78,2374
1768006747,899,375,270712
1768006748,900,55,1905
1768006748,901,77,43099
1768006748,902,275,179031
1768006748,903,72,2260
1768006749,904,64,1536
1768006749,905,59,1702
1768006749,906,89,1779
1768006749,907,141,3852
1768006749,908,118,3992
1768006749,909,10,288
1768006749,910,22,513
1768006749,911,116,4427
1768006750,912,60,1495
1768006750,913,139,3525
1768006750,914,97,2691
1768006750,915,66,2254
1768006750,916,68,3063
1768006750,917,57,2175
1768006751,918,149,5028
1768006751,919,84,5592
1768006751,920,76,2728
1768006751,921,104,4506
1768006751,922,99,3387
1768006751,923,79,3714
1768006752,924,95,3507
1768006752,925,42,2052
1768006752,926,64,3601
1768006752,927,75,3189
1768006752,928,69,3823
1768006752,929,73,2887
1768006752,930,78,2901
1768006752,931,58,2505
1768006753,932,39,1350
1768006753,933,223,8923
1768006753,934,145,15476
1768006753,935,74,2335
1768006753,936,138,3295
1768006754,937,133,3567
1768006754,938,103,4881
1768006754,939,28,1167
1768006754,940,100,4357
1768006754,941,85,2706
1768006754,942,52,2019
1768006755,943,126,5537
1768006755,944,48,1830
1768006755,945,122,3714
1768006755,946,68,3683
1768006755,947,46,1748
1768006755,948,128,2877
1768006755,949,25,906
1768006755,950,73,2678
1768006756,951,39,2748
1768006756,952,86,2594
1768006756,953,147,3747
1768006756,954,75,2718
1768006756,955,60,2044
1768006756,956,62,1599
1768006756,957,9,253
1768006757,958,254,9460
1768006757,959,69,1870
1768006757,960,142,3763
1768006757,961,83,3624
1768006757,962,52,1445
1768006757,963,66,2151
1768006757,964,76,2518
1768006758,965,52,2106
1768006758,966,66,1721
1768006758,967,117,2818
1768006758,968,105,4429
1768006758,969,7,266
1768006758,970,87,2542
1768006758,971,90,2685
1768006759,972,75,2183
1768006759,973,154,4477
1768006759,974,39,1717
1768006759,975,69,2314
1768006759,976,38,1455
1768006759,977,58,2160
1768006759,978,142,4560
1768006759,979,48,2356
1768006760,980,92,3200
1768006760,981,44,1951
1768006760,982,61,2870
1768006760,983,57,2280
1768006760,984,89,5520
1768006760,985,12,387
1768006760,986,64,2486
1768006760,987,56,2755
1768006761,988,79,1802
1768006761,989,36,1303
1768006761,990,71,2542
1768006761,991,56,1625
1768006761,992,12,390
1768006761,993,81,2365
1768006761,994,76,2028
1768006761,995,49,1393
1768006761,996,53,1605
1768006761,997,48,1861
1768006762,998,37,1516
1768006762,999,78,2000
1768006762,1000,43,1637
1768006762,1001,45,1457
1768006762,1002,45,1227
1768006762,1003,68,2550
1768006762,1004,81,1908
1768006762,1005,205,3825
1768006763,1006,35,1420
1768006763,1007,67,2828
1768006763,1008,86,2979
1768006763,1009,63,2757
1768006763,1010,104,2690
1768006763,1011,39,1796
1768006763,1012,111,3151
1768006764,1013,94,3214
1768006764,1014,64,3117
1768006763,1015,170,6544
1768006763,1016,80,4387
1768006763,1017,47,1441
1768006763,1018,74,3366
1768006763,1019,40,1864
1768006763,1020,60,1410
1768006763,1021,94,2522
1768006763,1022,58,2188
1768006764,1023,97,2555
1768006764,1024,91,3443
1768006764,1025,244,4294
1768006764,1026,91,2337
1768006764,1027,97,3212
1768006764,1028,85,2811
1768006765,1029,51,1899
1768006765,1030,75,7267
1768006765,1031,57,1775
1768006765,1032,74,2144
1768006765,1033,52,2478
1768006765,1034,95,2684
1768006765,1035,61,2239
1768006765,1036,91,3485
1768006766,1037,70,2183
1768006766,1038,159,3558
1768006766,1039,44,1885
1768006766,1040,130,3891
1768006766,1041,45,1697
1768006766,1042,76,1837
1768006766,1043,16,659
1768006767,1044,136,4378
1768006767,1045,95,3079
1768006767,1046,78,1741
1768006767,1047,32,1078
1768006767,1048,52,2107
1768006767,1049,142,3129
1768006767,1050,142,3438
1768006768,1051,31,692
1768006768,1052,111,2634
1768006768,1053,167,8534
1768006768,1054,51,1710
1768006768,1055,108,3391
1768006768,1056,40,1722
1768006769,1057,70,2689
1768006769,1058,189,3525
1768006769,1059,50,1496
1768006769,1060,84,2326
1768006769,1061,119,3006
1768006769,1062,85,2779
1768006770,1063,97,2304
1768006770,1064,162,5763
1768006770,1065,73,2671
1768006770,1066,34,1407
1768006770,1067,122,4249
1768006770,1068,71,3085
1768006770,1069,167,4619
1768006771,1070,53,2026
1768006771,1071,147,5388
1768006771,1072,141,7115
1768006771,1073,168,6170
1768006771,1074,70,4249
1768006772,1075,35,2298
1768006772,1076,38,3804
1768006772,1077,59,3702
1768006772,1078,184,7263
1768006772,1079,37,3115
1768006772,1080,86,4942
1768006772,1081,158,6202
1768006773,1082,128,5270
1768006773,1083,37,3168
1768006773,1084,53,2936
1768006773,1085,100,6443
1768006773,1086,150,9197
1768006773,1087,103,8734
1768006773,1088,164,12998
1768006774,1089,93,4332
1768006774,1090,65,7005
1768006774,1091,72,2445
1768006774,1092,157,13546
1768006774,1093,99,10961
1768006774,1094,119,7499
1768006774,1095,153,14657
1768006775,1096,176,20967
1768006775,1097,125,15792
1768006775,1098,67,4985
1768006775,1099,118,7861
1768006775,1100,39,2848
1768006775,1101,66,3426
1768006776,1102,165,12854
1768006776,1103,139,10212
1768006776,1104,127,6889
1768006776,1105,31,2174
1768006776,1106,70,6406
1768006776,1107,60,4823
1768006776,1108,107,5450
1768006777,1109,35,3224
1768006777,1110,121,6645
1768006777,1111,117,6755
1768006777,1112,129,4286
1768006777,1113,74,3739
1768006777,1114,70,6610
1768006777,1115,82,3844
1768006778,1116,147,4464
1768006778,1117,73,3748
1768006778,1118,46,2722
1768006778,1119,186,5787
1768006778,1120,66,4718
1768006778,1121,67,4232
1768006779,1122,36,1788
1768006779,1123,107,4265
1768006779,1124,56,3119
1768006779,1125,126,5720
1768006779,1126,13,760
1768006779,1127,87,4022
1768006779,1128,96,4300
1768006780,1129,299,8354
1768006780,1130,66,3846
1768006780,1131,102,4440
1768006780,1132,52,3053
1768006780,1133,64,4022
1768006780,1134,46,1971
1768006781,1135,102,5548
1768006781,1136,49,1944
1768006781,1137,83,3233
1768006781,1138,13,371
1768006781,1139,225,7068
1768006781,1140,48,2978
1768006781,1141,83,5256
1768006782,1142,89,3206
1768006782,1143,38,1919
1768006782,1144,175,4563
1768006782,1145,65,1763
1768006782,1146,29,1015
1768006782,1147,52,2007
1768006782,1148,53,1778
1768006783,1149,107,4544
1768006783,1150,60,1826
1768006783,1151,73,1902
1768006783,1152,213,4866
1768006783,1153,58,2650
1768006783,1154,65,1776
1768006783,1155,39,1211
1768006784,1156,39,1662
1768006784,1157,58,1739
1768006784,1158,154,4978
1768006784,1159,104,2274
1768006784,1160,52,1845
