unix_timestamp,block_number,num_txs,latency_micros
1768006638,242,57,236
1768006638,243,8,233
1768006638,244,28,166
1768006639,245,177,481
1768006639,246,93,280
1768006639,247,79,340
1768006639,248,104,303
1768006639,249,93,315
1768006639,250,85,276
1768006639,251,76,214
1768006640,252,80,227
1768006640,253,125,325
1768006640,254,85,230
1768006640,255,128,471
1768006640,256,40,249
1768006640,257,72,306
1768006639,258,62,452
1768006639,259,53,267
1768006640,260,286,662
1768006640,261,63,278
1768006640,262,115,374
1768006640,263,114,421
1768006640,264,185,397
1768006641,265,88,397
1768006641,266,54,210
1768006641,267,51,218
1768006641,268,104,271
1768006641,269,90,251
1768006641,270,77,683
1768006641,271,37,213
1768006641,272,60,300
1768006642,273,100,325
1768006642,274,181,513
1768006642,275,53,229
1768006642,276,103,295
1768006642,277,23,151
1768006642,278,215,492
1768006643,279,89,307
1768006643,280,172,399
1768006643,281,83,244
1768006643,282,54,206
1768006643,283,88,305
1768006643,284,76,365
1768006644,285,50,213
1768006644,286,175,407
1768006644,287,25,112
1768006644,288,63,390
1768006644,289,154,382
1768006644,290,73,379
1768006644,291,93,297
1768006645,292,40,273
1768006645,293,63,278
1768006645,294,63,248
1768006645,295,107,266
1768006645,296,215,516
1768006645,297,72,186
1768006646,298,117,519
1768006646,299,32,304
1768006646,300,30,184
1768006646,301,133,468
1768006646,302,297,585
1768006647,303,201,436
1768006647,304,159,335
1768006647,305,22,213
1768006647,306,23,318
1768006647,307,71,240
1768006648,308,258,610
1768006648,309,46,162
1768006648,310,386,660
1768006648,311,250,609
1768006649,312,76,632
1768006649,313,198,621
1768006649,314,84,396
1768006649,315,94,214
1768006650,316,235,503
1768006650,317,226,609
1768006650,318,23,452
1768006650,319,150,340
1768006651,320,269,997
1768006651,321,66,485
1768006651,322,217,510
1768006651,323,9,378
1768006651,324,138,383
1768006652,325,373,837
1768006652,326,167,645
1768006652,327,209,738
1768006652,328,12,96
1768006653,329,264,747
1768006653,330,146,681
1768006653,331,35,194
1768006653,332,65,485
1768006653,333,74,197
1768006654,334,207,576
1768006654,335,26,649
1768006654,336,452,1138
1768006654,337,18,396
1768006654,338,91,205
1768006655,339,506,1407
1768006655,340,99,407
1768006656,341,252,906
1768006656,342,130,343
1768006656,343,258,583
1768006656,344,90,499
1768006657,345,103,230
1768006657,346,273,1151
1768006657,347,237,537
1768006657,348,57,267
1768006658,349,266,1294
1768006658,350,80,334
1768006658,351,311,938
1768006658,352,52,281
1768006659,353,142,689
1768006659,354,108,332
1768006659,355,310,719
1768006659,356,94,613
1768006660,357,81,529
1768006660,358,42,392
1768006660,359,94,564
1768006660,360,250,633
1768006660,361,46,922
1768006660,362,114,339
1768006661,363,94,371
1768006661,364,14,195
1768006661,365,127,714
1768006661,366,71,302
1768006661,367,11,213
1768006661,368,77,261
1768006661,369,69,341
1768006661,370,139,627
1768006662,371,114,293
1768006662,372,57,308
1768006662,373,99,326
1768006662,374,109,220
1768006662,375,10,234
1768006662,376,92,297
1768006662,377,73,184
1768006663,378,76,516
1768006663,379,117,352
1768006663,380,59,352
1768006663,381,17,282
1768006663,382,55,202
1768006663,383,131,377
1768006663,384,46,256
1768006663,385,37,169
1768006664,386,133,379
1768006664,387,104,308
1768006664,388,45,215
1768006664,389,250,667
1768006664,390,192,453
1768006665,391,66,204
1768006665,392,207,492
1768006665,393,107,443
1768006665,394,220,472
1768006666,395,111,343
1768006666,396,270,646
1768006666,397,54,468
1768006666,398,232,540
1768006667,399,91,509
1768006667,400,79,451
1768006667,401,117,407
1768006667,402,52,450
1768006667,403,138,427
1768006667,404,53,435
1768006667,405,102,350
1768006668,406,87,562
1768006668,407,34,193
1768006668,408,75,513
1768006668,409,145,481
1768006668,410,69,295
1768006669,411,353,779
1768006669,412,80,268
1768006669,413,79,370
1768006669,414,85,248
1768006669,415,75,316
1768006669,416,33,238
1768006670,417,223,413
1768006670,418,75,268
1768006670,419,57,338
1768006670,420,366,668
1768006671,421,95,703
1768006671,422,148,385
1768006671,423,117,311
1768006671,424,53,279
1768006671,425,31,196
1768006670,426,224,440
1768006670,427,167,574
1768006670,428,63,247
1768006671,429,82,293
1768006671,430,111,676
1768006671,431,143,413
1768006671,432,70,371
1768006671,433,133,413
1768006671,434,61,222
1768006672,435,91,233
1768006672,436,76,470
1768006672,437,173,551
1768006672,438,100,315
1768006672,439,75,280
1768006672,440,97,338
1768006673,441,94,394
1768006673,442,173,402
1768006673,443,65,342
1768006673,444,64,242
1768006673,445,75,271
1768006673,446,143,396
1768006674,447,68,408
1768006674,448,71,323
1768006674,449,163,390
1768006674,450,111,359
1768006674,451,53,240
1768006674,452,48,331
1768006674,453,118,323
1768006675,454,137,348
1768006675,455,28,180
1768006675,456,52,402
1768006675,457,89,343
1768006675,458,202,632
1768006676,459,82,428
1768006676,460,58,290
1768006676,461,66,246
1768006676,462,49,189
1768006676,463,58,298
1768006676,464,125,448
1768006676,465,64,203
1768006676,466,19,144
1768006676,467,78,291
1768006677,468,203,655
1768006677,469,103,322
1768006677,470,78,258
1768006677,471,50,211
1768006677,472,165,375
1768006678,473,73,275
1768006678,474,89,358
1768006678,475,72,261
1768006678,476,61,211
1768006678,477,168,373
1768006678,478,53,374
1768006678,479,122,419
1768006679,480,100,285
1768006679,481,68,233
1768006679,482,194,559
1768006679,483,113,370
1768006680,484,232,661
1768006680,485,71,285
1768006680,486,79,254
1768006680,487,117,625
1768006680,488,81,248
1768006680,489,136,578
1768006681,490,184,431
1768006681,491,144,562
1768006681,492,47,555
1768006681,493,134,427
1768006681,494,64,544
1768006681,495,29,227
1768006682,496,144,444
1768006682,497,40,277
1768006682,498,186,489
1768006682,499,235,634
1768006682,500,48,367
1768006682,501,80,390
1768006683,502,200,456
1768006683,503,54,488
1768006683,504,104,297
1768006683,505,145,329
1768006683,506,101,394
1768006683,507,19,153
1768006684,508,198,619
1768006684,509,53,420
1768006684,510,142,342
1768006684,511,58,296
1768006685,512,189,632
1768006685,513,128,509
1768006685,514,52,308
1768006685,515,46,323
1768006685,516,111,355
1768006685,517,53,207
1768006685,518,235,694
1768006686,519,42,193
1768006686,520,21,315
1768006686,521,139,370
1768006686,522,152,653
1768006686,523,121,405
1768006686,524,49,194
1768006687,525,176,398
1768006687,526,129,556
1768006687,527,79,232
1768006687,528,91,468
1768006687,529,155,355
1768006688,530,93,221
1768006688,531,54,365
1768006688,532,79,354
1768006688,533,94,359
1768006688,534,87,255
1768006688,535,41,367
1768006688,536,89,383
1768006689,537,71,293
1768006689,538,81,354
1768006689,539,41,342
1768006689,540,89,324
1768006689,541,98,261
1768006689,542,143,387
1768006690,543,133,370
1768006690,544,53,274
1768006690,545,84,279
1768006690,546,106,321
1768006690,547,22,182
1768006690,548,143,376
1768006690,549,23,127
1768006690,550,140,396
1768006691,551,77,319
1768006691,552,122,502
1768006691,553,84,439
1768006691,554,153,384
1768006691,555,81,286
1768006691,556,79,322
1768006692,557,64,204
1768006692,558,62,334
1768006692,559,50,174
1768006692,560,168,462
1768006692,561,94,302
1768006692,562,131,432
1768006693,563,81,287
1768006693,564,95,452
1768006693,565,54,274
1768006693,566,157,422
1768006693,567,60,262
1768006693,568,87,282
1768006694,569,68,254
1768006694,570,191,504
1768006694,571,60,305
1768006694,572,72,380
1768006694,573,160,390
1768006694,574,20,203
1768006695,575,90,280
1768006695,576,83,477
1768006695,577,216,419
1768006695,578,34,260
1768006695,579,123,370
1768006695,580,131,517
1768006696,581,66,252
1768006696,582,150,373
1768006696,583,65,323
1768006696,584,29,118
1768006696,585,147,430
1768006696,586,79,290
1768006697,587,82,659
1768006697,588,134,323
1768006697,589,75,461
1768006697,590,105,367
1768006697,591,89,278
1768006697,592,116,467
1768006698,593,109,352
1768006698,594,196,411
1768006698,595,108,437
1768006698,596,25,234
1768006699,597,237,693
1768006699,598,139,489
1768006699,599,52,300
1768006699,600,89,408
1768006699,601,53,294
1768006699,602,92,408
1768006700,603,127,454
1768006700,604,42,396
1768006700,605,59,348
1768006700,606,104,259
1768006700,607,96,509
1768006700,608,65,391
1768006700,609,107,283
1768006701,610,118,401
1768006701,611,100,271
1768006701,612,61,277
1768006701,613,45,298
1768006701,614,85,254
1768006701,615,111,309
1768006701,616,77,343
1768006701,617,52,268
1768006702,618,104,311
1768006702,619,82,317
1768006702,620,82,344
1768006702,621,114,381
1768006701,622,54,213
1768006701,623,135,325
1768006701,624,76,289
1768006701,625,35,402
1768006701,626,81,299
1768006702,627,61,226
1768006702,628,116,412
1768006702,629,25,204
1768006702,630,120,388
1768006702,631,59,308
1768006702,632,121,299
1768006703,633,197,500
1768006703,634,12,190
1768006703,635,51,214
1768006703,636,73,275
1768006703,637,120,340
1768006703,638,69,324
1768006703,639,127,310
1768006703,640,60,295
1768006704,641,85,257
1768006704,642,76,317
1768006704,643,78,444
1768006704,644,72,180
1768006704,645,107,292
1768006704,646,95,294
1768006705,647,125,413
1768006705,648,76,272
1768006705,649,139,435
1768006705,650,115,331
1768006705,651,12,190
1768006705,652,214,531
1768006706,653,75,280
1768006706,654,75,264
1768006706,655,102,358
1768006706,656,103,350
1768006706,657,45,238
1768006706,658,66,286
1768006706,659,36,301
1768006707,660,73,320
1768006707,661,31,113
1768006707,662,92,482
1768006707,663,122,365
1768006707,664,101,309
1768006707,665,134,415
1768006708,666,191,536
1768006708,667,162,371
1768006708,668,71,342
1768006708,669,178,384
1768006708,670,92,342
1768006709,671,134,299
1768006709,672,156,432
1768006709,673,92,364
1768006709,674,125,412
1768006709,675,52,308
1768006709,676,61,408
1768006709,677,45,310
1768006710,678,289,794
1768006710,679,166,542
1768006710,680,102,334
1768006710,681,124,418
1768006711,682,121,450
1768006711,683,116,351
1768006711,684,12,300
1768006711,685,290,572
1768006711,686,81,284
1768006712,687,85,256
1768006712,688,108,650
1768006712,689,168,552
1768006712,690,76,313
1768006712,691,120,516
1768006712,692,73,327
1768006713,693,74,304
1768006713,694,198,364
1768006713,695,180,735
1768006713,696,23,188
1768006713,697,169,440
1768006714,698,118,385
1768006714,699,86,414
1768006714,700,81,274
1768006714,701,125,440
1768006714,702,82,271
1768006714,703,78,356
1768006714,704,89,419
1768006715,705,86,422
1768006715,706,160,350
1768006715,707,75,399
1768006715,708,162,428
1768006715,709,81,301
1768006716,710,117,305
1768006716,711,63,427
1768006716,712,131,383
1768006716,713,86,290
1768006716,714,115,422
1768006716,715,84,329
1768006717,716,122,664
1768006717,717,95,325
1768006717,718,11,294
1768006717,719,110,340
1768006717,720,112,353
1768006717,721,92,288
1768006717,722,87,342
1768006718,723,94,309
1768006718,724,107,386
1768006718,725,79,282
1768006718,726,137,434
1768006718,727,92,356
1768006719,728,134,279
1768006719,729,60,321
1768006719,730,100,355
1768006719,731,158,401
1768006719,732,115,349
1768006719,733,104,323
1768006719,734,73,359
1768006720,735,102,324
1768006720,736,80,372
1768006720,737,68,543
1768006720,738,172,463
1768006720,739,111,341
1768006720,740,25,237
1768006721,741,209,540
1768006721,742,103,416
1768006721,743,13,280
1768006721,744,143,385
1768006721,745,32,245
1768006721,746,79,273
1768006721,747,102,285
1768006722,748,141,464
1768006722,749,184,472
1768006722,750,87,209
1768006722,751,137,565
1768006722,752,80,305
1768006723,753,105,224
1768006723,754,114,399
1768006723,755,98,240
1768006723,756,51,217
1768006723,757,235,605
1768006724,758,86,367
1768006724,759,91,423
1768006724,760,143,386
1768006724,761,49,322
1768006724,762,116,355
1768006724,763,52,257
1768006724,764,25,249
1768006725,765,137,386
1768006725,766,105,325
1768006725,767,47,436
1768006725,768,106,323
1768006725,769,71,278
1768006725,770,208,551
1768006726,771,78,230
1768006726,772,68,330
1768006726,773,95,258
1768006726,774,159,317
1768006726,775,86,349
1768006726,776,54,261
1768006726,777,127,312
1768006727,778,97,351
1768006727,779,110,302
1768006727,780,123,683
1768006727,781,79,296
1768006727,782,48,222
1768006728,783,120,390
1768006728,784,62,463
1768006728,785,77,278
1768006728,786,65,230
1768006728,787,13,241
1768006728,788,99,437
1768006728,789,166,425
1768006728,790,67,313
1768006729,791,157,365
1768006729,792,59,208
1768006729,793,74,335
1768006729,794,187,417
1768006729,795,47,220
1768006729,796,70,283
1768006730,797,101,228
1768006730,798,85,304
1768006730,799,61,428
1768006730,800,34,235
1768006730,801,130,471
1768006730,802,152,396
1768006731,803,125,452
1768006731,804,46,354
1768006731,805,89,285
1768006731,806,110,325
1768006731,807,35,342
1768006731,808,176,425
1768006731,809,55,203
1768006732,810,154,325
1768006732,811,83,336
1768006732,812,70,368
1768006732,813,85,365
1768006732,814,135,303
1768006733,815,148,391
1768006733,816,116,343
1768006733,817,60,197
1768006733,818,120,527
1768006732,819,82,249
1768006732,820,117,433
1768006732,821,72,273
1768006732,822,30,209
1768006732,823,117,381
1768006732,824,105,439
1768006733,825,51,304
1768006733,826,89,510
1768006733,827,58,225
1768006733,828,160,437
1768006733,829,45,291
1768006733,830,108,389
1768006733,831,60,237
1768006734,832,107,251
1768006734,833,84,345
1768006734,834,96,353
1768006734,835,63,231
1768006734,836,19,197
1768006734,837,166,367
1768006734,838,39,571
1768006735,839,102,279
1768006735,840,54,277
1768006735,841,12,154
1768006735,842,40,278
1768006735,843,120,456
1768006735,844,89,407
1768006735,845,62,243
1768006735,846,155,330
1768006736,847,31,337
1768006736,848,102,275
1768006736,849,79,370
1768006736,850,54,339
1768006736,851,189,372
1768006736,852,40,186
1768006737,853,80,311
1768006737,854,43,241
1768006737,855,93,281
1768006737,856,60,423
1768006737,857,100,253
1768006737,858,102,342
1768006737,859,71,277
1768006738,860,91,279
1768006738,861,85,429
1768006738,862,48,206
1768006738,863,108,318
1768006738,864,59,217
1768006738,865,155,395
1768006738,866,47,196
1768006739,867,134,411
1768006739,868,77,315
1768006739,869,56,267
1768006739,870,211,594
1768006739,871,99,400
1768006739,872,107,311
1768006740,873,126,360
1768006740,874,251,593
1768006740,875,128,488
1768006740,876,142,340
1768006741,877,91,409
1768006741,878,47,214
1768006741,879,322,598
1768006741,880,34,399
1768006741,881,66,321
1768006741,882,77,314
1768006742,883,121,382
1768006742,884,61,460
1768006742,885,139,443
1768006742,886,92,417
1768006742,887,256,594
1768006743,888,171,366
1768006743,889,172,970
1768006743,890,346,612
1768006743,891,49,248
1768006744,892,353,669
1768006745,893,392,750
1768006745,894,49,194
1768006745,895,65,503
1768006746,896,413,717
1768006746,897,340,2415
1768006747,898,78,2015
1768006747,899,375,2392
1768006748,900,55,4647
1768006748,901,77,239
1768006748,902,275,4644
1768006748,903,72,4480
1768006749,904,64,229
1768006749,905,59,252
1768006749,906,89,3234
1768006749,907,141,2363
1768006749,908,118,395
1768006749,909,10,1709
1768006749,910,22,206
1768006750,911,116,362
1768006750,912,60,646
1768006750,913,139,372
1768006750,914,97,302
1768006750,915,66,283
1768006750,916,68,337
1768006750,917,57,332
1768006751,918,149,555
1768006751,919,84,217
1768006751,920,76,275
1768006751,921,104,349
1768006751,922,99,275
1768006751,923,79,336
1768006752,924,95,346
1768006752,925,42,199
1768006752,926,64,253
1768006752,927,75,272
1768006752,928,69,406
1768006752,929,73,284
1768006752,930,78,291
1768006752,931,58,277
1768006753,932,39,235
1768006753,933,223,459
1768006753,934,145,404
1768006753,935,74,270
1768006753,936,138,398
1768006754,937,133,416
1768006754,938,103,334
1768006754,939,28,295
1768006754,940,100,346
1768006754,941,85,302
1768006754,942,52,206
1768006755,943,126,713
1768006755,944,48,352
1768006755,945,122,369
1768006755,946,68,331
1768006755,947,46,290
1768006755,948,128,412
1768006755,949,25,195
1768006756,950,73,311
1768006756,951,39,228
1768006756,952,86,259
1768006756,953,147,465
1768006756,954,75,233
1768006756,955,60,330
1768006756,956,62,283
1768006756,957,9,138
1768006757,958,254,638
1768006757,959,69,200
1768006757,960,142,378
1768006757,961,83,239
1768006757,962,52,257
1768006757,963,66,362
1768006758,964,76,256
1768006758,965,52,219
1768006758,966,66,247
1768006758,967,117,308
1768006758,968,105,556
1768006758,969,7,145
1768006758,970,87,338
1768006758,971,90,339
1768006759,972,75,297
1768006759,973,154,379
1768006759,974,39,204
1768006759,975,69,245
1768006759,976,38,204
1768006759,977,58,329
1768006759,978,142,602
1768006759,979,48,135
1768006760,980,92,300
1768006760,981,44,247
1768006760,982,61,266
1768006760,983,57,382
1768006760,984,89,273
1768006760,985,12,201
1768006760,986,64,244
1768006760,987,56,210
1768006761,988,79,339
1768006761,989,36,204
1768006761,990,71,309
1768006761,991,56,203
1768006761,992,12,156
1768006761,993,81,255
1768006761,994,76,301
1768006761,995,49,143
1768006761,996,53,223
1768006762,997,48,204
1768006762,998,37,238
1768006762,999,78,247
1768006762,1000,43,215
1768006762,1001,45,245
1768006762,1002,45,150
1768006762,1003,68,265
1768006762,1004,81,298
1768006763,1005,205,453
1768006763,1006,35,232
1768006763,1007,67,244
1768006763,1008,86,248
1768006763,1009,63,315
1768006763,1010,104,261
1768006763,1011,39,183
1768006764,1012,111,271
1768006764,1013,94,268
1768006764,1014,64,253
1768006763,1015,170,576
1768006763,1016,80,217
1768006763,1017,47,198
1768006763,1018,74,292
1768006763,1019,40,202
1768006763,1020,60,291
1768006763,1021,94,262
1768006763,1022,58,289
1768006764,1023,97,309
1768006764,1024,91,275
1768006764,1025,244,769
1768006764,1026,91,310
1768006764,1027,97,278
1768006765,1028,85,270
1768006765,1029,51,185
1768006765,1030,75,341
1768006765,1031,57,280
1768006765,1032,74,245
1768006765,1033,52,272
1768006765,1034,95,312
1768006765,1035,61,536
1768006766,1036,91,297
1768006766,1037,70,271
1768006766,1038,159,415
1768006766,1039,44,411
1768006766,1040,130,351
1768006766,1041,45,192
1768006766,1042,76,291
1768006766,1043,16,158
1768006767,1044,136,386
1768006767,1045,95,277
1768006767,1046,78,312
1768006767,1047,32,192
1768006767,1048,52,339
1768006767,1049,142,334
1768006768,1050,142,493
1768006768,1051,31,180
1768006768,1052,111,332
1768006768,1053,167,342
1768006768,1054,51,365
1768006768,1055,108,381
1768006768,1056,40,228
1768006769,1057,70,213
1768006769,1058,189,519
1768006769,1059,50,315
1768006769,1060,84,397
1768006769,1061,119,287
1768006769,1062,85,362
1768006770,1063,97,407
1768006770,1064,162,392
1768006770,1065,73,310
1768006770,1066,34,2248
1768006770,1067,122,364
1768006770,1068,71,443
1768006771,1069,167,391
1768006771,1070,53,237
1768006771,1071,147,426
1768006771,1072,141,391
1768006771,1073,168,451
1768006772,1074,70,414
1768006772,1075,35,226
1768006772,1076,38,177
1768006772,1077,59,307
1768006772,1078,184,391
1768006772,1079,37,298
1768006772,1080,86,242
1768006772,1081,158,526
1768006773,1082,128,426
1768006773,1083,37,344
1768006773,1084,53,240
1768006773,1085,100,228
1768006773,1086,150,309
1768006773,1087,103,276
1768006773,1088,164,468
1768006774,1089,93,248
1768006774,1090,65,246
1768006774,1091,72,379
1768006774,1092,157,678
1768006774,1093,99,258
1768006774,1094,119,343
1768006775,1095,153,357
1768006775,1096,176,433
1768006775,1097,125,335
1768006775,1098,67,302
1768006775,1099,118,355
1768006775,1100,39,191
1768006775,1101,66,318
1768006776,1102,165,416
1768006776,1103,139,343
1768006776,1104,127,420
1768006776,1105,31,220
1768006776,1106,70,293
1768006776,1107,60,215
1768006776,1108,107,302
1768006777,1109,35,284
1768006777,1110,121,290
1768006777,1111,117,300
1768006777,1112,129,557
1768006777,1113,74,308
1768006777,1114,70,326
1768006777,1115,82,226
1768006778,1116,147,377
1768006778,1117,73,263
1768006778,1118,46,271
1768006778,1119,186,407
1768006778,1120,66,325
1768006778,1121,67,287
1768006779,1122,36,285
1768006779,1123,107,290
1768006779,1124,56,209
1768006779,1125,126,347
1768006779,1126,13,289
1768006779,1127,87,281
1768006779,1128,96,273
1768006780,1129,299,775
1768006780,1130,66,250
1768006780,1131,102,365
1768006780,1132,52,217
1768006780,1133,64,356
1768006781,1134,46,199
1768006781,1135,102,385
1768006781,1136,49,149
1768006781,1137,83,283
1768006781,1138,13,219
1768006781,1139,225,774
1768006781,1140,48,226
1768006782,1141,83,358
1768006782,1142,89,284
1768006782,1143,38,190
1768006782,1144,175,484
1768006782,1145,65,292
1768006782,1146,29,172
1768006782,1147,52,235
1768006782,1148,53,153
1768006783,1149,107,519
1768006783,1150,60,212
1768006783,1151,73,285
1768006783,1152,213,492
1768006783,1153,58,181
1768006783,1154,65,397
1768006784,1155,39,212
1768006784,1156,39,162
1768006784,1157,58,267
1768006784,1158,154,355
1768006784,1159,104,358
1768006784,1160,52,210
1768006784,1161,59,249
1768006784,1162,65,446
1768006785,1163,212,436
1768006785,1164,73,245
1768006785,1165,41,196
1768006785,1166,128,364
1768006785,1167,115,353
1768006785,1168,73,339
1768006786,1169,49,256
1768006786,1170,125,333
1768006786,1171,12,156
1768006786,1172,133,348
1768006786,1173,52,519
1768006786,1174,98,272
1768006787,1175,158,368
1768006787,1176,57,342
1768006787,1177,36,292
1768006787,1178,109,333
1768006787,1179,125,310
1768006787,1180,118,396
1768006787,1181,130,282
1768006788,1182,65,342
1768006788,1183,128,384
1768006788,1184,77,347
1768006788,1185,71,428
1768006788,1186,93,284
1768006788,1187,127,324
1768006788,1188,40,254
1768006789,1189,69,379
1768006789,1190,103,323
1768006789,1191,222,488
1768006789,1192,93,262
1768006789,1193,89,371
1768006790,1194,194,426
1768006790,1195,88,272
1768006790,1196,53,235
1768006790,1197,31,261
1768006790,1198,142,317
1768006790,1199,74,257
1768006790,1200,77,284
1768006791,1201,57,415
1768006791,1202,93,311
1768006791,1203,41,227
1768006791,1204,23,338
1768006791,1205,152,457
1768006791,1206,55,203
1768006791,1207,55,176
1768006792,1208,148,530
1768006792,1209,114,366
1768006792,1210,72,278
1768006792,1211,49,193
1768006792,1212,80,290
1768006792,1213,76,222
1768006793,1214,135,360
1768006793,1215,26,288
1768006793,1216,64,232
1768006793,1217,75,317
1768006793,1218,54,348
1768006793,1219,112,385
1768006793,1220,266,551
1768006794,1221,99,278
1768006794,1222,37,214
1768006794,1223,71,270
1768006794,1224,65,360
1768006794,1225,88,238
1768006794,1226,103,299
1768006794,1227,50,217
1768006794,1228,27,158
1768006795,1229,65,300
1768006795,1230,44,473
1768006794,1231,131,394
1768006794,1232,48,168
1768006794,1233,44,221
1768006794,1234,25,270
1768006794,1235,128,386
1768006794,1236,69,296
1768006794,1237,74,228
1768006794,1238,113,290
1768006795,1239,63,238
1768006795,1240,169,378
1768006795,1241,118,415
1768006795,1242,46,184
1768006795,1243,53,194
1768006795,1244,73,268
