unix_timestamp,block_number,latency_micros,passed
1768006615,91,23,true
1768006615,91,28,true
1768006615,91,26,true
1768006615,91,30,true
1768006615,91,31,true
1768006615,91,24,true
1768006615,91,26,true
1768006615,91,20,true
1768006615,91,19,true
1768006615,91,17,true
1768006615,91,15,true
1768006615,91,17,true
1768006615,91,29,true
1768006615,91,37,true
1768006615,91,33,true
1768006615,91,24,true
1768006615,91,30,true
1768006615,91,39,true
1768006615,91,36,true
1768006615,91,28,true
1768006615,91,33,true
1768006615,91,119,true
1768006615,91,52,true
1768006615,91,55,true
1768006615,91,52,true
1768006615,91,57,true
1768006615,91,58,true
1768006615,91,53,true
1768006615,91,52,true
1768006615,91,64,true
1768006615,91,54,true
1768006615,91,55,true
1768006615,92,37,true
1768006615,92,17,true
1768006615,92,20,true
1768006615,92,63,true
1768006615,92,30,true
1768006615,92,56,true
1768006615,92,59,true
1768006615,92,59,true
1768006615,92,57,true
1768006615,92,66,true
1768006615,92,52,true
1768006615,92,53,true
1768006615,92,51,true
1768006615,92,33,true
1768006615,92,33,true
1768006615,92,55,true
1768006615,92,31,true
1768006615,92,16,true
1768006615,92,48,true
1768006615,92,43,true
1768006615,92,19,true
1768006615,92,44,true
1768006615,92,39,true
1768006615,92,22,true
1768006615,92,46,true
1768006615,92,49,true
1768006615,92,28,true
1768006615,92,64,true
1768006615,92,48,true
1768006615,92,33,true
1768006615,92,46,true
1768006615,92,62,true
1768006615,92,53,true
1768006615,92,24,true
1768006615,92,46,true
1768006615,92,24,true
1768006615,92,29,true
1768006615,92,55,true
1768006615,92,35,true
1768006615,92,79,true
1768006615,92,43,true
1768006615,92,30,true
1768006615,92,30,true
1768006615,92,39,true
1768006615,92,26,true
1768006615,92,29,true
1768006615,92,69,true
1768006615,92,90,true
1768006615,92,13,true
1768006615,92,86,true
1768006615,92,37,true
1768006615,92,20,true
1768006615,92,31,true
1768006615,92,17,true
1768006615,92,14,true
1768006615,92,59,true
1768006615,93,89,true
1768006615,93,119,true
1768006615,93,56,true
1768006615,93,65,true
1768006615,93,47,true
1768006615,93,35,true
1768006615,93,58,true
1768006615,93,68,true
1768006615,93,40,true
1768006615,93,62,true
1768006615,93,21,true
1768006615,93,100,true
1768006615,93,19,true
1768006615,93,18,true
1768006615,93,21,true
1768006615,93,18,true
1768006615,93,24,true
1768006615,93,19,true
1768006615,93,51,true
1768006615,93,24,true
1768006615,93,51,true
1768006615,93,55,true
1768006615,93,53,true
1768006615,93,57,true
1768006615,93,24,true
1768006615,93,72,true
1768006615,93,14,true
1768006615,93,16,true
1768006615,93,45,true
1768006615,93,32,true
1768006615,93,25,true
1768006615,93,17,true
1768006615,93,30,true
1768006615,93,22,true
1768006615,93,14,true
1768006615,93,15,true
1768006615,93,68,true
1768006615,93,55,true
1768006615,93,14,true
1768006615,93,15,true
1768006615,93,16,true
1768006615,93,16,true
1768006615,93,20,true
1768006615,93,19,true
1768006615,93,42,true
1768006615,93,51,true
1768006615,93,36,true
1768006615,93,35,true
1768006615,93,41,true
1768006615,93,46,true
1768006615,93,26,true
1768006615,93,15,true
1768006615,93,15,true
1768006615,93,13,true
1768006615,93,64,true
1768006615,93,58,true
1768006615,93,38,true
1768006615,93,13,true
1768006615,93,48,true
1768006615,93,110,true
1768006615,93,37,true
1768006615,93,35,true
1768006615,93,35,true
1768006615,93,38,true
1768006615,93,38,true
1768006615,93,70,true
1768006615,93,38,true
1768006615,93,80,true
1768006615,93,28,true
1768006615,93,41,true
1768006615,93,77,true
1768006615,93,40,true
1768006615,93,49,true
1768006615,93,18,true
1768006615,93,20,true
1768006615,93,15,true
1768006615,93,15,true
1768006615,93,25,true
1768006615,93,42,true
1768006615,93,27,true
1768006615,93,26,true
1768006615,93,62,true
1768006615,93,75,true
1768006615,93,97,true
1768006615,93,90,true
1768006615,93,49,true
1768006615,93,14,true
1768006615,93,13,true
1768006615,93,21,true
1768006615,93,20,true
1768006615,93,16,true
1768006615,93,15,true
1768006615,93,17,true
1768006615,93,46,true
1768006615,93,25,true
1768006615,93,82,true
1768006615,93,25,true
1768006615,93,43,true
1768006615,93,20,true
1768006615,93,43,true
1768006615,93,26,true
1768006615,93,41,true
1768006615,93,43,true
1768006615,93,37,true
1768006615,93,21,true
1768006615,93,14,true
1768006615,93,42,true
1768006615,93,55,true
1768006615,93,13,true
1768006615,93,79,true
1768006615,93,16,true
1768006615,93,19,true
1768006615,93,16,true
1768006615,93,61,true
1768006615,93,44,true
1768006615,93,35,true
1768006615,93,38,true
1768006615,93,23,true
1768006615,93,17,true
1768006615,93,30,true
1768006615,93,90,true
1768006615,93,17,true
1768006615,93,13,true
1768006615,93,45,true
1768006615,93,66,true
1768006615,93,18,true
1768006615,93,13,true
1768006615,93,15,true
1768006615,93,23,true
1768006615,93,21,true
1768006615,93,22,true
1768006615,93,13,true
1768006615,93,14,true
1768006615,93,13,true
1768006615,93,14,true
1768006615,93,13,true
1768006615,93,13,true
1768006615,93,17,true
1768006615,93,26,true
1768006615,93,91,true
1768006615,93,13,true
1768006615,93,15,true
1768006615,93,40,true
1768006615,93,40,true
1768006615,93,29,true
1768006615,93,43,true
1768006615,93,16,true
1768006615,93,50,true
1768006615,93,16,true
1768006615,93,33,true
1768006615,93,57,true
1768006615,93,19,true
1768006615,93,14,true
1768006615,93,47,true
1768006615,93,61,true
1768006615,93,14,true
1768006615,93,14,true
1768006615,93,13,true
1768006615,93,42,true
1768006615,93,65,true
1768006615,93,63,true
1768006615,93,25,true
1768006615,93,41,true
1768006615,93,54,true
1768006615,93,23,true
1768006615,93,13,true
1768006615,94,231,true
1768006615,94,103,true
1768006615,94,102,true
1768006615,94,158,true
1768006615,94,21,true
1768006615,94,101,true
1768006615,94,107,true
1768006615,94,91,true
1768006615,94,92,true
1768006615,94,105,true
1768006615,94,92,true
1768006615,94,104,true
1768006615,94,121,true
1768006615,94,98,true
1768006615,94,112,true
1768006615,94,109,true
1768006615,94,97,true
1768006615,94,110,true
1768006615,94,94,true
1768006615,94,15,true
1768006615,94,16,true
1768006615,94,20,true
1768006615,94,28,true
1768006615,94,16,true
1768006615,94,114,true
1768006615,94,18,true
1768006615,94,101,true
1768006615,94,14,true
1768006615,94,15,true
1768006615,94,136,true
1768006615,94,17,true
1768006615,94,24,true
1768006615,94,126,true
1768006615,94,63,true
1768006615,94,32,true
1768006615,94,26,true
1768006615,94,46,true
1768006615,94,27,true
1768006615,94,25,true
1768006615,94,28,true
1768006615,94,26,true
1768006615,94,26,true
1768006615,94,27,true
1768006615,94,43,true
1768006615,94,35,true
1768006615,94,55,true
1768006615,94,35,true
1768006615,94,71,true
1768006615,94,96,true
1768006615,94,60,true
1768006615,94,55,true
1768006615,94,53,true
1768006615,94,30,true
1768006615,94,23,true
1768006615,94,16,true
1768006615,94,16,true
1768006615,94,56,true
1768006615,94,50,true
1768006615,94,17,true
1768006615,94,13,true
1768006615,94,55,true
1768006615,94,13,true
1768006615,94,22,true
1768006615,94,20,true
1768006615,94,14,true
1768006615,94,13,true
1768006615,94,13,true
1768006615,94,19,true
1768006615,94,14,true
1768006615,94,13,true
1768006615,94,13,true
1768006615,94,65,true
1768006615,94,60,true
1768006615,94,58,true
1768006615,94,16,true
1768006615,94,54,true
1768006615,94,22,true
1768006615,94,34,true
1768006615,94,16,true
1768006615,94,16,true
1768006615,94,108,true
1768006615,94,33,true
1768006615,94,54,true
1768006615,94,48,true
1768006615,94,68,true
1768006615,94,61,true
1768006615,94,39,true
1768006615,94,13,true
1768006615,94,12,true
1768006615,94,12,true
1768006615,94,14,true
1768006615,94,16,true
1768006615,94,25,true
1768006615,94,17,true
1768006615,94,104,true
1768006615,94,13,true
1768006615,94,20,true
1768006615,94,13,true
1768006615,94,31,true
1768006615,94,64,true
1768006615,94,35,true
1768006615,94,32,true
1768006615,94,22,true
1768006615,94,18,true
1768006615,94,23,true
1768006615,94,31,true
1768006615,94,70,true
1768006615,94,46,true
1768006615,94,94,true
1768006615,94,88,true
1768006615,94,79,true
1768006615,94,84,true
1768006615,94,27,true
1768006615,94,18,true
1768006615,94,11,true
1768006615,94,25,true
1768006615,94,52,true
1768006615,94,77,true
1768006615,94,14,true
1768006615,94,13,true
1768006615,94,14,true
1768006615,94,55,true
1768006615,94,14,true
1768006615,94,14,true
1768006615,94,97,true
1768006615,94,23,true
1768006615,94,24,true
1768006615,94,14,true
1768006615,94,12,true
1768006615,94,14,true
1768006615,94,13,true
1768006615,94,13,true
1768006615,94,16,true
1768006615,94,16,true
1768006615,94,13,true
1768006615,94,21,true
1768006615,94,13,true
1768006615,94,71,true
1768006615,94,15,true
1768006615,94,15,true
1768006615,94,14,true
1768006615,94,11,true
1768006615,94,13,true
1768006615,94,15,true
1768006615,94,62,true
1768006615,94,30,true
1768006615,94,28,true
1768006615,94,15,true
1768006615,94,24,true
1768006615,94,14,true
1768006615,94,13,true
1768006615,94,14,true
1768006615,94,16,true
1768006615,94,15,true
1768006615,94,85,true
1768006615,94,32,true
1768006615,94,77,true
1768006615,94,47,true
1768006615,94,21,true
1768006615,94,13,true
1768006615,94,13,true
1768006615,94,14,true
1768006615,94,14,true
1768006615,94,21,true
1768006615,94,14,true
1768006615,94,13,true
1768006615,94,16,true
1768006615,94,18,true
1768006615,94,24,true
1768006615,94,14,true
1768006615,94,18,true
1768006615,94,14,true
1768006615,94,36,true
1768006615,94,13,true
1768006615,94,12,true
1768006615,94,15,true
1768006615,94,19,true
1768006615,94,39,true
1768006615,94,71,true
1768006615,94,27,true
1768006615,94,13,true
1768006615,94,13,true
1768006615,94,13,true
1768006615,95,138,true
1768006615,95,101,true
1768006615,95,53,true
1768006615,95,58,true
1768006615,95,54,true
1768006615,95,63,true
1768006615,95,32,true
1768006615,95,27,true
1768006615,95,27,true
1768006615,95,78,true
1768006615,95,111,true
1768006615,95,13,true
1768006615,95,17,true
1768006615,95,18,true
1768006615,95,17,true
1768006615,95,23,true
1768006615,95,21,true
1768006615,95,23,true
1768006615,95,25,true
1768006615,95,52,true
1768006615,95,42,true
1768006615,95,24,true
1768006615,95,216,true
1768006615,95,125,true
1768006615,95,122,true
1768006615,95,13,true
1768006615,95,35,true
1768006615,95,14,true
1768006615,95,35,true
1768006615,95,33,true
1768006615,95,30,true
1768006615,95,41,true
1768006615,95,42,true
1768006615,95,86,true
1768006615,95,15,true
1768006615,95,46,true
1768006615,95,53,true
1768006615,95,61,true
1768006615,95,21,true
1768006615,95,57,true
1768006615,95,62,true
1768006615,95,79,true
1768006615,95,66,true
1768006615,95,84,true
1768006615,95,76,true
1768006615,95,19,true
1768006615,95,70,true
1768006615,95,86,true
1768006615,95,90,true
1768006615,95,82,true
1768006615,95,58,true
1768006615,95,133,true
1768006615,95,53,true
1768006615,95,53,true
1768006615,95,67,true
1768006615,95,49,true
1768006615,95,77,true
1768006615,95,20,true
1768006615,95,16,true
1768006615,95,64,true
1768006615,95,22,true
1768006615,95,41,true
1768006615,95,82,true
1768006615,95,27,true
1768006615,95,40,true
1768006615,95,53,true
1768006615,95,80,true
1768006615,95,34,true
1768006615,95,75,true
1768006615,95,13,true
1768006615,95,79,true
1768006615,95,28,true
1768006615,95,60,true
1768006615,95,56,true
1768006615,95,22,true
1768006615,95,20,true
1768006615,95,88,true
1768006615,95,47,true
1768006615,95,74,true
1768006615,95,24,true
1768006615,95,116,true
1768006615,95,22,true
1768006615,96,284,true
1768006615,96,71,true
1768006615,96,75,true
1768006615,96,55,true
1768006615,96,33,true
1768006615,96,130,true
1768006615,96,67,true
1768006615,96,52,true
1768006615,96,105,true
1768006615,96,55,true
1768006615,96,35,true
1768006615,96,81,true
1768006615,96,56,true
1768006615,96,111,true
1768006615,96,52,true
1768006615,96,37,true
1768006615,96,77,true
1768006615,96,51,true
1768006615,96,40,true
1768006615,96,82,true
1768006615,96,67,true
1768006615,96,68,true
1768006615,96,65,true
1768006615,96,42,true
1768006615,96,79,true
1768006615,96,66,true
1768006615,96,70,true
1768006615,96,105,true
1768006615,96,71,true
1768006615,96,200,true
1768006615,96,33,true
1768006615,96,15,true
1768006615,96,11,true
1768006615,96,96,true
1768006615,96,81,true
1768006615,96,41,true
1768006615,96,72,true
1768006615,96,91,true
1768006615,96,65,true
1768006615,96,77,true
1768006615,96,77,true
1768006615,96,63,true
1768006615,96,63,true
1768006615,96,51,true
1768006615,96,23,true
1768006615,96,16,true
1768006615,96,83,true
1768006615,96,98,true
1768006615,96,78,true
1768006615,96,62,true
1768006615,96,60,true
1768006615,96,63,true
1768006615,96,49,true
1768006615,96,24,true
1768006615,96,35,true
1768006615,96,53,true
1768006615,96,63,true
1768006615,96,73,true
1768006615,96,32,true
1768006615,96,17,true
1768006615,96,85,true
1768006616,96,82,true
1768006616,96,87,true
1768006616,96,70,true
1768006616,96,56,true
1768006616,96,61,true
1768006616,96,73,true
1768006616,96,66,true
1768006616,96,13,true
1768006616,96,90,true
1768006616,96,13,true
1768006616,96,25,true
1768006616,96,14,true
1768006616,96,20,true
1768006616,97,194,true
1768006616,97,311,true
1768006616,97,129,true
1768006616,97,124,true
1768006616,97,122,true
1768006616,97,131,true
1768006616,97,109,true
1768006616,97,132,true
1768006616,97,124,true
1768006616,97,138,true
1768006616,97,120,true
1768006616,97,126,true
1768006616,97,116,true
1768006616,97,127,true
1768006616,97,126,true
1768006616,97,114,true
1768006616,97,120,true
1768006616,97,143,true
1768006616,97,133,true
1768006616,97,138,true
1768006616,97,125,true
1768006616,97,119,true
1768006616,97,106,true
1768006616,97,13,true
1768006616,97,33,true
1768006616,97,25,true
1768006616,97,18,true
1768006616,97,15,true
1768006616,97,13,true
1768006616,97,21,true
1768006616,97,20,true
1768006616,97,13,true
1768006616,97,13,true
1768006616,97,14,true
1768006616,97,24,true
1768006616,97,320,true
1768006616,97,26,true
1768006616,97,20,true
1768006616,97,15,true
1768006616,97,17,true
1768006616,97,14,true
1768006616,97,26,true
1768006616,97,110,true
1768006616,97,111,true
1768006616,97,105,true
1768006616,97,140,true
1768006616,97,13,true
1768006616,97,104,true
1768006616,97,61,true
1768006616,97,38,true
1768006616,97,15,true
1768006616,97,76,true
1768006616,97,40,true
1768006616,97,49,true
1768006616,97,15,true
1768006616,97,13,true
1768006616,97,12,true
1768006616,97,58,true
1768006616,97,107,true
1768006616,97,59,true
1768006616,97,140,true
1768006616,97,65,true
1768006616,97,103,true
1768006616,98,190,true
1768006616,98,252,true
1768006616,98,65,true
1768006616,98,47,true
1768006616,98,170,true
1768006616,98,76,true
1768006616,98,69,true
1768006616,98,74,true
1768006616,98,46,true
1768006616,98,77,true
1768006616,98,47,true
1768006616,98,87,true
1768006616,98,66,true
1768006616,98,64,true
1768006616,98,90,true
1768006616,98,47,true
1768006616,98,89,true
1768006616,98,76,true
1768006616,98,139,true
1768006616,98,60,true
1768006616,98,68,true
1768006616,98,112,true
1768006616,98,32,true
1768006616,98,61,true
1768006616,98,42,true
1768006616,98,96,true
1768006616,98,87,true
1768006616,98,117,true
1768006616,98,88,true
1768006616,98,92,true
1768006616,98,118,true
1768006616,98,95,true
1768006616,98,20,true
1768006616,98,18,true
1768006616,98,15,true
1768006616,98,50,true
1768006616,98,20,true
1768006616,98,15,true
1768006616,98,78,true
1768006616,98,66,true
1768006616,98,60,true
1768006616,98,66,true
1768006616,98,67,true
1768006616,98,75,true
1768006616,98,50,true
1768006616,98,40,true
1768006616,98,61,true
1768006616,98,28,true
1768006616,98,28,true
1768006616,98,29,true
1768006616,98,28,true
1768006616,98,28,true
1768006616,98,28,true
1768006616,98,31,true
1768006616,98,30,true
1768006616,98,29,true
1768006616,98,96,true
1768006616,98,74,true
1768006616,98,71,true
1768006616,98,59,true
1768006616,98,51,true
1768006616,98,14,true
1768006616,98,32,true
1768006616,98,65,true
1768006616,98,55,true
1768006616,98,137,true
1768006616,98,40,true
1768006616,98,86,true
1768006616,98,102,true
1768006616,98,122,true
1768006616,98,110,true
1768006616,98,53,true
1768006616,98,61,true
1768006616,98,79,true
1768006616,98,36,true
1768006616,98,16,true
1768006616,98,35,true
1768006616,98,17,true
1768006616,98,117,true
1768006616,98,37,true
1768006616,98,70,true
1768006616,98,73,true
1768006616,98,46,true
1768006616,98,53,true
1768006616,98,52,true
1768006616,98,33,true
1768006616,98,63,true
1768006616,98,77,true
1768006616,98,26,true
1768006616,98,28,true
1768006616,98,86,true
1768006616,98,66,true
1768006616,98,64,true
1768006616,98,64,true
1768006616,98,22,true
1768006616,98,13,true
1768006616,98,32,true
1768006616,98,13,true
1768006616,98,14,true
1768006616,98,18,true
1768006616,98,96,true
1768006616,98,55,true
1768006616,98,98,true
1768006616,98,19,true
1768006616,98,24,true
1768006616,98,20,true
1768006616,98,16,true
1768006616,98,106,true
1768006616,98,85,true
1768006616,98,25,true
1768006616,98,12,true
1768006616,98,12,true
1768006616,98,119,true
1768006616,98,15,true
1768006616,98,19,true
1768006616,98,13,true
1768006616,98,123,true
1768006616,98,101,true
1768006616,98,15,true
1768006616,98,105,true
1768006616,98,60,true
1768006616,98,56,true
1768006616,98,32,true
1768006616,98,22,true
1768006616,98,17,true
1768006616,98,18,true
1768006616,98,69,true
1768006616,98,16,true
1768006616,98,18,true
1768006616,98,183,true
1768006616,98,13,true
1768006616,98,13,true
1768006616,98,15,true
1768006616,98,27,true
1768006616,98,19,true
1768006616,98,40,true
1768006616,98,16,true
1768006616,98,16,true
1768006616,98,13,true
1768006616,98,13,true
1768006616,98,13,true
1768006616,98,13,true
1768006616,98,13,true
1768006616,98,12,true
1768006616,98,24,true
1768006616,98,17,true
1768006616,98,13,true
1768006616,98,13,true
1768006616,98,8,true
1768006616,98,7,true
1768006616,98,13,true
1768006616,98,13,true
1768006616,98,17,true
1768006616,98,13,true
1768006616,98,44,true
1768006616,99,276,true
1768006616,99,95,true
1768006616,99,106,true
1768006616,99,100,true
1768006616,99,114,true
1768006616,99,57,true
1768006616,99,16,true
1768006616,99,173,true
1768006616,99,204,true
1768006616,99,76,true
1768006616,99,85,true
1768006616,99,97,true
1768006616,99,93,true
1768006616,99,78,true
1768006616,99,54,true
1768006616,99,37,true
1768006616,99,26,true
1768006616,99,23,true
1768006616,99,28,true
1768006616,99,90,true
1768006616,99,13,true
1768006616,99,14,true
1768006616,99,16,true
1768006616,99,13,true
1768006616,99,47,true
1768006616,99,57,true
1768006616,99,82,true
1768006616,99,71,true
1768006616,99,29,true
1768006616,99,16,true
1768006616,99,19,true
1768006616,99,16,true
1768006616,99,92,true
1768006616,99,97,true
1768006616,99,109,true
1768006616,99,110,true
1768006616,99,94,true
1768006616,99,113,true
1768006616,99,94,true
1768006616,99,227,true
1768006616,99,40,true
1768006616,99,51,true
1768006616,99,18,true
1768006616,99,18,true
1768006616,99,13,true
1768006616,99,88,true
1768006616,99,61,true
1768006616,99,43,true
1768006616,99,32,true
1768006616,99,65,true
1768006616,99,91,true
1768006616,99,31,true
1768006616,99,28,true
1768006616,99,22,true
1768006616,99,127,true
1768006616,99,113,true
1768006616,99,84,true
1768006616,99,99,true
1768006616,99,65,true
1768006616,99,93,true
1768006616,99,65,true
1768006616,99,100,true
1768006616,99,71,true
1768006616,99,14,true
1768006616,99,22,true
1768006616,99,125,true
1768006616,99,61,true
1768006616,99,129,true
1768006616,99,41,true
1768006616,99,99,true
1768006616,99,14,true
1768006616,99,17,true
1768006616,99,112,true
1768006616,99,19,true
1768006616,99,14,true
1768006616,99,15,true
1768006616,99,13,true
1768006616,99,56,true
1768006616,99,20,true
1768006616,99,24,true
1768006616,99,55,true
1768006616,99,28,true
1768006616,99,29,true
1768006616,99,18,true
1768006616,99,68,true
1768006616,99,104,true
1768006616,99,13,true
1768006616,99,13,true
1768006616,99,13,true
1768006616,99,132,true
1768006616,99,20,true
1768006616,99,14,true
1768006616,99,19,true
1768006616,99,20,true
1768006616,99,74,true
1768006616,99,16,true
1768006616,99,146,true
1768006616,100,180,true
1768006616,100,152,true
1768006616,100,138,true
1768006616,100,72,true
1768006616,100,49,true
1768006616,100,28,true
1768006616,100,120,true
1768006616,100,143,true
1768006616,100,90,true
1768006616,100,29,true
1768006616,100,13,true
1768006616,100,22,true
1768006616,100,137,true
1768006616,100,22,true
1768006616,100,26,true
1768006616,100,14,true
1768006616,100,15,true
1768006616,100,95,true
1768006616,100,69,true
1768006616,100,14,true
1768006616,100,16,true
1768006616,100,25,true
1768006616,100,17,true
1768006616,100,40,true
1768006616,100,37,true
1768006616,100,92,true
1768006616,100,118,true
1768006616,100,91,true
1768006616,100,20,true
1768006616,100,19,true
1768006616,100,17,true
1768006616,100,118,true
1768006616,100,59,true
1768006616,100,68,true
1768006616,100,124,true
1768006616,100,36,true
1768006616,100,19,true
1768006616,100,105,true
1768006616,100,76,true
1768006616,100,194,true
1768006616,100,32,true
1768006616,100,170,true
1768006616,100,56,true
1768006616,100,148,true
1768006616,100,110,true
1768006616,100,13,true
1768006616,100,13,true
1768006616,100,83,true
1768006616,100,13,true
1768006616,100,106,true
1768006616,100,18,true
1768006616,100,14,true
1768006616,100,75,true
1768006616,100,13,true
1768006616,100,18,true
1768006616,100,78,true
1768006616,100,118,true
1768006616,100,13,true
1768006616,100,14,true
1768006616,100,99,true
1768006616,100,20,true
1768006616,100,91,true
1768006616,100,24,true
1768006616,101,156,true
1768006616,101,223,true
1768006616,101,153,true
1768006616,101,227,true
1768006616,101,230,true
1768006616,101,77,true
1768006616,101,120,true
1768006616,101,33,true
1768006616,101,135,true
1768006616,101,161,true
1768006616,101,113,true
1768006616,101,180,true
1768006616,101,70,true
1768006616,101,51,true
1768006616,101,107,true
1768006616,101,75,true
1768006616,101,61,true
1768006616,101,15,true
1768006616,101,16,true
1768006616,101,37,true
1768006616,101,63,true
1768006616,101,112,true
1768006616,101,69,true
1768006616,101,35,true
1768006616,101,25,true
1768006616,101,19,true
1768006616,101,13,true
1768006616,101,31,true
1768006616,101,14,true
1768006616,101,18,true
1768006616,101,17,true
1768006616,101,21,true
1768006616,101,138,true
1768006616,101,17,true
1768006616,101,13,true
1768006616,101,33,true
1768006616,101,21,true
1768006616,101,18,true
1768006616,101,65,true
1768006616,101,31,true
1768006616,101,104,true
1768006616,101,62,true
1768006616,101,13,true
1768006616,101,17,true
1768006616,101,149,true
1768006616,101,43,true
1768006616,101,19,true
1768006616,101,52,true
1768006616,101,59,true
1768006616,101,20,true
1768006616,101,13,true
1768006616,101,13,true
1768006616,101,15,true
1768006616,101,18,true
1768006616,101,18,true
1768006616,101,13,true
1768006616,101,13,true
1768006616,101,34,true
1768006616,101,25,true
1768006616,101,13,true
1768006616,101,13,true
1768006616,101,15,true
1768006616,101,17,true
1768006616,101,13,true
1768006616,101,13,true
1768006616,101,19,true
1768006616,101,13,true
1768006616,101,12,true
1768006616,101,13,true
1768006616,101,14,true
1768006616,101,18,true
1768006616,101,18,true
1768006616,101,17,true
1768006616,101,20,true
1768006616,101,17,true
1768006616,101,13,true
1768006616,101,12,true
1768006616,101,57,true
1768006616,101,207,true
1768006616,101,28,true
1768006616,101,14,true
1768006616,101,16,true
1768006616,101,13,true
1768006616,101,15,true
1768006616,101,13,true
1768006616,101,13,true
1768006616,101,13,true
1768006616,101,22,true
1768006616,101,86,true
1768006616,101,42,true
1768006616,101,13,true
1768006616,101,18,true
1768006616,101,17,true
1768006616,101,15,true
1768006616,101,16,true
1768006616,101,20,true
1768006616,101,28,true
1768006616,101,21,true
1768006616,101,20,true
1768006616,101,28,true
1768006616,101,21,true
1768006616,101,21,true
1768006616,101,21,true
1768006616,101,20,true
1768006616,101,53,true
1768006616,101,28,true
1768006616,101,23,true
1768006616,101,45,true
1768006616,101,25,true
1768006616,101,25,true
1768006616,101,25,true
1768006616,101,17,true
1768006616,101,13,true
1768006616,101,19,true
1768006616,101,13,true
