unix_timestamp,block_number,memory_bytes
1768010043,320,1352464
1768010043,321,1352460
1768010043,322,1353500
1768010043,323,1352504
1768010043,324,1351248
1768010044,325,1354176
1768010044,326,1353868
1768010044,327,1355500
1768010045,328,1352752
1768010045,329,1530004
1768010045,330,1529892
1768010045,331,1529700
1768010045,332,1529732
1768010046,333,1529672
1768010046,334,1530172
1768010046,335,1530076
1768010047,336,1570572
1768010047,337,1570544
1768010047,338,1570628
1768010048,339,1943964
1768010048,340,1943980
1768010048,341,1944524
1768010048,342,1944804
1768010049,343,1945540
1768010049,344,1945676
1768010049,345,1945488
1768010049,346,1945676
1768010050,347,1946284
1768010050,348,1946012
1768010050,349,1946896
1768010051,350,1947072
1768010051,351,2537500
1768010051,352,2534676
1768010051,353,2533320
1768010051,354,2532936
1768010052,355,2534280
1768010052,356,2534556
1768010052,357,2534484
1768010052,358,2532524
1768010053,359,2532728
1768010053,360,2529988
1768010053,361,2527760
1768010053,362,2527668
1768010053,363,2526372
1768010053,364,2525996
1768010054,365,2526120
1768010054,366,2524196
1768010054,367,2522188
1768010054,368,2522440
1768010054,369,2521860
1768010054,370,2520336
1768010055,371,2520264
1768010055,372,2518288
1768010055,373,2518712
1768010055,374,2518380
1768010055,375,2514632
1768010055,376,2513972
1768010055,377,2512492
1768010056,378,2512796
1768010056,379,2511140
1768010056,380,2510420
1768010056,381,2510228
1768010056,382,2510060
1768010056,383,2510392
1768010056,384,2508784
1768010056,385,2508756
1768010057,386,2505356
1768010057,387,2505648
1768010057,388,2505512
1768010057,389,2502816
1768010058,390,2503612
1768010058,391,2501760
1768010058,392,2502732
1768010058,393,2500788
1768010059,394,2502388
1768010059,395,2502164
1768010059,396,2501756
1768010059,397,2499600
1768010059,398,2501116
1768010060,399,2499108
1768010060,400,2498932
1768010060,401,2496648
1768010060,402,2496672
1768010060,403,2496752
1768010060,404,2496464
1768010061,405,2494864
1768010061,406,2494736
1768010061,407,2494472
1768010061,408,2494684
1768010061,409,2494936
1768010061,410,2493544
1768010062,411,2496112
1768010062,412,2496088
1768010062,413,2496048
1768010062,414,2496452
1768010062,415,2496248
1768010062,416,2496032
1768010063,417,2497128
1768010063,418,2497080
1768010063,419,2497052
1768010064,420,2498664
1768010064,421,2498388
1768010064,422,2498892
1768010064,423,2499012
1768010064,424,2498556
1768010064,425,2498640
1768010065,426,2499316
1768010065,427,2499748
1768010065,428,2499720
1768010065,429,2499452
1768010065,430,2499796
1768010066,431,2500648
1768010066,432,2500880
1768010066,433,2500932
1768010066,434,2500996
1768010066,435,2501280
1768010066,436,2501012
1768010067,437,2501460
1768010067,438,2501900
1768010067,439,2500484
1768010067,440,2499464
1768010067,441,2499492
1768010067,442,2498988
1768010068,443,2498460
1768010068,444,2496860
1768010068,445,2496640
1768010068,446,2495524
1768010068,447,2495668
1768010068,448,2494136
1768010069,449,2494456
1768010069,450,2494756
1768010069,451,2494404
1768010069,452,2494340
1768010069,453,2494164
1768010069,454,2494700
1768010070,455,2494172
1768010070,456,2493864
1768010070,457,2494248
1768010070,458,2494880
1768010070,459,2494316
1768010070,460,2494272
1768010071,461,2491496
1768010071,462,2491140
1768010071,463,2491008
1768010071,464,2491212
1768010071,465,2491164
1768010071,466,2491136
1768010071,467,2489984
1768010072,468,2490704
1768010072,469,2490772
1768010072,470,2488476
1768010072,471,2488324
1768010071,472,2488244
1768010071,473,2488052
1768010071,474,2488264
1768010071,475,2488452
1768010071,476,2487492
1768010072,477,2487528
1768010072,478,2487436
1768010072,479,2487700
1768010072,480,2487456
1768010072,481,2486896
1768010073,482,2487896
1768010073,483,2487632
1768010073,484,2488524
1768010073,485,2488448
1768010073,486,2488620
1768010074,487,2488108
1768010074,488,2487808
1768010074,489,2488292
1768010074,490,2488788
1768010074,491,2489244
1768010075,492,2488432
1768010075,493,2488804
1768010075,494,2488828
1768010075,495,2488796
1768010075,496,2488708
1768010075,497,2488604
1768010076,498,2489192
1768010076,499,2489856
1768010076,500,2489456
1768010076,501,2489528
1768010077,502,2490396
1768010077,503,2490212
1768010077,504,2489936
1768010077,505,2490520
1768010077,506,2490944
1768010077,507,2490456
1768010078,508,2490504
1768010078,509,2490336
1768010078,510,2490708
1768010078,511,2490704
1768010078,512,2491676
1768010079,513,2491896
1768010079,514,2491440
1768010079,515,2491444
1768010079,516,2491988
1768010079,517,2491868
1768010080,518,2649616
1768010080,519,2649300
1768010080,520,2648864
1768010080,521,2649260
1768010080,522,2649336
1768010080,523,2649668
1768010081,524,2649392
1768010081,525,2649904
1768010081,526,2650452
1768010081,527,2650128
1768010081,528,2650352
1768010082,529,2650588
1768010082,530,2650724
1768010082,531,2650744
1768010082,532,2649956
1768010082,533,2649604
1768010083,534,2648764
1768010083,535,2648740
1768010083,536,2648828
1768010083,537,2648596
1768010083,538,2648772
1768010083,539,2648148
1768010083,540,2647684
1768010083,541,2647248
1768010084,542,2647552
1768010084,543,2647488
1768010084,544,2647372
1768010084,545,2647464
1768010084,546,2647088
1768010084,547,2647112
1768010085,548,2646548
1768010085,549,2645236
1768010085,550,2645712
1768010085,551,2645736
1768010085,552,2645244
1768010085,553,2645336
1768010086,554,2645676
1768010086,555,2645268
1768010086,556,2645152
1768010086,557,2645452
1768010086,558,2644580
1768010086,559,2644596
1768010087,560,2644664
1768010087,561,2644904
1768010087,562,2644068
1768010087,563,2643776
1768010087,564,2644084
1768010087,565,2644092
1768010088,566,2644176
1768010088,567,2644160
1768010088,568,2643200
1768010088,569,2643400
1768010088,570,2644164
1768010088,571,2643760
1768010089,572,2643196
1768010089,573,2643020
1768010089,574,2642952
1768010089,575,2642368
1768010089,576,2642048
1768010090,577,2642780
1768010090,578,2642508
1768010090,579,2642364
1768010090,580,2642596
1768010090,581,2642720
1768010090,582,2643088
1768010091,583,2642816
1768010091,584,2642436
1768010091,585,2643264
1768010091,586,2643320
1768010091,587,2643432
1768010091,588,2643756
1768010091,589,2643996
1768010092,590,2644148
1768010092,591,2644072
1768010092,592,2644032
1768010092,593,2643964
1768010092,594,2644652
1768010093,595,2644924
1768010093,596,2644580
1768010093,597,2645700
1768010093,598,2645668
1768010093,599,2645780
1768010094,600,2645596
1768010094,601,2645240
1768010094,602,2645084
1768010094,603,2645284
1768010094,604,2644528
1768010094,605,2644328
1768010094,606,2644472
1768010095,607,2644468
1768010095,608,2644456
1768010095,609,2644740
1768010095,610,2644612
1768010095,611,2644404
1768010096,612,2643832
1768010096,613,2643464
1768010096,614,2643372
1768010096,615,2643576
1768010096,616,2643296
1768010096,617,2643240
1768010096,618,2643352
1768010097,619,2643240
1768010097,620,2642568
1768010097,621,2642884
1768010097,622,2642792
1768010097,623,2642728
1768010097,624,2643024
1768010097,625,2642708
1768010098,626,2642552
1768010098,627,2641588
1768010098,628,2641932
1768010098,629,2641244
1768010098,630,2641004
1768010098,631,2640924
1768010099,632,2640680
1768010099,633,2641396
1768010099,634,2641312
1768010099,635,2640860
1768010099,636,2640664
1768010099,637,2640860
1768010099,638,2640512
1768010100,639,2640740
1768010100,640,2640408
1768010100,641,2640300
1768010100,642,2640104
1768010100,643,2639940
1768010100,644,2639208
1768010100,645,2639048
1768010101,646,2639256
1768010101,647,2638496
1768010101,648,2638172
1768010101,649,2638672
1768010101,650,2638780
1768010101,651,2638648
1768010102,652,2639168
1768010102,653,2638936
1768010102,654,2639212
1768010102,655,2639380
1768010102,656,2639424
1768010102,657,2639180
1768010103,658,2639220
1768010103,659,2638852
1768010101,660,2638452
1768010101,661,2638144
1768010101,662,2638436
1768010101,663,2638896
1768010102,664,2639096
1768010102,665,2639040
1768010102,666,2639328
1768010102,667,2640004
1768010102,668,2639724
1768010103,669,2640220
1768010103,670,2640340
1768010103,671,2640316
1768010103,672,2640720
1768010104,673,2640368
1768010104,674,2640536
1768010104,675,2640532
1768010104,676,2640476
1768010104,677,2640596
1768010105,678,2641768
1768010105,679,2642756
1768010105,680,2642560
1768010105,681,2643056
1768010106,682,2643112
1768010106,683,2642744
1768010106,684,2642768
1768010106,685,2644364
1768010106,686,2644448
1768010106,687,2644268
1768010107,688,2644576
1768010107,689,2645112
1768010107,690,2645116
1768010107,691,2645324
1768010107,692,2645356
1768010107,693,2645436
1768010108,694,2646256
1768010108,695,2646560
1768010108,696,2646268
1768010108,697,2646692
1768010108,698,2646724
1768010109,699,2646436
1768010109,700,2646188
1768010109,701,2646748
1768010109,702,2646096
1768010109,703,2646084
1768010109,704,2646068
1768010110,705,2645940
1768010110,706,2645924
1768010110,707,2646068
1768010110,708,2646580
1768010110,709,2646904
1768010111,710,2647136
1768010111,711,2647256
1768010111,712,2647540
1768010111,713,2647212
1768010111,714,2647356
1768010111,715,2647036
1768010112,716,2646832
1768010112,717,2646564
1768010112,718,2646260
1768010112,719,2646140
1768010112,720,2646304
1768010112,721,2646184
1768010113,722,2645528
1768010113,723,2645436
1768010113,724,2645320
1768010113,725,2645392
1768010113,726,2645920
1768010113,727,2646148
1768010114,728,2644788
1768010114,729,2643932
1768010114,730,2643936
1768010114,731,2644276
1768010114,732,2644160
1768010115,733,2644000
1768010115,734,2644408
1768010115,735,2642532
1768010115,736,2642488
1768010115,737,2642208
1768010115,738,2642424
1768010116,739,2641576
1768010116,740,2641300
1768010116,741,2641672
1768010116,742,2641804
1768010116,743,2641424
1768010116,744,2641232
1768010116,745,2640328
1768010117,746,2640624
1768010117,747,2639920
1768010117,748,2640132
1768010117,749,2640668
1768010117,750,2640712
1768010118,751,2640748
1768010118,752,2640612
1768010118,753,2640644
1768010118,754,2640924
1768010118,755,2640928
1768010118,756,2640352
1768010119,757,2641104
1768010119,758,2640504
1768010119,759,2640568
1768010119,760,2640612
1768010119,761,2640624
1768010120,762,2640312
1768010120,763,2640288
1768010120,764,2639836
1768010120,765,2640204
1768010120,766,2639812
1768010120,767,2639492
1768010120,768,2640068
1768010121,769,2639760
1768010121,770,2640060
1768010121,771,2640008
1768010121,772,2640048
1768010121,773,2640048
1768010122,774,2640308
1768010122,775,2640360
1768010122,776,2639800
1768010122,777,2639908
1768010122,778,2639784
1768010122,779,2640028
1768010123,780,2640000
1768010123,781,2639468
1768010123,782,2639148
1768010123,783,2639348
1768010123,784,2639232
1768010123,785,2639124
1768010123,786,2639140
1768010123,787,2638892
1768010124,788,2638488
1768010124,789,2638860
1768010124,790,2639176
1768010124,791,2638804
1768010124,792,2638612
1768010124,793,2639064
1768010125,794,2639404
1768010125,795,2639464
1768010125,796,2639552
1768010125,797,2639572
1768010125,798,2639360
1768010125,799,2638652
1768010125,800,2638476
1768010126,801,2638388
1768010126,802,2638640
1768010126,803,2638728
1768010126,804,2638272
1768010126,805,2638372
1768010127,806,2638676
1768010127,807,2637448
1768010127,808,2638132
1768010127,809,2637736
1768010127,810,2637752
1768010127,811,2637992
1768010128,812,2637836
1768010128,813,2637912
1768010128,814,2638288
1768010128,815,2638348
1768010128,816,2638440
1768010128,817,2638624
1768010129,818,2638576
1768010129,819,2638808
1768010129,820,2638504
1768010129,821,2638524
1768010129,822,2638304
1768010129,823,2638444
1768010130,824,2638144
1768010130,825,2638040
1768010130,826,2638268
1768010130,827,2637860
1768010130,828,2637944
1768010130,829,2637672
1768010131,830,2637728
1768010131,831,2637644
1768010131,832,2638008
1768010131,833,2637808
1768010131,834,2638044
1768010131,835,2637976
1768010131,836,2637732
1768010132,837,2638804
1768010132,838,2638532
1768010132,839,2638272
1768010132,840,2638124
1768010132,841,2637456
1768010132,842,2637360
1768010132,843,2637604
1768010132,844,2636932
1768010133,845,2637036
1768010133,846,2637556
1768010133,847,2637204
1768010133,848,2637392
1768010131,849,2637480
1768010132,850,2637728
1768010132,851,2637888
1768010132,852,2637212
1768010132,853,2637048
1768010132,854,2637160
1768010132,855,2637076
1768010133,856,2636936
1768010133,857,2637340
1768010133,858,2636996
1768010133,859,2637196
1768010133,860,2636736
1768010133,861,2636812
1768010133,862,2636540
1768010134,863,2636624
1768010134,864,2636280
1768010134,865,2636176
1768010134,866,2635868
1768010134,867,2636184
1768010134,868,2635900
1768010135,869,2635760
1768010135,870,2636504
1768010135,871,2636676
1768010135,872,2637092
1768010135,873,2636968
1768010136,874,2637696
1768010136,875,2638048
1768010136,876,2638404
1768010136,877,2638580
1768010136,878,2637984
1768010137,879,2639440
1768010137,880,2639124
1768010137,881,2639144
1768010137,882,2638856
1768010137,883,2638912
1768010138,884,2638632
1768010138,885,2639092
1768010138,886,2639348
1768010138,887,2639644
1768010139,888,2640296
1768010139,889,2640868
1768010139,890,2642628
1768010139,891,2642920
1768010140,892,2645040
1768010141,893,2647244
1768010141,894,2646948
1768010141,895,2646996
1768010142,896,2648888
1768010143,897,2651228
1768010143,898,2650908
1768010144,899,2653156
1768010144,900,2652956
1768010144,901,2652496
1768010145,902,2654064
1768010145,903,2654032
1768010145,904,2654252
1768010146,905,2654124
1768010146,906,2654216
1768010146,907,2654396
1768010146,908,2654312
1768010146,909,2653996
1768010146,910,2653516
1768010147,911,2653664
1768010147,912,2653660
1768010147,913,2653952
1768010147,914,2654108
1768010147,915,2653712
1768010147,916,2653792
1768010148,917,2653328
1768010148,918,2653628
1768010148,919,2653688
1768010148,920,2652708
1768010148,921,2652696
1768010148,922,2652584
1768010149,923,2652436
1768010149,924,2651384
1768010149,925,2650776
1768010149,926,2650088
1768010150,927,2649928
1768010150,928,2650092
1768010150,929,2648516
1768010150,930,2648764
1768010151,931,2648856
1768010151,932,2648556
1768010151,933,2649460
1768010152,934,2650320
1768010152,935,2650144
1768010152,936,2650492
1768010153,937,2649544
1768010153,938,2649008
1768010153,939,2648028
1768010153,940,2646352
1768010154,941,2646592
1768010154,942,2644072
1768010154,943,2641920
1768010154,944,2641864
1768010154,945,2642024
1768010154,946,2639464
1768010154,947,2637160
1768010155,948,2637436
1768010155,949,2634764
1768010155,950,2634832
1768010155,951,2634584
1768010155,952,2633036
1768010155,953,2633312
1768010155,954,2633396
1768010156,955,2633492
1768010156,956,2633296
1768010156,957,2632376
1768010156,958,2633300
1768010156,959,2633496
1768010156,960,2633944
1768010157,961,2633744
1768010157,962,2633668
1768010157,963,2633152
1768010157,964,2633140
1768010157,965,2633112
1768010157,966,2633248
1768010157,967,2633528
1768010157,968,2633160
1768010158,969,2632784
1768010158,970,2632908
1768010158,971,2632828
1768010158,972,2632728
1768010158,973,2633044
1768010158,974,2632660
1768010158,975,2632780
1768010159,976,2632700
1768010159,977,2632708
1768010159,978,2633120
1768010159,979,2633008
1768010159,980,2633080
1768010159,981,2633140
1768010159,982,2633352
1768010159,983,2632112
1768010160,984,2631328
1768010160,985,2630936
1768010160,986,2630560
1768010160,987,2630088
1768010160,988,2630088
1768010160,989,2629976
1768010160,990,2629768
1768010160,991,2629420
1768010160,992,2629280
1768010161,993,2628880
1768010161,994,2628900
1768010161,995,2628524
1768010161,996,2628452
1768010161,997,2628484
1768010161,998,2627960
1768010161,999,2628280
1768010161,1000,2627924
1768010161,1001,2628020
1768010162,1002,2627832
1768010162,1003,2627368
1768010162,1004,2627488
1768010162,1005,2628452
1768010162,1006,2628308
1768010162,1007,2628584
1768010163,1008,2627392
1768010163,1009,2627480
1768010163,1010,2627396
1768010163,1011,2627176
1768010163,1012,2627504
1768010163,1013,2627724
1768010163,1014,2627744
1768010164,1015,2628504
1768010162,1016,2628560
1768010162,1017,2627588
1768010162,1018,2627420
1768010162,1019,2627660
1768010162,1020,2627524
1768010162,1021,2627512
1768010162,1022,2627396
1768010163,1023,2626700
1768010163,1024,2627120
1768010163,1025,2628412
1768010163,1026,2628748
1768010163,1027,2628992
1768010164,1028,2628832
1768010164,1029,2628848
1768010164,1030,2628732
1768010164,1031,2628744
1768010164,1032,2628820
1768010164,1033,2628788
1768010164,1034,2628792
1768010164,1035,2629112
1768010165,1036,2629176
1768010165,1037,2629360
1768010165,1038,2630028
1768010165,1039,2629988
1768010165,1040,2630256
1768010165,1041,2630228
1768010166,1042,2630568
1768010166,1043,2630272
1768010166,1044,2630624
1768010166,1045,2631096
1768010166,1046,2631248
1768010166,1047,2631160
1768010166,1048,2631288
1768010167,1049,2631780
1768010167,1050,2632308
1768010167,1051,2632252
1768010167,1052,2632688
1768010167,1053,2633424
1768010167,1054,2633316
1768010168,1055,2632960
1768010168,1056,2633128
1768010168,1057,2633168
1768010168,1058,2633484
1768010168,1059,2633404
1768010168,1060,2633368
1768010169,1061,2633872
1768010169,1062,2633816
1768010169,1063,2633784
1768010169,1064,2634392
1768010169,1065,2633712
1768010169,1066,2633432
1768010170,1067,2633852
1768010170,1068,2633784
1768010170,1069,2634548
1768010170,1070,2634524
1768010170,1071,2634792
1768010170,1072,2635232
1768010171,1073,2635740
1768010171,1074,2635520
1768010171,1075,2633580
1768010171,1076,2633096
1768010171,1077,2632824
1768010171,1078,2633556
1768010171,1079,2633448
1768010172,1080,2633316
1768010172,1081,2633796
1768010172,1082,2634000
1768010172,1083,2633708
1768010172,1084,2633472
1768010172,1085,2633508
1768010172,1086,2633476
1768010173,1087,2633564
1768010173,1088,2633264
1768010173,1089,2633648
1768010173,1090,2633048
1768010173,1091,2633332
1768010173,1092,2633344
1768010174,1093,2633584
1768010174,1094,2633360
1768010174,1095,2633436
1768010174,1096,2633620
1768010174,1097,2633800
1768010175,1098,2633780
1768010175,1099,2633472
1768010175,1100,2633000
1768010175,1101,2633404
1768010175,1102,2633452
1768010175,1103,2633036
1768010176,1104,2633488
1768010176,1105,2632708
1768010176,1106,2632708
1768010176,1107,2632616
1768010176,1108,2632060
1768010176,1109,2632000
1768010176,1110,2632152
1768010177,1111,2632012
1768010177,1112,2632356
1768010177,1113,2632064
1768010177,1114,2631248
1768010177,1115,2631464
1768010177,1116,2632096
1768010178,1117,2631752
1768010178,1118,2631808
1768010178,1119,2632184
1768010178,1120,2632172
1768010178,1121,2631552
1768010178,1122,2630880
1768010179,1123,2629916
1768010179,1124,2629724
1768010179,1125,2630128
1768010179,1126,2630036
1768010179,1127,2630228
1768010179,1128,2629676
1768010180,1129,2631932
1768010180,1130,2632032
1768010180,1131,2631604
1768010180,1132,2631188
1768010180,1133,2631492
1768010180,1134,2631556
1768010180,1135,2631744
1768010180,1136,2631600
1768010181,1137,2631800
1768010181,1138,2631412
1768010181,1139,2631964
1768010181,1140,2631856
1768010181,1141,2631804
1768010181,1142,2631680
1768010182,1143,2631520
1768010182,1144,2632052
1768010182,1145,2631784
1768010182,1146,2631408
1768010182,1147,2631260
1768010182,1148,2631236
1768010182,1149,2631276
1768010183,1150,2631316
1768010183,1151,2631228
1768010183,1152,2631312
1768010183,1153,2631004
1768010183,1154,2630804
1768010183,1155,2630896
1768010183,1156,2630864
1768010184,1157,2630968
1768010184,1158,2631300
1768010184,1159,2631760
1768010184,1160,2631320
1768010184,1161,2631084
1768010184,1162,2630560
1768010185,1163,2631560
1768010185,1164,2631716
1768010185,1165,2631592
1768010185,1166,2631572
1768010185,1167,2631624
1768010185,1168,2631776
1768010186,1169,2630828
1768010186,1170,2631316
1768010186,1171,2631128
1768010186,1172,2631764
1768010186,1173,2631512
1768010186,1174,2631772
1768010187,1175,2631928
1768010187,1176,2632392
1768010187,1177,2632060
1768010187,1178,2631944
1768010187,1179,2630720
1768010187,1180,2630908
1768010187,1181,2630848
1768010188,1182,2630908
1768010188,1183,2631320
1768010188,1184,2631284
1768010188,1185,2631116
1768010188,1186,2631288
1768010188,1187,2631556
1768010188,1188,2631708
1768010189,1189,2630512
1768010189,1190,2631008
1768010189,1191,2631788
1768010189,1192,2631772
1768010189,1193,2631984
1768010190,1194,2632092
1768010190,1195,2632244
1768010190,1196,2632384
1768010190,1197,2632300
1768010190,1198,2632660
1768010190,1199,2632816
1768010191,1200,2632924
1768010191,1201,2632828
1768010191,1202,2632212
1768010191,1203,2632048
1768010191,1204,2631784
1768010191,1205,2632236
1768010191,1206,2632424
1768010191,1207,2632512
1768010192,1208,2632228
1768010192,1209,2632296
1768010192,1210,2632480
1768010192,1211,2632440
1768010192,1212,2632556
1768010192,1213,2631200
1768010193,1214,2631468
1768010193,1215,2631456
1768010193,1216,2631056
1768010193,1217,2630960
1768010193,1218,2630808
1768010193,1219,2631388
1768010194,1220,2632080
1768010194,1221,2632612
1768010194,1222,2632024
1768010192,1223,2632000
1768010192,1224,2631852
1768010193,1225,2631396
1768010193,1226,2631508
1768010193,1227,2631592
1768010193,1228,2631180
1768010193,1229,2630984
1768010193,1230,2630760
1768010193,1231,2631108
1768010194,1232,2631076
1768010194,1233,2630500
1768010194,1234,2630360
1768010194,1235,2630592
1768010194,1236,2630340
1768010194,1237,2630016
1768010194,1238,2630404
1768010195,1239,2630364
1768010195,1240,2630600
1768010195,1241,2630048
1768010195,1242,2629900
1768010195,1243,2629732
1768010195,1244,2629112
1768010195,1245,2628756
1768010196,1246,2628940
1768010196,1247,2629388
1768010196,1248,2628984
1768010196,1249,2628592
1768010196,1250,2628700
1768010196,1251,2628624
1768010196,1252,2628640
1768010196,1253,2628836
1768010197,1254,2629244
1768010197,1255,2628624
1768010197,1256,2629020
1768010197,1257,2629272
1768010197,1258,2628808
1768010197,1259,2628212
1768010197,1260,2627792
1768010197,1261,2627940
1768010198,1262,2627684
1768010198,1263,2627304
1768010198,1264,2627368
