unix_timestamp,block_number,num_txs,latency_micros
1768010066,436,76,8953
1768010067,437,173,9150
1768010067,438,100,6082
1768010067,439,75,6799
1768010067,440,97,9190
1768010067,441,94,11254
1768010067,442,173,9200
1768010068,443,65,6820
1768010068,444,64,6682
1768010068,445,75,7797
1768010068,446,143,10075
1768010068,447,68,6243
1768010068,448,71,9940
1768010069,449,163,9830
1768010069,450,111,8876
1768010069,451,53,6697
1768010069,452,48,6536
1768010069,453,118,16021
1768010069,454,137,8519
1768010070,455,28,1771
1768010070,456,52,8926
1768010070,457,89,9581
1768010070,458,202,18818
1768010070,459,82,5978
1768010070,460,58,7040
1768010071,461,66,8044
1768010071,462,49,5991
1768010071,463,58,6769
1768010071,464,125,10160
1768010071,465,64,7297
1768010071,466,19,2257
1768010071,467,78,9683
1768010072,468,203,15771
1768010072,469,103,7770
1768010072,470,78,8458
1768010072,471,50,5323
1768010071,472,165,10657
1768010071,473,73,7891
1768010071,474,89,9501
1768010071,475,72,9031
1768010071,476,61,7363
1768010072,477,168,11459
1768010072,478,53,9401
1768010072,479,122,12109
1768010072,480,100,12769
1768010072,481,68,11539
1768010072,482,194,20843
1768010073,483,113,10223
1768010073,484,232,21385
1768010073,485,71,7710
1768010073,486,79,14892
1768010074,487,117,7128
1768010074,488,81,18859
1768010074,489,136,7346
1768010074,490,184,27477
1768010074,491,144,21764
1768010075,492,47,2860
1768010075,493,134,11347
1768010075,494,64,6162
1768010075,495,29,1818
1768010075,496,144,8955
1768010075,497,40,12993
1768010075,498,186,12887
1768010076,499,235,11327
1768010076,500,48,4209
1768010076,501,80,16781
1768010076,502,200,12991
1768010077,503,54,6702
1768010077,504,104,19917
1768010077,505,145,7676
1768010077,506,101,8221
1768010077,507,19,9173
1768010078,508,198,13223
1768010078,509,53,4586
1768010078,510,142,21182
1768010078,511,58,23682
1768010078,512,189,8561
1768010079,513,128,8795
1768010079,514,52,4117
1768010079,515,46,18280
1768010079,516,111,8533
1768010079,517,53,12285
1768010079,518,235,31976
1768010080,519,42,3794
1768010080,520,21,2350
1768010080,521,139,27096
1768010080,522,152,13636
1768010080,523,121,9557
1768010081,524,49,5229
1768010081,525,176,9444
1768010081,526,129,9290
1768010081,527,79,24506
1768010081,528,91,8984
1768010082,529,155,13242
1768010082,530,93,6129
1768010082,531,54,17109
1768010082,532,79,9578
1768010082,533,94,9847
1768010083,534,87,6784
1768010083,535,41,4419
1768010083,536,89,10856
1768010083,537,71,8677
1768010083,538,81,7939
1768010083,539,41,3800
1768010083,540,89,8943
1768010083,541,98,5112
1768010084,542,143,6092
1768010084,543,133,10782
1768010084,544,53,4738
1768010084,545,84,9191
1768010084,546,106,8552
1768010084,547,22,3695
1768010085,548,143,13282
1768010085,549,23,3139
1768010085,550,140,12082
1768010085,551,77,6045
1768010085,552,122,8797
1768010085,553,84,7699
1768010086,554,153,7857
1768010086,555,81,5894
1768010086,556,79,10798
1768010086,557,64,3617
1768010086,558,62,7618
1768010086,559,50,5651
1768010086,560,168,14903
1768010087,561,94,11114
1768010087,562,131,10934
1768010087,563,81,4963
1768010087,564,95,8277
1768010087,565,54,7496
1768010088,566,157,8148
1768010088,567,60,4169
1768010088,568,87,9786
1768010088,569,68,4997
1768010088,570,191,11196
1768010088,571,60,6803
1768010089,572,72,8258
1768010089,573,160,13643
1768010089,574,20,1426
1768010089,575,90,9263
1768010089,576,83,7176
1768010089,577,216,11219
1768010090,578,34,3772
1768010090,579,123,11219
1768010090,580,131,8967
1768010090,581,66,3782
1768010090,582,150,12466
1768010091,583,65,4137
1768010091,584,29,1936
1768010091,585,147,10965
1768010091,586,79,5161
1768010091,587,82,7455
1768010091,588,134,11172
1768010091,589,75,7913
1768010092,590,105,11221
1768010092,591,89,10416
1768010092,592,116,16160
1768010092,593,109,16513
1768010092,594,196,22060
1768010093,595,108,15444
1768010093,596,25,6330
1768010093,597,237,25718
1768010093,598,139,15543
1768010093,599,52,12570
1768010094,600,89,18057
1768010094,601,53,7545
1768010094,602,92,15146
1768010094,603,127,6897
1768010094,604,42,4566
1768010094,605,59,6795
1768010094,606,104,14049
1768010095,607,96,9956
1768010095,608,65,9164
1768010095,609,107,9467
1768010095,610,118,8689
1768010095,611,100,12404
1768010095,612,61,8195
1768010096,613,45,4290
1768010096,614,85,10849
1768010096,615,111,4947
1768010096,616,77,6390
1768010096,617,52,7914
1768010096,618,104,11787
1768010097,619,82,8302
1768010097,620,82,7646
1768010097,621,114,11092
1768010097,622,54,3230
1768010097,623,135,12533
1768010097,624,76,5464
1768010097,625,35,4395
1768010098,626,81,7261
1768010098,627,61,6835
1768010098,628,116,12392
1768010098,629,25,4108
1768010098,630,120,9159
1768010098,631,59,8785
1768010098,632,121,7808
1768010099,633,197,14952
1768010099,634,12,2069
1768010099,635,51,2766
1768010099,636,73,6897
1768010099,637,120,8941
1768010099,638,69,7002
1768010100,639,127,10009
1768010100,640,60,10329
1768010100,641,85,5985
1768010100,642,76,5139
1768010100,643,78,10923
1768010100,644,72,7117
1768010100,645,107,7246
1768010101,646,95,8846
1768010101,647,125,13671
1768010101,648,76,7930
1768010101,649,139,11458
1768010101,650,115,10719
1768010101,651,12,1558
1768010102,652,214,10067
1768010102,653,75,7497
1768010102,654,75,8332
1768010102,655,102,8578
1768010102,656,103,9780
1768010102,657,45,5533
1768010103,658,66,5965
1768010103,659,36,3065
1768010103,660,73,8040
1768010101,661,31,4348
1768010101,662,92,8785
1768010101,663,122,13765
1768010102,664,101,14859
1768010102,665,134,17191
1768010102,666,191,17443
1768010102,667,162,10488
1768010102,668,71,9646
1768010103,669,178,13915
1768010103,670,92,11418
1768010103,671,134,17320
1768010103,672,156,16706
1768010104,673,92,9197
1768010104,674,125,13063
1768010104,675,52,6270
1768010104,676,61,7676
1768010104,677,45,5578
1768010104,678,289,18625
1768010105,679,166,12040
1768010105,680,102,17817
1768010105,681,124,18622
1768010105,682,121,9479
1768010106,683,116,14698
1768010106,684,12,1103
1768010106,685,290,15257
1768010106,686,81,10139
1768010106,687,85,7577
1768010107,688,108,11659
1768010107,689,168,9142
1768010107,690,76,8440
1768010107,691,120,10914
1768010107,692,73,6447
1768010107,693,74,7936
1768010108,694,198,16235
1768010108,695,180,14197
1768010108,696,23,3577
1768010108,697,169,12620
1768010108,698,118,17465
1768010109,699,86,9096
1768010109,700,81,8697
1768010109,701,125,7956
1768010109,702,82,9915
1768010109,703,78,6119
1768010109,704,89,10228
1768010110,705,86,11234
1768010110,706,160,22993
1768010110,707,75,10665
1768010110,708,162,22267
1768010110,709,81,10574
1768010111,710,117,12131
1768010111,711,63,7840
1768010111,712,131,11286
1768010111,713,86,11069
1768010111,714,115,12482
1768010111,715,84,7387
1768010112,716,122,8889
1768010112,717,95,12936
1768010112,718,11,2506
1768010112,719,110,11013
1768010112,720,112,11379
1768010112,721,92,13360
1768010113,722,87,9920
1768010113,723,94,8893
1768010113,724,107,8315
1768010113,725,79,9270
1768010113,726,137,11516
1768010113,727,92,14416
1768010114,728,134,18158
1768010114,729,60,10329
1768010114,730,100,14626
1768010114,731,158,18653
1768010114,732,115,14737
1768010115,733,104,10048
1768010115,734,73,9581
1768010115,735,102,15175
1768010115,736,80,15203
1768010115,737,68,9410
1768010115,738,172,23933
1768010116,739,111,13572
1768010116,740,25,1651
1768010116,741,209,18641
1768010116,742,103,12591
1768010116,743,13,2887
1768010116,744,143,15403
1768010116,745,32,5562
1768010117,746,79,12324
1768010117,747,102,11892
1768010117,748,141,14461
1768010117,749,184,13620
1768010117,750,87,11062
1768010118,751,137,11552
1768010118,752,80,13740
1768010118,753,105,14192
1768010118,754,114,15208
1768010118,755,98,8868
1768010118,756,51,6361
1768010119,757,235,17498
1768010119,758,86,12060
1768010119,759,91,10515
1768010119,760,143,15566
1768010119,761,49,6967
1768010120,762,116,11797
1768010120,763,52,8784
1768010120,764,25,1765
1768010120,765,137,13883
1768010120,766,105,17052
1768010120,767,47,6709
1768010120,768,106,14320
1768010121,769,71,10493
1768010121,770,208,16447
1768010121,771,78,8349
1768010121,772,68,5902
1768010121,773,95,12143
1768010122,774,159,14953
1768010122,775,86,8605
1768010122,776,54,6570
1768010122,777,127,11567
1768010122,778,97,11936
1768010122,779,110,10279
1768010123,780,123,13009
1768010123,781,79,10638
1768010123,782,48,6169
1768010123,783,120,12105
1768010123,784,62,7052
1768010123,785,77,12608
1768010123,786,65,6496
1768010123,787,13,2339
1768010124,788,99,3737
1768010124,789,166,14878
1768010124,790,67,10102
1768010124,791,157,11943
1768010124,792,59,6048
1768010124,793,74,7972
1768010125,794,187,14809
1768010125,795,47,4499
1768010125,796,70,10247
1768010125,797,101,7033
1768010125,798,85,8278
1768010125,799,61,13291
1768010125,800,34,4228
1768010126,801,130,12013
1768010126,802,152,10662
1768010126,803,125,12209
1768010126,804,46,6355
1768010126,805,89,9695
1768010127,806,110,9754
1768010127,807,35,5223
1768010127,808,176,15610
1768010127,809,55,5645
1768010127,810,154,14462
1768010127,811,83,10244
1768010128,812,70,6455
1768010128,813,85,10151
1768010128,814,135,13758
1768010128,815,148,12021
1768010128,816,116,19784
1768010128,817,60,12656
1768010129,818,120,9744
1768010129,819,82,5836
1768010129,820,117,10311
1768010129,821,72,10681
1768010129,822,30,2884
1768010129,823,117,8541
1768010130,824,105,15066
1768010130,825,51,7122
1768010130,826,89,8634
1768010130,827,58,6890
1768010130,828,160,13232
1768010130,829,45,6314
1768010130,830,108,14229
1768010131,831,60,8639
1768010131,832,107,8318
1768010131,833,84,11040
1768010131,834,96,6976
1768010131,835,63,7862
1768010131,836,19,1274
1768010131,837,166,18203
1768010132,838,39,6807
1768010132,839,102,10110
1768010132,840,54,6431
1768010132,841,12,3984
1768010132,842,40,4318
1768010132,843,120,13153
1768010132,844,89,27987
1768010133,845,62,8212
1768010133,846,155,13908
1768010133,847,31,2749
1768010133,848,102,10148
1768010131,849,79,9804
1768010132,850,54,4956
1768010132,851,189,13805
1768010132,852,40,5036
1768010132,853,80,10432
1768010132,854,43,4994
1768010132,855,93,13628
1768010133,856,60,6070
1768010133,857,100,8751
1768010133,858,102,10881
1768010133,859,71,7370
1768010133,860,91,8050
1768010133,861,85,9661
1768010133,862,48,7794
1768010134,863,108,13800
1768010134,864,59,7264
1768010134,865,155,13773
1768010134,866,47,6550
1768010134,867,134,15511
1768010134,868,77,12266
1768010135,869,56,3327
1768010135,870,211,9617
1768010135,871,99,11986
1768010135,872,107,12906
1768010135,873,126,13818
1768010136,874,251,13755
1768010136,875,128,10485
1768010136,876,142,20233
1768010136,877,91,10060
1768010136,878,47,6916
1768010137,879,322,23705
1768010137,880,34,5579
1768010137,881,66,10364
1768010137,882,77,4159
1768010137,883,121,13434
1768010138,884,61,6914
1768010138,885,139,16544
1768010138,886,92,11127
1768010138,887,256,32747
1768010138,888,171,30952
1768010139,889,172,36500
1768010139,890,346,105128
1768010139,891,49,4407
1768010140,892,353,131743
1768010141,893,392,207553
1768010141,894,49,6123
1768010141,895,65,8665
1768010142,896,413,268474
1768010143,897,340,301503
1768010143,898,78,11973
1768010144,899,375,365699
1768010144,900,55,8068
1768010144,901,77,100261
1768010145,902,275,312329
1768010145,903,72,8160
1768010145,904,64,5619
1768010146,905,59,3828
1768010146,906,89,5613
1768010146,907,141,9692
1768010146,908,118,11716
1768010146,909,10,551
1768010146,910,22,2091
1768010147,911,116,122618
1768010147,912,60,6983
1768010147,913,139,8992
1768010147,914,97,7993
1768010147,915,66,6347
1768010147,916,68,12111
1768010147,917,57,4689
1768010148,918,149,9288
1768010148,919,84,9076
1768010148,920,76,6982
1768010148,921,104,9805
1768010148,922,99,7979
1768010149,923,79,121066
1768010149,924,95,9141
1768010149,925,42,4852
1768010149,926,64,116551
1768010150,927,75,110591
1768010150,928,69,118116
1768010150,929,73,109455
1768010150,930,78,107028
1768010151,931,58,6850
1768010151,932,39,4896
1768010151,933,223,219474
1768010152,934,145,237316
1768010152,935,74,6786
1768010152,936,138,9071
1768010153,937,133,9066
1768010153,938,103,112290
1768010153,939,28,2275
1768010153,940,100,97890
1768010153,941,85,7170
1768010154,942,52,6331
1768010154,943,126,67388
1768010154,944,48,6991
1768010154,945,122,10789
1768010154,946,68,5710
1768010154,947,46,3183
1768010155,948,128,8985
1768010155,949,25,2400
1768010155,950,73,6345
1768010155,951,39,7346
1768010155,952,86,12226
1768010155,953,147,8175
1768010155,954,75,4899
1768010156,955,60,7363
1768010156,956,62,5607
1768010156,957,9,539
1768010156,958,254,30386
1768010156,959,69,3983
1768010156,960,142,9925
1768010156,961,83,9961
1768010157,962,52,4228
1768010157,963,66,8564
1768010157,964,76,7797
1768010157,965,52,6619
1768010157,966,66,7145
1768010157,967,117,7193
1768010157,968,105,11241
1768010158,969,7,656
1768010158,970,87,10892
1768010158,971,90,10434
1768010158,972,75,8459
1768010158,973,154,11741
1768010158,974,39,5589
1768010158,975,69,6391
1768010158,976,38,4403
1768010159,977,58,6804
1768010159,978,142,16302
1768010159,979,48,9184
1768010159,980,92,10603
1768010159,981,44,5799
1768010159,982,61,9508
1768010159,983,57,7420
1768010160,984,89,9493
1768010160,985,12,2099
1768010160,986,64,6615
1768010160,987,56,7106
1768010160,988,79,6694
1768010160,989,36,5002
1768010160,990,71,8833
1768010160,991,56,3899
1768010160,992,12,1874
1768010161,993,81,10622
1768010161,994,76,9192
1768010161,995,49,4479
1768010161,996,53,4883
1768010161,997,48,4181
1768010161,998,37,4284
1768010161,999,78,8893
1768010161,1000,43,8390
1768010161,1001,45,5287
1768010162,1002,45,2590
1768010162,1003,68,10410
1768010162,1004,81,8881
1768010162,1005,205,9775
1768010162,1006,35,4013
1768010162,1007,67,6723
1768010162,1008,86,6825
1768010163,1009,63,5480
1768010163,1010,104,6504
1768010163,1011,39,3826
1768010163,1012,111,8139
1768010163,1013,94,9578
1768010163,1014,64,6735
1768010163,1015,170,11598
1768010162,1016,80,7417
1768010162,1017,47,4381
1768010162,1018,74,8511
1768010162,1019,40,5034
1768010162,1020,60,5555
1768010162,1021,94,6430
1768010162,1022,58,5697
1768010163,1023,97,7762
1768010163,1024,91,8130
1768010163,1025,244,9832
1768010163,1026,91,7476
1768010163,1027,97,11073
1768010164,1028,85,7228
1768010164,1029,51,4418
1768010164,1030,75,7295
1768010164,1031,57,5177
1768010164,1032,74,5968
1768010164,1033,52,4639
1768010164,1034,95,6952
1768010164,1035,61,5308
1768010165,1036,91,8454
1768010165,1037,70,6666
1768010165,1038,159,11770
1768010165,1039,44,4776
1768010165,1040,130,12392
1768010165,1041,45,5475
1768010165,1042,76,9841
1768010166,1043,16,2707
1768010166,1044,136,15213
1768010166,1045,95,8755
1768010166,1046,78,4511
1768010166,1047,32,4547
1768010166,1048,52,7627
1768010166,1049,142,9146
1768010167,1050,142,9471
1768010167,1051,31,3985
1768010167,1052,111,6897
1768010167,1053,167,24306
1768010167,1054,51,5700
1768010168,1055,108,6480
1768010168,1056,40,5917
1768010168,1057,70,6739
1768010168,1058,189,10251
1768010168,1059,50,5581
1768010168,1060,84,7463
1768010169,1061,119,10813
1768010169,1062,85,7491
1768010169,1063,97,7226
1768010169,1064,162,27348
1768010169,1065,73,9205
1768010169,1066,34,5067
1768010170,1067,122,10808
1768010170,1068,71,9079
1768010170,1069,167,13489
1768010170,1070,53,5815
1768010170,1071,147,11924
1768010170,1072,141,19648
1768010171,1073,168,9389
1768010171,1074,70,7099
1768010171,1075,35,3977
1768010171,1076,38,7171
1768010171,1077,59,6858
1768010171,1078,184,14692
1768010171,1079,37,5601
1768010172,1080,86,12742
1768010172,1081,158,14061
1768010172,1082,128,13157
1768010172,1083,37,7727
1768010172,1084,53,7252
1768010172,1085,100,14245
1768010172,1086,150,23571
1768010173,1087,103,13885
1768010173,1088,164,28504
1768010173,1089,93,12159
1768010173,1090,65,9640
1768010173,1091,72,7910
1768010173,1092,157,29857
1768010174,1093,99,20598
1768010174,1094,119,17573
1768010174,1095,153,27264
1768010174,1096,176,38274
1768010174,1097,125,32552
1768010174,1098,67,10439
1768010175,1099,118,19090
1768010175,1100,39,7171
1768010175,1101,66,8903
1768010175,1102,165,26761
1768010175,1103,139,21418
1768010176,1104,127,16212
1768010176,1105,31,6760
1768010176,1106,70,16112
1768010176,1107,60,16888
1768010176,1108,107,17934
1768010176,1109,35,9207
1768010176,1110,121,20347
1768010176,1111,117,16755
1768010177,1112,129,18902
1768010177,1113,74,10011
1768010177,1114,70,12969
1768010177,1115,82,16697
1768010177,1116,147,13579
1768010178,1117,73,11038
1768010178,1118,46,10536
1768010178,1119,186,15575
1768010178,1120,66,19265
1768010178,1121,67,15817
1768010178,1122,36,6786
1768010178,1123,107,19009
1768010179,1124,56,13400
1768010179,1125,126,24683
1768010179,1126,13,2341
1768010179,1127,87,15269
1768010179,1128,96,15698
1768010179,1129,299,17271
1768010180,1130,66,13278
1768010180,1131,102,15866
1768010180,1132,52,7080
1768010180,1133,64,11474
1768010180,1134,46,8012
1768010180,1135,102,17772
1768010180,1136,49,7777
1768010181,1137,83,11657
1768010181,1138,13,949
1768010181,1139,225,22547
1768010181,1140,48,9418
1768010181,1141,83,15203
1768010181,1142,89,13255
1768010181,1143,38,9952
1768010182,1144,175,16142
1768010182,1145,65,12460
1768010182,1146,29,4156
1768010182,1147,52,10995
1768010182,1148,53,8076
1768010182,1149,107,11990
1768010183,1150,60,6790
1768010183,1151,73,9103
1768010183,1152,213,15972
1768010183,1153,58,15270
1768010183,1154,65,7314
1768010183,1155,39,4515
1768010183,1156,39,10797
1768010184,1157,58,7099
