unix_timestamp,block_number,num_txs,latency_micros
1768010076,500,48,334
1768010076,501,80,322
1768010077,502,200,460
1768010077,503,54,455
1768010077,504,104,462
1768010077,505,145,349
1768010077,506,101,342
1768010077,507,19,278
1768010078,508,198,687
1768010078,509,53,293
1768010078,510,142,400
1768010078,511,58,291
1768010078,512,189,520
1768010079,513,128,417
1768010079,514,52,374
1768010079,515,46,269
1768010079,516,111,272
1768010079,517,53,313
1768010080,518,235,829
1768010080,519,42,358
1768010080,520,21,284
1768010080,521,139,379
1768010080,522,152,639
1768010080,523,121,433
1768010081,524,49,330
1768010081,525,176,479
1768010081,526,129,435
1768010081,527,79,794
1768010081,528,91,319
1768010082,529,155,795
1768010082,530,93,525
1768010082,531,54,541
1768010082,532,79,967
1768010082,533,94,432
1768010083,534,87,738
1768010083,535,41,254
1768010083,536,89,468
1768010083,537,71,356
1768010083,538,81,404
1768010083,539,41,380
1768010083,540,89,612
1768010083,541,98,469
1768010084,542,143,344
1768010084,543,133,494
1768010084,544,53,277
1768010084,545,84,242
1768010084,546,106,464
1768010084,547,22,352
1768010085,548,143,642
1768010085,549,23,416
1768010085,550,140,383
1768010085,551,77,374
1768010085,552,122,630
1768010085,553,84,372
1768010086,554,153,531
1768010086,555,81,464
1768010086,556,79,372
1768010086,557,64,219
1768010086,558,62,483
1768010086,559,50,244
1768010087,560,168,571
1768010087,561,94,338
1768010087,562,131,555
1768010087,563,81,423
1768010087,564,95,315
1768010087,565,54,231
1768010088,566,157,498
1768010088,567,60,273
1768010088,568,87,624
1768010088,569,68,270
1768010088,570,191,360
1768010088,571,60,409
1768010089,572,72,483
1768010089,573,160,512
1768010089,574,20,220
1768010089,575,90,500
1768010089,576,83,381
1768010090,577,216,561
1768010090,578,34,292
1768010090,579,123,610
1768010090,580,131,429
1768010090,581,66,307
1768010090,582,150,421
1768010091,583,65,346
1768010091,584,29,258
1768010091,585,147,347
1768010091,586,79,359
1768010091,587,82,307
1768010091,588,134,408
1768010091,589,75,237
1768010092,590,105,360
1768010092,591,89,326
1768010092,592,116,538
1768010092,593,109,404
1768010092,594,196,466
1768010093,595,108,439
1768010093,596,25,275
1768010093,597,237,531
1768010093,598,139,810
1768010093,599,52,185
1768010094,600,89,425
1768010094,601,53,293
1768010094,602,92,427
1768010094,603,127,425
1768010094,604,42,392
1768010094,605,59,321
1768010094,606,104,409
1768010095,607,96,376
1768010095,608,65,307
1768010095,609,107,336
1768010095,610,118,591
1768010095,611,100,386
1768010096,612,61,419
1768010096,613,45,292
1768010096,614,85,387
1768010096,615,111,353
1768010096,616,77,564
1768010096,617,52,272
1768010096,618,104,462
1768010097,619,82,336
1768010097,620,82,491
1768010097,621,114,406
1768010097,622,54,288
1768010097,623,135,598
1768010097,624,76,220
1768010097,625,35,492
1768010098,626,81,367
1768010098,627,61,521
1768010098,628,116,343
1768010098,629,25,342
1768010098,630,120,474
1768010098,631,59,273
1768010099,632,121,488
1768010099,633,197,455
1768010099,634,12,161
1768010099,635,51,466
1768010099,636,73,360
1768010099,637,120,779
1768010099,638,69,542
1768010100,639,127,460
1768010100,640,60,387
1768010100,641,85,404
1768010100,642,76,488
1768010100,643,78,448
1768010100,644,72,508
1768010100,645,107,479
1768010101,646,95,253
1768010101,647,125,602
1768010101,648,76,424
1768010101,649,139,389
1768010101,650,115,398
1768010101,651,12,199
1768010102,652,214,562
1768010102,653,75,410
1768010102,654,75,280
1768010102,655,102,444
1768010102,656,103,458
1768010102,657,45,323
1768010103,658,66,320
1768010103,659,36,313
1768010101,660,73,439
1768010101,661,31,313
1768010101,662,92,349
1768010101,663,122,396
1768010102,664,101,394
1768010102,665,134,453
1768010102,666,191,469
1768010102,667,162,588
1768010102,668,71,403
1768010103,669,178,529
1768010103,670,92,435
1768010103,671,134,604
1768010103,672,156,358
1768010104,673,92,702
1768010104,674,125,471
1768010104,675,52,212
1768010104,676,61,363
1768010104,677,45,326
1768010105,678,289,981
1768010105,679,166,430
1768010105,680,102,467
1768010105,681,124,427
1768010106,682,121,485
1768010106,683,116,538
1768010106,684,12,103
1768010106,685,290,591
1768010106,686,81,360
1768010106,687,85,423
1768010107,688,108,360
1768010107,689,168,491
1768010107,690,76,277
1768010107,691,120,394
1768010107,692,73,315
1768010107,693,74,356
1768010108,694,198,433
1768010108,695,180,480
1768010108,696,23,239
1768010108,697,169,454
1768010108,698,118,460
1768010109,699,86,479
1768010109,700,81,503
1768010109,701,125,317
1768010109,702,82,523
1768010109,703,78,375
1768010109,704,89,380
1768010110,705,86,374
1768010110,706,160,549
1768010110,707,75,303
1768010110,708,162,427
1768010110,709,81,262
1768010111,710,117,433
1768010111,711,63,255
1768010111,712,131,486
1768010111,713,86,561
1768010111,714,115,555
1768010111,715,84,481
1768010112,716,122,642
1768010112,717,95,503
1768010112,718,11,251
1768010112,719,110,561
1768010112,720,112,445
1768010112,721,92,496
1768010113,722,87,536
1768010113,723,94,424
1768010113,724,107,453
1768010113,725,79,304
1768010113,726,137,489
1768010113,727,92,293
1768010114,728,134,784
1768010114,729,60,613
1768010114,730,100,496
1768010114,731,158,606
1768010114,732,115,534
1768010115,733,104,472
1768010115,734,73,192
1768010115,735,102,656
1768010115,736,80,315
1768010115,737,68,313
1768010115,738,172,525
1768010116,739,111,527
1768010116,740,25,266
1768010116,741,209,546
1768010116,742,103,390
1768010116,743,13,196
1768010116,744,143,691
1768010116,745,32,492
1768010117,746,79,253
1768010117,747,102,551
1768010117,748,141,579
1768010117,749,184,524
1768010117,750,87,400
1768010118,751,137,552
1768010118,752,80,398
1768010118,753,105,419
1768010118,754,114,471
1768010118,755,98,458
1768010118,756,51,409
1768010119,757,235,647
1768010119,758,86,545
1768010119,759,91,425
1768010119,760,143,530
1768010119,761,49,298
1768010120,762,116,543
1768010120,763,52,357
1768010120,764,25,346
1768010120,765,137,469
1768010120,766,105,432
1768010120,767,47,358
1768010120,768,106,266
1768010121,769,71,522
1768010121,770,208,587
1768010121,771,78,389
1768010121,772,68,386
1768010121,773,95,410
1768010122,774,159,497
1768010122,775,86,388
1768010122,776,54,413
1768010122,777,127,581
1768010122,778,97,523
1768010122,779,110,366
1768010123,780,123,470
1768010123,781,79,475
1768010123,782,48,424
1768010123,783,120,445
1768010123,784,62,336
1768010123,785,77,397
1768010123,786,65,332
1768010123,787,13,218
1768010124,788,99,519
1768010124,789,166,505
1768010124,790,67,187
1768010124,791,157,625
1768010124,792,59,340
1768010124,793,74,234
1768010125,794,187,611
1768010125,795,47,207
1768010125,796,70,436
1768010125,797,101,423
1768010125,798,85,443
1768010125,799,61,537
1768010125,800,34,288
1768010126,801,130,536
1768010126,802,152,485
1768010126,803,125,500
1768010126,804,46,363
1768010126,805,89,361
1768010127,806,110,321
1768010127,807,35,492
1768010127,808,176,529
1768010127,809,55,315
1768010127,810,154,562
1768010127,811,83,315
1768010128,812,70,392
1768010128,813,85,342
1768010128,814,135,302
1768010128,815,148,534
1768010128,816,116,429
1768010128,817,60,274
1768010129,818,120,499
1768010129,819,82,343
1768010129,820,117,1389
1768010129,821,72,352
1768010129,822,30,309
1768010129,823,117,459
1768010130,824,105,541
1768010130,825,51,319
1768010130,826,89,371
1768010130,827,58,397
1768010130,828,160,472
1768010130,829,45,331
1768010131,830,108,449
1768010131,831,60,296
1768010131,832,107,341
1768010131,833,84,399
1768010131,834,96,340
1768010131,835,63,357
1768010131,836,19,211
1768010132,837,166,331
1768010132,838,39,263
1768010132,839,102,567
1768010132,840,54,418
1768010132,841,12,596
1768010132,842,40,286
1768010132,843,120,453
1768010132,844,89,678
1768010133,845,62,414
1768010133,846,155,510
1768010133,847,31,309
1768010133,848,102,384
1768010131,849,79,328
1768010132,850,54,220
1768010132,851,189,684
1768010132,852,40,400
1768010132,853,80,467
1768010132,854,43,265
1768010132,855,93,393
1768010133,856,60,365
1768010133,857,100,385
1768010133,858,102,541
1768010133,859,71,362
1768010133,860,91,482
1768010133,861,85,415
1768010133,862,48,266
1768010134,863,108,402
1768010134,864,59,425
1768010134,865,155,546
1768010134,866,47,393
1768010134,867,134,420
1768010134,868,77,504
1768010135,869,56,299
1768010135,870,211,637
1768010135,871,99,381
1768010135,872,107,373
1768010135,873,126,436
1768010136,874,251,704
1768010136,875,128,404
1768010136,876,142,483
1768010136,877,91,353
1768010136,878,47,423
1768010137,879,322,665
1768010137,880,34,382
1768010137,881,66,304
1768010137,882,77,442
1768010137,883,121,441
1768010138,884,61,320
1768010138,885,139,396
1768010138,886,92,234
1768010138,887,256,757
1768010139,888,171,402
1768010139,889,172,523
1768010139,890,346,623
1768010139,891,49,194
1768010140,892,353,627
1768010141,893,392,877
1768010141,894,49,372
1768010141,895,65,351
1768010142,896,413,1001
1768010143,897,340,664
1768010143,898,78,473
1768010144,899,375,784
1768010144,900,55,348
1768010144,901,77,486
1768010145,902,275,582
1768010145,903,72,440
1768010145,904,64,392
1768010146,905,59,435
1768010146,906,89,423
1768010146,907,141,904
1768010146,908,118,484
1768010146,909,10,257
1768010146,910,22,468
1768010147,911,116,456
1768010147,912,60,256
1768010147,913,139,521
1768010147,914,97,357
1768010147,915,66,425
1768010147,916,68,262
1768010148,917,57,445
1768010148,918,149,425
1768010148,919,84,282
1768010148,920,76,522
1768010148,921,104,385
1768010148,922,99,476
1768010149,923,79,391
1768010149,924,95,879
1768010149,925,42,370
1768010149,926,64,1921
1768010150,927,75,311
1768010150,928,69,243
1768010150,929,73,2503
1768010150,930,78,280
1768010151,931,58,341
1768010151,932,39,287
1768010151,933,223,632
1768010152,934,145,485
1768010152,935,74,435
1768010152,936,138,475
1768010153,937,133,2984
1768010153,938,103,2534
1768010153,939,28,2408
1768010153,940,100,6016
1768010154,941,85,320
1768010154,942,52,5218
1768010154,943,126,4963
1768010154,944,48,251
1768010154,945,122,384
1768010154,946,68,3952
1768010154,947,46,2937
1768010155,948,128,499
1768010155,949,25,3065
1768010155,950,73,308
1768010155,951,39,238
1768010155,952,86,1090
1768010155,953,147,406
1768010155,954,75,296
1768010156,955,60,294
1768010156,956,62,259
1768010156,957,9,304
1768010156,958,254,627
1768010156,959,69,170
1768010156,960,142,270
1768010157,961,83,398
1768010157,962,52,254
1768010157,963,66,409
1768010157,964,76,382
1768010157,965,52,271
1768010157,966,66,385
1768010157,967,117,581
1768010157,968,105,511
1768010158,969,7,262
1768010158,970,87,344
1768010158,971,90,452
1768010158,972,75,368
1768010158,973,154,449
1768010158,974,39,325
1768010158,975,69,270
1768010159,976,38,254
1768010159,977,58,330
1768010159,978,142,467
1768010159,979,48,282
1768010159,980,92,357
1768010159,981,44,349
1768010159,982,61,255
1768010159,983,57,787
1768010160,984,89,655
1768010160,985,12,311
1768010160,986,64,413
1768010160,987,56,389
1768010160,988,79,352
1768010160,989,36,176
1768010160,990,71,493
1768010160,991,56,327
1768010160,992,12,165
1768010161,993,81,438
1768010161,994,76,288
1768010161,995,49,362
1768010161,996,53,259
1768010161,997,48,264
1768010161,998,37,339
1768010161,999,78,227
1768010161,1000,43,247
1768010161,1001,45,294
1768010162,1002,45,341
1768010162,1003,68,431
1768010162,1004,81,286
1768010162,1005,205,436
1768010162,1006,35,310
1768010162,1007,67,182
1768010163,1008,86,610
1768010163,1009,63,335
1768010163,1010,104,382
1768010163,1011,39,254
1768010163,1012,111,337
1768010163,1013,94,322
1768010163,1014,64,309
1768010164,1015,170,420
1768010162,1016,80,317
1768010162,1017,47,335
1768010162,1018,74,350
1768010162,1019,40,112
1768010162,1020,60,308
1768010162,1021,94,396
1768010162,1022,58,262
1768010163,1023,97,468
1768010163,1024,91,295
1768010163,1025,244,599
1768010163,1026,91,256
1768010163,1027,97,292
1768010164,1028,85,385
1768010164,1029,51,238
1768010164,1030,75,328
1768010164,1031,57,233
1768010164,1032,74,302
1768010164,1033,52,249
1768010164,1034,95,385
1768010164,1035,61,161
1768010165,1036,91,329
1768010165,1037,70,328
1768010165,1038,159,453
1768010165,1039,44,210
1768010165,1040,130,430
1768010165,1041,45,233
1768010166,1042,76,242
1768010166,1043,16,277
1768010166,1044,136,460
1768010166,1045,95,307
1768010166,1046,78,278
1768010166,1047,32,214
1768010166,1048,52,225
1768010167,1049,142,430
1768010167,1050,142,396
1768010167,1051,31,204
1768010167,1052,111,320
1768010167,1053,167,471
1768010167,1054,51,320
1768010168,1055,108,667
1768010168,1056,40,217
1768010168,1057,70,349
1768010168,1058,189,605
1768010168,1059,50,285
1768010168,1060,84,454
1768010169,1061,119,363
1768010169,1062,85,466
1768010169,1063,97,436
1768010169,1064,162,441
1768010169,1065,73,681
1768010169,1066,34,496
1768010170,1067,122,402
1768010170,1068,71,305
1768010170,1069,167,393
1768010170,1070,53,267
1768010170,1071,147,447
1768010170,1072,141,421
1768010171,1073,168,583
1768010171,1074,70,328
1768010171,1075,35,594
1768010171,1076,38,270
1768010171,1077,59,300
1768010171,1078,184,435
1768010171,1079,37,200
1768010172,1080,86,325
1768010172,1081,158,415
1768010172,1082,128,412
1768010172,1083,37,180
1768010172,1084,53,314
1768010172,1085,100,268
1768010172,1086,150,345
1768010173,1087,103,325
1768010173,1088,164,530
1768010173,1089,93,292
1768010173,1090,65,455
1768010173,1091,72,289
1768010173,1092,157,445
1768010174,1093,99,207
1768010174,1094,119,625
1768010174,1095,153,463
1768010174,1096,176,446
1768010174,1097,125,271
1768010175,1098,67,305
1768010175,1099,118,521
1768010175,1100,39,351
1768010175,1101,66,232
1768010175,1102,165,500
1768010175,1103,139,648
1768010176,1104,127,418
1768010176,1105,31,558
1768010176,1106,70,249
1768010176,1107,60,307
1768010176,1108,107,540
1768010176,1109,35,195
1768010176,1110,121,467
1768010177,1111,117,474
1768010177,1112,129,465
1768010177,1113,74,401
1768010177,1114,70,484
1768010177,1115,82,395
1768010177,1116,147,410
1768010178,1117,73,546
1768010178,1118,46,333
1768010178,1119,186,770
1768010178,1120,66,453
1768010178,1121,67,466
1768010178,1122,36,371
1768010179,1123,107,522
1768010179,1124,56,408
1768010179,1125,126,441
1768010179,1126,13,193
1768010179,1127,87,438
1768010179,1128,96,542
1768010180,1129,299,668
1768010180,1130,66,330
1768010180,1131,102,527
1768010180,1132,52,415
1768010180,1133,64,354
1768010180,1134,46,365
1768010180,1135,102,415
1768010180,1136,49,388
1768010181,1137,83,382
1768010181,1138,13,331
1768010181,1139,225,603
1768010181,1140,48,288
1768010181,1141,83,369
1768010181,1142,89,501
1768010182,1143,38,329
1768010182,1144,175,605
1768010182,1145,65,432
1768010182,1146,29,486
1768010182,1147,52,330
1768010182,1148,53,273
1768010182,1149,107,428
1768010183,1150,60,278
1768010183,1151,73,344
1768010183,1152,213,785
1768010183,1153,58,403
1768010183,1154,65,403
1768010183,1155,39,187
1768010183,1156,39,260
1768010184,1157,58,254
1768010184,1158,154,510
1768010184,1159,104,376
1768010184,1160,52,348
1768010184,1161,59,376
1768010184,1162,65,506
1768010185,1163,212,492
1768010185,1164,73,321
1768010185,1165,41,421
1768010185,1166,128,554
1768010185,1167,115,446
1768010185,1168,73,309
1768010186,1169,49,468
1768010186,1170,125,457
1768010186,1171,12,248
1768010186,1172,133,376
1768010186,1173,52,401
1768010186,1174,98,324
1768010187,1175,158,509
1768010187,1176,57,171
1768010187,1177,36,370
1768010187,1178,109,393
1768010187,1179,125,620
1768010187,1180,118,328
1768010187,1181,130,423
1768010188,1182,65,269
1768010188,1183,128,397
1768010188,1184,77,265
1768010188,1185,71,378
1768010188,1186,93,272
1768010188,1187,127,390
1768010188,1188,40,116
1768010189,1189,69,512
1768010189,1190,103,306
1768010189,1191,222,532
1768010189,1192,93,385
1768010189,1193,89,268
1768010190,1194,194,636
1768010190,1195,88,328
1768010190,1196,53,197
1768010190,1197,31,241
1768010190,1198,142,414
1768010190,1199,74,399
1768010191,1200,77,321
1768010191,1201,57,283
1768010191,1202,93,549
1768010191,1203,41,271
1768010191,1204,23,286
1768010191,1205,152,383
1768010191,1206,55,219
1768010191,1207,55,344
1768010192,1208,148,562
1768010192,1209,114,465
1768010192,1210,72,310
1768010192,1211,49,273
1768010192,1212,80,335
1768010192,1213,76,555
1768010193,1214,135,462
1768010193,1215,26,195
1768010193,1216,64,427
1768010193,1217,75,402
1768010193,1218,54,307
1768010193,1219,112,341
1768010194,1220,266,705
1768010194,1221,99,231
1768010194,1222,37,400
1768010192,1223,71,297
1768010192,1224,65,351
1768010193,1225,88,466
1768010193,1226,103,383
1768010193,1227,50,226
1768010193,1228,27,471
1768010193,1229,65,352
1768010193,1230,44,383
1768010193,1231,131,486
1768010194,1232,48,298
1768010194,1233,44,399
1768010194,1234,25,398
1768010194,1235,128,417
1768010194,1236,69,341
1768010194,1237,74,371
1768010194,1238,113,314
1768010195,1239,63,278
1768010195,1240,169,492
1768010195,1241,118,606
1768010195,1242,46,283
1768010195,1243,53,302
1768010195,1244,73,484
