unix_timestamp,block_number,latency_micros,passed
1768010006,94,15,true
1768010006,94,14,true
1768010006,94,57,true
1768010006,94,15,true
1768010006,94,14,true
1768010006,94,112,true
1768010006,94,25,true
1768010006,94,19,true
1768010006,94,14,true
1768010006,94,15,true
1768010006,94,16,true
1768010006,94,14,true
1768010006,94,14,true
1768010006,94,17,true
1768010006,94,26,true
1768010006,94,14,true
1768010006,94,19,true
1768010006,94,16,true
1768010006,94,90,true
1768010006,94,17,true
1768010006,94,14,true
1768010006,94,14,true
1768010006,94,12,true
1768010006,94,14,true
1768010006,94,29,true
1768010006,94,69,true
1768010006,94,35,true
1768010006,94,29,true
1768010006,94,13,true
1768010006,94,16,true
1768010006,94,17,true
1768010006,94,15,true
1768010006,94,18,true
1768010006,94,17,true
1768010006,94,18,true
1768010006,94,114,true
1768010006,94,34,true
1768010006,94,113,true
1768010006,94,58,true
1768010006,94,14,true
1768010006,94,14,true
1768010006,94,13,true
1768010006,94,15,true
1768010006,94,15,true
1768010006,94,18,true
1768010006,94,21,true
1768010006,94,17,true
1768010006,94,15,true
1768010006,94,34,true
1768010006,94,59,true
1768010006,94,30,true
1768010006,94,25,true
1768010006,94,17,true
1768010006,94,71,true
1768010006,94,30,true
1768010006,94,14,true
1768010006,94,15,true
1768010006,94,17,true
1768010006,94,46,true
1768010006,94,115,true
1768010006,94,30,true
1768010006,94,15,true
1768010006,94,15,true
1768010006,94,15,true
1768010007,95,159,true
1768010007,95,123,true
1768010007,95,56,true
1768010007,95,52,true
1768010007,95,52,true
1768010007,95,62,true
1768010007,95,30,true
1768010007,95,30,true
1768010007,95,33,true
1768010007,95,63,true
1768010007,95,88,true
1768010007,95,16,true
1768010007,95,19,true
1768010007,95,23,true
1768010007,95,20,true
1768010007,95,25,true
1768010007,95,23,true
1768010007,95,29,true
1768010007,95,27,true
1768010007,95,61,true
1768010007,95,50,true
1768010007,95,26,true
1768010007,95,280,true
1768010007,95,125,true
1768010007,95,125,true
1768010007,95,14,true
1768010007,95,43,true
1768010007,95,43,true
1768010007,95,63,true
1768010007,95,52,true
1768010007,95,19,true
1768010007,95,62,true
1768010007,95,73,true
1768010007,95,116,true
1768010007,95,23,true
1768010007,95,70,true
1768010007,95,94,true
1768010007,95,95,true
1768010007,95,22,true
1768010007,95,85,true
1768010007,95,88,true
1768010007,95,93,true
1768010007,95,67,true
1768010007,95,90,true
1768010007,95,77,true
1768010007,95,23,true
1768010007,95,85,true
1768010007,95,98,true
1768010007,95,111,true
1768010007,95,84,true
1768010007,95,79,true
1768010007,95,128,true
1768010007,95,60,true
1768010007,95,61,true
1768010007,95,73,true
1768010007,95,54,true
1768010007,95,90,true
1768010007,95,17,true
1768010007,95,17,true
1768010007,95,71,true
1768010007,95,24,true
1768010007,95,69,true
1768010007,95,41,true
1768010007,95,29,true
1768010007,95,35,true
1768010007,95,59,true
1768010007,95,90,true
1768010007,95,40,true
1768010007,95,95,true
1768010007,95,21,true
1768010007,95,84,true
1768010007,95,56,true
1768010007,95,74,true
1768010007,95,48,true
1768010007,95,24,true
1768010007,95,23,true
1768010007,95,85,true
1768010007,95,117,true
1768010007,95,146,true
1768010007,95,36,true
1768010007,95,132,true
1768010007,95,26,true
1768010007,96,321,true
1768010007,96,86,true
1768010007,96,103,true
1768010007,96,67,true
1768010007,96,49,true
1768010007,96,153,true
1768010007,96,80,true
1768010007,96,62,true
1768010007,96,145,true
1768010007,96,69,true
1768010007,96,68,true
1768010007,96,132,true
1768010007,96,63,true
1768010007,96,120,true
1768010007,96,65,true
1768010007,96,60,true
1768010007,96,95,true
1768010007,96,59,true
1768010007,96,40,true
1768010007,96,90,true
1768010007,96,89,true
1768010007,96,85,true
1768010007,96,70,true
1768010007,96,45,true
1768010007,96,90,true
1768010007,96,88,true
1768010007,96,74,true
1768010007,96,114,true
1768010007,96,79,true
1768010007,96,138,true
1768010007,96,37,true
1768010007,96,16,true
1768010007,96,12,true
1768010007,96,100,true
1768010007,96,86,true
1768010007,96,44,true
1768010007,96,209,true
1768010007,96,210,true
1768010007,96,80,true
1768010007,96,85,true
1768010007,96,85,true
1768010007,96,69,true
1768010007,96,78,true
1768010007,96,56,true
1768010007,96,27,true
1768010007,96,22,true
1768010007,96,99,true
1768010007,96,137,true
1768010007,96,87,true
1768010007,96,66,true
1768010007,96,63,true
1768010007,96,61,true
1768010007,96,57,true
1768010007,96,28,true
1768010007,96,38,true
1768010007,96,60,true
1768010007,96,67,true
1768010007,96,70,true
1768010007,96,38,true
1768010007,96,19,true
1768010007,96,85,true
1768010007,96,74,true
1768010007,96,92,true
1768010007,96,72,true
1768010007,96,60,true
1768010007,96,59,true
1768010007,96,84,true
1768010007,96,71,true
1768010007,96,17,true
1768010007,96,98,true
1768010007,96,14,true
1768010007,96,27,true
1768010007,96,17,true
1768010007,96,19,true
1768010007,97,176,true
1768010007,97,352,true
1768010007,97,141,true
1768010007,97,138,true
1768010007,97,135,true
1768010007,97,142,true
1768010007,97,124,true
1768010007,97,146,true
1768010007,97,151,true
1768010007,97,145,true
1768010007,97,147,true
1768010007,97,131,true
1768010007,97,127,true
1768010007,97,139,true
1768010007,97,130,true
1768010007,97,124,true
1768010007,97,130,true
1768010007,97,193,true
1768010007,97,156,true
1768010007,97,193,true
1768010007,97,195,true
1768010007,97,146,true
1768010007,97,129,true
1768010007,97,15,true
1768010007,97,35,true
1768010007,97,28,true
1768010007,97,20,true
1768010007,97,14,true
1768010007,97,14,true
1768010007,97,20,true
1768010007,97,30,true
1768010007,97,14,true
1768010007,97,16,true
1768010007,97,15,true
1768010007,97,26,true
1768010007,97,217,true
1768010007,97,16,true
1768010007,97,15,true
1768010007,97,17,true
1768010007,97,28,true
1768010007,97,15,true
1768010007,97,27,true
1768010007,97,120,true
1768010007,97,55,true
1768010007,97,59,true
1768010007,97,83,true
1768010007,97,25,true
1768010007,97,126,true
1768010007,97,63,true
1768010007,97,40,true
1768010007,97,15,true
1768010007,97,87,true
1768010007,97,45,true
1768010007,97,50,true
1768010007,97,17,true
1768010007,97,21,true
1768010007,97,15,true
1768010007,97,65,true
1768010007,97,111,true
1768010007,97,60,true
1768010007,97,154,true
1768010007,97,57,true
1768010007,97,116,true
1768010007,98,242,true
1768010007,98,367,true
1768010007,98,71,true
1768010007,98,64,true
1768010007,98,174,true
1768010007,98,72,true
1768010007,98,72,true
1768010007,98,73,true
1768010007,98,48,true
1768010007,98,74,true
1768010007,98,45,true
1768010007,98,98,true
1768010007,98,69,true
1768010007,98,56,true
1768010007,98,86,true
1768010007,98,67,true
1768010007,98,90,true
1768010007,98,78,true
1768010007,98,150,true
1768010007,98,67,true
1768010007,98,72,true
1768010007,98,117,true
1768010007,98,33,true
1768010007,98,74,true
1768010007,98,46,true
1768010007,98,95,true
1768010007,98,92,true
1768010007,98,120,true
1768010007,98,108,true
1768010007,98,95,true
1768010007,98,122,true
1768010007,98,98,true
1768010007,98,17,true
1768010007,98,30,true
1768010007,98,15,true
1768010007,98,48,true
1768010007,98,20,true
1768010007,98,16,true
1768010007,98,95,true
1768010007,98,70,true
1768010007,98,63,true
1768010007,98,69,true
1768010007,98,72,true
1768010007,98,95,true
1768010007,98,107,true
1768010007,98,49,true
1768010007,98,67,true
1768010007,98,40,true
1768010007,98,48,true
1768010007,98,31,true
1768010007,98,31,true
1768010007,98,32,true
1768010007,98,32,true
1768010007,98,35,true
1768010007,98,34,true
1768010007,98,33,true
1768010007,98,109,true
1768010007,98,165,true
1768010007,98,98,true
1768010007,98,62,true
1768010007,98,51,true
1768010007,98,20,true
1768010007,98,34,true
1768010007,98,70,true
1768010007,98,59,true
1768010007,98,103,true
1768010007,98,40,true
1768010007,98,93,true
1768010007,98,114,true
1768010007,98,107,true
1768010007,98,125,true
1768010007,98,55,true
1768010007,98,67,true
1768010007,98,89,true
1768010007,98,38,true
1768010007,98,17,true
1768010007,98,14,true
1768010007,98,24,true
1768010007,98,129,true
1768010007,98,39,true
1768010007,98,79,true
1768010007,98,78,true
1768010007,98,49,true
1768010007,98,65,true
1768010007,98,66,true
1768010007,98,35,true
1768010007,98,66,true
1768010007,98,64,true
1768010007,98,29,true
1768010007,98,36,true
1768010007,98,76,true
1768010007,98,70,true
1768010007,98,69,true
1768010007,98,69,true
1768010007,98,15,true
1768010007,98,23,true
1768010007,98,34,true
1768010007,98,14,true
1768010007,98,14,true
1768010007,98,19,true
1768010007,98,105,true
1768010007,98,57,true
1768010007,98,105,true
1768010007,98,23,true
1768010007,98,25,true
1768010007,98,15,true
1768010007,98,26,true
1768010007,98,111,true
1768010007,98,89,true
1768010007,98,25,true
1768010007,98,13,true
1768010007,98,13,true
1768010007,98,122,true
1768010007,98,14,true
1768010007,98,19,true
1768010007,98,13,true
1768010007,98,136,true
1768010007,98,110,true
1768010007,98,16,true
1768010007,98,109,true
1768010007,98,63,true
1768010007,98,47,true
1768010007,98,42,true
1768010007,98,24,true
1768010007,98,18,true
1768010007,98,20,true
1768010007,98,73,true
1768010007,98,16,true
1768010007,98,18,true
1768010007,98,187,true
1768010007,98,14,true
1768010007,98,13,true
1768010007,98,18,true
1768010007,98,29,true
1768010007,98,19,true
1768010007,98,20,true
1768010007,98,21,true
1768010007,98,17,true
1768010007,98,14,true
1768010007,98,13,true
1768010007,98,13,true
1768010007,98,14,true
1768010007,98,17,true
1768010007,98,16,true
1768010007,98,20,true
1768010007,98,24,true
1768010007,98,14,true
1768010007,98,14,true
1768010007,98,9,true
1768010007,98,12,true
1768010007,98,14,true
1768010007,98,14,true
1768010007,98,22,true
1768010007,98,14,true
1768010007,98,14,true
1768010007,99,302,true
1768010007,99,117,true
1768010007,99,104,true
1768010007,99,116,true
1768010007,99,125,true
1768010007,99,62,true
1768010007,99,17,true
1768010007,99,250,true
1768010007,99,225,true
1768010007,99,88,true
1768010007,99,96,true
1768010007,99,92,true
1768010007,99,109,true
1768010007,99,83,true
1768010007,99,54,true
1768010007,99,38,true
1768010007,99,26,true
1768010007,99,14,true
1768010007,99,29,true
1768010007,99,83,true
1768010007,99,14,true
1768010007,99,24,true
1768010007,99,16,true
1768010007,99,14,true
1768010007,99,51,true
1768010007,99,63,true
1768010007,99,90,true
1768010007,99,77,true
1768010007,99,49,true
1768010007,99,29,true
1768010007,99,18,true
1768010007,99,20,true
1768010007,99,104,true
1768010007,99,111,true
1768010007,99,102,true
1768010007,99,139,true
1768010007,99,113,true
1768010007,99,124,true
1768010007,99,107,true
1768010007,99,105,true
1768010007,99,42,true
1768010007,99,57,true
1768010007,99,19,true
1768010007,99,26,true
1768010007,99,20,true
1768010007,99,103,true
1768010007,99,57,true
1768010007,99,54,true
1768010007,99,45,true
1768010007,99,73,true
1768010007,99,87,true
1768010007,99,33,true
1768010007,99,39,true
1768010007,99,22,true
1768010007,99,143,true
1768010007,99,128,true
1768010007,99,95,true
1768010007,99,104,true
1768010007,99,73,true
1768010007,99,112,true
1768010007,99,73,true
1768010007,99,101,true
1768010007,99,79,true
1768010007,99,14,true
1768010007,99,13,true
1768010007,99,154,true
1768010007,99,69,true
1768010007,99,144,true
1768010007,99,51,true
1768010007,99,114,true
1768010007,99,13,true
1768010007,99,15,true
1768010007,99,120,true
1768010007,99,13,true
1768010007,99,14,true
1768010007,99,40,true
1768010007,99,14,true
1768010007,99,72,true
1768010007,99,30,true
1768010007,99,27,true
1768010007,99,64,true
1768010007,99,29,true
1768010007,99,13,true
1768010007,99,13,true
1768010007,99,73,true
1768010007,99,129,true
1768010007,99,14,true
1768010007,99,17,true
1768010007,99,21,true
1768010007,99,150,true
1768010007,99,13,true
1768010007,99,13,true
1768010007,99,19,true
1768010007,99,18,true
1768010007,99,93,true
1768010007,99,20,true
1768010007,99,134,true
1768010008,100,239,true
1768010008,100,209,true
1768010008,100,182,true
1768010008,100,90,true
1768010008,100,44,true
1768010008,100,33,true
1768010008,100,241,true
1768010008,100,178,true
1768010008,100,113,true
1768010008,100,42,true
1768010008,100,16,true
1768010008,100,23,true
1768010008,100,187,true
1768010008,100,19,true
1768010008,100,33,true
1768010008,100,20,true
1768010008,100,24,true
1768010008,100,129,true
1768010008,100,86,true
1768010008,100,22,true
1768010008,100,18,true
1768010008,100,31,true
1768010008,100,19,true
1768010008,100,49,true
1768010008,100,63,true
1768010008,100,141,true
1768010008,100,158,true
1768010008,100,116,true
1768010008,100,23,true
1768010008,100,34,true
1768010008,100,27,true
1768010008,100,152,true
1768010008,100,90,true
1768010008,100,66,true
1768010008,100,174,true
1768010008,100,26,true
1768010008,100,19,true
1768010008,100,123,true
1768010008,100,84,true
1768010008,100,235,true
1768010008,100,66,true
1768010008,100,211,true
1768010008,100,66,true
1768010008,100,179,true
1768010008,100,103,true
1768010008,100,15,true
1768010008,100,20,true
1768010008,100,96,true
1768010008,100,16,true
1768010008,100,113,true
1768010008,100,25,true
1768010008,100,27,true
1768010008,100,98,true
1768010008,100,14,true
1768010008,100,21,true
1768010008,100,77,true
1768010008,100,125,true
1768010008,100,14,true
1768010008,100,34,true
1768010008,100,127,true
1768010008,100,16,true
1768010008,100,132,true
1768010008,100,30,true
1768010008,101,214,true
1768010008,101,348,true
1768010008,101,203,true
1768010008,101,333,true
1768010008,101,253,true
1768010008,101,109,true
1768010008,101,165,true
1768010008,101,54,true
1768010008,101,224,true
1768010008,101,299,true
1768010008,101,219,true
1768010008,101,200,true
1768010008,101,95,true
1768010008,101,64,true
1768010008,101,130,true
1768010008,101,140,true
1768010008,101,85,true
1768010008,101,15,true
1768010008,101,14,true
1768010008,101,54,true
1768010008,101,92,true
1768010008,101,138,true
1768010008,101,86,true
1768010008,101,33,true
1768010008,101,39,true
1768010008,101,32,true
1768010008,101,24,true
1768010008,101,51,true
1768010008,101,18,true
1768010008,101,26,true
1768010008,101,21,true
1768010008,101,22,true
1768010008,101,219,true
1768010008,101,22,true
1768010008,101,25,true
1768010008,101,27,true
1768010008,101,24,true
1768010008,101,21,true
1768010008,101,84,true
1768010008,101,48,true
1768010008,101,119,true
1768010008,101,76,true
1768010008,101,21,true
1768010008,101,26,true
1768010008,101,181,true
1768010008,101,46,true
1768010008,101,20,true
1768010008,101,66,true
1768010008,101,74,true
1768010008,101,15,true
1768010008,101,19,true
1768010008,101,26,true
1768010008,101,23,true
1768010008,101,24,true
1768010008,101,26,true
1768010008,101,34,true
1768010008,101,17,true
1768010008,101,17,true
1768010008,101,89,true
1768010008,101,32,true
1768010008,101,27,true
1768010008,101,21,true
1768010008,101,21,true
1768010008,101,19,true
1768010008,101,14,true
1768010008,101,18,true
1768010008,101,15,true
1768010008,101,18,true
1768010008,101,20,true
1768010008,101,16,true
1768010008,101,19,true
1768010008,101,19,true
1768010008,101,18,true
1768010008,101,20,true
1768010008,101,18,true
1768010008,101,17,true
1768010008,101,13,true
1768010008,101,101,true
1768010008,101,210,true
1768010008,101,36,true
1768010008,101,14,true
1768010008,101,25,true
1768010008,101,14,true
1768010008,101,14,true
1768010008,101,15,true
1768010008,101,17,true
1768010008,101,18,true
1768010008,101,14,true
1768010008,101,130,true
1768010008,101,54,true
1768010008,101,14,true
1768010008,101,19,true
1768010008,101,17,true
1768010008,101,16,true
1768010008,101,19,true
1768010008,101,22,true
1768010008,101,21,true
1768010008,101,20,true
1768010008,101,22,true
1768010008,101,23,true
1768010008,101,23,true
1768010008,101,24,true
1768010008,101,24,true
1768010008,101,29,true
1768010008,101,24,true
1768010008,101,33,true
1768010008,101,28,true
1768010008,101,31,true
1768010008,101,26,true
1768010008,101,26,true
1768010008,101,30,true
1768010008,101,24,true
1768010008,101,15,true
1768010008,101,14,true
1768010008,101,14,true
