unix_timestamp,block_number,memory_bytes
1768015001,172,1502912
1768015001,173,1503160
1768015001,174,1503512
1768015001,175,1503644
1768015001,176,1503916
1768015001,177,1504392
1768015002,178,2094432
1768015002,179,2094916
1768015002,180,2095296
1768015002,181,2095528
1768015002,182,2095756
1768015003,183,2096528
1768015003,184,2096684
1768015003,185,2097000
1768015003,186,2097196
1768015003,187,2097640
1768015003,188,2098072
1768015003,189,2098304
1768015004,190,2099224
1768015004,191,2099532
1768015004,192,2099572
1768015004,193,2100068
1768015004,194,2100428
1768015005,195,2101020
1768015005,196,2101328
1768015005,197,2101628
1768015005,198,2102024
1768015005,199,2102220
1768015005,200,2102276
1768015006,201,2103820
1768015006,202,2104136
1768015006,203,2104424
1768015006,204,2104776
1768015006,205,2105000
1768015006,206,2105240
1768015007,207,2105780
1768015007,208,2105920
1768015007,209,2106324
1768015007,210,2106664
1768015007,211,2107092
1768015007,212,2107344
1768015008,213,2107416
1768015008,214,2107684
1768015008,215,2108176
1768015008,216,2108572
1768015008,217,2110036
1768015008,218,2110156
1768015008,219,2110316
1768015009,220,2110960
1768015009,221,2111276
1768015009,222,2111568
1768015009,223,2111784
1768015009,224,2112124
1768015010,225,2112516
1768015010,226,2112824
1768015010,227,2152684
1768015010,228,2153000
1768015010,229,2153492
1768015011,230,2153772
1768015011,231,2154148
1768015011,232,2154420
1768015011,233,2154748
1768015011,234,2155168
1768015011,235,2155380
1768015012,236,2155956
1768015012,237,2156200
1768015012,238,2156692
1768015012,239,2156952
1768015012,240,2157360
1768015012,241,2157588
1768015012,242,2157756
1768015013,243,2157976
1768015013,244,2158008
1768015013,245,2158116
1768015013,246,2330832
1768015013,247,2331200
1768015013,248,2331512
1768015014,249,2331912
1768015014,250,2332268
1768015014,251,2332596
1768015014,252,2332900
1768015014,253,2333200
1768015014,254,2333684
1768015015,255,2334016
1768015015,256,2334500
1768015015,257,2334660
1768015015,258,2334948
1768015015,259,2335192
1768015015,260,2335404
1768015016,261,2666272
1768015016,262,2666520
1768015016,263,2666944
1768015016,264,2667372
1768015017,265,2668084
1768015017,266,2963332
1768015017,267,2963540
1768015017,268,2963716
1768015017,269,2964124
1768015017,270,2964484
1768015018,271,2964788
1768015018,272,2964936
1768015018,273,4144812
1768015018,274,4145196
1768015018,275,4145844
1768015018,276,4146056
1768015019,277,4146456
1768015019,278,4146548
1768015019,279,4147400
1768015019,280,4147752
1768015017,281,4148420
1768015018,282,4148752
1768015018,283,4148956
1768015018,284,4149300
1768015018,285,4149604
1768015018,286,4149804
1768015019,287,4150480
1768015019,288,4150580
1768015019,289,4150832
1768015019,290,4151448
1768015019,291,4151740
1768015019,292,4152108
1768015019,293,4152264
1768015020,294,4152508
1768015020,295,4152748
1768015020,296,4153168
1768015020,297,4154020
1768015021,298,4154296
1768015021,299,4154764
1768015021,300,4154892
1768015021,301,4155012
1768015021,302,4155516
1768015022,303,4161156
1768015022,304,4161952
1768015022,305,4162588
1768015022,306,4162668
1768015022,307,4162760
1768015022,308,4163036
1768015023,309,4164048
1768015023,310,4164220
1768015023,311,4165724
1768015024,312,4166716
1768015024,313,4168812
1768015024,314,4169596
1768015024,315,4169932
1768015025,316,4170288
1768015025,317,4171212
1768015025,318,4172112
1768015025,319,4172204
1768015026,320,4172796
1768015026,321,4173868
1768015026,322,4174132
1768015027,323,4174992
1768015027,324,4175028
1768015027,325,4175572
1768015028,326,4177056
1768015028,327,4177724
1768015028,328,4178560
1768015028,329,4178608
1768015029,330,4179644
1768015029,331,4180224
1768015029,332,4180364
1768015029,333,4180624
1768015029,334,4180908
1768015030,335,4525800
1768015030,336,4525904
1768015030,337,4527676
1768015031,338,4527748
1768015031,339,4528084
1768015031,340,4607148
1768015032,341,4607528
1768015032,342,4608536
1768015032,343,4609020
1768015033,344,4610048
1768015033,345,4612448
1768015033,346,4612848
1768015033,347,5203760
1768015034,348,5204692
1768015034,349,5204912
1768015034,350,5205972
1768015035,351,5206292
1768015035,352,5207496
1768015035,353,5207704
1768015036,354,5208248
1768015036,355,5208668
1768015036,356,5209900
1768015036,357,5210268
1768015037,358,5210592
1768015037,359,5210748
1768015037,360,5211100
1768015037,361,5212072
1768015037,362,5212252
1768015038,363,5212704
1768015038,364,5213080
1768015038,365,5213136
1768015038,366,5213616
1768015038,367,5213888
1768015038,368,5213932
1768015039,369,5214228
1768015039,370,5214504
1768015039,371,5215060
1768015039,372,5215492
1768015039,373,5215720
1768015040,374,5216108
1768015040,375,5216536
1768015040,376,5216576
1768015040,377,5216944
1768015040,378,5217236
1768015040,379,5217540
1768015041,380,5218000
1768015041,381,5218220
1768015041,382,5218288
1768015041,383,5218500
1768015041,384,5219020
1768015041,385,5219200
1768015041,386,5219348
1768015042,387,5219856
1768015042,388,5220268
1768015042,389,5220444
1768015042,390,5221436
1768015043,391,5222204
1768015043,392,5222464
1768015043,393,5223272
1768015044,394,5223700
1768015044,395,5224572
1768015044,396,5225012
1768015045,397,5226052
1768015045,398,5226268
1768015045,399,5227188
1768015045,400,5227512
1768015045,401,5227824
1768015046,402,5228280
1768015046,403,5228488
1768015046,404,5229040
1768015046,405,5229244
1768015046,406,7588940
1768015047,407,7589276
1768015047,408,7589408
1768015047,409,7589704
1768015047,410,7590284
1768015047,411,7590560
1768015048,412,7591964
1768015048,413,7592272
1768015048,414,7592584
1768015048,415,7592924
1768015049,416,7593224
1768015049,417,7593352
1768015049,418,7594228
1768015049,419,7594524
1768015049,420,7594748
1768015048,421,7596196
1768015048,422,7596568
1768015049,423,7597132
1768015049,424,7597568
1768015049,425,7597780
1768015049,426,7597904
1768015050,427,7598756
1768015050,428,7599408
1768015050,429,7599660
1768015050,430,7599972
1768015050,431,7600416
1768015051,432,7600976
1768015051,433,7601252
1768015051,434,7680624
1768015051,435,7680868
1768015052,436,7681228
1768015052,437,7681516
1768015052,438,7682184
1768015052,439,7682584
1768015053,440,7682880
1768015053,441,7683252
1768015053,442,7683564
1768015053,443,7684228
1768015054,444,7684488
1768015054,445,7684744
1768015054,446,7685036
1768015054,447,7685608
1768015054,448,7685872
1768015055,449,7686148
1768015055,450,7686792
1768015055,451,7687236
1768015055,452,7687436
1768015055,453,7687628
1768015056,454,7688100
1768015056,455,7688648
1768015056,456,7688760
1768015056,457,7688956
1768015056,458,7689304
1768015057,459,7690088
1768015057,460,7690416
1768015057,461,7690648
1768015057,462,7690908
1768015057,463,7691100
1768015058,464,7691328
1768015058,465,7691824
1768015058,466,7692076
1768015058,467,7692152
1768015058,468,7692452
1768015059,469,7693252
1768015059,470,7693664
1768015059,471,7693968
1768015059,472,7694164
1768015060,473,7694816
1768015060,474,7695108
1768015060,475,7695460
1768015060,476,7695748
1768015061,477,7695976
1768015061,478,7696592
1768015061,479,7696800
1768015061,480,7697280
1768015062,481,7697672
1768015062,482,7697936
1768015062,483,7698684
1768015062,484,7699136
1768015063,485,7700056
1768015063,486,7700340
1768015063,487,7700656
1768015063,488,7701100
1768015064,489,7701416
1768015064,490,7701956
1768015064,491,7702632
1768015064,492,7703184
1768015065,493,7703372
1768015065,494,7703908
1768015065,495,7704164
1768015065,496,7704280
1768015065,497,7704812
1768015066,498,7704972
1768015066,499,7705716
1768015066,500,7706640
1768015066,501,7706828
1768015067,502,7707148
1768015067,503,8338728
1768015067,504,8338944
1768015067,505,8339360
1768015068,506,8339936
1768015068,507,8340340
1768015068,508,8340416
1768015069,509,8341200
1768015069,510,8341408
1768015069,511,8341964
1768015069,512,8342196
1768015070,513,8342952
1768015070,514,8343448
1768015070,515,8343656
1768015070,516,8343840
1768015070,517,8344268
1768015071,518,8344472
1768015071,519,8345396
1768015071,520,8345564
1768015071,521,8345648
1768015072,522,8346168
1768015072,523,8346776
1768015072,524,8347256
1768015072,525,8347452
1768015073,526,8348156
1768015073,527,8348668
1768015073,528,8348984
1768015073,529,8349344
1768015074,530,8349964
1768015074,531,8350324
1768015074,532,8350536
1768015074,533,8350832
1768015075,534,8351196
1768015075,535,8351540
1768015075,536,8351704
1768015075,537,8355644
1768015075,538,8355928
1768015076,539,8356252
1768015076,540,8356408
1768015076,541,8356764
1768015076,542,8357120
1768015077,543,8357684
1768015077,544,8358156
1768015077,545,8358368
1768015077,546,8358696
1768015078,547,8359092
1768015078,548,8359180
1768015078,549,8359744
1768015078,550,8359836
1768015079,551,8360356
1768015079,552,8360652
1768015079,553,8361124
1768015079,554,8361456
1768015080,555,8362068
1768015080,556,8362380
1768015078,557,8362692
1768015078,558,8362948
1768015078,559,8363196
1768015078,560,8363396
1768015079,561,8364020
1768015079,562,8364396
1768015079,563,8364916
1768015080,564,8365240
1768015080,565,8365612
1768015080,566,8365828
1768015080,567,8366436
1768015081,568,8366672
1768015081,569,8367020
1768015081,570,8367292
1768015081,571,8368044
1768015082,572,8368280
1768015082,573,8368564
1768015082,574,8369132
1768015082,575,8369212
1768015083,576,8369572
1768015083,577,8369884
1768015083,578,8370692
1768015084,579,8370828
1768015084,580,8371304
1768015084,581,8371824
1768015084,582,8372088
1768015085,583,8372680
1768015085,584,8372940
1768015085,585,8373048
1768015085,586,8373632
1768015086,587,8373948
1768015086,588,8374272
1768015086,589,8374528
1768015086,590,8374364
1768015087,591,8374724
1768015087,592,8374732
1768015087,593,8375132
1768015088,594,8374492
1768015088,595,8373784
1768015088,596,8373908
1768015088,597,8373840
1768015089,598,8374392
1768015089,599,9064180
1768015089,600,9064044
1768015090,601,9064136
1768015090,602,9063860
1768015090,603,9063784
1768015091,604,9063608
1768015091,605,9063488
1768015091,606,9063196
1768015091,607,9063116
1768015091,608,9063412
1768015092,609,9063288
1768015092,610,9062968
1768015092,611,9062600
1768015093,612,9062724
1768015093,613,9062428
1768015093,614,9062432
1768015093,615,9062440
1768015093,616,9062096
1768015094,617,9061840
1768015094,618,9061696
1768015094,619,9061860
1768015094,620,9061752
1768015095,621,9061144
1768015095,622,9061300
1768015095,623,9061292
1768015095,624,9061516
1768015096,625,9061496
1768015096,626,9061284
1768015096,627,9060788
1768015096,628,9060792
1768015096,629,9060868
1768015097,630,9060592
1768015097,631,9060700
1768015097,632,9060320
1768015097,633,9060536
1768015098,634,9060952
1768015098,635,9060764
1768015098,636,9060684
1768015098,637,9060700
1768015099,638,9060780
1768015099,639,9060788
1768015099,640,9061052
1768015099,641,9060660
1768015100,642,9060812
1768015100,643,9060532
1768015100,644,9060132
1768015100,645,9060180
1768015100,646,9060268
1768015101,647,9060316
1768015101,648,9060392
1768015101,649,9060508
1768015102,650,9060540
1768015102,651,9060564
1768015102,652,9060464
1768015102,653,9061040
1768015103,654,9061112
1768015103,655,9061212
1768015103,656,9060900
1768015103,657,9060948
1768015104,658,9060512
1768015104,659,9060548
1768015104,660,9060508
1768015104,661,9060536
1768015104,662,9060288
1768015104,663,9060424
1768015105,664,9060848
1768015105,665,9060652
1768015105,666,9060836
1768015106,667,9061120
1768015106,668,9061460
1768015106,669,9061156
1768015107,670,9061592
1768015107,671,9061180
1768015107,672,9061240
1768015108,673,9061540
1768015108,674,9061556
1768015108,675,9061944
1768015109,676,9061856
1768015109,677,9061624
1768015109,678,9061588
1768015110,679,9062252
1768015110,680,9062456
1768015108,681,9062596
1768015109,682,9062832
1768015109,683,9062488
1768015109,684,9062748
1768015109,685,9062480
1768015110,686,9063436
1768015110,687,9063316
1768015111,688,9063176
1768015111,689,9063360
1768015111,690,9063096
1768015111,691,9063040
1768015112,692,9063476
1768015112,693,9063196
1768015112,694,9063132
1768015113,695,9063264
1768015113,696,9063652
1768015113,697,9063416
1768015113,698,9063676
1768015114,699,9063912
1768015114,700,9064224
1768015114,701,9063892
1768015115,702,9064088
1768015115,703,9064104
1768015115,704,9064040
1768015115,705,9064172
1768015116,706,9064228
1768015116,707,9064340
1768015116,708,9064496
1768015117,709,9064736
1768015117,710,9064644
1768015117,711,9064616
1768015118,712,9064584
1768015118,713,9065036
1768015118,714,9065048
1768015118,715,9064988
1768015119,716,9064924
1768015119,717,9064944
1768015119,718,9065196
1768015119,719,9065056
1768015120,720,9064828
1768015120,721,9064948
1768015120,722,9065016
1768015120,723,9065100
1768015121,724,9065132
1768015121,725,9065168
1768015121,726,9065164
1768015122,727,9065236
1768015122,728,9065280
1768015122,729,9065296
1768015122,730,9065200
1768015123,731,9065200
1768015123,732,9065540
1768015123,733,9065668
1768015124,734,9065648
1768015124,735,9065724
1768015124,736,9065552
1768015124,737,9065540
1768015125,738,9065276
1768015125,739,9065696
1768015125,740,9065648
1768015125,741,9065468
1768015126,742,9066028
1768015126,743,9066204
1768015126,744,9066208
1768015127,745,9066656
1768015127,746,9066028
1768015127,747,9065972
1768015127,748,9066044
1768015128,749,9066120
1768015128,750,9066524
1768015128,751,9066508
1768015129,752,9066704
1768015129,753,9066668
1768015129,754,9066576
1768015130,755,9066664
1768015130,756,9066456
1768015130,757,9066492
1768015131,758,9067132
1768015131,759,9067220
1768015131,760,9067368
1768015132,761,9066672
1768015132,762,9066584
1768015132,763,9066588
1768015132,764,9066320
1768015132,765,9065684
1768015133,766,9065856
1768015133,767,9065980
1768015133,768,9065952
1768015134,769,9065900
1768015134,770,9065840
1768015134,771,9066368
1768015135,772,9066504
1768015135,773,9066544
1768015135,774,9066508
1768015135,775,9066452
1768015136,776,9066548
1768015136,777,9066360
1768015136,778,9066760
1768015136,779,9066292
1768015137,780,9066344
1768015137,781,9066096
1768015137,782,9066036
1768015137,783,9065968
1768015138,784,9066104
1768015138,785,9066068
1768015138,786,9066164
1768015138,787,9065592
1768015139,788,9065544
1768015139,789,9065664
1768015139,790,9065684
1768015140,791,9065660
1768015140,792,9065888
1768015140,793,9065960
1768015140,794,9065964
1768015139,795,9066452
1768015139,796,9066220
1768015139,797,9065624
1768015140,798,9065752
1768015140,799,9065596
1768015140,800,9065712
1768015140,801,9065704
1768015141,802,9065708
1768015141,803,9064896
1768015141,804,9064364
1768015141,805,9063860
1768015142,806,9064132
1768015142,807,9064492
1768015142,808,9064300
1768015143,809,9063872
1768015143,810,9063880
1768015143,811,9062716
1768015143,812,9061812
1768015144,813,9061780
1768015144,814,9061160
1768015144,815,9061348
1768015145,816,9061560
1768015145,817,9060940
1768015145,818,9060132
1768015145,819,9060564
1768015146,820,9060240
1768015146,821,9059552
1768015146,822,9059568
1768015146,823,9058684
1768015147,824,9059160
1768015147,825,9059028
1768015147,826,9057388
1768015147,827,9057064
1768015148,828,9056288
1768015148,829,9056900
1768015148,830,9055900
1768015149,831,9055724
1768015149,832,9055820
1768015149,833,9055988
1768015149,834,9056008
1768015150,835,9055396
1768015150,836,9055544
1768015150,837,9053560
1768015150,838,9054060
1768015150,839,9053824
1768015151,840,9051880
1768015151,841,9051740
1768015151,842,9050540
1768015151,843,9050212
1768015152,844,9049604
1768015152,845,9049596
1768015152,846,9049440
1768015152,847,9048720
1768015153,848,9047672
1768015153,849,9047832
1768015153,850,9046864
1768015153,851,9046736
1768015154,852,9046104
1768015154,853,9046048
1768015154,854,9045748
1768015154,855,9045524
1768015155,856,9044416
1768015155,857,9044240
1768015155,858,9044284
1768015155,859,9044536
1768015156,860,9044444
1768015156,861,9043640
1768015156,862,9043792
1768015156,863,9043532
1768015157,864,9043620
1768015157,865,9043744
1768015157,866,9043824
1768015158,867,9043764
1768015158,868,9044272
1768015158,869,9044288
1768015158,870,9044188
1768015159,871,9044496
1768015159,872,9044420
1768015159,873,9044608
1768015160,874,9044632
1768015160,875,9045152
1768015161,876,9045596
1768015161,877,9045784
1768015161,878,9045824
1768015161,879,9045752
1768015162,880,9046568
1768015162,881,9046484
1768015162,882,9046672
1768015163,883,9046768
1768015163,884,9046680
1768015163,885,9046724
1768015164,886,9047072
1768015164,887,9046896
1768015164,888,9047472
1768015165,889,9047952
1768015165,890,9047476
1768015166,891,9048060
1768015166,892,9048020
1768015167,893,9048552
1768015168,894,9049668
1768015168,895,9048868
1768015169,896,9048648
1768015170,897,9049244
1768015169,898,9050484
1768015169,899,9049672
1768015171,900,9050872
1768015171,901,9050744
1768015172,902,9050568
1768015173,903,9051432
1768015173,904,9051164
1768015173,905,9051184
1768015173,906,9050972
1768015173,907,9050992
1768015174,908,9051408
1768015174,909,9051580
1768015174,910,9050968
1768015174,911,9050740
1768015175,912,9049384
1768015175,913,9049264
1768015175,914,9049444
1768015176,915,9049488
1768015176,916,9049448
1768015176,917,9049588
1768015176,918,9048896
1768015177,919,9049164
1768015177,920,9049272
1768015177,921,9047924
1768015177,922,9047920
1768015178,923,9047684
1768015178,924,9047536
1768015179,925,9047700
1768015179,926,9047716
1768015179,927,9046996
1768015180,928,9046564
1768015180,929,9046492
1768015181,930,9046432
1768015181,931,9046300
1768015182,932,9045944
1768015182,933,9045820
1768015183,934,9046152
1768015184,935,9046488
1768015184,936,9046424
1768015184,937,9046672
1768015185,938,9046476
1768015185,939,9046460
1768015185,940,9046252
1768015186,941,9046252
1768015186,942,9046304
1768015186,943,9045804
1768015187,944,9046016
1768015187,945,9045944
1768015188,946,9046080
1768015188,947,9045712
1768015188,948,9045632
1768015188,949,9045836
1768015189,950,9045292
1768015189,951,9045100
1768015189,952,9045052
1768015190,953,9045200
1768015190,954,9045288
1768015191,955,9044952
1768015191,956,9045124
1768015191,957,9045160
1768015191,958,9044824
1768015193,959,9045048
1768015193,960,9044980
1768015193,961,9045268
1768015193,962,9045288
1768015194,963,9045304
1768015194,964,9045340
1768015194,965,9045144
1768015194,966,9045100
1768015195,967,9045284
1768015195,968,9045520
1768015195,969,9045060
1768015195,970,9044652
1768015196,971,9044668
1768015196,972,9044808
1768015196,973,9044456
1768015197,974,9044768
1768015197,975,9044552
1768015197,976,9044500
1768015197,977,9044444
1768015197,978,9044056
1768015198,979,9044344
1768015198,980,9044028
1768015198,981,9044020
1768015199,982,9043948
1768015199,983,9043444
1768015199,984,9043160
1768015199,985,9042516
1768015199,986,9042256
1768015200,987,9042172
1768015200,988,9041920
1768015200,989,9041892
1768015200,990,9041472
1768015200,991,9041008
1768015199,992,9040664
1768015199,993,9040500
1768015199,994,9040228
1768015200,995,9040272
1768015200,996,9040304
1768015200,997,9039880
1768015200,998,9039888
1768015201,999,9039196
1768015201,1000,9038428
1768015201,1001,9038376
1768015201,1002,9038232
1768015201,1003,9037516
1768015202,1004,9037564
1768015202,1005,9037432
1768015203,1006,9037600
1768015203,1007,9037332
1768015203,1008,9037520
1768015204,1009,9037056
1768015204,1010,9037100
1768015204,1011,9036908
1768015204,1012,9036856
1768015205,1013,9036468
1768015205,1014,9036312
1768015205,1015,9036352
1768015206,1016,9036848
1768015207,1017,9036688
1768015207,1018,9036696
1768015207,1019,9035968
1768015208,1020,9035948
1768015208,1021,9036096
1768015208,1022,9035924
1768015208,1023,9035500
1768015208,1024,9035336
1768015209,1025,9035504
1768015209,1026,9035752
1768015209,1027,9035580
1768015210,1028,9035640
1768015210,1029,9035592
1768015210,1030,9035152
1768015210,1031,9035060
1768015210,1032,9035052
1768015211,1033,9035028
1768015211,1034,9034896
1768015211,1035,9034880
1768015211,1036,9034940
1768015212,1037,9034928
1768015212,1038,9034924
1768015213,1039,9035196
1768015213,1040,9035216
1768015213,1041,9035388
1768015213,1042,9035188
1768015213,1043,9034916
1768015214,1044,9034508
1768015214,1045,9034876
1768015215,1046,9034928
1768015215,1047,9034840
1768015215,1048,9034904
1768015215,1049,9034520
1768015216,1050,9035004
1768015216,1051,9035028
1768015216,1052,9034804
1768015216,1053,9034656
1768015217,1054,9035036
1768015217,1055,9034528
1768015218,1056,9034532
1768015218,1057,9034356
1768015218,1058,9034332
1768015219,1059,9034864
1768015219,1060,9034860
1768015219,1061,9034540
1768015220,1062,9034608
1768015220,1063,9034352
1768015220,1064,9034408
1768015221,1065,9034652
1768015221,1066,9034700
1768015221,1067,9034200
1768015222,1068,9034428
1768015222,1069,9034256
1768015222,1070,9034608
1768015223,1071,9033968
1768015223,1072,9034324
1768015224,1073,9034520
1768015224,1074,9034608
1768015224,1075,9034792
1768015224,1076,9034524
1768015225,1077,9034332
1768015225,1078,9033700
1768015225,1079,9034248
1768015225,1080,9033916
1768015226,1081,9033580
1768015226,1082,9033904
1768015226,1083,9033788
1768015226,1084,9033588
1768015227,1085,9033692
1768015227,1086,9033368
1768015227,1087,9033460
1768015227,1088,9033384
1768015228,1089,9033248
1768015228,1090,9033292
1768015228,1091,9033048
1768015229,1092,9032944
1768015229,1093,9032964
1768015229,1094,9032792
1768015230,1095,9032440
1768015230,1096,9032416
1768015230,1097,9032832
1768015231,1098,9032196
1768015231,1099,9031872
1768015231,1100,9032104
1768015229,1101,9031840
1768015230,1102,9031920
1768015230,1103,9032120
1768015230,1104,9032124
1768015231,1105,9032488
1768015231,1106,9032344
1768015231,1107,9032144
1768015231,1108,9031936
1768015232,1109,9032092
1768015232,1110,9031792
1768015232,1111,9031776
1768015232,1112,9031792
1768015233,1113,9032044
1768015233,1114,9032104
1768015233,1115,9032032
1768015234,1116,9031852
1768015234,1117,9032144
1768015234,1118,9032228
1768015234,1119,9031976
1768015235,1120,9032384
1768015235,1121,9032260
1768015235,1122,9032040
1768015235,1123,9031968
1768015236,1124,9031828
1768015236,1125,9031740
1768015236,1126,9032096
1768015236,1127,9031800
1768015237,1128,9031892
1768015237,1129,9031784
1768015238,1130,9032836
1768015238,1131,9032576
1768015238,1132,9032768
1768015238,1133,9032576
1768015239,1134,9032060
1768015239,1135,9032192
1768015239,1136,9032364
1768015239,1137,9032292
1768015239,1138,9032052
1768015240,1139,9031804
1768015240,1140,9032124
1768015240,1141,9032080
1768015240,1142,9032056
1768015241,1143,9032100
1768015241,1144,9031884
1768015241,1145,9032292
1768015241,1146,9032112
1768015242,1147,9031848
1768015242,1148,9031728
1768015242,1149,9031608
1768015242,1150,9031476
1768015242,1151,9031192
1768015243,1152,9031412
1768015243,1153,9031344
1768015243,1154,9031272
1768015244,1155,9031256
1768015244,1156,9030964
1768015244,1157,9030712
1768015244,1158,9030732
1768015244,1159,9031036
1768015245,1160,9031300
1768015245,1161,9031172
1768015245,1162,9031284
1768015245,1163,9031176
1768015246,1164,9031560
1768015246,1165,9031468
1768015246,1166,9031100
1768015246,1167,9030916
1768015247,1168,9030736
1768015247,1169,9030748
1768015247,1170,9030264
1768015247,1171,9030388
1768015247,1172,9029908
1768015248,1173,9029684
1768015248,1174,9029524
1768015248,1175,9029336
1768015249,1176,9029780
1768015249,1177,9029788
1768015249,1178,9029788
1768015249,1179,9028944
1768015250,1180,9028552
1768015250,1181,9028580
1768015250,1182,9028480
1768015250,1183,9028244
1768015251,1184,9028268
1768015251,1185,9028508
1768015251,1186,9027492
1768015251,1187,9027508
1768015252,1188,9027644
1768015252,1189,9027360
1768015252,1190,9026908
1768015252,1191,9027044
1768015253,1192,9027424
1768015253,1193,9027468
1768015253,1194,9027504
1768015254,1195,9027512
1768015254,1196,9027132
1768015254,1197,9027252
1768015254,1198,9026696
1768015255,1199,9026760
1768015255,1200,9026736
1768015255,1201,9026688
1768015255,1202,9026396
1768015255,1203,9026388
1768015256,1204,9026212
1768015256,1205,9025948
1768015256,1206,9026188
1768015256,1207,9025708
1768015256,1208,9025600
1768015257,1209,9025516
1768015257,1210,9025644
1768015257,1211,9025468
1768015257,1212,9025444
1768015258,1213,9025216
1768015258,1214,9025148
1768015258,1215,9025180
1768015258,1216,9024952
1768015258,1217,9024644
1768015259,1218,9024588
1768015259,1219,9024752
1768015259,1220,9024728
1768015259,1221,9025332
1768015260,1222,9025336
1768015260,1223,9025132
1768015260,1224,9024992
1768015260,1225,9024820
1768015260,1226,9024856
1768015261,1227,9024784
1768015261,1228,9024640
1768015261,1229,9024216
1768015261,1230,9024220
1768015261,1231,9023996
1768015260,1232,9023808
1768015260,1233,9023512
1768015260,1234,9023288
1768015260,1235,9023100
1768015261,1236,9023208
1768015261,1237,9023184
1768015261,1238,9023204
1768015261,1239,9023020
1768015262,1240,9022800
1768015262,1241,9023400
1768015262,1242,9023096
1768015262,1243,9022884
1768015263,1244,9023084
1768015263,1245,9022832
1768015263,1246,9022880
1768015263,1247,9022888
1768015263,1248,9022932
1768015264,1249,9022548
1768015264,1250,9022004
1768015264,1251,9021996
1768015264,1252,9021544
1768015265,1253,9021616
1768015265,1254,9021436
1768015265,1255,9021324
1768015265,1256,9021132
1768015265,1257,9021336
1768015266,1258,9020656
1768015266,1259,9020516
1768015266,1260,9020416
1768015266,1261,9019896
1768015266,1262,9019984
1768015266,1263,9019692
1768015267,1264,9019556
