unix_timestamp,block_number,latency_micros,passed
1768014987,96,55,true
1768014987,96,55,true
1768014987,96,71,true
1768014987,96,51,true
1768014987,96,81,true
1768014987,96,18,true
1768014987,96,19,true
1768014987,96,68,true
1768014987,96,23,true
1768014987,96,46,true
1768014987,96,37,true
1768014987,96,26,true
1768014987,96,30,true
1768014987,96,59,true
1768014987,96,82,true
1768014987,96,35,true
1768014987,96,79,true
1768014987,96,28,true
1768014987,96,76,true
1768014987,96,33,true
1768014987,96,62,true
1768014987,96,43,true
1768014987,96,21,true
1768014987,96,21,true
1768014987,96,76,true
1768014987,96,48,true
1768014987,96,78,true
1768014987,96,126,true
1768014987,96,148,true
1768014987,96,23,true
1768014987,97,290,true
1768014987,97,74,true
1768014987,97,79,true
1768014987,97,55,true
1768014987,97,44,true
1768014987,97,192,true
1768014987,97,72,true
1768014987,97,49,true
1768014987,97,104,true
1768014987,97,59,true
1768014987,97,37,true
1768014987,97,79,true
1768014987,97,58,true
1768014987,97,98,true
1768014987,97,54,true
1768014987,97,38,true
1768014987,97,81,true
1768014987,97,55,true
1768014987,97,37,true
1768014987,97,84,true
1768014987,97,73,true
1768014987,97,78,true
1768014987,97,68,true
1768014987,97,43,true
1768014987,97,82,true
1768014987,97,59,true
1768014987,97,76,true
1768014987,97,112,true
1768014987,97,81,true
1768014987,97,110,true
1768014987,97,34,true
1768014987,97,16,true
1768014987,97,11,true
1768014987,97,98,true
1768014987,97,85,true
1768014987,97,42,true
1768014987,97,69,true
1768014987,97,95,true
1768014987,97,70,true
1768014987,97,76,true
1768014987,97,80,true
1768014987,97,66,true
1768014987,97,65,true
1768014987,97,51,true
1768014987,97,24,true
1768014987,97,23,true
1768014987,97,86,true
1768014987,97,120,true
1768014987,97,86,true
1768014987,97,67,true
1768014987,97,62,true
1768014987,97,61,true
1768014987,97,50,true
1768014987,97,28,true
1768014987,97,27,true
1768014987,97,55,true
1768014987,97,70,true
1768014987,97,79,true
1768014987,97,34,true
1768014987,97,18,true
1768014987,97,83,true
1768014987,97,69,true
1768014987,97,86,true
1768014987,97,72,true
1768014987,97,58,true
1768014987,97,64,true
1768014987,97,68,true
1768014987,97,72,true
1768014987,97,14,true
1768014987,97,95,true
1768014987,97,13,true
1768014987,97,31,true
1768014987,97,15,true
1768014987,97,19,true
1768014988,98,169,true
1768014988,98,293,true
1768014988,98,133,true
1768014988,98,141,true
1768014988,98,128,true
1768014988,98,164,true
1768014988,98,137,true
1768014988,98,140,true
1768014988,98,135,true
1768014988,98,138,true
1768014988,98,123,true
1768014988,98,130,true
1768014988,98,122,true
1768014988,98,133,true
1768014988,98,143,true
1768014988,98,124,true
1768014988,98,123,true
1768014988,98,145,true
1768014988,98,136,true
1768014988,98,122,true
1768014988,98,127,true
1768014988,98,132,true
1768014988,98,111,true
1768014988,98,14,true
1768014988,98,32,true
1768014988,98,24,true
1768014988,98,18,true
1768014988,98,13,true
1768014988,98,13,true
1768014988,98,29,true
1768014988,98,20,true
1768014988,98,13,true
1768014988,98,16,true
1768014988,98,14,true
1768014988,98,26,true
1768014988,98,190,true
1768014988,98,13,true
1768014988,98,18,true
1768014988,98,21,true
1768014988,98,17,true
1768014988,98,14,true
1768014988,98,26,true
1768014988,98,134,true
1768014988,98,54,true
1768014988,98,55,true
1768014988,98,96,true
1768014988,98,14,true
1768014988,98,111,true
1768014988,98,50,true
1768014988,98,39,true
1768014988,98,15,true
1768014988,98,161,true
1768014988,98,82,true
1768014988,98,64,true
1768014988,98,15,true
1768014988,98,14,true
1768014988,98,14,true
1768014988,98,61,true
1768014988,98,105,true
1768014988,98,58,true
1768014988,98,130,true
1768014988,98,51,true
1768014988,98,106,true
1768014988,99,234,true
1768014988,99,254,true
1768014988,99,67,true
1768014988,99,76,true
1768014988,99,193,true
1768014988,99,69,true
1768014988,99,73,true
1768014988,99,75,true
1768014988,99,62,true
1768014988,99,73,true
1768014988,99,44,true
1768014988,99,92,true
1768014988,99,75,true
1768014988,99,55,true
1768014988,99,71,true
1768014988,99,44,true
1768014988,99,91,true
1768014988,99,77,true
1768014988,99,163,true
1768014988,99,68,true
1768014988,99,74,true
1768014988,99,111,true
1768014988,99,34,true
1768014988,99,63,true
1768014988,99,43,true
1768014988,99,92,true
1768014988,99,98,true
1768014988,99,138,true
1768014988,99,94,true
1768014988,99,100,true
1768014988,99,118,true
1768014988,99,94,true
1768014988,99,24,true
1768014988,99,17,true
1768014988,99,14,true
1768014988,99,48,true
1768014988,99,20,true
1768014988,99,16,true
1768014988,99,80,true
1768014988,99,71,true
1768014988,99,64,true
1768014988,99,74,true
1768014988,99,78,true
1768014988,99,73,true
1768014988,99,55,true
1768014988,99,40,true
1768014988,99,66,true
1768014988,99,30,true
1768014988,99,30,true
1768014988,99,32,true
1768014988,99,31,true
1768014988,99,35,true
1768014988,99,31,true
1768014988,99,47,true
1768014988,99,34,true
1768014988,99,33,true
1768014988,99,99,true
1768014988,99,78,true
1768014988,99,74,true
1768014988,99,54,true
1768014988,99,49,true
1768014988,99,22,true
1768014988,99,34,true
1768014988,99,72,true
1768014988,99,55,true
1768014988,99,101,true
1768014988,99,38,true
1768014988,99,87,true
1768014988,99,120,true
1768014988,99,104,true
1768014988,99,121,true
1768014988,99,50,true
1768014988,99,63,true
1768014988,99,82,true
1768014988,99,36,true
1768014988,99,17,true
1768014988,99,25,true
1768014988,99,23,true
1768014988,99,122,true
1768014988,99,38,true
1768014988,99,72,true
1768014988,99,98,true
1768014988,99,49,true
1768014988,99,53,true
1768014988,99,53,true
1768014988,99,38,true
1768014988,99,64,true
1768014988,99,64,true
1768014988,99,26,true
1768014988,99,28,true
1768014988,99,73,true
1768014988,99,72,true
1768014988,99,64,true
1768014988,99,70,true
1768014988,99,15,true
1768014988,99,19,true
1768014988,99,34,true
1768014988,99,14,true
1768014988,99,14,true
1768014988,99,18,true
1768014988,99,102,true
1768014988,99,64,true
1768014988,99,104,true
1768014988,99,20,true
1768014988,99,26,true
1768014988,99,19,true
1768014988,99,23,true
1768014988,99,112,true
1768014988,99,93,true
1768014988,99,27,true
1768014988,99,11,true
1768014988,99,12,true
1768014988,99,123,true
1768014988,99,15,true
1768014988,99,23,true
1768014988,99,13,true
1768014988,99,245,true
1768014988,99,117,true
1768014988,99,17,true
1768014988,99,109,true
1768014988,99,64,true
1768014988,99,55,true
1768014988,99,44,true
1768014988,99,23,true
1768014988,99,22,true
1768014988,99,18,true
1768014988,99,76,true
1768014988,99,16,true
1768014988,99,18,true
1768014988,99,184,true
1768014988,99,14,true
1768014988,99,14,true
1768014988,99,14,true
1768014988,99,27,true
1768014988,99,19,true
1768014988,99,19,true
1768014988,99,55,true
1768014988,99,14,true
1768014988,99,14,true
1768014988,99,13,true
1768014988,99,14,true
1768014988,99,14,true
1768014988,99,14,true
1768014988,99,13,true
1768014988,99,24,true
1768014988,99,15,true
1768014988,99,13,true
1768014988,99,13,true
1768014988,99,8,true
1768014988,99,8,true
1768014988,99,15,true
1768014988,99,14,true
1768014988,99,18,true
1768014988,99,13,true
1768014988,99,23,true
1768014988,100,300,true
1768014988,100,121,true
1768014988,100,101,true
1768014988,100,107,true
1768014988,100,117,true
1768014988,100,62,true
1768014988,100,18,true
1768014988,100,194,true
1768014988,100,241,true
1768014988,100,86,true
1768014988,100,95,true
1768014988,100,98,true
1768014988,100,103,true
1768014988,100,81,true
1768014988,100,62,true
1768014988,100,38,true
1768014988,100,27,true
1768014988,100,15,true
1768014988,100,31,true
1768014988,100,85,true
1768014988,100,15,true
1768014988,100,15,true
1768014988,100,17,true
1768014988,100,18,true
1768014988,100,63,true
1768014988,100,62,true
1768014988,100,91,true
1768014988,100,82,true
1768014988,100,49,true
1768014988,100,26,true
1768014988,100,17,true
1768014988,100,16,true
1768014988,100,100,true
1768014988,100,108,true
1768014988,100,93,true
1768014988,100,118,true
1768014988,100,101,true
1768014988,100,151,true
1768014988,100,118,true
1768014988,100,102,true
1768014988,100,41,true
1768014988,100,54,true
1768014988,100,25,true
1768014988,100,19,true
1768014988,100,18,true
1768014988,100,100,true
1768014988,100,55,true
1768014988,100,47,true
1768014988,100,34,true
1768014988,100,88,true
1768014988,100,84,true
1768014988,100,31,true
1768014988,100,62,true
1768014988,100,30,true
1768014988,100,136,true
1768014988,100,122,true
1768014988,100,94,true
1768014988,100,106,true
1768014988,100,69,true
1768014988,100,116,true
1768014988,100,74,true
1768014988,100,102,true
1768014988,100,75,true
1768014988,100,14,true
1768014988,100,16,true
1768014988,100,160,true
1768014988,100,104,true
1768014988,100,166,true
1768014988,100,55,true
1768014988,100,123,true
1768014988,100,17,true
1768014988,100,20,true
1768014988,100,118,true
1768014988,100,14,true
1768014988,100,15,true
1768014988,100,14,true
1768014988,100,13,true
1768014988,100,73,true
1768014988,100,21,true
1768014988,100,32,true
1768014988,100,63,true
1768014988,100,29,true
1768014988,100,17,true
1768014988,100,14,true
1768014988,100,77,true
1768014988,100,137,true
1768014988,100,14,true
1768014988,100,15,true
1768014988,100,14,true
1768014988,100,149,true
1768014988,100,21,true
1768014988,100,14,true
1768014988,100,23,true
1768014988,100,18,true
1768014988,100,83,true
1768014988,100,19,true
1768014988,100,149,true
1768014988,101,237,true
1768014988,101,231,true
1768014988,101,151,true
1768014988,101,58,true
1768014988,101,44,true
1768014988,101,34,true
1768014988,101,143,true
1768014988,101,165,true
1768014988,101,97,true
1768014988,101,44,true
1768014988,101,14,true
1768014988,101,21,true
1768014988,101,158,true
1768014988,101,21,true
1768014988,101,31,true
1768014988,101,14,true
1768014988,101,16,true
1768014988,101,115,true
1768014988,101,99,true
1768014988,101,22,true
1768014988,101,15,true
1768014988,101,25,true
1768014988,101,19,true
1768014988,101,46,true
1768014988,101,42,true
1768014988,101,97,true
1768014988,101,132,true
1768014988,101,104,true
1768014988,101,25,true
1768014988,101,17,true
1768014988,101,20,true
1768014988,101,128,true
1768014988,101,69,true
1768014988,101,57,true
1768014988,101,145,true
1768014988,101,24,true
1768014988,101,22,true
1768014988,101,113,true
1768014988,101,78,true
1768014988,101,232,true
1768014988,101,51,true
1768014988,101,179,true
1768014988,101,62,true
1768014988,101,167,true
1768014988,101,102,true
1768014988,101,14,true
1768014988,101,19,true
1768014988,101,90,true
1768014988,101,31,true
1768014988,101,108,true
1768014988,101,19,true
1768014988,101,20,true
1768014988,101,96,true
1768014988,101,19,true
1768014988,101,19,true
1768014988,101,68,true
1768014988,101,118,true
1768014988,101,13,true
1768014988,101,29,true
1768014988,101,127,true
1768014988,101,14,true
1768014988,101,96,true
1768014988,101,24,true
1768014988,102,179,true
1768014988,102,300,true
1768014988,102,185,true
1768014988,102,300,true
1768014988,102,269,true
1768014988,102,98,true
1768014988,102,180,true
1768014988,102,35,true
1768014988,102,143,true
1768014988,102,161,true
1768014988,102,125,true
1768014988,102,154,true
1768014988,102,99,true
1768014988,102,60,true
1768014988,102,115,true
1768014988,102,89,true
1768014988,102,64,true
1768014988,102,15,true
1768014988,102,14,true
1768014988,102,49,true
1768014988,102,60,true
1768014988,102,120,true
1768014988,102,76,true
1768014988,102,33,true
1768014988,102,34,true
1768014988,102,22,true
1768014988,102,23,true
1768014988,102,33,true
1768014988,102,15,true
1768014988,102,16,true
1768014988,102,17,true
1768014988,102,17,true
1768014988,102,166,true
1768014988,102,17,true
1768014988,102,14,true
1768014988,102,23,true
1768014988,102,21,true
1768014988,102,20,true
1768014988,102,66,true
1768014988,102,39,true
1768014988,102,104,true
1768014988,102,69,true
1768014988,102,13,true
1768014988,102,17,true
1768014988,102,163,true
1768014988,102,41,true
1768014988,102,18,true
1768014988,102,53,true
1768014988,102,98,true
1768014988,102,15,true
1768014988,102,23,true
1768014988,102,16,true
1768014988,102,16,true
1768014988,102,18,true
1768014988,102,18,true
1768014988,102,13,true
1768014988,102,13,true
1768014988,102,14,true
1768014988,102,64,true
1768014988,102,14,true
1768014988,102,14,true
1768014988,102,13,true
1768014988,102,17,true
1768014988,102,13,true
1768014988,102,13,true
1768014988,102,14,true
1768014988,102,19,true
1768014988,102,13,true
1768014988,102,13,true
1768014988,102,14,true
1768014988,102,17,true
1768014988,102,30,true
1768014988,102,18,true
1768014988,102,19,true
1768014988,102,17,true
1768014988,102,14,true
1768014988,102,12,true
1768014988,102,73,true
1768014988,102,185,true
1768014988,102,38,true
1768014988,102,14,true
1768014988,102,13,true
1768014988,102,13,true
1768014988,102,15,true
1768014988,102,14,true
1768014988,102,14,true
1768014988,102,13,true
1768014988,102,23,true
1768014988,102,101,true
1768014988,102,41,true
1768014988,102,14,true
1768014988,102,16,true
1768014988,102,15,true
1768014988,102,15,true
1768014988,102,17,true
1768014988,102,19,true
1768014988,102,71,true
1768014988,102,21,true
1768014988,102,22,true
1768014988,102,22,true
1768014988,102,31,true
1768014988,102,23,true
1768014988,102,23,true
1768014988,102,22,true
1768014988,102,44,true
1768014988,102,31,true
1768014988,102,24,true
1768014988,102,25,true
1768014988,102,25,true
1768014988,102,28,true
1768014988,102,26,true
1768014988,102,18,true
1768014988,102,14,true
1768014988,102,24,true
1768014988,102,14,true
