unix_timestamp,block_number,num_txs,latency_micros
1768015006,202,81,20895
1768015006,203,73,19220
1768015006,204,93,37308
1768015006,205,60,19404
1768015006,206,60,17098
1768015007,207,140,16425
1768015007,208,35,8015
1768015007,209,102,24680
1768015007,210,85,24520
1768015007,211,110,27807
1768015007,212,65,17775
1768015008,213,18,5804
1768015008,214,69,16195
1768015008,215,134,28850
1768015008,216,99,24750
1768015008,217,111,17074
1768015008,218,30,10309
1768015008,219,40,10840
1768015009,220,162,25105
1768015009,221,79,20945
1768015009,222,85,18912
1768015009,223,54,23571
1768015009,224,85,26718
1768015010,225,112,27297
1768015010,226,78,29264
1768015010,227,109,23940
1768015010,228,83,24230
1768015010,229,125,26612
1768015010,230,70,21929
1768015011,231,95,23133
1768015011,232,70,27231
1768015011,233,82,19653
1768015011,234,107,27231
1768015011,235,53,19558
1768015012,236,146,47472
1768015012,237,61,18344
1768015012,238,124,22687
1768015012,239,67,23253
1768015012,240,104,38268
1768015012,241,59,25100
1768015012,242,42,15562
1768015013,243,57,26314
1768015013,244,8,1139
1768015013,245,28,4711
1768015013,246,177,50784
1768015013,247,93,27683
1768015013,248,79,31143
1768015014,249,104,29491
1768015014,250,93,36065
1768015014,251,85,32872
1768015014,252,76,29300
1768015014,253,80,31078
1768015014,254,125,15456
1768015015,255,85,36782
1768015015,256,128,42286
1768015015,257,40,10030
1768015015,258,72,15185
1768015015,259,62,17300
1768015015,260,53,15888
1768015016,261,286,72326
1768015016,262,63,29954
1768015016,263,115,20556
1768015016,264,114,27201
1768015016,265,185,63855
1768015017,266,88,28964
1768015017,267,54,26677
1768015017,268,51,21706
1768015017,269,104,35457
1768015017,270,90,37603
1768015017,271,77,28279
1768015018,272,37,16526
1768015018,273,60,31090
1768015018,274,100,43504
1768015018,275,181,60845
1768015018,276,53,22111
1768015019,277,103,30544
1768015019,278,23,10929
1768015019,279,215,58683
1768015019,280,89,36316
1768015017,281,172,43455
1768015018,282,83,33246
1768015018,283,54,24447
1768015018,284,88,23246
1768015018,285,76,32533
1768015018,286,50,18705
1768015018,287,175,59555
1768015019,288,25,17747
1768015019,289,63,20855
1768015019,290,154,43951
1768015019,291,73,26784
1768015019,292,93,29029
1768015019,293,40,17366
1768015020,294,63,17686
1768015020,295,63,32047
1768015020,296,107,46368
1768015020,297,215,39453
1768015021,298,72,30366
1768015021,299,117,31808
1768015021,300,32,20416
1768015021,301,30,11753
1768015021,302,133,56435
1768015021,303,297,21079
1768015022,304,201,34334
1768015022,305,159,40216
1768015022,306,22,13707
1768015022,307,23,7372
1768015022,308,71,27406
1768015023,309,258,45028
1768015023,310,46,22092
1768015023,311,386,49396
1768015024,312,250,34569
1768015024,313,76,15248
1768015024,314,198,24600
1768015024,315,84,33545
1768015025,316,94,33902
1768015025,317,235,36697
1768015025,318,226,23353
1768015025,319,23,11155
1768015026,320,150,53591
1768015026,321,269,43262
1768015026,322,66,27904
1768015027,323,217,32728
1768015027,324,9,1785
1768015027,325,138,85781
1768015027,326,373,42345
1768015028,327,167,36925
1768015028,328,209,25339
1768015028,329,12,6899
1768015029,330,264,63146
1768015029,331,146,41573
1768015029,332,35,18909
1768015029,333,65,26154
1768015029,334,74,35646
1768015030,335,207,61383
1768015030,336,26,10924
1768015030,337,452,79275
1768015030,338,18,15181
1768015031,339,91,40455
1768015031,340,506,63792
1768015032,341,99,40907
1768015032,342,252,39867
1768015032,343,130,40817
1768015033,344,258,38105
1768015033,345,90,46878
1768015033,346,103,41340
1768015033,347,273,58540
1768015034,348,237,56287
1768015034,349,57,32546
1768015034,350,266,72301
1768015035,351,80,26268
1768015035,352,311,69057
1768015035,353,52,32599
1768015035,354,142,73027
1768015036,355,108,54299
1768015036,356,310,57056
1768015036,357,94,34718
1768015037,358,81,31161
1768015037,359,42,13838
1768015037,360,94,43508
1768015037,361,250,44270
1768015037,362,46,31093
1768015038,363,114,42931
1768015038,364,94,50025
1768015038,365,14,9993
1768015038,366,127,53373
1768015038,367,71,45923
1768015038,368,11,5393
1768015039,369,77,44964
1768015039,370,69,36782
1768015039,371,139,47888
1768015039,372,114,33172
1768015039,373,57,25201
1768015040,374,99,54759
1768015040,375,109,63919
1768015040,376,10,2241
1768015040,377,92,42725
1768015040,378,73,25442
1768015040,379,76,44471
1768015041,380,117,43602
1768015041,381,59,31812
1768015041,382,17,6915
1768015041,383,55,37232
1768015041,384,131,60444
1768015041,385,46,32172
1768015041,386,37,33110
1768015042,387,133,46100
1768015042,388,104,38021
1768015042,389,45,22632
1768015042,390,250,82717
1768015043,391,192,35394
1768015043,392,66,38923
1768015043,393,207,47526
1768015043,394,107,42843
1768015044,395,220,53418
1768015044,396,111,37265
1768015044,397,270,76176
1768015045,398,54,27992
1768015045,399,232,67948
1768015045,400,91,64133
1768015045,401,79,43315
1768015046,402,117,40925
1768015046,403,52,32716
1768015046,404,138,50609
1768015046,405,53,36863
1768015046,406,102,47982
1768015047,407,87,43068
1768015047,408,34,22287
1768015047,409,75,53164
1768015047,410,145,89683
1768015047,411,69,31372
1768015048,412,353,39455
1768015048,413,80,42697
1768015048,414,79,55417
1768015048,415,85,43138
1768015049,416,75,42887
1768015049,417,33,15474
1768015049,418,223,87653
1768015049,419,75,43941
1768015049,420,57,31113
1768015048,421,366,72144
1768015048,422,95,42253
1768015049,423,148,48384
1768015049,424,117,76803
1768015049,425,53,40313
1768015049,426,31,5402
1768015049,427,224,88109
1768015050,428,167,47378
1768015050,429,63,44906
1768015050,430,82,45282
1768015050,431,111,60462
1768015051,432,143,58004
1768015051,433,70,53638
1768015051,434,133,75172
1768015051,435,61,36352
1768015052,436,91,58411
1768015052,437,76,57457
1768015052,438,173,60947
1768015052,439,100,54116
1768015053,440,75,43779
1768015053,441,97,55712
1768015053,442,94,64028
1768015053,443,173,62022
1768015054,444,65,50944
1768015054,445,64,40432
1768015054,446,75,46893
1768015054,447,143,56747
1768015054,448,68,37409
1768015055,449,71,53611
1768015055,450,163,44331
1768015055,451,111,46569
1768015055,452,53,27387
1768015055,453,48,35885
1768015056,454,118,82494
1768015056,455,137,51041
1768015056,456,28,8774
1768015056,457,52,44725
1768015056,458,89,52476
1768015057,459,202,84053
1768015057,460,82,38592
1768015057,461,58,42707
1768015057,462,66,51565
1768015057,463,49,36697
1768015058,464,58,52041
1768015058,465,125,61922
1768015058,466,64,46051
1768015058,467,19,17310
1768015058,468,78,62308
1768015059,469,203,83349
1768015059,470,103,55205
1768015059,471,78,67257
1768015059,472,50,51034
1768015060,473,165,69108
1768015060,474,73,61156
1768015060,475,89,66990
1768015060,476,72,74085
1768015061,477,61,46815
1768015061,478,168,76186
1768015061,479,53,49031
1768015061,480,122,56474
1768015062,481,100,65802
1768015062,482,68,19117
1768015062,483,194,66453
1768015062,484,113,79197
1768015063,485,232,73191
1768015063,486,71,53135
1768015063,487,79,28434
1768015063,488,117,66396
1768015064,489,81,37666
1768015064,490,136,64959
1768015064,491,184,75390
1768015064,492,144,67980
1768015065,493,47,26939
1768015065,494,134,80929
1768015065,495,64,52588
1768015065,496,29,12970
1768015065,497,144,76478
1768015066,498,40,23465
1768015066,499,186,78207
1768015066,500,235,72285
1768015066,501,48,36515
1768015067,502,80,38097
1768015067,503,200,98460
1768015067,504,54,42680
1768015067,505,104,55526
1768015068,506,145,61513
1768015068,507,101,45127
1768015068,508,19,25680
1768015068,509,198,105721
1768015069,510,53,40670
1768015069,511,142,79251
1768015069,512,58,64145
1768015070,513,189,42373
1768015070,514,128,81576
1768015070,515,52,45659
1768015070,516,46,26311
1768015070,517,111,69399
1768015071,518,53,41599
1768015071,519,235,102880
1768015071,520,42,32637
1768015071,521,21,17819
1768015072,522,139,86223
1768015072,523,152,107273
1768015072,524,121,49190
1768015072,525,49,51850
1768015073,526,176,45757
1768015073,527,129,66091
1768015073,528,79,75417
1768015073,529,91,68222
1768015074,530,155,72670
1768015074,531,93,41059
1768015074,532,54,35061
1768015074,533,79,64430
1768015075,534,94,86842
1768015075,535,87,49569
1768015075,536,41,42622
1768015075,537,89,62612
1768015075,538,71,68004
1768015076,539,81,84530
1768015076,540,41,42670
1768015076,541,89,54933
1768015076,542,98,62603
1768015077,543,143,62203
1768015077,544,133,100350
1768015077,545,53,49946
1768015077,546,84,72624
1768015078,547,106,70566
1768015078,548,22,22132
1768015078,549,143,98659
1768015078,550,23,24772
1768015078,551,140,113007
1768015079,552,77,54749
1768015079,553,122,74578
1768015079,554,84,71137
1768015079,555,153,56523
1768015080,556,81,51089
1768015078,557,79,62049
1768015078,558,64,23436
1768015078,559,62,75348
1768015078,560,50,30960
1768015079,561,168,109085
1768015079,562,94,85430
1768015079,563,131,76887
1768015080,564,81,55564
1768015080,565,95,59376
1768015080,566,54,55269
1768015080,567,157,79597
1768015081,568,60,34022
1768015081,569,87,102442
1768015081,570,68,43994
1768015081,571,191,106142
1768015082,572,60,52478
1768015082,573,72,75013
1768015082,574,160,176394
1768015082,575,20,20229
1768015083,576,90,61799
1768015083,577,83,66452
1768015083,578,216,92784
1768015084,579,34,43504
1768015084,580,123,78884
1768015084,581,131,99249
1768015084,582,66,39799
1768015085,583,150,111961
1768015085,584,65,52279
1768015085,585,29,18628
1768015085,586,147,94007
1768015086,587,79,62848
1768015086,588,82,48130
1768015086,589,134,98957
1768015086,590,75,64537
1768015087,591,105,86808
1768015087,592,89,75901
1768015087,593,116,89985
1768015088,594,109,105786
1768015088,595,196,105943
1768015088,596,108,64287
1768015088,597,25,12828
1768015089,598,237,117824
1768015089,599,139,83135
1768015089,600,52,55603
1768015090,601,89,92686
1768015090,602,53,75804
1768015090,603,92,108218
1768015090,604,127,70567
1768015091,605,42,41474
1768015091,606,59,53516
1768015091,607,104,108292
1768015091,608,96,71776
1768015092,609,65,79440
1768015092,610,107,64663
1768015092,611,118,66573
1768015092,612,100,87021
1768015093,613,61,74094
1768015093,614,45,41663
1768015093,615,85,76008
1768015093,616,111,45848
1768015094,617,77,50804
1768015094,618,52,66540
1768015094,619,104,110272
1768015094,620,82,54464
1768015095,621,82,63507
1768015095,622,114,100155
1768015095,623,54,22279
1768015095,624,135,130128
1768015096,625,76,47547
1768015096,626,35,30979
1768015096,627,81,64697
1768015096,628,61,47284
1768015096,629,116,99885
1768015097,630,25,26666
1768015097,631,120,60837
1768015097,632,59,55495
1768015097,633,121,83548
1768015098,634,197,147051
1768015098,635,12,14371
1768015098,636,51,34350
1768015098,637,73,51338
1768015099,638,120,105909
1768015099,639,69,71681
1768015099,640,127,72103
1768015099,641,60,46304
1768015099,642,85,44632
1768015100,643,76,64985
1768015100,644,78,107299
1768015100,645,72,62502
1768015100,646,107,52090
1768015101,647,95,64443
1768015101,648,125,97562
1768015101,649,76,66922
1768015102,650,139,109501
1768015102,651,115,94398
1768015102,652,12,18044
1768015102,653,214,90374
1768015103,654,75,70502
1768015103,655,75,72787
1768015103,656,102,68818
1768015103,657,103,48810
1768015104,658,45,33268
1768015104,659,66,54014
1768015104,660,36,21637
1768015104,661,73,51141
1768015104,662,31,30754
1768015104,663,92,71388
1768015105,664,122,110322
1768015105,665,101,90060
1768015105,666,134,81131
1768015106,667,191,130630
1768015106,668,162,93893
1768015106,669,71,74083
1768015107,670,178,91531
1768015107,671,92,82076
1768015107,672,134,107695
1768015108,673,156,160375
1768015108,674,92,55804
1768015108,675,125,83337
1768015109,676,52,38776
1768015109,677,61,66419
1768015109,678,45,74659
1768015109,679,289,99171
1768015110,680,166,61957
1768015108,681,102,103229
1768015109,682,124,102260
1768015109,683,121,74058
1768015109,684,116,112477
1768015109,685,12,19149
1768015110,686,290,123500
1768015110,687,81,105211
1768015111,688,85,66393
1768015111,689,108,109371
1768015111,690,168,59237
1768015111,691,76,55386
1768015112,692,120,98705
1768015112,693,73,61622
1768015112,694,74,71910
1768015113,695,198,126486
1768015113,696,180,103669
1768015113,697,23,41823
1768015113,698,169,85987
1768015114,699,118,122968
1768015114,700,86,53437
1768015114,701,81,99188
1768015115,702,125,58495
1768015115,703,82,70801
1768015115,704,78,51469
1768015115,705,89,101676
1768015116,706,86,105591
1768015116,707,160,67224
1768015116,708,75,62929
1768015117,709,162,177332
1768015117,710,81,58119
1768015117,711,117,83171
1768015117,712,63,45487
1768015118,713,131,85988
1768015118,714,86,93672
1768015118,715,115,101048
1768015119,716,84,80847
1768015119,717,122,66590
1768015119,718,95,118158
1768015119,719,11,25287
1768015120,720,110,63378
1768015120,721,112,61120
1768015120,722,92,63704
1768015120,723,87,88992
1768015121,724,94,77641
1768015121,725,107,56026
1768015121,726,79,59306
1768015121,727,137,121112
1768015122,728,92,99789
1768015122,729,134,118078
1768015122,730,60,50323
1768015123,731,100,80612
1768015123,732,158,117187
1768015123,733,115,106492
1768015124,734,104,91533
1768015124,735,73,58062
1768015124,736,102,74991
1768015124,737,80,72823
1768015125,738,68,53535
1768015125,739,172,175584
1768015125,740,111,75772
1768015125,741,25,15741
1768015126,742,209,150054
1768015126,743,103,91824
1768015126,744,13,17708
1768015127,745,143,129603
1768015127,746,32,39057
1768015127,747,79,61597
1768015127,748,102,90402
1768015128,749,141,114752
1768015128,750,184,95608
1768015128,751,87,84792
1768015129,752,137,63969
1768015129,753,80,67256
1768015129,754,105,96793
1768015130,755,114,132453
1768015130,756,98,58466
1768015130,757,51,39408
1768015131,758,235,135295
1768015131,759,86,92044
1768015131,760,91,88615
1768015131,761,143,77044
1768015132,762,49,53359
1768015132,763,116,105450
1768015132,764,52,63828
1768015132,765,25,16001
1768015133,766,137,110980
1768015133,767,105,80300
1768015133,768,47,39452
1768015133,769,106,140686
1768015134,770,71,64975
1768015134,771,208,146104
1768015135,772,78,84409
1768015135,773,68,50606
1768015135,774,95,82018
1768015135,775,159,140889
1768015136,776,86,78627
1768015136,777,54,47810
1768015136,778,127,67735
1768015136,779,97,76657
1768015137,780,110,95476
1768015137,781,123,92266
1768015137,782,79,61296
1768015137,783,48,45696
1768015138,784,120,125096
1768015138,785,62,66757
1768015138,786,77,70821
1768015138,787,65,50731
1768015139,788,13,17045
1768015139,789,99,43531
1768015139,790,166,159647
1768015139,791,67,79111
1768015140,792,157,120190
1768015140,793,59,44697
1768015140,794,74,80068
1768015139,795,187,87850
1768015139,796,47,57826
1768015139,797,70,111773
1768015139,798,101,62031
1768015140,799,85,62611
1768015140,800,61,66215
1768015140,801,34,69485
1768015140,802,130,94947
1768015141,803,152,80329
1768015141,804,125,104063
1768015141,805,46,56454
1768015142,806,89,82246
1768015142,807,110,74020
1768015142,808,35,35873
1768015143,809,176,189699
1768015143,810,55,57595
1768015143,811,154,99420
1768015143,812,83,101626
1768015144,813,70,40746
1768015144,814,85,74159
1768015144,815,135,106242
1768015145,816,148,87255
1768015145,817,116,138609
1768015145,818,60,42725
1768015145,819,120,90900
1768015146,820,82,50229
1768015146,821,117,77621
1768015146,822,72,90876
1768015146,823,30,26970
1768015147,824,117,75405
1768015147,825,105,96642
1768015147,826,51,61356
1768015147,827,89,108951
1768015148,828,58,53800
1768015148,829,160,96801
1768015148,830,45,48472
1768015148,831,108,142762
1768015149,832,60,50981
1768015149,833,107,56425
1768015149,834,84,96201
1768015150,835,96,114549
1768015150,836,63,46997
1768015150,837,19,15118
1768015150,838,166,109345
1768015150,839,39,84634
1768015151,840,102,83437
1768015151,841,54,63390
1768015151,842,12,18757
1768015151,843,40,28098
1768015152,844,120,136546
1768015152,845,89,67370
1768015152,846,62,39743
1768015152,847,155,97199
1768015152,848,31,63728
1768015153,849,102,84531
1768015153,850,79,76466
1768015153,851,54,46473
1768015154,852,189,90114
1768015154,853,40,48857
1768015154,854,80,136084
1768015154,855,43,43901
1768015155,856,93,89884
1768015155,857,60,49141
1768015155,858,100,103479
1768015155,859,102,112747
1768015156,860,71,90597
1768015156,861,91,96448
1768015156,862,85,88709
1768015156,863,48,45037
1768015157,864,108,119341
1768015157,865,59,46061
1768015157,866,155,131567
1768015158,867,47,45803
1768015158,868,134,118421
1768015158,869,77,93686
1768015158,870,56,30157
1768015159,871,211,73067
1768015159,872,99,91803
1768015159,873,107,141671
1768015160,874,126,107486
1768015160,875,251,92669
1768015161,876,128,108938
1768015161,877,142,99777
1768015161,878,91,69107
1768015161,879,47,102074
1768015162,880,322,127595
1768015162,881,34,36333
1768015162,882,66,65539
1768015163,883,77,54577
1768015163,884,121,152399
1768015163,885,61,57436
1768015164,886,139,93397
1768015164,887,92,74684
1768015164,888,256,176774
1768015165,889,171,154304
1768015165,890,172,106732
1768015166,891,346,257958
1768015166,892,49,40948
1768015167,893,353,266768
1768015168,894,392,435254
1768015168,895,49,53847
1768015169,896,65,53019
1768015170,897,413,417002
1768015169,898,340,460683
1768015169,899,78,101576
1768015171,900,375,558850
1768015171,901,55,104526
1768015172,902,77,192275
1768015173,903,275,455506
1768015173,904,72,84387
1768015173,905,64,42647
1768015173,906,59,37794
1768015173,907,89,35647
1768015174,908,141,115197
1768015174,909,118,95460
1768015174,910,10,5262
1768015174,911,22,13068
1768015175,912,116,274293
1768015175,913,60,54339
1768015175,914,139,64068
1768015176,915,97,64955
1768015176,916,66,48927
1768015176,917,68,103560
1768015176,918,57,45725
1768015177,919,149,93548
1768015177,920,84,103831
1768015177,921,76,50296
1768015177,922,104,77397
1768015178,923,99,55414
1768015178,924,79,255799
1768015179,925,95,132206
1768015179,926,42,56347
1768015179,927,64,218649
1768015180,928,75,207343
1768015180,929,69,238271
1768015181,930,73,201184
1768015181,931,78,219809
1768015182,932,58,99055
1768015182,933,39,35535
1768015183,934,223,435540
1768015184,935,145,365206
1768015184,936,74,46741
1768015184,937,138,66635
1768015185,938,133,115356
1768015185,939,103,239328
1768015185,940,28,24092
1768015186,941,100,234310
1768015186,942,85,43890
1768015186,943,52,44230
1768015187,944,126,343131
1768015187,945,48,55359
1768015188,946,122,77821
1768015188,947,68,60858
1768015188,948,46,40947
1768015188,949,128,160258
1768015189,950,25,45561
1768015189,951,73,63444
1768015189,952,39,65942
1768015190,953,86,520877
1768015190,954,147,121460
1768015191,955,75,119942
1768015191,956,60,80208
1768015191,957,62,63812
1768015191,958,9,13886
1768015193,959,254,493107
1768015193,960,69,58086
1768015193,961,142,73402
1768015193,962,83,65787
1768015194,963,52,56161
1768015194,964,66,65414
1768015194,965,76,134894
1768015194,966,52,111416
1768015195,967,66,55215
1768015195,968,117,53609
1768015195,969,105,107877
1768015195,970,7,9812
1768015196,971,87,74296
1768015196,972,90,136254
1768015196,973,75,66063
1768015197,974,154,122041
1768015197,975,39,47406
1768015197,976,69,60742
1768015197,977,38,30676
1768015197,978,58,55605
1768015198,979,142,177536
1768015198,980,48,51025
1768015198,981,92,110119
1768015199,982,44,60829
1768015199,983,61,111184
1768015199,984,57,71483
1768015199,985,89,60436
1768015199,986,12,21333
1768015200,987,64,86425
1768015200,988,56,66919
1768015200,989,79,66108
1768015200,990,36,31109
1768015200,991,71,72974
1768015201,992,56,209540
1768015199,993,12,14500
1768015199,994,81,104396
1768015200,995,76,256388
1768015200,996,49,63282
1768015200,997,53,35047
1768015200,998,48,44300
1768015201,999,37,40439
1768015201,1000,78,66803
1768015201,1001,43,46601
1768015201,1002,45,52260
1768015201,1003,45,26146
1768015202,1004,68,247024
1768015202,1005,81,264131
1768015203,1006,205,135294
1768015203,1007,35,34015
1768015203,1008,67,61158
1768015203,1009,86,69825
1768015204,1010,63,78344
1768015204,1011,104,82860
1768015204,1012,39,31011
1768015204,1013,111,96505
1768015205,1014,94,297252
1768015205,1015,64,51932
1768015206,1016,170,385895
1768015207,1017,80,277076
1768015207,1018,47,50339
1768015207,1019,74,96222
1768015208,1020,40,40187
1768015208,1021,60,45012
1768015208,1022,94,52909
1768015208,1023,58,80642
1768015208,1024,97,88101
1768015209,1025,91,71961
1768015209,1026,244,71059
1768015209,1027,91,80582
1768015210,1028,97,57815
1768015210,1029,85,74038
1768015210,1030,51,35830
1768015210,1031,75,94700
1768015210,1032,57,44982
1768015211,1033,74,53953
1768015211,1034,52,51077
1768015211,1035,95,88286
1768015211,1036,61,53973
1768015212,1037,91,58577
1768015212,1038,70,57977
1768015213,1039,159,319550
1768015213,1040,44,38546
1768015213,1041,130,92967
1768015213,1042,45,48928
1768015213,1043,76,57584
1768015214,1044,16,47794
1768015214,1045,136,339937
1768015215,1046,95,84932
1768015215,1047,78,56591
1768015215,1048,32,46738
1768015215,1049,52,41172
1768015216,1050,142,103276
1768015216,1051,142,71562
1768015216,1052,31,28384
1768015216,1053,111,64154
1768015217,1054,167,384195
1768015217,1055,51,40680
1768015218,1056,108,46831
1768015218,1057,40,232146
1768015218,1058,70,87132
1768015219,1059,189,94167
1768015219,1060,50,43404
1768015219,1061,84,61258
1768015219,1062,119,105433
1768015220,1063,85,75251
1768015220,1064,97,46718
1768015221,1065,162,407855
1768015221,1066,73,97726
1768015221,1067,34,41522
1768015222,1068,122,103032
1768015222,1069,71,65673
1768015222,1070,167,136939
1768015223,1071,53,43647
1768015223,1072,147,97786
1768015224,1073,141,343186
1768015224,1074,168,70860
1768015224,1075,70,58653
1768015224,1076,35,32142
1768015225,1077,38,41019
1768015225,1078,59,80320
1768015225,1079,184,126494
1768015225,1080,37,34850
1768015226,1081,86,75500
1768015226,1082,158,109413
1768015226,1083,128,104064
1768015226,1084,37,51559
1768015227,1085,53,46202
1768015227,1086,100,100438
1768015227,1087,150,106343
1768015227,1088,103,74013
1768015228,1089,164,128392
1768015228,1090,93,87993
1768015228,1091,65,59900
1768015229,1092,72,85746
1768015229,1093,157,140428
1768015229,1094,99,85690
1768015230,1095,119,83237
1768015230,1096,153,120325
1768015230,1097,176,139680
1768015231,1098,125,123790
1768015231,1099,67,64635
1768015231,1100,118,84495
1768015229,1101,39,35578
1768015230,1102,66,91389
1768015230,1103,165,131983
1768015230,1104,139,95153
1768015231,1105,127,122191
1768015231,1106,31,38582
1768015231,1107,70,74487
1768015231,1108,60,71758
1768015232,1109,107,79674
1768015232,1110,35,46672
1768015232,1111,121,106595
1768015232,1112,117,74291
1768015233,1113,129,118005
1768015233,1114,74,67721
1768015233,1115,70,61128
1768015234,1116,82,100958
1768015234,1117,147,65940
1768015234,1118,73,75950
1768015234,1119,46,54608
1768015235,1120,186,84130
1768015235,1121,66,80478
1768015235,1122,67,78286
1768015235,1123,36,88384
1768015236,1124,107,101633
1768015236,1125,56,58322
1768015236,1126,126,100591
1768015236,1127,13,15514
1768015237,1128,87,106331
1768015237,1129,96,92861
1768015237,1130,299,145151
1768015238,1131,66,58151
1768015238,1132,102,98783
1768015238,1133,52,57320
1768015239,1134,64,70609
1768015239,1135,46,41746
1768015239,1136,102,114617
1768015239,1137,49,46363
1768015239,1138,83,90760
1768015239,1139,13,7439
1768015240,1140,225,145990
1768015240,1141,48,59411
1768015240,1142,83,68141
1768015241,1143,89,77795
1768015241,1144,38,45694
1768015241,1145,175,86081
1768015241,1146,65,57857
1768015242,1147,29,29421
1768015242,1148,52,63708
1768015242,1149,53,50357
1768015242,1150,107,84352
1768015242,1151,60,50372
1768015243,1152,73,60465
1768015243,1153,213,115787
1768015243,1154,58,64894
1768015243,1155,65,41485
1768015244,1156,39,36971
1768015244,1157,39,48827
