unix_timestamp,block_number,num_txs,latency_micros
1768014987,95,183,342
1768014987,96,82,159
1768014988,97,74,146
1768014988,98,63,109
1768014988,99,155,261
1768014988,100,97,163
1768014988,101,63,116
1768014988,102,123,318
1768014989,103,115,195
1768014989,104,245,460
1768014989,105,75,143
1768014989,106,120,229
1768014989,107,133,220
1768014989,108,13,46
1768014990,109,98,179
1768014990,110,177,308
1768014990,111,211,570
1768014990,112,70,144
1768014991,113,132,218
1768014991,114,45,67
1768014991,115,83,135
1768014991,116,189,380
1768014991,117,143,249
1768014992,118,88,190
1768014992,119,63,135
1768014992,120,115,205
1768014992,121,238,376
1768014992,122,77,158
1768014992,123,56,107
1768014993,124,83,141
1768014993,125,83,154
1768014993,126,92,160
1768014993,127,205,286
1768014993,128,63,96
1768014993,129,99,160
1768014994,130,98,250
1768014994,131,94,161
1768014994,132,158,244
1768014994,133,46,95
1768014994,134,80,158
1768014994,135,61,124
1768014995,136,74,136
1768014995,137,64,128
1768014995,138,118,216
1768014995,139,70,147
1768014995,140,60,124
1768014995,141,148,236
1768014996,142,48,96
1768014996,143,159,263
1768014996,144,187,263
1768014996,145,60,155
1768014996,146,82,176
1768014997,147,92,163
1768014997,148,71,137
1768014997,149,41,113
1768014997,150,142,604
1768014997,151,107,202
1768014997,152,37,111
1768014997,153,67,150
1768014998,154,52,147
1768014998,155,54,126
1768014998,156,167,274
1768014998,157,74,175
1768014998,158,150,262
1768014998,159,57,112
1768014998,160,45,109
1768014999,161,59,129
1768014999,162,89,169
1768014999,163,56,139
1768014999,164,16,73
1768014999,165,149,358
1768014999,166,78,181
1768015000,167,118,185
1768015000,168,71,140
1768015000,169,143,255
1768015000,170,64,126
1768015000,171,190,304
1768015001,172,112,202
1768015001,173,62,138
1768015001,174,93,167
1768015001,175,33,126
1768015001,176,68,146
1768015001,177,120,286
1768015002,178,54,166
1768015002,179,122,278
1768015002,180,95,198
1768015002,181,61,139
1768015002,182,59,127
1768015003,183,223,332
1768015003,184,39,94
1768015003,185,81,160
1768015003,186,49,140
1768015003,187,112,209
1768015003,188,111,221
1768015003,189,61,143
1768015004,190,236,430
1768015004,191,78,151
1768015004,192,10,48
1768015004,193,125,268
1768015004,194,90,178
1768015005,195,148,271
1768015005,196,80,170
1768015005,197,78,182
1768015005,198,101,204
1768015005,199,49,117
1768015005,200,14,49
1768015006,201,169,302
1768015006,202,81,170
1768015006,203,73,172
1768015006,204,93,188
1768015006,205,60,115
1768015006,206,60,169
1768015007,207,140,239
1768015007,208,35,97
1768015007,209,102,182
1768015007,210,85,179
1768015007,211,110,216
1768015007,212,65,152
1768015008,213,18,65
1768015008,214,69,142
1768015008,215,134,292
1768015008,216,99,186
1768015008,217,111,217
1768015008,218,30,88
1768015008,219,40,97
1768015009,220,162,297
1768015009,221,79,168
1768015009,222,85,158
1768015009,223,54,105
1768015009,224,85,204
1768015010,225,112,209
1768015010,226,78,198
1768015010,227,109,189
1768015010,228,83,170
1768015010,229,125,261
1768015011,230,70,148
1768015011,231,95,194
1768015011,232,70,176
1768015011,233,82,163
1768015011,234,107,208
1768015011,235,53,114
1768015012,236,146,271
1768015012,237,61,150
1768015012,238,124,299
1768015012,239,67,199
1768015012,240,104,297
1768015012,241,59,148
1768015012,242,42,99
1768015013,243,57,124
1768015013,244,8,41
1768015013,245,28,79
1768015013,246,177,905
1768015013,247,93,203
1768015013,248,79,155
1768015014,249,104,188
1768015014,250,93,166
1768015014,251,85,211
1768015014,252,76,138
1768015014,253,80,129
1768015014,254,125,229
1768015015,255,85,153
1768015015,256,128,251
1768015015,257,40,83
1768015015,258,72,151
1768015015,259,62,135
1768015015,260,53,106
1768015016,261,286,430
1768015016,262,63,129
1768015016,263,115,210
1768015016,264,114,179
1768015017,265,185,292
1768015017,266,88,207
1768015017,267,54,118
1768015017,268,51,101
1768015017,269,104,200
1768015017,270,90,194
1768015018,271,77,163
1768015018,272,37,89
1768015018,273,60,1058
1768015018,274,100,170
1768015018,275,181,273
1768015018,276,53,180
1768015019,277,103,178
1768015019,278,23,68
1768015019,279,215,320
1768015019,280,89,185
1768015017,281,172,275
1768015018,282,83,177
1768015018,283,54,120
1768015018,284,88,279
1768015018,285,76,191
1768015018,286,50,108
1768015019,287,175,264
1768015019,288,25,61
1768015019,289,63,149
1768015019,290,154,254
1768015019,291,73,145
1768015019,292,93,211
1768015019,293,40,111
1768015020,294,63,211
1768015020,295,63,134
1768015020,296,107,180
1768015020,297,215,313
1768015021,298,72,181
1768015021,299,117,240
1768015021,300,32,79
1768015021,301,30,84
1768015021,302,133,233
1768015022,303,297,500
1768015022,304,201,348
1768015022,305,159,241
1768015022,306,22,62
1768015022,307,23,64
1768015022,308,71,129
1768015023,309,258,576
1768015023,310,46,94
1768015023,311,386,632
1768015024,312,250,433
1768015024,313,76,172
1768015024,314,198,309
1768015024,315,84,238
1768015025,316,94,254
1768015025,317,235,466
1768015025,318,226,439
1768015025,319,23,63
1768015026,320,150,272
1768015026,321,269,479
1768015026,322,66,156
1768015027,323,217,370
1768015027,324,9,40
1768015027,325,138,245
1768015028,326,373,638
1768015028,327,167,340
1768015028,328,209,380
1768015028,329,12,43
1768015029,330,264,487
1768015029,331,146,261
1768015029,332,35,106
1768015029,333,65,145
1768015029,334,74,141
1768015030,335,207,1616
1768015030,336,26,72
1768015030,337,452,709
1768015031,338,18,56
1768015031,339,91,152
1768015031,340,506,884
1768015032,341,99,157
1768015032,342,252,487
1768015032,343,130,216
1768015033,344,258,476
1768015033,345,90,170
1768015033,346,103,323
1768015033,347,273,503
1768015034,348,237,449
1768015034,349,57,117
1768015034,350,266,467
1768015035,351,80,217
1768015035,352,311,543
1768015035,353,52,81
1768015036,354,142,232
1768015036,355,108,187
1768015036,356,310,539
1768015036,357,94,182
1768015037,358,81,159
1768015037,359,42,97
1768015037,360,94,174
1768015037,361,250,464
1768015037,362,46,111
1768015038,363,114,229
1768015038,364,94,157
1768015038,365,14,43
1768015038,366,127,302
1768015038,367,71,155
1768015038,368,11,44
1768015039,369,77,212
1768015039,370,69,149
1768015039,371,139,342
1768015039,372,114,181
1768015039,373,57,126
1768015040,374,99,249
1768015040,375,109,188
1768015040,376,10,46
1768015040,377,92,180
1768015040,378,73,138
1768015040,379,76,148
1768015041,380,117,308
1768015041,381,59,92
1768015041,382,17,47
1768015041,383,55,126
1768015041,384,131,244
1768015041,385,46,79
1768015041,386,37,110
1768015042,387,133,239
1768015042,388,104,189
1768015042,389,45,94
1768015042,390,250,477
1768015043,391,192,340
1768015043,392,66,115
1768015043,393,207,370
1768015044,394,107,201
1768015044,395,220,369
1768015044,396,111,193
1768015045,397,270,776
1768015045,398,54,107
1768015045,399,232,455
1768015045,400,91,144
1768015045,401,79,148
1768015046,402,117,235
1768015046,403,52,105
1768015046,404,138,245
1768015046,405,53,132
1768015046,406,102,1292
1768015047,407,87,151
1768015047,408,34,72
1768015047,409,75,156
1768015047,410,145,235
1768015047,411,69,135
1768015048,412,353,965
1768015048,413,80,140
1768015048,414,79,178
1768015048,415,85,144
1768015049,416,75,138
1768015049,417,33,76
1768015049,418,223,331
1768015049,419,75,151
1768015049,420,57,105
1768015048,421,366,566
1768015048,422,95,171
1768015049,423,148,289
1768015049,424,117,211
1768015049,425,53,96
1768015049,426,31,82
1768015050,427,224,381
1768015050,428,167,285
1768015050,429,63,131
1768015050,430,82,166
1768015050,431,111,190
1768015051,432,143,247
1768015051,433,70,125
1768015051,434,133,308
1768015051,435,61,188
1768015052,436,91,222
1768015052,437,76,141
1768015052,438,173,321
1768015052,439,100,227
1768015053,440,75,187
1768015053,441,97,179
1768015053,442,94,163
1768015053,443,173,289
1768015054,444,65,122
1768015054,445,64,140
1768015054,446,75,138
1768015054,447,143,300
1768015054,448,68,134
1768015055,449,71,126
1768015055,450,163,255
1768015055,451,111,187
1768015055,452,53,94
1768015055,453,48,85
1768015056,454,118,225
1768015056,455,137,258
1768015056,456,28,63
1768015056,457,52,78
1768015056,458,89,163
1768015057,459,202,308
1768015057,460,82,160
1768015057,461,58,136
1768015057,462,66,147
1768015057,463,49,85
1768015058,464,58,116
1768015058,465,125,314
1768015058,466,64,153
1768015058,467,19,50
1768015058,468,78,123
1768015059,469,203,341
1768015059,470,103,227
1768015059,471,78,178
1768015059,472,50,120
1768015060,473,165,334
1768015060,474,73,155
1768015060,475,89,163
1768015060,476,72,134
1768015061,477,61,176
1768015061,478,168,335
1768015061,479,53,100
1768015061,480,122,296
1768015062,481,100,169
1768015062,482,68,147
1768015062,483,194,337
1768015062,484,113,251
1768015063,485,232,426
1768015063,486,71,141
1768015063,487,79,168
1768015063,488,117,209
1768015064,489,81,151
1768015064,490,136,233
1768015064,491,184,262
1768015064,492,144,253
1768015065,493,47,121
1768015065,494,134,258
1768015065,495,64,136
1768015065,496,29,88
1768015065,497,144,270
1768015066,498,40,87
1768015066,499,186,334
1768015066,500,235,454
1768015066,501,48,96
1768015067,502,80,169
1768015067,503,200,322
1768015067,504,54,89
1768015067,505,104,212
1768015068,506,145,273
1768015068,507,101,199
1768015068,508,19,91
1768015069,509,198,339
1768015069,510,53,146
1768015069,511,142,248
1768015069,512,58,127
1768015070,513,189,330
1768015070,514,128,246
1768015070,515,52,106
1768015070,516,46,175
1768015070,517,111,211
1768015071,518,53,84
1768015071,519,235,402
1768015071,520,42,72
1768015071,521,21,92
1768015072,522,139,232
1768015072,523,152,255
1768015072,524,121,239
1768015072,525,49,73
1768015073,526,176,291
1768015073,527,129,260
1768015073,528,79,152
1768015073,529,91,171
1768015074,530,155,280
1768015074,531,93,206
1768015074,532,54,91
1768015074,533,79,160
1768015075,534,94,200
1768015075,535,87,168
1768015075,536,41,70
1768015075,537,89,254
1768015075,538,71,147
1768015076,539,81,171
1768015076,540,41,88
1768015076,541,89,191
1768015076,542,98,214
1768015077,543,143,281
1768015077,544,133,230
1768015077,545,53,110
1768015077,546,84,125
1768015078,547,106,230
1768015078,548,22,47
1768015078,549,143,256
1768015078,550,23,76
1768015079,551,140,311
1768015079,552,77,160
1768015079,553,122,235
1768015079,554,84,161
1768015080,555,153,267
1768015080,556,81,166
1768015078,557,79,151
1768015078,558,64,146
1768015078,559,62,118
1768015078,560,50,106
1768015079,561,168,279
1768015079,562,94,175
1768015079,563,131,249
1768015080,564,81,159
1768015080,565,95,185
1768015080,566,54,77
1768015080,567,157,256
1768015081,568,60,122
1768015081,569,87,179
1768015081,570,68,150
1768015081,571,191,446
1768015082,572,60,123
1768015082,573,72,149
1768015082,574,160,260
1768015082,575,20,66
1768015083,576,90,170
1768015083,577,83,163
1768015083,578,216,353
1768015084,579,34,99
1768015084,580,123,264
1768015084,581,131,253
1768015084,582,66,153
1768015085,583,150,291
1768015085,584,65,150
1768015085,585,29,59
1768015085,586,147,279
1768015086,587,79,162
1768015086,588,82,183
1768015086,589,134,709
1768015086,590,75,1233
1768015087,591,105,628
1768015087,592,89,987
1768015087,593,116,901
1768015088,594,109,1712
1768015088,595,196,1817
1768015088,596,108,1022
1768015088,597,25,924
1768015089,598,237,1369
1768015089,599,139,5112
1768015089,600,52,1016
1768015090,601,89,1146
1768015090,602,53,1543
1768015090,603,92,1693
1768015091,604,127,1776
1768015091,605,42,714
1768015091,606,59,1459
1768015091,607,104,2127
1768015091,608,96,389
1768015092,609,65,1455
1768015092,610,107,1428
1768015092,611,118,1623
1768015093,612,100,812
1768015093,613,61,1647
1768015093,614,45,652
1768015093,615,85,1188
1768015093,616,111,1747
1768015094,617,77,1643
1768015094,618,52,1201
1768015094,619,104,1176
1768015094,620,82,1337
1768015095,621,82,1878
1768015095,622,114,1613
1768015095,623,54,917
1768015095,624,135,1452
1768015096,625,76,1266
1768015096,626,35,1334
1768015096,627,81,1933
1768015096,628,61,1004
1768015096,629,116,1055
1768015097,630,25,1021
1768015097,631,120,1983
1768015097,632,59,1347
1768015097,633,121,1111
1768015098,634,197,1319
1768015098,635,12,592
1768015098,636,51,1240
1768015098,637,73,949
1768015099,638,120,1727
1768015099,639,69,1573
1768015099,640,127,1080
1768015099,641,60,1383
1768015100,642,85,791
1768015100,643,76,1389
1768015100,644,78,1698
1768015100,645,72,1260
1768015100,646,107,1371
1768015101,647,95,1200
1768015101,648,125,1520
1768015101,649,76,715
1768015102,650,139,1900
1768015102,651,115,1264
1768015102,652,12,641
1768015102,653,214,1417
1768015103,654,75,755
1768015103,655,75,772
1768015103,656,102,1783
1768015103,657,103,1111
1768015104,658,45,837
1768015104,659,66,756
1768015104,660,36,518
1768015104,661,73,825
1768015104,662,31,713
1768015104,663,92,682
1768015105,664,122,506
1768015105,665,101,1702
1768015105,666,134,1467
1768015106,667,191,1517
1768015106,668,162,1363
1768015106,669,71,1149
1768015107,670,178,1157
1768015107,671,92,1872
1768015107,672,134,1051
1768015108,673,156,991
1768015108,674,92,1098
1768015108,675,125,664
1768015109,676,52,1039
1768015109,677,61,1171
1768015109,678,45,1054
1768015110,679,289,1664
1768015110,680,166,1532
1768015108,681,102,882
1768015109,682,124,796
1768015109,683,121,1950
1768015109,684,116,786
1768015109,685,12,1448
1768015110,686,290,1183
1768015110,687,81,1318
1768015111,688,85,1847
1768015111,689,108,1140
1768015111,690,168,1639
1768015111,691,76,1114
1768015112,692,120,416
1768015112,693,73,2015
1768015112,694,74,1160
1768015113,695,198,1389
1768015113,696,180,1244
1768015113,697,23,767
1768015113,698,169,1531
1768015114,699,118,1244
1768015114,700,86,357
1768015114,701,81,2147
1768015115,702,125,1300
1768015115,703,82,825
1768015115,704,78,1304
1768015115,705,89,1028
1768015116,706,86,1022
1768015116,707,160,1414
1768015116,708,75,586
1768015117,709,162,1469
1768015117,710,81,1094
1768015117,711,117,1232
1768015118,712,63,695
1768015118,713,131,498
1768015118,714,86,941
1768015118,715,115,1511
1768015119,716,84,1361
1768015119,717,122,1152
1768015119,718,95,707
1768015119,719,11,480
1768015120,720,110,1521
1768015120,721,112,1120
1768015120,722,92,960
1768015120,723,87,859
1768015121,724,94,1389
1768015121,725,107,1163
1768015121,726,79,1277
1768015122,727,137,1434
1768015122,728,92,1476
1768015122,729,134,1435
1768015122,730,60,1105
1768015123,731,100,1159
1768015123,732,158,1472
1768015123,733,115,1162
1768015124,734,104,1153
1768015124,735,73,870
1768015124,736,102,1801
1768015124,737,80,1112
1768015125,738,68,1253
1768015125,739,172,1172
1768015125,740,111,1676
1768015125,741,25,1567
1768015126,742,209,1045
1768015126,743,103,1049
1768015126,744,13,72
1768015127,745,143,455
1768015127,746,32,1941
1768015127,747,79,1125
1768015127,748,102,1338
1768015128,749,141,1500
1768015128,750,184,1560
1768015128,751,87,1302
1768015129,752,137,1241
1768015129,753,80,963
1768015129,754,105,663
1768015130,755,114,1501
1768015130,756,98,1825
1768015130,757,51,416
1768015131,758,235,1269
1768015131,759,86,840
1768015131,760,91,893
1768015132,761,143,2295
1768015132,762,49,905
1768015132,763,116,747
1768015132,764,52,772
1768015132,765,25,1915
1768015133,766,137,1391
1768015133,767,105,997
1768015133,768,47,548
1768015134,769,106,1648
1768015134,770,71,1224
1768015134,771,208,1269
1768015135,772,78,641
1768015135,773,68,1028
1768015135,774,95,1319
1768015135,775,159,2139
1768015136,776,86,741
1768015136,777,54,1152
1768015136,778,127,586
1768015136,779,97,1648
1768015137,780,110,1177
1768015137,781,123,2092
1768015137,782,79,1371
1768015137,783,48,690
1768015138,784,120,1316
1768015138,785,62,984
1768015138,786,77,833
1768015138,787,65,1632
1768015139,788,13,335
1768015139,789,99,955
1768015139,790,166,1627
1768015140,791,67,1050
1768015140,792,157,1380
1768015140,793,59,553
1768015140,794,74,621
1768015139,795,187,1438
1768015139,796,47,1644
1768015139,797,70,1554
1768015140,798,101,1345
1768015140,799,85,1473
1768015140,800,61,714
1768015140,801,34,371
1768015141,802,130,2103
1768015141,803,152,1342
1768015141,804,125,1549
1768015141,805,46,1415
1768015142,806,89,631
1768015142,807,110,446
1768015142,808,35,891
1768015143,809,176,2176
1768015143,810,55,670
1768015143,811,154,1825
1768015143,812,83,1308
1768015144,813,70,588
1768015144,814,85,1024
1768015144,815,135,1339
1768015145,816,148,1193
1768015145,817,116,1289
1768015145,818,60,801
1768015145,819,120,542
1768015146,820,82,1553
1768015146,821,117,1773
1768015146,822,72,836
1768015146,823,30,1063
1768015147,824,117,332
1768015147,825,105,1871
1768015147,826,51,1821
1768015147,827,89,1388
1768015148,828,58,1107
1768015148,829,160,508
1768015148,830,45,1765
1768015149,831,108,1849
1768015149,832,60,474
1768015149,833,107,1119
1768015149,834,84,1032
1768015150,835,96,1802
1768015150,836,63,298
1768015150,837,19,2222
1768015150,838,166,658
1768015150,839,39,805
1768015151,840,102,2188
1768015151,841,54,1168
1768015151,842,12,984
1768015151,843,40,1019
1768015152,844,120,1531
1768015152,845,89,1225
1768015152,846,62,983
1768015152,847,155,1946
1768015153,848,31,1428
1768015153,849,102,842
1768015153,850,79,1733
1768015153,851,54,947
1768015154,852,189,3087
1768015154,853,40,897
1768015154,854,80,1834
1768015154,855,43,1507
1768015155,856,93,1776
1768015155,857,60,1177
1768015155,858,100,828
1768015155,859,102,672
1768015156,860,71,1060
1768015156,861,91,1505
1768015156,862,85,1044
1768015156,863,48,1058
1768015157,864,108,1575
1768015157,865,59,252
1768015157,866,155,1572
1768015158,867,47,1279
1768015158,868,134,403
1768015158,869,77,872
1768015158,870,56,1030
1768015159,871,211,1525
1768015159,872,99,1089
1768015159,873,107,931
1768015160,874,126,1424
1768015160,875,251,1768
1768015161,876,128,340
1768015161,877,142,1626
1768015161,878,91,947
1768015161,879,47,1082
1768015162,880,322,1708
1768015162,881,34,776
1768015162,882,66,349
1768015163,883,77,1046
1768015163,884,121,1740
1768015163,885,61,1019
1768015164,886,139,986
1768015164,887,92,1170
1768015164,888,256,1400
1768015165,889,171,1186
1768015165,890,172,2151
1768015166,891,346,1509
1768015166,892,49,1269
1768015167,893,353,1642
1768015168,894,392,1581
1768015168,895,49,979
1768015169,896,65,981
1768015170,897,413,2247
1768015169,898,340,1385
1768015169,899,78,1661
1768015171,900,375,1950
1768015171,901,55,1107
1768015172,902,77,1089
1768015173,903,275,1197
1768015173,904,72,1208
1768015173,905,64,1252
1768015173,906,59,1242
1768015173,907,89,1094
1768015174,908,141,1095
1768015174,909,118,1517
1768015174,910,10,1358
1768015174,911,22,745
1768015175,912,116,1549
1768015175,913,60,1139
1768015175,914,139,1352
1768015176,915,97,1213
1768015176,916,66,940
1768015176,917,68,371
1768015176,918,57,1646
1768015177,919,149,1152
1768015177,920,84,870
1768015177,921,76,1716
1768015177,922,104,955
1768015178,923,99,1124
1768015178,924,79,1904
1768015179,925,95,1087
1768015179,926,42,182
1768015179,927,64,1676
1768015180,928,75,1481
1768015180,929,69,771
1768015181,930,73,1202
1768015181,931,78,1537
1768015182,932,58,1341
1768015182,933,39,987
1768015183,934,223,1890
1768015184,935,145,1124
1768015184,936,74,1251
1768015184,937,138,1580
1768015185,938,133,1366
1768015185,939,103,1003
1768015185,940,28,966
1768015186,941,100,1342
1768015186,942,85,1110
1768015186,943,52,1171
1768015187,944,126,1374
1768015187,945,48,949
1768015188,946,122,1336
1768015188,947,68,1786
1768015188,948,46,929
1768015188,949,128,1796
1768015189,950,25,1328
1768015189,951,73,1287
1768015189,952,39,793
1768015190,953,86,1189
1768015190,954,147,4741
1768015191,955,75,4504
1768015191,956,60,450
1768015191,957,62,1050
1768015191,958,9,1298
1768015193,959,254,2333
1768015193,960,69,1012
1768015193,961,142,1112
1768015193,962,83,1210
1768015194,963,52,1082
1768015194,964,66,998
1768015194,965,76,1463
1768015194,966,52,946
1768015195,967,66,388
1768015195,968,117,1320
1768015195,969,105,1703
1768015195,970,7,1310
1768015196,971,87,1600
1768015196,972,90,938
1768015196,973,75,1721
1768015197,974,154,1622
1768015197,975,39,1284
1768015197,976,69,1574
1768015197,977,38,1211
1768015197,978,58,2741
1768015198,979,142,1501
1768015198,980,48,2089
1768015198,981,92,1900
1768015199,982,44,1594
1768015199,983,61,2808
1768015199,984,57,1572
1768015199,985,89,2734
1768015199,986,12,1117
1768015200,987,64,1212
1768015200,988,56,1606
1768015200,989,79,1322
1768015200,990,36,1252
1768015200,991,71,2535
1768015199,992,56,1974
1768015199,993,12,367
1768015199,994,81,1250
1768015200,995,76,1210
1768015200,996,49,281
1768015200,997,53,1196
1768015200,998,48,606
1768015201,999,37,1286
1768015201,1000,78,1375
1768015201,1001,43,774
1768015201,1002,45,767
1768015201,1003,45,1929
1768015202,1004,68,863
1768015202,1005,81,1371
1768015203,1006,205,1574
1768015203,1007,35,916
1768015203,1008,67,486
1768015204,1009,86,1696
1768015204,1010,63,693
1768015204,1011,104,1725
1768015204,1012,39,943
1768015205,1013,111,954
1768015205,1014,94,1401
1768015205,1015,64,910
1768015206,1016,170,1006
1768015207,1017,80,1350
1768015207,1018,47,687
1768015207,1019,74,2324
1768015208,1020,40,645
1768015208,1021,60,264
1768015208,1022,94,1686
1768015208,1023,58,1233
1768015208,1024,97,1060
1768015209,1025,91,988
1768015209,1026,244,1377
1768015209,1027,91,1102
1768015210,1028,97,1364
1768015210,1029,85,1086
1768015210,1030,51,1375
1768015210,1031,75,853
1768015210,1032,57,665
1768015211,1033,74,1338
1768015211,1034,52,1717
1768015211,1035,95,1230
1768015211,1036,61,769
1768015212,1037,91,1460
1768015212,1038,70,1258
1768015213,1039,159,1398
1768015213,1040,44,640
1768015213,1041,130,1315
1768015213,1042,45,663
1768015213,1043,76,1267
1768015214,1044,16,1384
1768015214,1045,136,1479
1768015215,1046,95,1552
1768015215,1047,78,1152
1768015215,1048,32,228
1768015215,1049,52,1497
1768015216,1050,142,553
1768015216,1051,142,1737
1768015216,1052,31,1159
1768015216,1053,111,1518
1768015217,1054,167,1163
1768015217,1055,51,983
1768015218,1056,108,1279
1768015218,1057,40,1211
1768015218,1058,70,722
1768015219,1059,189,1360
1768015219,1060,50,475
1768015219,1061,84,1821
1768015220,1062,119,1372
1768015220,1063,85,1245
1768015220,1064,97,866
1768015221,1065,162,1515
1768015221,1066,73,1295
1768015221,1067,34,1011
1768015222,1068,122,905
1768015222,1069,71,1621
1768015222,1070,167,1106
1768015223,1071,53,1788
1768015223,1072,147,1182
1768015224,1073,141,1527
1768015224,1074,168,2613
1768015224,1075,70,441
1768015224,1076,35,1100
1768015225,1077,38,861
1768015225,1078,59,1462
1768015225,1079,184,813
1768015225,1080,37,1286
1768015226,1081,86,1377
1768015226,1082,158,997
1768015226,1083,128,2262
1768015226,1084,37,874
1768015227,1085,53,397
1768015227,1086,100,1847
1768015227,1087,150,1184
1768015227,1088,103,1197
1768015228,1089,164,1509
1768015228,1090,93,1246
1768015228,1091,65,1378
1768015229,1092,72,1663
1768015229,1093,157,1836
1768015229,1094,99,1652
1768015230,1095,119,2060
1768015230,1096,153,1358
1768015230,1097,176,414
1768015231,1098,125,1896
1768015231,1099,67,1351
1768015231,1100,118,1026
1768015229,1101,39,1110
1768015230,1102,66,1275
1768015230,1103,165,1638
1768015230,1104,139,1478
1768015231,1105,127,1166
1768015231,1106,31,762
1768015231,1107,70,1709
1768015231,1108,60,1318
1768015232,1109,107,1211
1768015232,1110,35,1486
1768015232,1111,121,1100
1768015232,1112,117,1437
1768015233,1113,129,1356
1768015233,1114,74,767
1768015233,1115,70,1476
1768015234,1116,82,1075
1768015234,1117,147,1047
1768015234,1118,73,1044
1768015234,1119,46,1174
1768015235,1120,186,1454
1768015235,1121,66,1480
1768015235,1122,67,2175
1768015235,1123,36,451
1768015236,1124,107,2483
1768015236,1125,56,1134
1768015236,1126,126,762
1768015236,1127,13,1452
1768015237,1128,87,1343
1768015237,1129,96,2072
1768015238,1130,299,907
1768015238,1131,66,2503
1768015238,1132,102,1047
1768015238,1133,52,1460
1768015239,1134,64,2216
1768015239,1135,46,530
1768015239,1136,102,636
1768015239,1137,49,1263
1768015239,1138,83,1964
1768015240,1139,13,1112
1768015240,1140,225,1686
1768015240,1141,48,692
1768015240,1142,83,822
1768015241,1143,89,880
1768015241,1144,38,1152
1768015241,1145,175,1403
1768015241,1146,65,1219
1768015242,1147,29,832
1768015242,1148,52,1049
1768015242,1149,53,1268
1768015242,1150,107,1985
1768015242,1151,60,1497
1768015243,1152,73,368
1768015243,1153,213,1965
1768015243,1154,58,922
1768015244,1155,65,1400
1768015244,1156,39,1069
1768015244,1157,39,1003
1768015244,1158,58,438
1768015244,1159,154,1114
1768015245,1160,104,571
1768015245,1161,52,1262
1768015245,1162,59,899
1768015245,1163,65,1386
1768015246,1164,212,2177
1768015246,1165,73,1450
1768015246,1166,41,1431
1768015246,1167,128,2264
1768015247,1168,115,1895
1768015247,1169,73,1113
1768015247,1170,49,1312
1768015247,1171,125,1186
1768015247,1172,12,1777
1768015248,1173,133,2110
1768015248,1174,52,854
1768015248,1175,98,1456
1768015249,1176,158,908
1768015249,1177,57,1194
1768015249,1178,36,743
1768015249,1179,109,2019
1768015250,1180,125,1347
1768015250,1181,118,1657
1768015250,1182,130,2007
1768015250,1183,65,1272
1768015251,1184,128,2861
1768015251,1185,77,319
1768015251,1186,71,2078
1768015251,1187,93,1378
1768015252,1188,127,1232
1768015252,1189,40,1117
1768015252,1190,69,1493
1768015252,1191,103,1385
1768015253,1192,222,1870
1768015253,1193,93,1218
1768015253,1194,89,1154
1768015254,1195,194,2328
1768015254,1196,88,2010
1768015254,1197,53,677
1768015254,1198,31,1546
1768015255,1199,142,2029
1768015255,1200,74,1156
1768015255,1201,77,1226
1768015255,1202,57,1009
1768015255,1203,93,1206
1768015256,1204,41,870
1768015256,1205,23,1051
1768015256,1206,152,1947
1768015256,1207,55,1413
1768015256,1208,55,1242
