unix_timestamp,block_number,latency_micros,passed
1768011116,91,17,true
1768011116,91,33,true
1768011116,91,41,true
1768011116,91,33,true
1768011116,91,25,true
1768011116,91,27,true
1768011116,91,45,true
1768011116,91,37,true
1768011116,91,27,true
1768011116,91,33,true
1768011116,91,112,true
1768011116,91,54,true
1768011116,91,59,true
1768011116,91,51,true
1768011116,91,60,true
1768011116,91,60,true
1768011116,91,55,true
1768011116,91,98,true
1768011116,91,66,true
1768011116,91,56,true
1768011116,91,57,true
1768011116,92,42,true
1768011116,92,20,true
1768011116,92,18,true
1768011116,92,66,true
1768011116,92,31,true
1768011116,92,59,true
1768011116,92,61,true
1768011116,92,59,true
1768011116,92,60,true
1768011116,92,53,true
1768011116,92,59,true
1768011116,92,56,true
1768011116,92,51,true
1768011116,92,35,true
1768011116,92,35,true
1768011116,92,52,true
1768011116,92,32,true
1768011116,92,19,true
1768011116,92,52,true
1768011116,92,28,true
1768011116,92,14,true
1768011116,92,30,true
1768011116,92,29,true
1768011116,92,16,true
1768011116,92,29,true
1768011116,92,33,true
1768011116,92,23,true
1768011116,92,37,true
1768011116,92,34,true
1768011116,92,21,true
1768011116,92,33,true
1768011116,92,45,true
1768011116,92,39,true
1768011116,92,22,true
1768011116,92,52,true
1768011116,92,33,true
1768011116,92,42,true
1768011116,92,87,true
1768011116,92,54,true
1768011116,92,88,true
1768011116,92,55,true
1768011116,92,39,true
1768011116,92,44,true
1768011116,92,57,true
1768011116,92,41,true
1768011116,92,43,true
1768011116,92,89,true
1768011116,92,146,true
1768011116,92,40,true
1768011116,92,120,true
1768011116,92,37,true
1768011116,92,22,true
1768011116,92,24,true
1768011116,92,23,true
1768011116,92,18,true
1768011116,92,88,true
1768011117,93,89,true
1768011117,93,172,true
1768011117,93,64,true
1768011117,93,54,true
1768011117,93,46,true
1768011117,93,39,true
1768011117,93,60,true
1768011117,93,64,true
1768011117,93,39,true
1768011117,93,67,true
1768011117,93,19,true
1768011117,93,115,true
1768011117,93,20,true
1768011117,93,19,true
1768011117,93,21,true
1768011117,93,19,true
1768011117,93,42,true
1768011117,93,21,true
1768011117,93,20,true
1768011117,93,22,true
1768011117,93,53,true
1768011117,93,41,true
1768011117,93,53,true
1768011117,93,56,true
1768011117,93,24,true
1768011117,93,66,true
1768011117,93,14,true
1768011117,93,16,true
1768011117,93,46,true
1768011117,93,37,true
1768011117,93,23,true
1768011117,93,23,true
1768011117,93,35,true
1768011117,93,15,true
1768011117,93,20,true
1768011117,93,15,true
1768011117,93,44,true
1768011117,93,53,true
1768011117,93,13,true
1768011117,93,14,true
1768011117,93,17,true
1768011117,93,18,true
1768011117,93,21,true
1768011117,93,21,true
1768011117,93,46,true
1768011117,93,54,true
1768011117,93,38,true
1768011117,93,37,true
1768011117,93,45,true
1768011117,93,44,true
1768011117,93,29,true
1768011117,93,16,true
1768011117,93,17,true
1768011117,93,14,true
1768011117,93,68,true
1768011117,93,51,true
1768011117,93,41,true
1768011117,93,18,true
1768011117,93,46,true
1768011117,93,73,true
1768011117,93,43,true
1768011117,93,37,true
1768011117,93,35,true
1768011117,93,39,true
1768011117,93,41,true
1768011117,93,71,true
1768011117,93,40,true
1768011117,93,72,true
1768011117,93,29,true
1768011117,93,47,true
1768011117,93,78,true
1768011117,93,44,true
1768011117,93,51,true
1768011117,93,19,true
1768011117,93,25,true
1768011117,93,18,true
1768011117,93,16,true
1768011117,93,29,true
1768011117,93,43,true
1768011117,93,26,true
1768011117,93,23,true
1768011117,93,65,true
1768011117,93,82,true
1768011117,93,111,true
1768011117,93,95,true
1768011117,93,44,true
1768011117,93,15,true
1768011117,93,13,true
1768011117,93,16,true
1768011117,93,21,true
1768011117,93,17,true
1768011117,93,16,true
1768011117,93,21,true
1768011117,93,47,true
1768011117,93,25,true
1768011117,93,53,true
1768011117,93,33,true
1768011117,93,46,true
1768011117,93,21,true
1768011117,93,54,true
1768011117,93,28,true
1768011117,93,39,true
1768011117,93,44,true
1768011117,93,44,true
1768011117,93,22,true
1768011117,93,14,true
1768011117,93,40,true
1768011117,93,56,true
1768011117,93,14,true
1768011117,93,85,true
1768011117,93,19,true
1768011117,93,18,true
1768011117,93,22,true
1768011117,93,31,true
1768011117,93,51,true
1768011117,93,60,true
1768011117,93,41,true
1768011117,93,21,true
1768011117,93,17,true
1768011117,93,27,true
1768011117,93,156,true
1768011117,93,14,true
1768011117,93,13,true
1768011117,93,48,true
1768011117,93,50,true
1768011117,93,19,true
1768011117,93,18,true
1768011117,93,17,true
1768011117,93,17,true
1768011117,93,28,true
1768011117,93,29,true
1768011117,93,14,true
1768011117,93,15,true
1768011117,93,28,true
1768011117,93,14,true
1768011117,93,13,true
1768011117,93,13,true
1768011117,93,15,true
1768011117,93,20,true
1768011117,93,102,true
1768011117,93,14,true
1768011117,93,16,true
1768011117,93,42,true
1768011117,93,41,true
1768011117,93,34,true
1768011117,93,60,true
1768011117,93,17,true
1768011117,93,15,true
1768011117,93,19,true
1768011117,93,32,true
1768011117,93,61,true
1768011117,93,24,true
1768011117,93,14,true
1768011117,93,51,true
1768011117,93,64,true
1768011117,93,15,true
1768011117,93,14,true
1768011117,93,15,true
1768011117,93,43,true
1768011117,93,75,true
1768011117,93,68,true
1768011117,93,27,true
1768011117,93,42,true
1768011117,93,61,true
1768011117,93,14,true
1768011117,93,24,true
1768011117,94,253,true
1768011117,94,101,true
1768011117,94,107,true
1768011117,94,151,true
1768011117,94,19,true
1768011117,94,103,true
1768011117,94,117,true
1768011117,94,94,true
1768011117,94,97,true
1768011117,94,104,true
1768011117,94,96,true
1768011117,94,107,true
1768011117,94,107,true
1768011117,94,101,true
1768011117,94,116,true
1768011117,94,128,true
1768011117,94,101,true
1768011117,94,142,true
1768011117,94,100,true
1768011117,94,24,true
1768011117,94,17,true
1768011117,94,18,true
1768011117,94,19,true
1768011117,94,14,true
1768011117,94,86,true
1768011117,94,13,true
1768011117,94,102,true
1768011117,94,14,true
1768011117,94,16,true
1768011117,94,144,true
1768011117,94,16,true
1768011117,94,29,true
1768011117,94,95,true
1768011117,94,74,true
1768011117,94,32,true
1768011117,94,20,true
1768011117,94,47,true
1768011117,94,27,true
1768011117,94,25,true
1768011117,94,35,true
1768011117,94,26,true
1768011117,94,26,true
1768011117,94,27,true
1768011117,94,27,true
1768011117,94,38,true
1768011117,94,58,true
1768011117,94,42,true
1768011117,94,70,true
1768011117,94,100,true
1768011117,94,58,true
1768011117,94,57,true
1768011117,94,58,true
1768011117,94,31,true
1768011117,94,23,true
1768011117,94,17,true
1768011117,94,16,true
1768011117,94,56,true
1768011117,94,54,true
1768011117,94,21,true
1768011117,94,12,true
1768011117,94,57,true
1768011117,94,22,true
1768011117,94,16,true
1768011117,94,20,true
1768011117,94,18,true
1768011117,94,14,true
1768011117,94,14,true
1768011117,94,21,true
1768011117,94,13,true
1768011117,94,19,true
1768011117,94,15,true
1768011117,94,56,true
1768011117,94,64,true
1768011117,94,58,true
1768011117,94,17,true
1768011117,94,53,true
1768011117,94,23,true
1768011117,94,35,true
1768011117,94,16,true
1768011117,94,14,true
1768011117,94,110,true
1768011117,94,59,true
1768011117,94,59,true
1768011117,94,50,true
1768011117,94,70,true
1768011117,94,68,true
1768011117,94,32,true
1768011117,94,14,true
1768011117,94,12,true
1768011117,94,15,true
1768011117,94,14,true
1768011117,94,17,true
1768011117,94,10,true
1768011117,94,17,true
1768011117,94,133,true
1768011117,94,14,true
1768011117,94,20,true
1768011117,94,13,true
1768011117,94,40,true
1768011117,94,61,true
1768011117,94,36,true
1768011117,94,32,true
1768011117,94,22,true
1768011117,94,18,true
1768011117,94,20,true
1768011117,94,32,true
1768011117,94,105,true
1768011117,94,53,true
1768011117,94,99,true
1768011117,94,92,true
1768011117,94,82,true
1768011117,94,84,true
1768011117,94,27,true
1768011117,94,26,true
1768011117,94,11,true
1768011117,94,15,true
1768011117,94,51,true
1768011117,94,78,true
1768011117,94,14,true
1768011117,94,14,true
1768011117,94,14,true
1768011117,94,57,true
1768011117,94,13,true
1768011117,94,18,true
1768011117,94,116,true
1768011117,94,26,true
1768011117,94,18,true
1768011117,94,13,true
1768011117,94,12,true
1768011117,94,15,true
1768011117,94,13,true
1768011117,94,18,true
1768011117,94,16,true
1768011117,94,17,true
1768011117,94,19,true
1768011117,94,13,true
1768011117,94,13,true
1768011117,94,69,true
1768011117,94,14,true
1768011117,94,12,true
1768011117,94,14,true
1768011117,94,11,true
1768011117,94,18,true
1768011117,94,15,true
1768011117,94,66,true
1768011117,94,36,true
1768011117,94,29,true
1768011117,94,13,true
1768011117,94,15,true
1768011117,94,13,true
1768011117,94,13,true
1768011117,94,19,true
1768011117,94,17,true
1768011117,94,19,true
1768011117,94,88,true
1768011117,94,40,true
1768011117,94,81,true
1768011117,94,48,true
1768011117,94,14,true
1768011117,94,13,true
1768011117,94,13,true
1768011117,94,14,true
1768011117,94,13,true
1768011117,94,18,true
1768011117,94,14,true
1768011117,94,22,true
1768011117,94,13,true
1768011117,94,14,true
1768011117,94,27,true
1768011117,94,16,true
1768011117,94,19,true
1768011117,94,14,true
1768011117,94,39,true
1768011117,94,17,true
1768011117,94,21,true
1768011117,94,14,true
1768011117,94,13,true
1768011117,94,39,true
1768011117,94,71,true
1768011117,94,23,true
1768011117,94,13,true
1768011117,94,16,true
1768011117,94,19,true
1768011117,95,180,true
1768011117,95,17,true
1768011117,95,20,true
1768011117,95,18,true
1768011117,95,22,true
1768011117,95,21,true
1768011117,95,23,true
1768011117,95,23,true
1768011117,95,56,true
1768011117,95,15,true
1768011117,95,48,true
1768011117,95,14,true
1768011117,95,32,true
1768011117,95,38,true
1768011117,95,14,true
1768011117,95,45,true
1768011117,95,44,true
1768011117,95,16,true
1768011117,95,42,true
1768011117,95,45,true
1768011117,95,49,true
1768011117,95,15,true
1768011117,95,49,true
1768011117,95,50,true
1768011117,95,58,true
1768011117,95,55,true
1768011117,95,58,true
1768011117,95,21,true
1768011117,95,51,true
1768011117,95,61,true
1768011117,95,68,true
1768011117,95,156,true
1768011117,95,52,true
1768011117,95,90,true
1768011117,95,16,true
1768011117,95,108,true
1768011117,95,43,true
1768011117,95,35,true
1768011117,95,14,true
1768011117,95,112,true
1768011117,95,31,true
1768011117,95,59,true
1768011117,95,105,true
1768011117,95,161,true
1768011117,95,22,true
1768011117,95,130,true
1768011117,95,29,true
1768011117,95,74,true
1768011117,95,74,true
1768011117,95,18,true
1768011117,95,25,true
1768011117,95,181,true
1768011117,95,52,true
1768011117,95,46,true
1768011117,95,30,true
1768011117,95,29,true
1768011117,95,56,true
1768011117,95,47,true
1768011117,95,33,true
1768011117,95,25,true
1768011117,95,21,true
1768011117,95,28,true
1768011117,95,157,true
1768011117,95,65,true
1768011117,95,43,true
1768011117,95,28,true
1768011117,95,23,true
1768011117,95,75,true
1768011117,95,127,true
1768011117,95,135,true
1768011117,95,88,true
1768011117,95,89,true
1768011117,95,49,true
1768011117,95,63,true
1768011117,95,86,true
1768011117,95,86,true
1768011117,95,23,true
1768011117,95,43,true
1768011117,95,87,true
1768011117,95,61,true
1768011117,95,62,true
1768011117,95,59,true
1768011117,96,326,true
1768011117,96,89,true
1768011117,96,84,true
1768011117,96,60,true
1768011117,96,39,true
1768011117,96,140,true
1768011117,96,74,true
1768011117,96,49,true
1768011117,96,107,true
1768011117,96,60,true
1768011117,96,38,true
1768011117,96,94,true
1768011117,96,59,true
1768011117,96,101,true
1768011117,96,56,true
1768011117,96,41,true
1768011117,96,86,true
1768011117,96,55,true
1768011117,96,89,true
1768011117,96,83,true
1768011117,96,70,true
1768011117,96,71,true
1768011117,96,82,true
1768011117,96,44,true
1768011117,96,85,true
1768011117,96,63,true
1768011117,96,79,true
1768011117,96,112,true
1768011117,96,76,true
1768011117,96,119,true
1768011117,96,53,true
1768011117,96,21,true
1768011117,96,11,true
1768011117,96,99,true
1768011117,96,114,true
1768011117,96,52,true
1768011117,96,68,true
1768011117,96,95,true
1768011117,96,68,true
1768011117,96,71,true
1768011117,96,81,true
1768011117,96,66,true
1768011117,96,65,true
1768011117,96,55,true
1768011117,96,23,true
1768011117,96,19,true
1768011117,96,109,true
1768011117,96,102,true
1768011117,96,80,true
1768011117,96,64,true
1768011117,96,61,true
1768011117,96,61,true
1768011117,96,51,true
1768011117,96,33,true
1768011117,96,28,true
1768011117,96,55,true
1768011117,96,67,true
1768011117,96,72,true
1768011117,96,34,true
1768011117,96,18,true
1768011117,96,89,true
1768011117,96,70,true
1768011117,96,89,true
1768011117,96,68,true
1768011117,96,67,true
1768011117,96,65,true
1768011117,96,68,true
1768011117,96,84,true
1768011117,96,17,true
1768011117,96,92,true
1768011117,96,13,true
1768011117,96,26,true
1768011117,96,16,true
1768011117,96,18,true
1768011117,97,159,true
1768011117,97,277,true
1768011117,97,133,true
1768011117,97,129,true
1768011117,97,136,true
1768011117,97,155,true
1768011117,97,125,true
1768011117,97,146,true
1768011117,97,131,true
1768011117,97,151,true
1768011117,97,123,true
1768011117,97,130,true
1768011117,97,133,true
1768011117,97,134,true
1768011117,97,128,true
1768011117,97,119,true
1768011117,97,127,true
1768011117,97,139,true
1768011117,97,136,true
1768011117,97,125,true
1768011117,97,133,true
1768011117,97,125,true
1768011117,97,113,true
1768011117,97,14,true
1768011117,97,33,true
1768011117,97,27,true
1768011117,97,19,true
1768011117,97,14,true
1768011117,97,13,true
1768011117,97,20,true
1768011117,97,37,true
1768011117,97,14,true
1768011117,97,13,true
1768011117,97,20,true
1768011117,97,25,true
1768011117,97,193,true
1768011117,97,14,true
1768011117,97,14,true
1768011117,97,18,true
1768011117,97,19,true
1768011117,97,13,true
1768011117,97,26,true
1768011117,97,113,true
1768011117,97,60,true
1768011117,97,55,true
1768011117,97,74,true
1768011117,97,13,true
1768011117,97,99,true
1768011117,97,51,true
1768011117,97,38,true
1768011117,97,14,true
1768011117,97,112,true
1768011117,97,65,true
1768011117,97,68,true
1768011117,97,20,true
1768011117,97,26,true
1768011117,97,19,true
1768011117,97,91,true
1768011117,97,152,true
1768011117,97,89,true
1768011117,97,197,true
1768011117,97,77,true
1768011117,97,159,true
1768011117,98,228,true
1768011117,98,256,true
1768011117,98,66,true
1768011117,98,44,true
1768011117,98,155,true
1768011117,98,69,true
1768011117,98,70,true
1768011117,98,73,true
1768011117,98,47,true
1768011117,98,72,true
1768011117,98,122,true
1768011117,98,149,true
1768011117,98,68,true
1768011117,98,54,true
1768011117,98,69,true
1768011117,98,48,true
1768011117,98,87,true
1768011117,98,82,true
1768011117,98,146,true
1768011117,98,94,true
1768011117,98,69,true
1768011117,98,107,true
1768011117,98,32,true
1768011117,98,62,true
1768011117,98,43,true
1768011117,98,92,true
1768011117,98,108,true
1768011117,98,134,true
1768011117,98,87,true
1768011117,98,109,true
1768011117,98,119,true
1768011117,98,90,true
1768011117,98,19,true
1768011117,98,26,true
1768011117,98,50,true
1768011117,98,49,true
1768011117,98,20,true
1768011117,98,16,true
1768011117,98,73,true
1768011117,98,67,true
1768011117,98,65,true
1768011117,98,67,true
1768011117,98,68,true
1768011117,98,113,true
1768011117,98,60,true
1768011117,98,48,true
1768011117,98,72,true
1768011117,98,35,true
1768011117,98,29,true
1768011117,98,29,true
1768011117,98,30,true
1768011117,98,34,true
1768011117,98,31,true
1768011117,98,101,true
1768011117,98,35,true
1768011117,98,33,true
1768011117,98,101,true
1768011117,98,74,true
1768011117,98,78,true
1768011117,98,54,true
1768011117,98,52,true
1768011117,98,21,true
1768011117,98,32,true
1768011117,98,76,true
1768011117,98,55,true
1768011117,98,103,true
1768011117,98,55,true
1768011117,98,88,true
1768011117,98,113,true
1768011117,98,104,true
1768011117,98,117,true
1768011117,98,47,true
1768011117,98,64,true
1768011117,98,90,true
1768011117,98,39,true
1768011117,98,17,true
1768011117,98,19,true
1768011117,98,27,true
1768011117,98,125,true
1768011117,98,37,true
1768011117,98,70,true
1768011117,98,78,true
1768011117,98,54,true
1768011117,98,58,true
1768011117,98,53,true
1768011117,98,34,true
1768011117,98,58,true
1768011117,98,66,true
1768011117,98,29,true
1768011117,98,34,true
1768011117,98,72,true
1768011117,98,68,true
1768011117,98,64,true
1768011117,98,65,true
1768011117,98,17,true
1768011117,98,21,true
1768011117,98,32,true
1768011117,98,13,true
1768011117,98,13,true
1768011117,98,18,true
1768011117,98,105,true
1768011117,98,57,true
1768011117,98,106,true
1768011117,98,20,true
1768011117,98,23,true
1768011117,98,17,true
1768011117,98,25,true
1768011117,98,117,true
1768011117,98,87,true
1768011117,98,28,true
1768011117,98,11,true
1768011117,98,12,true
1768011117,98,120,true
1768011117,98,14,true
1768011117,98,19,true
1768011117,98,13,true
1768011117,98,130,true
1768011117,98,103,true
1768011117,98,16,true
1768011117,98,131,true
1768011117,98,76,true
1768011117,98,50,true
1768011117,98,56,true
1768011117,98,25,true
1768011117,98,19,true
1768011117,98,18,true
1768011117,98,70,true
1768011117,98,16,true
1768011117,98,18,true
1768011117,98,184,true
1768011117,98,13,true
1768011117,98,26,true
1768011117,98,14,true
1768011117,98,27,true
1768011117,98,19,true
1768011117,98,22,true
1768011117,98,24,true
1768011117,98,13,true
1768011117,98,14,true
1768011117,98,13,true
1768011117,98,13,true
1768011117,98,15,true
1768011117,98,13,true
1768011117,98,13,true
1768011117,98,24,true
1768011117,98,22,true
1768011117,98,13,true
1768011117,98,13,true
1768011117,98,8,true
1768011117,98,8,true
1768011117,98,15,true
1768011117,98,13,true
1768011117,98,17,true
1768011117,98,13,true
1768011117,98,16,true
1768011118,99,339,true
1768011118,99,102,true
1768011118,99,97,true
1768011118,99,107,true
1768011118,99,116,true
1768011118,99,71,true
1768011118,99,16,true
1768011118,99,184,true
1768011118,99,214,true
1768011118,99,83,true
1768011118,99,94,true
1768011118,99,90,true
1768011118,99,96,true
1768011118,99,75,true
1768011118,99,59,true
1768011118,99,37,true
1768011118,99,26,true
1768011118,99,14,true
1768011118,99,29,true
1768011118,99,79,true
1768011118,99,14,true
1768011118,99,14,true
1768011118,99,14,true
1768011118,99,22,true
1768011118,99,47,true
1768011118,99,60,true
1768011118,99,84,true
1768011118,99,74,true
1768011118,99,31,true
1768011118,99,24,true
1768011118,99,20,true
1768011118,99,16,true
1768011118,99,106,true
1768011118,99,102,true
1768011118,99,94,true
1768011118,99,116,true
1768011118,99,98,true
1768011118,99,117,true
1768011118,99,100,true
1768011118,99,99,true
1768011118,99,43,true
1768011118,99,68,true
1768011118,99,64,true
1768011118,99,38,true
1768011118,99,19,true
1768011118,99,96,true
1768011118,99,55,true
1768011118,99,45,true
1768011118,99,80,true
1768011118,99,71,true
1768011118,99,81,true
1768011118,99,31,true
1768011118,99,30,true
1768011118,99,21,true
1768011118,99,172,true
1768011118,99,122,true
1768011118,99,91,true
1768011118,99,106,true
1768011118,99,69,true
1768011118,99,117,true
1768011118,99,73,true
1768011118,99,101,true
1768011118,99,72,true
1768011118,99,14,true
1768011118,99,13,true
1768011118,99,159,true
1768011118,99,84,true
1768011118,99,152,true
1768011118,99,45,true
1768011118,99,112,true
1768011118,99,17,true
1768011118,99,15,true
1768011118,99,114,true
1768011118,99,13,true
1768011118,99,22,true
1768011118,99,14,true
1768011118,99,13,true
1768011118,99,65,true
1768011118,99,21,true
1768011118,99,25,true
1768011118,99,59,true
1768011118,99,29,true
1768011118,99,15,true
1768011118,99,14,true
1768011118,99,69,true
1768011118,99,123,true
1768011118,99,19,true
1768011118,99,41,true
1768011118,99,15,true
1768011118,99,145,true
1768011118,99,13,true
1768011118,99,13,true
1768011118,99,18,true
1768011118,99,17,true
1768011118,99,88,true
1768011118,99,28,true
1768011118,99,130,true
1768011118,100,228,true
1768011118,100,192,true
1768011118,100,145,true
1768011118,100,67,true
1768011118,100,39,true
1768011118,100,30,true
1768011118,100,141,true
1768011118,100,167,true
1768011118,100,97,true
1768011118,100,33,true
1768011118,100,23,true
1768011118,100,20,true
1768011118,100,166,true
1768011118,100,19,true
1768011118,100,29,true
1768011118,100,98,true
1768011118,100,18,true
1768011118,100,116,true
1768011118,100,81,true
1768011118,100,26,true
1768011118,100,14,true
1768011118,100,24,true
1768011118,100,18,true
1768011118,100,84,true
1768011118,100,45,true
1768011118,100,123,true
1768011118,100,146,true
1768011118,100,99,true
1768011118,100,20,true
1768011118,100,26,true
1768011118,100,19,true
1768011118,100,132,true
1768011118,100,73,true
1768011118,100,58,true
1768011118,100,170,true
1768011118,100,57,true
1768011118,100,45,true
1768011118,100,146,true
1768011118,100,91,true
1768011118,100,221,true
1768011118,100,54,true
1768011118,100,193,true
1768011118,100,57,true
1768011118,100,171,true
1768011118,100,110,true
1768011118,100,17,true
1768011118,100,19,true
1768011118,100,88,true
1768011118,100,22,true
1768011118,100,111,true
1768011118,100,19,true
1768011118,100,21,true
1768011118,100,81,true
1768011118,100,13,true
1768011118,100,18,true
1768011118,100,69,true
1768011118,100,130,true
1768011118,100,14,true
1768011118,100,13,true
1768011118,100,118,true
1768011118,100,15,true
1768011118,100,95,true
1768011118,100,24,true
1768011118,101,246,true
1768011118,101,277,true
1768011118,101,206,true
1768011118,101,321,true
1768011118,101,228,true
1768011118,101,113,true
1768011118,101,135,true
1768011118,101,35,true
1768011118,101,145,true
1768011118,101,164,true
1768011118,101,134,true
1768011118,101,159,true
1768011118,101,80,true
1768011118,101,82,true
1768011118,101,118,true
1768011118,101,86,true
1768011118,101,68,true
1768011118,101,18,true
1768011118,101,16,true
1768011118,101,74,true
1768011118,101,62,true
1768011118,101,124,true
1768011118,101,76,true
1768011118,101,45,true
1768011118,101,34,true
1768011118,101,22,true
1768011118,101,22,true
1768011118,101,33,true
1768011118,101,14,true
1768011118,101,16,true
1768011118,101,17,true
1768011118,101,26,true
1768011118,101,189,true
1768011118,101,18,true
1768011118,101,15,true
1768011118,101,21,true
1768011118,101,21,true
1768011118,101,18,true
1768011118,101,67,true
1768011118,101,33,true
1768011118,101,111,true
1768011118,101,65,true
1768011118,101,12,true
1768011118,101,17,true
1768011118,101,211,true
1768011118,101,43,true
1768011118,101,18,true
1768011118,101,52,true
1768011118,101,62,true
1768011118,101,21,true
1768011118,101,13,true
1768011118,101,14,true
1768011118,101,16,true
1768011118,101,19,true
1768011118,101,19,true
1768011118,101,13,true
1768011118,101,15,true
1768011118,101,20,true
1768011118,101,35,true
1768011118,101,13,true
1768011118,101,17,true
1768011118,101,15,true
1768011118,101,17,true
1768011118,101,14,true
1768011118,101,13,true
1768011118,101,26,true
1768011118,101,17,true
1768011118,101,13,true
1768011118,101,13,true
1768011118,101,18,true
1768011118,101,18,true
1768011118,101,22,true
1768011118,101,19,true
1768011118,101,21,true
1768011118,101,17,true
1768011118,101,13,true
1768011118,101,12,true
1768011118,101,82,true
1768011118,101,190,true
1768011118,101,35,true
1768011118,101,13,true
1768011118,101,14,true
1768011118,101,37,true
1768011118,101,17,true
1768011118,101,18,true
1768011118,101,14,true
1768011118,101,16,true
1768011118,101,22,true
1768011118,101,108,true
1768011118,101,42,true
1768011118,101,17,true
1768011118,101,18,true
1768011118,101,15,true
1768011118,101,15,true
1768011118,101,21,true
1768011118,101,20,true
1768011118,101,19,true
1768011118,101,19,true
1768011118,101,21,true
1768011118,101,31,true
1768011118,101,22,true
1768011118,101,22,true
1768011118,101,22,true
1768011118,101,21,true
1768011118,101,23,true
1768011118,101,28,true
1768011118,101,25,true
1768011118,101,63,true
1768011118,101,27,true
1768011118,101,25,true
1768011118,101,26,true
1768011118,101,19,true
1768011118,101,14,true
1768011118,101,20,true
1768011118,101,16,true
