unix_timestamp,block_number,num_txs,latency_micros
1768011163,360,250,17202
1768011164,361,46,21068
1768011164,362,114,14438
1768011164,363,94,22907
1768011164,364,14,2790
1768011164,365,127,15255
1768011164,366,71,16261
1768011164,367,11,1609
1768011165,368,77,13730
1768011165,369,69,11857
1768011165,370,139,17112
1768011165,371,114,14156
1768011165,372,57,6511
1768011165,373,99,20884
1768011166,374,109,25290
1768011166,375,10,902
1768011166,376,92,18402
1768011166,377,73,9421
1768011166,378,76,15395
1768011166,379,117,14815
1768011166,380,59,8656
1768011167,381,17,2477
1768011167,382,55,12320
1768011167,383,131,18521
1768011167,384,46,15446
1768011167,385,37,8410
1768011167,386,133,13752
1768011167,387,104,11108
1768011168,388,45,5392
1768011168,389,250,25078
1768011168,390,192,12251
1768011168,391,66,15702
1768011168,392,207,19641
1768011169,393,107,12189
1768011169,394,220,14829
1768011169,395,111,11813
1768011170,396,270,25540
1768011170,397,54,10710
1768011170,398,232,24229
1768011170,399,91,25214
1768011170,400,79,13592
1768011171,401,117,15630
1768011171,402,52,13553
1768011171,403,138,15071
1768011171,404,53,10860
1768011171,405,102,18310
1768011171,406,87,13733
1768011172,407,34,6982
1768011172,408,75,19044
1768011172,409,145,31932
1768011172,410,69,9045
1768011172,411,353,16659
1768011173,412,80,17836
1768011173,413,79,23535
1768011173,414,85,14102
1768011173,415,75,11190
1768011173,416,33,4251
1768011174,417,223,27820
1768011174,418,75,13064
1768011174,419,57,9438
1768011174,420,366,22445
1768011175,421,95,13791
1768011175,422,148,13178
1768011175,423,117,26043
1768011175,424,53,17785
1768011175,425,31,2121
1768011176,426,224,27809
1768011176,427,167,15651
1768011176,428,63,11477
1768011176,429,82,16283
1768011176,430,111,18500
1768011177,431,143,16691
1768011177,432,70,15574
1768011177,433,133,20919
1768011177,434,61,8923
1768011177,435,91,17284
1768011177,436,76,14573
1768011178,437,173,16636
1768011178,438,100,11288
1768011178,439,75,11900
1768011178,440,97,17106
1768011178,441,94,18780
1768011179,442,173,18549
1768011179,443,65,14309
1768011179,444,64,15543
1768011179,445,75,14389
1768011179,446,143,16945
1768011179,447,68,11491
1768011180,448,71,14152
1768011180,449,163,14921
1768011180,450,111,15347
1768011180,451,53,14279
1768011180,452,48,9273
1768011180,453,118,24962
1768011181,454,137,17131
1768011181,455,28,2555
1768011181,456,52,14174
1768011181,457,89,13503
1768011181,458,202,23223
1768011181,459,82,10336
1768011182,460,58,14139
1768011182,461,66,13393
1768011182,462,49,10171
1768011182,463,58,11605
1768011182,464,125,16127
1768011182,465,64,11830
1768011182,466,19,4515
1768011183,467,78,13427
1768011183,468,203,28275
1768011183,469,103,14451
1768011183,470,78,21479
1768011183,471,50,10390
1768011184,472,165,17872
1768011184,473,73,15897
1768011184,474,89,17667
1768011184,475,72,16322
1768011184,476,61,12746
1768011184,477,168,20540
1768011185,478,53,19193
1768011185,479,122,14420
1768011185,480,100,17938
1768011185,481,68,14929
1768011185,482,194,24544
1768011185,483,113,20382
1768011186,484,232,27939
1768011186,485,71,13600
1768011186,486,79,17861
1768011186,487,117,16883
1768011186,488,81,18322
1768011187,489,136,17075
1768011187,490,184,36932
1768011187,491,144,28433
1768011187,492,47,4789
1768011188,493,134,21026
1768011188,494,64,11572
1768011188,495,29,3455
1768011188,496,144,19788
1768011188,497,40,15157
1768011188,498,186,19780
1768011189,499,235,18493
1768011189,500,48,6709
1768011189,501,80,18729
1768011189,502,200,25041
1768011189,503,54,10875
1768011190,504,104,23211
1768011190,505,145,15786
1768011190,506,101,10260
1768011190,507,19,12601
1768011190,508,198,20729
1768011191,509,53,8224
1768011191,510,142,26033
1768011191,511,58,25100
1768011191,512,189,11529
1768011191,513,128,17289
1768011192,514,52,10416
1768011192,515,46,16211
1768011192,516,111,13591
1768011192,517,53,11022
1768011192,518,235,32959
1768011192,519,42,5210
1768011192,520,21,3455
1768011193,521,139,28929
1768011193,522,152,21709
1768011193,523,121,13852
1768011193,524,49,8244
1768011193,525,176,11317
1768011194,526,129,11413
1768011194,527,79,29132
1768011194,528,91,14394
1768011194,529,155,17817
1768011194,530,93,8428
1768011195,531,54,16958
1768011195,532,79,14317
1768011193,533,94,16558
1768011193,534,87,10042
1768011193,535,41,9776
1768011193,536,89,26045
1768011193,537,71,16293
1768011194,538,81,14867
1768011194,539,41,7948
1768011194,540,89,24107
1768011194,541,98,10052
1768011194,542,143,15400
1768011194,543,133,24458
1768011195,544,53,12336
1768011195,545,84,29229
1768011195,546,106,17672
1768011195,547,22,15721
1768011195,548,143,23071
1768011195,549,23,13725
1768011196,550,140,26158
1768011196,551,77,12940
1768011196,552,122,27665
1768011196,553,84,15283
1768011196,554,153,12746
1768011197,555,81,8975
1768011197,556,79,24941
1768011197,557,64,5118
1768011197,558,62,17303
1768011197,559,50,5747
1768011197,560,168,39639
1768011198,561,94,20294
1768011198,562,131,18911
1768011198,563,81,10386
1768011198,564,95,13612
1768011198,565,54,14921
1768011199,566,157,15693
1768011199,567,60,6990
1768011199,568,87,29457
1768011199,569,68,7948
1768011199,570,191,17853
1768011199,571,60,8394
1768011200,572,72,15068
1768011200,573,160,43251
1768011200,574,20,2874
1768011200,575,90,10666
1768011200,576,83,25168
1768011200,577,216,19110
1768011201,578,34,7426
1768011201,579,123,18611
1768011201,580,131,26674
1768011201,581,66,7606
1768011201,582,150,27404
1768011202,583,65,8661
1768011202,584,29,3554
1768011202,585,147,25796
1768011202,586,79,10090
1768011202,587,82,10571
1768011202,588,134,21907
1768011203,589,75,20060
1768011203,590,105,19527
1768011203,591,89,16412
1768011203,592,116,25295
1768011203,593,109,27230
1768011204,594,196,33740
1768011204,595,108,21610
1768011204,596,25,7796
1768011204,597,237,34766
1768011205,598,139,21205
1768011205,599,52,19322
1768011205,600,89,29444
1768011205,601,53,21896
1768011205,602,92,25920
1768011205,603,127,14398
1768011205,604,42,7574
1768011206,605,59,10362
1768011206,606,104,24103
1768011206,607,96,15592
1768011206,608,65,16153
1768011206,609,107,14357
1768011206,610,118,14182
1768011207,611,100,17916
1768011207,612,61,14300
1768011207,613,45,8674
1768011207,614,85,17756
1768011207,615,111,9465
1768011207,616,77,9022
1768011208,617,52,13286
1768011208,618,104,17704
1768011208,619,82,12125
1768011208,620,82,13599
1768011208,621,114,22246
1768011208,622,54,6678
1768011209,623,135,31024
1768011209,624,76,9259
1768011209,625,35,7242
1768011209,626,81,12554
1768011209,627,61,10230
1768011209,628,116,20130
1768011209,629,25,5827
1768011209,630,120,15570
1768011210,631,59,15716
1768011210,632,121,15478
1768011210,633,197,31488
1768011210,634,12,3510
1768011210,635,51,4905
1768011210,636,73,12139
1768011211,637,120,19873
1768011211,638,69,14050
1768011211,639,127,14347
1768011211,640,60,20220
1768011211,641,85,11965
1768011211,642,76,13539
1768011212,643,78,22509
1768011212,644,72,10441
1768011212,645,107,12399
1768011212,646,95,13712
1768011212,647,125,24997
1768011213,648,76,14445
1768011213,649,139,20336
1768011213,650,115,25816
1768011213,651,12,3898
1768011213,652,214,18745
1768011214,653,75,14370
1768011214,654,75,17111
1768011214,655,102,16050
1768011214,656,103,15020
1768011214,657,45,12464
1768011214,658,66,12822
1768011215,659,36,5487
1768011215,660,73,13848
1768011215,661,31,7143
1768011215,662,92,16884
1768011215,663,122,26159
1768011215,664,101,23741
1768011216,665,134,26270
1768011216,666,191,32997
1768011216,667,162,22829
1768011216,668,71,16765
1768011217,669,178,24167
1768011217,670,92,17693
1768011217,671,134,31408
1768011217,672,156,38769
1768011217,673,92,21270
1768011218,674,125,29258
1768011218,675,52,13243
1768011218,676,61,25879
1768011218,677,45,24610
1768011219,678,289,46005
1768011219,679,166,32522
1768011220,680,102,43281
1768011220,681,124,33210
1768011220,682,121,20971
1768011220,683,116,32026
1768011220,684,12,3760
1768011221,685,290,27182
1768011221,686,81,25614
1768011221,687,85,19149
1768011222,688,108,25753
1768011222,689,168,25708
1768011222,690,76,22942
1768011222,691,120,26658
1768011223,692,73,20935
1768011223,693,74,19083
1768011223,694,198,37860
1768011223,695,180,28841
1768011224,696,23,8011
1768011224,697,169,21260
1768011224,698,118,27106
1768011224,699,86,14611
1768011224,700,81,16014
1768011225,701,125,13086
1768011225,702,82,17855
1768011225,703,78,11936
1768011225,704,89,17304
1768011223,705,86,20305
1768011223,706,160,21768
1768011224,707,75,19376
1768011224,708,162,43464
1768011224,709,81,14404
1768011224,710,117,22647
1768011224,711,63,18372
1768011225,712,131,17419
1768011225,713,86,28762
1768011225,714,115,22475
1768011225,715,84,12383
1768011225,716,122,15712
1768011226,717,95,21835
1768011226,718,11,5326
1768011226,719,110,23527
1768011226,720,112,20586
1768011226,721,92,24262
1768011226,722,87,18463
1768011227,723,94,18710
1768011227,724,107,18556
1768011227,725,79,18474
1768011227,726,137,32328
1768011227,727,92,22617
1768011228,728,134,31103
1768011228,729,60,15604
1768011228,730,100,20164
1768011228,731,158,28016
1768011228,732,115,25541
1768011229,733,104,21415
1768011229,734,73,18014
1768011229,735,102,25548
1768011229,736,80,23774
1768011229,737,68,20096
1768011229,738,172,41572
1768011230,739,111,23958
1768011230,740,25,2696
1768011230,741,209,38479
1768011230,742,103,25754
1768011230,743,13,6526
1768011231,744,143,29629
1768011231,745,32,8706
1768011231,746,79,21159
1768011231,747,102,18506
1768011231,748,141,25644
1768011231,749,184,25988
1768011232,750,87,19264
1768011232,751,137,17077
1768011232,752,80,21624
1768011232,753,105,21525
1768011232,754,114,23977
1768011233,755,98,13405
1768011233,756,51,8940
1768011233,757,235,29830
1768011233,758,86,17828
1768011233,759,91,16825
1768011234,760,143,22663
1768011234,761,49,15387
1768011234,762,116,25027
1768011234,763,52,16823
1768011234,764,25,2746
1768011234,765,137,25437
1768011234,766,105,28268
1768011235,767,47,14335
1768011235,768,106,28618
1768011235,769,71,19396
1768011235,770,208,27743
1768011235,771,78,17789
1768011236,772,68,11885
1768011236,773,95,19153
1768011236,774,159,25098
1768011236,775,86,18041
1768011236,776,54,10921
1768011236,777,127,19945
1768011237,778,97,18862
1768011237,779,110,22275
1768011237,780,123,24925
1768011237,781,79,15295
1768011237,782,48,12551
1768011238,783,120,25283
1768011238,784,62,13081
1768011238,785,77,19615
1768011238,786,65,11457
1768011238,787,13,5584
1768011238,788,99,10202
1768011238,789,166,31033
1768011239,790,67,16373
1768011239,791,157,27960
1768011239,792,59,14115
1768011239,793,74,17364
1768011239,794,187,24644
1768011240,795,47,11004
1768011240,796,70,20658
1768011240,797,101,17099
1768011240,798,85,15515
1768011240,799,61,13293
1768011240,800,34,6617
1768011240,801,130,21058
1768011241,802,152,17318
1768011241,803,125,22789
1768011241,804,46,13913
1768011241,805,89,17064
1768011241,806,110,16349
1768011241,807,35,12213
1768011242,808,176,33050
1768011242,809,55,14410
1768011242,810,154,28852
1768011242,811,83,15947
1768011242,812,70,10572
1768011243,813,85,19979
1768011243,814,135,24687
1768011243,815,148,25405
1768011243,816,116,36511
1768011243,817,60,23115
1768011244,818,120,18882
1768011244,819,82,13534
1768011244,820,117,18396
1768011244,821,72,18301
1768011244,822,30,3880
1768011244,823,117,14571
1768011245,824,105,24486
1768011245,825,51,12919
1768011245,826,89,17510
1768011245,827,58,12205
1768011245,828,160,23126
1768011245,829,45,11143
1768011245,830,108,24097
1768011246,831,60,13958
1768011246,832,107,14564
1768011246,833,84,20638
1768011246,834,96,15466
1768011246,835,63,11703
1768011246,836,19,1833
1768011247,837,166,25099
1768011247,838,39,14906
1768011247,839,102,19458
1768011247,840,54,9980
1768011247,841,12,3681
1768011247,842,40,7041
1768011247,843,120,23699
1768011248,844,89,19654
1768011248,845,62,10596
1768011248,846,155,24359
1768011248,847,31,6612
1768011248,848,102,18328
1768011248,849,79,16717
1768011248,850,54,7978
1768011249,851,189,17498
1768011249,852,40,7127
1768011249,853,80,19944
1768011249,854,43,9031
1768011249,855,93,22469
1768011249,856,60,11781
1768011249,857,100,16517
1768011250,858,102,23494
1768011250,859,71,15535
1768011250,860,91,14354
1768011250,861,85,23794
1768011250,862,48,11712
1768011250,863,108,23809
1768011251,864,59,13478
1768011251,865,155,26973
1768011251,866,47,12328
1768011251,867,134,28004
1768011251,868,77,23371
1768011251,869,56,5436
1768011252,870,211,18657
1768011252,871,99,23432
1768011252,872,107,24891
1768011252,873,126,21664
1768011253,874,251,21916
1768011253,875,128,20742
1768011253,876,142,26255
1768011253,877,91,22596
1768011254,878,47,14166
1768011254,879,322,36226
1768011254,880,34,9476
1768011254,881,66,16168
1768011254,882,77,9174
1768011255,883,121,26304
1768011255,884,61,18142
1768011255,885,139,29597
1768011255,886,92,18749
1768011254,887,256,47434
1768011254,888,171,48272
1768011254,889,172,53053
1768011255,890,346,129056
1768011255,891,49,7876
1768011255,892,353,175999
1768011256,893,392,214120
1768011256,894,49,11074
1768011257,895,65,13483
1768011257,896,413,258652
1768011258,897,340,326965
1768011259,898,78,26396
1768011260,899,375,378811
1768011260,900,55,16080
1768011260,901,77,115321
1768011261,902,275,330531
1768011261,903,72,16473
1768011261,904,64,15059
1768011261,905,59,16428
1768011262,906,89,9183
1768011262,907,141,18726
1768011262,908,118,18636
1768011262,909,10,1099
1768011262,910,22,3556
1768011263,911,116,150157
1768011263,912,60,13285
1768011263,913,139,15906
1768011263,914,97,15882
1768011263,915,66,14617
1768011263,916,68,20121
1768011264,917,57,11480
1768011264,918,149,19740
1768011264,919,84,17384
1768011264,920,76,14452
1768011264,921,104,22266
1768011264,922,99,15019
1768011265,923,79,127707
1768011265,924,95,17443
1768011265,925,42,13325
1768011265,926,64,119850
1768011266,927,75,121653
1768011266,928,69,131657
1768011266,929,73,126137
1768011267,930,78,127536
1768011267,931,58,14315
1768011267,932,39,9083
1768011268,933,223,254828
1768011268,934,145,249128
1768011269,935,74,13657
1768011269,936,138,17889
1768011269,937,133,21212
1768011270,938,103,148322
1768011270,939,28,5071
1768011270,940,100,144509
1768011270,941,85,12123
1768011270,942,52,12558
1768011271,943,126,158440
1768011271,944,48,12096
1768011271,945,122,21443
1768011271,946,68,12679
1768011271,947,46,8482
1768011272,948,128,16691
1768011272,949,25,4757
1768011272,950,73,14091
1768011272,951,39,15147
1768011272,952,86,166541
1768011273,953,147,15542
1768011273,954,75,12669
1768011273,955,60,16169
1768011273,956,62,16149
1768011273,957,9,2321
1768011274,958,254,257720
1768011274,959,69,11901
1768011274,960,142,20853
1768011274,961,83,15846
1768011274,962,52,11981
1768011275,963,66,14835
1768011275,964,76,15847
1768011275,965,52,11477
1768011275,966,66,11538
1768011275,967,117,11007
1768011275,968,105,18730
1768011275,969,7,1747
1768011276,970,87,19704
1768011276,971,90,18097
1768011276,972,75,13860
1768011276,973,154,33941
1768011276,974,39,9014
1768011276,975,69,14790
1768011277,976,38,7864
1768011277,977,58,10031
1768011277,978,142,31423
1768011277,979,48,15470
1768011277,980,92,16603
1768011277,981,44,10866
1768011277,982,61,17430
1768011278,983,57,12994
1768011278,984,89,15655
1768011278,985,12,3726
1768011278,986,64,11296
1768011278,987,56,12234
1768011278,988,79,10541
1768011278,989,36,7411
1768011278,990,71,14663
1768011279,991,56,83553
1768011279,992,12,2429
1768011279,993,81,17154
1768011279,994,76,54035
1768011279,995,49,7948
1768011279,996,53,9178
1768011279,997,48,8377
1768011279,998,37,7459
1768011280,999,78,14873
1768011280,1000,43,9519
1768011280,1001,45,8059
1768011280,1002,45,4199
1768011280,1003,68,19044
1768011280,1004,81,18391
1768011280,1005,205,20761
1768011281,1006,35,8081
1768011281,1007,67,13271
1768011281,1008,86,11303
1768011281,1009,63,12156
1768011281,1010,104,10636
1768011281,1011,39,6002
1768011281,1012,111,15531
1768011282,1013,94,41837
1768011282,1014,64,11303
1768011282,1015,170,38765
1768011282,1016,80,22389
1768011282,1017,47,9554
1768011282,1018,74,14503
1768011282,1019,40,9143
1768011283,1020,60,11340
1768011283,1021,94,12655
1768011283,1022,58,13240
1768011283,1023,97,16790
1768011283,1024,91,15686
1768011284,1025,244,17556
1768011284,1026,91,16376
1768011284,1027,97,17813
1768011284,1028,85,14289
1768011284,1029,51,8180
1768011284,1030,75,16214
1768011285,1031,57,10917
1768011285,1032,74,14432
1768011285,1033,52,8365
1768011285,1034,95,17157
1768011285,1035,61,9100
1768011285,1036,91,15153
1768011285,1037,70,10756
1768011286,1038,159,25546
1768011284,1039,44,9949
1768011284,1040,130,17044
1768011284,1041,45,13277
1768011284,1042,76,13883
1768011284,1043,16,5771
1768011285,1044,136,26123
1768011285,1045,95,13784
1768011285,1046,78,8543
1768011285,1047,32,9326
1768011285,1048,52,13118
1768011285,1049,142,15948
1768011286,1050,142,14624
1768011286,1051,31,6730
1768011286,1052,111,12335
1768011286,1053,167,41564
1768011286,1054,51,16082
1768011286,1055,108,12295
1768011287,1056,40,14291
1768011287,1057,70,21969
1768011287,1058,189,15971
1768011287,1059,50,9491
1768011287,1060,84,13447
1768011288,1061,119,19403
1768011288,1062,85,12440
1768011288,1063,97,9760
1768011288,1064,162,31434
1768011288,1065,73,16012
1768011288,1066,34,6873
1768011289,1067,122,18992
1768011289,1068,71,15738
1768011289,1069,167,24472
1768011289,1070,53,10074
1768011289,1071,147,21376
1768011289,1072,141,30270
1768011290,1073,168,13834
1768011290,1074,70,12134
1768011290,1075,35,6722
1768011290,1076,38,10759
1768011290,1077,59,16937
1768011290,1078,184,28696
1768011290,1079,37,8847
1768011291,1080,86,21092
1768011291,1081,158,26800
1768011291,1082,128,25212
1768011291,1083,37,14183
1768011291,1084,53,11995
1768011291,1085,100,25608
1768011292,1086,150,29988
1768011292,1087,103,22376
1768011292,1088,164,41838
1768011292,1089,93,20492
1768011292,1090,65,24425
1768011292,1091,72,10700
1768011293,1092,157,39976
1768011293,1093,99,27276
1768011293,1094,119,24386
1768011293,1095,153,43033
1768011294,1096,176,52905
1768011294,1097,125,43766
1768011294,1098,67,18059
1768011294,1099,118,24690
1768011294,1100,39,10460
1768011294,1101,66,18159
1768011294,1102,165,42522
1768011295,1103,139,31386
1768011295,1104,127,28530
1768011295,1105,31,9303
1768011295,1106,70,25639
1768011295,1107,60,21087
1768011295,1108,107,26186
1768011296,1109,35,16037
1768011296,1110,121,30339
1768011296,1111,117,29041
1768011296,1112,129,30275
1768011296,1113,74,18387
1768011296,1114,70,19180
1768011297,1115,82,24433
1768011297,1116,147,19314
1768011297,1117,73,15932
1768011297,1118,46,13728
1768011297,1119,186,22525
1768011298,1120,66,19590
1768011298,1121,67,21625
1768011298,1122,36,12549
1768011298,1123,107,27499
1768011298,1124,56,19001
1768011298,1125,126,33578
1768011298,1126,13,3634
1768011298,1127,87,24962
1768011299,1128,96,26956
1768011299,1129,299,33973
1768011299,1130,66,18365
1768011299,1131,102,27356
1768011300,1132,52,15059
1768011300,1133,64,18938
1768011300,1134,46,11854
1768011300,1135,102,29370
1768011300,1136,49,13697
1768011300,1137,83,22667
1768011300,1138,13,1334
1768011301,1139,225,35461
1768011301,1140,48,17582
1768011301,1141,83,24670
1768011301,1142,89,24046
1768011301,1143,38,13255
1768011301,1144,175,20846
1768011302,1145,65,16761
1768011302,1146,29,7931
1768011302,1147,52,23724
1768011302,1148,53,16332
1768011302,1149,107,22062
1768011302,1150,60,14321
1768011302,1151,73,16072
1768011303,1152,213,25749
1768011303,1153,58,26287
1768011303,1154,65,12868
1768011303,1155,39,8824
1768011303,1156,39,15385
1768011303,1157,58,15752
