unix_timestamp,block_number,num_txs,latency_micros
1768011595,98,123,7262
1768011595,99,115,7480
1768011595,100,245,10522
1768011595,101,75,7532
1768011595,102,120,10243
1768011596,103,133,13734
1768011596,104,13,2179
1768011596,105,98,10029
1768011596,106,177,8508
1768011596,107,211,11832
1768011597,108,70,9279
1768011597,109,132,16113
1768011597,110,45,9974
1768011597,111,83,13890
1768011597,112,189,20752
1768011597,113,143,20338
1768011598,114,88,13483
1768011598,115,63,19311
1768011598,116,115,15344
1768011598,117,238,16827
1768011599,118,77,15252
1768011599,119,56,7188
1768011599,120,83,15803
1768011599,121,83,16717
1768011599,122,92,15537
1768011599,123,205,17599
1768011600,124,63,22696
1768011600,125,99,15035
1768011600,126,98,14606
1768011600,127,94,22103
1768011600,128,158,16679
1768011600,129,46,10792
1768011601,130,80,16164
1768011601,131,61,12369
1768011601,132,74,17663
1768011601,133,64,14432
1768011601,134,118,27964
1768011601,135,70,18516
1768011601,136,60,12162
1768011602,137,148,21894
1768011602,138,48,12356
1768011602,139,159,25871
1768011602,140,187,25373
1768011602,141,60,14667
1768011603,142,82,18071
1768011603,143,92,26646
1768011603,144,71,16778
1768011603,145,41,11865
1768011603,146,142,27073
1768011603,147,107,15381
1768011604,148,37,9148
1768011604,149,67,18200
1768011604,150,52,13229
1768011604,151,54,13920
1768011604,152,167,24253
1768011604,153,74,18689
1768011605,154,150,16884
1768011605,155,57,13023
1768011605,156,45,10461
1768011605,157,59,12493
1768011605,158,89,13246
1768011605,159,56,9733
1768011605,160,16,4514
1768011605,161,149,23541
1768011606,162,78,23899
1768011606,163,118,32594
1768011606,164,71,23603
1768011606,165,143,22646
1768011606,166,64,17893
1768011607,167,190,30297
1768011607,168,112,12665
1768011607,169,62,13989
1768011607,170,93,16736
1768011607,171,33,4993
1768011607,172,68,14725
1768011608,173,120,16419
1768011608,174,54,14600
1768011608,175,122,23940
1768011608,176,95,30146
1768011608,177,61,17493
1768011608,178,59,9452
1768011609,179,223,26353
1768011609,180,39,11274
1768011609,181,81,24430
1768011609,182,49,11807
1768011609,183,112,16824
1768011610,184,111,22895
1768011610,185,61,17187
1768011610,186,236,21671
1768011610,187,78,20172
1768011610,188,10,4132
1768011611,189,125,19233
1768011611,190,90,23024
1768011611,191,148,15212
1768011611,192,80,16441
1768011611,193,78,15889
1768011611,194,101,19832
1768011612,195,49,17484
1768011612,196,14,2498
1768011612,197,169,45752
1768011612,198,81,17332
1768011612,199,73,10058
1768011612,200,93,24908
1768011613,201,60,12180
1768011613,202,60,12891
1768011613,203,140,12364
1768011613,204,35,5970
1768011613,205,102,15249
1768011613,206,85,18535
1768011613,207,110,16583
1768011614,208,65,11891
1768011614,209,18,3427
1768011614,210,69,14534
1768011614,211,134,18484
1768011614,212,99,15623
1768011614,213,111,12768
1768011615,214,30,8610
1768011615,215,40,7189
1768011615,216,162,17900
1768011615,217,79,12794
1768011615,218,85,10410
1768011615,219,54,11515
1768011616,220,85,17909
1768011616,221,112,17046
1768011616,222,78,15882
1768011616,223,109,13642
1768011616,224,83,13317
1768011616,225,125,16779
1768011617,226,70,13457
1768011617,227,95,14900
1768011617,228,70,17332
1768011617,229,82,10601
1768011617,230,107,17615
1768011617,231,53,10943
1768011618,232,146,26893
1768011618,233,61,9940
1768011618,234,124,13816
1768011618,235,67,25501
1768011618,236,104,24248
1768011618,237,59,16853
1768011619,238,42,13918
1768011619,239,57,15320
1768011619,240,8,788
1768011619,241,28,2406
1768011619,242,177,29951
1768011617,243,93,15796
1768011618,244,79,16698
1768011618,245,104,18509
1768011618,246,93,20674
1768011618,247,85,20237
1768011618,248,76,16967
1768011618,249,80,15750
1768011619,250,125,15766
1768011619,251,85,21261
1768011619,252,128,25422
1768011619,253,40,6230
1768011619,254,72,9998
1768011619,255,62,10265
1768011619,256,53,6859
1768011620,257,286,43893
1768011620,258,63,11909
1768011620,259,115,12700
1768011620,260,114,14560
1768011621,261,185,30416
1768011621,262,88,12094
1768011621,263,54,13196
1768011621,264,51,9228
1768011621,265,104,16597
1768011621,266,90,17064
1768011621,267,77,13353
1768011622,268,37,10584
1768011622,269,60,14935
1768011622,270,100,21109
1768011622,271,181,40127
1768011622,272,53,11123
1768011622,273,103,18326
1768011623,274,23,5017
1768011623,275,215,28489
1768011623,276,89,19740
1768011623,277,172,21317
1768011624,278,83,16698
1768011624,279,54,9748
1768011624,280,88,11582
1768011624,281,76,15650
1768011624,282,50,10289
1768011624,283,175,28878
1768011624,284,25,8602
1768011625,285,63,12071
1768011625,286,154,25007
1768011625,287,73,12566
1768011625,288,93,15832
1768011625,289,40,7416
1768011625,290,63,9309
1768011626,291,63,18207
1768011626,292,107,24851
1768011626,293,215,23827
1768011626,294,72,16158
1768011627,295,117,23434
1768011627,296,32,10495
1768011627,297,30,5154
1768011627,298,133,31965
1768011627,299,297,11215
1768011628,300,201,18511
1768011628,301,159,22803
1768011628,302,22,9131
1768011628,303,23,3514
1768011628,304,71,13161
1768011629,305,258,25223
1768011629,306,46,9552
1768011629,307,386,22294
1768011630,308,250,16949
1768011630,309,76,7160
1768011630,310,198,11470
1768011630,311,84,15199
1768011631,312,94,14444
1768011631,313,235,16261
1768011631,314,226,10143
1768011631,315,23,5011
1768011632,316,150,21744
1768011632,317,269,20624
1768011632,318,66,12495
1768011632,319,217,13049
1768011633,320,9,526
1768011633,321,138,40962
1768011633,322,373,21647
1768011634,323,167,19940
1768011634,324,209,12542
1768011634,325,12,2779
1768011634,326,264,26979
1768011635,327,146,17889
1768011635,328,35,7652
1768011635,329,65,9429
1768011635,330,74,14978
1768011635,331,207,34554
1768011635,332,26,4647
1768011636,333,452,32918
1768011636,334,18,5394
1768011636,335,91,14778
1768011637,336,506,29235
1768011637,337,99,18596
1768011637,338,252,20645
1768011638,339,130,18307
1768011638,340,258,19148
1768011638,341,90,21969
1768011639,342,103,16277
1768011639,343,273,27363
1768011639,344,237,22760
1768011639,345,57,11160
1768011640,346,266,35113
1768011640,347,80,11742
1768011640,348,311,41426
1768011641,349,52,12383
1768011641,350,142,30263
1768011641,351,108,25530
1768011641,352,310,24681
1768011642,353,94,14938
1768011642,354,81,16935
1768011642,355,42,4412
1768011642,356,94,16361
1768011643,357,250,20171
1768011643,358,46,14641
1768011643,359,114,14581
1768011643,360,94,20783
1768011643,361,14,2801
1768011643,362,127,14337
1768011644,363,71,16469
1768011644,364,11,1677
1768011644,365,77,14280
1768011644,366,69,10680
1768011644,367,139,15091
1768011644,368,114,11699
1768011644,369,57,7347
1768011645,370,99,15898
1768011645,371,109,17800
1768011645,372,10,726
1768011645,373,92,16538
1768011645,374,73,7912
1768011645,375,76,14281
1768011645,376,117,12386
1768011645,377,59,11278
1768011646,378,17,2926
1768011646,379,55,9489
1768011646,380,131,21337
1768011646,381,46,13865
1768011646,382,37,9832
1768011646,383,133,13038
1768011646,384,104,11918
1768011647,385,45,8618
1768011647,386,250,32427
1768011647,387,192,12294
1768011647,388,66,16188
1768011648,389,207,20292
1768011648,390,107,16118
1768011648,391,220,16824
1768011648,392,111,13284
1768011649,393,270,26840
1768011649,394,54,10320
1768011649,395,232,22737
1768011648,396,91,26598
1768011648,397,79,11233
1768011648,398,117,14431
1768011648,399,52,15256
1768011648,400,138,15318
1768011648,401,53,11792
1768011649,402,102,15827
1768011649,403,87,13195
1768011649,404,34,7406
1768011649,405,75,22722
1768011649,406,145,32244
1768011649,407,69,8209
1768011650,408,353,18135
1768011650,409,80,19349
1768011650,410,79,27792
1768011650,411,85,15585
1768011651,412,75,14721
1768011651,413,33,4500
1768011651,414,223,27316
1768011651,415,75,16288
1768011651,416,57,9356
1768011652,417,366,23628
1768011652,418,95,12193
1768011652,419,148,15408
1768011652,420,117,23630
1768011653,421,53,12851
1768011653,422,31,1962
1768011653,423,224,26381
1768011653,424,167,13929
1768011653,425,63,10475
1768011653,426,82,17747
1768011654,427,111,24595
1768011654,428,143,15771
1768011654,429,70,18247
1768011654,430,133,23550
1768011654,431,61,11251
1768011655,432,91,19008
1768011655,433,76,18571
1768011655,434,173,14799
1768011655,435,100,13428
1768011655,436,75,10456
1768011656,437,97,19886
1768011656,438,94,22419
1768011656,439,173,17293
1768011656,440,65,15187
1768011656,441,64,15825
1768011657,442,75,14274
1768011657,443,143,17415
1768011657,444,68,11732
1768011657,445,71,15177
1768011657,446,163,15622
1768011658,447,111,15188
1768011658,448,53,11827
1768011658,449,48,10084
1768011658,450,118,25215
1768011658,451,137,16738
1768011658,452,28,2903
1768011658,453,52,16169
1768011659,454,89,15618
1768011659,455,202,26249
1768011659,456,82,11063
1768011659,457,58,17063
1768011659,458,66,16234
1768011659,459,49,9709
1768011660,460,58,13172
1768011660,461,125,15712
1768011660,462,64,10855
1768011660,463,19,4559
1768011660,464,78,17530
1768011660,465,203,26331
1768011661,466,103,12399
1768011661,467,78,14233
1768011661,468,50,9714
1768011661,469,165,16716
1768011661,470,73,14538
1768011661,471,89,17974
1768011662,472,72,13552
1768011662,473,61,12563
1768011662,474,168,23466
1768011662,475,53,20123
1768011662,476,122,17428
1768011662,477,100,22445
1768011663,478,68,16273
1768011663,479,194,25195
1768011663,480,113,18358
1768011663,481,232,29385
1768011664,482,71,13671
1768011664,483,79,17332
1768011664,484,117,18457
1768011664,485,81,20932
1768011664,486,136,16295
1768011665,487,184,34472
1768011665,488,144,27837
1768011665,489,47,4356
1768011665,490,134,20364
1768011665,491,64,10530
1768011665,492,29,3854
1768011666,493,144,19597
1768011666,494,40,14868
1768011666,495,186,20882
1768011666,496,235,20211
1768011667,497,48,8751
1768011667,498,80,17399
1768011667,499,200,24507
1768011667,500,54,10725
1768011667,501,104,26509
1768011668,502,145,15991
1768011668,503,101,9397
1768011668,504,19,12066
1768011668,505,198,18125
1768011668,506,53,7906
1768011669,507,142,23675
1768011669,508,58,27969
1768011669,509,189,12503
1768011669,510,128,17628
1768011669,511,52,8647
1768011669,512,46,19513
1768011670,513,111,15307
1768011670,514,53,12889
1768011670,515,235,37184
1768011670,516,42,6264
1768011670,517,21,3751
1768011670,518,139,32545
1768011671,519,152,25390
1768011671,520,121,14601
1768011671,521,49,9735
1768011671,522,176,13691
1768011672,523,129,13491
1768011672,524,79,31325
1768011672,525,91,15095
1768011672,526,155,17747
1768011672,527,93,8137
1768011673,528,54,18845
1768011673,529,79,13058
1768011673,530,94,17700
1768011673,531,87,11135
1768011673,532,41,11153
1768011673,533,89,25509
1768011673,534,71,16038
1768011674,535,81,17375
1768011674,536,41,7525
1768011674,537,89,22985
1768011674,538,98,12802
1768011674,539,143,15445
1768011674,540,133,21166
1768011675,541,53,12076
1768011675,542,84,31208
1768011675,543,106,14087
1768011675,544,22,17506
1768011675,545,143,24505
1768011675,546,23,14126
1768011676,547,140,21099
1768011676,548,77,12342
1768011676,549,122,24991
1768011676,550,84,13691
1768011676,551,153,10953
1768011676,552,81,10068
1768011677,553,79,22305
1768011677,554,64,6271
1768011677,555,62,12241
1768011677,556,50,5541
1768011677,557,168,34716
1768011677,558,94,18525
1768011678,559,131,20243
1768011678,560,81,11722
1768011678,561,95,14443
1768011678,562,54,19003
1768011678,563,157,15117
1768011679,564,60,8187
1768011679,565,87,32221
1768011679,566,68,8087
1768011679,567,191,19181
1768011679,568,60,17270
1768011679,569,72,14950
1768011680,570,160,47116
1768011678,571,20,3120
1768011678,572,90,12241
1768011678,573,83,30648
1768011678,574,216,18840
1768011679,575,34,6277
1768011679,576,123,19788
1768011679,577,131,31093
1768011679,578,66,7888
1768011679,579,150,29920
1768011680,580,65,10537
1768011680,581,29,3738
1768011680,582,147,33349
1768011680,583,79,14085
1768011680,584,82,12209
1768011680,585,134,20005
1768011681,586,75,17404
1768011681,587,105,20039
1768011681,588,89,18136
1768011681,589,116,27385
1768011681,590,109,26479
1768011682,591,196,33813
1768011682,592,108,20890
1768011682,593,25,6318
1768011682,594,237,38159
1768011683,595,139,22192
1768011683,596,52,18162
1768011683,597,89,26291
1768011683,598,53,23134
1768011683,599,92,22523
1768011683,600,127,14533
1768011684,601,42,7894
1768011684,602,59,12076
1768011684,603,104,28237
1768011684,604,96,13295
1768011684,605,65,15615
1768011684,606,107,12869
1768011685,607,118,13294
1768011685,608,100,17250
1768011685,609,61,12222
1768011685,610,45,7448
1768011685,611,85,18286
1768011685,612,111,8477
1768011685,613,77,9161
1768011686,614,52,13689
1768011686,615,104,20819
1768011686,616,82,11583
1768011686,617,82,14756
1768011686,618,114,23052
1768011686,619,54,5870
1768011687,620,135,24252
1768011687,621,76,10955
1768011687,622,35,7725
1768011687,623,81,14572
1768011687,624,61,10295
1768011687,625,116,22431
1768011687,626,25,4946
1768011688,627,120,16777
1768011688,628,59,12847
1768011688,629,121,14251
1768011688,630,197,37339
1768011688,631,12,3696
1768011689,632,51,5660
1768011689,633,73,14234
1768011689,634,120,20113
1768011689,635,69,16389
1768011689,636,127,14268
1768011689,637,60,22732
1768011690,638,85,10807
1768011690,639,76,13343
1768011690,640,78,19630
1768011690,641,72,12470
1768011690,642,107,12933
1768011690,643,95,14383
1768011691,644,125,24978
1768011691,645,76,13861
1768011691,646,139,22892
1768011691,647,115,22965
1768011691,648,12,3627
1768011692,649,214,19751
1768011692,650,75,13101
1768011692,651,75,17003
1768011692,652,102,13020
1768011692,653,103,14042
1768011692,654,45,8052
1768011693,655,66,11562
1768011693,656,36,9893
1768011693,657,73,14321
1768011693,658,31,7038
1768011693,659,92,13548
1768011693,660,122,23900
1768011693,661,101,19371
1768011694,662,134,23431
1768011694,663,191,30618
1768011694,664,162,21252
1768011694,665,71,15615
1768011695,666,178,20302
1768011695,667,92,15026
1768011695,668,134,27124
1768011695,669,156,35323
1768011695,670,92,13451
1768011696,671,125,19065
1768011696,672,52,9501
1768011696,673,61,13328
1768011696,674,45,14524
1768011696,675,289,24804
1768011697,676,166,15224
1768011697,677,102,27287
1768011697,678,124,28039
1768011697,679,121,23108
1768011697,680,116,24485
1768011698,681,12,3362
1768011698,682,290,24571
1768011698,683,81,20980
1768011698,684,85,12774
1768011699,685,108,24204
1768011699,686,168,18725
1768011699,687,76,16770
1768011699,688,120,19290
1768011699,689,73,14113
1768011699,690,74,13837
1768011700,691,198,31615
1768011700,692,180,29373
1768011700,693,23,9560
1768011700,694,169,16827
1768011701,695,118,28466
1768011701,696,86,11977
1768011701,697,81,16020
1768011701,698,125,14201
1768011701,699,82,14537
1768011701,700,78,13656
1768011702,701,89,16042
1768011702,702,86,19671
1768011702,703,160,16992
1768011702,704,75,15062
1768011702,705,162,37045
1768011702,706,81,13547
1768011703,707,117,21230
1768011703,708,63,12611
1768011703,709,131,20161
1768011703,710,86,22031
1768011703,711,115,22363
1768011704,712,84,13583
1768011704,713,122,13555
1768011704,714,95,25139
1768011704,715,11,4781
1768011704,716,110,16697
1768011704,717,112,16370
1768011705,718,92,18369
1768011705,719,87,19610
1768011705,720,94,18552
1768011705,721,107,16188
1768011705,722,79,14949
1768011705,723,137,24140
1768011706,724,92,23287
1768011706,725,134,31362
1768011706,726,60,15377
1768011706,727,100,21841
1768011706,728,158,31745
1768011707,729,115,25753
1768011707,730,104,22705
1768011707,731,73,15230
1768011707,732,102,26244
1768011707,733,80,24419
1768011707,734,68,17170
1768011708,735,172,39103
1768011708,736,111,24143
1768011708,737,25,3080
1768011708,738,209,36346
1768011708,739,103,22936
1768011708,740,13,5325
1768011709,741,143,26943
1768011709,742,32,10376
1768011709,743,79,18539
1768011709,744,102,18192
1768011709,745,141,25355
1768011710,746,184,26143
1768011710,747,87,17711
1768011710,748,137,21842
1768011708,749,80,23295
1768011708,750,105,24406
1768011709,751,114,28114
1768011709,752,98,14709
1768011709,753,51,12882
1768011709,754,235,32927
1768011710,755,86,21391
1768011710,756,91,19213
1768011710,757,143,25329
1768011710,758,49,16788
1768011710,759,116,25386
1768011710,760,52,21348
1768011711,761,25,4004
1768011711,762,137,26319
1768011711,763,105,28270
1768011711,764,47,12078
1768011711,765,106,26949
1768011711,766,71,19612
1768011712,767,208,30510
1768011712,768,78,24993
1768011712,769,68,12124
1768011712,770,95,21359
1768011712,771,159,31225
1768011713,772,86,18589
1768011713,773,54,12446
1768011713,774,127,21964
1768011713,775,97,20708
1768011713,776,110,21956
1768011714,777,123,31226
1768011714,778,79,20970
1768011714,779,48,20167
1768011714,780,120,24869
1768011714,781,62,15463
1768011715,782,77,15522
1768011715,783,65,11479
1768011715,784,13,4455
1768011715,785,99,8400
1768011715,786,166,29152
1768011715,787,67,16438
1768011715,788,157,22344
1768011716,789,59,12188
1768011716,790,74,15334
1768011716,791,187,22054
1768011716,792,47,10653
1768011716,793,70,15951
1768011716,794,101,15124
1768011717,795,85,14179
1768011717,796,61,12328
1768011717,797,34,7379
1768011717,798,130,19750
1768011717,799,152,16302
1768011717,800,125,24328
1768011718,801,46,13297
1768011718,802,89,16887
1768011718,803,110,17669
1768011718,804,35,11044
1768011718,805,176,29747
1768011718,806,55,15944
1768011719,807,154,27931
1768011719,808,83,21473
1768011719,809,70,12941
1768011719,810,85,21610
1768011719,811,135,24857
1768011720,812,148,23439
1768011720,813,116,35219
1768011720,814,60,23233
1768011720,815,120,19639
1768011720,816,82,14158
1768011720,817,117,19949
1768011721,818,72,16897
1768011721,819,30,8485
1768011721,820,117,17030
1768011721,821,105,25311
1768011721,822,51,13043
1768011721,823,89,20674
1768011722,824,58,14089
1768011722,825,160,25700
1768011722,826,45,14405
1768011722,827,108,31147
1768011722,828,60,14673
1768011722,829,107,13910
1768011723,830,84,25873
1768011723,831,96,15488
1768011723,832,63,11092
1768011723,833,19,2327
1768011723,834,166,30860
1768011723,835,39,16088
1768011724,836,102,19579
1768011724,837,54,14375
1768011724,838,12,2721
1768011724,839,40,7802
1768011724,840,120,27563
1768011724,841,89,20453
1768011724,842,62,11506
1768011725,843,155,29651
1768011725,844,31,6763
1768011725,845,102,20145
1768011725,846,79,20598
1768011725,847,54,9381
1768011726,848,189,19894
1768011726,849,40,6918
1768011726,850,80,23208
1768011726,851,43,9411
1768011726,852,93,23612
1768011726,853,60,10764
1768011726,854,100,16955
1768011727,855,102,28110
1768011727,856,71,15690
1768011727,857,91,18121
1768011727,858,85,22035
1768011727,859,48,11954
1768011727,860,108,23564
1768011728,861,59,14886
1768011728,862,155,24932
1768011728,863,47,12038
1768011728,864,134,29627
1768011728,865,77,21762
1768011728,866,56,6300
1768011729,867,211,21759
1768011729,868,99,24736
1768011729,869,107,25023
1768011729,870,126,24513
1768011730,871,251,26290
1768011730,872,128,21671
1768011730,873,142,28524
1768011730,874,91,18415
1768011731,875,47,14925
1768011731,876,322,35831
1768011731,877,34,9282
1768011731,878,66,17802
1768011731,879,77,8140
1768011732,880,121,24925
1768011732,881,61,14184
1768011732,882,139,30361
1768011732,883,92,20925
1768011732,884,256,49208
1768011733,885,171,47029
1768011733,886,172,46829
1768011733,887,346,118362
1768011734,888,49,6936
1768011734,889,353,166139
1768011735,890,392,240382
1768011735,891,49,11923
1768011735,892,65,18092
1768011736,893,413,280010
1768011737,894,340,323018
1768011737,895,78,23919
1768011738,896,375,359118
1768011739,897,55,15076
1768011739,898,77,101162
1768011740,899,275,317460
1768011740,900,72,15572
1768011740,901,64,13092
1768011740,902,59,8726
1768011740,903,89,8263
1768011739,904,141,18909
1768011739,905,118,17482
1768011739,906,10,1358
1768011739,907,22,3211
1768011739,908,116,127941
1768011739,909,60,10740
1768011740,910,139,14502
1768011740,911,97,13016
1768011740,912,66,13268
1768011740,913,68,16721
1768011740,914,57,10329
1768011740,915,149,17661
1768011740,916,84,15975
1768011741,917,76,13736
1768011741,918,104,21263
1768011741,919,99,15436
1768011741,920,79,127368
1768011741,921,95,16154
1768011742,922,42,8491
1768011742,923,64,122818
1768011742,924,75,131623
1768011743,925,69,133945
1768011743,926,73,130591
1768011743,927,78,128260
1768011743,928,58,10984
1768011743,929,39,8858
1768011744,930,223,259054
1768011745,931,145,252742
1768011745,932,74,11128
1768011745,933,138,16538
1768011745,934,133,18544
1768011746,935,103,154274
1768011746,936,28,5951
1768011746,937,100,149802
1768011747,938,85,11644
1768011747,939,52,12355
1768011747,940,126,158851
1768011747,941,48,14672
1768011747,942,122,20016
1768011748,943,68,15842
1768011748,944,46,8839
1768011748,945,128,16508
1768011748,946,25,4716
1768011748,947,73,12159
1768011748,948,39,11766
1768011749,949,86,135337
1768011749,950,147,15272
1768011749,951,75,12584
1768011749,952,60,13375
1768011749,953,62,14683
1768011749,954,9,1509
1768011750,955,254,271938
1768011750,956,69,13349
1768011750,957,142,20449
1768011751,958,83,13665
1768011751,959,52,10708
1768011751,960,66,14245
1768011751,961,76,18874
1768011751,962,52,13091
1768011751,963,66,12608
1768011751,964,117,10455
1768011752,965,105,17201
1768011752,966,7,1150
1768011752,967,87,17503
1768011752,968,90,16556
1768011752,969,75,13443
1768011752,970,154,23803
1768011753,971,39,9290
1768011753,972,69,10694
1768011753,973,38,6754
1768011753,974,58,11545
1768011753,975,142,30592
1768011753,976,48,16458
1768011753,977,92,16080
1768011754,978,44,10152
1768011754,979,61,16233
1768011754,980,57,14127
1768011754,981,89,17216
1768011754,982,12,3718
1768011754,983,64,11991
1768011754,984,56,14693
1768011754,985,79,13120
1768011755,986,36,8246
1768011755,987,71,15646
1768011755,988,56,85384
1768011755,989,12,3168
1768011755,990,81,16602
1768011755,991,76,56424
1768011755,992,49,8678
1768011756,993,53,8615
1768011756,994,48,8828
1768011756,995,37,7884
1768011756,996,78,14313
1768011756,997,43,11334
1768011756,998,45,8418
1768011756,999,45,3840
1768011756,1000,68,19791
1768011757,1001,81,19050
1768011757,1002,205,20510
1768011757,1003,35,7157
1768011757,1004,67,11665
1768011757,1005,86,11431
1768011757,1006,63,10612
1768011757,1007,104,13978
1768011758,1008,39,6762
1768011758,1009,111,14973
1768011758,1010,94,22819
1768011758,1011,64,12560
1768011758,1012,170,42095
1768011758,1013,80,21160
1768011759,1014,47,10227
1768011759,1015,74,17052
1768011759,1016,40,10272
1768011759,1017,60,9507
1768011759,1018,94,12700
1768011759,1019,58,13984
1768011759,1020,97,16712
1768011760,1021,91,17428
1768011760,1022,244,17574
1768011760,1023,91,16687
1768011760,1024,97,15287
1768011760,1025,85,13199
1768011761,1026,51,9276
1768011761,1027,75,14336
1768011761,1028,57,13249
1768011761,1029,74,12880
1768011761,1030,52,8808
1768011761,1031,95,17127
1768011761,1032,61,11625
1768011762,1033,91,15209
1768011762,1034,70,10688
1768011762,1035,159,23859
1768011762,1036,44,7948
1768011762,1037,130,18759
1768011762,1038,45,12573
1768011763,1039,76,16724
1768011763,1040,16,6821
1768011763,1041,136,26097
1768011763,1042,95,14390
1768011763,1043,78,10001
1768011763,1044,32,9914
1768011763,1045,52,10542
1768011764,1046,142,18855
1768011764,1047,142,17267
1768011764,1048,31,6363
1768011764,1049,111,15922
1768011764,1050,167,33484
1768011765,1051,51,14853
1768011765,1052,108,13058
1768011765,1053,40,10495
1768011765,1054,70,13853
1768011765,1055,189,18379
1768011765,1056,50,8478
1768011766,1057,84,13019
1768011766,1058,119,17413
1768011766,1059,85,13655
1768011766,1060,97,11772
1768011766,1061,162,32782
1768011767,1062,73,16340
1768011767,1063,34,9253
1768011767,1064,122,19028
1768011767,1065,71,17847
1768011767,1066,167,27874
1768011767,1067,53,13535
1768011768,1068,147,23423
1768011768,1069,141,32709
1768011768,1070,168,16070
1768011768,1071,70,14349
1768011768,1072,35,9577
1768011768,1073,38,10529
1768011769,1074,59,14103
1768011769,1075,184,32028
1768011769,1076,37,10441
1768011769,1077,86,23633
1768011769,1078,158,28899
1768011770,1079,128,23102
1768011770,1080,37,15117
1768011770,1081,53,12957
1768011770,1082,100,26260
1768011770,1083,150,34069
1768011770,1084,103,22898
1768011771,1085,164,38515
1768011769,1086,93,19665
1768011769,1087,65,13833
1768011769,1088,72,14103
1768011769,1089,157,38557
1768011770,1090,99,26361
1768011770,1091,119,24482
1768011770,1092,153,40898
1768011770,1093,176,48917
1768011770,1094,125,44528
1768011771,1095,67,17605
1768011771,1096,118,27168
1768011771,1097,39,9861
1768011771,1098,66,19346
1768011771,1099,165,39687
1768011771,1100,139,27317
1768011772,1101,127,29551
1768011772,1102,31,8628
1768011772,1103,70,27765
1768011772,1104,60,31842
1768011772,1105,107,25566
1768011772,1106,35,14021
1768011772,1107,121,29468
1768011773,1108,117,23923
1768011773,1109,129,30036
1768011773,1110,74,20591
1768011773,1111,70,18239
1768011773,1112,82,23056
1768011774,1113,147,18277
1768011774,1114,73,18328
1768011774,1115,46,14668
1768011774,1116,186,22228
1768011774,1117,66,23312
1768011774,1118,67,22410
1768011775,1119,36,12706
1768011775,1120,107,25657
1768011775,1121,56,22574
1768011775,1122,126,37990
1768011775,1123,13,4954
1768011775,1124,87,27946
1768011775,1125,96,27386
1768011776,1126,299,31736
1768011776,1127,66,20399
1768011776,1128,102,26606
1768011776,1129,52,15334
1768011777,1130,64,21789
1768011777,1131,46,13553
1768011777,1132,102,27403
1768011777,1133,49,13040
1768011777,1134,83,22338
1768011777,1135,13,1308
1768011777,1136,225,35551
1768011778,1137,48,15186
1768011778,1138,83,22576
1768011778,1139,89,25031
1768011778,1140,38,13089
1768011778,1141,175,22473
1768011778,1142,65,16009
1768011779,1143,29,6347
1768011779,1144,52,25962
1768011779,1145,53,15473
1768011779,1146,107,23055
1768011779,1147,60,15597
1768011779,1148,73,19939
1768011780,1149,213,27313
1768011780,1150,58,29871
1768011780,1151,65,10378
1768011780,1152,39,9149
1768011780,1153,39,13274
1768011780,1154,58,18962
1768011780,1155,154,32578
1768011781,1156,104,23414
1768011781,1157,52,14814
