unix_timestamp,block_number,memory_bytes
1768011597,108,699900
1768011597,109,700384
1768011597,110,700528
1768011597,111,700848
1768011597,112,775316
1768011598,113,776100
1768011598,114,776448
1768011598,115,776696
1768011598,116,777132
1768011598,117,798004
1768011599,118,798304
1768011599,119,798528
1768011599,120,798832
1768011599,121,799156
1768011599,122,799508
1768011599,123,800328
1768011600,124,800552
1768011600,125,800908
1768011600,126,1096196
1768011600,127,1096560
1768011600,128,1097172
1768011600,129,1097352
1768011601,130,1097672
1768011601,131,1097908
1768011601,132,1098192
1768011601,133,1098440
1768011601,134,1098832
1768011601,135,1099100
1768011601,136,1099340
1768011602,137,1099908
1768011602,138,1100096
1768011602,139,1100632
1768011602,140,1101344
1768011602,141,1102032
1768011603,142,1102360
1768011603,143,1102692
1768011603,144,1102968
1768011603,145,1103132
1768011603,146,1347348
1768011603,147,1347768
1768011604,148,1347916
1768011604,149,1348688
1768011604,150,1348892
1768011604,151,1349092
1768011604,152,1349756
1768011604,153,1350040
1768011605,154,1350604
1768011605,155,1350820
1768011605,156,1351000
1768011605,157,1351236
1768011605,158,1351584
1768011605,159,1351808
1768011605,160,1351872
1768011606,161,1499908
1768011606,162,1500208
1768011606,163,1500636
1768011606,164,1500912
1768011606,165,1501468
1768011606,166,1501712
1768011607,167,1502468
1768011607,168,1502912
1768011607,169,1503160
1768011607,170,1503512
1768011607,171,1503644
1768011607,172,1503916
1768011608,173,1504392
1768011608,174,2094432
1768011608,175,2094916
1768011608,176,2095296
1768011608,177,2095528
1768011609,178,2095756
1768011609,179,2096528
1768011609,180,2096684
1768011609,181,2097000
1768011609,182,2097196
1768011609,183,2097640
1768011610,184,2098072
1768011610,185,2098200
1768011610,186,2098728
1768011610,187,2098960
1768011610,188,2098728
1768011611,189,2099076
1768011611,190,2098632
1768011611,191,2098192
1768011611,192,2098264
1768011611,193,2098324
1768011612,194,2098400
1768011612,195,2097780
1768011612,196,2097280
1768011612,197,2097756
1768011612,198,2097280
1768011612,199,2097032
1768011612,200,2096460
1768011613,201,2096228
1768011613,202,2095848
1768011613,203,2095708
1768011613,204,2095772
1768011613,205,2095552
1768011613,206,2094752
1768011614,207,2093692
1768011614,208,2093420
1768011614,209,2092744
1768011614,210,2092868
1768011614,211,2093064
1768011614,212,2091928
1768011614,213,2091592
1768011615,214,2091244
1768011615,215,2091012
1768011615,216,2091124
1768011615,217,2090176
1768011615,218,2090216
1768011615,219,2089992
1768011616,220,2089836
1768011616,221,2089808
1768011616,222,2089620
1768011616,223,2088276
1768011616,224,2088560
1768011616,225,2088600
1768011617,226,2088408
1768011617,227,2088540
1768011617,228,2087984
1768011617,229,2088156
1768011617,230,2088040
1768011617,231,2087992
1768011618,232,2088164
1768011618,233,2087944
1768011618,234,2088164
1768011618,235,2088228
1768011618,236,2088180
1768011618,237,2087000
1768011619,238,2087100
1768011619,239,2086232
1768011619,240,2085264
1768011619,241,2085060
1768011617,242,2085752
1768011617,243,2085860
1768011618,244,2085920
1768011618,245,2086564
1768011618,246,2086320
1768011618,247,2086204
1768011618,248,2086360
1768011618,249,2086352
1768011619,250,2086776
1768011619,251,2086692
1768011619,252,2086008
1768011619,253,2085620
1768011619,254,2085104
1768011619,255,2085012
1768011619,256,2084708
1768011620,257,2139900
1768011620,258,2139632
1768011620,259,2139952
1768011620,260,2140364
1768011621,261,2140112
1768011621,262,2140220
1768011621,263,2139784
1768011621,264,2139612
1768011621,265,2139104
1768011621,266,2139196
1768011622,267,2138192
1768011622,268,2137776
1768011622,269,2137252
1768011622,270,2137236
1768011622,271,2138112
1768011622,272,2137884
1768011623,273,2137928
1768011623,274,2137492
1768011623,275,2137980
1768011623,276,2137256
1768011623,277,2137764
1768011624,278,2137772
1768011624,279,2136436
1768011624,280,2136600
1768011624,281,2136612
1768011624,282,2136616
1768011624,283,2136752
1768011624,284,2135484
1768011625,285,2135528
1768011625,286,2132704
1768011625,287,2132520
1768011625,288,2133376
1768011625,289,2132100
1768011625,290,2131480
1768011626,291,2130528
1768011626,292,2130688
1768011626,293,2131048
1768011626,294,2130880
1768011627,295,2131248
1768011627,296,2131344
1768011627,297,2130048
1768011627,298,2130332
1768011628,299,2139452
1768011628,300,2141912
1768011628,301,2142372
1768011628,302,2141732
1768011628,303,2140276
1768011628,304,2140268
1768011629,305,2143444
1768011629,306,2142772
1768011629,307,2329224
1768011630,308,2329940
1768011630,309,2330172
1768011630,310,2330664
1768011630,311,2330484
1768011631,312,2330444
1768011631,313,2330904
1768011631,314,2331708
1768011631,315,2331592
1768011632,316,2331492
1768011632,317,2627136
1768011632,318,2627036
1768011632,319,2627608
1768011633,320,2627256
1768011633,321,2627360
1768011633,322,2628536
1768011634,323,2628696
1768011634,324,2629144
1768011634,325,2628508
1768011634,326,2629192
1768011635,327,2629180
1768011635,328,2629024
1768011635,329,2628908
1768011635,330,2628580
1768011635,331,2629220
1768011635,332,2628532
1768011636,333,2630204
1768011636,334,2629592
1768011636,335,2629644
1768011637,336,2708564
1768011637,337,2708620
1768011638,338,2709484
1768011638,339,2709652
1768011638,340,2710888
1768011638,341,2710988
1768011639,342,2709984
1768011639,343,2710728
1768011639,344,2711516
1768011640,345,2710808
1768011640,346,2711656
1768011640,347,2711360
1768011641,348,2712308
1768011641,349,2712000
1768011641,350,2711244
1768011641,351,2711212
1768011642,352,2712128
1768011642,353,2712144
1768011642,354,2711628
1768011642,355,2711300
1768011642,356,2711272
1768011643,357,2709280
1768011643,358,2708948
1768011643,359,2707824
1768011643,360,2707364
1768011643,361,2705964
1768011643,362,2705772
1768011644,363,2705716
1768011644,364,2705344
1768011644,365,2704968
1768011644,366,2704548
1768011644,367,2704488
1768011644,368,2704676
1768011644,369,2704700
1768011645,370,2704272
1768011645,371,2702852
1768011645,372,2702296
1768011645,373,2701904
1768011645,374,2702128
1768011645,375,2700356
1768011645,376,2700320
1768011646,377,2698960
1768011646,378,2698072
1768011646,379,2697936
1768011646,380,2698376
1768011646,381,2697580
1768011646,382,2697408
1768011646,383,2696688
1768011647,384,2697168
1768011647,385,2696828
1768011647,386,2697372
1768011647,387,2698856
1768011647,388,2698172
1768011648,389,2699856
1768011648,390,2699776
1768011648,391,2701320
1768011649,392,2700836
1768011649,393,2701792
1768011649,394,2701540
1768011649,395,2703480
1768011648,396,2703556
1768011648,397,2703580
1768011648,398,2702812
1768011648,399,2694804
1768011648,400,2690696
1768011648,401,2689736
1768011649,402,2690344
1768011649,403,2690900
1768011649,404,2690468
1768011649,405,2685744
1768011649,406,2686416
1768011649,407,2677052
1768011650,408,2676336
1768011650,409,2676292
1768011650,410,2672484
1768011650,411,2672488
1768011651,412,2672144
1768011651,413,2666668
1768011651,414,2663380
1768011651,415,2663560
1768011651,416,2662688
1768011652,417,2661504
1768011652,418,2661804
1768011652,419,2657908
1768011652,420,2658884
1768011653,421,2657520
1768011653,422,2647688
1768011653,423,2647968
1768011653,424,2644304
1768011653,425,2645132
1768011654,426,2639848
1768011654,427,2638944
1768011654,428,2640564
1768011654,429,2640580
1768011654,430,2641252
1768011655,431,2637044
1768011655,432,2637828
1768011655,433,2626816
1768011655,434,2628252
1768011655,435,2628796
1768011655,436,2616980
1768011656,437,2616516
1768011656,438,2610540
1768011656,439,2610912
1768011656,440,2604552
1768011656,441,2604672
1768011657,442,2603964
1768011657,443,2599392
1768011657,444,2593612
1768011657,445,2593884
1768011657,446,2588812
1768011658,447,2589032
1768011658,448,2582004
1768011658,449,2582252
1768011658,450,2582156
1768011658,451,2582836
1768011658,452,2576076
1768011658,453,2575472
1768011659,454,2575688
1768011659,455,2577252
1768011659,456,2576964
1768011659,457,2572984
1768011659,458,2573376
1768011659,459,2572060
1768011660,460,2571840
1768011660,461,2573024
1768011660,462,2572028
1768011660,463,2571736
1768011660,464,2572304
1768011661,465,2573624
1768011661,466,2573928
1768011661,467,2572260
1768011661,468,2571256
1768011661,469,2572112
1768011661,470,2571968
1768011661,471,2571484
1768011662,472,2572020
1768011662,473,2571712
1768011662,474,2572948
1768011662,475,2572468
1768011662,476,2572824
1768011663,477,2573092
1768011663,478,2574056
1768011663,479,2576968
1768011663,480,2576900
1768011663,481,2578864
1768011664,482,2579288
1768011664,483,2579360
1768011664,484,2579728
1768011664,485,2580468
1768011664,486,2577592
1768011665,487,2574836
1768011665,488,2576136
1768011665,489,2571652
1768011665,490,2571472
1768011665,491,2567352
1768011666,492,2566956
1768011666,493,2562728
1768011666,494,2562792
1768011666,495,2559568
1768011667,496,2561920
1768011667,497,2561436
1768011667,498,2561252
1768011667,499,2562248
1768011667,500,2561192
1768011667,501,2562220
1768011668,502,2562444
1768011668,503,2562704
1768011668,504,2562480
1768011668,505,2564120
1768011668,506,2562308
1768011669,507,2562684
1768011669,508,2555008
1768011669,509,2556704
1768011669,510,2557128
1768011669,511,2556588
1768011669,512,2556616
1768011670,513,2557516
1768011670,514,2555044
1768011670,515,2556968
1768011670,516,2556528
1768011670,517,2550436
1768011670,518,2551160
1768011671,519,2549956
1768011671,520,2550432
1768011671,521,2550368
1768011671,522,2551284
1768011672,523,2549672
1768011672,524,2548568
1768011672,525,2548796
1768011672,526,2549176
1768011672,527,2548636
1768011673,528,2547040
1768011673,529,2547060
1768011673,530,2545892
1768011673,531,2545992
1768011673,532,2545748
1768011673,533,2545864
1768011673,534,2544112
1768011674,535,2543148
1768011674,536,2542480
1768011674,537,2542560
1768011674,538,2543012
1768011674,539,2541664
1768011675,540,2542092
1768011675,541,2542072
1768011675,542,2542132
1768011675,543,2541092
1768011675,544,2540724
1768011675,545,2541588
1768011675,546,2539812
1768011676,547,2540128
1768011676,548,2540296
1768011676,549,2540888
1768011676,550,2540724
1768011676,551,2540548
1768011677,552,2541060
1768011677,553,2541584
1768011677,554,2541276
1768011677,555,2539348
1768011677,556,2539052
1768011677,557,2540308
1768011677,558,2540664
1768011678,559,2541568
1768011678,560,2541976
1768011678,561,2541780
1768011678,562,2541816
1768011678,563,2543164
1768011679,564,2543196
1768011679,565,2541208
1768011679,566,2541140
1768011679,567,2541540
1768011679,568,2541604
1768011679,569,2540588
1768011680,570,2541464
1768011678,571,2540760
1768011678,572,2540616
1768011678,573,2540940
1768011679,574,2541900
1768011679,575,2541924
1768011679,576,2542880
1768011679,577,2543464
1768011679,578,2544040
1768011680,579,2543164
1768011680,580,2542036
1768011680,581,2540336
1768011680,582,2541404
1768011680,583,2541884
1768011680,584,2541548
1768011681,585,2542384
1768011681,586,2541616
1768011681,587,2540824
1768011681,588,2539880
1768011681,589,2540624
1768011681,590,2540300
1768011682,591,2541640
1768011682,592,2542724
1768011682,593,2541212
1768011682,594,2542956
1768011683,595,2541112
1768011683,596,2538568
1768011683,597,2538860
1768011683,598,2538168
1768011683,599,2536920
1768011684,600,2537380
1768011684,601,2536556
1768011684,602,2534700
1768011684,603,2534488
1768011684,604,2535312
1768011684,605,2533948
1768011684,606,2534368
1768011685,607,2533564
1768011685,608,2533884
1768011685,609,2529980
1768011685,610,2528648
1768011685,611,2529104
1768011685,612,2529196
1768011686,613,2528928
1768011686,614,2528832
1768011686,615,2526448
1768011686,616,2526896
1768011686,617,2527252
1768011686,618,2526876
1768011686,619,2525044
1768011687,620,2523940
1768011687,621,2524048
1768011687,622,2521636
1768011687,623,2520944
1768011687,624,2520256
1768011687,625,2520472
1768011688,626,2519544
1768011688,627,2519128
1768011688,628,2519100
1768011688,629,2519320
1768011688,630,2520316
1768011688,631,2519180
1768011689,632,2519436
1768011689,633,2519152
1768011689,634,2519652
1768011689,635,2520060
1768011689,636,2520912
1768011689,637,2520156
1768011690,638,2519900
1768011690,639,2519376
1768011690,640,2519456
1768011690,641,2519820
1768011690,642,2520316
1768011690,643,2520060
1768011691,644,2520804
1768011691,645,2520040
1768011691,646,2521348
1768011691,647,2521176
1768011691,648,2520064
1768011692,649,2520980
1768011692,650,2521044
1768011692,651,2520060
1768011692,652,2519908
1768011692,653,2520120
1768011692,654,2519536
1768011693,655,2519804
1768011693,656,2519336
1768011693,657,2518448
1768011693,658,2517140
1768011693,659,2516668
1768011693,660,2516928
1768011693,661,2517012
1768011694,662,2517424
1768011694,663,2517480
1768011694,664,2518460
1768011694,665,2518532
1768011695,666,2518988
1768011695,667,2518412
1768011695,668,2518896
1768011695,669,2519040
1768011695,670,2518576
1768011696,671,2519592
1768011696,672,2518864
1768011696,673,2518724
1768011696,674,2516656
1768011696,675,2519108
1768011697,676,2519384
1768011697,677,2518516
1768011697,678,2519052
1768011697,679,2518024
1768011698,680,2518132
1768011698,681,2518024
1768011698,682,2519624
1768011698,683,2519536
1768011698,684,2519168
1768011699,685,2518744
1768011699,686,2519556
1768011699,687,2518892
1768011699,688,2519040
1768011699,689,2518372
1768011699,690,2518168
1768011700,691,2517800
1768011700,692,2517824
1768011700,693,2517620
1768011700,694,2516516
1768011701,695,2516200
1768011701,696,2516268
1768011701,697,2516200
1768011701,698,2517156
1768011701,699,2516664
1768011701,700,2516300
1768011702,701,2516752
1768011702,702,2516984
1768011702,703,2517492
1768011702,704,2516960
1768011702,705,2517776
1768011703,706,2517492
1768011703,707,2517324
1768011703,708,2516992
1768011703,709,2518144
1768011703,710,2518588
1768011703,711,2519292
1768011704,712,2519708
1768011704,713,2519288
1768011704,714,2520104
1768011704,715,2518848
1768011704,716,2518888
1768011704,717,2519172
1768011705,718,2518572
1768011705,719,2518800
1768011705,720,2518284
1768011705,721,2518576
1768011705,722,2519028
1768011706,723,2519788
1768011706,724,2520232
1768011706,725,2519948
1768011706,726,2520224
1768011706,727,2520560
1768011706,728,2521612
1768011707,729,2521768
1768011707,730,2521312
1768011707,731,2522152
1768011707,732,2522088
1768011707,733,2521816
1768011707,734,2521164
1768011708,735,2522240
1768011708,736,2522336
1768011708,737,2522016
1768011708,738,2523004
1768011708,739,2523216
1768011709,740,2522556
1768011709,741,2523184
1768011709,742,2522056
1768011709,743,2522132
1768011709,744,2522188
1768011709,745,2522888
1768011710,746,2523376
1768011710,747,2523268
1768011708,748,2524632
1768011708,749,2523412
1768011709,750,2523288
1768011709,751,2523672
1768011709,752,2523764
1768011709,753,2522524
1768011709,754,2524380
1768011710,755,2524556
1768011710,756,2525232
1768011710,757,2525772
1768011710,758,2525760
1768011710,759,2525972
1768011710,760,2525164
1768011711,761,2524784
1768011711,762,2524448
1768011711,763,2523828
1768011711,764,2522712
1768011711,765,2523584
1768011711,766,2522892
1768011712,767,2523788
1768011712,768,2523424
1768011712,769,2521896
1768011712,770,2521420
1768011713,771,2521396
1768011713,772,2521688
1768011713,773,2521608
1768011713,774,2522280
1768011713,775,2517988
1768011713,776,2515288
1768011714,777,2515192
1768011714,778,2514976
1768011714,779,2514468
1768011714,780,2514460
1768011714,781,2515112
1768011715,782,2509960
1768011715,783,2510196
1768011715,784,2509332
1768011715,785,2509216
1768011715,786,2508380
1768011715,787,2508372
1768011716,788,2508444
1768011716,789,2508264
1768011716,790,2508000
1768011716,791,2508052
1768011716,792,2506560
1768011716,793,2507448
1768011716,794,2506068
1768011717,795,2505948
1768011717,796,2505464
1768011717,797,2505092
1768011717,798,2504584
1768011717,799,2504724
1768011717,800,2504724
1768011718,801,2504092
1768011718,802,2504676
1768011718,803,2503852
1768011718,804,2503208
1768011718,805,2503196
1768011718,806,2502792
1768011719,807,2502780
1768011719,808,2503248
1768011719,809,2502372
1768011719,810,2502208
1768011719,811,2502012
1768011720,812,2502392
1768011720,813,2501708
1768011720,814,2501140
1768011720,815,2502172
1768011720,816,2501784
1768011721,817,2501732
1768011721,818,2501700
1768011721,819,2501256
1768011721,820,2501660
1768011721,821,2501764
1768011721,822,2501376
1768011721,823,2500996
1768011722,824,2500816
1768011722,825,2500848
1768011722,826,2501108
1768011722,827,2501448
1768011722,828,2500448
1768011722,829,2500588
1768011723,830,2500396
1768011723,831,2500972
1768011723,832,2500628
1768011723,833,2500472
1768011723,834,2502664
1768011723,835,2501724
1768011724,836,2501812
1768011724,837,2502196
1768011724,838,2500196
1768011724,839,2499812
1768011724,840,2501396
1768011724,841,2500776
1768011724,842,2500868
1768011725,843,2502388
1768011725,844,2501696
1768011725,845,2501720
1768011725,846,2500788
1768011725,847,2500764
1768011726,848,2500284
1768011726,849,2500172
1768011726,850,2500240
1768011726,851,2499848
1768011726,852,2499600
1768011726,853,2499884
1768011726,854,2498292
1768011727,855,2498584
1768011727,856,2498124
1768011727,857,2497368
1768011727,858,2497876
1768011727,859,2496632
1768011727,860,2497032
1768011728,861,2497376
1768011728,862,2497596
1768011728,863,2497404
1768011728,864,2498360
1768011728,865,2498148
1768011728,866,2498696
1768011729,867,2499856
1768011729,868,2500192
1768011729,869,2500196
1768011729,870,2500404
1768011730,871,2501480
1768011730,872,2501848
1768011730,873,2503416
1768011730,874,2502992
1768011731,875,2502552
1768011731,876,2505416
1768011731,877,2504652
1768011731,878,2504396
1768011731,879,2504952
1768011732,880,2504592
1768011732,881,2504308
1768011732,882,2504676
1768011732,883,2504832
1768011733,884,2507952
1768011733,885,2509796
1768011733,886,2511068
1768011734,887,2516448
1768011734,888,2515904
1768011734,889,2521816
1768011735,890,2528200
1768011735,891,2526440
1768011735,892,2526448
1768011736,893,2532724
1768011737,894,2538384
1768011737,895,2538348
1768011739,896,2860516
1768011739,897,2860804
1768011739,898,2860024
1768011740,899,2863340
1768011740,900,2863096
1768011740,901,2863644
1768011740,902,2863168
1768011738,903,2862832
1768011739,904,2863728
1768011739,905,2862412
1768011739,906,2861984
1768011739,907,2860684
1768011739,908,2860932
1768011739,909,2860728
1768011740,910,2861464
1768011740,911,2861204
1768011740,912,2860152
1768011740,913,2859948
1768011740,914,2859920
1768011740,915,2859936
1768011741,916,2859592
1768011741,917,2859212
1768011741,918,2859300
1768011741,919,2859772
1768011741,920,2858684
1768011741,921,2858672
1768011742,922,2858584
1768011742,923,2858252
1768011742,924,2858316
1768011743,925,2857092
1768011743,926,2857572
1768011743,927,2857840
1768011743,928,2858240
1768011744,929,2857028
1768011744,930,2859908
1768011745,931,2861496
1768011745,932,2861708
1768011745,933,2862552
1768011746,934,2861060
1768011746,935,2861584
1768011746,936,2860720
1768011746,937,2861332
1768011747,938,2862296
1768011747,939,2862112
1768011747,940,2862332
1768011747,941,2861668
1768011748,942,2862092
1768011748,943,2861088
1768011748,944,2861340
1768011748,945,2861296
1768011748,946,2860848
1768011748,947,2860860
1768011748,948,2859552
1768011749,949,2860148
1768011749,950,2860392
1768011749,951,2860648
1768011749,952,2860688
1768011749,953,2860968
1768011749,954,2860012
1768011750,955,2862484
1768011750,956,2862364
1768011751,957,2862356
1768011751,958,2862520
1768011751,959,2862800
1768011751,960,2862672
1768011751,961,2863152
1768011751,962,2862344
1768011751,963,2862824
1768011752,964,2862376
1768011752,965,2863100
1768011752,966,2862064
1768011752,967,2859984
1768011752,968,2859940
1768011752,969,2859680
1768011753,970,2860088
1768011753,971,2855820
1768011753,972,2854708
1768011753,973,2852860
1768011753,974,2852540
1768011753,975,2853908
1768011753,976,2850036
1768011754,977,2850884
1768011754,978,2850652
1768011754,979,2850396
1768011754,980,2849772
1768011754,981,2850184
1768011754,982,2848656
1768011754,983,2848988
1768011754,984,2845936
1768011755,985,2844200
1768011755,986,2841500
1768011755,987,2835704
1768011755,988,2835860
1768011755,989,2828544
1768011755,990,2822056
1768011755,991,2822428
1768011756,992,2822380
1768011756,993,2814996
1768011756,994,2808356
1768011756,995,2808132
1768011756,996,2801580
1768011756,997,2801364
1768011756,998,2801380
1768011756,999,2796332
1768011756,1000,2796264
1768011757,1001,2796756
1768011757,1002,2799016
1768011757,1003,2798220
1768011757,1004,2796184
1768011757,1005,2795724
1768011757,1006,2796728
1768011757,1007,2797404
1768011758,1008,2796768
1768011758,1009,2797212
1768011758,1010,2796508
1768011758,1011,2796372
1768011758,1012,2799096
1768011758,1013,2799648
1768011759,1014,2799652
1768011759,1015,2798684
1768011759,1016,2798332
1768011759,1017,2798056
1768011759,1018,2798276
1768011759,1019,2797556
1768011759,1020,2797872
1768011760,1021,2797764
1768011760,1022,2799200
1768011760,1023,2799384
1768011760,1024,2799492
1768011761,1025,2799840
1768011761,1026,2799600
1768011761,1027,2799964
1768011761,1028,2800108
1768011761,1029,2800444
1768011761,1030,2797324
1768011761,1031,2796088
1768011761,1032,2795728
1768011762,1033,2794792
1768011762,1034,2794096
1768011762,1035,2794860
1768011762,1036,2795068
1768011762,1037,2794600
1768011762,1038,2793768
1768011763,1039,2794448
1768011763,1040,2793416
1768011763,1041,2795108
1768011763,1042,2794772
1768011763,1043,2795116
1768011763,1044,2794940
1768011764,1045,2794136
1768011764,1046,2795812
1768011764,1047,2795888
1768011764,1048,2795760
1768011764,1049,2796536
1768011765,1050,2797504
1768011765,1051,2797516
1768011765,1052,2797860
1768011765,1053,2797788
1768011765,1054,2798680
1768011765,1055,2796412
1768011765,1056,2796156
1768011766,1057,2795748
1768011766,1058,2796248
1768011766,1059,2796544
1768011766,1060,2796612
1768011766,1061,2798728
1768011767,1062,2798880
1768011767,1063,2798440
1768011767,1064,2797720
1768011767,1065,2796860
1768011767,1066,2798944
1768011767,1067,2798520
1768011768,1068,2799040
1768011768,1069,2799628
1768011768,1070,2799656
1768011768,1071,2800144
1768011768,1072,2799832
1768011769,1073,2799420
1768011769,1074,2799608
1768011769,1075,2800660
1768011769,1076,2800400
1768011769,1077,2799264
1768011769,1078,2800764
1768011770,1079,2801764
1768011770,1080,2801080
1768011770,1081,2800416
1768011770,1082,2800868
1768011770,1083,2800660
1768011770,1084,2800452
1768011771,1085,2800028
1768011769,1086,2800684
1768011769,1087,2800208
1768011769,1088,2800752
1768011769,1089,2801392
1768011770,1090,2800832
1768011770,1091,2800744
1768011770,1092,2800716
1768011770,1093,2800908
1768011770,1094,2800808
1768011771,1095,2801084
1768011771,1096,2801556
1768011771,1097,2801324
1768011771,1098,2801912
1768011771,1099,2802444
1768011771,1100,2803052
1768011772,1101,2803636
1768011772,1102,2801300
1768011772,1103,2801468
1768011772,1104,2801176
1768011772,1105,2801128
1768011772,1106,2800724
1768011773,1107,2800672
1768011773,1108,2801180
1768011773,1109,2801132
1768011773,1110,2800760
1768011773,1111,2800504
1768011773,1112,2798432
1768011774,1113,2798688
1768011774,1114,2798788
1768011774,1115,2798584
1768011774,1116,2800396
1768011774,1117,2800456
1768011774,1118,2799408
1768011775,1119,2799392
1768011775,1120,2799488
1768011775,1121,2798572
1768011775,1122,2794372
1768011775,1123,2793556
1768011775,1124,2793500
1768011776,1125,2793560
1768011776,1126,2796884
1768011776,1127,2796732
1768011776,1128,2797144
1768011776,1129,2796908
1768011777,1130,2796296
1768011777,1131,2795884
1768011777,1132,2796324
1768011777,1133,2795980
1768011777,1134,2796364
1768011777,1135,2795388
1768011778,1136,2796660
1768011778,1137,2795472
1768011778,1138,2795632
1768011778,1139,2795808
1768011778,1140,2796080
1768011778,1141,2795452
1768011778,1142,2794948
1768011779,1143,2794564
1768011779,1144,2794884
1768011779,1145,2794888
1768011779,1146,2794188
1768011779,1147,2793468
1768011779,1148,2793856
1768011780,1149,2794516
1768011780,1150,2792760
1768011780,1151,2792940
1768011780,1152,2791676
1768011780,1153,2791452
1768011780,1154,2791464
1768011780,1155,2790976
1768011781,1156,2791520
1768011781,1157,2790896
1768011781,1158,2790328
1768011781,1159,2790220
1768011781,1160,2791120
1768011782,1161,2788876
1768011782,1162,2788848
1768011782,1163,2790276
1768011782,1164,2789336
1768011782,1165,2789808
1768011782,1166,2788756
1768011783,1167,2789664
1768011783,1168,2788184
1768011783,1169,2788076
1768011783,1170,2786692
1768011783,1171,2787192
1768011784,1172,2788688
1768011784,1173,2789180
1768011784,1174,2789088
1768011784,1175,2788612
1768011784,1176,2789092
1768011784,1177,2789404
1768011785,1178,2788220
1768011785,1179,2787192
1768011785,1180,2788460
1768011785,1181,2788824
1768011785,1182,2789300
1768011786,1183,2789544
1768011786,1184,2790204
1768011786,1185,2789944
1768011786,1186,2789876
1768011786,1187,2790720
1768011787,1188,2791472
1768011787,1189,2791692
1768011787,1190,2792080
1768011787,1191,2792864
1768011788,1192,2793156
1768011788,1193,2792728
1768011788,1194,2792592
1768011788,1195,2793264
1768011788,1196,2793628
1768011788,1197,2794160
1768011788,1198,2793856
1768011789,1199,2793708
1768011789,1200,2792684
1768011789,1201,2791956
1768011789,1202,2793220
1768011789,1203,2793472
1768011789,1204,2793928
1768011789,1205,2794384
1768011790,1206,2795416
1768011790,1207,2795136
1768011790,1208,2794716
1768011790,1209,2794356
1768011790,1210,2794552
1768011790,1211,2795192
1768011790,1212,2794864
1768011791,1213,2793844
1768011791,1214,2793824
1768011791,1215,2794136
1768011791,1216,2793048
1768011792,1217,2794996
1768011792,1218,2795748
1768011792,1219,2795940
1768011792,1220,2795808
1768011792,1221,2795944
1768011792,1222,2795356
1768011792,1223,2796508
1768011793,1224,2796260
1768011793,1225,2795276
1768011793,1226,2792968
1768011793,1227,2792932
1768011793,1228,2793148
1768011793,1229,2793008
1768011793,1230,2793108
1768011793,1231,2792908
1768011794,1232,2792732
1768011794,1233,2793012
1768011794,1234,2793028
1768011794,1235,2793976
1768011794,1236,2791108
1768011795,1237,2792392
1768011795,1238,2792452
1768011795,1239,2791856
1768011795,1240,2792140
1768011795,1241,2791484
1768011795,1242,2791232
1768011795,1243,2791748
1768011796,1244,2792424
1768011796,1245,2792452
1768011796,1246,2791808
1768011796,1247,2792000
1768011796,1248,2791588
1768011796,1249,2790532
1768011797,1250,2790732
1768011797,1251,2790852
1768011797,1252,2790732
1768011797,1253,2791748
1768011797,1254,2792328
1768011797,1255,2790572
1768011797,1256,2790140
1768011797,1257,2789952
1768011798,1258,2790108
1768011798,1259,2790064
1768011798,1260,2785712
1768011798,1261,2786668
1768011798,1262,2786940
1768011798,1263,2785992
1768011799,1264,2786176
