unix_timestamp,block_number,latency_micros,passed
1768011593,90,63,true
1768011593,90,39,true
1768011593,90,64,true
1768011593,90,20,true
1768011593,90,115,true
1768011593,90,20,true
1768011593,90,20,true
1768011593,90,21,true
1768011593,90,19,true
1768011593,90,25,true
1768011593,90,19,true
1768011593,90,20,true
1768011593,90,30,true
1768011593,90,54,true
1768011593,90,41,true
1768011593,90,53,true
1768011593,90,55,true
1768011593,90,26,true
1768011593,90,70,true
1768011593,90,14,true
1768011593,90,16,true
1768011593,90,46,true
1768011593,90,33,true
1768011593,90,22,true
1768011593,90,18,true
1768011593,90,30,true
1768011593,90,14,true
1768011593,90,23,true
1768011593,90,14,true
1768011593,90,42,true
1768011593,90,59,true
1768011593,90,13,true
1768011593,90,14,true
1768011593,90,16,true
1768011593,90,16,true
1768011593,90,19,true
1768011593,90,20,true
1768011593,90,44,true
1768011593,90,57,true
1768011593,90,36,true
1768011593,90,36,true
1768011593,90,41,true
1768011593,90,52,true
1768011593,90,26,true
1768011593,90,15,true
1768011593,90,15,true
1768011593,90,15,true
1768011593,90,65,true
1768011593,90,49,true
1768011593,90,47,true
1768011593,90,13,true
1768011593,90,45,true
1768011593,90,70,true
1768011593,90,41,true
1768011593,90,37,true
1768011593,90,36,true
1768011593,90,40,true
1768011593,90,38,true
1768011593,90,69,true
1768011593,90,39,true
1768011593,90,70,true
1768011593,90,28,true
1768011593,90,48,true
1768011593,90,76,true
1768011593,90,41,true
1768011593,90,87,true
1768011593,90,19,true
1768011593,90,21,true
1768011593,90,16,true
1768011593,90,15,true
1768011593,90,24,true
1768011593,90,43,true
1768011593,90,23,true
1768011593,90,22,true
1768011593,90,68,true
1768011593,90,79,true
1768011593,90,124,true
1768011593,90,95,true
1768011593,90,44,true
1768011593,90,14,true
1768011593,90,13,true
1768011593,90,26,true
1768011593,90,23,true
1768011593,90,17,true
1768011593,90,16,true
1768011593,90,18,true
1768011593,90,48,true
1768011593,90,25,true
1768011593,90,57,true
1768011593,90,32,true
1768011593,90,45,true
1768011593,90,20,true
1768011593,90,50,true
1768011593,90,27,true
1768011593,90,39,true
1768011593,90,62,true
1768011593,90,35,true
1768011593,90,21,true
1768011593,90,14,true
1768011593,90,40,true
1768011593,90,57,true
1768011593,90,14,true
1768011593,90,67,true
1768011593,90,16,true
1768011593,90,18,true
1768011593,90,24,true
1768011593,90,34,true
1768011593,90,44,true
1768011593,90,26,true
1768011593,90,40,true
1768011593,90,26,true
1768011593,90,17,true
1768011593,90,27,true
1768011593,90,92,true
1768011593,90,14,true
1768011593,90,12,true
1768011593,90,45,true
1768011593,90,50,true
1768011593,90,18,true
1768011593,90,15,true
1768011593,90,15,true
1768011593,90,18,true
1768011593,90,29,true
1768011593,90,22,true
1768011593,90,14,true
1768011593,90,14,true
1768011593,90,13,true
1768011593,90,14,true
1768011593,90,13,true
1768011593,90,13,true
1768011593,90,14,true
1768011593,90,20,true
1768011593,90,98,true
1768011593,90,13,true
1768011593,90,16,true
1768011593,90,39,true
1768011593,90,41,true
1768011593,90,27,true
1768011593,90,46,true
1768011593,90,17,true
1768011593,90,15,true
1768011593,90,16,true
1768011593,90,32,true
1768011593,90,56,true
1768011593,90,21,true
1768011593,90,14,true
1768011593,90,46,true
1768011593,90,67,true
1768011593,90,14,true
1768011593,90,14,true
1768011593,90,13,true
1768011593,90,41,true
1768011593,90,66,true
1768011593,90,97,true
1768011593,90,25,true
1768011593,90,46,true
1768011593,90,51,true
1768011593,90,14,true
1768011593,90,19,true
1768011593,91,235,true
1768011593,91,93,true
1768011593,91,104,true
1768011593,91,148,true
1768011593,91,18,true
1768011593,91,101,true
1768011593,91,112,true
1768011593,91,122,true
1768011593,91,98,true
1768011593,91,105,true
1768011593,91,99,true
1768011593,91,108,true
1768011593,91,107,true
1768011593,91,103,true
1768011593,91,111,true
1768011593,91,109,true
1768011593,91,118,true
1768011593,91,115,true
1768011593,91,99,true
1768011593,91,15,true
1768011593,91,16,true
1768011593,91,18,true
1768011593,91,28,true
1768011593,91,14,true
1768011593,91,81,true
1768011593,91,13,true
1768011593,91,100,true
1768011593,91,14,true
1768011593,91,19,true
1768011593,91,139,true
1768011593,91,16,true
1768011593,91,25,true
1768011593,91,97,true
1768011593,91,70,true
1768011593,91,38,true
1768011593,91,21,true
1768011593,91,44,true
1768011593,91,27,true
1768011593,91,28,true
1768011593,91,29,true
1768011593,91,27,true
1768011593,91,27,true
1768011593,91,30,true
1768011593,91,28,true
1768011593,91,35,true
1768011593,91,57,true
1768011593,91,40,true
1768011593,91,76,true
1768011593,91,103,true
1768011593,91,54,true
1768011593,91,57,true
1768011593,91,60,true
1768011593,91,40,true
1768011593,91,25,true
1768011593,91,20,true
1768011593,91,16,true
1768011593,91,53,true
1768011593,91,52,true
1768011593,91,18,true
1768011593,91,13,true
1768011593,91,54,true
1768011593,91,14,true
1768011593,91,24,true
1768011593,91,25,true
1768011593,91,18,true
1768011593,91,14,true
1768011593,91,24,true
1768011593,91,20,true
1768011593,91,13,true
1768011593,91,15,true
1768011593,91,22,true
1768011593,91,54,true
1768011593,91,62,true
1768011593,91,59,true
1768011593,91,15,true
1768011593,91,52,true
1768011593,91,23,true
1768011593,91,35,true
1768011593,91,16,true
1768011593,91,17,true
1768011593,91,108,true
1768011593,91,34,true
1768011593,91,57,true
1768011593,91,50,true
1768011593,91,91,true
1768011593,91,73,true
1768011593,91,33,true
1768011593,91,14,true
1768011593,91,12,true
1768011593,91,13,true
1768011593,91,14,true
1768011593,91,17,true
1768011593,91,10,true
1768011593,91,17,true
1768011593,91,108,true
1768011593,91,13,true
1768011593,91,21,true
1768011593,91,15,true
1768011593,91,32,true
1768011593,91,65,true
1768011593,91,37,true
1768011593,91,33,true
1768011593,91,22,true
1768011593,91,18,true
1768011593,91,20,true
1768011593,91,31,true
1768011593,91,92,true
1768011593,91,48,true
1768011593,91,124,true
1768011593,91,90,true
1768011593,91,83,true
1768011593,91,82,true
1768011593,91,27,true
1768011593,91,19,true
1768011593,91,11,true
1768011593,91,25,true
1768011593,91,51,true
1768011593,91,68,true
1768011593,91,16,true
1768011593,91,14,true
1768011593,91,14,true
1768011593,91,57,true
1768011593,91,22,true
1768011593,91,14,true
1768011593,91,100,true
1768011593,91,32,true
1768011593,91,19,true
1768011593,91,13,true
1768011593,91,44,true
1768011593,91,29,true
1768011593,91,14,true
1768011593,91,13,true
1768011593,91,16,true
1768011593,91,17,true
1768011593,91,13,true
1768011593,91,21,true
1768011593,91,13,true
1768011593,91,67,true
1768011593,91,13,true
1768011593,91,12,true
1768011593,91,14,true
1768011593,91,11,true
1768011593,91,13,true
1768011593,91,16,true
1768011593,91,72,true
1768011593,91,33,true
1768011593,91,29,true
1768011593,91,19,true
1768011593,91,16,true
1768011593,91,13,true
1768011593,91,15,true
1768011593,91,15,true
1768011593,91,15,true
1768011593,91,15,true
1768011593,91,86,true
1768011593,91,33,true
1768011593,91,80,true
1768011593,91,47,true
1768011593,91,16,true
1768011593,91,14,true
1768011593,91,13,true
1768011593,91,14,true
1768011593,91,14,true
1768011593,91,15,true
1768011593,91,14,true
1768011593,91,13,true
1768011593,91,22,true
1768011593,91,15,true
1768011593,91,27,true
1768011593,91,14,true
1768011593,91,27,true
1768011593,91,14,true
1768011593,91,37,true
1768011593,91,13,true
1768011593,91,20,true
1768011593,91,20,true
1768011593,91,14,true
1768011593,91,39,true
1768011593,91,71,true
1768011593,91,25,true
1768011593,91,13,true
1768011593,91,15,true
1768011593,91,13,true
1768011594,92,136,true
1768011594,92,111,true
1768011594,92,69,true
1768011594,92,57,true
1768011594,92,51,true
1768011594,92,59,true
1768011594,92,29,true
1768011594,92,29,true
1768011594,92,36,true
1768011594,92,62,true
1768011594,92,77,true
1768011594,92,13,true
1768011594,92,20,true
1768011594,92,18,true
1768011594,92,18,true
1768011594,92,40,true
1768011594,92,26,true
1768011594,92,24,true
1768011594,92,25,true
1768011594,92,53,true
1768011594,92,37,true
1768011594,92,24,true
1768011594,92,255,true
1768011594,92,122,true
1768011594,92,121,true
1768011594,92,29,true
1768011594,92,47,true
1768011594,92,17,true
1768011594,92,31,true
1768011594,92,35,true
1768011594,92,13,true
1768011594,92,41,true
1768011594,92,46,true
1768011594,92,79,true
1768011594,92,16,true
1768011594,92,48,true
1768011594,92,56,true
1768011594,92,58,true
1768011594,92,15,true
1768011594,92,61,true
1768011594,92,60,true
1768011594,92,89,true
1768011594,92,63,true
1768011594,92,82,true
1768011594,92,79,true
1768011594,92,26,true
1768011594,92,68,true
1768011594,92,96,true
1768011594,92,94,true
1768011594,92,86,true
1768011594,92,69,true
1768011594,92,122,true
1768011594,92,54,true
1768011594,92,56,true
1768011594,92,69,true
1768011594,92,51,true
1768011594,92,87,true
1768011594,92,18,true
1768011594,92,16,true
1768011594,92,69,true
1768011594,92,23,true
1768011594,92,42,true
1768011594,92,62,true
1768011594,92,25,true
1768011594,92,25,true
1768011594,92,52,true
1768011594,92,80,true
1768011594,92,35,true
1768011594,92,78,true
1768011594,92,17,true
1768011594,92,76,true
1768011594,92,28,true
1768011594,92,70,true
1768011594,92,43,true
1768011594,92,23,true
1768011594,92,21,true
1768011594,92,76,true
1768011594,92,48,true
1768011594,92,77,true
1768011594,92,29,true
1768011594,92,124,true
1768011594,92,22,true
1768011594,93,290,true
1768011594,93,80,true
1768011594,93,84,true
1768011594,93,59,true
1768011594,93,35,true
1768011594,93,131,true
1768011594,93,71,true
1768011594,93,62,true
1768011594,93,117,true
1768011594,93,62,true
1768011594,93,37,true
1768011594,93,81,true
1768011594,93,58,true
1768011594,93,100,true
1768011594,93,54,true
1768011594,93,43,true
1768011594,93,77,true
1768011594,93,54,true
1768011594,93,41,true
1768011594,93,78,true
1768011594,93,68,true
1768011594,93,69,true
1768011594,93,69,true
1768011594,93,53,true
1768011594,93,83,true
1768011594,93,60,true
1768011594,93,74,true
1768011594,93,112,true
1768011594,93,78,true
1768011594,93,113,true
1768011594,93,34,true
1768011594,93,16,true
1768011594,93,11,true
1768011594,93,117,true
1768011594,93,88,true
1768011594,93,47,true
1768011594,93,71,true
1768011594,93,95,true
1768011594,93,67,true
1768011594,93,86,true
1768011594,93,81,true
1768011594,93,65,true
1768011594,93,65,true
1768011594,93,50,true
1768011594,93,29,true
1768011594,93,20,true
1768011594,93,88,true
1768011594,93,100,true
1768011594,93,86,true
1768011594,93,67,true
1768011594,93,61,true
1768011594,93,59,true
1768011594,93,51,true
1768011594,93,25,true
1768011594,93,31,true
1768011594,93,55,true
1768011594,93,74,true
1768011594,93,66,true
1768011594,93,34,true
1768011594,93,17,true
1768011594,93,99,true
1768011594,93,68,true
1768011594,93,82,true
1768011594,93,68,true
1768011594,93,62,true
1768011594,93,61,true
1768011594,93,67,true
1768011594,93,67,true
1768011594,93,14,true
1768011594,93,91,true
1768011594,93,12,true
1768011594,93,25,true
1768011594,93,15,true
1768011594,93,18,true
1768011594,94,278,true
1768011594,94,287,true
1768011594,94,146,true
1768011594,94,135,true
1768011594,94,139,true
1768011594,94,192,true
1768011594,94,117,true
1768011594,94,190,true
1768011594,94,132,true
1768011594,94,162,true
1768011594,94,128,true
1768011594,94,135,true
1768011594,94,120,true
1768011594,94,133,true
1768011594,94,126,true
1768011594,94,123,true
1768011594,94,130,true
1768011594,94,174,true
1768011594,94,136,true
1768011594,94,123,true
1768011594,94,134,true
1768011594,94,121,true
1768011594,94,115,true
1768011594,94,17,true
1768011594,94,34,true
1768011594,94,23,true
1768011594,94,39,true
1768011594,94,20,true
1768011594,94,13,true
1768011594,94,18,true
1768011594,94,21,true
1768011594,94,15,true
1768011594,94,13,true
1768011594,94,14,true
1768011594,94,36,true
1768011594,94,205,true
1768011594,94,14,true
1768011594,94,17,true
1768011594,94,17,true
1768011594,94,17,true
1768011594,94,13,true
1768011594,94,28,true
1768011594,94,110,true
1768011594,94,52,true
1768011594,94,63,true
1768011594,94,82,true
1768011594,94,14,true
1768011594,94,100,true
1768011594,94,53,true
1768011594,94,48,true
1768011594,94,16,true
1768011594,94,77,true
1768011594,94,46,true
1768011594,94,47,true
1768011594,94,14,true
1768011594,94,13,true
1768011594,94,13,true
1768011594,94,69,true
1768011594,94,107,true
1768011594,94,52,true
1768011594,94,209,true
1768011594,94,52,true
1768011594,94,106,true
1768011594,95,188,true
1768011594,95,237,true
1768011594,95,78,true
1768011594,95,72,true
1768011594,95,160,true
1768011594,95,69,true
1768011594,95,70,true
1768011594,95,75,true
1768011594,95,50,true
1768011594,95,89,true
1768011594,95,45,true
1768011594,95,98,true
1768011594,95,68,true
1768011594,95,54,true
1768011594,95,70,true
1768011594,95,43,true
1768011594,95,88,true
1768011594,95,77,true
1768011594,95,150,true
1768011594,95,62,true
1768011594,95,182,true
1768011594,95,114,true
1768011594,95,33,true
1768011594,95,67,true
1768011594,95,43,true
1768011594,95,91,true
1768011594,95,91,true
1768011594,95,148,true
1768011594,95,90,true
1768011594,95,97,true
1768011594,95,126,true
1768011594,95,116,true
1768011594,95,17,true
1768011594,95,19,true
1768011594,95,18,true
1768011594,95,52,true
1768011594,95,20,true
1768011594,95,18,true
1768011594,95,82,true
1768011594,95,68,true
1768011594,95,64,true
1768011594,95,67,true
1768011594,95,68,true
1768011594,95,83,true
1768011594,95,49,true
1768011594,95,39,true
1768011594,95,67,true
1768011594,95,39,true
1768011594,95,35,true
1768011594,95,32,true
1768011594,95,32,true
1768011594,95,36,true
1768011594,95,31,true
1768011594,95,37,true
1768011594,95,35,true
1768011594,95,42,true
1768011594,95,117,true
1768011594,95,74,true
1768011594,95,97,true
1768011594,95,55,true
1768011594,95,50,true
1768011594,95,15,true
1768011594,95,33,true
1768011594,95,71,true
1768011594,95,55,true
1768011594,95,103,true
1768011594,95,38,true
1768011594,95,87,true
1768011594,95,127,true
1768011594,95,110,true
1768011594,95,117,true
1768011594,95,46,true
1768011594,95,67,true
1768011594,95,87,true
1768011594,95,37,true
1768011594,95,20,true
1768011594,95,13,true
1768011594,95,17,true
1768011594,95,124,true
1768011594,95,41,true
1768011594,95,73,true
1768011594,95,76,true
1768011594,95,51,true
1768011594,95,52,true
1768011594,95,52,true
1768011594,95,34,true
1768011594,95,61,true
1768011594,95,63,true
1768011594,95,26,true
1768011594,95,27,true
1768011594,95,75,true
1768011594,95,68,true
1768011594,95,64,true
1768011594,95,67,true
1768011594,95,14,true
1768011594,95,13,true
1768011594,95,33,true
1768011594,95,51,true
1768011594,95,14,true
1768011594,95,17,true
1768011594,95,101,true
1768011594,95,60,true
1768011594,95,104,true
1768011594,95,20,true
1768011594,95,25,true
1768011594,95,15,true
1768011594,95,17,true
1768011594,95,111,true
1768011594,95,97,true
1768011594,95,28,true
1768011594,95,11,true
1768011594,95,12,true
1768011594,95,125,true
1768011594,95,14,true
1768011594,95,19,true
1768011594,95,13,true
1768011594,95,128,true
1768011594,95,106,true
1768011594,95,16,true
1768011594,95,117,true
1768011594,95,69,true
1768011594,95,45,true
1768011594,95,33,true
1768011594,95,26,true
1768011594,95,18,true
1768011594,95,18,true
1768011594,95,77,true
1768011594,95,16,true
1768011594,95,18,true
1768011594,95,169,true
1768011594,95,13,true
1768011594,95,13,true
1768011594,95,13,true
1768011594,95,31,true
1768011594,95,21,true
1768011594,95,19,true
1768011594,95,16,true
1768011594,95,19,true
1768011594,95,14,true
1768011594,95,13,true
1768011594,95,13,true
1768011594,95,14,true
1768011594,95,16,true
1768011594,95,12,true
1768011594,95,19,true
1768011594,95,14,true
1768011594,95,22,true
1768011594,95,14,true
1768011594,95,8,true
1768011594,95,7,true
1768011594,95,13,true
1768011594,95,15,true
1768011594,95,17,true
1768011594,95,16,true
1768011594,95,13,true
1768011594,96,268,true
1768011594,96,112,true
1768011594,96,101,true
1768011594,96,108,true
1768011594,96,120,true
1768011594,96,69,true
1768011594,96,17,true
1768011594,96,175,true
1768011594,96,193,true
1768011594,96,83,true
1768011594,96,95,true
1768011594,96,89,true
1768011594,96,98,true
1768011594,96,80,true
1768011594,96,53,true
1768011594,96,44,true
1768011594,96,29,true
1768011594,96,16,true
1768011594,96,34,true
1768011594,96,92,true
1768011594,96,15,true
1768011594,96,16,true
1768011594,96,18,true
1768011594,96,14,true
1768011594,96,50,true
1768011594,96,81,true
1768011594,96,95,true
1768011594,96,75,true
1768011594,96,31,true
1768011594,96,25,true
1768011594,96,17,true
1768011594,96,16,true
1768011594,96,103,true
1768011594,96,108,true
1768011594,96,89,true
1768011594,96,123,true
1768011594,96,105,true
1768011594,96,117,true
1768011594,96,98,true
1768011594,96,97,true
1768011594,96,48,true
1768011594,96,57,true
1768011594,96,19,true
1768011594,96,19,true
1768011594,96,22,true
1768011594,96,95,true
1768011594,96,81,true
1768011594,96,47,true
1768011594,96,33,true
1768011594,96,68,true
1768011594,96,79,true
1768011594,96,30,true
1768011594,96,33,true
1768011594,96,23,true
1768011594,96,128,true
1768011594,96,115,true
1768011594,96,87,true
1768011594,96,120,true
1768011594,96,69,true
1768011594,96,98,true
1768011594,96,72,true
1768011594,96,101,true
1768011594,96,71,true
1768011594,96,14,true
1768011594,96,19,true
1768011594,96,148,true
1768011594,96,87,true
1768011594,96,160,true
1768011594,96,43,true
1768011594,96,106,true
1768011594,96,13,true
1768011594,96,15,true
1768011594,96,112,true
1768011594,96,18,true
1768011594,96,14,true
1768011594,96,14,true
1768011594,96,14,true
1768011594,96,61,true
1768011594,96,23,true
1768011594,96,76,true
1768011594,96,57,true
1768011594,96,28,true
1768011594,96,13,true
1768011594,96,24,true
1768011594,96,76,true
1768011594,96,125,true
1768011594,96,13,true
1768011594,96,13,true
1768011594,96,19,true
1768011594,96,182,true
1768011594,96,21,true
1768011594,96,15,true
1768011594,96,19,true
1768011594,96,19,true
1768011594,96,78,true
1768011594,96,18,true
1768011594,96,127,true
1768011594,97,218,true
1768011594,97,210,true
1768011594,97,157,true
1768011594,97,70,true
1768011594,97,47,true
1768011594,97,27,true
1768011594,97,145,true
1768011594,97,192,true
1768011594,97,105,true
1768011594,97,42,true
1768011594,97,20,true
1768011594,97,25,true
1768011594,97,170,true
1768011594,97,18,true
1768011594,97,44,true
1768011594,97,15,true
1768011594,97,17,true
1768011594,97,124,true
1768011594,97,83,true
1768011594,97,23,true
1768011594,97,14,true
1768011594,97,26,true
1768011594,97,18,true
1768011594,97,44,true
1768011594,97,50,true
1768011594,97,113,true
1768011594,97,132,true
1768011594,97,119,true
1768011594,97,21,true
1768011594,97,18,true
1768011594,97,18,true
1768011594,97,141,true
1768011594,97,63,true
1768011594,97,65,true
1768011594,97,139,true
1768011594,97,25,true
1768011594,97,18,true
1768011594,97,141,true
1768011594,97,80,true
1768011594,97,215,true
1768011594,97,54,true
1768011594,97,165,true
1768011594,97,55,true
1768011594,97,169,true
1768011594,97,97,true
1768011594,97,14,true
1768011594,97,21,true
1768011594,97,88,true
1768011594,97,21,true
1768011594,97,108,true
1768011594,97,20,true
1768011594,97,21,true
1768011594,97,153,true
1768011594,97,27,true
1768011594,97,25,true
1768011594,97,75,true
1768011594,97,139,true
1768011594,97,14,true
1768011594,97,14,true
1768011594,97,116,true
1768011594,97,17,true
1768011594,97,101,true
1768011594,97,29,true
1768011594,98,202,true
1768011594,98,349,true
1768011594,98,196,true
1768011594,98,334,true
1768011594,98,227,true
1768011594,98,112,true
1768011594,98,138,true
1768011594,98,34,true
1768011594,98,155,true
1768011594,98,162,true
1768011594,98,124,true
1768011594,98,149,true
1768011594,98,77,true
1768011595,98,55,true
1768011595,98,116,true
1768011595,98,84,true
1768011595,98,59,true
1768011595,98,15,true
1768011595,98,17,true
1768011595,98,53,true
1768011595,98,60,true
1768011595,98,117,true
1768011595,98,74,true
1768011595,98,37,true
1768011595,98,33,true
1768011595,98,22,true
1768011595,98,21,true
1768011595,98,60,true
1768011595,98,15,true
1768011595,98,16,true
1768011595,98,17,true
1768011595,98,17,true
1768011595,98,148,true
1768011595,98,17,true
1768011595,98,13,true
1768011595,98,18,true
1768011595,98,25,true
1768011595,98,19,true
1768011595,98,63,true
1768011595,98,36,true
1768011595,98,107,true
1768011595,98,63,true
1768011595,98,13,true
1768011595,98,17,true
1768011595,98,150,true
1768011595,98,45,true
1768011595,98,18,true
1768011595,98,51,true
1768011595,98,61,true
1768011595,98,17,true
1768011595,98,14,true
1768011595,98,14,true
1768011595,98,20,true
1768011595,98,23,true
1768011595,98,19,true
1768011595,98,14,true
1768011595,98,13,true
1768011595,98,15,true
1768011595,98,33,true
1768011595,98,13,true
1768011595,98,14,true
1768011595,98,20,true
1768011595,98,18,true
1768011595,98,14,true
1768011595,98,14,true
1768011595,98,16,true
1768011595,98,13,true
1768011595,98,13,true
1768011595,98,15,true
1768011595,98,20,true
1768011595,98,17,true
1768011595,98,17,true
1768011595,98,24,true
1768011595,98,18,true
1768011595,98,17,true
1768011595,98,14,true
1768011595,98,13,true
1768011595,98,74,true
1768011595,98,173,true
1768011595,98,30,true
1768011595,98,14,true
1768011595,98,15,true
1768011595,98,22,true
1768011595,98,13,true
1768011595,98,14,true
1768011595,98,15,true
1768011595,98,14,true
1768011595,98,14,true
1768011595,98,106,true
1768011595,98,41,true
1768011595,98,19,true
1768011595,98,16,true
1768011595,98,15,true
1768011595,98,15,true
1768011595,98,17,true
1768011595,98,19,true
1768011595,98,19,true
1768011595,98,19,true
1768011595,98,21,true
1768011595,98,23,true
1768011595,98,22,true
1768011595,98,25,true
1768011595,98,22,true
1768011595,98,21,true
1768011595,98,23,true
1768011595,98,30,true
1768011595,98,29,true
1768011595,98,47,true
1768011595,98,27,true
1768011595,98,25,true
1768011595,98,26,true
1768011595,98,18,true
1768011595,98,14,true
1768011595,98,13,true
1768011595,98,14,true
