unix_timestamp,block_number,num_txs,latency_micros
1768011617,230,107,663
1768011617,231,53,376
1768011618,232,146,537
1768011618,233,61,416
1768011618,234,124,638
1768011618,235,67,503
1768011618,236,104,435
1768011618,237,59,551
1768011619,238,42,317
1768011619,239,57,643
1768011619,240,8,494
1768011619,241,28,335
1768011617,242,177,574
1768011617,243,93,509
1768011618,244,79,441
1768011618,245,104,421
1768011618,246,93,629
1768011618,247,85,538
1768011618,248,76,368
1768011618,249,80,431
1768011619,250,125,586
1768011619,251,85,377
1768011619,252,128,739
1768011619,253,40,389
1768011619,254,72,574
1768011619,255,62,437
1768011619,256,53,283
1768011620,257,286,665
1768011620,258,63,401
1768011620,259,115,371
1768011620,260,114,465
1768011621,261,185,649
1768011621,262,88,435
1768011621,263,54,471
1768011621,264,51,387
1768011621,265,104,515
1768011621,266,90,394
1768011622,267,77,653
1768011622,268,37,370
1768011622,269,60,313
1768011622,270,100,437
1768011622,271,181,444
1768011622,272,53,371
1768011623,273,103,687
1768011623,274,23,345
1768011623,275,215,714
1768011623,276,89,526
1768011623,277,172,506
1768011624,278,83,415
1768011624,279,54,621
1768011624,280,88,369
1768011624,281,76,463
1768011624,282,50,314
1768011624,283,175,573
1768011624,284,25,418
1768011625,285,63,423
1768011625,286,154,747
1768011625,287,73,573
1768011625,288,93,249
1768011625,289,40,491
1768011625,290,63,525
1768011626,291,63,576
1768011626,292,107,696
1768011626,293,215,632
1768011626,294,72,547
1768011627,295,117,594
1768011627,296,32,147
1768011627,297,30,728
1768011627,298,133,566
1768011628,299,297,841
1768011628,300,201,763
1768011628,301,159,1017
1768011628,302,22,353
1768011628,303,23,526
1768011628,304,71,296
1768011629,305,258,814
1768011629,306,46,384
1768011629,307,386,1657
1768011630,308,250,758
1768011630,309,76,257
1768011630,310,198,647
1768011630,311,84,594
1768011631,312,94,532
1768011631,313,235,782
1768011631,314,226,628
1768011631,315,23,230
1768011632,316,150,706
1768011632,317,269,873
1768011632,318,66,404
1768011632,319,217,621
1768011633,320,9,404
1768011633,321,138,726
1768011633,322,373,1000
1768011634,323,167,640
1768011634,324,209,734
1768011634,325,12,550
1768011634,326,264,770
1768011635,327,146,561
1768011635,328,35,593
1768011635,329,65,440
1768011635,330,74,464
1768011635,331,207,572
1768011635,332,26,609
1768011636,333,452,894
1768011636,334,18,381
1768011636,335,91,444
1768011637,336,506,1260
1768011637,337,99,517
1768011638,338,252,705
1768011638,339,130,462
1768011638,340,258,525
1768011638,341,90,272
1768011639,342,103,733
1768011639,343,273,880
1768011639,344,237,804
1768011640,345,57,419
1768011640,346,266,806
1768011640,347,80,524
1768011641,348,311,855
1768011641,349,52,400
1768011641,350,142,517
1768011641,351,108,497
1768011642,352,310,1015
1768011642,353,94,510
1768011642,354,81,488
1768011642,355,42,481
1768011642,356,94,415
1768011643,357,250,1237
1768011643,358,46,362
1768011643,359,114,585
1768011643,360,94,544
1768011643,361,14,557
1768011643,362,127,596
1768011644,363,71,383
1768011644,364,11,317
1768011644,365,77,548
1768011644,366,69,470
1768011644,367,139,482
1768011644,368,114,368
1768011644,369,57,410
1768011645,370,99,449
1768011645,371,109,661
1768011645,372,10,225
1768011645,373,92,639
1768011645,374,73,223
1768011645,375,76,656
1768011645,376,117,512
1768011646,377,59,559
1768011646,378,17,407
1768011646,379,55,314
1768011646,380,131,546
1768011646,381,46,394
1768011646,382,37,290
1768011646,383,133,722
1768011647,384,104,324
1768011647,385,45,458
1768011647,386,250,949
1768011647,387,192,613
1768011647,388,66,469
1768011648,389,207,523
1768011648,390,107,408
1768011648,391,220,675
1768011649,392,111,549
1768011649,393,270,977
1768011649,394,54,411
1768011649,395,232,827
1768011648,396,91,327
1768011648,397,79,370
1768011648,398,117,629
1768011648,399,52,822
1768011648,400,138,767
1768011648,401,53,607
1768011649,402,102,331
1768011649,403,87,308
1768011649,404,34,338
1768011649,405,75,830
1768011649,406,145,420
1768011649,407,69,976
1768011650,408,353,1203
1768011650,409,80,452
1768011650,410,79,803
1768011650,411,85,569
1768011651,412,75,540
1768011651,413,33,636
1768011651,414,223,799
1768011651,415,75,263
1768011651,416,57,545
1768011652,417,366,1437
1768011652,418,95,419
1768011652,419,148,756
1768011652,420,117,226
1768011653,421,53,567
1768011653,422,31,798
1768011653,423,224,788
1768011653,424,167,816
1768011653,425,63,232
1768011654,426,82,846
1768011654,427,111,642
1768011654,428,143,422
1768011654,429,70,435
1768011654,430,133,516
1768011655,431,61,811
1768011655,432,91,282
1768011655,433,76,1067
1768011655,434,173,414
1768011655,435,100,531
1768011655,436,75,1228
1768011656,437,97,514
1768011656,438,94,916
1768011656,439,173,673
1768011656,440,65,752
1768011656,441,64,544
1768011657,442,75,513
1768011657,443,143,955
1768011657,444,68,834
1768011657,445,71,433
1768011657,446,163,1196
1768011658,447,111,490
1768011658,448,53,860
1768011658,449,48,381
1768011658,450,118,685
1768011658,451,137,640
1768011658,452,28,753
1768011658,453,52,416
1768011659,454,89,477
1768011659,455,202,654
1768011659,456,82,486
1768011659,457,58,737
1768011659,458,66,381
1768011659,459,49,462
1768011660,460,58,511
1768011660,461,125,325
1768011660,462,64,580
1768011660,463,19,366
1768011660,464,78,239
1768011661,465,203,636
1768011661,466,103,482
1768011661,467,78,517
1768011661,468,50,395
1768011661,469,165,447
1768011661,470,73,543
1768011661,471,89,566
1768011662,472,72,245
1768011662,473,61,490
1768011662,474,168,580
1768011662,475,53,398
1768011662,476,122,661
1768011663,477,100,402
1768011663,478,68,239
1768011663,479,194,612
1768011663,480,113,655
1768011663,481,232,734
1768011664,482,71,362
1768011664,483,79,554
1768011664,484,117,565
1768011664,485,81,375
1768011664,486,136,906
1768011665,487,184,765
1768011665,488,144,531
1768011665,489,47,606
1768011665,490,134,742
1768011665,491,64,740
1768011666,492,29,528
1768011666,493,144,900
1768011666,494,40,322
1768011666,495,186,983
1768011667,496,235,828
1768011667,497,48,377
1768011667,498,80,487
1768011667,499,200,512
1768011667,500,54,511
1768011667,501,104,463
1768011668,502,145,765
1768011668,503,101,453
1768011668,504,19,242
1768011668,505,198,620
1768011668,506,53,453
1768011669,507,142,455
1768011669,508,58,786
1768011669,509,189,547
1768011669,510,128,537
1768011669,511,52,416
1768011669,512,46,366
1768011670,513,111,342
1768011670,514,53,743
1768011670,515,235,666
1768011670,516,42,331
1768011670,517,21,1070
1768011670,518,139,568
1768011671,519,152,710
1768011671,520,121,681
1768011671,521,49,441
1768011671,522,176,405
1768011672,523,129,978
1768011672,524,79,639
1768011672,525,91,500
1768011672,526,155,549
1768011672,527,93,551
1768011673,528,54,536
1768011673,529,79,424
1768011673,530,94,574
1768011673,531,87,396
1768011673,532,41,403
1768011673,533,89,578
1768011673,534,71,554
1768011674,535,81,556
1768011674,536,41,344
1768011674,537,89,512
1768011674,538,98,444
1768011674,539,143,667
1768011675,540,133,495
1768011675,541,53,355
1768011675,542,84,409
1768011675,543,106,853
1768011675,544,22,335
1768011675,545,143,577
1768011675,546,23,525
1768011676,547,140,557
1768011676,548,77,344
1768011676,549,122,474
1768011676,550,84,560
1768011676,551,153,649
1768011677,552,81,238
1768011677,553,79,352
1768011677,554,64,553
1768011677,555,62,599
1768011677,556,50,371
1768011677,557,168,459
1768011677,558,94,392
1768011678,559,131,468
1768011678,560,81,508
1768011678,561,95,569
1768011678,562,54,350
1768011678,563,157,366
1768011679,564,60,423
1768011679,565,87,649
1768011679,566,68,463
1768011679,567,191,719
1768011679,568,60,325
1768011679,569,72,543
1768011680,570,160,562
1768011678,571,20,407
1768011678,572,90,474
1768011678,573,83,405
1768011679,574,216,1123
1768011679,575,34,2224
1768011679,576,123,965
1768011679,577,131,616
1768011679,578,66,711
1768011680,579,150,1098
1768011680,580,65,499
1768011680,581,29,801
1768011680,582,147,612
1768011680,583,79,601
1768011680,584,82,517
1768011681,585,134,673
1768011681,586,75,537
1768011681,587,105,964
1768011681,588,89,627
1768011681,589,116,426
1768011681,590,109,633
1768011682,591,196,596
1768011682,592,108,350
1768011682,593,25,421
1768011682,594,237,622
1768011683,595,139,781
1768011683,596,52,717
1768011683,597,89,394
1768011683,598,53,377
1768011683,599,92,863
1768011684,600,127,447
1768011684,601,42,457
1768011684,602,59,494
1768011684,603,104,455
1768011684,604,96,436
1768011684,605,65,616
1768011684,606,107,403
1768011685,607,118,637
1768011685,608,100,486
1768011685,609,61,473
1768011685,610,45,438
1768011685,611,85,376
1768011685,612,111,375
1768011686,613,77,551
1768011686,614,52,393
1768011686,615,104,1007
1768011686,616,82,350
1768011686,617,82,303
1768011686,618,114,662
1768011686,619,54,527
1768011687,620,135,730
1768011687,621,76,380
1768011687,622,35,804
1768011687,623,81,478
1768011687,624,61,539
1768011687,625,116,555
1768011688,626,25,635
1768011688,627,120,577
1768011688,628,59,447
1768011688,629,121,475
1768011688,630,197,671
1768011688,631,12,325
1768011689,632,51,319
1768011689,633,73,551
1768011689,634,120,570
1768011689,635,69,473
1768011689,636,127,457
1768011689,637,60,421
1768011690,638,85,469
1768011690,639,76,576
1768011690,640,78,540
1768011690,641,72,380
1768011690,642,107,561
1768011690,643,95,517
1768011691,644,125,313
1768011691,645,76,739
1768011691,646,139,362
1768011691,647,115,777
1768011691,648,12,314
1768011692,649,214,724
1768011692,650,75,454
1768011692,651,75,592
1768011692,652,102,462
1768011692,653,103,497
1768011692,654,45,292
1768011693,655,66,443
1768011693,656,36,272
1768011693,657,73,576
1768011693,658,31,359
1768011693,659,92,536
1768011693,660,122,552
1768011693,661,101,490
1768011694,662,134,541
1768011694,663,191,683
1768011694,664,162,466
1768011694,665,71,567
1768011695,666,178,536
1768011695,667,92,675
1768011695,668,134,496
1768011695,669,156,542
1768011695,670,92,685
1768011696,671,125,366
1768011696,672,52,491
1768011696,673,61,477
1768011696,674,45,565
1768011696,675,289,646
1768011697,676,166,697
1768011697,677,102,662
1768011697,678,124,494
1768011697,679,121,775
1768011698,680,116,449
1768011698,681,12,191
1768011698,682,290,1056
1768011698,683,81,528
1768011698,684,85,539
1768011699,685,108,644
1768011699,686,168,642
1768011699,687,76,723
1768011699,688,120,642
1768011699,689,73,573
1768011699,690,74,595
1768011700,691,198,902
1768011700,692,180,698
1768011700,693,23,155
1768011700,694,169,814
1768011701,695,118,639
1768011701,696,86,456
1768011701,697,81,422
1768011701,698,125,553
1768011701,699,82,480
1768011701,700,78,496
1768011702,701,89,354
1768011702,702,86,446
1768011702,703,160,717
1768011702,704,75,477
1768011702,705,162,558
1768011703,706,81,519
1768011703,707,117,551
1768011703,708,63,536
1768011703,709,131,552
1768011703,710,86,335
1768011703,711,115,1014
1768011704,712,84,530
1768011704,713,122,523
1768011704,714,95,447
1768011704,715,11,487
1768011704,716,110,514
1768011704,717,112,562
1768011705,718,92,573
1768011705,719,87,311
1768011705,720,94,680
1768011705,721,107,566
1768011705,722,79,324
1768011706,723,137,607
1768011706,724,92,445
1768011706,725,134,676
1768011706,726,60,243
1768011706,727,100,612
1768011706,728,158,540
1768011707,729,115,758
1768011707,730,104,834
1768011707,731,73,270
1768011707,732,102,440
1768011707,733,80,423
1768011707,734,68,567
1768011708,735,172,532
1768011708,736,111,701
1768011708,737,25,306
1768011708,738,209,640
1768011708,739,103,446
1768011709,740,13,449
1768011709,741,143,506
1768011709,742,32,459
1768011709,743,79,493
1768011709,744,102,508
1768011709,745,141,580
1768011710,746,184,732
1768011710,747,87,653
1768011708,748,137,509
1768011708,749,80,721
1768011709,750,105,548
1768011709,751,114,692
1768011709,752,98,537
1768011709,753,51,442
1768011709,754,235,656
1768011710,755,86,443
1768011710,756,91,367
1768011710,757,143,623
1768011710,758,49,364
1768011710,759,116,724
1768011710,760,52,711
1768011711,761,25,669
1768011711,762,137,771
1768011711,763,105,1019
1768011711,764,47,623
1768011711,765,106,679
1768011711,766,71,761
1768011712,767,208,907
1768011712,768,78,814
1768011712,769,68,907
1768011712,770,95,607
1768011713,771,159,743
1768011713,772,86,454
1768011713,773,54,641
1768011713,774,127,555
1768011713,775,97,890
1768011713,776,110,741
1768011714,777,123,759
1768011714,778,79,701
1768011714,779,48,628
1768011714,780,120,790
1768011714,781,62,321
1768011715,782,77,818
1768011715,783,65,487
1768011715,784,13,379
1768011715,785,99,594
1768011715,786,166,752
1768011715,787,67,460
1768011716,788,157,656
1768011716,789,59,511
1768011716,790,74,479
1768011716,791,187,850
1768011716,792,47,635
1768011716,793,70,327
1768011716,794,101,657
1768011717,795,85,634
1768011717,796,61,451
1768011717,797,34,403
1768011717,798,130,589
1768011717,799,152,597
1768011717,800,125,597
1768011718,801,46,482
1768011718,802,89,566
1768011718,803,110,673
1768011718,804,35,406
1768011718,805,176,935
1768011718,806,55,495
1768011719,807,154,714
1768011719,808,83,533
1768011719,809,70,662
1768011719,810,85,576
1768011719,811,135,705
1768011720,812,148,602
1768011720,813,116,616
1768011720,814,60,752
1768011720,815,120,447
1768011720,816,82,727
1768011721,817,117,714
1768011721,818,72,566
1768011721,819,30,483
1768011721,820,117,608
1768011721,821,105,570
1768011721,822,51,526
1768011721,823,89,710
1768011722,824,58,584
1768011722,825,160,781
1768011722,826,45,441
1768011722,827,108,748
1768011722,828,60,940
1768011722,829,107,691
1768011723,830,84,597
1768011723,831,96,633
1768011723,832,63,600
1768011723,833,19,421
1768011723,834,166,615
1768011723,835,39,718
1768011724,836,102,641
1768011724,837,54,195
1768011724,838,12,661
1768011724,839,40,532
1768011724,840,120,369
1768011724,841,89,688
1768011724,842,62,391
1768011725,843,155,634
1768011725,844,31,770
1768011725,845,102,783
1768011725,846,79,915
1768011725,847,54,627
1768011726,848,189,680
1768011726,849,40,410
1768011726,850,80,547
1768011726,851,43,529
1768011726,852,93,474
1768011726,853,60,366
1768011726,854,100,922
1768011727,855,102,592
1768011727,856,71,647
1768011727,857,91,676
1768011727,858,85,420
1768011727,859,48,482
1768011727,860,108,472
1768011728,861,59,265
1768011728,862,155,721
1768011728,863,47,515
1768011728,864,134,670
1768011728,865,77,592
1768011728,866,56,478
1768011729,867,211,1098
1768011729,868,99,560
1768011729,869,107,396
1768011729,870,126,562
1768011730,871,251,1054
1768011730,872,128,615
1768011730,873,142,545
1768011730,874,91,566
1768011731,875,47,437
1768011731,876,322,941
1768011731,877,34,513
1768011731,878,66,400
1768011731,879,77,390
1768011732,880,121,929
1768011732,881,61,377
1768011732,882,139,569
1768011732,883,92,443
1768011733,884,256,619
1768011733,885,171,573
1768011733,886,172,928
1768011734,887,346,860
1768011734,888,49,599
1768011734,889,353,858
1768011735,890,392,1150
1768011735,891,49,785
1768011735,892,65,372
1768011736,893,413,1097
1768011737,894,340,991
1768011737,895,78,553
1768011739,896,375,882
1768011739,897,55,305
1768011739,898,77,635
1768011740,899,275,914
1768011740,900,72,571
1768011740,901,64,591
1768011740,902,59,471
1768011738,903,89,563
1768011739,904,141,421
1768011739,905,118,973
1768011739,906,10,314
1768011739,907,22,865
1768011739,908,116,639
1768011739,909,60,408
1768011740,910,139,544
1768011740,911,97,691
1768011740,912,66,663
1768011740,913,68,574
1768011740,914,57,330
1768011740,915,149,649
1768011741,916,84,470
1768011741,917,76,563
1768011741,918,104,534
1768011741,919,99,294
1768011741,920,79,481
1768011741,921,95,586
1768011742,922,42,361
1768011742,923,64,582
1768011742,924,75,595
1768011743,925,69,597
1768011743,926,73,447
1768011743,927,78,725
1768011743,928,58,410
1768011744,929,39,519
1768011744,930,223,831
1768011745,931,145,779
1768011745,932,74,500
1768011745,933,138,344
1768011746,934,133,762
1768011746,935,103,472
1768011746,936,28,571
1768011746,937,100,493
1768011747,938,85,350
1768011747,939,52,365
1768011747,940,126,693
1768011747,941,48,476
1768011748,942,122,551
1768011748,943,68,758
1768011748,944,46,327
1768011748,945,128,723
1768011748,946,25,752
1768011748,947,73,410
1768011748,948,39,591
1768011749,949,86,321
1768011749,950,147,623
1768011749,951,75,416
1768011749,952,60,506
1768011749,953,62,432
1768011749,954,9,457
1768011750,955,254,849
1768011750,956,69,435
1768011751,957,142,575
1768011751,958,83,523
1768011751,959,52,307
1768011751,960,66,568
1768011751,961,76,485
1768011751,962,52,765
1768011751,963,66,418
1768011752,964,117,749
1768011752,965,105,496
1768011752,966,7,171
1768011752,967,87,683
1768011752,968,90,570
1768011752,969,75,739
1768011753,970,154,701
1768011753,971,39,919
1768011753,972,69,596
1768011753,973,38,2338
1768011753,974,58,475
1768011753,975,142,521
1768011753,976,48,2712
1768011754,977,92,353
1768011754,978,44,411
1768011754,979,61,350
1768011754,980,57,507
1768011754,981,89,422
1768011754,982,12,591
1768011754,983,64,465
1768011754,984,56,3098
1768011755,985,79,2631
1768011755,986,36,2566
1768011755,987,71,6406
1768011755,988,56,256
1768011755,989,12,5993
1768011755,990,81,5910
1768011755,991,76,341
1768011756,992,49,330
1768011756,993,53,4464
1768011756,994,48,3221
1768011756,995,37,374
1768011756,996,78,2587
1768011756,997,43,372
1768011756,998,45,366
1768011756,999,45,1380
1768011756,1000,68,394
1768011757,1001,81,387
1768011757,1002,205,526
1768011757,1003,35,396
1768011757,1004,67,544
1768011757,1005,86,490
1768011757,1006,63,231
1768011757,1007,104,318
1768011758,1008,39,700
1768011758,1009,111,497
1768011758,1010,94,464
1768011758,1011,64,476
1768011758,1012,170,563
1768011758,1013,80,481
1768011759,1014,47,315
1768011759,1015,74,594
1768011759,1016,40,425
1768011759,1017,60,404
1768011759,1018,94,549
1768011759,1019,58,444
1768011759,1020,97,505
1768011760,1021,91,531
1768011760,1022,244,638
1768011760,1023,91,422
1768011760,1024,97,430
1768011761,1025,85,465
1768011761,1026,51,533
1768011761,1027,75,431
1768011761,1028,57,403
1768011761,1029,74,381
1768011761,1030,52,1055
1768011761,1031,95,779
1768011761,1032,61,384
1768011762,1033,91,505
1768011762,1034,70,520
1768011762,1035,159,589
1768011762,1036,44,216
1768011762,1037,130,621
1768011762,1038,45,420
1768011763,1039,76,447
1768011763,1040,16,482
1768011763,1041,136,488
1768011763,1042,95,584
1768011763,1043,78,548
1768011763,1044,32,279
1768011764,1045,52,481
1768011764,1046,142,411
1768011764,1047,142,497
1768011764,1048,31,409
1768011764,1049,111,534
1768011765,1050,167,634
1768011765,1051,51,594
1768011765,1052,108,436
1768011765,1053,40,316
1768011765,1054,70,231
1768011765,1055,189,1101
1768011765,1056,50,445
1768011766,1057,84,635
1768011766,1058,119,480
1768011766,1059,85,589
1768011766,1060,97,475
1768011766,1061,162,686
1768011767,1062,73,401
1768011767,1063,34,499
1768011767,1064,122,564
1768011767,1065,71,467
1768011767,1066,167,358
1768011767,1067,53,445
1768011768,1068,147,611
1768011768,1069,141,540
1768011768,1070,168,721
1768011768,1071,70,356
1768011768,1072,35,318
1768011769,1073,38,199
1768011769,1074,59,394
1768011769,1075,184,840
1768011769,1076,37,388
1768011769,1077,86,505
1768011769,1078,158,509
1768011770,1079,128,604
1768011770,1080,37,285
1768011770,1081,53,470
1768011770,1082,100,239
1768011770,1083,150,405
1768011770,1084,103,390
1768011771,1085,164,468
1768011769,1086,93,345
1768011769,1087,65,403
1768011769,1088,72,368
1768011769,1089,157,341
1768011770,1090,99,481
1768011770,1091,119,497
1768011770,1092,153,416
1768011770,1093,176,471
1768011770,1094,125,497
1768011771,1095,67,331
1768011771,1096,118,557
1768011771,1097,39,346
1768011771,1098,66,370
1768011771,1099,165,412
1768011771,1100,139,623
1768011772,1101,127,719
1768011772,1102,31,988
1768011772,1103,70,360
1768011772,1104,60,749
1768011772,1105,107,662
1768011772,1106,35,424
1768011773,1107,121,624
1768011773,1108,117,438
1768011773,1109,129,617
1768011773,1110,74,517
1768011773,1111,70,408
1768011773,1112,82,748
1768011774,1113,147,584
1768011774,1114,73,628
1768011774,1115,46,585
1768011774,1116,186,624
1768011774,1117,66,421
1768011774,1118,67,430
1768011775,1119,36,382
1768011775,1120,107,545
1768011775,1121,56,566
1768011775,1122,126,1073
1768011775,1123,13,415
1768011775,1124,87,547
1768011776,1125,96,559
1768011776,1126,299,771
1768011776,1127,66,505
1768011776,1128,102,450
1768011776,1129,52,511
1768011777,1130,64,359
1768011777,1131,46,553
1768011777,1132,102,479
1768011777,1133,49,450
1768011777,1134,83,475
1768011777,1135,13,551
1768011778,1136,225,554
1768011778,1137,48,525
1768011778,1138,83,419
1768011778,1139,89,593
1768011778,1140,38,161
1768011778,1141,175,824
1768011778,1142,65,514
1768011779,1143,29,378
1768011779,1144,52,257
1768011779,1145,53,387
1768011779,1146,107,703
1768011779,1147,60,586
1768011779,1148,73,265
1768011780,1149,213,727
1768011780,1150,58,776
1768011780,1151,65,325
1768011780,1152,39,391
1768011780,1153,39,272
1768011780,1154,58,436
1768011780,1155,154,771
1768011781,1156,104,446
1768011781,1157,52,507
1768011781,1158,59,568
1768011781,1159,65,418
1768011781,1160,212,682
1768011782,1161,73,504
1768011782,1162,41,460
1768011782,1163,128,490
1768011782,1164,115,732
1768011782,1165,73,468
1768011782,1166,49,842
1768011783,1167,125,720
1768011783,1168,12,599
1768011783,1169,133,709
1768011783,1170,52,554
1768011783,1171,98,703
1768011784,1172,158,522
1768011784,1173,57,376
1768011784,1174,36,511
1768011784,1175,109,767
1768011784,1176,125,436
1768011784,1177,118,597
1768011785,1178,130,909
1768011785,1179,65,662
1768011785,1180,128,595
1768011785,1181,77,450
1768011785,1182,71,524
1768011786,1183,93,596
1768011786,1184,127,698
1768011786,1185,40,740
1768011786,1186,69,496
1768011786,1187,103,505
1768011787,1188,222,591
1768011787,1189,93,603
1768011787,1190,89,581
1768011787,1191,194,1315
1768011788,1192,88,630
1768011788,1193,53,538
1768011788,1194,31,441
1768011788,1195,142,562
1768011788,1196,74,665
1768011788,1197,77,341
1768011788,1198,57,373
1768011789,1199,93,623
1768011789,1200,41,447
1768011789,1201,23,451
1768011789,1202,152,403
1768011789,1203,55,469
1768011789,1204,55,382
1768011789,1205,148,620
1768011790,1206,114,531
1768011790,1207,72,504
1768011790,1208,49,434
1768011790,1209,80,567
1768011790,1210,76,417
1768011790,1211,135,539
1768011790,1212,26,385
1768011791,1213,64,531
1768011791,1214,75,413
1768011791,1215,54,353
1768011791,1216,112,695
1768011792,1217,266,984
1768011792,1218,99,649
1768011792,1219,37,321
1768011792,1220,71,540
1768011792,1221,65,524
1768011792,1222,88,554
1768011792,1223,103,269
1768011793,1224,50,463
1768011793,1225,27,417
1768011793,1226,65,828
1768011793,1227,44,378
1768011793,1228,131,1010
1768011793,1229,48,358
1768011793,1230,44,374
1768011793,1231,25,476
1768011794,1232,128,629
1768011794,1233,69,345
1768011794,1234,74,413
1768011794,1235,113,249
1768011794,1236,63,686
1768011795,1237,169,532
1768011795,1238,118,567
1768011795,1239,46,449
1768011795,1240,53,271
1768011795,1241,73,581
1768011795,1242,44,399
