unix_timestamp,block_number,memory_bytes
1768008039,387,928952
1768008040,388,929072
1768008040,389,928944
1768008040,390,929476
1768008040,391,930072
1768008040,392,930264
1768008041,393,930860
1768008041,394,930768
1768008041,395,931460
1768008041,396,931752
1768008042,397,932308
1768008042,398,932088
1768008042,399,932832
1768008042,400,932068
1768008043,401,931468
1768008043,402,931664
1768008043,403,931040
1768008043,404,931236
1768008043,405,930448
1768008043,406,930456
1768008044,407,929752
1768008044,408,929644
1768008044,409,929020
1768008044,410,929324
1768008044,411,929312
1768008045,412,930380
1768008045,413,930504
1768008045,414,930192
1768008045,415,930328
1768008045,416,930228
1768008045,417,929972
1768008046,418,930764
1768008046,419,930740
1768008046,420,930360
1768008046,421,931508
1768008046,422,930356
1768008047,423,930564
1768008047,424,930688
1768008047,425,930560
1768008047,426,930360
1768008047,427,931132
1768008048,428,930860
1768008048,429,930816
1768008048,430,930904
1768008048,431,929852
1768008048,432,930064
1768008048,433,929776
1768008049,434,929912
1768008049,435,929944
1768008049,436,930204
1768008049,437,929592
1768008049,438,929656
1768008048,439,929804
1768008048,440,929788
1768008048,441,929740
1768008048,442,929492
1768008048,443,929880
1768008049,444,929592
1768008049,445,929604
1768008049,446,929512
1768008049,447,929868
1768008049,448,929344
1768008049,449,929220
1768008050,450,929592
1768008050,451,929664
1768008050,452,929552
1768008050,453,929056
1768008050,454,929268
1768008050,455,929584
1768008050,456,929356
1768008050,457,928908
1768008051,458,929016
1768008051,459,929572
1768008051,460,929280
1768008051,461,929092
1768008051,462,929176
1768008051,463,929152
1768008052,464,928908
1768008052,465,928856
1768008052,466,928996
1768008052,467,928876
1768008052,468,928828
1768008052,469,928772
1768008052,470,928832
1768008053,471,928880
1768008053,472,928792
1768008053,473,929300
1768008053,474,929388
1768008053,475,929220
1768008053,476,929280
1768008053,477,929432
1768008054,478,929724
1768008054,479,929132
1768008054,480,929224
1768008054,481,929312
1768008054,482,929356
1768008054,483,929428
1768008055,484,929540
1768008055,485,930180
1768008055,486,930152
1768008055,487,930264
1768008055,488,930140
1768008056,489,930248
1768008056,490,930308
1768008056,491,930616
1768008056,492,930928
1768008056,493,930344
1768008057,494,930452
1768008057,495,929740
1768008057,496,929596
1768008057,497,929788
1768008057,498,929456
1768008058,499,929932
1768008058,500,930340
1768008058,501,929828
1768008058,502,929620
1768008058,503,930300
1768008059,504,929956
1768008059,505,930092
1768008059,506,930528
1768008059,507,930400
1768008059,508,930316
1768008060,509,930404
1768008060,510,929664
1768008060,511,930032
1768008060,512,929896
1768008060,513,929904
1768008060,514,930184
1768008061,515,929976
1768008061,516,929584
1768008061,517,929608
1768008061,518,929736
1768008061,519,929780
1768008061,520,929740
1768008061,521,929268
1768008062,522,929532
1768008062,523,929288
1768008062,524,929272
1768008062,525,929284
1768008062,526,929828
1768008063,527,929912
1768008063,528,930048
1768008063,529,929508
1768008063,530,930008
1768008063,531,930332
1768008064,532,930024
1768008064,533,929736
1768008064,534,929668
1768008064,535,929792
1768008064,536,929252
1768008064,537,929096
1768008064,538,929040
1768008064,539,928956
1768008065,540,928420
1768008065,541,928392
1768008065,542,928536
1768008065,543,928804
1768008065,544,928888
1768008065,545,928756
1768008066,546,928920
1768008066,547,928960
1768008066,548,928764
1768008066,549,929028
1768008066,550,928964
1768008066,551,929128
1768008066,552,929068
1768008067,553,929000
1768008067,554,928884
1768008067,555,929284
1768008067,556,929268
1768008067,557,929184
1768008067,558,929352
1768008068,559,929036
1768008068,560,929144
1768008068,561,929224
1768008068,562,929328
1768008068,563,929328
1768008068,564,929272
1768008069,565,928984
1768008069,566,928936
1768008069,567,929280
1768008069,568,929260
1768008069,569,929384
1768008069,570,929480
1768008070,571,929656
1768008070,572,929492
1768008070,573,929232
1768008070,574,929524
1768008070,575,929232
1768008070,576,929352
1768008070,577,929032
1768008071,578,929604
1768008071,579,929344
1768008071,580,929572
1768008071,581,929340
1768008071,582,929368
1768008072,583,929700
1768008072,584,929368
1768008072,585,929396
1768008072,586,929620
1768008072,587,929624
1768008072,588,929068
1768008073,589,929460
1768008073,590,929260
1768008073,591,929080
1768008073,592,929192
1768008073,593,929076
1768008073,594,929244
1768008074,595,929940
1768008074,596,929836
1768008074,597,929596
1768008074,598,930240
1768008075,599,930268
1768008075,600,930172
1768008075,601,930120
1768008075,602,929948
1768008075,603,929812
1768008075,604,929940
1768008075,605,929376
1768008076,606,929128
1768008076,607,929436
1768008076,608,928816
1768008076,609,928520
1768008076,610,928728
1768008076,611,928864
1768008076,612,929068
1768008077,613,928940
1768008077,614,928556
1768008077,615,928740
1768008077,616,928952
1768008077,617,928872
1768008077,618,928728
1768008077,619,928856
1768008078,620,928772
1768008078,621,928668
1768008078,622,928716
1768008078,623,928696
1768008078,624,929028
1768008078,625,929004
1768008078,626,928700
1768008078,627,928672
1768008079,628,928696
1768008079,629,928740
1768008079,630,928536
1768008079,631,928712
1768008079,632,928488
1768008079,633,928692
1768008080,634,928924
1768008080,635,928668
1768008080,636,928732
1768008078,637,928720
1768008078,638,928964
1768008078,639,928784
1768008079,640,929188
1768008079,641,928892
1768008079,642,929024
1768008079,643,928908
1768008079,644,928484
1768008079,645,928724
1768008079,646,928960
1768008080,647,929004
1768008080,648,928860
1768008080,649,928888
1768008080,650,928896
1768008080,651,929116
1768008080,652,928848
1768008081,653,929500
1768008081,654,929512
1768008081,655,929548
1768008081,656,929508
1768008081,657,929580
1768008081,658,929404
1768008082,659,929352
1768008082,660,928908
1768008082,661,928752
1768008082,662,928828
1768008082,663,928256
1768008082,664,928468
1768008082,665,928528
1768008082,666,928636
1768008083,667,928872
1768008083,668,929408
1768008083,669,929408
1768008083,670,929996
1768008084,671,930076
1768008084,672,930480
1768008084,673,930740
1768008084,674,930620
1768008084,675,930756
1768008084,676,930384
1768008085,677,929940
1768008085,678,929432
1768008085,679,930496
1768008085,680,930472
1768008085,681,930476
1768008086,682,930460
1768008086,683,930316
1768008086,684,930412
1768008086,685,929940
1768008086,686,930980
1768008087,687,931036
1768008087,688,931196
1768008087,689,930344
1768008087,690,930392
1768008087,691,930272
1768008087,692,930308
1768008088,693,930096
1768008088,694,929904
1768008088,695,930676
1768008088,696,930148
1768008088,697,929888
1768008089,698,930300
1768008089,699,930340
1768008089,700,929908
1768008089,701,929948
1768008089,702,929960
1768008089,703,929952
1768008090,704,929968
1768008090,705,929600
1768008090,706,929200
1768008090,707,929764
1768008090,708,929308
1768008091,709,929472
1768008091,710,929472
1768008091,711,929580
1768008091,712,929264
1768008091,713,929412
1768008091,714,929428
1768008092,715,929480
1768008092,716,929420
1768008092,717,929324
1768008092,718,929448
1768008092,719,928848
1768008092,720,928944
1768008093,721,929004
1768008093,722,929120
1768008093,723,928992
1768008093,724,929060
1768008093,725,929056
1768008093,726,929028
1768008094,727,929076
1768008094,728,928992
1768008094,729,929480
1768008094,730,929248
1768008094,731,929188
1768008094,732,929488
1768008095,733,929596
1768008095,734,929624
1768008095,735,929460
1768008095,736,929608
1768008095,737,929356
1768008095,738,929248
1768008096,739,929372
1768008096,740,929596
1768008096,741,929220
1768008096,742,929360
1768008096,743,929300
1768008096,744,928888
1768008097,745,929156
1768008097,746,928880
1768008097,747,928936
1768008097,748,929092
1768008097,749,928960
1768008097,750,929312
1768008098,751,929576
1768008098,752,929300
1768008098,753,929192
1768008098,754,929572
1768008098,755,929460
1768008098,756,929680
1768008099,757,929540
1768008099,758,930180
1768008099,759,929964
1768008099,760,929612
1768008099,761,929840
1768008100,762,929452
1768008100,763,929640
1768008100,764,929432
1768008100,765,929088
1768008100,766,929272
1768008100,767,929432
1768008100,768,928628
1768008101,769,928676
1768008101,770,928520
1768008101,771,928812
1768008101,772,928936
1768008101,773,928776
1768008101,774,928892
1768008102,775,929408
1768008102,776,929112
1768008102,777,928968
1768008102,778,929360
1768008102,779,929364
1768008102,780,929540
1768008103,781,929176
1768008103,782,929164
1768008103,783,929056
1768008103,784,929212
1768008103,785,928768
1768008103,786,928756
1768008103,787,928840
1768008103,788,928328
1768008104,789,928364
1768008104,790,928620
1768008104,791,928444
1768008104,792,928792
1768008104,793,928860
1768008105,794,928676
1768008105,795,929184
1768008105,796,929076
1768008105,797,929060
1768008105,798,929412
1768008106,799,929352
1768008106,800,928912
1768008106,801,928756
1768008106,802,928668
1768008106,803,929004
1768008106,804,929188
1768008106,805,928616
1768008107,806,928756
1768008107,807,928880
1768008107,808,928560
1768008107,809,928928
1768008107,810,928888
1768008108,811,929404
1768008108,812,929224
1768008108,813,928932
1768008108,814,928760
1768008108,815,929056
1768008108,816,929248
1768008109,817,929268
1768008109,818,929372
1768008109,819,929168
1768008109,820,929304
1768008109,821,929156
1768008109,822,929084
1768008109,823,928908
1768008110,824,929064
1768008110,825,929000
1768008110,826,928660
1768008110,827,928556
1768008110,828,928548
1768008109,829,928660
1768008109,830,928524
1768008109,831,928472
1768008109,832,928428
1768008109,833,928760
1768008109,834,928624
1768008110,835,928620
1768008110,836,928668
1768008110,837,928376
1768008110,838,928816
1768008110,839,928400
1768008110,840,928620
1768008110,841,928408
1768008110,842,928196
1768008110,843,927924
1768008111,844,928088
1768008111,845,928048
1768008111,846,928040
1768008111,847,928596
1768008111,848,928100
1768008111,849,928380
1768008112,850,928288
1768008112,851,928264
1768008112,852,928980
1768008112,853,928976
1768008112,854,928824
1768008112,855,928628
1768008113,856,928700
1768008113,857,928308
1768008113,858,928576
1768008113,859,928556
1768008113,860,928484
1768008113,861,928604
1768008113,862,928172
1768008113,863,928236
1768008114,864,928336
1768008114,865,928392
1768008114,866,928684
1768008114,867,928632
1768008114,868,928744
1768008114,869,928624
1768008115,870,928540
1768008115,871,929116
1768008115,872,929164
1768008115,873,929412
1768008115,874,929504
1768008116,875,930248
1768008116,876,930124
1768008116,877,930468
1768008116,878,930296
1768008116,879,930192
1768008117,880,931412
1768008117,881,930612
1768008117,882,930488
1768008117,883,930356
1768008117,884,930376
1768008117,885,929628
1768008118,886,929640
1768008118,887,929464
1768008118,888,930144
1768008118,889,930640
1768008119,890,929856
1768008119,891,931072
1768008119,892,931012
1768008120,893,1011060
1768008121,894,1012196
1768008121,895,1012164
1768008121,896,1011912
1768008122,897,1013312
1768008122,898,1171404
1768008123,899,1171024
1768008124,900,1171888
1768008124,901,1170672
1768008124,902,1170804
1768008124,903,1170440
1768008125,904,1169180
1768008125,905,1169236
1768008125,906,1169228
1768008125,907,1167828
1768008125,908,1166944
1768008125,909,1167112
1768008125,910,1165580
1768008125,911,1165420
1768008126,912,1165596
1768008126,913,1164712
1768008126,914,1164944
1768008126,915,1165080
1768008126,916,1165104
1768008126,917,1164968
1768008127,918,1164628
1768008127,919,1164796
1768008127,920,1165088
1768008127,921,1165308
1768008127,922,1165244
1768008127,923,1165360
1768008128,924,1165108
1768008128,925,1165100
1768008128,926,1165004
1768008128,927,1164988
1768008128,928,1165072
1768008128,929,1164688
1768008128,930,1164680
1768008128,931,1164700
1768008129,932,1164488
1768008129,933,1164288
1768008129,934,1164952
1768008129,935,1165156
1768008129,936,1165288
1768008130,937,1165620
1768008130,938,1165848
1768008130,939,1165980
1768008130,940,1165792
1768008130,941,1165948
1768008130,942,1166108
1768008130,943,1166144
1768008131,944,1165760
1768008131,945,1165340
1768008131,946,1165472
1768008131,947,1165116
1768008131,948,1164756
1768008131,949,1164924
1768008132,950,1164936
1768008132,951,1164744
1768008132,952,1164508
1768008132,953,1164636
1768008132,954,1164676
1768008132,955,1164824
1768008132,956,1164608
1768008133,957,1164588
1768008133,958,1164440
1768008133,959,1164920
1768008133,960,1165056
1768008133,961,1165324
1768008134,962,1165524
1768008134,963,1165416
1768008134,964,1165096
1768008134,965,1165088
1768008134,966,1165060
1768008134,967,1165088
1768008134,968,1165540
1768008134,969,1164968
1768008134,970,1164736
1768008135,971,1164536
1768008135,972,1164592
1768008135,973,1164684
1768008135,974,1165048
1768008135,975,1164884
1768008135,976,1164960
1768008135,977,1164848
1768008135,978,1164588
1768008136,979,1164672
1768008136,980,1164856
1768008136,981,1164896
1768008136,982,1164704
1768008136,983,1164648
1768008136,984,1164236
1768008136,985,1164424
1768008136,986,1164188
1768008137,987,1164296
1768008137,988,1164236
1768008137,989,1164052
1768008137,990,1164008
1768008137,991,1163956
1768008137,992,1163972
1768008137,993,1163776
1768008137,994,1163872
1768008137,995,1163824
1768008138,996,1163972
1768008138,997,1163920
1768008138,998,1163896
1768008138,999,1163684
1768008138,1000,1163840
1768008138,1001,1163716
1768008138,1002,1163708
1768008138,1003,1163860
1768008138,1004,1163812
1768008139,1005,1163820
1768008139,1006,1164488
1768008139,1007,1164396
1768008139,1008,1164444
1768008139,1009,1164664
1768008139,1010,1164616
1768008139,1011,1164820
1768008140,1012,1164776
1768008140,1013,1165040
1768008140,1014,1165164
1768008140,1015,1165104
1768008140,1016,1164920
1768008140,1017,1165076
1768008140,1018,1165024
1768008141,1019,1164996
1768008141,1020,1164916
1768008141,1021,1164760
1768008139,1022,1165024
1768008139,1023,1164792
1768008139,1024,1164792
1768008139,1025,1164908
1768008140,1026,1165228
1768008140,1027,1165276
1768008140,1028,1165488
1768008140,1029,1165556
1768008140,1030,1165636
1768008140,1031,1165696
1768008140,1032,1165504
1768008141,1033,1165568
1768008141,1034,1165388
1768008141,1035,1165400
1768008141,1036,1164624
1768008141,1037,1164676
1768008141,1038,1164604
1768008141,1039,1164960
1768008142,1040,1164908
1768008142,1041,1165168
1768008142,1042,1165144
1768008142,1043,1165164
1768008142,1044,1165044
1768008142,1045,1165200
1768008142,1046,1165380
1768008143,1047,1165272
1768008143,1048,1165096
1768008143,1049,1164584
1768008143,1050,1164984
1768008143,1051,1165024
1768008143,1052,1164940
1768008144,1053,1165092
1768008144,1054,1165716
1768008144,1055,1165336
1768008144,1056,1165440
1768008144,1057,1165268
1768008144,1058,1165444
1768008145,1059,1166044
1768008145,1060,1165664
1768008145,1061,1165424
1768008145,1062,1165772
1768008145,1063,1165688
1768008145,1064,1165404
1768008146,1065,1165844
1768008146,1066,1165600
1768008146,1067,1165572
1768008146,1068,1165780
1768008146,1069,1165128
1768008146,1070,1165580
1768008147,1071,1165484
1768008147,1072,1165584
1768008147,1073,1165752
1768008147,1074,1166052
1768008147,1075,1165676
1768008147,1076,1165552
1768008148,1077,1165564
1768008148,1078,1165300
1768008148,1079,1165784
1768008148,1080,1165232
1768008148,1081,1165280
1768008148,1082,1165300
1768008149,1083,1165272
1768008149,1084,1164700
1768008149,1085,1164648
1768008149,1086,1164792
1768008149,1087,1165080
1768008149,1088,1165200
1768008150,1089,1164980
1768008150,1090,1165204
1768008150,1091,1165188
1768008150,1092,1164848
1768008150,1093,1164844
1768008150,1094,1165016
1768008150,1095,1165256
1768008151,1096,1165452
1768008151,1097,1165584
1768008151,1098,1165596
1768008151,1099,1165388
1768008151,1100,1165480
1768008151,1101,1165360
1768008152,1102,1165348
1768008152,1103,1165488
1768008152,1104,1165720
1768008152,1105,1165752
1768008152,1106,1165384
1768008152,1107,1165076
1768008153,1108,1164932
1768008153,1109,1165068
1768008153,1110,1164768
1768008153,1111,1165104
1768008153,1112,1165268
1768008153,1113,1165192
1768008154,1114,1164936
1768008154,1115,1164684
1768008154,1116,1164908
1768008154,1117,1165248
1768008154,1118,1165348
1768008154,1119,1165116
1768008155,1120,1165740
1768008155,1121,1165504
1768008155,1122,1165364
1768008155,1123,1164948
1768008155,1124,1165104
1768008155,1125,1165064
1768008155,1126,1165248
1768008156,1127,1164704
1768008156,1128,1164784
1768008156,1129,1164996
1768008156,1130,1165484
1768008156,1131,1165500
1768008157,1132,1165616
1768008157,1133,1165676
1768008157,1134,1165508
1768008157,1135,1165496
1768008157,1136,1165376
1768008157,1137,1165516
1768008157,1138,1165428
1768008157,1139,1165060
1768008158,1140,1164732
1768008158,1141,1164676
1768008158,1142,1164592
1768008158,1143,1164736
1768008158,1144,1164612
1768008159,1145,1165128
1768008159,1146,1164988
1768008159,1147,1164912
1768008159,1148,1164840
1768008159,1149,1164996
1768008159,1150,1164480
1768008159,1151,1164556
1768008159,1152,1164532
1768008160,1153,1165048
1768008160,1154,1165156
1768008160,1155,1164744
1768008160,1156,1164640
1768008160,1157,1164676
1768008160,1158,1164688
1768008161,1159,1165132
1768008161,1160,1165060
1768008161,1161,1165012
1768008161,1162,1164956
1768008161,1163,1164344
1768008161,1164,1165012
1768008162,1165,1165044
1768008162,1166,1165052
1768008162,1167,1165428
1768008162,1168,1165668
1768008162,1169,1165304
1768008162,1170,1165096
1768008163,1171,1165452
1768008163,1172,1165264
1768008163,1173,1165528
1768008163,1174,1164840
1768008163,1175,1164928
1768008163,1176,1165464
1768008163,1177,1165188
1768008163,1178,1164836
1768008164,1179,1164972
1768008164,1180,1165184
1768008164,1181,1165068
1768008164,1182,1165408
1768008164,1183,1165156
1768008165,1184,1165508
1768008165,1185,1165392
1768008165,1186,1164996
1768008165,1187,1165084
1768008165,1188,1165500
1768008165,1189,1165232
1768008165,1190,1165076
1768008166,1191,1165064
1768008166,1192,1165556
1768008166,1193,1165672
1768008166,1194,1165468
1768008166,1195,1165960
1768008167,1196,1166020
1768008167,1197,1165888
1768008167,1198,1165488
1768008167,1199,1165900
1768008167,1200,1165968
1768008167,1201,1165848
1768008167,1202,1165212
1768008167,1203,1165224
1768008168,1204,1165004
1768008168,1205,1164316
1768008168,1206,1164584
1768008168,1207,1164596
1768008168,1208,1164684
1768008168,1209,1164676
1768008169,1210,1164804
1768008169,1211,1164760
1768008169,1212,1164736
1768008169,1213,1164688
1768008169,1214,1164812
1768008169,1215,1165232
1768008169,1216,1164704
1768008169,1217,1164732
1768008170,1218,1164812
1768008170,1219,1164460
1768008170,1220,1164500
1768008170,1221,1165220
1768008170,1222,1165412
1768008170,1223,1165236
1768008171,1224,1165256
1768008171,1225,1165000
1768008171,1226,1165236
1768008171,1227,1165376
1768008171,1228,1165276
1768008170,1229,1165224
1768008170,1230,1165020
1768008170,1231,1164204
1768008170,1232,1164288
1768008170,1233,1164328
1768008170,1234,1164200
1768008170,1235,1164068
1768008170,1236,1164288
1768008171,1237,1164180
1768008171,1238,1164260
1768008171,1239,1164576
1768008171,1240,1164552
1768008171,1241,1165000
1768008172,1242,1165024
1768008172,1243,1165024
1768008172,1244,1165060
1768008172,1245,1165264
1768008172,1246,1164928
1768008172,1247,1164944
1768008172,1248,1165124
1768008172,1249,1164840
1768008173,1250,1164820
1768008173,1251,1164476
1768008173,1252,1164148
1768008173,1253,1164396
1768008173,1254,1164492
1768008173,1255,1164568
1768008173,1256,1164620
1768008173,1257,1164676
1768008174,1258,1164520
1768008174,1259,1164572
1768008174,1260,1164616
1768008174,1261,1164332
1768008174,1262,1164460
1768008174,1263,1164236
1768008174,1264,1164000
1768008174,1265,1164148
1768008174,1266,1164260
1768008175,1267,1164112
1768008175,1268,1164580
1768008175,1269,1164400
1768008175,1270,1164212
1768008175,1271,1164796
1768008175,1272,1164908
1768008176,1273,1164804
1768008176,1274,1165276
1768008176,1275,1164916
1768008176,1276,1164652
1768008176,1277,1164564
1768008176,1278,1164324
1768008176,1279,1164536
1768008177,1280,1164736
1768008177,1281,1164320
1768008177,1282,1164188
1768008177,1283,1164268
1768008177,1284,1164072
1768008177,1285,1164216
1768008178,1286,1164852
1768008178,1287,1165008
1768008178,1288,1164728
1768008178,1289,1164668
1768008178,1290,1165040
1768008179,1291,1165352
1768008179,1292,1165432
1768008179,1293,1165588
1768008179,1294,1165480
1768008179,1295,1165476
1768008179,1296,1165556
1768008180,1297,1165428
1768008180,1298,1165468
1768008180,1299,1165404
1768008180,1300,1165024
1768008180,1301,1164736
1768008180,1302,1164508
1768008180,1303,1164288
1768008180,1304,1164684
1768008181,1305,1165564
1768008181,1306,1165000
1768008181,1307,1165476
1768008181,1308,1165248
1768008182,1309,1165592
1768008182,1310,1166428
1768008182,1311,1166812
1768008182,1312,1166788
1768008183,1313,1167712
1768008183,1314,1167100
1768008183,1315,1166500
1768008183,1316,1166440
1768008183,1317,1166152
1768008183,1318,1166380
1768008183,1319,1166552
1768008184,1320,1165816
1768008184,1321,1165300
1768008184,1322,1165880
1768008184,1323,1165388
1768008184,1324,1165688
1768008184,1325,1165384
1768008185,1326,1165316
1768008185,1327,1165684
1768008185,1328,1165656
