unix_timestamp,block_number,latency_micros,passed
1768007990,93,54,true
1768007990,93,37,true
1768007990,93,17,true
1768007990,93,51,true
1768007990,93,28,true
1768007990,93,15,true
1768007990,93,30,true
1768007990,93,30,true
1768007990,93,16,true
1768007990,93,33,true
1768007990,93,34,true
1768007990,93,20,true
1768007990,93,32,true
1768007990,93,34,true
1768007990,93,21,true
1768007990,93,32,true
1768007990,93,38,true
1768007990,93,46,true
1768007990,93,17,true
1768007990,93,38,true
1768007990,93,24,true
1768007990,93,31,true
1768007990,93,60,true
1768007990,93,36,true
1768007990,93,59,true
1768007990,93,38,true
1768007990,93,27,true
1768007990,93,31,true
1768007990,93,42,true
1768007990,93,27,true
1768007990,93,30,true
1768007990,93,63,true
1768007990,93,94,true
1768007990,93,15,true
1768007990,93,86,true
1768007990,93,32,true
1768007990,93,18,true
1768007990,93,18,true
1768007990,93,15,true
1768007990,93,14,true
1768007990,93,60,true
1768007990,94,87,true
1768007990,94,135,true
1768007990,94,57,true
1768007990,94,51,true
1768007990,94,42,true
1768007990,94,36,true
1768007990,94,61,true
1768007990,94,83,true
1768007990,94,40,true
1768007990,94,64,true
1768007990,94,18,true
1768007990,94,129,true
1768007990,94,20,true
1768007990,94,19,true
1768007990,94,21,true
1768007990,94,19,true
1768007990,94,25,true
1768007990,94,20,true
1768007990,94,20,true
1768007990,94,31,true
1768007990,94,53,true
1768007990,94,43,true
1768007990,94,51,true
1768007990,94,61,true
1768007990,94,25,true
1768007990,94,68,true
1768007990,94,14,true
1768007990,94,15,true
1768007990,94,47,true
1768007990,94,33,true
1768007990,94,22,true
1768007990,94,16,true
1768007990,94,31,true
1768007990,94,14,true
1768007990,94,20,true
1768007990,94,14,true
1768007990,94,45,true
1768007990,94,53,true
1768007990,94,13,true
1768007990,94,14,true
1768007990,94,15,true
1768007990,94,16,true
1768007990,94,19,true
1768007990,94,19,true
1768007990,94,45,true
1768007990,94,53,true
1768007990,94,36,true
1768007990,94,36,true
1768007990,94,44,true
1768007990,94,43,true
1768007990,94,26,true
1768007990,94,15,true
1768007990,94,15,true
1768007990,94,14,true
1768007990,94,66,true
1768007990,94,50,true
1768007990,94,38,true
1768007990,94,13,true
1768007990,94,46,true
1768007990,94,79,true
1768007990,94,45,true
1768007990,94,36,true
1768007990,94,36,true
1768007990,94,39,true
1768007990,94,39,true
1768007990,94,79,true
1768007990,94,42,true
1768007990,94,73,true
1768007990,94,28,true
1768007990,94,42,true
1768007990,94,76,true
1768007990,94,41,true
1768007990,94,54,true
1768007990,94,18,true
1768007990,94,21,true
1768007990,94,15,true
1768007990,94,14,true
1768007990,94,24,true
1768007990,94,75,true
1768007990,94,22,true
1768007990,94,24,true
1768007990,94,62,true
1768007990,94,77,true
1768007990,94,124,true
1768007990,94,96,true
1768007990,94,46,true
1768007990,94,14,true
1768007990,94,13,true
1768007990,94,16,true
1768007990,94,20,true
1768007990,94,17,true
1768007990,94,15,true
1768007990,94,18,true
1768007990,94,48,true
1768007990,94,25,true
1768007990,94,72,true
1768007990,94,31,true
1768007990,94,45,true
1768007990,94,21,true
1768007990,94,44,true
1768007990,94,28,true
1768007990,94,43,true
1768007990,94,43,true
1768007990,94,34,true
1768007990,94,21,true
1768007990,94,14,true
1768007990,94,40,true
1768007990,94,57,true
1768007990,94,14,true
1768007990,94,77,true
1768007990,94,16,true
1768007990,94,13,true
1768007990,94,21,true
1768007990,94,31,true
1768007990,94,47,true
1768007990,94,30,true
1768007990,94,43,true
1768007990,94,24,true
1768007990,94,21,true
1768007990,94,27,true
1768007990,94,88,true
1768007990,94,13,true
1768007990,94,12,true
1768007990,94,46,true
1768007990,94,52,true
1768007990,94,19,true
1768007990,94,14,true
1768007990,94,15,true
1768007990,94,17,true
1768007990,94,26,true
1768007990,94,22,true
1768007990,94,14,true
1768007990,94,14,true
1768007990,94,13,true
1768007990,94,14,true
1768007990,94,12,true
1768007990,94,13,true
1768007990,94,28,true
1768007990,94,21,true
1768007990,94,100,true
1768007990,94,13,true
1768007990,94,15,true
1768007990,94,43,true
1768007990,94,43,true
1768007990,94,28,true
1768007990,94,44,true
1768007990,94,16,true
1768007990,94,16,true
1768007990,94,16,true
1768007990,94,32,true
1768007990,94,61,true
1768007990,94,25,true
1768007990,94,13,true
1768007990,94,74,true
1768007990,94,66,true
1768007990,94,14,true
1768007990,94,14,true
1768007990,94,13,true
1768007990,94,42,true
1768007990,94,66,true
1768007990,94,69,true
1768007990,94,24,true
1768007990,94,42,true
1768007990,94,59,true
1768007990,94,16,true
1768007990,94,23,true
1768007990,95,229,true
1768007990,95,93,true
1768007990,95,113,true
1768007990,95,159,true
1768007990,95,18,true
1768007990,95,110,true
1768007990,95,121,true
1768007990,95,102,true
1768007990,95,101,true
1768007990,95,105,true
1768007990,95,103,true
1768007990,95,125,true
1768007990,95,109,true
1768007990,95,103,true
1768007990,95,115,true
1768007990,95,111,true
1768007990,95,104,true
1768007990,95,107,true
1768007990,95,100,true
1768007990,95,15,true
1768007990,95,17,true
1768007990,95,24,true
1768007990,95,19,true
1768007990,95,14,true
1768007990,95,87,true
1768007990,95,13,true
1768007990,95,124,true
1768007990,95,14,true
1768007990,95,16,true
1768007990,95,165,true
1768007990,95,16,true
1768007990,95,24,true
1768007990,95,96,true
1768007990,95,64,true
1768007990,95,32,true
1768007990,95,20,true
1768007990,95,46,true
1768007990,95,43,true
1768007990,95,26,true
1768007990,95,26,true
1768007990,95,27,true
1768007990,95,27,true
1768007990,95,27,true
1768007990,95,27,true
1768007990,95,40,true
1768007990,95,61,true
1768007990,95,36,true
1768007990,95,78,true
1768007990,95,104,true
1768007990,95,56,true
1768007990,95,58,true
1768007990,95,56,true
1768007990,95,32,true
1768007990,95,24,true
1768007990,95,17,true
1768007990,95,16,true
1768007990,95,52,true
1768007990,95,51,true
1768007990,95,24,true
1768007990,95,13,true
1768007990,95,59,true
1768007990,95,13,true
1768007990,95,17,true
1768007990,95,22,true
1768007990,95,14,true
1768007990,95,14,true
1768007990,95,13,true
1768007990,95,19,true
1768007990,95,20,true
1768007990,95,14,true
1768007990,95,13,true
1768007990,95,52,true
1768007990,95,59,true
1768007990,95,60,true
1768007990,95,14,true
1768007990,95,56,true
1768007990,95,23,true
1768007990,95,36,true
1768007990,95,17,true
1768007990,95,65,true
1768007990,95,219,true
1768007990,95,58,true
1768007990,95,60,true
1768007990,95,51,true
1768007990,95,82,true
1768007990,95,66,true
1768007990,95,38,true
1768007990,95,14,true
1768007990,95,13,true
1768007990,95,13,true
1768007990,95,14,true
1768007990,95,17,true
1768007990,95,10,true
1768007990,95,16,true
1768007990,95,108,true
1768007990,95,13,true
1768007990,95,30,true
1768007990,95,15,true
1768007990,95,33,true
1768007990,95,60,true
1768007990,95,36,true
1768007990,95,60,true
1768007990,95,23,true
1768007990,95,17,true
1768007990,95,20,true
1768007990,95,31,true
1768007990,95,73,true
1768007990,95,47,true
1768007990,95,115,true
1768007990,95,96,true
1768007990,95,86,true
1768007990,95,83,true
1768007990,95,27,true
1768007990,95,19,true
1768007990,95,11,true
1768007990,95,15,true
1768007990,95,51,true
1768007990,95,70,true
1768007990,95,13,true
1768007990,95,14,true
1768007990,95,14,true
1768007990,95,58,true
1768007990,95,13,true
1768007990,95,20,true
1768007990,95,98,true
1768007990,95,26,true
1768007990,95,18,true
1768007990,95,13,true
1768007990,95,12,true
1768007990,95,15,true
1768007990,95,13,true
1768007990,95,21,true
1768007990,95,18,true
1768007990,95,17,true
1768007990,95,13,true
1768007990,95,14,true
1768007990,95,14,true
1768007990,95,74,true
1768007990,95,13,true
1768007990,95,12,true
1768007990,95,14,true
1768007990,95,12,true
1768007990,95,19,true
1768007990,95,15,true
1768007990,95,73,true
1768007990,95,38,true
1768007990,95,29,true
1768007990,95,13,true
1768007990,95,15,true
1768007990,95,13,true
1768007990,95,13,true
1768007990,95,15,true
1768007990,95,15,true
1768007990,95,22,true
1768007990,95,92,true
1768007990,95,32,true
1768007990,95,81,true
1768007990,95,62,true
1768007990,95,14,true
1768007990,95,13,true
1768007990,95,13,true
1768007990,95,14,true
1768007990,95,14,true
1768007990,95,19,true
1768007990,95,14,true
1768007990,95,13,true
1768007990,95,12,true
1768007990,95,14,true
1768007990,95,24,true
1768007990,95,27,true
1768007990,95,98,true
1768007990,95,14,true
1768007990,95,43,true
1768007990,95,13,true
1768007990,95,12,true
1768007990,95,20,true
1768007990,95,13,true
1768007990,95,34,true
1768007990,95,68,true
1768007990,95,39,true
1768007990,95,13,true
1768007990,95,14,true
1768007990,95,22,true
1768007991,96,141,true
1768007991,96,106,true
1768007991,96,54,true
1768007991,96,56,true
1768007991,96,51,true
1768007991,96,61,true
1768007991,96,29,true
1768007991,96,29,true
1768007991,96,42,true
1768007991,96,86,true
1768007991,96,79,true
1768007991,96,13,true
1768007991,96,16,true
1768007991,96,17,true
1768007991,96,17,true
1768007991,96,23,true
1768007991,96,21,true
1768007991,96,23,true
1768007991,96,25,true
1768007991,96,56,true
1768007991,96,44,true
1768007991,96,24,true
1768007991,96,237,true
1768007991,96,131,true
1768007991,96,121,true
1768007991,96,13,true
1768007991,96,42,true
1768007991,96,14,true
1768007991,96,39,true
1768007991,96,35,true
1768007991,96,13,true
1768007991,96,41,true
1768007991,96,45,true
1768007991,96,85,true
1768007991,96,15,true
1768007991,96,48,true
1768007991,96,60,true
1768007991,96,54,true
1768007991,96,15,true
1768007991,96,57,true
1768007991,96,59,true
1768007991,96,73,true
1768007991,96,66,true
1768007991,96,92,true
1768007991,96,72,true
1768007991,96,18,true
1768007991,96,69,true
1768007991,96,87,true
1768007991,96,86,true
1768007991,96,80,true
1768007991,96,58,true
1768007991,96,115,true
1768007991,96,56,true
1768007991,96,71,true
1768007991,96,70,true
1768007991,96,50,true
1768007991,96,104,true
1768007991,96,15,true
1768007991,96,16,true
1768007991,96,67,true
1768007991,96,23,true
1768007991,96,40,true
1768007991,96,36,true
1768007991,96,26,true
1768007991,96,30,true
1768007991,96,54,true
1768007991,96,84,true
1768007991,96,35,true
1768007991,96,78,true
1768007991,96,20,true
1768007991,96,76,true
1768007991,96,27,true
1768007991,96,61,true
1768007991,96,42,true
1768007991,96,21,true
1768007991,96,20,true
1768007991,96,76,true
1768007991,96,47,true
1768007991,96,82,true
1768007991,96,19,true
1768007991,96,145,true
1768007991,96,22,true
1768007991,97,283,true
1768007991,97,86,true
1768007991,97,102,true
1768007991,97,59,true
1768007991,97,41,true
1768007991,97,142,true
1768007991,97,71,true
1768007991,97,49,true
1768007991,97,111,true
1768007991,97,59,true
1768007991,97,37,true
1768007991,97,98,true
1768007991,97,62,true
1768007991,97,121,true
1768007991,97,71,true
1768007991,97,44,true
1768007991,97,80,true
1768007991,97,55,true
1768007991,97,41,true
1768007991,97,81,true
1768007991,97,72,true
1768007991,97,74,true
1768007991,97,69,true
1768007991,97,49,true
1768007991,97,97,true
1768007991,97,68,true
1768007991,97,72,true
1768007991,97,118,true
1768007991,97,77,true
1768007991,97,122,true
1768007991,97,35,true
1768007991,97,16,true
1768007991,97,11,true
1768007991,97,102,true
1768007991,97,124,true
1768007991,97,45,true
1768007991,97,100,true
1768007991,97,105,true
1768007991,97,71,true
1768007991,97,75,true
1768007991,97,82,true
1768007991,97,66,true
1768007991,97,66,true
1768007991,97,59,true
1768007991,97,27,true
1768007991,97,20,true
1768007991,97,89,true
1768007991,97,109,true
1768007991,97,86,true
1768007991,97,74,true
1768007991,97,62,true
1768007991,97,64,true
1768007991,97,55,true
1768007991,97,26,true
1768007991,97,27,true
1768007991,97,58,true
1768007991,97,66,true
1768007991,97,67,true
1768007991,97,34,true
1768007991,97,18,true
1768007991,97,94,true
1768007991,97,71,true
1768007991,97,85,true
1768007991,97,68,true
1768007991,97,59,true
1768007991,97,59,true
1768007991,97,83,true
1768007991,97,109,true
1768007991,97,20,true
1768007991,97,141,true
1768007991,97,22,true
1768007991,97,35,true
1768007991,97,23,true
1768007991,97,29,true
1768007991,98,200,true
1768007991,98,296,true
1768007991,98,130,true
1768007991,98,142,true
1768007991,98,133,true
1768007991,98,142,true
1768007991,98,124,true
1768007991,98,134,true
1768007991,98,133,true
1768007991,98,148,true
1768007991,98,126,true
1768007991,98,131,true
1768007991,98,124,true
1768007991,98,140,true
1768007991,98,130,true
1768007991,98,135,true
1768007991,98,128,true
1768007991,98,144,true
1768007991,98,141,true
1768007991,98,128,true
1768007991,98,127,true
1768007991,98,211,true
1768007991,98,117,true
1768007991,98,17,true
1768007991,98,33,true
1768007991,98,25,true
1768007991,98,19,true
1768007991,98,14,true
1768007991,98,14,true
1768007991,98,18,true
1768007991,98,21,true
1768007991,98,21,true
1768007991,98,13,true
1768007991,98,14,true
1768007991,98,26,true
1768007991,98,194,true
1768007991,98,16,true
1768007991,98,15,true
1768007991,98,16,true
1768007991,98,18,true
1768007991,98,14,true
1768007991,98,29,true
1768007991,98,127,true
1768007991,98,53,true
1768007991,98,60,true
1768007991,98,93,true
1768007991,98,13,true
1768007991,98,105,true
1768007991,98,51,true
1768007991,98,39,true
1768007991,98,23,true
1768007991,98,81,true
1768007991,98,42,true
1768007991,98,52,true
1768007991,98,14,true
1768007991,98,19,true
1768007991,98,13,true
1768007991,98,62,true
1768007991,98,111,true
1768007991,98,56,true
1768007991,98,125,true
1768007991,98,50,true
1768007991,98,109,true
1768007991,99,185,true
1768007991,99,302,true
1768007991,99,72,true
1768007991,99,49,true
1768007991,99,165,true
1768007991,99,100,true
1768007991,99,73,true
1768007991,99,82,true
1768007991,99,56,true
1768007991,99,71,true
1768007991,99,62,true
1768007991,99,95,true
1768007991,99,69,true
1768007991,99,55,true
1768007991,99,78,true
1768007991,99,44,true
1768007991,99,109,true
1768007991,99,79,true
1768007991,99,158,true
1768007991,99,63,true
1768007991,99,84,true
1768007991,99,114,true
1768007991,99,33,true
1768007991,99,64,true
1768007991,99,43,true
1768007991,99,91,true
1768007991,99,91,true
1768007991,99,129,true
1768007991,99,90,true
1768007991,99,93,true
1768007991,99,139,true
1768007991,99,94,true
1768007991,99,21,true
1768007991,99,19,true
1768007991,99,16,true
1768007991,99,49,true
1768007991,99,20,true
1768007991,99,15,true
1768007991,99,83,true
1768007991,99,68,true
1768007991,99,63,true
1768007991,99,72,true
1768007991,99,67,true
1768007991,99,83,true
1768007991,99,52,true
1768007991,99,40,true
1768007991,99,63,true
1768007991,99,31,true
1768007991,99,34,true
1768007991,99,28,true
1768007991,99,28,true
1768007991,99,29,true
1768007991,99,29,true
1768007991,99,35,true
1768007991,99,32,true
1768007991,99,31,true
1768007991,99,109,true
1768007991,99,202,true
1768007991,99,77,true
1768007991,99,57,true
1768007991,99,51,true
1768007991,99,16,true
1768007991,99,32,true
1768007991,99,88,true
1768007991,99,63,true
1768007991,99,107,true
1768007991,99,38,true
1768007991,99,88,true
1768007991,99,107,true
1768007991,99,105,true
1768007991,99,115,true
1768007991,99,47,true
1768007991,99,64,true
1768007991,99,88,true
1768007991,99,42,true
1768007991,99,17,true
1768007991,99,13,true
1768007991,99,20,true
1768007991,99,135,true
1768007991,99,44,true
1768007991,99,71,true
1768007991,99,77,true
1768007991,99,53,true
1768007991,99,55,true
1768007991,99,54,true
1768007991,99,35,true
1768007991,99,59,true
1768007991,99,74,true
1768007991,99,27,true
1768007991,99,26,true
1768007991,99,74,true
1768007991,99,69,true
1768007991,99,65,true
1768007991,99,66,true
1768007991,99,14,true
1768007991,99,17,true
1768007991,99,49,true
1768007991,99,13,true
1768007991,99,13,true
1768007991,99,17,true
1768007991,99,102,true
1768007991,99,57,true
1768007991,99,103,true
1768007991,99,27,true
1768007991,99,24,true
1768007991,99,15,true
1768007991,99,17,true
1768007991,99,127,true
1768007991,99,94,true
1768007991,99,25,true
1768007991,99,10,true
1768007991,99,13,true
1768007991,99,149,true
1768007991,99,14,true
1768007991,99,20,true
1768007991,99,14,true
1768007991,99,140,true
1768007991,99,106,true
1768007991,99,16,true
1768007991,99,112,true
1768007991,99,63,true
1768007991,99,44,true
1768007991,99,33,true
1768007991,99,23,true
1768007991,99,17,true
1768007991,99,18,true
1768007991,99,72,true
1768007991,99,16,true
1768007991,99,18,true
1768007991,99,185,true
1768007991,99,13,true
1768007991,99,13,true
1768007991,99,22,true
1768007991,99,28,true
1768007991,99,19,true
1768007991,99,19,true
1768007991,99,16,true
1768007991,99,13,true
1768007991,99,13,true
1768007991,99,13,true
1768007991,99,13,true
1768007991,99,14,true
1768007991,99,24,true
1768007991,99,13,true
1768007991,99,18,true
1768007991,99,14,true
1768007991,99,13,true
1768007991,99,13,true
1768007991,99,9,true
1768007991,99,11,true
1768007991,99,14,true
1768007991,99,13,true
1768007991,99,24,true
1768007991,99,13,true
1768007991,99,13,true
1768007991,100,272,true
1768007991,100,99,true
1768007991,100,99,true
1768007991,100,108,true
1768007991,100,117,true
1768007991,100,77,true
1768007991,100,16,true
1768007991,100,168,true
1768007991,100,193,true
1768007991,100,81,true
1768007991,100,89,true
1768007991,100,88,true
1768007991,100,98,true
1768007991,100,82,true
1768007991,100,60,true
1768007991,100,39,true
1768007991,100,26,true
1768007991,100,18,true
1768007991,100,31,true
1768007991,100,75,true
1768007991,100,13,true
1768007991,100,13,true
1768007991,100,19,true
1768007991,100,13,true
1768007991,100,47,true
1768007991,100,60,true
1768007991,100,81,true
1768007991,100,74,true
1768007991,100,30,true
1768007991,100,15,true
1768007991,100,17,true
1768007991,100,16,true
1768007991,100,101,true
1768007991,100,110,true
1768007991,100,95,true
1768007991,100,115,true
1768007991,100,99,true
1768007991,100,118,true
1768007991,100,102,true
1768007991,100,98,true
1768007991,100,40,true
1768007991,100,60,true
1768007991,100,18,true
1768007991,100,19,true
1768007991,100,14,true
1768007991,100,92,true
1768007991,100,59,true
1768007991,100,45,true
1768007991,100,37,true
1768007991,100,68,true
1768007991,100,79,true
1768007991,100,30,true
1768007991,100,30,true
1768007991,100,28,true
1768007991,100,132,true
1768007991,100,128,true
1768007991,100,87,true
1768007991,100,106,true
1768007991,100,69,true
1768007991,100,100,true
1768007991,100,68,true
1768007991,100,98,true
1768007991,100,65,true
1768007991,100,14,true
1768007991,100,26,true
1768007991,100,192,true
1768007991,100,97,true
1768007991,100,206,true
1768007991,100,66,true
1768007991,100,173,true
1768007991,100,19,true
1768007991,100,21,true
1768007991,100,172,true
1768007991,100,18,true
1768007991,100,19,true
1768007991,100,19,true
1768007991,100,18,true
1768007991,100,94,true
1768007991,100,38,true
1768007991,100,39,true
1768007991,100,84,true
1768007991,100,39,true
1768007991,100,19,true
1768007991,100,17,true
1768007991,100,101,true
1768007991,100,171,true
1768007991,100,20,true
1768007991,100,18,true
1768007991,100,19,true
1768007991,100,211,true
1768007991,100,27,true
1768007991,100,33,true
1768007991,100,28,true
1768007991,100,26,true
1768007991,100,102,true
1768007991,100,22,true
1768007991,100,169,true
1768007991,101,212,true
1768007991,101,163,true
1768007991,101,137,true
1768007991,101,77,true
1768007991,101,40,true
1768007991,101,26,true
1768007991,101,119,true
1768007991,101,169,true
1768007991,101,91,true
1768007991,101,29,true
1768007991,101,21,true
1768007991,101,21,true
1768007991,101,164,true
1768007991,101,20,true
1768007991,101,27,true
1768007991,101,13,true
1768007991,101,15,true
1768007991,101,100,true
1768007991,101,73,true
1768007991,101,23,true
1768007991,101,14,true
1768007991,101,24,true
1768007991,101,19,true
1768007991,101,41,true
1768007991,101,40,true
1768007991,101,93,true
1768007991,101,124,true
1768007991,101,95,true
1768007991,101,34,true
1768007991,101,21,true
1768007991,101,19,true
1768007991,101,124,true
1768007991,101,64,true
1768007991,101,54,true
1768007991,101,128,true
1768007991,101,24,true
1768007991,101,18,true
1768007991,101,104,true
1768007991,101,86,true
1768007991,101,193,true
1768007991,101,33,true
1768007991,101,156,true
1768007991,101,54,true
1768007991,101,160,true
1768007991,101,151,true
1768007991,101,13,true
1768007991,101,13,true
1768007991,101,81,true
1768007991,101,19,true
1768007991,101,103,true
1768007991,101,20,true
1768007991,101,14,true
1768007991,101,78,true
1768007991,101,13,true
1768007991,101,19,true
1768007991,101,75,true
1768007991,101,121,true
1768007991,101,14,true
1768007991,101,14,true
1768007991,101,113,true
1768007991,101,14,true
1768007991,101,96,true
1768007991,101,24,true
1768007992,102,179,true
1768007992,102,216,true
1768007992,102,172,true
1768007992,102,242,true
1768007992,102,231,true
1768007992,102,82,true
1768007992,102,128,true
1768007992,102,35,true
1768007992,102,133,true
1768007992,102,166,true
1768007992,102,122,true
1768007992,102,143,true
1768007992,102,83,true
1768007992,102,54,true
1768007992,102,117,true
1768007992,102,76,true
1768007992,102,67,true
1768007992,102,14,true
1768007992,102,15,true
1768007992,102,44,true
1768007992,102,61,true
1768007992,102,119,true
1768007992,102,69,true
1768007992,102,37,true
1768007992,102,24,true
1768007992,102,21,true
1768007992,102,13,true
1768007992,102,33,true
1768007992,102,14,true
1768007992,102,18,true
1768007992,102,16,true
1768007992,102,25,true
1768007992,102,138,true
1768007992,102,17,true
1768007992,102,14,true
1768007992,102,18,true
1768007992,102,23,true
1768007992,102,18,true
1768007992,102,82,true
1768007992,102,34,true
1768007992,102,139,true
1768007992,102,67,true
1768007992,102,12,true
1768007992,102,19,true
1768007992,102,153,true
1768007992,102,42,true
1768007992,102,19,true
1768007992,102,53,true
1768007992,102,81,true
1768007992,102,22,true
1768007992,102,13,true
1768007992,102,19,true
1768007992,102,22,true
1768007992,102,23,true
1768007992,102,19,true
1768007992,102,16,true
1768007992,102,13,true
1768007992,102,27,true
1768007992,102,26,true
1768007992,102,14,true
1768007992,102,13,true
1768007992,102,17,true
1768007992,102,17,true
1768007992,102,16,true
1768007992,102,14,true
1768007992,102,24,true
1768007992,102,14,true
1768007992,102,13,true
1768007992,102,15,true
1768007992,102,14,true
1768007992,102,19,true
1768007992,102,16,true
1768007992,102,17,true
1768007992,102,23,true
1768007992,102,17,true
1768007992,102,16,true
1768007992,102,13,true
1768007992,102,62,true
1768007992,102,172,true
1768007992,102,28,true
1768007992,102,13,true
1768007992,102,16,true
1768007992,102,13,true
1768007992,102,13,true
1768007992,102,14,true
1768007992,102,18,true
1768007992,102,13,true
1768007992,102,18,true
1768007992,102,87,true
1768007992,102,41,true
1768007992,102,13,true
1768007992,102,15,true
1768007992,102,15,true
1768007992,102,18,true
1768007992,102,54,true
1768007992,102,20,true
1768007992,102,22,true
1768007992,102,19,true
1768007992,102,20,true
1768007992,102,25,true
1768007992,102,21,true
1768007992,102,22,true
1768007992,102,22,true
1768007992,102,23,true
1768007992,102,28,true
1768007992,102,26,true
1768007992,102,24,true
1768007992,102,25,true
1768007992,102,25,true
1768007992,102,27,true
1768007992,102,36,true
1768007992,102,24,true
1768007992,102,14,true
1768007992,102,13,true
1768007992,102,13,true
