unix_timestamp,block_number,num_txs,latency_micros
1768007998,137,64,3342
1768007998,138,118,7096
1768007998,139,70,4008
1768007998,140,60,3209
1768007998,141,148,5348
1768007998,142,48,2987
1768007999,143,159,7055
1768007999,144,187,5745
1768007999,145,60,2840
1768007999,146,82,3207
1768007999,147,92,4591
1768007999,148,71,3368
1768008000,149,41,1438
1768008000,150,142,6660
1768008000,151,107,2829
1768008000,152,37,1911
1768008000,153,67,4208
1768008000,154,52,4390
1768008000,155,54,2438
1768008001,156,167,4612
1768008001,157,74,2328
1768008001,158,150,3443
1768008001,159,57,2553
1768008001,160,45,2354
1768008001,161,59,1711
1768008001,162,89,2324
1768008002,163,56,1290
1768008002,164,16,684
1768008002,165,149,4411
1768008002,166,78,2559
1768008002,167,118,4235
1768008002,168,71,2615
1768008002,169,143,3837
1768008003,170,64,2852
1768008003,171,190,5552
1768008003,172,112,3357
1768008003,173,62,1703
1768008003,174,93,2955
1768008003,175,33,1176
1768008004,176,68,1879
1768008004,177,120,3005
1768008004,178,54,3510
1768008004,179,122,2566
1768008004,180,95,3126
1768008004,181,61,1703
1768008005,182,59,1607
1768008005,183,223,5034
1768008005,184,39,1477
1768008005,185,81,3492
1768008005,186,49,1818
1768008005,187,112,2101
1768008005,188,111,2725
1768008006,189,61,2336
1768008006,190,236,3662
1768008006,191,78,2087
1768008006,192,10,268
1768008006,193,125,3083
1768008006,194,90,2469
1768008007,195,148,2428
1768008007,196,80,2941
1768008007,197,78,2336
1768008007,198,101,3426
1768008007,199,49,2055
1768008007,200,14,388
1768008007,201,169,4378
1768008008,202,81,2414
1768008008,203,73,1655
1768008008,204,93,4266
1768008008,205,60,2238
1768008008,206,60,2632
1768008008,207,140,3040
1768008009,208,35,1260
1768008009,209,102,2909
1768008009,210,85,2639
1768008009,211,110,2694
1768008009,212,65,1913
1768008009,213,18,790
1768008009,214,69,1889
1768008010,215,134,3163
1768008010,216,99,2683
1768008010,217,111,2864
1768008010,218,30,1021
1768008010,219,40,1316
1768008010,220,162,4880
1768008011,221,79,2487
1768008011,222,85,2170
1768008011,223,54,2248
1768008011,224,85,2978
1768008011,225,112,2562
1768008011,226,78,2681
1768008011,227,109,3140
1768008012,228,83,2626
1768008012,229,125,3211
1768008012,230,70,2078
1768008012,231,95,3072
1768008012,232,70,4972
1768008012,233,82,2138
1768008012,234,107,2622
1768008013,235,53,1473
1768008013,236,146,3222
1768008013,237,61,1755
1768008013,238,124,3430
1768008013,239,67,2289
1768008013,240,104,3155
1768008014,241,59,2560
1768008014,242,42,1667
1768008014,243,57,3836
1768008014,244,8,128
1768008014,245,28,563
1768008014,246,177,4225
1768008014,247,93,4241
1768008014,248,79,3877
1768008015,249,104,4162
1768008015,250,93,2573
1768008015,251,85,3254
1768008015,252,76,3241
1768008015,253,80,3761
1768008015,254,125,4357
1768008015,255,85,4433
1768008016,256,128,5224
1768008016,257,40,1369
1768008016,258,72,1784
1768008016,259,62,1951
1768008016,260,53,1506
1768008016,261,286,12293
1768008017,262,63,2136
1768008017,263,115,7442
1768008017,264,114,3339
1768008017,265,185,6888
1768008017,266,88,2387
1768008018,267,54,2850
1768008018,268,51,1906
1768008018,269,104,3095
1768008018,270,90,2958
1768008018,271,77,1923
1768008018,272,37,1376
1768008018,273,60,2078
1768008019,274,100,4347
1768008019,275,181,6142
1768008017,276,53,2245
1768008017,277,103,3301
1768008017,278,23,1080
1768008018,279,215,5223
1768008018,280,89,4103
1768008018,281,172,5810
1768008018,282,83,3133
1768008018,283,54,7545
1768008019,284,88,3258
1768008019,285,76,2778
1768008019,286,50,2474
1768008019,287,175,4897
1768008019,288,25,1826
1768008019,289,63,2058
1768008019,290,154,3992
1768008020,291,73,1505
1768008020,292,93,2583
1768008020,293,40,1220
1768008020,294,63,1269
1768008020,295,63,1672
1768008020,296,107,2755
1768008021,297,215,4255
1768008021,298,72,2480
1768008021,299,117,3387
1768008021,300,32,1126
1768008021,301,30,879
1768008021,302,133,4277
1768008022,303,297,4177
1768008022,304,201,3694
1768008022,305,159,4004
1768008022,306,22,1097
1768008022,307,23,726
1768008023,308,71,2281
1768008023,309,258,3996
1768008023,310,46,1415
1768008023,311,386,7617
1768008024,312,250,5930
1768008024,313,76,3088
1768008024,314,198,3899
1768008024,315,84,2857
1768008025,316,94,2644
1768008025,317,235,5010
1768008025,318,226,3103
1768008025,319,23,453
1768008026,320,150,4360
1768008026,321,269,5403
1768008026,322,66,2235
1768008026,323,217,4330
1768008026,324,9,210
1768008027,325,138,6254
1768008027,326,373,8061
1768008027,327,167,6790
1768008028,328,209,3976
1768008028,329,12,902
1768008028,330,264,6727
1768008028,331,146,3441
1768008029,332,35,1501
1768008029,333,65,1751
1768008029,334,74,1753
1768008029,335,207,4975
1768008029,336,26,756
1768008030,337,452,9031
1768008030,338,18,731
1768008030,339,91,2569
1768008030,340,506,10768
1768008031,341,99,3095
1768008031,342,252,5410
1768008031,343,130,5790
1768008032,344,258,7108
1768008032,345,90,3606
1768008032,346,103,3486
1768008032,347,273,6692
1768008033,348,237,6072
1768008033,349,57,2571
1768008033,350,266,9578
1768008033,351,80,2805
1768008034,352,311,7568
1768008034,353,52,2094
1768008034,354,142,5757
1768008034,355,108,9989
1768008035,356,310,6353
1768008035,357,94,2754
1768008035,358,81,7952
1768008035,359,42,1535
1768008035,360,94,3124
1768008036,361,250,5069
1768008036,362,46,2733
1768008036,363,114,3802
1768008036,364,94,5393
1768008036,365,14,419
1768008036,366,127,3457
1768008037,367,71,2635
1768008037,368,11,323
1768008037,369,77,1759
1768008037,370,69,2266
1768008037,371,139,3612
1768008037,372,114,2398
1768008037,373,57,2015
1768008038,374,99,2816
1768008038,375,109,4395
1768008038,376,10,251
1768008038,377,92,2691
1768008038,378,73,2055
1768008038,379,76,1989
1768008038,380,117,3287
1768008039,381,59,1584
1768008039,382,17,540
1768008039,383,55,1573
1768008039,384,131,3695
1768008039,385,46,1968
1768008039,386,37,1305
1768008039,387,133,3339
1768008040,388,104,2611
1768008040,389,45,1389
1768008040,390,250,5526
1768008040,391,192,3037
1768008040,392,66,2501
1768008041,393,207,3746
1768008041,394,107,2642
1768008041,395,220,4185
1768008041,396,111,3248
1768008042,397,270,4648
1768008042,398,54,1901
1768008042,399,232,5450
1768008042,400,91,6114
1768008042,401,79,2732
1768008043,402,117,3825
1768008043,403,52,2930
1768008043,404,138,3582
1768008043,405,53,2062
1768008043,406,102,3370
1768008043,407,87,3327
1768008044,408,34,1160
1768008044,409,75,8609
1768008044,410,145,6959
1768008044,411,69,1750
1768008044,412,353,5514
1768008045,413,80,2958
1768008045,414,79,3546
1768008045,415,85,5152
1768008045,416,75,2571
1768008045,417,33,1039
1768008045,418,223,5527
1768008046,419,75,3029
1768008046,420,57,2053
1768008046,421,366,4866
1768008046,422,95,3059
1768008047,423,148,2835
1768008047,424,117,6225
1768008047,425,53,2286
1768008047,426,31,708
1768008047,427,224,4378
1768008047,428,167,4342
1768008048,429,63,2102
1768008048,430,82,6879
1768008048,431,111,3895
1768008048,432,143,3623
1768008048,433,70,3956
1768008049,434,133,5199
1768008049,435,61,2673
1768008049,436,91,3580
1768008049,437,76,2633
1768008049,438,173,4139
1768008049,439,100,2176
1768008048,440,75,1963
1768008048,441,97,2300
1768008048,442,94,3379
1768008048,443,173,3872
1768008048,444,65,3660
1768008049,445,64,2039
1768008049,446,75,2912
1768008049,447,143,3475
1768008049,448,68,3047
1768008049,449,71,2490
1768008049,450,163,4547
1768008050,451,111,2972
1768008050,452,53,2318
1768008050,453,48,1648
1768008050,454,118,3565
1768008050,455,137,2932
1768008050,456,28,598
1768008050,457,52,2441
1768008051,458,89,2908
1768008051,459,202,4968
1768008051,460,82,2448
1768008051,461,58,1818
1768008051,462,66,2180
1768008051,463,49,2224
1768008052,464,58,2555
1768008052,465,125,3824
1768008052,466,64,1722
1768008052,467,19,692
1768008052,468,78,4488
1768008052,469,203,4436
1768008052,470,103,2192
1768008053,471,78,2490
1768008053,472,50,1114
1768008053,473,165,3940
1768008053,474,73,2105
1768008053,475,89,2733
1768008053,476,72,2265
1768008053,477,61,1540
1768008054,478,168,4750
1768008054,479,53,1611
1768008054,480,122,6110
1768008054,481,100,3587
1768008054,482,68,6284
1768008054,483,194,13190
1768008055,484,113,2772
1768008055,485,232,15891
1768008055,486,71,2750
1768008055,487,79,21285
1768008055,488,117,3564
1768008056,489,81,12144
1768008056,490,136,3511
1768008056,491,184,15508
1768008056,492,144,11794
1768008056,493,47,1969
1768008057,494,134,3740
1768008057,495,64,1360
1768008057,496,29,747
1768008057,497,144,3328
1768008057,498,40,3846
1768008057,499,186,4882
1768008058,500,235,5209
1768008058,501,48,1652
1768008058,502,80,3353
1768008058,503,200,4213
1768008059,504,54,1789
1768008059,505,104,2680
1768008059,506,145,3242
1768008059,507,101,2492
1768008059,508,19,1017
1768008059,509,198,4756
1768008060,510,53,1641
1768008060,511,142,5659
1768008060,512,58,2170
1768008060,513,189,3284
1768008060,514,128,3355
1768008061,515,52,1554
1768008061,516,46,1652
1768008061,517,111,2472
1768008061,518,53,1519
1768008061,519,235,5866
1768008061,520,42,1269
1768008061,521,21,431
1768008062,522,139,3307
1768008062,523,152,5435
1768008062,524,121,3071
1768008062,525,49,2262
1768008062,526,176,3124
1768008063,527,129,3945
1768008063,528,79,4244
1768008063,529,91,2478
1768008063,530,155,4479
1768008063,531,93,2210
1768008063,532,54,1638
1768008064,533,79,2369
1768008064,534,94,3006
1768008064,535,87,2263
1768008064,536,41,1946
1768008064,537,89,2944
1768008064,538,71,2685
1768008064,539,81,1861
1768008065,540,41,1671
1768008065,541,89,1611
1768008065,542,98,2557
1768008065,543,143,2615
1768008065,544,133,3355
1768008065,545,53,1388
1768008065,546,84,2704
1768008066,547,106,3066
1768008066,548,22,755
1768008066,549,143,5552
1768008066,550,23,851
1768008066,551,140,7277
1768008066,552,77,1975
1768008067,553,122,3542
1768008067,554,84,2713
1768008067,555,153,2859
1768008067,556,81,4311
1768008067,557,79,2593
1768008067,558,64,1889
1768008068,559,62,4210
1768008068,560,50,1242
1768008068,561,168,4405
1768008068,562,94,3418
1768008068,563,131,3967
1768008068,564,81,2287
1768008069,565,95,3367
1768008069,566,54,2529
1768008069,567,157,3242
1768008069,568,60,1352
1768008069,569,87,2747
1768008069,570,68,2314
1768008070,571,191,4855
1768008070,572,60,1931
1768008070,573,72,2071
1768008070,574,160,3957
1768008070,575,20,668
1768008070,576,90,2522
1768008070,577,83,5205
1768008071,578,216,4877
1768008071,579,34,1506
1768008071,580,123,5517
1768008071,581,131,4084
1768008071,582,66,1942
1768008072,583,150,5085
1768008072,584,65,1579
1768008072,585,29,774
1768008072,586,147,3683
1768008072,587,79,3023
1768008072,588,82,4303
1768008072,589,134,5693
1768008073,590,75,4438
1768008073,591,105,8367
1768008073,592,89,6987
1768008073,593,116,9113
1768008073,594,109,10348
1768008074,595,196,13331
1768008074,596,108,12739
1768008074,597,25,5683
1768008074,598,237,16864
1768008075,599,139,9460
1768008075,600,52,10020
1768008075,601,89,17629
1768008075,602,53,2980
1768008075,603,92,6786
1768008075,604,127,3749
1768008075,605,42,1313
1768008076,606,59,1403
1768008076,607,104,3211
1768008076,608,96,2224
1768008076,609,65,2061
1768008076,610,107,2372
1768008076,611,118,2558
1768008076,612,100,2746
1768008077,613,61,1651
1768008077,614,45,1458
1768008077,615,85,2835
1768008077,616,111,2277
1768008077,617,77,1903
1768008077,618,52,1760
1768008077,619,104,2250
1768008077,620,82,1971
1768008078,621,82,2690
1768008078,622,114,3412
1768008078,623,54,1137
1768008078,624,135,4571
1768008078,625,76,2106
1768008078,626,35,1048
1768008078,627,81,2895
1768008079,628,61,2097
1768008079,629,116,3399
1768008079,630,25,769
1768008079,631,120,2642
1768008079,632,59,1864
1768008079,633,121,2902
1768008079,634,197,5834
1768008080,635,12,767
1768008080,636,51,1462
1768008080,637,73,2713
1768008078,638,120,4488
1768008078,639,69,4383
1768008079,640,127,3454
1768008079,641,60,2808
1768008079,642,85,2720
1768008079,643,76,2065
1768008079,644,78,2688
1768008079,645,72,2273
1768008079,646,107,2350
1768008080,647,95,2819
1768008080,648,125,5324
1768008080,649,76,5806
1768008080,650,139,4089
1768008080,651,115,3715
1768008080,652,12,378
1768008081,653,214,5544
1768008081,654,75,2609
1768008081,655,75,3076
1768008081,656,102,3019
1768008081,657,103,3087
1768008081,658,45,2113
1768008081,659,66,2347
1768008082,660,36,1112
1768008082,661,73,2157
1768008082,662,31,1719
1768008082,663,92,2610
1768008082,664,122,4124
1768008082,665,101,3731
1768008082,666,134,6197
1768008083,667,191,6802
1768008083,668,162,4021
1768008083,669,71,2450
1768008083,670,178,5673
1768008084,671,92,3603
1768008084,672,134,5407
1768008084,673,156,6861
1768008084,674,92,4433
1768008084,675,125,4381
1768008084,676,52,2266
1768008085,677,61,2336
1768008085,678,45,1546
1768008085,679,289,5431
1768008085,680,166,3930
1768008085,681,102,4141
1768008086,682,124,4168
1768008086,683,121,2576
1768008086,684,116,4026
1768008086,685,12,374
1768008086,686,290,5499
1768008086,687,81,3637
1768008087,688,85,3018
1768008087,689,108,4845
1768008087,690,168,5300
1768008087,691,76,4069
1768008087,692,120,3938
1768008088,693,73,3407
1768008088,694,74,3322
1768008088,695,198,6191
1768008088,696,180,5691
1768008088,697,23,1608
1768008088,698,169,4136
1768008089,699,118,4739
1768008089,700,86,3301
1768008089,701,81,2487
1768008089,702,125,3802
1768008089,703,82,3331
1768008090,704,78,3444
1768008090,705,89,3300
1768008090,706,86,3279
1768008090,707,160,4270
1768008090,708,75,3424
1768008091,709,162,8479
1768008091,710,81,2920
1768008091,711,117,3677
1768008091,712,63,2357
1768008091,713,131,3675
1768008091,714,86,3315
1768008092,715,115,4156
1768008092,716,84,3308
1768008092,717,122,2715
1768008092,718,95,8321
1768008092,719,11,1103
1768008092,720,110,3510
1768008093,721,112,3976
1768008093,722,92,3874
1768008093,723,87,3029
1768008093,724,94,2150
1768008093,725,107,3000
1768008093,726,79,2654
1768008093,727,137,4105
1768008094,728,92,4131
1768008094,729,134,6799
1768008094,730,60,3646
1768008094,731,100,4883
1768008094,732,158,6530
1768008095,733,115,4597
1768008095,734,104,4295
1768008095,735,73,3499
1768008095,736,102,5159
1768008095,737,80,5398
1768008095,738,68,4069
1768008095,739,172,8212
1768008096,740,111,6025
1768008096,741,25,478
1768008096,742,209,10207
1768008096,743,103,5228
1768008096,744,13,1203
1768008096,745,143,7151
1768008097,746,32,1886
1768008097,747,79,4052
1768008097,748,102,4658
1768008097,749,141,6193
1768008097,750,184,5378
1768008098,751,87,6793
1768008098,752,137,4971
1768008098,753,80,4126
1768008098,754,105,3669
1768008098,755,114,3974
1768008098,756,98,3025
1768008099,757,51,2144
1768008099,758,235,5698
1768008099,759,86,4302
1768008099,760,91,5306
1768008099,761,143,5082
1768008100,762,49,2759
1768008100,763,116,4254
1768008100,764,52,1497
1768008100,765,25,633
1768008100,766,137,4402
1768008100,767,105,5370
1768008100,768,47,2016
1768008101,769,106,3214
1768008101,770,71,2567
1768008101,771,208,4932
1768008101,772,78,3398
1768008101,773,68,1889
1768008101,774,95,2824
1768008102,775,159,4600
1768008102,776,86,2982
1768008102,777,54,2482
1768008102,778,127,3574
1768008102,779,97,4229
1768008102,780,110,3353
1768008103,781,123,5420
1768008103,782,79,3317
1768008103,783,48,2028
1768008103,784,120,6233
1768008103,785,62,2038
1768008103,786,77,2580
1768008103,787,65,3436
1768008103,788,13,781
1768008104,789,99,2493
1768008104,790,166,7124
1768008104,791,67,4612
1768008104,792,157,5335
1768008104,793,59,2016
1768008105,794,74,3335
1768008105,795,187,5111
1768008105,796,47,1837
1768008105,797,70,2984
1768008105,798,101,4122
1768008105,799,85,2402
1768008106,800,61,3002
1768008106,801,34,1157
1768008106,802,130,4204
1768008106,803,152,4097
1768008106,804,125,4704
1768008106,805,46,2013
1768008107,806,89,2921
1768008107,807,110,3897
1768008107,808,35,2399
1768008107,809,176,5018
1768008107,810,55,3153
1768008107,811,154,6520
1768008108,812,83,3436
1768008108,813,70,2744
1768008108,814,85,4233
1768008108,815,135,5114
1768008108,816,148,5105
1768008109,817,116,6856
1768008109,818,60,3701
1768008109,819,120,2978
1768008109,820,82,3068
1768008109,821,117,3161
1768008109,822,72,2516
1768008109,823,30,961
1768008110,824,117,2974
1768008110,825,105,4427
1768008110,826,51,2290
1768008110,827,89,3655
1768008110,828,58,2014
1768008109,829,160,2774
1768008109,830,45,2057
1768008109,831,108,3833
1768008109,832,60,2700
1768008109,833,107,3354
1768008109,834,84,2323
1768008110,835,96,3814
1768008110,836,63,1511
1768008110,837,19,452
1768008110,838,166,9749
1768008110,839,39,1884
1768008110,840,102,3382
1768008110,841,54,1381
1768008110,842,12,472
1768008110,843,40,2175
1768008111,844,120,3370
1768008111,845,89,2701
1768008111,846,62,1650
1768008111,847,155,5195
1768008111,848,31,1180
1768008111,849,102,3738
1768008112,850,79,5542
1768008112,851,54,2233
1768008112,852,189,4392
1768008112,853,40,1032
1768008112,854,80,3149
1768008112,855,43,1399
1768008112,856,93,3978
1768008113,857,60,2121
1768008113,858,100,3628
1768008113,859,102,4886
1768008113,860,71,2507
1768008113,861,91,2780
1768008113,862,85,2969
1768008113,863,48,1961
1768008114,864,108,3357
1768008114,865,59,2300
1768008114,866,155,5643
1768008114,867,47,2687
1768008114,868,134,6265
1768008114,869,77,4008
1768008115,870,56,1850
1768008115,871,211,3622
1768008115,872,99,4003
1768008115,873,107,4442
1768008115,874,126,3768
1768008116,875,251,6074
1768008116,876,128,4175
1768008116,877,142,6714
1768008116,878,91,3211
1768008116,879,47,2194
1768008117,880,322,10958
1768008117,881,34,1588
1768008117,882,66,3921
1768008117,883,77,2101
1768008117,884,121,3746
1768008117,885,61,2020
1768008118,886,139,5517
1768008118,887,92,3977
1768008118,888,256,14044
1768008118,889,171,17776
1768008119,890,172,26753
1768008119,891,346,87263
1768008119,892,49,2452
1768008120,893,353,115081
1768008120,894,392,178805
1768008121,895,49,1885
1768008121,896,65,3358
1768008121,897,413,225892
1768008122,898,340,284816
1768008123,899,78,2426
1768008123,900,375,301309
1768008124,901,55,2203
1768008124,902,77,51505
1768008124,903,275,194353
1768008125,904,72,3862
1768008125,905,64,2330
1768008125,906,59,2474
1768008125,907,89,1323
1768008125,908,141,2950
1768008125,909,118,3690
1768008125,910,10,317
1768008125,911,22,1007
1768008126,912,116,4540
1768008126,913,60,2204
1768008126,914,139,2841
1768008126,915,97,3403
1768008126,916,66,4417
1768008126,917,68,2444
1768008127,918,57,1897
1768008127,919,149,4183
1768008127,920,84,3396
1768008127,921,76,2886
1768008127,922,104,4328
1768008127,923,99,3148
1768008127,924,79,3617
1768008128,925,95,3163
1768008128,926,42,1463
1768008128,927,64,4601
1768008128,928,75,3058
1768008128,929,69,3848
1768008128,930,73,2942
1768008128,931,78,4135
1768008128,932,58,2183
1768008129,933,39,1712
1768008129,934,223,9973
1768008129,935,145,19604
1768008129,936,74,2235
1768008129,937,138,3761
1768008130,938,133,2540
1768008130,939,103,5005
1768008130,940,28,706
1768008130,941,100,3893
1768008130,942,85,2926
1768008130,943,52,2863
1768008131,944,126,5359
1768008131,945,48,1704
1768008131,946,122,3551
1768008131,947,68,3568
1768008131,948,46,1289
1768008131,949,128,3508
1768008132,950,25,880
1768008132,951,73,1845
1768008132,952,39,1768
1768008132,953,86,4123
1768008132,954,147,3541
1768008132,955,75,3874
1768008132,956,60,2075
1768008133,957,62,2021
1768008133,958,9,295
1768008133,959,254,10131
1768008133,960,69,2154
1768008133,961,142,3995
1768008133,962,83,2178
1768008134,963,52,2141
1768008134,964,66,3214
1768008134,965,76,2086
1768008134,966,52,2135
1768008134,967,66,1710
1768008134,968,117,2370
1768008134,969,105,4237
1768008134,970,7,298
1768008135,971,87,2602
1768008135,972,90,3280
1768008135,973,75,2657
1768008135,974,154,4557
1768008135,975,39,1776
1768008135,976,69,3790
1768008135,977,38,1271
1768008135,978,58,2450
1768008136,979,142,5002
1768008136,980,48,2146
1768008136,981,92,3599
1768008136,982,44,2188
1768008136,983,61,2717
1768008136,984,57,2551
1768008136,985,89,3847
1768008136,986,12,540
1768008137,987,64,1859
1768008137,988,56,2455
1768008137,989,79,2162
1768008137,990,36,1610
1768008137,991,71,2743
1768008137,992,56,1688
1768008137,993,12,424
1768008137,994,81,2578
1768008137,995,76,2565
1768008138,996,49,1428
1768008138,997,53,2452
1768008138,998,48,1639
1768008138,999,37,1269
1768008138,1000,78,1787
1768008138,1001,43,1557
1768008138,1002,45,1176
1768008138,1003,45,694
1768008138,1004,68,2393
1768008138,1005,81,2600
1768008139,1006,205,3856
1768008139,1007,35,1256
1768008139,1008,67,2368
1768008139,1009,86,2724
1768008139,1010,63,2216
1768008139,1011,104,3204
1768008140,1012,39,1620
1768008140,1013,111,4013
1768008140,1014,94,2651
1768008140,1015,64,2619
1768008140,1016,170,5912
1768008140,1017,80,4485
1768008140,1018,47,1944
1768008140,1019,74,2670
1768008141,1020,40,1340
1768008141,1021,60,1596
1768008141,1022,94,2698
1768008139,1023,58,2157
1768008139,1024,97,2374
1768008139,1025,91,4217
1768008140,1026,244,4273
1768008140,1027,91,2236
1768008140,1028,97,2044
1768008140,1029,85,2953
1768008140,1030,51,1660
1768008140,1031,75,2269
1768008140,1032,57,1551
1768008141,1033,74,2566
1768008141,1034,52,1784
1768008141,1035,95,2492
1768008141,1036,61,2299
1768008141,1037,91,2892
1768008141,1038,70,1760
1768008141,1039,159,3712
1768008142,1040,44,1561
1768008142,1041,130,3884
1768008142,1042,45,1690
1768008142,1043,76,1913
1768008142,1044,16,786
1768008142,1045,136,4862
1768008142,1046,95,2554
1768008142,1047,78,1618
1768008143,1048,32,1139
1768008143,1049,52,2233
1768008143,1050,142,3732
1768008143,1051,142,3772
1768008143,1052,31,1002
1768008143,1053,111,2828
1768008144,1054,167,9044
1768008144,1055,51,1759
1768008144,1056,108,3547
1768008144,1057,40,2044
1768008144,1058,70,2479
1768008144,1059,189,4676
1768008145,1060,50,2315
1768008145,1061,84,2280
1768008145,1062,119,3588
1768008145,1063,85,2571
1768008145,1064,97,2649
1768008146,1065,162,6546
1768008146,1066,73,3026
1768008146,1067,34,1457
1768008146,1068,122,3604
1768008146,1069,71,12019
1768008146,1070,167,4783
1768008146,1071,53,5096
1768008147,1072,147,7167
1768008147,1073,141,8003
1768008147,1074,168,4922
1768008147,1075,70,3569
1768008147,1076,35,3065
1768008148,1077,38,3422
1768008148,1078,59,4115
1768008148,1079,184,7172
1768008148,1080,37,3122
1768008148,1081,86,7874
1768008148,1082,158,6219
1768008149,1083,128,6474
1768008149,1084,37,3677
1768008149,1085,53,2829
1768008149,1086,100,7705
1768008149,1087,150,10121
1768008149,1088,103,11562
1768008149,1089,164,14432
1768008150,1090,93,5672
1768008150,1091,65,5213
1768008150,1092,72,2701
1768008150,1093,157,15147
1768008150,1094,99,9491
1768008150,1095,119,6536
1768008151,1096,153,14985
1768008151,1097,176,24441
1768008151,1098,125,17259
1768008151,1099,67,4796
1768008151,1100,118,8898
1768008151,1101,39,2943
1768008152,1102,66,3628
1768008152,1103,165,13514
1768008152,1104,139,11927
1768008152,1105,127,8405
1768008152,1106,31,2736
1768008152,1107,70,8860
1768008153,1108,60,6284
1768008153,1109,107,7715
1768008153,1110,35,4319
1768008153,1111,121,8721
1768008153,1112,117,5454
1768008153,1113,129,4732
1768008154,1114,74,3509
1768008154,1115,70,4123
1768008154,1116,82,4922
1768008154,1117,147,5414
1768008154,1118,73,2890
1768008154,1119,46,2869
1768008154,1120,186,5587
1768008155,1121,66,3630
1768008155,1122,67,4043
1768008155,1123,36,1841
1768008155,1124,107,4877
1768008155,1125,56,2795
1768008155,1126,126,5748
1768008156,1127,13,818
1768008156,1128,87,3449
1768008156,1129,96,4483
1768008156,1130,299,8459
1768008156,1131,66,5032
1768008157,1132,102,9124
1768008157,1133,52,3084
1768008157,1134,64,3533
1768008157,1135,46,2562
1768008157,1136,102,4499
1768008157,1137,49,2061
1768008157,1138,83,3118
1768008157,1139,13,346
1768008158,1140,225,6275
1768008158,1141,48,2246
1768008158,1142,83,3804
1768008158,1143,89,4854
1768008158,1144,38,1828
1768008158,1145,175,4201
1768008159,1146,65,2137
1768008159,1147,29,1277
1768008159,1148,52,1815
1768008159,1149,53,2097
1768008159,1150,107,3866
1768008159,1151,60,2265
1768008159,1152,73,2390
1768008160,1153,213,4558
1768008160,1154,58,2276
1768008160,1155,65,2240
1768008160,1156,39,1324
1768008160,1157,39,2175
1768008160,1158,58,2874
1768008161,1159,154,4250
1768008161,1160,104,3730
