unix_timestamp,block_number,memory_bytes
1768010543,109,409092
1768010543,110,429512
1768010544,111,699640
1768010544,112,699900
1768010544,113,700384
1768010544,114,700528
1768010544,115,700848
1768010545,116,775316
1768010545,117,776100
1768010545,118,776448
1768010545,119,776696
1768010545,120,777132
1768010546,121,798004
1768010546,122,798304
1768010546,123,798528
1768010546,124,798832
1768010546,125,799156
1768010546,126,799508
1768010547,127,800328
1768010547,128,800552
1768010547,129,800908
1768010547,130,1096196
1768010547,131,1096560
1768010548,132,1097172
1768010548,133,1097352
1768010548,134,1097672
1768010548,135,1097908
1768010548,136,1098192
1768010548,137,1098440
1768010548,138,1098832
1768010548,139,1099100
1768010549,140,1099340
1768010549,141,1099908
1768010549,142,1100096
1768010549,143,1100632
1768010549,144,1101344
1768010550,145,1102032
1768010550,146,1102360
1768010550,147,1102692
1768010550,148,1102968
1768010550,149,1103132
1768010550,150,1347348
1768010551,151,1347768
1768010551,152,1347916
1768010551,153,1348688
1768010551,154,1348892
1768010551,155,1349092
1768010551,156,1349756
1768010552,157,1350040
1768010552,158,1350604
1768010552,159,1350820
1768010552,160,1351000
1768010552,161,1351236
1768010553,162,1351584
1768010553,163,1351808
1768010553,164,1351872
1768010553,165,1499908
1768010553,166,1500208
1768010554,167,1500636
1768010554,168,1500912
1768010554,169,1501468
1768010554,170,1501712
1768010554,171,1502468
1768010555,172,1502912
1768010555,173,1503160
1768010555,174,1503512
1768010555,175,1503644
1768010555,176,1503916
1768010555,177,1504392
1768010555,178,2094432
1768010556,179,2094916
1768010556,180,2095296
1768010556,181,2095528
1768010556,182,2095756
1768010556,183,2096528
1768010556,184,2096684
1768010557,185,2097000
1768010557,186,2097196
1768010557,187,2097640
1768010557,188,2098072
1768010557,189,2098200
1768010558,190,2098728
1768010558,191,2098960
1768010558,192,2098728
1768010558,193,2099076
1768010556,194,2098632
1768010556,195,2098192
1768010557,196,2098264
1768010557,197,2098324
1768010557,198,2098400
1768010557,199,2097780
1768010557,200,2097280
1768010557,201,2097756
1768010557,202,2097280
1768010558,203,2097032
1768010558,204,2096460
1768010558,205,2096228
1768010558,206,2095848
1768010558,207,2095708
1768010558,208,2095772
1768010559,209,2095552
1768010559,210,2094752
1768010559,211,2093692
1768010559,212,2093420
1768010559,213,2092744
1768010559,214,2092868
1768010559,215,2093064
1768010560,216,2091928
1768010560,217,2091592
1768010560,218,2091244
1768010560,219,2091012
1768010560,220,2091124
1768010560,221,2090176
1768010561,222,2090216
1768010561,223,2089992
1768010561,224,2089836
1768010561,225,2089808
1768010561,226,2089620
1768010561,227,2088276
1768010561,228,2088560
1768010562,229,2088600
1768010562,230,2088408
1768010562,231,2088540
1768010562,232,2087984
1768010562,233,2088156
1768010562,234,2088040
1768010563,235,2087992
1768010563,236,2088164
1768010563,237,2087944
1768010563,238,2088164
1768010563,239,2088228
1768010563,240,2088180
1768010564,241,2087000
1768010564,242,2087100
1768010564,243,2086232
1768010564,244,2085264
1768010564,245,2085060
1768010564,246,2085752
1768010564,247,2085860
1768010564,248,2085920
1768010565,249,2086564
1768010565,250,2086320
1768010565,251,2086204
1768010565,252,2086360
1768010565,253,2086352
1768010566,254,2086776
1768010566,255,2086692
1768010566,256,2086008
1768010566,257,2085620
1768010566,258,2085104
1768010567,259,2085012
1768010567,260,2084708
1768010567,261,2139900
1768010567,262,2139632
1768010568,263,2139952
1768010568,264,2140364
1768010568,265,2140112
1768010568,266,2140220
1768010568,267,2139784
1768010568,268,2139612
1768010569,269,2139104
1768010569,270,2139196
1768010569,271,2138192
1768010569,272,2137776
1768010569,273,2137252
1768010569,274,2137236
1768010570,275,2138112
1768010570,276,2137884
1768010570,277,2137928
1768010570,278,2137492
1768010570,279,2137980
1768010570,280,2137256
1768010571,281,2137764
1768010571,282,2137772
1768010571,283,2136436
1768010571,284,2136600
1768010571,285,2136612
1768010571,286,2136616
1768010572,287,2136752
1768010572,288,2135484
1768010572,289,2135528
1768010572,290,2132704
1768010572,291,2132520
1768010573,292,2133376
1768010573,293,2132100
1768010573,294,2131480
1768010573,295,2130528
1768010573,296,2130688
1768010573,297,2131048
1768010574,298,2130880
1768010574,299,2131248
1768010574,300,2131344
1768010574,301,2130048
1768010574,302,2130332
1768010575,303,2139452
1768010575,304,2141912
1768010575,305,2142372
1768010575,306,2141732
1768010575,307,2140276
1768010576,308,2140268
1768010576,309,2143444
1768010576,310,2142772
1768010577,311,2329224
1768010577,312,2329940
1768010577,313,2330172
1768010578,314,2330664
1768010578,315,2330484
1768010578,316,2330444
1768010578,317,2330904
1768010579,318,2331708
1768010579,319,2331592
1768010579,320,2331492
1768010579,321,2627136
1768010579,322,2627036
1768010580,323,2627608
1768010580,324,2627256
1768010580,325,2627360
1768010581,326,2628536
1768010581,327,2628696
1768010581,328,2629144
1768010581,329,2628508
1768010582,330,2629192
1768010582,331,2629180
1768010582,332,2629024
1768010582,333,2628908
1768010583,334,2628580
1768010583,335,2629220
1768010583,336,2628532
1768010584,337,2630204
1768010584,338,2629592
1768010584,339,2629644
1768010584,340,2708564
1768010585,341,2708620
1768010585,342,2709484
1768010585,343,2709652
1768010586,344,2710888
1768010586,345,2710988
1768010586,346,2709984
1768010586,347,2710728
1768010587,348,2711516
1768010587,349,2710808
1768010587,350,2711656
1768010587,351,2711360
1768010588,352,2712308
1768010588,353,2712000
1768010588,354,2711244
1768010588,355,2711212
1768010587,356,2712128
1768010587,357,2712144
1768010587,358,2711628
1768010587,359,2711300
1768010587,360,2711272
1768010588,361,2709280
1768010588,362,2708948
1768010588,363,2707824
1768010588,364,2707364
1768010588,365,2705964
1768010588,366,2705772
1768010589,367,2705716
1768010589,368,2705344
1768010589,369,2704968
1768010589,370,2704548
1768010589,371,2704488
1768010589,372,2704676
1768010589,373,2704700
1768010590,374,2704272
1768010590,375,2702852
1768010590,376,2702296
1768010590,377,2701904
1768010590,378,2702128
1768010590,379,2700356
1768010591,380,2700320
1768010591,381,2698960
1768010591,382,2698072
1768010591,383,2697936
1768010591,384,2698376
1768010591,385,2697580
1768010591,386,2697408
1768010591,387,2696688
1768010592,388,2697168
1768010592,389,2696828
1768010592,390,2697372
1768010592,391,2698856
1768010592,392,2698172
1768010593,393,2699856
1768010593,394,2699776
1768010593,395,2701320
1768010593,396,2700836
1768010594,397,2701792
1768010594,398,2701540
1768010594,399,2703480
1768010594,400,2703556
1768010595,401,2703580
1768010595,402,2702812
1768010595,403,2694804
1768010595,404,2690696
1768010595,405,2689736
1768010596,406,2690344
1768010596,407,2690900
1768010596,408,2690468
1768010596,409,2685744
1768010596,410,2686416
1768010597,411,2677052
1768010597,412,2676336
1768010597,413,2676292
1768010597,414,2672484
1768010598,415,2672488
1768010598,416,2672144
1768010598,417,2666668
1768010598,418,2663380
1768010598,419,2663560
1768010598,420,2662688
1768010599,421,2661504
1768010599,422,2661804
1768010599,423,2657908
1768010600,424,2658884
1768010600,425,2657520
1768010600,426,2647688
1768010600,427,2647968
1768010600,428,2644304
1768010601,429,2645132
1768010601,430,2639848
1768010601,431,2638944
1768010601,432,2640564
1768010601,433,2640580
1768010602,434,2641252
1768010602,435,2637044
1768010602,436,2637828
1768010602,437,2626816
1768010602,438,2628252
1768010602,439,2628796
1768010603,440,2616980
1768010603,441,2616516
1768010603,442,2610540
1768010603,443,2610912
1768010603,444,2604552
1768010603,445,2604672
1768010604,446,2603964
1768010604,447,2599392
1768010604,448,2593612
1768010604,449,2593884
1768010604,450,2588812
1768010605,451,2589032
1768010605,452,2582004
1768010605,453,2582252
1768010605,454,2582156
1768010605,455,2582836
1768010605,456,2576076
1768010606,457,2575472
1768010606,458,2575688
1768010606,459,2577252
1768010606,460,2576964
1768010606,461,2572984
1768010606,462,2573376
1768010607,463,2572060
1768010607,464,2571840
1768010607,465,2573024
1768010607,466,2572028
1768010607,467,2571736
1768010607,468,2572304
1768010607,469,2573624
1768010608,470,2573928
1768010608,471,2572260
1768010608,472,2571256
1768010608,473,2572112
1768010608,474,2571968
1768010609,475,2571484
1768010609,476,2572020
1768010609,477,2571712
1768010609,478,2572948
1768010609,479,2572468
1768010609,480,2572824
1768010610,481,2573092
1768010610,482,2574056
1768010610,483,2576968
1768010610,484,2576900
1768010610,485,2578864
1768010611,486,2579288
1768010611,487,2579360
1768010611,488,2579728
1768010611,489,2580468
1768010611,490,2577592
1768010612,491,2574836
1768010612,492,2576136
1768010612,493,2571652
1768010612,494,2571472
1768010613,495,2567352
1768010613,496,2566956
1768010613,497,2562728
1768010613,498,2562792
1768010613,499,2559568
1768010614,500,2561920
1768010614,501,2561436
1768010614,502,2561252
1768010614,503,2562248
1768010615,504,2561192
1768010615,505,2562220
1768010615,506,2562444
1768010615,507,2562704
1768010615,508,2562480
1768010616,509,2564120
1768010616,510,2562308
1768010616,511,2562684
1768010616,512,2555008
1768010616,513,2556704
1768010617,514,2557128
1768010617,515,2556588
1768010617,516,2556616
1768010617,517,2557516
1768010617,518,2555044
1768010617,519,2556968
1768010618,520,2556528
1768010618,521,2550436
1768010618,522,2551160
1768010618,523,2549956
1768010618,524,2550432
1768010618,525,2550368
1768010617,526,2551284
1768010617,527,2549672
1768010617,528,2548568
1768010617,529,2548796
1768010618,530,2549176
1768010618,531,2548636
1768010618,532,2547040
1768010618,533,2547060
1768010618,534,2545892
1768010618,535,2545992
1768010618,536,2545748
1768010619,537,2545864
1768010619,538,2544112
1768010619,539,2543148
1768010619,540,2542480
1768010619,541,2542560
1768010619,542,2543012
1768010620,543,2541664
1768010620,544,2542092
1768010620,545,2542072
1768010620,546,2542132
1768010620,547,2541092
1768010621,548,2540724
1768010621,549,2541588
1768010621,550,2539812
1768010621,551,2540128
1768010621,552,2540296
1768010622,553,2540888
1768010622,554,2540724
1768010622,555,2540548
1768010622,556,2541060
1768010623,557,2541584
1768010623,558,2541276
1768010623,559,2539348
1768010623,560,2539052
1768010623,561,2540308
1768010624,562,2540664
1768010624,563,2541568
1768010624,564,2541976
1768010624,565,2541780
1768010624,566,2541816
1768010625,567,2543164
1768010625,568,2543196
1768010625,569,2541208
1768010625,570,2541140
1768010625,571,2541540
1768010626,572,2541604
1768010626,573,2540588
1768010626,574,2541464
1768010626,575,2540760
1768010626,576,2540616
1768010626,577,2540940
1768010627,578,2541900
1768010627,579,2541924
1768010627,580,2542880
1768010627,581,2543464
1768010627,582,2544040
1768010628,583,2543164
1768010628,584,2542036
1768010628,585,2540336
1768010628,586,2541404
1768010628,587,2541884
1768010628,588,2541548
1768010629,589,2542384
1768010629,590,2541616
1768010629,591,2540824
1768010629,592,2539880
1768010630,593,2540624
1768010630,594,2540300
1768010630,595,2541640
1768010630,596,2542724
1768010630,597,2541212
1768010631,598,2542956
1768010631,599,2541112
1768010631,600,2538568
1768010632,601,2538860
1768010632,602,2538168
1768010632,603,2536920
1768010632,604,2537380
1768010632,605,2536556
1768010633,606,2534700
1768010633,607,2534488
1768010633,608,2535312
1768010633,609,2533948
1768010634,610,2534368
1768010634,611,2533564
1768010634,612,2533884
1768010634,613,2529980
1768010634,614,2528648
1768010634,615,2529104
1768010635,616,2529196
1768010635,617,2528928
1768010635,618,2528832
1768010635,619,2526448
1768010635,620,2526896
1768010635,621,2527252
1768010635,622,2526876
1768010636,623,2525044
1768010636,624,2523940
1768010636,625,2524048
1768010636,626,2521636
1768010636,627,2520944
1768010636,628,2520256
1768010637,629,2520472
1768010637,630,2519544
1768010637,631,2519128
1768010637,632,2519100
1768010637,633,2519320
1768010638,634,2520316
1768010638,635,2519180
1768010638,636,2519436
1768010638,637,2519152
1768010638,638,2519652
1768010638,639,2520060
1768010638,640,2520912
1768010639,641,2520156
1768010639,642,2519900
1768010639,643,2519376
1768010639,644,2519456
1768010639,645,2519820
1768010639,646,2520316
1768010639,647,2520060
1768010640,648,2520804
1768010640,649,2520040
1768010640,650,2521348
1768010640,651,2521176
1768010640,652,2520064
1768010641,653,2520980
1768010641,654,2521044
1768010641,655,2520060
1768010641,656,2519908
1768010641,657,2520120
1768010641,658,2519536
1768010642,659,2519804
1768010642,660,2519336
1768010642,661,2518448
1768010642,662,2517140
1768010642,663,2516668
1768010642,664,2516928
1768010642,665,2517012
1768010643,666,2517424
1768010643,667,2517480
1768010643,668,2518460
1768010643,669,2518532
1768010644,670,2518988
1768010644,671,2518412
1768010644,672,2518896
1768010644,673,2519040
1768010644,674,2518576
1768010645,675,2519592
1768010645,676,2518864
1768010645,677,2518724
1768010645,678,2516656
1768010645,679,2519108
1768010646,680,2519384
1768010646,681,2518516
1768010646,682,2519052
1768010646,683,2518024
1768010646,684,2518132
1768010646,685,2518024
1768010647,686,2519624
1768010647,687,2519536
1768010647,688,2519168
1768010647,689,2518744
1768010648,690,2519556
1768010648,691,2518892
1768010648,692,2519040
1768010648,693,2518372
1768010648,694,2518168
1768010649,695,2517800
1768010647,696,2517824
1768010647,697,2517620
1768010647,698,2516516
1768010648,699,2516200
1768010648,700,2516268
1768010648,701,2516200
1768010648,702,2517156
1768010648,703,2516664
1768010648,704,2516300
1768010649,705,2516752
1768010649,706,2516984
1768010649,707,2517492
1768010649,708,2516960
1768010649,709,2517776
1768010650,710,2517492
1768010650,711,2517324
1768010650,712,2516992
1768010650,713,2518144
1768010650,714,2518588
1768010650,715,2519292
1768010651,716,2519708
1768010651,717,2519288
1768010651,718,2520104
1768010651,719,2518848
1768010651,720,2518888
1768010651,721,2519172
1768010652,722,2518572
1768010652,723,2518800
1768010652,724,2518284
1768010652,725,2518576
1768010652,726,2519028
1768010652,727,2519788
1768010653,728,2520232
1768010653,729,2519948
1768010653,730,2520224
1768010653,731,2520560
1768010653,732,2521612
1768010654,733,2521768
1768010654,734,2521312
1768010654,735,2522152
1768010654,736,2522088
1768010654,737,2521816
1768010654,738,2521164
1768010655,739,2522240
1768010655,740,2522336
1768010655,741,2522016
1768010655,742,2523004
1768010655,743,2523216
1768010655,744,2522556
1768010656,745,2523184
1768010656,746,2522056
1768010656,747,2522132
1768010656,748,2522188
1768010656,749,2522888
1768010657,750,2523376
1768010657,751,2523268
1768010657,752,2524632
1768010657,753,2523412
1768010657,754,2523288
1768010658,755,2523672
1768010658,756,2523764
1768010658,757,2522524
1768010658,758,2524380
1768010658,759,2524556
1768010659,760,2525232
1768010659,761,2525772
1768010659,762,2525760
1768010659,763,2525972
1768010659,764,2525164
1768010659,765,2524784
1768010660,766,2524448
1768010660,767,2523828
1768010660,768,2522712
1768010660,769,2523584
1768010660,770,2522892
1768010660,771,2523788
1768010661,772,2523424
1768010661,773,2521896
1768010661,774,2521420
1768010661,775,2521396
1768010661,776,2521688
1768010661,777,2521608
1768010662,778,2522280
1768010662,779,2517988
1768010662,780,2515288
1768010662,781,2515192
1768010662,782,2514976
1768010663,783,2514468
1768010663,784,2514460
1768010663,785,2515112
1768010663,786,2509960
1768010663,787,2510196
1768010663,788,2509332
1768010663,789,2509216
1768010664,790,2508380
1768010664,791,2508372
1768010664,792,2508444
1768010664,793,2508264
1768010664,794,2508000
1768010665,795,2508052
1768010665,796,2506560
1768010665,797,2507448
1768010665,798,2506068
1768010665,799,2505948
1768010665,800,2505464
1768010665,801,2505092
1768010666,802,2504584
1768010666,803,2504724
1768010666,804,2504724
1768010666,805,2504092
1768010666,806,2504676
1768010666,807,2503852
1768010667,808,2503208
1768010667,809,2503196
1768010667,810,2502792
1768010667,811,2502780
1768010667,812,2503248
1768010668,813,2502372
1768010668,814,2502208
1768010668,815,2502012
1768010668,816,2502392
1768010668,817,2501708
1768010668,818,2501140
1768010669,819,2502172
1768010669,820,2501784
1768010669,821,2501732
1768010669,822,2501700
1768010669,823,2501256
1768010670,824,2501660
1768010670,825,2501764
1768010670,826,2501376
1768010670,827,2500996
1768010670,828,2500816
1768010670,829,2500848
1768010670,830,2501108
1768010671,831,2501448
1768010671,832,2500448
1768010671,833,2500588
1768010671,834,2500396
1768010671,835,2500972
1768010671,836,2500628
1768010671,837,2500472
1768010672,838,2502664
1768010672,839,2501724
1768010672,840,2501812
1768010672,841,2502196
1768010672,842,2500196
1768010672,843,2499812
1768010672,844,2501396
1768010673,845,2500776
1768010673,846,2500868
1768010673,847,2502388
1768010673,848,2501696
1768010673,849,2501720
1768010673,850,2500788
1768010674,851,2500764
1768010674,852,2500284
1768010674,853,2500172
1768010674,854,2500240
1768010674,855,2499848
1768010674,856,2499600
1768010674,857,2499884
1768010675,858,2498292
1768010675,859,2498584
1768010675,860,2498124
1768010675,861,2497368
1768010675,862,2497876
1768010675,863,2496632
1768010676,864,2497032
1768010676,865,2497376
1768010676,866,2497596
1768010676,867,2497404
1768010676,868,2498360
1768010676,869,2498148
1768010677,870,2498696
1768010677,871,2499856
1768010677,872,2500192
1768010677,873,2500196
1768010677,874,2500404
1768010678,875,2501480
1768010678,876,2501848
1768010678,877,2503416
1768010678,878,2502992
1768010679,879,2502552
1768010679,880,2505416
1768010679,881,2504652
1768010679,882,2504396
1768010677,883,2504952
1768010678,884,2504592
1768010678,885,2504308
1768010678,886,2504676
1768010678,887,2504832
1768010679,888,2507952
1768010679,889,2509796
1768010679,890,2511068
1768010680,891,2516448
1768010680,892,2515904
1768010680,893,2521816
1768010681,894,2528200
1768010681,895,2526440
1768010681,896,2526448
1768010682,897,2532724
1768010683,898,2538384
1768010683,899,2538348
1768010684,900,2860516
1768010685,901,2860804
1768010685,902,2860024
1768010686,903,2863340
1768010686,904,2863096
1768010686,905,2863644
1768010686,906,2863168
1768010686,907,2862832
1768010687,908,2863728
1768010687,909,2862412
1768010687,910,2861984
1768010687,911,2860684
1768010687,912,2860932
1768010687,913,2860728
1768010688,914,2861464
1768010688,915,2861204
1768010688,916,2860152
1768010688,917,2859948
1768010688,918,2859920
1768010688,919,2859936
1768010689,920,2859592
1768010689,921,2859212
1768010689,922,2859300
1768010689,923,2859772
1768010690,924,2858684
1768010690,925,2858672
1768010690,926,2858584
1768010690,927,2858252
1768010690,928,2858316
1768010691,929,2857092
1768010691,930,2857572
1768010691,931,2857840
1768010691,932,2858240
1768010692,933,2857028
1768010692,934,2859908
1768010693,935,2861496
1768010693,936,2861708
1768010693,937,2862552
1768010694,938,2861060
1768010694,939,2861584
1768010694,940,2860720
1768010694,941,2861332
1768010695,942,2862296
1768010695,943,2862112
1768010695,944,2862332
1768010695,945,2861668
1768010695,946,2862092
1768010696,947,2861088
1768010696,948,2861340
1768010696,949,2861296
1768010696,950,2860848
1768010696,951,2860860
1768010696,952,2859552
1768010697,953,2860148
1768010697,954,2860392
1768010697,955,2860648
1768010697,956,2860688
1768010697,957,2860968
1768010697,958,2860012
1768010698,959,2862484
1768010698,960,2862364
1768010698,961,2862356
1768010699,962,2862520
1768010699,963,2862800
1768010699,964,2862672
1768010699,965,2863152
1768010699,966,2862344
1768010699,967,2862824
1768010699,968,2862376
1768010700,969,2863100
1768010700,970,2862064
1768010700,971,2859984
1768010700,972,2859940
1768010700,973,2859680
1768010700,974,2860088
1768010700,975,2855820
1768010701,976,2854708
1768010701,977,2852860
1768010701,978,2852540
1768010701,979,2853908
1768010701,980,2850036
1768010701,981,2850884
1768010701,982,2850652
1768010702,983,2850396
1768010702,984,2849772
1768010702,985,2850184
1768010702,986,2848656
1768010702,987,2848988
1768010702,988,2845936
1768010702,989,2844200
1768010702,990,2841500
1768010703,991,2835704
1768010703,992,2835860
1768010703,993,2828544
1768010703,994,2822056
1768010703,995,2822428
1768010703,996,2822380
1768010703,997,2814996
1768010704,998,2808356
1768010704,999,2808132
1768010704,1000,2801580
1768010704,1001,2801364
1768010704,1002,2801380
1768010704,1003,2796332
1768010704,1004,2796264
1768010704,1005,2796756
1768010705,1006,2799016
1768010705,1007,2798220
1768010705,1008,2796184
1768010705,1009,2795724
1768010705,1010,2796728
1768010705,1011,2797404
1768010705,1012,2796768
1768010706,1013,2797212
1768010706,1014,2796508
1768010706,1015,2796372
1768010706,1016,2799096
1768010706,1017,2799648
1768010706,1018,2799652
1768010707,1019,2798684
1768010707,1020,2798332
1768010707,1021,2798056
1768010707,1022,2798276
1768010707,1023,2797556
1768010707,1024,2797872
1768010707,1025,2797764
1768010708,1026,2799200
1768010708,1027,2799384
1768010708,1028,2799492
1768010708,1029,2799840
1768010708,1030,2799600
1768010709,1031,2799964
1768010709,1032,2800108
1768010709,1033,2800444
1768010709,1034,2797324
1768010709,1035,2796088
1768010709,1036,2795728
1768010709,1037,2794792
1768010710,1038,2794096
1768010708,1039,2794860
1768010708,1040,2795068
1768010708,1041,2794600
1768010708,1042,2793768
1768010708,1043,2794448
1768010709,1044,2793416
1768010709,1045,2795108
1768010709,1046,2794772
1768010709,1047,2795116
1768010709,1048,2794940
1768010709,1049,2794136
1768010709,1050,2795812
1768010710,1051,2795888
1768010710,1052,2795760
1768010710,1053,2796536
1768010710,1054,2797504
1768010710,1055,2797516
1768010711,1056,2797860
1768010711,1057,2797788
1768010711,1058,2798680
1768010711,1059,2796412
1768010711,1060,2796156
1768010711,1061,2795748
1768010712,1062,2796248
1768010712,1063,2796544
1768010712,1064,2796612
1768010712,1065,2798728
1768010712,1066,2798880
1768010712,1067,2798440
1768010713,1068,2797720
1768010713,1069,2796860
1768010713,1070,2798944
1768010713,1071,2798520
1768010713,1072,2799040
1768010714,1073,2799628
1768010714,1074,2799656
1768010714,1075,2800144
1768010714,1076,2799832
1768010714,1077,2799420
1768010714,1078,2799608
1768010714,1079,2800660
1768010715,1080,2800400
1768010715,1081,2799264
1768010715,1082,2800764
1768010715,1083,2801764
1768010715,1084,2801080
1768010715,1085,2800416
1768010715,1086,2800868
1768010716,1087,2800660
1768010716,1088,2800452
1768010716,1089,2800028
1768010716,1090,2800684
1768010716,1091,2800208
1768010716,1092,2800752
1768010717,1093,2801392
1768010717,1094,2800832
1768010717,1095,2800744
1768010717,1096,2800716
1768010717,1097,2800908
1768010718,1098,2800808
1768010718,1099,2801084
1768010718,1100,2801556
1768010718,1101,2801324
1768010718,1102,2801912
1768010718,1103,2802444
1768010719,1104,2803052
1768010719,1105,2803636
1768010719,1106,2801300
1768010719,1107,2801468
1768010719,1108,2801176
1768010719,1109,2801128
1768010720,1110,2800724
1768010720,1111,2800672
1768010720,1112,2801180
1768010720,1113,2801132
1768010720,1114,2800760
1768010720,1115,2800504
1768010721,1116,2798432
1768010721,1117,2798688
1768010721,1118,2798788
1768010721,1119,2798584
1768010721,1120,2800396
1768010722,1121,2800456
1768010722,1122,2799408
1768010722,1123,2799392
1768010722,1124,2799488
1768010722,1125,2798572
1768010722,1126,2794372
1768010722,1127,2793556
1768010722,1128,2793500
1768010723,1129,2793560
1768010723,1130,2796884
1768010723,1131,2796732
1768010723,1132,2797144
1768010723,1133,2796908
1768010724,1134,2796296
1768010724,1135,2795884
1768010724,1136,2796324
1768010724,1137,2795980
1768010724,1138,2796364
1768010724,1139,2795388
1768010725,1140,2796660
1768010725,1141,2795472
1768010725,1142,2795632
1768010725,1143,2795808
1768010725,1144,2796080
1768010725,1145,2795452
1768010726,1146,2794948
1768010726,1147,2794564
1768010726,1148,2794884
1768010726,1149,2794888
1768010726,1150,2794188
1768010726,1151,2793468
1768010726,1152,2793856
1768010727,1153,2794516
1768010727,1154,2792760
1768010727,1155,2792940
1768010727,1156,2791676
1768010727,1157,2791452
1768010727,1158,2791464
1768010727,1159,2790976
1768010728,1160,2791520
1768010728,1161,2790896
1768010728,1162,2790328
1768010728,1163,2790220
1768010728,1164,2791120
1768010728,1165,2788876
1768010729,1166,2788848
1768010729,1167,2790276
1768010729,1168,2789336
1768010729,1169,2789808
1768010729,1170,2788756
1768010729,1171,2789664
1768010730,1172,2788184
1768010730,1173,2788076
1768010730,1174,2786692
1768010730,1175,2787192
1768010730,1176,2788688
1768010730,1177,2789180
1768010731,1178,2789088
1768010731,1179,2788612
1768010731,1180,2789092
1768010731,1181,2789404
1768010731,1182,2788220
1768010731,1183,2787192
1768010732,1184,2788460
1768010732,1185,2788824
1768010732,1186,2789300
1768010732,1187,2789544
1768010732,1188,2790204
1768010732,1189,2789944
1768010733,1190,2789876
1768010733,1191,2790720
1768010733,1192,2791472
1768010733,1193,2791692
1768010733,1194,2792080
1768010734,1195,2792864
1768010734,1196,2793156
1768010734,1197,2792728
1768010734,1198,2792592
1768010734,1199,2793264
1768010734,1200,2793628
1768010735,1201,2794160
1768010735,1202,2793856
1768010735,1203,2793708
1768010735,1204,2792684
1768010735,1205,2791956
1768010735,1206,2793220
1768010735,1207,2793472
1768010736,1208,2793928
1768010736,1209,2794384
1768010736,1210,2795416
1768010736,1211,2795136
1768010736,1212,2794716
1768010736,1213,2794356
1768010737,1214,2794552
1768010737,1215,2795192
1768010737,1216,2794864
1768010737,1217,2793844
1768010737,1218,2793824
1768010737,1219,2794136
1768010738,1220,2793048
1768010738,1221,2794996
1768010738,1222,2795748
1768010738,1223,2795940
1768010738,1224,2795808
1768010738,1225,2795944
1768010739,1226,2795356
1768010739,1227,2796508
1768010739,1228,2796260
1768010739,1229,2795276
1768010739,1230,2792968
1768010739,1231,2792932
1768010739,1232,2793148
1768010739,1233,2793008
1768010740,1234,2793108
1768010740,1235,2792908
1768010740,1236,2792732
1768010738,1237,2793012
1768010738,1238,2793028
1768010738,1239,2793976
1768010739,1240,2791108
1768010739,1241,2792392
1768010739,1242,2792452
1768010739,1243,2791856
1768010739,1244,2792140
1768010739,1245,2791484
1768010739,1246,2791232
1768010740,1247,2791748
1768010740,1248,2792424
1768010740,1249,2792452
1768010740,1250,2791808
1768010740,1251,2792000
1768010740,1252,2791588
1768010740,1253,2790532
1768010741,1254,2790732
1768010741,1255,2790852
1768010741,1256,2790732
1768010741,1257,2791748
1768010741,1258,2792328
1768010741,1259,2790572
1768010742,1260,2790140
1768010742,1261,2789952
1768010742,1262,2790108
1768010742,1263,2790064
1768010742,1264,2785712
