unix_timestamp,block_number,num_txs,latency_micros
1768010574,302,133,31492
1768010574,303,297,13206
1768010575,304,201,19668
1768010575,305,159,25129
1768010575,306,22,6689
1768010575,307,23,3018
1768010576,308,71,12890
1768010576,309,258,20254
1768010576,310,46,9374
1768010576,311,386,24663
1768010577,312,250,16798
1768010577,313,76,12985
1768010577,314,198,13009
1768010578,315,84,15217
1768010578,316,94,15994
1768010578,317,235,17122
1768010578,318,226,9778
1768010579,319,23,3685
1768010579,320,150,20569
1768010579,321,269,19212
1768010579,322,66,18468
1768010580,323,217,15321
1768010580,324,9,348
1768010580,325,138,42757
1768010580,326,373,20661
1768010581,327,167,16837
1768010581,328,209,10832
1768010581,329,12,3379
1768010582,330,264,41166
1768010582,331,146,30039
1768010582,332,35,10099
1768010582,333,65,22835
1768010583,334,74,15858
1768010583,335,207,25266
1768010583,336,26,5558
1768010583,337,452,34407
1768010584,338,18,6195
1768010584,339,91,17981
1768010584,340,506,28358
1768010585,341,99,16351
1768010585,342,252,16983
1768010585,343,130,17509
1768010585,344,258,18255
1768010586,345,90,17742
1768010586,346,103,14205
1768010586,347,273,28412
1768010587,348,237,18724
1768010587,349,57,11574
1768010587,350,266,29288
1768010587,351,80,11058
1768010588,352,311,30028
1768010588,353,52,10525
1768010588,354,142,27198
1768010588,355,108,27878
1768010587,356,310,24988
1768010587,357,94,13715
1768010587,358,81,17208
1768010587,359,42,4902
1768010587,360,94,13852
1768010588,361,250,17061
1768010588,362,46,12387
1768010588,363,114,15823
1768010588,364,94,23311
1768010588,365,14,2962
1768010588,366,127,16340
1768010589,367,71,15933
1768010589,368,11,1675
1768010589,369,77,14411
1768010589,370,69,12713
1768010589,371,139,17091
1768010589,372,114,13070
1768010589,373,57,8622
1768010590,374,99,20259
1768010590,375,109,24087
1768010590,376,10,835
1768010590,377,92,17522
1768010590,378,73,9519
1768010590,379,76,15613
1768010591,380,117,13878
1768010591,381,59,10865
1768010591,382,17,3024
1768010591,383,55,10987
1768010591,384,131,19690
1768010591,385,46,13486
1768010591,386,37,7155
1768010591,387,133,12799
1768010592,388,104,12200
1768010592,389,45,6423
1768010592,390,250,26333
1768010592,391,192,9621
1768010592,392,66,11394
1768010593,393,207,18964
1768010593,394,107,13382
1768010593,395,220,10720
1768010593,396,111,11576
1768010594,397,270,25164
1768010594,398,54,9241
1768010594,399,232,20010
1768010594,400,91,24056
1768010595,401,79,12815
1768010595,402,117,12549
1768010595,403,52,17927
1768010595,404,138,36674
1768010595,405,53,15600
1768010596,406,102,21085
1768010596,407,87,16748
1768010596,408,34,5393
1768010596,409,75,20185
1768010596,410,145,37577
1768010596,411,69,12508
1768010597,412,353,18530
1768010597,413,80,14469
1768010597,414,79,23927
1768010598,415,85,13506
1768010598,416,75,12984
1768010598,417,33,4491
1768010598,418,223,29390
1768010598,419,75,14754
1768010598,420,57,12159
1768010599,421,366,24074
1768010599,422,95,14254
1768010599,423,148,15954
1768010600,424,117,27261
1768010600,425,53,11830
1768010600,426,31,1893
1768010600,427,224,28622
1768010600,428,167,11630
1768010601,429,63,12737
1768010601,430,82,21218
1768010601,431,111,19576
1768010601,432,143,16587
1768010601,433,70,17667
1768010602,434,133,24020
1768010602,435,61,11260
1768010602,436,91,19793
1768010602,437,76,15491
1768010602,438,173,15232
1768010602,439,100,11717
1768010603,440,75,10102
1768010603,441,97,16940
1768010603,442,94,22029
1768010603,443,173,16405
1768010603,444,65,15318
1768010603,445,64,14095
1768010604,446,75,14960
1768010604,447,143,18606
1768010604,448,68,10266
1768010604,449,71,14238
1768010604,450,163,14063
1768010605,451,111,13724
1768010605,452,53,9908
1768010605,453,48,11335
1768010605,454,118,27735
1768010605,455,137,18475
1768010605,456,28,2456
1768010605,457,52,20422
1768010606,458,89,15516
1768010606,459,202,23910
1768010606,460,82,10214
1768010606,461,58,11098
1768010606,462,66,14828
1768010606,463,49,10134
1768010607,464,58,12739
1768010607,465,125,13690
1768010607,466,64,10803
1768010607,467,19,3583
1768010607,468,78,16179
1768010607,469,203,25934
1768010608,470,103,12761
1768010608,471,78,15784
1768010608,472,50,10210
1768010608,473,165,16887
1768010608,474,73,17684
1768010608,475,89,17528
1768010609,476,72,14851
1768010609,477,61,10692
1768010609,478,168,19550
1768010609,479,53,14221
1768010609,480,122,13844
1768010609,481,100,20890
1768010610,482,68,9998
1768010610,483,194,24127
1768010610,484,113,20712
1768010610,485,232,25962
1768010611,486,71,12393
1768010611,487,79,23363
1768010611,488,117,16126
1768010611,489,81,16709
1768010611,490,136,17410
1768010612,491,184,49626
1768010612,492,144,49139
1768010612,493,47,6263
1768010612,494,134,24951
1768010613,495,64,14528
1768010613,496,29,4000
1768010613,497,144,21001
1768010613,498,40,19071
1768010613,499,186,24881
1768010614,500,235,18648
1768010614,501,48,9133
1768010614,502,80,19006
1768010614,503,200,25203
1768010614,504,54,11126
1768010615,505,104,23352
1768010615,506,145,16731
1768010615,507,101,10547
1768010615,508,19,11942
1768010615,509,198,19519
1768010616,510,53,9177
1768010616,511,142,28024
1768010616,512,58,23055
1768010616,513,189,12212
1768010617,514,128,16529
1768010617,515,52,9646
1768010617,516,46,20485
1768010617,517,111,14733
1768010617,518,53,9846
1768010617,519,235,33077
1768010617,520,42,6460
1768010618,521,21,3633
1768010618,522,139,29963
1768010618,523,152,20639
1768010618,524,121,13007
1768010618,525,49,8306
1768010619,526,176,12286
1768010617,527,129,13391
1768010617,528,79,34527
1768010617,529,91,17494
1768010617,530,155,18606
1768010618,531,93,9054
1768010618,532,54,29567
1768010618,533,79,13633
1768010618,534,94,17668
1768010618,535,87,8831
1768010618,536,41,9159
1768010619,537,89,22431
1768010619,538,71,14564
1768010619,539,81,14165
1768010619,540,41,7667
1768010619,541,89,22238
1768010619,542,98,11723
1768010619,543,143,15370
1768010620,544,133,22472
1768010620,545,53,10142
1768010620,546,84,55335
1768010620,547,106,22006
1768010621,548,22,19922
1768010621,549,143,23721
1768010621,550,23,21811
1768010621,551,140,24286
1768010621,552,77,13230
1768010622,553,122,38269
1768010622,554,84,15840
1768010622,555,153,12358
1768010622,556,81,13350
1768010623,557,79,30205
1768010623,558,64,10531
1768010623,559,62,20987
1768010623,560,50,7386
1768010623,561,168,66751
1768010624,562,94,20521
1768010624,563,131,20090
1768010624,564,81,10292
1768010624,565,95,14808
1768010624,566,54,10569
1768010625,567,157,16228
1768010625,568,60,9176
1768010625,569,87,35246
1768010625,570,68,12239
1768010625,571,191,20446
1768010626,572,60,8851
1768010626,573,72,15839
1768010626,574,160,43190
1768010626,575,20,2645
1768010626,576,90,12302
1768010626,577,83,24905
1768010627,578,216,16767
1768010627,579,34,6633
1768010627,580,123,16070
1768010627,581,131,22957
1768010627,582,66,5331
1768010627,583,150,31548
1768010628,584,65,8969
1768010628,585,29,3900
1768010628,586,147,31676
1768010628,587,79,12110
1768010628,588,82,9261
1768010629,589,134,47592
1768010629,590,75,25339
1768010629,591,105,25171
1768010629,592,89,17393
1768010629,593,116,27807
1768010630,594,109,28246
1768010630,595,196,35394
1768010630,596,108,25458
1768010630,597,25,8049
1768010631,598,237,37452
1768010631,599,139,38796
1768010631,600,52,20590
1768010632,601,89,48035
1768010632,602,53,19742
1768010632,603,92,27772
1768010632,604,127,19330
1768010632,605,42,8221
1768010633,606,59,14522
1768010633,607,104,31771
1768010633,608,96,24152
1768010633,609,65,19764
1768010633,610,107,27155
1768010634,611,118,14037
1768010634,612,100,19756
1768010634,613,61,18365
1768010634,614,45,6767
1768010634,615,85,18479
1768010634,616,111,8377
1768010635,617,77,8873
1768010635,618,52,12911
1768010635,619,104,17150
1768010635,620,82,11659
1768010635,621,82,13416
1768010635,622,114,18541
1768010636,623,54,3515
1768010636,624,135,26865
1768010636,625,76,13501
1768010636,626,35,7301
1768010636,627,81,13646
1768010636,628,61,12796
1768010636,629,116,17173
1768010637,630,25,6407
1768010637,631,120,16429
1768010637,632,59,9525
1768010637,633,121,15760
1768010637,634,197,35496
1768010638,635,12,2746
1768010638,636,51,4196
1768010638,637,73,10502
1768010638,638,120,19271
1768010638,639,69,13674
1768010638,640,127,15326
1768010638,641,60,11205
1768010639,642,85,8827
1768010639,643,76,12526
1768010639,644,78,19437
1768010639,645,72,12981
1768010639,646,107,12744
1768010639,647,95,14979
1768010640,648,125,23995
1768010640,649,76,13844
1768010640,650,139,21975
1768010640,651,115,20788
1768010640,652,12,3567
1768010641,653,214,16134
1768010641,654,75,14773
1768010641,655,75,16762
1768010641,656,102,13952
1768010641,657,103,12404
1768010641,658,45,9484
1768010642,659,66,10281
1768010642,660,36,3623
1768010642,661,73,12204
1768010642,662,31,6093
1768010642,663,92,14354
1768010642,664,122,24668
1768010642,665,101,22932
1768010643,666,134,21798
1768010643,667,191,28136
1768010643,668,162,18631
1768010643,669,71,13535
1768010643,670,178,22170
1768010644,671,92,14816
1768010644,672,134,27055
1768010644,673,156,32282
1768010644,674,92,15039
1768010644,675,125,19041
1768010645,676,52,10090
1768010645,677,61,13263
1768010645,678,45,13994
1768010645,679,289,24495
1768010645,680,166,15957
1768010646,681,102,23774
1768010646,682,124,21483
1768010646,683,121,18246
1768010646,684,116,26128
1768010646,685,12,3317
1768010647,686,290,23096
1768010647,687,81,17461
1768010647,688,85,12564
1768010647,689,108,18617
1768010648,690,168,17787
1768010648,691,76,16647
1768010648,692,120,21916
1768010648,693,73,14536
1768010648,694,74,15033
1768010649,695,198,36421
1768010649,696,180,31479
1768010647,697,23,6096
1768010647,698,169,19487
1768010648,699,118,27095
1768010648,700,86,12304
1768010648,701,81,17077
1768010648,702,125,14657
1768010648,703,82,16756
1768010648,704,78,14376
1768010649,705,89,17951
1768010649,706,86,20572
1768010649,707,160,14671
1768010649,708,75,15566
1768010649,709,162,39149
1768010650,710,81,11611
1768010650,711,117,20099
1768010650,712,63,16236
1768010650,713,131,18960
1768010650,714,86,19602
1768010650,715,115,21167
1768010651,716,84,10539
1768010651,717,122,13730
1768010651,718,95,21941
1768010651,719,11,4489
1768010651,720,110,15274
1768010651,721,112,15329
1768010652,722,92,22359
1768010652,723,87,18582
1768010652,724,94,18221
1768010652,725,107,16693
1768010652,726,79,13523
1768010652,727,137,23334
1768010653,728,92,22290
1768010653,729,134,30746
1768010653,730,60,20250
1768010653,731,100,21329
1768010653,732,158,30861
1768010654,733,115,26632
1768010654,734,104,21298
1768010654,735,73,17456
1768010654,736,102,22697
1768010654,737,80,26894
1768010654,738,68,18299
1768010655,739,172,42588
1768010655,740,111,22246
1768010655,741,25,2277
1768010655,742,209,38253
1768010655,743,103,29322
1768010655,744,13,4243
1768010656,745,143,33143
1768010656,746,32,9012
1768010656,747,79,21308
1768010656,748,102,21168
1768010656,749,141,27536
1768010657,750,184,25862
1768010657,751,87,18707
1768010657,752,137,18254
1768010657,753,80,23923
1768010657,754,105,23587
1768010658,755,114,25640
1768010658,756,98,13324
1768010658,757,51,12959
1768010658,758,235,29331
1768010658,759,86,20748
1768010659,760,91,16496
1768010659,761,143,19691
1768010659,762,49,14390
1768010659,763,116,22105
1768010659,764,52,11968
1768010659,765,25,2781
1768010659,766,137,21166
1768010660,767,105,26672
1768010660,768,47,12533
1768010660,769,106,28525
1768010660,770,71,16011
1768010660,771,208,27317
1768010661,772,78,20661
1768010661,773,68,11897
1768010661,774,95,19351
1768010661,775,159,27777
1768010661,776,86,18406
1768010661,777,54,13920
1768010662,778,127,18653
1768010662,779,97,22153
1768010662,780,110,21768
1768010662,781,123,24693
1768010662,782,79,15004
1768010662,783,48,8874
1768010663,784,120,24741
1768010663,785,62,14040
1768010663,786,77,18638
1768010663,787,65,13263
1768010663,788,13,5393
1768010663,789,99,8806
1768010664,790,166,33266
1768010664,791,67,17427
1768010664,792,157,21807
1768010664,793,59,25374
1768010664,794,74,18646
1768010665,795,187,26602
1768010665,796,47,11927
1768010665,797,70,16139
1768010665,798,101,14060
1768010665,799,85,12998
1768010665,800,61,12851
1768010665,801,34,8902
1768010666,802,130,20292
1768010666,803,152,16583
1768010666,804,125,23447
1768010666,805,46,13061
1768010666,806,89,17686
1768010666,807,110,15237
1768010667,808,35,15474
1768010667,809,176,22661
1768010667,810,55,13338
1768010667,811,154,26457
1768010667,812,83,20125
1768010667,813,70,11414
1768010668,814,85,18722
1768010668,815,135,24840
1768010668,816,148,22269
1768010668,817,116,34400
1768010668,818,60,17341
1768010669,819,120,16825
1768010669,820,82,12715
1768010669,821,117,19376
1768010669,822,72,19075
1768010669,823,30,5226
1768010669,824,117,12746
1768010670,825,105,25319
1768010670,826,51,14748
1768010670,827,89,18819
1768010670,828,58,11277
1768010670,829,160,22509
1768010670,830,45,9734
1768010671,831,108,22938
1768010671,832,60,16453
1768010671,833,107,13343
1768010671,834,84,22640
1768010671,835,96,14907
1768010671,836,63,10315
1768010671,837,19,2395
1768010672,838,166,28830
1768010672,839,39,14302
1768010672,840,102,20781
1768010672,841,54,13462
1768010672,842,12,3404
1768010672,843,40,7975
1768010672,844,120,22766
1768010673,845,89,20597
1768010673,846,62,10087
1768010673,847,155,23772
1768010673,848,31,6237
1768010673,849,102,19701
1768010673,850,79,16977
1768010674,851,54,9365
1768010674,852,189,18743
1768010674,853,40,7069
1768010674,854,80,20576
1768010674,855,43,8269
1768010674,856,93,21225
1768010674,857,60,11817
1768010675,858,100,14490
1768010675,859,102,23519
1768010675,860,71,14428
1768010675,861,91,16065
1768010675,862,85,20650
1768010675,863,48,8813
1768010676,864,108,23263
1768010676,865,59,13817
1768010676,866,155,23683
1768010676,867,47,11221
1768010676,868,134,28061
1768010676,869,77,21288
1768010676,870,56,5914
1768010677,871,211,18399
1768010677,872,99,22456
1768010677,873,107,24806
1768010677,874,126,21955
1768010678,875,251,21431
1768010678,876,128,16483
1768010678,877,142,26307
1768010678,878,91,17138
1768010678,879,47,13215
1768010679,880,322,35685
1768010679,881,34,9153
1768010679,882,66,18329
1768010677,883,77,8144
1768010678,884,121,28127
1768010678,885,61,23247
1768010678,886,139,27935
1768010678,887,92,20159
1768010678,888,256,50757
1768010679,889,171,45514
1768010679,890,172,47417
1768010680,891,346,130224
1768010680,892,49,7950
1768010680,893,353,163216
1768010681,894,392,233256
1768010681,895,49,10146
1768010681,896,65,15304
1768010682,897,413,264961
1768010683,898,340,297526
1768010683,899,78,15899
1768010684,900,375,388200
1768010684,901,55,13898
1768010685,902,77,112451
1768010686,903,275,331174
1768010686,904,72,15574
1768010686,905,64,10396
1768010686,906,59,7643
1768010686,907,89,7768
1768010686,908,141,20628
1768010687,909,118,21554
1768010687,910,10,948
1768010687,911,22,3848
1768010687,912,116,138149
1768010687,913,60,12806
1768010688,914,139,15332
1768010688,915,97,15351
1768010688,916,66,16060
1768010688,917,68,16287
1768010688,918,57,12345
1768010688,919,149,18834
1768010689,920,84,19101
1768010689,921,76,15151
1768010689,922,104,17752
1768010689,923,99,15878
1768010689,924,79,134900
1768010690,925,95,17441
1768010690,926,42,9105
1768010690,927,64,115272
1768010690,928,75,115504
1768010691,929,69,120197
1768010691,930,73,119065
1768010691,931,78,113792
1768010691,932,58,11186
1768010692,933,39,9153
1768010692,934,223,255650
1768010693,935,145,249533
1768010693,936,74,10992
1768010693,937,138,15719
1768010693,938,133,17714
1768010694,939,103,148829
1768010694,940,28,4405
1768010694,941,100,146922
1768010695,942,85,10001
1768010695,943,52,17783
1768010695,944,126,154855
1768010695,945,48,13258
1768010695,946,122,21004
1768010696,947,68,13749
1768010696,948,46,14755
1768010696,949,128,20156
1768010696,950,25,5837
1768010696,951,73,14881
1768010696,952,39,14391
1768010697,953,86,149534
1768010697,954,147,15896
1768010697,955,75,13631
1768010697,956,60,11514
1768010697,957,62,13887
1768010697,958,9,1450
1768010698,959,254,265174
1768010698,960,69,10599
1768010698,961,142,17004
1768010699,962,83,13073
1768010699,963,52,10164
1768010699,964,66,13658
1768010699,965,76,16854
1768010699,966,52,12872
1768010699,967,66,9462
1768010699,968,117,9320
1768010700,969,105,16443
1768010700,970,7,1571
1768010700,971,87,18006
1768010700,972,90,18331
1768010700,973,75,12401
1768010700,974,154,24880
1768010700,975,39,10213
1768010701,976,69,13454
1768010701,977,38,6817
1768010701,978,58,10484
1768010701,979,142,24699
1768010701,980,48,13041
1768010701,981,92,16618
1768010701,982,44,13769
1768010701,983,61,16062
1768010702,984,57,13895
1768010702,985,89,15787
1768010702,986,12,3721
1768010702,987,64,9795
1768010702,988,56,14301
1768010702,989,79,10918
1768010702,990,36,7674
1768010702,991,71,15562
1768010703,992,56,85073
1768010703,993,12,3278
1768010703,994,81,19506
1768010703,995,76,54197
1768010703,996,49,8775
1768010703,997,53,10007
1768010703,998,48,10284
1768010704,999,37,6695
1768010704,1000,78,13699
1768010704,1001,43,10113
1768010704,1002,45,8374
1768010704,1003,45,3036
1768010704,1004,68,18903
1768010704,1005,81,18298
1768010705,1006,205,21840
1768010705,1007,35,6767
1768010705,1008,67,16971
1768010705,1009,86,12498
1768010705,1010,63,12701
1768010705,1011,104,14978
1768010705,1012,39,6652
1768010706,1013,111,18636
1768010706,1014,94,23885
1768010706,1015,64,12645
1768010706,1016,170,38528
1768010706,1017,80,25032
1768010706,1018,47,13306
1768010707,1019,74,16170
1768010707,1020,40,9383
1768010707,1021,60,9356
1768010707,1022,94,11524
1768010707,1023,58,12341
1768010707,1024,97,15065
1768010707,1025,91,15890
1768010708,1026,244,17006
1768010708,1027,91,15607
1768010708,1028,97,17597
1768010708,1029,85,16030
1768010708,1030,51,12368
1768010709,1031,75,14627
1768010709,1032,57,11091
1768010709,1033,74,14189
1768010709,1034,52,9477
1768010709,1035,95,15070
1768010709,1036,61,12945
1768010709,1037,91,15120
1768010710,1038,70,12028
1768010708,1039,159,23118
1768010708,1040,44,7339
1768010708,1041,130,18892
1768010708,1042,45,11408
1768010708,1043,76,11524
1768010709,1044,16,4601
1768010709,1045,136,25664
1768010709,1046,95,12922
1768010709,1047,78,9082
1768010709,1048,32,7563
1768010709,1049,52,12008
1768010709,1050,142,16988
1768010710,1051,142,16640
1768010710,1052,31,6121
1768010710,1053,111,11301
1768010710,1054,167,32195
1768010710,1055,51,9377
1768010711,1056,108,9031
1768010711,1057,40,10842
1768010711,1058,70,14626
1768010711,1059,189,16278
1768010711,1060,50,9047
1768010711,1061,84,12735
1768010712,1062,119,19052
1768010712,1063,85,11830
1768010712,1064,97,11306
1768010712,1065,162,31371
1768010712,1066,73,15156
1768010712,1067,34,9019
1768010713,1068,122,19405
1768010713,1069,71,16502
1768010713,1070,167,24338
1768010713,1071,53,11054
1768010713,1072,147,20398
1768010713,1073,141,31016
1768010714,1074,168,15929
1768010714,1075,70,18735
1768010714,1076,35,7218
1768010714,1077,38,10572
1768010714,1078,59,14347
1768010714,1079,184,25049
1768010715,1080,37,8667
1768010715,1081,86,19394
1768010715,1082,158,22305
1768010715,1083,128,21545
1768010715,1084,37,12503
1768010715,1085,53,8625
1768010715,1086,100,22014
1768010716,1087,150,32924
1768010716,1088,103,22177
1768010716,1089,164,42884
1768010716,1090,93,23445
1768010716,1091,65,15211
1768010716,1092,72,14976
1768010717,1093,157,40121
1768010717,1094,99,28347
1768010717,1095,119,22507
1768010717,1096,153,36975
1768010717,1097,176,49952
1768010718,1098,125,46308
1768010718,1099,67,15304
1768010718,1100,118,25140
1768010718,1101,39,10305
1768010718,1102,66,15964
1768010718,1103,165,40219
1768010719,1104,139,35104
1768010719,1105,127,39414
1768010719,1106,31,9359
1768010719,1107,70,26429
1768010719,1108,60,23111
1768010719,1109,107,24405
1768010720,1110,35,14700
1768010720,1111,121,29650
1768010720,1112,117,25269
1768010720,1113,129,26619
1768010720,1114,74,16284
1768010720,1115,70,19193
1768010721,1116,82,26661
1768010721,1117,147,20969
1768010721,1118,73,16993
1768010721,1119,46,13589
1768010721,1120,186,23412
1768010722,1121,66,21885
1768010722,1122,67,23603
1768010722,1123,36,12491
1768010722,1124,107,29587
1768010722,1125,56,18611
1768010722,1126,126,31971
1768010722,1127,13,3561
1768010722,1128,87,23615
1768010723,1129,96,23315
1768010723,1130,299,27494
1768010723,1131,66,16501
1768010723,1132,102,25153
1768010723,1133,52,14347
1768010724,1134,64,19059
1768010724,1135,46,12180
1768010724,1136,102,27077
1768010724,1137,49,14356
1768010724,1138,83,20798
1768010724,1139,13,1121
1768010724,1140,225,33904
1768010725,1141,48,15741
1768010725,1142,83,26576
1768010725,1143,89,21884
1768010725,1144,38,20988
1768010725,1145,175,20579
1768010725,1146,65,14177
1768010726,1147,29,7953
1768010726,1148,52,17983
1768010726,1149,53,13560
1768010726,1150,107,23189
1768010726,1151,60,14443
1768010726,1152,73,16169
1768010727,1153,213,28204
1768010727,1154,58,21713
1768010727,1155,65,14857
1768010727,1156,39,8613
1768010727,1157,39,15841
