unix_timestamp,block_number,num_txs,latency_micros
1768010543,108,13,55
1768010543,109,98,175
1768010543,110,177,296
1768010544,111,211,688
1768010544,112,70,221
1768010544,113,132,247
1768010544,114,45,91
1768010544,115,83,154
1768010545,116,189,419
1768010545,117,143,331
1768010545,118,88,170
1768010545,119,63,134
1768010545,120,115,199
1768010546,121,238,432
1768010546,122,77,170
1768010546,123,56,106
1768010546,124,83,160
1768010546,125,83,171
1768010546,126,92,190
1768010547,127,205,303
1768010547,128,63,123
1768010547,129,99,183
1768010547,130,98,294
1768010547,131,94,183
1768010548,132,158,286
1768010548,133,46,117
1768010548,134,80,168
1768010548,135,61,145
1768010548,136,74,179
1768010548,137,64,150
1768010548,138,118,253
1768010548,139,70,241
1768010549,140,60,133
1768010549,141,148,248
1768010549,142,48,100
1768010549,143,159,247
1768010549,144,187,280
1768010550,145,60,153
1768010550,146,82,170
1768010550,147,92,212
1768010550,148,71,141
1768010550,149,41,99
1768010550,150,142,574
1768010551,151,107,205
1768010551,152,37,105
1768010551,153,67,159
1768010551,154,52,120
1768010551,155,54,211
1768010551,156,167,482
1768010552,157,74,300
1768010552,158,150,677
1768010552,159,57,154
1768010552,160,45,149
1768010552,161,59,174
1768010553,162,89,191
1768010553,163,56,140
1768010553,164,16,83
1768010553,165,149,361
1768010553,166,78,196
1768010554,167,118,198
1768010554,168,71,185
1768010554,169,143,236
1768010554,170,64,136
1768010554,171,190,271
1768010555,172,112,195
1768010555,173,62,141
1768010555,174,93,170
1768010555,175,33,97
1768010555,176,68,169
1768010555,177,120,292
1768010555,178,54,1077
1768010556,179,122,244
1768010556,180,95,170
1768010556,181,61,124
1768010556,182,59,156
1768010556,183,223,332
1768010556,184,39,99
1768010557,185,81,233
1768010557,186,49,117
1768010557,187,112,244
1768010557,188,111,194
1768010557,189,61,269
1768010558,190,236,774
1768010558,191,78,314
1768010558,192,10,302
1768010558,193,125,520
1768010556,194,90,686
1768010556,195,148,716
1768010557,196,80,457
1768010557,197,78,438
1768010557,198,101,451
1768010557,199,49,547
1768010557,200,14,387
1768010557,201,169,582
1768010557,202,81,904
1768010558,203,73,642
1768010558,204,93,723
1768010558,205,60,404
1768010558,206,60,568
1768010558,207,140,709
1768010558,208,35,206
1768010559,209,102,549
1768010559,210,85,692
1768010559,211,110,710
1768010559,212,65,348
1768010559,213,18,425
1768010559,214,69,403
1768010559,215,134,544
1768010560,216,99,710
1768010560,217,111,668
1768010560,218,30,458
1768010560,219,40,474
1768010560,220,162,590
1768010560,221,79,666
1768010561,222,85,529
1768010561,223,54,324
1768010561,224,85,448
1768010561,225,112,469
1768010561,226,78,444
1768010561,227,109,682
1768010561,228,83,412
1768010562,229,125,522
1768010562,230,70,440
1768010562,231,95,530
1768010562,232,70,549
1768010562,233,82,440
1768010562,234,107,491
1768010563,235,53,525
1768010563,236,146,473
1768010563,237,61,376
1768010563,238,124,623
1768010563,239,67,433
1768010563,240,104,389
1768010564,241,59,558
1768010564,242,42,309
1768010564,243,57,503
1768010564,244,8,526
1768010564,245,28,334
1768010564,246,177,574
1768010564,247,93,475
1768010564,248,79,447
1768010565,249,104,397
1768010565,250,93,774
1768010565,251,85,975
1768010565,252,76,405
1768010565,253,80,538
1768010566,254,125,515
1768010566,255,85,449
1768010566,256,128,784
1768010566,257,40,438
1768010566,258,72,582
1768010567,259,62,413
1768010567,260,53,432
1768010567,261,286,737
1768010567,262,63,419
1768010568,263,115,401
1768010568,264,114,298
1768010568,265,185,741
1768010568,266,88,521
1768010568,267,54,459
1768010568,268,51,400
1768010569,269,104,564
1768010569,270,90,416
1768010569,271,77,668
1768010569,272,37,387
1768010569,273,60,414
1768010569,274,100,463
1768010570,275,181,414
1768010570,276,53,379
1768010570,277,103,533
1768010570,278,23,312
1768010570,279,215,682
1768010570,280,89,532
1768010571,281,172,582
1768010571,282,83,308
1768010571,283,54,669
1768010571,284,88,384
1768010571,285,76,541
1768010571,286,50,309
1768010572,287,175,597
1768010572,288,25,428
1768010572,289,63,538
1768010572,290,154,754
1768010572,291,73,475
1768010573,292,93,371
1768010573,293,40,496
1768010573,294,63,516
1768010573,295,63,546
1768010573,296,107,521
1768010573,297,215,603
1768010574,298,72,515
1768010574,299,117,544
1768010574,300,32,160
1768010574,301,30,756
1768010574,302,133,527
1768010575,303,297,910
1768010575,304,201,821
1768010575,305,159,520
1768010575,306,22,395
1768010575,307,23,471
1768010576,308,71,466
1768010576,309,258,846
1768010576,310,46,398
1768010577,311,386,1797
1768010577,312,250,786
1768010577,313,76,258
1768010578,314,198,602
1768010578,315,84,516
1768010578,316,94,622
1768010578,317,235,893
1768010579,318,226,555
1768010579,319,23,316
1768010579,320,150,685
1768010579,321,269,904
1768010579,322,66,455
1768010580,323,217,628
1768010580,324,9,513
1768010580,325,138,598
1768010581,326,373,930
1768010581,327,167,626
1768010581,328,209,1038
1768010581,329,12,531
1768010582,330,264,872
1768010582,331,146,755
1768010582,332,35,497
1768010582,333,65,517
1768010583,334,74,516
1768010583,335,207,674
1768010583,336,26,524
1768010584,337,452,999
1768010584,338,18,398
1768010584,339,91,408
1768010584,340,506,1138
1768010585,341,99,457
1768010585,342,252,635
1768010585,343,130,481
1768010586,344,258,515
1768010586,345,90,249
1768010586,346,103,708
1768010586,347,273,766
1768010587,348,237,765
1768010587,349,57,400
1768010587,350,266,855
1768010587,351,80,570
1768010588,352,311,838
1768010588,353,52,367
1768010588,354,142,518
1768010588,355,108,525
1768010587,356,310,1005
1768010587,357,94,332
1768010587,358,81,428
1768010587,359,42,349
1768010587,360,94,392
1768010588,361,250,1161
1768010588,362,46,375
1768010588,363,114,516
1768010588,364,94,636
1768010588,365,14,722
1768010588,366,127,605
1768010589,367,71,408
1768010589,368,11,259
1768010589,369,77,662
1768010589,370,69,482
1768010589,371,139,530
1768010589,372,114,375
1768010589,373,57,407
1768010590,374,99,499
1768010590,375,109,734
1768010590,376,10,261
1768010590,377,92,574
1768010590,378,73,258
1768010590,379,76,736
1768010591,380,117,565
1768010591,381,59,559
1768010591,382,17,392
1768010591,383,55,326
1768010591,384,131,563
1768010591,385,46,335
1768010591,386,37,304
1768010591,387,133,720
1768010592,388,104,410
1768010592,389,45,340
1768010592,390,250,847
1768010592,391,192,554
1768010592,392,66,421
1768010593,393,207,545
1768010593,394,107,499
1768010593,395,220,636
1768010593,396,111,505
1768010594,397,270,942
1768010594,398,54,367
1768010594,399,232,786
1768010594,400,91,295
1768010595,401,79,256
1768010595,402,117,625
1768010595,403,52,681
1768010595,404,138,1077
1768010595,405,53,727
1768010596,406,102,445
1768010596,407,87,324
1768010596,408,34,347
1768010596,409,75,1075
1768010596,410,145,463
1768010597,411,69,1010
1768010597,412,353,1307
1768010597,413,80,418
1768010597,414,79,654
1768010598,415,85,579
1768010598,416,75,461
1768010598,417,33,599
1768010598,418,223,836
1768010598,419,75,310
1768010598,420,57,805
1768010599,421,366,1245
1768010599,422,95,473
1768010599,423,148,766
1768010600,424,117,266
1768010600,425,53,598
1768010600,426,31,865
1768010600,427,224,905
1768010600,428,167,766
1768010601,429,63,243
1768010601,430,82,844
1768010601,431,111,674
1768010601,432,143,410
1768010601,433,70,444
1768010602,434,133,540
1768010602,435,61,769
1768010602,436,91,298
1768010602,437,76,1199
1768010602,438,173,419
1768010602,439,100,562
1768010603,440,75,1148
1768010603,441,97,545
1768010603,442,94,781
1768010603,443,173,617
1768010603,444,65,732
1768010603,445,64,521
1768010604,446,75,569
1768010604,447,143,983
1768010604,448,68,678
1768010604,449,71,369
1768010604,450,163,1005
1768010605,451,111,469
1768010605,452,53,851
1768010605,453,48,336
1768010605,454,118,727
1768010605,455,137,771
1768010605,456,28,727
1768010606,457,52,426
1768010606,458,89,454
1768010606,459,202,475
1768010606,460,82,469
1768010606,461,58,674
1768010606,462,66,355
1768010607,463,49,419
1768010607,464,58,595
1768010607,465,125,323
1768010607,466,64,503
1768010607,467,19,364
1768010607,468,78,230
1768010607,469,203,616
1768010608,470,103,480
1768010608,471,78,579
1768010608,472,50,425
1768010608,473,165,523
1768010608,474,73,549
1768010609,475,89,548
1768010609,476,72,215
1768010609,477,61,488
1768010609,478,168,573
1768010609,479,53,418
1768010609,480,122,628
1768010610,481,100,460
1768010610,482,68,239
1768010610,483,194,595
1768010610,484,113,619
1768010610,485,232,661
1768010611,486,71,402
1768010611,487,79,578
1768010611,488,117,521
1768010611,489,81,376
1768010611,490,136,1056
1768010612,491,184,798
1768010612,492,144,715
1768010612,493,47,1079
1768010612,494,134,864
1768010613,495,64,822
1768010613,496,29,538
1768010613,497,144,910
1768010613,498,40,352
1768010613,499,186,951
1768010614,500,235,857
1768010614,501,48,360
1768010614,502,80,492
1768010614,503,200,523
1768010615,504,54,530
1768010615,505,104,448
1768010615,506,145,604
1768010615,507,101,700
1768010615,508,19,223
1768010616,509,198,651
1768010616,510,53,668
1768010616,511,142,530
1768010616,512,58,778
1768010616,513,189,659
1768010617,514,128,841
1768010617,515,52,500
1768010617,516,46,375
1768010617,517,111,355
1768010617,518,53,701
1768010617,519,235,631
1768010618,520,42,475
1768010618,521,21,790
1768010618,522,139,522
1768010618,523,152,583
1768010618,524,121,582
1768010618,525,49,336
1768010617,526,176,398
1768010617,527,129,747
1768010617,528,79,606
1768010617,529,91,611
1768010618,530,155,547
1768010618,531,93,638
1768010618,532,54,500
1768010618,533,79,411
1768010618,534,94,552
1768010618,535,87,385
1768010618,536,41,386
1768010619,537,89,483
1768010619,538,71,612
1768010619,539,81,429
1768010619,540,41,322
1768010619,541,89,502
1768010619,542,98,469
1768010620,543,143,701
1768010620,544,133,573
1768010620,545,53,414
1768010620,546,84,572
1768010620,547,106,783
1768010621,548,22,369
1768010621,549,143,597
1768010621,550,23,521
1768010621,551,140,684
1768010621,552,77,420
1768010622,553,122,608
1768010622,554,84,611
1768010622,555,153,737
1768010622,556,81,377
1768010623,557,79,450
1768010623,558,64,565
1768010623,559,62,738
1768010623,560,50,445
1768010623,561,168,540
1768010624,562,94,500
1768010624,563,131,490
1768010624,564,81,477
1768010624,565,95,537
1768010624,566,54,357
1768010625,567,157,385
1768010625,568,60,430
1768010625,569,87,781
1768010625,570,68,529
1768010625,571,191,608
1768010626,572,60,366
1768010626,573,72,562
1768010626,574,160,538
1768010626,575,20,361
1768010626,576,90,465
1768010626,577,83,396
1768010627,578,216,1034
1768010627,579,34,276
1768010627,580,123,852
1768010627,581,131,565
1768010627,582,66,635
1768010628,583,150,1071
1768010628,584,65,566
1768010628,585,29,819
1768010628,586,147,617
1768010628,587,79,599
1768010628,588,82,1419
1768010629,589,134,749
1768010629,590,75,640
1768010629,591,105,918
1768010629,592,89,1222
1768010630,593,116,414
1768010630,594,109,635
1768010630,595,196,610
1768010630,596,108,343
1768010630,597,25,510
1768010631,598,237,980
1768010631,599,139,1101
1768010631,600,52,777
1768010632,601,89,685
1768010632,602,53,409
1768010632,603,92,792
1768010632,604,127,664
1768010632,605,42,558
1768010633,606,59,670
1768010633,607,104,568
1768010633,608,96,478
1768010633,609,65,904
1768010634,610,107,455
1768010634,611,118,810
1768010634,612,100,477
1768010634,613,61,562
1768010634,614,45,439
1768010634,615,85,371
1768010635,616,111,399
1768010635,617,77,508
1768010635,618,52,325
1768010635,619,104,796
1768010635,620,82,288
1768010635,621,82,245
1768010635,622,114,697
1768010636,623,54,544
1768010636,624,135,815
1768010636,625,76,407
1768010636,626,35,518
1768010636,627,81,503
1768010636,628,61,548
1768010637,629,116,594
1768010637,630,25,564
1768010637,631,120,510
1768010637,632,59,336
1768010637,633,121,517
1768010638,634,197,778
1768010638,635,12,347
1768010638,636,51,313
1768010638,637,73,532
1768010638,638,120,685
1768010638,639,69,520
1768010638,640,127,453
1768010639,641,60,406
1768010639,642,85,469
1768010639,643,76,544
1768010639,644,78,533
1768010639,645,72,434
1768010639,646,107,552
1768010639,647,95,490
1768010640,648,125,303
1768010640,649,76,606
1768010640,650,139,465
1768010640,651,115,605
1768010640,652,12,378
1768010641,653,214,739
1768010641,654,75,461
1768010641,655,75,711
1768010641,656,102,511
1768010641,657,103,520
1768010641,658,45,336
1768010642,659,66,406
1768010642,660,36,282
1768010642,661,73,568
1768010642,662,31,358
1768010642,663,92,563
1768010642,664,122,488
1768010642,665,101,464
1768010643,666,134,461
1768010643,667,191,670
1768010643,668,162,429
1768010643,669,71,523
1768010644,670,178,551
1768010644,671,92,701
1768010644,672,134,583
1768010644,673,156,571
1768010644,674,92,718
1768010645,675,125,338
1768010645,676,52,431
1768010645,677,61,589
1768010645,678,45,624
1768010645,679,289,813
1768010646,680,166,686
1768010646,681,102,574
1768010646,682,124,514
1768010646,683,121,723
1768010646,684,116,508
1768010646,685,12,255
1768010647,686,290,1052
1768010647,687,81,524
1768010647,688,85,563
1768010647,689,108,652
1768010648,690,168,650
1768010648,691,76,606
1768010648,692,120,653
1768010648,693,73,713
1768010648,694,74,574
1768010649,695,198,1061
1768010647,696,180,718
1768010647,697,23,211
1768010647,698,169,880
1768010648,699,118,698
1768010648,700,86,381
1768010648,701,81,470
1768010648,702,125,568
1768010648,703,82,529
1768010648,704,78,632
1768010649,705,89,389
1768010649,706,86,598
1768010649,707,160,715
1768010649,708,75,436
1768010649,709,162,622
1768010650,710,81,513
1768010650,711,117,605
1768010650,712,63,461
1768010650,713,131,544
1768010650,714,86,376
1768010650,715,115,606
1768010651,716,84,479
1768010651,717,122,486
1768010651,718,95,410
1768010651,719,11,383
1768010651,720,110,472
1768010651,721,112,591
1768010652,722,92,611
1768010652,723,87,322
1768010652,724,94,672
1768010652,725,107,526
1768010652,726,79,320
1768010652,727,137,616
1768010653,728,92,436
1768010653,729,134,710
1768010653,730,60,249
1768010653,731,100,597
1768010653,732,158,533
1768010654,733,115,758
1768010654,734,104,778
1768010654,735,73,269
1768010654,736,102,395
1768010654,737,80,454
1768010654,738,68,560
1768010655,739,172,586
1768010655,740,111,598
1768010655,741,25,455
1768010655,742,209,618
1768010655,743,103,536
1768010655,744,13,472
1768010656,745,143,604
1768010656,746,32,609
1768010656,747,79,522
1768010656,748,102,669
1768010656,749,141,618
1768010657,750,184,804
1768010657,751,87,658
1768010657,752,137,366
1768010657,753,80,734
1768010657,754,105,505
1768010658,755,114,600
1768010658,756,98,467
1768010658,757,51,398
1768010658,758,235,614
1768010658,759,86,392
1768010659,760,91,304
1768010659,761,143,563
1768010659,762,49,275
1768010659,763,116,588
1768010659,764,52,596
1768010659,765,25,582
1768010660,766,137,772
1768010660,767,105,794
1768010660,768,47,635
1768010660,769,106,633
1768010660,770,71,717
1768010660,771,208,720
1768010661,772,78,703
1768010661,773,68,780
1768010661,774,95,567
1768010661,775,159,861
1768010661,776,86,426
1768010661,777,54,505
1768010662,778,127,488
1768010662,779,97,1352
1768010662,780,110,708
1768010662,781,123,952
1768010662,782,79,686
1768010663,783,48,506
1768010663,784,120,827
1768010663,785,62,234
1768010663,786,77,857
1768010663,787,65,691
1768010663,788,13,356
1768010663,789,99,731
1768010664,790,166,776
1768010664,791,67,487
1768010664,792,157,738
1768010664,793,59,485
1768010664,794,74,465
1768010665,795,187,921
1768010665,796,47,698
1768010665,797,70,347
1768010665,798,101,708
1768010665,799,85,713
1768010665,800,61,562
1768010665,801,34,461
1768010666,802,130,675
1768010666,803,152,613
1768010666,804,125,551
1768010666,805,46,483
1768010666,806,89,566
1768010666,807,110,629
1768010667,808,35,410
1768010667,809,176,857
1768010667,810,55,440
1768010667,811,154,746
1768010667,812,83,611
1768010668,813,70,608
1768010668,814,85,573
1768010668,815,135,707
1768010668,816,148,589
1768010668,817,116,580
1768010668,818,60,564
1768010669,819,120,338
1768010669,820,82,602
1768010669,821,117,637
1768010669,822,72,542
1768010669,823,30,762
1768010670,824,117,649
1768010670,825,105,581
1768010670,826,51,452
1768010670,827,89,694
1768010670,828,58,555
1768010670,829,160,768
1768010670,830,45,450
1768010671,831,108,634
1768010671,832,60,714
1768010671,833,107,657
1768010671,834,84,668
1768010671,835,96,549
1768010671,836,63,688
1768010671,837,19,414
1768010672,838,166,605
1768010672,839,39,766
1768010672,840,102,607
1768010672,841,54,186
1768010672,842,12,644
1768010672,843,40,496
1768010672,844,120,340
1768010673,845,89,697
1768010673,846,62,308
1768010673,847,155,633
1768010673,848,31,491
1768010673,849,102,652
1768010673,850,79,705
1768010674,851,54,438
1768010674,852,189,676
1768010674,853,40,433
1768010674,854,80,518
1768010674,855,43,482
1768010674,856,93,461
1768010674,857,60,346
1768010675,858,100,722
1768010675,859,102,483
1768010675,860,71,483
1768010675,861,91,569
1768010675,862,85,378
1768010675,863,48,437
1768010676,864,108,422
1768010676,865,59,222
1768010676,866,155,736
1768010676,867,47,464
1768010676,868,134,511
1768010676,869,77,579
1768010677,870,56,402
1768010677,871,211,979
1768010677,872,99,552
1768010677,873,107,412
1768010677,874,126,527
1768010678,875,251,999
1768010678,876,128,575
1768010678,877,142,612
1768010678,878,91,571
1768010679,879,47,433
1768010679,880,322,921
1768010679,881,34,497
1768010679,882,66,432
1768010677,883,77,437
1768010678,884,121,744
1768010678,885,61,424
1768010678,886,139,623
1768010678,887,92,447
1768010679,888,256,594
1768010679,889,171,571
1768010679,890,172,920
1768010680,891,346,1000
1768010680,892,49,699
1768010680,893,353,864
1768010681,894,392,1081
1768010681,895,49,688
1768010681,896,65,466
1768010682,897,413,994
1768010683,898,340,939
1768010683,899,78,517
1768010684,900,375,982
1768010685,901,55,346
1768010685,902,77,661
1768010686,903,275,996
1768010686,904,72,628
1768010686,905,64,462
1768010686,906,59,498
1768010686,907,89,566
1768010687,908,141,486
1768010687,909,118,901
1768010687,910,10,310
1768010687,911,22,541
1768010687,912,116,667
1768010687,913,60,429
1768010688,914,139,607
1768010688,915,97,701
1768010688,916,66,584
1768010688,917,68,907
1768010688,918,57,369
1768010688,919,149,716
1768010689,920,84,459
1768010689,921,76,599
1768010689,922,104,560
1768010689,923,99,296
1768010690,924,79,484
1768010690,925,95,675
1768010690,926,42,370
1768010690,927,64,463
1768010690,928,75,408
1768010691,929,69,531
1768010691,930,73,376
1768010691,931,78,579
1768010691,932,58,502
1768010692,933,39,518
1768010692,934,223,809
1768010693,935,145,669
1768010693,936,74,452
1768010693,937,138,351
1768010694,938,133,800
1768010694,939,103,466
1768010694,940,28,619
1768010694,941,100,529
1768010695,942,85,378
1768010695,943,52,351
1768010695,944,126,908
1768010695,945,48,483
1768010695,946,122,613
1768010696,947,68,690
1768010696,948,46,504
1768010696,949,128,913
1768010696,950,25,492
1768010696,951,73,593
1768010696,952,39,592
1768010697,953,86,509
1768010697,954,147,806
1768010697,955,75,416
1768010697,956,60,545
1768010697,957,62,498
1768010697,958,9,483
1768010698,959,254,765
1768010698,960,69,413
1768010698,961,142,720
1768010699,962,83,474
1768010699,963,52,347
1768010699,964,66,505
1768010699,965,76,393
1768010699,966,52,538
1768010699,967,66,350
1768010699,968,117,687
1768010700,969,105,464
1768010700,970,7,184
1768010700,971,87,699
1768010700,972,90,550
1768010700,973,75,660
1768010700,974,154,714
1768010700,975,39,965
1768010701,976,69,509
1768010701,977,38,2222
1768010701,978,58,450
1768010701,979,142,530
1768010701,980,48,2745
1768010701,981,92,366
1768010701,982,44,419
1768010702,983,61,358
1768010702,984,57,551
1768010702,985,89,467
1768010702,986,12,430
1768010702,987,64,489
1768010702,988,56,3069
1768010702,989,79,2644
1768010702,990,36,2628
1768010703,991,71,6467
1768010703,992,56,335
1768010703,993,12,5367
1768010703,994,81,5225
1768010703,995,76,365
1768010703,996,49,348
1768010703,997,53,4301
1768010704,998,48,3258
1768010704,999,37,419
1768010704,1000,78,2626
1768010704,1001,43,362
1768010704,1002,45,379
1768010704,1003,45,1369
1768010704,1004,68,417
1768010704,1005,81,434
1768010705,1006,205,577
1768010705,1007,35,450
1768010705,1008,67,580
1768010705,1009,86,666
1768010705,1010,63,294
1768010705,1011,104,321
1768010705,1012,39,557
1768010706,1013,111,501
1768010706,1014,94,514
1768010706,1015,64,503
1768010706,1016,170,567
1768010706,1017,80,434
1768010706,1018,47,305
1768010707,1019,74,581
1768010707,1020,40,399
1768010707,1021,60,484
1768010707,1022,94,611
1768010707,1023,58,415
1768010707,1024,97,633
1768010707,1025,91,462
1768010708,1026,244,759
1768010708,1027,91,475
1768010708,1028,97,565
1768010708,1029,85,474
1768010708,1030,51,382
1768010709,1031,75,528
1768010709,1032,57,392
1768010709,1033,74,347
1768010709,1034,52,1015
1768010709,1035,95,777
1768010709,1036,61,390
1768010709,1037,91,515
1768010710,1038,70,545
1768010708,1039,159,579
1768010708,1040,44,220
1768010708,1041,130,567
1768010708,1042,45,393
1768010708,1043,76,380
1768010709,1044,16,476
1768010709,1045,136,494
1768010709,1046,95,528
1768010709,1047,78,429
1768010709,1048,32,353
1768010709,1049,52,509
1768010709,1050,142,406
1768010710,1051,142,507
1768010710,1052,31,323
1768010710,1053,111,577
1768010710,1054,167,703
1768010710,1055,51,383
1768010711,1056,108,456
1768010711,1057,40,373
1768010711,1058,70,243
1768010711,1059,189,1227
1768010711,1060,50,336
1768010711,1061,84,524
1768010712,1062,119,623
1768010712,1063,85,425
1768010712,1064,97,463
1768010712,1065,162,659
1768010712,1066,73,458
1768010712,1067,34,327
1768010713,1068,122,590
1768010713,1069,71,454
1768010713,1070,167,355
1768010713,1071,53,442
1768010713,1072,147,638
1768010714,1073,141,505
1768010714,1074,168,805
1768010714,1075,70,347
1768010714,1076,35,308
1768010714,1077,38,190
1768010714,1078,59,330
1768010714,1079,184,698
1768010715,1080,37,305
1768010715,1081,86,451
1768010715,1082,158,521
1768010715,1083,128,504
1768010715,1084,37,384
1768010715,1085,53,374
1768010715,1086,100,246
1768010716,1087,150,403
1768010716,1088,103,433
1768010716,1089,164,469
1768010716,1090,93,377
1768010716,1091,65,444
1768010716,1092,72,392
1768010717,1093,157,355
1768010717,1094,99,474
1768010717,1095,119,537
1768010717,1096,153,432
1768010717,1097,176,454
1768010718,1098,125,381
1768010718,1099,67,319
1768010718,1100,118,526
1768010718,1101,39,309
1768010718,1102,66,403
1768010718,1103,165,674
1768010719,1104,139,734
1768010719,1105,127,699
1768010719,1106,31,656
1768010719,1107,70,451
1768010719,1108,60,349
1768010719,1109,107,538
1768010720,1110,35,343
1768010720,1111,121,616
1768010720,1112,117,458
1768010720,1113,129,644
1768010720,1114,74,538
1768010720,1115,70,416
1768010721,1116,82,828
1768010721,1117,147,623
1768010721,1118,73,404
1768010721,1119,46,442
1768010721,1120,186,563
1768010722,1121,66,482
1768010722,1122,67,444
1768010722,1123,36,582
1768010722,1124,107,612
1768010722,1125,56,394
1768010722,1126,126,758
1768010722,1127,13,412
1768010722,1128,87,488
1768010723,1129,96,490
1768010723,1130,299,707
1768010723,1131,66,456
1768010723,1132,102,414
1768010723,1133,52,423
1768010724,1134,64,320
1768010724,1135,46,518
1768010724,1136,102,486
1768010724,1137,49,516
1768010724,1138,83,479
1768010724,1139,13,549
1768010725,1140,225,552
1768010725,1141,48,547
1768010725,1142,83,432
1768010725,1143,89,532
1768010725,1144,38,206
1768010725,1145,175,883
1768010726,1146,65,528
1768010726,1147,29,680
1768010726,1148,52,261
1768010726,1149,53,406
1768010726,1150,107,676
1768010726,1151,60,567
1768010726,1152,73,273
1768010727,1153,213,706
1768010727,1154,58,785
1768010727,1155,65,346
1768010727,1156,39,403
1768010727,1157,39,308
1768010727,1158,58,420
1768010727,1159,154,766
1768010728,1160,104,438
1768010728,1161,52,466
1768010728,1162,59,513
1768010728,1163,65,467
1768010728,1164,212,738
1768010728,1165,73,574
1768010729,1166,41,444
1768010729,1167,128,481
1768010729,1168,115,729
1768010729,1169,73,438
1768010729,1170,49,659
1768010729,1171,125,531
1768010730,1172,12,578
1768010730,1173,133,719
1768010730,1174,52,632
1768010730,1175,98,515
1768010730,1176,158,495
1768010730,1177,57,322
1768010731,1178,36,452
1768010731,1179,109,860
1768010731,1180,125,418
1768010731,1181,118,789
1768010731,1182,130,575
1768010731,1183,65,558
1768010732,1184,128,497
1768010732,1185,77,447
1768010732,1186,71,560
1768010732,1187,93,597
1768010732,1188,127,631
1768010732,1189,40,568
1768010733,1190,69,601
1768010733,1191,103,506
1768010733,1192,222,665
1768010733,1193,93,684
1768010733,1194,89,466
1768010734,1195,194,742
1768010734,1196,88,646
1768010734,1197,53,523
1768010734,1198,31,488
1768010734,1199,142,550
1768010734,1200,74,578
1768010735,1201,77,378
1768010735,1202,57,375
1768010735,1203,93,659
1768010735,1204,41,532
1768010735,1205,23,714
1768010735,1206,152,467
1768010735,1207,55,404
1768010736,1208,55,371
1768010736,1209,148,667
1768010736,1210,114,464
1768010736,1211,72,556
1768010736,1212,49,479
1768010736,1213,80,604
1768010737,1214,76,462
1768010737,1215,135,645
1768010737,1216,26,417
1768010737,1217,64,646
1768010737,1218,75,455
1768010737,1219,54,365
1768010738,1220,112,846
1768010738,1221,266,743
1768010738,1222,99,499
1768010738,1223,37,232
1768010738,1224,71,656
1768010738,1225,65,368
1768010739,1226,88,525
1768010739,1227,103,258
1768010739,1228,50,591
1768010739,1229,27,606
1768010739,1230,65,792
1768010739,1231,44,352
1768010739,1232,131,603
1768010739,1233,48,415
1768010740,1234,44,350
1768010740,1235,25,244
1768010740,1236,128,539
1768010738,1237,69,422
1768010738,1238,74,486
1768010738,1239,113,264
1768010739,1240,63,667
1768010739,1241,169,521
1768010739,1242,118,587
