unix_timestamp,block_number,latency_micros,passed
1768010540,92,72,true
1768010540,92,23,true
1768010540,92,14,true
1768010540,92,17,true
1768010540,92,21,true
1768010540,92,22,true
1768010540,92,48,true
1768010540,92,31,true
1768010540,92,33,true
1768010540,92,37,true
1768010540,92,38,true
1768010540,92,45,true
1768010540,92,48,true
1768010540,92,38,true
1768010540,92,41,true
1768010540,92,49,true
1768010540,92,46,true
1768010540,92,30,true
1768010540,92,47,true
1768010540,92,20,true
1768010540,92,51,true
1768010540,92,52,true
1768010540,92,72,true
1768010540,92,60,true
1768010540,92,22,true
1768010540,92,19,true
1768010540,92,55,true
1768010540,92,16,true
1768010540,92,16,true
1768010540,92,18,true
1768010540,92,18,true
1768010540,92,27,true
1768010540,92,23,true
1768010540,92,28,true
1768010540,92,28,true
1768010540,92,31,true
1768010540,92,18,true
1768010540,92,43,true
1768010540,92,34,true
1768010540,92,26,true
1768010540,92,30,true
1768010540,92,27,true
1768010540,92,31,true
1768010540,92,33,true
1768010540,92,27,true
1768010540,92,31,true
1768010540,92,21,true
1768010540,92,20,true
1768010540,92,17,true
1768010540,92,17,true
1768010540,92,16,true
1768010540,92,31,true
1768010540,92,40,true
1768010540,92,36,true
1768010540,92,25,true
1768010540,92,21,true
1768010540,92,39,true
1768010540,92,36,true
1768010540,92,24,true
1768010540,92,33,true
1768010540,92,107,true
1768010540,92,53,true
1768010540,92,64,true
1768010540,92,51,true
1768010540,92,59,true
1768010540,92,60,true
1768010540,92,56,true
1768010540,92,58,true
1768010540,92,69,true
1768010540,92,64,true
1768010540,92,58,true
1768010540,93,89,true
1768010540,93,25,true
1768010540,93,26,true
1768010540,93,95,true
1768010540,93,48,true
1768010540,93,85,true
1768010540,93,93,true
1768010540,93,78,true
1768010540,93,92,true
1768010540,93,83,true
1768010540,93,78,true
1768010540,93,100,true
1768010540,93,77,true
1768010540,93,57,true
1768010540,93,49,true
1768010540,93,73,true
1768010540,93,48,true
1768010540,93,183,true
1768010540,93,97,true
1768010540,93,52,true
1768010540,93,24,true
1768010540,93,48,true
1768010540,93,42,true
1768010540,93,24,true
1768010540,93,43,true
1768010540,93,50,true
1768010540,93,22,true
1768010540,93,34,true
1768010540,93,37,true
1768010540,93,22,true
1768010540,93,33,true
1768010540,93,38,true
1768010540,93,68,true
1768010540,93,24,true
1768010540,93,71,true
1768010540,93,35,true
1768010540,93,46,true
1768010540,93,130,true
1768010540,93,79,true
1768010540,93,106,true
1768010540,93,65,true
1768010540,93,41,true
1768010540,93,42,true
1768010540,93,69,true
1768010540,93,57,true
1768010540,93,45,true
1768010540,93,104,true
1768010540,93,134,true
1768010540,93,19,true
1768010540,93,89,true
1768010540,93,34,true
1768010540,93,23,true
1768010540,93,26,true
1768010540,93,22,true
1768010540,93,20,true
1768010540,93,84,true
1768010540,94,98,true
1768010540,94,124,true
1768010540,94,91,true
1768010540,94,54,true
1768010540,94,44,true
1768010540,94,37,true
1768010540,94,63,true
1768010540,94,65,true
1768010540,94,48,true
1768010540,94,66,true
1768010540,94,20,true
1768010540,94,137,true
1768010540,94,21,true
1768010540,94,19,true
1768010540,94,21,true
1768010540,94,18,true
1768010540,94,25,true
1768010540,94,21,true
1768010540,94,21,true
1768010540,94,24,true
1768010540,94,57,true
1768010540,94,41,true
1768010540,94,58,true
1768010540,94,57,true
1768010540,94,26,true
1768010540,94,69,true
1768010540,94,20,true
1768010540,94,21,true
1768010540,94,62,true
1768010540,94,46,true
1768010540,94,25,true
1768010540,94,24,true
1768010540,94,51,true
1768010540,94,24,true
1768010540,94,29,true
1768010540,94,22,true
1768010540,94,70,true
1768010540,94,81,true
1768010540,94,18,true
1768010540,94,22,true
1768010540,94,28,true
1768010540,94,24,true
1768010540,94,33,true
1768010540,94,34,true
1768010540,94,70,true
1768010540,94,96,true
1768010540,94,62,true
1768010540,94,58,true
1768010540,94,68,true
1768010540,94,70,true
1768010540,94,41,true
1768010540,94,25,true
1768010540,94,23,true
1768010540,94,20,true
1768010540,94,129,true
1768010540,94,84,true
1768010540,94,64,true
1768010540,94,27,true
1768010540,94,74,true
1768010540,94,120,true
1768010540,94,75,true
1768010540,94,56,true
1768010540,94,54,true
1768010540,94,64,true
1768010540,94,60,true
1768010540,94,121,true
1768010540,94,67,true
1768010540,94,119,true
1768010540,94,38,true
1768010540,94,95,true
1768010540,94,130,true
1768010540,94,67,true
1768010540,94,81,true
1768010540,94,29,true
1768010540,94,33,true
1768010540,94,23,true
1768010540,94,17,true
1768010540,94,32,true
1768010540,94,45,true
1768010540,94,28,true
1768010540,94,23,true
1768010540,94,68,true
1768010540,94,83,true
1768010540,94,125,true
1768010540,94,98,true
1768010540,94,44,true
1768010540,94,15,true
1768010540,94,16,true
1768010540,94,29,true
1768010540,94,22,true
1768010540,94,17,true
1768010540,94,16,true
1768010540,94,21,true
1768010540,94,52,true
1768010540,94,33,true
1768010540,94,56,true
1768010540,94,34,true
1768010540,94,50,true
1768010540,94,21,true
1768010540,94,51,true
1768010540,94,31,true
1768010540,94,41,true
1768010540,94,45,true
1768010540,94,34,true
1768010540,94,24,true
1768010540,94,15,true
1768010540,94,42,true
1768010540,94,59,true
1768010540,94,14,true
1768010540,94,80,true
1768010540,94,24,true
1768010540,94,18,true
1768010540,94,26,true
1768010540,94,36,true
1768010540,94,47,true
1768010540,94,28,true
1768010540,94,45,true
1768010540,94,26,true
1768010540,94,20,true
1768010540,94,28,true
1768010540,94,109,true
1768010540,94,14,true
1768010540,94,13,true
1768010540,94,47,true
1768010540,94,56,true
1768010540,94,32,true
1768010540,94,19,true
1768010540,94,18,true
1768010540,94,20,true
1768010540,94,36,true
1768010540,94,43,true
1768010540,94,19,true
1768010540,94,21,true
1768010540,94,18,true
1768010540,94,17,true
1768010540,94,14,true
1768010540,94,14,true
1768010540,94,18,true
1768010540,94,22,true
1768010540,94,116,true
1768010540,94,14,true
1768010540,94,19,true
1768010540,94,51,true
1768010540,94,43,true
1768010540,94,38,true
1768010540,94,49,true
1768010540,94,17,true
1768010540,94,16,true
1768010540,94,19,true
1768010540,94,37,true
1768010540,94,72,true
1768010540,94,23,true
1768010540,94,16,true
1768010540,94,50,true
1768010540,94,71,true
1768010540,94,16,true
1768010540,94,14,true
1768010540,94,14,true
1768010540,94,47,true
1768010540,94,87,true
1768010540,94,79,true
1768010540,94,30,true
1768010540,94,60,true
1768010540,94,68,true
1768010540,94,15,true
1768010540,94,24,true
1768010540,95,260,true
1768010540,95,89,true
1768010540,95,108,true
1768010540,95,157,true
1768010540,95,17,true
1768010540,95,107,true
1768010540,95,113,true
1768010540,95,95,true
1768010540,95,101,true
1768010540,95,106,true
1768010540,95,96,true
1768010540,95,108,true
1768010540,95,110,true
1768010540,95,101,true
1768010540,95,112,true
1768010540,95,117,true
1768010540,95,100,true
1768010540,95,112,true
1768010540,95,99,true
1768010540,95,21,true
1768010540,95,21,true
1768010540,95,22,true
1768010540,95,19,true
1768010540,95,14,true
1768010540,95,83,true
1768010540,95,13,true
1768010540,95,102,true
1768010540,95,14,true
1768010540,95,16,true
1768010540,95,141,true
1768010540,95,15,true
1768010540,95,24,true
1768010540,95,97,true
1768010540,95,73,true
1768010540,95,32,true
1768010540,95,20,true
1768010540,95,63,true
1768010540,95,27,true
1768010540,95,25,true
1768010540,95,27,true
1768010540,95,27,true
1768010540,95,26,true
1768010540,95,27,true
1768010540,95,28,true
1768010540,95,37,true
1768010540,95,61,true
1768010540,95,43,true
1768010540,95,74,true
1768010540,95,105,true
1768010540,95,58,true
1768010540,95,57,true
1768010540,95,55,true
1768010540,95,30,true
1768010540,95,23,true
1768010540,95,17,true
1768010540,95,16,true
1768010540,95,71,true
1768010540,95,53,true
1768010540,95,18,true
1768010540,95,13,true
1768010540,95,54,true
1768010540,95,20,true
1768010540,95,17,true
1768010540,95,34,true
1768010540,95,15,true
1768010540,95,20,true
1768010540,95,21,true
1768010540,95,49,true
1768010540,95,22,true
1768010540,95,31,true
1768010540,95,18,true
1768010540,95,92,true
1768010540,95,70,true
1768010540,95,61,true
1768010540,95,15,true
1768010540,95,53,true
1768010540,95,23,true
1768010540,95,35,true
1768010540,95,18,true
1768010540,95,14,true
1768010540,95,105,true
1768010540,95,41,true
1768010540,95,56,true
1768010540,95,52,true
1768010540,95,73,true
1768010540,95,64,true
1768010540,95,33,true
1768010540,95,14,true
1768010540,95,13,true
1768010540,95,13,true
1768010540,95,16,true
1768010540,95,17,true
1768010540,95,10,true
1768010540,95,17,true
1768010540,95,126,true
1768010540,95,14,true
1768010540,95,20,true
1768010540,95,14,true
1768010540,95,42,true
1768010540,95,61,true
1768010540,95,37,true
1768010540,95,34,true
1768010540,95,41,true
1768010540,95,18,true
1768010540,95,21,true
1768010540,95,31,true
1768010540,95,77,true
1768010540,95,48,true
1768010540,95,95,true
1768010540,95,90,true
1768010540,95,81,true
1768010540,95,86,true
1768010540,95,27,true
1768010540,95,25,true
1768010540,95,14,true
1768010540,95,16,true
1768010540,95,51,true
1768010540,95,90,true
1768010540,95,15,true
1768010540,95,14,true
1768010540,95,14,true
1768010540,95,58,true
1768010540,95,14,true
1768010540,95,15,true
1768010540,95,109,true
1768010540,95,26,true
1768010540,95,21,true
1768010540,95,14,true
1768010540,95,13,true
1768010540,95,18,true
1768010540,95,13,true
1768010540,95,13,true
1768010540,95,16,true
1768010540,95,17,true
1768010540,95,19,true
1768010540,95,13,true
1768010540,95,14,true
1768010540,95,71,true
1768010540,95,13,true
1768010540,95,12,true
1768010540,95,14,true
1768010540,95,11,true
1768010540,95,13,true
1768010540,95,15,true
1768010540,95,75,true
1768010540,95,39,true
1768010540,95,29,true
1768010540,95,14,true
1768010540,95,16,true
1768010540,95,13,true
1768010540,95,15,true
1768010540,95,16,true
1768010540,95,15,true
1768010540,95,16,true
1768010540,95,93,true
1768010540,95,38,true
1768010540,95,82,true
1768010540,95,60,true
1768010540,95,14,true
1768010540,95,14,true
1768010540,95,15,true
1768010540,95,14,true
1768010540,95,15,true
1768010540,95,15,true
1768010540,95,17,true
1768010540,95,23,true
1768010540,95,12,true
1768010540,95,14,true
1768010540,95,28,true
1768010540,95,14,true
1768010540,95,18,true
1768010540,95,14,true
1768010540,95,37,true
1768010540,95,13,true
1768010540,95,21,true
1768010540,95,13,true
1768010540,95,13,true
1768010540,95,57,true
1768010540,95,70,true
1768010540,95,22,true
1768010540,95,13,true
1768010540,95,13,true
1768010540,95,13,true
1768010541,96,235,true
1768010541,96,190,true
1768010541,96,121,true
1768010541,96,54,true
1768010541,96,51,true
1768010541,96,60,true
1768010541,96,32,true
1768010541,96,29,true
1768010541,96,29,true
1768010541,96,63,true
1768010541,96,83,true
1768010541,96,17,true
1768010541,96,17,true
1768010541,96,17,true
1768010541,96,18,true
1768010541,96,24,true
1768010541,96,22,true
1768010541,96,24,true
1768010541,96,30,true
1768010541,96,63,true
1768010541,96,37,true
1768010541,96,23,true
1768010541,96,235,true
1768010541,96,124,true
1768010541,96,123,true
1768010541,96,13,true
1768010541,96,37,true
1768010541,96,15,true
1768010541,96,31,true
1768010541,96,37,true
1768010541,96,19,true
1768010541,96,44,true
1768010541,96,43,true
1768010541,96,83,true
1768010541,96,22,true
1768010541,96,71,true
1768010541,96,55,true
1768010541,96,66,true
1768010541,96,15,true
1768010541,96,58,true
1768010541,96,65,true
1768010541,96,65,true
1768010541,96,64,true
1768010541,96,80,true
1768010541,96,77,true
1768010541,96,19,true
1768010541,96,76,true
1768010541,96,92,true
1768010541,96,87,true
1768010541,96,79,true
1768010541,96,78,true
1768010541,96,135,true
1768010541,96,55,true
1768010541,96,63,true
1768010541,96,71,true
1768010541,96,52,true
1768010541,96,81,true
1768010541,96,15,true
1768010541,96,16,true
1768010541,96,68,true
1768010541,96,23,true
1768010541,96,41,true
1768010541,96,40,true
1768010541,96,25,true
1768010541,96,30,true
1768010541,96,56,true
1768010541,96,89,true
1768010541,96,35,true
1768010541,96,79,true
1768010541,96,19,true
1768010541,96,92,true
1768010541,96,28,true
1768010541,96,61,true
1768010541,96,45,true
1768010541,96,21,true
1768010541,96,20,true
1768010541,96,76,true
1768010541,96,48,true
1768010541,96,78,true
1768010541,96,19,true
1768010541,96,117,true
1768010541,96,25,true
1768010541,97,321,true
1768010541,97,78,true
1768010541,97,93,true
1768010541,97,57,true
1768010541,97,35,true
1768010541,97,135,true
1768010541,97,72,true
1768010541,97,52,true
1768010541,97,115,true
1768010541,97,60,true
1768010541,97,40,true
1768010541,97,85,true
1768010541,97,58,true
1768010541,97,102,true
1768010541,97,56,true
1768010541,97,39,true
1768010541,97,78,true
1768010541,97,57,true
1768010541,97,38,true
1768010541,97,83,true
1768010541,97,77,true
1768010541,97,72,true
1768010541,97,68,true
1768010541,97,45,true
1768010541,97,83,true
1768010541,97,65,true
1768010541,97,78,true
1768010541,97,113,true
1768010541,97,84,true
1768010541,97,115,true
1768010541,97,35,true
1768010541,97,16,true
1768010541,97,11,true
1768010541,97,101,true
1768010541,97,87,true
1768010541,97,43,true
1768010541,97,69,true
1768010541,97,96,true
1768010541,97,87,true
1768010541,97,78,true
1768010541,97,80,true
1768010541,97,80,true
1768010541,97,67,true
1768010541,97,56,true
1768010541,97,25,true
1768010541,97,17,true
1768010541,97,87,true
1768010541,97,102,true
1768010541,97,86,true
1768010541,97,82,true
1768010541,97,63,true
1768010541,97,62,true
1768010541,97,51,true
1768010541,97,26,true
1768010541,97,27,true
1768010541,97,56,true
1768010541,97,67,true
1768010541,97,70,true
1768010541,97,34,true
1768010541,97,21,true
1768010541,97,98,true
1768010541,97,75,true
1768010541,97,89,true
1768010541,97,68,true
1768010541,97,58,true
1768010541,97,60,true
1768010541,97,67,true
1768010541,97,68,true
1768010541,97,14,true
1768010541,97,95,true
1768010541,97,15,true
1768010541,97,25,true
1768010541,97,14,true
1768010541,97,21,true
1768010541,98,168,true
1768010541,98,320,true
1768010541,98,136,true
1768010541,98,131,true
1768010541,98,131,true
1768010541,98,172,true
1768010541,98,175,true
1768010541,98,207,true
1768010541,98,274,true
1768010541,98,192,true
1768010541,98,136,true
1768010541,98,139,true
1768010541,98,125,true
1768010541,98,136,true
1768010541,98,131,true
1768010541,98,144,true
1768010541,98,144,true
1768010541,98,129,true
1768010541,98,141,true
1768010541,98,129,true
1768010541,98,130,true
1768010541,98,132,true
1768010541,98,123,true
1768010541,98,15,true
1768010541,98,45,true
1768010541,98,25,true
1768010541,98,19,true
1768010541,98,18,true
1768010541,98,14,true
1768010541,98,20,true
1768010541,98,22,true
1768010541,98,15,true
1768010541,98,21,true
1768010541,98,16,true
1768010541,98,28,true
1768010541,98,218,true
1768010541,98,14,true
1768010541,98,15,true
1768010541,98,17,true
1768010541,98,17,true
1768010541,98,14,true
1768010541,98,28,true
1768010541,98,137,true
1768010541,98,54,true
1768010541,98,59,true
1768010541,98,103,true
1768010541,98,13,true
1768010541,98,109,true
1768010541,98,50,true
1768010541,98,60,true
1768010541,98,17,true
1768010541,98,82,true
1768010541,98,45,true
1768010541,98,54,true
1768010541,98,15,true
1768010541,98,13,true
1768010541,98,14,true
1768010541,98,64,true
1768010541,98,112,true
1768010541,98,53,true
1768010541,98,126,true
1768010541,98,50,true
1768010541,98,114,true
1768010541,99,204,true
1768010541,99,258,true
1768010541,99,65,true
1768010541,99,56,true
1768010541,99,164,true
1768010541,99,72,true
1768010541,99,73,true
1768010541,99,76,true
1768010541,99,47,true
1768010541,99,72,true
1768010541,99,48,true
1768010541,99,96,true
1768010541,99,72,true
1768010541,99,56,true
1768010541,99,74,true
1768010541,99,44,true
1768010541,99,90,true
1768010541,99,78,true
1768010541,99,153,true
1768010541,99,70,true
1768010541,99,70,true
1768010541,99,115,true
1768010541,99,37,true
1768010541,99,65,true
1768010541,99,43,true
1768010541,99,91,true
1768010541,99,90,true
1768010541,99,140,true
1768010541,99,107,true
1768010541,99,94,true
1768010541,99,124,true
1768010541,99,90,true
1768010541,99,18,true
1768010541,99,30,true
1768010541,99,31,true
1768010541,99,93,true
1768010541,99,44,true
1768010541,99,32,true
1768010541,99,146,true
1768010541,99,67,true
1768010541,99,65,true
1768010541,99,68,true
1768010541,99,67,true
1768010541,99,82,true
1768010541,99,49,true
1768010541,99,54,true
1768010541,99,74,true
1768010541,99,35,true
1768010541,99,29,true
1768010541,99,30,true
1768010541,99,36,true
1768010541,99,46,true
1768010541,99,32,true
1768010541,99,34,true
1768010541,99,54,true
1768010541,99,32,true
1768010541,99,101,true
1768010541,99,82,true
1768010541,99,73,true
1768010541,99,54,true
1768010541,99,53,true
1768010541,99,15,true
1768010541,99,37,true
1768010541,99,74,true
1768010541,99,55,true
1768010541,99,106,true
1768010541,99,39,true
1768010541,99,92,true
1768010541,99,115,true
1768010541,99,106,true
1768010541,99,119,true
1768010541,99,52,true
1768010541,99,78,true
1768010541,99,85,true
1768010541,99,36,true
1768010541,99,17,true
1768010541,99,13,true
1768010541,99,18,true
1768010541,99,133,true
1768010541,99,38,true
1768010541,99,79,true
1768010541,99,80,true
1768010541,99,52,true
1768010541,99,56,true
1768010541,99,55,true
1768010541,99,35,true
1768010541,99,69,true
1768010541,99,65,true
1768010541,99,26,true
1768010541,99,33,true
1768010541,99,92,true
1768010541,99,69,true
1768010541,99,67,true
1768010541,99,70,true
1768010541,99,15,true
1768010541,99,18,true
1768010541,99,40,true
1768010541,99,14,true
1768010541,99,14,true
1768010541,99,18,true
1768010541,99,106,true
1768010541,99,58,true
1768010541,99,108,true
1768010541,99,20,true
1768010541,99,26,true
1768010541,99,16,true
1768010541,99,17,true
1768010541,99,120,true
1768010541,99,95,true
1768010541,99,28,true
1768010541,99,11,true
1768010541,99,12,true
1768010541,99,123,true
1768010541,99,14,true
1768010541,99,19,true
1768010541,99,15,true
1768010541,99,127,true
1768010541,99,105,true
1768010541,99,16,true
1768010541,99,109,true
1768010541,99,65,true
1768010541,99,45,true
1768010541,99,35,true
1768010541,99,23,true
1768010541,99,17,true
1768010541,99,24,true
1768010541,99,93,true
1768010541,99,17,true
1768010541,99,19,true
1768010541,99,211,true
1768010541,99,14,true
1768010541,99,13,true
1768010541,99,14,true
1768010541,99,29,true
1768010541,99,19,true
1768010541,99,19,true
1768010541,99,16,true
1768010541,99,30,true
1768010541,99,15,true
1768010541,99,13,true
1768010541,99,13,true
1768010541,99,14,true
1768010541,99,14,true
1768010541,99,13,true
1768010541,99,20,true
1768010541,99,66,true
1768010541,99,18,true
1768010541,99,14,true
1768010541,99,8,true
1768010541,99,7,true
1768010541,99,13,true
1768010541,99,15,true
1768010541,99,18,true
1768010541,99,13,true
1768010541,99,13,true
1768010541,100,300,true
1768010541,100,104,true
1768010541,100,101,true
1768010541,100,105,true
1768010541,100,130,true
1768010541,100,63,true
1768010541,100,20,true
1768010541,100,175,true
1768010541,100,218,true
1768010541,100,101,true
1768010541,100,106,true
1768010541,100,93,true
1768010541,100,104,true
1768010541,100,79,true
1768010541,100,54,true
1768010541,100,37,true
1768010541,100,26,true
1768010541,100,17,true
1768010541,100,32,true
1768010541,100,81,true
1768010541,100,14,true
1768010541,100,23,true
1768010541,100,14,true
1768010541,100,14,true
1768010541,100,48,true
1768010541,100,60,true
1768010541,100,86,true
1768010541,100,74,true
1768010541,100,30,true
1768010541,100,28,true
1768010541,100,18,true
1768010541,100,15,true
1768010541,100,97,true
1768010541,100,103,true
1768010541,100,99,true
1768010541,100,118,true
1768010541,100,100,true
1768010541,100,118,true
1768010541,100,100,true
1768010541,100,128,true
1768010541,100,42,true
1768010541,100,54,true
1768010541,100,18,true
1768010541,100,18,true
1768010541,100,18,true
1768010541,100,102,true
1768010541,100,54,true
1768010541,100,44,true
1768010541,100,33,true
1768010541,100,68,true
1768010541,100,81,true
1768010541,100,32,true
1768010541,100,30,true
1768010541,100,21,true
1768010541,100,136,true
1768010541,100,125,true
1768010541,100,92,true
1768010541,100,109,true
1768010541,100,69,true
1768010541,100,100,true
1768010541,100,86,true
1768010541,100,119,true
1768010541,100,74,true
1768010541,100,21,true
1768010541,100,13,true
1768010541,100,154,true
1768010541,100,66,true
1768010541,100,147,true
1768010541,100,40,true
1768010541,100,119,true
1768010541,100,13,true
1768010541,100,32,true
1768010541,100,113,true
1768010541,100,21,true
1768010541,100,14,true
1768010541,100,14,true
1768010541,100,14,true
1768010541,100,58,true
1768010541,100,21,true
1768010541,100,23,true
1768010541,100,58,true
1768010541,100,29,true
1768010541,100,13,true
1768010541,100,23,true
1768010541,100,71,true
1768010541,100,124,true
1768010541,100,14,true
1768010541,100,14,true
1768010541,100,13,true
1768010541,100,146,true
1768010541,100,13,true
1768010541,100,13,true
1768010541,100,19,true
1768010541,100,27,true
1768010541,100,315,true
1768010541,100,29,true
1768010541,100,238,true
1768010541,101,230,true
1768010541,101,187,true
1768010541,101,145,true
1768010541,101,55,true
1768010541,101,45,true
1768010541,101,30,true
1768010541,101,135,true
1768010541,101,185,true
1768010541,101,105,true
1768010541,101,51,true
1768010541,101,17,true
1768010541,101,20,true
1768010541,101,152,true
1768010541,101,18,true
1768010541,101,31,true
1768010541,101,14,true
1768010541,101,16,true
1768010541,101,115,true
1768010541,101,82,true
1768010541,101,27,true
1768010541,101,14,true
1768010541,101,24,true
1768010541,101,21,true
1768010541,101,43,true
1768010541,101,41,true
1768010541,101,108,true
1768010541,101,126,true
1768010541,101,95,true
1768010541,101,19,true
1768010541,101,21,true
1768010541,101,17,true
1768010541,101,129,true
1768010541,101,64,true
1768010541,101,56,true
1768010541,101,139,true
1768010541,101,23,true
1768010541,101,18,true
1768010541,101,112,true
1768010541,101,87,true
1768010541,101,212,true
1768010541,101,51,true
1768010541,101,172,true
1768010541,101,54,true
1768010541,101,163,true
1768010541,101,96,true
1768010541,101,13,true
1768010541,101,18,true
1768010541,101,117,true
1768010541,101,22,true
1768010541,101,130,true
1768010541,101,19,true
1768010541,101,20,true
1768010541,101,84,true
1768010541,101,16,true
1768010541,101,18,true
1768010541,101,68,true
1768010541,101,120,true
1768010541,101,13,true
1768010541,101,13,true
1768010541,101,252,true
1768010541,101,15,true
1768010541,101,99,true
1768010541,101,36,true
1768010542,102,191,true
1768010542,102,264,true
1768010542,102,186,true
1768010542,102,297,true
1768010542,102,233,true
1768010542,102,103,true
1768010542,102,140,true
1768010542,102,35,true
1768010542,102,146,true
1768010542,102,169,true
1768010542,102,130,true
1768010542,102,171,true
1768010542,102,80,true
1768010542,102,61,true
1768010542,102,156,true
1768010542,102,87,true
1768010542,102,68,true
1768010542,102,15,true
1768010542,102,14,true
1768010542,102,49,true
1768010542,102,64,true
1768010542,102,147,true
1768010542,102,76,true
1768010542,102,40,true
1768010542,102,35,true
1768010542,102,22,true
1768010542,102,22,true
1768010542,102,32,true
1768010542,102,14,true
1768010542,102,16,true
1768010542,102,17,true
1768010542,102,25,true
1768010542,102,156,true
1768010542,102,18,true
1768010542,102,13,true
1768010542,102,18,true
1768010542,102,20,true
1768010542,102,18,true
1768010542,102,65,true
1768010542,102,32,true
1768010542,102,113,true
1768010542,102,64,true
1768010542,102,13,true
1768010542,102,17,true
1768010542,102,158,true
1768010542,102,41,true
1768010542,102,34,true
1768010542,102,52,true
1768010542,102,62,true
1768010542,102,23,true
1768010542,102,14,true
1768010542,102,13,true
1768010542,102,18,true
1768010542,102,16,true
1768010542,102,18,true
1768010542,102,13,true
1768010542,102,13,true
1768010542,102,23,true
1768010542,102,52,true
1768010542,102,13,true
1768010542,102,13,true
1768010542,102,13,true
1768010542,102,17,true
1768010542,102,14,true
1768010542,102,13,true
1768010542,102,22,true
1768010542,102,13,true
1768010542,102,13,true
1768010542,102,14,true
1768010542,102,14,true
1768010542,102,17,true
1768010542,102,19,true
1768010542,102,17,true
1768010542,102,19,true
1768010542,102,17,true
1768010542,102,14,true
1768010542,102,13,true
1768010542,102,74,true
1768010542,102,182,true
1768010542,102,35,true
1768010542,102,14,true
1768010542,102,13,true
1768010542,102,32,true
1768010542,102,13,true
1768010542,102,14,true
1768010542,102,14,true
1768010542,102,14,true
1768010542,102,18,true
1768010542,102,108,true
1768010542,102,41,true
1768010542,102,14,true
1768010542,102,18,true
1768010542,102,15,true
1768010542,102,15,true
1768010542,102,17,true
1768010542,102,22,true
1768010542,102,21,true
1768010542,102,24,true
1768010542,102,22,true
1768010542,102,39,true
1768010542,102,23,true
1768010542,102,25,true
1768010542,102,22,true
1768010542,102,21,true
1768010542,102,26,true
1768010542,102,32,true
1768010542,102,25,true
1768010542,102,39,true
1768010542,102,25,true
1768010542,102,26,true
1768010542,102,26,true
1768010542,102,19,true
1768010542,102,14,true
1768010542,102,23,true
1768010542,102,15,true
