unix_timestamp,block_number,num_txs,latency_micros
1768012935,236,61,21350
1768012935,237,124,25926
1768012935,238,67,24816
1768012936,239,104,37229
1768012936,240,59,29916
1768012936,241,42,15927
1768012936,242,57,23517
1768012936,243,8,930
1768012936,244,28,5129
1768012936,245,177,55756
1768012937,246,93,28266
1768012937,247,79,32491
1768012937,248,104,30370
1768012937,249,93,32075
1768012937,250,85,29013
1768012937,251,76,24111
1768012938,252,80,34322
1768012938,253,125,15275
1768012938,254,85,35326
1768012938,255,128,44764
1768012938,256,40,16947
1768012938,257,72,16979
1768012938,258,62,21562
1768012939,259,53,15616
1768012939,260,286,83266
1768012939,261,63,28826
1768012939,262,115,21732
1768012940,263,114,30149
1768012940,264,185,63316
1768012940,265,88,27475
1768012940,266,54,27469
1768012940,267,51,20008
1768012941,268,104,38990
1768012941,269,90,40993
1768012941,270,77,26337
1768012941,271,37,17148
1768012941,272,60,33791
1768012941,273,100,39681
1768012942,274,181,58995
1768012942,275,53,19950
1768012940,276,103,28635
1768012940,277,23,10000
1768012940,278,215,58985
1768012941,279,89,38079
1768012941,280,172,42498
1768012941,281,83,32736
1768012941,282,54,20152
1768012941,283,88,23977
1768012942,284,76,31817
1768012942,285,50,22204
1768012942,286,175,60221
1768012942,287,25,18403
1768012942,288,63,23211
1768012942,289,154,39824
1768012943,290,73,26982
1768012943,291,93,28496
1768012943,292,40,20628
1768012943,293,63,16839
1768012943,294,63,29243
1768012943,295,107,36845
1768012944,296,215,36490
1768012944,297,72,30998
1768012944,298,117,27133
1768012944,299,32,20087
1768012944,300,30,11138
1768012944,301,133,57147
1768012945,302,297,22127
1768012945,303,201,34068
1768012945,304,159,45245
1768012945,305,22,16083
1768012946,306,23,8021
1768012946,307,71,28868
1768012946,308,258,45655
1768012946,309,46,20510
1768012947,310,386,50132
1768012947,311,250,34649
1768012947,312,76,18555
1768012948,313,198,29767
1768012948,314,84,36878
1768012948,315,94,35150
1768012948,316,235,38529
1768012949,317,226,26707
1768012949,318,23,10896
1768012949,319,150,52875
1768012949,320,269,41934
1768012950,321,66,23449
1768012950,322,217,32099
1768012950,323,9,1919
1768012950,324,138,84619
1768012951,325,373,44246
1768012951,326,167,36286
1768012951,327,209,26400
1768012952,328,12,8181
1768012952,329,264,61122
1768012952,330,146,52950
1768012952,331,35,24410
1768012952,332,65,30828
1768012953,333,74,36580
1768012953,334,207,57243
1768012953,335,26,13002
1768012954,336,452,76872
1768012954,337,18,15658
1768012954,338,91,42390
1768012954,339,506,62160
1768012955,340,99,37707
1768012955,341,252,41866
1768012956,342,130,41029
1768012956,343,258,37637
1768012956,344,90,46085
1768012956,345,103,40685
1768012957,346,273,61493
1768012957,347,237,56992
1768012957,348,57,28488
1768012958,349,266,68822
1768012958,350,80,35004
1768012958,351,311,85987
1768012959,352,52,37866
1768012959,353,142,69539
1768012959,354,108,57216
1768012959,355,310,57869
1768012960,356,94,40332
1768012960,357,81,30830
1768012960,358,42,14672
1768012960,359,94,40516
1768012961,360,250,46154
1768012961,361,46,33164
1768012961,362,114,44247
1768012961,363,94,50973
1768012961,364,14,9521
1768012961,365,127,43120
1768012962,366,71,40806
1768012962,367,11,3807
1768012962,368,77,34641
1768012962,369,69,28513
1768012962,370,139,47678
1768012962,371,114,36402
1768012963,372,57,23402
1768012963,373,99,60135
1768012963,374,109,66578
1768012963,375,10,2444
1768012963,376,92,48238
1768012964,377,73,27812
1768012964,378,76,51983
1768012964,379,117,41830
1768012964,380,59,35011
1768012964,381,17,8339
1768012964,382,55,36464
1768012965,383,131,62852
1768012965,384,46,36204
1768012965,385,37,29070
1768012965,386,133,45869
1768012965,387,104,48210
1768012965,388,45,26670
1768012966,389,250,99109
1768012966,390,192,39645
1768012966,391,66,40121
1768012967,392,207,56472
1768012967,393,107,49781
1768012967,394,220,47522
1768012968,395,111,36482
1768012968,396,270,78017
1768012968,397,54,38745
1768012968,398,232,77593
1768012969,399,91,61088
1768012969,400,79,38264
1768012969,401,117,36316
1768012969,402,52,28664
1768012969,403,138,43897
1768012970,404,53,28035
1768012970,405,102,50958
1768012970,406,87,45245
1768012970,407,34,25018
1768012970,408,75,66000
1768012971,409,145,91430
1768012971,410,69,31597
1768012971,411,353,50470
1768012972,412,80,39565
1768012972,413,79,57056
1768012972,414,85,41275
1768012970,415,75,36681
1768012970,416,33,11776
1768012971,417,223,94803
1768012971,418,75,37077
1768012971,419,57,35273
1768012972,420,366,64163
1768012972,421,95,41452
1768012972,422,148,38224
1768012972,423,117,65848
1768012973,424,53,31245
1768012973,425,31,3596
1768012973,426,224,72684
1768012973,427,167,39530
1768012974,428,63,35734
1768012974,429,82,36286
1768012974,430,111,55943
1768012974,431,143,52809
1768012974,432,70,54508
1768012975,433,133,63591
1768012975,434,61,26902
1768012975,435,91,43243
1768012975,436,76,41844
1768012975,437,173,40515
1768012976,438,100,33899
1768012976,439,75,26521
1768012976,440,97,42279
1768012976,441,94,51286
1768012976,442,173,47352
1768012977,443,65,34324
1768012977,444,64,34301
1768012977,445,75,31131
1768012977,446,143,44419
1768012977,447,68,28603
1768012978,448,71,44078
1768012978,449,163,33629
1768012978,450,111,39995
1768012978,451,53,26372
1768012978,452,48,24737
1768012978,453,118,70557
1768012979,454,137,43978
1768012979,455,28,6781
1768012979,456,52,37488
1768012979,457,89,38708
1768012980,458,202,70200
1768012980,459,82,27553
1768012980,460,58,30246
1768012980,461,66,41242
1768012980,462,49,28513
1768012980,463,58,35091
1768012981,464,125,44110
1768012981,465,64,40088
1768012981,466,19,14846
1768012981,467,78,45027
1768012981,468,203,63967
1768012981,469,103,39055
1768012982,470,78,44352
1768012982,471,50,36718
1768012982,472,165,44102
1768012982,473,73,49647
1768012983,474,89,50249
1768012983,475,72,55409
1768012983,476,61,31807
1768012983,477,168,60170
1768012983,478,53,32368
1768012983,479,122,39911
1768012984,480,100,49343
1768012984,481,68,19683
1768012984,482,194,47010
1768012984,483,113,62032
1768012985,484,232,60410
1768012985,485,71,35590
1768012985,486,79,23960
1768012985,487,117,48134
1768012985,488,81,30858
1768012986,489,136,44645
1768012986,490,184,56641
1768012986,491,144,59800
1768012986,492,47,15964
1768012987,493,134,60991
1768012987,494,64,41616
1768012987,495,29,10148
1768012987,496,144,48953
1768012987,497,40,19336
1768012988,498,186,52883
1768012988,499,235,53401
1768012988,500,48,21576
1768012988,501,80,32273
1768012989,502,200,72106
1768012989,503,54,29487
1768012989,504,104,37735
1768012989,505,145,46247
1768012989,506,101,27093
1768012990,507,19,21320
1768012990,508,198,77018
1768012990,509,53,26057
1768012990,510,142,51659
1768012991,511,58,45422
1768012991,512,189,28594
1768012991,513,128,63392
1768012991,514,52,38762
1768012991,515,46,24255
1768012992,516,111,50794
1768012992,517,53,26373
1768012992,518,235,82880
1768012992,519,42,21798
1768012992,520,21,12293
1768012993,521,139,66403
1768012993,522,152,78156
1768012993,523,121,40349
1768012993,524,49,35773
1768012994,525,176,29386
1768012994,526,129,37787
1768012994,527,79,52133
1768012994,528,91,40555
1768012995,529,155,51760
1768012995,530,93,24497
1768012995,531,54,27660
1768012995,532,79,41521
1768012995,533,94,54528
1768012995,534,87,31598
1768012996,535,41,24177
1768012996,536,89,41857
1768012996,537,71,40618
1768012996,538,81,50582
1768012996,539,41,20124
1768012996,540,89,40071
1768012997,541,98,46031
1768012997,542,143,41372
1768012997,543,133,66258
1768012997,544,53,32502
1768012997,545,84,46993
1768012998,546,106,41383
1768012998,547,22,23848
1768012998,548,143,61437
1768012998,549,23,16512
1768012998,550,140,61808
1768012999,551,77,39039
1768012999,552,122,62739
1768012999,553,84,47396
1768012999,554,153,35744
1768013000,555,81,34250
1768013000,556,79,46649
1768013000,557,64,16556
1768013000,558,62,43767
1768013000,559,50,19646
1768013000,560,168,66847
1768013001,561,94,50753
1768013001,562,131,47386
1768013001,563,81,34789
1768013001,564,95,39898
1768013001,565,54,31904
1768013002,566,157,43087
1768013002,567,60,22493
1768013002,568,87,61646
1768013002,569,68,27174
1768013002,570,191,60541
1768013001,571,60,29979
1768013001,572,72,45296
1768013001,573,160,102680
1768013001,574,20,9740
1768013002,575,90,35671
1768013002,576,83,44657
1768013002,577,216,57372
1768013002,578,34,27870
1768013002,579,123,47038
1768013003,580,131,61496
1768013003,581,66,21552
1768013003,582,150,71917
1768013003,583,65,27163
1768013003,584,29,9145
1768013004,585,147,63745
1768013004,586,79,37790
1768013004,587,82,29996
1768013004,588,134,55224
1768013005,589,75,48848
1768013005,590,105,49114
1768013005,591,89,44217
1768013005,592,116,65582
1768013005,593,109,68059
1768013006,594,196,73786
1768013006,595,108,42953
1768013006,596,25,11068
1768013007,597,237,79618
1768013007,598,139,48362
1768013007,599,52,33572
1768013007,600,89,53205
1768013007,601,53,47186
1768013008,602,92,52778
1768013008,603,127,38695
1768013008,604,42,24739
1768013008,605,59,26992
1768013008,606,104,63795
1768013008,607,96,38344
1768013009,608,65,38666
1768013009,609,107,35900
1768013009,610,118,44366
1768013009,611,100,47031
1768013009,612,61,40426
1768013010,613,45,22720
1768013010,614,85,50993
1768013010,615,111,22629
1768013010,616,77,26018
1768013010,617,52,45450
1768013010,618,104,66786
1768013011,619,82,36653
1768013011,620,82,45417
1768013011,621,114,69859
1768013011,622,54,12571
1768013012,623,135,74447
1768013012,624,76,32514
1768013012,625,35,34522
1768013012,626,81,47892
1768013012,627,61,31670
1768013012,628,116,61843
1768013013,629,25,31552
1768013013,630,120,41771
1768013013,631,59,26063
1768013013,632,121,43746
1768013013,633,197,97028
1768013014,634,12,11168
1768013014,635,51,14459
1768013014,636,73,29351
1768013014,637,120,53440
1768013014,638,69,50315
1768013015,639,127,44938
1768013015,640,60,29756
1768013015,641,85,27756
1768013015,642,76,38622
1768013015,643,78,71403
1768013015,644,72,36983
1768013016,645,107,33111
1768013016,646,95,47317
1768013016,647,125,57877
1768013016,648,76,41299
1768013017,649,139,63413
1768013017,650,115,65342
1768013017,651,12,9107
1768013017,652,214,56041
1768013017,653,75,36507
1768013018,654,75,53406
1768013018,655,102,33748
1768013018,656,103,33029
1768013018,657,45,20015
1768013018,658,66,31831
1768013018,659,36,13477
1768013019,660,73,31222
1768013019,661,31,26303
1768013019,662,92,43718
1768013019,663,122,79892
1768013019,664,101,54705
1768013020,665,134,52965
1768013020,666,191,89030
1768013020,667,162,50793
1768013020,668,71,39960
1768013021,669,178,79440
1768013021,670,92,46473
1768013021,671,134,88020
1768013022,672,156,91660
1768013022,673,92,35003
1768013022,674,125,49632
1768013022,675,52,22649
1768013022,676,61,35518
1768013023,677,45,52590
1768013023,678,289,66231
1768013023,679,166,44631
1768013024,680,102,67279
1768013024,681,124,72984
1768013024,682,121,46252
1768013024,683,116,69023
1768013024,684,12,12170
1768013025,685,290,70532
1768013025,686,81,68279
1768013025,687,85,28699
1768013025,688,108,55094
1768013026,689,168,39404
1768013026,690,76,32593
1768013026,691,120,57025
1768013026,692,73,33630
1768013026,693,74,40793
1768013027,694,198,88874
1768013027,695,180,69208
1768013027,696,23,20057
1768013028,697,169,51380
1768013028,698,118,92295
1768013028,699,86,34383
1768013028,700,81,65784
1768013029,701,125,34694
1768013029,702,82,40518
1768013029,703,78,35933
1768013029,704,89,54035
1768013029,705,86,75697
1768013030,706,160,42553
1768013030,707,75,35725
1768013030,708,162,118144
1768013030,709,81,32169
1768013031,710,117,52024
1768013031,711,63,29671
1768013031,712,131,46418
1768013031,713,86,53014
1768013032,714,115,71559
1768013032,715,84,39052
1768013032,716,122,41096
1768013032,717,95,75929
1768013032,718,11,15019
1768013032,719,110,39191
1768013033,720,112,37485
1768013031,721,92,38547
1768013031,722,87,66043
1768013031,723,94,40065
1768013031,724,107,34112
1768013032,725,79,30070
1768013032,726,137,72591
1768013032,727,92,50577
1768013032,728,134,64840
1768013033,729,60,32055
1768013033,730,100,44538
1768013033,731,158,83935
1768013033,732,115,54567
1768013033,733,104,50267
1768013034,734,73,34620
1768013034,735,102,46443
1768013034,736,80,43124
1768013034,737,68,32962
1768013035,738,172,114892
1768013035,739,111,58036
1768013035,740,25,9251
1768013035,741,209,105642
1768013036,742,103,57347
1768013036,743,13,9894
1768013036,744,143,72619
1768013036,745,32,29982
1768013036,746,79,38734
1768013036,747,102,71378
1768013037,748,141,64486
1768013037,749,184,57833
1768013037,750,87,64469
1768013038,751,137,41682
1768013038,752,80,48676
1768013038,753,105,53810
1768013038,754,114,92588
1768013038,755,98,37168
1768013039,756,51,30196
1768013039,757,235,98039
1768013039,758,86,54359
1768013039,759,91,46355
1768013040,760,143,51077
1768013040,761,49,36554
1768013040,762,116,74675
1768013040,763,52,40519
1768013040,764,25,10511
1768013041,765,137,58618
1768013041,766,105,49420
1768013041,767,47,23071
1768013041,768,106,88521
1768013041,769,71,35264
1768013042,770,208,94871
1768013042,771,78,44419
1768013042,772,68,27540
1768013042,773,95,41290
1768013043,774,159,93898
1768013043,775,86,47307
1768013043,776,54,29173
1768013043,777,127,43632
1768013043,778,97,49378
1768013044,779,110,76273
1768013044,780,123,66750
1768013044,781,79,37847
1768013044,782,48,29417
1768013045,783,120,80867
1768013045,784,62,35914
1768013045,785,77,38358
1768013045,786,65,34003
1768013045,787,13,10838
1768013045,788,99,26541
1768013046,789,166,95787
1768013046,790,67,47239
1768013046,791,157,64414
1768013046,792,59,31940
1768013047,793,74,43504
1768013047,794,187,54823
1768013047,795,47,33782
1768013047,796,70,59461
1768013047,797,101,41236
1768013048,798,85,41475
1768013048,799,61,39616
1768013048,800,34,35839
1768013048,801,130,68256
1768013048,802,152,43965
1768013049,803,125,51618
1768013049,804,46,28279
1768013049,805,89,42256
1768013049,806,110,45902
1768013049,807,35,24427
1768013050,808,176,88088
1768013050,809,55,27980
1768013050,810,154,64152
1768013050,811,83,51457
1768013050,812,70,27949
1768013051,813,85,46113
1768013051,814,135,64231
1768013051,815,148,55412
1768013051,816,116,85665
1768013052,817,60,33784
1768013052,818,120,51131
1768013052,819,82,30093
1768013052,820,117,47494
1768013052,821,72,56024
1768013053,822,30,14154
1768013053,823,117,41425
1768013053,824,105,63864
1768013053,825,51,34626
1768013053,826,89,49815
1768013054,827,58,33200
1768013054,828,160,61726
1768013054,829,45,27773
1768013054,830,108,76684
1768013054,831,60,37913
1768013055,832,107,44488
1768013055,833,84,57583
1768013055,834,96,59393
1768013055,835,63,29257
1768013055,836,19,8538
1768013056,837,166,74687
1768013056,838,39,44367
1768013056,839,102,51703
1768013056,840,54,34716
1768013056,841,12,12617
1768013056,842,40,18810
1768013057,843,120,70015
1768013057,844,89,42976
1768013057,845,62,26715
1768013057,846,155,60296
1768013057,847,31,31657
1768013058,848,102,53370
1768013058,849,79,41107
1768013058,850,54,22717
1768013058,851,189,52749
1768013058,852,40,20393
1768013058,853,80,65249
1768013059,854,43,25355
1768013059,855,93,64769
1768013059,856,60,32539
1768013059,857,100,57509
1768013059,858,102,66738
1768013060,859,71,46069
1768013060,860,91,47015
1768013060,861,85,57198
1768013060,862,48,28467
1768013060,863,108,61473
1768013061,864,59,33377
1768013061,865,155,69345
1768013061,866,47,28016
1768013061,867,134,68018
1768013061,868,77,54661
1768013062,869,56,13283
1768013062,870,211,45551
1768013062,871,99,56143
1768013062,872,107,72520
1768013063,873,126,60213
1768013063,874,251,55862
1768013062,875,128,55776
1768013062,876,142,76777
1768013062,877,91,46810
1768013062,878,47,50160
1768013063,879,322,87720
1768013063,880,34,31397
1768013063,881,66,44157
1768013063,882,77,28193
1768013064,883,121,72888
1768013064,884,61,43711
1768013064,885,139,65157
1768013064,886,92,46731
1768013065,887,256,102619
1768013065,888,171,85934
1768013065,889,172,73787
1768013066,890,346,180275
1768013066,891,49,17884
1768013067,892,353,197061
1768013068,893,392,317828
1768013068,894,49,31347
1768013068,895,65,45332
1768013069,896,413,363540
1768013070,897,340,393422
1768013070,898,78,50316
1768013072,899,375,467095
1768013072,900,55,50048
1768013072,901,77,157161
1768013073,902,275,362225
1768013073,903,72,40640
1768013074,904,64,23691
1768013074,905,59,21681
1768013074,906,89,23259
1768013074,907,141,51255
1768013074,908,118,54711
1768013074,909,10,2458
1768013074,910,22,8509
1768013075,911,116,208315
1768013075,912,60,38008
1768013075,913,139,45030
1768013076,914,97,40474
1768013076,915,66,34735
1768013076,916,68,50625
1768013076,917,57,31320
1768013076,918,149,60408
1768013077,919,84,53472
1768013077,920,76,42675
1768013077,921,104,58231
1768013077,922,99,40178
1768013078,923,79,201413
1768013078,924,95,58578
1768013078,925,42,29151
1768013079,926,64,188652
1768013079,927,75,170096
1768013079,928,69,185783
1768013080,929,73,165585
1768013080,930,78,175308
1768013080,931,58,43029
1768013081,932,39,25284
1768013081,933,223,308364
1768013082,934,145,285715
1768013082,935,74,30539
1768013082,936,138,41601
1768013083,937,133,50308
1768013083,938,103,198470
1768013083,939,28,15572
1768013084,940,100,194939
1768013084,941,85,29473
1768013084,942,52,30998
1768013085,943,126,233604
1768013085,944,48,31887
1768013085,945,122,48961
1768013085,946,68,35128
1768013085,947,46,24390
1768013086,948,128,66357
1768013086,949,25,24641
1768013086,950,73,36551
1768013086,951,39,37402
1768013087,952,86,208487
1768013087,953,147,42933
1768013087,954,75,41670
1768013087,955,60,28654
1768013087,956,62,37890
1768013087,957,9,6607
1768013088,958,254,372276
1768013089,959,69,31838
1768013089,960,142,48607
1768013089,961,83,36752
1768013089,962,52,29392
1768013089,963,66,36477
1768013089,964,76,47061
1768013090,965,52,35651
1768013090,966,66,31317
1768013090,967,117,26094
1768013090,968,105,56066
1768013090,969,7,4291
1768013090,970,87,41546
1768013091,971,90,50413
1768013091,972,75,36752
1768013091,973,154,70574
1768013091,974,39,26098
1768013091,975,69,33610
1768013091,976,38,27369
1768013092,977,58,31143
1768013092,978,142,81420
1768013092,979,48,30153
1768013092,980,92,48390
1768013092,981,44,30947
1768013093,982,61,45011
1768013093,983,57,35927
1768013093,984,89,45385
1768013093,985,12,11582
1768013093,986,64,40790
1768013093,987,56,39274
1768013093,988,79,42781
1768013094,989,36,22831
1768013092,990,71,40540
1768013092,991,56,183079
1768013092,992,12,8998
1768013093,993,81,53132
1768013093,994,76,202789
1768013093,995,49,31403
1768013093,996,53,22766
1768013093,997,48,27494
1768013094,998,37,26063
1768013094,999,78,47680
1768013094,1000,43,31510
1768013094,1001,45,27901
1768013094,1002,45,19395
1768013095,1003,68,196559
1768013095,1004,81,205081
1768013095,1005,205,69271
1768013096,1006,35,29285
1768013096,1007,67,38138
1768013096,1008,86,50442
1768013096,1009,63,39820
1768013096,1010,104,43331
1768013096,1011,39,24774
1768013097,1012,111,54920
1768013097,1013,94,197861
1768013097,1014,64,28211
1768013098,1015,170,295644
1768013099,1016,80,213360
1768013099,1017,47,24936
1768013099,1018,74,42243
1768013099,1019,40,25644
1768013099,1020,60,34386
1768013099,1021,94,34608
1768013100,1022,58,46808
1768013100,1023,97,49278
1768013100,1024,91,50184
1768013100,1025,244,44508
1768013101,1026,91,45087
1768013101,1027,97,38990
1768013101,1028,85,48017
1768013101,1029,51,23211
1768013101,1030,75,51044
1768013101,1031,57,27477
1768013102,1032,74,34771
1768013102,1033,52,26986
1768013102,1034,95,45883
1768013102,1035,61,34600
1768013102,1036,91,37463
1768013102,1037,70,32740
1768013103,1038,159,228868
1768013103,1039,44,29200
1768013103,1040,130,53257
1768013104,1041,45,27651
1768013104,1042,76,33883
1768013104,1043,16,20093
1768013104,1044,136,283021
1768013105,1045,95,42648
1768013105,1046,78,29212
1768013105,1047,32,23571
1768013105,1048,52,23571
1768013105,1049,142,51406
1768013106,1050,142,41953
1768013106,1051,31,17152
1768013106,1052,111,36254
1768013107,1053,167,292308
1768013107,1054,51,21055
1768013107,1055,108,29663
1768013107,1056,40,198025
1768013108,1057,70,42713
1768013108,1058,189,46748
1768013108,1059,50,26704
1768013108,1060,84,36113
1768013108,1061,119,54845
1768013109,1062,85,39773
1768013109,1063,97,32429
1768013110,1064,162,350682
1768013110,1065,73,53563
1768013110,1066,34,31849
1768013110,1067,122,61646
1768013110,1068,71,42838
1768013111,1069,167,84976
1768013111,1070,53,25678
1768013111,1071,147,56597
1768013112,1072,141,257951
1768013112,1073,168,42591
1768013112,1074,70,37490
1768013112,1075,35,22772
1768013113,1076,38,28193
1768013113,1077,59,39686
1768013113,1078,184,69239
1768013113,1079,37,21661
1768013113,1080,86,46820
1768013114,1081,158,61556
1768013114,1082,128,57594
1768013114,1083,37,29790
1768013114,1084,53,25766
1768013114,1085,100,52712
1768013115,1086,150,69696
1768013115,1087,103,42902
1768013115,1088,164,81905
1768013115,1089,93,50423
1768013116,1090,65,36975
1768013116,1091,72,40837
1768013116,1092,157,84012
1768013116,1093,99,52717
1768013116,1094,119,54170
1768013117,1095,153,82830
1768013117,1096,176,94993
1768013117,1097,125,80019
1768013117,1098,67,35722
1768013118,1099,118,57074
1768013118,1100,39,21367
1768013118,1101,66,41916
1768013118,1102,165,81736
1768013119,1103,139,60978
1768013119,1104,127,68754
1768013119,1105,31,28497
1768013119,1106,70,50151
1768013119,1107,60,46021
1768013119,1108,107,52421
1768013120,1109,35,31864
1768013120,1110,121,71172
1768013120,1111,117,54840
1768013120,1112,129,63519
1768013121,1113,74,37995
1768013121,1114,70,37463
1768013121,1115,82,58551
1768013121,1116,147,42653
1768013121,1117,73,40544
1768013121,1118,46,30582
1768013122,1119,186,48622
1768013122,1120,66,41685
1768013122,1121,67,44610
1768013122,1122,36,34656
1768013122,1123,107,55711
1768013123,1124,56,33725
1768013123,1125,126,58708
1768013123,1126,13,9345
1768013123,1127,87,52430
1768013123,1128,96,54580
1768013124,1129,299,76279
1768013124,1130,66,36077
1768013122,1131,102,52550
1768013122,1132,52,36499
1768013122,1133,64,35966
1768013123,1134,46,25183
1768013123,1135,102,65643
1768013123,1136,49,32959
1768013123,1137,83,44375
1768013123,1138,13,2881
1768013124,1139,225,74094
1768013124,1140,48,32599
1768013124,1141,83,47155
1768013124,1142,89,49094
1768013124,1143,38,30275
1768013125,1144,175,51434
1768013125,1145,65,31882
1768013125,1146,29,14797
1768013125,1147,52,36508
1768013125,1148,53,30204
1768013125,1149,107,52575
1768013125,1150,60,28297
1768013126,1151,73,33863
1768013126,1152,213,62191
1768013126,1153,58,39621
1768013126,1154,65,26923
1768013126,1155,39,18464
1768013127,1156,39,30844
1768013127,1157,58,40040
