unix_timestamp,block_number,memory_bytes
1768012984,479,5217032
1768012984,480,5217024
1768012984,481,5216964
1768012984,482,5216700
1768012984,483,5216996
1768012985,484,5217552
1768012985,485,5217640
1768012985,486,5217440
1768012985,487,5217260
1768012986,488,5217224
1768012986,489,5215812
1768012986,490,5216084
1768012986,491,5216740
1768012986,492,5216024
1768012987,493,5216176
1768012987,494,5215672
1768012987,495,5215216
1768012987,496,5215472
1768012987,497,5215140
1768012988,498,5215784
1768012988,499,5216916
1768012988,500,5216000
1768012988,501,5215836
1768012989,502,5216176
1768012989,503,5215872
1768012989,504,5216184
1768012989,505,5216424
1768012990,506,5216144
1768012990,507,5215936
1768012990,508,5216268
1768012990,509,5215848
1768012990,510,5215856
1768012991,511,5215740
1768012991,512,5216664
1768012991,513,5216844
1768012991,514,5216272
1768012991,515,5215940
1768012992,516,5215664
1768012992,517,5215676
1768012992,518,7575760
1768012992,519,7574828
1768012992,520,7574356
1768012993,521,7574488
1768012993,522,7574808
1768012993,523,7574828
1768012993,524,7574488
1768012994,525,7574692
1768012994,526,7574720
1768012994,527,7574528
1768012994,528,7574348
1768012995,529,7574568
1768012995,530,7574048
1768012995,531,7573916
1768012995,532,7573740
1768012995,533,7573468
1768012995,534,7573456
1768012996,535,7572852
1768012996,536,7572916
1768012996,537,7572420
1768012996,538,7572340
1768012996,539,7571728
1768012996,540,7571856
1768012997,541,7572044
1768012997,542,7572316
1768012997,543,7572756
1768012997,544,7572836
1768012998,545,7571928
1768012998,546,7571860
1768012998,547,7571468
1768012998,548,7571080
1768012998,549,7570408
1768012998,550,7570480
1768012999,551,7570328
1768012999,552,7570524
1768012999,553,7569964
1768012999,554,7570196
1768013000,555,7569736
1768013000,556,7569888
1768013000,557,7569712
1768013000,558,7569596
1768013000,559,7569464
1768013001,560,7567820
1768013001,561,7567804
1768013001,562,7567180
1768013001,563,7566740
1768013001,564,7566064
1768013001,565,7565656
1768013002,566,7566104
1768013002,567,7566092
1768013002,568,7565816
1768013002,569,7565704
1768013001,570,7566008
1768013001,571,7566096
1768013001,572,7566248
1768013001,573,7566528
1768013001,574,7565336
1768013002,575,7565340
1768013002,576,7565108
1768013002,577,7566136
1768013002,578,7564868
1768013002,579,7564920
1768013003,580,7564460
1768013003,581,7564344
1768013003,582,7564660
1768013003,583,7564528
1768013003,584,7563804
1768013004,585,7564308
1768013004,586,7563564
1768013004,587,7563908
1768013004,588,7564184
1768013005,589,7563556
1768013005,590,7563556
1768013005,591,7563036
1768013005,592,7563428
1768013005,593,7563588
1768013006,594,7564272
1768013006,595,7564260
1768013006,596,7563004
1768013007,597,7563648
1768013007,598,7563448
1768013007,599,7563404
1768013007,600,7563644
1768013007,601,7563056
1768013008,602,7558444
1768013008,603,7555828
1768013008,604,7555000
1768013008,605,7555224
1768013008,606,7555732
1768013008,607,7555588
1768013009,608,7552676
1768013009,609,7552916
1768013009,610,7547060
1768013009,611,7543620
1768013009,612,7543192
1768013010,613,7540588
1768013010,614,7540436
1768013010,615,7540332
1768013010,616,7537000
1768013010,617,7533472
1768013010,618,7533960
1768013011,619,7533168
1768013011,620,7529872
1768013011,621,7529944
1768013011,622,7526420
1768013012,623,7527128
1768013012,624,7526264
1768013012,625,7519304
1768013012,626,7518240
1768013012,627,7515064
1768013012,628,7515616
1768013013,629,7511848
1768013013,630,7510972
1768013013,631,7511064
1768013013,632,7511152
1768013014,633,7511748
1768013014,634,7508736
1768013014,635,7508836
1768013014,636,7501400
1768013014,637,7502016
1768013014,638,7501980
1768013015,639,7494380
1768013015,640,7493864
1768013015,641,7489764
1768013015,642,7489464
1768013015,643,7485484
1768013015,644,7485372
1768013016,645,7485220
1768013016,646,7481344
1768013016,647,7477812
1768013016,648,7477944
1768013017,649,7474612
1768013017,650,7474544
1768013017,651,7469260
1768013017,652,7470368
1768013017,653,7469908
1768013018,654,7469932
1768013018,655,7466052
1768013018,656,7465872
1768013018,657,7465676
1768013018,658,7465796
1768013018,659,7465392
1768013019,660,7462620
1768013019,661,7462540
1768013019,662,7461752
1768013019,663,7462176
1768013019,664,7462624
1768013020,665,7462172
1768013020,666,7462756
1768013020,667,7463688
1768013020,668,7463428
1768013021,669,7463880
1768013021,670,7463308
1768013021,671,7463044
1768013022,672,7463460
1768013022,673,7463416
1768013022,674,7463148
1768013022,675,7463412
1768013022,676,7463288
1768013023,677,7463104
1768013023,678,7464452
1768013023,679,7464744
1768013024,680,7464896
1768013024,681,7465724
1768013024,682,7465892
1768013024,683,7465524
1768013024,684,7465152
1768013025,685,7466780
1768013025,686,7466740
1768013025,687,7466452
1768013026,688,7466836
1768013026,689,7465060
1768013026,690,7462096
1768013026,691,7462600
1768013026,692,7459704
1768013026,693,7459068
1768013027,694,7456856
1768013027,695,7457424
1768013027,696,7453424
1768013028,697,7453984
1768013028,698,7450640
1768013028,699,7450564
1768013028,700,7450232
1768013029,701,7450264
1768013029,702,7450168
1768013029,703,7449496
1768013029,704,7449648
1768013029,705,7449040
1768013030,706,7449260
1768013030,707,7449304
1768013030,708,7449748
1768013030,709,7448528
1768013031,710,7448388
1768013031,711,7443244
1768013031,712,7443244
1768013031,713,7443212
1768013032,714,7443184
1768013032,715,7443360
1768013032,716,7443836
1768013032,717,7442276
1768013032,718,7441904
1768013033,719,7442216
1768013033,720,7438612
1768013031,721,7438384
1768013031,722,7436728
1768013031,723,7436616
1768013032,724,7436784
1768013032,725,7436844
1768013032,726,7435468
1768013032,727,7434240
1768013032,728,7434328
1768013033,729,7434104
1768013033,730,7433628
1768013033,731,7433008
1768013033,732,7433236
1768013034,733,7432776
1768013034,734,7432724
1768013034,735,7432600
1768013034,736,7432232
1768013034,737,7430760
1768013035,738,7430392
1768013035,739,7430384
1768013035,740,7429700
1768013035,741,7430404
1768013036,742,7429320
1768013036,743,7428880
1768013036,744,7429348
1768013036,745,7428800
1768013036,746,7427772
1768013036,747,7427844
1768013037,748,7428284
1768013037,749,7428088
1768013037,750,7427980
1768013038,751,7428616
1768013038,752,7428568
1768013038,753,7428368
1768013038,754,7427736
1768013038,755,7427900
1768013039,756,7427900
1768013039,757,7428744
1768013039,758,7427548
1768013039,759,7427460
1768013040,760,7427864
1768013040,761,7427644
1768013040,762,7428144
1768013040,763,7428100
1768013040,764,7427248
1768013041,765,7427840
1768013041,766,7428120
1768013041,767,7427848
1768013041,768,7426252
1768013041,769,7426044
1768013042,770,7426356
1768013042,771,7426492
1768013042,772,7425772
1768013042,773,7425780
1768013043,774,7425828
1768013043,775,7425608
1768013043,776,7425520
1768013043,777,7425252
1768013043,778,7425716
1768013044,779,7425736
1768013044,780,7425476
1768013044,781,7425724
1768013044,782,7424440
1768013045,783,7424060
1768013045,784,7422904
1768013045,785,7422484
1768013045,786,7422488
1768013045,787,7421448
1768013045,788,7421408
1768013046,789,7421624
1768013046,790,7420784
1768013046,791,7420300
1768013046,792,7420124
1768013047,793,7419452
1768013047,794,7419972
1768013047,795,7419924
1768013047,796,7419048
1768013047,797,7419268
1768013048,798,7417588
1768013048,799,7415492
1768013048,800,7415296
1768013048,801,7415316
1768013048,802,7414484
1768013049,803,7414916
1768013049,804,7414032
1768013049,805,7413256
1768013049,806,7412728
1768013049,807,7412832
1768013050,808,7412584
1768013050,809,7412532
1768013050,810,7411884
1768013050,811,7412052
1768013050,812,7409528
1768013051,813,7408788
1768013051,814,7409200
1768013051,815,7409608
1768013051,816,7409316
1768013052,817,7409204
1768013052,818,7407460
1768013052,819,7407728
1768013052,820,7408268
1768013052,821,7407524
1768013053,822,7406364
1768013053,823,7405220
1768013053,824,7405508
1768013053,825,7403688
1768013053,826,7402896
1768013054,827,7402616
1768013054,828,7403012
1768013054,829,7402332
1768013054,830,7402304
1768013054,831,7402376
1768013055,832,7402436
1768013055,833,7402328
1768013055,834,7402248
1768013055,835,7402408
1768013055,836,7401768
1768013056,837,7402704
1768013056,838,7402360
1768013056,839,7402844
1768013056,840,7402488
1768013056,841,7401844
1768013056,842,7401004
1768013057,843,7401120
1768013057,844,7401516
1768013057,845,7401552
1768013057,846,7401836
1768013057,847,7402064
1768013058,848,7401616
1768013058,849,7401736
1768013058,850,7401120
1768013058,851,7401372
1768013058,852,7400716
1768013058,853,7400724
1768013059,854,7399636
1768013059,855,7399352
1768013059,856,7399232
1768013059,857,7398984
1768013059,858,7399072
1768013060,859,7399108
1768013060,860,7398436
1768013060,861,7397912
1768013060,862,7396936
1768013060,863,7396812
1768013061,864,7396596
1768013061,865,7397300
1768013061,866,7396568
1768013061,867,7396716
1768013062,868,7396656
1768013062,869,7396320
1768013062,870,7396216
1768013062,871,7396360
1768013062,872,7396516
1768013063,873,7396216
1768013063,874,7397876
1768013062,875,7397880
1768013062,876,7398652
1768013062,877,7397408
1768013062,878,7397456
1768013063,879,7398424
1768013063,880,7397296
1768013063,881,7396976
1768013063,882,7396164
1768013064,883,7396240
1768013064,884,7396356
1768013064,885,7395812
1768013064,886,7395636
1768013065,887,7396732
1768013065,888,7397484
1768013065,889,7398684
1768013066,890,7401424
1768013066,891,7401028
1768013067,892,7403932
1768013068,893,7407352
1768013068,894,7405924
1768013068,895,7405160
1768013069,896,7409240
1768013070,897,7411120
1768013070,898,7410528
1768013072,899,7414656
1768013072,900,7414192
1768013072,901,7414388
1768013073,902,7416200
1768013073,903,7415712
1768013074,904,7415888
1768013074,905,7415844
1768013074,906,7415576
1768013074,907,7415488
1768013074,908,7415408
1768013074,909,7414700
1768013074,910,7413892
1768013075,911,8044676
1768013075,912,8044604
1768013075,913,8045260
1768013076,914,8045412
1768013076,915,8045228
1768013076,916,8044592
1768013076,917,8044644
1768013076,918,8044676
1768013077,919,8044608
1768013077,920,8044316
1768013077,921,8043844
1768013077,922,8044148
1768013078,923,8043380
1768013078,924,8043644
1768013078,925,8043596
1768013079,926,8043212
1768013079,927,8043348
1768013079,928,8042880
1768013080,929,8043104
1768013080,930,8042920
1768013080,931,8043060
1768013081,932,8042744
1768013081,933,8043752
1768013082,934,8045340
1768013082,935,8045504
1768013083,936,8045752
1768013083,937,8045704
1768013083,938,8045836
1768013083,939,8045108
1768013084,940,8045328
1768013084,941,8045400
1768013084,942,8045044
1768013085,943,8045444
1768013085,944,8045028
1768013085,945,8044752
1768013085,946,8044720
1768013085,947,8044336
1768013086,948,8044752
1768013086,949,8044364
1768013086,950,8044004
1768013086,951,8044180
1768013087,952,8043540
1768013087,953,8043584
1768013087,954,8043400
1768013087,955,8043116
1768013087,956,8042656
1768013087,957,8042324
1768013088,958,8043992
1768013089,959,8043992
1768013089,960,8044272
1768013089,961,8044500
1768013089,962,8044132
1768013089,963,8043620
1768013090,964,8043656
1768013090,965,8042852
1768013090,966,8042472
1768013090,967,8042200
1768013090,968,8042576
1768013090,969,8041564
1768013090,970,8041492
1768013091,971,8041348
1768013091,972,8039972
1768013091,973,8039968
1768013091,974,8039296
1768013091,975,8039300
1768013091,976,8039084
1768013092,977,8039156
1768013092,978,8036680
1768013092,979,8034772
1768013092,980,8034976
1768013092,981,8034560
1768013093,982,8034160
1768013093,983,8033600
1768013093,984,8034068
1768013093,985,8030324
1768013093,986,8030352
1768013093,987,8030204
1768013093,988,8030340
1768013094,989,8028628
1768013092,990,8028636
1768013092,991,8028320
1768013092,992,8027960
1768013093,993,8027808
1768013093,994,8027288
1768013093,995,8026188
1768013093,996,8026328
1768013093,997,8025264
1768013094,998,8024788
1768013094,999,8024720
1768013094,1000,8024276
1768013094,1001,8023412
1768013094,1002,8023068
1768013095,1003,8022972
1768013095,1004,8022996
1768013095,1005,8024356
1768013096,1006,8023288
1768013096,1007,8023280
1768013096,1008,8022284
1768013096,1009,8022360
1768013096,1010,8022036
1768013096,1011,8021924
1768013097,1012,8021648
1768013097,1013,8021660
1768013097,1014,8021188
1768013098,1015,8022424
1768013099,1016,8021944
1768013099,1017,8021520
1768013099,1018,8022176
1768013099,1019,8021644
1768013099,1020,8020840
1768013099,1021,8021044
1768013100,1022,8021000
1768013100,1023,8020920
1768013100,1024,8020928
1768013100,1025,8021744
1768013101,1026,8021552
1768013101,1027,8021688
1768013101,1028,8021396
1768013101,1029,8021344
1768013101,1030,8021044
1768013101,1031,8020420
1768013102,1032,8020140
1768013102,1033,8019708
1768013102,1034,8020108
1768013102,1035,8019952
1768013102,1036,8020136
1768013102,1037,8020572
1768013103,1038,8020584
1768013103,1039,8020064
1768013103,1040,8020712
1768013104,1041,8019588
1768013104,1042,8019604
1768013104,1043,8019728
1768013105,1044,8019992
1768013105,1045,8020484
1768013105,1046,8020768
1768013105,1047,8020320
1768013105,1048,8019640
1768013105,1049,8019408
1768013106,1050,8019640
1768013106,1051,8018948
1768013106,1052,8019344
1768013107,1053,8020408
1768013107,1054,8019948
1768013107,1055,8019892
1768013107,1056,8019784
1768013108,1057,8018800
1768013108,1058,8019440
1768013108,1059,8019108
1768013108,1060,8018632
1768013109,1061,8019252
1768013109,1062,8018752
1768013109,1063,8018924
1768013110,1064,8020256
1768013110,1065,8019652
1768013110,1066,8019284
1768013110,1067,8019864
1768013110,1068,8019564
1768013111,1069,8020416
1768013111,1070,8019504
1768013111,1071,8019668
1768013112,1072,8019760
1768013112,1073,8020332
1768013112,1074,8019596
1768013113,1075,8019140
1768013113,1076,8018904
1768013113,1077,8018180
1768013113,1078,8018888
1768013113,1079,8018364
1768013113,1080,8017840
1768013114,1081,8018564
1768013114,1082,8019168
1768013114,1083,8018340
1768013114,1084,8017996
1768013114,1085,8017696
1768013115,1086,8017568
1768013115,1087,8017860
1768013115,1088,8017664
1768013115,1089,8017084
1768013116,1090,8016792
1768013116,1091,8016396
1768013116,1092,8016520
1768013116,1093,8016168
1768013116,1094,8015412
1768013117,1095,8015584
1768013117,1096,8015580
1768013117,1097,8015124
1768013117,1098,8014924
1768013118,1099,8015164
1768013118,1100,8015076
1768013118,1101,8014708
1768013118,1102,8014348
1768013119,1103,8014428
1768013119,1104,8015212
1768013119,1105,8014612
1768013119,1106,8014032
1768013119,1107,8014136
1768013119,1108,8013656
1768013120,1109,8013372
1768013120,1110,8012960
1768013120,1111,8012912
1768013120,1112,8013200
1768013121,1113,8012956
1768013121,1114,8012592
1768013121,1115,8012264
1768013121,1116,8012604
1768013121,1117,8012584
1768013121,1118,8012004
1768013122,1119,8012760
1768013122,1120,8012260
1768013122,1121,8012120
1768013122,1122,8012048
1768013122,1123,8011588
1768013123,1124,8010912
1768013123,1125,8011252
1768013123,1126,8010864
1768013123,1127,8010956
1768013123,1128,8010284
1768013124,1129,8012456
1768013124,1130,8012192
1768013122,1131,8012524
1768013122,1132,8011868
1768013122,1133,8011544
1768013123,1134,8011052
1768013123,1135,8011344
1768013123,1136,8011484
1768013123,1137,8010448
1768013123,1138,8010400
1768013124,1139,8011016
1768013124,1140,8010980
1768013124,1141,8011344
1768013124,1142,8011800
1768013124,1143,8011188
1768013125,1144,8011564
1768013125,1145,8011556
1768013125,1146,8010824
1768013125,1147,8010980
1768013125,1148,8010352
1768013125,1149,8010544
1768013125,1150,8010368
1768013126,1151,8009512
1768013126,1152,8010752
1768013126,1153,8010328
1768013126,1154,8010368
1768013126,1155,8010136
1768013127,1156,8009856
1768013127,1157,8009492
1768013127,1158,8009664
1768013127,1159,8009760
1768013127,1160,8009344
1768013127,1161,8009248
1768013128,1162,8009212
1768013128,1163,8010172
1768013128,1164,8010260
1768013128,1165,8009336
1768013129,1166,8010060
1768013129,1167,8009896
1768013129,1168,8009824
1768013129,1169,8009556
1768013129,1170,8008560
1768013129,1171,8008012
1768013130,1172,8008136
1768013130,1173,8007932
1768013130,1174,8005252
1768013130,1175,8005372
1768013130,1176,8004228
1768013130,1177,8003884
1768013131,1178,8004340
1768013131,1179,8002272
1768013131,1180,8002464
1768013131,1181,8002428
1768013132,1182,8002096
1768013132,1183,8002368
1768013132,1184,8002528
1768013132,1185,8002120
1768013132,1186,8001888
1768013133,1187,8000344
1768013133,1188,7998428
1768013133,1189,7996940
1768013133,1190,7993240
1768013133,1191,7994116
1768013134,1192,7990492
1768013134,1193,7985944
1768013134,1194,7986892
1768013134,1195,7987084
1768013135,1196,7982344
1768013135,1197,7977748
1768013135,1198,7978136
1768013135,1199,7973884
1768013135,1200,7973992
1768013135,1201,7973836
1768013136,1202,7970924
1768013136,1203,7970512
1768013136,1204,7970212
1768013136,1205,7970800
1768013136,1206,7970424
1768013136,1207,7969200
1768013137,1208,7969292
1768013137,1209,7970036
1768013137,1210,7970332
1768013137,1211,7969976
1768013137,1212,7970108
1768013138,1213,7969444
1768013138,1214,7969596
1768013138,1215,7969536
1768013138,1216,7969756
1768013138,1217,7970032
1768013138,1218,7969268
1768013139,1219,7969568
1768013139,1220,7971084
1768013139,1221,7970840
1768013139,1222,7970464
1768013139,1223,7970624
1768013140,1224,7970480
1768013140,1225,7970752
1768013140,1226,7971008
1768013140,1227,7970956
1768013140,1228,7970740
1768013140,1229,7970676
1768013141,1230,7970636
1768013141,1231,7971120
1768013141,1232,7971272
1768013141,1233,7969176
1768013141,1234,7967496
1768013141,1235,7967544
1768013142,1236,7966760
1768013142,1237,7966128
1768013142,1238,7966336
1768013142,1239,7966244
1768013142,1240,7966112
1768013143,1241,7965956
1768013143,1242,7966048
1768013143,1243,7965524
1768013143,1244,7965716
1768013143,1245,7965080
1768013143,1246,7965100
1768013144,1247,7965752
1768013144,1248,7964956
1768013144,1249,7965048
1768013144,1250,7964644
1768013144,1251,7964612
1768013145,1252,7964728
1768013145,1253,7964068
1768013145,1254,7964212
1768013145,1255,7964060
1768013145,1256,7964492
1768013146,1257,7965112
1768013146,1258,7963000
1768013146,1259,7962952
1768013146,1260,7962068
1768013146,1261,7961844
1768013146,1262,7962012
1768013146,1263,7961460
1768013147,1264,7962120
