unix_timestamp,block_number,num_txs,latency_micros
1768012936,242,57,99
1768012936,243,8,36
1768012936,244,28,70
1768012936,245,177,875
1768012937,246,93,183
1768012937,247,79,121
1768012937,248,104,217
1768012937,249,93,156
1768012937,250,85,148
1768012937,251,76,147
1768012938,252,80,119
1768012938,253,125,210
1768012938,254,85,121
1768012938,255,128,281
1768012938,256,40,102
1768012938,257,72,143
1768012938,258,62,150
1768012939,259,53,104
1768012939,260,286,460
1768012939,261,63,132
1768012939,262,115,192
1768012940,263,114,201
1768012940,264,185,283
1768012940,265,88,209
1768012940,266,54,132
1768012940,267,51,87
1768012941,268,104,167
1768012941,269,90,158
1768012941,270,77,139
1768012941,271,37,86
1768012941,272,60,1063
1768012941,273,100,216
1768012942,274,181,271
1768012942,275,53,108
1768012940,276,103,183
1768012940,277,23,67
1768012940,278,215,398
1768012941,279,89,155
1768012941,280,172,271
1768012941,281,83,145
1768012941,282,54,101
1768012941,283,88,222
1768012942,284,76,173
1768012942,285,50,108
1768012942,286,175,318
1768012942,287,25,55
1768012942,288,63,149
1768012942,289,154,244
1768012943,290,73,139
1768012943,291,93,187
1768012943,292,40,84
1768012943,293,63,124
1768012943,294,63,105
1768012943,295,107,170
1768012944,296,215,294
1768012944,297,72,125
1768012944,298,117,212
1768012944,299,32,68
1768012944,300,30,78
1768012944,301,133,288
1768012945,302,297,487
1768012945,303,201,303
1768012945,304,159,239
1768012946,305,22,50
1768012946,306,23,52
1768012946,307,71,136
1768012946,308,258,452
1768012946,309,46,107
1768012947,310,386,641
1768012947,311,250,466
1768012947,312,76,157
1768012948,313,198,325
1768012948,314,84,169
1768012948,315,94,161
1768012948,316,235,441
1768012949,317,226,446
1768012949,318,23,56
1768012949,319,150,257
1768012949,320,269,474
1768012950,321,66,135
1768012950,322,217,376
1768012950,323,9,42
1768012950,324,138,236
1768012951,325,373,640
1768012951,326,167,283
1768012951,327,209,411
1768012952,328,12,36
1768012952,329,264,478
1768012952,330,146,260
1768012952,331,35,105
1768012952,332,65,135
1768012953,333,74,151
1768012953,334,207,1638
1768012953,335,26,80
1768012954,336,452,738
1768012954,337,18,78
1768012954,338,91,151
1768012955,339,506,869
1768012955,340,99,161
1768012955,341,252,475
1768012956,342,130,235
1768012956,343,258,475
1768012956,344,90,148
1768012956,345,103,193
1768012957,346,273,1117
1768012957,347,237,477
1768012957,348,57,126
1768012958,349,266,489
1768012958,350,80,178
1768012958,351,311,565
1768012959,352,52,91
1768012959,353,142,250
1768012959,354,108,157
1768012960,355,310,552
1768012960,356,94,175
1768012960,357,81,188
1768012960,358,42,113
1768012960,359,94,161
1768012961,360,250,524
1768012961,361,46,81
1768012961,362,114,236
1768012961,363,94,179
1768012961,364,14,49
1768012962,365,127,250
1768012962,366,71,169
1768012962,367,11,33
1768012962,368,77,143
1768012962,369,69,113
1768012962,370,139,258
1768012963,371,114,226
1768012963,372,57,172
1768012963,373,99,190
1768012963,374,109,198
1768012963,375,10,41
1768012963,376,92,179
1768012964,377,73,131
1768012964,378,76,156
1768012964,379,117,255
1768012964,380,59,121
1768012964,381,17,53
1768012964,382,55,107
1768012965,383,131,275
1768012965,384,46,101
1768012965,385,37,73
1768012965,386,133,255
1768012965,387,104,452
1768012965,388,45,533
1768012966,389,250,1678
1768012966,390,192,638
1768012966,391,66,666
1768012967,392,207,829
1768012967,393,107,1383
1768012967,394,220,1739
1768012968,395,111,767
1768012968,396,270,1036
1768012968,397,54,1088
1768012969,398,232,1540
1768012969,399,91,816
1768012969,400,79,716
1768012969,401,117,1258
1768012969,402,52,952
1768012970,403,138,1158
1768012970,404,53,649
1768012970,405,102,1065
1768012970,406,87,1988
1768012970,407,34,379
1768012970,408,75,1270
1768012971,409,145,1156
1768012971,410,69,1856
1768012972,411,353,1105
1768012972,412,80,1184
1768012972,413,79,497
1768012972,414,85,906
1768012970,415,75,1122
1768012970,416,33,1191
1768012971,417,223,1289
1768012971,418,75,812
1768012971,419,57,1047
1768012972,420,366,1771
1768012972,421,95,1154
1768012972,422,148,844
1768012973,423,117,949
1768012973,424,53,679
1768012973,425,31,846
1768012973,426,224,1519
1768012973,427,167,1263
1768012974,428,63,758
1768012974,429,82,790
1768012974,430,111,1353
1768012974,431,143,1235
1768012974,432,70,593
1768012975,433,133,832
1768012975,434,61,709
1768012975,435,91,699
1768012975,436,76,565
1768012976,437,173,1159
1768012976,438,100,866
1768012976,439,75,612
1768012976,440,97,988
1768012976,441,94,544
1768012977,442,173,1198
1768012977,443,65,893
1768012977,444,64,819
1768012977,445,75,848
1768012977,446,143,940
1768012977,447,68,774
1768012978,448,71,545
1768012978,449,163,1260
1768012978,450,111,992
1768012978,451,53,501
1768012978,452,48,601
1768012979,453,118,631
1768012979,454,137,726
1768012979,455,28,1147
1768012979,456,52,813
1768012979,457,89,953
1768012980,458,202,801
1768012980,459,82,603
1768012980,460,58,766
1768012980,461,66,699
1768012980,462,49,481
1768012980,463,58,263
1768012981,464,125,1243
1768012981,465,64,919
1768012981,466,19,846
1768012981,467,78,796
1768012981,468,203,1126
1768012982,469,103,753
1768012982,470,78,1409
1768012982,471,50,595
1768012982,472,165,775
1768012982,473,73,696
1768012983,474,89,372
1768012983,475,72,795
1768012983,476,61,742
1768012983,477,168,880
1768012983,478,53,573
1768012984,479,122,1030
1768012984,480,100,544
1768012984,481,68,453
1768012984,482,194,1503
1768012984,483,113,870
1768012985,484,232,1216
1768012985,485,71,537
1768012985,486,79,839
1768012985,487,117,1025
1768012986,488,81,730
1768012986,489,136,1068
1768012986,490,184,963
1768012986,491,144,388
1768012986,492,47,972
1768012987,493,134,1017
1768012987,494,64,813
1768012987,495,29,728
1768012987,496,144,908
1768012987,497,40,850
1768012988,498,186,942
1768012988,499,235,620
1768012988,500,48,936
1768012988,501,80,792
1768012989,502,200,794
1768012989,503,54,855
1768012989,504,104,630
1768012989,505,145,753
1768012990,506,101,963
1768012990,507,19,329
1768012990,508,198,1164
1768012990,509,53,725
1768012990,510,142,977
1768012991,511,58,557
1768012991,512,189,496
1768012991,513,128,876
1768012991,514,52,938
1768012991,515,46,925
1768012992,516,111,918
1768012992,517,53,453
1768012992,518,235,1674
1768012992,519,42,956
1768012992,520,21,1163
1768012993,521,139,853
1768012993,522,152,807
1768012993,523,121,998
1768012993,524,49,594
1768012994,525,176,910
1768012994,526,129,945
1768012994,527,79,728
1768012994,528,91,751
1768012995,529,155,881
1768012995,530,93,837
1768012995,531,54,802
1768012995,532,79,891
1768012995,533,94,774
1768012995,534,87,649
1768012996,535,41,1068
1768012996,536,89,746
1768012996,537,71,807
1768012996,538,81,608
1768012996,539,41,802
1768012996,540,89,914
1768012997,541,98,597
1768012997,542,143,805
1768012997,543,133,268
1768012997,544,53,216
1768012998,545,84,1168
1768012998,546,106,884
1768012998,547,22,568
1768012998,548,143,1013
1768012998,549,23,772
1768012998,550,140,931
1768012999,551,77,814
1768012999,552,122,991
1768012999,553,84,624
1768012999,554,153,1020
1768013000,555,81,1273
1768013000,556,79,436
1768013000,557,64,842
1768013000,558,62,501
1768013000,559,50,427
1768013001,560,168,1489
1768013001,561,94,591
1768013001,562,131,557
1768013001,563,81,735
1768013001,564,95,1108
1768013001,565,54,652
1768013002,566,157,761
1768013002,567,60,527
1768013002,568,87,888
1768013002,569,68,748
1768013001,570,191,917
1768013001,571,60,402
1768013001,572,72,812
1768013001,573,160,1150
1768013001,574,20,2031
1768013002,575,90,584
1768013002,576,83,872
1768013002,577,216,542
1768013002,578,34,996
1768013002,579,123,914
1768013003,580,131,1193
1768013003,581,66,851
1768013003,582,150,765
1768013003,583,65,769
1768013003,584,29,666
1768013004,585,147,734
1768013004,586,79,1216
1768013004,587,82,503
1768013004,588,134,763
1768013005,589,75,1051
1768013005,590,105,715
1768013005,591,89,980
1768013005,592,116,578
1768013005,593,109,504
1768013006,594,196,952
1768013006,595,108,977
1768013006,596,25,1126
1768013007,597,237,1055
1768013007,598,139,1052
1768013007,599,52,303
1768013007,600,89,318
1768013007,601,53,995
1768013008,602,92,1007
1768013008,603,127,977
1768013008,604,42,915
1768013008,605,59,351
1768013008,606,104,315
1768013008,607,96,605
1768013009,608,65,1048
1768013009,609,107,513
1768013009,610,118,1418
1768013009,611,100,998
1768013009,612,61,497
1768013010,613,45,756
1768013010,614,85,695
1768013010,615,111,759
1768013010,616,77,884
1768013010,617,52,613
1768013010,618,104,392
1768013011,619,82,1237
1768013011,620,82,1175
1768013011,621,114,752
1768013011,622,54,888
1768013012,623,135,307
1768013012,624,76,1135
1768013012,625,35,1253
1768013012,626,81,1015
1768013012,627,61,854
1768013012,628,116,360
1768013013,629,25,1172
1768013013,630,120,1101
1768013013,631,59,357
1768013013,632,121,690
1768013014,633,197,865
1768013014,634,12,1010
1768013014,635,51,242
1768013014,636,73,1566
1768013014,637,120,440
1768013014,638,69,718
1768013015,639,127,1728
1768013015,640,60,848
1768013015,641,85,1246
1768013015,642,76,815
1768013015,643,78,1180
1768013015,644,72,861
1768013016,645,107,1048
1768013016,646,95,1180
1768013016,647,125,1211
1768013016,648,76,625
1768013017,649,139,1471
1768013017,650,115,902
1768013017,651,12,941
1768013017,652,214,749
1768013017,653,75,1002
1768013018,654,75,733
1768013018,655,102,1143
1768013018,656,103,1041
1768013018,657,45,507
1768013018,658,66,365
1768013018,659,36,623
1768013019,660,73,995
1768013019,661,31,439
1768013019,662,92,825
1768013019,663,122,1080
1768013019,664,101,241
1768013020,665,134,1174
1768013020,666,191,930
1768013020,667,162,384
1768013020,668,71,637
1768013021,669,178,915
1768013021,670,92,1035
1768013021,671,134,880
1768013022,672,156,664
1768013022,673,92,948
1768013022,674,125,1030
1768013022,675,52,168
1768013022,676,61,822
1768013023,677,45,595
1768013023,678,289,1199
1768013023,679,166,1149
1768013024,680,102,956
1768013024,681,124,424
1768013024,682,121,767
1768013024,683,116,1113
1768013024,684,12,597
1768013025,685,290,909
1768013025,686,81,798
1768013025,687,85,733
1768013026,688,108,569
1768013026,689,168,1359
1768013026,690,76,776
1768013026,691,120,787
1768013026,692,73,916
1768013026,693,74,829
1768013027,694,198,1216
1768013027,695,180,927
1768013027,696,23,888
1768013028,697,169,769
1768013028,698,118,1291
1768013028,699,86,902
1768013028,700,81,637
1768013029,701,125,854
1768013029,702,82,600
1768013029,703,78,963
1768013029,704,89,680
1768013029,705,86,840
1768013030,706,160,946
1768013030,707,75,493
1768013030,708,162,1019
1768013030,709,81,1165
1768013031,710,117,676
1768013031,711,63,1012
1768013031,712,131,826
1768013031,713,86,767
1768013032,714,115,914
1768013032,715,84,730
1768013032,716,122,460
1768013032,717,95,1554
1768013032,718,11,459
1768013033,719,110,677
1768013033,720,112,1234
1768013031,721,92,677
1768013031,722,87,677
1768013031,723,94,952
1768013032,724,107,682
1768013032,725,79,216
1768013032,726,137,1361
1768013032,727,92,903
1768013032,728,134,652
1768013033,729,60,693
1768013033,730,100,1140
1768013033,731,158,1010
1768013033,732,115,738
1768013034,733,104,1097
1768013034,734,73,563
1768013034,735,102,792
1768013034,736,80,809
1768013034,737,68,956
1768013035,738,172,893
1768013035,739,111,771
1768013035,740,25,877
1768013035,741,209,934
1768013036,742,103,1017
1768013036,743,13,505
1768013036,744,143,711
1768013036,745,32,714
1768013036,746,79,932
1768013036,747,102,692
1768013037,748,141,1033
1768013037,749,184,1126
1768013037,750,87,1158
1768013038,751,137,676
1768013038,752,80,576
1768013038,753,105,1134
1768013038,754,114,1212
1768013038,755,98,306
1768013039,756,51,622
1768013039,757,235,1087
1768013039,758,86,1240
1768013039,759,91,818
1768013040,760,143,763
1768013040,761,49,748
1768013040,762,116,656
1768013040,763,52,801
1768013040,764,25,817
1768013041,765,137,936
1768013041,766,105,333
1768013041,767,47,731
1768013041,768,106,1084
1768013041,769,71,750
1768013042,770,208,1109
1768013042,771,78,613
1768013042,772,68,953
1768013042,773,95,859
1768013043,774,159,1082
1768013043,775,86,831
1768013043,776,54,521
1768013043,777,127,2034
1768013043,778,97,705
1768013044,779,110,1504
1768013044,780,123,975
1768013044,781,79,1174
1768013044,782,48,2103
1768013045,783,120,1102
1768013045,784,62,1613
1768013045,785,77,787
1768013045,786,65,1018
1768013045,787,13,785
1768013045,788,99,967
1768013046,789,166,1158
1768013046,790,67,1536
1768013046,791,157,1444
1768013046,792,59,314
1768013047,793,74,862
1768013047,794,187,923
1768013047,795,47,217
1768013047,796,70,1011
1768013047,797,101,558
1768013048,798,85,1148
1768013048,799,61,983
1768013048,800,34,529
1768013048,801,130,922
1768013048,802,152,1482
1768013049,803,125,585
1768013049,804,46,792
1768013049,805,89,1062
1768013049,806,110,809
1768013049,807,35,289
1768013050,808,176,1270
1768013050,809,55,506
1768013050,810,154,1130
1768013050,811,83,790
1768013050,812,70,648
1768013051,813,85,896
1768013051,814,135,803
1768013051,815,148,638
1768013051,816,116,942
1768013052,817,60,672
1768013052,818,120,2110
1768013052,819,82,469
1768013052,820,117,440
1768013052,821,72,1153
1768013053,822,30,1136
1768013053,823,117,972
1768013053,824,105,816
1768013053,825,51,678
1768013053,826,89,1050
1768013054,827,58,989
1768013054,828,160,1008
1768013054,829,45,1107
1768013054,830,108,679
1768013054,831,60,686
1768013055,832,107,988
1768013055,833,84,1048
1768013055,834,96,899
1768013055,835,63,782
1768013055,836,19,876
1768013056,837,166,1299
1768013056,838,39,835
1768013056,839,102,683
1768013056,840,54,633
1768013056,841,12,1111
1768013056,842,40,940
1768013057,843,120,1073
1768013057,844,89,726
1768013057,845,62,1141
1768013057,846,155,899
1768013057,847,31,189
1768013058,848,102,1024
1768013058,849,79,293
1768013058,850,54,880
1768013058,851,189,863
1768013058,852,40,970
1768013058,853,80,744
1768013059,854,43,947
1768013059,855,93,834
1768013059,856,60,860
1768013059,857,100,576
1768013059,858,102,804
1768013060,859,71,538
1768013060,860,91,1476
1768013060,861,85,714
1768013060,862,48,1124
1768013060,863,108,793
1768013061,864,59,959
1768013061,865,155,1048
1768013061,866,47,998
1768013061,867,134,625
1768013062,868,77,1210
1768013062,869,56,614
1768013062,870,211,1481
1768013062,871,99,664
1768013062,872,107,994
1768013063,873,126,1455
1768013063,874,251,634
1768013062,875,128,967
1768013062,876,142,1208
1768013062,877,91,1125
1768013062,878,47,493
1768013063,879,322,1410
1768013063,880,34,980
1768013063,881,66,722
1768013063,882,77,1365
1768013064,883,121,768
1768013064,884,61,427
1768013064,885,139,1313
1768013064,886,92,815
1768013065,887,256,1151
1768013065,888,171,1058
1768013065,889,172,1023
1768013066,890,346,1248
1768013066,891,49,951
1768013067,892,353,1666
1768013068,893,392,1598
1768013068,894,49,1308
1768013068,895,65,867
1768013069,896,413,752
1768013070,897,340,2028
1768013070,898,78,863
1768013072,899,375,1107
1768013072,900,55,1025
1768013072,901,77,1078
1768013073,902,275,1295
1768013073,903,72,837
1768013074,904,64,660
1768013074,905,59,608
1768013074,906,89,1135
1768013074,907,141,943
1768013074,908,118,840
1768013074,909,10,830
1768013074,910,22,1079
1768013075,911,116,983
1768013075,912,60,956
1768013075,913,139,718
1768013076,914,97,984
1768013076,915,66,792
1768013076,916,68,619
1768013076,917,57,711
1768013076,918,149,1132
1768013077,919,84,913
1768013077,920,76,944
1768013077,921,104,1331
1768013077,922,99,472
1768013078,923,79,1336
1768013078,924,95,1187
1768013078,925,42,381
1768013079,926,64,975
1768013079,927,75,824
1768013079,928,69,1123
1768013080,929,73,374
1768013080,930,78,1134
1768013080,931,58,659
1768013081,932,39,812
1768013081,933,223,1830
1768013082,934,145,454
1768013082,935,74,416
1768013083,936,138,872
1768013083,937,133,1116
1768013083,938,103,857
1768013083,939,28,869
1768013084,940,100,765
1768013084,941,85,752
1768013084,942,52,572
1768013085,943,126,1234
1768013085,944,48,521
1768013085,945,122,979
1768013085,946,68,802
1768013085,947,46,652
1768013086,948,128,983
1768013086,949,25,1191
1768013086,950,73,1213
1768013086,951,39,183
1768013087,952,86,1224
1768013087,953,147,882
1768013087,954,75,887
1768013087,955,60,828
1768013087,956,62,649
1768013087,957,9,494
1768013088,958,254,1000
1768013089,959,69,435
1768013089,960,142,1116
1768013089,961,83,642
1768013089,962,52,874
1768013089,963,66,1165
1768013090,964,76,1094
1768013090,965,52,948
1768013090,966,66,1326
1768013090,967,117,1310
1768013090,968,105,890
1768013090,969,7,1082
1768013090,970,87,728
1768013091,971,90,1341
1768013091,972,75,1308
1768013091,973,154,1070
1768013091,974,39,917
1768013091,975,69,611
1768013091,976,38,845
1768013092,977,58,670
1768013092,978,142,1599
1768013092,979,48,770
1768013092,980,92,1124
1768013092,981,44,848
1768013093,982,61,850
1768013093,983,57,832
1768013093,984,89,267
1768013093,985,12,1269
1768013093,986,64,871
1768013093,987,56,707
1768013093,988,79,1094
1768013094,989,36,927
1768013092,990,71,944
1768013092,991,56,978
1768013092,992,12,901
1768013093,993,81,851
1768013093,994,76,1548
1768013093,995,49,1222
1768013093,996,53,396
1768013093,997,48,1182
1768013094,998,37,1296
1768013094,999,78,1005
1768013094,1000,43,939
1768013094,1001,45,881
1768013094,1002,45,1289
1768013095,1003,68,1018
1768013095,1004,81,1080
1768013095,1005,205,1379
1768013096,1006,35,978
1768013096,1007,67,1061
1768013096,1008,86,1568
1768013096,1009,63,1073
1768013096,1010,104,1443
1768013096,1011,39,825
1768013097,1012,111,1208
1768013097,1013,94,1048
1768013097,1014,64,1022
1768013098,1015,170,1575
1768013099,1016,80,851
1768013099,1017,47,1162
1768013099,1018,74,401
1768013099,1019,40,926
1768013099,1020,60,937
1768013099,1021,94,1078
1768013100,1022,58,900
1768013100,1023,97,914
1768013100,1024,91,922
1768013100,1025,244,1173
1768013101,1026,91,1247
1768013101,1027,97,1033
1768013101,1028,85,1228
1768013101,1029,51,574
1768013101,1030,75,971
1768013101,1031,57,1429
1768013102,1032,74,1150
1768013102,1033,52,845
1768013102,1034,95,799
1768013102,1035,61,917
1768013102,1036,91,926
1768013102,1037,70,740
1768013103,1038,159,1773
1768013103,1039,44,935
1768013103,1040,130,355
1768013104,1041,45,1532
1768013104,1042,76,913
1768013104,1043,16,190
1768013105,1044,136,1374
1768013105,1045,95,541
1768013105,1046,78,794
1768013105,1047,32,826
1768013105,1048,52,813
1768013105,1049,142,1209
1768013106,1050,142,823
1768013106,1051,31,892
1768013106,1052,111,866
1768013107,1053,167,1165
1768013107,1054,51,938
1768013107,1055,108,771
1768013107,1056,40,487
1768013108,1057,70,1397
1768013108,1058,189,1067
1768013108,1059,50,768
1768013108,1060,84,910
1768013109,1061,119,771
1768013109,1062,85,1037
1768013109,1063,97,671
1768013110,1064,162,501
1768013110,1065,73,1074
1768013110,1066,34,876
1768013110,1067,122,915
1768013110,1068,71,1175
1768013111,1069,167,974
1768013111,1070,53,1493
1768013111,1071,147,1047
1768013112,1072,141,589
1768013112,1073,168,977
1768013112,1074,70,1307
1768013113,1075,35,1373
1768013113,1076,38,521
1768013113,1077,59,745
1768013113,1078,184,1012
1768013113,1079,37,811
1768013113,1080,86,989
1768013114,1081,158,992
1768013114,1082,128,737
1768013114,1083,37,846
1768013114,1084,53,637
1768013114,1085,100,864
1768013115,1086,150,739
1768013115,1087,103,289
1768013115,1088,164,700
1768013115,1089,93,1567
1768013116,1090,65,857
1768013116,1091,72,1238
1768013116,1092,157,717
1768013116,1093,99,944
1768013116,1094,119,1253
1768013117,1095,153,727
1768013117,1096,176,1103
1768013117,1097,125,935
1768013117,1098,67,878
1768013118,1099,118,982
1768013118,1100,39,464
1768013118,1101,66,996
1768013118,1102,165,1084
1768013119,1103,139,1201
1768013119,1104,127,1026
1768013119,1105,31,855
1768013119,1106,70,665
1768013119,1107,60,387
1768013119,1108,107,1616
1768013120,1109,35,664
1768013120,1110,121,1297
1768013120,1111,117,1050
1768013120,1112,129,834
1768013121,1113,74,926
1768013121,1114,70,1086
1768013121,1115,82,968
1768013121,1116,147,1554
1768013121,1117,73,700
1768013121,1118,46,677
1768013122,1119,186,824
1768013122,1120,66,841
1768013122,1121,67,831
1768013122,1122,36,225
1768013122,1123,107,829
1768013123,1124,56,844
1768013123,1125,126,726
1768013123,1126,13,792
1768013123,1127,87,743
1768013123,1128,96,1000
1768013124,1129,299,1114
1768013124,1130,66,1225
1768013122,1131,102,709
1768013122,1132,52,763
1768013122,1133,64,817
1768013123,1134,46,775
1768013123,1135,102,814
1768013123,1136,49,248
1768013123,1137,83,1154
1768013123,1138,13,731
1768013124,1139,225,1343
1768013124,1140,48,503
1768013124,1141,83,360
1768013124,1142,89,637
1768013124,1143,38,1292
1768013125,1144,175,1100
1768013125,1145,65,716
1768013125,1146,29,1021
1768013125,1147,52,363
1768013125,1148,53,977
1768013125,1149,107,765
1768013125,1150,60,666
1768013126,1151,73,1015
1768013126,1152,213,820
1768013126,1153,58,915
1768013126,1154,65,699
1768013126,1155,39,855
1768013127,1156,39,648
1768013127,1157,58,883
1768013127,1158,154,1022
1768013127,1159,104,855
1768013127,1160,52,668
1768013127,1161,59,956
1768013128,1162,65,451
1768013128,1163,212,1334
1768013128,1164,73,786
1768013128,1165,41,1142
1768013129,1166,128,819
1768013129,1167,115,1379
1768013129,1168,73,883
1768013129,1169,49,322
1768013129,1170,125,1152
1768013129,1171,12,967
1768013130,1172,133,1293
1768013130,1173,52,997
1768013130,1174,98,1312
1768013130,1175,158,1141
1768013130,1176,57,2746
1768013130,1177,36,550
1768013131,1178,109,713
1768013131,1179,125,3267
1768013131,1180,118,460
1768013131,1181,130,852
1768013132,1182,65,490
1768013132,1183,128,1230
1768013132,1184,77,784
1768013132,1185,71,895
1768013132,1186,93,1029
1768013133,1187,127,3909
1768013133,1188,40,3247
1768013133,1189,69,3166
1768013133,1190,103,7699
1768013133,1191,222,662
1768013134,1192,93,6889
1768013134,1193,89,6751
1768013134,1194,194,886
1768013134,1195,88,724
1768013135,1196,53,6105
1768013135,1197,31,4431
1768013135,1198,142,979
1768013135,1199,74,3854
1768013135,1200,77,683
1768013135,1201,57,715
1768013136,1202,93,2836
1768013136,1203,41,711
1768013136,1204,23,757
1768013136,1205,152,782
1768013136,1206,55,431
1768013136,1207,55,813
1768013137,1208,148,1122
1768013137,1209,114,325
1768013137,1210,72,266
1768013137,1211,49,1031
1768013137,1212,80,668
1768013138,1213,76,836
1768013138,1214,135,973
1768013138,1215,26,506
1768013138,1216,64,831
1768013138,1217,75,544
1768013138,1218,54,852
1768013139,1219,112,989
1768013139,1220,266,1109
1768013139,1221,99,1027
1768013139,1222,37,973
1768013139,1223,71,923
