unix_timestamp,block_number,latency_micros,passed
1768012910,91,52,true
1768012910,91,47,true
1768012910,91,55,true
1768012910,91,54,true
1768012910,91,50,true
1768012910,91,65,true
1768012910,91,60,true
1768012910,91,52,true
1768012910,91,56,true
1768012910,92,34,true
1768012910,92,16,true
1768012910,92,25,true
1768012910,92,65,true
1768012910,92,28,true
1768012910,92,54,true
1768012910,92,59,true
1768012910,92,50,true
1768012910,92,54,true
1768012910,92,51,true
1768012910,92,48,true
1768012910,92,49,true
1768012910,92,49,true
1768012910,92,30,true
1768012910,92,31,true
1768012910,92,44,true
1768012910,92,32,true
1768012910,92,20,true
1768012910,92,51,true
1768012910,92,30,true
1768012910,92,17,true
1768012910,92,28,true
1768012910,92,27,true
1768012910,92,17,true
1768012910,92,40,true
1768012910,92,31,true
1768012910,92,18,true
1768012910,92,33,true
1768012910,92,32,true
1768012910,92,19,true
1768012910,92,30,true
1768012910,92,41,true
1768012910,92,36,true
1768012910,92,15,true
1768012910,92,38,true
1768012910,92,23,true
1768012910,92,28,true
1768012910,92,53,true
1768012910,92,36,true
1768012910,92,55,true
1768012910,92,48,true
1768012910,92,25,true
1768012910,92,27,true
1768012910,92,37,true
1768012910,92,24,true
1768012910,92,27,true
1768012910,92,67,true
1768012910,92,87,true
1768012910,92,13,true
1768012910,92,60,true
1768012910,92,24,true
1768012910,92,16,true
1768012910,92,21,true
1768012910,92,14,true
1768012910,92,13,true
1768012910,92,56,true
1768012910,93,77,true
1768012910,93,150,true
1768012910,93,58,true
1768012910,93,66,true
1768012910,93,42,true
1768012910,93,34,true
1768012910,93,57,true
1768012910,93,59,true
1768012910,93,42,true
1768012910,93,69,true
1768012910,93,17,true
1768012910,93,99,true
1768012910,93,30,true
1768012910,93,17,true
1768012910,93,19,true
1768012910,93,17,true
1768012910,93,25,true
1768012910,93,19,true
1768012910,93,19,true
1768012910,93,20,true
1768012910,93,47,true
1768012910,93,41,true
1768012910,93,45,true
1768012910,93,50,true
1768012910,93,29,true
1768012910,93,62,true
1768012910,93,13,true
1768012910,93,14,true
1768012910,93,44,true
1768012910,93,30,true
1768012910,93,20,true
1768012910,93,16,true
1768012910,93,28,true
1768012910,93,16,true
1768012910,93,12,true
1768012910,93,17,true
1768012910,93,55,true
1768012910,93,50,true
1768012910,93,12,true
1768012910,93,12,true
1768012910,93,14,true
1768012910,93,15,true
1768012910,93,18,true
1768012910,93,15,true
1768012910,93,47,true
1768012910,93,49,true
1768012910,93,33,true
1768012910,93,36,true
1768012910,93,38,true
1768012910,93,76,true
1768012910,93,25,true
1768012910,93,15,true
1768012910,93,14,true
1768012910,93,14,true
1768012910,93,61,true
1768012910,93,44,true
1768012910,93,41,true
1768012910,93,12,true
1768012910,93,47,true
1768012910,93,93,true
1768012910,93,34,true
1768012910,93,33,true
1768012910,93,37,true
1768012910,93,37,true
1768012910,93,36,true
1768012910,93,64,true
1768012910,93,36,true
1768012910,93,88,true
1768012910,93,26,true
1768012910,93,39,true
1768012910,93,83,true
1768012910,93,40,true
1768012910,93,50,true
1768012910,93,17,true
1768012910,93,22,true
1768012910,93,15,true
1768012910,93,15,true
1768012910,93,23,true
1768012910,93,39,true
1768012910,93,21,true
1768012910,93,25,true
1768012910,93,59,true
1768012910,93,88,true
1768012910,93,101,true
1768012910,93,86,true
1768012910,93,52,true
1768012910,93,13,true
1768012910,93,12,true
1768012910,93,18,true
1768012910,93,19,true
1768012910,93,15,true
1768012910,93,14,true
1768012910,93,16,true
1768012910,93,44,true
1768012910,93,22,true
1768012910,93,55,true
1768012910,93,23,true
1768012911,93,47,true
1768012911,93,44,true
1768012911,93,83,true
1768012911,93,26,true
1768012911,93,40,true
1768012911,93,43,true
1768012911,93,32,true
1768012911,93,19,true
1768012911,93,12,true
1768012911,93,37,true
1768012911,93,52,true
1768012911,93,12,true
1768012911,93,74,true
1768012911,93,14,true
1768012911,93,15,true
1768012911,93,14,true
1768012911,93,36,true
1768012911,93,44,true
1768012911,93,25,true
1768012911,93,36,true
1768012911,93,19,true
1768012911,93,15,true
1768012911,93,24,true
1768012911,93,84,true
1768012911,93,12,true
1768012911,93,11,true
1768012911,93,42,true
1768012911,93,52,true
1768012911,93,16,true
1768012911,93,14,true
1768012911,93,15,true
1768012911,93,52,true
1768012911,93,19,true
1768012911,93,19,true
1768012911,93,17,true
1768012911,93,15,true
1768012911,93,12,true
1768012911,93,14,true
1768012911,93,12,true
1768012911,93,12,true
1768012911,93,13,true
1768012911,93,21,true
1768012911,93,85,true
1768012911,93,20,true
1768012911,93,14,true
1768012911,93,43,true
1768012911,93,37,true
1768012911,93,32,true
1768012911,93,41,true
1768012911,93,14,true
1768012911,93,13,true
1768012911,93,14,true
1768012911,93,32,true
1768012911,93,60,true
1768012911,93,28,true
1768012911,93,18,true
1768012911,93,51,true
1768012911,93,62,true
1768012911,93,13,true
1768012911,93,12,true
1768012911,93,12,true
1768012911,93,39,true
1768012911,93,64,true
1768012911,93,57,true
1768012911,93,23,true
1768012911,93,50,true
1768012911,93,49,true
1768012911,93,14,true
1768012911,93,12,true
1768012911,94,204,true
1768012911,94,88,true
1768012911,94,146,true
1768012911,94,144,true
1768012911,94,16,true
1768012911,94,96,true
1768012911,94,103,true
1768012911,94,87,true
1768012911,94,93,true
1768012911,94,113,true
1768012911,94,93,true
1768012911,94,100,true
1768012911,94,99,true
1768012911,94,92,true
1768012911,94,103,true
1768012911,94,103,true
1768012911,94,93,true
1768012911,94,105,true
1768012911,94,91,true
1768012911,94,14,true
1768012911,94,15,true
1768012911,94,16,true
1768012911,94,23,true
1768012911,94,12,true
1768012911,94,171,true
1768012911,94,24,true
1768012911,94,93,true
1768012911,94,15,true
1768012911,94,15,true
1768012911,94,139,true
1768012911,94,14,true
1768012911,94,23,true
1768012911,94,116,true
1768012911,94,71,true
1768012911,94,30,true
1768012911,94,24,true
1768012911,94,42,true
1768012911,94,25,true
1768012911,94,23,true
1768012911,94,26,true
1768012911,94,25,true
1768012911,94,25,true
1768012911,94,27,true
1768012911,94,28,true
1768012911,94,34,true
1768012911,94,53,true
1768012911,94,33,true
1768012911,94,65,true
1768012911,94,97,true
1768012911,94,56,true
1768012911,94,53,true
1768012911,94,52,true
1768012911,94,29,true
1768012911,94,22,true
1768012911,94,16,true
1768012911,94,16,true
1768012911,94,124,true
1768012911,94,51,true
1768012911,94,29,true
1768012911,94,12,true
1768012911,94,55,true
1768012911,94,15,true
1768012911,94,21,true
1768012911,94,21,true
1768012911,94,16,true
1768012911,94,13,true
1768012911,94,12,true
1768012911,94,20,true
1768012911,94,13,true
1768012911,94,12,true
1768012911,94,12,true
1768012911,94,56,true
1768012911,94,60,true
1768012911,94,55,true
1768012911,94,13,true
1768012911,94,48,true
1768012911,94,21,true
1768012911,94,38,true
1768012911,94,15,true
1768012911,94,13,true
1768012911,94,98,true
1768012911,94,32,true
1768012911,94,53,true
1768012911,94,53,true
1768012911,94,66,true
1768012911,94,80,true
1768012911,94,36,true
1768012911,94,13,true
1768012911,94,11,true
1768012911,94,11,true
1768012911,94,12,true
1768012911,94,15,true
1768012911,94,9,true
1768012911,94,15,true
1768012911,94,99,true
1768012911,94,12,true
1768012911,94,17,true
1768012911,94,12,true
1768012911,94,29,true
1768012911,94,62,true
1768012911,94,37,true
1768012911,94,30,true
1768012911,94,20,true
1768012911,94,16,true
1768012911,94,19,true
1768012911,94,29,true
1768012911,94,67,true
1768012911,94,44,true
1768012911,94,89,true
1768012911,94,85,true
1768012911,94,105,true
1768012911,94,78,true
1768012911,94,25,true
1768012911,94,17,true
1768012911,94,10,true
1768012911,94,21,true
1768012911,94,116,true
1768012911,94,100,true
1768012911,94,17,true
1768012911,94,18,true
1768012911,94,18,true
1768012911,94,81,true
1768012911,94,18,true
1768012911,94,19,true
1768012911,94,135,true
1768012911,94,77,true
1768012911,94,54,true
1768012911,94,12,true
1768012911,94,13,true
1768012911,94,14,true
1768012911,94,12,true
1768012911,94,12,true
1768012911,94,15,true
1768012911,94,15,true
1768012911,94,12,true
1768012911,94,18,true
1768012911,94,12,true
1768012911,94,64,true
1768012911,94,15,true
1768012911,94,14,true
1768012911,94,28,true
1768012911,94,10,true
1768012911,94,12,true
1768012911,94,14,true
1768012911,94,61,true
1768012911,94,30,true
1768012911,94,26,true
1768012911,94,12,true
1768012911,94,20,true
1768012911,94,12,true
1768012911,94,16,true
1768012911,94,13,true
1768012911,94,14,true
1768012911,94,14,true
1768012911,94,92,true
1768012911,94,30,true
1768012911,94,75,true
1768012911,94,50,true
1768012911,94,20,true
1768012911,94,13,true
1768012911,94,12,true
1768012911,94,13,true
1768012911,94,14,true
1768012911,94,13,true
1768012911,94,12,true
1768012911,94,12,true
1768012911,94,11,true
1768012911,94,20,true
1768012911,94,26,true
1768012911,94,15,true
1768012911,94,19,true
1768012911,94,14,true
1768012911,94,34,true
1768012911,94,12,true
1768012911,94,11,true
1768012911,94,12,true
1768012911,94,19,true
1768012911,94,34,true
1768012911,94,64,true
1768012911,94,23,true
1768012911,94,12,true
1768012911,94,12,true
1768012911,94,12,true
1768012911,95,138,true
1768012911,95,116,true
1768012911,95,62,true
1768012911,95,51,true
1768012911,95,48,true
1768012911,95,58,true
1768012911,95,27,true
1768012911,95,27,true
1768012911,95,32,true
1768012911,95,67,true
1768012911,95,76,true
1768012911,95,13,true
1768012911,95,16,true
1768012911,95,32,true
1768012911,95,16,true
1768012911,95,22,true
1768012911,95,21,true
1768012911,95,22,true
1768012911,95,23,true
1768012911,95,61,true
1768012911,95,36,true
1768012911,95,23,true
1768012911,95,222,true
1768012911,95,119,true
1768012911,95,121,true
1768012911,95,16,true
1768012911,95,43,true
1768012911,95,16,true
1768012911,95,40,true
1768012911,95,34,true
1768012911,95,14,true
1768012911,95,49,true
1768012911,95,42,true
1768012911,95,77,true
1768012911,95,22,true
1768012911,95,49,true
1768012911,95,58,true
1768012911,95,56,true
1768012911,95,14,true
1768012911,95,55,true
1768012911,95,59,true
1768012911,95,64,true
1768012911,95,62,true
1768012911,95,77,true
1768012911,95,70,true
1768012911,95,20,true
1768012911,95,65,true
1768012911,95,74,true
1768012911,95,135,true
1768012911,95,76,true
1768012911,95,57,true
1768012911,95,119,true
1768012911,95,53,true
1768012911,95,60,true
1768012911,95,80,true
1768012911,95,51,true
1768012911,95,89,true
1768012911,95,14,true
1768012911,95,15,true
1768012911,95,66,true
1768012911,95,24,true
1768012911,95,41,true
1768012911,95,35,true
1768012911,95,29,true
1768012911,95,27,true
1768012911,95,52,true
1768012911,95,98,true
1768012911,95,33,true
1768012911,95,82,true
1768012911,95,19,true
1768012911,95,78,true
1768012911,95,26,true
1768012911,95,60,true
1768012911,95,41,true
1768012911,95,21,true
1768012911,95,20,true
1768012911,95,74,true
1768012911,95,47,true
1768012911,95,78,true
1768012911,95,22,true
1768012911,95,120,true
1768012911,95,21,true
1768012911,96,303,true
1768012911,96,76,true
1768012911,96,84,true
1768012911,96,58,true
1768012911,96,33,true
1768012911,96,129,true
1768012911,96,69,true
1768012911,96,46,true
1768012911,96,103,true
1768012911,96,62,true
1768012911,96,44,true
1768012911,96,98,true
1768012911,96,58,true
1768012911,96,98,true
1768012911,96,55,true
1768012911,96,36,true
1768012911,96,77,true
1768012911,96,51,true
1768012911,96,36,true
1768012911,96,79,true
1768012911,96,70,true
1768012911,96,65,true
1768012911,96,85,true
1768012911,96,48,true
1768012911,96,80,true
1768012911,96,62,true
1768012911,96,70,true
1768012911,96,105,true
1768012911,96,92,true
1768012911,96,107,true
1768012911,96,35,true
1768012911,96,32,true
1768012911,96,11,true
1768012911,96,92,true
1768012911,96,100,true
1768012911,96,43,true
1768012911,96,63,true
1768012911,96,91,true
1768012911,96,63,true
1768012911,96,68,true
1768012911,96,75,true
1768012911,96,62,true
1768012911,96,144,true
1768012911,96,52,true
1768012911,96,26,true
1768012911,96,16,true
1768012911,96,88,true
1768012911,96,99,true
1768012911,96,116,true
1768012911,96,80,true
1768012911,96,61,true
1768012911,96,58,true
1768012911,96,51,true
1768012911,96,33,true
1768012911,96,26,true
1768012911,96,53,true
1768012911,96,62,true
1768012911,96,68,true
1768012911,96,33,true
1768012911,96,21,true
1768012911,96,79,true
1768012911,96,68,true
1768012911,96,83,true
1768012911,96,65,true
1768012911,96,55,true
1768012911,96,57,true
1768012911,96,67,true
1768012911,96,65,true
1768012911,96,13,true
1768012911,96,96,true
1768012911,96,12,true
1768012911,96,23,true
1768012911,96,18,true
1768012911,96,18,true
1768012911,97,163,true
1768012911,97,303,true
1768012911,97,131,true
1768012911,97,131,true
1768012911,97,129,true
1768012911,97,132,true
1768012911,97,116,true
1768012911,97,132,true
1768012911,97,140,true
1768012911,97,135,true
1768012911,97,119,true
1768012911,97,120,true
1768012911,97,116,true
1768012911,97,127,true
1768012911,97,132,true
1768012911,97,133,true
1768012911,97,144,true
1768012911,97,137,true
1768012911,97,130,true
1768012911,97,122,true
1768012911,97,126,true
1768012911,97,127,true
1768012911,97,115,true
1768012911,97,13,true
1768012911,97,45,true
1768012911,97,26,true
1768012911,97,17,true
1768012911,97,14,true
1768012911,97,12,true
1768012911,97,17,true
1768012911,97,27,true
1768012911,97,13,true
1768012911,97,13,true
1768012911,97,13,true
1768012911,97,28,true
1768012911,97,196,true
1768012911,97,14,true
1768012911,97,13,true
1768012911,97,15,true
1768012911,97,16,true
1768012911,97,18,true
1768012911,97,25,true
1768012911,97,111,true
1768012911,97,51,true
1768012911,97,55,true
1768012911,97,81,true
1768012911,97,13,true
1768012911,97,103,true
1768012911,97,58,true
1768012911,97,37,true
1768012911,97,13,true
1768012911,97,77,true
1768012911,97,46,true
1768012911,97,46,true
1768012911,97,14,true
1768012911,97,13,true
1768012911,97,12,true
1768012911,97,61,true
1768012911,97,105,true
1768012911,97,57,true
1768012911,97,124,true
1768012911,97,48,true
1768012911,97,103,true
1768012911,98,222,true
1768012911,98,286,true
1768012911,98,77,true
1768012911,98,43,true
1768012911,98,164,true
1768012911,98,75,true
1768012911,98,77,true
1768012911,98,71,true
1768012911,98,46,true
1768012911,98,69,true
1768012911,98,42,true
1768012911,98,99,true
1768012911,98,74,true
1768012911,98,53,true
1768012911,98,69,true
1768012911,98,41,true
1768012911,98,89,true
1768012911,98,76,true
1768012911,98,146,true
1768012911,98,67,true
1768012911,98,68,true
1768012911,98,116,true
1768012911,98,37,true
1768012911,98,60,true
1768012911,98,41,true
1768012911,98,88,true
1768012911,98,89,true
1768012911,98,135,true
1768012911,98,87,true
1768012911,98,91,true
1768012911,98,119,true
1768012911,98,90,true
1768012911,98,16,true
1768012911,98,16,true
1768012911,98,13,true
1768012911,98,51,true
1768012911,98,19,true
1768012911,98,15,true
1768012911,98,75,true
1768012911,98,65,true
1768012911,98,83,true
1768012911,98,66,true
1768012911,98,72,true
1768012911,98,74,true
1768012911,98,49,true
1768012911,98,37,true
1768012911,98,65,true
1768012911,98,28,true
1768012911,98,36,true
1768012911,98,28,true
1768012911,98,30,true
1768012911,98,31,true
1768012911,98,30,true
1768012911,98,32,true
1768012911,98,30,true
1768012911,98,30,true
1768012911,98,94,true
1768012911,98,81,true
1768012911,98,70,true
1768012911,98,52,true
1768012911,98,47,true
1768012911,98,13,true
1768012911,98,33,true
1768012911,98,65,true
1768012911,98,55,true
1768012911,98,97,true
1768012911,98,37,true
1768012911,98,84,true
1768012911,98,107,true
1768012911,98,101,true
1768012911,98,113,true
1768012911,98,47,true
1768012911,98,62,true
1768012911,98,79,true
1768012911,98,35,true
1768012911,98,16,true
1768012911,98,14,true
1768012911,98,16,true
1768012911,98,115,true
1768012911,98,39,true
1768012911,98,73,true
1768012911,98,79,true
1768012911,98,48,true
1768012911,98,51,true
1768012911,98,51,true
1768012911,98,35,true
1768012911,98,58,true
1768012911,98,59,true
1768012911,98,25,true
1768012911,98,27,true
1768012911,98,69,true
1768012911,98,65,true
1768012911,98,63,true
1768012911,98,75,true
1768012911,98,15,true
1768012911,98,13,true
1768012911,98,33,true
1768012911,98,13,true
1768012911,98,20,true
1768012911,98,17,true
1768012911,98,103,true
1768012911,98,55,true
1768012911,98,101,true
1768012911,98,18,true
1768012911,98,26,true
1768012911,98,14,true
1768012911,98,16,true
1768012911,98,106,true
1768012911,98,90,true
1768012911,98,35,true
1768012911,98,10,true
1768012911,98,11,true
1768012911,98,117,true
1768012911,98,14,true
1768012911,98,24,true
1768012911,98,12,true
1768012911,98,128,true
1768012911,98,100,true
1768012911,98,15,true
1768012911,98,109,true
1768012911,98,60,true
1768012911,98,43,true
1768012911,98,32,true
1768012911,98,22,true
1768012911,98,16,true
1768012911,98,17,true
1768012911,98,68,true
1768012911,98,16,true
1768012911,98,24,true
1768012911,98,192,true
1768012911,98,16,true
1768012911,98,12,true
1768012911,98,13,true
1768012911,98,28,true
1768012911,98,18,true
1768012911,98,18,true
1768012911,98,14,true
1768012911,98,13,true
1768012911,98,20,true
1768012911,98,13,true
1768012911,98,15,true
1768012911,98,13,true
1768012911,98,14,true
1768012911,98,11,true
1768012911,98,17,true
1768012911,98,13,true
1768012911,98,12,true
1768012911,98,21,true
1768012911,98,8,true
1768012911,98,7,true
1768012911,98,15,true
1768012911,98,27,true
1768012911,98,17,true
1768012911,98,12,true
1768012911,98,12,true
1768012912,99,275,true
1768012912,99,105,true
1768012912,99,95,true
1768012912,99,156,true
1768012912,99,117,true
1768012912,99,63,true
1768012912,99,17,true
1768012912,99,172,true
1768012912,99,225,true
1768012912,99,82,true
1768012912,99,99,true
1768012912,99,106,true
1768012912,99,96,true
1768012912,99,76,true
1768012912,99,51,true
1768012912,99,36,true
1768012912,99,25,true
1768012912,99,14,true
1768012912,99,28,true
1768012912,99,75,true
1768012912,99,13,true
1768012912,99,13,true
1768012912,99,15,true
1768012912,99,14,true
1768012912,99,47,true
1768012912,99,57,true
1768012912,99,90,true
1768012912,99,87,true
1768012912,99,31,true
1768012912,99,24,true
1768012912,99,16,true
1768012912,99,14,true
1768012912,99,94,true
1768012912,99,112,true
1768012912,99,90,true
1768012912,99,113,true
1768012912,99,99,true
1768012912,99,112,true
1768012912,99,113,true
1768012912,99,94,true
1768012912,99,39,true
1768012912,99,56,true
1768012912,99,17,true
1768012912,99,18,true
1768012912,99,18,true
1768012912,99,92,true
1768012912,99,51,true
1768012912,99,42,true
1768012912,99,32,true
1768012912,99,67,true
1768012912,99,86,true
1768012912,99,29,true
1768012912,99,28,true
1768012912,99,27,true
1768012912,99,127,true
1768012912,99,117,true
1768012912,99,84,true
1768012912,99,102,true
1768012912,99,67,true
1768012912,99,124,true
1768012912,99,69,true
1768012912,99,98,true
1768012912,99,123,true
1768012912,99,14,true
1768012912,99,13,true
1768012912,99,152,true
1768012912,99,66,true
1768012912,99,141,true
1768012912,99,48,true
1768012912,99,119,true
1768012912,99,15,true
1768012912,99,15,true
1768012912,99,111,true
1768012912,99,13,true
1768012912,99,13,true
1768012912,99,13,true
1768012912,99,13,true
1768012912,99,60,true
1768012912,99,26,true
1768012912,99,22,true
1768012912,99,57,true
1768012912,99,28,true
1768012912,99,12,true
1768012912,99,13,true
1768012912,99,67,true
1768012912,99,124,true
1768012912,99,13,true
1768012912,99,13,true
1768012912,99,15,true
1768012912,99,142,true
1768012912,99,32,true
1768012912,99,13,true
1768012912,99,19,true
1768012912,99,17,true
1768012912,99,75,true
1768012912,99,33,true
1768012912,99,126,true
1768012912,100,199,true
1768012912,100,198,true
1768012912,100,133,true
1768012912,100,51,true
1768012912,100,36,true
1768012912,100,26,true
1768012912,100,131,true
1768012912,100,274,true
1768012912,100,94,true
1768012912,100,31,true
1768012912,100,12,true
1768012912,100,24,true
1768012912,100,140,true
1768012912,100,17,true
1768012912,100,30,true
1768012912,100,13,true
1768012912,100,15,true
1768012912,100,104,true
1768012912,100,75,true
1768012912,100,20,true
1768012912,100,19,true
1768012912,100,23,true
1768012912,100,16,true
1768012912,100,44,true
1768012912,100,39,true
1768012912,100,103,true
1768012912,100,145,true
1768012912,100,94,true
1768012912,100,18,true
1768012912,100,15,true
1768012912,100,22,true
1768012912,100,121,true
1768012912,100,61,true
1768012912,100,54,true
1768012912,100,131,true
1768012912,100,23,true
1768012912,100,17,true
1768012912,100,106,true
1768012912,100,72,true
1768012912,100,196,true
1768012912,100,59,true
1768012912,100,173,true
1768012912,100,60,true
1768012912,100,216,true
1768012912,100,91,true
1768012912,100,12,true
1768012912,100,18,true
1768012912,100,86,true
1768012912,100,15,true
1768012912,100,103,true
1768012912,100,24,true
1768012912,100,19,true
1768012912,100,78,true
1768012912,100,12,true
1768012912,100,18,true
1768012912,100,62,true
1768012912,100,109,true
1768012912,100,12,true
1768012912,100,13,true
1768012912,100,101,true
1768012912,100,18,true
1768012912,100,91,true
1768012912,100,22,true
1768012912,101,175,true
1768012912,101,256,true
1768012912,101,183,true
1768012912,101,276,true
1768012912,101,235,true
1768012912,101,101,true
1768012912,101,131,true
1768012912,101,33,true
1768012912,101,138,true
1768012912,101,152,true
1768012912,101,125,true
1768012912,101,151,true
1768012912,101,73,true
1768012912,101,57,true
1768012912,101,105,true
1768012912,101,80,true
1768012912,101,60,true
1768012912,101,12,true
1768012912,101,15,true
1768012912,101,44,true
1768012912,101,55,true
1768012912,101,110,true
1768012912,101,70,true
1768012912,101,36,true
1768012912,101,32,true
1768012912,101,20,true
1768012912,101,20,true
1768012912,101,45,true
1768012912,101,13,true
1768012912,101,14,true
1768012912,101,15,true
1768012912,101,17,true
1768012912,101,178,true
1768012912,101,18,true
1768012912,101,12,true
1768012912,101,16,true
1768012912,101,25,true
1768012912,101,17,true
1768012912,101,73,true
1768012912,101,34,true
1768012912,101,96,true
1768012912,101,56,true
1768012912,101,11,true
1768012912,101,15,true
1768012912,101,146,true
1768012912,101,47,true
1768012912,101,17,true
1768012912,101,48,true
1768012912,101,60,true
1768012912,101,16,true
1768012912,101,12,true
1768012912,101,13,true
1768012912,101,12,true
1768012912,101,23,true
1768012912,101,17,true
1768012912,101,12,true
1768012912,101,12,true
1768012912,101,14,true
1768012912,101,32,true
1768012912,101,12,true
1768012912,101,12,true
1768012912,101,23,true
1768012912,101,16,true
1768012912,101,12,true
1768012912,101,12,true
1768012912,101,17,true
1768012912,101,12,true
1768012912,101,12,true
1768012912,101,12,true
1768012912,101,13,true
1768012912,101,15,true
1768012912,101,15,true
1768012912,101,15,true
1768012912,101,20,true
1768012912,101,15,true
1768012912,101,13,true
1768012912,101,12,true
1768012912,101,67,true
1768012912,101,198,true
1768012912,101,37,true
1768012912,101,14,true
1768012912,101,12,true
1768012912,101,12,true
1768012912,101,14,true
1768012912,101,12,true
1768012912,101,14,true
1768012912,101,16,true
1768012912,101,19,true
1768012912,101,99,true
1768012912,101,38,true
1768012912,101,13,true
1768012912,101,14,true
1768012912,101,18,true
1768012912,101,14,true
1768012912,101,15,true
1768012912,101,21,true
1768012912,101,19,true
1768012912,101,18,true
1768012912,101,21,true
1768012912,101,29,true
1768012912,101,20,true
1768012912,101,20,true
1768012912,101,20,true
1768012912,101,19,true
1768012912,101,21,true
1768012912,101,23,true
1768012912,101,22,true
1768012912,101,23,true
1768012912,101,23,true
1768012912,101,26,true
1768012912,101,24,true
1768012912,101,16,true
1768012912,101,14,true
1768012912,101,18,true
1768012912,101,12,true
